time,mag,mag_avg2,mag_avg3,mag_avg4,label
28.413,0.3685661406043696,0.369,0.369,0.343,slipped
28.425,0.3685661406043696,0.369,0.369,0.369,slipped
28.436,0.3685661406043696,0.369,0.369,0.369,slipped
28.447,1.3766633575424312,0.873,0.705,0.621,slipped
28.462,1.3766633575424312,1.377,1.041,0.873,slipped
28.474,1.3766633575424312,1.377,1.377,1.125,slipped
28.486,1.3766633575424312,1.377,1.377,1.377,slipped
28.499,2.684505541063382,2.031,1.813,1.704,slipped
28.51,2.684505541063382,2.685,2.249,2.031,slipped
28.521,2.684505541063382,2.685,2.685,2.358,slipped
28.533,2.684505541063382,2.685,2.685,2.685,slipped
28.544,2.684505541063382,2.685,2.685,2.685,slipped
28.555,4.740511470295162,3.713,3.37,3.199,slipped
28.567,4.740511470295162,4.741,4.055,3.713,slipped
28.579,4.740511470295162,4.741,4.741,4.227,slipped
28.59,4.740511470295162,4.741,4.741,4.741,slipped
28.601,4.740511470295162,4.741,4.741,4.741,slipped
28.612,4.740511470295162,4.741,4.741,4.741,slipped
28.624,5.438419623383249,5.089,4.973,4.915,slipped
28.635,5.438419623383249,5.438,5.206,5.089,slipped
28.646,5.438419623383249,5.438,5.438,5.264,slipped
28.658,5.438419623383249,5.438,5.438,5.438,slipped
28.67,5.438419623383249,5.438,5.438,5.438,slipped
28.681,5.438419623383249,5.438,5.438,5.438,slipped
28.692,6.220539606818688,5.829,5.699,5.634,slipped
28.705,6.220539606818688,6.221,5.96,5.829,slipped
28.715,6.220539606818688,6.221,6.221,6.025,slipped
28.727,6.220539606818688,6.221,6.221,6.221,slipped
28.738,6.220539606818688,6.221,6.221,6.221,slipped
28.749,6.220539606818688,6.221,6.221,6.221,slipped
28.76,6.271258725327796,6.246,6.237,6.233,slipped
28.771,6.271258725327796,6.271,6.254,6.246,slipped
28.783,6.271258725327796,6.271,6.271,6.259,slipped
28.796,6.271258725327796,6.271,6.271,6.271,slipped
28.81,6.271258725327796,6.271,6.271,6.271,slipped
28.826,6.031054717045767,6.151,6.191,6.211,slipped
28.837,6.031054717045767,6.031,6.111,6.151,slipped
28.849,6.031054717045767,6.031,6.031,6.091,slipped
28.861,6.031054717045767,6.031,6.031,6.031,slipped
28.872,6.038438539887609,6.035,6.034,6.033,slipped
28.884,6.038438539887609,6.038,6.036,6.035,slipped
28.895,6.038438539887609,6.038,6.038,6.037,slipped
28.907,6.038438539887609,6.038,6.038,6.038,slipped
28.921,6.038438539887609,6.038,6.038,6.038,slipped
28.932,6.252944906202197,6.146,6.11,6.092,slipped
28.943,6.252944906202197,6.253,6.181,6.146,slipped
28.955,6.252944906202197,6.253,6.253,6.199,slipped
28.969,6.252944906202197,6.253,6.253,6.253,slipped
28.982,6.279955811946451,6.266,6.262,6.26,slipped
28.995,6.279955811946451,6.28,6.271,6.266,slipped
29.008,6.279955811946451,6.28,6.28,6.273,slipped
29.019,6.279955811946451,6.28,6.28,6.28,slipped
29.031,6.279955811946451,6.28,6.28,6.28,slipped
29.042,6.342545072760618,6.311,6.301,6.296,slipped
29.053,6.342545072760618,6.343,6.322,6.311,slipped
29.065,6.342545072760618,6.343,6.343,6.327,slipped
29.078,6.342545072760618,6.343,6.343,6.343,slipped
29.09,6.342545072760618,6.343,6.343,6.343,slipped
29.101,6.5019154869930444,6.422,6.396,6.382,slipped
29.113,6.5019154869930444,6.502,6.449,6.422,slipped
29.125,6.5019154869930444,6.502,6.502,6.462,slipped
29.137,6.5019154869930444,6.502,6.502,6.502,slipped
29.148,6.5019154869930444,6.502,6.502,6.502,slipped
29.16,6.709451915022568,6.606,6.571,6.554,slipped
29.173,6.709451915022568,6.709,6.64,6.606,slipped
29.186,6.709451915022568,6.709,6.709,6.658,slipped
29.199,6.709451915022568,6.709,6.709,6.709,slipped
29.212,6.586081536088055,6.648,6.668,6.679,slipped
29.224,6.586081536088055,6.586,6.627,6.648,slipped
29.235,6.586081536088055,6.586,6.586,6.617,slipped
29.247,6.586081536088055,6.586,6.586,6.586,slipped
29.259,6.586081536088055,6.586,6.586,6.586,slipped
29.27,6.574013309995653,6.58,6.582,6.583,slipped
29.281,6.574013309995653,6.574,6.578,6.58,slipped
29.294,6.574013309995653,6.574,6.574,6.577,slipped
29.306,6.574013309995653,6.574,6.574,6.574,slipped
29.317,6.574013309995653,6.574,6.574,6.574,slipped
29.328,6.518964565021043,6.546,6.556,6.56,slipped
29.343,6.518964565021043,6.519,6.537,6.546,slipped
29.356,6.518964565021043,6.519,6.519,6.533,slipped
29.367,6.518964565021043,6.519,6.519,6.519,slipped
29.378,6.518964565021043,6.519,6.519,6.519,slipped
29.39,6.612133468102409,6.566,6.55,6.542,slipped
29.403,6.612133468102409,6.612,6.581,6.566,slipped
29.414,6.612133468102409,6.612,6.612,6.589,slipped
29.427,6.612133468102409,6.612,6.612,6.612,slipped
29.439,6.452212721229826,6.532,6.559,6.572,slipped
29.451,6.452212721229826,6.452,6.506,6.532,slipped
29.463,6.452212721229826,6.452,6.452,6.492,slipped
29.475,6.452212721229826,6.452,6.452,6.452,slipped
29.487,6.452212721229826,6.452,6.452,6.452,slipped
29.498,6.753451710051683,6.603,6.553,6.528,slipped
29.511,6.753451710051683,6.753,6.653,6.603,slipped
29.524,6.753451710051683,6.753,6.753,6.678,slipped
29.535,6.753451710051683,6.753,6.753,6.753,slipped
29.549,6.753451710051683,6.753,6.753,6.753,slipped
29.564,6.750076592158048,6.752,6.752,6.753,slipped
29.579,6.750076592158048,6.75,6.751,6.752,slipped
29.591,6.750076592158048,6.75,6.75,6.751,slipped
29.605,6.80591257657634,6.778,6.769,6.764,slipped
29.617,6.80591257657634,6.806,6.787,6.778,slipped
29.629,6.80591257657634,6.806,6.806,6.792,slipped
29.642,6.80591257657634,6.806,6.806,6.806,slipped
29.653,6.80591257657634,6.806,6.806,6.806,slipped
29.665,6.878650449034316,6.842,6.83,6.824,slipped
29.676,6.878650449034316,6.879,6.854,6.842,slipped
29.688,6.878650449034316,6.879,6.879,6.86,slipped
29.699,6.878650449034316,6.879,6.879,6.879,slipped
29.71,6.878650449034316,6.879,6.879,6.879,slipped
29.721,7.013048196041433,6.946,6.923,6.912,slipped
29.733,7.013048196041433,7.013,6.968,6.946,slipped
29.745,7.013048196041433,7.013,7.013,6.979,slipped
29.756,7.013048196041433,7.013,7.013,7.013,slipped
29.767,7.013048196041433,7.013,7.013,7.013,slipped
29.782,6.635306247642229,6.824,6.887,6.919,slipped
29.794,6.635306247642229,6.635,6.761,6.824,slipped
29.805,6.635306247642229,6.635,6.635,6.73,slipped
29.817,6.635306247642229,6.635,6.635,6.635,slipped
29.828,6.635306247642229,6.635,6.635,6.635,slipped
29.839,6.731282641517885,6.683,6.667,6.659,slipped
29.85,6.731282641517885,6.731,6.699,6.683,slipped
29.862,6.731282641517885,6.731,6.731,6.707,slipped
29.873,6.731282641517885,6.731,6.731,6.731,slipped
29.885,6.731282641517885,6.731,6.731,6.731,slipped
29.897,7.090604064534982,6.911,6.851,6.821,slipped
29.91,7.090604064534982,7.091,6.971,6.911,slipped
29.922,7.090604064534982,7.091,7.091,7.001,slipped
29.933,7.090604064534982,7.091,7.091,7.091,slipped
29.946,7.090604064534982,7.091,7.091,7.091,slipped
29.957,6.977042568309298,7.034,7.053,7.062,slipped
29.971,6.977042568309298,6.977,7.015,7.034,slipped
29.982,6.977042568309298,6.977,6.977,7.005,slipped
29.993,6.977042568309298,6.977,6.977,6.977,slipped
30.008,6.977042568309298,6.977,6.977,6.977,slipped
30.023,7.1097089954512205,7.043,7.021,7.01,slipped
30.036,7.1097089954512205,7.11,7.065,7.043,slipped
30.047,7.1097089954512205,7.11,7.11,7.077,slipped
30.058,7.1097089954512205,7.11,7.11,7.11,slipped
30.073,7.141021005430526,7.125,7.12,7.118,slipped
30.084,7.141021005430526,7.141,7.131,7.125,slipped
30.095,7.141021005430526,7.141,7.141,7.133,slipped
30.106,7.141021005430526,7.141,7.141,7.141,slipped
30.118,7.141021005430526,7.141,7.141,7.141,slipped
30.131,7.141021005430526,7.141,7.141,7.141,slipped
30.144,7.154118114764391,7.148,7.145,7.144,slipped
30.155,7.154118114764391,7.154,7.15,7.148,slipped
30.166,7.154118114764391,7.154,7.154,7.151,slipped
30.177,7.154118114764391,7.154,7.154,7.154,slipped
30.188,7.154118114764391,7.154,7.154,7.154,slipped
30.199,7.812514639986282,7.483,7.374,7.319,slipped
30.21,7.812514639986282,7.813,7.593,7.483,slipped
30.226,7.812514639986282,7.813,7.813,7.648,slipped
30.236,7.812514639986282,7.813,7.813,7.813,slipped
30.247,7.812514639986282,7.813,7.813,7.813,slipped
30.258,7.882695858651404,7.848,7.836,7.83,slipped
30.269,7.882695858651404,7.883,7.859,7.848,slipped
30.284,7.882695858651404,7.883,7.883,7.865,slipped
30.297,7.882695858651404,7.883,7.883,7.883,slipped
30.308,7.882695858651404,7.883,7.883,7.883,slipped
30.32,7.882695858651404,7.883,7.883,7.883,slipped
30.33,8.107359002782596,7.995,7.958,7.939,slipped
30.343,8.107359002782596,8.107,8.032,7.995,slipped
30.357,8.107359002782596,8.107,8.107,8.051,slipped
30.369,8.107359002782596,8.107,8.107,8.107,slipped
30.38,8.107359002782596,8.107,8.107,8.107,slipped
30.391,8.452785221452157,8.28,8.223,8.194,slipped
30.403,8.452785221452157,8.453,8.338,8.28,slipped
30.417,8.452785221452157,8.453,8.453,8.366,slipped
30.427,8.452785221452157,8.453,8.453,8.453,slipped
30.439,8.452785221452157,8.453,8.453,8.453,slipped
30.449,8.452785221452157,8.453,8.453,8.453,slipped
30.461,8.476679597578288,8.465,8.461,8.459,slipped
30.472,8.476679597578288,8.477,8.469,8.465,slipped
30.487,8.476679597578288,8.477,8.477,8.471,slipped
30.498,8.476679597578288,8.477,8.477,8.477,slipped
30.51,8.476679597578288,8.477,8.477,8.477,slipped
30.526,8.376393018477582,8.427,8.443,8.452,slipped
30.536,8.376393018477582,8.376,8.41,8.427,slipped
30.549,8.376393018477582,8.376,8.376,8.401,slipped
30.56,8.376393018477582,8.376,8.376,8.376,slipped
30.571,8.376393018477582,8.376,8.376,8.376,slipped
30.582,6.916490005776051,7.646,7.89,8.011,slipped
30.593,6.916490005776051,6.916,7.403,7.646,slipped
30.607,6.916490005776051,6.916,6.916,7.281,slipped
30.618,6.916490005776051,6.916,6.916,6.916,slipped
30.63,6.916490005776051,6.916,6.916,6.916,slipped
30.641,6.916490005776051,6.916,6.916,6.916,slipped
30.653,4.222719621286736,5.57,6.019,6.243,slipped
30.664,4.222719621286736,4.223,5.121,5.57,slipped
30.675,4.222719621286736,4.223,4.223,4.896,slipped
30.685,4.222719621286736,4.223,4.223,4.223,slipped
30.7,4.222719621286736,4.223,4.223,4.223,slipped
30.711,3.977178522520708,4.1,4.141,4.161,slipped
30.723,3.977178522520708,3.977,4.059,4.1,slipped
30.734,3.977178522520708,3.977,3.977,4.039,slipped
30.747,3.977178522520708,3.977,3.977,3.977,slipped
30.758,3.977178522520708,3.977,3.977,3.977,slipped
30.77,3.6825736924058967,3.83,3.879,3.904,slipped
30.781,3.6825736924058967,3.683,3.781,3.83,slipped
30.792,3.6825736924058967,3.683,3.683,3.756,slipped
30.806,3.6825736924058967,3.683,3.683,3.683,slipped
30.819,3.6825736924058967,3.683,3.683,3.683,slipped
30.832,3.6825736924058967,3.683,3.683,3.683,slipped
30.843,3.605794503296049,3.644,3.657,3.663,slipped
30.854,3.605794503296049,3.606,3.631,3.644,slipped
30.866,3.605794503296049,3.606,3.606,3.625,slipped
30.878,3.605794503296049,3.606,3.606,3.606,slipped
30.889,3.605794503296049,3.606,3.606,3.606,slipped
30.901,3.3818440236060563,3.494,3.531,3.55,slipped
30.912,3.3818440236060563,3.382,3.456,3.494,slipped
30.924,3.3818440236060563,3.382,3.382,3.438,slipped
30.937,3.3818440236060563,3.382,3.382,3.382,slipped
30.95,3.3818440236060563,3.382,3.382,3.382,slipped
30.961,3.285023439794608,3.333,3.35,3.358,slipped
30.972,3.285023439794608,3.285,3.317,3.333,slipped
30.983,3.285023439794608,3.285,3.285,3.309,slipped
30.995,3.285023439794608,3.285,3.285,3.285,slipped
31.007,3.285023439794608,3.285,3.285,3.285,slipped
31.021,3.367605380682244,3.326,3.313,3.306,slipped
31.034,3.367605380682244,3.368,3.34,3.326,slipped
31.045,3.367605380682244,3.368,3.368,3.347,slipped
31.057,3.367605380682244,3.368,3.368,3.368,slipped
31.069,3.608338814468509,3.488,3.448,3.428,slipped
31.08,3.608338814468509,3.608,3.528,3.488,slipped
31.092,3.608338814468509,3.608,3.608,3.548,slipped
31.103,3.608338814468509,3.608,3.608,3.608,slipped
31.114,3.608338814468509,3.608,3.608,3.608,slipped
31.128,3.608338814468509,3.608,3.608,3.608,slipped
31.14,4.397134066639315,4.003,3.871,3.806,slipped
31.151,4.397134066639315,4.397,4.134,4.003,slipped
31.166,4.397134066639315,4.397,4.397,4.2,slipped
31.176,4.397134066639315,4.397,4.397,4.397,slipped
31.191,4.397134066639315,4.397,4.397,4.397,slipped
31.205,5.207708709211759,4.802,4.667,4.6,slipped
31.216,5.207708709211759,5.208,4.938,4.802,slipped
31.227,5.207708709211759,5.208,5.208,5.005,slipped
31.238,5.207708709211759,5.208,5.208,5.208,slipped
31.249,5.207708709211759,5.208,5.208,5.208,slipped
31.26,5.207708709211759,5.208,5.208,5.208,slipped
31.271,5.570525468930198,5.389,5.329,5.298,slipped
31.282,5.570525468930198,5.571,5.45,5.389,slipped
31.293,5.570525468930198,5.571,5.571,5.48,slipped
31.304,5.570525468930198,5.571,5.571,5.571,slipped
31.314,5.570525468930198,5.571,5.571,5.571,slipped
31.325,5.570525468930198,5.571,5.571,5.571,slipped
31.339,7.6582633801665505,6.614,6.266,6.092,slipped
31.352,7.6582633801665505,7.658,6.962,6.614,slipped
31.363,7.6582633801665505,7.658,7.658,7.136,slipped
31.375,7.6582633801665505,7.658,7.658,7.658,slipped
31.388,7.6582633801665505,7.658,7.658,7.658,slipped
31.4,7.970617855599402,7.814,7.762,7.736,slipped
31.411,7.970617855599402,7.971,7.866,7.814,slipped
31.423,7.970617855599402,7.971,7.971,7.893,slipped
31.435,7.970617855599402,7.971,7.971,7.971,slipped
31.446,6.715457095388221,7.343,7.552,7.657,slipped
31.458,6.715457095388221,6.715,7.134,7.343,slipped
31.469,6.715457095388221,6.715,6.715,7.029,slipped
31.481,6.715457095388221,6.715,6.715,6.715,slipped
31.492,6.715457095388221,6.715,6.715,6.715,slipped
31.503,6.715457095388221,6.715,6.715,6.715,slipped
31.515,7.661060370470918,7.188,7.031,6.952,slipped
31.526,7.661060370470918,7.661,7.346,7.188,slipped
31.537,7.661060370470918,7.661,7.661,7.425,slipped
31.547,7.661060370470918,7.661,7.661,7.661,slipped
31.558,7.661060370470918,7.661,7.661,7.661,slipped
31.57,7.661060370470918,7.661,7.661,7.661,slipped
31.583,9.24014447938992,8.451,8.187,8.056,slipped
31.594,9.24014447938992,9.24,8.714,8.451,slipped
31.604,9.24014447938992,9.24,9.24,8.845,slipped
31.615,9.24014447938992,9.24,9.24,9.24,slipped
31.626,9.24014447938992,9.24,9.24,9.24,slipped
31.638,9.24014447938992,9.24,9.24,9.24,slipped
31.649,11.836506494739062,10.538,10.106,9.889,slipped
31.66,11.836506494739062,11.837,10.971,10.538,slipped
31.675,11.836506494739062,11.837,11.837,11.187,slipped
31.686,11.836506494739062,11.837,11.837,11.837,slipped
31.699,11.836506494739062,11.837,11.837,11.837,slipped
31.712,11.828182827467623,11.832,11.834,11.834,slipped
31.723,11.828182827467623,11.828,11.831,11.832,slipped
31.735,11.828182827467623,11.828,11.828,11.83,slipped
31.746,11.828182827467623,11.828,11.828,11.828,slipped
31.757,11.828182827467623,11.828,11.828,11.828,slipped
31.768,11.68110636883339,11.755,11.779,11.791,slipped
31.779,11.68110636883339,11.681,11.73,11.755,slipped
31.79,11.68110636883339,11.681,11.681,11.718,slipped
31.802,11.68110636883339,11.681,11.681,11.681,slipped
31.813,11.68110636883339,11.681,11.681,11.681,slipped
31.825,11.68110636883339,11.681,11.681,11.681,slipped
31.836,10.935212206445744,11.308,11.432,11.495,slipped
31.848,10.935212206445744,10.935,11.184,11.308,slipped
31.859,10.935212206445744,10.935,10.935,11.122,slipped
31.871,10.935212206445744,10.935,10.935,10.935,slipped
31.882,10.935212206445744,10.935,10.935,10.935,slipped
31.893,10.935212206445744,10.935,10.935,10.935,slipped
31.904,10.935212206445744,10.935,10.935,10.935,slipped
31.915,9.342719625462385,10.139,10.404,10.537,slipped
31.926,9.342719625462385,9.343,9.874,10.139,slipped
31.937,9.342719625462385,9.343,9.343,9.741,slipped
31.948,9.342719625462385,9.343,9.343,9.343,slipped
31.959,9.342719625462385,9.343,9.343,9.343,slipped
31.972,9.342719625462385,9.343,9.343,9.343,slipped
31.987,7.069235531512583,8.206,8.585,8.774,slipped
32.002,7.069235531512583,7.069,7.827,8.206,slipped
32.013,7.069235531512583,7.069,7.069,7.638,slipped
32.025,7.069235531512583,7.069,7.069,7.069,slipped
32.036,6.245117532921218,6.657,6.795,6.863,slipped
32.047,6.245117532921218,6.245,6.52,6.657,slipped
32.059,6.245117532921218,6.245,6.245,6.451,slipped
32.07,6.245117532921218,6.245,6.245,6.245,slipped
32.083,6.245117532921218,6.245,6.245,6.245,slipped
32.094,5.708681984486437,5.977,6.066,6.111,slipped
32.105,5.708681984486437,5.709,5.887,5.977,slipped
32.116,5.708681984486437,5.709,5.709,5.843,slipped
32.128,5.708681984486437,5.709,5.709,5.709,slipped
32.139,5.708681984486437,5.709,5.709,5.709,slipped
32.15,5.708681984486437,5.709,5.709,5.709,slipped
32.162,5.708681984486437,5.709,5.709,5.709,slipped
32.176,5.1835645071707175,5.446,5.534,5.577,slipped
32.189,5.1835645071707175,5.184,5.359,5.446,slipped
32.201,5.1835645071707175,5.184,5.184,5.315,slipped
32.212,5.1835645071707175,5.184,5.184,5.184,slipped
32.224,4.443961633497751,4.814,4.937,4.999,slipped
32.235,4.443961633497751,4.444,4.69,4.814,slipped
32.245,4.443961633497751,4.444,4.444,4.629,slipped
32.256,4.443961633497751,4.444,4.444,4.444,slipped
32.27,4.443961633497751,4.444,4.444,4.444,slipped
32.284,3.4288221009553705,3.936,4.106,4.19,slipped
32.295,3.4288221009553705,3.429,3.767,3.936,slipped
32.306,3.4288221009553705,3.429,3.429,3.683,slipped
32.317,3.4288221009553705,3.429,3.429,3.429,slipped
32.33,3.4288221009553705,3.429,3.429,3.429,slipped
32.344,3.4288221009553705,3.429,3.429,3.429,slipped
32.358,2.957386177015102,3.193,3.272,3.311,slipped
32.375,2.957386177015102,2.957,3.115,3.193,slipped
32.389,2.957386177015102,2.957,2.957,3.075,slipped
32.403,2.30583086977341,2.632,2.74,2.794,slipped
32.414,2.30583086977341,2.306,2.523,2.632,slipped
32.425,2.30583086977341,2.306,2.306,2.469,slipped
32.437,2.30583086977341,2.306,2.306,2.306,slipped
32.448,2.30583086977341,2.306,2.306,2.306,slipped
32.463,2.1152345023661088,2.211,2.242,2.258,slipped
32.474,2.1152345023661088,2.115,2.179,2.211,slipped
32.486,2.1152345023661088,2.115,2.115,2.163,slipped
32.496,2.1152345023661088,2.115,2.115,2.115,slipped
32.508,2.1152345023661088,2.115,2.115,2.115,slipped
32.519,2.392837019105146,2.254,2.208,2.185,slipped
32.531,2.392837019105146,2.393,2.3,2.254,slipped
32.545,2.392837019105146,2.393,2.393,2.323,slipped
32.562,2.392837019105146,2.393,2.393,2.393,slipped
32.573,2.392837019105146,2.393,2.393,2.393,slipped
32.583,4.287654137171048,3.34,3.024,2.867,slipped
32.594,4.287654137171048,4.288,3.656,3.34,slipped
32.604,4.287654137171048,4.288,4.288,3.814,slipped
32.615,4.287654137171048,4.288,4.288,4.288,slipped
32.626,4.287654137171048,4.288,4.288,4.288,slipped
32.637,4.287654137171048,4.288,4.288,4.288,slipped
32.647,4.665689016640522,4.477,4.414,4.382,slipped
32.658,4.665689016640522,4.666,4.54,4.477,slipped
32.669,4.665689016640522,4.666,4.666,4.571,slipped
32.68,4.665689016640522,4.666,4.666,4.666,slipped
32.691,4.665689016640522,4.666,4.666,4.666,slipped
32.702,4.665689016640522,4.666,4.666,4.666,slipped
32.715,4.0380444524546775,4.352,4.456,4.509,slipped
32.726,4.0380444524546775,4.038,4.247,4.352,slipped
32.737,4.0380444524546775,4.038,4.038,4.195,slipped
32.747,4.0380444524546775,4.038,4.038,4.038,slipped
32.758,4.0380444524546775,4.038,4.038,4.038,slipped
32.769,3.720495397121195,3.879,3.932,3.959,slipped
32.781,3.720495397121195,3.72,3.826,3.879,slipped
32.792,3.720495397121195,3.72,3.72,3.8,slipped
32.803,3.720495397121195,3.72,3.72,3.72,slipped
32.814,3.720495397121195,3.72,3.72,3.72,slipped
32.825,3.720495397121195,3.72,3.72,3.72,slipped
32.836,3.720495397121195,3.72,3.72,3.72,slipped
32.846,3.379242814596193,3.55,3.607,3.635,slipped
32.859,3.379242814596193,3.379,3.493,3.55,slipped
32.87,3.379242814596193,3.379,3.379,3.465,slipped
32.883,3.379242814596193,3.379,3.379,3.379,slipped
32.896,3.379242814596193,3.379,3.379,3.379,slipped
32.908,3.0142536389627206,3.197,3.258,3.288,slipped
32.919,3.0142536389627206,3.014,3.136,3.197,slipped
32.932,3.0142536389627206,3.014,3.014,3.106,slipped
32.945,3.0142536389627206,3.014,3.014,3.014,slipped
32.956,3.0142536389627206,3.014,3.014,3.014,slipped
32.967,2.9537376322212507,2.984,2.994,2.999,slipped
32.979,2.9537376322212507,2.954,2.974,2.984,slipped
32.99,2.9537376322212507,2.954,2.954,2.969,slipped
33.003,2.9537376322212507,2.954,2.954,2.954,slipped
33.014,3.027973249551588,2.991,2.978,2.972,slipped
33.025,3.027973249551588,3.028,3.003,2.991,slipped
33.036,3.027973249551588,3.028,3.028,3.009,slipped
33.048,3.027973249551588,3.028,3.028,3.028,slipped
33.06,3.027973249551588,3.028,3.028,3.028,slipped
33.071,2.994739721578488,3.011,3.017,3.02,slipped
33.083,2.994739721578488,2.995,3.006,3.011,slipped
33.094,2.994739721578488,2.995,2.995,3.003,slipped
33.108,2.994739721578488,2.995,2.995,2.995,slipped
33.121,2.994739721578488,2.995,2.995,2.995,slipped
33.132,2.973265208487127,2.984,2.988,2.989,slipped
33.145,2.973265208487127,2.973,2.98,2.984,slipped
33.157,2.973265208487127,2.973,2.973,2.979,slipped
33.17,2.973265208487127,2.973,2.973,2.973,slipped
33.183,2.998270501472474,2.986,2.982,2.98,slipped
33.194,2.998270501472474,2.998,2.99,2.986,slipped
33.205,2.998270501472474,2.998,2.998,2.992,slipped
33.216,2.998270501472474,2.998,2.998,2.998,slipped
33.227,2.998270501472474,2.998,2.998,2.998,slipped
33.243,2.970386170180571,2.984,2.989,2.991,slipped
33.254,2.970386170180571,2.97,2.98,2.984,slipped
33.267,2.970386170180571,2.97,2.97,2.977,slipped
33.281,2.970386170180571,2.97,2.97,2.97,slipped
33.292,2.970386170180571,2.97,2.97,2.97,slipped
33.303,2.929624719994013,2.95,2.957,2.96,slipped
33.315,2.929624719994013,2.93,2.943,2.95,slipped
33.327,2.929624719994013,2.93,2.93,2.94,slipped
33.338,2.929624719994013,2.93,2.93,2.93,slipped
33.352,2.929624719994013,2.93,2.93,2.93,slipped
33.366,2.8370770169313344,2.883,2.899,2.906,slipped
33.379,2.8370770169313344,2.837,2.868,2.883,slipped
33.389,2.8370770169313344,2.837,2.837,2.86,slipped
33.4,2.8370770169313344,2.837,2.837,2.837,static
33.411,2.8370770169313344,2.837,2.837,2.837,static
33.422,3.016756204932709,2.927,2.897,2.882,static
33.434,3.016756204932709,3.017,2.957,2.927,static
33.446,3.016756204932709,3.017,3.017,2.972,static
33.458,3.016756204932709,3.017,3.017,3.017,static
33.472,3.016756204932709,3.017,3.017,3.017,static
33.482,2.8899167808087487,2.953,2.974,2.985,static
33.493,2.8899167808087487,2.89,2.932,2.953,static
33.504,2.8899167808087487,2.89,2.89,2.922,static
33.515,2.8899167808087487,2.89,2.89,2.89,static
33.526,2.8899167808087487,2.89,2.89,2.89,static
33.539,2.8351617237822606,2.863,2.872,2.876,static
33.55,2.8351617237822606,2.835,2.853,2.863,static
33.56,2.8351617237822606,2.835,2.835,2.849,static
33.571,2.8351617237822606,2.835,2.835,2.835,static
33.582,2.8351617237822606,2.835,2.835,2.835,static
33.593,2.8351617237822606,2.835,2.835,2.835,static
33.604,2.840307201694915,2.838,2.837,2.836,static
33.616,2.840307201694915,2.84,2.839,2.838,static
33.627,2.840307201694915,2.84,2.84,2.839,static
33.637,2.840307201694915,2.84,2.84,2.84,static
33.648,2.840307201694915,2.84,2.84,2.84,static
33.659,2.840307201694915,2.84,2.84,2.84,static
33.67,2.840307201694915,2.84,2.84,2.84,static
33.684,2.756476555314773,2.798,2.812,2.819,static
33.695,2.756476555314773,2.756,2.784,2.798,static
33.706,2.756476555314773,2.756,2.756,2.777,static
33.72,2.756476555314773,2.756,2.756,2.756,static
33.732,2.756476555314773,2.756,2.756,2.756,static
33.743,2.86290988331802,2.81,2.792,2.783,static
33.754,2.86290988331802,2.863,2.827,2.81,static
33.767,2.86290988331802,2.863,2.863,2.836,static
33.779,2.86290988331802,2.863,2.863,2.863,static
33.789,2.86290988331802,2.863,2.863,2.863,static
33.8,2.798587679526943,2.831,2.841,2.847,static
33.811,2.798587679526943,2.799,2.82,2.831,static
33.824,2.798587679526943,2.799,2.799,2.815,static
33.837,2.798587679526943,2.799,2.799,2.799,static
33.848,2.798587679526943,2.799,2.799,2.799,static
33.86,2.7880233141062503,2.793,2.795,2.796,static
33.871,2.7880233141062503,2.788,2.792,2.793,static
33.883,2.7880233141062503,2.788,2.788,2.791,static
33.895,2.7880233141062503,2.788,2.788,2.788,static
33.906,2.7880233141062503,2.788,2.788,2.788,static
33.918,2.7880233141062503,2.788,2.788,2.788,static
33.929,2.78945478543747,2.789,2.789,2.788,static
33.942,2.78945478543747,2.789,2.789,2.789,static
33.954,2.78945478543747,2.789,2.789,2.789,static
33.965,2.78945478543747,2.789,2.789,2.789,static
33.976,2.78945478543747,2.789,2.789,2.789,static
33.987,2.8782781311054704,2.834,2.819,2.812,static
33.999,2.8782781311054704,2.878,2.849,2.834,static
34.01,2.8782781311054704,2.878,2.878,2.856,static
34.022,2.8782781311054704,2.878,2.878,2.878,static
34.033,2.8782781311054704,2.878,2.878,2.878,static
34.044,2.8782781311054704,2.878,2.878,2.878,static
34.055,2.8782781311054704,2.878,2.878,2.878,static
34.066,2.722801865725819,2.801,2.826,2.839,static
34.077,2.722801865725819,2.723,2.775,2.801,static
34.089,2.722801865725819,2.723,2.723,2.762,static
34.1,2.722801865725819,2.723,2.723,2.723,static
34.111,2.722801865725819,2.723,2.723,2.723,static
34.122,2.722801865725819,2.723,2.723,2.723,static
34.137,2.848312658399706,2.786,2.765,2.754,static
34.148,2.848312658399706,2.848,2.806,2.786,static
34.159,2.848312658399706,2.848,2.848,2.817,static
34.17,2.848312658399706,2.848,2.848,2.848,static
34.182,2.848312658399706,2.848,2.848,2.848,static
34.193,2.848312658399706,2.848,2.848,2.848,static
34.203,2.937244627197401,2.893,2.878,2.871,static
34.214,2.937244627197401,2.937,2.908,2.893,static
34.225,2.937244627197401,2.937,2.937,2.915,static
34.237,2.937244627197401,2.937,2.937,2.937,static
34.248,2.937244627197401,2.937,2.937,2.937,static
34.259,2.937244627197401,2.937,2.937,2.937,static
34.27,2.834808282759171,2.886,2.903,2.912,static
34.281,2.834808282759171,2.835,2.869,2.886,static
34.292,2.834808282759171,2.835,2.835,2.86,static
34.303,2.834808282759171,2.835,2.835,2.835,static
34.314,2.834808282759171,2.835,2.835,2.835,static
