time,mag,mag_avg2,mag_avg3,mag_avg4,label
27.761,3.0586386,3.059,3.059,3.069,static
27.772,3.0586386,3.059,3.059,3.059,static
27.784,3.0586386,3.059,3.059,3.059,static
27.796,3.0586386,3.059,3.059,3.059,static
27.808,2.797688,2.928,2.972,2.993,static
27.819,2.797688,2.798,2.885,2.928,static
27.83,2.797688,2.798,2.798,2.863,static
27.844,2.797688,2.798,2.798,2.798,static
27.855,2.797688,2.798,2.798,2.798,static
27.867,2.797688,2.798,2.798,2.798,static
27.879,2.9264867,2.862,2.841,2.83,static
27.891,2.9264867,2.926,2.884,2.862,static
27.903,2.9264867,2.926,2.926,2.894,static
27.915,2.9264867,2.926,2.926,2.926,static
27.931,2.9264867,2.926,2.926,2.926,static
27.943,2.9182792,2.922,2.924,2.924,static
27.955,2.9182792,2.918,2.921,2.922,static
27.969,2.9182792,2.918,2.918,2.92,static
27.981,2.9182792,2.918,2.918,2.918,static
27.993,2.9182792,2.918,2.918,2.918,static
28.005,3.019085,2.969,2.952,2.943,static
28.019,3.019085,3.019,2.985,2.969,static
28.03,3.019085,3.019,3.019,2.994,static
28.043,3.019085,3.019,3.019,3.019,static
28.053,3.019085,3.019,3.019,3.019,static
28.064,3.02103,3.02,3.02,3.02,static
28.075,3.02103,3.021,3.02,3.02,static
28.085,3.02103,3.021,3.021,3.021,static
28.096,3.02103,3.021,3.021,3.021,static
28.107,3.02103,3.021,3.021,3.021,static
28.119,3.02103,3.021,3.021,3.021,static
28.13,2.9858232,3.003,3.009,3.012,static
28.141,2.9858232,2.986,2.998,3.003,static
28.152,2.9858232,2.986,2.986,2.995,static
28.163,2.9858232,2.986,2.986,2.986,static
28.174,2.9858232,2.986,2.986,2.986,static
28.185,2.9858232,2.986,2.986,2.986,static
28.196,2.9515564,2.969,2.974,2.977,static
28.207,2.9515564,2.952,2.963,2.969,static
28.219,2.9515564,2.952,2.952,2.96,static
28.231,2.9515564,2.952,2.952,2.952,static
28.242,2.9515564,2.952,2.952,2.952,static
28.252,3.002896,2.977,2.969,2.964,static
28.263,3.002896,3.003,2.986,2.977,static
28.274,3.002896,3.003,3.003,2.99,static
28.284,3.002896,3.003,3.003,3.003,static
28.295,3.002896,3.003,3.003,3.003,static
28.307,3.002896,3.003,3.003,3.003,static
28.318,2.874171,2.939,2.96,2.971,static
28.329,2.874171,2.874,2.917,2.939,static
28.34,2.874171,2.874,2.874,2.906,static
28.351,2.874171,2.874,2.874,2.874,static
28.362,2.874171,2.874,2.874,2.874,static
28.373,2.874171,2.874,2.874,2.874,static
28.384,2.980411,2.927,2.91,2.901,static
28.395,2.980411,2.98,2.945,2.927,static
28.406,2.980411,2.98,2.98,2.954,static
28.417,2.980411,2.98,2.98,2.98,static
28.429,2.980411,2.98,2.98,2.98,static
28.44,3.0206816,3.001,2.994,2.99,static
28.453,3.0206816,3.021,3.007,3.001,static
28.464,3.0206816,3.021,3.021,3.011,static
28.476,3.0206816,3.021,3.021,3.021,static
28.487,2.9391212,2.98,2.993,3.0,static
28.498,2.9391212,2.939,2.966,2.98,static
28.509,2.9391212,2.939,2.939,2.96,static
28.524,2.9391212,2.939,2.939,2.939,static
28.537,2.9391212,2.939,2.939,2.939,static
28.548,3.042481,2.991,2.974,2.965,static
28.56,3.042481,3.042,3.008,2.991,static
28.572,3.042481,3.042,3.042,3.017,static
28.586,3.042481,3.042,3.042,3.042,static
28.598,3.042481,3.042,3.042,3.042,static
28.613,2.905695,2.974,2.997,3.008,static
28.627,2.905695,2.906,2.951,2.974,static
28.638,2.905695,2.906,2.906,2.94,static
28.65,2.905695,2.906,2.906,2.906,static
28.663,2.905695,2.906,2.906,2.906,static
28.674,3.1216004,3.014,2.978,2.96,static
28.69,3.1216004,3.122,3.05,3.014,static
28.707,3.1216004,3.122,3.122,3.068,static
28.72,3.1216004,3.122,3.122,3.122,static
28.732,3.3285258,3.225,3.191,3.173,static
28.744,3.3285258,3.329,3.26,3.225,static
28.757,3.3285258,3.329,3.329,3.277,static
28.771,3.3285258,3.329,3.329,3.329,static
28.785,3.3285258,3.329,3.329,3.329,static
28.799,3.6176684,3.473,3.425,3.401,slipped
28.812,3.6176684,3.618,3.521,3.473,slipped
28.823,3.6176684,3.618,3.618,3.545,slipped
28.836,3.6176684,3.618,3.618,3.618,slipped
28.847,3.6176684,3.618,3.618,3.618,slipped
28.859,2.636833,3.127,3.291,3.372,slipped
28.871,2.636833,2.637,2.964,3.127,slipped
28.883,2.636833,2.637,2.637,2.882,slipped
28.895,2.636833,2.637,2.637,2.637,slipped
28.907,2.636833,2.637,2.637,2.637,slipped
28.92,2.5283756,2.583,2.601,2.61,slipped
28.936,2.5283756,2.528,2.565,2.583,slipped
28.95,2.5283756,2.528,2.528,2.555,slipped
28.962,2.5283756,2.528,2.528,2.528,slipped
28.977,2.5283756,2.528,2.528,2.528,slipped
28.99,2.8271163,2.678,2.628,2.603,slipped
29.002,2.8271163,2.827,2.728,2.678,slipped
29.015,2.8271163,2.827,2.827,2.752,slipped
29.026,2.8271163,2.827,2.827,2.827,slipped
29.039,2.8271163,2.827,2.827,2.827,slipped
29.051,3.4762695,3.152,3.044,2.989,slipped
29.062,3.4762695,3.476,3.26,3.152,slipped
29.076,3.4762695,3.476,3.476,3.314,slipped
29.089,3.4762695,3.476,3.476,3.476,slipped
29.101,3.4762695,3.476,3.476,3.476,slipped
29.114,3.0086772,3.242,3.32,3.359,slipped
29.129,3.0086772,3.009,3.165,3.242,slipped
29.144,3.0086772,3.009,3.009,3.126,slipped
29.159,3.0086772,3.009,3.009,3.009,slipped
29.171,2.6584556,2.834,2.892,2.921,slipped
29.186,2.6584556,2.658,2.775,2.834,slipped
29.199,2.6584556,2.658,2.658,2.746,slipped
29.214,2.6584556,2.658,2.658,2.658,slipped
29.225,4.0079374,3.333,3.108,2.996,slipped
29.239,4.0079374,4.008,3.558,3.333,slipped
29.251,4.0079374,4.008,4.008,3.671,slipped
29.262,4.0079374,4.008,4.008,4.008,slipped
29.274,4.0079374,4.008,4.008,4.008,slipped
29.286,4.0079374,4.008,4.008,4.008,slipped
29.3,3.9872937,3.998,4.001,4.003,slipped
29.314,3.9872937,3.987,3.994,3.998,slipped
29.327,3.9872937,3.987,3.987,3.992,slipped
29.339,3.9872937,3.987,3.987,3.987,slipped
29.356,3.9872937,3.987,3.987,3.987,slipped
29.372,3.893143,3.94,3.956,3.964,slipped
29.383,3.893143,3.893,3.925,3.94,slipped
29.395,3.893143,3.893,3.893,3.917,slipped
29.407,3.893143,3.893,3.893,3.893,slipped
29.422,3.893143,3.893,3.893,3.893,slipped
29.435,3.8388877,3.866,3.875,3.88,slipped
29.446,3.8388877,3.839,3.857,3.866,slipped
29.459,3.8388877,3.839,3.839,3.852,slipped
29.473,3.8388877,3.839,3.839,3.839,slipped
29.485,3.9721754,3.906,3.883,3.872,slipped
29.498,3.9721754,3.972,3.928,3.906,slipped
29.51,3.9721754,3.972,3.972,3.939,slipped
29.523,3.9721754,3.972,3.972,3.972,slipped
29.537,3.9721754,3.972,3.972,3.972,slipped
29.55,3.8171616,3.895,3.921,3.933,slipped
29.567,3.8171616,3.817,3.869,3.895,static
29.582,3.8171616,3.817,3.817,3.856,static
29.594,3.8171616,3.817,3.817,3.817,static
29.606,3.7950249,3.806,3.81,3.812,static
29.619,3.7950249,3.795,3.802,3.806,static
29.63,3.7950249,3.795,3.795,3.801,static
29.64,3.7950249,3.795,3.795,3.795,static
29.651,3.8756545,3.835,3.822,3.815,static
29.664,3.8756545,3.876,3.849,3.835,static
29.677,3.8756545,3.876,3.876,3.855,static
29.69,3.8756545,3.876,3.876,3.876,static
29.701,3.9206293,3.898,3.891,3.887,static
29.712,3.9206293,3.921,3.906,3.898,static
29.723,3.9206293,3.921,3.921,3.909,static
29.734,3.9206293,3.921,3.921,3.921,static
29.748,3.9206293,3.921,3.921,3.921,static
29.762,3.8861685,3.903,3.909,3.912,static
29.775,3.8861685,3.886,3.898,3.903,static
29.789,3.8861685,3.886,3.886,3.895,static
29.8,3.868565,3.877,3.88,3.882,static
29.81,3.868565,3.869,3.874,3.877,static
29.822,3.868565,3.869,3.869,3.873,static
29.836,3.868565,3.869,3.869,3.869,static
29.846,3.8252058,3.847,3.854,3.858,static
29.857,3.8252058,3.825,3.84,3.847,static
29.867,3.8252058,3.825,3.825,3.836,static
29.88,3.8252058,3.825,3.825,3.825,static
29.891,3.8252058,3.825,3.825,3.825,static
29.902,3.8252058,3.825,3.825,3.825,static
29.914,3.8854535,3.855,3.845,3.84,static
29.925,3.8854535,3.885,3.865,3.855,static
29.936,3.8854535,3.885,3.885,3.87,static
29.951,3.8854535,3.885,3.885,3.885,static
29.964,3.8174605,3.851,3.863,3.868,static
29.975,3.8174605,3.817,3.84,3.851,static
29.986,3.8174605,3.817,3.817,3.834,static
29.997,3.8174605,3.817,3.817,3.817,static
30.008,3.8174605,3.817,3.817,3.817,static
30.019,3.8174605,3.817,3.817,3.817,static
30.029,3.813708,3.816,3.816,3.817,static
30.041,3.813708,3.814,3.815,3.816,static
30.053,3.813708,3.814,3.814,3.815,static
30.064,3.813708,3.814,3.814,3.814,static
30.076,3.813708,3.814,3.814,3.814,static
30.089,3.7810748,3.797,3.803,3.806,static
30.103,3.7810748,3.781,3.792,3.797,static
30.118,3.7810748,3.781,3.781,3.789,static
30.129,3.915357,3.848,3.826,3.815,static
30.142,3.915357,3.915,3.871,3.848,static
30.159,3.915357,3.915,3.915,3.882,static
30.174,3.915357,3.915,3.915,3.915,static
30.188,3.915357,3.915,3.915,3.915,static
30.203,3.9556391,3.935,3.929,3.925,static
30.216,3.9556391,3.956,3.942,3.935,static
30.232,3.9556391,3.956,3.956,3.946,static
30.248,3.9556391,3.956,3.956,3.956,static
30.264,3.9556391,3.956,3.956,3.956,static
30.28,3.9556391,3.956,3.956,3.956,slipped
30.293,3.952403,3.954,3.955,3.955,slipped
30.31,3.952403,3.952,3.953,3.954,slipped
30.324,3.952403,3.952,3.952,3.953,slipped
30.337,3.952403,3.952,3.952,3.952,slipped
30.35,3.952403,3.952,3.952,3.952,slipped
30.364,3.8267484,3.89,3.911,3.921,slipped
30.381,3.8267484,3.827,3.869,3.89,slipped
30.395,3.8267484,3.827,3.827,3.858,slipped
30.41,3.8267484,3.827,3.827,3.827,slipped
30.422,3.8267484,3.827,3.827,3.827,slipped
30.435,3.8267484,3.827,3.827,3.827,slipped
30.448,3.9240012,3.875,3.859,3.851,slipped
30.461,3.9240012,3.924,3.892,3.875,slipped
30.473,3.9240012,3.924,3.924,3.9,slipped
30.486,3.9240012,3.924,3.924,3.924,slipped
30.5,3.9240012,3.924,3.924,3.924,slipped
30.515,3.9240012,3.924,3.924,3.924,slipped
30.528,3.986643,3.955,3.945,3.94,slipped
30.542,3.986643,3.987,3.966,3.955,slipped
30.555,3.986643,3.987,3.987,3.971,slipped
30.572,3.986643,3.987,3.987,3.987,slipped
30.585,3.986643,3.987,3.987,3.987,slipped
30.597,3.7546198,3.871,3.909,3.929,slipped
30.609,3.7546198,3.755,3.832,3.871,slipped
30.622,3.7546198,3.755,3.755,3.813,slipped
30.636,3.7546198,3.755,3.755,3.755,slipped
30.65,3.7546198,3.755,3.755,3.755,slipped
30.667,3.7546198,3.755,3.755,3.755,slipped
30.679,3.5869803,3.671,3.699,3.713,slipped
30.693,3.5869803,3.587,3.643,3.671,slipped
30.705,3.5869803,3.587,3.587,3.629,slipped
30.718,3.5869803,3.587,3.587,3.587,slipped
30.731,2.8993118,3.243,3.358,3.415,slipped
30.743,2.8993118,2.899,3.129,3.243,slipped
30.755,2.8993118,2.899,2.899,3.071,slipped
30.768,2.8993118,2.899,2.899,2.899,slipped
30.783,2.8993118,2.899,2.899,2.899,slipped
30.795,2.8993118,2.899,2.899,2.899,slipped
30.808,3.4367917,3.168,3.078,3.034,slipped
30.822,3.4367917,3.437,3.258,3.168,slipped
30.835,3.4367917,3.437,3.437,3.302,slipped
30.848,3.4367917,3.437,3.437,3.437,slipped
30.86,3.4367917,3.437,3.437,3.437,slipped
30.875,3.4367917,3.437,3.437,3.437,slipped
30.887,3.1159077,3.276,3.33,3.357,slipped
30.901,3.1159077,3.116,3.223,3.276,slipped
30.913,3.1159077,3.116,3.116,3.196,slipped
30.925,3.1159077,3.116,3.116,3.116,slipped
30.94,3.256579,3.186,3.163,3.151,slipped
30.953,3.256579,3.257,3.21,3.186,slipped
30.965,3.256579,3.257,3.257,3.221,slipped
30.978,3.256579,3.257,3.257,3.257,slipped
30.991,3.0235531,3.14,3.179,3.198,slipped
31.003,3.0235531,3.024,3.101,3.14,slipped
31.014,3.0235531,3.024,3.024,3.082,slipped
31.028,3.0235531,3.024,3.024,3.024,slipped
31.04,3.0235531,3.024,3.024,3.024,slipped
31.052,3.553757,3.289,3.2,3.156,slipped
31.065,3.553757,3.554,3.377,3.289,slipped
31.076,3.553757,3.554,3.554,3.421,slipped
31.093,3.553757,3.554,3.554,3.554,slipped
31.103,2.8317275,3.193,3.313,3.373,slipped
31.115,2.8317275,2.832,3.072,3.193,slipped
31.126,2.8317275,2.832,2.832,3.012,slipped
31.137,2.8317275,2.832,2.832,2.832,slipped
31.149,2.8317275,2.832,2.832,2.832,slipped
31.16,2.8317275,2.832,2.832,2.832,slipped
31.174,3.4254746,3.129,3.03,2.98,slipped
31.184,3.4254746,3.425,3.228,3.129,slipped
31.199,3.4254746,3.425,3.425,3.277,slipped
31.214,3.4254746,3.425,3.425,3.425,slipped
31.225,2.934906,3.18,3.262,3.303,slipped
31.236,2.934906,2.935,3.098,3.18,slipped
31.247,2.934906,2.935,2.935,3.058,slipped
31.258,2.934906,2.935,2.935,2.935,slipped
31.269,2.934906,2.935,2.935,2.935,slipped
31.281,3.2841456,3.11,3.051,3.022,slipped
31.291,3.2841456,3.284,3.168,3.11,slipped
31.302,3.2841456,3.284,3.284,3.197,slipped
31.313,3.2841456,3.284,3.284,3.284,slipped
31.325,3.2841456,3.284,3.284,3.284,slipped
31.337,3.2841456,3.284,3.284,3.284,slipped
31.348,3.5194924,3.402,3.363,3.343,slipped
31.36,3.5194924,3.519,3.441,3.402,slipped
31.371,3.5194924,3.519,3.519,3.461,slipped
31.382,3.5194924,3.519,3.519,3.519,slipped
31.393,3.5194924,3.519,3.519,3.519,slipped
31.406,3.5194924,3.519,3.519,3.519,slipped
31.417,3.520029,3.52,3.52,3.52,slipped
31.429,3.520029,3.52,3.52,3.52,slipped
31.444,3.520029,3.52,3.52,3.52,slipped
31.457,3.520029,3.52,3.52,3.52,slipped
31.468,3.5089204,3.514,3.516,3.517,slipped
31.48,3.5089204,3.509,3.513,3.514,slipped
31.492,3.5089204,3.509,3.509,3.512,slipped
31.504,3.5089204,3.509,3.509,3.509,slipped
31.52,3.4393804,3.474,3.486,3.492,slipped
31.533,3.4393804,3.439,3.463,3.474,slipped
31.543,3.4393804,3.439,3.439,3.457,slipped
31.553,3.4393804,3.439,3.439,3.439,slipped
31.566,3.4393804,3.439,3.439,3.439,slipped
31.578,3.4740272,3.457,3.451,3.448,slipped
31.591,3.4740272,3.474,3.462,3.457,slipped
31.601,3.4740272,3.474,3.474,3.465,slipped
31.612,3.4740272,3.474,3.474,3.474,slipped
31.622,3.5214963,3.498,3.49,3.486,slipped
31.633,3.5214963,3.521,3.506,3.498,slipped
31.643,3.5214963,3.521,3.521,3.51,slipped
31.654,3.5214963,3.521,3.521,3.521,slipped
31.665,3.5214963,3.521,3.521,3.521,slipped
31.675,3.5214963,3.521,3.521,3.521,slipped
31.687,3.5214963,3.521,3.521,3.521,slipped
31.7,3.4901962,3.506,3.511,3.514,slipped
31.712,3.4901962,3.49,3.501,3.506,slipped
31.723,3.4901962,3.49,3.49,3.498,slipped
31.734,3.4901962,3.49,3.49,3.49,slipped
31.745,3.4901962,3.49,3.49,3.49,slipped
31.756,3.5977216,3.544,3.526,3.517,slipped
31.767,3.5977216,3.598,3.562,3.544,slipped
31.778,3.5977216,3.598,3.598,3.571,slipped
31.79,3.5977216,3.598,3.598,3.598,slipped
31.801,3.5977216,3.598,3.598,3.598,slipped
31.812,3.5977216,3.598,3.598,3.598,slipped
31.823,3.516882,3.557,3.571,3.578,slipped
31.835,3.516882,3.517,3.544,3.557,slipped
31.847,3.516882,3.517,3.517,3.537,slipped
31.858,3.516882,3.517,3.517,3.517,slipped
31.872,3.5199027,3.518,3.518,3.518,slipped
31.883,3.5199027,3.52,3.519,3.518,slipped
31.896,3.5199027,3.52,3.52,3.519,slipped
31.907,3.5199027,3.52,3.52,3.52,slipped
31.921,2.951725,3.236,3.331,3.378,slipped
31.934,2.951725,2.952,3.141,3.236,slipped
31.946,2.951725,2.952,2.952,3.094,slipped
31.957,2.951725,2.952,2.952,2.952,slipped
31.968,2.951725,2.952,2.952,2.952,slipped
31.978,2.768254,2.86,2.891,2.906,slipped
31.988,2.768254,2.768,2.829,2.86,slipped
31.999,2.768254,2.768,2.768,2.814,slipped
32.011,2.768254,2.768,2.768,2.768,slipped
32.022,2.768254,2.768,2.768,2.768,slipped
32.034,2.768254,2.768,2.768,2.768,slipped
32.045,3.143219,2.956,2.893,2.862,slipped
32.056,3.143219,3.143,3.018,2.956,slipped
32.068,3.143219,3.143,3.143,3.049,slipped
32.081,3.143219,3.143,3.143,3.143,slipped
32.092,3.143219,3.143,3.143,3.143,slipped
32.104,2.935135,3.039,3.074,3.091,slipped
32.115,2.935135,2.935,3.004,3.039,slipped
32.127,2.935135,2.935,2.935,2.987,slipped
32.14,2.935135,2.935,2.935,2.935,slipped
32.154,2.935135,2.935,2.935,2.935,slipped
32.167,2.871617,2.903,2.914,2.919,slipped
32.179,2.871617,2.872,2.893,2.903,slipped
32.19,2.871617,2.872,2.872,2.887,slipped
32.202,2.871617,2.872,2.872,2.872,slipped
32.216,2.871617,2.872,2.872,2.872,slipped
32.228,2.3590994,2.615,2.701,2.743,slipped
32.243,2.3590994,2.359,2.53,2.615,slipped
32.256,2.3590994,2.359,2.359,2.487,slipped
32.268,2.3590994,2.359,2.359,2.359,slipped
32.28,2.8300889,2.595,2.516,2.477,slipped
32.292,2.8300889,2.83,2.673,2.595,slipped
32.303,2.8300889,2.83,2.83,2.712,slipped
32.315,2.8300889,2.83,2.83,2.83,slipped
32.327,2.8300889,2.83,2.83,2.83,slipped
32.341,2.8300889,2.83,2.83,2.83,slipped
32.354,2.9852564,2.908,2.882,2.869,slipped
32.369,2.9852564,2.985,2.934,2.908,slipped
32.384,2.9852564,2.985,2.985,2.946,slipped
32.397,2.9852564,2.985,2.985,2.985,slipped
32.409,2.9852564,2.985,2.985,2.985,slipped
32.421,2.512285,2.749,2.828,2.867,slipped
32.433,2.512285,2.512,2.67,2.749,slipped
32.445,2.512285,2.512,2.512,2.631,slipped
32.458,2.512285,2.512,2.512,2.512,slipped
32.47,2.512285,2.512,2.512,2.512,slipped
32.484,2.512285,2.512,2.512,2.512,slipped
32.495,3.3040516,2.908,2.776,2.71,slipped
32.509,3.3040516,3.304,3.04,2.908,slipped
32.524,3.3040516,3.304,3.304,3.106,slipped
32.539,3.3040516,3.304,3.304,3.304,slipped
32.552,3.6953084,3.5,3.434,3.402,slipped
32.565,3.6953084,3.695,3.565,3.5,slipped
32.576,3.6953084,3.695,3.695,3.597,slipped
32.588,3.6953084,3.695,3.695,3.695,slipped
32.602,3.6953084,3.695,3.695,3.695,slipped
32.618,2.4423156,3.069,3.278,3.382,slipped
32.629,2.4423156,2.442,2.86,3.069,slipped
32.64,2.4423156,2.442,2.442,2.756,slipped
32.653,2.4423156,2.442,2.442,2.442,slipped
32.666,2.4423156,2.442,2.442,2.442,slipped
32.678,2.6267214,2.535,2.504,2.488,slipped
32.69,2.6267214,2.627,2.565,2.535,slipped
32.702,2.6267214,2.627,2.627,2.581,slipped
32.716,2.6267214,2.627,2.627,2.627,slipped
32.728,2.6267214,2.627,2.627,2.627,slipped
32.741,2.3365831,2.482,2.53,2.554,slipped
32.752,2.3365831,2.337,2.433,2.482,slipped
32.765,2.3365831,2.337,2.337,2.409,slipped
32.777,2.3365831,2.337,2.337,2.337,slipped
32.791,2.3365831,2.337,2.337,2.337,slipped
32.805,2.8289506,2.583,2.501,2.46,slipped
32.82,2.8289506,2.829,2.665,2.583,slipped
32.835,2.8289506,2.829,2.829,2.706,slipped
32.85,2.8289506,2.829,2.829,2.829,slipped
32.865,2.8289506,2.829,2.829,2.829,slipped
32.878,2.7755566,2.802,2.811,2.816,slipped
32.892,2.7755566,2.776,2.793,2.802,slipped
32.903,2.7755566,2.776,2.776,2.789,slipped
32.915,2.7755566,2.776,2.776,2.776,slipped
32.926,2.7755566,2.776,2.776,2.776,slipped
32.937,2.238582,2.507,2.597,2.641,slipped
32.951,2.238582,2.239,2.418,2.507,slipped
32.963,2.238582,2.239,2.239,2.373,slipped
32.975,2.238582,2.239,2.239,2.239,slipped
32.988,2.238582,2.239,2.239,2.239,slipped
32.999,2.7847703,2.512,2.421,2.375,slipped
33.011,2.7847703,2.785,2.603,2.512,slipped
33.023,2.7847703,2.785,2.785,2.648,slipped
33.034,2.7847703,2.785,2.785,2.785,slipped
33.046,2.7847703,2.785,2.785,2.785,slipped
33.058,2.7847703,2.785,2.785,2.785,slipped
33.069,2.7847703,2.785,2.785,2.785,slipped
33.081,2.3481874,2.566,2.639,2.676,slipped
33.093,2.3481874,2.348,2.494,2.566,slipped
33.106,2.3481874,2.348,2.348,2.457,slipped
33.12,2.3481874,2.348,2.348,2.348,slipped
33.133,2.3481874,2.348,2.348,2.348,slipped
33.147,2.943392,2.646,2.547,2.497,slipped
33.161,2.943392,2.943,2.745,2.646,slipped
33.172,2.943392,2.943,2.943,2.795,slipped
33.183,2.943392,2.943,2.943,2.943,slipped
33.195,2.943392,2.943,2.943,2.943,slipped
33.207,2.3741348,2.659,2.754,2.801,slipped
33.219,2.3741348,2.374,2.564,2.659,slipped
33.23,2.3741348,2.374,2.374,2.516,slipped
33.24,2.3741348,2.374,2.374,2.374,slipped
33.251,2.3741348,2.374,2.374,2.374,slipped
33.263,2.2786183,2.326,2.342,2.35,slipped
33.275,2.2786183,2.279,2.31,2.326,slipped
33.286,2.2786183,2.279,2.279,2.302,slipped
33.298,2.2786183,2.279,2.279,2.279,slipped
33.309,2.2786183,2.279,2.279,2.279,slipped
33.32,2.2786183,2.279,2.279,2.279,slipped
33.33,2.749891,2.514,2.436,2.396,slipped
33.341,2.749891,2.75,2.593,2.514,slipped
33.353,2.749891,2.75,2.75,2.632,slipped
33.364,2.749891,2.75,2.75,2.75,slipped
33.376,2.749891,2.75,2.75,2.75,slipped
33.386,2.749891,2.75,2.75,2.75,slipped
33.396,2.749891,2.75,2.75,2.75,slipped
33.407,2.6525064,2.701,2.717,2.726,slipped
33.419,2.6525064,2.653,2.685,2.701,slipped
33.43,2.6525064,2.653,2.653,2.677,slipped
33.442,2.6525064,2.653,2.653,2.653,slipped
33.453,2.6525064,2.653,2.653,2.653,slipped
33.465,2.559441,2.606,2.621,2.629,slipped
33.477,2.559441,2.559,2.59,2.606,slipped
33.488,2.559441,2.559,2.559,2.583,slipped
33.499,2.559441,2.559,2.559,2.559,slipped
33.51,2.559441,2.559,2.559,2.559,slipped
33.522,2.559441,2.559,2.559,2.559,slipped
33.533,2.6833856,2.621,2.601,2.59,slipped
33.544,2.6833856,2.683,2.642,2.621,slipped
33.555,2.6833856,2.683,2.683,2.652,slipped
33.566,2.6833856,2.683,2.683,2.683,slipped
33.576,2.6833856,2.683,2.683,2.683,slipped
33.587,2.6833856,2.683,2.683,2.683,slipped
33.598,2.5498028,2.617,2.639,2.65,slipped
33.609,2.5498028,2.55,2.594,2.617,slipped
33.624,2.5498028,2.55,2.55,2.583,slipped
33.635,2.5498028,2.55,2.55,2.55,slipped
33.646,2.5498028,2.55,2.55,2.55,slipped
33.657,2.448047,2.499,2.516,2.524,slipped
33.668,2.448047,2.448,2.482,2.499,slipped
33.68,2.448047,2.448,2.448,2.473,slipped
33.692,2.448047,2.448,2.448,2.448,static
33.704,2.448047,2.448,2.448,2.448,static
33.716,2.814791,2.631,2.57,2.54,static
33.729,2.814791,2.815,2.693,2.631,static
33.742,2.814791,2.815,2.815,2.723,static
33.754,2.814791,2.815,2.815,2.815,static
33.768,2.814791,2.815,2.815,2.815,static
33.782,2.8855414,2.85,2.838,2.832,static
33.796,2.8855414,2.886,2.862,2.85,static
33.811,2.8855414,2.886,2.886,2.868,static
33.822,2.8855414,2.886,2.886,2.886,static
33.833,2.8855414,2.886,2.886,2.886,static
33.844,2.8365712,2.861,2.869,2.873,static
33.855,2.8365712,2.837,2.853,2.861,static
33.867,2.8365712,2.837,2.837,2.849,static
33.881,2.8365712,2.837,2.837,2.837,static
33.894,2.8365712,2.837,2.837,2.837,static
33.907,2.6948357,2.766,2.789,2.801,static
33.919,2.6948357,2.695,2.742,2.766,static
33.931,2.6948357,2.695,2.695,2.73,static
33.943,2.6948357,2.695,2.695,2.695,static
33.955,2.6948357,2.695,2.695,2.695,static
33.968,2.6948357,2.695,2.695,2.695,static
33.981,2.778861,2.737,2.723,2.716,static
33.992,2.778861,2.779,2.751,2.737,static
34.004,2.778861,2.779,2.779,2.758,static
34.016,2.778861,2.779,2.779,2.779,static
34.028,2.778861,2.779,2.779,2.779,static
34.04,2.778861,2.779,2.779,2.779,static
34.052,2.8258617,2.802,2.795,2.791,static
34.064,2.8258617,2.826,2.81,2.802,static
34.079,2.8258617,2.826,2.826,2.814,static
34.09,2.8258617,2.826,2.826,2.826,static
34.101,2.8258617,2.826,2.826,2.826,static
34.117,2.7419546,2.784,2.798,2.805,static
34.128,2.7419546,2.742,2.77,2.784,static
34.14,2.7419546,2.742,2.742,2.763,static
34.151,2.7419546,2.742,2.742,2.742,static
34.164,2.7419546,2.742,2.742,2.742,static
34.177,2.6789007,2.71,2.721,2.726,static
34.189,2.6789007,2.679,2.7,2.71,static
34.201,2.6789007,2.679,2.679,2.695,static
34.215,2.6789007,2.679,2.679,2.679,static
34.226,2.6789007,2.679,2.679,2.679,static
34.238,2.6789007,2.679,2.679,2.679,static
34.249,3.0520587,2.865,2.803,2.772,static
34.26,3.0520587,3.052,2.928,2.865,static
34.272,3.0520587,3.052,3.052,2.959,static
34.283,3.0520587,3.052,3.052,3.052,static
34.294,3.0520587,3.052,3.052,3.052,static
34.306,3.0520587,3.052,3.052,3.052,static
34.318,2.8635006,2.958,2.989,3.005,static
34.329,2.8635006,2.864,2.926,2.958,static
34.341,2.8635006,2.864,2.864,2.911,static
34.352,2.8635006,2.864,2.864,2.864,static
34.365,2.8635006,2.864,2.864,2.864,static
34.378,2.8635006,2.864,2.864,2.864,static
34.39,2.5926604,2.728,2.773,2.796,static
34.403,2.5926604,2.593,2.683,2.728,static
34.418,2.5926604,2.593,2.593,2.66,static
34.43,2.5926604,2.593,2.593,2.593,static
34.442,2.8799913,2.736,2.688,2.664,static
34.453,2.8799913,2.88,2.784,2.736,static
34.465,2.8799913,2.88,2.88,2.808,static
34.477,2.8799913,2.88,2.88,2.88,static
34.489,2.8799913,2.88,2.88,2.88,static
34.501,2.8799913,2.88,2.88,2.88,static
34.515,2.951494,2.916,2.904,2.898,static
34.529,2.951494,2.951,2.928,2.916,static
34.541,2.951494,2.951,2.951,2.934,static
34.554,2.951494,2.951,2.951,2.951,static
34.57,2.951494,2.951,2.951,2.951,static
34.584,2.866361,2.909,2.923,2.93,static
34.595,2.866361,2.866,2.895,2.909,static
34.607,2.866361,2.866,2.866,2.888,slipped
34.622,2.866361,2.866,2.866,2.866,slipped
34.635,2.8282378,2.847,2.854,2.857,slipped
34.647,2.8282378,2.828,2.841,2.847,slipped
34.658,2.8282378,2.828,2.828,2.838,slipped
34.67,2.8282378,2.828,2.828,2.828,slipped
