time,mag,mag_avg2,mag_avg3,mag_avg4,label
26.419,6.0253022330834165,6.025,6.025,6.061,static
26.435,6.0253022330834165,6.025,6.025,6.025,static
26.452,6.0253022330834165,6.025,6.025,6.025,static
26.472,6.04194281667743,6.034,6.031,6.029,static
26.491,6.04194281667743,6.042,6.036,6.034,static
26.51,6.04194281667743,6.042,6.042,6.038,static
26.529,6.04194281667743,6.042,6.042,6.042,static
26.545,6.169889869357475,6.106,6.085,6.074,static
26.562,6.169889869357475,6.17,6.127,6.106,static
26.583,6.169889869357475,6.17,6.17,6.138,static
26.605,6.169889869357475,6.17,6.17,6.17,static
26.626,6.184688431926058,6.177,6.175,6.174,static
26.643,6.184688431926058,6.185,6.18,6.177,static
26.658,6.184688431926058,6.185,6.185,6.181,static
26.676,6.184688431926058,6.185,6.185,6.185,static
26.691,6.184688431926058,6.185,6.185,6.185,static
26.706,6.06201096996698,6.123,6.144,6.154,static
26.723,6.06201096996698,6.062,6.103,6.123,static
26.738,6.06201096996698,6.062,6.062,6.093,static
26.754,6.06201096996698,6.062,6.062,6.062,static
26.769,6.128477217058084,6.095,6.084,6.079,static
26.785,6.128477217058084,6.128,6.106,6.095,static
26.802,6.128477217058084,6.128,6.128,6.112,static
26.817,6.128477217058084,6.128,6.128,6.128,static
26.835,6.128477217058084,6.128,6.128,6.128,static
26.852,6.052452147683614,6.09,6.103,6.109,static
26.867,6.052452147683614,6.052,6.078,6.09,static
26.885,6.052452147683614,6.052,6.052,6.071,static
26.9,6.052452147683614,6.052,6.052,6.052,static
26.917,6.052452147683614,6.052,6.052,6.052,static
26.933,6.222635936642927,6.138,6.109,6.095,static
26.95,6.222635936642927,6.223,6.166,6.138,static
26.968,6.222635936642927,6.223,6.223,6.18,static
26.984,6.222635936642927,6.223,6.223,6.223,static
26.999,6.222635936642927,6.223,6.223,6.223,static
27.018,6.232079749168812,6.227,6.226,6.225,static
27.034,6.232079749168812,6.232,6.229,6.227,static
27.049,6.232079749168812,6.232,6.232,6.23,static
27.064,6.232079749168812,6.232,6.232,6.232,static
27.084,6.075687450815751,6.154,6.18,6.193,static
27.1,6.075687450815751,6.076,6.128,6.154,static
27.115,6.075687450815751,6.076,6.076,6.115,static
27.132,6.075687450815751,6.076,6.076,6.076,static
27.15,6.075687450815751,6.076,6.076,6.076,static
27.169,6.174666144821111,6.125,6.109,6.1,static
27.189,6.174666144821111,6.175,6.142,6.125,static
27.204,6.174666144821111,6.175,6.175,6.15,static
27.22,6.174666144821111,6.175,6.175,6.175,static
27.237,6.174666144821111,6.175,6.175,6.175,static
27.255,5.93269719436278,6.054,6.094,6.114,static
27.274,5.93269719436278,5.933,6.013,6.054,static
27.29,5.93269719436278,5.933,5.933,5.993,static
27.307,5.93269719436278,5.933,5.933,5.933,static
27.323,6.132197893088578,6.032,5.999,5.983,static
27.342,6.132197893088578,6.132,6.066,6.032,static
27.359,6.132197893088578,6.132,6.132,6.082,static
27.375,6.132197893088578,6.132,6.132,6.132,static
27.391,6.132197893088578,6.132,6.132,6.132,static
27.407,5.96555328532065,6.049,6.077,6.091,static
27.424,5.96555328532065,5.966,6.021,6.049,static
27.442,5.96555328532065,5.966,5.966,6.007,static
27.461,5.96555328532065,5.966,5.966,5.966,static
27.484,6.122476133069038,6.044,6.018,6.005,static
27.503,6.122476133069038,6.122,6.07,6.044,static
27.52,6.122476133069038,6.122,6.122,6.083,static
27.536,6.122476133069038,6.122,6.122,6.122,static
27.554,6.148282524412813,6.135,6.131,6.129,static
27.569,6.148282524412813,6.148,6.14,6.135,static
27.586,6.148282524412813,6.148,6.148,6.142,static
27.602,6.148282524412813,6.148,6.148,6.148,static
27.619,6.0446244713795085,6.096,6.114,6.122,static
27.634,6.0446244713795085,6.045,6.079,6.096,static
27.651,6.0446244713795085,6.045,6.045,6.071,static
27.666,6.0446244713795085,6.045,6.045,6.045,static
27.682,6.0446244713795085,6.045,6.045,6.045,static
27.697,6.100292206116031,6.072,6.063,6.059,static
27.715,6.100292206116031,6.1,6.082,6.072,static
27.73,6.100292206116031,6.1,6.1,6.086,static
27.746,6.100292206116031,6.1,6.1,6.1,static
27.766,6.100292206116031,6.1,6.1,6.1,static
27.781,6.039200112597694,6.07,6.08,6.085,static
27.797,6.039200112597694,6.039,6.06,6.07,static
27.816,6.039200112597694,6.039,6.039,6.054,static
27.831,6.039200112597694,6.039,6.039,6.039,static
27.847,6.039200112597694,6.039,6.039,6.039,static
27.868,6.206758493771125,6.123,6.095,6.081,static
27.884,6.206758493771125,6.207,6.151,6.123,static
27.9,6.206758493771125,6.207,6.207,6.165,static
27.916,6.206758493771125,6.207,6.207,6.207,static
27.932,6.009203857417386,6.108,6.141,6.157,static
27.951,6.009203857417386,6.009,6.075,6.108,static
27.969,6.009203857417386,6.009,6.009,6.059,static
27.985,6.009203857417386,6.009,6.009,6.009,static
28.002,6.009203857417386,6.009,6.009,6.009,static
28.021,6.33732546110739,6.173,6.119,6.091,static
28.037,6.33732546110739,6.337,6.228,6.173,static
28.055,6.33732546110739,6.337,6.337,6.255,static
28.072,6.33732546110739,6.337,6.337,6.337,static
28.088,6.33732546110739,6.337,6.337,6.337,static
28.104,6.001716921015185,6.17,6.225,6.253,static
28.122,6.001716921015185,6.002,6.114,6.17,static
28.142,6.001716921015185,6.002,6.002,6.086,static
28.161,6.001716921015185,6.002,6.002,6.002,static
28.179,6.054995127991433,6.028,6.019,6.015,static
28.194,6.054995127991433,6.055,6.037,6.028,static
28.21,6.054995127991433,6.055,6.055,6.042,static
28.225,6.054995127991433,6.055,6.055,6.055,static
28.244,6.054995127991433,6.055,6.055,6.055,static
28.266,6.193147826428818,6.124,6.101,6.09,static
28.283,6.193147826428818,6.193,6.147,6.124,static
28.301,6.193147826428818,6.193,6.193,6.159,static
28.319,6.193147826428818,6.193,6.193,6.193,static
28.334,6.120972063324583,6.157,6.169,6.175,static
28.352,6.120972063324583,6.121,6.145,6.157,static
28.368,6.120972063324583,6.121,6.121,6.139,static
28.384,6.120972063324583,6.121,6.121,6.121,static
28.403,6.099652613059206,6.11,6.114,6.116,static
28.419,6.099652613059206,6.1,6.107,6.11,static
28.433,6.099652613059206,6.1,6.1,6.105,static
28.451,6.099652613059206,6.1,6.1,6.1,static
28.467,6.099652613059206,6.1,6.1,6.1,static
28.483,6.1190780351291485,6.109,6.106,6.105,static
28.499,6.1190780351291485,6.119,6.113,6.109,static
28.514,6.1190780351291485,6.119,6.119,6.114,static
28.529,6.1190780351291485,6.119,6.119,6.119,static
28.547,6.1190780351291485,6.119,6.119,6.119,static
28.563,6.069000906244783,6.094,6.102,6.107,static
28.578,6.069000906244783,6.069,6.086,6.094,static
28.593,6.069000906244783,6.069,6.069,6.082,static
28.611,6.069000906244783,6.069,6.069,6.069,static
28.627,6.069000906244783,6.069,6.069,6.069,static
28.645,6.015107729708587,6.042,6.051,6.056,static
28.663,6.015107729708587,6.015,6.033,6.042,static
28.68,6.015107729708587,6.015,6.015,6.029,static
28.696,6.015107729708587,6.015,6.015,6.015,static
28.715,5.994807252948172,6.005,6.008,6.01,static
28.73,5.994807252948172,5.995,6.002,6.005,static
28.745,5.994807252948172,5.995,5.995,6.0,static
28.759,5.994807252948172,5.995,5.995,5.995,static
28.774,5.994807252948172,5.995,5.995,5.995,static
28.791,5.970882179376846,5.983,5.987,5.989,static
28.806,5.970882179376846,5.971,5.979,5.983,static
28.822,5.970882179376846,5.971,5.971,5.977,static
28.838,5.970882179376846,5.971,5.971,5.971,static
28.854,5.970882179376846,5.971,5.971,5.971,static
28.871,6.072176874894208,6.022,6.005,5.996,static
28.889,6.072176874894208,6.072,6.038,6.022,static
28.905,6.072176874894208,6.072,6.072,6.047,static
28.924,6.072176874894208,6.072,6.072,6.072,static
28.943,6.072176874894208,6.072,6.072,6.072,static
28.962,6.11069791431388,6.091,6.085,6.082,static
28.978,6.11069791431388,6.111,6.098,6.091,static
28.994,6.11069791431388,6.111,6.111,6.101,static
29.012,6.11069791431388,6.111,6.111,6.111,static
29.032,6.120561493850054,6.116,6.114,6.113,static
29.05,6.120561493850054,6.121,6.117,6.116,static
29.069,6.120561493850054,6.121,6.121,6.118,static
29.088,6.120561493850054,6.121,6.121,6.121,static
29.103,6.223230752591454,6.172,6.155,6.146,static
29.12,6.223230752591454,6.223,6.189,6.172,static
29.138,6.223230752591454,6.223,6.223,6.198,static
29.154,6.223230752591454,6.223,6.223,6.223,static
29.171,6.1289995105237205,6.176,6.192,6.2,static
29.187,6.1289995105237205,6.129,6.16,6.176,static
29.206,6.1289995105237205,6.129,6.129,6.153,static
29.226,6.1289995105237205,6.129,6.129,6.129,static
29.244,5.971417001014081,6.05,6.076,6.09,static
29.262,5.971417001014081,5.971,6.024,6.05,static
29.281,5.971417001014081,5.971,5.971,6.011,static
29.298,5.971417001014081,5.971,5.971,5.971,static
29.317,6.03805490203592,6.005,5.994,5.988,static
29.334,6.03805490203592,6.038,6.016,6.005,static
29.355,6.03805490203592,6.038,6.038,6.021,static
29.373,6.03805490203592,6.038,6.038,6.038,static
29.392,6.093841317264505,6.066,6.057,6.052,static
29.408,6.093841317264505,6.094,6.075,6.066,static
29.423,6.093841317264505,6.094,6.094,6.08,static
29.439,6.093841317264505,6.094,6.094,6.094,static
29.454,6.093841317264505,6.094,6.094,6.094,static
29.471,6.109245288904351,6.102,6.099,6.098,static
29.486,6.109245288904351,6.109,6.104,6.102,static
29.502,6.109245288904351,6.109,6.109,6.105,static
29.521,6.109245288904351,6.109,6.109,6.109,static
29.537,6.193717704254852,6.151,6.137,6.13,static
29.552,6.193717704254852,6.194,6.166,6.151,static
29.568,6.193717704254852,6.194,6.194,6.173,static
29.587,6.193717704254852,6.194,6.194,6.194,static
29.602,6.193717704254852,6.194,6.194,6.194,static
29.623,6.193717704254852,6.194,6.194,6.194,static
29.639,6.166648765739784,6.18,6.185,6.187,static
29.655,6.166648765739784,6.167,6.176,6.18,static
29.671,6.166648765739784,6.167,6.167,6.173,static
29.688,6.166648765739784,6.167,6.167,6.167,static
29.704,6.056661374057493,6.112,6.13,6.139,static
29.719,6.056661374057493,6.057,6.093,6.112,static
29.735,6.056661374057493,6.057,6.057,6.084,static
29.752,6.056661374057493,6.057,6.057,6.057,static
29.769,6.056661374057493,6.057,6.057,6.057,static
29.786,5.986863035012576,6.022,6.033,6.039,static
29.802,5.986863035012576,5.987,6.01,6.022,static
29.817,5.986863035012576,5.987,5.987,6.004,static
29.833,5.986863035012576,5.987,5.987,5.987,static
29.853,5.986863035012576,5.987,5.987,5.987,static
29.871,6.101317972372854,6.044,6.025,6.015,static
29.887,6.101317972372854,6.101,6.063,6.044,static
29.905,6.101317972372854,6.101,6.101,6.073,static
29.921,6.101317972372854,6.101,6.101,6.101,static
29.938,6.214930812165169,6.158,6.139,6.13,static
29.954,6.214930812165169,6.215,6.177,6.158,static
29.97,6.214930812165169,6.215,6.215,6.187,static
29.986,6.214930812165169,6.215,6.215,6.215,static
30.002,6.214930812165169,6.215,6.215,6.215,static
30.018,6.169532316148445,6.192,6.2,6.204,static
30.036,6.169532316148445,6.17,6.185,6.192,static
30.053,6.169532316148445,6.17,6.17,6.181,static
30.068,6.169532316148445,6.17,6.17,6.17,static
30.084,6.169532316148445,6.17,6.17,6.17,static
30.101,6.1342703722610725,6.152,6.158,6.161,static
30.118,6.1342703722610725,6.134,6.146,6.152,static
30.137,6.1342703722610725,6.134,6.134,6.143,static
30.153,6.1342703722610725,6.134,6.134,6.134,static
30.169,6.0043764871966525,6.069,6.091,6.102,static
30.187,6.0043764871966525,6.004,6.048,6.069,static
30.205,6.0043764871966525,6.004,6.004,6.037,static
30.222,6.0043764871966525,6.004,6.004,6.004,static
30.237,6.0043764871966525,6.004,6.004,6.004,static
30.253,6.297191516858924,6.151,6.102,6.078,static
30.269,6.297191516858924,6.297,6.2,6.151,static
30.285,6.297191516858924,6.297,6.297,6.224,static
30.3,6.297191516858924,6.297,6.297,6.297,static
30.316,6.297191516858924,6.297,6.297,6.297,static
30.332,6.263809783191057,6.281,6.286,6.289,static
30.348,6.263809783191057,6.264,6.275,6.281,static
30.363,6.263809783191057,6.264,6.264,6.272,static
30.378,6.263809783191057,6.264,6.264,6.264,static
30.397,6.263809783191057,6.264,6.264,6.264,static
30.414,6.14438963608266,6.204,6.224,6.234,static
30.432,6.14438963608266,6.144,6.184,6.204,static
30.449,6.14438963608266,6.144,6.144,6.174,static
30.467,6.14438963608266,6.144,6.144,6.144,static
30.483,6.14438963608266,6.144,6.144,6.144,static
30.498,6.260651164216067,6.203,6.183,6.173,static
30.513,6.260651164216067,6.261,6.222,6.203,static
30.53,6.260651164216067,6.261,6.261,6.232,static
30.549,6.260651164216067,6.261,6.261,6.261,static
30.565,6.33587689274342,6.298,6.286,6.279,static
30.583,6.33587689274342,6.336,6.311,6.298,static
30.6,6.33587689274342,6.336,6.336,6.317,static
30.615,6.33587689274342,6.336,6.336,6.336,static
30.63,6.33587689274342,6.336,6.336,6.336,static
30.645,6.33587689274342,6.336,6.336,6.336,static
30.659,6.126351279513769,6.231,6.266,6.283,static
30.674,6.126351279513769,6.126,6.196,6.231,static
30.693,6.126351279513769,6.126,6.126,6.179,static
30.709,6.126351279513769,6.126,6.126,6.126,static
30.727,6.126351279513769,6.126,6.126,6.126,static
30.748,6.198765683585726,6.163,6.15,6.144,static
30.765,6.198765683585726,6.199,6.175,6.163,static
30.784,6.198765683585726,6.199,6.199,6.181,static
30.8,6.198765683585726,6.199,6.199,6.199,static
30.814,6.083397570437099,6.141,6.16,6.17,static
30.828,6.083397570437099,6.083,6.122,6.141,static
30.846,6.083397570437099,6.083,6.083,6.112,static
30.861,6.083397570437099,6.083,6.083,6.083,static
30.876,6.083397570437099,6.083,6.083,6.083,static
30.892,6.083397570437099,6.083,6.083,6.083,static
30.91,6.190255406685576,6.137,6.119,6.11,static
30.926,6.190255406685576,6.19,6.155,6.137,static
30.944,6.190255406685576,6.19,6.19,6.164,static
30.959,6.190255406685576,6.19,6.19,6.19,static
30.977,6.190255406685576,6.19,6.19,6.19,static
30.992,6.124580475428501,6.157,6.168,6.174,static
31.01,6.124580475428501,6.125,6.146,6.157,static
31.026,6.124580475428501,6.125,6.125,6.141,static
31.042,6.124580475428501,6.125,6.125,6.125,static
31.058,6.141307759752804,6.133,6.13,6.129,slipped
31.077,6.141307759752804,6.141,6.136,6.133,slipped
31.095,6.141307759752804,6.141,6.141,6.137,slipped
31.111,6.141307759752804,6.141,6.141,6.141,slipped
31.127,6.141307759752804,6.141,6.141,6.141,slipped
31.145,6.183698650484192,6.163,6.155,6.152,slipped
31.162,6.183698650484192,6.184,6.17,6.163,slipped
31.177,6.183698650484192,6.184,6.184,6.173,slipped
31.195,6.183698650484192,6.184,6.184,6.184,slipped
31.211,6.183698650484192,6.184,6.184,6.184,slipped
31.226,6.057430643432906,6.121,6.142,6.152,slipped
31.243,6.057430643432906,6.057,6.1,6.121,slipped
31.262,6.057430643432906,6.057,6.057,6.089,slipped
31.277,6.057430643432906,6.057,6.057,6.057,slipped
31.296,6.057430643432906,6.057,6.057,6.057,slipped
31.314,6.127393981130967,6.092,6.081,6.075,slipped
31.33,6.127393981130967,6.127,6.104,6.092,slipped
31.35,6.127393981130967,6.127,6.127,6.11,slipped
31.365,6.127393981130967,6.127,6.127,6.127,slipped
31.382,6.101989429686026,6.115,6.119,6.121,slipped
31.398,6.101989429686026,6.102,6.11,6.115,slipped
31.414,6.101989429686026,6.102,6.102,6.108,slipped
31.429,6.101989429686026,6.102,6.102,6.102,slipped
31.444,6.101989429686026,6.102,6.102,6.102,slipped
31.463,5.9448194253484266,6.023,6.05,6.063,slipped
31.481,5.9448194253484266,5.945,5.997,6.023,slipped
31.497,5.9448194253484266,5.945,5.945,5.984,slipped
31.514,5.9448194253484266,5.945,5.945,5.945,slipped
31.531,6.159062591011719,6.052,6.016,5.998,slipped
31.548,6.159062591011719,6.159,6.088,6.052,slipped
31.567,6.159062591011719,6.159,6.159,6.106,slipped
31.582,6.159062591011719,6.159,6.159,6.159,slipped
31.598,6.159062591011719,6.159,6.159,6.159,slipped
31.618,6.118411803728153,6.139,6.146,6.149,slipped
31.637,6.118411803728153,6.118,6.132,6.139,slipped
31.652,6.118411803728153,6.118,6.118,6.129,slipped
31.671,6.118411803728153,6.118,6.118,6.118,slipped
31.688,6.118411803728153,6.118,6.118,6.118,slipped
31.705,6.141104868018458,6.13,6.126,6.124,slipped
31.72,6.141104868018458,6.141,6.134,6.13,slipped
31.735,6.141104868018458,6.141,6.141,6.135,slipped
31.75,6.141104868018458,6.141,6.141,6.141,slipped
31.765,6.141104868018458,6.141,6.141,6.141,slipped
31.783,6.207354750616401,6.174,6.163,6.158,slipped
31.798,6.207354750616401,6.207,6.185,6.174,slipped
31.813,6.207354750616401,6.207,6.207,6.191,slipped
31.828,6.207354750616401,6.207,6.207,6.207,slipped
31.845,6.207354750616401,6.207,6.207,6.207,slipped
31.861,6.391595810124417,6.299,6.269,6.253,slipped
31.877,6.391595810124417,6.392,6.33,6.299,slipped
31.894,6.391595810124417,6.392,6.392,6.346,slipped
31.91,6.391595810124417,6.392,6.392,6.392,slipped
31.927,6.391595810124417,6.392,6.392,6.392,slipped
31.944,6.279727462239106,6.336,6.354,6.364,slipped
31.96,6.279727462239106,6.28,6.317,6.336,slipped
31.976,6.279727462239106,6.28,6.28,6.308,slipped
31.991,6.279727462239106,6.28,6.28,6.28,slipped
32.008,6.511892965950838,6.396,6.357,6.338,slipped
32.025,6.511892965950838,6.512,6.435,6.396,slipped
32.04,6.511892965950838,6.512,6.512,6.454,slipped
32.061,6.511892965950838,6.512,6.512,6.512,slipped
32.079,6.511892965950838,6.512,6.512,6.512,slipped
32.098,6.801631127898659,6.657,6.608,6.584,slipped
32.113,6.801631127898659,6.802,6.705,6.657,slipped
32.128,6.801631127898659,6.802,6.802,6.729,slipped
32.144,6.801631127898659,6.802,6.802,6.802,slipped
32.162,6.801631127898659,6.802,6.802,6.802,slipped
32.178,8.150848483440237,7.476,7.251,7.139,slipped
32.194,8.150848483440237,8.151,7.701,7.476,slipped
32.212,8.150848483440237,8.151,8.151,7.814,slipped
32.228,8.150848483440237,8.151,8.151,8.151,slipped
32.244,8.510445052992235,8.331,8.271,8.241,slipped
32.262,8.510445052992235,8.51,8.391,8.331,slipped
32.277,8.510445052992235,8.51,8.51,8.421,slipped
32.296,8.510445052992235,8.51,8.51,8.51,slipped
32.314,8.510445052992235,8.51,8.51,8.51,slipped
32.33,8.662751064182785,8.587,8.561,8.549,slipped
32.347,8.662751064182785,8.663,8.612,8.587,slipped
32.365,8.662751064182785,8.663,8.663,8.625,slipped
32.382,8.662751064182785,8.663,8.663,8.663,slipped
32.397,8.810835204451392,8.737,8.712,8.7,slipped
32.412,8.810835204451392,8.811,8.761,8.737,slipped
32.428,8.810835204451392,8.811,8.811,8.774,slipped
32.444,8.810835204451392,8.811,8.811,8.811,slipped
32.459,8.810835204451392,8.811,8.811,8.811,slipped
32.475,8.131907340839541,8.471,8.585,8.641,slipped
32.49,8.131907340839541,8.132,8.358,8.471,slipped
32.505,8.131907340839541,8.132,8.132,8.302,slipped
32.52,8.131907340839541,8.132,8.132,8.132,slipped
32.537,8.131907340839541,8.132,8.132,8.132,slipped
32.552,8.131907340839541,8.132,8.132,8.132,slipped
32.571,7.86042174441041,7.996,8.041,8.064,slipped
32.586,7.86042174441041,7.86,7.951,7.996,slipped
32.601,7.86042174441041,7.86,7.86,7.928,slipped
32.619,7.86042174441041,7.86,7.86,7.86,slipped
32.636,7.86042174441041,7.86,7.86,7.86,slipped
32.653,7.768981014264354,7.815,7.83,7.838,slipped
32.671,7.768981014264354,7.769,7.799,7.815,slipped
32.688,7.768981014264354,7.769,7.769,7.792,slipped
32.709,7.768981014264354,7.769,7.769,7.769,slipped
32.727,7.741260685443941,7.755,7.76,7.762,slipped
32.745,7.741260685443941,7.741,7.751,7.755,slipped
32.761,7.741260685443941,7.741,7.741,7.748,slipped
32.779,7.741260685443941,7.741,7.741,7.741,slipped
32.795,7.624435585667965,7.683,7.702,7.712,slipped
32.81,7.624435585667965,7.624,7.663,7.683,slipped
32.831,7.624435585667965,7.624,7.624,7.654,slipped
32.849,7.624435585667965,7.624,7.624,7.624,slipped
32.866,7.80285114557493,7.714,7.684,7.669,slipped
32.882,7.80285114557493,7.803,7.743,7.714,slipped
32.897,7.80285114557493,7.803,7.803,7.758,slipped
32.913,7.80285114557493,7.803,7.803,7.803,slipped
32.928,7.80285114557493,7.803,7.803,7.803,slipped
32.943,7.80285114557493,7.803,7.803,7.803,slipped
32.96,7.354873826246104,7.579,7.654,7.691,slipped
32.976,7.354873826246104,7.355,7.504,7.579,slipped
32.993,7.354873826246104,7.355,7.355,7.467,slipped
33.01,7.354873826246104,7.355,7.355,7.355,slipped
33.025,7.969016689655004,7.662,7.56,7.508,slipped
33.042,7.969016689655004,7.969,7.764,7.662,slipped
33.057,7.969016689655004,7.969,7.969,7.815,slipped
33.072,7.969016689655004,7.969,7.969,7.969,slipped
33.088,7.969016689655004,7.969,7.969,7.969,slipped
33.105,7.86226945607946,7.916,7.933,7.942,slipped
33.122,7.86226945607946,7.862,7.898,7.916,slipped
33.141,7.86226945607946,7.862,7.862,7.889,slipped
33.161,7.86226945607946,7.862,7.862,7.862,slipped
33.179,7.86226945607946,7.862,7.862,7.862,slipped
33.197,7.790968425041909,7.827,7.839,7.844,slipped
33.216,7.790968425041909,7.791,7.815,7.827,slipped
33.235,7.790968425041909,7.791,7.791,7.809,slipped
33.249,7.790968425041909,7.791,7.791,7.791,slipped
33.268,7.973164302834854,7.882,7.852,7.837,slipped
33.285,7.973164302834854,7.973,7.912,7.882,slipped
33.304,7.973164302834854,7.973,7.973,7.928,slipped
33.319,7.973164302834854,7.973,7.973,7.973,slipped
33.334,8.033712529086412,8.003,7.993,7.988,slipped
33.349,8.033712529086412,8.034,8.014,8.003,slipped
33.367,8.033712529086412,8.034,8.034,8.019,slipped
33.384,8.033712529086412,8.034,8.034,8.034,slipped
33.4,8.033712529086412,8.034,8.034,8.034,slipped
33.419,8.020014027419153,8.027,8.029,8.03,slipped
33.435,8.020014027419153,8.02,8.025,8.027,slipped
33.452,8.020014027419153,8.02,8.02,8.023,slipped
33.47,8.020014027419153,8.02,8.02,8.02,slipped
33.488,8.032068600304656,8.026,8.024,8.023,slipped
33.503,8.032068600304656,8.032,8.028,8.026,slipped
33.52,8.032068600304656,8.032,8.032,8.029,slipped
33.538,8.032068600304656,8.032,8.032,8.032,slipped
33.557,7.794064664858767,7.913,7.953,7.973,slipped
33.572,7.794064664858767,7.794,7.873,7.913,slipped
33.588,7.794064664858767,7.794,7.794,7.854,slipped
33.603,7.794064664858767,7.794,7.794,7.794,slipped
33.618,7.794064664858767,7.794,7.794,7.794,slipped
33.633,7.864518039905561,7.829,7.818,7.812,slipped
33.649,7.864518039905561,7.865,7.841,7.829,slipped
33.667,7.864518039905561,7.865,7.865,7.847,slipped
33.683,7.864518039905561,7.865,7.865,7.865,slipped
33.701,7.864518039905561,7.865,7.865,7.865,slipped
33.716,7.818718884830174,7.842,7.849,7.853,slipped
33.736,7.818718884830174,7.819,7.834,7.842,slipped
33.751,7.818718884830174,7.819,7.819,7.83,slipped
33.766,7.818718884830174,7.819,7.819,7.819,slipped
33.781,7.818718884830174,7.819,7.819,7.819,slipped
33.8,7.924236871775098,7.871,7.854,7.845,slipped
33.814,7.924236871775098,7.924,7.889,7.871,slipped
33.831,7.924236871775098,7.924,7.924,7.898,slipped
33.846,7.924236871775098,7.924,7.924,7.924,slipped
33.863,7.924236871775098,7.924,7.924,7.924,slipped
33.879,7.837281225016746,7.881,7.895,7.902,slipped
33.896,7.837281225016746,7.837,7.866,7.881,slipped
33.911,7.837281225016746,7.837,7.837,7.859,slipped
33.927,7.837281225016746,7.837,7.837,7.837,slipped
33.944,7.82553895907496,7.831,7.833,7.834,slipped
33.961,7.82553895907496,7.826,7.829,7.831,slipped
33.978,7.82553895907496,7.826,7.826,7.828,slipped
33.994,7.82553895907496,7.826,7.826,7.826,slipped
34.01,7.82553895907496,7.826,7.826,7.826,slipped
34.027,7.766688419139781,7.796,7.806,7.811,slipped
34.044,7.766688419139781,7.767,7.786,7.796,slipped
34.061,7.766688419139781,7.767,7.767,7.781,slipped
34.077,7.766688419139781,7.767,7.767,7.767,slipped
34.098,7.766688419139781,7.767,7.767,7.767,slipped
34.113,7.623465484935312,7.695,7.719,7.731,slipped
34.129,7.623465484935312,7.623,7.671,7.695,slipped
34.146,7.623465484935312,7.623,7.623,7.659,slipped
34.162,7.623465484935312,7.623,7.623,7.623,slipped
34.177,7.578868055323301,7.601,7.609,7.612,slipped
34.196,7.578868055323301,7.579,7.594,7.601,slipped
34.212,7.578868055323301,7.579,7.579,7.59,slipped
34.232,7.578868055323301,7.579,7.579,7.579,slipped
34.249,7.576868020495012,7.578,7.578,7.578,slipped
34.267,7.576868020495012,7.577,7.578,7.578,slipped
34.284,7.576868020495012,7.577,7.577,7.577,slipped
34.3,7.576868020495012,7.577,7.577,7.577,slipped
34.316,7.576868020495012,7.577,7.577,7.577,slipped
34.332,7.081614222760232,7.329,7.412,7.453,slipped
34.351,7.081614222760232,7.082,7.247,7.329,slipped
34.367,7.081614222760232,7.082,7.082,7.205,slipped
34.384,7.081614222760232,7.082,7.082,7.082,slipped
34.402,7.006266409436627,7.044,7.056,7.063,slipped
34.418,7.006266409436627,7.006,7.031,7.044,slipped
34.439,7.006266409436627,7.006,7.006,7.025,slipped
34.454,7.006266409436627,7.006,7.006,7.006,slipped
34.469,6.836061585445234,6.921,6.95,6.964,slipped
34.485,6.836061585445234,6.836,6.893,6.921,slipped
34.502,6.836061585445234,6.836,6.836,6.879,slipped
34.518,6.836061585445234,6.836,6.836,6.836,slipped
34.534,6.836061585445234,6.836,6.836,6.836,slipped
34.55,6.999565486514145,6.918,6.891,6.877,slipped
34.565,6.999565486514145,7.0,6.945,6.918,slipped
34.584,6.999565486514145,7.0,7.0,6.959,slipped
34.6,6.999565486514145,7.0,7.0,7.0,slipped
34.615,7.523302532797681,7.261,7.174,7.13,slipped
34.633,7.523302532797681,7.523,7.349,7.261,slipped
34.649,7.523302532797681,7.523,7.523,7.392,slipped
34.665,7.523302532797681,7.523,7.523,7.523,slipped
34.683,7.523302532797681,7.523,7.523,7.523,slipped
34.7,6.735507479024873,7.129,7.261,7.326,slipped
34.717,6.735507479024873,6.736,6.998,7.129,slipped
34.733,6.735507479024873,6.736,6.736,6.932,slipped
34.748,6.735507479024873,6.736,6.736,6.736,slipped
34.77,6.650789050932228,6.693,6.707,6.714,slipped
34.787,6.650789050932228,6.651,6.679,6.693,slipped
34.802,6.650789050932228,6.651,6.651,6.672,slipped
34.817,6.650789050932228,6.651,6.651,6.651,slipped
34.833,6.387216373350757,6.519,6.563,6.585,slipped
34.85,6.387216373350757,6.387,6.475,6.519,slipped
34.867,6.387216373350757,6.387,6.387,6.453,slipped
34.882,6.387216373350757,6.387,6.387,6.387,slipped
34.9,6.387216373350757,6.387,6.387,6.387,slipped
34.922,6.364288334134461,6.376,6.38,6.381,slipped
34.937,6.364288334134461,6.364,6.372,6.376,slipped
34.954,6.364288334134461,6.364,6.364,6.37,slipped
34.973,6.364288334134461,6.364,6.364,6.364,slipped
34.99,6.335878234309748,6.35,6.355,6.357,slipped
35.006,6.335878234309748,6.336,6.345,6.35,slipped
35.022,6.335878234309748,6.336,6.336,6.343,slipped
35.042,6.335878234309748,6.336,6.336,6.336,slipped
35.057,6.2754519359166485,6.306,6.316,6.321,slipped
35.074,6.2754519359166485,6.275,6.296,6.306,slipped
35.091,6.2754519359166485,6.275,6.275,6.291,slipped
