time,mag,mag_avg2,mag_avg3,mag_avg4,label
31.838,1.7760715,1.774,1.773,1.773,static
31.847,1.7760715,1.776,1.775,1.774,static
31.856,1.7760715,1.776,1.776,1.775,static
31.866,1.7760715,1.776,1.776,1.776,static
31.875,1.7760715,1.776,1.776,1.776,static
31.884,1.7410053,1.759,1.764,1.767,static
31.894,1.7410053,1.741,1.753,1.759,static
31.904,1.7410053,1.741,1.741,1.75,static
31.914,1.7410053,1.741,1.741,1.741,static
31.923,1.7410053,1.741,1.741,1.741,static
31.933,1.7410053,1.741,1.741,1.741,static
31.943,1.7794302,1.76,1.754,1.751,static
31.953,1.7794302,1.779,1.767,1.76,static
31.963,1.7794302,1.779,1.779,1.77,static
31.972,1.7794302,1.779,1.779,1.779,static
31.982,1.7794302,1.779,1.779,1.779,static
31.991,1.911452,1.845,1.823,1.812,static
32.001,1.911452,1.911,1.867,1.845,static
32.01,1.911452,1.911,1.911,1.878,static
32.02,1.911452,1.911,1.911,1.911,static
32.029,1.911452,1.911,1.911,1.911,static
32.038,1.911452,1.911,1.911,1.911,static
32.048,1.8486307,1.88,1.891,1.896,static
32.057,1.8486307,1.849,1.87,1.88,static
32.066,1.8486307,1.849,1.849,1.864,static
32.076,1.8486307,1.849,1.849,1.849,static
32.085,1.8486307,1.849,1.849,1.849,static
32.094,1.8486307,1.849,1.849,1.849,static
32.103,1.7626219,1.806,1.82,1.827,static
32.113,1.7626219,1.763,1.791,1.806,static
32.122,1.7626219,1.763,1.763,1.784,static
32.131,1.7626219,1.763,1.763,1.763,static
32.14,1.7626219,1.763,1.763,1.763,static
32.15,1.8423754,1.802,1.789,1.783,static
32.161,1.8423754,1.842,1.816,1.802,static
32.17,1.8423754,1.842,1.842,1.822,static
32.179,1.8423754,1.842,1.842,1.842,static
32.19,1.8423754,1.842,1.842,1.842,static
32.2,1.6818553,1.762,1.789,1.802,static
32.21,1.6818553,1.682,1.735,1.762,static
32.218,1.6818553,1.682,1.682,1.722,static
32.227,1.6818553,1.682,1.682,1.682,static
32.237,1.6818553,1.682,1.682,1.682,static
32.246,1.6818553,1.682,1.682,1.682,static
32.257,1.6818553,1.682,1.682,1.682,static
32.266,1.7426764,1.712,1.702,1.697,slipped
32.276,1.7426764,1.743,1.722,1.712,slipped
32.286,1.7426764,1.743,1.743,1.727,slipped
32.296,1.7426764,1.743,1.743,1.743,slipped
32.304,1.5262352,1.634,1.671,1.689,slipped
32.314,1.5262352,1.526,1.598,1.634,slipped
32.324,1.5262352,1.526,1.526,1.58,slipped
32.333,1.5262352,1.526,1.526,1.526,slipped
32.343,1.5262352,1.526,1.526,1.526,slipped
32.352,1.8846399,1.705,1.646,1.616,slipped
32.361,1.8846399,1.885,1.765,1.705,slipped
32.37,1.8846399,1.885,1.885,1.795,slipped
32.379,1.8846399,1.885,1.885,1.885,slipped
32.389,1.8846399,1.885,1.885,1.885,slipped
32.397,1.8846399,1.885,1.885,1.885,slipped
32.407,1.8846399,1.885,1.885,1.885,slipped
32.416,1.6156652,1.75,1.795,1.817,slipped
32.425,1.6156652,1.616,1.705,1.75,slipped
32.435,1.6156652,1.616,1.616,1.683,slipped
32.443,1.6156652,1.616,1.616,1.616,slipped
32.454,1.6156652,1.616,1.616,1.616,slipped
32.463,1.6114962,1.614,1.614,1.615,slipped
32.473,1.6114962,1.611,1.613,1.614,slipped
32.482,1.6114962,1.611,1.611,1.613,slipped
32.491,1.6114962,1.611,1.611,1.611,slipped
32.501,1.6114962,1.611,1.611,1.611,slipped
32.51,1.6114962,1.611,1.611,1.611,slipped
32.519,2.0599356,1.836,1.761,1.724,slipped
32.528,2.0599356,2.06,1.91,1.836,slipped
32.538,2.0599356,2.06,2.06,1.948,slipped
32.547,2.0599356,2.06,2.06,2.06,slipped
32.558,2.0599356,2.06,2.06,2.06,slipped
32.568,2.0599356,2.06,2.06,2.06,slipped
32.58,1.9048076,1.982,2.008,2.021,slipped
32.591,1.9048076,1.905,1.957,1.982,slipped
32.603,1.9048076,1.905,1.905,1.944,slipped
32.613,1.9048076,1.905,1.905,1.905,slipped
32.622,1.9048076,1.905,1.905,1.905,slipped
32.633,1.5862175,1.746,1.799,1.825,slipped
32.643,1.5862175,1.586,1.692,1.746,slipped
32.655,1.5862175,1.586,1.586,1.666,slipped
32.668,1.5862175,1.586,1.586,1.586,slipped
32.678,3.8898702,2.738,2.354,2.162,slipped
32.687,3.8898702,3.89,3.122,2.738,slipped
32.697,3.8898702,3.89,3.89,3.314,slipped
32.708,3.8898702,3.89,3.89,3.89,slipped
32.717,3.8898702,3.89,3.89,3.89,slipped
32.727,3.8898702,3.89,3.89,3.89,slipped
32.737,3.4559808,3.673,3.745,3.781,slipped
32.747,3.4559808,3.456,3.601,3.673,slipped
32.757,3.4559808,3.456,3.456,3.564,slipped
32.767,3.4559808,3.456,3.456,3.456,slipped
32.777,3.4559808,3.456,3.456,3.456,slipped
32.788,3.4303288,3.443,3.447,3.45,slipped
32.798,3.4303288,3.43,3.439,3.443,slipped
32.809,3.4303288,3.43,3.43,3.437,slipped
32.82,3.4303288,3.43,3.43,3.43,slipped
32.829,3.4303288,3.43,3.43,3.43,slipped
32.84,3.0005941,3.215,3.287,3.323,slipped
32.85,3.0005941,3.001,3.144,3.215,slipped
32.861,3.0005941,3.001,3.001,3.108,slipped
32.87,3.0005941,3.001,3.001,3.001,slipped
32.881,3.0005941,3.001,3.001,3.001,slipped
32.89,2.796591,2.899,2.933,2.95,slipped
32.902,2.796591,2.797,2.865,2.899,slipped
32.912,2.796591,2.797,2.797,2.848,slipped
32.922,2.796591,2.797,2.797,2.797,slipped
32.932,2.796591,2.797,2.797,2.797,slipped
32.941,2.9472778,2.872,2.847,2.834,slipped
32.951,2.9472778,2.947,2.897,2.872,slipped
32.962,2.9472778,2.947,2.947,2.91,slipped
32.972,2.9472778,2.947,2.947,2.947,slipped
32.981,2.9472778,2.947,2.947,2.947,slipped
32.99,2.9472778,2.947,2.947,2.947,slipped
33.001,2.8423586,2.895,2.912,2.921,slipped
33.011,2.8423586,2.842,2.877,2.895,slipped
33.021,2.8423586,2.842,2.842,2.869,slipped
33.032,2.8423586,2.842,2.842,2.842,slipped
33.042,2.8423586,2.842,2.842,2.842,static
33.052,2.8423586,2.842,2.842,2.842,static
33.062,2.931955,2.887,2.872,2.865,static
33.071,2.931955,2.932,2.902,2.887,static
33.08,2.931955,2.932,2.932,2.91,static
33.09,2.931955,2.932,2.932,2.932,static
33.1,2.931955,2.932,2.932,2.932,static
33.109,2.9621234,2.947,2.942,2.939,static
33.121,2.9621234,2.962,2.952,2.947,static
33.13,2.9621234,2.962,2.962,2.955,static
33.139,2.9621234,2.962,2.962,2.962,static
33.149,2.9621234,2.962,2.962,2.962,static
33.158,2.6985128,2.83,2.874,2.896,static
33.167,2.6985128,2.699,2.786,2.83,static
33.177,2.6985128,2.699,2.699,2.764,static
33.186,2.6985128,2.699,2.699,2.699,static
33.196,2.6985128,2.699,2.699,2.699,static
33.205,2.6985128,2.699,2.699,2.699,static
33.217,2.8856852,2.792,2.761,2.745,static
33.228,2.8856852,2.886,2.823,2.792,static
33.237,2.8856852,2.886,2.886,2.839,static
33.247,2.8856852,2.886,2.886,2.886,static
33.256,2.8856852,2.886,2.886,2.886,static
33.265,2.7168977,2.801,2.829,2.843,static
33.276,2.7168977,2.717,2.773,2.801,static
33.285,2.7168977,2.717,2.717,2.759,static
33.296,2.7168977,2.717,2.717,2.717,static
33.305,2.7168977,2.717,2.717,2.717,static
33.314,2.8980553,2.807,2.777,2.762,static
33.324,2.8980553,2.898,2.838,2.807,static
33.334,2.8980553,2.898,2.898,2.853,static
33.343,2.8980553,2.898,2.898,2.898,static
33.352,2.8980553,2.898,2.898,2.898,static
33.362,2.8845265,2.891,2.894,2.895,static
33.372,2.8845265,2.885,2.889,2.891,static
33.382,2.8845265,2.885,2.885,2.888,static
33.392,2.8845265,2.885,2.885,2.885,static
33.401,2.8845265,2.885,2.885,2.885,static
33.41,2.8845265,2.885,2.885,2.885,static
33.422,2.736288,2.81,2.835,2.847,static
33.432,2.736288,2.736,2.786,2.81,static
33.441,2.736288,2.736,2.736,2.773,static
33.452,2.736288,2.736,2.736,2.736,static
33.461,2.736288,2.736,2.736,2.736,static
33.471,2.8817437,2.809,2.785,2.773,static
33.479,2.8817437,2.882,2.833,2.809,static
33.489,2.8817437,2.882,2.882,2.845,static
33.498,2.8817437,2.882,2.882,2.882,static
33.508,2.8817437,2.882,2.882,2.882,static
33.518,2.8817437,2.882,2.882,2.882,static
33.528,2.6692057,2.775,2.811,2.829,static
33.537,2.6692057,2.669,2.74,2.775,static
33.547,2.6692057,2.669,2.669,2.722,static
33.557,2.6692057,2.669,2.669,2.669,static
33.567,2.6692057,2.669,2.669,2.669,static
33.576,2.85294,2.761,2.73,2.715,static
33.587,2.85294,2.853,2.792,2.761,static
33.596,2.85294,2.853,2.853,2.807,static
33.608,2.85294,2.853,2.853,2.853,static
33.617,2.743326,2.798,2.816,2.826,static
33.626,2.743326,2.743,2.78,2.798,static
33.636,2.743326,2.743,2.743,2.771,static
33.646,2.743326,2.743,2.743,2.743,static
33.656,2.743326,2.743,2.743,2.743,static
33.666,2.743326,2.743,2.743,2.743,static
33.675,2.716922,2.73,2.735,2.737,static
33.685,2.716922,2.717,2.726,2.73,static
33.694,2.716922,2.717,2.717,2.724,static
33.703,2.716922,2.717,2.717,2.717,static
33.712,2.716922,2.717,2.717,2.717,static
33.721,2.716922,2.717,2.717,2.717,static
33.73,2.78701,2.752,2.74,2.734,static
33.739,2.78701,2.787,2.764,2.752,static
33.749,2.78701,2.787,2.787,2.769,static
33.758,2.78701,2.787,2.787,2.787,static
33.768,2.78701,2.787,2.787,2.787,static
33.777,2.78701,2.787,2.787,2.787,static
33.785,2.7722642,2.78,2.782,2.783,static
33.794,2.7722642,2.772,2.777,2.78,static
33.803,2.7722642,2.772,2.772,2.776,static
33.813,2.7722642,2.772,2.772,2.772,static
33.822,2.7722642,2.772,2.772,2.772,static
33.831,2.7722642,2.772,2.772,2.772,static
33.84,3.0084107,2.89,2.851,2.831,static
33.849,3.0084107,3.008,2.93,2.89,static
33.857,3.0084107,3.008,3.008,2.949,static
33.866,3.0084107,3.008,3.008,3.008,static
33.875,3.0084107,3.008,3.008,3.008,static
33.885,3.0084107,3.008,3.008,3.008,static
33.894,2.7784681,2.893,2.932,2.951,static
33.903,2.7784681,2.778,2.855,2.893,static
33.914,2.7784681,2.778,2.778,2.836,static
33.923,2.7784681,2.778,2.778,2.778,static
33.931,2.7784681,2.778,2.778,2.778,static
33.941,2.7784681,2.778,2.778,2.778,static
33.95,2.6023216,2.69,2.72,2.734,static
33.959,2.6023216,2.602,2.661,2.69,static
33.971,2.6023216,2.602,2.602,2.646,static
33.981,2.6023216,2.602,2.602,2.602,static
33.992,2.6023216,2.602,2.602,2.602,static
34.002,2.960638,2.781,2.722,2.692,static
34.012,2.960638,2.961,2.841,2.781,static
34.022,2.960638,2.961,2.961,2.871,static
34.031,2.960638,2.961,2.961,2.961,static
34.041,2.960638,2.961,2.961,2.961,static
34.05,2.701245,2.831,2.874,2.896,static
34.06,2.701245,2.701,2.788,2.831,static
34.069,2.701245,2.701,2.701,2.766,static
34.078,2.701245,2.701,2.701,2.701,static
34.087,2.701245,2.701,2.701,2.701,static
34.097,2.701245,2.701,2.701,2.701,static
34.106,2.701245,2.701,2.701,2.701,static
34.115,2.956905,2.829,2.786,2.765,static
34.126,2.956905,2.957,2.872,2.829,static
34.135,2.956905,2.957,2.957,2.893,static
34.145,2.956905,2.957,2.957,2.957,static
34.154,2.956905,2.957,2.957,2.957,static
34.164,2.9343765,2.946,2.949,2.951,static
34.174,2.9343765,2.934,2.942,2.946,static
34.184,2.9343765,2.934,2.934,2.94,static
34.193,2.9343765,2.934,2.934,2.934,static
34.203,2.9343765,2.934,2.934,2.934,static
34.212,2.7230499,2.829,2.864,2.882,static
34.221,2.7230499,2.723,2.793,2.829,static
34.231,2.7230499,2.723,2.723,2.776,static
34.241,2.7230499,2.723,2.723,2.723,static
34.251,2.7230499,2.723,2.723,2.723,slipped
34.26,2.7230499,2.723,2.723,2.723,slipped
34.269,2.556874,2.64,2.668,2.682,slipped
34.278,2.556874,2.557,2.612,2.64,slipped
34.288,2.556874,2.557,2.557,2.598,slipped
34.297,2.556874,2.557,2.557,2.557,slipped
34.306,2.556874,2.557,2.557,2.557,slipped
34.317,2.556874,2.557,2.557,2.557,slipped
34.326,2.4051828,2.481,2.506,2.519,slipped
34.336,2.4051828,2.405,2.456,2.481,slipped
34.345,2.4051828,2.405,2.405,2.443,slipped
34.354,2.4051828,2.405,2.405,2.405,slipped
34.364,2.4051828,2.405,2.405,2.405,slipped
34.373,2.4051828,2.405,2.405,2.405,slipped
34.382,2.623616,2.514,2.478,2.46,slipped
34.393,2.623616,2.624,2.551,2.514,slipped
34.402,2.623616,2.624,2.624,2.569,slipped
34.412,2.623616,2.624,2.624,2.624,slipped
34.421,2.623616,2.624,2.624,2.624,slipped
34.43,2.221713,2.423,2.49,2.523,slipped
34.441,2.221713,2.222,2.356,2.423,slipped
34.449,2.221713,2.222,2.222,2.322,slipped
34.458,2.221713,2.222,2.222,2.222,slipped
34.467,2.221713,2.222,2.222,2.222,slipped
34.477,2.221713,2.222,2.222,2.222,slipped
34.485,2.2263203,2.224,2.223,2.223,slipped
34.494,2.2263203,2.226,2.225,2.224,slipped
34.503,2.2263203,2.226,2.226,2.225,slipped
34.512,2.2263203,2.226,2.226,2.226,slipped
34.524,2.2263203,2.226,2.226,2.226,slipped
34.534,2.0714798,2.149,2.175,2.188,slipped
34.543,2.0714798,2.071,2.123,2.149,slipped
34.553,2.0714798,2.071,2.071,2.11,slipped
34.562,2.0714798,2.071,2.071,2.071,slipped
34.571,2.0714798,2.071,2.071,2.071,slipped
34.58,2.0714798,2.071,2.071,2.071,slipped
34.589,2.1165109,2.094,2.086,2.083,slipped
34.598,2.1165109,2.117,2.102,2.094,slipped
34.606,2.1165109,2.117,2.117,2.105,slipped
34.615,2.1165109,2.117,2.117,2.117,slipped
34.624,2.1165109,2.117,2.117,2.117,slipped
34.633,2.1165109,2.117,2.117,2.117,slipped
34.645,2.1165109,2.117,2.117,2.117,slipped
34.654,3.232154,2.674,2.488,2.395,slipped
34.663,3.232154,3.232,2.86,2.674,slipped
34.674,3.232154,3.232,3.232,2.953,slipped
34.687,3.232154,3.232,3.232,3.232,slipped
34.696,3.232154,3.232,3.232,3.232,slipped
34.706,3.0001628,3.116,3.155,3.174,slipped
34.717,3.0001628,3.0,3.077,3.116,slipped
34.727,3.0001628,3.0,3.0,3.058,slipped
34.738,3.0001628,3.0,3.0,3.0,slipped
34.749,2.770434,2.885,2.924,2.943,slipped
34.759,2.770434,2.77,2.847,2.885,slipped
34.768,2.770434,2.77,2.77,2.828,slipped
34.778,2.770434,2.77,2.77,2.77,slipped
34.788,2.770434,2.77,2.77,2.77,slipped
34.798,1.8760643,2.323,2.472,2.547,slipped
34.807,1.8760643,1.876,2.174,2.323,slipped
34.817,1.8760643,1.876,1.876,2.1,slipped
34.827,1.8760643,1.876,1.876,1.876,slipped
34.837,1.8760643,1.876,1.876,1.876,slipped
34.846,1.6345333,1.755,1.796,1.816,slipped
34.855,1.6345333,1.635,1.715,1.755,slipped
34.865,1.6345333,1.635,1.635,1.695,slipped
34.874,1.6345333,1.635,1.635,1.635,slipped
34.884,1.6345333,1.635,1.635,1.635,slipped
34.893,1.6345333,1.635,1.635,1.635,slipped
34.903,1.5544655,1.594,1.608,1.615,slipped
34.912,1.5544655,1.554,1.581,1.594,slipped
34.921,1.5544655,1.554,1.554,1.574,slipped
34.931,1.5544655,1.554,1.554,1.554,slipped
34.941,1.5544655,1.554,1.554,1.554,slipped
34.95,1.5544655,1.554,1.554,1.554,slipped
34.959,1.671298,1.613,1.593,1.584,slipped
34.969,1.671298,1.671,1.632,1.613,slipped
34.978,1.671298,1.671,1.671,1.642,slipped
34.989,1.671298,1.671,1.671,1.671,slipped
34.999,1.671298,1.671,1.671,1.671,slipped
35.008,1.4796517,1.575,1.607,1.623,slipped
35.018,1.4796517,1.48,1.544,1.575,slipped
35.028,1.4796517,1.48,1.48,1.528,slipped
35.037,1.4796517,1.48,1.48,1.48,slipped
35.048,1.4796517,1.48,1.48,1.48,slipped
35.057,1.4796517,1.48,1.48,1.48,slipped
35.067,1.6357973,1.558,1.532,1.519,slipped
35.076,1.6357973,1.636,1.584,1.558,slipped
35.086,1.6357973,1.636,1.636,1.597,slipped
35.096,1.6357973,1.636,1.636,1.636,slipped
35.105,1.6357973,1.636,1.636,1.636,slipped
35.115,1.808454,1.722,1.693,1.679,slipped
35.127,1.808454,1.808,1.751,1.722,slipped
35.137,1.808454,1.808,1.808,1.765,slipped
35.149,1.808454,1.808,1.808,1.808,slipped
35.158,1.808454,1.808,1.808,1.808,slipped
35.168,1.9543289,1.881,1.857,1.845,slipped
35.177,1.9543289,1.954,1.906,1.881,static
35.186,1.9543289,1.954,1.954,1.918,static
35.196,1.9543289,1.954,1.954,1.954,static
35.205,1.9543289,1.954,1.954,1.954,static
35.216,1.9543289,1.954,1.954,1.954,static
35.225,1.902524,1.928,1.937,1.941,static
35.234,1.902524,1.903,1.92,1.928,static
35.245,1.902524,1.903,1.903,1.915,static
35.254,1.902524,1.903,1.903,1.903,static
35.264,1.902524,1.903,1.903,1.903,static
35.273,1.7302632,1.816,1.845,1.859,static
35.283,1.7302632,1.73,1.788,1.816,static
35.292,1.7302632,1.73,1.73,1.773,static
35.301,1.7302632,1.73,1.73,1.73,static
35.311,1.7302632,1.73,1.73,1.73,static
35.32,1.7302632,1.73,1.73,1.73,static
35.33,1.7280145,1.729,1.73,1.73,static
35.34,1.7280145,1.728,1.729,1.729,static
35.349,1.7280145,1.728,1.728,1.729,static
35.358,1.7280145,1.728,1.728,1.728,static
35.368,1.7280145,1.728,1.728,1.728,static
35.378,1.6672747,1.698,1.708,1.713,static
35.387,1.6672747,1.667,1.688,1.698,static
35.396,1.6672747,1.667,1.667,1.682,static
35.408,1.6672747,1.667,1.667,1.667,static
35.419,1.6672747,1.667,1.667,1.667,static
35.429,1.5354557,1.601,1.623,1.634,static
35.438,1.5354557,1.535,1.579,1.601,static
35.448,1.5354557,1.535,1.535,1.568,static
35.458,1.5354557,1.535,1.535,1.535,static
35.467,1.5354557,1.535,1.535,1.535,static
35.477,1.5354557,1.535,1.535,1.535,static
35.486,1.6038793,1.57,1.558,1.553,static
35.495,1.6038793,1.604,1.581,1.57,static
35.504,1.6038793,1.604,1.604,1.587,static
35.513,1.6038793,1.604,1.604,1.604,static
35.522,1.6038793,1.604,1.604,1.604,static
35.532,1.6038793,1.604,1.604,1.604,static
35.544,1.829304,1.717,1.679,1.66,static
35.554,1.829304,1.829,1.754,1.717,static
35.563,1.829304,1.829,1.829,1.773,static
35.572,1.829304,1.829,1.829,1.829,static
35.582,1.829304,1.829,1.829,1.829,static
35.592,1.8823392,1.856,1.847,1.843,static
35.602,1.8823392,1.882,1.865,1.856,static
35.612,1.8823392,1.882,1.882,1.869,static
35.621,1.8823392,1.882,1.882,1.882,static
35.63,1.8823392,1.882,1.882,1.882,static
35.639,1.9388119,1.911,1.901,1.896,static
35.651,1.9388119,1.939,1.92,1.911,static
35.663,1.9388119,1.939,1.939,1.925,static
35.671,1.9388119,1.939,1.939,1.939,static
35.68,1.9388119,1.939,1.939,1.939,static
35.69,2.2262366,2.083,2.035,2.011,static
35.699,2.2262366,2.226,2.13,2.083,static
35.709,2.2262366,2.226,2.226,2.154,static
35.718,2.2262366,2.226,2.226,2.226,static
35.727,2.2262366,2.226,2.226,2.226,static
35.737,2.2262366,2.226,2.226,2.226,static
35.747,1.7916192,2.009,2.081,2.118,static
35.757,1.7916192,1.792,1.936,2.009,static
35.766,1.7916192,1.792,1.792,1.9,static
35.775,1.7916192,1.792,1.792,1.792,static
35.786,1.7916192,1.792,1.792,1.792,static
35.794,1.9262048,1.859,1.836,1.825,static
35.805,1.9262048,1.926,1.881,1.859,static
35.815,1.9262048,1.926,1.926,1.893,slipped
35.826,1.9262048,1.926,1.926,1.926,slipped
35.835,1.9262048,1.926,1.926,1.926,slipped
35.845,1.9262048,1.926,1.926,1.926,slipped
35.854,1.7613977,1.844,1.871,1.885,slipped
35.863,1.7613977,1.761,1.816,1.844,slipped
35.872,1.7613977,1.761,1.761,1.803,slipped
35.881,1.7613977,1.761,1.761,1.761,slipped
35.891,1.7613977,1.761,1.761,1.761,slipped
35.9,1.7613977,1.761,1.761,1.761,slipped
35.909,1.774332,1.768,1.766,1.765,slipped
35.919,1.774332,1.774,1.77,1.768,slipped
35.928,1.774332,1.774,1.774,1.771,slipped
35.937,1.774332,1.774,1.774,1.774,slipped
35.946,1.774332,1.774,1.774,1.774,slipped
35.957,1.7369227,1.756,1.762,1.765,slipped
35.966,1.7369227,1.737,1.749,1.756,slipped
35.975,1.7369227,1.737,1.737,1.746,slipped
35.985,1.7369227,1.737,1.737,1.737,slipped
35.995,1.7369227,1.737,1.737,1.737,slipped
36.004,1.7369227,1.737,1.737,1.737,slipped
36.013,1.7369227,1.737,1.737,1.737,slipped
36.025,1.9719435,1.854,1.815,1.796,slipped
36.035,1.9719435,1.972,1.894,1.854,slipped
36.047,1.9719435,1.972,1.972,1.913,slipped
36.056,1.469245,1.721,1.804,1.846,slipped
36.066,1.469245,1.469,1.637,1.721,slipped
36.075,1.469245,1.469,1.469,1.595,slipped
36.084,1.469245,1.469,1.469,1.469,slipped
36.095,1.469245,1.469,1.469,1.469,slipped
36.105,1.469245,1.469,1.469,1.469,slipped
36.115,2.4660807,1.968,1.802,1.718,slipped
36.124,2.4660807,2.466,2.134,1.968,slipped
36.133,2.4660807,2.466,2.466,2.217,slipped
36.142,2.4660807,2.466,2.466,2.466,slipped
36.152,2.4660807,2.466,2.466,2.466,slipped
36.161,2.4660807,2.466,2.466,2.466,slipped
36.171,2.4660807,2.466,2.466,2.466,slipped
36.182,2.8443532,2.655,2.592,2.561,slipped
36.195,2.8443532,2.844,2.718,2.655,slipped
36.204,2.8443532,2.844,2.844,2.75,slipped
36.213,2.8443532,2.844,2.844,2.844,slipped
36.223,3.0183854,2.931,2.902,2.888,slipped
36.232,3.0183854,3.018,2.96,2.931,slipped
36.241,3.0183854,3.018,3.018,2.975,slipped
36.251,3.0183854,3.018,3.018,3.018,slipped
36.26,3.0183854,3.018,3.018,3.018,slipped
36.27,3.0183854,3.018,3.018,3.018,slipped
36.28,3.0183854,3.018,3.018,3.018,slipped
36.289,2.304588,2.661,2.78,2.84,slipped
36.3,2.304588,2.305,2.543,2.661,slipped
36.31,2.304588,2.305,2.305,2.483,slipped
36.319,2.304588,2.305,2.305,2.305,slipped
36.329,2.304588,2.305,2.305,2.305,slipped
36.338,2.272445,2.289,2.294,2.297,slipped
36.348,2.272445,2.272,2.283,2.289,slipped
36.357,2.272445,2.272,2.272,2.28,slipped
36.368,2.272445,2.272,2.272,2.272,slipped
36.377,2.272445,2.272,2.272,2.272,slipped
36.388,2.272445,2.272,2.272,2.272,slipped
36.398,2.272445,2.272,2.272,2.272,slipped
36.41,2.1257322,2.199,2.224,2.236,slipped
36.419,2.1257322,2.126,2.175,2.199,slipped
36.428,2.1257322,2.126,2.126,2.162,slipped
36.438,2.1257322,2.126,2.126,2.126,slipped
36.448,1.8589709,1.992,2.037,2.059,slipped
36.457,1.8589709,1.859,1.948,1.992,slipped
36.466,1.8589709,1.859,1.859,1.926,slipped
36.476,1.8589709,1.859,1.859,1.859,slipped
36.485,1.8589709,1.859,1.859,1.859,slipped
36.495,2.1321607,1.996,1.95,1.927,slipped
36.505,2.1321607,2.132,2.041,1.996,slipped
36.515,2.1321607,2.132,2.132,2.064,slipped
36.526,2.1321607,2.132,2.132,2.132,slipped
36.535,2.1321607,2.132,2.132,2.132,slipped
36.545,2.022471,2.077,2.096,2.105,slipped
36.555,2.022471,2.022,2.059,2.077,slipped
36.565,2.022471,2.022,2.022,2.05,slipped
36.575,2.022471,2.022,2.022,2.022,slipped
36.585,2.022471,2.022,2.022,2.022,slipped
36.594,2.0212455,2.022,2.022,2.022,slipped
36.603,2.0212455,2.021,2.022,2.022,slipped
36.612,2.0212455,2.021,2.021,2.022,slipped
36.621,2.0212455,2.021,2.021,2.021,slipped
36.631,2.0212455,2.021,2.021,2.021,slipped
36.641,2.0212455,2.021,2.021,2.021,slipped
36.65,2.134827,2.078,2.059,2.05,slipped
36.66,2.134827,2.135,2.097,2.078,slipped
36.669,2.134827,2.135,2.135,2.106,static
36.678,2.134827,2.135,2.135,2.135,static
36.688,2.134827,2.135,2.135,2.135,static
36.698,2.134827,2.135,2.135,2.135,static
36.708,2.0869024,2.111,2.119,2.123,static
36.719,2.0869024,2.087,2.103,2.111,static
36.728,2.0869024,2.087,2.087,2.099,static
36.737,2.0869024,2.087,2.087,2.087,static
36.748,2.0869024,2.087,2.087,2.087,static
36.758,2.2767816,2.182,2.15,2.134,static
36.767,2.2767816,2.277,2.213,2.182,static
36.776,2.2767816,2.277,2.277,2.229,static
36.786,2.2767816,2.277,2.277,2.277,static
36.795,2.2767816,2.277,2.277,2.277,static
36.805,2.2767816,2.277,2.277,2.277,static
36.814,2.2361999,2.256,2.263,2.267,static
36.823,2.2361999,2.236,2.25,2.256,static
36.832,2.2361999,2.236,2.236,2.246,static
36.842,2.2361999,2.236,2.236,2.236,static
36.852,2.2361999,2.236,2.236,2.236,static
36.863,2.2361999,2.236,2.236,2.236,static
36.873,1.7937628,2.015,2.089,2.126,static
36.882,1.7937628,1.794,1.941,2.015,static
36.891,1.7937628,1.794,1.794,1.904,static
36.9,1.7937628,1.794,1.794,1.794,static
36.91,2.2303445,2.012,1.939,1.903,static
36.921,2.2303445,2.23,2.085,2.012,static
36.93,2.2303445,2.23,2.23,2.121,static
36.94,2.2303445,2.23,2.23,2.23,static
36.952,2.2303445,2.23,2.23,2.23,static
36.962,1.9608511,2.096,2.141,2.163,static
36.974,1.9608511,1.961,2.051,2.096,static
36.983,1.9608511,1.961,1.961,2.028,static
36.992,1.9608511,1.961,1.961,1.961,static
37.002,1.9608511,1.961,1.961,1.961,static
37.011,1.9608511,1.961,1.961,1.961,static
37.02,1.9935062,1.977,1.972,1.969,static
37.029,1.9935062,1.994,1.983,1.977,static
37.039,1.9935062,1.994,1.994,1.985,static
37.048,1.9935062,1.994,1.994,1.994,static
37.057,1.9935062,1.994,1.994,1.994,static
37.066,1.9935062,1.994,1.994,1.994,static
37.075,1.9745871,1.984,1.987,1.989,static
37.084,1.9745871,1.975,1.981,1.984,static
37.093,1.9745871,1.975,1.975,1.979,static
37.102,1.9745871,1.975,1.975,1.975,static
37.111,1.9745871,1.975,1.975,1.975,static
37.12,1.9745871,1.975,1.975,1.975,static
37.132,2.136681,2.056,2.029,2.015,static
37.142,2.136681,2.137,2.083,2.056,static
37.152,2.136681,2.137,2.137,2.096,static
37.161,2.136681,2.137,2.137,2.137,static
37.171,2.136681,2.137,2.137,2.137,static
37.181,2.100967,2.119,2.125,2.128,static
37.19,2.100967,2.101,2.113,2.119,static
37.199,2.100967,2.101,2.101,2.11,static
37.207,2.100967,2.101,2.101,2.101,static
37.216,2.100967,2.101,2.101,2.101,static
37.228,2.100967,2.101,2.101,2.101,static
37.238,1.977176,2.039,2.06,2.07,static
37.247,1.977176,1.977,2.018,2.039,static
37.257,1.977176,1.977,1.977,2.008,static
37.266,1.977176,1.977,1.977,1.977,static
37.278,1.977176,1.977,1.977,1.977,static
37.287,2.0571246,2.017,2.004,1.997,static
37.296,2.0571246,2.057,2.03,2.017,static
37.305,2.0571246,2.057,2.057,2.037,static
