time,mag,mag_avg2,mag_avg3,mag_avg4,label
30.386,4.782372319257462,4.782,4.782,4.782,static
30.403,4.782372319257462,4.782,4.782,4.782,static
30.422,4.782372319257462,4.782,4.782,4.782,static
30.437,4.911304918247288,4.847,4.825,4.815,static
30.457,4.911304918247288,4.911,4.868,4.847,static
30.472,4.911304918247288,4.911,4.911,4.879,static
30.493,4.911304918247288,4.911,4.911,4.911,static
30.511,4.807414793836704,4.859,4.877,4.885,static
30.527,4.807414793836704,4.807,4.842,4.859,static
30.543,4.807414793836704,4.807,4.807,4.833,static
30.56,4.807414793836704,4.807,4.807,4.807,static
30.579,4.817745323281421,4.813,4.811,4.81,static
30.594,4.817745323281421,4.818,4.814,4.813,static
30.609,4.817745323281421,4.818,4.818,4.815,static
30.626,4.817745323281421,4.818,4.818,4.818,static
30.641,4.817745323281421,4.818,4.818,4.818,static
30.658,4.847113470922668,4.832,4.828,4.825,static
30.672,4.847113470922668,4.847,4.837,4.832,static
30.688,4.847113470922668,4.847,4.847,4.84,static
30.703,4.847113470922668,4.847,4.847,4.847,static
30.719,4.847113470922668,4.847,4.847,4.847,static
30.737,4.958059096057649,4.903,4.884,4.875,static
30.756,4.958059096057649,4.958,4.921,4.903,static
30.777,4.958059096057649,4.958,4.958,4.93,static
30.793,4.958059096057649,4.958,4.958,4.958,static
30.809,4.756355958083877,4.857,4.891,4.908,static
30.824,4.756355958083877,4.756,4.824,4.857,static
30.845,4.756355958083877,4.756,4.756,4.807,static
30.862,4.756355958083877,4.756,4.756,4.756,static
30.88,4.988649917562867,4.873,4.834,4.814,static
30.895,4.988649917562867,4.989,4.911,4.873,static
30.912,4.988649917562867,4.989,4.989,4.931,static
30.929,4.988649917562867,4.989,4.989,4.989,static
30.944,4.988649917562867,4.989,4.989,4.989,static
30.959,4.782594588714373,4.886,4.92,4.937,static
30.976,4.782594588714373,4.783,4.851,4.886,static
30.991,4.782594588714373,4.783,4.783,4.834,static
31.01,4.782594588714373,4.783,4.783,4.783,static
31.025,4.9303108421275015,4.856,4.832,4.82,static
31.043,4.9303108421275015,4.93,4.881,4.856,static
31.058,4.9303108421275015,4.93,4.93,4.893,static
31.075,4.9303108421275015,4.93,4.93,4.93,static
31.091,4.9303108421275015,4.93,4.93,4.93,static
31.106,4.849384600132268,4.89,4.903,4.91,static
31.121,4.849384600132268,4.849,4.876,4.89,static
31.136,4.849384600132268,4.849,4.849,4.87,static
31.153,4.849384600132268,4.849,4.849,4.849,static
31.174,4.7788096844297945,4.814,4.826,4.832,static
31.19,4.7788096844297945,4.779,4.802,4.814,static
31.204,4.7788096844297945,4.779,4.779,4.796,static
31.22,4.7788096844297945,4.779,4.779,4.779,static
31.237,4.7788096844297945,4.779,4.779,4.779,static
31.254,4.814246981616129,4.797,4.791,4.788,static
31.27,4.814246981616129,4.814,4.802,4.797,static
31.285,4.814246981616129,4.814,4.814,4.805,static
31.301,4.814246981616129,4.814,4.814,4.814,static
31.316,4.814246981616129,4.814,4.814,4.814,static
31.336,4.763037371257966,4.789,4.797,4.801,static
31.355,4.763037371257966,4.763,4.78,4.789,static
31.37,4.763037371257966,4.763,4.763,4.776,static
31.388,4.763037371257966,4.763,4.763,4.763,static
31.404,4.696519349475737,4.73,4.741,4.746,static
31.421,4.696519349475737,4.697,4.719,4.73,static
31.438,4.696519349475737,4.697,4.697,4.713,static
31.453,4.696519349475737,4.697,4.697,4.697,static
31.468,4.696519349475737,4.697,4.697,4.697,static
31.484,4.978922975905532,4.838,4.791,4.767,static
31.499,4.978922975905532,4.979,4.885,4.838,static
31.519,4.978922975905532,4.979,4.979,4.908,static
31.535,4.978922975905532,4.979,4.979,4.979,static
31.55,4.978922975905532,4.979,4.979,4.979,static
31.568,4.842768113383088,4.911,4.934,4.945,static
31.584,4.842768113383088,4.843,4.888,4.911,static
31.604,4.842768113383088,4.843,4.843,4.877,static
31.619,4.842768113383088,4.843,4.843,4.843,static
31.634,4.842768113383088,4.843,4.843,4.843,static
31.652,4.754769920826874,4.799,4.813,4.821,static
31.667,4.754769920826874,4.755,4.784,4.799,static
31.681,4.754769920826874,4.755,4.755,4.777,static
31.696,4.754769920826874,4.755,4.755,4.755,static
31.71,4.754769920826874,4.755,4.755,4.755,static
31.729,4.754769920826874,4.755,4.755,4.755,static
31.745,4.854805248411105,4.805,4.788,4.78,static
31.762,4.854805248411105,4.855,4.821,4.805,static
31.78,4.854805248411105,4.855,4.855,4.83,static
31.796,4.854805248411105,4.855,4.855,4.855,static
31.812,4.790906072967827,4.823,4.834,4.839,static
31.832,4.790906072967827,4.791,4.812,4.823,static
31.848,4.790906072967827,4.791,4.791,4.807,static
31.867,4.790906072967827,4.791,4.791,4.791,static
31.883,4.790906072967827,4.791,4.791,4.791,static
31.899,4.725889651695224,4.758,4.769,4.775,static
31.917,4.725889651695224,4.726,4.748,4.758,static
31.934,4.725889651695224,4.726,4.726,4.742,static
31.954,4.725889651695224,4.726,4.726,4.726,static
31.97,4.758520148113277,4.742,4.737,4.734,static
31.987,4.758520148113277,4.759,4.748,4.742,static
32.007,4.758520148113277,4.759,4.759,4.75,static
32.021,4.758520148113277,4.759,4.759,4.759,static
32.04,4.820807504972585,4.79,4.779,4.774,static
32.057,4.820807504972585,4.821,4.8,4.79,static
32.073,4.820807504972585,4.821,4.821,4.805,static
32.088,4.820807504972585,4.821,4.821,4.821,static
32.102,4.743130190074904,4.782,4.795,4.801,static
32.12,4.743130190074904,4.743,4.769,4.782,static
32.134,4.743130190074904,4.743,4.743,4.763,static
32.152,4.743130190074904,4.743,4.743,4.743,static
32.171,4.743130190074904,4.743,4.743,4.743,static
32.186,4.6616608628256095,4.702,4.716,4.723,static
32.201,4.6616608628256095,4.662,4.689,4.702,static
32.218,4.6616608628256095,4.662,4.662,4.682,static
32.235,4.6616608628256095,4.662,4.662,4.662,static
32.249,4.6616608628256095,4.662,4.662,4.662,static
32.265,4.856873068137564,4.759,4.727,4.71,static
32.28,4.856873068137564,4.857,4.792,4.759,static
32.295,4.856873068137564,4.857,4.857,4.808,static
32.31,4.856873068137564,4.857,4.857,4.857,static
32.325,4.856873068137564,4.857,4.857,4.857,static
32.344,4.666788403174071,4.762,4.794,4.809,static
32.362,4.666788403174071,4.667,4.73,4.762,static
32.376,4.666788403174071,4.667,4.667,4.714,static
32.392,4.666788403174071,4.667,4.667,4.667,static
32.407,4.666788403174071,4.667,4.667,4.667,static
32.425,4.7610400124342585,4.714,4.698,4.69,static
32.44,4.7610400124342585,4.761,4.73,4.714,static
32.455,4.7610400124342585,4.761,4.761,4.737,static
32.471,4.7610400124342585,4.761,4.761,4.761,static
32.486,4.7610400124342585,4.761,4.761,4.761,static
32.501,4.727499973558963,4.744,4.75,4.753,static
32.515,4.727499973558963,4.727,4.739,4.744,static
32.53,4.727499973558963,4.727,4.727,4.736,static
32.545,4.727499973558963,4.727,4.727,4.727,static
32.56,4.727499973558963,4.727,4.727,4.727,slipped
32.577,4.925890376368519,4.827,4.794,4.777,slipped
32.598,4.925890376368519,4.926,4.86,4.827,slipped
32.614,4.925890376368519,4.926,4.926,4.876,slipped
32.631,4.925890376368519,4.926,4.926,4.926,slipped
32.647,4.552867338282546,4.739,4.802,4.833,slipped
32.663,4.552867338282546,4.553,4.677,4.739,slipped
32.678,4.552867338282546,4.553,4.553,4.646,slipped
32.698,4.552867338282546,4.553,4.553,4.553,slipped
32.715,4.552867338282546,4.553,4.553,4.553,slipped
32.73,4.104099779488798,4.328,4.403,4.441,slipped
32.75,4.104099779488798,4.104,4.254,4.328,slipped
32.765,4.104099779488798,4.104,4.104,4.216,slipped
32.781,4.104099779488798,4.104,4.104,4.104,slipped
32.797,4.104099779488798,4.104,4.104,4.104,slipped
32.813,4.1446857540711095,4.124,4.118,4.114,slipped
32.829,4.1446857540711095,4.145,4.131,4.124,slipped
32.844,4.1446857540711095,4.145,4.145,4.135,slipped
32.859,4.1446857540711095,4.145,4.145,4.145,slipped
32.879,4.1446857540711095,4.145,4.145,4.145,slipped
32.897,4.612070034160365,4.378,4.3,4.262,slipped
32.915,4.612070034160365,4.612,4.456,4.378,slipped
32.929,4.612070034160365,4.612,4.612,4.495,slipped
32.948,4.612070034160365,4.612,4.612,4.612,slipped
32.967,4.573961412167794,4.593,4.599,4.603,slipped
32.988,4.573961412167794,4.574,4.587,4.593,slipped
33.006,4.573961412167794,4.574,4.574,4.583,slipped
33.022,4.573961412167794,4.574,4.574,4.574,slipped
33.039,4.603906710610023,4.589,4.584,4.581,slipped
33.054,4.603906710610023,4.604,4.594,4.589,slipped
33.072,4.603906710610023,4.604,4.604,4.596,slipped
33.087,4.603906710610023,4.604,4.604,4.604,slipped
33.105,4.603906710610023,4.604,4.604,4.604,slipped
33.123,4.486584224106353,4.545,4.565,4.575,slipped
33.138,4.486584224106353,4.487,4.526,4.545,slipped
33.154,4.486584224106353,4.487,4.487,4.516,slipped
33.173,4.486584224106353,4.487,4.487,4.487,slipped
33.189,4.486584224106353,4.487,4.487,4.487,slipped
33.204,4.533567469443904,4.51,4.502,4.498,slipped
33.221,4.533567469443904,4.534,4.518,4.51,slipped
33.24,4.533567469443904,4.534,4.534,4.522,slipped
33.257,4.533567469443904,4.534,4.534,4.534,slipped
33.273,4.533567469443904,4.534,4.534,4.534,slipped
33.289,4.508425667569556,4.521,4.525,4.527,slipped
33.304,4.508425667569556,4.508,4.517,4.521,slipped
33.324,4.508425667569556,4.508,4.508,4.515,slipped
33.339,4.508425667569556,4.508,4.508,4.508,slipped
33.355,4.508425667569556,4.508,4.508,4.508,slipped
33.37,4.479950557762887,4.494,4.499,4.501,slipped
33.388,4.479950557762887,4.48,4.489,4.494,slipped
33.409,4.479950557762887,4.48,4.48,4.487,slipped
33.426,4.479950557762887,4.48,4.48,4.48,slipped
33.442,4.479950557762887,4.48,4.48,4.48,slipped
33.456,4.796545110806319,4.638,4.585,4.559,slipped
33.472,4.796545110806319,4.797,4.691,4.638,slipped
33.487,4.796545110806319,4.797,4.797,4.717,slipped
33.502,4.796545110806319,4.797,4.797,4.797,slipped
33.52,4.796545110806319,4.797,4.797,4.797,slipped
33.537,4.391032680361193,4.594,4.661,4.695,slipped
33.552,4.391032680361193,4.391,4.526,4.594,slipped
33.569,4.391032680361193,4.391,4.391,4.492,slipped
33.584,4.391032680361193,4.391,4.391,4.391,slipped
33.603,4.391032680361193,4.391,4.391,4.391,slipped
33.62,4.634130554915345,4.513,4.472,4.452,slipped
33.635,4.634130554915345,4.634,4.553,4.513,slipped
33.649,4.634130554915345,4.634,4.634,4.573,slipped
33.663,4.634130554915345,4.634,4.634,4.634,slipped
33.679,4.634130554915345,4.634,4.634,4.634,slipped
33.701,4.612382681434835,4.623,4.627,4.629,slipped
33.717,4.612382681434835,4.612,4.62,4.623,slipped
33.735,4.612382681434835,4.612,4.612,4.618,slipped
33.75,4.612382681434835,4.612,4.612,4.612,slipped
33.765,4.68643595923384,4.649,4.637,4.631,slipped
33.78,4.68643595923384,4.686,4.662,4.649,slipped
33.795,4.68643595923384,4.686,4.686,4.668,slipped
33.81,4.68643595923384,4.686,4.686,4.686,slipped
33.828,4.68643595923384,4.686,4.686,4.686,slipped
33.844,4.865584137593348,4.776,4.746,4.731,slipped
33.86,4.865584137593348,4.866,4.806,4.776,slipped
33.876,4.865584137593348,4.866,4.866,4.821,slipped
33.894,4.865584137593348,4.866,4.866,4.866,slipped
33.909,4.865584137593348,4.866,4.866,4.866,slipped
33.924,4.774433997868229,4.82,4.835,4.843,slipped
33.941,4.774433997868229,4.774,4.805,4.82,slipped
33.958,4.774433997868229,4.774,4.774,4.797,slipped
33.973,4.774433997868229,4.774,4.774,4.774,slipped
33.993,4.781601823657006,4.778,4.777,4.776,slipped
34.012,4.781601823657006,4.782,4.779,4.778,slipped
34.031,4.781601823657006,4.782,4.782,4.78,slipped
34.052,4.781601823657006,4.782,4.782,4.782,slipped
34.067,4.684019748036936,4.733,4.749,4.757,slipped
34.082,4.684019748036936,4.684,4.717,4.733,slipped
34.1,4.684019748036936,4.684,4.684,4.708,slipped
34.117,4.684019748036936,4.684,4.684,4.684,slipped
34.134,4.684019748036936,4.684,4.684,4.684,slipped
34.15,5.033911501009925,4.859,4.801,4.771,slipped
34.168,5.033911501009925,5.034,4.917,4.859,slipped
34.182,5.033911501009925,5.034,5.034,4.946,slipped
34.197,5.033911501009925,5.034,5.034,5.034,slipped
34.213,5.033911501009925,5.034,5.034,5.034,slipped
34.232,5.089994695478572,5.062,5.053,5.048,slipped
34.248,5.089994695478572,5.09,5.071,5.062,slipped
34.264,5.089994695478572,5.09,5.09,5.076,slipped
34.279,5.089994695478572,5.09,5.09,5.09,slipped
34.294,4.96911450864236,5.03,5.05,5.06,slipped
34.311,4.96911450864236,4.969,5.009,5.03,slipped
34.329,4.96911450864236,4.969,4.969,4.999,slipped
34.345,4.96911450864236,4.969,4.969,4.969,slipped
34.36,4.96911450864236,4.969,4.969,4.969,slipped
34.381,4.808593141450002,4.889,4.916,4.929,slipped
34.398,4.808593141450002,4.809,4.862,4.889,slipped
34.415,4.808593141450002,4.809,4.809,4.849,slipped
34.43,4.808593141450002,4.809,4.809,4.809,slipped
34.447,4.808593141450002,4.809,4.809,4.809,slipped
34.462,4.838273865750057,4.823,4.818,4.816,slipped
34.479,4.838273865750057,4.838,4.828,4.823,slipped
34.496,4.838273865750057,4.838,4.838,4.831,slipped
34.511,4.838273865750057,4.838,4.838,4.838,slipped
34.527,4.838273865750057,4.838,4.838,4.838,slipped
34.542,4.791456041747644,4.815,4.823,4.827,slipped
34.556,4.791456041747644,4.791,4.807,4.815,slipped
34.575,4.791456041747644,4.791,4.791,4.803,slipped
34.593,4.791456041747644,4.791,4.791,4.791,slipped
34.609,4.7655212726416405,4.778,4.783,4.785,slipped
34.625,4.7655212726416405,4.766,4.774,4.778,slipped
34.64,4.7655212726416405,4.766,4.766,4.772,slipped
34.654,4.7655212726416405,4.766,4.766,4.766,slipped
34.669,4.7655212726416405,4.766,4.766,4.766,slipped
34.685,4.7655212726416405,4.766,4.766,4.766,slipped
34.702,4.894554627338427,4.83,4.809,4.798,slipped
34.719,4.894554627338427,4.895,4.852,4.83,slipped
34.737,4.894554627338427,4.895,4.895,4.862,slipped
34.753,4.894554627338427,4.895,4.895,4.895,slipped
34.769,4.901869541307684,4.898,4.897,4.896,slipped
34.785,4.901869541307684,4.902,4.899,4.898,slipped
34.801,4.901869541307684,4.902,4.902,4.9,slipped
34.816,4.901869541307684,4.902,4.902,4.902,slipped
34.831,4.901869541307684,4.902,4.902,4.902,slipped
34.845,4.895181814805247,4.899,4.9,4.9,slipped
34.861,4.895181814805247,4.895,4.897,4.899,slipped
34.877,4.895181814805247,4.895,4.895,4.897,slipped
34.892,4.895181814805247,4.895,4.895,4.895,slipped
34.909,4.895181814805247,4.895,4.895,4.895,slipped
34.924,4.819358463530183,4.857,4.87,4.876,slipped
34.941,4.819358463530183,4.819,4.845,4.857,slipped
34.956,4.819358463530183,4.819,4.819,4.838,slipped
34.971,4.819358463530183,4.819,4.819,4.819,slipped
34.988,4.819358463530183,4.819,4.819,4.819,slipped
35.002,4.800598504353389,4.81,4.813,4.815,slipped
35.017,4.800598504353389,4.801,4.807,4.81,slipped
35.032,4.800598504353389,4.801,4.801,4.805,slipped
35.047,4.800598504353389,4.801,4.801,4.801,static
35.062,4.800598504353389,4.801,4.801,4.801,static
35.081,4.800598504353389,4.801,4.801,4.801,static
35.096,4.644398884678188,4.722,4.749,4.762,static
35.111,4.644398884678188,4.644,4.696,4.722,static
35.126,4.644398884678188,4.644,4.644,4.683,static
35.141,4.644398884678188,4.644,4.644,4.644,static
35.162,4.644398884678188,4.644,4.644,4.644,static
35.177,4.839900928738109,4.742,4.71,4.693,static
35.195,4.839900928738109,4.84,4.775,4.742,static
35.21,4.839900928738109,4.84,4.84,4.791,static
35.227,4.839900928738109,4.84,4.84,4.84,static
35.242,4.839900928738109,4.84,4.84,4.84,static
35.258,4.81334613340865,4.827,4.831,4.833,static
35.273,4.81334613340865,4.813,4.822,4.827,static
35.291,4.81334613340865,4.813,4.813,4.82,static
35.308,4.81334613340865,4.813,4.813,4.813,static
35.323,4.685864808122402,4.75,4.771,4.781,static
35.338,4.685864808122402,4.686,4.728,4.75,static
35.352,4.685864808122402,4.686,4.686,4.718,static
35.367,4.685864808122402,4.686,4.686,4.686,static
35.384,4.685864808122402,4.686,4.686,4.686,static
35.402,4.685864808122402,4.686,4.686,4.686,static
35.418,4.753199553984663,4.72,4.708,4.703,static
35.437,4.753199553984663,4.753,4.731,4.72,static
35.459,4.753199553984663,4.753,4.753,4.736,static
35.474,4.753199553984663,4.753,4.753,4.753,static
35.49,4.71103449361178,4.732,4.739,4.743,static
35.507,4.71103449361178,4.711,4.725,4.732,static
35.524,4.71103449361178,4.711,4.711,4.722,static
35.539,4.71103449361178,4.711,4.711,4.711,static
35.554,4.71103449361178,4.711,4.711,4.711,static
35.57,4.805845711214625,4.758,4.743,4.735,static
35.585,4.805845711214625,4.806,4.774,4.758,static
35.602,4.805845711214625,4.806,4.806,4.782,static
35.617,4.805845711214625,4.806,4.806,4.806,static
35.634,4.805845711214625,4.806,4.806,4.806,static
35.651,4.765478989566526,4.786,4.792,4.796,static
35.668,4.765478989566526,4.765,4.779,4.786,static
35.685,4.765478989566526,4.765,4.765,4.776,static
35.701,4.765478989566526,4.765,4.765,4.765,static
35.717,4.802602003081247,4.784,4.778,4.775,static
35.734,4.802602003081247,4.803,4.79,4.784,static
35.75,4.802602003081247,4.803,4.803,4.793,static
35.766,4.802602003081247,4.803,4.803,4.803,static
35.785,4.767062617587481,4.785,4.791,4.794,static
35.799,4.767062617587481,4.767,4.779,4.785,static
35.813,4.767062617587481,4.767,4.767,4.776,static
35.831,4.767062617587481,4.767,4.767,4.767,static
35.846,4.767062617587481,4.767,4.767,4.767,static
35.861,4.858457677082306,4.813,4.798,4.79,static
35.876,4.858457677082306,4.858,4.828,4.813,static
35.894,4.858457677082306,4.858,4.858,4.836,static
35.911,4.858457677082306,4.858,4.858,4.858,static
35.926,4.858457677082306,4.858,4.858,4.858,static
35.941,4.757881251145304,4.808,4.825,4.833,static
35.958,4.757881251145304,4.758,4.791,4.808,static
35.975,4.757881251145304,4.758,4.758,4.783,static
35.991,4.757881251145304,4.758,4.758,4.758,static
36.006,4.757881251145304,4.758,4.758,4.758,static
36.021,4.78021505792365,4.769,4.765,4.763,static
36.037,4.78021505792365,4.78,4.773,4.769,static
36.052,4.78021505792365,4.78,4.78,4.775,static
36.069,4.78021505792365,4.78,4.78,4.78,static
36.084,4.78021505792365,4.78,4.78,4.78,static
36.104,4.7146097399466695,4.747,4.758,4.764,static
36.122,4.7146097399466695,4.715,4.736,4.747,static
36.137,4.7146097399466695,4.715,4.715,4.731,static
36.152,4.7146097399466695,4.715,4.715,4.715,static
36.171,4.7146097399466695,4.715,4.715,4.715,static
36.192,4.843314773995182,4.779,4.758,4.747,static
36.207,4.843314773995182,4.843,4.8,4.779,static
36.224,4.843314773995182,4.843,4.843,4.811,static
36.239,4.843314773995182,4.843,4.843,4.843,static
36.255,4.898546008766274,4.871,4.862,4.857,static
36.273,4.898546008766274,4.899,4.88,4.871,static
36.29,4.898546008766274,4.899,4.899,4.885,static
36.309,4.898546008766274,4.899,4.899,4.899,static
36.324,4.801255981511505,4.85,4.866,4.874,static
36.34,4.801255981511505,4.801,4.834,4.85,static
36.359,4.801255981511505,4.801,4.801,4.826,static
36.374,4.801255981511505,4.801,4.801,4.801,static
36.392,4.801255981511505,4.801,4.801,4.801,static
36.408,4.802641564805769,4.802,4.802,4.802,static
36.423,4.802641564805769,4.803,4.802,4.802,static
36.438,4.802641564805769,4.803,4.803,4.802,static
36.453,4.802641564805769,4.803,4.803,4.803,static
36.472,4.802641564805769,4.803,4.803,4.803,static
36.488,4.769972431786163,4.786,4.792,4.794,static
36.502,4.769972431786163,4.77,4.781,4.786,static
36.519,4.769972431786163,4.77,4.77,4.778,static
36.535,4.769972431786163,4.77,4.77,4.77,static
36.551,4.800208432974552,4.785,4.78,4.778,static
36.567,4.800208432974552,4.8,4.79,4.785,static
36.582,4.800208432974552,4.8,4.8,4.793,static
36.597,4.800208432974552,4.8,4.8,4.8,static
36.614,4.800208432974552,4.8,4.8,4.8,static
36.631,4.673272194084141,4.737,4.758,4.768,static
36.647,4.673272194084141,4.673,4.716,4.737,static
36.663,4.673272194084141,4.673,4.673,4.705,static
36.679,4.673272194084141,4.673,4.673,4.673,static
36.7,4.673272194084141,4.673,4.673,4.673,static
36.717,4.744604303838202,4.709,4.697,4.691,static
36.731,4.744604303838202,4.745,4.721,4.709,static
36.746,4.744604303838202,4.745,4.745,4.727,static
36.761,4.744604303838202,4.745,4.745,4.745,static
36.777,4.744604303838202,4.745,4.745,4.745,static
36.792,4.744604303838202,4.745,4.745,4.745,static
36.809,4.860121912051178,4.802,4.783,4.773,static
36.828,4.860121912051178,4.86,4.822,4.802,static
36.847,4.860121912051178,4.86,4.86,4.831,static
36.865,4.860121912051178,4.86,4.86,4.86,static
36.882,4.77134226397562,4.816,4.831,4.838,static
36.899,4.77134226397562,4.771,4.801,4.816,static
36.914,4.77134226397562,4.771,4.771,4.794,static
36.934,4.77134226397562,4.771,4.771,4.771,static
36.953,4.599272442463047,4.685,4.714,4.728,static
36.969,4.599272442463047,4.599,4.657,4.685,static
36.984,4.599272442463047,4.599,4.599,4.642,static
37.001,4.599272442463047,4.599,4.599,4.599,static
37.017,4.599272442463047,4.599,4.599,4.599,static
37.032,4.584722565215915,4.592,4.594,4.596,static
37.045,4.584722565215915,4.585,4.59,4.592,static
37.061,4.584722565215915,4.585,4.585,4.588,static
37.082,4.584722565215915,4.585,4.585,4.585,static
37.099,4.584722565215915,4.585,4.585,4.585,static
37.117,4.676314467612288,4.631,4.615,4.608,static
37.133,4.676314467612288,4.676,4.646,4.631,static
37.15,4.676314467612288,4.676,4.676,4.653,static
37.167,4.676314467612288,4.676,4.676,4.676,static
37.181,4.812482623345252,4.744,4.722,4.71,static
37.199,4.812482623345252,4.812,4.767,4.744,static
37.213,4.812482623345252,4.812,4.812,4.778,static
37.227,4.812482623345252,4.812,4.812,4.812,static
37.244,4.812482623345252,4.812,4.812,4.812,static
37.258,4.718593434488715,4.766,4.781,4.789,static
37.272,4.718593434488715,4.719,4.75,4.766,static
37.288,4.718593434488715,4.719,4.719,4.742,static
37.304,4.718593434488715,4.719,4.719,4.719,static
37.319,4.718593434488715,4.719,4.719,4.719,static
37.332,4.67667862911276,4.698,4.705,4.708,static
37.347,4.67667862911276,4.677,4.691,4.698,static
37.363,4.67667862911276,4.677,4.677,4.687,static
37.378,4.67667862911276,4.677,4.677,4.677,static
37.393,4.67667862911276,4.677,4.677,4.677,static
37.408,4.67667862911276,4.677,4.677,4.677,static
37.425,4.581692045522047,4.629,4.645,4.653,static
37.441,4.581692045522047,4.582,4.613,4.629,static
37.456,4.581692045522047,4.582,4.582,4.605,static
37.471,4.581692045522047,4.582,4.582,4.582,static
37.487,4.581692045522047,4.582,4.582,4.582,static
37.503,4.789261947315056,4.685,4.651,4.634,static
37.521,4.789261947315056,4.789,4.72,4.685,static
37.536,4.789261947315056,4.789,4.789,4.737,static
37.553,4.789261947315056,4.789,4.789,4.789,static
37.571,4.757701966285824,4.773,4.779,4.781,static
37.586,4.757701966285824,4.758,4.768,4.773,static
37.602,4.757701966285824,4.758,4.758,4.766,static
37.619,4.757701966285824,4.758,4.758,4.758,static
37.636,4.757701966285824,4.758,4.758,4.758,static
37.653,4.734427314892479,4.746,4.75,4.752,static
37.671,4.734427314892479,4.734,4.742,4.746,static
37.686,4.734427314892479,4.734,4.734,4.74,static
37.704,4.734427314892479,4.734,4.734,4.734,static
37.721,4.727934961481598,4.731,4.732,4.733,static
37.74,4.727934961481598,4.728,4.73,4.731,static
37.756,4.727934961481598,4.728,4.728,4.73,static
37.774,4.727934961481598,4.728,4.728,4.728,static
37.791,4.760255980511973,4.744,4.739,4.736,static
37.808,4.760255980511973,4.76,4.749,4.744,static
37.825,4.760255980511973,4.76,4.76,4.752,static
37.84,4.760255980511973,4.76,4.76,4.76,static
37.862,4.760255980511973,4.76,4.76,4.76,static
37.877,4.8360043424298125,4.798,4.786,4.779,static
37.896,4.8360043424298125,4.836,4.811,4.798,static
37.912,4.8360043424298125,4.836,4.836,4.817,static
37.931,4.8360043424298125,4.836,4.836,4.836,static
37.945,4.73185862003505,4.784,4.801,4.81,static
37.964,4.73185862003505,4.732,4.767,4.784,static
37.978,4.73185862003505,4.732,4.732,4.758,static
37.997,4.73185862003505,4.732,4.732,4.732,static
38.016,4.73185862003505,4.732,4.732,4.732,static
38.031,4.618110652637071,4.675,4.694,4.703,static
38.046,4.618110652637071,4.618,4.656,4.675,static
38.065,4.618110652637071,4.618,4.618,4.647,static
38.082,4.618110652637071,4.618,4.618,4.618,static
38.101,4.685218564805702,4.652,4.64,4.635,static
38.116,4.685218564805702,4.685,4.663,4.652,static
38.133,4.685218564805702,4.685,4.685,4.668,static
38.149,4.685218564805702,4.685,4.685,4.685,static
38.166,4.685218564805702,4.685,4.685,4.685,static
38.182,4.9023423993026025,4.794,4.758,4.739,static
38.196,4.9023423993026025,4.902,4.83,4.794,static
38.212,4.9023423993026025,4.902,4.902,4.848,static
38.228,4.9023423993026025,4.902,4.902,4.902,static
38.246,4.757666970270198,4.83,4.854,4.866,static
38.262,4.757666970270198,4.758,4.806,4.83,static
38.278,4.757666970270198,4.758,4.758,4.794,static
38.293,4.757666970270198,4.758,4.758,4.758,static
38.308,4.757666970270198,4.758,4.758,4.758,static
38.325,4.653567771076295,4.706,4.723,4.732,static
38.342,4.653567771076295,4.654,4.688,4.706,static
38.358,4.653567771076295,4.654,4.654,4.68,static
38.373,4.653567771076295,4.654,4.654,4.654,static
38.39,4.681209886343487,4.667,4.663,4.66,static
38.406,4.681209886343487,4.681,4.672,4.667,static
38.421,4.681209886343487,4.681,4.681,4.674,static
38.436,4.681209886343487,4.681,4.681,4.681,static
38.451,4.681209886343487,4.681,4.681,4.681,static
38.467,4.614603449918531,4.648,4.659,4.665,static
38.484,4.614603449918531,4.615,4.637,4.648,static
38.503,4.614603449918531,4.615,4.615,4.631,static
38.518,4.614603449918531,4.615,4.615,4.615,static
38.534,4.5803515148948994,4.597,4.603,4.606,static
38.554,4.5803515148948994,4.58,4.592,4.597,static
38.572,4.5803515148948994,4.58,4.58,4.589,static
38.586,4.5803515148948994,4.58,4.58,4.58,static
38.601,4.938818178471444,4.76,4.7,4.67,static
38.615,4.938818178471444,4.939,4.819,4.76,static
38.63,4.938818178471444,4.939,4.939,4.849,static
38.645,4.938818178471444,4.939,4.939,4.939,static
38.66,4.938818178471444,4.939,4.939,4.939,static
38.679,4.938818178471444,4.939,4.939,4.939,static
38.696,4.798170797293484,4.868,4.892,4.904,static
38.713,4.798170797293484,4.798,4.845,4.868,static
38.728,4.798170797293484,4.798,4.798,4.833,static
38.744,4.798170797293484,4.798,4.798,4.798,static
38.759,4.798170797293484,4.798,4.798,4.798,static
38.775,4.840677741804344,4.819,4.812,4.809,static
38.797,4.840677741804344,4.841,4.827,4.819,static
38.815,4.840677741804344,4.841,4.841,4.83,static
38.831,4.840677741804344,4.841,4.841,4.841,static
38.846,4.760049789655566,4.8,4.814,4.821,static
38.864,4.760049789655566,4.76,4.787,4.8,static
38.882,4.760049789655566,4.76,4.76,4.78,static
38.897,4.760049789655566,4.76,4.76,4.76,static
38.915,4.760049789655566,4.76,4.76,4.76,static
38.93,4.737024382457832,4.749,4.752,4.754,static
38.944,4.737024382457832,4.737,4.745,4.749,static
38.959,4.737024382457832,4.737,4.737,4.743,static
