time,mag,mag_avg2,mag_avg3,mag_avg4,label
32.96,0.33457586,0.335,0.335,0.335,static
32.97,0.33457586,0.335,0.335,0.335,static
32.979,0.3285316,0.332,0.333,0.333,static
32.989,0.3285316,0.329,0.331,0.332,static
33.0,0.3285316,0.329,0.329,0.33,static
33.01,0.3285316,0.329,0.329,0.329,static
33.02,0.3285316,0.329,0.329,0.329,static
33.03,0.32474607,0.327,0.327,0.328,static
33.04,0.32474607,0.325,0.326,0.327,static
33.05,0.32474607,0.325,0.325,0.326,static
33.06,0.32474607,0.325,0.325,0.325,static
33.071,0.32474607,0.325,0.325,0.325,static
33.082,0.32488307,0.325,0.325,0.325,static
33.092,0.32488307,0.325,0.325,0.325,static
33.102,0.32488307,0.325,0.325,0.325,static
33.112,0.32488307,0.325,0.325,0.325,static
33.122,0.32488307,0.325,0.325,0.325,static
33.132,0.2942686,0.31,0.315,0.317,static
33.141,0.2942686,0.294,0.304,0.31,static
33.15,0.2942686,0.294,0.294,0.302,static
33.16,0.2942686,0.294,0.294,0.294,static
33.17,0.2942686,0.294,0.294,0.294,static
33.18,0.2942686,0.294,0.294,0.294,static
33.19,0.2660545,0.28,0.285,0.287,static
33.201,0.2660545,0.266,0.275,0.28,static
33.214,0.2660545,0.266,0.266,0.273,static
33.225,0.2660545,0.266,0.266,0.266,static
33.235,0.2660545,0.266,0.266,0.266,static
33.245,0.3224965,0.294,0.285,0.28,static
33.257,0.3224965,0.322,0.304,0.294,static
33.267,0.3224965,0.322,0.322,0.308,static
33.278,0.3224965,0.322,0.322,0.322,static
33.288,0.3224965,0.322,0.322,0.322,static
33.299,0.3224965,0.322,0.322,0.322,static
33.311,0.3021407,0.312,0.316,0.317,static
33.322,0.3021407,0.302,0.309,0.312,static
33.332,0.3021407,0.302,0.302,0.307,static
33.343,0.3021407,0.302,0.302,0.302,static
33.355,0.36764795,0.335,0.324,0.319,static
33.365,0.36764795,0.368,0.346,0.335,static
33.375,0.36764795,0.368,0.368,0.351,static
33.386,0.36764795,0.368,0.368,0.368,static
33.396,0.36764795,0.368,0.368,0.368,static
33.406,0.3690921,0.368,0.368,0.368,static
33.419,0.3690921,0.369,0.369,0.368,static
33.43,0.3690921,0.369,0.369,0.369,static
33.44,0.3690921,0.369,0.369,0.369,static
33.451,0.34938374,0.359,0.363,0.364,static
33.461,0.34938374,0.349,0.356,0.359,static
33.471,0.34938374,0.349,0.349,0.354,static
33.481,0.34938374,0.349,0.349,0.349,static
33.491,0.34938374,0.349,0.349,0.349,static
33.501,0.34938374,0.349,0.349,0.349,static
33.511,0.27574807,0.313,0.325,0.331,static
33.52,0.27574807,0.276,0.3,0.313,static
33.53,0.27574807,0.276,0.276,0.294,static
33.541,0.27574807,0.276,0.276,0.276,static
33.551,0.27574807,0.276,0.276,0.276,static
33.56,0.32924914,0.302,0.294,0.289,static
33.57,0.32924914,0.329,0.311,0.302,static
33.58,0.32924914,0.329,0.329,0.316,static
33.589,0.32924914,0.329,0.329,0.329,static
33.6,0.32924914,0.329,0.329,0.329,static
33.611,0.32924914,0.329,0.329,0.329,static
33.62,0.31107235,0.32,0.323,0.325,static
33.63,0.31107235,0.311,0.317,0.32,static
33.64,0.31107235,0.311,0.311,0.316,static
33.649,0.31107235,0.311,0.311,0.311,static
33.658,0.31107235,0.311,0.311,0.311,static
33.668,0.3507164,0.331,0.324,0.321,static
33.677,0.3507164,0.351,0.338,0.331,static
33.686,0.3507164,0.351,0.351,0.341,static
33.695,0.3507164,0.351,0.351,0.351,static
33.708,0.3507164,0.351,0.351,0.351,static
33.717,0.34125942,0.346,0.348,0.348,static
33.727,0.34125942,0.341,0.344,0.346,static
33.736,0.34125942,0.341,0.341,0.344,static
33.745,0.34125942,0.341,0.341,0.341,static
33.756,0.34125942,0.341,0.341,0.341,static
33.766,0.34125942,0.341,0.341,0.341,static
33.775,0.3611219,0.351,0.348,0.346,static
33.785,0.3611219,0.361,0.355,0.351,static
33.795,0.3611219,0.361,0.361,0.356,static
33.805,0.3611219,0.361,0.361,0.361,static
33.815,0.3611219,0.361,0.361,0.361,static
33.824,0.29981497,0.33,0.341,0.346,static
33.833,0.29981497,0.3,0.32,0.33,static
33.842,0.29981497,0.3,0.3,0.315,static
33.852,0.29981497,0.3,0.3,0.3,static
33.864,0.29981497,0.3,0.3,0.3,static
33.873,0.3006842,0.3,0.3,0.3,static
33.882,0.3006842,0.301,0.3,0.3,static
33.893,0.3006842,0.301,0.301,0.3,static
33.905,0.3006842,0.301,0.301,0.301,static
33.917,0.3006842,0.301,0.301,0.301,static
33.926,0.2789068,0.29,0.293,0.295,static
33.936,0.2789068,0.279,0.286,0.29,static
33.945,0.2789068,0.279,0.279,0.284,static
33.955,0.2789068,0.279,0.279,0.279,static
33.965,0.2789068,0.279,0.279,0.279,static
33.975,0.2789068,0.279,0.279,0.279,static
33.984,0.32881606,0.304,0.296,0.291,static
33.996,0.32881606,0.329,0.312,0.304,static
34.007,0.32881606,0.329,0.329,0.316,static
34.016,0.32881606,0.329,0.329,0.329,static
34.025,0.30705535,0.318,0.322,0.323,static
34.035,0.30705535,0.307,0.314,0.318,static
34.044,0.30705535,0.307,0.307,0.312,static
34.053,0.30705535,0.307,0.307,0.307,static
34.061,0.30705535,0.307,0.307,0.307,static
34.071,0.30705535,0.307,0.307,0.307,static
34.08,0.30705535,0.307,0.307,0.307,static
34.09,0.29314333,0.3,0.302,0.304,static
34.099,0.29314333,0.293,0.298,0.3,static
34.108,0.29314333,0.293,0.293,0.297,static
34.118,0.29314333,0.293,0.293,0.293,static
34.128,0.29314333,0.293,0.293,0.293,static
34.137,0.29314333,0.293,0.293,0.293,static
34.147,0.32692963,0.31,0.304,0.302,static
34.157,0.32692963,0.327,0.316,0.31,static
34.166,0.32692963,0.327,0.327,0.318,static
34.175,0.32692963,0.327,0.327,0.327,static
34.185,0.32692963,0.327,0.327,0.327,static
34.195,0.32890272,0.328,0.328,0.327,static
34.205,0.32890272,0.329,0.328,0.328,static
34.213,0.32890272,0.329,0.329,0.328,static
34.222,0.32890272,0.329,0.329,0.329,static
34.232,0.32890272,0.329,0.329,0.329,static
34.241,0.32890272,0.329,0.329,0.329,static
34.251,0.32235074,0.326,0.327,0.327,static
34.26,0.32235074,0.322,0.325,0.326,static
34.27,0.32235074,0.322,0.322,0.324,static
34.279,0.32235074,0.322,0.322,0.322,static
34.288,0.32235074,0.322,0.322,0.322,static
34.297,0.3459841,0.334,0.33,0.328,static
34.307,0.3459841,0.346,0.338,0.334,static
34.316,0.3459841,0.346,0.346,0.34,static
34.326,0.3459841,0.346,0.346,0.346,static
34.335,0.3459841,0.346,0.346,0.346,static
34.345,0.3459841,0.346,0.346,0.346,static
34.354,0.35198012,0.349,0.348,0.347,static
34.364,0.35198012,0.352,0.35,0.349,static
34.375,0.35198012,0.352,0.352,0.35,static
34.384,0.35198012,0.352,0.352,0.352,static
34.393,0.35123068,0.352,0.352,0.352,slipped
34.404,0.35123068,0.351,0.351,0.352,slipped
34.413,0.35123068,0.351,0.351,0.351,slipped
34.423,0.35123068,0.351,0.351,0.351,slipped
34.433,0.35123068,0.351,0.351,0.351,slipped
34.442,0.35123068,0.351,0.351,0.351,slipped
34.452,0.35123068,0.351,0.351,0.351,slipped
34.46,0.3066888,0.329,0.336,0.34,slipped
34.469,0.3066888,0.307,0.322,0.329,slipped
34.479,0.3066888,0.307,0.307,0.318,slipped
34.489,0.3066888,0.307,0.307,0.307,slipped
34.499,0.3066888,0.307,0.307,0.307,slipped
34.508,0.3066888,0.307,0.307,0.307,slipped
34.517,0.31731844,0.312,0.31,0.309,slipped
34.528,0.31731844,0.317,0.314,0.312,slipped
34.537,0.31731844,0.317,0.317,0.315,slipped
34.546,0.31731844,0.317,0.317,0.317,slipped
34.556,0.3805273,0.349,0.338,0.333,slipped
34.565,0.3805273,0.381,0.359,0.349,slipped
34.573,0.3805273,0.381,0.381,0.365,slipped
34.584,0.3805273,0.381,0.381,0.381,slipped
34.594,0.3805273,0.381,0.381,0.381,slipped
34.603,0.3805273,0.381,0.381,0.381,slipped
34.613,0.3805273,0.381,0.381,0.381,slipped
34.623,0.6613577,0.521,0.474,0.451,slipped
34.632,0.6613577,0.661,0.568,0.521,slipped
34.641,0.6613577,0.661,0.661,0.591,slipped
34.651,0.6613577,0.661,0.661,0.661,slipped
34.66,1.6423876,1.152,0.988,0.907,slipped
34.67,1.6423876,1.642,1.315,1.152,slipped
34.68,1.6423876,1.642,1.642,1.397,slipped
34.69,1.6423876,1.642,1.642,1.642,slipped
34.699,1.6423876,1.642,1.642,1.642,slipped
34.708,1.6423876,1.642,1.642,1.642,slipped
34.718,1.8665372,1.754,1.717,1.698,slipped
34.727,1.8665372,1.867,1.792,1.754,slipped
34.737,1.8665372,1.867,1.867,1.81,slipped
34.747,1.8665372,1.867,1.867,1.867,slipped
34.756,1.8665372,1.867,1.867,1.867,slipped
34.765,1.8665372,1.867,1.867,1.867,slipped
34.774,1.8665372,1.867,1.867,1.867,slipped
34.783,0.63633716,1.251,1.456,1.559,slipped
34.792,0.63633716,0.636,1.046,1.251,slipped
34.8,0.63633716,0.636,0.636,0.944,slipped
34.809,0.63633716,0.636,0.636,0.636,slipped
34.818,0.63633716,0.636,0.636,0.636,slipped
34.827,0.63633716,0.636,0.636,0.636,slipped
34.839,1.8933539,1.265,1.055,0.951,slipped
34.849,1.8933539,1.893,1.474,1.265,slipped
34.857,1.8933539,1.893,1.893,1.579,slipped
34.866,1.8933539,1.893,1.893,1.893,slipped
34.874,1.8933539,1.893,1.893,1.893,slipped
34.883,2.6392732,2.266,2.142,2.08,slipped
34.893,2.6392732,2.639,2.391,2.266,slipped
34.902,2.6392732,2.639,2.639,2.453,slipped
34.912,2.6392732,2.639,2.639,2.639,slipped
34.921,2.6392732,2.639,2.639,2.639,slipped
34.93,2.1197155,2.379,2.466,2.509,slipped
34.939,2.1197155,2.12,2.293,2.379,slipped
34.949,2.1197155,2.12,2.12,2.25,slipped
34.957,2.1197155,2.12,2.12,2.12,slipped
34.967,2.1197155,2.12,2.12,2.12,slipped
34.976,2.1197155,2.12,2.12,2.12,slipped
34.987,1.387577,1.754,1.876,1.937,slipped
34.996,1.387577,1.388,1.632,1.754,slipped
35.006,1.387577,1.388,1.388,1.571,slipped
35.015,1.387577,1.388,1.388,1.388,slipped
35.025,1.387577,1.388,1.388,1.388,slipped
35.034,1.387577,1.388,1.388,1.388,slipped
35.044,1.12777,1.258,1.301,1.323,slipped
35.056,1.12777,1.128,1.214,1.258,slipped
35.066,1.12777,1.128,1.128,1.193,slipped
35.076,1.12777,1.128,1.128,1.128,slipped
35.086,1.12777,1.128,1.128,1.128,slipped
35.096,0.90143496,1.015,1.052,1.071,slipped
35.106,0.90143496,0.901,0.977,1.015,slipped
35.116,0.90143496,0.901,0.901,0.958,slipped
35.125,0.90143496,0.901,0.901,0.901,slipped
35.134,0.90143496,0.901,0.901,0.901,slipped
35.144,0.90143496,0.901,0.901,0.901,slipped
35.153,1.1999792,1.051,1.001,0.976,slipped
35.162,1.1999792,1.2,1.1,1.051,slipped
35.171,1.1999792,1.2,1.2,1.125,slipped
35.181,1.1999792,1.2,1.2,1.2,slipped
35.19,1.1999792,1.2,1.2,1.2,slipped
35.201,1.1999792,1.2,1.2,1.2,slipped
35.21,0.65202224,0.926,1.017,1.063,slipped
35.22,0.65202224,0.652,0.835,0.926,slipped
35.231,0.65202224,0.652,0.652,0.789,slipped
35.242,0.65202224,0.652,0.652,0.652,slipped
35.252,0.4491926,0.551,0.584,0.601,slipped
35.261,0.4491926,0.449,0.517,0.551,slipped
35.271,0.4491926,0.449,0.449,0.5,slipped
35.283,0.4491926,0.449,0.449,0.449,slipped
35.292,0.4491926,0.449,0.449,0.449,slipped
35.303,0.4491926,0.449,0.449,0.449,slipped
35.313,0.33032408,0.39,0.41,0.419,slipped
35.322,0.33032408,0.33,0.37,0.39,slipped
35.332,0.33032408,0.33,0.33,0.36,slipped
35.341,0.33032408,0.33,0.33,0.33,slipped
35.35,0.33032408,0.33,0.33,0.33,slipped
35.359,0.33032408,0.33,0.33,0.33,slipped
35.369,0.36405218,0.347,0.342,0.339,slipped
35.379,0.36405218,0.364,0.353,0.347,slipped
35.389,0.36405218,0.364,0.364,0.356,slipped
35.398,0.36405218,0.364,0.364,0.364,slipped
35.407,0.36405218,0.364,0.364,0.364,slipped
35.42,0.32680422,0.345,0.352,0.355,slipped
35.43,0.32680422,0.327,0.339,0.345,slipped
35.439,0.32680422,0.327,0.327,0.336,slipped
35.45,0.32680422,0.327,0.327,0.327,slipped
35.459,0.2857079,0.306,0.313,0.317,slipped
35.468,0.2857079,0.286,0.299,0.306,slipped
35.477,0.2857079,0.286,0.286,0.296,slipped
35.487,0.2857079,0.286,0.286,0.286,slipped
35.496,0.2857079,0.286,0.286,0.286,slipped
35.507,0.2857079,0.286,0.286,0.286,slipped
35.516,0.25255692,0.269,0.275,0.277,slipped
35.525,0.25255692,0.253,0.264,0.269,static
35.534,0.25255692,0.253,0.253,0.261,static
35.544,0.25255692,0.253,0.253,0.253,static
35.553,0.25255692,0.253,0.253,0.253,static
35.563,0.25255692,0.253,0.253,0.253,static
35.573,0.33304805,0.293,0.279,0.273,static
35.582,0.33304805,0.333,0.306,0.293,static
35.591,0.33304805,0.333,0.333,0.313,static
35.6,0.33304805,0.333,0.333,0.333,static
35.61,0.33304805,0.333,0.333,0.333,static
35.62,0.33304805,0.333,0.333,0.333,static
35.629,0.32513997,0.329,0.33,0.331,static
35.639,0.32513997,0.325,0.328,0.329,static
35.648,0.32513997,0.325,0.325,0.327,static
35.657,0.32513997,0.325,0.325,0.325,static
35.666,0.32513997,0.325,0.325,0.325,static
35.676,0.28109786,0.303,0.31,0.314,static
35.687,0.28109786,0.281,0.296,0.303,static
35.699,0.28109786,0.281,0.281,0.292,static
35.709,0.28109786,0.281,0.281,0.281,static
35.718,0.28109786,0.281,0.281,0.281,static
35.728,0.30416444,0.293,0.289,0.287,static
35.738,0.30416444,0.304,0.296,0.293,static
35.747,0.30416444,0.304,0.304,0.298,static
35.757,0.30416444,0.304,0.304,0.304,static
35.767,0.30416444,0.304,0.304,0.304,static
35.776,0.30416444,0.304,0.304,0.304,static
35.785,0.37353715,0.339,0.327,0.322,static
35.795,0.37353715,0.374,0.35,0.339,static
35.804,0.37353715,0.374,0.374,0.356,static
35.814,0.37353715,0.374,0.374,0.374,static
35.823,0.37353715,0.374,0.374,0.374,static
35.834,0.30789122,0.341,0.352,0.357,static
35.843,0.30789122,0.308,0.33,0.341,static
35.853,0.30789122,0.308,0.308,0.324,static
35.862,0.30789122,0.308,0.308,0.308,static
35.872,0.30789122,0.308,0.308,0.308,static
35.881,0.30789122,0.308,0.308,0.308,static
35.89,0.3389174,0.323,0.318,0.316,static
35.899,0.3389174,0.339,0.329,0.323,static
35.908,0.3389174,0.339,0.339,0.331,static
35.918,0.3389174,0.339,0.339,0.339,static
35.929,0.3389174,0.339,0.339,0.339,static
35.938,0.37392646,0.356,0.351,0.348,static
35.947,0.37392646,0.374,0.362,0.356,static
35.956,0.37392646,0.374,0.374,0.365,static
35.966,0.37392646,0.374,0.374,0.374,static
35.975,0.37392646,0.374,0.374,0.374,static
35.986,0.37392646,0.374,0.374,0.374,static
35.995,0.33549517,0.355,0.361,0.364,static
36.005,0.33549517,0.335,0.348,0.355,static
36.015,0.33549517,0.335,0.335,0.345,static
36.024,0.33549517,0.335,0.335,0.335,static
36.034,0.33549517,0.335,0.335,0.335,static
36.045,0.33549517,0.335,0.335,0.335,static
36.054,0.3320271,0.334,0.334,0.335,static
36.064,0.3320271,0.332,0.333,0.334,static
36.073,0.3320271,0.332,0.332,0.333,static
36.083,0.3320271,0.332,0.332,0.332,static
36.092,0.3320271,0.332,0.332,0.332,static
36.101,0.30517206,0.319,0.323,0.325,static
36.11,0.30517206,0.305,0.314,0.319,static
36.119,0.30517206,0.305,0.305,0.312,static
36.128,0.30517206,0.305,0.305,0.305,static
36.138,0.30517206,0.305,0.305,0.305,static
36.147,0.35696778,0.331,0.322,0.318,static
36.156,0.35696778,0.357,0.34,0.331,static
36.166,0.35696778,0.357,0.357,0.344,static
36.176,0.35696778,0.357,0.357,0.357,static
36.187,0.35696778,0.357,0.357,0.357,static
36.196,0.32480302,0.341,0.346,0.349,static
36.205,0.32480302,0.325,0.336,0.341,static
36.214,0.32480302,0.325,0.325,0.333,static
36.223,0.32480302,0.325,0.325,0.325,static
36.232,0.32480302,0.325,0.325,0.325,static
36.241,0.32480302,0.325,0.325,0.325,static
36.251,0.32480302,0.325,0.325,0.325,static
36.26,0.425865,0.375,0.358,0.35,static
36.27,0.425865,0.426,0.392,0.375,static
36.279,0.425865,0.426,0.426,0.401,static
36.288,0.425865,0.426,0.426,0.426,static
36.297,0.425865,0.426,0.426,0.426,static
36.307,0.3794048,0.403,0.41,0.414,static
36.316,0.3794048,0.379,0.395,0.403,static
36.325,0.3794048,0.379,0.379,0.391,static
36.335,0.3794048,0.379,0.379,0.379,static
36.344,0.3794048,0.379,0.379,0.379,static
36.353,0.3794048,0.379,0.379,0.379,static
36.363,0.3794048,0.379,0.379,0.379,static
36.373,0.3623672,0.371,0.374,0.375,static
36.383,0.3623672,0.362,0.368,0.371,static
36.392,0.3623672,0.362,0.362,0.367,static
36.402,0.3623672,0.362,0.362,0.362,static
36.41,0.36073536,0.362,0.362,0.362,static
36.42,0.36073536,0.361,0.361,0.362,static
36.429,0.36073536,0.361,0.361,0.361,static
36.439,0.36073536,0.361,0.361,0.361,static
36.448,0.36073536,0.361,0.361,0.361,static
36.457,0.36073536,0.361,0.361,0.361,static
36.466,0.324125,0.342,0.349,0.352,static
36.476,0.324125,0.324,0.336,0.342,static
36.485,0.324125,0.324,0.324,0.333,static
36.495,0.324125,0.324,0.324,0.324,static
36.504,0.324125,0.324,0.324,0.324,static
36.513,0.324125,0.324,0.324,0.324,static
36.523,0.36291736,0.344,0.337,0.334,static
36.532,0.36291736,0.363,0.35,0.344,static
36.542,0.36291736,0.363,0.363,0.353,static
36.551,0.36291736,0.363,0.363,0.363,static
36.561,0.36291736,0.363,0.363,0.363,static
36.571,0.36291736,0.363,0.363,0.363,static
36.58,0.36784917,0.365,0.365,0.364,static
36.589,0.36784917,0.368,0.366,0.365,static
36.6,0.36784917,0.368,0.368,0.367,static
36.609,0.36784917,0.368,0.368,0.368,static
36.619,0.36784917,0.368,0.368,0.368,static
36.629,0.33858088,0.353,0.358,0.361,static
36.638,0.33858088,0.339,0.348,0.353,static
36.648,0.33858088,0.339,0.339,0.346,static
36.658,0.33858088,0.339,0.339,0.339,static
36.668,0.33858088,0.339,0.339,0.339,static
36.678,0.33858088,0.339,0.339,0.339,static
36.687,0.3688848,0.354,0.349,0.346,static
36.696,0.3688848,0.369,0.359,0.354,static
36.705,0.3688848,0.369,0.369,0.361,static
36.715,0.3688848,0.369,0.369,0.369,static
36.724,0.3688848,0.369,0.369,0.369,static
36.734,0.3910767,0.38,0.376,0.374,static
36.744,0.3910767,0.391,0.384,0.38,static
36.754,0.3910767,0.391,0.391,0.386,static
36.763,0.3910767,0.391,0.391,0.391,static
36.772,0.3910767,0.391,0.391,0.391,static
36.782,0.3910767,0.391,0.391,0.391,static
36.791,0.39832902,0.395,0.393,0.393,static
36.8,0.39832902,0.398,0.396,0.395,static
36.809,0.39832902,0.398,0.398,0.397,static
36.818,0.39832902,0.398,0.398,0.398,static
36.827,0.39832902,0.398,0.398,0.398,static
36.837,0.39832902,0.398,0.398,0.398,static
36.848,0.35767165,0.378,0.385,0.388,static
36.857,0.35767165,0.358,0.371,0.378,static
36.866,0.35767165,0.358,0.358,0.368,static
36.875,0.35767165,0.358,0.358,0.358,static
36.885,0.35767165,0.358,0.358,0.358,static
36.895,0.33724323,0.347,0.351,0.353,static
36.904,0.33724323,0.337,0.344,0.347,static
36.915,0.33724323,0.337,0.337,0.342,static
36.925,0.33724323,0.337,0.337,0.337,static
36.934,0.33724323,0.337,0.337,0.337,static
36.944,0.30767515,0.322,0.327,0.33,slipped
36.953,0.30767515,0.308,0.318,0.322,slipped
36.963,0.30767515,0.308,0.308,0.315,slipped
36.972,0.30767515,0.308,0.308,0.308,slipped
36.982,0.30767515,0.308,0.308,0.308,slipped
36.992,0.30767515,0.308,0.308,0.308,slipped
37.002,0.2604189,0.284,0.292,0.296,slipped
37.011,0.2604189,0.26,0.276,0.284,slipped
37.022,0.2604189,0.26,0.26,0.272,slipped
37.032,0.2604189,0.26,0.26,0.26,slipped
37.041,0.2604189,0.26,0.26,0.26,slipped
37.051,0.37889576,0.32,0.3,0.29,slipped
37.06,0.37889576,0.379,0.339,0.32,slipped
37.069,0.37889576,0.379,0.379,0.349,slipped
37.078,0.37889576,0.379,0.379,0.379,slipped
37.089,0.37889576,0.379,0.379,0.379,slipped
37.099,0.37889576,0.379,0.379,0.379,slipped
37.108,0.5357845,0.457,0.431,0.418,slipped
37.117,0.5357845,0.536,0.483,0.457,slipped
37.127,0.5357845,0.536,0.536,0.497,slipped
37.136,0.5357845,0.536,0.536,0.536,slipped
37.145,0.5357845,0.536,0.536,0.536,slipped
37.155,0.5357845,0.536,0.536,0.536,slipped
37.164,0.5222241,0.529,0.531,0.532,slipped
37.176,0.5222241,0.522,0.527,0.529,slipped
37.186,0.5222241,0.522,0.522,0.526,slipped
37.196,0.5222241,0.522,0.522,0.522,slipped
37.206,0.51121134,0.517,0.519,0.519,slipped
37.216,0.51121134,0.511,0.515,0.517,slipped
37.225,0.51121134,0.511,0.511,0.514,slipped
37.234,0.51121134,0.511,0.511,0.511,slipped
37.244,0.51121134,0.511,0.511,0.511,slipped
37.256,0.51121134,0.511,0.511,0.511,slipped
37.266,0.5273841,0.519,0.517,0.515,slipped
37.275,0.5273841,0.527,0.522,0.519,slipped
37.285,0.5273841,0.527,0.527,0.523,slipped
37.294,0.5273841,0.527,0.527,0.527,slipped
37.303,0.5273841,0.527,0.527,0.527,slipped
37.313,0.5273841,0.527,0.527,0.527,slipped
37.323,0.51625675,0.522,0.524,0.525,slipped
37.334,0.51625675,0.516,0.52,0.522,slipped
37.343,0.51625675,0.516,0.516,0.519,slipped
37.352,0.51625675,0.516,0.516,0.516,slipped
37.363,0.51625675,0.516,0.516,0.516,slipped
37.372,0.6185645,0.567,0.55,0.542,slipped
37.382,0.6185645,0.619,0.584,0.567,slipped
37.392,0.6185645,0.619,0.619,0.593,slipped
37.401,0.6185645,0.619,0.619,0.619,slipped
37.411,0.6185645,0.619,0.619,0.619,slipped
37.422,0.6185645,0.619,0.619,0.619,slipped
37.431,0.4538491,0.536,0.564,0.577,slipped
37.441,0.4538491,0.454,0.509,0.536,slipped
37.451,0.4538491,0.454,0.454,0.495,slipped
37.462,0.4538491,0.454,0.454,0.454,slipped
37.471,0.51937175,0.487,0.476,0.47,slipped
37.48,0.51937175,0.519,0.498,0.487,slipped
37.489,0.51937175,0.519,0.519,0.503,slipped
37.499,0.51937175,0.519,0.519,0.519,slipped
37.508,0.51937175,0.519,0.519,0.519,slipped
37.518,0.51937175,0.519,0.519,0.519,slipped
37.527,0.51937175,0.519,0.519,0.519,slipped
37.538,0.5273149,0.523,0.522,0.521,slipped
37.547,0.5273149,0.527,0.525,0.523,slipped
37.557,0.5273149,0.527,0.527,0.525,slipped
37.566,0.5273149,0.527,0.527,0.527,slipped
37.575,0.5273149,0.527,0.527,0.527,slipped
37.584,0.5218898,0.525,0.526,0.526,slipped
37.592,0.5218898,0.522,0.524,0.525,slipped
37.601,0.5218898,0.522,0.522,0.523,slipped
37.611,0.5218898,0.522,0.522,0.522,slipped
37.62,0.5218898,0.522,0.522,0.522,slipped
37.629,0.5218898,0.522,0.522,0.522,slipped
37.639,0.48782578,0.505,0.511,0.513,slipped
37.648,0.48782578,0.488,0.499,0.505,slipped
37.658,0.48782578,0.488,0.488,0.496,slipped
37.667,0.48782578,0.488,0.488,0.488,slipped
37.676,0.48782578,0.488,0.488,0.488,slipped
37.685,0.58414465,0.536,0.52,0.512,slipped
37.694,0.58414465,0.584,0.552,0.536,slipped
37.704,0.58414465,0.584,0.584,0.56,slipped
37.714,0.58414465,0.584,0.584,0.584,slipped
37.725,0.58414465,0.584,0.584,0.584,slipped
37.734,0.6913906,0.638,0.62,0.611,slipped
37.743,0.6913906,0.691,0.656,0.638,slipped
37.752,0.6913906,0.691,0.691,0.665,slipped
37.762,0.6913906,0.691,0.691,0.691,slipped
37.771,0.6913906,0.691,0.691,0.691,slipped
37.78,0.6913906,0.691,0.691,0.691,slipped
37.789,0.6913906,0.691,0.691,0.691,slipped
37.799,0.92373705,0.808,0.769,0.749,slipped
37.808,0.92373705,0.924,0.846,0.808,slipped
37.817,0.92373705,0.924,0.924,0.866,slipped
37.826,0.92373705,0.924,0.924,0.924,slipped
37.835,0.92373705,0.924,0.924,0.924,slipped
37.845,0.7706374,0.847,0.873,0.885,slipped
37.854,0.7706374,0.771,0.822,0.847,slipped
37.863,0.7706374,0.771,0.771,0.809,slipped
37.873,0.7706374,0.771,0.771,0.771,slipped
37.882,0.7706374,0.771,0.771,0.771,slipped
37.892,0.7706374,0.771,0.771,0.771,slipped
37.901,0.7283694,0.75,0.757,0.76,slipped
37.91,0.7283694,0.728,0.742,0.75,slipped
37.919,0.7283694,0.728,0.728,0.739,slipped
37.928,0.7283694,0.728,0.728,0.728,slipped
37.94,0.7283694,0.728,0.728,0.728,slipped
37.951,0.8890158,0.809,0.782,0.769,slipped
37.961,0.8890158,0.889,0.835,0.809,slipped
37.97,0.8890158,0.889,0.889,0.849,slipped
37.98,0.8890158,0.889,0.889,0.889,slipped
37.989,0.8890158,0.889,0.889,0.889,slipped
37.999,1.1903433,1.04,0.989,0.964,slipped
38.01,1.1903433,1.19,1.09,1.04,slipped
38.021,1.1903433,1.19,1.19,1.115,slipped
38.03,1.1903433,1.19,1.19,1.19,slipped
38.04,1.1903433,1.19,1.19,1.19,slipped
38.049,1.1903433,1.19,1.19,1.19,slipped
38.058,1.7313999,1.461,1.371,1.326,slipped
38.067,1.7313999,1.731,1.551,1.461,slipped
38.076,1.7313999,1.731,1.731,1.596,slipped
38.084,1.7313999,1.731,1.731,1.731,slipped
38.093,1.7313999,1.731,1.731,1.731,slipped
38.103,1.7313999,1.731,1.731,1.731,slipped
38.112,1.817512,1.774,1.76,1.753,slipped
38.121,1.817512,1.818,1.789,1.774,slipped
38.132,1.817512,1.818,1.818,1.796,slipped
38.141,1.817512,1.818,1.818,1.818,slipped
38.15,2.1283803,1.973,1.921,1.895,slipped
38.16,2.1283803,2.128,2.025,1.973,slipped
38.173,2.1283803,2.128,2.128,2.051,slipped
38.183,2.1283803,2.128,2.128,2.128,slipped
38.193,2.1283803,2.128,2.128,2.128,slipped
38.204,2.1283803,2.128,2.128,2.128,slipped
38.214,2.3568518,2.243,2.205,2.185,slipped
38.225,2.3568518,2.357,2.281,2.243,slipped
38.236,2.3568518,2.357,2.357,2.3,slipped
38.245,2.3568518,2.357,2.357,2.357,slipped
38.255,2.3568518,2.357,2.357,2.357,slipped
38.265,2.3568518,2.357,2.357,2.357,slipped
38.274,2.2275882,2.292,2.314,2.325,slipped
38.284,2.2275882,2.228,2.271,2.292,slipped
38.294,2.2275882,2.228,2.228,2.26,slipped
38.304,2.2275882,2.228,2.228,2.228,slipped
38.313,2.2275882,2.228,2.228,2.228,slipped
38.324,2.7713652,2.499,2.409,2.364,slipped
38.333,2.7713652,2.771,2.59,2.499,slipped
38.343,2.7713652,2.771,2.771,2.635,slipped
38.352,2.7713652,2.771,2.771,2.771,slipped
38.362,2.7713652,2.771,2.771,2.771,slipped
38.372,2.7713652,2.771,2.771,2.771,slipped
