time,mag,mag_avg2,mag_avg3,mag_avg4,label
25.737,12.360955505137944,12.361,12.361,12.482,slipped
25.752,12.360955505137944,12.361,12.361,12.361,slipped
25.768,12.360955505137944,12.361,12.361,12.361,slipped
25.785,11.563921955807208,11.962,12.095,12.162,slipped
25.801,11.563921955807208,11.564,11.83,11.962,slipped
25.817,11.563921955807208,11.564,11.564,11.763,slipped
25.833,11.563921955807208,11.564,11.564,11.564,slipped
25.848,11.563921955807208,11.564,11.564,11.564,slipped
25.862,11.898971930381212,11.731,11.676,11.648,slipped
25.877,11.898971930381212,11.899,11.787,11.731,slipped
25.891,11.898971930381212,11.899,11.899,11.815,slipped
25.907,11.898971930381212,11.899,11.899,11.899,slipped
25.922,11.898971930381212,11.899,11.899,11.899,slipped
25.938,11.898971930381212,11.899,11.899,11.899,slipped
25.954,11.654723548844906,11.777,11.818,11.838,slipped
25.97,11.654723548844906,11.655,11.736,11.777,slipped
25.987,11.654723548844906,11.655,11.655,11.716,slipped
26.005,11.654723548844906,11.655,11.655,11.655,slipped
26.02,11.654723548844906,11.655,11.655,11.655,slipped
26.035,11.809788567116684,11.732,11.706,11.693,slipped
26.051,11.809788567116684,11.81,11.758,11.732,slipped
26.073,11.809788567116684,11.81,11.81,11.771,slipped
26.091,11.809788567116684,11.81,11.81,11.81,slipped
26.107,11.893623207416654,11.852,11.838,11.831,slipped
26.124,11.893623207416654,11.894,11.866,11.852,slipped
26.141,11.893623207416654,11.894,11.894,11.873,slipped
26.155,11.893623207416654,11.894,11.894,11.894,slipped
26.171,11.893623207416654,11.894,11.894,11.894,static
26.189,11.993314262538108,11.943,11.927,11.919,static
26.204,11.993314262538108,11.993,11.96,11.943,static
26.22,11.993314262538108,11.993,11.993,11.968,static
26.237,11.993314262538108,11.993,11.993,11.993,static
26.253,11.993314262538108,11.993,11.993,11.993,static
26.271,11.840881217206766,11.917,11.943,11.955,static
26.285,11.840881217206766,11.841,11.892,11.917,static
26.303,11.840881217206766,11.841,11.841,11.879,static
26.321,11.840881217206766,11.841,11.841,11.841,static
26.336,11.840881217206766,11.841,11.841,11.841,static
26.353,11.896050983414622,11.868,11.859,11.855,static
26.371,11.896050983414622,11.896,11.878,11.868,static
26.386,11.896050983414622,11.896,11.896,11.882,static
26.401,11.896050983414622,11.896,11.896,11.896,static
26.416,11.688715968830795,11.792,11.827,11.844,static
26.43,11.688715968830795,11.689,11.758,11.792,static
26.446,11.688715968830795,11.689,11.689,11.741,static
26.461,11.688715968830795,11.689,11.689,11.689,static
26.481,11.688715968830795,11.689,11.689,11.689,static
26.496,11.688715968830795,11.689,11.689,11.689,static
26.513,11.724894072016175,11.707,11.701,11.698,static
26.528,11.724894072016175,11.725,11.713,11.707,static
26.545,11.724894072016175,11.725,11.725,11.716,static
26.562,11.724894072016175,11.725,11.725,11.725,static
26.584,11.864126980102665,11.795,11.771,11.76,static
26.6,11.864126980102665,11.864,11.818,11.795,static
26.615,11.864126980102665,11.864,11.864,11.829,static
26.63,11.864126980102665,11.864,11.864,11.864,static
26.645,11.90315760628246,11.884,11.877,11.874,static
26.663,11.90315760628246,11.903,11.89,11.884,static
26.678,11.90315760628246,11.903,11.903,11.893,static
26.694,11.90315760628246,11.903,11.903,11.903,static
26.713,11.90315760628246,11.903,11.903,11.903,static
26.728,11.69936207662623,11.801,11.835,11.852,static
26.744,11.69936207662623,11.699,11.767,11.801,static
26.762,11.69936207662623,11.699,11.699,11.75,static
26.78,11.69936207662623,11.699,11.699,11.699,static
26.796,11.69936207662623,11.699,11.699,11.699,static
26.813,11.878999494906967,11.789,11.759,11.744,static
26.829,11.878999494906967,11.879,11.819,11.789,static
26.844,11.878999494906967,11.879,11.879,11.834,static
26.864,11.878999494906967,11.879,11.879,11.879,static
26.879,11.874786608609016,11.877,11.878,11.878,static
26.894,11.874786608609016,11.875,11.876,11.877,static
26.91,11.874786608609016,11.875,11.875,11.876,static
26.925,11.874786608609016,11.875,11.875,11.875,static
26.941,11.874786608609016,11.875,11.875,11.875,static
26.956,11.726763961127554,11.801,11.825,11.838,static
26.972,11.726763961127554,11.727,11.776,11.801,static
26.988,11.726763961127554,11.727,11.727,11.764,static
27.007,11.726763961127554,11.727,11.727,11.727,static
27.027,11.726763961127554,11.727,11.727,11.727,static
27.042,11.7880645994158,11.757,11.747,11.742,static
27.057,11.7880645994158,11.788,11.768,11.757,static
27.071,11.7880645994158,11.788,11.788,11.773,static
27.087,11.7880645994158,11.788,11.788,11.788,static
27.102,11.7880645994158,11.788,11.788,11.788,static
27.117,11.837709449044608,11.813,11.805,11.8,static
27.132,11.837709449044608,11.838,11.821,11.813,static
27.15,11.837709449044608,11.838,11.838,11.825,static
27.167,11.837709449044608,11.838,11.838,11.838,static
27.188,11.78497636824105,11.811,11.82,11.825,static
27.205,11.78497636824105,11.785,11.803,11.811,static
27.223,11.78497636824105,11.785,11.785,11.798,static
27.237,11.78497636824105,11.785,11.785,11.785,static
27.253,11.78497636824105,11.785,11.785,11.785,static
27.269,11.762584792468022,11.774,11.778,11.779,static
27.288,11.762584792468022,11.763,11.77,11.774,static
27.304,11.762584792468022,11.763,11.763,11.768,static
27.325,11.762584792468022,11.763,11.763,11.763,static
27.344,11.82347195201139,11.793,11.783,11.778,static
27.361,11.82347195201139,11.823,11.803,11.793,static
27.38,11.82347195201139,11.823,11.823,11.808,static
27.396,11.82347195201139,11.823,11.823,11.823,static
27.415,11.76738993999944,11.795,11.805,11.809,static
27.43,11.76738993999944,11.767,11.786,11.795,static
27.447,11.76738993999944,11.767,11.767,11.781,static
27.464,11.76738993999944,11.767,11.767,11.767,static
27.48,11.761198153249524,11.764,11.765,11.766,static
27.499,11.761198153249524,11.761,11.763,11.764,static
27.518,11.761198153249524,11.761,11.761,11.763,static
27.535,11.761198153249524,11.761,11.761,11.761,static
27.554,11.69383435832747,11.728,11.739,11.744,static
27.572,11.69383435832747,11.694,11.716,11.728,static
27.588,11.69383435832747,11.694,11.694,11.711,slipped
27.602,11.69383435832747,11.694,11.694,11.694,slipped
27.62,11.69383435832747,11.694,11.694,11.694,slipped
27.635,11.854219375395411,11.774,11.747,11.734,slipped
27.652,11.854219375395411,11.854,11.801,11.774,slipped
27.669,11.854219375395411,11.854,11.854,11.814,slipped
27.683,11.854219375395411,11.854,11.854,11.854,slipped
27.701,12.065749334376212,11.96,11.925,11.907,slipped
27.717,12.065749334376212,12.066,11.995,11.96,slipped
27.732,12.065749334376212,12.066,12.066,12.013,slipped
27.747,12.065749334376212,12.066,12.066,12.066,slipped
27.764,12.065749334376212,12.066,12.066,12.066,slipped
27.779,12.19293422437766,12.129,12.108,12.098,slipped
27.799,12.19293422437766,12.193,12.151,12.129,slipped
27.817,12.19293422437766,12.193,12.193,12.161,slipped
27.834,12.19293422437766,12.193,12.193,12.193,slipped
27.85,12.141584122345815,12.167,12.176,12.18,slipped
27.869,12.141584122345815,12.142,12.159,12.167,slipped
27.886,12.141584122345815,12.142,12.142,12.154,slipped
27.9,12.141584122345815,12.142,12.142,12.142,slipped
27.915,11.9923614438525,12.067,12.092,12.104,slipped
27.932,11.9923614438525,11.992,12.042,12.067,slipped
27.948,11.9923614438525,11.992,11.992,12.03,slipped
27.962,11.9923614438525,11.992,11.992,11.992,slipped
27.977,11.9923614438525,11.992,11.992,11.992,slipped
27.991,11.9923614438525,11.992,11.992,11.992,slipped
28.008,11.509458458155189,11.751,11.831,11.872,slipped
28.022,11.509458458155189,11.509,11.67,11.751,slipped
28.037,11.509458458155189,11.509,11.509,11.63,slipped
28.056,11.509458458155189,11.509,11.509,11.509,slipped
28.071,11.509458458155189,11.509,11.509,11.509,slipped
28.089,11.709114185112382,11.609,11.576,11.559,slipped
28.104,11.709114185112382,11.709,11.643,11.609,slipped
28.119,11.709114185112382,11.709,11.709,11.659,slipped
28.136,11.709114185112382,11.709,11.709,11.709,slipped
28.153,11.709114185112382,11.709,11.709,11.709,slipped
28.168,11.823143575208752,11.766,11.747,11.738,slipped
28.183,11.823143575208752,11.823,11.785,11.766,slipped
28.198,11.823143575208752,11.823,11.823,11.795,slipped
28.213,11.823143575208752,11.823,11.823,11.823,slipped
28.232,11.823143575208752,11.823,11.823,11.823,slipped
28.251,12.853666753109792,12.338,12.167,12.081,slipped
28.266,12.853666753109792,12.854,12.51,12.338,slipped
28.281,12.853666753109792,12.854,12.854,12.596,slipped
28.296,12.853666753109792,12.854,12.854,12.854,slipped
28.311,12.853666753109792,12.854,12.854,12.854,slipped
28.326,14.048385565608598,13.451,13.252,13.152,slipped
28.344,14.048385565608598,14.048,13.65,13.451,slipped
28.361,14.048385565608598,14.048,14.048,13.75,slipped
28.377,14.048385565608598,14.048,14.048,14.048,slipped
28.395,14.048385565608598,14.048,14.048,14.048,slipped
28.414,14.645919056173977,14.347,14.248,14.198,slipped
28.43,14.645919056173977,14.646,14.447,14.347,slipped
28.445,14.645919056173977,14.646,14.646,14.497,slipped
28.464,14.645919056173977,14.646,14.646,14.646,slipped
28.478,14.280399574241612,14.463,14.524,14.555,slipped
28.492,14.280399574241612,14.28,14.402,14.463,slipped
28.506,14.280399574241612,14.28,14.28,14.372,slipped
28.524,14.280399574241612,14.28,14.28,14.28,slipped
28.541,14.280399574241612,14.28,14.28,14.28,slipped
28.558,14.280399574241612,14.28,14.28,14.28,slipped
28.574,13.883632089622656,14.082,14.148,14.181,slipped
28.591,13.883632089622656,13.884,14.016,14.082,slipped
28.607,13.883632089622656,13.884,13.884,13.983,slipped
28.622,13.883632089622656,13.884,13.884,13.884,slipped
28.636,13.332208031680274,13.608,13.7,13.746,slipped
28.652,13.332208031680274,13.332,13.516,13.608,slipped
28.669,13.332208031680274,13.332,13.332,13.47,slipped
28.685,13.332208031680274,13.332,13.332,13.332,slipped
28.702,13.332208031680274,13.332,13.332,13.332,slipped
28.721,12.95225887635049,13.142,13.206,13.237,slipped
28.736,12.95225887635049,12.952,13.079,13.142,slipped
28.751,12.95225887635049,12.952,12.952,13.047,slipped
28.767,12.95225887635049,12.952,12.952,12.952,slipped
28.785,12.758461701945103,12.855,12.888,12.904,slipped
28.8,12.758461701945103,12.758,12.823,12.855,slipped
28.815,12.758461701945103,12.758,12.758,12.807,slipped
28.83,12.758461701945103,12.758,12.758,12.758,slipped
28.848,12.758461701945103,12.758,12.758,12.758,slipped
28.864,13.007767909983636,12.883,12.842,12.821,slipped
28.88,13.007767909983636,13.008,12.925,12.883,slipped
28.897,13.007767909983636,13.008,13.008,12.945,slipped
28.912,13.007767909983636,13.008,13.008,13.008,slipped
28.927,13.007767909983636,13.008,13.008,13.008,slipped
28.942,13.007767909983636,13.008,13.008,13.008,slipped
28.964,13.371364328295,13.19,13.129,13.099,slipped
28.979,13.371364328295,13.371,13.25,13.19,slipped
28.994,13.371364328295,13.371,13.371,13.28,slipped
29.01,13.371364328295,13.371,13.371,13.371,slipped
29.025,13.371364328295,13.371,13.371,13.371,slipped
29.043,14.198135581829044,13.785,13.647,13.578,slipped
29.059,14.198135581829044,14.198,13.923,13.785,slipped
29.074,14.198135581829044,14.198,14.198,13.991,slipped
29.091,14.198135581829044,14.198,14.198,14.198,slipped
29.109,14.198135581829044,14.198,14.198,14.198,slipped
29.124,14.901745770210953,14.55,14.433,14.374,slipped
29.14,14.901745770210953,14.902,14.667,14.55,slipped
29.158,14.901745770210953,14.902,14.902,14.726,slipped
29.175,14.901745770210953,14.902,14.902,14.902,slipped
29.191,15.38971724886458,15.146,15.064,15.024,slipped
29.206,15.38971724886458,15.39,15.227,15.146,slipped
29.227,15.38971724886458,15.39,15.39,15.268,slipped
29.242,15.38971724886458,15.39,15.39,15.39,slipped
29.26,15.38971724886458,15.39,15.39,15.39,slipped
29.277,15.20314878569568,15.296,15.328,15.343,slipped
29.293,15.20314878569568,15.203,15.265,15.296,slipped
29.308,15.20314878569568,15.203,15.203,15.25,slipped
29.324,15.20314878569568,15.203,15.203,15.203,slipped
29.34,15.20314878569568,15.203,15.203,15.203,slipped
29.356,14.773915053228103,14.989,15.06,15.096,slipped
29.371,14.773915053228103,14.774,14.917,14.989,slipped
29.387,14.773915053228103,14.774,14.774,14.881,slipped
29.402,14.773915053228103,14.774,14.774,14.774,slipped
29.419,14.354658686294146,14.564,14.634,14.669,slipped
29.437,14.354658686294146,14.355,14.494,14.564,slipped
29.452,14.354658686294146,14.355,14.355,14.459,slipped
29.468,14.354658686294146,14.355,14.355,14.355,slipped
29.484,14.354658686294146,14.355,14.355,14.355,slipped
29.499,13.86675192682122,14.111,14.192,14.233,slipped
29.517,13.86675192682122,13.867,14.029,14.111,slipped
29.532,13.86675192682122,13.867,13.867,13.989,slipped
29.551,13.86675192682122,13.867,13.867,13.867,slipped
29.566,13.86675192682122,13.867,13.867,13.867,slipped
29.582,13.845634293884842,13.856,13.86,13.861,slipped
29.597,13.845634293884842,13.846,13.853,13.856,slipped
29.612,13.845634293884842,13.846,13.846,13.851,slipped
29.628,13.845634293884842,13.846,13.846,13.846,slipped
29.643,13.845634293884842,13.846,13.846,13.846,slipped
29.659,13.376914666693512,13.611,13.689,13.728,slipped
29.68,13.376914666693512,13.377,13.533,13.611,slipped
29.696,13.376914666693512,13.377,13.377,13.494,slipped
29.715,13.376914666693512,13.377,13.377,13.377,slipped
29.731,13.208697475527252,13.293,13.321,13.335,slipped
29.747,13.208697475527252,13.209,13.265,13.293,slipped
29.765,13.208697475527252,13.209,13.209,13.251,slipped
29.785,13.208697475527252,13.209,13.209,13.209,slipped
29.801,13.208697475527252,13.209,13.209,13.209,slipped
29.819,13.638619174975156,13.424,13.352,13.316,slipped
29.834,13.638619174975156,13.639,13.495,13.424,slipped
29.85,13.638619174975156,13.639,13.639,13.531,slipped
29.866,13.638619174975156,13.639,13.639,13.639,slipped
29.883,13.638619174975156,13.639,13.639,13.639,slipped
29.898,13.588278809326807,13.613,13.622,13.626,slipped
29.919,13.588278809326807,13.588,13.605,13.613,slipped
29.935,13.588278809326807,13.588,13.588,13.601,slipped
29.955,13.588278809326807,13.588,13.588,13.588,slipped
29.97,13.275904074676044,13.432,13.484,13.51,slipped
29.986,13.275904074676044,13.276,13.38,13.432,slipped
30.007,13.275904074676044,13.276,13.276,13.354,slipped
30.027,13.275904074676044,13.276,13.276,13.276,slipped
30.042,13.275904074676044,13.276,13.276,13.276,slipped
30.061,13.105002441815872,13.19,13.219,13.233,slipped
30.081,13.105002441815872,13.105,13.162,13.19,slipped
30.097,13.105002441815872,13.105,13.105,13.148,slipped
30.112,13.105002441815872,13.105,13.105,13.105,slipped
30.132,13.032231006239876,13.069,13.081,13.087,slipped
30.148,13.032231006239876,13.032,13.056,13.069,slipped
30.164,13.032231006239876,13.032,13.032,13.05,slipped
30.18,13.032231006239876,13.032,13.032,13.032,slipped
30.196,13.032231006239876,13.032,13.032,13.032,slipped
30.212,12.925399374874264,12.979,12.997,13.006,slipped
30.228,12.925399374874264,12.925,12.961,12.979,slipped
30.243,12.925399374874264,12.925,12.925,12.952,slipped
30.261,12.925399374874264,12.925,12.925,12.925,slipped
30.275,12.925399374874264,12.925,12.925,12.925,slipped
30.294,13.162339913556403,13.044,13.004,12.985,slipped
30.309,13.162339913556403,13.162,13.083,13.044,slipped
30.328,13.162339913556403,13.162,13.162,13.103,slipped
30.347,13.162339913556403,13.162,13.162,13.162,slipped
30.361,13.10469950056086,13.134,13.143,13.148,slipped
30.377,13.10469950056086,13.105,13.124,13.134,slipped
30.392,13.10469950056086,13.105,13.105,13.119,slipped
30.413,13.10469950056086,13.105,13.105,13.105,slipped
30.428,13.10469950056086,13.105,13.105,13.105,slipped
30.444,13.220769190935904,13.163,13.143,13.134,slipped
30.459,13.220769190935904,13.221,13.182,13.163,slipped
30.474,13.220769190935904,13.221,13.221,13.192,slipped
30.49,13.220769190935904,13.221,13.221,13.221,slipped
30.507,13.220769190935904,13.221,13.221,13.221,slipped
30.526,12.946486241447907,13.084,13.129,13.152,slipped
30.54,12.946486241447907,12.946,13.038,13.084,slipped
30.556,12.946486241447907,12.946,12.946,13.015,slipped
30.571,12.946486241447907,12.946,12.946,12.946,slipped
30.586,12.946486241447907,12.946,12.946,12.946,slipped
30.6,12.896558067949758,12.922,12.93,12.934,slipped
30.619,12.896558067949758,12.897,12.913,12.922,slipped
30.634,12.896558067949758,12.897,12.897,12.909,slipped
30.65,12.896558067949758,12.897,12.897,12.897,slipped
30.667,12.896558067949758,12.897,12.897,12.897,slipped
30.683,12.464794984274713,12.681,12.753,12.789,slipped
30.698,12.464794984274713,12.465,12.609,12.681,slipped
30.713,12.464794984274713,12.465,12.465,12.573,slipped
30.734,12.464794984274713,12.465,12.465,12.465,slipped
30.75,12.388772578427616,12.427,12.439,12.446,slipped
30.769,12.388772578427616,12.389,12.414,12.427,slipped
30.786,12.388772578427616,12.389,12.389,12.408,slipped
30.802,12.388772578427616,12.389,12.389,12.389,slipped
30.818,12.388772578427616,12.389,12.389,12.389,slipped
30.837,12.31493357675956,12.352,12.364,12.37,slipped
30.856,12.31493357675956,12.315,12.34,12.352,slipped
30.873,12.31493357675956,12.315,12.315,12.333,slipped
30.889,12.31493357675956,12.315,12.315,12.315,slipped
30.908,12.94325129169638,12.629,12.524,12.472,slipped
30.924,12.94325129169638,12.943,12.734,12.629,slipped
30.939,12.94325129169638,12.943,12.943,12.786,slipped
30.957,12.94325129169638,12.943,12.943,12.943,slipped
30.972,13.3638724178286,13.154,13.083,13.048,slipped
30.987,13.3638724178286,13.364,13.224,13.154,slipped
31.002,13.3638724178286,13.364,13.364,13.259,slipped
31.02,13.3638724178286,13.364,13.364,13.364,slipped
31.034,13.3638724178286,13.364,13.364,13.364,slipped
31.05,13.067469418368654,13.216,13.265,13.29,slipped
31.065,13.067469418368654,13.067,13.166,13.216,slipped
31.08,13.067469418368654,13.067,13.067,13.142,slipped
31.094,13.067469418368654,13.067,13.067,13.067,slipped
31.109,13.067469418368654,13.067,13.067,13.067,slipped
31.124,13.067469418368654,13.067,13.067,13.067,slipped
31.139,13.075893621470009,13.072,13.07,13.07,slipped
31.155,13.075893621470009,13.076,13.073,13.072,slipped
31.173,13.075893621470009,13.076,13.076,13.074,slipped
31.188,13.075893621470009,13.076,13.076,13.076,slipped
31.207,13.075893621470009,13.076,13.076,13.076,slipped
31.222,13.224796557981524,13.15,13.126,13.113,slipped
31.237,13.224796557981524,13.225,13.175,13.15,slipped
31.258,13.224796557981524,13.225,13.225,13.188,slipped
31.276,13.224796557981524,13.225,13.225,13.225,slipped
31.293,13.01787901311116,13.121,13.156,13.173,slipped
31.312,13.01787901311116,13.018,13.087,13.121,slipped
31.327,13.01787901311116,13.018,13.018,13.07,slipped
31.343,13.01787901311116,13.018,13.018,13.018,slipped
31.359,13.01787901311116,13.018,13.018,13.018,slipped
31.374,12.8542442018191,12.936,12.963,12.977,slipped
31.391,12.8542442018191,12.854,12.909,12.936,slipped
31.41,12.8542442018191,12.854,12.854,12.895,slipped
31.426,12.8542442018191,12.854,12.854,12.854,slipped
31.441,12.936534814238318,12.895,12.882,12.875,slipped
31.456,12.936534814238318,12.937,12.909,12.895,slipped
31.476,12.936534814238318,12.937,12.937,12.916,slipped
31.491,12.936534814238318,12.937,12.937,12.937,slipped
31.507,12.936534814238318,12.937,12.937,12.937,slipped
31.522,12.936534814238318,12.937,12.937,12.937,slipped
31.538,12.828624010391762,12.883,12.901,12.91,slipped
31.555,12.828624010391762,12.829,12.865,12.883,slipped
31.571,12.828624010391762,12.829,12.829,12.856,slipped
31.588,12.828624010391762,12.829,12.829,12.829,slipped
31.604,12.809990710379148,12.819,12.822,12.824,slipped
31.619,12.809990710379148,12.81,12.816,12.819,slipped
31.635,12.809990710379148,12.81,12.81,12.815,slipped
31.653,12.809990710379148,12.81,12.81,12.81,slipped
31.675,12.809990710379148,12.81,12.81,12.81,slipped
31.694,12.778046564322734,12.794,12.799,12.802,slipped
31.711,12.778046564322734,12.778,12.789,12.794,slipped
31.726,12.778046564322734,12.778,12.778,12.786,slipped
31.741,12.778046564322734,12.778,12.778,12.778,slipped
31.758,12.778046564322734,12.778,12.778,12.778,slipped
31.776,12.710918534865998,12.744,12.756,12.761,slipped
31.791,12.710918534865998,12.711,12.733,12.744,slipped
31.808,12.710918534865998,12.711,12.711,12.728,slipped
31.824,12.710918534865998,12.711,12.711,12.711,slipped
31.843,12.710918534865998,12.711,12.711,12.711,slipped
31.86,12.850107781649148,12.781,12.757,12.746,slipped
31.877,12.850107781649148,12.85,12.804,12.781,slipped
31.893,12.850107781649148,12.85,12.85,12.815,slipped
31.909,12.850107781649148,12.85,12.85,12.85,slipped
31.924,12.550831207533628,12.7,12.75,12.775,slipped
31.94,12.550831207533628,12.551,12.651,12.7,slipped
31.955,12.550831207533628,12.551,12.551,12.626,slipped
31.975,12.550831207533628,12.551,12.551,12.551,slipped
31.995,12.550831207533628,12.551,12.551,12.551,slipped
32.015,12.7662190957229,12.659,12.623,12.605,slipped
32.032,12.7662190957229,12.766,12.694,12.659,slipped
32.048,12.7662190957229,12.766,12.766,12.712,slipped
32.066,12.7662190957229,12.766,12.766,12.766,slipped
32.08,12.786071484236276,12.776,12.773,12.771,slipped
32.095,12.786071484236276,12.786,12.779,12.776,slipped
32.109,12.786071484236276,12.786,12.786,12.781,slipped
32.125,12.786071484236276,12.786,12.786,12.786,slipped
32.142,12.786071484236276,12.786,12.786,12.786,slipped
32.157,12.786071484236276,12.786,12.786,12.786,slipped
32.179,12.529857381470867,12.658,12.701,12.722,slipped
32.197,12.529857381470867,12.53,12.615,12.658,slipped
32.213,12.529857381470867,12.53,12.53,12.594,slipped
32.23,12.529857381470867,12.53,12.53,12.53,slipped
32.244,12.543782005439986,12.537,12.534,12.533,slipped
32.258,12.543782005439986,12.544,12.539,12.537,slipped
32.275,12.543782005439986,12.544,12.544,12.54,slipped
32.292,12.543782005439986,12.544,12.544,12.544,slipped
32.308,12.543782005439986,12.544,12.544,12.544,slipped
32.325,12.685501724409642,12.615,12.591,12.579,slipped
32.345,12.685501724409642,12.686,12.638,12.615,static
32.36,12.685501724409642,12.686,12.686,12.65,static
32.375,12.685501724409642,12.686,12.686,12.686,static
32.392,12.685501724409642,12.686,12.686,12.686,static
32.411,12.718577907926656,12.702,12.697,12.694,static
32.426,12.718577907926656,12.719,12.708,12.702,static
32.443,12.718577907926656,12.719,12.719,12.71,static
32.459,12.718577907926656,12.719,12.719,12.719,static
32.476,12.603783439904069,12.661,12.68,12.69,static
32.496,12.603783439904069,12.604,12.642,12.661,static
32.512,12.603783439904069,12.604,12.604,12.632,static
32.529,12.603783439904069,12.604,12.604,12.604,static
32.546,12.603783439904069,12.604,12.604,12.604,static
32.564,12.727774550171764,12.666,12.645,12.635,static
32.579,12.727774550171764,12.728,12.686,12.666,static
32.594,12.727774550171764,12.728,12.728,12.697,static
32.613,12.727774550171764,12.728,12.728,12.728,static
32.631,12.660972395515282,12.694,12.706,12.711,static
32.647,12.660972395515282,12.661,12.683,12.694,static
32.667,12.660972395515282,12.661,12.661,12.678,static
32.682,12.660972395515282,12.661,12.661,12.661,static
32.7,12.660972395515282,12.661,12.661,12.661,static
32.716,12.528982121465416,12.595,12.617,12.628,static
32.731,12.528982121465416,12.529,12.573,12.595,static
32.747,12.528982121465416,12.529,12.529,12.562,static
32.764,12.528982121465416,12.529,12.529,12.529,static
32.782,12.528982121465416,12.529,12.529,12.529,static
32.799,12.706260937034152,12.618,12.588,12.573,static
32.815,12.706260937034152,12.706,12.647,12.618,static
32.833,12.706260937034152,12.706,12.706,12.662,static
32.849,12.706260937034152,12.706,12.706,12.706,static
32.866,12.580078934569528,12.643,12.664,12.675,static
32.881,12.580078934569528,12.58,12.622,12.643,static
32.897,12.580078934569528,12.58,12.58,12.612,static
32.913,12.580078934569528,12.58,12.58,12.58,static
32.929,12.580078934569528,12.58,12.58,12.58,static
32.946,12.580078934569528,12.58,12.58,12.58,static
32.963,12.60384647637379,12.592,12.588,12.586,static
32.981,12.60384647637379,12.604,12.596,12.592,static
32.998,12.60384647637379,12.604,12.604,12.598,static
33.015,12.60384647637379,12.604,12.604,12.604,static
33.032,12.438796002829212,12.521,12.549,12.563,static
33.049,12.438796002829212,12.439,12.494,12.521,static
33.065,12.438796002829212,12.439,12.439,12.48,static
33.08,12.438796002829212,12.439,12.439,12.439,static
33.097,12.438796002829212,12.439,12.439,12.439,static
33.113,12.639456356979917,12.539,12.506,12.489,static
33.129,12.639456356979917,12.639,12.573,12.539,static
33.146,12.639456356979917,12.639,12.639,12.589,static
33.162,12.639456356979917,12.639,12.639,12.639,static
33.179,12.758035467892382,12.699,12.679,12.669,static
33.198,12.758035467892382,12.758,12.719,12.699,static
33.214,12.758035467892382,12.758,12.758,12.728,static
33.23,12.758035467892382,12.758,12.758,12.758,static
33.245,12.758035467892382,12.758,12.758,12.758,static
33.261,12.389162522140069,12.574,12.635,12.666,static
33.277,12.389162522140069,12.389,12.512,12.574,static
33.298,12.389162522140069,12.389,12.389,12.481,static
33.316,12.389162522140069,12.389,12.389,12.389,static
33.334,12.390348098419189,12.39,12.39,12.389,static
33.351,12.390348098419189,12.39,12.39,12.39,static
33.366,12.390348098419189,12.39,12.39,12.39,static
33.381,12.390348098419189,12.39,12.39,12.39,static
33.396,12.390348098419189,12.39,12.39,12.39,static
33.414,12.623012714879122,12.507,12.468,12.449,static
33.43,12.623012714879122,12.623,12.545,12.507,static
33.446,12.623012714879122,12.623,12.623,12.565,static
33.463,12.623012714879122,12.623,12.623,12.623,static
33.478,12.623012714879122,12.623,12.623,12.623,static
33.495,12.858817247321,12.741,12.702,12.682,static
33.513,12.858817247321,12.859,12.78,12.741,static
33.529,12.858817247321,12.859,12.859,12.8,static
33.548,12.858817247321,12.859,12.859,12.859,static
33.564,12.665394940545676,12.762,12.794,12.81,static
33.58,12.665394940545676,12.665,12.73,12.762,static
33.595,12.665394940545676,12.665,12.665,12.714,static
33.612,12.665394940545676,12.665,12.665,12.665,static
33.63,12.665394940545676,12.665,12.665,12.665,static
33.647,12.58219619144448,12.624,12.638,12.645,static
33.667,12.58219619144448,12.582,12.61,12.624,static
33.684,12.58219619144448,12.582,12.582,12.603,static
33.705,12.58219619144448,12.582,12.582,12.582,static
33.721,12.538417683264504,12.56,12.568,12.571,static
33.743,12.538417683264504,12.538,12.553,12.56,static
33.758,12.538417683264504,12.538,12.538,12.549,static
33.776,12.538417683264504,12.538,12.538,12.538,static
33.793,12.38413654640484,12.461,12.487,12.5,static
33.809,12.38413654640484,12.384,12.436,12.461,static
33.828,12.38413654640484,12.384,12.384,12.423,static
33.847,12.38413654640484,12.384,12.384,12.384,static
33.862,12.452114358613963,12.418,12.407,12.401,static
33.879,12.452114358613963,12.452,12.429,12.418,static
33.895,12.452114358613963,12.452,12.452,12.435,static
33.915,12.452114358613963,12.452,12.452,12.452,static
33.93,12.448687079367046,12.45,12.451,12.451,static
33.946,12.448687079367046,12.449,12.45,12.45,static
33.962,12.448687079367046,12.449,12.449,12.45,static
33.979,12.448687079367046,12.449,12.449,12.449,static
33.994,12.448687079367046,12.449,12.449,12.449,static
34.011,12.455068084920292,12.452,12.451,12.45,static
34.027,12.455068084920292,12.455,12.453,12.452,static
34.045,12.455068084920292,12.455,12.455,12.453,static
34.06,12.455068084920292,12.455,12.455,12.455,static
34.075,12.455068084920292,12.455,12.455,12.455,static
34.09,12.353386823053828,12.404,12.421,12.43,static
34.106,12.353386823053828,12.353,12.387,12.404,static
34.122,12.353386823053828,12.353,12.353,12.379,static
34.138,12.353386823053828,12.353,12.353,12.353,static
34.158,12.353386823053828,12.353,12.353,12.353,static
34.175,12.353386823053828,12.353,12.353,12.353,static
34.195,12.517139090063672,12.435,12.408,12.394,static
34.214,12.517139090063672,12.517,12.463,12.435,static
