time,mag,mag_avg2,mag_avg3,mag_avg4,label
27.223,7.063871459759159,7.064,7.064,7.064,static
27.241,7.08519590413702,7.075,7.071,7.069,static
27.257,7.08519590413702,7.085,7.078,7.075,static
27.272,7.08519590413702,7.085,7.085,7.08,static
27.289,7.08519590413702,7.085,7.085,7.085,static
27.306,7.08519590413702,7.085,7.085,7.085,static
27.326,7.189174500594628,7.137,7.12,7.111,static
27.341,7.189174500594628,7.189,7.155,7.137,static
27.359,7.189174500594628,7.189,7.189,7.163,static
27.376,7.189174500594628,7.189,7.189,7.189,static
27.391,6.994888490891045,7.092,7.124,7.141,static
27.406,6.994888490891045,6.995,7.06,7.092,static
27.426,6.994888490891045,6.995,6.995,7.043,static
27.446,6.994888490891045,6.995,6.995,6.995,static
27.461,6.994888490891045,6.995,6.995,6.995,static
27.479,7.114662395363536,7.055,7.035,7.025,static
27.494,7.114662395363536,7.115,7.075,7.055,static
27.512,7.114662395363536,7.115,7.115,7.085,static
27.527,7.114662395363536,7.115,7.115,7.115,static
27.543,6.966015001419391,7.04,7.065,7.078,static
27.56,6.966015001419391,6.966,7.016,7.04,static
27.575,6.966015001419391,6.966,6.966,7.003,static
27.59,6.966015001419391,6.966,6.966,6.966,static
27.606,6.966015001419391,6.966,6.966,6.966,static
27.623,6.83948346002825,6.903,6.924,6.934,static
27.638,6.83948346002825,6.839,6.882,6.903,static
27.654,6.83948346002825,6.839,6.839,6.871,static
27.67,6.83948346002825,6.839,6.839,6.839,static
27.687,6.83948346002825,6.839,6.839,6.839,static
27.705,7.101844056299744,6.971,6.927,6.905,static
27.722,7.101844056299744,7.102,7.014,6.971,static
27.738,7.101844056299744,7.102,7.102,7.036,static
27.754,7.101844056299744,7.102,7.102,7.102,static
27.771,7.101844056299744,7.102,7.102,7.102,static
27.786,6.996386567364614,7.049,7.067,7.075,static
27.804,6.996386567364614,6.996,7.032,7.049,static
27.822,6.996386567364614,6.996,6.996,7.023,static
27.838,6.996386567364614,6.996,6.996,6.996,static
27.856,6.996386567364614,6.996,6.996,6.996,static
27.872,7.014820453867654,7.006,7.003,7.001,static
27.889,7.014820453867654,7.015,7.009,7.006,static
27.908,7.014820453867654,7.015,7.015,7.01,static
27.922,7.014820453867654,7.015,7.015,7.015,static
27.944,6.9240495376621904,6.969,6.985,6.992,static
27.959,6.9240495376621904,6.924,6.954,6.969,static
27.975,6.9240495376621904,6.924,6.924,6.947,static
27.99,6.9240495376621904,6.924,6.924,6.924,static
28.01,6.9240495376621904,6.924,6.924,6.924,static
28.029,7.185728981808317,7.055,7.011,6.989,static
28.044,7.185728981808317,7.186,7.099,7.055,static
28.063,7.185728981808317,7.186,7.186,7.12,static
28.082,7.185728981808317,7.186,7.186,7.186,static
28.097,7.007007777932032,7.096,7.126,7.141,static
28.114,7.007007777932032,7.007,7.067,7.096,static
28.129,7.007007777932032,7.007,7.007,7.052,static
28.147,7.007007777932032,7.007,7.007,7.007,static
28.162,7.184172673314583,7.096,7.066,7.051,static
28.177,7.184172673314583,7.184,7.125,7.096,static
28.193,7.184172673314583,7.184,7.184,7.14,static
28.215,7.184172673314583,7.184,7.184,7.184,static
28.232,7.184172673314583,7.184,7.184,7.184,static
28.249,6.986626796960032,7.085,7.118,7.135,static
28.265,6.986626796960032,6.987,7.052,7.085,static
28.284,6.986626796960032,6.987,6.987,7.036,static
28.299,6.986626796960032,6.987,6.987,6.987,static
28.314,7.073801665299926,7.03,7.016,7.008,static
28.331,7.073801665299926,7.074,7.045,7.03,static
28.348,7.073801665299926,7.074,7.074,7.052,static
28.363,7.073801665299926,7.074,7.074,7.074,static
28.383,7.073801665299926,7.074,7.074,7.074,static
28.401,7.134642878238546,7.104,7.094,7.089,static
28.42,7.134642878238546,7.135,7.114,7.104,static
28.437,7.134642878238546,7.135,7.135,7.119,static
28.454,7.134642878238546,7.135,7.135,7.135,static
28.469,7.085313966226197,7.11,7.118,7.122,static
28.484,7.085313966226197,7.085,7.102,7.11,static
28.5,7.085313966226197,7.085,7.085,7.098,static
28.515,7.085313966226197,7.085,7.085,7.085,static
28.532,7.085313966226197,7.085,7.085,7.085,static
28.55,6.793139480387548,6.939,6.988,7.012,static
28.566,6.793139480387548,6.793,6.891,6.939,static
28.583,6.793139480387548,6.793,6.793,6.866,static
28.6,6.793139480387548,6.793,6.793,6.793,static
28.618,6.793139480387548,6.793,6.793,6.793,static
28.636,6.820301019749788,6.807,6.802,6.8,static
28.653,6.820301019749788,6.82,6.811,6.807,static
28.669,6.820301019749788,6.82,6.82,6.814,static
28.687,6.820301019749788,6.82,6.82,6.82,static
28.702,7.016081598727313,6.918,6.886,6.869,static
28.719,7.016081598727313,7.016,6.951,6.918,static
28.739,7.016081598727313,7.016,7.016,6.967,static
28.754,7.016081598727313,7.016,7.016,7.016,static
28.77,6.874785596656815,6.945,6.969,6.981,static
28.785,6.874785596656815,6.875,6.922,6.945,static
28.803,6.874785596656815,6.875,6.875,6.91,static
28.817,6.874785596656815,6.875,6.875,6.875,static
28.837,6.874785596656815,6.875,6.875,6.875,static
28.852,6.984399831052057,6.93,6.911,6.902,static
28.87,6.984399831052057,6.984,6.948,6.93,static
28.888,6.984399831052057,6.984,6.984,6.957,static
28.904,6.984399831052057,6.984,6.984,6.984,static
28.922,6.922285966355334,6.953,6.964,6.969,static
28.937,6.922285966355334,6.922,6.943,6.953,static
28.955,6.922285966355334,6.922,6.922,6.938,static
28.972,6.922285966355334,6.922,6.922,6.922,static
28.987,6.943031110401278,6.933,6.929,6.927,static
29.005,6.943031110401278,6.943,6.936,6.933,static
29.023,6.943031110401278,6.943,6.943,6.938,static
29.041,6.943031110401278,6.943,6.943,6.943,static
29.06,6.91169696963054,6.927,6.933,6.935,static
29.076,6.91169696963054,6.912,6.922,6.927,static
29.095,6.91169696963054,6.912,6.912,6.92,static
29.11,6.91169696963054,6.912,6.912,6.912,static
29.128,6.91169696963054,6.912,6.912,6.912,static
29.144,7.178051058609154,7.045,7.0,6.978,static
29.162,7.178051058609154,7.178,7.089,7.045,static
29.179,7.178051058609154,7.178,7.178,7.111,static
29.194,7.178051058609154,7.178,7.178,7.178,static
29.21,7.076360999836004,7.127,7.144,7.153,static
29.226,7.076360999836004,7.076,7.11,7.127,static
29.245,7.076360999836004,7.076,7.076,7.102,static
29.259,7.076360999836004,7.076,7.076,7.076,static
29.274,6.933563658033292,7.005,7.029,7.041,static
29.291,6.933563658033292,6.934,6.981,7.005,static
29.306,6.933563658033292,6.934,6.934,6.969,static
29.323,6.933563658033292,6.934,6.934,6.934,static
29.341,6.933563658033292,6.934,6.934,6.934,static
29.358,6.851920971523241,6.893,6.906,6.913,static
29.374,6.851920971523241,6.852,6.879,6.893,static
29.393,6.851920971523241,6.852,6.852,6.872,static
29.408,6.851920971523241,6.852,6.852,6.852,static
29.426,6.95476304413026,6.903,6.886,6.878,static
29.442,6.95476304413026,6.955,6.92,6.903,static
29.457,6.95476304413026,6.955,6.955,6.929,static
29.472,6.95476304413026,6.955,6.955,6.955,static
29.494,6.95476304413026,6.955,6.955,6.955,static
29.514,7.129428939262948,7.042,7.013,6.998,static
29.529,7.129428939262948,7.129,7.071,7.042,static
29.546,7.129428939262948,7.129,7.129,7.086,static
29.561,7.129428939262948,7.129,7.129,7.129,static
29.577,6.9657784202485225,7.048,7.075,7.089,static
29.591,6.9657784202485225,6.966,7.02,7.048,static
29.611,6.9657784202485225,6.966,6.966,7.007,static
29.628,6.9657784202485225,6.966,6.966,6.966,static
29.644,7.00046169905957,6.983,6.977,6.974,static
29.659,7.00046169905957,7.0,6.989,6.983,static
29.676,7.00046169905957,7.0,7.0,6.992,static
29.694,7.00046169905957,7.0,7.0,7.0,static
29.71,7.00046169905957,7.0,7.0,7.0,static
29.725,6.958754270701043,6.98,6.987,6.99,static
29.742,6.958754270701043,6.959,6.973,6.98,static
29.759,6.958754270701043,6.959,6.959,6.969,static
29.774,6.958754270701043,6.959,6.959,6.959,static
29.791,6.926702390026584,6.943,6.948,6.951,static
29.811,6.926702390026584,6.927,6.937,6.943,static
29.827,6.926702390026584,6.927,6.927,6.935,static
29.842,6.926702390026584,6.927,6.927,6.927,static
29.859,6.926702390026584,6.927,6.927,6.927,static
29.876,6.911722650685573,6.919,6.922,6.923,static
29.891,6.911722650685573,6.912,6.917,6.919,static
29.907,6.911722650685573,6.912,6.912,6.915,static
29.922,6.911722650685573,6.912,6.912,6.912,static
29.938,7.103112416398885,7.007,6.976,6.96,static
29.959,7.103112416398885,7.103,7.039,7.007,static
29.975,7.103112416398885,7.103,7.103,7.055,static
29.99,7.103112416398885,7.103,7.103,7.103,static
30.006,7.103112416398885,7.103,7.103,7.103,static
30.02,7.103112416398885,7.103,7.103,7.103,static
30.035,7.073894683977137,7.089,7.093,7.096,static
30.051,7.073894683977137,7.074,7.084,7.089,static
30.068,7.073894683977137,7.074,7.074,7.081,static
30.083,7.073894683977137,7.074,7.074,7.074,static
30.101,6.624697879903657,6.849,6.924,6.962,static
30.119,6.624697879903657,6.625,6.774,6.849,static
30.137,6.624697879903657,6.625,6.625,6.737,static
30.153,6.624697879903657,6.625,6.625,6.625,static
30.168,6.624697879903657,6.625,6.625,6.625,static
30.184,6.819744716629795,6.722,6.69,6.673,static
30.205,6.819744716629795,6.82,6.755,6.722,static
30.221,6.819744716629795,6.82,6.82,6.771,static
30.236,6.819744716629795,6.82,6.82,6.82,static
30.252,6.819744716629795,6.82,6.82,6.82,static
30.272,6.87880956270778,6.849,6.839,6.835,static
30.287,6.87880956270778,6.879,6.859,6.849,static
30.303,6.87880956270778,6.879,6.879,6.864,static
30.319,6.87880956270778,6.879,6.879,6.879,static
30.335,6.87880956270778,6.879,6.879,6.879,static
30.353,6.892159748583894,6.885,6.883,6.882,static
30.369,6.892159748583894,6.892,6.888,6.885,static
30.386,6.892159748583894,6.892,6.892,6.889,static
30.404,6.892159748583894,6.892,6.892,6.892,static
30.421,6.963662111274497,6.928,6.916,6.91,static
30.438,6.963662111274497,6.964,6.94,6.928,static
30.453,6.963662111274497,6.964,6.964,6.946,static
30.468,6.963662111274497,6.964,6.964,6.964,static
30.483,6.963662111274497,6.964,6.964,6.964,static
30.499,6.912585478675833,6.938,6.947,6.951,static
30.514,6.912585478675833,6.913,6.93,6.938,static
30.531,6.912585478675833,6.913,6.913,6.925,static
30.549,6.912585478675833,6.913,6.913,6.913,static
30.566,6.912585478675833,6.913,6.913,6.913,static
30.586,6.9379063124259615,6.925,6.921,6.919,static
30.605,6.9379063124259615,6.938,6.929,6.925,static
30.62,6.9379063124259615,6.938,6.938,6.932,static
30.639,6.9379063124259615,6.938,6.938,6.938,static
30.656,6.9379063124259615,6.938,6.938,6.938,static
30.676,6.831350818103254,6.885,6.902,6.911,static
30.696,6.831350818103254,6.831,6.867,6.885,static
30.715,6.831350818103254,6.831,6.831,6.858,static
30.73,6.850169413963424,6.841,6.838,6.836,static
30.748,6.850169413963424,6.85,6.844,6.841,static
30.762,6.850169413963424,6.85,6.85,6.845,static
30.777,6.850169413963424,6.85,6.85,6.85,static
30.791,6.850169413963424,6.85,6.85,6.85,static
30.807,6.850169413963424,6.85,6.85,6.85,static
30.822,7.005885668493314,6.928,6.902,6.889,static
30.836,7.005885668493314,7.006,6.954,6.928,static
30.852,7.005885668493314,7.006,7.006,6.967,static
30.869,7.005885668493314,7.006,7.006,7.006,static
30.891,7.005885668493314,7.006,7.006,7.006,static
30.906,6.881826356426033,6.944,6.965,6.975,static
30.925,6.881826356426033,6.882,6.923,6.944,static
30.941,6.881826356426033,6.882,6.882,6.913,static
30.956,6.881826356426033,6.882,6.882,6.882,static
30.972,6.869683326034759,6.876,6.878,6.879,static
30.988,6.869683326034759,6.87,6.874,6.876,static
31.006,6.869683326034759,6.87,6.87,6.873,static
31.021,6.869683326034759,6.87,6.87,6.87,static
31.036,6.869683326034759,6.87,6.87,6.87,static
31.055,6.869683326034759,6.87,6.87,6.87,static
31.076,6.865153530693979,6.867,6.868,6.869,static
31.092,6.865153530693979,6.865,6.867,6.867,static
31.108,6.865153530693979,6.865,6.865,6.866,static
31.128,6.865153530693979,6.865,6.865,6.865,static
31.143,6.775328848107669,6.82,6.835,6.843,static
31.159,6.775328848107669,6.775,6.805,6.82,static
31.175,6.775328848107669,6.775,6.775,6.798,static
31.195,6.775328848107669,6.775,6.775,6.775,static
31.212,6.971858719165213,6.874,6.841,6.824,static
31.229,6.971858719165213,6.972,6.906,6.874,static
31.246,6.971858719165213,6.972,6.972,6.923,static
31.264,6.971858719165213,6.972,6.972,6.972,static
31.278,6.855598733881673,6.914,6.933,6.943,static
31.293,6.855598733881673,6.856,6.894,6.914,static
31.31,6.855598733881673,6.856,6.856,6.885,static
31.327,6.855598733881673,6.856,6.856,6.856,static
31.341,6.855598733881673,6.856,6.856,6.856,static
31.356,6.813084910670056,6.834,6.841,6.845,static
31.372,6.813084910670056,6.813,6.827,6.834,static
31.391,6.813084910670056,6.813,6.813,6.824,static
31.408,6.813084910670056,6.813,6.813,6.813,static
31.423,6.813084910670056,6.813,6.813,6.813,static
31.44,6.861294994386991,6.837,6.829,6.825,static
31.455,6.861294994386991,6.861,6.845,6.837,static
31.471,6.861294994386991,6.861,6.861,6.849,static
31.485,6.861294994386991,6.861,6.861,6.861,static
31.5,6.861294994386991,6.861,6.861,6.861,static
31.515,6.860820213356418,6.861,6.861,6.861,static
31.53,6.860820213356418,6.861,6.861,6.861,static
31.548,6.860820213356418,6.861,6.861,6.861,static
31.563,6.860820213356418,6.861,6.861,6.861,static
31.578,6.860820213356418,6.861,6.861,6.861,static
31.594,6.898072919301447,6.879,6.873,6.87,static
31.61,6.898072919301447,6.898,6.886,6.879,static
31.626,6.898072919301447,6.898,6.898,6.889,static
31.641,6.898072919301447,6.898,6.898,6.898,static
31.658,6.898072919301447,6.898,6.898,6.898,static
31.674,6.873949737959975,6.886,6.89,6.892,static
31.69,6.873949737959975,6.874,6.882,6.886,static
31.709,6.873949737959975,6.874,6.874,6.88,static
31.727,6.873949737959975,6.874,6.874,6.874,static
31.744,6.873949737959975,6.874,6.874,6.874,static
31.76,6.790858045932045,6.832,6.846,6.853,static
31.774,6.790858045932045,6.791,6.819,6.832,static
31.789,6.790858045932045,6.791,6.791,6.812,static
31.805,6.790858045932045,6.791,6.791,6.791,static
31.822,6.790858045932045,6.791,6.791,6.791,static
31.839,6.86744239145841,6.829,6.816,6.81,static
31.855,6.86744239145841,6.867,6.842,6.829,static
31.871,6.86744239145841,6.867,6.867,6.848,static
31.887,6.86744239145841,6.867,6.867,6.867,static
31.902,6.86744239145841,6.867,6.867,6.867,static
31.918,6.8358181661012605,6.852,6.857,6.86,static
31.936,6.8358181661012605,6.836,6.846,6.852,static
31.951,6.8358181661012605,6.836,6.836,6.844,static
31.967,6.8358181661012605,6.836,6.836,6.836,static
31.983,6.8358181661012605,6.836,6.836,6.836,static
31.998,7.031095931645365,6.933,6.901,6.885,static
32.015,7.031095931645365,7.031,6.966,6.933,static
32.032,7.031095931645365,7.031,7.031,6.982,static
32.049,7.031095931645365,7.031,7.031,7.031,static
32.067,7.031095931645365,7.031,7.031,7.031,static
32.084,6.856161243728154,6.944,6.973,6.987,static
32.099,6.856161243728154,6.856,6.914,6.944,static
32.119,6.856161243728154,6.856,6.856,6.9,slipped
32.136,6.856161243728154,6.856,6.856,6.856,slipped
32.152,6.939848989711519,6.898,6.884,6.877,slipped
32.171,6.939848989711519,6.94,6.912,6.898,slipped
32.186,6.939848989711519,6.94,6.94,6.919,slipped
32.204,6.939848989711519,6.94,6.94,6.94,slipped
32.219,6.985370498405937,6.963,6.955,6.951,slipped
32.235,6.985370498405937,6.985,6.97,6.963,slipped
32.25,6.985370498405937,6.985,6.985,6.974,slipped
32.265,6.985370498405937,6.985,6.985,6.985,slipped
32.281,6.985370498405937,6.985,6.985,6.985,slipped
32.297,7.206029766799468,7.096,7.059,7.041,slipped
32.315,7.206029766799468,7.206,7.132,7.096,slipped
32.332,7.206029766799468,7.206,7.206,7.151,slipped
32.35,7.206029766799468,7.206,7.206,7.206,slipped
32.368,7.249949861895598,7.228,7.221,7.217,slipped
32.384,7.249949861895598,7.25,7.235,7.228,slipped
32.4,7.249949861895598,7.25,7.25,7.239,slipped
32.415,7.249949861895598,7.25,7.25,7.25,slipped
32.435,7.249949861895598,7.25,7.25,7.25,slipped
32.451,7.249949861895598,7.25,7.25,7.25,slipped
32.466,7.514342619284803,7.382,7.338,7.316,slipped
32.481,7.514342619284803,7.514,7.426,7.382,slipped
32.496,7.514342619284803,7.514,7.514,7.448,slipped
32.515,7.514342619284803,7.514,7.514,7.514,slipped
32.532,7.514342619284803,7.514,7.514,7.514,slipped
32.547,7.686721277631965,7.601,7.572,7.557,slipped
32.564,7.686721277631965,7.687,7.629,7.601,slipped
32.579,7.686721277631965,7.687,7.687,7.644,slipped
32.594,7.686721277631965,7.687,7.687,7.687,slipped
32.61,7.686721277631965,7.687,7.687,7.687,slipped
32.625,7.942252388334181,7.814,7.772,7.751,slipped
32.64,7.942252388334181,7.942,7.857,7.814,slipped
32.655,7.942252388334181,7.942,7.942,7.878,slipped
32.671,7.942252388334181,7.942,7.942,7.942,slipped
32.69,7.942252388334181,7.942,7.942,7.942,slipped
32.705,8.557665569534722,8.25,8.147,8.096,slipped
32.72,8.557665569534722,8.558,8.353,8.25,slipped
32.736,8.557665569534722,8.558,8.558,8.404,slipped
32.754,8.557665569534722,8.558,8.558,8.558,slipped
32.771,8.557665569534722,8.558,8.558,8.558,slipped
32.787,8.63895115161557,8.598,8.585,8.578,slipped
32.803,8.63895115161557,8.639,8.612,8.598,slipped
32.819,8.63895115161557,8.639,8.639,8.619,slipped
32.836,8.63895115161557,8.639,8.639,8.639,slipped
32.852,8.63895115161557,8.639,8.639,8.639,slipped
32.867,9.32910515537262,8.984,8.869,8.811,slipped
32.884,9.32910515537262,9.329,9.099,8.984,slipped
32.901,9.32910515537262,9.329,9.329,9.157,slipped
32.916,9.32910515537262,9.329,9.329,9.329,slipped
32.931,9.32910515537262,9.329,9.329,9.329,slipped
32.947,9.543986640812108,9.437,9.401,9.383,slipped
32.963,9.543986640812108,9.544,9.472,9.437,slipped
32.98,9.543986640812108,9.544,9.544,9.49,slipped
32.996,9.543986640812108,9.544,9.544,9.544,slipped
33.012,9.543986640812108,9.544,9.544,9.544,slipped
33.026,9.6862402406713,9.615,9.591,9.58,slipped
33.042,9.6862402406713,9.686,9.639,9.615,slipped
33.059,9.6862402406713,9.686,9.686,9.651,slipped
33.074,9.6862402406713,9.686,9.686,9.686,slipped
33.093,9.6862402406713,9.686,9.686,9.686,slipped
33.109,10.016342695814677,9.851,9.796,9.769,slipped
33.126,10.016342695814677,10.016,9.906,9.851,slipped
33.145,10.016342695814677,10.016,10.016,9.934,slipped
33.165,10.016342695814677,10.016,10.016,10.016,slipped
33.181,9.76351089516471,9.89,9.932,9.953,slipped
33.196,9.76351089516471,9.764,9.848,9.89,slipped
33.215,9.76351089516471,9.764,9.764,9.827,slipped
33.231,9.76351089516471,9.764,9.764,9.764,slipped
33.246,9.76351089516471,9.764,9.764,9.764,slipped
33.267,9.515884299422728,9.64,9.681,9.702,slipped
33.282,9.515884299422728,9.516,9.598,9.64,slipped
33.298,9.515884299422728,9.516,9.516,9.578,slipped
33.314,9.515884299422728,9.516,9.516,9.516,slipped
33.332,9.71612144839699,9.616,9.583,9.566,slipped
33.352,9.71612144839699,9.716,9.649,9.616,slipped
33.366,9.71612144839699,9.716,9.716,9.666,slipped
33.381,9.71612144839699,9.716,9.716,9.716,slipped
33.395,9.71612144839699,9.716,9.716,9.716,slipped
33.414,10.061150480934078,9.889,9.831,9.802,slipped
33.428,10.061150480934078,10.061,9.946,9.889,slipped
33.447,10.061150480934078,10.061,10.061,9.975,slipped
33.463,10.061150480934078,10.061,10.061,10.061,slipped
33.482,10.061150480934078,10.061,10.061,10.061,slipped
33.499,10.569667639050907,10.315,10.231,10.188,slipped
33.513,10.569667639050907,10.57,10.4,10.315,slipped
33.53,10.569667639050907,10.57,10.57,10.443,slipped
33.545,10.569667639050907,10.57,10.57,10.57,slipped
33.565,10.569667639050907,10.57,10.57,10.57,slipped
33.581,10.81779210375204,10.694,10.652,10.632,slipped
33.598,10.81779210375204,10.818,10.735,10.694,slipped
33.613,10.81779210375204,10.818,10.818,10.756,slipped
33.628,10.81779210375204,10.818,10.818,10.818,slipped
33.644,10.739237589326349,10.779,10.792,10.798,slipped
33.659,10.739237589326349,10.739,10.765,10.779,slipped
33.677,10.739237589326349,10.739,10.739,10.759,slipped
33.696,10.739237589326349,10.739,10.739,10.739,slipped
33.713,10.739237589326349,10.739,10.739,10.739,slipped
33.73,10.993290499209053,10.866,10.824,10.803,slipped
33.745,10.993290499209053,10.993,10.909,10.866,slipped
33.761,10.993290499209053,10.993,10.993,10.93,slipped
33.779,10.993290499209053,10.993,10.993,10.993,slipped
33.796,11.628622704344656,11.311,11.205,11.152,slipped
33.818,11.628622704344656,11.629,11.417,11.311,slipped
33.833,11.628622704344656,11.629,11.629,11.47,slipped
33.852,11.628622704344656,11.629,11.629,11.629,slipped
33.87,11.628622704344656,11.629,11.629,11.629,slipped
33.884,12.138344862459626,11.883,11.799,11.756,slipped
33.902,12.138344862459626,12.138,11.968,11.883,slipped
33.917,12.138344862459626,12.138,12.138,12.011,slipped
33.931,12.138344862459626,12.138,12.138,12.138,slipped
33.946,12.138344862459626,12.138,12.138,12.138,slipped
33.961,12.915218077911032,12.527,12.397,12.333,slipped
33.976,12.915218077911032,12.915,12.656,12.527,slipped
33.996,12.915218077911032,12.915,12.915,12.721,slipped
34.012,12.915218077911032,12.915,12.915,12.915,slipped
34.026,12.915218077911032,12.915,12.915,12.915,slipped
34.042,12.915218077911032,12.915,12.915,12.915,slipped
34.058,12.95399278215022,12.935,12.928,12.925,slipped
34.074,12.95399278215022,12.954,12.941,12.935,slipped
34.089,12.95399278215022,12.954,12.954,12.944,slipped
34.106,12.95399278215022,12.954,12.954,12.954,slipped
34.122,12.95399278215022,12.954,12.954,12.954,slipped
34.14,12.442108060935654,12.698,12.783,12.826,slipped
34.155,12.442108060935654,12.442,12.613,12.698,slipped
34.17,12.442108060935654,12.442,12.442,12.57,slipped
34.188,12.442108060935654,12.442,12.442,12.442,slipped
34.203,12.65923512697351,12.551,12.514,12.496,slipped
34.218,12.65923512697351,12.659,12.587,12.551,slipped
34.233,12.65923512697351,12.659,12.659,12.605,slipped
34.25,12.65923512697351,12.659,12.659,12.659,slipped
34.266,12.65923512697351,12.659,12.659,12.659,slipped
34.287,12.65923512697351,12.659,12.659,12.659,slipped
34.304,12.02340596503337,12.341,12.447,12.5,slipped
34.322,12.02340596503337,12.023,12.235,12.341,slipped
34.337,12.02340596503337,12.023,12.023,12.182,slipped
34.355,12.02340596503337,12.023,12.023,12.023,slipped
34.369,11.262532441684684,11.643,11.77,11.833,slipped
34.385,11.262532441684684,11.263,11.516,11.643,slipped
34.4,11.262532441684684,11.263,11.263,11.453,slipped
34.415,11.262532441684684,11.263,11.263,11.263,slipped
34.432,11.262532441684684,11.263,11.263,11.263,slipped
34.448,11.118062511067295,11.19,11.214,11.226,slipped
34.465,11.118062511067295,11.118,11.166,11.19,slipped
34.479,11.118062511067295,11.118,11.118,11.154,slipped
34.496,11.118062511067295,11.118,11.118,11.118,slipped
34.517,11.118062511067295,11.118,11.118,11.118,slipped
34.532,10.85530004191501,10.987,11.03,11.052,slipped
34.547,10.85530004191501,10.855,10.943,10.987,slipped
34.563,10.85530004191501,10.855,10.855,10.921,slipped
34.578,10.85530004191501,10.855,10.855,10.855,slipped
34.595,10.85530004191501,10.855,10.855,10.855,slipped
34.611,10.74611841550241,10.801,10.819,10.828,slipped
34.629,10.74611841550241,10.746,10.783,10.801,slipped
34.646,10.74611841550241,10.746,10.746,10.773,slipped
34.664,10.74611841550241,10.746,10.746,10.746,slipped
34.68,10.86046338790385,10.803,10.784,10.775,slipped
34.695,10.86046338790385,10.86,10.822,10.803,slipped
34.712,10.86046338790385,10.86,10.86,10.832,slipped
34.729,10.86046338790385,10.86,10.86,10.86,slipped
34.745,10.86046338790385,10.86,10.86,10.86,slipped
34.764,10.606461804013628,10.733,10.776,10.797,slipped
34.781,10.606461804013628,10.606,10.691,10.733,slipped
34.8,10.606461804013628,10.606,10.606,10.67,slipped
34.815,10.606461804013628,10.606,10.606,10.606,slipped
34.83,10.683742275064482,10.645,10.632,10.626,slipped
34.845,10.683742275064482,10.684,10.658,10.645,slipped
34.86,10.683742275064482,10.684,10.684,10.664,slipped
34.876,10.683742275064482,10.684,10.684,10.684,slipped
34.898,10.683742275064482,10.684,10.684,10.684,slipped
34.914,10.904378753509985,10.794,10.757,10.739,slipped
34.933,10.904378753509985,10.904,10.831,10.794,slipped
34.95,10.904378753509985,10.904,10.904,10.849,slipped
34.966,10.904378753509985,10.904,10.904,10.904,slipped
34.981,10.904378753509985,10.904,10.904,10.904,slipped
34.996,10.670193484656217,10.787,10.826,10.846,slipped
35.012,10.670193484656217,10.67,10.748,10.787,slipped
35.03,10.670193484656217,10.67,10.67,10.729,slipped
35.045,10.670193484656217,10.67,10.67,10.67,slipped
35.066,10.607539299950766,10.639,10.649,10.655,slipped
35.085,10.607539299950766,10.608,10.628,10.639,slipped
35.099,10.607539299950766,10.608,10.608,10.623,slipped
35.119,10.607539299950766,10.608,10.608,10.608,slipped
35.136,10.72586243618666,10.667,10.647,10.637,slipped
35.15,10.72586243618666,10.726,10.686,10.667,slipped
35.165,10.72586243618666,10.726,10.726,10.696,slipped
35.182,10.72586243618666,10.726,10.726,10.726,slipped
35.198,10.72586243618666,10.726,10.726,10.726,slipped
35.212,10.72586243618666,10.726,10.726,10.726,slipped
35.228,10.605938242324438,10.666,10.686,10.696,slipped
35.245,10.605938242324438,10.606,10.646,10.666,slipped
35.261,10.605938242324438,10.606,10.606,10.636,slipped
35.279,10.605938242324438,10.606,10.606,10.606,slipped
35.294,10.605938242324438,10.606,10.606,10.606,slipped
35.313,10.605938242324438,10.606,10.606,10.606,slipped
35.328,10.641879392287812,10.624,10.618,10.615,slipped
35.343,10.641879392287812,10.642,10.63,10.624,slipped
35.359,10.641879392287812,10.642,10.642,10.633,slipped
35.376,10.641879392287812,10.642,10.642,10.642,slipped
35.392,10.641879392287812,10.642,10.642,10.642,slipped
35.407,10.641879392287812,10.642,10.642,10.642,slipped
35.422,10.678121276704063,10.66,10.654,10.651,slipped
35.437,10.678121276704063,10.678,10.666,10.66,slipped
35.453,10.678121276704063,10.678,10.678,10.669,slipped
35.469,10.678121276704063,10.678,10.678,10.678,slipped
35.484,10.678121276704063,10.678,10.678,10.678,slipped
35.499,11.22370304311371,10.951,10.86,10.815,slipped
35.517,11.22370304311371,11.224,11.042,10.951,slipped
35.532,11.22370304311371,11.224,11.224,11.087,slipped
35.547,11.22370304311371,11.224,11.224,11.224,slipped
35.566,11.22370304311371,11.224,11.224,11.224,slipped
35.585,11.997351582745251,11.611,11.482,11.417,slipped
35.6,11.997351582745251,11.997,11.739,11.611,slipped
35.616,11.997351582745251,11.997,11.997,11.804,slipped
35.636,11.997351582745251,11.997,11.997,11.997,slipped
35.654,11.96866195528974,11.983,11.988,11.99,slipped
35.67,11.96866195528974,11.969,11.978,11.983,slipped
35.685,11.96866195528974,11.969,11.969,11.976,slipped
35.699,11.96866195528974,11.969,11.969,11.969,slipped
35.716,11.96866195528974,11.969,11.969,11.969,slipped
35.731,12.144733097108393,12.057,12.027,12.013,slipped
35.745,12.144733097108393,12.145,12.086,12.057,slipped
35.762,12.144733097108393,12.145,12.145,12.101,slipped
35.78,12.144733097108393,12.145,12.145,12.145,slipped
35.795,12.144733097108393,12.145,12.145,12.145,slipped
