time,mag,mag_avg2,mag_avg3,mag_avg4,label
31.957,4.3064346,4.306,4.306,4.306,static
31.966,4.3064346,4.306,4.306,4.306,static
31.977,4.443021,4.375,4.352,4.341,static
31.987,4.443021,4.443,4.397,4.375,static
31.997,4.443021,4.443,4.443,4.409,static
32.007,4.443021,4.443,4.443,4.443,static
32.017,4.443021,4.443,4.443,4.443,static
32.027,4.443021,4.443,4.443,4.443,static
32.036,4.6060658,4.525,4.497,4.484,static
32.047,4.6060658,4.606,4.552,4.525,static
32.056,4.6060658,4.606,4.606,4.565,static
32.067,4.6060658,4.606,4.606,4.606,static
32.076,4.6060658,4.606,4.606,4.606,static
32.086,4.5250187,4.566,4.579,4.586,static
32.095,4.5250187,4.525,4.552,4.566,static
32.104,4.5250187,4.525,4.525,4.545,static
32.114,4.5250187,4.525,4.525,4.525,static
32.125,4.5250187,4.525,4.525,4.525,static
32.136,4.3510633,4.438,4.467,4.482,static
32.148,4.3510633,4.351,4.409,4.438,static
32.158,4.3510633,4.351,4.351,4.395,static
32.169,4.3510633,4.351,4.351,4.351,static
32.18,4.3510633,4.351,4.351,4.351,static
32.189,4.380949,4.366,4.361,4.359,static
32.199,4.380949,4.381,4.371,4.366,static
32.21,4.380949,4.381,4.381,4.373,static
32.219,4.380949,4.381,4.381,4.381,static
32.228,4.380949,4.381,4.381,4.381,static
32.237,4.380949,4.381,4.381,4.381,static
32.249,4.4122367,4.397,4.391,4.389,static
32.261,4.4122367,4.412,4.402,4.397,static
32.271,4.4122367,4.412,4.412,4.404,static
32.28,4.517247,4.465,4.447,4.438,static
32.291,4.517247,4.517,4.482,4.465,static
32.3,4.517247,4.517,4.517,4.491,static
32.31,4.517247,4.517,4.517,4.517,static
32.319,4.517247,4.517,4.517,4.517,static
32.331,4.517247,4.517,4.517,4.517,static
32.341,4.310574,4.414,4.448,4.466,static
32.351,4.310574,4.311,4.379,4.414,static
32.361,4.310574,4.311,4.311,4.362,static
32.371,4.310574,4.311,4.311,4.311,static
32.381,4.310574,4.311,4.311,4.311,static
32.391,4.4081798,4.359,4.343,4.335,static
32.4,4.4081798,4.408,4.376,4.359,static
32.411,4.4081798,4.408,4.408,4.384,static
32.42,4.4081798,4.408,4.408,4.408,static
32.431,4.4081798,4.408,4.408,4.408,static
32.44,4.189416,4.299,4.335,4.353,static
32.45,4.189416,4.189,4.262,4.299,static
32.46,4.189416,4.189,4.189,4.244,static
32.469,4.189416,4.189,4.189,4.189,static
32.478,4.189416,4.189,4.189,4.189,static
32.488,4.189416,4.189,4.189,4.189,static
32.498,4.189416,4.189,4.189,4.189,static
32.507,4.3556733,4.273,4.245,4.231,static
32.517,4.3556733,4.356,4.3,4.273,static
32.526,4.3556733,4.356,4.356,4.314,static
32.536,4.3556733,4.356,4.356,4.356,static
32.545,4.3556733,4.356,4.356,4.356,static
32.555,4.3556733,4.356,4.356,4.356,static
32.565,4.464807,4.41,4.392,4.383,static
32.574,4.464807,4.465,4.428,4.41,static
32.583,4.464807,4.465,4.465,4.438,static
32.593,4.464807,4.465,4.465,4.465,static
32.603,4.464807,4.465,4.465,4.465,static
32.612,4.2591777,4.362,4.396,4.413,static
32.622,4.2591777,4.259,4.328,4.362,static
32.63,4.2591777,4.259,4.259,4.311,static
32.64,4.2591777,4.259,4.259,4.259,static
32.649,4.2591777,4.259,4.259,4.259,static
32.658,4.2660074,4.263,4.261,4.261,static
32.668,4.2660074,4.266,4.264,4.263,static
32.678,4.2660074,4.266,4.266,4.264,static
32.688,4.2660074,4.266,4.266,4.266,static
32.697,4.2660074,4.266,4.266,4.266,static
32.708,4.4059215,4.336,4.313,4.301,static
32.717,4.4059215,4.406,4.359,4.336,static
32.726,4.4059215,4.406,4.406,4.371,static
32.735,4.4059215,4.406,4.406,4.406,static
32.745,4.4059215,4.406,4.406,4.406,static
32.755,4.4059215,4.406,4.406,4.406,static
32.763,4.4091353,4.408,4.407,4.407,static
32.772,4.4091353,4.409,4.408,4.408,static
32.782,4.4091353,4.409,4.409,4.408,static
32.792,4.4091353,4.409,4.409,4.409,static
32.803,4.4091353,4.409,4.409,4.409,static
32.812,4.4091353,4.409,4.409,4.409,static
32.822,4.6512303,4.53,4.49,4.47,static
32.834,4.6512303,4.651,4.571,4.53,static
32.843,4.6512303,4.651,4.651,4.591,static
32.853,4.6512303,4.651,4.651,4.651,static
32.863,4.6512303,4.651,4.651,4.651,static
32.872,4.3150086,4.483,4.539,4.567,static
32.883,4.3150086,4.315,4.427,4.483,static
32.892,4.3150086,4.315,4.315,4.399,static
32.902,4.3150086,4.315,4.315,4.315,static
32.912,4.3150086,4.315,4.315,4.315,static
32.921,4.29249,4.304,4.308,4.309,static
32.931,4.29249,4.292,4.3,4.304,static
32.94,4.29249,4.292,4.292,4.298,static
32.95,4.29249,4.292,4.292,4.292,static
32.959,4.29249,4.292,4.292,4.292,static
32.97,4.29249,4.292,4.292,4.292,static
32.978,4.3280516,4.31,4.304,4.301,static
32.988,4.3280516,4.328,4.316,4.31,static
32.998,4.3280516,4.328,4.328,4.319,static
33.007,4.3280516,4.328,4.328,4.328,static
33.016,4.3280516,4.328,4.328,4.328,static
33.025,4.532858,4.43,4.396,4.379,static
33.034,4.532858,4.533,4.465,4.43,static
33.043,4.532858,4.533,4.533,4.482,static
33.053,4.532858,4.533,4.533,4.533,static
33.062,4.532858,4.533,4.533,4.533,static
33.071,4.532858,4.533,4.533,4.533,static
33.08,4.297065,4.415,4.454,4.474,static
33.089,4.297065,4.297,4.376,4.415,static
33.098,4.297065,4.297,4.297,4.356,static
33.107,4.297065,4.297,4.297,4.297,static
33.118,4.297065,4.297,4.297,4.297,static
33.127,4.2671256,4.282,4.287,4.29,static
33.136,4.2671256,4.267,4.277,4.282,static
33.146,4.2671256,4.267,4.267,4.275,static
33.156,4.2671256,4.267,4.267,4.267,static
33.164,4.2671256,4.267,4.267,4.267,static
33.173,4.2671256,4.267,4.267,4.267,static
33.183,4.2671256,4.267,4.267,4.267,static
33.192,4.417244,4.342,4.317,4.305,static
33.201,4.417244,4.417,4.367,4.342,static
33.21,4.417244,4.417,4.417,4.38,static
33.218,4.417244,4.417,4.417,4.417,static
33.227,4.417244,4.417,4.417,4.417,static
33.239,4.3502035,4.384,4.395,4.4,static
33.248,4.3502035,4.35,4.373,4.384,static
33.257,4.3502035,4.35,4.35,4.367,static
33.266,4.3502035,4.35,4.35,4.35,static
33.275,4.3502035,4.35,4.35,4.35,static
33.285,4.3502035,4.35,4.35,4.35,static
33.295,4.257436,4.304,4.319,4.327,static
33.304,4.257436,4.257,4.288,4.304,static
33.313,4.257436,4.257,4.257,4.281,static
33.323,4.257436,4.257,4.257,4.257,static
33.332,4.257436,4.257,4.257,4.257,static
33.341,4.257436,4.257,4.257,4.257,static
33.351,4.4499626,4.354,4.322,4.306,static
33.36,4.4499626,4.45,4.386,4.354,static
33.369,4.4499626,4.45,4.45,4.402,static
33.378,4.4499626,4.45,4.45,4.45,static
33.388,4.4499626,4.45,4.45,4.45,static
33.397,4.4499626,4.45,4.45,4.45,static
33.406,4.354577,4.402,4.418,4.426,static
33.418,4.354577,4.355,4.386,4.402,static
33.427,4.354577,4.355,4.355,4.378,static
33.437,4.354577,4.355,4.355,4.355,static
33.446,4.321057,4.338,4.343,4.346,static
33.458,4.321057,4.321,4.332,4.338,static
33.468,4.321057,4.321,4.321,4.329,static
33.477,4.321057,4.321,4.321,4.321,static
33.488,4.321057,4.321,4.321,4.321,static
33.497,4.4408913,4.381,4.361,4.351,static
33.506,4.4408913,4.441,4.401,4.381,static
33.518,4.4408913,4.441,4.441,4.411,static
33.53,4.4408913,4.441,4.441,4.441,static
33.539,4.4408913,4.441,4.441,4.441,static
33.549,4.4408913,4.441,4.441,4.441,static
33.558,4.417767,4.429,4.433,4.435,static
33.567,4.417767,4.418,4.425,4.429,static
33.576,4.417767,4.418,4.418,4.424,static
33.585,4.417767,4.418,4.418,4.418,static
33.594,4.417767,4.418,4.418,4.418,static
33.603,4.417767,4.418,4.418,4.418,static
33.612,4.435793,4.427,4.424,4.422,static
33.622,4.435793,4.436,4.43,4.427,static
33.633,4.435793,4.436,4.436,4.431,static
33.643,4.435793,4.436,4.436,4.436,static
33.653,4.435793,4.436,4.436,4.436,static
33.662,4.417736,4.427,4.43,4.431,static
33.671,4.417736,4.418,4.424,4.427,static
33.681,4.417736,4.418,4.418,4.422,static
33.69,4.417736,4.418,4.418,4.418,static
33.699,4.417736,4.418,4.418,4.418,static
33.708,4.417736,4.418,4.418,4.418,static
33.717,4.417736,4.418,4.418,4.418,static
33.726,4.348932,4.383,4.395,4.401,static
33.736,4.348932,4.349,4.372,4.383,static
33.746,4.348932,4.349,4.349,4.366,static
33.755,4.348932,4.349,4.349,4.349,static
33.765,4.4491267,4.399,4.382,4.374,static
33.774,4.4491267,4.449,4.416,4.399,static
33.782,4.4491267,4.449,4.449,4.424,static
33.792,4.4491267,4.449,4.449,4.449,static
33.801,4.4491267,4.449,4.449,4.449,static
33.811,4.4491267,4.449,4.449,4.449,static
33.82,4.4491267,4.449,4.449,4.449,slipped
33.829,4.339271,4.394,4.413,4.422,slipped
33.839,4.339271,4.339,4.376,4.394,slipped
33.849,4.339271,4.339,4.339,4.367,slipped
33.858,4.339271,4.339,4.339,4.339,slipped
33.868,4.339271,4.339,4.339,4.339,slipped
33.877,4.5014224,4.42,4.393,4.38,slipped
33.887,4.5014224,4.501,4.447,4.42,slipped
33.896,4.5014224,4.501,4.501,4.461,slipped
33.904,4.5014224,4.501,4.501,4.501,slipped
33.913,4.5014224,4.501,4.501,4.501,slipped
33.923,4.5014224,4.501,4.501,4.501,slipped
33.931,4.5149035,4.508,4.506,4.505,slipped
33.94,4.5149035,4.515,4.51,4.508,slipped
33.95,4.5149035,4.515,4.515,4.512,slipped
33.96,4.5149035,4.515,4.515,4.515,slipped
33.97,4.5149035,4.515,4.515,4.515,slipped
33.98,4.5149035,4.515,4.515,4.515,slipped
33.989,4.2775364,4.396,4.436,4.456,slipped
33.998,4.2775364,4.278,4.357,4.396,slipped
34.008,4.2775364,4.278,4.278,4.337,slipped
34.017,4.2775364,4.278,4.278,4.278,slipped
34.026,4.2775364,4.278,4.278,4.278,slipped
34.036,4.570811,4.424,4.375,4.351,slipped
34.046,4.570811,4.571,4.473,4.424,slipped
34.056,4.570811,4.571,4.571,4.497,slipped
34.066,4.570811,4.571,4.571,4.571,slipped
34.076,4.570811,4.571,4.571,4.571,slipped
34.085,4.570811,4.571,4.571,4.571,slipped
34.095,4.983849,4.777,4.708,4.674,slipped
34.104,4.983849,4.984,4.846,4.777,slipped
34.113,4.983849,4.984,4.984,4.881,slipped
34.123,4.983849,4.984,4.984,4.984,slipped
34.134,4.983849,4.984,4.984,4.984,slipped
34.143,5.1077256,5.046,5.025,5.015,slipped
34.152,5.1077256,5.108,5.066,5.046,slipped
34.162,5.1077256,5.108,5.108,5.077,slipped
34.171,5.1077256,5.108,5.108,5.108,slipped
34.181,5.1077256,5.108,5.108,5.108,slipped
34.19,5.1077256,5.108,5.108,5.108,slipped
34.2,4.922996,5.015,5.046,5.062,slipped
34.209,4.922996,4.923,4.985,5.015,slipped
34.219,4.922996,4.923,4.923,4.969,slipped
34.23,4.922996,4.923,4.923,4.923,slipped
34.24,4.922996,4.923,4.923,4.923,slipped
34.249,4.922996,4.923,4.923,4.923,slipped
34.259,5.1049967,5.014,4.984,4.968,slipped
34.268,5.1049967,5.105,5.044,5.014,slipped
34.277,5.1049967,5.105,5.105,5.059,slipped
34.287,5.1049967,5.105,5.105,5.105,slipped
34.298,5.1049967,5.105,5.105,5.105,slipped
34.309,4.9683475,5.037,5.059,5.071,slipped
34.319,4.9683475,4.968,5.014,5.037,slipped
34.328,4.9683475,4.968,4.968,5.003,slipped
34.339,4.9683475,4.968,4.968,4.968,slipped
34.348,5.3596306,5.164,5.099,5.066,slipped
34.358,5.3596306,5.36,5.229,5.164,slipped
34.367,5.3596306,5.36,5.36,5.262,slipped
34.377,5.3596306,5.36,5.36,5.36,slipped
34.387,5.3596306,5.36,5.36,5.36,slipped
34.396,5.3596306,5.36,5.36,5.36,slipped
34.405,5.3596306,5.36,5.36,5.36,slipped
34.415,5.101069,5.23,5.273,5.295,slipped
34.424,5.101069,5.101,5.187,5.23,slipped
34.433,5.101069,5.101,5.101,5.166,slipped
34.443,5.101069,5.101,5.101,5.101,slipped
34.453,5.101069,5.101,5.101,5.101,slipped
34.463,5.7038484,5.402,5.302,5.252,slipped
34.472,5.7038484,5.704,5.503,5.402,slipped
34.482,5.7038484,5.704,5.704,5.553,slipped
34.491,5.7038484,5.704,5.704,5.704,slipped
34.5,5.7038484,5.704,5.704,5.704,slipped
34.51,5.7038484,5.704,5.704,5.704,slipped
34.519,5.447202,5.576,5.618,5.64,slipped
34.531,5.447202,5.447,5.533,5.576,slipped
34.54,5.447202,5.447,5.447,5.511,slipped
34.551,5.447202,5.447,5.447,5.447,slipped
34.561,5.447202,5.447,5.447,5.447,slipped
34.571,5.346972,5.397,5.414,5.422,slipped
34.58,5.346972,5.347,5.38,5.397,slipped
34.589,5.346972,5.347,5.347,5.372,slipped
34.599,5.346972,5.347,5.347,5.347,slipped
34.609,5.346972,5.347,5.347,5.347,slipped
34.619,5.047621,5.197,5.247,5.272,slipped
34.629,5.047621,5.048,5.147,5.197,slipped
34.638,5.047621,5.048,5.048,5.122,slipped
34.647,5.047621,5.048,5.048,5.048,slipped
34.657,5.047621,5.048,5.048,5.048,slipped
34.666,5.023715,5.036,5.04,5.042,slipped
34.675,5.023715,5.024,5.032,5.036,slipped
34.686,5.023715,5.024,5.024,5.03,slipped
34.695,5.023715,5.024,5.024,5.024,slipped
34.704,5.023715,5.024,5.024,5.024,slipped
34.714,5.023715,5.024,5.024,5.024,slipped
34.724,3.9948313,4.509,4.681,4.766,slipped
34.732,3.9948313,3.995,4.338,4.509,slipped
34.741,3.9948313,3.995,3.995,4.252,slipped
34.75,3.9948313,3.995,3.995,3.995,slipped
34.76,3.9948313,3.995,3.995,3.995,slipped
34.769,3.9948313,3.995,3.995,3.995,slipped
34.782,3.7382095,3.867,3.909,3.931,slipped
34.791,3.7382095,3.738,3.824,3.867,slipped
34.801,3.7382095,3.738,3.738,3.802,slipped
34.812,3.7382095,3.738,3.738,3.738,slipped
34.821,3.9584,3.848,3.812,3.793,slipped
34.832,3.9584,3.958,3.885,3.848,slipped
34.843,3.9584,3.958,3.958,3.903,slipped
34.853,3.9584,3.958,3.958,3.958,slipped
34.863,3.9584,3.958,3.958,3.958,slipped
34.873,3.9584,3.958,3.958,3.958,slipped
34.882,3.9584,3.958,3.958,3.958,slipped
34.892,3.9626815,3.961,3.96,3.959,slipped
34.901,3.9626815,3.963,3.961,3.961,slipped
34.911,3.9626815,3.963,3.963,3.962,slipped
34.92,3.9626815,3.963,3.963,3.963,slipped
34.931,3.9626815,3.963,3.963,3.963,slipped
34.94,4.079231,4.021,4.002,3.992,slipped
34.949,4.079231,4.079,4.04,4.021,slipped
34.959,4.079231,4.079,4.079,4.05,slipped
34.968,4.079231,4.079,4.079,4.079,slipped
34.977,4.079231,4.079,4.079,4.079,slipped
34.987,4.079231,4.079,4.079,4.079,slipped
34.996,3.9595017,4.019,4.039,4.049,slipped
35.005,3.9595017,3.96,3.999,4.019,slipped
35.014,3.9595017,3.96,3.96,3.989,slipped
35.024,3.9595017,3.96,3.96,3.96,slipped
35.033,3.9595017,3.96,3.96,3.96,static
35.042,3.9779642,3.969,3.966,3.964,static
35.051,3.9779642,3.978,3.972,3.969,static
35.06,3.9779642,3.978,3.978,3.973,static
35.069,3.9779642,3.978,3.978,3.978,static
35.079,3.9779642,3.978,3.978,3.978,static
35.088,3.9779642,3.978,3.978,3.978,static
35.097,3.9397006,3.959,3.965,3.968,static
35.106,3.9397006,3.94,3.952,3.959,static
35.115,3.9397006,3.94,3.94,3.949,static
35.124,3.9397006,3.94,3.94,3.94,static
35.133,3.9397006,3.94,3.94,3.94,static
35.143,3.754467,3.847,3.878,3.893,static
35.154,3.754467,3.754,3.816,3.847,static
35.163,3.754467,3.754,3.754,3.801,static
35.172,3.754467,3.754,3.754,3.754,static
35.182,3.754467,3.754,3.754,3.754,static
35.191,3.754467,3.754,3.754,3.754,static
35.2,4.0827155,3.919,3.864,3.837,static
35.211,4.0827155,4.083,3.973,3.919,static
35.22,4.0827155,4.083,4.083,4.001,static
35.229,4.0827155,4.083,4.083,4.083,static
35.238,4.0827155,4.083,4.083,4.083,static
35.247,3.8372667,3.96,4.001,4.021,static
35.256,3.8372667,3.837,3.919,3.96,static
35.266,3.8372667,3.837,3.837,3.899,static
35.275,3.8372667,3.837,3.837,3.837,static
35.283,3.8372667,3.837,3.837,3.837,static
35.292,3.8372667,3.837,3.837,3.837,static
35.301,3.8372667,3.837,3.837,3.837,static
35.31,3.887887,3.863,3.854,3.85,static
35.32,3.887887,3.888,3.871,3.863,static
35.329,3.887887,3.888,3.888,3.875,static
35.339,3.887887,3.888,3.888,3.888,static
35.349,3.887887,3.888,3.888,3.888,static
35.359,3.9317322,3.91,3.903,3.899,static
35.368,3.9317322,3.932,3.917,3.91,static
35.377,3.9317322,3.932,3.932,3.921,static
35.386,3.9317322,3.932,3.932,3.932,static
35.395,3.9317322,3.932,3.932,3.932,static
35.404,3.9317322,3.932,3.932,3.932,static
35.413,3.942511,3.937,3.935,3.934,static
35.423,3.942511,3.943,3.939,3.937,static
35.432,3.942511,3.943,3.943,3.94,static
35.441,3.942511,3.943,3.943,3.943,static
35.45,3.942511,3.943,3.943,3.943,static
35.459,3.942511,3.943,3.943,3.943,static
35.467,4.0377574,3.99,3.974,3.966,static
35.476,4.0377574,4.038,4.006,3.99,static
35.485,4.0377574,4.038,4.038,4.014,static
35.497,4.0377574,4.038,4.038,4.038,static
35.506,4.0377574,4.038,4.038,4.038,static
35.516,3.9449136,3.991,4.007,4.015,static
35.525,3.9449136,3.945,3.976,3.991,static
35.534,3.9449136,3.945,3.945,3.968,static
35.544,3.9449136,3.945,3.945,3.945,static
35.554,3.9449136,3.945,3.945,3.945,static
35.563,3.9449136,3.945,3.945,3.945,static
35.572,3.859567,3.902,3.916,3.924,static
35.582,3.859567,3.86,3.888,3.902,static
35.591,3.859567,3.86,3.86,3.881,static
35.601,3.859567,3.86,3.86,3.86,static
35.61,3.859567,3.86,3.86,3.86,static
35.62,3.859567,3.86,3.86,3.86,static
35.629,4.1390605,3.999,3.953,3.929,static
35.638,4.1390605,4.139,4.046,3.999,static
35.647,4.1390605,4.139,4.139,4.069,static
35.656,4.1390605,4.139,4.139,4.139,static
35.667,4.1390605,4.139,4.139,4.139,static
35.677,4.1390605,4.139,4.139,4.139,static
35.687,4.042126,4.091,4.107,4.115,static
35.696,4.042126,4.042,4.074,4.091,static
35.706,4.042126,4.042,4.042,4.066,static
35.715,4.042126,4.042,4.042,4.042,static
35.725,4.042126,4.042,4.042,4.042,static
35.734,4.042126,4.042,4.042,4.042,static
35.744,3.9917102,4.017,4.025,4.03,static
35.753,3.9917102,3.992,4.009,4.017,static
35.763,3.9917102,3.992,3.992,4.004,static
35.774,3.9917102,3.992,3.992,3.992,static
35.786,3.9917102,3.992,3.992,3.992,static
35.796,3.9656627,3.979,3.983,3.985,static
35.805,3.9656627,3.966,3.974,3.979,static
35.815,3.9656627,3.966,3.966,3.972,static
35.825,3.9656627,3.966,3.966,3.966,static
35.834,4.0547757,4.01,3.995,3.988,static
35.843,4.0547757,4.055,4.025,4.01,static
35.852,4.0547757,4.055,4.055,4.032,static
35.861,4.0547757,4.055,4.055,4.055,static
35.871,4.0547757,4.055,4.055,4.055,static
35.883,3.9729164,4.014,4.027,4.034,static
35.893,3.9729164,3.973,4.0,4.014,static
35.903,3.9729164,3.973,3.973,3.993,static
35.912,3.9729164,3.973,3.973,3.973,static
35.921,3.9729164,3.973,3.973,3.973,static
35.93,3.9729164,3.973,3.973,3.973,static
35.939,3.9729164,3.973,3.973,3.973,static
35.95,4.014273,3.994,3.987,3.983,static
35.959,4.014273,4.014,4.0,3.994,static
35.968,4.014273,4.014,4.014,4.004,static
35.978,4.014273,4.014,4.014,4.014,static
35.988,4.014273,4.014,4.014,4.014,static
35.997,3.6912658,3.853,3.907,3.934,static
36.006,3.6912658,3.691,3.799,3.853,static
36.016,3.6912658,3.691,3.691,3.772,static
36.026,3.6912658,3.691,3.691,3.691,static
36.036,3.6912658,3.691,3.691,3.691,static
36.046,3.6912658,3.691,3.691,3.691,static
36.056,3.6980844,3.695,3.694,3.693,static
36.067,3.6980844,3.698,3.696,3.695,static
36.076,3.6980844,3.698,3.698,3.696,static
36.086,3.6980844,3.698,3.698,3.698,static
36.096,3.6980844,3.698,3.698,3.698,static
36.105,3.908142,3.803,3.768,3.751,static
36.114,3.908142,3.908,3.838,3.803,static
36.124,3.908142,3.908,3.908,3.856,static
36.134,3.908142,3.908,3.908,3.908,static
36.143,3.908142,3.908,3.908,3.908,static
36.152,3.908142,3.908,3.908,3.908,static
36.162,4.0064764,3.957,3.941,3.933,static
36.172,4.0064764,4.006,3.974,3.957,static
36.181,4.0064764,4.006,4.006,3.982,static
36.192,4.0064764,4.006,4.006,4.006,static
36.201,4.0064764,4.006,4.006,4.006,static
36.21,4.018171,4.012,4.01,4.009,static
36.22,4.018171,4.018,4.014,4.012,static
36.229,4.018171,4.018,4.018,4.015,static
36.241,4.018171,4.018,4.018,4.018,static
36.25,4.018171,4.018,4.018,4.018,static
36.259,3.9084873,3.963,3.982,3.991,static
36.268,3.9084873,3.908,3.945,3.963,static
36.277,3.9084873,3.908,3.908,3.936,static
36.287,3.9084873,3.908,3.908,3.908,static
36.296,3.9084873,3.908,3.908,3.908,static
36.305,3.9084873,3.908,3.908,3.908,static
36.315,3.909283,3.909,3.909,3.909,static
36.324,3.909283,3.909,3.909,3.909,static
36.334,3.909283,3.909,3.909,3.909,static
36.344,3.909283,3.909,3.909,3.909,static
36.353,3.909283,3.909,3.909,3.909,static
36.362,3.909283,3.909,3.909,3.909,static
36.372,3.8400788,3.875,3.886,3.892,static
36.381,3.8400788,3.84,3.863,3.875,static
36.391,3.8400788,3.84,3.84,3.857,static
36.402,3.8400788,3.84,3.84,3.84,static
36.411,3.8400788,3.84,3.84,3.84,static
36.421,3.8079135,3.824,3.829,3.832,static
36.431,3.8079135,3.808,3.819,3.824,static
36.44,3.8079135,3.808,3.808,3.816,static
36.449,3.8079135,3.808,3.808,3.808,static
36.459,3.8079135,3.808,3.808,3.808,static
36.468,3.8079135,3.808,3.808,3.808,static
36.479,3.9160502,3.862,3.844,3.835,static
36.489,3.9160502,3.916,3.88,3.862,static
36.498,3.9160502,3.916,3.916,3.889,static
36.507,3.9160502,3.916,3.916,3.916,static
36.518,3.9160502,3.916,3.916,3.916,static
36.528,3.8996186,3.908,3.911,3.912,static
36.537,3.8996186,3.9,3.905,3.908,static
36.547,3.8996186,3.9,3.9,3.904,static
36.557,3.8996186,3.9,3.9,3.9,static
36.566,3.8996186,3.9,3.9,3.9,static
36.576,3.7856202,3.843,3.862,3.871,static
36.586,3.7856202,3.786,3.824,3.843,static
36.595,3.7856202,3.786,3.786,3.814,static
36.604,3.7856202,3.786,3.786,3.786,static
36.614,3.7856202,3.786,3.786,3.786,static
36.623,3.7856202,3.786,3.786,3.786,static
36.632,3.9404745,3.863,3.837,3.824,static
36.642,3.9404745,3.94,3.889,3.863,static
36.651,3.9404745,3.94,3.94,3.902,static
36.66,3.9404745,3.94,3.94,3.94,static
36.669,3.9404745,3.94,3.94,3.94,static
36.677,3.8739154,3.907,3.918,3.924,static
36.686,3.8739154,3.874,3.896,3.907,static
36.695,3.8739154,3.874,3.874,3.891,static
36.704,3.8739154,3.874,3.874,3.874,static
36.713,3.8739154,3.874,3.874,3.874,static
36.721,3.8739154,3.874,3.874,3.874,static
36.73,3.8739154,3.874,3.874,3.874,static
36.739,4.011177,3.943,3.92,3.908,static
36.748,4.011177,4.011,3.965,3.943,static
36.757,4.011177,4.011,4.011,3.977,static
36.766,4.011177,4.011,4.011,4.011,static
36.775,4.011177,4.011,4.011,4.011,static
36.784,4.011177,4.011,4.011,4.011,static
36.793,3.843576,3.927,3.955,3.969,static
36.802,3.843576,3.844,3.899,3.927,static
36.811,3.843576,3.844,3.844,3.885,static
36.82,3.843576,3.844,3.844,3.844,static
36.83,3.843576,3.844,3.844,3.844,static
36.839,4.132196,3.988,3.94,3.916,static
36.849,4.132196,4.132,4.036,3.988,static
36.859,4.132196,4.132,4.132,4.06,static
36.868,4.132196,4.132,4.132,4.132,static
36.878,4.132196,4.132,4.132,4.132,static
36.887,4.132196,4.132,4.132,4.132,static
36.897,3.9708908,4.052,4.078,4.092,static
36.907,3.9708908,3.971,4.025,4.052,static
36.916,3.9708908,3.971,3.971,4.011,static
36.927,3.9708908,3.971,3.971,3.971,static
36.937,3.9708908,3.971,3.971,3.971,static
36.946,4.0844693,4.028,4.009,3.999,static
36.955,4.0844693,4.084,4.047,4.028,static
36.963,4.0844693,4.084,4.084,4.056,static
36.972,4.0844693,4.084,4.084,4.084,static
36.981,4.0844693,4.084,4.084,4.084,static
36.99,4.0844693,4.084,4.084,4.084,static
36.998,4.041985,4.063,4.07,4.074,static
37.007,4.041985,4.042,4.056,4.063,static
37.015,4.041985,4.042,4.042,4.053,static
37.024,4.041985,4.042,4.042,4.042,static
37.033,4.041985,4.042,4.042,4.042,static
37.044,4.041985,4.042,4.042,4.042,static
37.053,4.0126376,4.027,4.032,4.035,static
37.063,4.0126376,4.013,4.022,4.027,static
37.073,4.0126376,4.013,4.013,4.02,static
37.082,4.0126376,4.013,4.013,4.013,static
37.092,4.0126376,4.013,4.013,4.013,static
37.103,4.0126376,4.013,4.013,4.013,static
37.113,4.060917,4.037,4.029,4.025,static
37.122,4.060917,4.061,4.045,4.037,static
37.132,4.060917,4.061,4.061,4.049,static
37.141,4.060917,4.061,4.061,4.061,static
37.15,4.060917,4.061,4.061,4.061,static
37.161,3.905463,3.983,4.009,4.022,static
37.17,3.905463,3.905,3.957,3.983,static
37.179,3.905463,3.905,3.905,3.944,static
37.188,3.905463,3.905,3.905,3.905,static
37.2,3.905463,3.905,3.905,3.905,static
37.21,3.8580954,3.882,3.89,3.894,static
37.222,3.8580954,3.858,3.874,3.882,static
37.233,3.8580954,3.858,3.858,3.87,static
37.243,3.8580954,3.858,3.858,3.858,static
37.253,3.8580954,3.858,3.858,3.858,static
37.264,3.8580954,3.858,3.858,3.858,static
37.274,4.108814,3.983,3.942,3.921,static
37.285,4.108814,4.109,4.025,3.983,static
37.296,4.108814,4.109,4.109,4.046,static
37.306,4.108814,4.109,4.109,4.109,static
37.318,4.108814,4.109,4.109,4.109,static
37.329,4.04561,4.077,4.088,4.093,static
37.34,4.04561,4.046,4.067,4.077,static
37.35,4.04561,4.046,4.046,4.061,static
37.36,4.04561,4.046,4.046,4.046,static
37.37,4.04561,4.046,4.046,4.046,static
37.38,4.0974607,4.072,4.063,4.059,static
37.389,4.0974607,4.097,4.08,4.072,static
37.399,4.0974607,4.097,4.097,4.084,static
37.409,4.0974607,4.097,4.097,4.097,static
37.42,4.0974607,4.097,4.097,4.097,static
37.43,4.132475,4.115,4.109,4.106,static
37.441,4.132475,4.132,4.121,4.115,static
37.451,4.132475,4.132,4.132,4.124,static
37.461,4.132475,4.132,4.132,4.132,static
37.472,4.132475,4.132,4.132,4.132,static
37.483,4.0291467,4.081,4.098,4.107,static
37.493,4.0291467,4.029,4.064,4.081,static
37.504,4.0291467,4.029,4.029,4.055,static
37.515,4.0291467,4.029,4.029,4.029,static
37.526,4.0291467,4.029,4.029,4.029,static
37.536,3.8324418,3.931,3.964,3.98,static
37.546,3.8324418,3.832,3.898,3.931,static
