time,mag,mag_avg2,mag_avg3,mag_avg4,label
28.95,11.078747,11.079,11.079,11.079,slipped
28.964,11.540327,11.31,11.233,11.194,slipped
28.976,11.540327,11.54,11.386,11.31,slipped
28.987,11.540327,11.54,11.54,11.425,slipped
29.002,11.540327,11.54,11.54,11.54,slipped
29.013,11.540327,11.54,11.54,11.54,slipped
29.025,10.564404,11.052,11.215,11.296,slipped
29.036,10.564404,10.564,10.89,11.052,slipped
29.048,10.564404,10.564,10.564,10.808,slipped
29.059,10.564404,10.564,10.564,10.564,slipped
29.07,10.564404,10.564,10.564,10.564,slipped
29.081,10.564404,10.564,10.564,10.564,slipped
29.093,10.002966,10.284,10.377,10.424,slipped
29.104,10.002966,10.003,10.19,10.284,slipped
29.118,10.002966,10.003,10.003,10.143,slipped
29.129,10.002966,10.003,10.003,10.003,slipped
29.14,10.002966,10.003,10.003,10.003,slipped
29.152,10.002966,10.003,10.003,10.003,slipped
29.165,10.212084,10.108,10.073,10.055,slipped
29.179,10.212084,10.212,10.142,10.108,slipped
29.195,10.212084,10.212,10.212,10.16,slipped
29.207,10.212084,10.212,10.212,10.212,slipped
29.22,10.212084,10.212,10.212,10.212,slipped
29.231,10.750309,10.481,10.391,10.347,slipped
29.243,10.750309,10.75,10.571,10.481,slipped
29.255,10.750309,10.75,10.75,10.616,slipped
29.267,10.750309,10.75,10.75,10.75,slipped
29.279,10.750309,10.75,10.75,10.75,slipped
29.291,10.750309,10.75,10.75,10.75,slipped
29.302,10.827215,10.789,10.776,10.77,slipped
29.316,10.827215,10.827,10.802,10.789,slipped
29.328,10.827215,10.827,10.827,10.808,slipped
29.341,10.827215,10.827,10.827,10.827,slipped
29.351,10.827215,10.827,10.827,10.827,slipped
29.362,11.25074,11.039,10.968,10.933,slipped
29.374,11.25074,11.251,11.11,11.039,slipped
29.385,11.25074,11.251,11.251,11.145,slipped
29.397,11.25074,11.251,11.251,11.251,slipped
29.408,11.25074,11.251,11.251,11.251,slipped
29.419,11.25074,11.251,11.251,11.251,slipped
29.43,11.211721,11.231,11.238,11.241,slipped
29.442,11.211721,11.212,11.225,11.231,slipped
29.455,11.211721,11.212,11.212,11.221,slipped
29.467,11.211721,11.212,11.212,11.212,slipped
29.478,11.211721,11.212,11.212,11.212,slipped
29.49,10.891736,11.052,11.105,11.132,slipped
29.501,10.891736,10.892,10.998,11.052,slipped
29.512,10.891736,10.892,10.892,10.972,slipped
29.523,10.891736,10.892,10.892,10.892,slipped
29.537,10.891736,10.892,10.892,10.892,slipped
29.551,10.1827965,10.537,10.655,10.715,slipped
29.562,10.1827965,10.183,10.419,10.537,slipped
29.573,10.1827965,10.183,10.183,10.36,slipped
29.586,10.1827965,10.183,10.183,10.183,slipped
29.6,10.070473,10.127,10.145,10.155,slipped
29.61,10.070473,10.07,10.108,10.127,slipped
29.621,10.070473,10.07,10.07,10.099,slipped
29.632,10.070473,10.07,10.07,10.07,slipped
29.643,10.070473,10.07,10.07,10.07,slipped
29.655,10.035178,10.053,10.059,10.062,slipped
29.666,10.035178,10.035,10.047,10.053,slipped
29.677,10.035178,10.035,10.035,10.044,slipped
29.688,10.035178,10.035,10.035,10.035,slipped
29.701,10.035178,10.035,10.035,10.035,slipped
29.716,10.035178,10.035,10.035,10.035,slipped
29.729,10.035178,10.035,10.035,10.035,slipped
29.74,10.525406,10.28,10.199,10.158,slipped
29.752,10.525406,10.525,10.362,10.28,slipped
29.767,10.525406,10.525,10.525,10.403,slipped
29.779,10.525406,10.525,10.525,10.525,slipped
29.79,10.525406,10.525,10.525,10.525,slipped
29.8,11.351279,10.938,10.801,10.732,slipped
29.811,11.351279,11.351,11.076,10.938,slipped
29.822,11.351279,11.351,11.351,11.145,slipped
29.833,11.351279,11.351,11.351,11.351,slipped
29.844,11.351279,11.351,11.351,11.351,slipped
29.855,11.351279,11.351,11.351,11.351,slipped
29.866,12.038525,11.695,11.58,11.523,slipped
29.878,12.038525,12.039,11.809,11.695,slipped
29.89,12.038525,12.039,12.039,11.867,slipped
29.901,12.038525,12.039,12.039,12.039,slipped
29.913,12.038525,12.039,12.039,12.039,slipped
29.926,12.038525,12.039,12.039,12.039,slipped
29.94,11.866369,11.952,11.981,11.995,slipped
29.955,11.866369,11.866,11.924,11.952,slipped
29.972,11.866369,11.866,11.866,11.909,slipped
29.987,11.866369,11.866,11.866,11.866,slipped
30.003,11.866369,11.866,11.866,11.866,slipped
30.018,12.281419,12.074,12.005,11.97,slipped
30.035,12.281419,12.281,12.143,12.074,slipped
30.051,12.281419,12.281,12.281,12.178,slipped
30.067,12.281419,12.281,12.281,12.281,slipped
30.084,12.281419,12.281,12.281,12.281,slipped
30.101,12.074784,12.178,12.213,12.23,slipped
30.119,12.074784,12.075,12.144,12.178,slipped
30.132,12.074784,12.075,12.075,12.126,slipped
30.146,12.074784,12.075,12.075,12.075,slipped
30.159,11.392019,11.733,11.847,11.904,slipped
30.174,11.392019,11.392,11.62,11.733,slipped
30.187,11.392019,11.392,11.392,11.563,slipped
30.199,11.392019,11.392,11.392,11.392,slipped
30.212,11.392019,11.392,11.392,11.392,slipped
30.225,11.392019,11.392,11.392,11.392,slipped
30.239,11.055162,11.224,11.28,11.308,slipped
30.253,11.055162,11.055,11.167,11.224,slipped
30.266,11.055162,11.055,11.055,11.139,slipped
30.278,11.055162,11.055,11.055,11.055,slipped
30.292,11.055162,11.055,11.055,11.055,slipped
30.306,10.6890745,10.872,10.933,10.964,slipped
30.321,10.6890745,10.689,10.811,10.872,slipped
30.335,10.6890745,10.689,10.689,10.781,slipped
30.348,10.6890745,10.689,10.689,10.689,slipped
30.361,10.6890745,10.689,10.689,10.689,slipped
30.373,10.2624,10.476,10.547,10.582,slipped
30.385,10.2624,10.262,10.405,10.476,slipped
30.397,10.2624,10.262,10.262,10.369,slipped
30.411,10.2624,10.262,10.262,10.262,slipped
30.423,10.2624,10.262,10.262,10.262,slipped
30.435,10.2624,10.262,10.262,10.262,slipped
30.446,9.405618,9.834,9.977,10.048,slipped
30.459,9.405618,9.406,9.691,9.834,slipped
30.471,9.405618,9.406,9.406,9.62,slipped
30.484,9.405618,9.406,9.406,9.406,slipped
30.496,9.405618,9.406,9.406,9.406,slipped
30.508,9.503927,9.455,9.438,9.43,slipped
30.52,9.503927,9.504,9.471,9.455,slipped
30.531,9.503927,9.504,9.504,9.479,slipped
30.543,9.503927,9.504,9.504,9.504,slipped
30.554,9.503927,9.504,9.504,9.504,slipped
30.569,9.503927,9.504,9.504,9.504,slipped
30.581,9.775422,9.64,9.594,9.572,slipped
30.593,9.775422,9.775,9.685,9.64,slipped
30.606,9.775422,9.775,9.775,9.708,slipped
30.617,9.775422,9.775,9.775,9.775,slipped
30.63,9.771331,9.773,9.774,9.774,slipped
30.643,9.771331,9.771,9.773,9.773,slipped
30.654,9.771331,9.771,9.771,9.772,slipped
30.665,9.771331,9.771,9.771,9.771,slipped
30.677,9.771331,9.771,9.771,9.771,slipped
30.691,10.107249,9.939,9.883,9.855,slipped
30.703,10.107249,10.107,9.995,9.939,slipped
30.715,10.107249,10.107,10.107,10.023,slipped
30.726,10.107249,10.107,10.107,10.107,slipped
30.739,10.107249,10.107,10.107,10.107,slipped
30.751,10.736148,10.422,10.317,10.264,slipped
30.762,10.736148,10.736,10.527,10.422,slipped
30.773,10.736148,10.736,10.736,10.579,slipped
30.785,10.736148,10.736,10.736,10.736,slipped
30.797,10.736148,10.736,10.736,10.736,slipped
30.809,10.736148,10.736,10.736,10.736,slipped
30.819,10.983992,10.86,10.819,10.798,slipped
30.831,10.983992,10.984,10.901,10.86,slipped
30.842,10.983992,10.984,10.984,10.922,slipped
30.853,10.983992,10.984,10.984,10.984,slipped
30.864,10.983992,10.984,10.984,10.984,slipped
30.875,10.983992,10.984,10.984,10.984,slipped
30.886,11.146576,11.065,11.038,11.025,slipped
30.899,11.146576,11.147,11.092,11.065,slipped
30.91,11.146576,11.147,11.147,11.106,slipped
30.921,11.146576,11.147,11.147,11.147,slipped
30.932,11.146576,11.147,11.147,11.147,slipped
30.943,11.146576,11.147,11.147,11.147,slipped
30.954,11.603311,11.375,11.299,11.261,slipped
30.965,11.603311,11.603,11.451,11.375,slipped
30.977,11.603311,11.603,11.603,11.489,slipped
30.988,11.603311,11.603,11.603,11.603,slipped
30.999,11.603311,11.603,11.603,11.603,slipped
31.01,11.786381,11.695,11.664,11.649,slipped
31.023,11.786381,11.786,11.725,11.695,slipped
31.034,11.786381,11.786,11.786,11.741,slipped
31.045,11.786381,11.786,11.786,11.786,slipped
31.056,11.786381,11.786,11.786,11.786,slipped
31.067,11.714924,11.751,11.763,11.769,slipped
31.078,11.714924,11.715,11.739,11.751,slipped
31.089,11.714924,11.715,11.715,11.733,slipped
31.102,11.714924,11.715,11.715,11.715,slipped
31.113,11.714924,11.715,11.715,11.715,slipped
31.124,11.88367,11.799,11.771,11.757,slipped
31.135,11.88367,11.884,11.827,11.799,slipped
31.146,11.88367,11.884,11.884,11.841,slipped
31.16,11.88367,11.884,11.884,11.884,slipped
31.172,11.88367,11.884,11.884,11.884,slipped
31.184,12.101399,11.993,11.956,11.938,slipped
31.194,12.101399,12.101,12.029,11.993,slipped
31.205,12.101399,12.101,12.101,12.047,slipped
31.219,12.101399,12.101,12.101,12.101,slipped
31.235,12.101399,12.101,12.101,12.101,slipped
31.246,12.022031,12.062,12.075,12.082,slipped
31.257,12.022031,12.022,12.048,12.062,slipped
31.275,12.022031,12.022,12.022,12.042,slipped
31.286,12.022031,12.022,12.022,12.022,slipped
31.298,11.598478,11.81,11.881,11.916,slipped
31.308,11.598478,11.598,11.74,11.81,slipped
31.319,11.598478,11.598,11.598,11.704,slipped
31.33,11.598478,11.598,11.598,11.598,slipped
31.341,11.598478,11.598,11.598,11.598,slipped
31.353,11.598478,11.598,11.598,11.598,slipped
31.364,12.422152,12.01,11.873,11.804,slipped
31.376,12.422152,12.422,12.148,12.01,slipped
31.387,12.422152,12.422,12.422,12.216,slipped
31.397,12.422152,12.422,12.422,12.422,slipped
31.408,12.422152,12.422,12.422,12.422,slipped
31.42,11.423876,11.923,12.089,12.173,slipped
31.432,11.423876,11.424,11.757,11.923,slipped
31.443,11.423876,11.424,11.424,11.673,slipped
31.453,11.423876,11.424,11.424,11.424,slipped
31.464,11.423876,11.424,11.424,11.424,slipped
31.478,11.423876,11.424,11.424,11.424,slipped
31.491,11.174601,11.299,11.341,11.362,slipped
31.503,11.174601,11.175,11.258,11.299,slipped
31.516,11.174601,11.175,11.175,11.237,slipped
31.527,11.174601,11.175,11.175,11.175,slipped
31.538,11.333158,11.254,11.227,11.214,slipped
31.549,11.333158,11.333,11.28,11.254,slipped
31.56,11.333158,11.333,11.333,11.294,slipped
31.575,11.333158,11.333,11.333,11.333,slipped
31.587,11.333158,11.333,11.333,11.333,slipped
31.6,12.370909,11.852,11.679,11.593,slipped
31.612,12.370909,12.371,12.025,11.852,slipped
31.623,12.370909,12.371,12.371,12.111,slipped
31.634,12.370909,12.371,12.371,12.371,slipped
31.645,12.370909,12.371,12.371,12.371,slipped
31.656,12.066994,12.219,12.27,12.295,slipped
31.667,12.066994,12.067,12.168,12.219,slipped
31.677,12.066994,12.067,12.067,12.143,slipped
31.689,12.066994,12.067,12.067,12.067,slipped
31.7,12.066994,12.067,12.067,12.067,slipped
31.714,11.349074,11.708,11.828,11.888,slipped
31.725,11.349074,11.349,11.588,11.708,slipped
31.736,11.349074,11.349,11.349,11.529,slipped
31.748,11.349074,11.349,11.349,11.349,slipped
31.761,11.349074,11.349,11.349,11.349,slipped
31.772,10.594421,10.972,11.098,11.16,slipped
31.783,10.594421,10.594,10.846,10.972,slipped
31.795,10.594421,10.594,10.594,10.783,slipped
31.806,10.594421,10.594,10.594,10.594,slipped
31.818,10.594421,10.594,10.594,10.594,slipped
31.831,10.594421,10.594,10.594,10.594,slipped
31.843,10.656516,10.625,10.615,10.61,slipped
31.853,10.656516,10.657,10.636,10.625,slipped
31.865,10.656516,10.657,10.657,10.641,slipped
31.876,10.656516,10.657,10.657,10.657,slipped
31.891,10.656516,10.657,10.657,10.657,slipped
31.902,11.010478,10.833,10.775,10.745,slipped
31.915,11.010478,11.01,10.892,10.833,slipped
31.927,11.010478,11.01,11.01,10.922,slipped
31.938,11.010478,11.01,11.01,11.01,slipped
31.953,11.362779,11.187,11.128,11.099,slipped
31.965,11.362779,11.363,11.245,11.187,slipped
31.977,11.362779,11.363,11.363,11.275,slipped
31.989,11.362779,11.363,11.363,11.363,slipped
32.005,11.8807535,11.622,11.535,11.492,slipped
32.019,11.8807535,11.881,11.708,11.622,slipped
32.032,11.8807535,11.881,11.881,11.751,slipped
32.044,11.8807535,11.881,11.881,11.881,slipped
32.056,10.55658,11.219,11.439,11.55,slipped
32.068,10.55658,10.557,10.998,11.219,slipped
32.082,10.55658,10.557,10.557,10.888,slipped
32.094,10.55658,10.557,10.557,10.557,slipped
32.106,10.55658,10.557,10.557,10.557,slipped
32.117,9.848906,10.203,10.321,10.38,slipped
32.13,9.848906,9.849,10.085,10.203,slipped
32.145,9.848906,9.849,9.849,10.026,slipped
32.156,9.848906,9.849,9.849,9.849,slipped
32.168,9.848906,9.849,9.849,9.849,slipped
32.179,9.848906,9.849,9.849,9.849,slipped
32.191,10.05225,9.951,9.917,9.9,slipped
32.202,10.05225,10.052,9.984,9.951,slipped
32.216,10.05225,10.052,10.052,10.001,slipped
32.227,10.05225,10.052,10.052,10.052,slipped
32.242,10.05225,10.052,10.052,10.052,slipped
32.258,11.163507,10.608,10.423,10.33,slipped
32.271,11.163507,11.164,10.793,10.608,slipped
32.282,11.163507,11.164,11.164,10.886,slipped
32.295,11.163507,11.164,11.164,11.164,slipped
32.31,11.823809,11.494,11.384,11.329,slipped
32.321,11.823809,11.824,11.604,11.494,slipped
32.337,11.823809,11.824,11.824,11.659,slipped
32.348,11.823809,11.824,11.824,11.824,slipped
32.363,11.823809,11.824,11.824,11.824,slipped
32.375,12.225682,12.025,11.958,11.924,slipped
32.387,12.225682,12.226,12.092,12.025,slipped
32.399,12.225682,12.226,12.226,12.125,slipped
32.411,12.225682,12.226,12.226,12.226,slipped
32.422,12.225682,12.226,12.226,12.226,slipped
32.434,12.225682,12.226,12.226,12.226,slipped
32.446,12.986309,12.606,12.479,12.416,slipped
32.458,12.986309,12.986,12.733,12.606,slipped
32.469,12.986309,12.986,12.986,12.796,slipped
32.48,12.986309,12.986,12.986,12.986,slipped
32.493,12.986309,12.986,12.986,12.986,slipped
32.504,12.986309,12.986,12.986,12.986,slipped
32.516,12.399927,12.693,12.791,12.84,slipped
32.528,12.399927,12.4,12.595,12.693,slipped
32.541,12.399927,12.4,12.4,12.547,slipped
32.553,12.399927,12.4,12.4,12.4,slipped
32.566,12.399927,12.4,12.4,12.4,slipped
32.577,12.399927,12.4,12.4,12.4,slipped
32.591,11.323588,11.862,12.041,12.131,slipped
32.602,11.323588,11.324,11.682,11.862,slipped
32.614,11.323588,11.324,11.324,11.593,slipped
32.626,11.323588,11.324,11.324,11.324,slipped
32.638,11.323588,11.324,11.324,11.324,slipped
32.651,11.150623,11.237,11.266,11.28,slipped
32.667,11.150623,11.151,11.208,11.237,slipped
32.679,11.150623,11.151,11.151,11.194,slipped
32.697,11.150623,11.151,11.151,11.151,slipped
32.712,11.150623,11.151,11.151,11.151,slipped
32.724,11.118104,11.134,11.14,11.142,slipped
32.738,11.118104,11.118,11.129,11.134,slipped
32.751,11.118104,11.118,11.118,11.126,slipped
32.763,11.118104,11.118,11.118,11.118,slipped
32.778,12.073017,11.596,11.436,11.357,slipped
32.793,12.073017,12.073,11.755,11.596,slipped
32.808,12.073017,12.073,12.073,11.834,slipped
32.821,12.073017,12.073,12.073,12.073,slipped
32.833,11.525449,11.799,11.89,11.936,slipped
32.846,11.525449,11.525,11.708,11.799,slipped
32.862,11.525449,11.525,11.525,11.662,slipped
32.879,11.525449,11.525,11.525,11.525,slipped
32.89,11.525449,11.525,11.525,11.525,slipped
32.904,11.81039,11.668,11.62,11.597,slipped
32.917,11.81039,11.81,11.715,11.668,slipped
32.929,11.81039,11.81,11.81,11.739,slipped
32.94,11.81039,11.81,11.81,11.81,slipped
32.952,11.81039,11.81,11.81,11.81,slipped
32.963,12.34672,12.079,11.989,11.944,slipped
32.974,12.34672,12.347,12.168,12.079,slipped
32.986,12.34672,12.347,12.347,12.213,slipped
32.999,12.34672,12.347,12.347,12.347,slipped
33.009,12.34672,12.347,12.347,12.347,slipped
33.02,12.34672,12.347,12.347,12.347,slipped
33.033,13.207652,12.777,12.634,12.562,slipped
33.044,13.207652,13.208,12.921,12.777,slipped
33.056,13.207652,13.208,13.208,12.992,slipped
33.068,13.207652,13.208,13.208,13.208,slipped
33.079,13.207652,13.208,13.208,13.208,slipped
33.09,14.431565,13.82,13.616,13.514,slipped
33.102,14.431565,14.432,14.024,13.82,slipped
33.113,14.431565,14.432,14.432,14.126,slipped
33.125,14.431565,14.432,14.432,14.432,slipped
33.137,14.431565,14.432,14.432,14.432,slipped
33.149,14.216634,14.324,14.36,14.378,slipped
33.162,14.216634,14.217,14.288,14.324,slipped
33.173,14.216634,14.217,14.217,14.27,slipped
33.184,14.216634,14.217,14.217,14.217,slipped
33.196,12.047247,13.132,13.494,13.674,slipped
33.208,12.047247,12.047,12.77,13.132,slipped
33.222,12.047247,12.047,12.047,12.59,slipped
33.232,12.047247,12.047,12.047,12.047,slipped
33.243,12.047247,12.047,12.047,12.047,slipped
33.254,11.92785,11.988,12.007,12.017,slipped
33.267,11.92785,11.928,11.968,11.988,slipped
33.278,11.92785,11.928,11.928,11.958,slipped
33.29,11.92785,11.928,11.928,11.928,slipped
33.304,11.92785,11.928,11.928,11.928,slipped
33.316,11.92785,11.928,11.928,11.928,slipped
33.328,10.723679,11.326,11.526,11.627,slipped
33.343,10.723679,10.724,11.125,11.326,slipped
33.354,10.723679,10.724,10.724,11.025,slipped
33.368,12.683663,11.704,11.377,11.214,slipped
33.378,12.683663,12.684,12.03,11.704,slipped
33.394,12.683663,12.684,12.684,12.194,slipped
33.405,12.683663,12.684,12.684,12.684,slipped
33.416,12.683663,12.684,12.684,12.684,slipped
33.429,12.758621,12.721,12.709,12.702,slipped
33.439,12.758621,12.759,12.734,12.721,slipped
33.45,12.758621,12.759,12.759,12.74,slipped
33.461,12.758621,12.759,12.759,12.759,slipped
33.473,12.975268,12.867,12.831,12.813,slipped
33.485,12.975268,12.975,12.903,12.867,slipped
33.496,12.975268,12.975,12.975,12.921,slipped
33.511,12.975268,12.975,12.975,12.975,slipped
33.522,12.930519,12.953,12.96,12.964,slipped
33.537,12.930519,12.931,12.945,12.953,slipped
33.55,12.930519,12.931,12.931,12.942,slipped
33.565,12.930519,12.931,12.931,12.931,slipped
33.578,12.930519,12.931,12.931,12.931,slipped
33.591,12.930519,12.931,12.931,12.931,slipped
33.606,13.10218,13.016,12.988,12.973,slipped
33.618,13.10218,13.102,13.045,13.016,slipped
33.629,13.10218,13.102,13.102,13.059,slipped
33.643,13.10218,13.102,13.102,13.102,slipped
33.659,13.520352,13.311,13.242,13.207,slipped
33.672,13.520352,13.52,13.381,13.311,slipped
33.685,13.520352,13.52,13.52,13.416,slipped
33.698,13.520352,13.52,13.52,13.52,slipped
33.712,13.520352,13.52,13.52,13.52,slipped
33.726,13.520352,13.52,13.52,13.52,slipped
33.737,12.447637,12.984,13.163,13.252,slipped
33.753,12.447637,12.448,12.805,12.984,slipped
33.766,12.447637,12.448,12.448,12.716,slipped
33.779,12.447637,12.448,12.448,12.448,slipped
33.792,12.674236,12.561,12.523,12.504,slipped
33.808,12.674236,12.674,12.599,12.561,slipped
33.822,12.674236,12.674,12.674,12.618,slipped
33.833,12.674236,12.674,12.674,12.674,slipped
33.846,12.674236,12.674,12.674,12.674,slipped
33.859,11.206185,11.94,12.185,12.307,slipped
33.873,11.206185,11.206,11.696,11.94,slipped
33.886,11.206185,11.206,11.206,11.573,slipped
33.9,11.206185,11.206,11.206,11.206,slipped
33.912,11.206185,11.206,11.206,11.206,slipped
33.924,10.342545,10.774,10.918,10.99,slipped
33.935,10.342545,10.343,10.63,10.774,slipped
33.947,10.342545,10.343,10.343,10.558,slipped
33.959,10.342545,10.343,10.343,10.343,slipped
33.971,10.342545,10.343,10.343,10.343,slipped
33.988,10.532617,10.438,10.406,10.39,slipped
34.002,10.532617,10.533,10.469,10.438,slipped
34.013,10.532617,10.533,10.533,10.485,slipped
34.025,10.532617,10.533,10.533,10.533,slipped
34.036,10.532617,10.533,10.533,10.533,slipped
34.048,11.2803955,10.907,10.782,10.72,slipped
34.06,11.2803955,11.28,11.031,10.907,slipped
34.071,11.2803955,11.28,11.28,11.093,slipped
34.084,11.2803955,11.28,11.28,11.28,slipped
34.096,11.2803955,11.28,11.28,11.28,slipped
34.108,11.2803955,11.28,11.28,11.28,slipped
34.119,12.814195,12.047,11.792,11.664,slipped
34.13,12.814195,12.814,12.303,12.047,slipped
34.142,12.814195,12.814,12.814,12.431,slipped
34.153,12.814195,12.814,12.814,12.814,slipped
34.165,12.814195,12.814,12.814,12.814,slipped
34.177,12.814195,12.814,12.814,12.814,slipped
34.188,12.759005,12.787,12.796,12.8,slipped
34.2,12.759005,12.759,12.777,12.787,slipped
34.211,12.759005,12.759,12.759,12.773,slipped
34.224,12.759005,12.759,12.759,12.759,slipped
34.236,12.759005,12.759,12.759,12.759,slipped
34.248,13.497986,13.128,13.005,12.944,slipped
34.26,13.497986,13.498,13.252,13.128,slipped
34.273,13.497986,13.498,13.498,13.313,slipped
34.285,13.497986,13.498,13.498,13.498,slipped
34.296,13.497986,13.498,13.498,13.498,slipped
34.31,13.844681,13.671,13.614,13.585,slipped
34.323,13.844681,13.845,13.729,13.671,slipped
34.336,13.844681,13.845,13.845,13.758,slipped
34.352,13.844681,13.845,13.845,13.845,slipped
34.368,13.844681,13.845,13.845,13.845,slipped
34.38,13.751093,13.798,13.813,13.821,slipped
34.393,13.751093,13.751,13.782,13.798,slipped
34.409,13.751093,13.751,13.751,13.774,slipped
34.424,13.751093,13.751,13.751,13.751,slipped
34.439,13.159716,13.455,13.554,13.603,slipped
34.452,13.159716,13.16,13.357,13.455,slipped
34.463,13.159716,13.16,13.16,13.308,slipped
34.475,13.159716,13.16,13.16,13.16,slipped
34.488,12.841047,13.0,13.053,13.08,slipped
34.5,12.841047,12.841,12.947,13.0,slipped
34.511,12.841047,12.841,12.841,12.921,slipped
34.523,12.841047,12.841,12.841,12.841,slipped
34.534,12.841047,12.841,12.841,12.841,slipped
34.546,12.560217,12.701,12.747,12.771,slipped
34.557,12.560217,12.56,12.654,12.701,slipped
34.568,12.560217,12.56,12.56,12.63,slipped
34.579,12.560217,12.56,12.56,12.56,slipped
34.59,12.560217,12.56,12.56,12.56,slipped
34.601,12.167299,12.364,12.429,12.462,slipped
34.614,12.167299,12.167,12.298,12.364,slipped
34.625,12.167299,12.167,12.167,12.266,slipped
34.635,12.167299,12.167,12.167,12.167,slipped
34.646,12.167299,12.167,12.167,12.167,slipped
34.657,12.167299,12.167,12.167,12.167,slipped
34.668,12.167299,12.167,12.167,12.167,slipped
34.679,12.117577,12.142,12.151,12.155,slipped
34.69,12.117577,12.118,12.134,12.142,slipped
34.701,12.117577,12.118,12.118,12.13,slipped
34.712,12.117577,12.118,12.118,12.118,slipped
34.727,12.117577,12.118,12.118,12.118,slipped
34.738,12.289104,12.203,12.175,12.16,slipped
34.75,12.289104,12.289,12.232,12.203,slipped
34.763,12.289104,12.289,12.289,12.246,slipped
34.774,12.289104,12.289,12.289,12.289,slipped
34.785,12.289104,12.289,12.289,12.289,slipped
34.796,11.719878,12.004,12.099,12.147,slipped
34.808,11.719878,11.72,11.91,12.004,slipped
34.821,11.719878,11.72,11.72,11.862,slipped
34.833,11.719878,11.72,11.72,11.72,slipped
34.845,11.719878,11.72,11.72,11.72,slipped
34.856,11.975942,11.848,11.805,11.784,slipped
34.868,11.975942,11.976,11.891,11.848,slipped
34.879,11.975942,11.976,11.976,11.912,slipped
34.89,11.975942,11.976,11.976,11.976,slipped
34.903,11.746395,11.861,11.899,11.919,slipped
34.916,11.746395,11.746,11.823,11.861,slipped
34.929,11.746395,11.746,11.746,11.804,slipped
34.939,11.746395,11.746,11.746,11.746,slipped
34.951,11.352857,11.55,11.615,11.648,slipped
34.962,11.352857,11.353,11.484,11.55,slipped
34.973,11.352857,11.353,11.353,11.451,slipped
34.985,11.352857,11.353,11.353,11.353,slipped
34.996,11.352857,11.353,11.353,11.353,slipped
35.007,11.045767,11.199,11.25,11.276,slipped
35.018,11.045767,11.046,11.148,11.199,slipped
35.03,11.045767,11.046,11.046,11.123,slipped
35.042,11.045767,11.046,11.046,11.046,slipped
35.054,11.045767,11.046,11.046,11.046,slipped
35.066,11.045767,11.046,11.046,11.046,slipped
35.081,11.085916,11.066,11.059,11.056,slipped
35.097,11.085916,11.086,11.073,11.066,slipped
35.111,11.085916,11.086,11.086,11.076,slipped
35.123,11.085916,11.086,11.086,11.086,slipped
35.136,11.085916,11.086,11.086,11.086,slipped
35.152,11.155222,11.121,11.109,11.103,slipped
35.168,11.155222,11.155,11.132,11.121,slipped
35.18,11.155222,11.155,11.155,11.138,slipped
35.193,11.155222,11.155,11.155,11.155,slipped
35.206,11.6982155,11.427,11.336,11.291,slipped
35.219,11.6982155,11.698,11.517,11.427,slipped
35.233,11.6982155,11.698,11.698,11.562,slipped
35.247,11.6982155,11.698,11.698,11.698,slipped
35.264,11.6982155,11.698,11.698,11.698,slipped
35.278,11.6982155,11.698,11.698,11.698,slipped
35.291,11.669134,11.684,11.689,11.691,slipped
35.305,11.669134,11.669,11.679,11.684,slipped
35.318,11.669134,11.669,11.669,11.676,slipped
35.336,11.669134,11.669,11.669,11.669,slipped
35.351,11.669134,11.669,11.669,11.669,slipped
35.363,11.316216,11.493,11.551,11.581,slipped
35.38,11.316216,11.316,11.434,11.493,slipped
35.396,11.316216,11.316,11.316,11.404,slipped
35.408,11.316216,11.316,11.316,11.316,slipped
35.423,11.316216,11.316,11.316,11.316,slipped
35.437,11.262415,11.289,11.298,11.303,slipped
35.451,11.262415,11.262,11.28,11.289,slipped
35.465,11.262415,11.262,11.262,11.276,static
35.481,11.262415,11.262,11.262,11.262,static
35.498,11.262415,11.262,11.262,11.262,static
35.513,11.524387,11.393,11.35,11.328,static
35.525,11.524387,11.524,11.437,11.393,static
35.538,11.524387,11.524,11.524,11.459,static
35.553,11.524387,11.524,11.524,11.524,static
35.565,11.3753195,11.45,11.475,11.487,static
35.577,11.3753195,11.375,11.425,11.45,static
35.59,11.3753195,11.375,11.375,11.413,static
35.602,11.3753195,11.375,11.375,11.375,static
35.617,11.3753195,11.375,11.375,11.375,static
35.628,11.328062,11.352,11.36,11.364,static
35.639,11.328062,11.328,11.344,11.352,static
35.65,11.328062,11.328,11.328,11.34,static
35.662,11.328062,11.328,11.328,11.328,static
35.674,11.328062,11.328,11.328,11.328,static
35.685,11.328062,11.328,11.328,11.328,static
35.697,11.504779,11.416,11.387,11.372,static
35.709,11.504779,11.505,11.446,11.416,static
35.722,11.504779,11.505,11.505,11.461,static
35.733,11.504779,11.505,11.505,11.505,static
35.745,11.504779,11.505,11.505,11.505,static
35.758,11.504779,11.505,11.505,11.505,static
35.769,11.243183,11.374,11.418,11.439,static
35.782,11.243183,11.243,11.33,11.374,static
35.793,11.243183,11.243,11.243,11.309,static
35.805,11.243183,11.243,11.243,11.243,static
35.817,11.243183,11.243,11.243,11.243,static
35.829,11.334299,11.289,11.274,11.266,static
35.84,11.334299,11.334,11.304,11.289,static
35.854,11.334299,11.334,11.334,11.312,static
35.866,11.334299,11.334,11.334,11.334,static
35.877,11.334299,11.334,11.334,11.334,static
