time,mag,mag_avg2,mag_avg3,mag_avg4,label
29.357,7.600371,7.6,7.6,7.6,static
29.367,7.8052907,7.703,7.669,7.652,static
29.376,7.8052907,7.805,7.737,7.703,static
29.386,7.8052907,7.805,7.805,7.754,static
29.395,7.8052907,7.805,7.805,7.805,static
29.404,7.8052907,7.805,7.805,7.805,static
29.413,7.8052907,7.805,7.805,7.805,static
29.422,7.976704,7.891,7.862,7.848,static
29.432,7.976704,7.977,7.92,7.891,static
29.442,7.976704,7.977,7.977,7.934,static
29.451,7.976704,7.977,7.977,7.977,static
29.46,7.976704,7.977,7.977,7.977,static
29.47,7.976704,7.977,7.977,7.977,static
29.479,7.8315153,7.904,7.928,7.94,static
29.49,7.8315153,7.832,7.88,7.904,static
29.5,7.8315153,7.832,7.832,7.868,static
29.509,7.8315153,7.832,7.832,7.832,static
29.52,7.8315153,7.832,7.832,7.832,static
29.529,7.8315153,7.832,7.832,7.832,static
29.54,7.2067046,7.519,7.623,7.675,static
29.549,7.2067046,7.207,7.415,7.519,static
29.558,7.2067046,7.207,7.207,7.363,static
29.568,7.2067046,7.207,7.207,7.207,slipped
29.578,7.2067046,7.207,7.207,7.207,slipped
29.589,7.0829263,7.145,7.165,7.176,slipped
29.599,7.0829263,7.083,7.124,7.145,slipped
29.609,7.0829263,7.083,7.083,7.114,slipped
29.62,7.0829263,7.083,7.083,7.083,slipped
29.63,8.154504,7.619,7.44,7.351,slipped
29.641,8.154504,8.155,7.797,7.619,slipped
29.653,8.154504,8.155,8.155,7.887,slipped
29.662,8.154504,8.155,8.155,8.155,slipped
29.671,8.154504,8.155,8.155,8.155,slipped
29.681,8.188053,8.171,8.166,8.163,slipped
29.692,8.188053,8.188,8.177,8.171,slipped
29.701,8.188053,8.188,8.188,8.18,slipped
29.711,8.188053,8.188,8.188,8.188,slipped
29.72,8.188053,8.188,8.188,8.188,slipped
29.73,8.188053,8.188,8.188,8.188,slipped
29.74,7.930341,8.059,8.102,8.124,slipped
29.749,7.930341,7.93,8.016,8.059,slipped
29.758,7.930341,7.93,7.93,7.995,slipped
29.768,7.930341,7.93,7.93,7.93,slipped
29.777,7.930341,7.93,7.93,7.93,slipped
29.785,7.930341,7.93,7.93,7.93,slipped
29.795,7.331109,7.631,7.731,7.781,slipped
29.805,7.331109,7.331,7.531,7.631,slipped
29.814,7.331109,7.331,7.331,7.481,slipped
29.824,7.331109,7.331,7.331,7.331,slipped
29.834,7.331109,7.331,7.331,7.331,slipped
29.844,7.331109,7.331,7.331,7.331,slipped
29.854,6.893848,7.112,7.185,7.222,slipped
29.863,6.893848,6.894,7.04,7.112,slipped
29.873,6.893848,6.894,6.894,7.003,slipped
29.882,6.893848,6.894,6.894,6.894,slipped
29.891,6.893848,6.894,6.894,6.894,slipped
29.9,7.15165,7.023,6.98,6.958,slipped
29.91,7.15165,7.152,7.066,7.023,slipped
29.92,7.15165,7.152,7.152,7.087,slipped
29.929,7.15165,7.152,7.152,7.152,slipped
29.939,7.15165,7.152,7.152,7.152,slipped
29.949,6.8980093,7.025,7.067,7.088,slipped
29.958,6.8980093,6.898,6.983,7.025,slipped
29.968,6.8980093,6.898,6.898,6.961,slipped
29.979,6.8980093,6.898,6.898,6.898,slipped
29.99,6.8980093,6.898,6.898,6.898,slipped
29.999,6.8980093,6.898,6.898,6.898,slipped
30.011,6.870835,6.884,6.889,6.891,slipped
30.02,6.870835,6.871,6.88,6.884,slipped
30.029,6.870835,6.871,6.871,6.878,slipped
30.038,6.870835,6.871,6.871,6.871,slipped
30.048,6.870835,6.871,6.871,6.871,slipped
30.057,7.008852,6.94,6.917,6.905,slipped
30.066,7.008852,7.009,6.963,6.94,slipped
30.075,7.008852,7.009,7.009,6.974,slipped
30.085,7.008852,7.009,7.009,7.009,slipped
30.093,7.008852,7.009,7.009,7.009,slipped
30.102,6.915703,6.962,6.978,6.986,slipped
30.111,6.915703,6.916,6.947,6.962,slipped
30.12,6.915703,6.916,6.916,6.939,slipped
30.132,6.915703,6.916,6.916,6.916,slipped
30.142,6.915703,6.916,6.916,6.916,slipped
30.151,6.915703,6.916,6.916,6.916,slipped
30.161,6.872408,6.894,6.901,6.905,slipped
30.17,6.872408,6.872,6.887,6.894,slipped
30.179,6.872408,6.872,6.872,6.883,slipped
30.188,6.872408,6.872,6.872,6.872,slipped
30.197,6.872408,6.872,6.872,6.872,slipped
30.207,6.872408,6.872,6.872,6.872,slipped
30.218,6.9861093,6.929,6.91,6.901,slipped
30.227,6.9861093,6.986,6.948,6.929,slipped
30.237,6.9861093,6.986,6.986,6.958,slipped
30.247,6.9861093,6.986,6.986,6.986,slipped
30.256,6.9861093,6.986,6.986,6.986,slipped
30.265,6.409242,6.698,6.794,6.842,slipped
30.273,6.409242,6.409,6.602,6.698,slipped
30.282,6.409242,6.409,6.409,6.553,slipped
30.291,6.409242,6.409,6.409,6.409,slipped
30.3,6.409242,6.409,6.409,6.409,slipped
30.309,6.409242,6.409,6.409,6.409,slipped
30.32,6.409242,6.409,6.409,6.409,slipped
30.329,6.133298,6.271,6.317,6.34,slipped
30.34,6.133298,6.133,6.225,6.271,slipped
30.349,6.133298,6.133,6.133,6.202,slipped
30.359,6.133298,6.133,6.133,6.133,slipped
30.368,5.895059,6.014,6.054,6.074,slipped
30.377,5.895059,5.895,5.974,6.014,slipped
30.386,5.895059,5.895,5.895,5.955,slipped
30.398,5.895059,5.895,5.895,5.895,slipped
30.409,5.895059,5.895,5.895,5.895,slipped
30.419,6.1772704,6.036,5.989,5.966,slipped
30.428,6.1772704,6.177,6.083,6.036,slipped
30.438,6.1772704,6.177,6.177,6.107,slipped
30.447,6.1772704,6.177,6.177,6.177,slipped
30.456,6.1772704,6.177,6.177,6.177,slipped
30.465,6.1772704,6.177,6.177,6.177,slipped
30.475,6.1772704,6.177,6.177,6.177,slipped
30.483,6.1198196,6.149,6.158,6.163,slipped
30.493,6.1198196,6.12,6.139,6.149,slipped
30.502,6.1198196,6.12,6.12,6.134,slipped
30.512,6.1198196,6.12,6.12,6.12,slipped
30.521,6.1198196,6.12,6.12,6.12,slipped
30.532,6.1198196,6.12,6.12,6.12,slipped
30.541,6.055874,6.088,6.099,6.104,slipped
30.552,6.055874,6.056,6.077,6.088,slipped
30.562,6.055874,6.056,6.056,6.072,slipped
30.573,6.055874,6.056,6.056,6.056,slipped
30.583,6.055874,6.056,6.056,6.056,slipped
30.593,6.033323,6.045,6.048,6.05,slipped
30.602,6.033323,6.033,6.041,6.045,slipped
30.613,6.033323,6.033,6.033,6.039,slipped
30.622,6.033323,6.033,6.033,6.033,slipped
30.632,6.033323,6.033,6.033,6.033,slipped
30.642,6.335395,6.184,6.134,6.109,slipped
30.654,6.335395,6.335,6.235,6.184,slipped
30.663,6.335395,6.335,6.335,6.26,slipped
30.674,6.335395,6.335,6.335,6.335,slipped
30.684,6.335395,6.335,6.335,6.335,slipped
30.694,5.981443,6.158,6.217,6.247,slipped
30.704,5.981443,5.981,6.099,6.158,slipped
30.716,5.981443,5.981,5.981,6.07,slipped
30.725,5.981443,5.981,5.981,5.981,slipped
30.735,5.981443,5.981,5.981,5.981,slipped
30.745,6.350369,6.166,6.104,6.074,slipped
30.755,6.350369,6.35,6.227,6.166,slipped
30.764,6.350369,6.35,6.35,6.258,slipped
30.774,6.350369,6.35,6.35,6.35,slipped
30.786,6.350369,6.35,6.35,6.35,slipped
30.797,6.350369,6.35,6.35,6.35,slipped
30.807,6.312834,6.332,6.338,6.341,slipped
30.817,6.312834,6.313,6.325,6.332,slipped
30.827,6.312834,6.313,6.313,6.322,slipped
30.838,6.312834,6.313,6.313,6.313,slipped
30.848,6.312834,6.313,6.313,6.313,slipped
30.858,7.0297284,6.671,6.552,6.492,slipped
30.868,7.0297284,7.03,6.791,6.671,slipped
30.877,7.0297284,7.03,7.03,6.851,slipped
30.886,7.0297284,7.03,7.03,7.03,slipped
30.895,7.0297284,7.03,7.03,7.03,slipped
30.905,6.8231626,6.926,6.961,6.978,slipped
30.914,6.8231626,6.823,6.892,6.926,slipped
30.924,6.8231626,6.823,6.823,6.875,slipped
30.933,6.8231626,6.823,6.823,6.823,slipped
30.942,6.8231626,6.823,6.823,6.823,slipped
30.951,6.8231626,6.823,6.823,6.823,slipped
30.962,7.4465017,7.135,7.031,6.979,slipped
30.972,7.4465017,7.447,7.239,7.135,slipped
30.982,7.4465017,7.447,7.447,7.291,slipped
30.991,7.4465017,7.447,7.447,7.447,slipped
31.001,7.4465017,7.447,7.447,7.447,slipped
31.011,7.6901956,7.568,7.528,7.507,slipped
31.021,7.6901956,7.69,7.609,7.568,slipped
31.03,7.6901956,7.69,7.69,7.629,slipped
31.04,7.6901956,7.69,7.69,7.69,slipped
31.049,7.6901956,7.69,7.69,7.69,slipped
31.059,7.6901956,7.69,7.69,7.69,slipped
31.069,7.6920314,7.691,7.691,7.691,slipped
31.079,7.6920314,7.692,7.691,7.691,slipped
31.088,7.6920314,7.692,7.692,7.692,slipped
31.098,7.6920314,7.692,7.692,7.692,slipped
31.108,7.6920314,7.692,7.692,7.692,slipped
31.118,7.1620383,7.427,7.515,7.56,slipped
31.127,7.1620383,7.162,7.339,7.427,slipped
31.137,7.1620383,7.162,7.162,7.295,slipped
31.147,7.1620383,7.162,7.162,7.162,slipped
31.157,7.1620383,7.162,7.162,7.162,slipped
31.166,7.164916,7.163,7.163,7.163,slipped
31.175,7.164916,7.165,7.164,7.163,slipped
31.185,7.164916,7.165,7.165,7.164,slipped
31.195,7.164916,7.165,7.165,7.165,slipped
31.205,7.164916,7.165,7.165,7.165,slipped
31.214,7.164916,7.165,7.165,7.165,slipped
31.224,7.627183,7.396,7.319,7.28,slipped
31.235,7.627183,7.627,7.473,7.396,slipped
31.248,7.627183,7.627,7.627,7.512,slipped
31.258,7.627183,7.627,7.627,7.627,slipped
31.268,7.627183,7.627,7.627,7.627,slipped
31.277,7.8042793,7.716,7.686,7.671,slipped
31.287,7.8042793,7.804,7.745,7.716,slipped
31.296,7.8042793,7.804,7.804,7.76,slipped
31.305,7.8042793,7.804,7.804,7.804,slipped
31.316,7.8042793,7.804,7.804,7.804,slipped
31.325,7.8042793,7.804,7.804,7.804,slipped
31.335,7.7886715,7.796,7.799,7.8,slipped
31.345,7.7886715,7.789,7.794,7.796,slipped
31.355,7.7886715,7.789,7.789,7.793,slipped
31.365,7.7886715,7.789,7.789,7.789,slipped
31.374,7.7886715,7.789,7.789,7.789,slipped
31.383,7.631008,7.71,7.736,7.749,slipped
31.393,7.631008,7.631,7.684,7.71,slipped
31.403,7.631008,7.631,7.631,7.67,slipped
31.412,7.631008,7.631,7.631,7.631,static
31.423,7.631008,7.631,7.631,7.631,static
31.433,7.6623054,7.647,7.641,7.639,static
31.443,7.6623054,7.662,7.652,7.647,static
31.453,7.6623054,7.662,7.662,7.654,static
31.462,7.6623054,7.662,7.662,7.662,static
31.471,7.6623054,7.662,7.662,7.662,static
31.481,7.6623054,7.662,7.662,7.662,static
31.491,7.5659766,7.614,7.63,7.638,static
31.5,7.5659766,7.566,7.598,7.614,static
31.51,7.5659766,7.566,7.566,7.59,static
31.52,7.5659766,7.566,7.566,7.566,static
31.529,7.5659766,7.566,7.566,7.566,static
31.54,7.405492,7.486,7.512,7.526,static
31.55,7.405492,7.405,7.459,7.486,static
31.559,7.405492,7.405,7.405,7.446,static
31.568,7.405492,7.405,7.405,7.405,static
31.577,7.405492,7.405,7.405,7.405,static
31.587,7.405492,7.405,7.405,7.405,static
31.597,7.662596,7.534,7.491,7.47,static
31.606,7.662596,7.663,7.577,7.534,static
31.615,7.662596,7.663,7.663,7.598,static
31.624,7.662596,7.663,7.663,7.663,static
31.633,7.662596,7.663,7.663,7.663,static
31.643,7.662596,7.663,7.663,7.663,static
31.652,7.644702,7.654,7.657,7.658,static
31.661,7.644702,7.645,7.651,7.654,static
31.671,7.644702,7.645,7.645,7.649,static
31.679,7.644702,7.645,7.645,7.645,static
31.689,7.644702,7.645,7.645,7.645,static
31.698,7.644702,7.645,7.645,7.645,static
31.71,7.5623636,7.604,7.617,7.624,static
31.719,7.5623636,7.562,7.59,7.604,static
31.73,7.5623636,7.562,7.562,7.583,static
31.74,7.5623636,7.562,7.562,7.562,static
31.749,7.6603265,7.611,7.595,7.587,static
31.759,7.6603265,7.66,7.628,7.611,static
31.768,7.6603265,7.66,7.66,7.636,static
31.777,7.6603265,7.66,7.66,7.66,static
31.786,7.6603265,7.66,7.66,7.66,static
31.796,7.6603265,7.66,7.66,7.66,static
31.805,7.531032,7.596,7.617,7.628,static
31.814,7.531032,7.531,7.574,7.596,static
31.823,7.531032,7.531,7.531,7.563,static
31.832,7.531032,7.531,7.531,7.531,static
31.843,7.531032,7.531,7.531,7.531,static
31.853,7.810661,7.671,7.624,7.601,static
31.862,7.810661,7.811,7.717,7.671,static
31.871,7.810661,7.811,7.811,7.741,static
31.88,7.810661,7.811,7.811,7.811,static
31.889,7.810661,7.811,7.811,7.811,static
31.899,7.810661,7.811,7.811,7.811,static
31.908,7.810661,7.811,7.811,7.811,static
31.918,7.4094305,7.61,7.677,7.71,static
31.926,7.4094305,7.409,7.543,7.61,static
31.936,7.4094305,7.409,7.409,7.51,static
31.945,7.4094305,7.409,7.409,7.409,static
31.955,7.4094305,7.409,7.409,7.409,static
31.965,7.374844,7.392,7.398,7.401,static
31.974,7.374844,7.375,7.386,7.392,static
31.983,7.374844,7.375,7.375,7.383,static
31.993,7.374844,7.375,7.375,7.375,static
32.002,7.374844,7.375,7.375,7.375,static
32.011,7.374844,7.375,7.375,7.375,static
32.02,7.433933,7.404,7.395,7.39,static
32.029,7.433933,7.434,7.414,7.404,static
32.038,7.433933,7.434,7.434,7.419,static
32.047,7.433933,7.434,7.434,7.434,static
32.056,7.433933,7.434,7.434,7.434,static
32.065,7.433933,7.434,7.434,7.434,static
32.074,7.5033474,7.469,7.457,7.451,static
32.083,7.5033474,7.503,7.48,7.469,static
32.092,7.5033474,7.503,7.503,7.486,static
32.101,7.5033474,7.503,7.503,7.503,static
32.11,7.5033474,7.503,7.503,7.503,static
32.119,7.5033474,7.503,7.503,7.503,static
32.127,6.7811646,7.142,7.263,7.323,static
32.136,6.7811646,6.781,7.022,7.142,static
32.145,6.7811646,6.781,6.781,6.962,static
32.155,6.7811646,6.781,6.781,6.781,static
32.163,6.7811646,6.781,6.781,6.781,static
32.172,6.7811646,6.781,6.781,6.781,static
32.181,7.0847664,6.933,6.882,6.857,static
32.194,7.0847664,7.085,6.984,6.933,static
32.203,7.0847664,7.085,7.085,7.009,static
32.212,7.0847664,7.085,7.085,7.085,static
32.223,7.0847664,7.085,7.085,7.085,static
32.231,7.1446214,7.115,7.105,7.1,static
32.241,7.1446214,7.145,7.125,7.115,static
32.25,7.1446214,7.145,7.145,7.13,static
32.261,7.1446214,7.145,7.145,7.145,static
32.269,7.1446214,7.145,7.145,7.145,static
32.279,7.5017138,7.323,7.264,7.234,static
32.288,7.5017138,7.502,7.383,7.323,static
32.298,7.5017138,7.502,7.502,7.412,static
32.306,7.5017138,7.502,7.502,7.502,static
32.316,7.5017138,7.502,7.502,7.502,static
32.325,7.5017138,7.502,7.502,7.502,static
32.334,7.1759844,7.339,7.393,7.42,static
32.344,7.1759844,7.176,7.285,7.339,static
32.354,7.1759844,7.176,7.176,7.257,static
32.363,7.1759844,7.176,7.176,7.176,static
32.372,7.1759844,7.176,7.176,7.176,static
32.381,7.529939,7.353,7.294,7.264,static
32.392,7.529939,7.53,7.412,7.353,static
32.401,7.529939,7.53,7.53,7.441,static
32.41,7.529939,7.53,7.53,7.53,static
32.419,7.529939,7.53,7.53,7.53,static
32.429,7.529939,7.53,7.53,7.53,static
32.439,7.22675,7.378,7.429,7.454,static
32.448,7.22675,7.227,7.328,7.378,static
32.457,7.22675,7.227,7.227,7.303,static
32.469,7.22675,7.227,7.227,7.227,static
32.477,7.22675,7.227,7.227,7.227,static
32.487,7.22675,7.227,7.227,7.227,static
32.497,7.480919,7.354,7.311,7.29,static
32.506,7.480919,7.481,7.396,7.354,static
32.516,7.480919,7.481,7.481,7.417,static
32.526,7.480919,7.481,7.481,7.481,static
32.536,7.480919,7.481,7.481,7.481,static
32.546,7.696688,7.589,7.553,7.535,static
32.557,7.696688,7.697,7.625,7.589,static
32.566,7.696688,7.697,7.697,7.643,static
32.576,7.696688,7.697,7.697,7.697,static
32.586,7.696688,7.697,7.697,7.697,static
32.596,7.696688,7.697,7.697,7.697,static
32.609,7.610708,7.654,7.668,7.675,static
32.619,7.610708,7.611,7.639,7.654,static
32.628,7.610708,7.611,7.611,7.632,static
32.639,7.610708,7.611,7.611,7.611,static
32.649,7.5379443,7.574,7.586,7.593,static
32.66,7.5379443,7.538,7.562,7.574,static
32.669,7.5379443,7.538,7.538,7.556,static
32.679,7.5379443,7.538,7.538,7.538,static
32.689,7.5379443,7.538,7.538,7.538,static
32.698,7.670583,7.604,7.582,7.571,static
32.708,7.670583,7.671,7.626,7.604,static
32.717,7.670583,7.671,7.671,7.637,static
32.727,7.670583,7.671,7.671,7.671,static
32.736,7.670583,7.671,7.671,7.671,static
32.746,7.670583,7.671,7.671,7.671,static
32.755,7.670583,7.671,7.671,7.671,static
32.765,7.277039,7.474,7.539,7.572,static
32.776,7.277039,7.277,7.408,7.474,static
32.786,7.277039,7.277,7.277,7.375,static
32.796,7.277039,7.277,7.277,7.277,static
32.806,7.277039,7.277,7.277,7.277,static
32.815,7.6451254,7.461,7.4,7.369,static
32.824,7.6451254,7.645,7.522,7.461,static
32.834,7.6451254,7.645,7.645,7.553,static
32.843,7.6451254,7.645,7.645,7.645,static
32.853,7.6451254,7.645,7.645,7.645,static
32.865,7.4528384,7.549,7.581,7.597,static
32.874,7.4528384,7.453,7.517,7.549,static
32.884,7.4528384,7.453,7.453,7.501,static
32.895,7.4528384,7.453,7.453,7.453,static
32.905,7.4528384,7.453,7.453,7.453,static
32.915,7.533631,7.493,7.48,7.473,static
32.924,7.533631,7.534,7.507,7.493,static
32.933,7.533631,7.534,7.534,7.513,static
32.943,7.533631,7.534,7.534,7.534,static
32.953,7.533631,7.534,7.534,7.534,static
32.962,7.533631,7.534,7.534,7.534,static
32.972,7.569753,7.552,7.546,7.543,static
32.981,7.569753,7.57,7.558,7.552,static
32.991,7.569753,7.57,7.57,7.561,static
33.0,7.569753,7.57,7.57,7.57,static
33.01,7.569753,7.57,7.57,7.57,static
33.02,7.473549,7.522,7.538,7.546,static
33.029,7.473549,7.474,7.506,7.522,static
33.04,7.473549,7.474,7.474,7.498,static
33.05,7.473549,7.474,7.474,7.474,static
33.059,7.473549,7.474,7.474,7.474,static
33.07,7.473549,7.474,7.474,7.474,static
33.08,7.5081053,7.491,7.485,7.482,static
33.089,7.5081053,7.508,7.497,7.491,static
33.101,7.5081053,7.508,7.508,7.499,static
33.11,7.5081053,7.508,7.508,7.508,static
33.121,7.5081053,7.508,7.508,7.508,static
33.131,7.5081053,7.508,7.508,7.508,static
33.14,7.4087377,7.458,7.475,7.483,static
33.149,7.4087377,7.409,7.442,7.458,static
33.159,7.4087377,7.409,7.409,7.434,static
33.169,7.4087377,7.409,7.409,7.409,static
33.178,7.4087377,7.409,7.409,7.409,static
33.187,7.3585324,7.384,7.392,7.396,static
33.196,7.3585324,7.359,7.375,7.384,static
33.207,7.3585324,7.359,7.359,7.371,static
33.216,7.3585324,7.359,7.359,7.359,static
33.225,7.3585324,7.359,7.359,7.359,static
33.236,7.48605,7.422,7.401,7.39,static
33.245,7.48605,7.486,7.444,7.422,static
33.255,7.48605,7.486,7.486,7.454,static
33.265,7.48605,7.486,7.486,7.486,static
33.276,7.48605,7.486,7.486,7.486,static
33.286,7.574257,7.53,7.515,7.508,static
33.295,7.574257,7.574,7.545,7.53,static
33.304,7.574257,7.574,7.574,7.552,static
33.314,7.574257,7.574,7.574,7.574,static
33.324,7.574257,7.574,7.574,7.574,static
33.333,7.574257,7.574,7.574,7.574,static
33.342,7.396237,7.485,7.515,7.53,static
33.352,7.396237,7.396,7.456,7.485,static
33.362,7.396237,7.396,7.396,7.441,static
33.371,7.396237,7.396,7.396,7.396,static
33.381,7.396237,7.396,7.396,7.396,static
33.391,7.396237,7.396,7.396,7.396,static
33.4,7.593633,7.495,7.462,7.446,static
33.41,7.593633,7.594,7.528,7.495,static
33.42,7.593633,7.594,7.594,7.544,static
33.429,7.593633,7.594,7.594,7.594,static
33.438,7.509375,7.552,7.566,7.573,static
33.447,7.509375,7.509,7.537,7.552,static
33.457,7.509375,7.509,7.509,7.53,static
33.466,7.509375,7.509,7.509,7.509,static
33.475,7.509375,7.509,7.509,7.509,static
33.484,7.509375,7.509,7.509,7.509,static
33.493,7.509375,7.509,7.509,7.509,static
33.502,7.508127,7.509,7.509,7.509,static
33.511,7.508127,7.508,7.509,7.509,static
33.52,7.508127,7.508,7.508,7.508,static
33.529,7.508127,7.508,7.508,7.508,static
33.54,7.508127,7.508,7.508,7.508,static
33.55,7.508127,7.508,7.508,7.508,static
33.559,7.3709083,7.44,7.462,7.474,static
33.569,7.3709083,7.371,7.417,7.44,static
33.579,7.3709083,7.371,7.371,7.405,static
33.587,7.3709083,7.371,7.371,7.371,static
33.597,7.3709083,7.371,7.371,7.371,static
33.606,7.488747,7.43,7.41,7.4,static
33.615,7.488747,7.489,7.449,7.43,static
33.625,7.488747,7.489,7.489,7.459,static
33.634,7.488747,7.489,7.489,7.489,static
33.643,7.488747,7.489,7.489,7.489,static
33.652,7.488747,7.489,7.489,7.489,static
33.662,7.408655,7.449,7.462,7.469,static
33.671,7.408655,7.409,7.435,7.449,static
33.681,7.408655,7.409,7.409,7.429,static
33.691,7.408655,7.409,7.409,7.409,static
33.701,7.408655,7.409,7.409,7.409,static
33.711,7.7294807,7.569,7.516,7.489,static
33.72,7.7294807,7.729,7.623,7.569,static
33.729,7.7294807,7.729,7.729,7.649,static
33.737,7.7294807,7.729,7.729,7.729,static
33.746,7.7294807,7.729,7.729,7.729,static
33.755,7.7294807,7.729,7.729,7.729,static
33.764,7.471506,7.6,7.643,7.665,static
33.774,7.471506,7.472,7.557,7.6,static
33.783,7.471506,7.472,7.472,7.536,static
33.792,7.471506,7.472,7.472,7.472,static
33.802,7.471506,7.472,7.472,7.472,static
33.81,7.384872,7.428,7.443,7.45,static
33.82,7.384872,7.385,7.414,7.428,static
33.83,7.384872,7.385,7.385,7.407,static
33.84,7.384872,7.385,7.385,7.385,static
33.849,7.384872,7.385,7.385,7.385,static
33.859,7.384872,7.385,7.385,7.385,static
33.868,7.6305737,7.508,7.467,7.446,static
33.877,7.6305737,7.631,7.549,7.508,static
33.886,7.6305737,7.631,7.631,7.569,static
33.895,7.6305737,7.631,7.631,7.631,static
33.904,7.6305737,7.631,7.631,7.631,static
33.914,7.6305737,7.631,7.631,7.631,static
33.923,7.3249145,7.478,7.529,7.554,static
33.932,7.3249145,7.325,7.427,7.478,static
33.941,7.3249145,7.325,7.325,7.401,static
33.95,7.3249145,7.325,7.325,7.325,static
33.959,7.3249145,7.325,7.325,7.325,static
33.968,7.3249145,7.325,7.325,7.325,static
33.978,7.5070834,7.416,7.386,7.37,static
33.987,7.5070834,7.507,7.446,7.416,static
33.996,7.5070834,7.507,7.507,7.462,static
34.005,7.5070834,7.507,7.507,7.507,static
34.014,7.5070834,7.507,7.507,7.507,static
34.024,7.5070834,7.507,7.507,7.507,static
34.033,7.328818,7.418,7.448,7.463,static
34.045,7.328818,7.329,7.388,7.418,static
34.054,7.328818,7.329,7.329,7.373,static
34.063,7.328818,7.329,7.329,7.329,static
34.072,7.6277475,7.478,7.428,7.404,static
34.081,7.6277475,7.628,7.528,7.478,static
34.091,7.6277475,7.628,7.628,7.553,static
34.1,7.6277475,7.628,7.628,7.628,static
34.109,7.6277475,7.628,7.628,7.628,static
34.119,7.6277475,7.628,7.628,7.628,static
34.128,7.6277475,7.628,7.628,7.628,static
34.137,7.138888,7.383,7.465,7.506,static
34.146,7.138888,7.139,7.302,7.383,static
34.156,7.138888,7.139,7.139,7.261,static
34.165,7.138888,7.139,7.139,7.139,static
34.174,7.138888,7.139,7.139,7.139,static
34.184,7.138888,7.139,7.139,7.139,static
34.193,7.675143,7.407,7.318,7.273,static
34.202,7.675143,7.675,7.496,7.407,static
34.211,7.675143,7.675,7.675,7.541,static
34.22,7.675143,7.675,7.675,7.675,static
34.229,7.675143,7.675,7.675,7.675,static
34.238,7.675143,7.675,7.675,7.675,static
34.247,7.425422,7.55,7.592,7.613,static
34.256,7.425422,7.425,7.509,7.55,static
34.266,7.425422,7.425,7.425,7.488,static
34.276,7.425422,7.425,7.425,7.425,static
34.285,7.425422,7.425,7.425,7.425,static
34.294,7.425422,7.425,7.425,7.425,static
34.303,7.77567,7.601,7.542,7.513,static
34.313,7.77567,7.776,7.659,7.601,static
34.323,7.77567,7.776,7.776,7.688,static
34.332,7.77567,7.776,7.776,7.776,static
34.342,7.5815024,7.679,7.711,7.727,static
34.352,7.5815024,7.582,7.646,7.679,static
34.361,7.5815024,7.582,7.582,7.63,static
34.37,7.5815024,7.582,7.582,7.582,static
34.379,7.5815024,7.582,7.582,7.582,static
34.389,7.5815024,7.582,7.582,7.582,static
34.399,7.5815024,7.582,7.582,7.582,static
34.408,7.4596124,7.521,7.541,7.551,static
34.418,7.4596124,7.46,7.5,7.521,static
34.429,7.4596124,7.46,7.46,7.49,static
34.439,7.4596124,7.46,7.46,7.46,static
34.449,7.4596124,7.46,7.46,7.46,static
34.461,7.5308156,7.495,7.483,7.477,static
34.47,7.5308156,7.531,7.507,7.495,static
34.48,7.5308156,7.531,7.531,7.513,static
34.489,7.5308156,7.531,7.531,7.531,static
34.498,7.5308156,7.531,7.531,7.531,static
34.509,7.4644346,7.498,7.509,7.514,static
34.519,7.4644346,7.464,7.487,7.498,static
34.527,7.4644346,7.464,7.464,7.481,static
34.536,7.4644346,7.464,7.464,7.464,static
34.547,7.4644346,7.464,7.464,7.464,static
34.558,7.4644346,7.464,7.464,7.464,static
34.568,7.624315,7.544,7.518,7.504,static
34.578,7.624315,7.624,7.571,7.544,static
34.588,7.624315,7.624,7.624,7.584,static
34.597,7.624315,7.624,7.624,7.624,static
34.607,7.624315,7.624,7.624,7.624,static
34.616,7.631019,7.628,7.627,7.626,static
34.625,7.631019,7.631,7.629,7.628,static
34.634,7.631019,7.631,7.631,7.629,static
34.644,7.631019,7.631,7.631,7.631,static
34.653,7.631019,7.631,7.631,7.631,static
34.663,7.4023805,7.517,7.555,7.574,static
34.672,7.4023805,7.402,7.479,7.517,static
34.682,7.4023805,7.402,7.402,7.46,static
34.693,7.4023805,7.402,7.402,7.402,static
34.704,7.4023805,7.402,7.402,7.402,static
34.713,7.4023805,7.402,7.402,7.402,static
34.722,7.431608,7.417,7.412,7.41,static
34.732,7.431608,7.432,7.422,7.417,static
34.742,7.431608,7.432,7.432,7.424,static
34.751,7.431608,7.432,7.432,7.432,static
34.76,7.431608,7.432,7.432,7.432,static
34.771,7.4450836,7.438,7.436,7.435,static
34.782,7.4450836,7.445,7.441,7.438,static
34.792,7.4450836,7.445,7.445,7.442,static
34.802,7.4450836,7.445,7.445,7.445,static
34.811,7.642294,7.544,7.511,7.494,static
34.822,7.642294,7.642,7.577,7.544,static
34.833,7.642294,7.642,7.642,7.593,static
34.842,7.642294,7.642,7.642,7.642,static
34.852,7.642294,7.642,7.642,7.642,static
34.861,7.642294,7.642,7.642,7.642,static
34.871,7.642294,7.642,7.642,7.642,static
34.881,7.2809114,7.462,7.522,7.552,static
34.89,7.2809114,7.281,7.401,7.462,static
34.899,7.2809114,7.281,7.281,7.371,static
34.908,7.2809114,7.281,7.281,7.281,static
34.919,7.2809114,7.281,7.281,7.281,static
34.928,7.530211,7.406,7.364,7.343,static
