time,mag,mag_avg2,mag_avg3,mag_avg4,label
32.626,4.8676815,4.868,4.902,4.919,slipped
32.635,4.8676815,4.868,4.868,4.893,slipped
32.644,4.8676815,4.868,4.868,4.868,slipped
32.653,4.8676815,4.868,4.868,4.868,slipped
32.665,5.0087547,4.938,4.915,4.903,slipped
32.675,5.0087547,5.009,4.962,4.938,slipped
32.684,5.0087547,5.009,5.009,4.973,slipped
32.693,5.0087547,5.009,5.009,5.009,slipped
32.702,5.0087547,5.009,5.009,5.009,slipped
32.711,5.1142206,5.061,5.044,5.035,slipped
32.722,5.1142206,5.114,5.079,5.061,slipped
32.731,5.1142206,5.114,5.114,5.088,slipped
32.74,5.1142206,5.114,5.114,5.114,slipped
32.75,5.1142206,5.114,5.114,5.114,slipped
32.759,5.1142206,5.114,5.114,5.114,slipped
32.769,5.2257824,5.17,5.151,5.142,slipped
32.778,5.2257824,5.226,5.189,5.17,slipped
32.787,5.2257824,5.226,5.226,5.198,slipped
32.796,5.2257824,5.226,5.226,5.226,slipped
32.806,5.2257824,5.226,5.226,5.226,slipped
32.815,5.2345967,5.23,5.229,5.228,slipped
32.825,5.2345967,5.235,5.232,5.23,slipped
32.834,5.2345967,5.235,5.235,5.232,slipped
32.844,5.2345967,5.235,5.235,5.235,slipped
32.853,5.2345967,5.235,5.235,5.235,slipped
32.862,5.2345967,5.235,5.235,5.235,slipped
32.872,5.4579387,5.346,5.309,5.29,slipped
32.882,5.4579387,5.458,5.383,5.346,slipped
32.891,5.4579387,5.458,5.458,5.402,slipped
32.9,5.4579387,5.458,5.458,5.458,slipped
32.911,5.4579387,5.458,5.458,5.458,slipped
32.92,5.9301724,5.694,5.615,5.576,slipped
32.929,5.9301724,5.93,5.773,5.694,slipped
32.938,5.9301724,5.93,5.93,5.812,slipped
32.948,5.9301724,5.93,5.93,5.93,slipped
32.957,5.9301724,5.93,5.93,5.93,slipped
32.967,5.9301724,5.93,5.93,5.93,slipped
32.976,5.7406015,5.835,5.867,5.883,slipped
32.985,5.7406015,5.741,5.804,5.835,slipped
32.994,5.7406015,5.741,5.741,5.788,slipped
33.003,5.7406015,5.741,5.741,5.741,slipped
33.013,5.7406015,5.741,5.741,5.741,slipped
33.022,5.965943,5.853,5.816,5.797,slipped
33.033,5.965943,5.966,5.891,5.853,slipped
33.042,5.965943,5.966,5.966,5.91,slipped
33.051,5.965943,5.966,5.966,5.966,slipped
33.061,5.965943,5.966,5.966,5.966,slipped
33.07,5.965943,5.966,5.966,5.966,slipped
33.08,5.965943,5.966,5.966,5.966,slipped
33.089,6.2561193,6.111,6.063,6.038,slipped
33.098,6.2561193,6.256,6.159,6.111,slipped
33.108,6.2561193,6.256,6.256,6.184,slipped
33.117,6.2561193,6.256,6.256,6.256,slipped
33.127,6.2561193,6.256,6.256,6.256,slipped
33.136,6.2561193,6.256,6.256,6.256,slipped
33.145,6.293118,6.275,6.268,6.265,slipped
33.155,6.293118,6.293,6.281,6.275,slipped
33.164,6.293118,6.293,6.293,6.284,slipped
33.173,6.293118,6.293,6.293,6.293,slipped
33.183,6.293118,6.293,6.293,6.293,slipped
33.193,6.282957,6.288,6.29,6.291,slipped
33.202,6.282957,6.283,6.286,6.288,slipped
33.212,6.282957,6.283,6.283,6.285,slipped
33.224,6.282957,6.283,6.283,6.283,slipped
33.234,6.282957,6.283,6.283,6.283,slipped
33.244,6.282957,6.283,6.283,6.283,slipped
33.254,6.473701,6.378,6.347,6.331,slipped
33.263,6.473701,6.474,6.41,6.378,slipped
33.273,6.473701,6.474,6.474,6.426,slipped
33.282,6.473701,6.474,6.474,6.474,slipped
33.292,6.473701,6.474,6.474,6.474,slipped
33.301,6.4418607,6.458,6.463,6.466,slipped
33.31,6.4418607,6.442,6.452,6.458,slipped
33.319,6.4418607,6.442,6.442,6.45,slipped
33.328,6.4418607,6.442,6.442,6.442,slipped
33.34,6.4418607,6.442,6.442,6.442,slipped
33.349,6.8022623,6.622,6.562,6.532,slipped
33.359,6.8022623,6.802,6.682,6.622,slipped
33.369,6.8022623,6.802,6.802,6.712,slipped
33.378,6.8022623,6.802,6.802,6.802,slipped
33.388,6.8022623,6.802,6.802,6.802,slipped
33.399,6.8022623,6.802,6.802,6.802,slipped
33.408,6.708732,6.755,6.771,6.779,slipped
33.417,6.708732,6.709,6.74,6.755,slipped
33.426,6.708732,6.709,6.709,6.732,slipped
33.436,6.708732,6.709,6.709,6.709,slipped
33.446,6.708732,6.709,6.709,6.709,slipped
33.456,7.063593,6.886,6.827,6.797,slipped
33.467,7.063593,7.064,6.945,6.886,slipped
33.476,7.063593,7.064,7.064,6.975,slipped
33.486,7.063593,7.064,7.064,7.064,slipped
33.495,7.063593,7.064,7.064,7.064,slipped
33.505,7.063593,7.064,7.064,7.064,slipped
33.514,7.251043,7.157,7.126,7.11,slipped
33.524,7.251043,7.251,7.189,7.157,slipped
33.534,7.251043,7.251,7.251,7.204,slipped
33.544,7.251043,7.251,7.251,7.251,slipped
33.553,7.251043,7.251,7.251,7.251,slipped
33.563,7.327489,7.289,7.277,7.27,slipped
33.573,7.327489,7.327,7.302,7.289,slipped
33.582,7.327489,7.327,7.327,7.308,slipped
33.592,7.327489,7.327,7.327,7.327,slipped
33.601,7.327489,7.327,7.327,7.327,slipped
33.61,7.327489,7.327,7.327,7.327,slipped
33.621,7.2902813,7.309,7.315,7.318,slipped
33.63,7.2902813,7.29,7.303,7.309,slipped
33.64,7.2902813,7.29,7.29,7.3,slipped
33.65,7.2902813,7.29,7.29,7.29,slipped
33.66,7.2902813,7.29,7.29,7.29,slipped
33.669,7.2583337,7.274,7.28,7.282,slipped
33.679,7.2583337,7.258,7.269,7.274,slipped
33.689,7.2583337,7.258,7.258,7.266,slipped
33.701,7.2583337,7.258,7.258,7.258,slipped
33.71,7.2583337,7.258,7.258,7.258,slipped
33.72,7.2583337,7.258,7.258,7.258,slipped
33.73,7.568436,7.413,7.362,7.336,slipped
33.739,7.568436,7.568,7.465,7.413,slipped
33.748,7.568436,7.568,7.568,7.491,slipped
33.759,7.568436,7.568,7.568,7.568,slipped
33.769,7.568436,7.568,7.568,7.568,slipped
33.779,7.3627353,7.466,7.5,7.517,slipped
33.79,7.3627353,7.363,7.431,7.466,slipped
33.8,7.3627353,7.363,7.363,7.414,slipped
33.809,7.3627353,7.363,7.363,7.363,slipped
33.818,7.3627353,7.363,7.363,7.363,slipped
33.827,7.73039,7.547,7.485,7.455,slipped
33.837,7.73039,7.73,7.608,7.547,slipped
33.847,7.73039,7.73,7.73,7.638,slipped
33.856,7.73039,7.73,7.73,7.73,slipped
33.865,7.73039,7.73,7.73,7.73,slipped
33.874,7.73039,7.73,7.73,7.73,slipped
33.883,7.753954,7.742,7.738,7.736,slipped
33.892,7.753954,7.754,7.746,7.742,slipped
33.902,7.753954,7.754,7.754,7.748,slipped
33.912,7.753954,7.754,7.754,7.754,slipped
33.922,7.753954,7.754,7.754,7.754,slipped
33.931,7.753954,7.754,7.754,7.754,slipped
33.941,7.663655,7.709,7.724,7.731,slipped
33.95,7.663655,7.664,7.694,7.709,slipped
33.959,7.663655,7.664,7.664,7.686,slipped
33.968,7.663655,7.664,7.664,7.664,slipped
33.979,7.663655,7.664,7.664,7.664,slipped
33.988,7.960847,7.812,7.763,7.738,slipped
33.998,7.960847,7.961,7.862,7.812,slipped
34.01,7.960847,7.961,7.961,7.887,slipped
34.019,7.960847,7.961,7.961,7.961,slipped
34.028,7.960847,7.961,7.961,7.961,slipped
34.037,7.556696,7.759,7.826,7.86,slipped
34.047,7.556696,7.557,7.691,7.759,slipped
34.057,7.556696,7.557,7.557,7.658,slipped
34.066,7.556696,7.557,7.557,7.557,slipped
34.078,7.556696,7.557,7.557,7.557,slipped
34.087,7.6558943,7.606,7.59,7.581,slipped
34.096,7.6558943,7.656,7.623,7.606,slipped
34.105,7.6558943,7.656,7.656,7.631,slipped
34.114,7.6558943,7.656,7.656,7.656,slipped
34.123,7.6558943,7.656,7.656,7.656,slipped
34.133,7.6558943,7.656,7.656,7.656,slipped
34.142,8.061058,7.858,7.791,7.757,slipped
34.152,8.061058,8.061,7.926,7.858,slipped
34.162,8.061058,8.061,8.061,7.96,slipped
34.171,8.061058,8.061,8.061,8.061,slipped
34.182,8.061058,8.061,8.061,8.061,slipped
34.192,8.526845,8.294,8.216,8.178,slipped
34.201,8.526845,8.527,8.372,8.294,slipped
34.21,8.526845,8.527,8.527,8.41,slipped
34.219,8.526845,8.527,8.527,8.527,slipped
34.228,8.526845,8.527,8.527,8.527,slipped
34.238,8.526845,8.527,8.527,8.527,slipped
34.246,8.689957,8.608,8.581,8.568,slipped
34.255,8.689957,8.69,8.636,8.608,slipped
34.264,8.689957,8.69,8.69,8.649,slipped
34.273,8.689957,8.69,8.69,8.69,slipped
34.281,8.689957,8.69,8.69,8.69,slipped
34.291,8.689957,8.69,8.69,8.69,slipped
34.3,8.689957,8.69,8.69,8.69,slipped
34.309,8.546942,8.618,8.642,8.654,slipped
34.319,8.546942,8.547,8.595,8.618,slipped
34.328,8.546942,8.547,8.547,8.583,slipped
34.337,8.546942,8.547,8.547,8.547,slipped
34.346,8.546942,8.547,8.547,8.547,slipped
34.356,8.571407,8.559,8.555,8.553,slipped
34.365,8.571407,8.571,8.563,8.559,slipped
34.374,8.571407,8.571,8.571,8.565,slipped
34.384,8.571407,8.571,8.571,8.571,slipped
34.393,8.571407,8.571,8.571,8.571,slipped
34.402,8.571407,8.571,8.571,8.571,slipped
34.412,8.772892,8.672,8.639,8.622,slipped
34.422,8.772892,8.773,8.706,8.672,slipped
34.431,8.772892,8.773,8.773,8.723,slipped
34.44,8.772892,8.773,8.773,8.773,slipped
34.45,8.772892,8.773,8.773,8.773,slipped
34.459,8.772892,8.773,8.773,8.773,slipped
34.468,8.579101,8.676,8.708,8.724,slipped
34.478,8.579101,8.579,8.644,8.676,slipped
34.487,8.579101,8.579,8.579,8.628,slipped
34.496,8.579101,8.579,8.579,8.579,slipped
34.506,8.579101,8.579,8.579,8.579,slipped
34.515,6.3400536,7.46,7.833,8.019,slipped
34.524,6.3400536,6.34,7.086,7.46,slipped
34.533,6.3400536,6.34,6.34,6.9,slipped
34.542,6.3400536,6.34,6.34,6.34,slipped
34.551,6.3400536,6.34,6.34,6.34,slipped
34.561,6.3400536,6.34,6.34,6.34,slipped
34.57,4.84028,5.59,5.84,5.965,slipped
34.579,4.84028,4.84,5.34,5.59,slipped
34.588,4.84028,4.84,4.84,5.215,slipped
34.598,4.84028,4.84,4.84,4.84,slipped
34.607,4.84028,4.84,4.84,4.84,slipped
34.616,4.84028,4.84,4.84,4.84,slipped
34.626,4.622972,4.732,4.768,4.786,slipped
34.635,4.622972,4.623,4.695,4.732,slipped
34.644,4.622972,4.623,4.623,4.677,slipped
34.654,4.622972,4.623,4.623,4.623,slipped
34.663,4.622972,4.623,4.623,4.623,slipped
34.673,4.4987454,4.561,4.582,4.592,slipped
34.682,4.4987454,4.499,4.54,4.561,slipped
34.694,4.4987454,4.499,4.499,4.53,slipped
34.704,4.4987454,4.499,4.499,4.499,slipped
34.713,4.4987454,4.499,4.499,4.499,slipped
34.723,4.4987454,4.499,4.499,4.499,slipped
34.732,4.3505454,4.425,4.449,4.462,slipped
34.742,4.3505454,4.351,4.4,4.425,slipped
34.751,4.3505454,4.351,4.351,4.388,slipped
34.761,4.3505454,4.351,4.351,4.351,slipped
34.77,4.3505454,4.351,4.351,4.351,slipped
34.78,4.3844004,4.367,4.362,4.359,slipped
34.789,4.3844004,4.384,4.373,4.367,slipped
34.798,4.3844004,4.384,4.384,4.376,slipped
34.808,4.3844004,4.384,4.384,4.384,slipped
34.818,4.3844004,4.384,4.384,4.384,slipped
34.827,4.3844004,4.384,4.384,4.384,slipped
34.837,4.333401,4.359,4.367,4.372,slipped
34.846,4.333401,4.333,4.35,4.359,slipped
34.856,4.333401,4.333,4.333,4.346,slipped
34.866,4.333401,4.333,4.333,4.333,slipped
34.876,4.333401,4.333,4.333,4.333,slipped
34.886,4.3882422,4.361,4.352,4.347,slipped
34.895,4.3882422,4.388,4.37,4.361,slipped
34.906,4.3882422,4.388,4.388,4.375,slipped
34.916,4.3882422,4.388,4.388,4.388,slipped
34.926,4.3882422,4.388,4.388,4.388,slipped
34.936,4.2872562,4.338,4.355,4.363,slipped
34.946,4.2872562,4.287,4.321,4.338,slipped
34.956,4.2872562,4.287,4.287,4.313,slipped
34.966,4.2872562,4.287,4.287,4.287,slipped
34.975,4.2872562,4.287,4.287,4.287,slipped
34.984,4.2872562,4.287,4.287,4.287,slipped
34.994,4.2032876,4.245,4.259,4.266,slipped
35.006,4.2032876,4.203,4.231,4.245,slipped
35.015,4.2032876,4.203,4.203,4.224,slipped
35.024,4.2032876,4.203,4.203,4.203,slipped
35.033,4.053979,4.129,4.154,4.166,slipped
35.043,4.053979,4.054,4.104,4.129,slipped
35.052,4.053979,4.054,4.054,4.091,slipped
35.062,4.053979,4.054,4.054,4.054,slipped
35.071,4.053979,4.054,4.054,4.054,slipped
35.08,4.053979,4.054,4.054,4.054,slipped
35.09,4.1177278,4.086,4.075,4.07,slipped
35.099,4.1177278,4.118,4.096,4.086,slipped
35.11,4.1177278,4.118,4.118,4.102,slipped
35.119,4.1177278,4.118,4.118,4.118,slipped
35.129,4.1177278,4.118,4.118,4.118,slipped
35.138,4.1177278,4.118,4.118,4.118,slipped
35.148,4.1177278,4.118,4.118,4.118,slipped
35.157,4.1146545,4.116,4.117,4.117,slipped
35.166,4.1146545,4.115,4.116,4.116,slipped
35.175,4.1146545,4.115,4.115,4.115,slipped
35.184,4.1146545,4.115,4.115,4.115,slipped
35.194,4.1146545,4.115,4.115,4.115,slipped
35.204,4.285212,4.2,4.172,4.157,slipped
35.213,4.285212,4.285,4.228,4.2,slipped
35.223,4.285212,4.285,4.285,4.243,slipped
35.232,4.285212,4.285,4.285,4.285,slipped
35.241,4.285212,4.285,4.285,4.285,slipped
35.25,4.285212,4.285,4.285,4.285,slipped
35.261,4.2431946,4.264,4.271,4.275,slipped
35.27,4.2431946,4.243,4.257,4.264,slipped
35.28,4.2431946,4.243,4.243,4.254,slipped
35.29,4.2431946,4.243,4.243,4.243,slipped
35.3,3.9937115,4.118,4.16,4.181,slipped
35.312,3.9937115,3.994,4.077,4.118,static
35.321,3.9937115,3.994,3.994,4.056,static
35.331,3.9937115,3.994,3.994,3.994,static
35.34,3.9937115,3.994,3.994,3.994,static
35.35,3.9937115,3.994,3.994,3.994,static
35.36,3.9937115,3.994,3.994,3.994,static
35.369,4.235135,4.114,4.074,4.054,static
35.379,4.235135,4.235,4.155,4.114,static
35.388,4.235135,4.235,4.235,4.175,static
35.397,4.235135,4.235,4.235,4.235,static
35.407,4.235135,4.235,4.235,4.235,static
35.418,3.9837546,4.109,4.151,4.172,static
35.428,3.9837546,3.984,4.068,4.109,static
35.439,3.9837546,3.984,3.984,4.047,static
35.448,3.9837546,3.984,3.984,3.984,static
35.459,3.9837546,3.984,3.984,3.984,static
35.468,3.9199648,3.952,3.962,3.968,static
35.478,3.9199648,3.92,3.941,3.952,static
35.487,3.9199648,3.92,3.92,3.936,static
35.499,3.9199648,3.92,3.92,3.92,static
35.508,3.9199648,3.92,3.92,3.92,static
35.52,4.152797,4.036,3.998,3.978,static
35.529,4.152797,4.153,4.075,4.036,static
35.538,4.152797,4.153,4.153,4.095,static
35.549,4.152797,4.153,4.153,4.153,static
35.559,4.152797,4.153,4.153,4.153,static
35.568,3.9778552,4.065,4.094,4.109,static
35.578,3.9778552,3.978,4.036,4.065,static
35.587,3.9778552,3.978,3.978,4.022,static
35.598,3.9778552,3.978,3.978,3.978,static
35.608,3.9778552,3.978,3.978,3.978,static
35.618,3.9778552,3.978,3.978,3.978,static
35.627,4.00749,3.993,3.988,3.985,static
35.637,4.00749,4.007,3.998,3.993,static
35.646,4.00749,4.007,4.007,4.0,static
35.655,4.00749,4.007,4.007,4.007,static
35.664,4.00749,4.007,4.007,4.007,static
35.674,4.00749,4.007,4.007,4.007,static
35.682,3.9744365,3.991,3.996,3.999,static
35.691,3.9744365,3.974,3.985,3.991,static
35.701,3.9744365,3.974,3.974,3.983,static
35.71,3.9744365,3.974,3.974,3.974,static
35.719,3.9744365,3.974,3.974,3.974,static
35.728,3.9744365,3.974,3.974,3.974,static
35.738,3.9255931,3.95,3.958,3.962,static
35.747,3.9255931,3.926,3.942,3.95,static
35.756,3.9255931,3.926,3.926,3.938,static
35.765,3.9255931,3.926,3.926,3.926,static
35.775,3.9255931,3.926,3.926,3.926,static
35.783,4.027181,3.976,3.959,3.951,static
35.794,4.027181,4.027,3.993,3.976,static
35.803,4.027181,4.027,4.027,4.002,static
35.812,4.027181,4.027,4.027,4.027,static
35.821,4.027181,4.027,4.027,4.027,static
35.831,3.86712,3.947,3.974,3.987,static
35.841,3.86712,3.867,3.92,3.947,static
35.85,3.86712,3.867,3.867,3.907,static
35.859,3.86712,3.867,3.867,3.867,static
35.869,3.86712,3.867,3.867,3.867,static
35.878,3.86712,3.867,3.867,3.867,static
35.887,3.86712,3.867,3.867,3.867,static
35.897,3.9612246,3.914,3.898,3.891,static
35.906,3.9612246,3.961,3.93,3.914,static
35.914,3.9612246,3.961,3.961,3.938,static
35.923,3.9612246,3.961,3.961,3.961,static
35.932,3.9612246,3.961,3.961,3.961,static
35.941,3.9612246,3.961,3.961,3.961,static
35.951,3.9594023,3.96,3.961,3.961,static
35.96,3.9594023,3.959,3.96,3.96,static
35.968,3.9594023,3.959,3.959,3.96,static
35.977,3.9594023,3.959,3.959,3.959,static
35.988,3.9594023,3.959,3.959,3.959,static
35.996,3.825937,3.893,3.915,3.926,static
36.005,3.825937,3.826,3.87,3.893,static
36.014,3.825937,3.826,3.826,3.859,static
36.024,3.825937,3.826,3.826,3.826,static
36.032,3.825937,3.826,3.826,3.826,static
36.042,3.825937,3.826,3.826,3.826,static
36.051,3.8332233,3.83,3.828,3.828,static
36.06,3.8332233,3.833,3.831,3.83,static
36.07,3.8332233,3.833,3.833,3.831,static
36.079,3.8332233,3.833,3.833,3.833,static
36.088,3.8332233,3.833,3.833,3.833,static
36.097,3.714661,3.774,3.794,3.804,static
36.106,3.714661,3.715,3.754,3.774,static
36.115,3.714661,3.715,3.715,3.744,static
36.124,3.714661,3.715,3.715,3.715,static
36.135,3.714661,3.715,3.715,3.715,static
36.145,3.714661,3.715,3.715,3.715,static
36.154,3.9405026,3.828,3.79,3.771,static
36.164,3.9405026,3.941,3.865,3.828,static
36.175,3.9405026,3.941,3.941,3.884,static
36.185,3.9405026,3.941,3.941,3.941,static
36.197,3.9405026,3.941,3.941,3.941,static
36.206,3.7597947,3.85,3.88,3.895,static
36.216,3.7597947,3.76,3.82,3.85,static
36.226,3.7597947,3.76,3.76,3.805,static
36.235,3.7597947,3.76,3.76,3.76,static
36.245,3.7597947,3.76,3.76,3.76,static
36.255,3.7597947,3.76,3.76,3.76,static
36.265,3.9753146,3.868,3.832,3.814,static
36.275,3.9753146,3.975,3.903,3.868,static
36.286,3.9753146,3.975,3.975,3.921,static
36.296,3.9753146,3.975,3.975,3.975,static
36.306,3.9753146,3.975,3.975,3.975,static
36.316,3.9797845,3.978,3.977,3.976,static
36.326,3.9797845,3.98,3.978,3.978,static
36.335,3.9797845,3.98,3.98,3.979,static
36.345,3.9797845,3.98,3.98,3.98,static
36.354,3.9797845,3.98,3.98,3.98,static
36.364,3.9797845,3.98,3.98,3.98,static
36.374,3.8439476,3.912,3.935,3.946,static
36.383,3.8439476,3.844,3.889,3.912,static
36.393,3.8439476,3.844,3.844,3.878,static
36.404,3.8439476,3.844,3.844,3.844,static
36.414,3.8439476,3.844,3.844,3.844,static
36.427,3.8650491,3.854,3.851,3.849,static
36.438,3.8650491,3.865,3.858,3.854,static
36.449,3.8650491,3.865,3.865,3.86,static
36.459,3.8650491,3.865,3.865,3.865,static
36.47,3.9040804,3.885,3.878,3.875,static
36.482,3.9040804,3.904,3.891,3.885,static
36.492,3.9040804,3.904,3.904,3.894,static
36.503,3.9040804,3.904,3.904,3.904,static
36.513,3.9040804,3.904,3.904,3.904,static
36.526,3.9040804,3.904,3.904,3.904,static
36.536,3.8764231,3.89,3.895,3.897,static
36.546,3.8764231,3.876,3.886,3.89,static
36.559,3.8764231,3.876,3.876,3.883,static
36.571,3.8764231,3.876,3.876,3.876,static
36.581,3.8839028,3.88,3.879,3.878,static
36.591,3.8839028,3.884,3.881,3.88,static
36.601,3.8839028,3.884,3.884,3.882,static
36.611,3.8839028,3.884,3.884,3.884,static
36.621,3.8839028,3.884,3.884,3.884,static
36.632,3.8839028,3.884,3.884,3.884,static
36.643,3.905345,3.895,3.891,3.889,static
36.654,3.905345,3.905,3.898,3.895,static
36.664,3.905345,3.905,3.905,3.9,static
36.674,3.905345,3.905,3.905,3.905,static
36.684,3.8369904,3.871,3.883,3.888,static
36.695,3.8369904,3.837,3.86,3.871,static
36.704,3.8369904,3.837,3.837,3.854,static
36.713,3.8369904,3.837,3.837,3.837,static
36.722,3.8369904,3.837,3.837,3.837,static
36.731,3.8369904,3.837,3.837,3.837,static
36.741,3.973574,3.905,3.883,3.871,static
36.751,3.973574,3.974,3.928,3.905,static
36.76,3.973574,3.974,3.974,3.939,static
36.77,3.973574,3.974,3.974,3.974,static
36.78,3.973574,3.974,3.974,3.974,static
36.79,4.1764226,4.075,4.041,4.024,static
36.8,4.1764226,4.176,4.109,4.075,static
36.809,4.1764226,4.176,4.176,4.126,static
36.821,4.1764226,4.176,4.176,4.176,static
36.83,4.1764226,4.176,4.176,4.176,static
36.84,3.8581347,4.017,4.07,4.097,static
36.849,3.8581347,3.858,3.964,4.017,static
36.858,3.8581347,3.858,3.858,3.938,static
36.868,3.8581347,3.858,3.858,3.858,static
36.877,3.8581347,3.858,3.858,3.858,static
36.887,3.8581347,3.858,3.858,3.858,static
36.896,3.8581347,3.858,3.858,3.858,static
36.907,3.9025161,3.88,3.873,3.869,static
36.917,3.9025161,3.903,3.888,3.88,static
36.926,3.9025161,3.903,3.903,3.891,static
36.936,3.9025161,3.903,3.903,3.903,static
36.946,4.0261316,3.964,3.944,3.933,static
36.955,4.0261316,4.026,3.985,3.964,static
36.964,4.0261316,4.026,4.026,3.995,static
36.974,4.0261316,4.026,4.026,4.026,static
36.983,4.0261316,4.026,4.026,4.026,static
36.992,4.0261316,4.026,4.026,4.026,static
37.002,4.0261316,4.026,4.026,4.026,static
37.011,3.792208,3.909,3.948,3.968,static
37.02,3.792208,3.792,3.87,3.909,static
37.03,3.792208,3.792,3.792,3.851,static
37.04,3.792208,3.792,3.792,3.792,static
37.049,3.792208,3.792,3.792,3.792,static
37.058,3.9567008,3.874,3.847,3.833,static
37.067,3.9567008,3.957,3.902,3.874,static
37.076,3.9567008,3.957,3.957,3.916,static
37.087,3.9567008,3.957,3.957,3.957,static
37.096,3.9567008,3.957,3.957,3.957,static
37.106,4.0578613,4.007,3.99,3.982,static
37.116,4.0578613,4.058,4.024,4.007,static
37.126,4.0578613,4.058,4.058,4.033,static
37.137,4.0578613,4.058,4.058,4.058,static
37.147,4.0578613,4.058,4.058,4.058,static
37.156,4.0578613,4.058,4.058,4.058,static
37.166,4.0353484,4.047,4.05,4.052,static
37.175,4.0353484,4.035,4.043,4.047,static
37.184,4.0353484,4.035,4.035,4.041,static
37.195,4.0353484,4.035,4.035,4.035,static
37.205,4.0353484,4.035,4.035,4.035,static
37.215,3.7619762,3.899,3.944,3.967,static
37.224,3.7619762,3.762,3.853,3.899,static
37.233,3.7619762,3.762,3.762,3.83,static
37.244,3.7619762,3.762,3.762,3.762,static
37.253,3.7619762,3.762,3.762,3.762,static
37.262,3.7619762,3.762,3.762,3.762,static
37.271,3.9044366,3.833,3.809,3.798,static
37.28,3.9044366,3.904,3.857,3.833,static
37.289,3.9044366,3.904,3.904,3.869,static
37.298,3.9044366,3.904,3.904,3.904,static
37.308,3.9044366,3.904,3.904,3.904,static
37.317,3.7496505,3.827,3.853,3.866,static
37.326,3.7496505,3.75,3.801,3.827,static
37.336,3.7496505,3.75,3.75,3.788,static
37.344,3.7496505,3.75,3.75,3.75,static
37.353,3.7496505,3.75,3.75,3.75,static
37.363,3.7496505,3.75,3.75,3.75,static
37.372,3.7661798,3.758,3.755,3.754,static
37.38,3.7661798,3.766,3.761,3.758,static
37.389,3.7661798,3.766,3.766,3.762,static
37.398,3.7661798,3.766,3.766,3.766,static
37.407,3.7661798,3.766,3.766,3.766,static
37.417,3.7661798,3.766,3.766,3.766,static
37.426,3.9620411,3.864,3.831,3.815,static
37.435,3.9620411,3.962,3.897,3.864,static
37.444,3.9620411,3.962,3.962,3.913,static
37.454,3.9620411,3.962,3.962,3.962,static
37.463,3.9620411,3.962,3.962,3.962,static
37.472,3.8857253,3.924,3.937,3.943,static
37.481,3.8857253,3.886,3.911,3.924,static
37.491,3.8857253,3.886,3.886,3.905,static
37.499,3.8857253,3.886,3.886,3.886,static
37.509,3.8857253,3.886,3.886,3.886,static
37.519,3.8857253,3.886,3.886,3.886,static
37.528,3.8857253,3.886,3.886,3.886,static
37.537,3.8813827,3.884,3.884,3.885,static
37.547,3.8813827,3.881,3.883,3.884,static
37.557,3.8813827,3.881,3.881,3.882,static
37.566,3.8813827,3.881,3.881,3.881,static
37.575,3.8813827,3.881,3.881,3.881,static
37.585,4.151137,4.016,3.971,3.949,static
37.594,4.151137,4.151,4.061,4.016,static
37.603,4.151137,4.151,4.151,4.084,static
37.613,4.151137,4.151,4.151,4.151,static
37.622,4.151137,4.151,4.151,4.151,static
37.632,3.8390741,3.995,4.047,4.073,static
37.641,3.8390741,3.839,3.943,3.995,static
37.65,3.8390741,3.839,3.839,3.917,static
37.659,3.8390741,3.839,3.839,3.839,static
37.668,3.8390741,3.839,3.839,3.839,static
37.677,3.8390741,3.839,3.839,3.839,static
37.686,3.8390741,3.839,3.839,3.839,static
37.696,3.7849243,3.812,3.821,3.826,static
37.706,3.7849243,3.785,3.803,3.812,static
37.715,3.7849243,3.785,3.785,3.798,static
37.724,3.7849243,3.785,3.785,3.785,static
37.733,3.7849243,3.785,3.785,3.785,static
37.742,3.9575434,3.871,3.842,3.828,static
37.752,3.9575434,3.958,3.9,3.871,static
37.761,3.9575434,3.958,3.958,3.914,static
37.77,3.9575434,3.958,3.958,3.958,static
37.779,3.9575434,3.958,3.958,3.958,static
37.788,3.9575434,3.958,3.958,3.958,static
37.798,3.9218028,3.94,3.946,3.949,static
37.808,3.9218028,3.922,3.934,3.94,static
37.817,3.9218028,3.922,3.922,3.931,static
37.827,3.9218028,3.922,3.922,3.922,static
37.836,3.9218028,3.922,3.922,3.922,static
37.845,3.9323664,3.927,3.925,3.924,static
37.854,3.9323664,3.932,3.929,3.927,static
37.864,3.9323664,3.932,3.932,3.93,static
37.873,3.9323664,3.932,3.932,3.932,static
37.883,3.9323664,3.932,3.932,3.932,static
37.892,3.9323664,3.932,3.932,3.932,static
37.901,4.101114,4.017,3.989,3.975,static
37.911,4.101114,4.101,4.045,4.017,static
37.92,4.101114,4.101,4.101,4.059,static
37.93,4.101114,4.101,4.101,4.101,static
37.939,4.101114,4.101,4.101,4.101,static
37.948,3.9363174,4.019,4.046,4.06,static
37.957,3.9363174,3.936,3.991,4.019,static
37.965,3.9363174,3.936,3.936,3.978,static
37.975,3.9363174,3.936,3.936,3.936,static
37.984,3.9363174,3.936,3.936,3.936,static
37.993,3.9363174,3.936,3.936,3.936,static
38.001,3.9363174,3.936,3.936,3.936,static
38.011,3.9363174,3.936,3.936,3.936,static
38.02,3.9339232,3.935,3.936,3.936,static
38.029,3.9339232,3.934,3.935,3.935,static
38.039,3.9339232,3.934,3.934,3.935,static
38.049,3.9339232,3.934,3.934,3.934,static
