time,mag,mag_avg2,mag_avg3,mag_avg4,label
32.176,16.761398,16.761,16.761,16.761,static
32.184,16.695696,16.729,16.739,16.745,static
32.193,16.695696,16.696,16.718,16.729,static
32.203,16.695696,16.696,16.696,16.712,static
32.212,16.695696,16.696,16.696,16.696,static
32.222,16.695696,16.696,16.696,16.696,static
32.232,16.695696,16.696,16.696,16.696,static
32.241,16.85789,16.777,16.75,16.736,static
32.251,16.85789,16.858,16.804,16.777,static
32.26,16.85789,16.858,16.858,16.817,static
32.269,16.85789,16.858,16.858,16.858,static
32.279,16.85789,16.858,16.858,16.858,static
32.289,16.85789,16.858,16.858,16.858,static
32.298,16.838728,16.848,16.852,16.853,static
32.308,16.838728,16.839,16.845,16.848,static
32.317,16.838728,16.839,16.839,16.844,static
32.327,16.838728,16.839,16.839,16.839,static
32.336,16.838728,16.839,16.839,16.839,static
32.346,16.838728,16.839,16.839,16.839,static
32.355,16.924427,16.882,16.867,16.86,static
32.364,16.924427,16.924,16.896,16.882,static
32.374,16.924427,16.924,16.924,16.903,static
32.383,16.924427,16.924,16.924,16.924,static
32.392,16.924427,16.924,16.924,16.924,static
32.402,16.924427,16.924,16.924,16.924,static
32.411,16.993778,16.959,16.948,16.942,static
32.42,16.993778,16.994,16.971,16.959,static
32.429,16.993778,16.994,16.994,16.976,static
32.438,16.993778,16.994,16.994,16.994,static
32.449,16.993778,16.994,16.994,16.994,static
32.458,16.993778,16.994,16.994,16.994,static
32.467,17.070614,17.032,17.019,17.013,static
32.476,17.070614,17.071,17.045,17.032,static
32.486,17.070614,17.071,17.071,17.051,static
32.495,17.070614,17.071,17.071,17.071,static
32.504,17.070614,17.071,17.071,17.071,static
32.514,16.859344,16.965,17.0,17.018,static
32.523,16.859344,16.859,16.93,16.965,static
32.533,16.859344,16.859,16.859,16.912,static
32.543,16.859344,16.859,16.859,16.859,static
32.553,16.859344,16.859,16.859,16.859,static
32.565,16.859344,16.859,16.859,16.859,static
32.575,16.784262,16.822,16.834,16.841,static
32.586,16.784262,16.784,16.809,16.822,static
32.595,16.784262,16.784,16.784,16.803,static
32.605,16.784262,16.784,16.784,16.784,static
32.617,16.784262,16.784,16.784,16.784,static
32.627,16.620794,16.703,16.73,16.743,static
32.636,16.620794,16.621,16.675,16.703,static
32.645,16.620794,16.621,16.621,16.662,static
32.655,16.620794,16.621,16.621,16.621,static
32.665,16.620794,16.621,16.621,16.621,static
32.674,16.620794,16.621,16.621,16.621,static
32.685,16.934566,16.778,16.725,16.699,static
32.695,16.934566,16.935,16.83,16.778,static
32.704,16.934566,16.935,16.935,16.856,static
32.713,16.934566,16.935,16.935,16.935,static
32.723,17.027014,16.981,16.965,16.958,static
32.733,17.027014,17.027,16.996,16.981,static
32.743,17.027014,17.027,17.027,17.004,static
32.753,17.027014,17.027,17.027,17.027,static
32.763,17.027014,17.027,17.027,17.027,static
32.774,17.027014,17.027,17.027,17.027,static
32.787,17.027014,17.027,17.027,17.027,static
32.796,17.250542,17.139,17.102,17.083,static
32.808,17.250542,17.251,17.176,17.139,static
32.82,17.250542,17.251,17.251,17.195,static
32.829,16.844372,17.047,17.115,17.149,static
32.838,16.844372,16.844,16.98,17.047,static
32.848,16.844372,16.844,16.844,16.946,static
32.857,16.844372,16.844,16.844,16.844,static
32.867,16.844372,16.844,16.844,16.844,static
32.877,16.844372,16.844,16.844,16.844,static
32.888,16.944927,16.895,16.878,16.87,static
32.897,16.944927,16.945,16.911,16.895,static
32.907,16.944927,16.945,16.945,16.92,static
32.915,16.944927,16.945,16.945,16.945,static
32.925,16.944927,16.945,16.945,16.945,static
32.936,16.944927,16.945,16.945,16.945,static
32.945,17.275272,17.11,17.055,17.028,static
32.957,17.275272,17.275,17.165,17.11,static
32.967,17.275272,17.275,17.275,17.193,static
32.977,17.275272,17.275,17.275,17.275,static
32.986,17.275272,17.275,17.275,17.275,static
32.997,17.275272,17.275,17.275,17.275,static
33.007,17.188114,17.232,17.246,17.253,static
33.016,17.188114,17.188,17.217,17.232,static
33.026,17.188114,17.188,17.188,17.21,static
33.035,17.188114,17.188,17.188,17.188,static
33.044,16.849403,17.019,17.075,17.103,static
33.053,16.849403,16.849,16.962,17.019,static
33.063,16.849403,16.849,16.849,16.934,static
33.073,16.849403,16.849,16.849,16.849,static
33.082,16.849403,16.849,16.849,16.849,static
33.092,17.071922,16.961,16.924,16.905,static
33.102,17.071922,17.072,16.998,16.961,static
33.112,17.071922,17.072,17.072,17.016,static
33.122,17.071922,17.072,17.072,17.072,static
33.131,17.071922,17.072,17.072,17.072,static
33.141,17.071922,17.072,17.072,17.072,static
33.151,17.071922,17.072,17.072,17.072,static
33.16,17.1369,17.104,17.094,17.088,static
33.169,17.1369,17.137,17.115,17.104,static
33.179,17.1369,17.137,17.137,17.121,static
33.188,17.1369,17.137,17.137,17.137,static
33.197,17.1369,17.137,17.137,17.137,static
33.207,17.10976,17.123,17.128,17.13,static
33.217,17.10976,17.11,17.119,17.123,static
33.226,17.10976,17.11,17.11,17.117,static
33.236,17.10976,17.11,17.11,17.11,static
33.247,17.10976,17.11,17.11,17.11,static
33.256,16.914589,17.012,17.045,17.061,static
33.266,16.914589,16.915,16.98,17.012,static
33.275,16.914589,16.915,16.915,16.963,static
33.285,16.914589,16.915,16.915,16.915,static
33.294,16.914589,16.915,16.915,16.915,static
33.305,16.914589,16.915,16.915,16.915,static
33.314,16.902325,16.908,16.911,16.912,static
33.324,16.902325,16.902,16.906,16.908,static
33.334,16.902325,16.902,16.902,16.905,static
33.343,16.902325,16.902,16.902,16.902,static
33.355,16.902325,16.902,16.902,16.902,static
33.364,17.095835,16.999,16.967,16.951,static
33.373,17.095835,17.096,17.031,16.999,static
33.382,17.095835,17.096,17.096,17.047,static
33.393,17.095835,17.096,17.096,17.096,static
33.404,17.095835,17.096,17.096,17.096,static
33.416,17.095835,17.096,17.096,17.096,static
33.425,16.7856,16.941,16.992,17.018,static
33.434,16.7856,16.786,16.889,16.941,static
33.446,16.7856,16.786,16.786,16.863,static
33.457,16.7856,16.786,16.786,16.786,static
33.466,17.306072,17.046,16.959,16.916,static
33.476,17.306072,17.306,17.133,17.046,static
33.485,17.306072,17.306,17.306,17.176,static
33.495,17.306072,17.306,17.306,17.306,static
33.505,17.306072,17.306,17.306,17.306,static
33.515,17.306072,17.306,17.306,17.306,static
33.524,17.280703,17.293,17.298,17.3,static
33.534,17.280703,17.281,17.289,17.293,static
33.543,17.280703,17.281,17.281,17.287,static
33.553,17.280703,17.281,17.281,17.281,static
33.562,17.280703,17.281,17.281,17.281,static
33.573,17.280703,17.281,17.281,17.281,static
33.584,16.909216,17.095,17.157,17.188,static
33.593,16.909216,16.909,17.033,17.095,static
33.601,16.909216,16.909,16.909,17.002,static
33.61,16.909216,16.909,16.909,16.909,static
33.619,16.909216,16.909,16.909,16.909,static
33.629,16.826767,16.868,16.882,16.889,static
33.638,16.826767,16.827,16.854,16.868,static
33.648,16.826767,16.827,16.827,16.847,static
33.659,16.826767,16.827,16.827,16.827,static
33.668,16.98412,16.905,16.879,16.866,static
33.677,16.98412,16.984,16.932,16.905,static
33.686,16.98412,16.984,16.984,16.945,static
33.696,16.98412,16.984,16.984,16.984,static
33.705,16.98412,16.984,16.984,16.984,static
33.715,16.98412,16.984,16.984,16.984,static
33.724,16.98412,16.984,16.984,16.984,static
33.733,16.98412,16.984,16.984,16.984,static
33.742,16.987103,16.986,16.985,16.985,static
33.751,16.987103,16.987,16.986,16.986,static
33.76,16.987103,16.987,16.987,16.986,static
33.768,16.987103,16.987,16.987,16.987,static
33.777,16.987103,16.987,16.987,16.987,static
33.786,16.961733,16.974,16.979,16.981,static
33.797,16.961733,16.962,16.97,16.974,static
33.806,16.961733,16.962,16.962,16.968,static
33.817,16.961733,16.962,16.962,16.962,static
33.826,16.961733,16.962,16.962,16.962,static
33.835,17.006666,16.984,16.977,16.973,static
33.845,17.006666,17.007,16.992,16.984,static
33.855,17.006666,17.007,17.007,16.995,static
33.865,17.006666,17.007,17.007,17.007,static
33.874,17.006666,17.007,17.007,17.007,static
33.884,17.006666,17.007,17.007,17.007,static
33.893,17.033028,17.02,17.015,17.013,static
33.903,17.033028,17.033,17.024,17.02,static
33.912,17.033028,17.033,17.033,17.026,static
33.921,17.033028,17.033,17.033,17.033,static
33.931,17.033028,17.033,17.033,17.033,static
33.941,17.033028,17.033,17.033,17.033,static
33.951,16.934622,16.984,17.0,17.008,static
33.959,16.934622,16.935,16.967,16.984,static
33.968,16.934622,16.935,16.935,16.959,static
33.977,16.934622,16.935,16.935,16.935,static
33.987,16.934622,16.935,16.935,16.935,static
33.995,16.870384,16.903,16.913,16.919,static
34.004,16.870384,16.87,16.892,16.903,static
34.014,16.870384,16.87,16.87,16.886,static
34.023,16.870384,16.87,16.87,16.87,static
34.032,16.870384,16.87,16.87,16.87,static
34.042,16.870384,16.87,16.87,16.87,static
34.051,16.946552,16.908,16.896,16.889,static
34.062,16.946552,16.947,16.921,16.908,static
34.072,16.946552,16.947,16.947,16.928,static
34.082,16.946552,16.947,16.947,16.947,static
34.092,16.946552,16.947,16.947,16.947,static
34.102,17.15259,17.05,17.015,16.998,static
34.113,17.15259,17.153,17.084,17.05,static
34.124,17.15259,17.153,17.153,17.101,static
34.134,17.15259,17.153,17.153,17.153,static
34.144,17.15259,17.153,17.153,17.153,static
34.156,17.15259,17.153,17.153,17.153,static
34.165,17.050781,17.102,17.119,17.127,static
34.176,17.050781,17.051,17.085,17.102,static
34.185,17.050781,17.051,17.051,17.076,static
34.196,17.050781,17.051,17.051,17.051,static
34.206,17.050781,17.051,17.051,17.051,static
34.217,16.954617,17.003,17.019,17.027,static
34.227,16.954617,16.955,16.987,17.003,static
34.238,16.954617,16.955,16.955,16.979,static
34.249,16.954617,16.955,16.955,16.955,static
34.26,16.954617,16.955,16.955,16.955,static
34.27,17.201847,17.078,17.037,17.016,static
34.279,17.201847,17.202,17.119,17.078,static
34.289,17.201847,17.202,17.202,17.14,static
34.3,17.201847,17.202,17.202,17.202,static
34.31,17.201847,17.202,17.202,17.202,static
34.323,17.201847,17.202,17.202,17.202,static
34.333,17.330976,17.266,17.245,17.234,static
34.343,17.330976,17.331,17.288,17.266,static
34.354,17.330976,17.331,17.331,17.299,static
34.364,17.330976,17.331,17.331,17.331,static
34.374,17.291084,17.311,17.318,17.321,static
34.385,17.291084,17.291,17.304,17.311,static
34.395,17.291084,17.291,17.291,17.301,static
34.405,17.291084,17.291,17.291,17.291,static
34.415,17.291084,17.291,17.291,17.291,static
34.424,17.081656,17.186,17.221,17.239,static
34.434,17.081656,17.082,17.151,17.186,static
34.444,17.081656,17.082,17.082,17.134,static
34.453,17.081656,17.082,17.082,17.082,static
34.463,17.081656,17.082,17.082,17.082,static
34.473,17.081656,17.082,17.082,17.082,static
34.482,17.191404,17.137,17.118,17.109,static
34.492,17.191404,17.191,17.155,17.137,static
34.501,17.191404,17.191,17.191,17.164,static
34.511,17.191404,17.191,17.191,17.191,static
34.52,17.191404,17.191,17.191,17.191,static
34.529,17.104677,17.148,17.162,17.17,static
34.539,17.104677,17.105,17.134,17.148,static
34.549,17.104677,17.105,17.105,17.126,static
34.558,17.104677,17.105,17.105,17.105,static
34.569,17.104677,17.105,17.105,17.105,static
34.578,17.171919,17.138,17.127,17.121,static
34.588,17.171919,17.172,17.15,17.138,static
34.599,17.171919,17.172,17.172,17.155,static
34.611,17.171919,17.172,17.172,17.172,static
34.621,17.171919,17.172,17.172,17.172,static
34.631,16.985298,17.079,17.11,17.125,static
34.641,16.985298,16.985,17.048,17.079,static
34.651,16.985298,16.985,16.985,17.032,static
34.662,16.985298,16.985,16.985,16.985,static
34.671,16.985298,16.985,16.985,16.985,static
34.68,16.985298,16.985,16.985,16.985,static
34.692,17.464495,17.225,17.145,17.105,static
34.702,17.464495,17.464,17.305,17.225,static
34.712,17.464495,17.464,17.464,17.345,static
34.721,17.464495,17.464,17.464,17.464,static
34.73,16.942919,17.204,17.291,17.334,static
34.74,16.942919,16.943,17.117,17.204,static
34.75,16.942919,16.943,16.943,17.073,static
34.759,16.942919,16.943,16.943,16.943,static
34.768,16.942919,16.943,16.943,16.943,static
34.779,16.942919,16.943,16.943,16.943,static
34.789,16.942919,16.943,16.943,16.943,static
34.798,17.198885,17.071,17.028,17.007,static
34.808,17.198885,17.199,17.114,17.071,static
34.818,17.198885,17.199,17.199,17.135,static
34.827,17.198885,17.199,17.199,17.199,static
34.837,17.198885,17.199,17.199,17.199,static
34.846,17.190428,17.195,17.196,17.197,static
34.855,17.190428,17.19,17.193,17.195,static
34.864,17.190428,17.19,17.19,17.193,static
34.874,17.190428,17.19,17.19,17.19,static
34.884,17.190428,17.19,17.19,17.19,static
34.894,17.190428,17.19,17.19,17.19,static
34.906,17.463587,17.327,17.281,17.259,static
34.915,17.463587,17.464,17.373,17.327,static
34.925,17.463587,17.464,17.464,17.395,static
34.935,17.463587,17.464,17.464,17.464,static
34.944,17.16913,17.316,17.365,17.39,static
34.953,17.16913,17.169,17.267,17.316,static
34.963,17.16913,17.169,17.169,17.243,static
34.973,17.16913,17.169,17.169,17.169,static
34.982,17.16913,17.169,17.169,17.169,static
34.992,17.16913,17.169,17.169,17.169,static
35.002,17.16913,17.169,17.169,17.169,static
35.011,17.013596,17.091,17.117,17.13,static
35.022,17.013596,17.014,17.065,17.091,static
35.031,17.013596,17.014,17.014,17.052,static
35.041,17.013596,17.014,17.014,17.014,static
35.051,17.013596,17.014,17.014,17.014,static
35.061,17.214039,17.114,17.08,17.064,static
35.07,17.214039,17.214,17.147,17.114,static
35.081,17.214039,17.214,17.214,17.164,static
35.089,17.214039,17.214,17.214,17.214,static
35.099,17.214039,17.214,17.214,17.214,static
35.108,17.049084,17.132,17.159,17.173,static
35.117,17.049084,17.049,17.104,17.132,static
35.125,17.049084,17.049,17.049,17.09,static
35.134,17.049084,17.049,17.049,17.049,static
35.143,17.049084,17.049,17.049,17.049,static
35.152,17.049084,17.049,17.049,17.049,static
35.16,17.09486,17.072,17.064,17.061,static
35.169,17.09486,17.095,17.08,17.072,static
35.178,17.09486,17.095,17.095,17.083,static
35.187,17.09486,17.095,17.095,17.095,static
35.196,17.09486,17.095,17.095,17.095,static
35.206,17.09486,17.095,17.095,17.095,static
35.215,16.873383,16.984,17.021,17.039,static
35.224,16.873383,16.873,16.947,16.984,static
35.233,16.873383,16.873,16.873,16.929,static
35.241,16.873383,16.873,16.873,16.873,static
35.25,16.873383,16.873,16.873,16.873,static
35.26,16.873383,16.873,16.873,16.873,static
35.269,16.734339,16.804,16.827,16.839,static
35.279,16.734339,16.734,16.781,16.804,static
35.288,16.734339,16.734,16.734,16.769,static
35.297,16.734339,16.734,16.734,16.734,static
35.307,16.734339,16.734,16.734,16.734,static
35.316,17.372585,17.053,16.947,16.894,static
35.326,17.372585,17.373,17.16,17.053,static
35.335,17.372585,17.373,17.373,17.213,static
35.344,17.372585,17.373,17.373,17.373,static
35.354,17.372585,17.373,17.373,17.373,static
35.363,17.372585,17.373,17.373,17.373,static
35.373,17.497038,17.435,17.414,17.404,static
35.383,17.497038,17.497,17.456,17.435,static
35.392,17.497038,17.497,17.497,17.466,static
35.402,17.497038,17.497,17.497,17.497,static
35.41,17.497038,17.497,17.497,17.497,static
35.42,17.497038,17.497,17.497,17.497,static
35.429,16.83159,17.164,17.275,17.331,static
35.438,16.83159,16.832,17.053,17.164,static
35.448,16.83159,16.832,16.832,16.998,static
35.458,16.83159,16.832,16.832,16.832,static
35.467,16.83159,16.832,16.832,16.832,static
35.476,16.83159,16.832,16.832,16.832,static
35.485,17.000198,16.916,16.888,16.874,static
35.495,17.000198,17.0,16.944,16.916,static
35.505,17.000198,17.0,17.0,16.958,static
35.514,17.000198,17.0,17.0,17.0,static
35.523,17.000198,17.0,17.0,17.0,static
35.531,16.80538,16.903,16.935,16.951,static
35.541,16.80538,16.805,16.87,16.903,static
35.55,16.80538,16.805,16.805,16.854,static
35.559,16.80538,16.805,16.805,16.805,static
35.568,16.80538,16.805,16.805,16.805,static
35.577,16.80538,16.805,16.805,16.805,static
35.587,16.972828,16.889,16.861,16.847,static
35.596,16.972828,16.973,16.917,16.889,static
35.606,16.972828,16.973,16.973,16.931,static
35.615,16.972828,16.973,16.973,16.973,static
35.624,16.972828,16.973,16.973,16.973,static
35.633,16.972828,16.973,16.973,16.973,static
35.642,17.041779,17.007,16.996,16.99,static
35.651,17.041779,17.042,17.019,17.007,static
35.66,17.041779,17.042,17.042,17.025,static
35.67,17.041779,17.042,17.042,17.042,static
35.679,17.041779,17.042,17.042,17.042,static
35.688,17.041779,17.042,17.042,17.042,static
35.698,17.346487,17.194,17.143,17.118,static
35.707,17.346487,17.346,17.245,17.194,static
35.716,17.346487,17.346,17.346,17.27,static
35.725,17.346487,17.346,17.346,17.346,static
35.734,17.346487,17.346,17.346,17.346,static
35.743,16.829187,17.088,17.174,17.217,static
35.752,16.829187,16.829,17.002,17.088,static
35.764,16.829187,16.829,16.829,16.959,static
35.772,16.829187,16.829,16.829,16.829,static
35.782,16.829187,16.829,16.829,16.829,static
35.791,16.460846,16.645,16.706,16.737,static
35.8,16.460846,16.461,16.584,16.645,static
35.81,16.460846,16.461,16.461,16.553,static
35.819,16.460846,16.461,16.461,16.461,static
35.828,16.460846,16.461,16.461,16.461,static
35.837,16.460846,16.461,16.461,16.461,static
35.847,16.460846,16.461,16.461,16.461,static
35.856,16.850092,16.655,16.591,16.558,static
35.865,16.850092,16.85,16.72,16.655,static
35.875,16.850092,16.85,16.85,16.753,static
35.883,16.850092,16.85,16.85,16.85,static
35.892,16.850092,16.85,16.85,16.85,static
35.902,16.850092,16.85,16.85,16.85,static
35.911,17.349045,17.1,17.016,16.975,static
35.92,17.349045,17.349,17.183,17.1,static
35.931,17.349045,17.349,17.349,17.224,static
35.941,17.349045,17.349,17.349,17.349,static
35.949,16.93486,17.142,17.211,17.245,static
35.959,16.93486,16.935,17.073,17.142,static
35.969,16.93486,16.935,16.935,17.038,static
35.978,16.93486,16.935,16.935,16.935,static
35.986,16.93486,16.935,16.935,16.935,static
35.997,16.93486,16.935,16.935,16.935,static
36.006,16.800707,16.868,16.89,16.901,static
36.015,16.800707,16.801,16.845,16.868,static
36.024,16.800707,16.801,16.801,16.834,static
36.033,16.800707,16.801,16.801,16.801,static
36.042,16.800707,16.801,16.801,16.801,static
36.052,16.800707,16.801,16.801,16.801,static
36.062,16.800707,16.801,16.801,16.801,static
36.071,17.065159,16.933,16.889,16.867,static
36.081,17.065159,17.065,16.977,16.933,static
36.09,17.065159,17.065,17.065,16.999,slipped
36.1,17.065159,17.065,17.065,17.065,slipped
36.11,17.065159,17.065,17.065,17.065,slipped
36.119,17.065159,17.065,17.065,17.065,slipped
36.13,17.130291,17.098,17.087,17.081,slipped
36.139,17.130291,17.13,17.109,17.098,slipped
36.149,17.130291,17.13,17.13,17.114,slipped
36.159,17.130291,17.13,17.13,17.13,slipped
36.168,17.130291,17.13,17.13,17.13,slipped
36.179,16.899754,17.015,17.053,17.073,slipped
36.189,16.899754,16.9,16.977,17.015,slipped
36.198,16.899754,16.9,16.9,16.957,slipped
36.208,16.899754,16.9,16.9,16.9,slipped
36.217,16.899754,16.9,16.9,16.9,slipped
36.227,15.776573,16.338,16.525,16.619,slipped
36.236,15.776573,15.777,16.151,16.338,slipped
36.246,15.776573,15.777,15.777,16.057,slipped
36.256,15.776573,15.777,15.777,15.777,slipped
36.265,15.776573,15.777,15.777,15.777,slipped
36.275,11.723704,13.75,14.426,14.763,slipped
36.284,11.723704,11.724,13.075,13.75,slipped
36.294,11.723704,11.724,11.724,12.737,slipped
36.304,11.723704,11.724,11.724,11.724,slipped
36.314,11.723704,11.724,11.724,11.724,slipped
36.323,11.723704,11.724,11.724,11.724,slipped
36.335,17.469576,14.597,13.639,13.16,slipped
36.344,17.469576,17.47,15.554,14.597,slipped
36.354,17.469576,17.47,17.47,16.033,slipped
36.363,17.469576,17.47,17.47,17.47,slipped
36.373,17.469576,17.47,17.47,17.47,slipped
36.382,18.076841,17.773,17.672,17.621,slipped
36.393,18.076841,18.077,17.874,17.773,slipped
36.403,18.076841,18.077,18.077,17.925,slipped
36.413,18.076841,18.077,18.077,18.077,slipped
36.423,18.076841,18.077,18.077,18.077,slipped
36.433,18.076841,18.077,18.077,18.077,slipped
36.443,18.463234,18.27,18.206,18.173,slipped
36.452,18.463234,18.463,18.334,18.27,slipped
36.462,18.463234,18.463,18.463,18.367,slipped
36.471,18.463234,18.463,18.463,18.463,slipped
36.482,18.463234,18.463,18.463,18.463,slipped
36.493,17.32176,17.892,18.083,18.178,slipped
36.502,17.32176,17.322,17.702,17.892,slipped
36.514,17.32176,17.322,17.322,17.607,slipped
36.524,17.32176,17.322,17.322,17.322,slipped
36.533,17.32176,17.322,17.322,17.322,slipped
36.543,17.988745,17.655,17.544,17.489,slipped
36.553,17.988745,17.989,17.766,17.655,slipped
36.562,17.988745,17.989,17.989,17.822,slipped
36.572,17.988745,17.989,17.989,17.989,slipped
36.581,17.988745,17.989,17.989,17.989,slipped
36.591,17.988745,17.989,17.989,17.989,slipped
36.601,20.447477,19.218,18.808,18.603,slipped
36.611,20.447477,20.447,19.628,19.218,slipped
36.62,20.447477,20.447,20.447,19.833,slipped
36.63,20.447477,20.447,20.447,20.447,slipped
36.639,20.447477,20.447,20.447,20.447,slipped
36.648,18.269953,19.359,19.722,19.903,slipped
36.658,18.269953,18.27,18.996,19.359,slipped
36.667,18.269953,18.27,18.27,18.814,slipped
36.677,18.269953,18.27,18.27,18.27,slipped
36.686,18.269953,18.27,18.27,18.27,slipped
36.696,18.269953,18.27,18.27,18.27,slipped
36.706,19.264442,18.767,18.601,18.519,slipped
36.716,19.264442,19.264,18.933,18.767,slipped
36.725,19.264442,19.264,19.264,19.016,slipped
36.736,19.264442,19.264,19.264,19.264,slipped
36.745,19.264442,19.264,19.264,19.264,slipped
36.755,19.628754,19.447,19.386,19.356,slipped
36.765,19.628754,19.629,19.507,19.447,slipped
36.776,19.628754,19.629,19.629,19.538,slipped
36.787,19.628754,19.629,19.629,19.629,slipped
36.799,19.628754,19.629,19.629,19.629,slipped
36.809,19.441376,19.535,19.566,19.582,slipped
36.818,19.441376,19.441,19.504,19.535,slipped
36.828,19.441376,19.441,19.441,19.488,slipped
36.839,19.441376,19.441,19.441,19.441,slipped
36.849,19.98028,19.711,19.621,19.576,slipped
36.859,19.98028,19.98,19.801,19.711,slipped
36.87,19.98028,19.98,19.98,19.846,slipped
36.879,19.98028,19.98,19.98,19.98,slipped
36.889,19.98028,19.98,19.98,19.98,slipped
36.898,19.977003,19.979,19.979,19.979,slipped
36.908,19.977003,19.977,19.978,19.979,slipped
36.917,19.977003,19.977,19.977,19.978,slipped
36.927,19.977003,19.977,19.977,19.977,slipped
36.936,19.977003,19.977,19.977,19.977,slipped
36.948,19.977003,19.977,19.977,19.977,slipped
36.957,19.977003,19.977,19.977,19.977,slipped
36.966,19.570633,19.774,19.842,19.875,slipped
36.978,19.570633,19.571,19.706,19.774,slipped
36.987,19.570633,19.571,19.571,19.672,slipped
36.996,19.570633,19.571,19.571,19.571,slipped
37.006,19.570633,19.571,19.571,19.571,slipped
37.015,19.874022,19.722,19.672,19.646,slipped
37.025,19.874022,19.874,19.773,19.722,slipped
37.035,19.874022,19.874,19.874,19.798,slipped
37.045,19.874022,19.874,19.874,19.874,slipped
37.056,19.874022,19.874,19.874,19.874,slipped
37.065,19.874022,19.874,19.874,19.874,slipped
37.075,17.087023,18.481,18.945,19.177,slipped
37.084,17.087023,17.087,18.016,18.481,slipped
37.094,17.087023,17.087,17.087,17.784,slipped
37.105,17.087023,17.087,17.087,17.087,slipped
37.114,17.087023,17.087,17.087,17.087,slipped
37.124,22.08695,19.587,18.754,18.337,slipped
37.133,22.08695,22.087,20.42,19.587,slipped
37.142,22.08695,22.087,22.087,20.837,slipped
37.151,22.08695,22.087,22.087,22.087,slipped
37.163,22.08695,22.087,22.087,22.087,slipped
37.173,20.580564,21.334,21.585,21.71,slipped
37.182,20.580564,20.581,21.083,21.334,slipped
37.191,20.580564,20.581,20.581,20.957,slipped
37.202,20.580564,20.581,20.581,20.581,slipped
37.211,20.580564,20.581,20.581,20.581,slipped
37.22,20.626415,20.603,20.596,20.592,slipped
37.229,20.626415,20.626,20.611,20.603,slipped
37.238,20.626415,20.626,20.626,20.615,slipped
37.248,20.626415,20.626,20.626,20.626,slipped
37.258,20.626415,20.626,20.626,20.626,slipped
37.268,20.626415,20.626,20.626,20.626,slipped
37.277,20.626415,20.626,20.626,20.626,slipped
37.286,21.214085,20.92,20.822,20.773,slipped
37.296,21.214085,21.214,21.018,20.92,slipped
37.305,21.214085,21.214,21.214,21.067,slipped
37.315,21.214085,21.214,21.214,21.214,slipped
37.324,21.214085,21.214,21.214,21.214,slipped
37.334,21.115889,21.165,21.181,21.19,slipped
37.344,21.115889,21.116,21.149,21.165,slipped
37.353,21.115889,21.116,21.116,21.14,slipped
37.362,21.115889,21.116,21.116,21.116,slipped
37.373,21.115889,21.116,21.116,21.116,slipped
37.382,21.115889,21.116,21.116,21.116,slipped
37.392,20.466278,20.791,20.899,20.953,slipped
37.402,20.466278,20.466,20.683,20.791,slipped
37.41,20.466278,20.466,20.466,20.629,slipped
37.42,20.466278,20.466,20.466,20.466,slipped
37.429,20.466278,20.466,20.466,20.466,slipped
37.44,20.466278,20.466,20.466,20.466,slipped
37.449,21.1552,20.811,20.696,20.639,slipped
37.458,21.1552,21.155,20.926,20.811,slipped
37.468,21.1552,21.155,21.155,20.983,slipped
37.479,21.1552,21.155,21.155,21.155,slipped
37.489,21.1552,21.155,21.155,21.155,slipped
37.498,21.1552,21.155,21.155,21.155,slipped
37.507,23.935026,22.545,22.082,21.85,slipped
37.517,23.935026,23.935,23.008,22.545,slipped
37.529,23.935026,23.935,23.935,23.24,slipped
37.538,24.762331,24.349,24.211,24.142,slipped
37.547,24.762331,24.762,24.487,24.349,slipped
37.557,24.762331,24.762,24.762,24.556,slipped
37.566,24.762331,24.762,24.762,24.762,slipped
37.575,24.762331,24.762,24.762,24.762,slipped
37.585,24.762331,24.762,24.762,24.762,slipped
37.594,25.447983,25.105,24.991,24.934,slipped
37.603,25.447983,25.448,25.219,25.105,slipped
37.613,25.447983,25.448,25.448,25.277,slipped
37.623,25.447983,25.448,25.448,25.448,slipped
37.632,25.447983,25.448,25.448,25.448,slipped
37.642,25.447983,25.448,25.448,25.448,slipped
37.651,26.363642,25.906,25.753,25.677,slipped
37.661,26.363642,26.364,26.058,25.906,slipped
37.671,26.363642,26.364,26.364,26.135,slipped
37.682,26.363642,26.364,26.364,26.364,slipped
37.691,26.363642,26.364,26.364,26.364,slipped
37.701,26.363642,26.364,26.364,26.364,slipped
37.71,26.507391,26.436,26.412,26.4,slipped
37.72,26.507391,26.507,26.459,26.436,slipped
37.73,26.507391,26.507,26.507,26.471,static
37.74,26.507391,26.507,26.507,26.507,static
37.75,26.507391,26.507,26.507,26.507,static
37.759,26.270592,26.389,26.428,26.448,static
37.768,26.270592,26.271,26.35,26.389,static
37.777,26.270592,26.271,26.271,26.33,static
37.788,26.270592,26.271,26.271,26.271,static
37.797,26.270592,26.271,26.271,26.271,static
37.807,26.270592,26.271,26.271,26.271,static
37.816,25.857576,26.064,26.133,26.167,static
37.825,25.857576,25.858,25.995,26.064,static
37.834,25.857576,25.858,25.858,25.961,static
37.844,25.857576,25.858,25.858,25.858,static
37.854,25.857576,25.858,25.858,25.858,static
37.864,25.857576,25.858,25.858,25.858,static
37.873,25.892788,25.875,25.869,25.866,static
37.883,25.892788,25.893,25.881,25.875,static
37.893,25.892788,25.893,25.893,25.884,static
