time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.041,5.6665344,5.667,5.667,5.667,slipped
21.05,5.6665344,5.667,5.667,5.667,slipped
21.06,5.6665344,5.667,5.667,5.667,slipped
21.069,5.6203904,5.643,5.651,5.655,slipped
21.079,5.6203904,5.62,5.636,5.643,slipped
21.088,5.6203904,5.62,5.62,5.632,slipped
21.097,5.6203904,5.62,5.62,5.62,slipped
21.107,5.6203904,5.62,5.62,5.62,slipped
21.117,5.6203904,5.62,5.62,5.62,slipped
21.127,5.6203904,5.62,5.62,5.62,slipped
21.137,5.264863,5.443,5.502,5.532,slipped
21.146,5.264863,5.265,5.383,5.443,slipped
21.155,5.264863,5.265,5.265,5.354,slipped
21.165,5.264863,5.265,5.265,5.265,slipped
21.176,5.264863,5.265,5.265,5.265,slipped
21.188,5.5434875,5.404,5.358,5.335,slipped
21.197,5.5434875,5.543,5.451,5.404,slipped
21.207,5.5434875,5.543,5.543,5.474,slipped
21.217,5.5434875,5.543,5.543,5.543,slipped
21.227,5.537078,5.54,5.541,5.542,slipped
21.236,5.537078,5.537,5.539,5.54,slipped
21.245,5.537078,5.537,5.537,5.539,slipped
21.254,5.537078,5.537,5.537,5.537,slipped
21.264,5.537078,5.537,5.537,5.537,slipped
21.273,5.537078,5.537,5.537,5.537,slipped
21.283,5.537078,5.537,5.537,5.537,slipped
21.293,5.378849,5.458,5.484,5.498,slipped
21.303,5.378849,5.379,5.432,5.458,slipped
21.312,5.378849,5.379,5.379,5.418,slipped
21.321,5.378849,5.379,5.379,5.379,slipped
21.331,5.378849,5.379,5.379,5.379,slipped
21.34,5.4949265,5.437,5.418,5.408,slipped
21.35,5.4949265,5.495,5.456,5.437,slipped
21.358,5.4949265,5.495,5.495,5.466,slipped
21.367,5.4949265,5.495,5.495,5.495,slipped
21.376,5.4949265,5.495,5.495,5.495,slipped
21.385,5.4949265,5.495,5.495,5.495,slipped
21.394,5.2869663,5.391,5.426,5.443,slipped
21.403,5.2869663,5.287,5.356,5.391,slipped
21.413,5.2869663,5.287,5.287,5.339,slipped
21.423,5.2869663,5.287,5.287,5.287,slipped
21.432,5.2869663,5.287,5.287,5.287,slipped
21.441,5.3192306,5.303,5.298,5.295,slipped
21.45,5.3192306,5.319,5.308,5.303,slipped
21.46,5.3192306,5.319,5.319,5.311,slipped
21.469,5.3192306,5.319,5.319,5.319,slipped
21.479,5.3192306,5.319,5.319,5.319,slipped
21.489,5.3192306,5.319,5.319,5.319,slipped
21.498,5.4505816,5.385,5.363,5.352,slipped
21.507,5.4505816,5.451,5.407,5.385,slipped
21.516,5.4505816,5.451,5.451,5.418,slipped
21.525,5.4505816,5.451,5.451,5.451,slipped
21.534,5.4505816,5.451,5.451,5.451,slipped
21.544,5.4505816,5.451,5.451,5.451,slipped
21.553,5.380022,5.415,5.427,5.433,slipped
21.562,5.380022,5.38,5.404,5.415,slipped
21.57,5.380022,5.38,5.38,5.398,slipped
21.579,5.380022,5.38,5.38,5.38,slipped
21.588,5.380022,5.38,5.38,5.38,slipped
21.598,5.380022,5.38,5.38,5.38,slipped
21.606,5.469307,5.425,5.41,5.402,slipped
21.616,5.469307,5.469,5.44,5.425,slipped
21.626,5.469307,5.469,5.469,5.447,slipped
21.635,5.469307,5.469,5.469,5.469,slipped
21.644,5.469307,5.469,5.469,5.469,slipped
21.654,5.5818276,5.526,5.507,5.497,slipped
21.664,5.5818276,5.582,5.544,5.526,slipped
21.673,5.5818276,5.582,5.582,5.554,slipped
21.682,5.5818276,5.582,5.582,5.582,slipped
21.694,5.5818276,5.582,5.582,5.582,slipped
21.703,5.0949345,5.338,5.42,5.46,slipped
21.713,5.0949345,5.095,5.257,5.338,slipped
21.722,5.0949345,5.095,5.095,5.217,slipped
21.731,5.0949345,5.095,5.095,5.095,slipped
21.74,5.0949345,5.095,5.095,5.095,slipped
21.749,5.0949345,5.095,5.095,5.095,slipped
21.759,6.07703,5.586,5.422,5.34,slipped
21.767,6.07703,6.077,5.75,5.586,slipped
21.776,6.07703,6.077,6.077,5.832,slipped
21.785,6.07703,6.077,6.077,6.077,slipped
21.793,6.07703,6.077,6.077,6.077,slipped
21.803,6.07703,6.077,6.077,6.077,slipped
21.812,6.5718513,6.324,6.242,6.201,slipped
21.821,6.5718513,6.572,6.407,6.324,slipped
21.83,6.5718513,6.572,6.572,6.448,slipped
21.84,6.5718513,6.572,6.572,6.572,slipped
21.849,6.5718513,6.572,6.572,6.572,slipped
21.859,6.5718513,6.572,6.572,6.572,slipped
21.868,6.7141914,6.643,6.619,6.607,slipped
21.878,6.7141914,6.714,6.667,6.643,slipped
21.888,6.7141914,6.714,6.714,6.679,slipped
21.897,6.7141914,6.714,6.714,6.714,slipped
21.909,6.7141914,6.714,6.714,6.714,slipped
21.919,7.5511208,7.133,6.993,6.923,slipped
21.929,7.5511208,7.551,7.272,7.133,slipped
21.939,7.5511208,7.551,7.551,7.342,slipped
21.949,7.5511208,7.551,7.551,7.551,slipped
21.958,7.5511208,7.551,7.551,7.551,slipped
21.968,7.5511208,7.551,7.551,7.551,slipped
21.978,7.4071007,7.479,7.503,7.515,slipped
21.988,7.4071007,7.407,7.455,7.479,slipped
21.997,7.4071007,7.407,7.407,7.443,slipped
22.009,7.4071007,7.407,7.407,7.407,slipped
22.018,7.4071007,7.407,7.407,7.407,slipped
22.028,7.3213553,7.364,7.379,7.386,slipped
22.037,7.3213553,7.321,7.35,7.364,slipped
22.048,7.3213553,7.321,7.321,7.343,slipped
22.059,7.3213553,7.321,7.321,7.321,slipped
22.071,7.3213553,7.321,7.321,7.321,slipped
22.082,7.175092,7.248,7.273,7.285,slipped
22.094,7.175092,7.175,7.224,7.248,slipped
22.104,7.175092,7.175,7.175,7.212,slipped
22.116,7.175092,7.175,7.175,7.175,slipped
22.127,7.175092,7.175,7.175,7.175,slipped
22.137,6.7561045,6.966,7.035,7.07,slipped
22.147,6.7561045,6.756,6.896,6.966,slipped
22.156,6.7561045,6.756,6.756,6.861,slipped
22.166,6.7561045,6.756,6.756,6.756,slipped
22.175,6.7561045,6.756,6.756,6.756,slipped
22.184,6.6039877,6.68,6.705,6.718,slipped
22.193,6.6039877,6.604,6.655,6.68,slipped
22.205,6.6039877,6.604,6.604,6.642,slipped
22.215,6.6039877,6.604,6.604,6.604,slipped
22.225,6.6039877,6.604,6.604,6.604,slipped
22.234,6.4760356,6.54,6.561,6.572,slipped
22.244,6.4760356,6.476,6.519,6.54,slipped
22.254,6.4760356,6.476,6.476,6.508,slipped
22.263,6.4760356,6.476,6.476,6.476,slipped
22.274,6.4760356,6.476,6.476,6.476,slipped
22.284,6.4760356,6.476,6.476,6.476,slipped
22.293,6.941212,6.709,6.631,6.592,slipped
22.303,6.941212,6.941,6.786,6.709,slipped
22.313,6.941212,6.941,6.941,6.825,slipped
22.323,6.941212,6.941,6.941,6.941,slipped
22.333,6.941212,6.941,6.941,6.941,slipped
22.342,6.606718,6.774,6.83,6.858,slipped
22.352,6.606718,6.607,6.718,6.774,slipped
22.362,6.606718,6.607,6.607,6.69,slipped
22.371,6.606718,6.607,6.607,6.607,slipped
22.382,6.606718,6.607,6.607,6.607,slipped
22.391,6.60149,6.604,6.605,6.605,slipped
22.4,6.60149,6.601,6.603,6.604,slipped
22.41,6.60149,6.601,6.601,6.603,slipped
22.42,6.60149,6.601,6.601,6.601,slipped
22.43,6.60149,6.601,6.601,6.601,slipped
22.439,6.60149,6.601,6.601,6.601,slipped
22.449,6.7866364,6.694,6.663,6.648,slipped
22.458,6.7866364,6.787,6.725,6.694,slipped
22.468,6.7866364,6.787,6.787,6.74,slipped
22.478,6.7866364,6.787,6.787,6.787,slipped
22.488,6.7866364,6.787,6.787,6.787,slipped
22.497,6.7384014,6.763,6.771,6.775,slipped
22.507,6.7384014,6.738,6.754,6.763,slipped
22.516,6.7384014,6.738,6.738,6.75,slipped
22.525,6.7384014,6.738,6.738,6.738,slipped
22.534,6.7384014,6.738,6.738,6.738,slipped
22.543,6.7384014,6.738,6.738,6.738,slipped
22.552,6.756545,6.747,6.744,6.743,slipped
22.561,6.756545,6.757,6.75,6.747,slipped
22.571,6.756545,6.757,6.757,6.752,slipped
22.58,6.756545,6.757,6.757,6.757,slipped
22.59,6.756545,6.757,6.757,6.757,slipped
22.599,6.756545,6.757,6.757,6.757,slipped
22.609,6.7744837,6.766,6.763,6.761,slipped
22.619,6.7744837,6.774,6.769,6.766,slipped
22.63,6.7744837,6.774,6.774,6.77,slipped
22.639,6.7744837,6.774,6.774,6.774,slipped
22.648,6.7744837,6.774,6.774,6.774,slipped
22.658,6.467357,6.621,6.672,6.698,slipped
22.668,6.467357,6.467,6.57,6.621,slipped
22.678,6.467357,6.467,6.467,6.544,slipped
22.687,6.467357,6.467,6.467,6.467,slipped
22.697,6.467357,6.467,6.467,6.467,slipped
22.707,7.1065297,6.787,6.68,6.627,slipped
22.716,7.1065297,7.107,6.893,6.787,slipped
22.726,7.1065297,7.107,7.107,6.947,slipped
22.735,7.1065297,7.107,7.107,7.107,slipped
22.745,7.1065297,7.107,7.107,7.107,slipped
22.754,7.1065297,7.107,7.107,7.107,slipped
22.764,7.1065297,7.107,7.107,7.107,slipped
22.774,7.5430346,7.325,7.252,7.216,slipped
22.786,7.5430346,7.543,7.398,7.325,slipped
22.797,7.5430346,7.543,7.543,7.434,slipped
22.806,7.5430346,7.543,7.543,7.543,slipped
22.815,7.6875663,7.615,7.591,7.579,slipped
22.824,7.6875663,7.688,7.639,7.615,slipped
22.834,7.6875663,7.688,7.688,7.651,slipped
22.844,7.6875663,7.688,7.688,7.688,slipped
22.853,7.6875663,7.688,7.688,7.688,slipped
22.863,7.6875663,7.688,7.688,7.688,slipped
22.872,7.590861,7.639,7.655,7.663,slipped
22.881,7.590861,7.591,7.623,7.639,slipped
22.891,7.590861,7.591,7.591,7.615,slipped
22.901,7.590861,7.591,7.591,7.591,slipped
22.911,7.590861,7.591,7.591,7.591,slipped
22.92,7.590861,7.591,7.591,7.591,slipped
22.929,7.674092,7.632,7.619,7.612,slipped
22.939,7.674092,7.674,7.646,7.632,slipped
22.948,7.674092,7.674,7.674,7.653,slipped
22.957,7.674092,7.674,7.674,7.674,slipped
22.968,7.674092,7.674,7.674,7.674,static
22.977,7.606531,7.64,7.652,7.657,static
22.986,7.606531,7.607,7.629,7.64,static
22.997,7.606531,7.607,7.607,7.623,static
23.007,7.606531,7.607,7.607,7.607,static
23.017,7.606531,7.607,7.607,7.607,static
23.025,7.7762027,7.691,7.663,7.649,static
23.034,7.7762027,7.776,7.72,7.691,static
23.044,7.7762027,7.776,7.776,7.734,static
23.054,7.7762027,7.776,7.776,7.776,static
23.064,7.7762027,7.776,7.776,7.776,static
23.074,7.7762027,7.776,7.776,7.776,static
23.083,7.4817786,7.629,7.678,7.703,static
23.091,7.4817786,7.482,7.58,7.629,static
23.103,7.4817786,7.482,7.482,7.555,static
23.113,7.4817786,7.482,7.482,7.482,static
23.122,7.4817786,7.482,7.482,7.482,static
23.131,7.4817786,7.482,7.482,7.482,static
23.14,7.6559267,7.569,7.54,7.525,static
23.149,7.6559267,7.656,7.598,7.569,static
23.159,7.6559267,7.656,7.656,7.612,static
23.168,7.6559267,7.656,7.656,7.656,static
23.178,7.6559267,7.656,7.656,7.656,static
23.187,7.6559267,7.656,7.656,7.656,static
23.197,7.6334476,7.645,7.648,7.65,static
23.207,7.6334476,7.633,7.641,7.645,static
23.217,7.6334476,7.633,7.633,7.639,static
23.227,7.6334476,7.633,7.633,7.633,static
23.236,7.6761203,7.655,7.648,7.644,static
23.245,7.6761203,7.676,7.662,7.655,static
23.254,7.6761203,7.676,7.676,7.665,static
23.264,7.6761203,7.676,7.676,7.676,static
23.273,7.6761203,7.676,7.676,7.676,static
23.282,7.6761203,7.676,7.676,7.676,static
23.292,7.6761203,7.676,7.676,7.676,static
23.301,7.8904567,7.783,7.748,7.73,static
23.311,7.8904567,7.89,7.819,7.783,static
23.321,7.8904567,7.89,7.89,7.837,static
23.331,7.8904567,7.89,7.89,7.89,static
23.341,7.774091,7.832,7.852,7.861,static
23.351,7.774091,7.774,7.813,7.832,static
23.36,7.774091,7.774,7.774,7.803,static
23.369,7.774091,7.774,7.774,7.774,static
23.38,7.774091,7.774,7.774,7.774,static
23.389,7.774091,7.774,7.774,7.774,static
23.398,7.4742656,7.624,7.674,7.699,static
23.407,7.4742656,7.474,7.574,7.624,static
23.416,7.4742656,7.474,7.474,7.549,static
23.425,7.4742656,7.474,7.474,7.474,static
23.434,7.4742656,7.474,7.474,7.474,static
23.448,7.4742656,7.474,7.474,7.474,static
23.457,7.5064507,7.49,7.485,7.482,static
23.466,7.5064507,7.506,7.496,7.49,static
23.476,7.5064507,7.506,7.506,7.498,static
23.485,7.5064507,7.506,7.506,7.506,static
23.494,7.5064507,7.506,7.506,7.506,static
23.503,7.6383862,7.572,7.55,7.539,static
23.511,7.6383862,7.638,7.594,7.572,static
23.521,7.6383862,7.638,7.638,7.605,static
23.53,7.6383862,7.638,7.638,7.638,static
23.539,7.6383862,7.638,7.638,7.638,static
23.548,7.6383862,7.638,7.638,7.638,static
23.558,7.6383862,7.638,7.638,7.638,static
23.567,7.504951,7.572,7.594,7.605,static
23.576,7.504951,7.505,7.549,7.572,static
23.585,7.504951,7.505,7.505,7.538,static
23.595,7.504951,7.505,7.505,7.505,static
23.605,7.504951,7.505,7.505,7.505,static
23.615,7.7574306,7.631,7.589,7.568,static
23.627,7.7574306,7.757,7.673,7.631,static
23.637,7.7574306,7.757,7.757,7.694,static
23.645,7.7574306,7.757,7.757,7.757,static
23.655,7.30975,7.534,7.608,7.646,static
23.663,7.30975,7.31,7.459,7.534,static
23.673,7.30975,7.31,7.31,7.422,static
23.682,7.30975,7.31,7.31,7.31,static
23.692,7.30975,7.31,7.31,7.31,static
23.701,7.30975,7.31,7.31,7.31,static
23.71,7.30975,7.31,7.31,7.31,static
23.722,7.4192038,7.364,7.346,7.337,static
23.73,7.4192038,7.419,7.383,7.364,static
23.739,7.4192038,7.419,7.419,7.392,static
23.748,7.4192038,7.419,7.419,7.419,static
23.758,7.4192038,7.419,7.419,7.419,static
23.767,7.572407,7.496,7.47,7.458,static
23.777,7.572407,7.572,7.521,7.496,static
23.786,7.572407,7.572,7.572,7.534,static
23.795,7.572407,7.572,7.572,7.572,static
23.805,7.572407,7.572,7.572,7.572,static
23.814,7.572407,7.572,7.572,7.572,static
23.823,7.572407,7.572,7.572,7.572,static
23.835,7.680974,7.627,7.609,7.6,static
23.845,7.680974,7.681,7.645,7.627,static
23.855,7.680974,7.681,7.681,7.654,static
23.865,7.6003594,7.641,7.654,7.661,static
23.875,7.6003594,7.6,7.627,7.641,static
23.884,7.6003594,7.6,7.6,7.621,static
23.894,7.6003594,7.6,7.6,7.6,static
23.903,7.6003594,7.6,7.6,7.6,static
23.914,7.6003594,7.6,7.6,7.6,static
23.923,7.6003594,7.6,7.6,7.6,static
23.933,7.497685,7.549,7.566,7.575,static
23.942,7.497685,7.498,7.532,7.549,static
23.953,7.497685,7.498,7.498,7.523,static
23.963,7.497685,7.498,7.498,7.498,static
23.973,7.497685,7.498,7.498,7.498,static
23.983,7.8249483,7.661,7.607,7.58,static
23.993,7.8249483,7.825,7.716,7.661,static
24.002,7.8249483,7.825,7.825,7.743,static
24.012,7.8249483,7.825,7.825,7.825,static
24.021,7.8249483,7.825,7.825,7.825,static
24.03,7.8249483,7.825,7.825,7.825,static
24.04,7.6197243,7.722,7.757,7.774,static
24.05,7.6197243,7.62,7.688,7.722,static
24.059,7.6197243,7.62,7.62,7.671,static
24.068,7.6197243,7.62,7.62,7.62,static
24.077,7.6197243,7.62,7.62,7.62,static
24.086,7.6197243,7.62,7.62,7.62,static
24.095,7.55536,7.588,7.598,7.604,static
24.104,7.55536,7.555,7.577,7.588,static
24.114,7.55536,7.555,7.555,7.571,static
24.123,7.55536,7.555,7.555,7.555,static
24.134,7.55536,7.555,7.555,7.555,static
24.143,7.5852966,7.57,7.565,7.563,static
24.153,7.5852966,7.585,7.575,7.57,static
24.163,7.5852966,7.585,7.585,7.578,static
24.173,7.5852966,7.585,7.585,7.585,static
24.183,7.5852966,7.585,7.585,7.585,static
24.192,7.5852966,7.585,7.585,7.585,static
24.203,7.835019,7.71,7.669,7.648,static
24.212,7.835019,7.835,7.752,7.71,static
24.221,7.835019,7.835,7.835,7.773,static
24.23,7.835019,7.835,7.835,7.835,static
24.239,7.835019,7.835,7.835,7.835,static
24.249,7.8271794,7.831,7.832,7.833,static
24.258,7.8271794,7.827,7.83,7.831,static
24.269,7.8271794,7.827,7.827,7.829,static
24.279,7.8271794,7.827,7.827,7.827,static
24.288,7.8271794,7.827,7.827,7.827,static
24.297,7.8271794,7.827,7.827,7.827,static
24.307,8.0117855,7.919,7.889,7.873,static
24.316,8.0117855,8.012,7.95,7.919,static
24.325,8.0117855,8.012,8.012,7.966,static
24.335,8.0117855,8.012,8.012,8.012,static
24.347,8.0117855,8.012,8.012,8.012,static
24.356,7.641221,7.827,7.888,7.919,static
24.365,7.641221,7.641,7.765,7.827,static
24.374,7.641221,7.641,7.641,7.734,static
24.383,7.641221,7.641,7.641,7.641,static
24.393,7.641221,7.641,7.641,7.641,static
24.406,7.641221,7.641,7.641,7.641,static
24.415,7.9206586,7.781,7.734,7.711,static
24.425,7.9206586,7.921,7.828,7.781,static
24.437,7.9206586,7.921,7.921,7.851,static
24.447,7.9206586,7.921,7.921,7.921,static
24.456,8.017602,7.969,7.953,7.945,static
24.465,8.017602,8.018,7.985,7.969,static
24.475,8.017602,8.018,8.018,7.993,static
24.486,8.017602,8.018,8.018,8.018,static
24.496,8.017602,8.018,8.018,8.018,static
24.505,8.017602,8.018,8.018,8.018,static
24.516,7.832601,7.925,7.956,7.971,static
24.525,7.832601,7.833,7.894,7.925,static
24.534,7.832601,7.833,7.833,7.879,static
24.544,7.832601,7.833,7.833,7.833,static
24.553,7.832601,7.833,7.833,7.833,static
24.563,8.090959,7.962,7.919,7.897,static
24.573,8.090959,8.091,8.005,7.962,static
24.582,8.090959,8.091,8.091,8.026,static
24.591,8.090959,8.091,8.091,8.091,static
24.601,8.090959,8.091,8.091,8.091,static
24.612,8.090959,8.091,8.091,8.091,static
24.621,7.6637726,7.877,7.949,7.984,static
24.631,7.6637726,7.664,7.806,7.877,static
24.641,7.6637726,7.664,7.664,7.771,static
24.652,7.6637726,7.664,7.664,7.664,static
24.661,7.6637726,7.664,7.664,7.664,static
24.67,7.6637726,7.664,7.664,7.664,slipped
24.68,8.118977,7.891,7.816,7.778,slipped
24.691,8.118977,8.119,7.967,7.891,slipped
24.701,8.118977,8.119,8.119,8.005,slipped
24.713,8.118977,8.119,8.119,8.119,slipped
24.722,7.7289915,7.924,7.989,8.021,slipped
24.731,7.7289915,7.729,7.859,7.924,slipped
24.741,7.7289915,7.729,7.729,7.826,slipped
24.75,7.7289915,7.729,7.729,7.729,slipped
24.76,7.7289915,7.729,7.729,7.729,slipped
24.769,7.7289915,7.729,7.729,7.729,slipped
24.778,7.8163233,7.773,7.758,7.751,slipped
24.788,7.8163233,7.816,7.787,7.773,slipped
24.797,7.8163233,7.816,7.816,7.794,slipped
24.808,7.8163233,7.816,7.816,7.816,slipped
24.818,7.8163233,7.816,7.816,7.816,slipped
24.827,7.9724164,7.894,7.868,7.855,slipped
24.837,7.9724164,7.972,7.92,7.894,slipped
24.846,7.9724164,7.972,7.972,7.933,slipped
24.857,7.9724164,7.972,7.972,7.972,slipped
24.868,7.9724164,7.972,7.972,7.972,slipped
24.878,7.9724164,7.972,7.972,7.972,slipped
24.89,7.7033415,7.838,7.883,7.905,slipped
24.9,7.7033415,7.703,7.793,7.838,slipped
24.909,7.7033415,7.703,7.703,7.771,slipped
24.919,7.7033415,7.703,7.703,7.703,slipped
24.928,6.854681,7.279,7.42,7.491,slipped
24.937,6.854681,6.855,7.138,7.279,slipped
24.946,6.854681,6.855,6.855,7.067,slipped
24.955,6.854681,6.855,6.855,6.855,slipped
24.965,6.854681,6.855,6.855,6.855,slipped
24.974,6.854681,6.855,6.855,6.855,slipped
24.983,6.854681,6.855,6.855,6.855,slipped
24.991,6.713712,6.784,6.808,6.819,slipped
25.0,6.713712,6.714,6.761,6.784,slipped
25.009,6.713712,6.714,6.714,6.749,slipped
25.018,6.713712,6.714,6.714,6.714,slipped
25.027,6.713712,6.714,6.714,6.714,slipped
25.037,6.713712,6.714,6.714,6.714,slipped
25.046,7.192765,6.953,6.873,6.833,slipped
25.055,7.192765,7.193,7.033,6.953,slipped
25.066,7.192765,7.193,7.193,7.073,slipped
25.075,7.192765,7.193,7.193,7.193,slipped
25.084,7.192765,7.193,7.193,7.193,slipped
25.094,6.442293,6.818,6.943,7.005,slipped
25.103,6.442293,6.442,6.692,6.818,slipped
25.112,6.442293,6.442,6.442,6.63,slipped
25.121,6.442293,6.442,6.442,6.442,slipped
25.13,6.442293,6.442,6.442,6.442,slipped
25.14,6.442293,6.442,6.442,6.442,slipped
25.149,6.5308647,6.487,6.472,6.464,slipped
25.158,6.5308647,6.531,6.501,6.487,slipped
25.167,6.5308647,6.531,6.531,6.509,slipped
25.176,6.5308647,6.531,6.531,6.531,slipped
25.186,6.5308647,6.531,6.531,6.531,slipped
25.195,6.572177,6.552,6.545,6.541,slipped
25.204,6.572177,6.572,6.558,6.552,slipped
25.214,6.572177,6.572,6.572,6.562,slipped
25.223,6.572177,6.572,6.572,6.572,slipped
25.232,6.572177,6.572,6.572,6.572,slipped
25.241,6.572177,6.572,6.572,6.572,slipped
25.25,6.6540103,6.613,6.599,6.593,slipped
25.259,6.6540103,6.654,6.627,6.613,slipped
25.268,6.6540103,6.654,6.654,6.634,slipped
25.276,6.6540103,6.654,6.654,6.654,slipped
25.285,6.6540103,6.654,6.654,6.654,slipped
25.294,6.6540103,6.654,6.654,6.654,slipped
25.302,6.537696,6.596,6.615,6.625,slipped
25.313,6.537696,6.538,6.576,6.596,slipped
25.322,6.537696,6.538,6.538,6.567,slipped
25.332,6.537696,6.538,6.538,6.538,slipped
25.342,6.537696,6.538,6.538,6.538,slipped
25.351,6.62191,6.58,6.566,6.559,slipped
25.359,6.62191,6.622,6.594,6.58,slipped
25.368,6.62191,6.622,6.622,6.601,slipped
25.377,6.62191,6.622,6.622,6.622,slipped
25.386,6.62191,6.622,6.622,6.622,slipped
25.395,6.62191,6.622,6.622,6.622,slipped
25.404,6.6344895,6.628,6.626,6.625,slipped
25.414,6.6344895,6.634,6.63,6.628,slipped
25.423,6.6344895,6.634,6.634,6.631,slipped
25.433,6.6344895,6.634,6.634,6.634,slipped
25.446,6.6344895,6.634,6.634,6.634,slipped
25.456,6.6344895,6.634,6.634,6.634,slipped
25.466,6.8649597,6.75,6.711,6.692,slipped
25.475,6.8649597,6.865,6.788,6.75,slipped
25.485,6.8649597,6.865,6.865,6.807,slipped
25.495,6.8649597,6.865,6.865,6.865,slipped
25.506,6.8649597,6.865,6.865,6.865,slipped
25.516,6.8649597,6.865,6.865,6.865,slipped
25.526,6.8649597,6.865,6.865,6.865,slipped
25.536,6.7528377,6.809,6.828,6.837,slipped
25.545,6.7528377,6.753,6.79,6.809,slipped
25.555,6.7528377,6.753,6.753,6.781,slipped
25.565,6.7528377,6.753,6.753,6.753,slipped
25.573,6.7528377,6.753,6.753,6.753,slipped
25.583,6.5734186,6.663,6.693,6.708,slipped
25.592,6.5734186,6.573,6.633,6.663,slipped
25.602,6.5734186,6.573,6.573,6.618,slipped
25.612,6.5734186,6.573,6.573,6.573,slipped
25.622,6.5734186,6.573,6.573,6.573,slipped
25.632,6.5734186,6.573,6.573,6.573,slipped
25.643,6.8013444,6.687,6.649,6.63,slipped
25.652,6.8013444,6.801,6.725,6.687,slipped
25.663,6.8013444,6.801,6.801,6.744,slipped
25.673,6.8013444,6.801,6.801,6.801,slipped
25.682,6.9174013,6.859,6.84,6.83,slipped
25.692,6.9174013,6.917,6.879,6.859,slipped
25.701,6.9174013,6.917,6.917,6.888,slipped
25.71,6.9174013,6.917,6.917,6.917,slipped
25.72,6.9174013,6.917,6.917,6.917,slipped
25.729,6.9174013,6.917,6.917,6.917,slipped
25.738,6.900777,6.909,6.912,6.913,slipped
25.748,6.900777,6.901,6.906,6.909,slipped
25.757,6.900777,6.901,6.901,6.905,slipped
25.767,6.900777,6.901,6.901,6.901,slipped
25.777,6.900777,6.901,6.901,6.901,slipped
25.786,6.8726225,6.887,6.891,6.894,slipped
25.797,6.8726225,6.873,6.882,6.887,slipped
25.807,6.8726225,6.873,6.873,6.88,static
25.816,6.8726225,6.873,6.873,6.873,static
25.825,6.8726225,6.873,6.873,6.873,static
25.835,6.7072587,6.79,6.818,6.831,static
25.845,6.7072587,6.707,6.762,6.79,static
25.854,6.7072587,6.707,6.707,6.749,static
25.864,6.7072587,6.707,6.707,6.707,static
25.873,6.7072587,6.707,6.707,6.707,static
25.883,6.826565,6.767,6.747,6.737,static
25.893,6.826565,6.827,6.787,6.767,static
25.903,6.826565,6.827,6.827,6.797,static
25.914,6.826565,6.827,6.827,6.827,static
25.923,6.826565,6.827,6.827,6.827,static
25.933,6.826565,6.827,6.827,6.827,static
25.943,6.706912,6.767,6.787,6.797,static
25.952,6.706912,6.707,6.747,6.767,static
25.962,6.706912,6.707,6.707,6.737,static
25.972,6.706912,6.707,6.707,6.707,static
25.981,6.706912,6.707,6.707,6.707,static
25.992,6.706912,6.707,6.707,6.707,static
26.001,6.7884507,6.748,6.734,6.727,static
26.01,6.7884507,6.788,6.761,6.748,static
26.019,6.7884507,6.788,6.788,6.768,static
26.029,6.7884507,6.788,6.788,6.788,static
26.038,6.7884507,6.788,6.788,6.788,static
26.047,6.7050023,6.747,6.761,6.768,static
26.057,6.7050023,6.705,6.733,6.747,static
26.066,6.7050023,6.705,6.705,6.726,static
26.075,6.7050023,6.705,6.705,6.705,static
26.085,6.7050023,6.705,6.705,6.705,static
26.095,6.7050023,6.705,6.705,6.705,static
26.104,6.817252,6.761,6.742,6.733,static
26.114,6.817252,6.817,6.78,6.761,static
26.124,6.817252,6.817,6.817,6.789,static
26.133,6.817252,6.817,6.817,6.817,static
26.143,6.817252,6.817,6.817,6.817,static
26.153,6.933299,6.875,6.856,6.846,static
26.162,6.933299,6.933,6.895,6.875,static
26.17,6.933299,6.933,6.933,6.904,static
26.182,6.933299,6.933,6.933,6.933,static
26.191,6.933299,6.933,6.933,6.933,static
26.201,6.933299,6.933,6.933,6.933,static
26.211,6.8822684,6.908,6.916,6.921,static
26.22,6.8822684,6.882,6.899,6.908,static
26.229,6.8822684,6.882,6.882,6.895,static
26.238,6.8822684,6.882,6.882,6.882,static
26.248,6.8822684,6.882,6.882,6.882,static
26.257,6.8822684,6.882,6.882,6.882,static
26.267,6.944192,6.913,6.903,6.898,static
26.276,6.944192,6.944,6.924,6.913,static
26.285,6.944192,6.944,6.944,6.929,static
26.294,6.944192,6.944,6.944,6.944,static
26.304,6.944192,6.944,6.944,6.944,static
26.313,6.944192,6.944,6.944,6.944,static
26.322,6.5655475,6.755,6.818,6.85,static
26.332,6.5655475,6.566,6.692,6.755,static
26.341,6.5655475,6.566,6.566,6.66,static
26.349,6.5655475,6.566,6.566,6.566,static
26.358,6.5655475,6.566,6.566,6.566,static
26.368,6.6277623,6.597,6.586,6.581,static
26.378,6.6277623,6.628,6.607,6.597,static
26.387,6.6277623,6.628,6.628,6.612,static
26.396,6.6277623,6.628,6.628,6.628,static
26.406,6.6277623,6.628,6.628,6.628,static
26.415,6.6277623,6.628,6.628,6.628,static
26.425,6.808561,6.718,6.688,6.673,static
26.434,6.808561,6.809,6.748,6.718,static
26.443,6.808561,6.809,6.809,6.763,static
26.452,6.808561,6.809,6.809,6.809,static
