time,mag,mag_avg2,mag_avg3,mag_avg4,label
29.951,1.3105236,1.311,1.311,1.311,static
29.96,1.3105236,1.311,1.311,1.311,static
29.969,1.5078504,1.409,1.376,1.36,static
29.978,1.5078504,1.508,1.442,1.409,static
29.988,1.5078504,1.508,1.508,1.459,static
29.997,1.5078504,1.508,1.508,1.508,static
30.007,1.5078504,1.508,1.508,1.508,static
30.017,1.5078504,1.508,1.508,1.508,static
30.026,1.4720564,1.49,1.496,1.499,static
30.036,1.4720564,1.472,1.484,1.49,static
30.046,1.4720564,1.472,1.472,1.481,static
30.057,1.4720564,1.472,1.472,1.472,static
30.067,1.4720564,1.472,1.472,1.472,static
30.076,1.4956594,1.484,1.48,1.478,static
30.086,1.4956594,1.496,1.488,1.484,static
30.095,1.4956594,1.496,1.496,1.49,static
30.104,1.4956594,1.496,1.496,1.496,static
30.114,1.4956594,1.496,1.496,1.496,static
30.123,1.4956594,1.496,1.496,1.496,static
30.133,1.4410443,1.468,1.477,1.482,static
30.143,1.4410443,1.441,1.459,1.468,static
30.154,1.4410443,1.441,1.441,1.455,static
30.164,1.4410443,1.441,1.441,1.441,static
30.173,1.4410443,1.441,1.441,1.441,static
30.183,1.6199275,1.53,1.501,1.486,static
30.193,1.6199275,1.62,1.56,1.53,static
30.202,1.6199275,1.62,1.62,1.575,static
30.211,1.6199275,1.62,1.62,1.62,static
30.22,1.6199275,1.62,1.62,1.62,static
30.231,1.6199275,1.62,1.62,1.62,static
30.24,1.6146857,1.617,1.618,1.619,static
30.249,1.6146857,1.615,1.616,1.617,static
30.258,1.6146857,1.615,1.615,1.616,static
30.267,1.6146857,1.615,1.615,1.615,static
30.276,1.6146857,1.615,1.615,1.615,static
30.285,1.7632076,1.689,1.664,1.652,static
30.294,1.7632076,1.763,1.714,1.689,static
30.304,1.7632076,1.763,1.763,1.726,static
30.313,1.7632076,1.763,1.763,1.763,static
30.322,1.7632076,1.763,1.763,1.763,static
30.331,1.7632076,1.763,1.763,1.763,static
30.341,1.6068146,1.685,1.711,1.724,static
30.35,1.6068146,1.607,1.659,1.685,static
30.359,1.6068146,1.607,1.607,1.646,static
30.367,1.6068146,1.607,1.607,1.607,static
30.376,1.6068146,1.607,1.607,1.607,static
30.386,1.6068146,1.607,1.607,1.607,static
30.396,1.6536301,1.63,1.622,1.619,static
30.404,1.6536301,1.654,1.638,1.63,static
30.415,1.6536301,1.654,1.654,1.642,static
30.425,1.6536301,1.654,1.654,1.654,static
30.434,1.6536301,1.654,1.654,1.654,static
30.444,1.4318498,1.543,1.58,1.598,static
30.453,1.4318498,1.432,1.506,1.543,static
30.462,1.4318498,1.432,1.432,1.487,static
30.472,1.4318498,1.432,1.432,1.432,static
30.481,1.4318498,1.432,1.432,1.432,static
30.492,1.5470775,1.489,1.47,1.461,static
30.501,1.5470775,1.547,1.509,1.489,static
30.51,1.5470775,1.547,1.547,1.518,static
30.52,1.5470775,1.547,1.547,1.547,static
30.529,1.5470775,1.547,1.547,1.547,static
30.538,1.5470775,1.547,1.547,1.547,static
30.548,1.5470775,1.547,1.547,1.547,static
30.557,1.6124358,1.58,1.569,1.563,static
30.567,1.6124358,1.612,1.591,1.58,static
30.576,1.6124358,1.612,1.612,1.596,static
30.585,1.6124358,1.612,1.612,1.612,static
30.594,1.6124358,1.612,1.612,1.612,static
30.604,1.78194,1.697,1.669,1.655,static
30.613,1.78194,1.782,1.725,1.697,static
30.624,1.78194,1.782,1.782,1.74,static
30.633,1.78194,1.782,1.782,1.782,static
30.642,1.78194,1.782,1.782,1.782,static
30.651,1.7450278,1.763,1.77,1.773,static
30.66,1.7450278,1.745,1.757,1.763,static
30.669,1.7450278,1.745,1.745,1.754,static
30.679,1.7450278,1.745,1.745,1.745,static
30.687,1.7450278,1.745,1.745,1.745,static
30.697,1.7450278,1.745,1.745,1.745,static
30.707,1.6387868,1.692,1.71,1.718,static
30.717,1.6387868,1.639,1.674,1.692,static
30.726,1.6387868,1.639,1.639,1.665,static
30.736,1.6387868,1.639,1.639,1.639,static
30.745,1.6387868,1.639,1.639,1.639,static
30.753,1.7070726,1.673,1.662,1.656,static
30.764,1.7070726,1.707,1.684,1.673,static
30.774,1.7070726,1.707,1.707,1.69,static
30.785,1.7070726,1.707,1.707,1.707,static
30.795,1.7070726,1.707,1.707,1.707,static
30.805,1.6547807,1.681,1.69,1.694,static
30.814,1.6547807,1.655,1.672,1.681,static
30.823,1.6547807,1.655,1.655,1.668,static
30.833,1.6547807,1.655,1.655,1.655,static
30.843,1.6547807,1.655,1.655,1.655,static
30.852,1.6547807,1.655,1.655,1.655,static
30.863,1.6547807,1.655,1.655,1.655,static
30.875,1.4695128,1.562,1.593,1.608,static
30.885,1.4695128,1.47,1.531,1.562,static
30.896,1.4695128,1.47,1.47,1.516,static
30.907,1.4695128,1.47,1.47,1.47,static
30.916,1.4695128,1.47,1.47,1.47,static
30.926,1.6329633,1.551,1.524,1.51,static
30.939,1.6329633,1.633,1.578,1.551,static
30.949,1.6329633,1.633,1.633,1.592,static
30.959,1.6329633,1.633,1.633,1.633,static
30.971,1.572713,1.603,1.613,1.618,static
30.981,1.572713,1.573,1.593,1.603,static
30.992,1.572713,1.573,1.573,1.588,static
31.002,1.572713,1.573,1.573,1.573,static
31.012,1.572713,1.573,1.573,1.573,static
31.022,1.572713,1.573,1.573,1.573,static
31.033,1.5336018,1.553,1.56,1.563,static
31.043,1.5336018,1.534,1.547,1.553,static
31.054,1.5336018,1.534,1.534,1.543,static
31.066,1.5336018,1.534,1.534,1.534,static
31.077,1.5336018,1.534,1.534,1.534,static
31.088,1.5059731,1.52,1.524,1.527,static
31.099,1.5059731,1.506,1.515,1.52,static
31.109,1.5059731,1.506,1.506,1.513,static
31.121,1.5059731,1.506,1.506,1.506,static
31.131,1.5059731,1.506,1.506,1.506,static
31.141,1.570483,1.538,1.527,1.522,static
31.151,1.570483,1.57,1.549,1.538,static
31.162,1.570483,1.57,1.57,1.554,static
31.175,1.570483,1.57,1.57,1.57,static
31.184,1.4781709,1.524,1.54,1.547,static
31.195,1.4781709,1.478,1.509,1.524,static
31.204,1.4781709,1.478,1.478,1.501,static
31.215,1.4781709,1.478,1.478,1.478,static
31.225,1.4781709,1.478,1.478,1.478,static
31.236,1.4781709,1.478,1.478,1.478,static
31.246,1.6777427,1.578,1.545,1.528,static
31.256,1.6777427,1.678,1.611,1.578,static
31.266,1.6777427,1.678,1.678,1.628,static
31.276,1.6777427,1.678,1.678,1.678,static
31.287,1.6777427,1.678,1.678,1.678,static
31.297,1.5702152,1.624,1.642,1.651,static
31.306,1.5702152,1.57,1.606,1.624,static
31.315,1.5702152,1.57,1.57,1.597,static
31.326,1.5702152,1.57,1.57,1.57,static
31.335,1.5702152,1.57,1.57,1.57,static
31.345,1.598309,1.584,1.58,1.577,static
31.354,1.598309,1.598,1.589,1.584,static
31.365,1.598309,1.598,1.598,1.591,static
31.374,1.598309,1.598,1.598,1.598,static
31.384,1.598309,1.598,1.598,1.598,static
31.394,1.7807496,1.69,1.659,1.644,static
31.404,1.7807496,1.781,1.72,1.69,static
31.414,1.7807496,1.781,1.781,1.735,static
31.424,1.7807496,1.781,1.781,1.781,static
31.434,1.7807496,1.781,1.781,1.781,static
31.443,1.6106572,1.696,1.724,1.738,static
31.453,1.6106572,1.611,1.667,1.696,static
31.463,1.6106572,1.611,1.611,1.653,static
31.474,1.6106572,1.611,1.611,1.611,static
31.483,1.6106572,1.611,1.611,1.611,static
31.493,1.6106572,1.611,1.611,1.611,static
31.502,1.649247,1.63,1.624,1.62,static
31.511,1.649247,1.649,1.636,1.63,static
31.52,1.649247,1.649,1.649,1.64,static
31.529,1.649247,1.649,1.649,1.649,static
31.539,1.649247,1.649,1.649,1.649,static
31.549,1.649247,1.649,1.649,1.649,slipped
31.559,1.6615719,1.655,1.653,1.652,slipped
31.569,1.6615719,1.662,1.657,1.655,slipped
31.579,1.6615719,1.662,1.662,1.658,slipped
31.588,1.6615719,1.662,1.662,1.662,slipped
31.597,1.6615719,1.662,1.662,1.662,slipped
31.607,1.6615719,1.662,1.662,1.662,slipped
31.616,1.8560654,1.759,1.726,1.71,slipped
31.625,1.8560654,1.856,1.791,1.759,slipped
31.634,1.8560654,1.856,1.856,1.807,slipped
31.643,1.8560654,1.856,1.856,1.856,slipped
31.653,1.8560654,1.856,1.856,1.856,slipped
31.662,1.8560654,1.856,1.856,1.856,slipped
31.673,1.3911697,1.624,1.701,1.74,slipped
31.681,1.3911697,1.391,1.546,1.624,slipped
31.69,1.3911697,1.391,1.391,1.507,slipped
31.699,1.3911697,1.391,1.391,1.391,slipped
31.709,1.3911697,1.391,1.391,1.391,slipped
31.718,1.2844746,1.338,1.356,1.364,slipped
31.728,1.2844746,1.284,1.32,1.338,slipped
31.737,1.2844746,1.284,1.284,1.311,slipped
31.746,1.2844746,1.284,1.284,1.284,slipped
31.755,1.2844746,1.284,1.284,1.284,slipped
31.766,1.2844746,1.284,1.284,1.284,slipped
31.777,1.1951076,1.24,1.255,1.262,slipped
31.787,1.1951076,1.195,1.225,1.24,slipped
31.796,1.1951076,1.195,1.195,1.217,slipped
31.806,1.1951076,1.195,1.195,1.195,slipped
31.814,1.2642192,1.23,1.218,1.212,slipped
31.823,1.2642192,1.264,1.241,1.23,slipped
31.832,1.2642192,1.264,1.264,1.247,slipped
31.842,1.2642192,1.264,1.264,1.264,slipped
31.852,1.2642192,1.264,1.264,1.264,slipped
31.864,1.2642192,1.264,1.264,1.264,slipped
31.873,1.0712473,1.168,1.2,1.216,slipped
31.882,1.0712473,1.071,1.136,1.168,slipped
31.892,1.0712473,1.071,1.071,1.119,slipped
31.901,1.0712473,1.071,1.071,1.071,slipped
31.911,1.0712473,1.071,1.071,1.071,slipped
31.921,1.0712473,1.071,1.071,1.071,slipped
31.93,1.2716595,1.171,1.138,1.121,slipped
31.94,1.2716595,1.272,1.205,1.171,slipped
31.951,1.2716595,1.272,1.272,1.222,slipped
31.96,1.2716595,1.272,1.272,1.272,slipped
31.969,1.5435339,1.408,1.362,1.34,slipped
31.979,1.5435339,1.544,1.453,1.408,slipped
31.988,1.5435339,1.544,1.544,1.476,slipped
31.997,1.5435339,1.544,1.544,1.544,slipped
32.007,1.5435339,1.544,1.544,1.544,slipped
32.017,1.5435339,1.544,1.544,1.544,slipped
32.026,1.5435339,1.544,1.544,1.544,slipped
32.036,1.2040689,1.374,1.43,1.459,slipped
32.045,1.2040689,1.204,1.317,1.374,slipped
32.054,1.2040689,1.204,1.204,1.289,slipped
32.064,1.2040689,1.204,1.204,1.204,slipped
32.073,1.2040689,1.204,1.204,1.204,slipped
32.083,1.2040689,1.204,1.204,1.204,slipped
32.094,1.3511114,1.278,1.253,1.241,slipped
32.106,1.3511114,1.351,1.302,1.278,slipped
32.118,1.3511114,1.351,1.351,1.314,slipped
32.128,1.4690095,1.41,1.39,1.381,slipped
32.137,1.4690095,1.469,1.43,1.41,slipped
32.146,1.4690095,1.469,1.469,1.44,slipped
32.156,1.4690095,1.469,1.469,1.469,slipped
32.165,1.4690095,1.469,1.469,1.469,slipped
32.174,1.4690095,1.469,1.469,1.469,slipped
32.185,1.4690095,1.469,1.469,1.469,slipped
32.195,1.6331702,1.551,1.524,1.51,slipped
32.204,1.6331702,1.633,1.578,1.551,slipped
32.214,1.6331702,1.633,1.633,1.592,slipped
32.223,1.6331702,1.633,1.633,1.633,slipped
32.233,1.6331702,1.633,1.633,1.633,slipped
32.242,1.8466281,1.74,1.704,1.687,slipped
32.254,1.8466281,1.847,1.775,1.74,slipped
32.263,1.8466281,1.847,1.847,1.793,slipped
32.273,1.8466281,1.847,1.847,1.847,slipped
32.282,1.8466281,1.847,1.847,1.847,slipped
32.29,2.0025775,1.925,1.899,1.886,slipped
32.299,2.0025775,2.003,1.951,1.925,slipped
32.308,2.0025775,2.003,2.003,1.964,slipped
32.316,2.0025775,2.003,2.003,2.003,slipped
32.324,2.0025775,2.003,2.003,2.003,slipped
32.333,2.0025775,2.003,2.003,2.003,slipped
32.341,2.0025775,2.003,2.003,2.003,slipped
32.35,2.5901964,2.296,2.198,2.149,slipped
32.359,2.5901964,2.59,2.394,2.296,slipped
32.368,2.5901964,2.59,2.59,2.443,slipped
32.377,2.5901964,2.59,2.59,2.59,slipped
32.387,2.5901964,2.59,2.59,2.59,slipped
32.396,2.5901964,2.59,2.59,2.59,slipped
32.405,2.496182,2.543,2.559,2.567,slipped
32.415,2.496182,2.496,2.528,2.543,slipped
32.424,2.496182,2.496,2.496,2.52,slipped
32.435,2.496182,2.496,2.496,2.496,slipped
32.444,2.535478,2.516,2.509,2.506,slipped
32.453,2.535478,2.535,2.522,2.516,slipped
32.461,2.535478,2.535,2.535,2.526,slipped
32.471,2.535478,2.535,2.535,2.535,slipped
32.481,2.535478,2.535,2.535,2.535,slipped
32.49,2.535478,2.535,2.535,2.535,slipped
32.499,2.535478,2.535,2.535,2.535,slipped
32.508,2.3889039,2.462,2.487,2.499,slipped
32.519,2.3889039,2.389,2.438,2.462,slipped
32.528,2.3889039,2.389,2.389,2.426,slipped
32.539,2.3889039,2.389,2.389,2.389,slipped
32.548,2.3889039,2.389,2.389,2.389,slipped
32.559,2.3889039,2.389,2.389,2.389,slipped
32.567,2.7910178,2.59,2.523,2.489,slipped
32.576,2.7910178,2.791,2.657,2.59,slipped
32.585,2.7910178,2.791,2.791,2.69,slipped
32.594,2.7910178,2.791,2.791,2.791,slipped
32.604,2.7910178,2.791,2.791,2.791,slipped
32.613,2.6015244,2.696,2.728,2.744,slipped
32.622,2.6015244,2.602,2.665,2.696,slipped
32.631,2.6015244,2.602,2.602,2.649,slipped
32.64,2.6015244,2.602,2.602,2.602,slipped
32.651,2.6015244,2.602,2.602,2.602,slipped
32.661,2.6015244,2.602,2.602,2.602,slipped
32.67,2.6655004,2.634,2.623,2.618,slipped
32.68,2.6655004,2.666,2.644,2.634,slipped
32.688,2.6655004,2.666,2.666,2.65,slipped
32.698,2.6655004,2.666,2.666,2.666,slipped
32.707,2.6655004,2.666,2.666,2.666,slipped
32.717,2.6655004,2.666,2.666,2.666,slipped
32.726,2.9159036,2.791,2.749,2.728,slipped
32.735,2.9159036,2.916,2.832,2.791,slipped
32.744,2.9159036,2.916,2.916,2.853,slipped
32.753,2.9159036,2.916,2.916,2.916,slipped
32.763,2.9159036,2.916,2.916,2.916,slipped
32.773,2.9159036,2.916,2.916,2.916,slipped
32.782,2.9276416,2.922,2.92,2.919,slipped
32.791,2.9276416,2.928,2.924,2.922,slipped
32.801,2.9276416,2.928,2.928,2.925,slipped
32.81,2.9276416,2.928,2.928,2.928,slipped
32.82,2.9276416,2.928,2.928,2.928,slipped
32.829,2.9140747,2.921,2.923,2.924,slipped
32.838,2.9140747,2.914,2.919,2.921,slipped
32.847,2.9140747,2.914,2.914,2.917,slipped
32.856,2.9140747,2.914,2.914,2.914,slipped
32.866,2.9140747,2.914,2.914,2.914,slipped
32.875,2.9140747,2.914,2.914,2.914,slipped
32.885,2.9161272,2.915,2.915,2.915,slipped
32.895,2.9161272,2.916,2.915,2.915,slipped
32.907,2.9161272,2.916,2.916,2.916,slipped
32.917,2.9161272,2.916,2.916,2.916,slipped
32.927,2.8924427,2.904,2.908,2.91,slipped
32.937,2.8924427,2.892,2.9,2.904,slipped
32.946,2.8924427,2.892,2.892,2.898,slipped
32.956,2.8924427,2.892,2.892,2.892,slipped
32.965,2.8924427,2.892,2.892,2.892,slipped
32.976,2.8924427,2.892,2.892,2.892,slipped
32.986,2.9513757,2.922,2.912,2.907,slipped
32.998,2.9513757,2.951,2.932,2.922,slipped
33.009,2.9513757,2.951,2.951,2.937,slipped
33.018,2.9513757,2.951,2.951,2.951,slipped
33.028,2.9513757,2.951,2.951,2.951,slipped
33.037,2.9970381,2.974,2.967,2.963,slipped
33.047,2.9970381,2.997,2.982,2.974,slipped
33.058,2.9970381,2.997,2.997,2.986,slipped
33.068,2.9970381,2.997,2.997,2.997,slipped
33.077,2.9970381,2.997,2.997,2.997,slipped
33.087,2.9970381,2.997,2.997,2.997,slipped
33.096,3.0340905,3.016,3.009,3.006,slipped
33.106,3.0340905,3.034,3.022,3.016,slipped
33.115,3.0340905,3.034,3.034,3.025,slipped
33.125,3.0340905,3.034,3.034,3.034,slipped
33.134,3.0340905,3.034,3.034,3.034,slipped
33.143,3.1975448,3.116,3.089,3.075,slipped
33.153,3.1975448,3.198,3.143,3.116,slipped
33.162,3.1975448,3.198,3.198,3.157,slipped
33.172,3.1975448,3.198,3.198,3.198,slipped
33.181,3.1975448,3.198,3.198,3.198,slipped
33.19,3.1975448,3.198,3.198,3.198,slipped
33.2,2.79358,2.996,3.063,3.097,slipped
33.209,2.79358,2.794,2.928,2.996,slipped
33.219,2.79358,2.794,2.794,2.895,slipped
33.228,2.79358,2.794,2.794,2.794,slipped
33.237,2.79358,2.794,2.794,2.794,slipped
33.247,2.79358,2.794,2.794,2.794,slipped
33.257,1.987762,2.391,2.525,2.592,slipped
33.269,1.987762,1.988,2.256,2.391,slipped
33.278,1.987762,1.988,1.988,2.189,slipped
33.288,1.987762,1.988,1.988,1.988,slipped
33.298,1.987762,1.988,1.988,1.988,slipped
33.307,2.2568574,2.122,2.077,2.055,slipped
33.316,2.2568574,2.257,2.167,2.122,slipped
33.326,2.2568574,2.257,2.257,2.19,slipped
33.336,2.2568574,2.257,2.257,2.257,slipped
33.345,2.2568574,2.257,2.257,2.257,slipped
33.354,2.2568574,2.257,2.257,2.257,slipped
33.364,2.2079642,2.232,2.241,2.245,slipped
33.374,2.2079642,2.208,2.224,2.232,slipped
33.383,2.2079642,2.208,2.208,2.22,slipped
33.392,2.2079642,2.208,2.208,2.208,slipped
33.402,1.9531003,2.081,2.123,2.144,slipped
33.413,1.9531003,1.953,2.038,2.081,slipped
33.422,1.9531003,1.953,1.953,2.017,slipped
33.432,1.9531003,1.953,1.953,1.953,slipped
33.442,1.9531003,1.953,1.953,1.953,slipped
33.453,1.9531003,1.953,1.953,1.953,slipped
33.462,2.0783052,2.016,1.995,1.984,slipped
33.474,2.0783052,2.078,2.037,2.016,static
33.483,2.0783052,2.078,2.078,2.047,static
33.493,2.0783052,2.078,2.078,2.078,static
33.503,2.0783052,2.078,2.078,2.078,static
33.512,2.1016028,2.09,2.086,2.084,static
33.523,2.1016028,2.102,2.094,2.09,static
33.536,2.1016028,2.102,2.102,2.096,static
33.546,2.1016028,2.102,2.102,2.102,static
33.555,2.1016028,2.102,2.102,2.102,static
33.564,2.1807652,2.141,2.128,2.121,static
33.574,2.1807652,2.181,2.154,2.141,static
33.583,2.1807652,2.181,2.181,2.161,static
33.592,2.1807652,2.181,2.181,2.181,static
33.601,2.1807652,2.181,2.181,2.181,static
33.61,2.1807652,2.181,2.181,2.181,static
33.62,2.1807652,2.181,2.181,2.181,static
33.63,2.001936,2.091,2.121,2.136,static
33.639,2.001936,2.002,2.062,2.091,static
33.649,2.001936,2.002,2.002,2.047,static
33.658,2.001936,2.002,2.002,2.002,static
33.667,2.001936,2.002,2.002,2.002,static
33.678,2.0887742,2.045,2.031,2.024,static
33.687,2.0887742,2.089,2.06,2.045,static
33.697,2.0887742,2.089,2.089,2.067,static
33.706,2.0887742,2.089,2.089,2.089,static
33.715,2.0887742,2.089,2.089,2.089,static
33.726,2.0887742,2.089,2.089,2.089,static
33.736,2.1983714,2.144,2.125,2.116,static
33.745,2.1983714,2.198,2.162,2.144,static
33.755,2.1983714,2.198,2.198,2.171,static
33.764,2.1983714,2.198,2.198,2.198,static
33.774,2.1983714,2.198,2.198,2.198,static
33.783,1.8647311,2.032,2.087,2.115,static
33.793,1.8647311,1.865,1.976,2.032,static
33.803,1.8647311,1.865,1.865,1.948,static
33.812,1.8647311,1.865,1.865,1.865,static
33.822,1.8647311,1.865,1.865,1.865,static
33.831,2.0600362,1.962,1.93,1.914,static
33.841,2.0600362,2.06,1.995,1.962,static
33.85,2.0600362,2.06,2.06,2.011,static
33.86,2.0600362,2.06,2.06,2.06,static
33.869,2.0600362,2.06,2.06,2.06,static
33.879,2.0600362,2.06,2.06,2.06,static
33.888,2.0950534,2.078,2.072,2.069,static
33.897,2.0950534,2.095,2.083,2.078,static
33.906,2.0950534,2.095,2.095,2.086,static
33.916,2.0950534,2.095,2.095,2.095,static
33.925,2.0950534,2.095,2.095,2.095,static
33.935,2.0950534,2.095,2.095,2.095,static
33.945,2.0842674,2.09,2.091,2.092,static
33.953,2.0842674,2.084,2.088,2.09,static
33.962,2.0842674,2.084,2.084,2.087,static
33.973,2.0842674,2.084,2.084,2.084,static
33.982,2.0842674,2.084,2.084,2.084,static
33.992,2.1174452,2.101,2.095,2.093,static
34.002,2.1174452,2.117,2.106,2.101,static
34.011,2.1174452,2.117,2.117,2.109,static
34.021,2.1174452,2.117,2.117,2.117,static
34.03,2.1174452,2.117,2.117,2.117,static
34.039,2.1174452,2.117,2.117,2.117,static
34.049,2.1116736,2.115,2.116,2.116,static
34.058,2.1116736,2.112,2.114,2.115,static
34.068,2.1116736,2.112,2.112,2.113,static
34.077,2.1116736,2.112,2.112,2.112,static
34.086,2.1116736,2.112,2.112,2.112,static
34.095,2.088449,2.1,2.104,2.106,static
34.106,2.088449,2.088,2.096,2.1,static
34.115,2.088449,2.088,2.088,2.094,static
34.124,2.088449,2.088,2.088,2.088,static
34.133,2.088449,2.088,2.088,2.088,static
34.144,2.088449,2.088,2.088,2.088,static
34.154,1.9462873,2.017,2.041,2.053,static
34.163,1.9462873,1.946,1.994,2.017,static
34.173,1.9462873,1.946,1.946,1.982,static
34.183,1.9462873,1.946,1.946,1.946,static
34.192,1.9462873,1.946,1.946,1.946,static
34.201,2.15124,2.049,2.015,1.998,static
34.21,2.15124,2.151,2.083,2.049,static
34.219,2.15124,2.151,2.151,2.1,static
34.227,2.15124,2.151,2.151,2.151,static
34.236,2.15124,2.151,2.151,2.151,static
34.245,2.15124,2.151,2.151,2.151,static
34.255,2.018066,2.085,2.107,2.118,static
34.265,2.018066,2.018,2.062,2.085,static
34.275,2.018066,2.018,2.018,2.051,static
34.284,2.018066,2.018,2.018,2.018,static
34.294,2.018066,2.018,2.018,2.018,static
34.303,2.0237644,2.021,2.02,2.019,static
34.313,2.0237644,2.024,2.022,2.021,static
34.323,2.0237644,2.024,2.024,2.022,static
34.332,2.0237644,2.024,2.024,2.024,static
34.341,2.0237644,2.024,2.024,2.024,static
34.351,2.0237644,2.024,2.024,2.024,static
34.361,1.8697363,1.947,1.972,1.985,static
34.37,1.8697363,1.87,1.921,1.947,static
34.38,1.8697363,1.87,1.87,1.908,static
34.391,1.8697363,1.87,1.87,1.87,static
34.403,1.8697363,1.87,1.87,1.87,static
34.413,2.1257894,1.998,1.955,1.934,static
34.424,2.1257894,2.126,2.04,1.998,static
34.434,2.1257894,2.126,2.126,2.062,static
34.445,2.1257894,2.126,2.126,2.126,static
34.455,2.1257894,2.126,2.126,2.126,static
34.465,2.2035365,2.165,2.152,2.145,static
34.475,2.2035365,2.204,2.178,2.165,static
34.484,2.2035365,2.204,2.204,2.184,static
34.494,2.2035365,2.204,2.204,2.204,static
34.505,2.2035365,2.204,2.204,2.204,static
34.515,2.2035365,2.204,2.204,2.204,static
34.524,2.1887581,2.196,2.199,2.2,static
34.534,2.1887581,2.189,2.194,2.196,static
34.544,2.1887581,2.189,2.189,2.192,static
34.554,2.1887581,2.189,2.189,2.189,static
34.565,2.1887581,2.189,2.189,2.189,static
34.574,2.2748375,2.232,2.217,2.21,static
34.586,2.2748375,2.275,2.246,2.232,static
34.595,2.2748375,2.275,2.275,2.253,static
34.605,2.2748375,2.275,2.275,2.275,static
34.615,1.9033439,2.089,2.151,2.182,static
34.624,1.9033439,1.903,2.027,2.089,static
34.634,1.9033439,1.903,1.903,1.996,static
34.644,1.9033439,1.903,1.903,1.903,static
34.653,1.9033439,1.903,1.903,1.903,static
34.663,1.9033439,1.903,1.903,1.903,static
34.672,1.9033439,1.903,1.903,1.903,static
34.681,1.9344878,1.919,1.914,1.911,static
34.691,1.9344878,1.934,1.924,1.919,static
34.7,1.9344878,1.934,1.934,1.927,static
34.71,1.9344878,1.934,1.934,1.934,static
34.719,1.9344878,1.934,1.934,1.934,static
34.729,1.9344878,1.934,1.934,1.934,static
34.738,2.2270846,2.081,2.032,2.008,static
34.748,2.2270846,2.227,2.13,2.081,static
34.758,2.2270846,2.227,2.227,2.154,static
34.768,2.2270846,2.227,2.227,2.227,static
34.778,2.2270846,2.227,2.227,2.227,static
34.789,2.2270846,2.227,2.227,2.227,static
34.798,2.2190726,2.223,2.224,2.225,static
34.807,2.2190726,2.219,2.222,2.223,static
34.816,2.2190726,2.219,2.219,2.221,static
34.826,2.2190726,2.219,2.219,2.219,static
34.838,2.1174936,2.168,2.185,2.194,static
34.847,2.1174936,2.117,2.151,2.168,static
34.856,2.1174936,2.117,2.117,2.143,static
34.865,2.1174936,2.117,2.117,2.117,static
34.874,2.1174936,2.117,2.117,2.117,static
34.883,2.1174936,2.117,2.117,2.117,static
34.894,1.9330095,2.025,2.056,2.071,static
34.903,1.9330095,1.933,1.995,2.025,static
34.913,1.9330095,1.933,1.933,1.979,static
34.922,1.9330095,1.933,1.933,1.933,static
34.931,1.9330095,1.933,1.933,1.933,static
34.941,2.0177295,1.975,1.961,1.954,static
34.95,2.0177295,2.018,1.989,1.975,static
34.96,2.0177295,2.018,2.018,1.997,static
34.969,2.0177295,2.018,2.018,2.018,static
34.98,2.0177295,2.018,2.018,2.018,static
34.989,2.0177295,2.018,2.018,2.018,static
34.999,2.2375426,2.128,2.091,2.073,static
35.01,2.2375426,2.238,2.164,2.128,static
35.019,2.2375426,2.238,2.238,2.183,static
35.031,2.2375426,2.238,2.238,2.238,static
35.04,2.2375426,2.238,2.238,2.238,static
35.05,2.1851292,2.211,2.22,2.224,static
35.06,2.1851292,2.185,2.203,2.211,static
35.069,2.1851292,2.185,2.185,2.198,static
35.079,2.1851292,2.185,2.185,2.185,static
35.088,2.1851292,2.185,2.185,2.185,static
35.098,2.1851292,2.185,2.185,2.185,static
35.108,1.8251424,2.005,2.065,2.095,static
35.117,1.8251424,1.825,1.945,2.005,static
35.128,1.8251424,1.825,1.825,1.915,static
35.136,1.8251424,1.825,1.825,1.825,static
35.146,1.8251424,1.825,1.825,1.825,static
35.155,2.0858715,1.956,1.912,1.89,static
35.164,2.0858715,2.086,1.999,1.956,static
35.173,2.0858715,2.086,2.086,2.021,static
35.183,2.0858715,2.086,2.086,2.086,static
35.195,2.0858715,2.086,2.086,2.086,static
35.204,2.041392,2.064,2.071,2.075,static
35.213,2.041392,2.041,2.056,2.064,static
35.226,2.041392,2.041,2.041,2.053,static
35.236,2.041392,2.041,2.041,2.041,static
35.245,2.041392,2.041,2.041,2.041,static
35.255,2.041392,2.041,2.041,2.041,static
35.265,2.0395424,2.04,2.041,2.041,static
35.275,2.0395424,2.04,2.04,2.04,static
35.284,2.0395424,2.04,2.04,2.04,static
35.293,2.0395424,2.04,2.04,2.04,static
35.305,2.0395424,2.04,2.04,2.04,static
35.314,2.0638435,2.052,2.048,2.046,static
35.323,2.0638435,2.064,2.056,2.052,static
35.333,2.0638435,2.064,2.064,2.058,static
35.342,2.0638435,2.064,2.064,2.064,static
35.351,2.0638435,2.064,2.064,2.064,static
35.359,2.0638435,2.064,2.064,2.064,static
35.368,2.0935488,2.079,2.074,2.071,static
35.378,2.0935488,2.094,2.084,2.079,static
35.388,2.0935488,2.094,2.094,2.086,static
35.397,2.0935488,2.094,2.094,2.094,static
35.407,2.0935488,2.094,2.094,2.094,static
35.417,1.8899952,1.992,2.026,2.043,static
35.426,1.8899952,1.89,1.958,1.992,static
35.436,1.8899952,1.89,1.89,1.941,static
