time,mag,mag_avg2,mag_avg3,mag_avg4,label
14.22,2.9575844,2.958,2.958,2.958,static
14.236,2.9715307,2.965,2.962,2.961,static
14.248,2.9715307,2.972,2.967,2.965,static
14.263,2.9715307,2.972,2.972,2.968,static
14.274,2.9715307,2.972,2.972,2.972,static
14.286,3.134324,3.053,3.026,3.012,static
14.298,3.134324,3.134,3.08,3.053,static
14.311,3.134324,3.134,3.134,3.094,static
14.322,3.134324,3.134,3.134,3.134,static
14.336,3.134324,3.134,3.134,3.134,static
14.351,3.134324,3.134,3.134,3.134,static
14.368,3.0116258,3.073,3.093,3.104,static
14.383,3.0116258,3.012,3.053,3.073,static
14.395,3.0116258,3.012,3.012,3.042,static
14.409,3.0116258,3.012,3.012,3.012,static
14.426,3.0116258,3.012,3.012,3.012,static
14.441,3.0878408,3.05,3.037,3.031,static
14.456,3.0878408,3.088,3.062,3.05,static
14.47,3.0878408,3.088,3.088,3.069,static
14.485,3.0878408,3.088,3.088,3.088,static
14.499,3.0878408,3.088,3.088,3.088,static
14.514,3.1158235,3.102,3.097,3.095,static
14.53,3.1158235,3.116,3.106,3.102,static
14.544,3.1158235,3.116,3.116,3.109,static
14.557,3.1158235,3.116,3.116,3.116,static
14.573,2.9875383,3.052,3.073,3.084,static
14.586,2.9875383,2.988,3.03,3.052,static
14.6,2.9875383,2.988,2.988,3.02,static
14.614,2.9875383,2.988,2.988,2.988,static
14.628,2.9875383,2.988,2.988,2.988,static
14.642,2.9867115,2.987,2.987,2.987,static
14.655,2.9867115,2.987,2.987,2.987,static
14.668,2.9867115,2.987,2.987,2.987,static
14.681,2.9867115,2.987,2.987,2.987,static
14.695,2.9867115,2.987,2.987,2.987,static
14.709,2.9289954,2.958,2.967,2.972,static
14.723,2.9289954,2.929,2.948,2.958,static
14.739,2.9289954,2.929,2.929,2.943,static
14.753,2.9289954,2.929,2.929,2.929,static
14.766,2.9289954,2.929,2.929,2.929,static
14.78,3.0283742,2.979,2.962,2.954,static
14.793,3.0283742,3.028,2.995,2.979,static
14.806,3.0283742,3.028,3.028,3.004,static
14.82,3.0283742,3.028,3.028,3.028,static
14.834,2.9250343,2.977,2.994,3.003,static
14.845,2.9250343,2.925,2.959,2.977,static
14.858,2.9250343,2.925,2.925,2.951,static
14.871,2.9250343,2.925,2.925,2.925,static
14.882,2.9434886,2.934,2.931,2.93,static
14.894,2.9434886,2.943,2.937,2.934,static
14.906,2.9434886,2.943,2.943,2.939,static
14.92,2.9434886,2.943,2.943,2.943,static
14.931,2.9434886,2.943,2.943,2.943,static
14.945,2.9434886,2.943,2.943,2.943,static
14.956,2.9434886,2.943,2.943,2.943,static
14.968,3.0034466,2.973,2.963,2.958,static
14.981,3.0034466,3.003,2.983,2.973,static
14.995,3.0034466,3.003,3.003,2.988,static
15.01,3.0034466,3.003,3.003,3.003,static
15.022,3.0034466,3.003,3.003,3.003,static
15.036,2.9794955,2.991,2.995,2.997,static
15.047,2.9794955,2.979,2.987,2.991,static
15.061,2.9794955,2.979,2.979,2.985,static
15.075,2.9794955,2.979,2.979,2.979,static
15.089,3.0073476,2.993,2.989,2.986,static
15.1,3.0073476,3.007,2.998,2.993,static
15.112,3.0073476,3.007,3.007,3.0,static
15.125,3.0073476,3.007,3.007,3.007,static
15.137,3.0073476,3.007,3.007,3.007,static
15.149,2.9461472,2.977,2.987,2.992,static
15.163,2.9461472,2.946,2.967,2.977,static
15.174,2.9461472,2.946,2.946,2.961,static
15.185,2.9461472,2.946,2.946,2.946,static
15.196,2.9461472,2.946,2.946,2.946,static
15.212,2.9461472,2.946,2.946,2.946,static
15.223,2.9512928,2.949,2.948,2.947,static
15.234,2.9512928,2.951,2.95,2.949,static
15.245,2.9512928,2.951,2.951,2.95,static
15.256,2.9512928,2.951,2.951,2.951,static
15.271,2.9512928,2.951,2.951,2.951,static
15.284,2.973226,2.962,2.959,2.957,static
15.295,2.973226,2.973,2.966,2.962,static
15.307,2.973226,2.973,2.973,2.968,static
15.318,2.973226,2.973,2.973,2.973,static
15.329,2.973226,2.973,2.973,2.973,static
15.34,2.9060788,2.94,2.951,2.956,static
15.351,2.9060788,2.906,2.928,2.94,static
15.362,2.9060788,2.906,2.906,2.923,static
15.373,2.9060788,2.906,2.906,2.906,static
15.386,2.9060788,2.906,2.906,2.906,static
15.397,2.9060788,2.906,2.906,2.906,static
15.408,2.8934727,2.9,2.902,2.903,static
15.42,2.8934727,2.893,2.898,2.9,static
15.431,2.8934727,2.893,2.893,2.897,static
15.442,2.8934727,2.893,2.893,2.893,static
15.454,2.8934727,2.893,2.893,2.893,static
15.465,2.9630656,2.928,2.917,2.911,static
15.478,2.9630656,2.963,2.94,2.928,static
15.49,2.9630656,2.963,2.963,2.946,static
15.503,2.9630656,2.963,2.963,2.963,static
15.516,2.8323596,2.898,2.919,2.93,static
15.528,2.8323596,2.832,2.876,2.898,static
15.539,2.8323596,2.832,2.832,2.865,static
15.552,2.8323596,2.832,2.832,2.832,static
15.565,3.0527472,2.943,2.906,2.887,static
15.576,3.0527472,3.053,2.979,2.943,static
15.587,3.0527472,3.053,3.053,2.998,static
15.598,3.0527472,3.053,3.053,3.053,static
15.609,3.0527472,3.053,3.053,3.053,static
15.62,3.0527472,3.053,3.053,3.053,static
15.631,3.017975,3.035,3.041,3.044,static
15.642,3.017975,3.018,3.03,3.035,static
15.655,3.017975,3.018,3.018,3.027,static
15.666,3.017975,3.018,3.018,3.018,static
15.677,3.017975,3.018,3.018,3.018,static
15.689,3.017975,3.018,3.018,3.018,static
15.7,3.0453975,3.032,3.027,3.025,static
15.711,3.0453975,3.045,3.036,3.032,static
15.723,3.0453975,3.045,3.045,3.039,static
15.734,3.0453975,3.045,3.045,3.045,static
15.744,3.0453975,3.045,3.045,3.045,static
15.756,2.877669,2.962,2.989,3.003,static
15.771,2.877669,2.878,2.934,2.962,static
15.785,2.877669,2.878,2.878,2.92,static
15.796,2.877669,2.878,2.878,2.878,static
15.807,2.877669,2.878,2.878,2.878,static
15.818,2.877669,2.878,2.878,2.878,static
15.83,2.6363602,2.757,2.797,2.817,static
15.844,2.6363602,2.636,2.717,2.757,static
15.858,2.6363602,2.636,2.636,2.697,static
15.872,2.6363602,2.636,2.636,2.636,static
15.882,2.9410996,2.789,2.738,2.713,static
15.896,2.9410996,2.941,2.84,2.789,static
15.91,2.9410996,2.941,2.941,2.865,static
15.92,2.9410996,2.941,2.941,2.941,static
15.934,2.7298696,2.835,2.871,2.888,static
15.948,2.7298696,2.73,2.8,2.835,static
15.963,2.7298696,2.73,2.73,2.783,static
15.974,2.7298696,2.73,2.73,2.73,static
15.985,2.3083227,2.519,2.589,2.624,static
15.996,2.3083227,2.308,2.449,2.519,static
16.006,2.3083227,2.308,2.308,2.414,static
16.019,2.3083227,2.308,2.308,2.308,slipped
16.031,2.3083227,2.308,2.308,2.308,slipped
16.043,2.3083227,2.308,2.308,2.308,slipped
16.053,2.2357492,2.272,2.284,2.29,slipped
16.066,2.2357492,2.236,2.26,2.272,slipped
16.079,2.2357492,2.236,2.236,2.254,slipped
16.091,2.2357492,2.236,2.236,2.236,slipped
16.101,2.1598113,2.198,2.21,2.217,slipped
16.112,2.1598113,2.16,2.185,2.198,slipped
16.122,2.1598113,2.16,2.16,2.179,slipped
16.133,2.1598113,2.16,2.16,2.16,slipped
16.144,2.1598113,2.16,2.16,2.16,slipped
16.154,2.1598113,2.16,2.16,2.16,slipped
16.165,2.1598113,2.16,2.16,2.16,slipped
16.176,2.4953825,2.328,2.272,2.244,slipped
16.187,2.4953825,2.495,2.384,2.328,slipped
16.199,2.4953825,2.495,2.495,2.411,slipped
16.21,2.4953825,2.495,2.495,2.495,slipped
16.222,2.4953825,2.495,2.495,2.495,slipped
16.233,2.4953825,2.495,2.495,2.495,slipped
16.244,2.3737679,2.435,2.455,2.465,slipped
16.256,2.3737679,2.374,2.414,2.435,slipped
16.267,2.3737679,2.374,2.374,2.404,slipped
16.28,2.3737679,2.374,2.374,2.374,slipped
16.296,2.3737679,2.374,2.374,2.374,slipped
16.308,2.3737679,2.374,2.374,2.374,slipped
16.321,2.620074,2.497,2.456,2.435,slipped
16.332,2.620074,2.62,2.538,2.497,slipped
16.344,2.620074,2.62,2.62,2.558,slipped
16.356,2.620074,2.62,2.62,2.62,slipped
16.367,2.620074,2.62,2.62,2.62,slipped
16.378,2.620074,2.62,2.62,2.62,slipped
16.389,2.559535,2.59,2.6,2.605,slipped
16.401,2.559535,2.56,2.58,2.59,slipped
16.414,2.559535,2.56,2.56,2.575,slipped
16.428,2.559535,2.56,2.56,2.56,slipped
16.441,2.559535,2.56,2.56,2.56,slipped
16.457,2.3161747,2.438,2.478,2.499,slipped
16.471,2.3161747,2.316,2.397,2.438,slipped
16.484,2.3161747,2.316,2.316,2.377,slipped
16.496,2.3161747,2.316,2.316,2.316,slipped
16.507,2.626528,2.471,2.42,2.394,slipped
16.519,2.626528,2.627,2.523,2.471,slipped
16.532,2.626528,2.627,2.627,2.549,slipped
16.543,2.626528,2.627,2.627,2.627,slipped
16.555,2.626528,2.627,2.627,2.627,slipped
16.568,2.626528,2.627,2.627,2.627,slipped
16.579,2.8180358,2.722,2.69,2.674,slipped
16.591,2.8180358,2.818,2.754,2.722,slipped
16.603,2.8180358,2.818,2.818,2.77,slipped
16.617,2.8180358,2.818,2.818,2.818,slipped
16.628,2.8180358,2.818,2.818,2.818,slipped
16.642,2.8180358,2.818,2.818,2.818,slipped
16.653,2.8790643,2.849,2.838,2.833,slipped
16.667,2.8790643,2.879,2.859,2.849,slipped
16.68,2.8790643,2.879,2.879,2.864,slipped
16.691,2.8790643,2.879,2.879,2.879,slipped
16.704,2.8790643,2.879,2.879,2.879,slipped
16.716,3.0773084,2.978,2.945,2.929,slipped
16.727,3.0773084,3.077,3.011,2.978,slipped
16.738,3.0773084,3.077,3.077,3.028,slipped
16.749,3.0773084,3.077,3.077,3.077,slipped
16.761,3.0773084,3.077,3.077,3.077,slipped
16.773,2.7913117,2.934,2.982,3.006,slipped
16.785,2.7913117,2.791,2.887,2.934,slipped
16.797,2.7913117,2.791,2.791,2.863,slipped
16.81,2.7913117,2.791,2.791,2.791,slipped
16.822,2.7913117,2.791,2.791,2.791,slipped
16.834,2.7913117,2.791,2.791,2.791,slipped
16.849,3.223405,3.007,2.935,2.899,slipped
16.863,3.223405,3.223,3.079,3.007,slipped
16.877,3.223405,3.223,3.223,3.115,slipped
16.89,3.223405,3.223,3.223,3.223,slipped
16.903,4.1472206,3.685,3.531,3.454,slipped
16.917,4.1472206,4.147,3.839,3.685,slipped
16.931,4.1472206,4.147,4.147,3.916,slipped
16.942,4.1472206,4.147,4.147,4.147,slipped
16.953,4.1472206,4.147,4.147,4.147,slipped
16.969,2.9888375,3.568,3.761,3.858,slipped
16.984,2.9888375,2.989,3.375,3.568,slipped
16.995,2.9888375,2.989,2.989,3.278,slipped
17.006,2.9888375,2.989,2.989,2.989,slipped
17.017,2.9888375,2.989,2.989,2.989,slipped
17.029,2.4128492,2.701,2.797,2.845,slipped
17.04,2.4128492,2.413,2.605,2.701,slipped
17.053,2.4128492,2.413,2.413,2.557,slipped
17.068,2.4128492,2.413,2.413,2.413,slipped
17.083,2.4128492,2.413,2.413,2.413,slipped
17.094,2.6785114,2.546,2.501,2.479,slipped
17.105,2.6785114,2.679,2.59,2.546,slipped
17.117,2.6785114,2.679,2.679,2.612,slipped
17.128,2.6785114,2.679,2.679,2.679,slipped
17.143,2.6785114,2.679,2.679,2.679,slipped
17.154,2.617716,2.648,2.658,2.663,slipped
17.169,2.617716,2.618,2.638,2.648,slipped
17.181,2.617716,2.618,2.618,2.633,slipped
17.194,2.617716,2.618,2.618,2.618,slipped
17.206,2.617716,2.618,2.618,2.618,slipped
17.217,2.703888,2.661,2.646,2.639,slipped
17.229,2.703888,2.704,2.675,2.661,slipped
17.24,2.703888,2.704,2.704,2.682,slipped
17.251,2.703888,2.704,2.704,2.704,slipped
17.262,2.703888,2.704,2.704,2.704,slipped
17.273,2.703888,2.704,2.704,2.704,slipped
17.288,2.409158,2.557,2.606,2.63,slipped
17.3,2.409158,2.409,2.507,2.557,slipped
17.311,2.409158,2.409,2.409,2.483,slipped
17.322,2.409158,2.409,2.409,2.409,slipped
17.333,2.409158,2.409,2.409,2.409,slipped
17.345,2.3239796,2.367,2.381,2.388,slipped
17.355,2.3239796,2.324,2.352,2.367,slipped
17.366,2.3239796,2.324,2.324,2.345,slipped
17.379,2.3239796,2.324,2.324,2.324,slipped
17.39,2.3239796,2.324,2.324,2.324,slipped
17.401,2.7929223,2.558,2.48,2.441,slipped
17.413,2.7929223,2.793,2.637,2.558,slipped
17.426,2.7929223,2.793,2.793,2.676,slipped
17.436,2.7929223,2.793,2.793,2.793,slipped
17.449,2.7929223,2.793,2.793,2.793,slipped
17.464,2.3409843,2.567,2.642,2.68,slipped
17.475,2.3409843,2.341,2.492,2.567,slipped
17.486,2.3409843,2.341,2.341,2.454,slipped
17.497,2.3409843,2.341,2.341,2.341,slipped
17.508,2.3409843,2.341,2.341,2.341,slipped
17.522,3.0088882,2.675,2.564,2.508,slipped
17.534,3.0088882,3.009,2.786,2.675,slipped
17.545,3.0088882,3.009,3.009,2.842,slipped
17.56,3.0088882,3.009,3.009,3.009,slipped
17.572,2.1540673,2.581,2.724,2.795,slipped
17.583,2.1540673,2.154,2.439,2.581,slipped
17.597,2.1540673,2.154,2.154,2.368,slipped
17.608,2.1540673,2.154,2.154,2.154,slipped
17.624,2.1540673,2.154,2.154,2.154,slipped
17.636,2.1970303,2.176,2.168,2.165,slipped
17.651,2.1970303,2.197,2.183,2.176,slipped
17.661,2.1970303,2.197,2.197,2.186,slipped
17.672,2.1970303,2.197,2.197,2.197,slipped
17.685,2.4074624,2.302,2.267,2.25,slipped
17.699,2.4074624,2.407,2.337,2.302,slipped
17.709,2.4074624,2.407,2.407,2.355,slipped
17.72,2.4074624,2.407,2.407,2.407,slipped
17.733,2.4074624,2.407,2.407,2.407,slipped
17.744,2.6296477,2.519,2.482,2.463,slipped
17.755,2.6296477,2.63,2.556,2.519,slipped
17.766,2.6296477,2.63,2.63,2.574,slipped
17.779,2.6296477,2.63,2.63,2.63,slipped
17.793,2.6296477,2.63,2.63,2.63,slipped
17.805,2.8047683,2.717,2.688,2.673,slipped
17.821,2.8047683,2.805,2.746,2.717,slipped
17.834,2.8047683,2.805,2.805,2.761,slipped
17.845,2.8047683,2.805,2.805,2.805,slipped
17.857,2.8047683,2.805,2.805,2.805,slipped
17.869,2.8279042,2.816,2.812,2.811,slipped
17.883,2.8279042,2.828,2.82,2.816,slipped
17.895,2.8279042,2.828,2.828,2.822,slipped
17.907,2.8279042,2.828,2.828,2.828,slipped
17.918,2.8279042,2.828,2.828,2.828,slipped
17.931,2.8279042,2.828,2.828,2.828,slipped
17.946,2.6983442,2.763,2.785,2.796,slipped
17.957,2.6983442,2.698,2.742,2.763,slipped
17.969,2.6983442,2.698,2.698,2.731,slipped
17.98,2.6983442,2.698,2.698,2.698,slipped
17.991,2.798442,2.748,2.732,2.723,slipped
18.003,2.798442,2.798,2.765,2.748,slipped
18.014,2.798442,2.798,2.798,2.773,slipped
18.026,2.798442,2.798,2.798,2.798,slipped
18.037,2.798442,2.798,2.798,2.798,slipped
18.049,2.798442,2.798,2.798,2.798,slipped
18.061,2.798442,2.798,2.798,2.798,slipped
18.072,2.8320198,2.815,2.81,2.807,slipped
18.084,2.8320198,2.832,2.821,2.815,slipped
18.097,2.8320198,2.832,2.832,2.824,slipped
18.112,2.8320198,2.832,2.832,2.832,slipped
18.128,2.8320198,2.832,2.832,2.832,slipped
18.141,2.5146835,2.673,2.726,2.753,slipped
18.155,2.5146835,2.515,2.62,2.673,slipped
18.166,2.5146835,2.515,2.515,2.594,slipped
18.179,2.5146835,2.515,2.515,2.515,slipped
18.192,3.6019952,3.058,2.877,2.787,slipped
18.205,3.6019952,3.602,3.24,3.058,slipped
18.221,3.6019952,3.602,3.602,3.33,slipped
18.234,3.6019952,3.602,3.602,3.602,slipped
18.245,2.6660633,3.134,3.29,3.368,slipped
18.256,2.6660633,2.666,2.978,3.134,slipped
18.268,2.6660633,2.666,2.666,2.9,slipped
18.281,2.6660633,2.666,2.666,2.666,slipped
18.292,2.6660633,2.666,2.666,2.666,slipped
18.306,2.6660633,2.666,2.666,2.666,slipped
18.321,2.9318166,2.799,2.755,2.733,slipped
18.333,2.9318166,2.932,2.843,2.799,slipped
18.346,2.9318166,2.932,2.932,2.865,slipped
18.36,2.9318166,2.932,2.932,2.932,slipped
18.371,3.2337346,3.083,3.032,3.007,slipped
18.384,3.2337346,3.234,3.133,3.083,slipped
18.396,3.2337346,3.234,3.234,3.158,slipped
18.409,3.2337346,3.234,3.234,3.234,slipped
18.423,3.2337346,3.234,3.234,3.234,slipped
18.435,3.485566,3.36,3.318,3.297,slipped
18.446,3.485566,3.486,3.402,3.36,slipped
18.459,3.485566,3.486,3.486,3.423,slipped
18.471,3.485566,3.486,3.486,3.486,slipped
18.483,3.485566,3.486,3.486,3.486,slipped
18.497,3.485566,3.486,3.486,3.486,slipped
18.511,3.945531,3.716,3.639,3.601,slipped
18.524,3.945531,3.946,3.792,3.716,slipped
18.535,3.945531,3.946,3.946,3.831,slipped
18.549,3.945531,3.946,3.946,3.946,slipped
18.562,3.8081784,3.877,3.9,3.911,slipped
18.574,3.8081784,3.808,3.854,3.877,slipped
18.585,3.8081784,3.808,3.808,3.843,slipped
18.597,3.8081784,3.808,3.808,3.808,slipped
18.61,3.8081784,3.808,3.808,3.808,slipped
18.623,3.8081784,3.808,3.808,3.808,slipped
18.635,3.532603,3.67,3.716,3.739,slipped
18.648,3.532603,3.533,3.624,3.67,slipped
18.66,3.532603,3.533,3.533,3.601,slipped
18.674,3.532603,3.533,3.533,3.533,slipped
18.686,3.5483704,3.54,3.538,3.537,slipped
18.698,3.5483704,3.548,3.543,3.54,slipped
18.709,3.5483704,3.548,3.548,3.544,slipped
18.723,3.5483704,3.548,3.548,3.548,slipped
18.74,3.5483704,3.548,3.548,3.548,slipped
18.751,3.1671603,3.358,3.421,3.453,slipped
18.766,3.1671603,3.167,3.294,3.358,slipped
18.777,3.1671603,3.167,3.167,3.262,slipped
18.791,3.1671603,3.167,3.167,3.167,slipped
18.801,3.1671603,3.167,3.167,3.167,slipped
18.812,3.0331008,3.1,3.122,3.134,slipped
18.823,3.0331008,3.033,3.078,3.1,slipped
18.839,3.0331008,3.033,3.033,3.067,slipped
18.85,3.0331008,3.033,3.033,3.033,slipped
18.861,3.0331008,3.033,3.033,3.033,slipped
18.872,2.9716024,3.002,3.013,3.018,slipped
18.884,2.9716024,2.972,2.992,3.002,slipped
18.895,2.9716024,2.972,2.972,2.987,slipped
18.906,2.9716024,2.972,2.972,2.972,slipped
18.918,2.9716024,2.972,2.972,2.972,slipped
18.929,2.9716024,2.972,2.972,2.972,slipped
18.94,3.1069946,3.039,3.017,3.005,slipped
18.953,3.1069946,3.107,3.062,3.039,slipped
18.965,3.1069946,3.107,3.107,3.073,slipped
18.978,3.1069946,3.107,3.107,3.107,slipped
18.991,2.210023,2.659,2.808,2.883,slipped
19.001,2.210023,2.21,2.509,2.659,slipped
19.012,2.210023,2.21,2.21,2.434,slipped
19.023,2.210023,2.21,2.21,2.21,slipped
19.034,2.210023,2.21,2.21,2.21,slipped
19.045,2.916073,2.563,2.445,2.387,slipped
19.056,2.916073,2.916,2.681,2.563,slipped
19.067,2.916073,2.916,2.916,2.74,slipped
19.078,2.916073,2.916,2.916,2.916,slipped
19.093,2.916073,2.916,2.916,2.916,slipped
19.107,2.4510064,2.684,2.761,2.8,slipped
19.117,2.4510064,2.451,2.606,2.684,slipped
19.129,2.4510064,2.451,2.451,2.567,slipped
19.141,2.4510064,2.451,2.451,2.451,slipped
19.157,2.4510064,2.451,2.451,2.451,slipped
19.168,2.6660507,2.559,2.523,2.505,slipped
19.179,2.6660507,2.666,2.594,2.559,slipped
19.189,2.6660507,2.666,2.666,2.612,slipped
19.2,2.6660507,2.666,2.666,2.666,slipped
19.211,2.6660507,2.666,2.666,2.666,slipped
19.222,2.6660507,2.666,2.666,2.666,slipped
19.233,3.2636123,2.965,2.865,2.815,slipped
19.246,3.2636123,3.264,3.064,2.965,slipped
19.257,3.2636123,3.264,3.264,3.114,slipped
19.27,3.2636123,3.264,3.264,3.264,slipped
19.281,3.2636123,3.264,3.264,3.264,slipped
19.294,2.74097,3.002,3.089,3.133,slipped
19.307,2.74097,2.741,2.915,3.002,slipped
19.319,2.74097,2.741,2.741,2.872,slipped
19.332,2.74097,2.741,2.741,2.741,slipped
19.345,2.74097,2.741,2.741,2.741,slipped
19.36,2.6714253,2.706,2.718,2.724,slipped
19.372,2.6714253,2.671,2.695,2.706,slipped
19.387,2.6714253,2.671,2.671,2.689,slipped
19.399,2.6714253,2.671,2.671,2.671,slipped
19.411,2.6714253,2.671,2.671,2.671,slipped
19.423,2.8454118,2.758,2.729,2.715,slipped
19.435,2.8454118,2.845,2.787,2.758,slipped
19.447,2.8454118,2.845,2.845,2.802,slipped
19.461,2.8454118,2.845,2.845,2.845,slipped
19.473,2.8454118,2.845,2.845,2.845,slipped
19.487,2.7330472,2.789,2.808,2.817,slipped
19.502,2.7330472,2.733,2.771,2.789,slipped
19.519,2.7330472,2.733,2.733,2.761,slipped
19.536,2.7330472,2.733,2.733,2.733,slipped
19.55,3.1371245,2.935,2.868,2.834,slipped
19.563,3.1371245,3.137,3.002,2.935,slipped
19.577,3.1371245,3.137,3.137,3.036,slipped
19.591,3.1371245,3.137,3.137,3.137,slipped
19.605,3.1371245,3.137,3.137,3.137,slipped
19.62,3.1371245,3.137,3.137,3.137,slipped
19.633,2.8697283,3.003,3.048,3.07,slipped
19.647,2.8697283,2.87,2.959,3.003,slipped
19.66,2.8697283,2.87,2.87,2.937,slipped
19.673,2.8697283,2.87,2.87,2.87,slipped
19.69,2.8697283,2.87,2.87,2.87,slipped
19.706,2.8196528,2.845,2.853,2.857,slipped
19.719,2.8196528,2.82,2.836,2.845,slipped
19.734,2.8196528,2.82,2.82,2.832,slipped
19.746,2.8196528,2.82,2.82,2.82,slipped
19.76,2.8196528,2.82,2.82,2.82,slipped
19.773,3.2941592,3.057,2.978,2.938,slipped
19.786,3.2941592,3.294,3.136,3.057,slipped
19.798,3.2941592,3.294,3.294,3.176,slipped
19.813,3.2941592,3.294,3.294,3.294,slipped
19.825,3.2874722,3.291,3.292,3.292,slipped
19.837,3.2874722,3.287,3.29,3.291,slipped
19.849,3.2874722,3.287,3.287,3.289,slipped
19.862,3.2874722,3.287,3.287,3.287,slipped
19.874,3.2874722,3.287,3.287,3.287,slipped
19.887,2.8940725,3.091,3.156,3.189,slipped
19.899,2.8940725,2.894,3.025,3.091,slipped
19.915,2.8940725,2.894,2.894,2.992,slipped
19.927,2.8940725,2.894,2.894,2.894,slipped
19.939,2.8940725,2.894,2.894,2.894,slipped
19.95,2.5009034,2.697,2.763,2.796,slipped
19.963,2.5009034,2.501,2.632,2.697,slipped
19.976,2.5009034,2.501,2.501,2.599,slipped
19.99,2.5009034,2.501,2.501,2.501,slipped
20.003,2.7183042,2.61,2.573,2.555,slipped
20.015,2.7183042,2.718,2.646,2.61,slipped
20.026,2.7183042,2.718,2.718,2.664,slipped
20.039,2.7183042,2.718,2.718,2.718,slipped
20.055,2.7183042,2.718,2.718,2.718,slipped
20.069,2.504371,2.611,2.647,2.665,slipped
20.084,2.504371,2.504,2.576,2.611,slipped
20.099,2.504371,2.504,2.504,2.558,slipped
20.11,2.5482922,2.526,2.519,2.515,slipped
20.121,2.5482922,2.548,2.534,2.526,slipped
20.134,2.5482922,2.548,2.548,2.537,slipped
20.146,2.5482922,2.548,2.548,2.548,slipped
20.159,2.5482922,2.548,2.548,2.548,slipped
20.17,2.3968987,2.473,2.498,2.51,slipped
20.182,2.3968987,2.397,2.447,2.473,slipped
20.193,2.3968987,2.397,2.397,2.435,slipped
20.21,2.3968987,2.397,2.397,2.397,slipped
20.222,2.6518586,2.524,2.482,2.461,slipped
20.233,2.6518586,2.652,2.567,2.524,slipped
20.246,2.6518586,2.652,2.652,2.588,slipped
20.258,2.6518586,2.652,2.652,2.652,slipped
20.27,2.6518586,2.652,2.652,2.652,slipped
20.282,2.6518586,2.652,2.652,2.652,slipped
20.294,3.1302092,2.891,2.811,2.771,slipped
20.305,3.1302092,3.13,2.971,2.891,slipped
20.316,3.1302092,3.13,3.13,3.011,slipped
20.329,3.1302092,3.13,3.13,3.13,slipped
20.34,4.3858666,3.758,3.549,3.444,slipped
20.35,4.3858666,4.386,3.967,3.758,slipped
20.361,4.3858666,4.386,4.386,4.072,slipped
20.372,4.3858666,4.386,4.386,4.386,slipped
20.382,4.3858666,4.386,4.386,4.386,slipped
20.393,4.3858666,4.386,4.386,4.386,slipped
20.404,3.4938335,3.94,4.089,4.163,slipped
20.414,3.4938335,3.494,3.791,3.94,slipped
20.425,3.4938335,3.494,3.494,3.717,slipped
20.435,3.4938335,3.494,3.494,3.494,slipped
20.446,3.4938335,3.494,3.494,3.494,slipped
20.456,3.4938335,3.494,3.494,3.494,slipped
20.467,3.4938335,3.494,3.494,3.494,slipped
20.479,3.0712042,3.283,3.353,3.388,slipped
20.49,3.0712042,3.071,3.212,3.283,slipped
20.502,3.0712042,3.071,3.071,3.177,slipped
20.513,3.0712042,3.071,3.071,3.071,slipped
20.525,3.0712042,3.071,3.071,3.071,slipped
20.536,3.0712042,3.071,3.071,3.071,slipped
20.547,3.008328,3.04,3.05,3.055,slipped
20.56,3.008328,3.008,3.029,3.04,slipped
20.571,3.008328,3.008,3.008,3.024,slipped
20.584,3.008328,3.008,3.008,3.008,slipped
20.595,2.77493,2.892,2.931,2.95,slipped
20.606,2.77493,2.775,2.853,2.892,slipped
20.618,2.77493,2.775,2.775,2.833,slipped
20.629,2.77493,2.775,2.775,2.775,slipped
20.641,2.77493,2.775,2.775,2.775,slipped
20.652,2.7046552,2.74,2.752,2.757,slipped
20.666,2.7046552,2.705,2.728,2.74,slipped
20.678,2.7046552,2.705,2.705,2.722,slipped
20.689,2.7046552,2.705,2.705,2.705,slipped
20.7,2.7046552,2.705,2.705,2.705,slipped
20.711,2.7227435,2.714,2.711,2.709,slipped
20.725,2.7227435,2.723,2.717,2.714,slipped
20.736,2.7227435,2.723,2.723,2.718,slipped
20.747,2.7227435,2.723,2.723,2.723,slipped
20.758,2.7227435,2.723,2.723,2.723,slipped
20.771,2.7227435,2.723,2.723,2.723,slipped
20.784,2.7520766,2.737,2.733,2.73,slipped
20.798,2.7520766,2.752,2.742,2.737,slipped
20.81,2.7520766,2.752,2.752,2.745,slipped
20.822,2.7520766,2.752,2.752,2.752,slipped
20.833,2.7742493,2.763,2.759,2.758,slipped
20.844,2.7742493,2.774,2.767,2.763,slipped
20.855,2.7742493,2.774,2.774,2.769,slipped
20.865,2.7742493,2.774,2.774,2.774,slipped
20.879,2.7742493,2.774,2.774,2.774,slipped
20.89,2.7195344,2.747,2.756,2.761,slipped
20.901,2.7195344,2.72,2.738,2.747,slipped
20.912,2.7195344,2.72,2.72,2.733,slipped
20.923,2.7195344,2.72,2.72,2.72,slipped
20.936,2.7195344,2.72,2.72,2.72,slipped
20.947,2.7195344,2.72,2.72,2.72,slipped
20.958,2.7156572,2.718,2.718,2.719,slipped
20.97,2.7156572,2.716,2.717,2.718,slipped
20.982,2.7156572,2.716,2.716,2.717,slipped
20.997,2.7156572,2.716,2.716,2.716,slipped
21.008,2.7156572,2.716,2.716,2.716,slipped
21.024,2.7390428,2.727,2.723,2.722,slipped
21.038,2.7390428,2.739,2.731,2.727,slipped
21.049,2.7390428,2.739,2.739,2.733,slipped
