time,mag,mag_avg2,mag_avg3,mag_avg4,label
27.589,2.6704342,2.67,2.649,2.639,static
27.598,2.6704342,2.67,2.67,2.655,static
27.609,2.6704342,2.67,2.67,2.67,static
27.618,2.6704342,2.67,2.67,2.67,static
27.628,2.6635191,2.667,2.668,2.669,static
27.637,2.6635191,2.664,2.666,2.667,static
27.647,2.6635191,2.664,2.664,2.665,static
27.657,2.6635191,2.664,2.664,2.664,static
27.666,2.6635191,2.664,2.664,2.664,static
27.676,2.6635191,2.664,2.664,2.664,static
27.688,2.6635191,2.664,2.664,2.664,static
27.698,2.5448854,2.604,2.624,2.634,static
27.707,2.5448854,2.545,2.584,2.604,static
27.715,2.5448854,2.545,2.545,2.575,static
27.724,2.5448854,2.545,2.545,2.545,static
27.734,2.423873,2.484,2.505,2.515,static
27.743,2.423873,2.424,2.464,2.484,static
27.753,2.423873,2.424,2.424,2.454,static
27.763,2.423873,2.424,2.424,2.424,static
27.772,2.423873,2.424,2.424,2.424,static
27.782,2.423873,2.424,2.424,2.424,static
27.792,2.6715758,2.548,2.506,2.486,static
27.802,2.6715758,2.672,2.589,2.548,static
27.811,2.6715758,2.672,2.672,2.61,static
27.82,2.6715758,2.672,2.672,2.672,static
27.829,2.6715758,2.672,2.672,2.672,static
27.841,2.6715758,2.672,2.672,2.672,static
27.851,2.7103207,2.691,2.684,2.681,static
27.862,2.7103207,2.71,2.697,2.691,static
27.872,2.7103207,2.71,2.71,2.701,static
27.882,2.7103207,2.71,2.71,2.71,static
27.893,2.7103207,2.71,2.71,2.71,static
27.902,2.7237833,2.717,2.715,2.714,static
27.911,2.7237833,2.724,2.719,2.717,static
27.921,2.7237833,2.724,2.724,2.72,static
27.93,2.7237833,2.724,2.724,2.724,static
27.94,2.7237833,2.724,2.724,2.724,static
27.951,2.7237833,2.724,2.724,2.724,static
27.961,2.5852795,2.655,2.678,2.689,static
27.971,2.5852795,2.585,2.631,2.655,static
27.981,2.5852795,2.585,2.585,2.62,static
27.99,2.5852795,2.585,2.585,2.585,static
27.999,2.6031985,2.594,2.591,2.59,static
28.009,2.6031985,2.603,2.597,2.594,static
28.019,2.6031985,2.603,2.603,2.599,static
28.028,2.6031985,2.603,2.603,2.603,static
28.038,2.6031985,2.603,2.603,2.603,static
28.047,2.6031985,2.603,2.603,2.603,static
28.056,2.492127,2.548,2.566,2.575,static
28.066,2.492127,2.492,2.529,2.548,static
28.075,2.492127,2.492,2.492,2.52,static
28.084,2.492127,2.492,2.492,2.492,static
28.096,2.492127,2.492,2.492,2.492,static
28.107,2.508862,2.5,2.498,2.496,static
28.117,2.508862,2.509,2.503,2.5,static
28.126,2.508862,2.509,2.509,2.505,static
28.137,2.508862,2.509,2.509,2.509,static
28.146,2.508862,2.509,2.509,2.509,static
28.155,2.5560365,2.532,2.525,2.521,static
28.165,2.5560365,2.556,2.54,2.532,static
28.174,2.5560365,2.556,2.556,2.544,static
28.184,2.5560365,2.556,2.556,2.556,static
28.196,2.5560365,2.556,2.556,2.556,static
28.205,2.5560365,2.556,2.556,2.556,static
28.215,2.6987007,2.627,2.604,2.592,static
28.225,2.6987007,2.699,2.651,2.627,static
28.234,2.6987007,2.699,2.699,2.663,static
28.243,2.6987007,2.699,2.699,2.699,static
28.254,2.6987007,2.699,2.699,2.699,static
28.263,2.6987007,2.699,2.699,2.699,static
28.273,2.6056316,2.652,2.668,2.675,static
28.282,2.6056316,2.606,2.637,2.652,static
28.291,2.6056316,2.606,2.606,2.629,static
28.301,2.6056316,2.606,2.606,2.606,static
28.31,2.6056316,2.606,2.606,2.606,static
28.32,2.6056316,2.606,2.606,2.606,static
28.329,2.6480339,2.627,2.62,2.616,static
28.338,2.6480339,2.648,2.634,2.627,static
28.348,2.6480339,2.648,2.648,2.637,static
28.357,2.6480339,2.648,2.648,2.648,static
28.366,2.6480339,2.648,2.648,2.648,static
28.375,2.6631494,2.656,2.653,2.652,static
28.385,2.6631494,2.663,2.658,2.656,static
28.394,2.6631494,2.663,2.663,2.659,static
28.404,2.6631494,2.663,2.663,2.663,static
28.413,2.6631494,2.663,2.663,2.663,static
28.423,2.6631494,2.663,2.663,2.663,static
28.433,2.623048,2.643,2.65,2.653,static
28.442,2.623048,2.623,2.636,2.643,static
28.451,2.623048,2.623,2.623,2.633,static
28.462,2.623048,2.623,2.623,2.623,static
28.473,2.623048,2.623,2.623,2.623,static
28.483,2.6107705,2.617,2.619,2.62,static
28.493,2.6107705,2.611,2.615,2.617,static
28.502,2.6107705,2.611,2.611,2.614,static
28.511,2.6107705,2.611,2.611,2.611,static
28.52,2.6107705,2.611,2.611,2.611,static
28.53,2.6107705,2.611,2.611,2.611,static
28.541,2.5607018,2.586,2.594,2.598,static
28.55,2.5607018,2.561,2.577,2.586,static
28.561,2.5607018,2.561,2.561,2.573,static
28.57,2.5607018,2.561,2.561,2.561,static
28.579,2.577935,2.569,2.566,2.565,static
28.589,2.577935,2.578,2.572,2.569,static
28.597,2.577935,2.578,2.578,2.574,static
28.608,2.577935,2.578,2.578,2.578,static
28.618,2.577935,2.578,2.578,2.578,static
28.628,2.577935,2.578,2.578,2.578,static
28.638,2.5248182,2.551,2.56,2.565,static
28.648,2.5248182,2.525,2.543,2.551,static
28.656,2.5248182,2.525,2.525,2.538,static
28.666,2.5248182,2.525,2.525,2.525,static
28.677,2.5248182,2.525,2.525,2.525,static
28.687,2.5248182,2.525,2.525,2.525,static
28.698,2.4747736,2.5,2.508,2.512,static
28.707,2.4747736,2.475,2.491,2.5,static
28.717,2.4747736,2.475,2.475,2.487,static
28.727,2.4747736,2.475,2.475,2.475,static
28.738,2.4747736,2.475,2.475,2.475,static
28.748,2.4451523,2.46,2.465,2.467,static
28.757,2.4451523,2.445,2.455,2.46,static
28.767,2.4451523,2.445,2.445,2.453,static
28.776,2.4451523,2.445,2.445,2.445,static
28.785,2.4451523,2.445,2.445,2.445,static
28.794,2.4614906,2.453,2.451,2.449,static
28.804,2.4614906,2.461,2.456,2.453,static
28.815,2.4614906,2.461,2.461,2.457,static
28.825,2.4614906,2.461,2.461,2.461,static
28.835,2.4614906,2.461,2.461,2.461,static
28.845,2.6095443,2.536,2.511,2.499,static
28.854,2.6095443,2.61,2.56,2.536,static
28.864,2.6095443,2.61,2.61,2.573,static
28.874,2.6095443,2.61,2.61,2.61,static
28.883,2.6095443,2.61,2.61,2.61,static
28.893,2.6095443,2.61,2.61,2.61,static
28.902,2.5555315,2.583,2.592,2.596,static
28.912,2.5555315,2.556,2.574,2.583,static
28.922,2.5555315,2.556,2.556,2.569,static
28.931,2.5555315,2.556,2.556,2.556,static
28.94,2.5555315,2.556,2.556,2.556,static
28.95,2.5555315,2.556,2.556,2.556,static
28.959,2.4238815,2.49,2.512,2.523,static
28.969,2.4238815,2.424,2.468,2.49,static
28.979,2.4238815,2.424,2.424,2.457,static
28.989,2.4238815,2.424,2.424,2.424,static
28.998,2.4238815,2.424,2.424,2.424,static
29.008,2.4056287,2.415,2.418,2.419,static
29.017,2.4056287,2.406,2.412,2.415,static
29.025,2.4056287,2.406,2.406,2.41,static
29.035,2.4056287,2.406,2.406,2.406,static
29.045,2.4056287,2.406,2.406,2.406,static
29.054,2.4056287,2.406,2.406,2.406,static
29.063,2.5736501,2.49,2.462,2.448,static
29.074,2.5736501,2.574,2.518,2.49,static
29.085,2.5736501,2.574,2.574,2.532,static
29.093,2.5736501,2.574,2.574,2.574,static
29.102,2.5736501,2.574,2.574,2.574,static
29.111,2.5892792,2.581,2.579,2.578,static
29.12,2.5892792,2.589,2.584,2.581,static
29.13,2.5892792,2.589,2.589,2.585,static
29.139,2.5892792,2.589,2.589,2.589,static
29.148,2.5892792,2.589,2.589,2.589,static
29.157,2.5892792,2.589,2.589,2.589,static
29.166,2.5892792,2.589,2.589,2.589,static
29.175,2.3552704,2.472,2.511,2.531,static
29.185,2.3552704,2.355,2.433,2.472,static
29.194,2.3552704,2.355,2.355,2.414,static
29.204,2.3552704,2.355,2.355,2.355,static
29.213,2.3552704,2.355,2.355,2.355,static
29.223,2.4610617,2.408,2.391,2.382,static
29.233,2.4610617,2.461,2.426,2.408,static
29.242,2.4610617,2.461,2.461,2.435,static
29.254,2.4610617,2.461,2.461,2.461,static
29.264,2.4610617,2.461,2.461,2.461,static
29.273,2.6483898,2.555,2.524,2.508,static
29.283,2.6483898,2.648,2.586,2.555,static
29.292,2.6483898,2.648,2.648,2.602,static
29.303,2.6483898,2.648,2.648,2.648,static
29.312,2.6483898,2.648,2.648,2.648,static
29.322,2.6483898,2.648,2.648,2.648,static
29.332,2.464273,2.556,2.587,2.602,static
29.342,2.464273,2.464,2.526,2.556,static
29.351,2.464273,2.464,2.464,2.51,static
29.361,2.464273,2.464,2.464,2.464,static
29.37,2.464273,2.464,2.464,2.464,static
29.38,2.5463774,2.505,2.492,2.485,static
29.39,2.5463774,2.546,2.519,2.505,static
29.399,2.5463774,2.546,2.546,2.526,static
29.409,2.5463774,2.546,2.546,2.546,static
29.419,2.5463774,2.546,2.546,2.546,static
29.431,2.5463774,2.546,2.546,2.546,static
29.441,2.6404147,2.593,2.578,2.57,static
29.451,2.6404147,2.64,2.609,2.593,static
29.463,2.6404147,2.64,2.64,2.617,static
29.473,2.6404147,2.64,2.64,2.64,static
29.485,2.4894838,2.565,2.59,2.603,static
29.496,2.4894838,2.489,2.54,2.565,static
29.507,2.4894838,2.489,2.489,2.527,static
29.519,2.4894838,2.489,2.489,2.489,static
29.529,2.4894838,2.489,2.489,2.489,static
29.541,2.6024349,2.546,2.527,2.518,static
29.551,2.6024349,2.602,2.565,2.546,static
29.56,2.6024349,2.602,2.602,2.574,static
29.571,2.6024349,2.602,2.602,2.602,static
29.584,2.6024349,2.602,2.602,2.602,static
29.595,2.5916643,2.597,2.599,2.6,static
29.606,2.5916643,2.592,2.595,2.597,static
29.615,2.5916643,2.592,2.592,2.594,static
29.627,2.5916643,2.592,2.592,2.592,static
29.637,2.602273,2.597,2.595,2.594,slipped
29.647,2.602273,2.602,2.599,2.597,slipped
29.657,2.602273,2.602,2.602,2.6,slipped
29.667,2.602273,2.602,2.602,2.602,slipped
29.677,2.602273,2.602,2.602,2.602,slipped
29.688,2.602273,2.602,2.602,2.602,slipped
29.699,2.3721428,2.487,2.526,2.545,slipped
29.709,2.3721428,2.372,2.449,2.487,slipped
29.721,2.3721428,2.372,2.372,2.43,slipped
29.731,2.3721428,2.372,2.372,2.372,slipped
29.742,2.3721428,2.372,2.372,2.372,slipped
29.753,2.1582146,2.265,2.301,2.319,slipped
29.763,2.1582146,2.158,2.23,2.265,slipped
29.775,2.1582146,2.158,2.158,2.212,slipped
29.786,2.1582146,2.158,2.158,2.158,slipped
29.797,3.111736,2.635,2.476,2.397,slipped
29.806,3.111736,3.112,2.794,2.635,slipped
29.816,3.111736,3.112,3.112,2.873,slipped
29.826,3.111736,3.112,3.112,3.112,slipped
29.837,3.111736,3.112,3.112,3.112,slipped
29.846,3.111736,3.112,3.112,3.112,slipped
29.856,3.4245822,3.268,3.216,3.19,slipped
29.865,3.4245822,3.425,3.32,3.268,slipped
29.875,3.4245822,3.425,3.425,3.346,slipped
29.884,3.4245822,3.425,3.425,3.425,slipped
29.894,3.4245822,3.425,3.425,3.425,slipped
29.904,3.4245822,3.425,3.425,3.425,slipped
29.913,3.6156507,3.52,3.488,3.472,slipped
29.922,3.6156507,3.616,3.552,3.52,slipped
29.932,3.6156507,3.616,3.616,3.568,slipped
29.943,3.6156507,3.616,3.616,3.616,slipped
29.952,3.6156507,3.616,3.616,3.616,slipped
29.962,4.720347,4.168,3.984,3.892,slipped
29.972,4.720347,4.72,4.352,4.168,slipped
29.982,4.720347,4.72,4.72,4.444,slipped
29.991,4.720347,4.72,4.72,4.72,slipped
30.001,4.720347,4.72,4.72,4.72,slipped
30.011,4.720347,4.72,4.72,4.72,slipped
30.02,5.814461,5.267,5.085,4.994,slipped
30.03,5.814461,5.814,5.45,5.267,slipped
30.04,5.814461,5.814,5.814,5.541,slipped
30.049,5.814461,5.814,5.814,5.814,slipped
30.059,5.814461,5.814,5.814,5.814,slipped
30.07,5.814461,5.814,5.814,5.814,slipped
30.079,6.658787,6.237,6.096,6.026,slipped
30.089,6.658787,6.659,6.377,6.237,slipped
30.098,6.658787,6.659,6.659,6.448,slipped
30.107,6.658787,6.659,6.659,6.659,slipped
30.116,4.573516,5.616,5.964,6.137,slipped
30.126,4.573516,4.574,5.269,5.616,slipped
30.136,4.573516,4.574,4.574,5.095,slipped
30.146,4.573516,4.574,4.574,4.574,slipped
30.156,4.573516,4.574,4.574,4.574,slipped
30.165,4.573516,4.574,4.574,4.574,slipped
30.175,4.4361496,4.505,4.528,4.539,slipped
30.185,4.4361496,4.436,4.482,4.505,slipped
30.195,4.4361496,4.436,4.436,4.47,slipped
30.204,4.4361496,4.436,4.436,4.436,slipped
30.214,4.4361496,4.436,4.436,4.436,slipped
30.224,4.4149895,4.426,4.429,4.431,slipped
30.233,4.4149895,4.415,4.422,4.426,slipped
30.243,4.4149895,4.415,4.415,4.42,slipped
30.253,4.4149895,4.415,4.415,4.415,slipped
30.263,4.4149895,4.415,4.415,4.415,slipped
30.273,4.4149895,4.415,4.415,4.415,slipped
30.283,4.0946455,4.255,4.308,4.335,slipped
30.292,4.0946455,4.095,4.201,4.255,slipped
30.302,4.0946455,4.095,4.095,4.175,slipped
30.311,4.0946455,4.095,4.095,4.095,slipped
30.321,4.0946455,4.095,4.095,4.095,slipped
30.331,4.0946455,4.095,4.095,4.095,slipped
30.34,3.8222992,3.958,4.004,4.027,slipped
30.349,3.8222992,3.822,3.913,3.958,slipped
30.358,3.8222992,3.822,3.822,3.89,slipped
30.368,3.8222992,3.822,3.822,3.822,slipped
30.378,3.448527,3.635,3.698,3.729,slipped
30.387,3.448527,3.449,3.573,3.635,slipped
30.397,3.448527,3.449,3.449,3.542,slipped
30.406,3.448527,3.449,3.449,3.449,slipped
30.417,3.448527,3.449,3.449,3.449,slipped
30.427,3.2784252,3.363,3.392,3.406,slipped
30.436,3.2784252,3.278,3.335,3.363,slipped
30.447,3.2784252,3.278,3.278,3.321,slipped
30.457,3.2784252,3.278,3.278,3.278,slipped
30.467,3.2784252,3.278,3.278,3.278,slipped
30.477,3.2784252,3.278,3.278,3.278,slipped
30.486,3.1634696,3.221,3.24,3.25,slipped
30.495,3.1634696,3.163,3.202,3.221,slipped
30.505,3.1634696,3.163,3.163,3.192,slipped
30.514,3.1634696,3.163,3.163,3.163,slipped
30.523,3.1634696,3.163,3.163,3.163,slipped
30.533,3.1634696,3.163,3.163,3.163,slipped
30.542,2.9581852,3.061,3.095,3.112,slipped
30.551,2.9581852,2.958,3.027,3.061,slipped
30.56,2.9581852,2.958,2.958,3.01,slipped
30.569,2.9581852,2.958,2.958,2.958,slipped
30.579,2.9581852,2.958,2.958,2.958,slipped
30.588,2.9581852,2.958,2.958,2.958,slipped
30.597,3.0419624,3.0,2.986,2.979,slipped
30.607,3.0419624,3.042,3.014,3.0,slipped
30.616,3.0419624,3.042,3.042,3.021,slipped
30.626,3.0419624,3.042,3.042,3.042,slipped
30.635,3.0419624,3.042,3.042,3.042,slipped
30.644,3.0419624,3.042,3.042,3.042,slipped
30.653,3.1899574,3.116,3.091,3.079,slipped
30.663,3.1899574,3.19,3.141,3.116,slipped
30.673,3.1899574,3.19,3.19,3.153,slipped
30.682,3.1899574,3.19,3.19,3.19,slipped
30.691,3.1899574,3.19,3.19,3.19,slipped
30.7,3.1899574,3.19,3.19,3.19,slipped
30.709,4.4494705,3.82,3.61,3.505,slipped
30.718,4.4494705,4.449,4.03,3.82,slipped
30.728,4.4494705,4.449,4.449,4.135,slipped
30.736,4.4494705,4.449,4.449,4.449,slipped
30.745,4.4494705,4.449,4.449,4.449,slipped
30.754,4.4494705,4.449,4.449,4.449,slipped
30.764,6.0634613,5.256,4.987,4.853,slipped
30.773,6.0634613,6.063,5.525,5.256,slipped
30.783,6.0634613,6.063,6.063,5.66,slipped
30.792,6.0634613,6.063,6.063,6.063,slipped
30.801,6.0634613,6.063,6.063,6.063,slipped
30.813,7.9698157,7.017,6.699,6.54,slipped
30.822,7.9698157,7.97,7.334,7.017,slipped
30.831,7.9698157,7.97,7.97,7.493,slipped
30.839,7.9698157,7.97,7.97,7.97,slipped
30.849,7.9698157,7.97,7.97,7.97,slipped
30.858,9.690441,8.83,8.543,8.4,slipped
30.867,9.690441,9.69,9.117,8.83,slipped
30.875,9.690441,9.69,9.69,9.26,slipped
30.886,9.690441,9.69,9.69,9.69,slipped
30.895,9.690441,9.69,9.69,9.69,slipped
30.904,9.690441,9.69,9.69,9.69,slipped
30.914,7.7029176,8.697,9.028,9.194,slipped
30.923,7.7029176,7.703,8.365,8.697,slipped
30.933,7.7029176,7.703,7.703,8.2,slipped
30.942,7.7029176,7.703,7.703,7.703,slipped
30.951,7.7029176,7.703,7.703,7.703,slipped
30.96,7.7029176,7.703,7.703,7.703,slipped
30.97,5.4807153,6.592,6.962,7.147,slipped
30.979,5.4807153,5.481,6.221,6.592,slipped
30.988,5.4807153,5.481,5.481,6.036,slipped
30.997,5.4807153,5.481,5.481,5.481,slipped
31.007,5.4807153,5.481,5.481,5.481,slipped
31.016,4.656611,5.069,5.206,5.275,slipped
31.025,4.656611,4.657,4.931,5.069,slipped
31.035,4.656611,4.657,4.657,4.863,slipped
31.045,4.656611,4.657,4.657,4.657,slipped
31.053,4.656611,4.657,4.657,4.657,slipped
31.063,4.656611,4.657,4.657,4.657,slipped
31.072,4.0988407,4.378,4.471,4.517,slipped
31.08,4.0988407,4.099,4.285,4.378,slipped
31.089,4.0988407,4.099,4.099,4.238,slipped
31.098,4.0988407,4.099,4.099,4.099,slipped
31.107,4.0988407,4.099,4.099,4.099,slipped
31.116,4.0988407,4.099,4.099,4.099,slipped
31.125,3.9303014,4.015,4.043,4.057,slipped
31.135,3.9303014,3.93,3.986,4.015,slipped
31.145,3.9303014,3.93,3.93,3.972,slipped
31.154,3.9303014,3.93,3.93,3.93,slipped
31.164,3.9303014,3.93,3.93,3.93,slipped
31.174,3.9303014,3.93,3.93,3.93,slipped
31.184,3.692239,3.811,3.851,3.871,slipped
31.193,3.692239,3.692,3.772,3.811,slipped
31.202,3.692239,3.692,3.692,3.752,slipped
31.212,3.692239,3.692,3.692,3.692,slipped
31.222,3.692239,3.692,3.692,3.692,slipped
31.231,3.8051064,3.749,3.73,3.72,slipped
31.241,3.8051064,3.805,3.767,3.749,slipped
31.25,3.8051064,3.805,3.805,3.777,slipped
31.259,3.8051064,3.805,3.805,3.805,slipped
31.268,3.8051064,3.805,3.805,3.805,slipped
31.279,3.8051064,3.805,3.805,3.805,slipped
31.288,3.6826124,3.744,3.764,3.774,slipped
31.297,3.6826124,3.683,3.723,3.744,slipped
31.306,3.6826124,3.683,3.683,3.713,slipped
31.316,3.6826124,3.683,3.683,3.683,slipped
31.325,3.6826124,3.683,3.683,3.683,slipped
31.334,3.7490065,3.716,3.705,3.699,slipped
31.344,3.7490065,3.749,3.727,3.716,slipped
31.354,3.7490065,3.749,3.749,3.732,slipped
31.363,3.7490065,3.749,3.749,3.749,slipped
31.373,3.7490065,3.749,3.749,3.749,slipped
31.382,3.7490065,3.749,3.749,3.749,slipped
31.392,3.664312,3.707,3.721,3.728,slipped
31.401,3.664312,3.664,3.693,3.707,slipped
31.411,3.664312,3.664,3.664,3.685,slipped
31.421,3.664312,3.664,3.664,3.664,slipped
31.431,3.664312,3.664,3.664,3.664,slipped
31.441,3.664312,3.664,3.664,3.664,slipped
31.45,3.3616204,3.513,3.563,3.589,slipped
31.459,3.3616204,3.362,3.463,3.513,slipped
31.469,3.3616204,3.362,3.362,3.437,slipped
31.478,3.3616204,3.362,3.362,3.362,slipped
31.49,3.3616204,3.362,3.362,3.362,slipped
31.5,3.5489292,3.455,3.424,3.408,slipped
31.509,3.5489292,3.549,3.486,3.455,slipped
31.519,3.5489292,3.549,3.549,3.502,slipped
31.528,3.5489292,3.549,3.549,3.549,slipped
31.538,3.5489292,3.549,3.549,3.549,slipped
31.548,3.7531726,3.651,3.617,3.6,slipped
31.557,3.7531726,3.753,3.685,3.651,slipped
31.566,3.7531726,3.753,3.753,3.702,slipped
31.576,3.7531726,3.753,3.753,3.753,slipped
31.585,3.7531726,3.753,3.753,3.753,slipped
31.595,3.7531726,3.753,3.753,3.753,slipped
31.604,3.7531726,3.753,3.753,3.753,slipped
31.613,3.9728591,3.863,3.826,3.808,slipped
31.623,3.9728591,3.973,3.9,3.863,slipped
31.633,3.9728591,3.973,3.973,3.918,slipped
31.642,3.9728591,3.973,3.973,3.973,slipped
31.652,3.9728591,3.973,3.973,3.973,slipped
31.661,3.9993045,3.986,3.982,3.979,slipped
31.671,3.9993045,3.999,3.99,3.986,slipped
31.68,3.9993045,3.999,3.999,3.993,slipped
31.69,3.9993045,3.999,3.999,3.999,slipped
31.699,3.9993045,3.999,3.999,3.999,slipped
31.709,3.9993045,3.999,3.999,3.999,slipped
31.718,3.862469,3.931,3.954,3.965,slipped
31.728,3.862469,3.862,3.908,3.931,slipped
31.737,3.862469,3.862,3.862,3.897,slipped
31.747,3.862469,3.862,3.862,3.862,slipped
31.757,3.862469,3.862,3.862,3.862,slipped
31.766,3.96013,3.911,3.895,3.887,slipped
31.776,3.96013,3.96,3.928,3.911,slipped
31.785,3.96013,3.96,3.96,3.936,slipped
31.795,3.96013,3.96,3.96,3.96,slipped
31.805,3.96013,3.96,3.96,3.96,slipped
31.815,3.96013,3.96,3.96,3.96,slipped
31.825,3.9829462,3.972,3.968,3.966,slipped
31.834,3.9829462,3.983,3.975,3.972,slipped
31.844,3.9829462,3.983,3.983,3.977,slipped
31.854,3.9829462,3.983,3.983,3.983,slipped
31.863,3.9829462,3.983,3.983,3.983,slipped
31.873,3.9092872,3.946,3.958,3.965,slipped
31.882,3.9092872,3.909,3.934,3.946,slipped
31.891,3.9092872,3.909,3.909,3.928,slipped
31.901,3.9092872,3.909,3.909,3.909,slipped
31.911,3.9092872,3.909,3.909,3.909,slipped
31.92,3.633539,3.771,3.817,3.84,slipped
31.93,3.633539,3.634,3.725,3.771,slipped
31.94,3.633539,3.634,3.634,3.702,slipped
31.95,3.633539,3.634,3.634,3.634,slipped
31.959,3.633539,3.634,3.634,3.634,slipped
31.969,3.633539,3.634,3.634,3.634,slipped
31.978,3.4983506,3.566,3.588,3.6,slipped
31.988,3.4983506,3.498,3.543,3.566,slipped
31.997,3.4983506,3.498,3.498,3.532,slipped
32.006,3.4983506,3.498,3.498,3.498,slipped
32.017,3.4983506,3.498,3.498,3.498,slipped
32.026,3.4983506,3.498,3.498,3.498,slipped
32.035,3.3442986,3.421,3.447,3.46,slipped
32.045,3.3442986,3.344,3.396,3.421,slipped
32.055,3.3442986,3.344,3.344,3.383,slipped
32.064,3.3442986,3.344,3.344,3.344,slipped
32.074,3.3442986,3.344,3.344,3.344,slipped
32.084,3.301386,3.323,3.33,3.334,slipped
32.093,3.301386,3.301,3.316,3.323,slipped
32.103,3.301386,3.301,3.301,3.312,slipped
32.112,3.301386,3.301,3.301,3.301,slipped
32.122,3.301386,3.301,3.301,3.301,slipped
32.131,3.301386,3.301,3.301,3.301,slipped
32.141,3.2082062,3.255,3.27,3.278,slipped
32.15,3.2082062,3.208,3.239,3.255,slipped
32.159,3.2082062,3.208,3.208,3.232,slipped
32.169,3.2082062,3.208,3.208,3.208,slipped
32.178,3.2082062,3.208,3.208,3.208,slipped
32.187,3.1899178,3.199,3.202,3.204,slipped
32.197,3.1899178,3.19,3.196,3.199,slipped
32.207,3.1899178,3.19,3.19,3.194,slipped
32.216,3.1899178,3.19,3.19,3.19,slipped
32.225,3.1899178,3.19,3.19,3.19,slipped
32.235,5.6201463,4.405,4.0,3.797,slipped
32.245,5.6201463,5.62,4.81,4.405,slipped
32.254,5.6201463,5.62,5.62,5.013,slipped
32.264,5.6201463,5.62,5.62,5.62,slipped
32.273,5.6201463,5.62,5.62,5.62,slipped
32.282,5.6201463,5.62,5.62,5.62,slipped
32.292,7.512889,6.567,6.251,6.093,slipped
32.301,7.512889,7.513,6.882,6.567,slipped
32.311,7.512889,7.513,7.513,7.04,slipped
32.322,7.512889,7.513,7.513,7.513,slipped
32.331,7.512889,7.513,7.513,7.513,slipped
32.341,9.667801,8.59,8.231,8.052,slipped
32.349,9.667801,9.668,8.949,8.59,slipped
32.359,9.667801,9.668,9.668,9.129,slipped
32.368,9.667801,9.668,9.668,9.668,slipped
32.379,9.667801,9.668,9.668,9.668,slipped
32.388,10.844771,10.256,10.06,9.962,slipped
32.398,10.844771,10.845,10.452,10.256,slipped
32.407,10.844771,10.845,10.845,10.551,slipped
32.415,10.844771,10.845,10.845,10.845,slipped
32.424,10.844771,10.845,10.845,10.845,slipped
32.432,10.844771,10.845,10.845,10.845,slipped
32.441,10.844771,10.845,10.845,10.845,slipped
32.451,10.844771,10.845,10.845,10.845,slipped
32.46,10.550614,10.698,10.747,10.771,slipped
32.468,10.550614,10.551,10.649,10.698,slipped
32.477,10.550614,10.551,10.551,10.624,slipped
32.489,10.550614,10.551,10.551,10.551,slipped
32.499,10.550614,10.551,10.551,10.551,slipped
32.508,8.447889,9.499,9.85,10.025,slipped
32.517,8.447889,8.448,9.149,9.499,slipped
32.527,8.447889,8.448,8.448,8.974,slipped
32.536,8.447889,8.448,8.448,8.448,slipped
32.545,8.447889,8.448,8.448,8.448,slipped
32.554,6.298543,7.373,7.731,7.911,slipped
32.564,6.298543,6.299,7.015,7.373,slipped
32.573,6.298543,6.299,6.299,6.836,slipped
32.582,6.298543,6.299,6.299,6.299,slipped
32.592,6.298543,6.299,6.299,6.299,slipped
32.601,6.298543,6.299,6.299,6.299,slipped
32.611,4.080102,5.189,5.559,5.744,slipped
32.62,4.080102,4.08,4.82,5.189,slipped
32.629,4.080102,4.08,4.08,4.635,slipped
32.638,4.080102,4.08,4.08,4.08,slipped
32.648,4.080102,4.08,4.08,4.08,slipped
32.657,3.4761147,3.778,3.879,3.929,slipped
32.668,3.4761147,3.476,3.677,3.778,slipped
32.677,3.4761147,3.476,3.476,3.627,slipped
32.686,3.4761147,3.476,3.476,3.476,slipped
32.696,3.4761147,3.476,3.476,3.476,slipped
32.705,3.4761147,3.476,3.476,3.476,slipped
32.715,3.5001237,3.488,3.484,3.482,slipped
32.724,3.5001237,3.5,3.492,3.488,slipped
32.733,3.5001237,3.5,3.5,3.494,slipped
32.743,3.5001237,3.5,3.5,3.5,slipped
32.753,3.5001237,3.5,3.5,3.5,slipped
32.761,3.5001237,3.5,3.5,3.5,slipped
32.771,3.4999034,3.5,3.5,3.5,slipped
32.78,3.4999034,3.5,3.5,3.5,slipped
32.79,3.4999034,3.5,3.5,3.5,slipped
32.8,3.4999034,3.5,3.5,3.5,slipped
32.809,3.4999034,3.5,3.5,3.5,slipped
32.818,3.2646675,3.382,3.421,3.441,slipped
32.828,3.2646675,3.265,3.343,3.382,slipped
32.839,3.2646675,3.265,3.265,3.323,slipped
32.848,3.2646675,3.265,3.265,3.265,slipped
32.856,3.2646675,3.265,3.265,3.265,slipped
32.866,3.2646675,3.265,3.265,3.265,slipped
32.875,3.041073,3.153,3.19,3.209,slipped
32.884,3.041073,3.041,3.116,3.153,slipped
32.894,3.041073,3.041,3.041,3.097,slipped
32.904,3.041073,3.041,3.041,3.041,slipped
32.914,3.041073,3.041,3.041,3.041,slipped
32.923,3.269018,3.155,3.117,3.098,slipped
32.933,3.269018,3.269,3.193,3.155,slipped
32.942,3.269018,3.269,3.269,3.212,slipped
32.951,3.269018,3.269,3.269,3.269,slipped
32.961,3.269018,3.269,3.269,3.269,slipped
32.97,3.269018,3.269,3.269,3.269,slipped
