time,mag,mag_avg2,mag_avg3,mag_avg4,label
28.091,16.23440251441364,16.234,16.234,16.234,slipped
28.106,16.23440251441364,16.234,16.234,16.234,slipped
28.12,14.773874508740082,15.504,15.748,15.869,slipped
28.134,14.773874508740082,14.774,15.261,15.504,slipped
28.149,14.773874508740082,14.774,14.774,15.139,slipped
28.165,14.773874508740082,14.774,14.774,14.774,slipped
28.18,14.773874508740082,14.774,14.774,14.774,slipped
28.198,14.430237524032652,14.602,14.659,14.688,slipped
28.218,14.430237524032652,14.43,14.545,14.602,slipped
28.238,14.430237524032652,14.43,14.43,14.516,slipped
28.252,14.430237524032652,14.43,14.43,14.43,slipped
28.269,14.355758356840646,14.393,14.405,14.412,slipped
28.287,14.355758356840646,14.356,14.381,14.393,slipped
28.305,14.355758356840646,14.356,14.356,14.374,slipped
28.32,14.355758356840646,14.356,14.356,14.356,slipped
28.335,14.29354385728046,14.325,14.335,14.34,slipped
28.352,14.29354385728046,14.294,14.314,14.325,slipped
28.366,14.29354385728046,14.294,14.294,14.309,slipped
28.384,14.29354385728046,14.294,14.294,14.294,slipped
28.4,14.29354385728046,14.294,14.294,14.294,slipped
28.414,14.076005257174351,14.185,14.221,14.239,slipped
28.429,14.076005257174351,14.076,14.149,14.185,slipped
28.444,14.076005257174351,14.076,14.076,14.13,slipped
28.459,14.076005257174351,14.076,14.076,14.076,slipped
28.474,14.076005257174351,14.076,14.076,14.076,slipped
28.493,14.076005257174351,14.076,14.076,14.076,slipped
28.507,14.058979834966689,14.067,14.07,14.072,slipped
28.522,14.058979834966689,14.059,14.065,14.067,slipped
28.537,14.058979834966689,14.059,14.059,14.063,slipped
28.554,14.058979834966689,14.059,14.059,14.059,slipped
28.57,14.058979834966689,14.059,14.059,14.059,slipped
28.589,13.902520742656703,13.981,14.007,14.02,slipped
28.603,13.902520742656703,13.903,13.955,13.981,slipped
28.619,13.902520742656703,13.903,13.903,13.942,slipped
28.634,13.902520742656703,13.903,13.903,13.903,slipped
28.652,13.902520742656703,13.903,13.903,13.903,slipped
28.667,14.138538467606896,14.021,13.981,13.962,slipped
28.683,14.138538467606896,14.139,14.06,14.021,slipped
28.7,14.138538467606896,14.139,14.139,14.08,slipped
28.718,14.138538467606896,14.139,14.139,14.139,slipped
28.733,14.138538467606896,14.139,14.139,14.139,slipped
28.751,14.108968530689976,14.124,14.129,14.131,slipped
28.766,14.108968530689976,14.109,14.119,14.124,slipped
28.78,14.108968530689976,14.109,14.109,14.116,slipped
28.795,14.108968530689976,14.109,14.109,14.109,slipped
28.812,14.108968530689976,14.109,14.109,14.109,slipped
28.83,14.036484816363387,14.073,14.085,14.091,slipped
28.847,14.036484816363387,14.036,14.061,14.073,slipped
28.862,14.036484816363387,14.036,14.036,14.055,slipped
28.878,14.036484816363387,14.036,14.036,14.036,slipped
28.894,14.036484816363387,14.036,14.036,14.036,slipped
28.91,14.036484816363387,14.036,14.036,14.036,slipped
28.932,14.165024320487417,14.101,14.079,14.069,slipped
28.947,14.165024320487417,14.165,14.122,14.101,slipped
28.963,14.165024320487417,14.165,14.165,14.133,slipped
28.979,14.165024320487417,14.165,14.165,14.165,slipped
28.998,12.961383298089752,13.563,13.764,13.864,slipped
29.013,12.961383298089752,12.961,13.363,13.563,slipped
29.028,12.961383298089752,12.961,12.961,13.262,slipped
29.043,12.961383298089752,12.961,12.961,12.961,slipped
29.062,12.961383298089752,12.961,12.961,12.961,slipped
29.079,15.068270006872057,14.015,13.664,13.488,slipped
29.095,15.068270006872057,15.068,14.366,14.015,slipped
29.112,15.068270006872057,15.068,15.068,14.542,slipped
29.128,15.068270006872057,15.068,15.068,15.068,slipped
29.144,15.068270006872057,15.068,15.068,15.068,slipped
29.16,22.446005791677056,18.757,17.528,16.913,slipped
29.176,22.446005791677056,22.446,19.987,18.757,slipped
29.194,22.446005791677056,22.446,22.446,20.602,slipped
29.212,22.446005791677056,22.446,22.446,22.446,slipped
29.232,23.219635849857767,22.833,22.704,22.639,slipped
29.253,23.219635849857767,23.22,22.962,22.833,slipped
29.269,23.219635849857767,23.22,23.22,23.026,slipped
29.285,23.219635849857767,23.22,23.22,23.22,slipped
29.301,16.19917902240728,19.709,20.879,21.465,slipped
29.319,16.19917902240728,16.199,18.539,19.709,slipped
29.337,16.19917902240728,16.199,16.199,17.954,slipped
29.352,16.19917902240728,16.199,16.199,16.199,slipped
29.371,16.19917902240728,16.199,16.199,16.199,slipped
29.386,14.867022734898876,15.533,15.755,15.866,slipped
29.404,14.867022734898876,14.867,15.311,15.533,slipped
29.42,14.867022734898876,14.867,14.867,15.2,slipped
29.436,14.867022734898876,14.867,14.867,14.867,slipped
29.456,14.867022734898876,14.867,14.867,14.867,slipped
29.473,14.686120011766212,14.777,14.807,14.822,slipped
29.49,14.686120011766212,14.686,14.746,14.777,slipped
29.506,14.686120011766212,14.686,14.686,14.731,slipped
29.522,14.686120011766212,14.686,14.686,14.686,slipped
29.54,14.493368449052827,14.59,14.622,14.638,slipped
29.554,14.493368449052827,14.493,14.558,14.59,slipped
29.572,14.493368449052827,14.493,14.493,14.542,slipped
29.591,14.493368449052827,14.493,14.493,14.493,slipped
29.606,14.493368449052827,14.493,14.493,14.493,slipped
29.622,14.548190437301816,14.521,14.512,14.507,slipped
29.637,14.548190437301816,14.548,14.53,14.521,slipped
29.654,14.548190437301816,14.548,14.548,14.534,slipped
29.67,14.548190437301816,14.548,14.548,14.548,slipped
29.685,14.345736230671468,14.447,14.481,14.498,slipped
29.701,14.345736230671468,14.346,14.413,14.447,slipped
29.718,14.345736230671468,14.346,14.346,14.396,slipped
29.734,14.345736230671468,14.346,14.346,14.346,slipped
29.749,14.345736230671468,14.346,14.346,14.346,slipped
29.768,14.345736230671468,14.346,14.346,14.346,slipped
29.783,14.418314013781222,14.382,14.37,14.364,slipped
29.801,14.418314013781222,14.418,14.394,14.382,slipped
29.82,14.418314013781222,14.418,14.418,14.4,slipped
29.835,14.418314013781222,14.418,14.418,14.418,slipped
29.849,14.35384140221704,14.386,14.397,14.402,slipped
29.864,14.35384140221704,14.354,14.375,14.386,slipped
29.879,14.35384140221704,14.354,14.354,14.37,slipped
29.896,14.35384140221704,14.354,14.354,14.354,slipped
29.911,14.35384140221704,14.354,14.354,14.354,slipped
29.926,14.35384140221704,14.354,14.354,14.354,slipped
29.941,14.350563961043482,14.352,14.353,14.353,slipped
29.96,14.350563961043482,14.351,14.352,14.352,slipped
29.977,14.350563961043482,14.351,14.351,14.351,slipped
29.992,14.350563961043482,14.351,14.351,14.351,slipped
30.007,14.142474182405284,14.247,14.281,14.299,slipped
30.022,14.142474182405284,14.142,14.212,14.247,slipped
30.037,14.142474182405284,14.142,14.142,14.194,slipped
30.052,14.142474182405284,14.142,14.142,14.142,slipped
30.067,14.142474182405284,14.142,14.142,14.142,slipped
30.082,14.142474182405284,14.142,14.142,14.142,slipped
30.1,14.306539099307004,14.225,14.197,14.183,slipped
30.119,14.306539099307004,14.307,14.252,14.225,slipped
30.136,14.306539099307004,14.307,14.307,14.266,slipped
30.155,14.306539099307004,14.307,14.307,14.307,slipped
30.174,14.274885428612029,14.291,14.296,14.299,slipped
30.189,14.274885428612029,14.275,14.285,14.291,slipped
30.205,14.274885428612029,14.275,14.275,14.283,static
30.222,14.274885428612029,14.275,14.275,14.275,static
30.236,14.274885428612029,14.275,14.275,14.275,static
30.251,14.238059874856544,14.256,14.263,14.266,static
30.267,14.238059874856544,14.238,14.25,14.256,static
30.282,14.238059874856544,14.238,14.238,14.247,static
30.298,14.238059874856544,14.238,14.238,14.238,static
30.315,14.238059874856544,14.238,14.238,14.238,static
30.331,14.168881007334347,14.203,14.215,14.221,static
30.35,14.168881007334347,14.169,14.192,14.203,static
30.367,14.168881007334347,14.169,14.169,14.186,static
30.387,14.168881007334347,14.169,14.169,14.169,static
30.406,14.22717698631742,14.198,14.188,14.183,static
30.421,14.22717698631742,14.227,14.208,14.198,static
30.435,14.22717698631742,14.227,14.227,14.213,static
30.45,14.22717698631742,14.227,14.227,14.227,static
30.469,14.22717698631742,14.227,14.227,14.227,static
30.486,14.411159842288892,14.319,14.289,14.273,static
30.5,14.411159842288892,14.411,14.35,14.319,static
30.515,14.411159842288892,14.411,14.411,14.365,static
30.533,14.411159842288892,14.411,14.411,14.411,static
30.549,14.411159842288892,14.411,14.411,14.411,static
30.565,14.273543568434574,14.342,14.365,14.377,static
30.579,14.273543568434574,14.274,14.319,14.342,static
30.593,14.273543568434574,14.274,14.274,14.308,static
30.61,14.273543568434574,14.274,14.274,14.274,static
30.625,14.273543568434574,14.274,14.274,14.274,static
30.641,14.273543568434574,14.274,14.274,14.274,static
30.656,14.156300399468783,14.215,14.234,14.244,static
30.672,14.156300399468783,14.156,14.195,14.215,static
30.687,14.156300399468783,14.156,14.156,14.186,static
30.704,14.156300399468783,14.156,14.156,14.156,static
30.721,14.156300399468783,14.156,14.156,14.156,static
30.74,14.218838841480691,14.188,14.177,14.172,static
30.757,14.218838841480691,14.219,14.198,14.188,static
30.773,14.218838841480691,14.219,14.219,14.203,static
30.794,14.218838841480691,14.219,14.219,14.219,static
30.809,14.286691359443584,14.253,14.241,14.236,static
30.825,14.286691359443584,14.287,14.264,14.253,static
30.84,14.286691359443584,14.287,14.287,14.27,static
30.855,14.286691359443584,14.287,14.287,14.287,static
30.872,14.286691359443584,14.287,14.287,14.287,static
30.892,14.286691359443584,14.287,14.287,14.287,static
30.911,14.114607858527275,14.201,14.229,14.244,static
30.927,14.114607858527275,14.115,14.172,14.201,static
30.942,14.114607858527275,14.115,14.115,14.158,static
30.957,14.114607858527275,14.115,14.115,14.115,static
30.977,14.364265035148858,14.239,14.198,14.177,static
30.994,14.364265035148858,14.364,14.281,14.239,static
31.008,14.364265035148858,14.364,14.364,14.302,static
31.023,14.364265035148858,14.364,14.364,14.364,static
31.039,14.364265035148858,14.364,14.364,14.364,static
31.054,14.15955158188281,14.262,14.296,14.313,static
31.072,14.15955158188281,14.16,14.228,14.262,static
31.087,14.15955158188281,14.16,14.16,14.211,static
31.106,14.15955158188281,14.16,14.16,14.16,static
31.122,14.15955158188281,14.16,14.16,14.16,static
31.139,14.239024615471385,14.199,14.186,14.179,static
31.154,14.239024615471385,14.239,14.213,14.199,static
31.169,14.239024615471385,14.239,14.239,14.219,static
31.184,14.239024615471385,14.239,14.239,14.239,static
31.204,14.239024615471385,14.239,14.239,14.239,static
31.221,14.118831042264087,14.179,14.199,14.209,static
31.236,14.118831042264087,14.119,14.159,14.179,static
31.251,14.118831042264087,14.119,14.119,14.149,static
31.266,14.118831042264087,14.119,14.119,14.119,static
31.281,14.118831042264087,14.119,14.119,14.119,static
31.297,14.236030696791854,14.177,14.158,14.148,static
31.313,14.236030696791854,14.236,14.197,14.177,static
31.331,14.236030696791854,14.236,14.236,14.207,static
31.349,14.236030696791854,14.236,14.236,14.236,static
31.366,14.236030696791854,14.236,14.236,14.236,static
31.384,14.173981974025509,14.205,14.215,14.221,static
31.399,14.173981974025509,14.174,14.195,14.205,static
31.416,14.173981974025509,14.174,14.174,14.189,static
31.431,14.173981974025509,14.174,14.174,14.174,static
31.449,14.173981974025509,14.174,14.174,14.174,static
31.466,14.336418904314984,14.255,14.228,14.215,static
31.484,14.336418904314984,14.336,14.282,14.255,static
31.499,14.336418904314984,14.336,14.336,14.296,static
31.514,14.336418904314984,14.336,14.336,14.336,static
31.533,14.322913565332998,14.33,14.332,14.333,static
31.549,14.322913565332998,14.323,14.327,14.33,static
31.565,14.322913565332998,14.323,14.323,14.326,static
31.583,14.322913565332998,14.323,14.323,14.323,static
31.602,14.322913565332998,14.323,14.323,14.323,static
31.617,14.235067720246365,14.279,14.294,14.301,static
31.636,14.235067720246365,14.235,14.264,14.279,static
31.652,14.235067720246365,14.235,14.235,14.257,static
31.667,14.235067720246365,14.235,14.235,14.235,static
31.681,14.354066914989632,14.295,14.275,14.265,static
31.697,14.354066914989632,14.354,14.314,14.295,static
31.714,14.354066914989632,14.354,14.354,14.324,static
31.735,14.354066914989632,14.354,14.354,14.354,static
31.75,14.354066914989632,14.354,14.354,14.354,static
31.765,14.3425995551713,14.348,14.35,14.351,static
31.782,14.3425995551713,14.343,14.346,14.348,static
31.799,14.3425995551713,14.343,14.343,14.345,static
31.814,14.3425995551713,14.343,14.343,14.343,static
31.836,14.3425995551713,14.343,14.343,14.343,slipped
31.853,14.250333785564465,14.296,14.312,14.32,slipped
31.87,14.250333785564465,14.25,14.281,14.296,slipped
31.885,14.250333785564465,14.25,14.25,14.273,slipped
31.902,14.250333785564465,14.25,14.25,14.25,slipped
31.919,14.245028887299595,14.248,14.249,14.249,slipped
31.936,14.245028887299595,14.245,14.247,14.248,slipped
31.954,14.245028887299595,14.245,14.245,14.246,slipped
31.974,14.245028887299595,14.245,14.245,14.245,slipped
31.992,14.186184617436783,14.216,14.225,14.23,slipped
32.008,14.186184617436783,14.186,14.206,14.216,slipped
32.022,14.186184617436783,14.186,14.186,14.201,slipped
32.038,14.186184617436783,14.186,14.186,14.186,slipped
32.053,14.186184617436783,14.186,14.186,14.186,slipped
32.071,14.863824877870432,14.525,14.412,14.356,slipped
32.089,14.863824877870432,14.864,14.638,14.525,slipped
32.107,14.863824877870432,14.864,14.864,14.694,slipped
32.121,14.863824877870432,14.864,14.864,14.864,slipped
32.141,14.863824877870432,14.864,14.864,14.864,slipped
32.156,15.062525219895898,14.963,14.93,14.913,slipped
32.17,15.062525219895898,15.063,14.996,14.963,slipped
32.187,15.062525219895898,15.063,15.063,15.013,slipped
32.201,15.062525219895898,15.063,15.063,15.063,slipped
32.22,15.062525219895898,15.063,15.063,15.063,slipped
32.234,15.69136769054884,15.377,15.272,15.22,slipped
32.249,15.69136769054884,15.691,15.482,15.377,slipped
32.27,15.69136769054884,15.691,15.691,15.534,slipped
32.287,15.69136769054884,15.691,15.691,15.691,slipped
32.303,15.828525957902713,15.76,15.737,15.726,slipped
32.321,15.828525957902713,15.829,15.783,15.76,slipped
32.335,15.828525957902713,15.829,15.829,15.794,slipped
32.352,15.828525957902713,15.829,15.829,15.829,slipped
32.373,15.828525957902713,15.829,15.829,15.829,slipped
32.387,15.788346873564691,15.808,15.815,15.818,slipped
32.403,15.788346873564691,15.788,15.802,15.808,slipped
32.419,15.788346873564691,15.788,15.788,15.798,slipped
32.433,15.788346873564691,15.788,15.788,15.788,slipped
32.448,15.788346873564691,15.788,15.788,15.788,slipped
32.464,15.933542167390147,15.861,15.837,15.825,slipped
32.48,15.933542167390147,15.934,15.885,15.861,slipped
32.496,15.933542167390147,15.934,15.934,15.897,slipped
32.512,15.933542167390147,15.934,15.934,15.934,slipped
32.528,15.933542167390147,15.934,15.934,15.934,slipped
32.545,15.938047088649224,15.936,15.935,15.935,slipped
32.561,15.938047088649224,15.938,15.937,15.936,slipped
32.581,15.938047088649224,15.938,15.938,15.937,slipped
32.596,15.938047088649224,15.938,15.938,15.938,slipped
32.613,15.938047088649224,15.938,15.938,15.938,slipped
32.629,16.007403349700414,15.973,15.961,15.955,slipped
32.649,16.007403349700414,16.007,15.984,15.973,slipped
32.665,16.007403349700414,16.007,16.007,15.99,slipped
32.685,16.007403349700414,16.007,16.007,16.007,slipped
32.701,16.126456554370524,16.067,16.047,16.037,slipped
32.718,16.126456554370524,16.126,16.087,16.067,slipped
32.733,16.126456554370524,16.126,16.126,16.097,slipped
32.748,16.126456554370524,16.126,16.126,16.126,slipped
32.768,16.126456554370524,16.126,16.126,16.126,slipped
32.782,16.321290696510495,16.224,16.191,16.175,slipped
32.797,16.321290696510495,16.321,16.256,16.224,slipped
32.811,16.321290696510495,16.321,16.321,16.273,slipped
32.826,16.321290696510495,16.321,16.321,16.321,slipped
32.841,16.321290696510495,16.321,16.321,16.321,slipped
32.862,16.321290696510495,16.321,16.321,16.321,slipped
32.877,16.4053328524599,16.363,16.349,16.342,slipped
32.891,16.4053328524599,16.405,16.377,16.363,slipped
32.906,16.4053328524599,16.405,16.405,16.384,slipped
32.926,16.4053328524599,16.405,16.405,16.405,slipped
32.942,16.359273486313505,16.382,16.39,16.394,slipped
32.959,16.359273486313505,16.359,16.375,16.382,slipped
32.974,16.359273486313505,16.359,16.359,16.371,slipped
32.989,16.359273486313505,16.359,16.359,16.359,slipped
33.007,16.359273486313505,16.359,16.359,16.359,slipped
33.023,16.846966908022345,16.603,16.522,16.481,slipped
33.038,16.846966908022345,16.847,16.684,16.603,slipped
33.055,16.846966908022345,16.847,16.847,16.725,slipped
33.073,16.846966908022345,16.847,16.847,16.847,slipped
33.093,16.91788757498997,16.882,16.871,16.865,slipped
33.113,16.91788757498997,16.918,16.894,16.882,slipped
33.128,16.91788757498997,16.918,16.918,16.9,slipped
33.145,16.91788757498997,16.918,16.918,16.918,slipped
33.165,16.91788757498997,16.918,16.918,16.918,slipped
33.183,17.06138347262613,16.99,16.966,16.954,slipped
33.202,17.06138347262613,17.061,17.014,16.99,slipped
33.216,17.06138347262613,17.061,17.061,17.026,slipped
33.233,17.06138347262613,17.061,17.061,17.061,slipped
33.249,17.46640323592697,17.264,17.196,17.163,slipped
33.264,17.46640323592697,17.466,17.331,17.264,slipped
33.28,17.46640323592697,17.466,17.466,17.365,slipped
33.295,17.46640323592697,17.466,17.466,17.466,slipped
33.31,17.46640323592697,17.466,17.466,17.466,slipped
33.325,17.79247461709585,17.629,17.575,17.548,slipped
33.34,17.79247461709585,17.792,17.684,17.629,slipped
33.356,17.79247461709585,17.792,17.792,17.711,slipped
33.372,17.79247461709585,17.792,17.792,17.792,slipped
33.389,17.79247461709585,17.792,17.792,17.792,slipped
33.404,17.897746115083876,17.845,17.828,17.819,slipped
33.425,17.897746115083876,17.898,17.863,17.845,slipped
33.443,17.897746115083876,17.898,17.898,17.871,slipped
33.46,17.897746115083876,17.898,17.898,17.898,slipped
33.48,17.897746115083876,17.898,17.898,17.898,slipped
33.495,17.961854720490308,17.93,17.919,17.914,slipped
33.513,17.961854720490308,17.962,17.94,17.93,slipped
33.529,17.961854720490308,17.962,17.962,17.946,slipped
33.547,17.961854720490308,17.962,17.962,17.962,slipped
33.566,18.42216778774963,18.192,18.115,18.077,slipped
33.584,18.42216778774963,18.422,18.269,18.192,slipped
33.601,18.42216778774963,18.422,18.422,18.307,slipped
33.618,18.42216778774963,18.422,18.422,18.422,slipped
33.633,18.71994019755405,18.571,18.521,18.497,slipped
33.648,18.71994019755405,18.72,18.621,18.571,slipped
33.664,18.71994019755405,18.72,18.72,18.645,slipped
33.679,18.71994019755405,18.72,18.72,18.72,slipped
33.696,18.71994019755405,18.72,18.72,18.72,slipped
33.716,18.774009960581147,18.747,18.738,18.733,slipped
33.731,18.774009960581147,18.774,18.756,18.747,slipped
33.749,18.774009960581147,18.774,18.774,18.76,slipped
33.765,18.774009960581147,18.774,18.774,18.774,slipped
33.782,18.81684365136725,18.795,18.788,18.785,slipped
33.8,18.81684365136725,18.817,18.803,18.795,slipped
33.816,18.81684365136725,18.817,18.817,18.806,slipped
33.836,18.81684365136725,18.817,18.817,18.817,slipped
33.851,19.164585281189886,18.991,18.933,18.904,slipped
33.868,19.164585281189886,19.165,19.049,18.991,slipped
33.883,19.164585281189886,19.165,19.165,19.078,slipped
33.898,19.164585281189886,19.165,19.165,19.165,slipped
33.915,19.164585281189886,19.165,19.165,19.165,slipped
33.931,19.228910577565237,19.197,19.186,19.181,slipped
33.947,19.228910577565237,19.229,19.207,19.197,slipped
33.962,19.228910577565237,19.229,19.229,19.213,slipped
33.977,19.228910577565237,19.229,19.229,19.229,slipped
33.993,19.228910577565237,19.229,19.229,19.229,slipped
34.008,19.78515981739849,19.507,19.414,19.368,slipped
34.03,19.78515981739849,19.785,19.6,19.507,slipped
34.048,19.78515981739849,19.785,19.785,19.646,slipped
34.067,19.78515981739849,19.785,19.785,19.785,slipped
34.086,19.78515981739849,19.785,19.785,19.785,slipped
34.1,19.81237545071262,19.799,19.794,19.792,slipped
34.118,19.81237545071262,19.812,19.803,19.799,slipped
34.133,19.81237545071262,19.812,19.812,19.806,slipped
34.154,19.81237545071262,19.812,19.812,19.812,slipped
34.171,20.039860328854587,19.926,19.888,19.869,slipped
34.187,20.039860328854587,20.04,19.964,19.926,slipped
34.203,20.039860328854587,20.04,20.04,19.983,slipped
34.219,20.039860328854587,20.04,20.04,20.04,slipped
34.235,20.100663098514936,20.07,20.06,20.055,slipped
34.25,20.100663098514936,20.101,20.08,20.07,slipped
34.265,20.100663098514936,20.101,20.101,20.085,slipped
34.283,20.100663098514936,20.101,20.101,20.101,slipped
34.302,20.100663098514936,20.101,20.101,20.101,slipped
34.317,20.15930755259217,20.13,20.12,20.115,slipped
34.331,20.15930755259217,20.159,20.14,20.13,slipped
34.347,20.15930755259217,20.159,20.159,20.145,slipped
34.364,20.15930755259217,20.159,20.159,20.159,slipped
34.38,19.80308079567419,19.981,20.041,20.07,slipped
34.396,19.80308079567419,19.803,19.922,19.981,slipped
34.414,19.80308079567419,19.803,19.803,19.892,slipped
34.429,19.80308079567419,19.803,19.803,19.803,slipped
34.445,19.80308079567419,19.803,19.803,19.803,slipped
34.46,19.71334149757468,19.758,19.773,19.781,slipped
34.476,19.71334149757468,19.713,19.743,19.758,slipped
34.492,19.71334149757468,19.713,19.713,19.736,slipped
34.508,19.71334149757468,19.713,19.713,19.713,slipped
34.529,19.71334149757468,19.713,19.713,19.713,slipped
34.544,19.286324688752902,19.5,19.571,19.607,slipped
34.561,19.286324688752902,19.286,19.429,19.5,slipped
34.575,19.286324688752902,19.286,19.286,19.393,slipped
34.596,19.286324688752902,19.286,19.286,19.286,slipped
34.615,19.269219729921605,19.278,19.281,19.282,slipped
34.629,19.269219729921605,19.269,19.275,19.278,slipped
34.647,19.269219729921605,19.269,19.269,19.273,slipped
34.663,19.269219729921605,19.269,19.269,19.269,slipped
34.678,19.270151374600044,19.27,19.27,19.269,slipped
34.697,19.270151374600044,19.27,19.27,19.27,slipped
34.713,19.270151374600044,19.27,19.27,19.27,slipped
34.728,19.270151374600044,19.27,19.27,19.27,slipped
34.744,19.270151374600044,19.27,19.27,19.27,slipped
34.76,19.63286655076125,19.452,19.391,19.361,slipped
34.775,19.63286655076125,19.633,19.512,19.452,slipped
34.796,19.63286655076125,19.633,19.633,19.542,slipped
34.811,19.63286655076125,19.633,19.633,19.633,slipped
34.827,19.402152406369765,19.518,19.556,19.575,slipped
34.844,19.402152406369765,19.402,19.479,19.518,slipped
34.861,19.402152406369765,19.402,19.402,19.46,slipped
34.877,19.402152406369765,19.402,19.402,19.402,slipped
34.892,19.402152406369765,19.402,19.402,19.402,slipped
34.907,19.312749493534056,19.357,19.372,19.38,slipped
34.923,19.312749493534056,19.313,19.343,19.357,slipped
34.94,19.312749493534056,19.313,19.313,19.335,slipped
34.955,19.312749493534056,19.313,19.313,19.313,slipped
34.971,19.312749493534056,19.313,19.313,19.313,slipped
34.986,19.237152673927607,19.275,19.288,19.294,slipped
35.001,19.237152673927607,19.237,19.262,19.275,slipped
35.017,19.237152673927607,19.237,19.237,19.256,slipped
35.031,19.237152673927607,19.237,19.237,19.237,slipped
35.047,19.237152673927607,19.237,19.237,19.237,slipped
35.064,19.237152673927607,19.237,19.237,19.237,slipped
35.079,19.56653170595137,19.402,19.347,19.319,slipped
35.094,19.56653170595137,19.567,19.457,19.402,slipped
35.11,19.56653170595137,19.567,19.567,19.484,slipped
35.125,19.56653170595137,19.567,19.567,19.567,slipped
35.14,19.56653170595137,19.567,19.567,19.567,slipped
35.157,19.423244373687936,19.495,19.519,19.531,slipped
35.178,19.423244373687936,19.423,19.471,19.495,slipped
35.195,19.423244373687936,19.423,19.423,19.459,slipped
35.212,19.423244373687936,19.423,19.423,19.423,slipped
35.227,19.237697445380515,19.33,19.361,19.377,slipped
35.243,19.237697445380515,19.238,19.3,19.33,slipped
35.263,19.237697445380515,19.238,19.238,19.284,slipped
35.28,19.237697445380515,19.238,19.238,19.238,slipped
35.295,19.237697445380515,19.238,19.238,19.238,slipped
35.311,19.095807786003714,19.167,19.19,19.202,slipped
35.328,19.095807786003714,19.096,19.143,19.167,slipped
35.345,19.095807786003714,19.096,19.096,19.131,slipped
35.363,19.095807786003714,19.096,19.096,19.096,slipped
35.379,19.222946626362983,19.159,19.138,19.128,slipped
35.394,19.222946626362983,19.223,19.181,19.159,slipped
35.409,19.222946626362983,19.223,19.223,19.191,slipped
35.426,19.222946626362983,19.223,19.223,19.223,slipped
35.443,19.222946626362983,19.223,19.223,19.223,slipped
35.458,19.222946626362983,19.223,19.223,19.223,slipped
35.474,19.130335491046672,19.177,19.192,19.2,slipped
35.493,19.130335491046672,19.13,19.161,19.177,slipped
35.509,19.130335491046672,19.13,19.13,19.153,slipped
35.527,19.130335491046672,19.13,19.13,19.13,slipped
35.544,19.166976835171475,19.149,19.143,19.139,slipped
35.562,19.166976835171475,19.167,19.155,19.149,slipped
35.577,19.166976835171475,19.167,19.167,19.158,slipped
35.594,19.166976835171475,19.167,19.167,19.167,slipped
35.61,19.166976835171475,19.167,19.167,19.167,slipped
35.626,19.224481267384043,19.196,19.186,19.181,slipped
35.641,19.224481267384043,19.224,19.205,19.196,slipped
35.656,19.224481267384043,19.224,19.224,19.21,slipped
35.672,19.224481267384043,19.224,19.224,19.224,slipped
35.688,19.224481267384043,19.224,19.224,19.224,slipped
35.705,19.295354129945373,19.26,19.248,19.242,slipped
35.721,19.295354129945373,19.295,19.272,19.26,slipped
35.737,19.295354129945373,19.295,19.295,19.278,slipped
35.753,19.295354129945373,19.295,19.295,19.295,slipped
35.772,19.295354129945373,19.295,19.295,19.295,slipped
35.789,17.955018769135275,18.625,18.849,18.96,slipped
35.804,17.955018769135275,17.955,18.402,18.625,slipped
35.819,17.955018769135275,17.955,17.955,18.29,slipped
35.835,17.955018769135275,17.955,17.955,17.955,slipped
35.852,15.693402531000087,16.824,17.201,17.39,slipped
35.868,15.693402531000087,15.693,16.447,16.824,slipped
35.89,15.693402531000087,15.693,15.693,16.259,slipped
35.907,15.693402531000087,15.693,15.693,15.693,slipped
35.922,15.693402531000087,15.693,15.693,15.693,slipped
35.941,14.83191066585826,15.263,15.406,15.478,slipped
35.955,14.83191066585826,14.832,15.119,15.263,slipped
35.97,14.83191066585826,14.832,14.832,15.047,slipped
35.985,14.83191066585826,14.832,14.832,14.832,slipped
36.0,14.83191066585826,14.832,14.832,14.832,slipped
36.016,14.672907039847283,14.752,14.779,14.792,slipped
36.032,14.672907039847283,14.673,14.726,14.752,slipped
36.047,14.672907039847283,14.673,14.673,14.713,slipped
36.063,14.672907039847283,14.673,14.673,14.673,slipped
36.078,14.672907039847283,14.673,14.673,14.673,slipped
36.096,14.699529006060024,14.686,14.682,14.68,slipped
36.112,14.699529006060024,14.7,14.691,14.686,slipped
36.128,14.699529006060024,14.7,14.7,14.693,slipped
36.146,14.699529006060024,14.7,14.7,14.7,slipped
36.161,14.57579147079156,14.638,14.658,14.669,slipped
36.179,14.57579147079156,14.576,14.617,14.638,slipped
36.195,14.57579147079156,14.576,14.576,14.607,slipped
36.21,14.57579147079156,14.576,14.576,14.576,slipped
36.226,14.57579147079156,14.576,14.576,14.576,slipped
36.246,14.57579147079156,14.576,14.576,14.576,slipped
36.261,14.664463986112825,14.62,14.605,14.598,slipped
36.277,14.664463986112825,14.664,14.635,14.62,slipped
36.292,14.664463986112825,14.664,14.664,14.642,slipped
36.306,14.664463986112825,14.664,14.664,14.664,slipped
36.321,14.664463986112825,14.664,14.664,14.664,slipped
36.336,14.503409288853431,14.584,14.611,14.624,slipped
36.352,14.503409288853431,14.503,14.557,14.584,slipped
36.37,14.503409288853431,14.503,14.503,14.544,slipped
36.39,14.503409288853431,14.503,14.503,14.503,slipped
36.404,14.463361884430604,14.483,14.49,14.493,slipped
