time,mag,mag_avg2,mag_avg3,mag_avg4,label
28.043,27.286346567468502,27.286,27.286,27.286,static
28.058,27.286346567468502,27.286,27.286,27.286,static
28.073,27.286346567468502,27.286,27.286,27.286,static
28.092,27.362568410147464,27.324,27.312,27.305,static
28.107,27.362568410147464,27.363,27.337,27.324,static
28.122,27.362568410147464,27.363,27.363,27.344,static
28.137,27.362568410147464,27.363,27.363,27.363,static
28.155,27.362568410147464,27.363,27.363,27.363,static
28.172,27.23796807766688,27.3,27.321,27.331,static
28.188,27.23796807766688,27.238,27.28,27.3,static
28.206,27.23796807766688,27.238,27.238,27.269,static
28.222,27.23796807766688,27.238,27.238,27.238,static
28.238,27.23796807766688,27.238,27.238,27.238,static
28.254,27.476894748133383,27.357,27.318,27.298,static
28.269,27.476894748133383,27.477,27.397,27.357,slipped
28.285,27.476894748133383,27.477,27.477,27.417,slipped
28.302,27.476894748133383,27.477,27.477,27.477,slipped
28.317,27.476894748133383,27.477,27.477,27.477,slipped
28.337,27.323273705762272,27.4,27.426,27.438,slipped
28.354,27.323273705762272,27.323,27.374,27.4,slipped
28.373,27.323273705762272,27.323,27.323,27.362,slipped
28.39,27.323273705762272,27.323,27.323,27.323,slipped
28.406,27.257086362999257,27.29,27.301,27.307,slipped
28.424,27.257086362999257,27.257,27.279,27.29,slipped
28.441,27.257086362999257,27.257,27.257,27.274,slipped
28.462,27.257086362999257,27.257,27.257,27.257,slipped
28.481,30.096287910637752,28.677,28.203,27.967,slipped
28.496,30.096287910637752,30.096,29.15,28.677,slipped
28.512,30.096287910637752,30.096,30.096,29.386,slipped
28.53,30.096287910637752,30.096,30.096,30.096,slipped
28.548,30.096287910637752,30.096,30.096,30.096,slipped
28.562,30.138207411855134,30.117,30.11,30.107,slipped
28.582,30.138207411855134,30.138,30.124,30.117,slipped
28.598,30.138207411855134,30.138,30.138,30.128,slipped
28.616,30.138207411855134,30.138,30.138,30.138,slipped
28.63,30.138207411855134,30.138,30.138,30.138,slipped
28.648,30.019688389455343,30.079,30.099,30.109,slipped
28.664,30.019688389455343,30.02,30.059,30.079,slipped
28.68,30.019688389455343,30.02,30.02,30.049,slipped
28.695,30.019688389455343,30.02,30.02,30.02,slipped
28.71,30.035109105844786,30.027,30.025,30.024,slipped
28.727,30.035109105844786,30.035,30.03,30.027,slipped
28.741,30.035109105844786,30.035,30.035,30.031,slipped
28.756,30.035109105844786,30.035,30.035,30.035,slipped
28.776,30.035109105844786,30.035,30.035,30.035,slipped
28.791,25.947235093550912,27.991,28.672,29.013,slipped
28.806,25.947235093550912,25.947,27.31,27.991,slipped
28.82,25.947235093550912,25.947,25.947,26.969,slipped
28.835,25.947235093550912,25.947,25.947,25.947,slipped
28.853,25.947235093550912,25.947,25.947,25.947,slipped
28.869,25.947235093550912,25.947,25.947,25.947,slipped
28.885,28.826331105432065,27.387,26.907,26.667,slipped
28.902,28.826331105432065,28.826,27.867,27.387,slipped
28.917,28.826331105432065,28.826,28.826,28.107,slipped
28.936,28.826331105432065,28.826,28.826,28.826,slipped
28.954,29.726427350086997,29.276,29.126,29.051,slipped
28.972,29.726427350086997,29.726,29.426,29.276,slipped
28.989,29.726427350086997,29.726,29.726,29.501,slipped
29.005,29.726427350086997,29.726,29.726,29.726,slipped
29.02,29.726427350086997,29.726,29.726,29.726,slipped
29.037,29.80126502348516,29.764,29.751,29.745,slipped
29.057,29.80126502348516,29.801,29.776,29.764,slipped
29.072,29.80126502348516,29.801,29.801,29.783,slipped
29.088,29.80126502348516,29.801,29.801,29.801,slipped
29.106,23.900787664844856,26.851,27.834,28.326,slipped
29.121,23.900787664844856,23.901,25.868,26.851,slipped
29.136,23.900787664844856,23.901,23.901,25.376,slipped
29.15,23.900787664844856,23.901,23.901,23.901,slipped
29.168,23.900787664844856,23.901,23.901,23.901,slipped
29.183,28.407374957922457,26.154,25.403,25.027,slipped
29.198,28.407374957922457,28.407,26.905,26.154,slipped
29.213,28.407374957922457,28.407,28.407,27.281,slipped
29.23,28.407374957922457,28.407,28.407,28.407,slipped
29.247,28.407374957922457,28.407,28.407,28.407,slipped
29.266,29.675106082371467,29.041,28.83,28.724,slipped
29.281,29.675106082371467,29.675,29.253,29.041,slipped
29.296,29.675106082371467,29.675,29.675,29.358,slipped
29.318,29.675106082371467,29.675,29.675,29.675,slipped
29.333,29.847683879993102,29.761,29.733,29.718,slipped
29.35,29.847683879993102,29.848,29.79,29.761,slipped
29.366,29.847683879993102,29.848,29.848,29.805,slipped
29.382,29.847683879993102,29.848,29.848,29.848,slipped
29.398,29.847683879993102,29.848,29.848,29.848,slipped
29.415,29.847683879993102,29.848,29.848,29.848,slipped
29.432,29.642528721416465,29.745,29.779,29.796,slipped
29.447,29.642528721416465,29.643,29.711,29.745,slipped
29.466,29.642528721416465,29.643,29.643,29.694,slipped
29.481,29.642528721416465,29.643,29.643,29.643,slipped
29.496,21.707547696596222,25.675,26.998,27.659,slipped
29.512,21.707547696596222,21.708,24.353,25.675,slipped
29.529,21.707547696596222,21.708,21.708,23.691,slipped
29.547,21.707547696596222,21.708,21.708,21.708,slipped
29.563,21.707547696596222,21.708,21.708,21.708,slipped
29.578,27.958749238833988,24.833,23.791,23.27,slipped
29.595,27.958749238833988,27.959,25.875,24.833,slipped
29.614,27.958749238833988,27.959,27.959,26.396,slipped
29.631,27.958749238833988,27.959,27.959,27.959,slipped
29.651,27.958749238833988,27.959,27.959,27.959,slipped
29.669,29.00944844356749,28.484,28.309,28.221,slipped
29.685,29.00944844356749,29.009,28.659,28.484,slipped
29.702,29.00944844356749,29.009,29.009,28.747,slipped
29.722,29.00944844356749,29.009,29.009,29.009,slipped
29.739,29.043928883675505,29.027,29.021,29.018,slipped
29.754,29.043928883675505,29.044,29.032,29.027,slipped
29.77,29.043928883675505,29.044,29.044,29.035,slipped
29.786,29.043928883675505,29.044,29.044,29.044,slipped
29.807,29.043928883675505,29.044,29.044,29.044,slipped
29.826,29.53704455425424,29.29,29.208,29.167,slipped
29.844,29.53704455425424,29.537,29.373,29.29,slipped
29.861,29.53704455425424,29.537,29.537,29.414,slipped
29.878,29.53704455425424,29.537,29.537,29.537,slipped
29.894,29.26920063821354,29.403,29.448,29.47,slipped
29.913,29.26920063821354,29.269,29.358,29.403,slipped
29.928,29.26920063821354,29.269,29.269,29.336,slipped
29.943,29.26920063821354,29.269,29.269,29.269,slipped
29.962,29.26920063821354,29.269,29.269,29.269,slipped
29.983,29.373343783096946,29.321,29.304,29.295,slipped
30.001,29.373343783096946,29.373,29.339,29.321,slipped
30.02,29.373343783096946,29.373,29.373,29.347,slipped
30.037,29.373343783096946,29.373,29.373,29.373,static
30.055,29.57982903939778,29.477,29.442,29.425,static
30.072,29.57982903939778,29.58,29.511,29.477,static
30.086,29.57982903939778,29.58,29.58,29.528,static
30.103,29.57982903939778,29.58,29.58,29.58,static
30.12,29.57982903939778,29.58,29.58,29.58,static
30.135,29.662649342228352,29.621,29.607,29.601,static
30.152,29.662649342228352,29.663,29.635,29.621,static
30.167,29.662649342228352,29.663,29.663,29.642,static
30.186,29.662649342228352,29.663,29.663,29.663,static
30.204,29.50152372336046,29.582,29.609,29.622,static
30.221,29.50152372336046,29.502,29.555,29.582,static
30.24,29.50152372336046,29.502,29.502,29.542,static
30.256,29.50152372336046,29.502,29.502,29.502,static
30.273,29.50152372336046,29.502,29.502,29.502,static
30.29,29.579724170451623,29.541,29.528,29.521,static
30.305,29.579724170451623,29.58,29.554,29.541,static
30.323,29.579724170451623,29.58,29.58,29.56,static
30.338,29.579724170451623,29.58,29.58,29.58,static
30.358,29.821166476179297,29.7,29.66,29.64,static
30.374,29.821166476179297,29.821,29.741,29.7,static
30.39,29.821166476179297,29.821,29.821,29.761,static
30.407,29.821166476179297,29.821,29.821,29.821,static
30.423,29.821166476179297,29.821,29.821,29.821,static
30.438,29.777540479361285,29.799,29.807,29.81,static
30.456,29.777540479361285,29.778,29.792,29.799,static
30.473,29.777540479361285,29.778,29.778,29.788,static
30.489,29.777540479361285,29.778,29.778,29.778,static
30.505,29.619630585137283,29.699,29.725,29.738,static
30.521,29.619630585137283,29.62,29.672,29.699,static
30.537,29.619630585137283,29.62,29.62,29.659,static
30.553,29.619630585137283,29.62,29.62,29.62,static
30.569,29.619630585137283,29.62,29.62,29.62,static
30.587,29.619630585137283,29.62,29.62,29.62,static
30.603,29.62080103575864,29.62,29.62,29.62,static
30.621,29.62080103575864,29.621,29.62,29.62,static
30.637,29.62080103575864,29.621,29.621,29.621,static
30.654,29.62080103575864,29.621,29.621,29.621,static
30.671,29.69931793829616,29.66,29.647,29.64,static
30.69,29.69931793829616,29.699,29.673,29.66,static
30.705,29.69931793829616,29.699,29.699,29.68,static
30.72,29.69931793829616,29.699,29.699,29.699,static
30.738,29.69931793829616,29.699,29.699,29.699,static
30.756,29.67393133711811,29.687,29.691,29.693,static
30.774,29.67393133711811,29.674,29.682,29.687,static
30.795,29.67393133711811,29.674,29.674,29.68,static
30.811,29.67393133711811,29.674,29.674,29.674,static
30.828,29.634927855488364,29.654,29.661,29.664,static
30.846,29.634927855488364,29.635,29.648,29.654,static
30.862,29.634927855488364,29.635,29.635,29.645,static
30.879,29.634927855488364,29.635,29.635,29.635,static
30.896,29.634927855488364,29.635,29.635,29.635,static
30.914,29.69945058414381,29.667,29.656,29.651,static
30.929,29.69945058414381,29.699,29.678,29.667,static
30.945,29.69945058414381,29.699,29.699,29.683,static
30.96,29.69945058414381,29.699,29.699,29.699,static
30.976,29.69945058414381,29.699,29.699,29.699,static
30.996,29.77880363614361,29.739,29.726,29.719,static
31.013,29.77880363614361,29.779,29.752,29.739,static
31.029,29.77880363614361,29.779,29.779,29.759,static
31.046,29.77880363614361,29.779,29.779,29.779,static
31.065,29.69660394725296,29.738,29.751,29.758,static
31.083,29.69660394725296,29.697,29.724,29.738,static
31.098,29.69660394725296,29.697,29.697,29.717,static
31.117,29.69660394725296,29.697,29.697,29.697,static
31.134,29.69660394725296,29.697,29.697,29.697,static
31.151,29.4850794470695,29.591,29.626,29.644,static
31.167,29.4850794470695,29.485,29.556,29.591,static
31.184,29.4850794470695,29.485,29.485,29.538,static
31.203,29.4850794470695,29.485,29.485,29.485,static
31.224,29.64191771798849,29.563,29.537,29.524,static
31.239,29.64191771798849,29.642,29.59,29.563,static
31.254,29.64191771798849,29.642,29.642,29.603,static
31.27,29.64191771798849,29.642,29.642,29.642,static
31.288,29.625428891410163,29.634,29.636,29.638,static
31.307,29.625428891410163,29.625,29.631,29.634,static
31.326,29.625428891410163,29.625,29.625,29.63,static
31.342,29.625428891410163,29.625,29.625,29.625,static
31.357,29.625428891410163,29.625,29.625,29.625,static
31.373,29.513704545515804,29.57,29.588,29.597,static
31.388,29.513704545515804,29.514,29.551,29.57,static
31.404,29.513704545515804,29.514,29.514,29.542,static
31.419,29.513704545515804,29.514,29.514,29.514,static
31.438,29.513704545515804,29.514,29.514,29.514,static
31.457,29.513704545515804,29.514,29.514,29.514,static
31.473,29.809809157389783,29.662,29.612,29.588,static
31.489,29.809809157389783,29.81,29.711,29.662,static
31.505,29.809809157389783,29.81,29.81,29.736,static
31.521,29.809809157389783,29.81,29.81,29.81,static
31.537,29.84682651472347,29.828,29.822,29.819,static
31.555,29.84682651472347,29.847,29.834,29.828,static
31.572,29.84682651472347,29.847,29.847,29.838,static
31.588,29.84682651472347,29.847,29.847,29.847,static
31.606,29.71945727970146,29.783,29.804,29.815,static
31.625,29.71945727970146,29.719,29.762,29.783,static
31.644,29.71945727970146,29.719,29.719,29.751,static
31.662,29.71945727970146,29.719,29.719,29.719,static
31.681,29.71945727970146,29.719,29.719,29.719,static
31.701,29.74834311352483,29.734,29.729,29.727,static
31.72,29.74834311352483,29.748,29.739,29.734,static
31.737,29.74834311352483,29.748,29.748,29.741,static
31.756,29.74834311352483,29.748,29.748,29.748,static
31.772,29.75404243123949,29.751,29.75,29.75,static
31.788,29.75404243123949,29.754,29.752,29.751,static
31.807,29.75404243123949,29.754,29.754,29.753,static
31.825,29.75404243123949,29.754,29.754,29.754,static
31.843,29.80733622784834,29.781,29.772,29.767,static
31.859,29.80733622784834,29.807,29.79,29.781,static
31.875,29.80733622784834,29.807,29.807,29.794,static
31.892,29.80733622784834,29.807,29.807,29.807,static
31.908,29.80733622784834,29.807,29.807,29.807,static
31.926,29.64936995957924,29.728,29.755,29.768,static
31.945,29.64936995957924,29.649,29.702,29.728,static
31.963,29.64936995957924,29.649,29.649,29.689,static
31.981,29.64936995957924,29.649,29.649,29.649,static
31.998,29.58840130862092,29.619,29.629,29.634,static
32.014,29.58840130862092,29.588,29.609,29.619,static
32.033,29.58840130862092,29.588,29.588,29.604,static
32.051,29.58840130862092,29.588,29.588,29.588,static
32.07,29.701274366599154,29.645,29.626,29.617,static
32.087,29.701274366599154,29.701,29.664,29.645,static
32.106,29.701274366599154,29.701,29.701,29.673,static
32.122,29.701274366599154,29.701,29.701,29.701,static
32.138,29.675544645380985,29.688,29.693,29.695,static
32.155,29.675544645380985,29.676,29.684,29.688,static
32.17,29.675544645380985,29.676,29.676,29.682,static
32.185,29.675544645380985,29.676,29.676,29.676,static
32.203,29.675544645380985,29.676,29.676,29.676,static
32.219,29.697780607311383,29.687,29.683,29.681,static
32.237,29.697780607311383,29.698,29.69,29.687,static
32.253,29.697780607311383,29.698,29.698,29.692,static
32.269,29.697780607311383,29.698,29.698,29.698,static
32.285,29.697780607311383,29.698,29.698,29.698,static
32.302,29.823912167923243,29.761,29.74,29.729,static
32.32,29.823912167923243,29.824,29.782,29.761,static
32.335,29.823912167923243,29.824,29.824,29.792,static
32.35,29.823912167923243,29.824,29.824,29.824,static
32.365,29.823912167923243,29.824,29.824,29.824,static
32.382,29.607486857212315,29.716,29.752,29.77,static
32.397,29.607486857212315,29.607,29.68,29.716,static
32.413,29.607486857212315,29.607,29.607,29.662,static
32.429,29.607486857212315,29.607,29.607,29.607,static
32.446,29.607486857212315,29.607,29.607,29.607,static
32.466,29.79486304717644,29.701,29.67,29.654,static
32.486,29.79486304717644,29.795,29.732,29.701,static
32.504,29.79486304717644,29.795,29.795,29.748,static
32.519,29.79486304717644,29.795,29.795,29.795,static
32.537,29.79486304717644,29.795,29.795,29.795,static
32.555,29.651848997996737,29.723,29.747,29.759,static
32.573,29.651848997996737,29.652,29.7,29.723,static
32.59,29.651848997996737,29.652,29.652,29.688,static
32.607,29.651848997996737,29.652,29.652,29.652,static
32.625,29.988028361331125,29.82,29.764,29.736,static
32.64,29.988028361331125,29.988,29.876,29.82,static
32.656,29.988028361331125,29.988,29.988,29.904,static
32.673,29.988028361331125,29.988,29.988,29.988,static
32.69,29.890350499785043,29.939,29.955,29.964,static
32.707,29.890350499785043,29.89,29.923,29.939,slipped
32.724,29.890350499785043,29.89,29.89,29.915,slipped
32.741,29.890350499785043,29.89,29.89,29.89,slipped
32.759,29.890350499785043,29.89,29.89,29.89,slipped
32.776,28.734047017432125,29.312,29.505,29.601,slipped
32.795,28.734047017432125,28.734,29.119,29.312,slipped
32.812,28.734047017432125,28.734,28.734,29.023,slipped
32.828,28.734047017432125,28.734,28.734,28.734,slipped
32.843,25.13408506391271,26.934,27.534,27.834,slipped
32.859,25.13408506391271,25.134,26.334,26.934,slipped
32.874,25.13408506391271,25.134,25.134,26.034,slipped
32.888,25.13408506391271,25.134,25.134,25.134,slipped
32.906,25.13408506391271,25.134,25.134,25.134,slipped
32.925,29.461094921947485,27.298,26.576,26.216,slipped
32.94,29.461094921947485,29.461,28.019,27.298,slipped
32.956,29.461094921947485,29.461,29.461,28.379,slipped
32.972,29.461094921947485,29.461,29.461,29.461,slipped
32.987,29.461094921947485,29.461,29.461,29.461,slipped
33.004,29.13463622563357,29.298,29.352,29.379,slipped
33.019,29.13463622563357,29.135,29.243,29.298,slipped
33.036,29.13463622563357,29.135,29.135,29.216,slipped
33.052,29.13463622563357,29.135,29.135,29.135,slipped
33.069,29.13463622563357,29.135,29.135,29.135,slipped
33.084,28.603164387878486,28.869,28.957,29.002,slipped
33.1,28.603164387878486,28.603,28.78,28.869,slipped
33.115,28.603164387878486,28.603,28.603,28.736,slipped
33.133,28.603164387878486,28.603,28.603,28.603,slipped
33.152,28.603164387878486,28.603,28.603,28.603,slipped
33.17,29.30821618590937,28.956,28.838,28.779,slipped
33.185,29.30821618590937,29.308,29.073,28.956,slipped
33.201,29.30821618590937,29.308,29.308,29.132,slipped
33.216,29.30821618590937,29.308,29.308,29.308,slipped
33.232,29.30821618590937,29.308,29.308,29.308,slipped
33.248,29.45327102377595,29.381,29.357,29.344,slipped
33.266,29.45327102377595,29.453,29.405,29.381,slipped
33.281,29.45327102377595,29.453,29.453,29.417,slipped
33.299,29.45327102377595,29.453,29.453,29.453,slipped
33.317,29.68644419596257,29.57,29.531,29.512,slipped
33.335,29.68644419596257,29.686,29.609,29.57,slipped
33.351,29.68644419596257,29.686,29.686,29.628,slipped
33.37,29.68644419596257,29.686,29.686,29.686,slipped
33.386,29.68644419596257,29.686,29.686,29.686,slipped
33.405,29.82561848478586,29.756,29.733,29.721,slipped
33.423,29.82561848478586,29.826,29.779,29.756,slipped
33.438,29.82561848478586,29.826,29.826,29.791,slipped
33.455,29.82561848478586,29.826,29.826,29.826,slipped
33.471,29.63580694025388,29.731,29.762,29.778,slipped
33.488,29.63580694025388,29.636,29.699,29.731,slipped
33.507,29.63580694025388,29.636,29.636,29.683,slipped
33.525,29.63580694025388,29.636,29.636,29.636,slipped
33.541,29.75351397734392,29.695,29.675,29.665,static
33.563,29.75351397734392,29.754,29.714,29.695,static
33.58,29.75351397734392,29.754,29.754,29.724,static
33.598,29.75351397734392,29.754,29.754,29.754,static
33.614,29.781034787260165,29.767,29.763,29.76,static
33.63,29.781034787260165,29.781,29.772,29.767,static
33.649,29.781034787260165,29.781,29.781,29.774,static
33.664,29.781034787260165,29.781,29.781,29.781,static
33.679,29.781034787260165,29.781,29.781,29.781,static
33.697,29.982236240814323,29.882,29.848,29.831,static
33.713,29.982236240814323,29.982,29.915,29.882,static
33.728,29.982236240814323,29.982,29.982,29.932,static
33.744,29.982236240814323,29.982,29.982,29.982,static
33.763,29.982236240814323,29.982,29.982,29.982,static
33.781,29.71819947439616,29.85,29.894,29.916,static
33.802,29.71819947439616,29.718,29.806,29.85,static
33.817,29.71819947439616,29.718,29.718,29.784,static
33.833,29.71819947439616,29.718,29.718,29.718,static
33.848,29.7484220421857,29.733,29.728,29.726,static
33.868,29.7484220421857,29.748,29.738,29.733,static
33.884,29.7484220421857,29.748,29.748,29.741,static
33.899,29.7484220421857,29.748,29.748,29.748,static
33.921,29.7484220421857,29.748,29.748,29.748,static
33.938,29.864573209741337,29.806,29.787,29.777,static
33.957,29.864573209741337,29.865,29.826,29.806,static
33.973,29.864573209741337,29.865,29.865,29.836,static
33.99,29.864573209741337,29.865,29.865,29.865,static
34.008,29.713340337296312,29.789,29.814,29.827,static
34.024,29.713340337296312,29.713,29.764,29.789,static
34.041,29.713340337296312,29.713,29.713,29.751,static
34.057,29.713340337296312,29.713,29.713,29.713,static
34.073,29.76650784018844,29.74,29.731,29.727,static
34.091,29.76650784018844,29.767,29.749,29.74,static
34.111,29.76650784018844,29.767,29.767,29.753,static
34.132,29.76650784018844,29.767,29.767,29.767,static
34.151,29.82641899390539,29.796,29.786,29.781,static
34.172,29.82641899390539,29.826,29.806,29.796,static
34.192,29.82641899390539,29.826,29.826,29.811,static
34.21,29.82641899390539,29.826,29.826,29.826,static
34.226,29.829230043700424,29.828,29.827,29.827,static
34.241,29.829230043700424,29.829,29.828,29.828,static
34.26,29.829230043700424,29.829,29.829,29.829,static
34.276,29.829230043700424,29.829,29.829,29.829,static
34.295,29.829230043700424,29.829,29.829,29.829,static
34.309,30.01272540106946,29.921,29.89,29.875,static
34.325,30.01272540106946,30.013,29.952,29.921,static
34.344,30.01272540106946,30.013,30.013,29.967,static
34.361,30.01272540106946,30.013,30.013,30.013,static
34.379,29.939599012010834,29.976,29.988,29.994,static
34.396,29.939599012010834,29.94,29.964,29.976,static
34.416,29.939599012010834,29.94,29.94,29.958,static
34.431,29.939599012010834,29.94,29.94,29.94,static
34.446,29.939599012010834,29.94,29.94,29.94,static
34.461,29.75671905637448,29.848,29.879,29.894,static
34.479,29.75671905637448,29.757,29.818,29.848,static
34.494,29.75671905637448,29.757,29.757,29.802,static
34.514,29.75671905637448,29.757,29.757,29.757,static
34.529,29.90339866971646,29.83,29.806,29.793,static
34.544,29.90339866971646,29.903,29.855,29.83,static
34.558,29.90339866971646,29.903,29.903,29.867,static
34.573,29.90339866971646,29.903,29.903,29.903,static
34.59,29.90339866971646,29.903,29.903,29.903,static
34.605,29.90339866971646,29.903,29.903,29.903,static
34.623,29.739260750731518,29.821,29.849,29.862,static
34.638,29.739260750731518,29.739,29.794,29.821,static
34.653,29.739260750731518,29.739,29.739,29.78,static
34.668,29.739260750731518,29.739,29.739,29.739,static
34.683,29.739260750731518,29.739,29.739,29.739,static
34.701,29.87544772886258,29.807,29.785,29.773,static
34.716,29.87544772886258,29.875,29.83,29.807,static
34.734,29.87544772886258,29.875,29.875,29.841,static
34.749,29.87544772886258,29.875,29.875,29.875,static
34.767,29.87544772886258,29.875,29.875,29.875,static
34.782,29.998982249403063,29.937,29.917,29.906,static
34.797,29.998982249403063,29.999,29.958,29.937,static
34.812,29.998982249403063,29.999,29.999,29.968,static
34.827,29.998982249403063,29.999,29.999,29.999,static
34.843,29.998982249403063,29.999,29.999,29.999,static
34.859,30.061125428034128,30.03,30.02,30.015,static
34.88,30.061125428034128,30.061,30.04,30.03,static
34.899,30.061125428034128,30.061,30.061,30.046,static
34.916,30.061125428034128,30.061,30.061,30.061,static
34.932,30.061125428034128,30.061,30.061,30.061,static
34.948,29.739959465338885,29.901,29.954,29.981,static
34.964,29.739959465338885,29.74,29.847,29.901,static
34.983,29.739959465338885,29.74,29.74,29.82,static
35.0,29.739959465338885,29.74,29.74,29.74,static
35.02,29.850434653451867,29.795,29.777,29.768,static
35.036,29.850434653451867,29.85,29.814,29.795,static
35.057,29.850434653451867,29.85,29.85,29.823,static
35.073,29.850434653451867,29.85,29.85,29.85,static
35.092,29.850434653451867,29.85,29.85,29.85,static
35.108,29.916590480868635,29.884,29.872,29.867,static
35.126,29.916590480868635,29.917,29.895,29.884,static
35.143,29.916590480868635,29.917,29.917,29.9,static
35.16,29.916590480868635,29.917,29.917,29.917,static
35.175,29.93784424436736,29.927,29.924,29.922,static
35.19,29.93784424436736,29.938,29.931,29.927,static
35.208,29.93784424436736,29.938,29.938,29.933,static
35.224,29.93784424436736,29.938,29.938,29.938,static
35.241,29.96208619238654,29.95,29.946,29.944,static
35.261,29.96208619238654,29.962,29.954,29.95,static
35.278,29.96208619238654,29.962,29.962,29.956,static
35.293,29.96208619238654,29.962,29.962,29.962,static
35.31,29.96208619238654,29.962,29.962,29.962,static
35.325,30.009123779277527,29.986,29.978,29.974,static
35.34,30.009123779277527,30.009,29.993,29.986,static
35.356,30.009123779277527,30.009,30.009,29.997,static
35.371,30.009123779277527,30.009,30.009,30.009,static
35.389,29.73525895296693,29.872,29.918,29.941,static
35.407,29.73525895296693,29.735,29.827,29.872,static
35.426,29.73525895296693,29.735,29.735,29.804,static
35.443,29.73525895296693,29.735,29.735,29.735,static
35.458,29.86107943460852,29.798,29.777,29.767,static
35.474,29.86107943460852,29.861,29.819,29.798,static
35.49,29.86107943460852,29.861,29.861,29.83,static
35.506,29.86107943460852,29.861,29.861,29.861,static
35.523,29.86107943460852,29.861,29.861,29.861,static
35.545,29.93319638795697,29.897,29.885,29.879,static
35.562,29.93319638795697,29.933,29.909,29.897,static
35.579,29.93319638795697,29.933,29.933,29.915,static
35.597,29.93319638795697,29.933,29.933,29.933,static
35.613,29.94930600197607,29.941,29.939,29.937,static
35.634,29.94930600197607,29.949,29.944,29.941,static
35.653,29.94930600197607,29.949,29.949,29.945,static
35.669,29.94930600197607,29.949,29.949,29.949,static
35.685,29.80733535557984,29.878,29.902,29.914,static
35.702,29.80733535557984,29.807,29.855,29.878,static
35.719,29.80733535557984,29.807,29.807,29.843,static
35.736,29.80733535557984,29.807,29.807,29.807,static
35.753,29.678443675502933,29.743,29.764,29.775,static
35.769,29.678443675502933,29.678,29.721,29.743,static
35.787,29.678443675502933,29.678,29.678,29.711,static
35.808,29.678443675502933,29.678,29.678,29.678,static
35.827,29.838317177749826,29.758,29.732,29.718,static
35.844,29.838317177749826,29.838,29.785,29.758,static
35.861,29.838317177749826,29.838,29.838,29.798,static
35.882,29.838317177749826,29.838,29.838,29.838,slipped
35.898,29.934178776108087,29.886,29.87,29.862,slipped
35.913,29.934178776108087,29.934,29.902,29.886,slipped
35.928,29.934178776108087,29.934,29.934,29.91,slipped
35.95,29.934178776108087,29.934,29.934,29.934,slipped
35.967,25.00543912831766,27.47,28.291,28.702,slipped
35.982,25.00543912831766,25.005,26.648,27.47,slipped
35.998,25.00543912831766,25.005,25.005,26.238,slipped
36.017,25.00543912831766,25.005,25.005,25.005,slipped
36.033,25.00543912831766,25.005,25.005,25.005,slipped
36.05,29.629701399102892,27.318,26.547,26.162,slipped
36.068,29.629701399102892,29.63,28.088,27.318,slipped
36.083,29.629701399102892,29.63,29.63,28.474,slipped
36.1,29.629701399102892,29.63,29.63,29.63,slipped
36.116,29.72938825472196,29.68,29.663,29.655,slipped
36.131,29.72938825472196,29.729,29.696,29.68,slipped
36.148,29.72938825472196,29.729,29.729,29.704,slipped
36.167,29.72938825472196,29.729,29.729,29.729,slipped
36.181,29.72938825472196,29.729,29.729,29.729,slipped
36.201,28.481154418316684,29.105,29.313,29.417,slipped
36.218,28.481154418316684,28.481,28.897,29.105,slipped
36.234,28.481154418316684,28.481,28.481,28.793,slipped
36.251,28.481154418316684,28.481,28.481,28.481,slipped
36.269,29.517229578671504,28.999,28.827,28.74,slipped
36.284,29.517229578671504,29.517,29.172,28.999,slipped
36.3,29.517229578671504,29.517,29.517,29.258,slipped
36.317,29.517229578671504,29.517,29.517,29.517,slipped
36.333,29.517229578671504,29.517,29.517,29.517,slipped
36.352,25.62367506818645,27.57,28.219,28.544,slipped
36.371,25.62367506818645,25.624,26.922,27.57,slipped
36.39,25.62367506818645,25.624,25.624,26.597,slipped
36.405,25.62367506818645,25.624,25.624,25.624,slipped
36.419,29.89280686051412,27.758,27.047,26.691,slipped
36.434,29.89280686051412,29.893,28.47,27.758,slipped
36.45,29.89280686051412,29.893,29.893,28.826,slipped
36.464,29.89280686051412,29.893,29.893,29.893,slipped
36.48,29.89280686051412,29.893,29.893,29.893,slipped
36.495,25.832418856932467,27.863,28.539,28.878,slipped
36.512,25.832418856932467,25.832,27.186,27.863,slipped
36.527,25.832418856932467,25.832,25.832,26.848,slipped
36.542,25.832418856932467,25.832,25.832,25.832,slipped
36.559,25.832418856932467,25.832,25.832,25.832,slipped
36.578,29.67054745029151,27.751,27.112,26.792,slipped
36.598,29.67054745029151,29.671,28.391,27.751,slipped
36.614,29.67054745029151,29.671,29.671,28.711,slipped
36.629,29.67054745029151,29.671,29.671,29.671,slipped
36.648,29.67054745029151,29.671,29.671,29.671,slipped
36.665,27.82881998935636,28.75,29.057,29.21,slipped
36.679,27.82881998935636,27.829,28.443,28.75,slipped
36.697,27.82881998935636,27.829,27.829,28.289,slipped
36.712,27.82881998935636,27.829,27.829,27.829,slipped
36.732,26.41794683543745,27.123,27.359,27.476,slipped
36.747,26.41794683543745,26.418,26.888,27.123,slipped
36.761,26.41794683543745,26.418,26.418,26.771,slipped
36.776,26.41794683543745,26.418,26.418,26.418,slipped
36.79,26.41794683543745,26.418,26.418,26.418,slipped
36.807,29.13152368140053,27.775,27.322,27.096,slipped
36.822,29.13152368140053,29.132,28.227,27.775,slipped
