time,mag,mag_avg2,mag_avg3,mag_avg4,label
30.021,0.0091651513899116,0.009,0.009,0.015,slipped
30.032,0.0091651513899116,0.009,0.009,0.009,slipped
30.046,0.0091651513899116,0.009,0.009,0.009,slipped
30.059,0.0191049731745428,0.014,0.012,0.012,slipped
30.073,0.0191049731745428,0.019,0.016,0.014,slipped
30.084,0.0191049731745428,0.019,0.019,0.017,slipped
30.097,0.0191049731745428,0.019,0.019,0.019,slipped
30.108,0.0191049731745428,0.019,0.019,0.019,slipped
30.121,0.0544885309033011,0.037,0.031,0.028,slipped
30.132,0.0544885309033011,0.054,0.043,0.037,slipped
30.143,0.0544885309033011,0.054,0.054,0.046,slipped
30.154,0.0544885309033011,0.054,0.054,0.054,slipped
30.165,0.0544885309033011,0.054,0.054,0.054,slipped
30.178,0.1301153334545932,0.092,0.08,0.073,slipped
30.19,0.1301153334545932,0.13,0.105,0.092,slipped
30.206,0.1301153334545932,0.13,0.13,0.111,slipped
30.219,0.1301153334545932,0.13,0.13,0.13,slipped
30.231,0.1301153334545932,0.13,0.13,0.13,slipped
30.243,0.1875446613476374,0.159,0.149,0.144,slipped
30.256,0.1875446613476374,0.188,0.168,0.159,slipped
30.268,0.1875446613476374,0.188,0.188,0.173,slipped
30.28,0.1875446613476374,0.188,0.188,0.188,slipped
30.292,0.1875446613476374,0.188,0.188,0.188,slipped
30.306,0.683012444981788,0.435,0.353,0.311,slipped
30.319,0.683012444981788,0.683,0.518,0.435,slipped
30.332,0.683012444981788,0.683,0.683,0.559,slipped
30.344,0.683012444981788,0.683,0.683,0.683,slipped
30.356,0.683012444981788,0.683,0.683,0.683,slipped
30.372,1.1191514642799696,0.901,0.828,0.792,slipped
30.385,1.1191514642799696,1.119,0.974,0.901,slipped
30.398,1.1191514642799696,1.119,1.119,1.01,slipped
30.411,1.1191514642799696,1.119,1.119,1.119,slipped
30.423,1.4722886945161264,1.296,1.237,1.207,slipped
30.435,1.4722886945161264,1.472,1.355,1.296,slipped
30.448,1.4722886945161264,1.472,1.472,1.384,slipped
30.46,1.4722886945161264,1.472,1.472,1.472,slipped
30.472,1.4722886945161264,1.472,1.472,1.472,slipped
30.483,3.396058450615949,2.434,2.114,1.953,slipped
30.494,3.396058450615949,3.396,2.755,2.434,slipped
30.508,3.396058450615949,3.396,3.396,2.915,slipped
30.519,3.396058450615949,3.396,3.396,3.396,slipped
30.533,3.396058450615949,3.396,3.396,3.396,slipped
30.544,3.705494703814863,3.551,3.499,3.473,slipped
30.557,3.705494703814863,3.705,3.602,3.551,slipped
30.568,3.705494703814863,3.705,3.705,3.628,slipped
30.58,3.705494703814863,3.705,3.705,3.705,slipped
30.594,3.705494703814863,3.705,3.705,3.705,slipped
30.606,3.2590799315144148,3.482,3.557,3.594,slipped
30.617,3.2590799315144148,3.259,3.408,3.482,slipped
30.631,3.2590799315144148,3.259,3.259,3.371,slipped
30.642,3.2590799315144148,3.259,3.259,3.259,slipped
30.654,3.2590799315144148,3.259,3.259,3.259,slipped
30.665,2.4471787838243446,2.853,2.988,3.056,slipped
30.679,2.4471787838243446,2.447,2.718,2.853,slipped
30.692,2.4471787838243446,2.447,2.447,2.65,slipped
30.703,2.4471787838243446,2.447,2.447,2.447,slipped
30.716,2.4471787838243446,2.447,2.447,2.447,slipped
30.73,1.2364497563589067,1.842,2.044,2.144,slipped
30.744,1.2364497563589067,1.236,1.64,1.842,slipped
30.755,1.2364497563589067,1.236,1.236,1.539,slipped
30.768,1.2364497563589067,1.236,1.236,1.236,slipped
30.779,1.2364497563589067,1.236,1.236,1.236,slipped
30.79,1.2581275769968638,1.247,1.244,1.242,slipped
30.805,1.2581275769968638,1.258,1.251,1.247,slipped
30.819,1.2581275769968638,1.258,1.258,1.253,slipped
30.833,1.2581275769968638,1.258,1.258,1.258,slipped
30.846,1.1189874887593696,1.189,1.212,1.223,slipped
30.859,1.1189874887593696,1.119,1.165,1.189,slipped
30.87,1.1189874887593696,1.119,1.119,1.154,slipped
30.884,1.1189874887593696,1.119,1.119,1.119,slipped
30.896,1.1189874887593696,1.119,1.119,1.119,slipped
30.909,1.0076080587212468,1.063,1.082,1.091,slipped
30.921,1.0076080587212468,1.008,1.045,1.063,slipped
30.935,1.0076080587212468,1.008,1.008,1.035,slipped
30.95,1.0076080587212468,1.008,1.008,1.008,slipped
30.965,0.5060088932024812,0.757,0.84,0.882,slipped
30.98,0.5060088932024812,0.506,0.673,0.757,slipped
30.997,0.5060088932024812,0.506,0.506,0.631,slipped
31.011,0.5060088932024812,0.506,0.506,0.506,slipped
31.026,0.5060088932024812,0.506,0.506,0.506,slipped
31.043,0.1075174404457249,0.307,0.373,0.406,slipped
31.056,0.1075174404457249,0.108,0.24,0.307,slipped
31.071,0.1075174404457249,0.108,0.108,0.207,slipped
31.085,0.1075174404457249,0.108,0.108,0.108,slipped
31.1,0.1075174404457249,0.108,0.108,0.108,slipped
31.114,0.1266214831693263,0.117,0.114,0.112,slipped
31.127,0.1266214831693263,0.127,0.12,0.117,slipped
31.142,0.1266214831693263,0.127,0.127,0.122,slipped
31.158,0.1266214831693263,0.127,0.127,0.127,slipped
31.171,0.1266214831693263,0.127,0.127,0.127,slipped
31.185,0.1266214831693263,0.127,0.127,0.127,slipped
31.202,0.1145600279329574,0.121,0.123,0.124,slipped
31.215,0.1145600279329574,0.115,0.119,0.121,slipped
31.23,0.1145600279329574,0.115,0.115,0.118,slipped
31.244,0.1145600279329574,0.115,0.115,0.115,slipped
31.259,0.1145600279329574,0.115,0.115,0.115,slipped
31.273,0.0912852671574115,0.103,0.107,0.109,slipped
31.287,0.0912852671574115,0.091,0.099,0.103,slipped
31.302,0.0912852671574115,0.091,0.091,0.097,slipped
31.316,0.0912852671574115,0.091,0.091,0.091,slipped
31.336,0.0912852671574115,0.091,0.091,0.091,slipped
31.353,0.0987167665596883,0.095,0.094,0.093,slipped
31.37,0.0987167665596883,0.099,0.096,0.095,slipped
31.386,0.0987167665596883,0.099,0.099,0.097,static
31.404,0.0987167665596883,0.099,0.099,0.099,static
31.421,0.0987167665596883,0.099,0.099,0.099,static
31.44,0.0998248466064436,0.099,0.099,0.099,static
31.456,0.0998248466064436,0.1,0.099,0.099,static
31.471,0.0998248466064436,0.1,0.1,0.1,static
31.488,0.0998248466064436,0.1,0.1,0.1,static
31.503,0.0998248466064436,0.1,0.1,0.1,static
31.518,0.0551724568965348,0.077,0.085,0.089,static
31.534,0.0551724568965348,0.055,0.07,0.077,static
31.549,0.0551724568965348,0.055,0.055,0.066,static
31.566,0.0551724568965348,0.055,0.055,0.055,static
31.584,0.0551724568965348,0.055,0.055,0.055,static
31.6,0.0715891053163817,0.063,0.061,0.059,static
31.615,0.0715891053163817,0.072,0.066,0.063,static
31.63,0.0715891053163817,0.072,0.072,0.067,static
31.649,0.0715891053163817,0.072,0.072,0.072,static
31.666,0.0715891053163817,0.072,0.072,0.072,static
31.683,0.0645368112010502,0.068,0.069,0.07,static
31.698,0.0645368112010502,0.065,0.067,0.068,static
31.713,0.0645368112010502,0.065,0.065,0.066,static
31.731,0.0645368112010502,0.065,0.065,0.065,static
31.75,0.0645368112010502,0.065,0.065,0.065,static
31.766,0.0374833296279826,0.051,0.056,0.058,static
31.782,0.0374833296279826,0.037,0.047,0.051,static
31.797,0.0374833296279826,0.037,0.037,0.044,static
31.813,0.0374833296279826,0.037,0.037,0.037,static
31.829,0.060811183182043,0.049,0.045,0.043,static
31.844,0.060811183182043,0.061,0.053,0.049,static
31.862,0.060811183182043,0.061,0.061,0.055,static
31.88,0.060811183182043,0.061,0.061,0.061,static
31.895,0.060811183182043,0.061,0.061,0.061,static
31.912,0.0545618914628149,0.058,0.059,0.059,static
31.929,0.0545618914628149,0.055,0.057,0.058,static
31.945,0.0545618914628149,0.055,0.055,0.056,static
31.96,0.0545618914628149,0.055,0.055,0.055,static
31.975,0.0545618914628149,0.055,0.055,0.055,static
31.991,0.0545618914628149,0.055,0.055,0.055,static
32.006,0.0092195444572928,0.032,0.039,0.043,static
32.024,0.0092195444572928,0.009,0.024,0.032,static
32.04,0.0092195444572928,0.009,0.009,0.021,static
32.056,0.0092195444572928,0.009,0.009,0.009,static
32.074,0.0092195444572928,0.009,0.009,0.009,static
32.092,0.004,0.007,0.007,0.008,static
32.108,0.004,0.004,0.006,0.007,static
32.124,0.004,0.004,0.004,0.005,static
32.14,0.004,0.004,0.004,0.004,static
32.158,0.004,0.004,0.004,0.004,static
32.177,0.0104403065089105,0.007,0.006,0.006,static
32.197,0.0104403065089105,0.01,0.008,0.007,static
32.216,0.0104403065089105,0.01,0.01,0.009,static
32.231,0.0417252920900501,0.026,0.021,0.018,static
32.249,0.0417252920900501,0.042,0.031,0.026,static
32.269,0.0417252920900501,0.042,0.042,0.034,static
32.288,0.0417252920900501,0.042,0.042,0.042,static
32.302,0.0325269119345811,0.037,0.039,0.039,static
32.322,0.0325269119345811,0.033,0.036,0.037,static
32.339,0.0325269119345811,0.033,0.033,0.035,static
32.354,0.0325269119345811,0.033,0.033,0.033,static
32.371,0.0325269119345811,0.033,0.033,0.033,static
32.388,0.0325269119345811,0.033,0.033,0.033,static
32.403,0.0568506816142075,0.045,0.041,0.039,static
32.419,0.0568506816142075,0.057,0.049,0.045,static
32.435,0.0568506816142075,0.057,0.057,0.051,static
32.45,0.0568506816142075,0.057,0.057,0.057,static
32.465,0.0530754180388624,0.055,0.056,0.056,static
32.483,0.0530754180388624,0.053,0.054,0.055,static
32.498,0.0530754180388624,0.053,0.053,0.054,static
32.514,0.0530754180388624,0.053,0.053,0.053,static
32.533,0.0530754180388624,0.053,0.053,0.053,static
32.549,0.0353836120259082,0.044,0.047,0.049,static
32.564,0.0353836120259082,0.035,0.041,0.044,static
32.582,0.0353836120259082,0.035,0.035,0.04,static
32.602,0.0353836120259082,0.035,0.035,0.035,static
32.619,0.0353836120259082,0.035,0.035,0.035,static
32.635,0.0411096095821889,0.038,0.037,0.037,static
32.653,0.0411096095821889,0.041,0.039,0.038,static
32.671,0.0411096095821889,0.041,0.041,0.04,static
32.688,0.0411096095821889,0.041,0.041,0.041,static
32.703,0.0771556867638413,0.059,0.053,0.05,static
32.719,0.0771556867638413,0.077,0.065,0.059,static
32.738,0.0771556867638413,0.077,0.077,0.068,static
32.754,0.0771556867638413,0.077,0.077,0.077,static
32.769,0.0771556867638413,0.077,0.077,0.077,static
32.785,0.0608276253029822,0.069,0.072,0.073,static
32.801,0.0608276253029822,0.061,0.066,0.069,static
32.82,0.0608276253029822,0.061,0.061,0.065,static
32.836,0.0608276253029822,0.061,0.061,0.061,static
32.854,0.0601082357085948,0.06,0.061,0.061,static
32.871,0.0601082357085948,0.06,0.06,0.06,static
32.889,0.0601082357085948,0.06,0.06,0.06,slipped
32.905,0.0601082357085948,0.06,0.06,0.06,slipped
32.92,0.0601082357085948,0.06,0.06,0.06,slipped
32.937,0.0382099463490856,0.049,0.053,0.055,slipped
32.954,0.0382099463490856,0.038,0.046,0.049,slipped
32.969,0.0382099463490856,0.038,0.038,0.044,slipped
32.989,0.0382099463490856,0.038,0.038,0.038,slipped
33.009,0.0544885309033011,0.046,0.044,0.042,slipped
33.025,0.0544885309033011,0.054,0.049,0.046,slipped
33.046,0.0544885309033011,0.054,0.054,0.05,slipped
33.063,0.0544885309033011,0.054,0.054,0.054,slipped
33.078,0.0700357051795725,0.062,0.06,0.058,slipped
33.093,0.0700357051795725,0.07,0.065,0.062,slipped
33.108,0.0700357051795725,0.07,0.07,0.066,slipped
33.128,0.0700357051795725,0.07,0.07,0.07,slipped
33.143,0.1654690303349844,0.118,0.102,0.094,slipped
33.159,0.1654690303349844,0.165,0.134,0.118,slipped
33.176,0.1654690303349844,0.165,0.165,0.142,slipped
33.192,0.1654690303349844,0.165,0.165,0.165,slipped
33.207,0.1654690303349844,0.165,0.165,0.165,slipped
33.225,0.3407080861969671,0.253,0.224,0.209,slipped
33.24,0.3407080861969671,0.341,0.282,0.253,slipped
33.257,0.3407080861969671,0.341,0.341,0.297,slipped
33.273,0.3407080861969671,0.341,0.341,0.341,slipped
33.289,0.3407080861969671,0.341,0.341,0.341,slipped
33.306,0.1456914547940269,0.243,0.276,0.292,slipped
33.321,0.1456914547940269,0.146,0.211,0.243,slipped
33.338,0.1456914547940269,0.146,0.146,0.194,slipped
33.357,0.1456914547940269,0.146,0.146,0.146,slipped
33.372,0.1456914547940269,0.146,0.146,0.146,slipped
33.389,0.1605147968257132,0.153,0.151,0.149,slipped
33.405,0.1605147968257132,0.161,0.156,0.153,slipped
33.422,0.1605147968257132,0.161,0.161,0.157,slipped
33.439,0.1605147968257132,0.161,0.161,0.161,slipped
33.455,0.099247166206396,0.13,0.14,0.145,slipped
33.473,0.099247166206396,0.099,0.12,0.13,slipped
33.49,0.099247166206396,0.099,0.099,0.115,slipped
33.505,0.099247166206396,0.099,0.099,0.099,slipped
33.525,0.099247166206396,0.099,0.099,0.099,slipped
33.544,0.0700927956355002,0.085,0.09,0.092,slipped
33.559,0.0700927956355002,0.07,0.08,0.085,slipped
33.575,0.0700927956355002,0.07,0.07,0.077,slipped
33.593,0.0700927956355002,0.07,0.07,0.07,slipped
33.613,0.0466690475583121,0.058,0.062,0.064,slipped
33.629,0.0466690475583121,0.047,0.054,0.058,slipped
33.648,0.0466690475583121,0.047,0.047,0.053,slipped
33.665,0.0466690475583121,0.047,0.047,0.047,slipped
33.682,0.0466690475583121,0.047,0.047,0.047,slipped
33.699,0.0325576411921994,0.04,0.042,0.043,slipped
33.717,0.0325576411921994,0.033,0.037,0.04,slipped
33.734,0.0325576411921994,0.033,0.033,0.036,slipped
33.754,0.0325576411921994,0.033,0.033,0.033,slipped
33.769,0.004,0.018,0.023,0.025,slipped
33.785,0.004,0.004,0.014,0.018,slipped
33.799,0.004,0.004,0.004,0.011,static
33.814,0.004,0.004,0.004,0.004,static
33.831,0.004,0.004,0.004,0.004,static
33.85,0.011,0.007,0.006,0.006,static
33.869,0.011,0.011,0.009,0.008,static
33.885,0.011,0.011,0.011,0.009,static
33.901,0.011,0.011,0.011,0.011,static
33.917,0.0205182845286831,0.016,0.014,0.013,static
33.932,0.0205182845286831,0.021,0.017,0.016,static
33.95,0.0205182845286831,0.021,0.021,0.018,static
33.965,0.0205182845286831,0.021,0.021,0.021,static
33.981,0.0205182845286831,0.021,0.021,0.021,static
33.998,0.0170293863659264,0.019,0.019,0.02,static
34.014,0.0170293863659264,0.017,0.018,0.019,static
34.035,0.0170293863659264,0.017,0.017,0.018,static
34.052,0.0170293863659264,0.017,0.017,0.017,static
34.067,0.0170293863659264,0.017,0.017,0.017,static
34.082,0.0156204993518133,0.016,0.017,0.017,static
34.098,0.0156204993518133,0.016,0.016,0.016,static
34.112,0.0156204993518133,0.016,0.016,0.016,static
34.127,0.0156204993518133,0.016,0.016,0.016,static
34.144,0.0156204993518133,0.016,0.016,0.016,static
34.16,0.002,0.009,0.011,0.012,static
34.175,0.002,0.002,0.007,0.009,static
34.193,0.002,0.002,0.002,0.005,static
34.209,0.002,0.002,0.002,0.002,static
34.227,0.002,0.002,0.002,0.002,static
34.243,0.0134536240470737,0.008,0.006,0.005,static
34.261,0.0134536240470737,0.013,0.01,0.008,static
34.276,0.0134536240470737,0.013,0.013,0.011,static
34.293,0.0134536240470737,0.013,0.013,0.013,static
34.309,0.0134536240470737,0.013,0.013,0.013,static
34.326,0.0094339811320566,0.011,0.012,0.012,static
34.343,0.0094339811320566,0.009,0.011,0.011,static
34.36,0.0094339811320566,0.009,0.009,0.01,static
34.375,0.0094339811320566,0.009,0.009,0.009,static
34.392,0.0094339811320566,0.009,0.009,0.009,static
34.408,0.0134536240470737,0.011,0.011,0.01,static
34.426,0.0134536240470737,0.013,0.012,0.011,static
34.444,0.0134536240470737,0.013,0.013,0.012,static
34.462,0.0134536240470737,0.013,0.013,0.013,static
34.479,0.005,0.009,0.011,0.011,static
34.496,0.005,0.005,0.008,0.009,static
34.512,0.005,0.005,0.005,0.007,static
34.528,0.005,0.005,0.005,0.005,static
34.546,0.005,0.005,0.005,0.005,static
34.565,0.0446878059430086,0.025,0.018,0.015,static
34.584,0.0446878059430086,0.045,0.031,0.025,static
34.601,0.0446878059430086,0.045,0.045,0.035,static
34.621,0.0446878059430086,0.045,0.045,0.045,static
34.636,0.0111803398874989,0.028,0.034,0.036,static
34.656,0.0111803398874989,0.011,0.022,0.028,static
34.672,0.0111803398874989,0.011,0.011,0.02,static
34.688,0.0111803398874989,0.011,0.011,0.011,static
34.705,0.016,0.014,0.013,0.012,static
34.721,0.016,0.016,0.014,0.014,static
34.737,0.016,0.016,0.016,0.015,static
34.757,0.016,0.016,0.016,0.016,static
34.772,0.021,0.018,0.018,0.017,static
34.793,0.021,0.021,0.019,0.019,static
34.811,0.021,0.021,0.021,0.02,static
34.826,0.021,0.021,0.021,0.021,static
34.844,0.016,0.018,0.019,0.02,static
34.86,0.016,0.016,0.018,0.019,static
34.876,0.016,0.016,0.016,0.017,static
34.893,0.016,0.016,0.016,0.016,static
34.909,0.016,0.016,0.016,0.016,static
34.926,0.0735391052434009,0.045,0.035,0.03,static
34.942,0.0735391052434009,0.074,0.054,0.045,static
34.958,0.0735391052434009,0.074,0.074,0.059,static
34.975,0.0735391052434009,0.074,0.074,0.074,static
34.992,0.1100181803158005,0.092,0.086,0.083,static
35.008,0.1100181803158005,0.11,0.098,0.092,static
35.023,0.1100181803158005,0.11,0.11,0.101,static
35.038,0.1100181803158005,0.11,0.11,0.11,static
35.055,0.1100181803158005,0.11,0.11,0.11,static
35.071,0.1655294535724684,0.138,0.129,0.124,static
35.088,0.1655294535724684,0.166,0.147,0.138,static
35.104,0.1655294535724684,0.166,0.166,0.152,slipped
35.121,0.1655294535724684,0.166,0.166,0.166,slipped
35.139,0.236613609076063,0.201,0.189,0.183,slipped
35.156,0.236613609076063,0.237,0.213,0.201,slipped
35.174,0.236613609076063,0.237,0.237,0.219,slipped
35.19,0.236613609076063,0.237,0.237,0.237,slipped
35.207,0.236613609076063,0.237,0.237,0.237,slipped
35.222,0.324899984610649,0.281,0.266,0.259,slipped
35.239,0.324899984610649,0.325,0.295,0.281,slipped
35.256,0.324899984610649,0.325,0.325,0.303,slipped
35.274,0.324899984610649,0.325,0.325,0.325,slipped
35.289,0.6068550073946823,0.466,0.419,0.395,slipped
35.307,0.6068550073946823,0.607,0.513,0.466,slipped
35.325,0.6068550073946823,0.607,0.607,0.536,slipped
35.345,0.6068550073946823,0.607,0.607,0.607,slipped
35.36,0.733092081528644,0.67,0.649,0.638,slipped
35.374,0.733092081528644,0.733,0.691,0.67,slipped
35.39,0.733092081528644,0.733,0.733,0.702,slipped
35.405,0.733092081528644,0.733,0.733,0.733,slipped
35.422,0.733092081528644,0.733,0.733,0.733,slipped
35.44,1.1638432024976562,0.948,0.877,0.841,slipped
35.455,1.1638432024976562,1.164,1.02,0.948,slipped
35.47,1.1638432024976562,1.164,1.164,1.056,slipped
35.486,1.1638432024976562,1.164,1.164,1.164,slipped
35.505,1.1638432024976562,1.164,1.164,1.164,slipped
35.52,1.764760890319139,1.464,1.364,1.314,slipped
35.535,1.764760890319139,1.765,1.564,1.464,slipped
35.551,1.764760890319139,1.765,1.765,1.615,slipped
35.566,1.764760890319139,1.765,1.765,1.765,slipped
35.582,1.764760890319139,1.765,1.765,1.765,slipped
35.598,1.98099823321476,1.873,1.837,1.819,slipped
35.618,1.98099823321476,1.981,1.909,1.873,slipped
35.639,1.98099823321476,1.981,1.981,1.927,slipped
35.654,1.98099823321476,1.981,1.981,1.981,slipped
35.669,2.2700973547405408,2.126,2.077,2.053,slipped
35.687,2.2700973547405408,2.27,2.174,2.126,slipped
35.704,2.2700973547405408,2.27,2.27,2.198,slipped
35.719,2.2700973547405408,2.27,2.27,2.27,slipped
35.735,2.2700973547405408,2.27,2.27,2.27,slipped
35.751,2.4286763884881823,2.349,2.323,2.31,slipped
35.767,2.4286763884881823,2.429,2.376,2.349,slipped
35.783,2.4286763884881823,2.429,2.429,2.389,slipped
35.8,2.4286763884881823,2.429,2.429,2.429,slipped
35.815,2.4286763884881823,2.429,2.429,2.429,slipped
35.831,2.702649625830178,2.566,2.52,2.497,slipped
35.846,2.702649625830178,2.703,2.611,2.566,slipped
35.862,2.702649625830178,2.703,2.703,2.634,slipped
35.879,2.702649625830178,2.703,2.703,2.703,slipped
35.894,2.702649625830178,2.703,2.703,2.703,slipped
35.912,3.589470434479159,3.146,2.998,2.924,slipped
35.928,3.589470434479159,3.589,3.294,3.146,slipped
35.944,3.589470434479159,3.589,3.589,3.368,slipped
35.959,3.589470434479159,3.589,3.589,3.589,slipped
35.975,3.589470434479159,3.589,3.589,3.589,slipped
35.994,3.9817334164908633,3.786,3.72,3.688,slipped
36.01,3.9817334164908633,3.982,3.851,3.786,slipped
36.025,3.9817334164908633,3.982,3.982,3.884,slipped
36.043,3.9817334164908633,3.982,3.982,3.982,slipped
36.061,3.9817334164908633,3.982,3.982,3.982,slipped
36.082,1.8229067447349028,2.902,3.262,3.442,slipped
36.104,1.8229067447349028,1.823,2.543,2.902,slipped
36.122,1.8229067447349028,1.823,1.823,2.363,slipped
36.139,1.8229067447349028,1.823,1.823,1.823,slipped
36.155,0.3708759900559754,1.097,1.339,1.46,slipped
36.173,0.3708759900559754,0.371,0.855,1.097,slipped
36.19,0.3708759900559754,0.371,0.371,0.734,slipped
36.207,0.3708759900559754,0.371,0.371,0.371,slipped
36.224,0.9756336402564232,0.673,0.572,0.522,slipped
36.24,0.9756336402564232,0.976,0.774,0.673,slipped
36.258,0.9756336402564232,0.976,0.976,0.824,slipped
36.275,0.9756336402564232,0.976,0.976,0.976,slipped
36.291,1.5027850811077412,1.239,1.151,1.107,slipped
36.312,1.5027850811077412,1.503,1.327,1.239,slipped
36.329,1.5027850811077412,1.503,1.503,1.371,slipped
36.35,1.5027850811077412,1.503,1.503,1.503,slipped
36.366,1.5062446680403552,1.505,1.504,1.504,slipped
36.382,1.5062446680403552,1.506,1.505,1.505,slipped
36.4,1.5062446680403552,1.506,1.506,1.505,slipped
36.419,1.5062446680403552,1.506,1.506,1.506,slipped
36.436,1.5062446680403552,1.506,1.506,1.506,slipped
36.452,1.1483370585329031,1.327,1.387,1.417,slipped
36.468,1.1483370585329031,1.148,1.268,1.327,slipped
36.487,1.1483370585329031,1.148,1.148,1.238,slipped
36.503,1.1483370585329031,1.148,1.148,1.148,slipped
36.521,1.6259938499268685,1.387,1.308,1.268,slipped
36.537,1.6259938499268685,1.626,1.467,1.387,slipped
36.557,1.6259938499268685,1.626,1.626,1.507,slipped
36.572,1.6259938499268685,1.626,1.626,1.626,slipped
36.587,1.6259938499268685,1.626,1.626,1.626,slipped
36.603,1.7831957267781908,1.705,1.678,1.665,slipped
36.622,1.7831957267781908,1.783,1.731,1.705,slipped
36.644,1.7831957267781908,1.783,1.783,1.744,slipped
36.661,1.7831957267781908,1.783,1.783,1.783,slipped
36.676,1.7572145571898723,1.77,1.775,1.777,slipped
36.696,1.7572145571898723,1.757,1.766,1.77,slipped
36.712,1.7572145571898723,1.757,1.757,1.764,slipped
36.73,1.7572145571898723,1.757,1.757,1.757,slipped
36.746,1.7572145571898723,1.757,1.757,1.757,slipped
36.764,1.589881442120764,1.674,1.701,1.715,slipped
36.782,1.589881442120764,1.59,1.646,1.674,slipped
36.797,1.589881442120764,1.59,1.59,1.632,slipped
36.812,1.589881442120764,1.59,1.59,1.59,slipped
36.828,1.162881335304682,1.376,1.448,1.483,slipped
36.843,1.162881335304682,1.163,1.305,1.376,slipped
36.86,1.162881335304682,1.163,1.163,1.27,slipped
36.878,1.162881335304682,1.163,1.163,1.163,slipped
36.895,1.162881335304682,1.163,1.163,1.163,slipped
36.912,0.1614744561842522,0.662,0.829,0.913,slipped
36.928,0.1614744561842522,0.161,0.495,0.662,slipped
36.945,0.1614744561842522,0.161,0.161,0.412,slipped
36.961,0.1614744561842522,0.161,0.161,0.161,slipped
36.978,0.1614744561842522,0.161,0.161,0.161,slipped
36.996,0.0276586333718786,0.095,0.117,0.128,slipped
37.01,0.0276586333718786,0.028,0.072,0.095,slipped
37.025,0.0276586333718786,0.028,0.028,0.061,slipped
37.045,0.0276586333718786,0.028,0.028,0.028,slipped
37.064,0.0123693168768529,0.02,0.023,0.024,slipped
37.083,0.0123693168768529,0.012,0.017,0.02,slipped
37.098,0.0123693168768529,0.012,0.012,0.016,slipped
37.115,0.0123693168768529,0.012,0.012,0.012,slipped
37.13,0.0123693168768529,0.012,0.012,0.012,slipped
37.144,0.0123693168768529,0.012,0.012,0.012,slipped
37.159,0.0123693168768529,0.012,0.012,0.012,slipped
37.174,0.0123693168768529,0.012,0.012,0.012,slipped
37.194,0.0123693168768529,0.012,0.012,0.012,slipped
37.213,0.0110453610171872,0.012,0.012,0.012,slipped
37.227,0.0110453610171872,0.011,0.011,0.012,slipped
37.244,0.0110453610171872,0.011,0.011,0.011,static
37.26,0.0110453610171872,0.011,0.011,0.011,static
37.277,0.0196977156035922,0.015,0.014,0.013,static
37.296,0.0196977156035922,0.02,0.017,0.015,static
37.311,0.0196977156035922,0.02,0.02,0.018,static
37.326,0.0196977156035922,0.02,0.02,0.02,static
37.343,0.0196977156035922,0.02,0.02,0.02,static
37.358,0.0121655250605964,0.016,0.017,0.018,static
37.374,0.0121655250605964,0.012,0.015,0.016,static
37.393,0.0121655250605964,0.012,0.012,0.014,static
37.409,0.0121655250605964,0.012,0.012,0.012,static
37.427,0.01,0.011,0.011,0.012,static
37.442,0.01,0.01,0.011,0.011,static
37.457,0.01,0.01,0.01,0.011,static
37.475,0.01,0.01,0.01,0.01,static
37.494,0.01,0.01,0.01,0.01,static
37.512,0.0147648230602334,0.012,0.012,0.011,static
37.528,0.0147648230602334,0.015,0.013,0.012,static
37.544,0.0147648230602334,0.015,0.015,0.014,static
37.561,0.0147648230602334,0.015,0.015,0.015,static
37.579,0.0193132079158279,0.017,0.016,0.016,static
37.595,0.0193132079158279,0.019,0.018,0.017,static
37.612,0.0193132079158279,0.019,0.019,0.018,static
37.628,0.0193132079158279,0.019,0.019,0.019,static
37.647,0.019723082923316,0.02,0.019,0.019,static
37.663,0.019723082923316,0.02,0.02,0.02,static
37.679,0.019723082923316,0.02,0.02,0.02,static
37.694,0.019723082923316,0.02,0.02,0.02,static
37.709,0.019723082923316,0.02,0.02,0.02,static
37.726,0.0120415945787922,0.016,0.017,0.018,static
37.744,0.0120415945787922,0.012,0.015,0.016,static
37.759,0.0120415945787922,0.012,0.012,0.014,static
37.776,0.0120415945787922,0.012,0.012,0.012,static
37.792,0.0140356688476182,0.013,0.013,0.013,static
37.81,0.0140356688476182,0.014,0.013,0.013,static
37.825,0.0140356688476182,0.014,0.014,0.014,static
37.84,0.0140356688476182,0.014,0.014,0.014,static
37.858,0.0140356688476182,0.014,0.014,0.014,static
37.875,0.0180277563773199,0.016,0.015,0.015,static
37.891,0.0180277563773199,0.018,0.017,0.016,static
37.911,0.0180277563773199,0.018,0.018,0.017,static
37.93,0.0180277563773199,0.018,0.018,0.018,static
37.952,0.0180277563773199,0.018,0.018,0.018,static
37.967,0.01552417469626,0.017,0.017,0.017,static
37.986,0.01552417469626,0.016,0.016,0.017,static
38.002,0.01552417469626,0.016,0.016,0.016,static
38.023,0.01552417469626,0.016,0.016,0.016,static
38.042,0.0187882942280559,0.017,0.017,0.016,static
38.058,0.0187882942280559,0.019,0.018,0.017,static
38.073,0.0187882942280559,0.019,0.019,0.018,static
38.089,0.0187882942280559,0.019,0.019,0.019,static
38.104,0.0143178210632763,0.017,0.017,0.018,static
38.122,0.0143178210632763,0.014,0.016,0.017,static
38.14,0.0143178210632763,0.014,0.014,0.015,static
38.16,0.0143178210632763,0.014,0.014,0.014,static
