time,mag,mag_avg2,mag_avg3,mag_avg4,label
25.287,0.04891829923454,0.049,0.051,0.051,static
25.302,0.04891829923454,0.049,0.049,0.05,static
25.318,0.04891829923454,0.049,0.049,0.049,static
25.334,0.04891829923454,0.049,0.049,0.049,static
25.351,0.0511957029446808,0.05,0.05,0.049,static
25.369,0.0511957029446808,0.051,0.05,0.05,static
25.385,0.0511957029446808,0.051,0.051,0.051,static
25.402,0.0511957029446808,0.051,0.051,0.051,static
25.418,0.0343074335968168,0.043,0.046,0.047,static
25.433,0.0343074335968168,0.034,0.04,0.043,static
25.45,0.0343074335968168,0.034,0.034,0.039,static
25.465,0.0343074335968168,0.034,0.034,0.034,static
25.481,0.0343074335968168,0.034,0.034,0.034,static
25.496,0.0415932686861708,0.038,0.037,0.036,static
25.514,0.0415932686861708,0.042,0.039,0.038,static
25.53,0.0415932686861708,0.042,0.042,0.04,static
25.548,0.0415932686861708,0.042,0.042,0.042,static
25.563,0.0351140997321588,0.038,0.039,0.04,static
25.585,0.0351140997321588,0.035,0.037,0.038,static
25.6,0.0351140997321588,0.035,0.035,0.037,static
25.615,0.0351140997321588,0.035,0.035,0.035,static
25.632,0.0351140997321588,0.035,0.035,0.035,static
25.648,0.0343365694267787,0.035,0.035,0.035,static
25.665,0.0343365694267787,0.034,0.035,0.035,static
25.684,0.0343365694267787,0.034,0.034,0.035,static
25.703,0.0343365694267787,0.034,0.034,0.034,static
25.722,0.0464865571966778,0.04,0.038,0.037,static
25.738,0.0464865571966778,0.046,0.042,0.04,static
25.754,0.0464865571966778,0.046,0.046,0.043,static
25.771,0.0464865571966778,0.046,0.046,0.046,static
25.789,0.0464865571966778,0.046,0.046,0.046,static
25.806,0.0345253530032641,0.041,0.042,0.043,static
25.821,0.0345253530032641,0.035,0.039,0.041,static
25.838,0.0345253530032641,0.035,0.035,0.038,static
25.858,0.0345253530032641,0.035,0.035,0.035,static
25.874,0.0323264597504892,0.033,0.034,0.034,static
25.893,0.0323264597504892,0.032,0.033,0.033,static
25.912,0.0323264597504892,0.032,0.032,0.033,static
25.931,0.0323264597504892,0.032,0.032,0.032,static
25.948,0.0458802789878178,0.039,0.037,0.036,static
25.965,0.0458802789878178,0.046,0.041,0.039,static
25.981,0.0458802789878178,0.046,0.046,0.042,static
25.996,0.0458802789878178,0.046,0.046,0.046,static
26.017,0.0458802789878178,0.046,0.046,0.046,static
26.033,0.0474341649025256,0.047,0.046,0.046,static
26.05,0.0474341649025256,0.047,0.047,0.047,static
26.065,0.0474341649025256,0.047,0.047,0.047,static
26.079,0.0474341649025256,0.047,0.047,0.047,static
26.094,0.0474341649025256,0.047,0.047,0.047,static
26.11,0.0494570520755129,0.048,0.048,0.048,static
26.125,0.0494570520755129,0.049,0.049,0.048,static
26.141,0.0494570520755129,0.049,0.049,0.049,static
26.16,0.0494570520755129,0.049,0.049,0.049,static
26.175,0.0494570520755129,0.049,0.049,0.049,static
26.19,0.0466690475583121,0.048,0.049,0.049,static
26.208,0.0466690475583121,0.047,0.048,0.048,static
26.225,0.0466690475583121,0.047,0.047,0.047,static
26.245,0.0466690475583121,0.047,0.047,0.047,static
26.264,0.0466690475583121,0.047,0.047,0.047,static
26.281,0.0373363094051889,0.042,0.044,0.044,static
26.297,0.0373363094051889,0.037,0.04,0.042,static
26.312,0.0373363094051889,0.037,0.037,0.04,static
26.329,0.0373363094051889,0.037,0.037,0.037,static
26.344,0.0540462764674866,0.046,0.043,0.042,static
26.361,0.0540462764674866,0.054,0.048,0.046,static
26.38,0.0540462764674866,0.054,0.054,0.05,static
26.397,0.0540462764674866,0.054,0.054,0.054,static
26.416,0.0540462764674866,0.054,0.054,0.054,static
26.436,0.0320312347560939,0.043,0.047,0.049,static
26.454,0.0320312347560939,0.032,0.039,0.043,static
26.47,0.0320312347560939,0.032,0.032,0.038,static
26.485,0.0320312347560939,0.032,0.032,0.032,static
26.501,0.0341467421579277,0.033,0.033,0.033,static
26.517,0.0341467421579277,0.034,0.033,0.033,static
26.535,0.0341467421579277,0.034,0.034,0.034,static
26.55,0.0341467421579277,0.034,0.034,0.034,static
26.565,0.0341467421579277,0.034,0.034,0.034,static
26.582,0.0418210473326529,0.038,0.037,0.036,static
26.597,0.0418210473326529,0.042,0.039,0.038,static
26.613,0.0418210473326529,0.042,0.042,0.04,static
26.629,0.0418210473326529,0.042,0.042,0.042,static
26.644,0.0418210473326529,0.042,0.042,0.042,static
26.66,0.0431393092202459,0.042,0.042,0.042,static
26.678,0.0431393092202459,0.043,0.043,0.042,static
26.694,0.0431393092202459,0.043,0.043,0.043,static
26.71,0.0431393092202459,0.043,0.043,0.043,static
26.725,0.0328024389337134,0.038,0.04,0.041,static
26.745,0.0328024389337134,0.033,0.036,0.038,static
26.765,0.0328024389337134,0.033,0.033,0.035,static
26.783,0.0328024389337134,0.033,0.033,0.033,static
26.801,0.0328024389337134,0.033,0.033,0.033,static
26.816,0.0466690475583121,0.04,0.037,0.036,static
26.834,0.0466690475583121,0.047,0.042,0.04,static
26.849,0.0466690475583121,0.047,0.047,0.043,static
26.865,0.0466690475583121,0.047,0.047,0.047,static
26.882,0.0401746188532013,0.043,0.045,0.045,static
26.897,0.0401746188532013,0.04,0.042,0.043,static
26.913,0.0401746188532013,0.04,0.04,0.042,static
26.93,0.0401746188532013,0.04,0.04,0.04,static
26.946,0.0401746188532013,0.04,0.04,0.04,static
26.966,0.0413037528561267,0.041,0.041,0.04,static
26.982,0.0413037528561267,0.041,0.041,0.041,static
26.997,0.0413037528561267,0.041,0.041,0.041,static
27.017,0.0413037528561267,0.041,0.041,0.041,static
27.037,0.0319061122670876,0.037,0.038,0.039,static
27.052,0.0319061122670876,0.032,0.035,0.037,static
27.067,0.0319061122670876,0.032,0.032,0.034,static
27.082,0.0319061122670876,0.032,0.032,0.032,static
27.1,0.0319061122670876,0.032,0.032,0.032,static
27.114,0.032893768406797,0.032,0.032,0.032,static
27.132,0.032893768406797,0.033,0.033,0.032,static
27.148,0.032893768406797,0.033,0.033,0.033,static
27.167,0.032893768406797,0.033,0.033,0.033,static
27.184,0.0338378486313772,0.033,0.033,0.033,static
27.201,0.0338378486313772,0.034,0.034,0.033,static
27.216,0.0338378486313772,0.034,0.034,0.034,static
27.232,0.0338378486313772,0.034,0.034,0.034,static
27.249,0.0338378486313772,0.034,0.034,0.034,static
27.269,0.0506458290484023,0.042,0.039,0.038,static
27.288,0.0506458290484023,0.051,0.045,0.042,static
27.303,0.0506458290484023,0.051,0.051,0.046,static
27.322,0.0506458290484023,0.051,0.051,0.051,static
27.34,0.0472122865364515,0.049,0.05,0.05,static
27.355,0.0472122865364515,0.047,0.048,0.049,static
27.371,0.0472122865364515,0.047,0.047,0.048,static
27.39,0.0472122865364515,0.047,0.047,0.047,static
27.406,0.0503189825016364,0.049,0.048,0.048,static
27.421,0.0503189825016364,0.05,0.049,0.049,static
27.441,0.0503189825016364,0.05,0.05,0.05,static
27.455,0.0503189825016364,0.05,0.05,0.05,static
27.471,0.0503189825016364,0.05,0.05,0.05,static
27.486,0.0619193023216508,0.056,0.054,0.053,static
27.502,0.0619193023216508,0.062,0.058,0.056,static
27.517,0.0619193023216508,0.062,0.062,0.059,static
27.532,0.0619193023216508,0.062,0.062,0.062,static
27.552,0.0619193023216508,0.062,0.062,0.062,static
27.567,0.0371214223865411,0.05,0.054,0.056,static
27.588,0.0371214223865411,0.037,0.045,0.05,static
27.603,0.0371214223865411,0.037,0.037,0.043,static
27.619,0.0371214223865411,0.037,0.037,0.037,static
27.635,0.0371214223865411,0.037,0.037,0.037,static
27.65,0.0330302891298274,0.035,0.036,0.036,static
27.666,0.0330302891298274,0.033,0.034,0.035,static
27.681,0.0330302891298274,0.033,0.033,0.034,static
27.698,0.0330302891298274,0.033,0.033,0.033,static
27.714,0.0330302891298274,0.033,0.033,0.033,static
27.733,0.0509607692249636,0.042,0.039,0.038,static
27.752,0.0509607692249636,0.051,0.045,0.042,static
27.768,0.0509607692249636,0.051,0.051,0.046,static
27.782,0.0509607692249636,0.051,0.051,0.051,static
27.798,0.0388844441904471,0.045,0.047,0.048,static
27.813,0.0388844441904471,0.039,0.043,0.045,static
27.829,0.0388844441904471,0.039,0.039,0.042,static
27.844,0.0388844441904471,0.039,0.039,0.039,static
27.86,0.0388844441904471,0.039,0.039,0.039,static
27.88,0.0388844441904471,0.039,0.039,0.039,static
27.896,0.0498297100132039,0.044,0.043,0.042,static
27.913,0.0498297100132039,0.05,0.046,0.044,static
27.931,0.0498297100132039,0.05,0.05,0.047,static
27.949,0.0498297100132039,0.05,0.05,0.05,static
27.966,0.0510783711564885,0.05,0.05,0.05,static
27.981,0.0510783711564885,0.051,0.051,0.05,static
27.998,0.0510783711564885,0.051,0.051,0.051,static
28.015,0.0510783711564885,0.051,0.051,0.051,static
28.033,0.0510783711564885,0.051,0.051,0.051,static
28.05,0.0380525951808808,0.045,0.047,0.048,static
28.068,0.0380525951808808,0.038,0.042,0.045,static
28.083,0.0380525951808808,0.038,0.038,0.041,static
28.099,0.0380525951808808,0.038,0.038,0.038,static
28.114,0.0380525951808808,0.038,0.038,0.038,static
28.129,0.0373764631820615,0.038,0.038,0.038,static
28.145,0.0373764631820615,0.037,0.038,0.038,static
28.16,0.0373764631820615,0.037,0.037,0.038,static
28.18,0.0373764631820615,0.037,0.037,0.037,static
28.197,0.0373764631820615,0.037,0.037,0.037,static
28.215,0.0327719392163478,0.035,0.036,0.036,static
28.229,0.0327719392163478,0.033,0.034,0.035,static
28.245,0.0327719392163478,0.033,0.033,0.034,static
28.259,0.0327719392163478,0.033,0.033,0.033,static
28.278,0.0327719392163478,0.033,0.033,0.033,static
28.299,0.0497795138586145,0.041,0.038,0.037,static
28.313,0.0497795138586145,0.05,0.044,0.041,static
28.331,0.0497795138586145,0.05,0.05,0.046,static
28.347,0.0497795138586145,0.05,0.05,0.05,static
28.361,0.0365102725270573,0.043,0.045,0.046,static
28.378,0.0365102725270573,0.037,0.041,0.043,static
28.393,0.0365102725270573,0.037,0.037,0.04,static
28.409,0.0365102725270573,0.037,0.037,0.037,static
28.426,0.0365102725270573,0.037,0.037,0.037,static
28.441,0.0365102725270573,0.037,0.037,0.037,static
28.458,0.031,0.034,0.035,0.035,static
28.475,0.031,0.031,0.033,0.034,static
28.49,0.031,0.031,0.031,0.032,static
28.504,0.031,0.031,0.031,0.031,static
28.519,0.031,0.031,0.031,0.031,static
28.536,0.0466690475583121,0.039,0.036,0.035,static
28.552,0.0466690475583121,0.047,0.041,0.039,static
28.568,0.0466690475583121,0.047,0.047,0.043,static
28.584,0.0466690475583121,0.047,0.047,0.047,static
28.599,0.0466690475583121,0.047,0.047,0.047,static
28.615,0.0325422801905459,0.04,0.042,0.043,static
28.632,0.0325422801905459,0.033,0.037,0.04,static
28.648,0.0325422801905459,0.033,0.033,0.036,static
28.663,0.0325422801905459,0.033,0.033,0.033,static
28.679,0.0325422801905459,0.033,0.033,0.033,static
28.694,0.0519326486903951,0.042,0.039,0.037,static
28.709,0.0519326486903951,0.052,0.045,0.042,static
28.726,0.0519326486903951,0.052,0.052,0.047,static
28.742,0.0519326486903951,0.052,0.052,0.052,static
28.76,0.0519326486903951,0.052,0.052,0.052,static
28.776,0.0401995024844835,0.046,0.048,0.049,static
28.794,0.0401995024844835,0.04,0.044,0.046,static
28.813,0.0401995024844835,0.04,0.04,0.043,static
28.828,0.0401995024844835,0.04,0.04,0.04,static
28.848,0.0344818792991333,0.037,0.038,0.039,static
28.868,0.0344818792991333,0.034,0.036,0.037,slipped
28.884,0.0344818792991333,0.034,0.034,0.036,slipped
28.905,0.0344818792991333,0.034,0.034,0.034,slipped
28.922,0.4249529385708493,0.23,0.165,0.132,slipped
28.937,0.4249529385708493,0.425,0.295,0.23,slipped
28.955,0.4249529385708493,0.425,0.425,0.327,slipped
28.97,0.4249529385708493,0.425,0.425,0.425,slipped
28.985,0.4249529385708493,0.425,0.425,0.425,slipped
29.001,0.3161281385767486,0.371,0.389,0.398,slipped
29.018,0.3161281385767486,0.316,0.352,0.371,slipped
29.033,0.3161281385767486,0.316,0.316,0.343,slipped
29.049,0.3161281385767486,0.316,0.316,0.316,slipped
29.067,0.3161281385767486,0.316,0.316,0.316,slipped
29.083,0.3860116578550446,0.351,0.339,0.334,slipped
29.101,0.3860116578550446,0.386,0.363,0.351,slipped
29.117,0.3860116578550446,0.386,0.386,0.369,slipped
29.132,0.3860116578550446,0.386,0.386,0.386,slipped
29.148,0.760808122985027,0.573,0.511,0.48,slipped
29.164,0.760808122985027,0.761,0.636,0.573,slipped
29.181,0.760808122985027,0.761,0.761,0.667,slipped
29.197,0.760808122985027,0.761,0.761,0.761,slipped
29.214,0.760808122985027,0.761,0.761,0.761,slipped
29.23,0.5340009363287671,0.647,0.685,0.704,slipped
29.246,0.5340009363287671,0.534,0.61,0.647,slipped
29.266,0.5340009363287671,0.534,0.534,0.591,slipped
29.281,0.5340009363287671,0.534,0.534,0.534,slipped
29.296,0.5340009363287671,0.534,0.534,0.534,slipped
29.316,2.06834184795454,1.301,1.045,0.918,slipped
29.333,2.06834184795454,2.068,1.557,1.301,slipped
29.35,2.06834184795454,2.068,2.068,1.685,slipped
29.365,2.06834184795454,2.068,2.068,2.068,slipped
29.382,1.910555416626275,1.989,2.016,2.029,slipped
29.399,1.910555416626275,1.911,1.963,1.989,slipped
29.418,1.910555416626275,1.911,1.911,1.95,slipped
29.434,1.910555416626275,1.911,1.911,1.911,slipped
29.453,1.8437724913882407,1.877,1.888,1.894,slipped
29.47,1.8437724913882407,1.844,1.866,1.877,slipped
29.485,1.8437724913882407,1.844,1.844,1.86,slipped
29.5,1.8437724913882407,1.844,1.844,1.844,slipped
29.52,1.8437724913882407,1.844,1.844,1.844,slipped
29.539,2.254076751133377,2.049,1.981,1.946,slipped
29.555,2.254076751133377,2.254,2.117,2.049,slipped
29.574,2.254076751133377,2.254,2.254,2.152,slipped
29.591,2.254076751133377,2.254,2.254,2.254,slipped
29.609,2.6501765978892804,2.452,2.386,2.353,slipped
29.624,2.6501765978892804,2.65,2.518,2.452,slipped
29.641,2.6501765978892804,2.65,2.65,2.551,slipped
29.656,2.6501765978892804,2.65,2.65,2.65,slipped
29.673,2.646250366084056,2.648,2.649,2.649,slipped
29.688,2.646250366084056,2.646,2.648,2.648,slipped
29.703,2.646250366084056,2.646,2.646,2.647,slipped
29.719,2.646250366084056,2.646,2.646,2.646,slipped
29.734,2.646250366084056,2.646,2.646,2.646,slipped
29.748,2.534496794237468,2.59,2.609,2.618,slipped
29.763,2.534496794237468,2.534,2.572,2.59,slipped
29.779,2.534496794237468,2.534,2.534,2.562,slipped
29.795,2.534496794237468,2.534,2.534,2.534,slipped
29.811,2.534496794237468,2.534,2.534,2.534,slipped
29.826,2.534496794237468,2.534,2.534,2.534,slipped
29.845,2.381838785476465,2.458,2.484,2.496,slipped
29.86,2.381838785476465,2.382,2.433,2.458,slipped
29.878,2.381838785476465,2.382,2.382,2.42,slipped
29.893,2.381838785476465,2.382,2.382,2.382,slipped
29.908,2.3349295492583924,2.358,2.366,2.37,slipped
29.923,2.3349295492583924,2.335,2.351,2.358,slipped
29.941,2.3349295492583924,2.335,2.335,2.347,slipped
29.959,2.3349295492583924,2.335,2.335,2.335,slipped
29.977,2.3349295492583924,2.335,2.335,2.335,slipped
29.997,2.1625244507288235,2.249,2.277,2.292,slipped
30.013,2.1625244507288235,2.163,2.22,2.249,slipped
30.031,2.1625244507288235,2.163,2.163,2.206,slipped
30.049,2.1625244507288235,2.163,2.163,2.163,slipped
30.066,2.2674984013224795,2.215,2.198,2.189,slipped
30.084,2.2674984013224795,2.267,2.233,2.215,slipped
30.104,2.2674984013224795,2.267,2.267,2.241,slipped
30.119,2.2674984013224795,2.267,2.267,2.267,slipped
30.136,2.230241466747491,2.249,2.255,2.258,slipped
30.151,2.230241466747491,2.23,2.243,2.249,slipped
30.166,2.230241466747491,2.23,2.23,2.24,slipped
30.181,2.230241466747491,2.23,2.23,2.23,slipped
30.199,2.230241466747491,2.23,2.23,2.23,slipped
30.216,2.07734903181916,2.154,2.179,2.192,slipped
30.232,2.07734903181916,2.077,2.128,2.154,slipped
30.247,2.07734903181916,2.077,2.077,2.116,slipped
30.261,2.07734903181916,2.077,2.077,2.077,slipped
30.276,2.07734903181916,2.077,2.077,2.077,slipped
30.296,2.07734903181916,2.077,2.077,2.077,slipped
30.311,2.047039081209736,2.062,2.067,2.07,slipped
30.33,2.047039081209736,2.047,2.057,2.062,slipped
30.345,2.047039081209736,2.047,2.047,2.055,slipped
30.361,2.047039081209736,2.047,2.047,2.047,slipped
30.378,2.047039081209736,2.047,2.047,2.047,slipped
30.396,2.062929228063823,2.055,2.052,2.051,slipped
30.411,2.062929228063823,2.063,2.058,2.055,slipped
30.426,2.062929228063823,2.063,2.063,2.059,slipped
30.441,2.062929228063823,2.063,2.063,2.063,slipped
30.459,2.062929228063823,2.063,2.063,2.063,slipped
30.474,2.0250039506134305,2.044,2.05,2.053,slipped
30.49,2.0250039506134305,2.025,2.038,2.044,slipped
30.509,2.0250039506134305,2.025,2.025,2.034,slipped
30.523,2.0250039506134305,2.025,2.025,2.025,slipped
30.544,2.0250039506134305,2.025,2.025,2.025,slipped
30.561,2.2083899112249177,2.117,2.086,2.071,slipped
30.58,2.2083899112249177,2.208,2.147,2.117,slipped
30.595,2.2083899112249177,2.208,2.208,2.163,slipped
30.61,2.2083899112249177,2.208,2.208,2.208,slipped
30.625,2.145453332048964,2.177,2.187,2.193,slipped
30.641,2.145453332048964,2.145,2.166,2.177,slipped
30.656,2.145453332048964,2.145,2.145,2.161,slipped
30.675,2.145453332048964,2.145,2.145,2.145,slipped
30.69,2.145453332048964,2.145,2.145,2.145,slipped
30.708,2.325063009898871,2.235,2.205,2.19,slipped
30.726,2.325063009898871,2.325,2.265,2.235,slipped
30.742,2.325063009898871,2.325,2.325,2.28,slipped
30.76,2.325063009898871,2.325,2.325,2.325,slipped
30.774,0.4647171182558267,1.395,1.705,1.86,slipped
30.789,0.4647171182558267,0.465,1.085,1.395,slipped
30.807,0.4647171182558267,0.465,0.465,0.93,slipped
30.823,0.4647171182558267,0.465,0.465,0.465,slipped
30.841,0.4647171182558267,0.465,0.465,0.465,slipped
30.859,0.0458802789878178,0.255,0.325,0.36,slipped
30.878,0.0458802789878178,0.046,0.185,0.255,slipped
30.892,0.0458802789878178,0.046,0.046,0.151,slipped
30.911,0.0458802789878178,0.046,0.046,0.046,slipped
30.929,0.0458802789878178,0.046,0.046,0.046,static
30.943,0.0425793377120875,0.044,0.045,0.045,static
30.962,0.0425793377120875,0.043,0.044,0.044,static
30.979,0.0425793377120875,0.043,0.043,0.043,static
30.994,0.0425793377120875,0.043,0.043,0.043,static
31.01,0.0425793377120875,0.043,0.043,0.043,static
31.031,0.0270924343682881,0.035,0.037,0.039,static
31.046,0.0270924343682881,0.027,0.032,0.035,static
31.061,0.0270924343682881,0.027,0.027,0.031,static
31.078,0.0270924343682881,0.027,0.027,0.027,static
31.095,0.0325883414736006,0.03,0.029,0.028,static
31.112,0.0325883414736006,0.033,0.031,0.03,static
31.13,0.0325883414736006,0.033,0.033,0.031,static
31.148,0.0325883414736006,0.033,0.033,0.033,static
31.166,0.0475499737118749,0.04,0.038,0.036,static
31.181,0.0475499737118749,0.048,0.043,0.04,static
31.195,0.0475499737118749,0.048,0.048,0.044,static
31.213,0.0475499737118749,0.048,0.048,0.048,static
31.228,0.0475499737118749,0.048,0.048,0.048,static
31.243,0.0484355241532493,0.048,0.048,0.048,static
31.258,0.0484355241532493,0.048,0.048,0.048,static
31.275,0.0484355241532493,0.048,0.048,0.048,static
31.289,0.0484355241532493,0.048,0.048,0.048,static
31.305,0.0484355241532493,0.048,0.048,0.048,static
31.32,0.0484355241532493,0.048,0.048,0.048,static
31.337,0.0313847096529504,0.04,0.043,0.044,static
31.353,0.0313847096529504,0.031,0.037,0.04,static
31.37,0.0313847096529504,0.031,0.031,0.036,static
31.389,0.0313847096529504,0.031,0.031,0.031,static
31.404,0.0457274534606947,0.039,0.036,0.035,static
31.419,0.0457274534606947,0.046,0.041,0.039,static
31.435,0.0457274534606947,0.046,0.046,0.042,static
31.454,0.0457274534606947,0.046,0.046,0.046,static
31.471,0.0457274534606947,0.046,0.046,0.046,static
31.493,0.0401372644807789,0.043,0.044,0.044,static
31.509,0.0401372644807789,0.04,0.042,0.043,static
31.524,0.0401372644807789,0.04,0.04,0.042,static
31.539,0.0401372644807789,0.04,0.04,0.04,static
31.558,0.0494873721266344,0.045,0.043,0.042,static
31.572,0.0494873721266344,0.049,0.046,0.045,static
31.591,0.0494873721266344,0.049,0.049,0.047,static
31.608,0.0494873721266344,0.049,0.049,0.049,static
31.623,0.0333766385365572,0.041,0.044,0.045,static
31.639,0.0333766385365572,0.033,0.039,0.041,static
31.656,0.0333766385365572,0.033,0.033,0.037,static
31.671,0.0333766385365572,0.033,0.033,0.033,static
31.687,0.0333766385365572,0.033,0.033,0.033,static
31.706,0.0422137418384108,0.038,0.036,0.036,static
31.721,0.0422137418384108,0.042,0.039,0.038,static
31.737,0.0422137418384108,0.042,0.042,0.04,static
31.754,0.0422137418384108,0.042,0.042,0.042,static
31.77,0.0386522961801753,0.04,0.041,0.041,static
31.787,0.0386522961801753,0.039,0.04,0.04,static
31.802,0.0386522961801753,0.039,0.039,0.04,static
31.817,0.0386522961801753,0.039,0.039,0.039,static
31.833,0.0386522961801753,0.039,0.039,0.039,static
31.85,0.0407308237088326,0.04,0.039,0.039,static
31.865,0.0407308237088326,0.041,0.04,0.04,static
31.881,0.0407308237088326,0.041,0.041,0.04,static
31.896,0.0407308237088326,0.041,0.041,0.041,static
31.911,0.0407308237088326,0.041,0.041,0.041,static
31.926,0.0283019433961698,0.035,0.037,0.038,static
31.943,0.0283019433961698,0.028,0.032,0.035,static
31.959,0.0283019433961698,0.028,0.028,0.031,static
31.975,0.0283019433961698,0.028,0.028,0.028,static
31.99,0.0283019433961698,0.028,0.028,0.028,static
32.009,0.0379077828420497,0.033,0.032,0.031,static
32.025,0.0379077828420497,0.038,0.035,0.033,static
32.047,0.0379077828420497,0.038,0.038,0.036,static
32.065,0.0379077828420497,0.038,0.038,0.038,static
32.082,0.0379077828420497,0.038,0.038,0.038,static
32.098,0.0423792402008341,0.04,0.039,0.039,static
32.114,0.0423792402008341,0.042,0.041,0.04,static
32.132,0.0423792402008341,0.042,0.042,0.041,static
32.15,0.0423792402008341,0.042,0.042,0.042,static
32.167,0.0349428104193123,0.039,0.04,0.041,static
32.185,0.0349428104193123,0.035,0.037,0.039,static
32.202,0.0349428104193123,0.035,0.035,0.037,static
32.22,0.0349428104193123,0.035,0.035,0.035,static
32.241,0.044955533585978,0.04,0.038,0.037,static
32.258,0.044955533585978,0.045,0.042,0.04,static
32.273,0.044955533585978,0.045,0.045,0.042,static
32.29,0.044955533585978,0.045,0.045,0.045,static
32.306,0.044955533585978,0.045,0.045,0.045,static
32.323,0.0402616442783947,0.043,0.043,0.044,static
32.338,0.0402616442783947,0.04,0.042,0.043,static
32.354,0.0402616442783947,0.04,0.04,0.041,static
32.371,0.0402616442783947,0.04,0.04,0.04,static
32.389,0.0402616442783947,0.04,0.04,0.04,static
32.408,0.0556506963119061,0.048,0.045,0.044,static
32.425,0.0556506963119061,0.056,0.051,0.048,static
32.44,0.0556506963119061,0.056,0.056,0.052,static
32.456,0.0556506963119061,0.056,0.056,0.056,static
32.473,0.0556506963119061,0.056,0.056,0.056,static
32.489,0.0577667724561447,0.057,0.056,0.056,static
32.503,0.0577667724561447,0.058,0.057,0.057,static
32.519,0.0577667724561447,0.058,0.058,0.057,static
32.535,0.0577667724561447,0.058,0.058,0.058,static
32.551,0.0577667724561447,0.058,0.058,0.058,static
32.566,0.0430116263352131,0.05,0.053,0.054,static
32.582,0.0430116263352131,0.043,0.048,0.05,static
32.601,0.0430116263352131,0.043,0.043,0.047,static
32.616,0.0430116263352131,0.043,0.043,0.043,static
32.633,0.037815340802378,0.04,0.041,0.042,static
32.648,0.037815340802378,0.038,0.04,0.04,static
32.663,0.037815340802378,0.038,0.038,0.039,static
32.682,0.037815340802378,0.038,0.038,0.038,static
32.697,0.037815340802378,0.038,0.038,0.038,static
32.714,0.0617980582219215,0.05,0.046,0.044,static
32.73,0.0617980582219215,0.062,0.054,0.05,static
32.745,0.0617980582219215,0.062,0.062,0.056,static
32.762,0.0617980582219215,0.062,0.062,0.062,static
32.778,0.0617980582219215,0.062,0.062,0.062,static
32.796,0.0471274866717927,0.054,0.057,0.058,static
32.813,0.0471274866717927,0.047,0.052,0.054,static
32.828,0.0471274866717927,0.047,0.047,0.051,static
32.845,0.0471274866717927,0.047,0.047,0.047,static
32.86,0.0404227658628154,0.044,0.045,0.045,static
32.876,0.0404227658628154,0.04,0.043,0.044,static
32.891,0.0404227658628154,0.04,0.04,0.042,static
32.906,0.0404227658628154,0.04,0.04,0.04,static
32.921,0.0404227658628154,0.04,0.04,0.04,static
32.936,0.0382883794381532,0.039,0.04,0.04,static
32.954,0.0382883794381532,0.038,0.039,0.039,static
32.968,0.0382883794381532,0.038,0.038,0.039,static
32.983,0.0382883794381532,0.038,0.038,0.038,static
32.999,0.0382883794381532,0.038,0.038,0.038,static
33.014,0.0382883794381532,0.038,0.038,0.038,static
33.034,0.0400124980474851,0.039,0.039,0.039,static
33.052,0.0400124980474851,0.04,0.039,0.039,slipped
33.067,0.0400124980474851,0.04,0.04,0.04,slipped
33.082,0.0400124980474851,0.04,0.04,0.04,slipped
33.097,1.6915676161478146,0.866,0.591,0.453,slipped
33.111,1.6915676161478146,1.692,1.141,0.866,slipped
33.129,1.6915676161478146,1.692,1.692,1.279,slipped
33.15,1.6915676161478146,1.692,1.692,1.692,slipped
33.167,1.6915676161478146,1.692,1.692,1.692,slipped
33.184,1.6915676161478146,1.692,1.692,1.692,slipped
33.199,12.891703107037488,7.292,5.425,4.492,slipped
33.214,12.891703107037488,12.892,9.158,7.292,slipped
33.231,12.891703107037488,12.892,12.892,10.092,slipped
33.249,12.891703107037488,12.892,12.892,12.892,slipped
33.266,10.740419544878124,11.816,12.175,12.354,slipped
33.283,10.740419544878124,10.74,11.458,11.816,slipped
33.297,10.740419544878124,10.74,10.74,11.278,slipped
33.317,10.740419544878124,10.74,10.74,10.74,slipped
33.333,10.740419544878124,10.74,10.74,10.74,slipped
33.354,7.681847368960152,9.211,9.721,9.976,slipped
33.37,7.681847368960152,7.682,8.701,9.211,slipped
33.386,7.681847368960152,7.682,7.682,8.446,slipped
33.4,7.681847368960152,7.682,7.682,7.682,slipped
33.416,7.681847368960152,7.682,7.682,7.682,slipped
33.433,7.235325148187882,7.459,7.533,7.57,slipped
33.447,7.235325148187882,7.235,7.384,7.459,slipped
33.467,7.235325148187882,7.235,7.235,7.347,slipped
33.483,7.235325148187882,7.235,7.235,7.235,slipped
33.497,0.5880586705423192,3.912,5.02,5.574,slipped
33.514,0.5880586705423192,0.588,2.804,3.912,slipped
33.532,0.5880586705423192,0.588,0.588,2.25,slipped
33.55,0.5880586705423192,0.588,0.588,0.588,slipped
33.566,0.5880586705423192,0.588,0.588,0.588,slipped
33.583,0.0237697286480094,0.306,0.4,0.447,slipped
33.599,0.0237697286480094,0.024,0.212,0.306,slipped
33.617,0.0237697286480094,0.024,0.024,0.165,slipped
33.632,0.0237697286480094,0.024,0.024,0.024,slipped
33.647,0.0237697286480094,0.024,0.024,0.024,slipped
33.663,0.0174642491965729,0.021,0.022,0.022,slipped
33.68,0.0174642491965729,0.017,0.02,0.021,slipped
33.697,0.0174642491965729,0.017,0.017,0.019,slipped
33.712,0.0174642491965729,0.017,0.017,0.017,slipped
