time,mag,mag_avg2,mag_avg3,mag_avg4,label
26.992,5.8037515,5.804,5.804,5.804,static
27.001,5.8037515,5.804,5.804,5.804,static
27.011,6.1424603,5.973,5.917,5.888,slipped
27.019,6.1424603,6.142,6.03,5.973,slipped
27.031,6.1424603,6.142,6.142,6.058,slipped
27.041,6.1424603,6.142,6.142,6.142,slipped
27.051,6.1424603,6.142,6.142,6.142,slipped
27.061,6.1424603,6.142,6.142,6.142,slipped
27.072,5.8620915,6.002,6.049,6.072,slipped
27.082,5.8620915,5.862,5.956,6.002,slipped
27.091,5.8620915,5.862,5.862,5.932,slipped
27.101,5.8620915,5.862,5.862,5.862,slipped
27.11,5.8620915,5.862,5.862,5.862,slipped
27.121,5.8480325,5.855,5.857,5.859,slipped
27.131,5.8480325,5.848,5.853,5.855,slipped
27.14,5.8480325,5.848,5.848,5.852,slipped
27.149,5.8480325,5.848,5.848,5.848,slipped
27.159,5.8480325,5.848,5.848,5.848,slipped
27.168,5.8480325,5.848,5.848,5.848,slipped
27.179,4.7728915,5.31,5.49,5.579,slipped
27.19,4.7728915,4.773,5.131,5.31,slipped
27.201,4.7728915,4.773,4.773,5.042,slipped
27.21,4.7728915,4.773,4.773,4.773,slipped
27.221,6.0260015,5.399,5.191,5.086,slipped
27.232,6.0260015,6.026,5.608,5.399,slipped
27.241,6.0260015,6.026,6.026,5.713,slipped
27.253,6.0260015,6.026,6.026,6.026,slipped
27.263,6.0260015,6.026,6.026,6.026,slipped
27.272,6.0260015,6.026,6.026,6.026,slipped
27.281,6.2736835,6.15,6.109,6.088,slipped
27.291,6.2736835,6.274,6.191,6.15,slipped
27.3,6.2736835,6.274,6.274,6.212,slipped
27.31,6.2736835,6.274,6.274,6.274,slipped
27.319,6.2736835,6.274,6.274,6.274,slipped
27.329,6.2736835,6.274,6.274,6.274,slipped
27.338,7.077319,6.676,6.542,6.475,slipped
27.348,7.077319,7.077,6.809,6.676,slipped
27.356,7.077319,7.077,7.077,6.876,slipped
27.366,7.077319,7.077,7.077,7.077,slipped
27.376,7.077319,7.077,7.077,7.077,slipped
27.385,6.9831433,7.03,7.046,7.054,slipped
27.394,6.9831433,6.983,7.015,7.03,slipped
27.403,6.9831433,6.983,6.983,7.007,slipped
27.412,6.9831433,6.983,6.983,6.983,slipped
27.422,6.9831433,6.983,6.983,6.983,slipped
27.433,6.9831433,6.983,6.983,6.983,slipped
27.442,6.5783916,6.781,6.848,6.882,slipped
27.451,6.5783916,6.578,6.713,6.781,slipped
27.461,6.5783916,6.578,6.578,6.68,slipped
27.471,6.5783916,6.578,6.578,6.578,slipped
27.481,6.5783916,6.578,6.578,6.578,slipped
27.491,6.456825,6.518,6.538,6.548,slipped
27.5,6.456825,6.457,6.497,6.518,slipped
27.51,6.456825,6.457,6.457,6.487,slipped
27.52,6.456825,6.457,6.457,6.457,slipped
27.531,6.456825,6.457,6.457,6.457,slipped
27.541,6.8218718,6.639,6.579,6.548,slipped
27.55,6.8218718,6.822,6.7,6.639,slipped
27.559,6.8218718,6.822,6.822,6.731,slipped
27.568,6.8218718,6.822,6.822,6.822,slipped
27.577,6.8218718,6.822,6.822,6.822,slipped
27.587,6.8218718,6.822,6.822,6.822,slipped
27.597,6.5880275,6.705,6.744,6.763,slipped
27.606,6.5880275,6.588,6.666,6.705,slipped
27.615,6.5880275,6.588,6.588,6.646,slipped
27.624,6.5880275,6.588,6.588,6.588,slipped
27.635,6.5880275,6.588,6.588,6.588,slipped
27.644,6.6662,6.627,6.614,6.608,slipped
27.654,6.6662,6.666,6.64,6.627,slipped
27.663,6.6662,6.666,6.666,6.647,slipped
27.674,6.6662,6.666,6.666,6.666,slipped
27.684,6.6662,6.666,6.666,6.666,slipped
27.693,6.6662,6.666,6.666,6.666,slipped
27.703,6.545699,6.606,6.626,6.636,slipped
27.712,6.545699,6.546,6.586,6.606,slipped
27.723,6.545699,6.546,6.546,6.576,static
27.733,6.545699,6.546,6.546,6.546,static
27.743,6.545699,6.546,6.546,6.546,static
27.752,6.258306,6.402,6.45,6.474,static
27.762,6.258306,6.258,6.354,6.402,static
27.771,6.258306,6.258,6.258,6.33,static
27.781,6.258306,6.258,6.258,6.258,static
27.791,6.258306,6.258,6.258,6.258,static
27.8,6.4760237,6.367,6.331,6.313,static
27.809,6.4760237,6.476,6.403,6.367,static
27.818,6.4760237,6.476,6.476,6.422,static
27.828,6.4760237,6.476,6.476,6.476,static
27.837,6.4760237,6.476,6.476,6.476,static
27.846,6.4760237,6.476,6.476,6.476,static
27.856,6.5755386,6.526,6.509,6.501,static
27.866,6.5755386,6.576,6.542,6.526,static
27.876,6.5755386,6.576,6.576,6.551,static
27.886,6.5755386,6.576,6.576,6.576,static
27.895,6.5842886,6.58,6.578,6.578,static
27.905,6.5842886,6.584,6.581,6.58,static
27.914,6.5842886,6.584,6.584,6.582,static
27.926,6.5842886,6.584,6.584,6.584,static
27.936,6.5842886,6.584,6.584,6.584,static
27.945,6.5842886,6.584,6.584,6.584,static
27.954,6.1225877,6.353,6.43,6.469,static
27.965,6.1225877,6.123,6.276,6.353,static
27.974,6.1225877,6.123,6.123,6.238,static
27.983,6.1225877,6.123,6.123,6.123,static
27.992,6.1225877,6.123,6.123,6.123,static
28.003,6.1225877,6.123,6.123,6.123,static
28.012,6.6060295,6.364,6.284,6.243,static
28.021,6.6060295,6.606,6.445,6.364,static
28.03,6.6060295,6.606,6.606,6.485,static
28.041,6.6060295,6.606,6.606,6.606,static
28.05,6.6060295,6.606,6.606,6.606,static
28.06,6.5972123,6.602,6.603,6.604,static
28.07,6.5972123,6.597,6.6,6.602,static
28.079,6.5972123,6.597,6.597,6.599,static
28.089,6.5972123,6.597,6.597,6.597,static
28.098,6.5972123,6.597,6.597,6.597,static
28.107,6.5972123,6.597,6.597,6.597,static
28.117,6.5972123,6.597,6.597,6.597,static
28.126,6.678937,6.638,6.624,6.618,static
28.136,6.678937,6.679,6.652,6.638,static
28.145,6.678937,6.679,6.679,6.659,static
28.154,6.678937,6.679,6.679,6.679,static
28.164,6.678937,6.679,6.679,6.679,static
28.173,6.678937,6.679,6.679,6.679,static
28.182,6.6858797,6.682,6.681,6.681,static
28.192,6.6858797,6.686,6.684,6.682,static
28.201,6.6858797,6.686,6.686,6.684,static
28.21,6.6858797,6.686,6.686,6.686,static
28.22,6.6858797,6.686,6.686,6.686,static
28.229,6.6164618,6.651,6.663,6.669,static
28.238,6.6164618,6.616,6.64,6.651,static
28.247,6.6164618,6.616,6.616,6.634,static
28.257,6.6164618,6.616,6.616,6.616,static
28.266,6.6164618,6.616,6.616,6.616,static
28.274,6.6164618,6.616,6.616,6.616,static
28.285,6.222967,6.42,6.485,6.518,static
28.294,6.222967,6.223,6.354,6.42,static
28.304,6.222967,6.223,6.223,6.321,static
28.314,6.222967,6.223,6.223,6.223,static
28.323,6.799731,6.511,6.415,6.367,static
28.332,6.799731,6.8,6.607,6.511,static
28.341,6.799731,6.8,6.8,6.656,static
28.351,6.799731,6.8,6.8,6.8,static
28.362,6.799731,6.8,6.8,6.8,static
28.372,6.799731,6.8,6.8,6.8,static
28.383,6.799731,6.8,6.8,6.8,static
28.393,6.60032,6.7,6.733,6.75,static
28.402,6.60032,6.6,6.667,6.7,static
28.411,6.60032,6.6,6.6,6.65,static
28.421,6.60032,6.6,6.6,6.6,static
28.43,6.60032,6.6,6.6,6.6,static
28.44,6.60032,6.6,6.6,6.6,static
28.45,6.646004,6.623,6.616,6.612,static
28.459,6.646004,6.646,6.631,6.623,static
28.468,6.646004,6.646,6.646,6.635,static
28.48,6.646004,6.646,6.646,6.646,static
28.489,6.646004,6.646,6.646,6.646,static
28.499,6.6003146,6.623,6.631,6.635,static
28.508,6.6003146,6.6,6.616,6.623,static
28.519,6.6003146,6.6,6.6,6.612,static
28.528,6.6003146,6.6,6.6,6.6,static
28.537,6.6003146,6.6,6.6,6.6,static
28.546,6.6003146,6.6,6.6,6.6,static
28.556,6.6344075,6.617,6.612,6.609,static
28.568,6.6344075,6.634,6.623,6.617,static
28.578,6.6344075,6.634,6.634,6.626,static
28.589,6.6344075,6.634,6.634,6.634,static
28.603,6.87936,6.757,6.716,6.696,static
28.615,6.87936,6.879,6.798,6.757,static
28.626,6.87936,6.879,6.879,6.818,static
28.636,6.87936,6.879,6.879,6.879,static
28.645,6.87936,6.879,6.879,6.879,static
28.655,6.6356144,6.757,6.798,6.818,static
28.666,6.6356144,6.636,6.717,6.757,static
28.676,6.6356144,6.636,6.636,6.697,static
28.685,6.6356144,6.636,6.636,6.636,static
28.696,6.6356144,6.636,6.636,6.636,static
28.706,6.6356144,6.636,6.636,6.636,static
28.717,6.6719766,6.654,6.648,6.645,static
28.726,6.6719766,6.672,6.66,6.654,static
28.736,6.6719766,6.672,6.672,6.663,static
28.748,6.6719766,6.672,6.672,6.672,static
28.758,6.364601,6.518,6.57,6.595,static
28.767,6.364601,6.365,6.467,6.518,static
28.778,6.364601,6.365,6.365,6.441,static
28.787,6.364601,6.365,6.365,6.365,static
28.798,6.364601,6.365,6.365,6.365,static
28.808,6.366794,6.366,6.365,6.365,static
28.82,6.366794,6.367,6.366,6.366,static
28.83,6.366794,6.367,6.367,6.366,static
28.84,6.366794,6.367,6.367,6.367,static
28.849,6.366794,6.367,6.367,6.367,static
28.858,6.631951,6.499,6.455,6.433,static
28.868,6.631951,6.632,6.544,6.499,static
28.879,6.631951,6.632,6.632,6.566,static
28.889,6.631951,6.632,6.632,6.632,static
28.899,6.631951,6.632,6.632,6.632,static
28.909,6.631951,6.632,6.632,6.632,static
28.92,6.9037056,6.768,6.723,6.7,static
28.93,6.9037056,6.904,6.813,6.768,static
28.939,6.9037056,6.904,6.904,6.836,static
28.951,6.9037056,6.904,6.904,6.904,static
28.96,6.5403876,6.722,6.783,6.813,static
28.97,6.5403876,6.54,6.661,6.722,static
28.979,6.5403876,6.54,6.54,6.631,static
28.988,6.5403876,6.54,6.54,6.54,static
28.998,6.5403876,6.54,6.54,6.54,static
29.007,6.5403876,6.54,6.54,6.54,static
29.017,6.5403876,6.54,6.54,6.54,static
29.026,6.882771,6.712,6.655,6.626,static
29.035,6.882771,6.883,6.769,6.712,static
29.045,6.882771,6.883,6.883,6.797,static
29.055,6.882771,6.883,6.883,6.883,static
29.064,6.882771,6.883,6.883,6.883,static
29.075,6.707407,6.795,6.824,6.839,static
29.085,6.707407,6.707,6.766,6.795,static
29.095,6.707407,6.707,6.707,6.751,static
29.105,6.707407,6.707,6.707,6.707,static
29.114,6.707407,6.707,6.707,6.707,static
29.123,6.745297,6.726,6.72,6.717,static
29.132,6.745297,6.745,6.733,6.726,static
29.142,6.745297,6.745,6.745,6.736,static
29.151,6.745297,6.745,6.745,6.745,static
29.161,6.745297,6.745,6.745,6.745,static
29.172,6.745297,6.745,6.745,6.745,static
29.182,6.8612437,6.803,6.784,6.774,static
29.191,6.8612437,6.861,6.823,6.803,static
29.201,6.8612437,6.861,6.861,6.832,static
29.213,6.8612437,6.861,6.861,6.861,static
29.222,6.8612437,6.861,6.861,6.861,static
29.232,6.8612437,6.861,6.861,6.861,static
29.241,6.7693186,6.815,6.831,6.838,static
29.25,6.7693186,6.769,6.8,6.815,static
29.259,6.7693186,6.769,6.769,6.792,static
29.269,6.7693186,6.769,6.769,6.769,static
29.278,6.7693186,6.769,6.769,6.769,static
29.286,6.918649,6.844,6.819,6.807,static
29.297,6.918649,6.919,6.869,6.844,static
29.306,6.918649,6.919,6.919,6.881,static
29.316,6.918649,6.919,6.919,6.919,static
29.325,6.918649,6.919,6.919,6.919,static
29.335,6.915511,6.917,6.918,6.918,static
29.344,6.915511,6.916,6.917,6.917,static
29.354,6.915511,6.916,6.916,6.916,static
29.363,6.915511,6.916,6.916,6.916,static
29.372,6.915511,6.916,6.916,6.916,static
29.381,6.915511,6.916,6.916,6.916,static
29.39,6.915511,6.916,6.916,6.916,static
29.399,6.729826,6.823,6.854,6.869,static
29.408,6.729826,6.73,6.792,6.823,static
29.418,6.729826,6.73,6.73,6.776,static
29.427,6.729826,6.73,6.73,6.73,static
29.437,6.729826,6.73,6.73,6.73,static
29.446,5.879626,6.305,6.446,6.517,static
29.456,5.879626,5.88,6.163,6.305,static
29.464,5.879626,5.88,5.88,6.092,static
29.473,5.879626,5.88,5.88,5.88,static
29.483,5.879626,5.88,5.88,5.88,static
29.492,6.736509,6.308,6.165,6.094,static
29.501,6.736509,6.737,6.451,6.308,static
29.51,6.736509,6.737,6.737,6.522,static
29.519,6.736509,6.737,6.737,6.737,static
29.528,6.736509,6.737,6.737,6.737,static
29.538,6.736509,6.737,6.737,6.737,static
29.547,6.736509,6.737,6.737,6.737,static
29.556,6.865997,6.801,6.78,6.769,static
29.565,6.865997,6.866,6.823,6.801,static
29.574,6.865997,6.866,6.866,6.834,static
29.583,6.865997,6.866,6.866,6.866,static
29.593,6.865997,6.866,6.866,6.866,static
29.601,6.944232,6.905,6.892,6.886,static
29.61,6.944232,6.944,6.918,6.905,static
29.619,6.944232,6.944,6.944,6.925,static
29.628,6.944232,6.944,6.944,6.944,static
29.638,6.944232,6.944,6.944,6.944,slipped
29.647,6.944232,6.944,6.944,6.944,slipped
29.657,6.944232,6.944,6.944,6.944,slipped
29.666,6.873247,6.909,6.921,6.926,slipped
29.675,6.873247,6.873,6.897,6.909,slipped
29.685,6.873247,6.873,6.873,6.891,slipped
29.695,6.873247,6.873,6.873,6.873,slipped
29.704,6.873247,6.873,6.873,6.873,slipped
29.713,6.923404,6.898,6.89,6.886,slipped
29.723,6.923404,6.923,6.907,6.898,slipped
29.732,6.923404,6.923,6.923,6.911,slipped
29.741,6.923404,6.923,6.923,6.923,slipped
29.751,6.923404,6.923,6.923,6.923,slipped
29.761,6.833917,6.879,6.894,6.901,slipped
29.77,6.833917,6.834,6.864,6.879,slipped
29.779,6.833917,6.834,6.834,6.856,slipped
29.789,6.833917,6.834,6.834,6.834,slipped
29.798,6.833917,6.834,6.834,6.834,slipped
29.809,6.833917,6.834,6.834,6.834,slipped
29.818,7.1986847,7.016,6.956,6.925,slipped
29.828,7.1986847,7.199,7.077,7.016,slipped
29.837,7.1986847,7.199,7.199,7.107,slipped
29.846,7.1986847,7.199,7.199,7.199,slipped
29.856,7.1986847,7.199,7.199,7.199,slipped
29.865,7.1986847,7.199,7.199,7.199,slipped
29.874,7.2732472,7.236,7.224,7.217,slipped
29.883,7.2732472,7.273,7.248,7.236,slipped
29.892,7.2732472,7.273,7.273,7.255,slipped
29.901,7.2732472,7.273,7.273,7.273,slipped
29.912,7.2732472,7.273,7.273,7.273,slipped
29.921,7.4650807,7.369,7.337,7.321,slipped
29.93,7.4650807,7.465,7.401,7.369,slipped
29.94,7.4650807,7.465,7.465,7.417,slipped
29.951,7.4650807,7.465,7.465,7.465,slipped
29.961,7.4650807,7.465,7.465,7.465,slipped
29.97,7.444023,7.455,7.458,7.46,slipped
29.981,7.444023,7.444,7.451,7.455,slipped
29.99,7.444023,7.444,7.444,7.449,slipped
30.0,7.444023,7.444,7.444,7.444,slipped
30.009,7.444023,7.444,7.444,7.444,slipped
30.019,7.4723406,7.458,7.453,7.451,slipped
30.029,7.4723406,7.472,7.463,7.458,slipped
30.04,7.4723406,7.472,7.472,7.465,slipped
30.05,7.4723406,7.472,7.472,7.472,slipped
30.06,7.4723406,7.472,7.472,7.472,slipped
30.07,7.4723406,7.472,7.472,7.472,slipped
30.079,7.474669,7.474,7.473,7.473,slipped
30.088,7.474669,7.475,7.474,7.474,slipped
30.097,7.474669,7.475,7.475,7.474,slipped
30.106,7.474669,7.475,7.475,7.475,slipped
30.115,7.474669,7.475,7.475,7.475,slipped
30.124,7.474669,7.475,7.475,7.475,slipped
30.134,7.91865,7.697,7.623,7.586,slipped
30.144,7.91865,7.919,7.771,7.697,slipped
30.153,7.91865,7.919,7.919,7.808,slipped
30.162,7.91865,7.919,7.919,7.919,slipped
30.172,7.91865,7.919,7.919,7.919,slipped
30.181,7.7192464,7.819,7.852,7.869,slipped
30.19,7.7192464,7.719,7.786,7.819,slipped
30.2,7.7192464,7.719,7.719,7.769,slipped
30.209,7.7192464,7.719,7.719,7.719,slipped
30.221,7.7192464,7.719,7.719,7.719,slipped
30.231,7.7192464,7.719,7.719,7.719,slipped
30.24,7.603846,7.662,7.681,7.69,slipped
30.249,7.603846,7.604,7.642,7.662,slipped
30.258,7.603846,7.604,7.604,7.633,slipped
30.267,7.603846,7.604,7.604,7.604,slipped
30.276,7.603846,7.604,7.604,7.604,slipped
30.286,7.603846,7.604,7.604,7.604,slipped
30.296,7.60595,7.605,7.605,7.604,slipped
30.305,7.60595,7.606,7.605,7.605,slipped
30.316,7.60595,7.606,7.606,7.605,slipped
30.326,7.60595,7.606,7.606,7.606,slipped
30.336,7.666109,7.636,7.626,7.621,slipped
30.345,7.666109,7.666,7.646,7.636,slipped
30.353,7.666109,7.666,7.666,7.651,slipped
30.362,7.666109,7.666,7.666,7.666,slipped
30.371,7.666109,7.666,7.666,7.666,slipped
30.38,7.666109,7.666,7.666,7.666,slipped
30.389,7.666109,7.666,7.666,7.666,slipped
30.398,8.023984,7.845,7.785,7.756,slipped
30.409,8.023984,8.024,7.905,7.845,slipped
30.418,8.023984,8.024,8.024,7.935,slipped
30.428,8.023984,8.024,8.024,8.024,slipped
30.437,8.023984,8.024,8.024,8.024,slipped
30.447,8.023984,8.024,8.024,8.024,slipped
30.457,7.7853227,7.905,7.944,7.964,slipped
30.466,7.7853227,7.785,7.865,7.905,slipped
30.476,7.7853227,7.785,7.785,7.845,slipped
30.488,7.7853227,7.785,7.785,7.785,slipped
30.498,7.7640376,7.775,7.778,7.78,slipped
30.507,7.7640376,7.764,7.771,7.775,slipped
30.518,7.7640376,7.764,7.764,7.769,slipped
30.527,7.7640376,7.764,7.764,7.764,slipped
30.536,7.7640376,7.764,7.764,7.764,slipped
30.546,7.7640376,7.764,7.764,7.764,slipped
30.555,7.92068,7.842,7.816,7.803,slipped
30.564,7.92068,7.921,7.868,7.842,slipped
30.574,7.92068,7.921,7.921,7.882,slipped
30.585,7.92068,7.921,7.921,7.921,slipped
30.595,7.92068,7.921,7.921,7.921,slipped
30.604,7.92068,7.921,7.921,7.921,slipped
30.615,8.04334,7.982,7.962,7.951,slipped
30.624,8.04334,8.043,8.002,7.982,slipped
30.633,8.04334,8.043,8.043,8.013,slipped
30.643,8.04334,8.043,8.043,8.043,slipped
30.655,8.04334,8.043,8.043,8.043,slipped
30.666,8.04334,8.043,8.043,8.043,slipped
30.679,8.169037,8.106,8.085,8.075,slipped
30.689,8.169037,8.169,8.127,8.106,slipped
30.7,8.169037,8.169,8.169,8.138,slipped
30.709,8.169037,8.169,8.169,8.169,slipped
30.72,8.169037,8.169,8.169,8.169,slipped
30.73,7.8879495,8.028,8.075,8.099,slipped
30.739,7.8879495,7.888,7.982,8.028,slipped
30.75,7.8879495,7.888,7.888,7.958,slipped
30.761,7.8879495,7.888,7.888,7.888,slipped
30.77,8.102708,7.995,7.96,7.942,slipped
30.78,8.102708,8.103,8.031,7.995,slipped
30.789,8.102708,8.103,8.103,8.049,slipped
30.798,8.102708,8.103,8.103,8.103,slipped
30.807,8.102708,8.103,8.103,8.103,slipped
30.817,8.102708,8.103,8.103,8.103,slipped
30.826,8.026916,8.065,8.077,8.084,slipped
30.835,8.026916,8.027,8.052,8.065,slipped
30.845,8.026916,8.027,8.027,8.046,slipped
30.854,8.026916,8.027,8.027,8.027,slipped
30.866,8.026916,8.027,8.027,8.027,slipped
30.876,8.1921835,8.11,8.082,8.068,slipped
30.885,8.1921835,8.192,8.137,8.11,slipped
30.895,8.1921835,8.192,8.192,8.151,slipped
30.904,8.1921835,8.192,8.192,8.192,slipped
30.913,8.1921835,8.192,8.192,8.192,slipped
30.922,8.1921835,8.192,8.192,8.192,slipped
30.931,8.093387,8.143,8.159,8.167,slipped
30.942,8.093387,8.093,8.126,8.143,slipped
30.952,8.093387,8.093,8.093,8.118,slipped
30.961,8.093387,8.093,8.093,8.093,slipped
30.97,8.093387,8.093,8.093,8.093,slipped
30.98,8.04679,8.07,8.078,8.082,slipped
30.991,8.04679,8.047,8.062,8.07,slipped
31.001,8.04679,8.047,8.047,8.058,slipped
31.011,8.04679,8.047,8.047,8.047,slipped
31.021,8.04679,8.047,8.047,8.047,slipped
31.03,8.269044,8.158,8.121,8.102,slipped
31.04,8.269044,8.269,8.195,8.158,slipped
31.05,8.269044,8.269,8.269,8.213,slipped
31.06,8.269044,8.269,8.269,8.269,slipped
31.069,8.269044,8.269,8.269,8.269,slipped
31.078,8.269044,8.269,8.269,8.269,slipped
31.086,8.244549,8.257,8.261,8.263,slipped
31.096,8.244549,8.245,8.253,8.257,slipped
31.106,8.244549,8.245,8.245,8.251,slipped
31.115,8.244549,8.245,8.245,8.245,slipped
31.125,8.244549,8.245,8.245,8.245,slipped
31.135,8.244549,8.245,8.245,8.245,slipped
31.146,8.428636,8.337,8.306,8.291,slipped
31.156,8.428636,8.429,8.367,8.337,slipped
31.166,8.428636,8.429,8.429,8.383,slipped
31.176,8.428636,8.429,8.429,8.429,slipped
31.185,8.19973,8.314,8.352,8.371,slipped
31.195,8.19973,8.2,8.276,8.314,slipped
31.204,8.19973,8.2,8.2,8.257,slipped
31.214,8.19973,8.2,8.2,8.2,slipped
31.224,8.19973,8.2,8.2,8.2,slipped
31.233,8.19973,8.2,8.2,8.2,slipped
31.242,8.19973,8.2,8.2,8.2,slipped
31.251,8.107442,8.154,8.169,8.177,slipped
31.26,8.107442,8.107,8.138,8.154,slipped
31.27,8.107442,8.107,8.107,8.131,slipped
31.279,8.107442,8.107,8.107,8.107,slipped
31.291,8.107442,8.107,8.107,8.107,slipped
31.3,8.107442,8.107,8.107,8.107,slipped
31.311,8.134144,8.121,8.116,8.114,slipped
31.321,8.134144,8.134,8.125,8.121,slipped
31.331,8.134144,8.134,8.134,8.127,slipped
31.341,8.134144,8.134,8.134,8.134,slipped
31.35,8.134144,8.134,8.134,8.134,slipped
31.36,8.424966,8.28,8.231,8.207,slipped
31.373,8.424966,8.425,8.328,8.28,slipped
31.382,8.424966,8.425,8.425,8.352,slipped
31.391,8.424966,8.425,8.425,8.425,slipped
31.401,8.424966,8.425,8.425,8.425,slipped
31.41,8.424966,8.425,8.425,8.425,slipped
31.419,8.599799,8.512,8.483,8.469,slipped
31.428,8.599799,8.6,8.542,8.512,slipped
31.437,8.599799,8.6,8.6,8.556,slipped
31.446,8.599799,8.6,8.6,8.6,slipped
31.456,8.599799,8.6,8.6,8.6,slipped
31.468,8.758326,8.679,8.653,8.639,slipped
31.478,8.758326,8.758,8.705,8.679,slipped
31.489,8.758326,8.758,8.758,8.719,slipped
31.498,8.758326,8.758,8.758,8.758,slipped
31.507,8.763498,8.761,8.76,8.76,slipped
31.516,8.763498,8.763,8.762,8.761,slipped
31.525,8.763498,8.763,8.763,8.762,slipped
31.534,8.763498,8.763,8.763,8.763,slipped
31.544,8.763498,8.763,8.763,8.763,slipped
31.553,8.763498,8.763,8.763,8.763,slipped
31.562,8.602558,8.683,8.71,8.723,slipped
31.57,8.602558,8.603,8.656,8.683,slipped
31.58,8.602558,8.603,8.603,8.643,slipped
31.589,8.602558,8.603,8.603,8.603,slipped
31.599,8.602558,8.603,8.603,8.603,slipped
31.608,8.602558,8.603,8.603,8.603,slipped
31.617,7.556121,8.079,8.254,8.341,slipped
31.626,7.556121,7.556,7.905,8.079,slipped
31.636,7.556121,7.556,7.556,7.818,slipped
31.645,7.556121,7.556,7.556,7.556,slipped
31.655,7.556121,7.556,7.556,7.556,slipped
31.663,6.5230813,7.04,7.212,7.298,slipped
31.673,6.5230813,6.523,6.867,7.04,slipped
31.685,6.5230813,6.523,6.523,6.781,slipped
31.694,6.5230813,6.523,6.523,6.523,slipped
31.703,6.5230813,6.523,6.523,6.523,slipped
31.713,7.007393,6.765,6.685,6.644,slipped
31.724,7.007393,7.007,6.846,6.765,slipped
31.734,7.007393,7.007,7.007,6.886,slipped
31.744,7.007393,7.007,7.007,7.007,slipped
31.753,7.007393,7.007,7.007,7.007,slipped
31.763,7.007393,7.007,7.007,7.007,slipped
31.772,7.09171,7.05,7.035,7.028,slipped
31.782,7.09171,7.092,7.064,7.05,slipped
31.791,7.09171,7.092,7.092,7.071,slipped
31.801,7.09171,7.092,7.092,7.092,slipped
31.811,7.09171,7.092,7.092,7.092,slipped
31.82,7.09171,7.092,7.092,7.092,slipped
31.829,6.898586,6.995,7.027,7.043,slipped
31.838,6.898586,6.899,6.963,6.995,static
31.847,6.898586,6.899,6.899,6.947,static
31.856,6.898586,6.899,6.899,6.899,static
31.866,6.898586,6.899,6.899,6.899,static
31.875,7.068009,6.983,6.955,6.941,static
31.884,7.068009,7.068,7.012,6.983,static
31.893,7.068009,7.068,7.068,7.026,static
31.902,7.068009,7.068,7.068,7.068,static
31.911,7.068009,7.068,7.068,7.068,static
31.921,7.068009,7.068,7.068,7.068,static
31.929,6.905793,6.987,7.014,7.027,static
31.938,6.905793,6.906,6.96,6.987,static
31.949,6.905793,6.906,6.906,6.946,static
31.959,6.905793,6.906,6.906,6.906,static
31.971,6.905793,6.906,6.906,6.906,static
31.981,6.905793,6.906,6.906,6.906,static
31.991,6.905793,6.906,6.906,6.906,static
32.003,6.832295,6.869,6.881,6.887,static
32.013,6.832295,6.832,6.857,6.869,static
32.024,6.832295,6.832,6.832,6.851,static
32.034,6.832295,6.832,6.832,6.832,static
32.044,6.832295,6.832,6.832,6.832,static
32.055,6.9659333,6.899,6.877,6.866,static
32.065,6.9659333,6.966,6.921,6.899,static
32.074,6.9659333,6.966,6.966,6.933,static
32.083,6.9659333,6.966,6.966,6.966,static
32.092,6.9659333,6.966,6.966,6.966,static
32.102,6.9659333,6.966,6.966,6.966,static
32.111,7.0746117,7.02,7.002,6.993,static
32.121,7.0746117,7.075,7.038,7.02,static
32.132,7.0746117,7.075,7.075,7.047,static
32.144,7.0746117,7.075,7.075,7.075,static
32.153,7.049827,7.062,7.066,7.068,static
32.163,7.049827,7.05,7.058,7.062,static
32.173,7.049827,7.05,7.05,7.056,static
32.184,7.049827,7.05,7.05,7.05,static
32.193,7.134509,7.092,7.078,7.071,static
32.203,7.134509,7.135,7.106,7.092,static
32.214,7.134509,7.135,7.135,7.113,static
32.224,7.134509,7.135,7.135,7.135,static
32.233,7.134509,7.135,7.135,7.135,static
32.244,7.1236105,7.129,7.131,7.132,static
32.255,7.1236105,7.124,7.127,7.129,static
32.265,7.1236105,7.124,7.124,7.126,static
32.274,7.1236105,7.124,7.124,7.124,static
32.284,7.1236105,7.124,7.124,7.124,static
32.293,6.919649,7.022,7.056,7.073,static
32.305,6.919649,6.92,6.988,7.022,static
32.314,6.919649,6.92,6.92,6.971,static
32.323,6.919649,6.92,6.92,6.92,static
32.334,6.919649,6.92,6.92,6.92,static
32.344,7.0613174,6.99,6.967,6.955,static
32.353,7.0613174,7.061,7.014,6.99,static
32.362,7.0613174,7.061,7.061,7.026,static
32.372,7.0613174,7.061,7.061,7.061,static
32.381,7.0613174,7.061,7.061,7.061,static
32.392,7.0613174,7.061,7.061,7.061,static
32.401,7.0613174,7.061,7.061,7.061,static
32.41,7.106283,7.084,7.076,7.073,static
32.419,7.106283,7.106,7.091,7.084,static
32.429,7.106283,7.106,7.106,7.095,static
32.438,7.106283,7.106,7.106,7.106,static
32.447,7.106283,7.106,7.106,7.106,static
32.456,7.106283,7.106,7.106,7.106,static
32.465,6.9566817,7.031,7.056,7.069,static
32.475,6.9566817,6.957,7.007,7.031,static
32.485,6.9566817,6.957,6.957,6.994,static
32.494,6.9566817,6.957,6.957,6.957,static
32.504,6.9566817,6.957,6.957,6.957,static
32.514,6.9566817,6.957,6.957,6.957,static
