time,mag,mag_avg2,mag_avg3,mag_avg4,label
25.707,8.903621117275824,8.904,8.904,8.904,slipped
25.721,8.903621117275824,8.904,8.904,8.904,slipped
25.732,9.155714881973992,9.03,8.988,8.967,slipped
25.745,9.155714881973992,9.156,9.072,9.03,slipped
25.756,9.155714881973992,9.156,9.156,9.093,slipped
25.768,9.155714881973992,9.156,9.156,9.156,slipped
25.779,9.155714881973992,9.156,9.156,9.156,slipped
25.791,8.986395384134843,9.071,9.099,9.113,slipped
25.804,8.986395384134843,8.986,9.043,9.071,slipped
25.817,8.986395384134843,8.986,8.986,9.029,slipped
25.83,8.986395384134843,8.986,8.986,8.986,slipped
25.843,8.986395384134843,8.986,8.986,8.986,slipped
25.856,8.849438739264768,8.918,8.941,8.952,slipped
25.868,8.849438739264768,8.849,8.895,8.918,slipped
25.879,8.849438739264768,8.849,8.849,8.884,slipped
25.891,8.849438739264768,8.849,8.849,8.849,slipped
25.902,8.849438739264768,8.849,8.849,8.849,slipped
25.914,8.215693093099327,8.533,8.638,8.691,slipped
25.927,8.215693093099327,8.216,8.427,8.533,slipped
25.939,8.215693093099327,8.216,8.216,8.374,slipped
25.95,8.215693093099327,8.216,8.216,8.216,slipped
25.961,8.215693093099327,8.216,8.216,8.216,slipped
25.973,8.51546651687387,8.366,8.316,8.291,slipped
25.987,8.51546651687387,8.515,8.416,8.366,slipped
25.999,8.51546651687387,8.515,8.515,8.441,slipped
26.01,8.51546651687387,8.515,8.515,8.515,slipped
26.023,8.51546651687387,8.515,8.515,8.515,slipped
26.038,8.228610210722099,8.372,8.42,8.444,slipped
26.049,8.228610210722099,8.229,8.324,8.372,slipped
26.061,8.228610210722099,8.229,8.229,8.3,slipped
26.073,8.228610210722099,8.229,8.229,8.229,slipped
26.086,8.66617066529387,8.447,8.374,8.338,slipped
26.097,8.66617066529387,8.666,8.52,8.447,slipped
26.108,8.66617066529387,8.666,8.666,8.557,slipped
26.12,8.66617066529387,8.666,8.666,8.666,slipped
26.131,8.66617066529387,8.666,8.666,8.666,slipped
26.142,8.66617066529387,8.666,8.666,8.666,slipped
26.154,8.66617066529387,8.666,8.666,8.666,slipped
26.168,8.532000996249355,8.599,8.621,8.633,slipped
26.179,8.532000996249355,8.532,8.577,8.599,slipped
26.192,8.532000996249355,8.532,8.532,8.566,slipped
26.204,8.532000996249355,8.532,8.532,8.532,slipped
26.217,8.532000996249355,8.532,8.532,8.532,slipped
26.228,8.700471883754352,8.616,8.588,8.574,slipped
26.239,8.700471883754352,8.7,8.644,8.616,slipped
26.252,8.700471883754352,8.7,8.7,8.658,slipped
26.265,8.700471883754352,8.7,8.7,8.7,slipped
26.279,8.700471883754352,8.7,8.7,8.7,slipped
26.292,8.690269328392533,8.695,8.697,8.698,slipped
26.303,8.690269328392533,8.69,8.694,8.695,slipped
26.317,8.690269328392533,8.69,8.69,8.693,slipped
26.328,8.690269328392533,8.69,8.69,8.69,slipped
26.342,8.710727294548946,8.7,8.697,8.695,slipped
26.355,8.710727294548946,8.711,8.704,8.7,slipped
26.366,8.710727294548946,8.711,8.711,8.706,slipped
26.379,8.710727294548946,8.711,8.711,8.711,slipped
26.391,8.710727294548946,8.711,8.711,8.711,slipped
26.402,9.022489678575422,8.867,8.815,8.789,slipped
26.416,9.022489678575422,9.022,8.919,8.867,slipped
26.428,9.022489678575422,9.022,9.022,8.945,slipped
26.439,9.022489678575422,9.022,9.022,9.022,slipped
26.451,9.022489678575422,9.022,9.022,9.022,slipped
26.465,8.647769076472844,8.835,8.898,8.929,slipped
26.476,8.647769076472844,8.648,8.773,8.835,slipped
26.488,8.647769076472844,8.648,8.648,8.741,slipped
26.499,8.647769076472844,8.648,8.648,8.648,slipped
26.511,8.647769076472844,8.648,8.648,8.648,slipped
26.523,8.805865885874029,8.727,8.7,8.687,slipped
26.534,8.805865885874029,8.806,8.753,8.727,slipped
26.548,8.805865885874029,8.806,8.806,8.766,slipped
26.558,8.805865885874029,8.806,8.806,8.806,slipped
26.571,8.805865885874029,8.806,8.806,8.806,slipped
26.583,9.202288085036242,9.004,8.938,8.905,slipped
26.596,9.202288085036242,9.202,9.07,9.004,slipped
26.61,9.202288085036242,9.202,9.202,9.103,slipped
26.622,9.202288085036242,9.202,9.202,9.202,slipped
26.637,9.202288085036242,9.202,9.202,9.202,slipped
26.65,8.94637390231372,9.074,9.117,9.138,slipped
26.665,8.94637390231372,8.946,9.032,9.074,slipped
26.681,8.94637390231372,8.946,8.946,9.01,slipped
26.693,8.94637390231372,8.946,8.946,8.946,slipped
26.706,8.986034553683844,8.966,8.96,8.956,slipped
26.721,8.986034553683844,8.986,8.973,8.966,slipped
26.734,8.986034553683844,8.986,8.986,8.976,slipped
26.751,8.986034553683844,8.986,8.986,8.986,slipped
26.765,8.986034553683844,8.986,8.986,8.986,slipped
26.779,9.122157803940908,9.054,9.031,9.02,slipped
26.792,9.122157803940908,9.122,9.077,9.054,slipped
26.808,9.122157803940908,9.122,9.122,9.088,slipped
26.824,9.122157803940908,9.122,9.122,9.122,slipped
26.839,9.122157803940908,9.122,9.122,9.122,slipped
26.854,9.122157803940908,9.122,9.122,9.122,slipped
26.867,9.034092428130233,9.078,9.093,9.1,slipped
26.881,9.034092428130233,9.034,9.063,9.078,slipped
26.898,9.034092428130233,9.034,9.034,9.056,slipped
26.915,9.034092428130233,9.034,9.034,9.034,slipped
26.928,9.034092428130233,9.034,9.034,9.034,slipped
26.942,9.199707006204056,9.117,9.089,9.075,slipped
26.955,9.199707006204056,9.2,9.145,9.117,slipped
26.969,9.199707006204056,9.2,9.2,9.158,slipped
26.983,9.199707006204056,9.2,9.2,9.2,slipped
26.999,9.199707006204056,9.2,9.2,9.2,slipped
27.016,9.199707006204056,9.2,9.2,9.2,slipped
27.032,9.409991338997076,9.305,9.27,9.252,slipped
27.051,9.409991338997076,9.41,9.34,9.305,slipped
27.071,9.409991338997076,9.41,9.41,9.357,slipped
27.085,9.409991338997076,9.41,9.41,9.41,slipped
27.102,9.306284167163604,9.358,9.375,9.384,slipped
27.119,9.306284167163604,9.306,9.341,9.358,slipped
27.135,9.306284167163604,9.306,9.306,9.332,slipped
27.152,9.306284167163604,9.306,9.306,9.306,slipped
27.167,9.306284167163604,9.306,9.306,9.306,slipped
27.182,9.11175713021369,9.209,9.241,9.258,slipped
27.197,9.11175713021369,9.112,9.177,9.209,slipped
27.212,9.11175713021369,9.112,9.112,9.16,slipped
27.227,9.11175713021369,9.112,9.112,9.112,slipped
27.242,9.11175713021369,9.112,9.112,9.112,slipped
27.258,9.2221100622363,9.167,9.149,9.139,slipped
27.274,9.2221100622363,9.222,9.185,9.167,slipped
27.29,9.2221100622363,9.222,9.222,9.195,slipped
27.306,9.2221100622363,9.222,9.222,9.222,slipped
27.324,9.2221100622363,9.222,9.222,9.222,slipped
27.342,9.02574611874276,9.124,9.157,9.173,slipped
27.358,9.02574611874276,9.026,9.091,9.124,slipped
27.374,9.02574611874276,9.026,9.026,9.075,slipped
27.39,9.02574611874276,9.026,9.026,9.026,slipped
27.407,8.868320810615726,8.947,8.973,8.986,slipped
27.422,8.868320810615726,8.868,8.921,8.947,slipped
27.438,8.868320810615726,8.868,8.868,8.908,slipped
27.454,8.868320810615726,8.868,8.868,8.868,slipped
27.47,8.868320810615726,8.868,8.868,8.868,slipped
27.487,8.868320810615726,8.868,8.868,8.868,slipped
27.502,9.03505013821174,8.952,8.924,8.91,slipped
27.519,9.03505013821174,9.035,8.979,8.952,slipped
27.535,9.03505013821174,9.035,9.035,8.993,slipped
27.551,9.03505013821174,9.035,9.035,9.035,slipped
27.567,9.03505013821174,9.035,9.035,9.035,slipped
27.585,8.99229920543128,9.014,9.021,9.024,slipped
27.602,8.99229920543128,8.992,9.007,9.014,slipped
27.62,8.99229920543128,8.992,8.992,9.003,slipped
27.636,8.99229920543128,8.992,8.992,8.992,slipped
27.653,8.938166926165566,8.965,8.974,8.979,slipped
27.669,8.938166926165566,8.938,8.956,8.965,slipped
27.691,8.938166926165566,8.938,8.938,8.952,slipped
27.706,8.938166926165566,8.938,8.938,8.938,slipped
27.722,9.069090637985706,9.004,8.982,8.971,slipped
27.737,9.069090637985706,9.069,9.025,9.004,slipped
27.752,9.069090637985706,9.069,9.069,9.036,slipped
27.771,9.069090637985706,9.069,9.069,9.069,slipped
27.788,9.069090637985706,9.069,9.069,9.069,slipped
27.807,9.390196749802424,9.23,9.176,9.149,slipped
27.825,9.390196749802424,9.39,9.283,9.23,slipped
27.842,9.390196749802424,9.39,9.39,9.31,slipped
27.858,9.390196749802424,9.39,9.39,9.39,slipped
27.874,9.535810033762209,9.463,9.439,9.427,slipped
27.89,9.535810033762209,9.536,9.487,9.463,slipped
27.906,9.535810033762209,9.536,9.536,9.499,slipped
27.926,9.535810033762209,9.536,9.536,9.536,slipped
27.945,9.535810033762209,9.536,9.536,9.536,slipped
27.961,9.462393407589856,9.499,9.511,9.517,slipped
27.977,9.462393407589856,9.462,9.487,9.499,slipped
27.993,9.462393407589856,9.462,9.462,9.481,slipped
28.009,9.462393407589856,9.462,9.462,9.462,slipped
28.025,9.462393407589856,9.462,9.462,9.462,slipped
28.043,9.475018153016912,9.469,9.467,9.466,slipped
28.064,9.475018153016912,9.475,9.471,9.469,slipped
28.079,9.475018153016912,9.475,9.475,9.472,slipped
28.094,9.475018153016912,9.475,9.475,9.475,slipped
28.11,9.475018153016912,9.475,9.475,9.475,slipped
28.125,8.844186678264995,9.16,9.265,9.317,slipped
28.147,8.844186678264995,8.844,9.054,9.16,slipped
28.162,8.844186678264995,8.844,8.844,9.002,slipped
28.18,8.844186678264995,8.844,8.844,8.844,slipped
28.196,8.844186678264995,8.844,8.844,8.844,slipped
28.211,8.783240745875068,8.814,8.824,8.829,slipped
28.227,8.783240745875068,8.783,8.804,8.814,slipped
28.243,8.783240745875068,8.783,8.783,8.798,slipped
28.26,8.783240745875068,8.783,8.783,8.783,slipped
28.279,8.783240745875068,8.783,8.783,8.783,slipped
28.295,8.597172267670341,8.69,8.721,8.737,slipped
28.312,8.597172267670341,8.597,8.659,8.69,slipped
28.333,8.597172267670341,8.597,8.597,8.644,slipped
28.348,8.597172267670341,8.597,8.597,8.597,slipped
28.363,8.370324904088251,8.484,8.522,8.54,slipped
28.382,8.370324904088251,8.37,8.446,8.484,slipped
28.398,8.370324904088251,8.37,8.37,8.427,slipped
28.417,8.370324904088251,8.37,8.37,8.37,slipped
28.433,8.370324904088251,8.37,8.37,8.37,slipped
28.449,8.532103667912153,8.451,8.424,8.411,slipped
28.466,8.532103667912153,8.532,8.478,8.451,slipped
28.481,8.532103667912153,8.532,8.532,8.492,slipped
28.497,8.532103667912153,8.532,8.532,8.532,slipped
28.512,8.575475555326364,8.554,8.547,8.543,slipped
28.528,8.575475555326364,8.575,8.561,8.554,slipped
28.545,8.575475555326364,8.575,8.575,8.565,slipped
28.561,8.575475555326364,8.575,8.575,8.575,slipped
28.579,8.575475555326364,8.575,8.575,8.575,slipped
28.596,8.503727418020876,8.54,8.552,8.558,slipped
28.613,8.503727418020876,8.504,8.528,8.54,slipped
28.63,8.503727418020876,8.504,8.504,8.522,slipped
28.646,8.503727418020876,8.504,8.504,8.504,slipped
28.664,8.246214222296192,8.375,8.418,8.439,slipped
28.683,8.246214222296192,8.246,8.332,8.375,slipped
28.701,8.246214222296192,8.246,8.246,8.311,slipped
28.72,8.246214222296192,8.246,8.246,8.246,slipped
28.737,7.627944939497138,7.937,8.04,8.092,slipped
28.751,7.627944939497138,7.628,7.834,7.937,slipped
28.766,7.627944939497138,7.628,7.628,7.783,slipped
28.784,7.627944939497138,7.628,7.628,7.628,slipped
28.803,7.627944939497138,7.628,7.628,7.628,slipped
28.821,7.425653035255552,7.527,7.561,7.577,slipped
28.837,7.425653035255552,7.426,7.493,7.527,slipped
28.852,7.425653035255552,7.426,7.426,7.476,slipped
28.867,7.425653035255552,7.426,7.426,7.426,slipped
28.885,7.425653035255552,7.426,7.426,7.426,slipped
28.9,7.355934542938782,7.391,7.402,7.408,slipped
28.916,7.355934542938782,7.356,7.379,7.391,slipped
28.931,7.355934542938782,7.356,7.356,7.373,slipped
28.949,7.355934542938782,7.356,7.356,7.356,slipped
28.965,7.355934542938782,7.356,7.356,7.356,slipped
28.984,6.78170258858349,7.069,7.165,7.212,slipped
28.999,6.78170258858349,6.782,6.973,7.069,slipped
29.015,6.78170258858349,6.782,6.782,6.925,slipped
29.031,6.78170258858349,6.782,6.782,6.782,slipped
29.047,6.78170258858349,6.782,6.782,6.782,slipped
29.066,6.764645297426909,6.773,6.776,6.777,slipped
29.082,6.764645297426909,6.765,6.77,6.773,slipped
29.099,6.764645297426909,6.765,6.765,6.769,slipped
29.116,6.764645297426909,6.765,6.765,6.765,slipped
29.135,6.415271857061087,6.59,6.648,6.677,slipped
29.152,6.415271857061087,6.415,6.532,6.59,slipped
29.174,6.415271857061087,6.415,6.415,6.503,slipped
29.189,6.415271857061087,6.415,6.415,6.415,slipped
29.207,6.575966240789258,6.496,6.469,6.455,slipped
29.224,6.575966240789258,6.576,6.522,6.496,slipped
29.244,6.575966240789258,6.576,6.576,6.536,slipped
29.262,6.575966240789258,6.576,6.576,6.576,slipped
29.278,5.977842754706751,6.277,6.377,6.426,slipped
29.299,5.977842754706751,5.978,6.177,6.277,slipped
29.319,5.977842754706751,5.978,5.978,6.127,slipped
29.336,5.977842754706751,5.978,5.978,5.978,slipped
29.356,5.993620441769733,5.986,5.983,5.982,slipped
29.375,5.993620441769733,5.994,5.988,5.986,slipped
29.39,5.993620441769733,5.994,5.994,5.99,slipped
29.408,5.993620441769733,5.994,5.994,5.994,slipped
29.424,5.728967882612015,5.861,5.905,5.927,slipped
29.441,5.728967882612015,5.729,5.817,5.861,slipped
29.459,5.728967882612015,5.729,5.729,5.795,slipped
29.477,5.728967882612015,5.729,5.729,5.729,slipped
29.493,5.728967882612015,5.729,5.729,5.729,slipped
29.513,5.59583657731353,5.662,5.685,5.696,slipped
29.531,5.59583657731353,5.596,5.64,5.662,slipped
29.55,5.59583657731353,5.596,5.596,5.629,slipped
29.569,5.59583657731353,5.596,5.596,5.596,slipped
29.589,5.546145688674253,5.571,5.579,5.583,slipped
29.606,5.546145688674253,5.546,5.563,5.571,slipped
29.622,5.546145688674253,5.546,5.546,5.559,slipped
29.643,5.546145688674253,5.546,5.546,5.546,slipped
29.66,5.4061516811869055,5.476,5.499,5.511,slipped
29.675,5.4061516811869055,5.406,5.453,5.476,slipped
29.69,5.4061516811869055,5.406,5.406,5.441,slipped
29.708,5.4061516811869055,5.406,5.406,5.406,slipped
29.725,5.4061516811869055,5.406,5.406,5.406,slipped
29.742,5.474345074983856,5.44,5.429,5.423,slipped
29.758,5.474345074983856,5.474,5.452,5.44,slipped
29.776,5.474345074983856,5.474,5.474,5.457,slipped
29.792,5.474345074983856,5.474,5.474,5.474,slipped
29.812,5.648597879120092,5.561,5.532,5.518,slipped
29.827,5.648597879120092,5.649,5.591,5.561,slipped
29.847,5.648597879120092,5.649,5.649,5.605,slipped
29.863,5.648597879120092,5.649,5.649,5.649,slipped
29.881,5.648597879120092,5.649,5.649,5.649,slipped
29.897,5.430383135654426,5.539,5.576,5.594,slipped
29.913,5.430383135654426,5.43,5.503,5.539,slipped
29.929,5.430383135654426,5.43,5.43,5.485,slipped
29.945,5.430383135654426,5.43,5.43,5.43,slipped
29.961,5.430383135654426,5.43,5.43,5.43,slipped
29.979,5.088902926957833,5.26,5.317,5.345,slipped
29.994,5.088902926957833,5.089,5.203,5.26,slipped
30.012,5.088902926957833,5.089,5.089,5.174,slipped
30.028,5.088902926957833,5.089,5.089,5.089,slipped
30.047,5.087338891797951,5.088,5.088,5.089,slipped
30.066,5.087338891797951,5.087,5.088,5.088,slipped
30.084,5.087338891797951,5.087,5.087,5.088,slipped
30.101,5.087338891797951,5.087,5.087,5.087,slipped
30.116,4.929095860297302,5.008,5.035,5.048,slipped
30.131,4.929095860297302,4.929,4.982,5.008,slipped
30.151,4.929095860297302,4.929,4.929,4.969,slipped
30.168,4.929095860297302,4.929,4.929,4.929,slipped
30.183,4.929095860297302,4.929,4.929,4.929,slipped
30.199,5.133669058285702,5.031,4.997,4.98,slipped
30.218,5.133669058285702,5.134,5.065,5.031,slipped
30.235,5.133669058285702,5.134,5.134,5.083,slipped
30.25,5.133669058285702,5.134,5.134,5.134,slipped
30.266,5.133669058285702,5.134,5.134,5.134,slipped
30.282,5.043399151366071,5.089,5.104,5.111,static
30.298,5.043399151366071,5.043,5.073,5.089,static
30.314,5.043399151366071,5.043,5.043,5.066,static
30.335,5.043399151366071,5.043,5.043,5.043,static
30.352,5.043399151366071,5.043,5.043,5.043,static
30.368,5.161969197893377,5.103,5.083,5.073,static
30.389,5.161969197893377,5.162,5.122,5.103,static
30.404,5.161969197893377,5.162,5.162,5.132,static
30.42,5.161969197893377,5.162,5.162,5.162,static
30.437,5.161969197893377,5.162,5.162,5.162,static
30.452,4.97620015674611,5.069,5.1,5.116,static
30.473,4.97620015674611,4.976,5.038,5.069,static
30.488,4.97620015674611,4.976,4.976,5.023,static
30.505,4.97620015674611,4.976,4.976,4.976,static
30.52,5.154676129496401,5.065,5.036,5.021,static
30.537,5.154676129496401,5.155,5.095,5.065,static
30.552,5.154676129496401,5.155,5.155,5.11,static
30.567,5.154676129496401,5.155,5.155,5.155,static
30.583,5.154676129496401,5.155,5.155,5.155,static
30.599,5.154676129496401,5.155,5.155,5.155,static
30.616,4.995176072972804,5.075,5.102,5.115,static
30.633,4.995176072972804,4.995,5.048,5.075,static
30.649,4.995176072972804,4.995,4.995,5.035,static
30.666,4.995176072972804,4.995,4.995,4.995,static
30.682,4.995176072972804,4.995,4.995,4.995,static
30.699,4.954284913082815,4.975,4.982,4.985,static
30.72,4.954284913082815,4.954,4.968,4.975,static
30.736,4.954284913082815,4.954,4.954,4.965,static
30.754,4.954284913082815,4.954,4.954,4.954,static
30.77,5.050033366226406,5.002,4.986,4.978,static
30.788,5.050033366226406,5.05,5.018,5.002,static
30.803,5.050033366226406,5.05,5.05,5.026,static
30.822,5.050033366226406,5.05,5.05,5.05,static
30.838,5.050002871286313,5.05,5.05,5.05,static
30.854,5.050002871286313,5.05,5.05,5.05,static
30.869,5.050002871286313,5.05,5.05,5.05,static
30.884,5.050002871286313,5.05,5.05,5.05,static
30.9,5.050002871286313,5.05,5.05,5.05,static
30.918,5.011305817848278,5.031,5.037,5.04,static
30.933,5.011305817848278,5.011,5.024,5.031,static
30.952,5.011305817848278,5.011,5.011,5.021,static
30.967,5.011305817848278,5.011,5.011,5.011,static
30.984,5.011305817848278,5.011,5.011,5.011,static
31.0,4.963224959640657,4.987,4.995,4.999,static
31.015,4.963224959640657,4.963,4.979,4.987,static
31.031,4.963224959640657,4.963,4.963,4.975,static
31.048,4.963224959640657,4.963,4.963,4.963,static
31.064,4.963224959640657,4.963,4.963,4.963,static
31.079,4.945634438573073,4.954,4.957,4.959,static
31.096,4.945634438573073,4.946,4.951,4.954,static
31.111,4.945634438573073,4.946,4.946,4.95,static
31.127,4.945634438573073,4.946,4.946,4.946,static
31.143,4.945634438573073,4.946,4.946,4.946,static
31.16,4.945634438573073,4.946,4.946,4.946,static
31.181,4.916221618275563,4.931,4.936,4.938,static
31.198,4.916221618275563,4.916,4.926,4.931,static
31.218,4.916221618275563,4.916,4.916,4.924,static
31.233,5.178142717229799,5.047,5.004,4.982,static
31.248,5.178142717229799,5.178,5.091,5.047,static
31.266,5.178142717229799,5.178,5.178,5.113,static
31.281,5.178142717229799,5.178,5.178,5.178,static
31.3,5.178142717229799,5.178,5.178,5.178,static
31.317,5.178142717229799,5.178,5.178,5.178,static
31.334,4.980325892951183,5.079,5.112,5.129,static
31.351,4.980325892951183,4.98,5.046,5.079,static
31.367,4.980325892951183,4.98,4.98,5.03,static
31.383,4.980325892951183,4.98,4.98,4.98,static
31.399,5.141042112257008,5.061,5.034,5.021,static
31.414,5.141042112257008,5.141,5.087,5.061,static
31.431,5.141042112257008,5.141,5.141,5.101,static
31.447,5.141042112257008,5.141,5.141,5.141,static
31.464,5.141042112257008,5.141,5.141,5.141,static
31.48,4.889014726915844,5.015,5.057,5.078,static
31.498,4.889014726915844,4.889,4.973,5.015,static
31.514,4.889014726915844,4.889,4.889,4.952,static
31.532,4.889014726915844,4.889,4.889,4.889,static
31.548,4.889014726915844,4.889,4.889,4.889,static
31.565,5.056705745838886,4.973,4.945,4.931,static
31.581,5.056705745838886,5.057,5.001,4.973,static
31.597,5.056705745838886,5.057,5.057,5.015,static
31.613,5.056705745838886,5.057,5.057,5.057,static
31.631,5.056705745838886,5.057,5.057,5.057,static
31.649,4.855561038644247,4.956,4.99,5.006,static
31.665,4.855561038644247,4.856,4.923,4.956,static
31.681,4.855561038644247,4.856,4.856,4.906,static
31.698,4.855561038644247,4.856,4.856,4.856,static
31.717,4.855561038644247,4.856,4.856,4.856,static
31.734,5.222732905290103,5.039,4.978,4.947,static
31.753,5.222732905290103,5.223,5.1,5.039,static
31.771,5.222732905290103,5.223,5.223,5.131,static
31.788,5.222732905290103,5.223,5.223,5.223,static
31.805,5.076906341464259,5.15,5.174,5.186,static
31.825,5.076906341464259,5.077,5.126,5.15,static
31.841,5.076906341464259,5.077,5.077,5.113,static
31.859,5.076906341464259,5.077,5.077,5.077,static
31.876,4.966083869609937,5.021,5.04,5.049,static
31.893,4.966083869609937,4.966,5.003,5.021,static
31.911,4.966083869609937,4.966,4.966,4.994,static
31.927,4.966083869609937,4.966,4.966,4.966,static
31.948,4.957312578403746,4.962,4.963,4.964,static
31.963,4.957312578403746,4.957,4.96,4.962,static
31.979,4.957312578403746,4.957,4.957,4.96,static
32.0,4.957312578403746,4.957,4.957,4.957,static
32.017,5.1027045769866,5.03,5.006,4.994,static
32.032,5.1027045769866,5.103,5.054,5.03,static
32.049,5.1027045769866,5.103,5.103,5.066,static
32.068,5.1027045769866,5.103,5.103,5.103,static
32.086,4.903725114644987,5.003,5.036,5.053,static
32.107,4.903725114644987,4.904,4.97,5.003,static
32.124,4.903725114644987,4.904,4.904,4.953,static
32.142,4.903725114644987,4.904,4.904,4.904,static
32.158,5.008314986100615,4.956,4.939,4.93,static
32.176,5.008314986100615,5.008,4.973,4.956,static
32.192,5.008314986100615,5.008,5.008,4.982,static
32.209,5.008314986100615,5.008,5.008,5.008,static
32.224,5.008314986100615,5.008,5.008,5.008,static
32.24,5.007562480888282,5.008,5.008,5.008,static
32.256,5.007562480888282,5.008,5.008,5.008,static
32.272,5.007562480888282,5.008,5.008,5.008,static
32.289,5.007562480888282,5.008,5.008,5.008,static
32.304,5.0915464252032505,5.05,5.036,5.029,static
32.319,5.0915464252032505,5.092,5.064,5.05,static
32.335,5.0915464252032505,5.092,5.092,5.071,static
32.35,5.0915464252032505,5.092,5.092,5.092,static
32.372,5.0915464252032505,5.092,5.092,5.092,static
32.387,4.974183249539567,5.033,5.052,5.062,static
32.402,4.974183249539567,4.974,5.013,5.033,static
32.423,4.974183249539567,4.974,4.974,5.004,static
32.443,4.974183249539567,4.974,4.974,4.974,static
32.462,4.827667967041644,4.901,4.925,4.938,static
32.48,4.827667967041644,4.828,4.877,4.901,static
32.5,4.827667967041644,4.828,4.828,4.864,static
32.515,4.827667967041644,4.828,4.828,4.828,static
32.532,5.05759251027601,4.943,4.904,4.885,static
32.549,5.05759251027601,5.058,4.981,4.943,static
32.567,5.05759251027601,5.058,5.058,5.0,static
32.582,5.05759251027601,5.058,5.058,5.058,static
32.598,4.951392733363008,5.004,5.022,5.031,static
32.613,4.951392733363008,4.951,4.987,5.004,static
32.63,4.951392733363008,4.951,4.951,4.978,static
32.648,4.951392733363008,4.951,4.951,4.951,static
32.663,4.884252757587388,4.918,4.929,4.935,static
32.682,4.884252757587388,4.884,4.907,4.918,static
32.7,4.884252757587388,4.884,4.884,4.901,static
32.716,4.884252757587388,4.884,4.884,4.884,static
32.735,4.884252757587388,4.884,4.884,4.884,static
32.751,5.0884221522982935,4.986,4.952,4.935,static
32.766,5.0884221522982935,5.088,5.02,4.986,static
32.784,5.0884221522982935,5.088,5.088,5.037,static
32.802,5.0884221522982935,5.088,5.088,5.088,static
32.819,4.959894051287789,5.024,5.046,5.056,static
32.841,4.959894051287789,4.96,5.003,5.024,static
32.861,4.959894051287789,4.96,4.96,4.992,static
32.878,4.959894051287789,4.96,4.96,4.96,static
32.896,5.027134173661969,4.994,4.982,4.977,static
32.913,5.027134173661969,5.027,5.005,4.994,static
32.933,5.027134173661969,5.027,5.027,5.01,static
32.952,5.027134173661969,5.027,5.027,5.027,static
32.972,4.9968067803348175,5.012,5.017,5.02,static
32.988,4.9968067803348175,4.997,5.007,5.012,static
33.005,4.9968067803348175,4.997,4.997,5.004,static
33.021,4.9968067803348175,4.997,4.997,4.997,static
33.037,5.000483276644368,4.999,4.998,4.998,static
33.053,5.000483276644368,5.0,4.999,4.999,static
33.069,5.000483276644368,5.0,5.0,5.0,static
33.086,5.000483276644368,5.0,5.0,5.0,static
33.104,5.000483276644368,5.0,5.0,5.0,static
33.12,5.122536578688336,5.062,5.041,5.031,static
33.138,5.122536578688336,5.123,5.082,5.062,static
33.153,5.122536578688336,5.123,5.123,5.092,static
33.17,5.122536578688336,5.123,5.123,5.123,static
33.186,5.102630792052272,5.113,5.116,5.118,static
33.202,5.102630792052272,5.103,5.109,5.113,static
33.217,5.102630792052272,5.103,5.103,5.108,static
33.233,5.102630792052272,5.103,5.103,5.103,static
33.249,5.102630792052272,5.103,5.103,5.103,static
33.264,4.976989250540933,5.04,5.061,5.071,slipped
33.281,4.976989250540933,4.977,5.019,5.04,slipped
33.297,4.976989250540933,4.977,4.977,5.008,slipped
33.315,4.976989250540933,4.977,4.977,4.977,slipped
33.334,4.976989250540933,4.977,4.977,4.977,slipped
33.352,4.969313131610846,4.973,4.974,4.975,slipped
33.37,4.969313131610846,4.969,4.972,4.973,slipped
33.385,4.969313131610846,4.969,4.969,4.971,slipped
33.402,4.969313131610846,4.969,4.969,4.969,slipped
33.418,4.9667902109914,4.968,4.968,4.969,slipped
33.434,4.9667902109914,4.967,4.968,4.968,slipped
33.452,4.9667902109914,4.967,4.967,4.967,slipped
33.469,4.9667902109914,4.967,4.967,4.967,slipped
33.487,4.9667902109914,4.967,4.967,4.967,slipped
33.506,4.96154219976007,4.964,4.965,4.965,slipped
33.52,4.96154219976007,4.962,4.963,4.964,slipped
33.535,4.96154219976007,4.962,4.962,4.963,slipped
33.552,4.96154219976007,4.962,4.962,4.962,slipped
33.571,4.96154219976007,4.962,4.962,4.962,slipped
33.586,5.520729843055173,5.241,5.148,5.101,slipped
33.604,5.520729843055173,5.521,5.334,5.241,slipped
33.622,5.520729843055173,5.521,5.521,5.381,slipped
33.637,5.520729843055173,5.521,5.521,5.521,slipped
33.652,5.520729843055173,5.521,5.521,5.521,slipped
33.669,5.795030284649081,5.658,5.612,5.589,slipped
33.69,5.795030284649081,5.795,5.704,5.658,slipped
33.71,5.795030284649081,5.795,5.795,5.726,slipped
33.727,5.795030284649081,5.795,5.795,5.795,slipped
33.742,5.720058303898659,5.758,5.77,5.776,slipped
33.762,5.720058303898659,5.72,5.745,5.758,slipped
33.776,5.720058303898659,5.72,5.72,5.739,slipped
33.793,5.720058303898659,5.72,5.72,5.72,slipped
33.813,6.121576921022883,5.921,5.854,5.82,slipped
33.828,6.121576921022883,6.122,5.988,5.921,slipped
33.843,6.121576921022883,6.122,6.122,6.021,slipped
33.858,6.121576921022883,6.122,6.122,6.122,slipped
33.874,6.121576921022883,6.122,6.122,6.122,slipped
33.896,7.470873375984899,6.796,6.571,6.459,slipped
33.912,7.470873375984899,7.471,7.021,6.796,slipped
