time,mag,mag_avg2,mag_avg3,mag_avg4,label
30.586,2.8074849,2.807,2.807,2.807,static
30.595,2.8074849,2.807,2.807,2.807,static
30.604,2.7158892,2.762,2.777,2.785,static
30.614,2.7158892,2.716,2.746,2.762,static
30.623,2.7158892,2.716,2.716,2.739,static
30.632,2.7158892,2.716,2.716,2.716,static
30.642,2.7158892,2.716,2.716,2.716,static
30.651,2.7101946,2.713,2.714,2.714,static
30.66,2.7101946,2.71,2.712,2.713,static
30.67,2.7101946,2.71,2.71,2.712,static
30.68,2.7101946,2.71,2.71,2.71,static
30.689,2.7101946,2.71,2.71,2.71,static
30.698,2.7101946,2.71,2.71,2.71,static
30.707,2.7798657,2.745,2.733,2.728,static
30.717,2.7798657,2.78,2.757,2.745,static
30.726,2.7798657,2.78,2.78,2.762,static
30.736,2.7798657,2.78,2.78,2.78,static
30.745,2.7798657,2.78,2.78,2.78,static
30.754,2.6892576,2.735,2.75,2.757,static
30.762,2.6892576,2.689,2.719,2.735,static
30.771,2.6892576,2.689,2.689,2.712,static
30.779,2.6892576,2.689,2.689,2.689,static
30.788,2.6892576,2.689,2.689,2.689,static
30.797,2.6892576,2.689,2.689,2.689,static
30.807,2.7285318,2.709,2.702,2.699,static
30.816,2.7285318,2.729,2.715,2.709,static
30.826,2.7285318,2.729,2.729,2.719,static
30.836,2.7285318,2.729,2.729,2.729,static
30.845,2.7285318,2.729,2.729,2.729,static
30.855,2.7285318,2.729,2.729,2.729,static
30.864,2.7806907,2.755,2.746,2.742,static
30.874,2.7806907,2.781,2.763,2.755,static
30.883,2.7806907,2.781,2.781,2.768,static
30.892,2.7806907,2.781,2.781,2.781,static
30.901,2.7806907,2.781,2.781,2.781,static
30.911,2.7806907,2.781,2.781,2.781,static
30.92,2.8564067,2.819,2.806,2.8,static
30.929,2.8564067,2.856,2.831,2.819,static
30.938,2.8564067,2.856,2.856,2.837,static
30.946,2.8564067,2.856,2.856,2.856,static
30.955,2.8564067,2.856,2.856,2.856,static
30.964,2.8564067,2.856,2.856,2.856,static
30.973,2.9180012,2.887,2.877,2.872,static
30.983,2.9180012,2.918,2.897,2.887,static
30.992,2.9180012,2.918,2.918,2.903,static
31.001,2.9180012,2.918,2.918,2.918,static
31.01,2.9180012,2.918,2.918,2.918,static
31.02,2.6475797,2.783,2.828,2.85,static
31.03,2.6475797,2.648,2.738,2.783,static
31.039,2.6475797,2.648,2.648,2.715,static
31.049,2.6475797,2.648,2.648,2.648,static
31.059,2.6475797,2.648,2.648,2.648,static
31.068,2.7558935,2.702,2.684,2.675,static
31.078,2.7558935,2.756,2.72,2.702,static
31.087,2.7558935,2.756,2.756,2.729,static
31.096,2.7558935,2.756,2.756,2.756,static
31.107,2.7558935,2.756,2.756,2.756,static
31.116,2.7558935,2.756,2.756,2.756,static
31.125,2.705591,2.731,2.739,2.743,static
31.134,2.705591,2.706,2.722,2.731,static
31.145,2.705591,2.706,2.706,2.718,static
31.154,2.705591,2.706,2.706,2.706,static
31.163,2.705591,2.706,2.706,2.706,static
31.172,2.705591,2.706,2.706,2.706,static
31.181,2.9143722,2.81,2.775,2.758,static
31.19,2.9143722,2.914,2.845,2.81,static
31.201,2.9143722,2.914,2.914,2.862,static
31.211,2.9143722,2.914,2.914,2.914,static
31.222,2.9143722,2.914,2.914,2.914,static
31.233,2.6292467,2.772,2.819,2.843,static
31.243,2.6292467,2.629,2.724,2.772,static
31.253,2.6292467,2.629,2.629,2.701,static
31.262,2.6292467,2.629,2.629,2.629,static
31.271,2.6292467,2.629,2.629,2.629,static
31.28,2.6292467,2.629,2.629,2.629,static
31.29,2.8049047,2.717,2.688,2.673,static
31.299,2.8049047,2.805,2.746,2.717,static
31.308,2.8049047,2.805,2.805,2.761,static
31.318,2.8049047,2.805,2.805,2.805,static
31.327,2.8049047,2.805,2.805,2.805,static
31.336,2.8049047,2.805,2.805,2.805,static
31.345,2.7722871,2.789,2.794,2.797,slipped
31.355,2.7722871,2.772,2.783,2.789,slipped
31.365,2.7722871,2.772,2.772,2.78,slipped
31.374,2.7722871,2.772,2.772,2.772,slipped
31.383,2.7722871,2.772,2.772,2.772,slipped
31.393,2.7722871,2.772,2.772,2.772,slipped
31.406,2.7722871,2.772,2.772,2.772,slipped
31.415,2.9422293,2.857,2.829,2.815,slipped
31.425,2.9422293,2.942,2.886,2.857,slipped
31.435,2.9422293,2.942,2.942,2.9,slipped
31.444,2.9422293,2.942,2.942,2.942,slipped
31.455,2.8290248,2.886,2.904,2.914,slipped
31.465,2.8290248,2.829,2.867,2.886,slipped
31.476,2.8290248,2.829,2.829,2.857,slipped
31.485,2.8290248,2.829,2.829,2.829,slipped
31.495,2.6466148,2.738,2.768,2.783,slipped
31.505,2.6466148,2.647,2.707,2.738,slipped
31.515,2.6466148,2.647,2.647,2.692,slipped
31.524,2.6466148,2.647,2.647,2.647,slipped
31.534,2.6466148,2.647,2.647,2.647,slipped
31.544,2.6466148,2.647,2.647,2.647,slipped
31.553,2.1360424,2.391,2.476,2.519,slipped
31.562,2.1360424,2.136,2.306,2.391,slipped
31.572,2.1360424,2.136,2.136,2.264,slipped
31.581,2.1360424,2.136,2.136,2.136,slipped
31.59,2.1360424,2.136,2.136,2.136,slipped
31.6,2.1360424,2.136,2.136,2.136,slipped
31.611,1.546848,1.841,1.94,1.989,slipped
31.621,1.546848,1.547,1.743,1.841,slipped
31.63,1.546848,1.547,1.547,1.694,slipped
31.642,1.546848,1.547,1.547,1.547,slipped
31.651,1.865608,1.706,1.653,1.627,slipped
31.66,1.865608,1.866,1.759,1.706,slipped
31.67,1.865608,1.866,1.866,1.786,slipped
31.679,1.865608,1.866,1.866,1.866,slipped
31.688,1.865608,1.866,1.866,1.866,slipped
31.699,1.865608,1.866,1.866,1.866,slipped
31.708,1.865608,1.866,1.866,1.866,slipped
31.719,2.4793262,2.172,2.07,2.019,slipped
31.73,2.4793262,2.479,2.275,2.172,slipped
31.74,2.4793262,2.479,2.479,2.326,slipped
31.749,2.4793262,2.479,2.479,2.479,slipped
31.759,2.0073838,2.243,2.322,2.361,slipped
31.769,2.0073838,2.007,2.165,2.243,slipped
31.78,2.0073838,2.007,2.007,2.125,slipped
31.789,2.0073838,2.007,2.007,2.007,slipped
31.799,2.0073838,2.007,2.007,2.007,slipped
31.809,2.0073838,2.007,2.007,2.007,slipped
31.819,2.827292,2.417,2.281,2.212,slipped
31.829,2.827292,2.827,2.554,2.417,slipped
31.839,2.827292,2.827,2.827,2.622,slipped
31.85,2.827292,2.827,2.827,2.827,slipped
31.86,2.827292,2.827,2.827,2.827,slipped
31.869,3.6579287,3.243,3.104,3.035,slipped
31.878,3.6579287,3.658,3.381,3.243,slipped
31.888,3.6579287,3.658,3.658,3.45,slipped
31.897,3.6579287,3.658,3.658,3.658,slipped
31.906,3.6579287,3.658,3.658,3.658,slipped
31.916,3.6579287,3.658,3.658,3.658,slipped
31.927,3.1766706,3.417,3.498,3.538,slipped
31.939,3.1766706,3.177,3.337,3.417,slipped
31.948,3.1766706,3.177,3.177,3.297,slipped
31.959,3.1766706,3.177,3.177,3.177,slipped
31.968,3.026227,3.101,3.127,3.139,slipped
31.977,3.026227,3.026,3.076,3.101,slipped
31.986,3.026227,3.026,3.026,3.064,slipped
31.995,3.026227,3.026,3.026,3.026,slipped
32.005,3.026227,3.026,3.026,3.026,slipped
32.014,3.026227,3.026,3.026,3.026,slipped
32.023,3.026227,3.026,3.026,3.026,slipped
32.033,4.1677256,3.597,3.407,3.312,slipped
32.042,4.1677256,4.168,3.787,3.597,slipped
32.051,4.1677256,4.168,4.168,3.882,slipped
32.06,4.1677256,4.168,4.168,4.168,slipped
32.069,4.1677256,4.168,4.168,4.168,slipped
32.08,4.1677256,4.168,4.168,4.168,slipped
32.09,3.6022205,3.885,3.979,4.026,slipped
32.102,3.6022205,3.602,3.791,3.885,slipped
32.11,3.6022205,3.602,3.602,3.744,slipped
32.12,3.6022205,3.602,3.602,3.602,slipped
32.131,4.575506,4.089,3.927,3.846,slipped
32.14,4.575506,4.576,4.251,4.089,slipped
32.149,4.575506,4.576,4.576,4.332,slipped
32.159,4.575506,4.576,4.576,4.576,slipped
32.168,4.575506,4.576,4.576,4.576,slipped
32.178,4.575506,4.576,4.576,4.576,slipped
32.189,4.702345,4.639,4.618,4.607,slipped
32.198,4.702345,4.702,4.66,4.639,slipped
32.209,4.702345,4.702,4.702,4.671,slipped
32.22,4.702345,4.702,4.702,4.702,slipped
32.229,4.427049,4.565,4.611,4.634,slipped
32.239,4.427049,4.427,4.519,4.565,slipped
32.249,4.427049,4.427,4.427,4.496,slipped
32.258,4.427049,4.427,4.427,4.427,slipped
32.268,4.427049,4.427,4.427,4.427,slipped
32.278,4.427049,4.427,4.427,4.427,slipped
32.287,4.128514,4.278,4.328,4.352,slipped
32.297,4.128514,4.129,4.228,4.278,slipped
32.307,4.128514,4.129,4.129,4.203,slipped
32.316,4.128514,4.129,4.129,4.129,slipped
32.326,4.128514,4.129,4.129,4.129,slipped
32.336,4.128514,4.129,4.129,4.129,slipped
32.345,3.6718185,3.9,3.976,4.014,slipped
32.354,3.6718185,3.672,3.824,3.9,slipped
32.364,3.6718185,3.672,3.672,3.786,slipped
32.373,3.6718185,3.672,3.672,3.672,slipped
32.383,3.6718185,3.672,3.672,3.672,slipped
32.392,3.6718185,3.672,3.672,3.672,slipped
32.402,3.8098307,3.741,3.718,3.706,slipped
32.411,3.8098307,3.81,3.764,3.741,slipped
32.421,3.8098307,3.81,3.81,3.775,slipped
32.431,3.8098307,3.81,3.81,3.81,slipped
32.441,3.8098307,3.81,3.81,3.81,slipped
32.45,3.710713,3.76,3.777,3.785,slipped
32.459,3.710713,3.711,3.744,3.76,slipped
32.468,3.710713,3.711,3.711,3.735,slipped
32.477,3.710713,3.711,3.711,3.711,slipped
32.486,3.710713,3.711,3.711,3.711,slipped
32.495,3.710713,3.711,3.711,3.711,slipped
32.504,3.8454475,3.778,3.756,3.744,slipped
32.515,3.8454475,3.845,3.801,3.778,slipped
32.524,3.8454475,3.845,3.845,3.812,slipped
32.533,3.8454475,3.845,3.845,3.845,slipped
32.542,3.8454475,3.845,3.845,3.845,slipped
32.552,3.611874,3.729,3.768,3.787,static
32.561,3.611874,3.612,3.69,3.729,static
32.57,3.611874,3.612,3.612,3.67,static
32.58,3.611874,3.612,3.612,3.612,static
32.589,3.611874,3.612,3.612,3.612,static
32.598,3.611874,3.612,3.612,3.612,static
32.608,3.6440744,3.628,3.623,3.62,static
32.617,3.6440744,3.644,3.633,3.628,static
32.627,3.6440744,3.644,3.644,3.636,static
32.636,3.6440744,3.644,3.644,3.644,static
32.646,3.6440744,3.644,3.644,3.644,static
32.655,3.6440744,3.644,3.644,3.644,static
32.665,3.7012222,3.673,3.663,3.658,static
32.675,3.7012222,3.701,3.682,3.673,static
32.684,3.7012222,3.701,3.701,3.687,static
32.693,3.7012222,3.701,3.701,3.701,static
32.702,3.7012222,3.701,3.701,3.701,static
32.71,3.7012222,3.701,3.701,3.701,static
32.719,3.76015,3.731,3.721,3.716,static
32.728,3.76015,3.76,3.741,3.731,static
32.738,3.76015,3.76,3.76,3.745,static
32.747,3.76015,3.76,3.76,3.76,static
32.756,3.76015,3.76,3.76,3.76,static
32.765,3.623201,3.692,3.715,3.726,static
32.775,3.623201,3.623,3.669,3.692,static
32.784,3.623201,3.623,3.623,3.657,static
32.795,3.623201,3.623,3.623,3.623,static
32.804,3.623201,3.623,3.623,3.623,static
32.814,3.623201,3.623,3.623,3.623,static
32.824,3.6552045,3.639,3.634,3.631,static
32.834,3.6552045,3.655,3.645,3.639,static
32.845,3.6552045,3.655,3.655,3.647,static
32.854,3.6552045,3.655,3.655,3.655,static
32.864,3.6552045,3.655,3.655,3.655,static
32.873,3.708821,3.682,3.673,3.669,static
32.882,3.708821,3.709,3.691,3.682,static
32.892,3.708821,3.709,3.709,3.695,static
32.902,3.708821,3.709,3.709,3.709,static
32.911,3.708821,3.709,3.709,3.709,static
32.921,3.708821,3.709,3.709,3.709,static
32.933,3.6534436,3.681,3.69,3.695,static
32.944,3.6534436,3.653,3.672,3.681,static
32.958,3.6534436,3.653,3.653,3.667,static
32.968,3.6534436,3.653,3.653,3.653,static
32.978,3.6769147,3.665,3.661,3.659,static
32.99,3.6769147,3.677,3.669,3.665,static
33.0,3.6769147,3.677,3.677,3.671,static
33.011,3.6769147,3.677,3.677,3.677,static
33.021,3.6769147,3.677,3.677,3.677,static
33.032,3.6769147,3.677,3.677,3.677,static
33.043,3.6576827,3.667,3.671,3.672,static
33.053,3.6576827,3.658,3.664,3.667,static
33.064,3.6576827,3.658,3.658,3.662,static
33.076,3.6576827,3.658,3.658,3.658,static
33.086,3.6576827,3.658,3.658,3.658,static
33.097,3.6983287,3.678,3.671,3.668,static
33.106,3.6983287,3.698,3.685,3.678,static
33.116,3.6983287,3.698,3.698,3.688,static
33.126,3.6983287,3.698,3.698,3.698,static
33.137,3.6983287,3.698,3.698,3.698,static
33.147,3.6289067,3.664,3.675,3.681,static
33.157,3.6289067,3.629,3.652,3.664,static
33.168,3.6289067,3.629,3.629,3.646,static
33.18,3.6289067,3.629,3.629,3.629,static
33.189,3.6500554,3.639,3.636,3.634,static
33.2,3.6500554,3.65,3.643,3.639,static
33.209,3.6500554,3.65,3.65,3.645,static
33.221,3.6500554,3.65,3.65,3.65,static
33.231,3.6500554,3.65,3.65,3.65,static
33.241,3.6500554,3.65,3.65,3.65,static
33.252,3.6906414,3.67,3.664,3.66,static
33.262,3.6906414,3.691,3.677,3.67,slipped
33.271,3.6906414,3.691,3.691,3.68,slipped
33.28,3.6906414,3.691,3.691,3.691,slipped
33.29,3.6906414,3.691,3.691,3.691,slipped
33.299,3.6011777,3.646,3.661,3.668,slipped
33.309,3.6011777,3.601,3.631,3.646,slipped
33.318,3.6011777,3.601,3.601,3.624,slipped
33.327,3.6011777,3.601,3.601,3.601,slipped
33.336,3.6011777,3.601,3.601,3.601,slipped
33.346,3.6011777,3.601,3.601,3.601,slipped
33.356,3.9011216,3.751,3.701,3.676,slipped
33.366,3.9011216,3.901,3.801,3.751,slipped
33.377,3.9011216,3.901,3.901,3.826,slipped
33.386,3.9011216,3.901,3.901,3.901,slipped
33.396,3.9011216,3.901,3.901,3.901,slipped
33.406,3.6027217,3.752,3.802,3.827,slipped
33.416,3.6027217,3.603,3.702,3.752,slipped
33.425,3.6027217,3.603,3.603,3.677,slipped
33.435,3.6027217,3.603,3.603,3.603,slipped
33.444,3.6027217,3.603,3.603,3.603,slipped
33.453,4.272442,3.938,3.826,3.77,slipped
33.462,4.272442,4.272,4.049,3.938,slipped
33.471,4.272442,4.272,4.272,4.105,slipped
33.479,4.272442,4.272,4.272,4.272,slipped
33.489,4.272442,4.272,4.272,4.272,slipped
33.498,4.272442,4.272,4.272,4.272,slipped
33.508,4.272442,4.272,4.272,4.272,slipped
33.518,2.8148136,3.544,3.787,3.908,slipped
33.527,2.8148136,2.815,3.301,3.544,slipped
33.537,2.8148136,2.815,2.815,3.179,slipped
33.546,2.8148136,2.815,2.815,2.815,slipped
33.556,6.4658012,4.64,4.032,3.728,slipped
33.566,6.4658012,6.466,5.249,4.64,slipped
33.575,6.4658012,6.466,6.466,5.553,slipped
33.585,6.4658012,6.466,6.466,6.466,slipped
33.594,6.4658012,6.466,6.466,6.466,slipped
33.604,6.4658012,6.466,6.466,6.466,slipped
33.613,3.4131384,4.939,5.448,5.703,slipped
33.623,3.4131384,3.413,4.431,4.939,slipped
33.633,3.4131384,3.413,3.413,4.176,slipped
33.642,3.4131384,3.413,3.413,3.413,slipped
33.651,3.4131384,3.413,3.413,3.413,slipped
33.661,3.4131384,3.413,3.413,3.413,slipped
33.671,2.6374803,3.025,3.155,3.219,slipped
33.68,2.6374803,2.637,2.896,3.025,slipped
33.692,2.6374803,2.637,2.637,2.831,slipped
33.702,2.6374803,2.637,2.637,2.637,slipped
33.712,2.6374803,2.637,2.637,2.637,slipped
33.721,2.2240427,2.431,2.5,2.534,slipped
33.731,2.2240427,2.224,2.362,2.431,slipped
33.741,2.2240427,2.224,2.224,2.327,slipped
33.75,2.2240427,2.224,2.224,2.224,slipped
33.76,2.2240427,2.224,2.224,2.224,slipped
33.769,2.2240427,2.224,2.224,2.224,slipped
33.779,3.977708,3.101,2.809,2.662,slipped
33.788,3.977708,3.978,3.393,3.101,slipped
33.798,3.977708,3.978,3.978,3.539,slipped
33.808,3.977708,3.978,3.978,3.978,slipped
33.817,3.977708,3.978,3.978,3.978,slipped
33.827,3.977708,3.978,3.978,3.978,slipped
33.835,1.8049122,2.891,3.253,3.435,slipped
33.844,1.8049122,1.805,2.529,2.891,slipped
33.854,1.8049122,1.805,1.805,2.348,slipped
33.863,1.8049122,1.805,1.805,1.805,slipped
33.872,1.8049122,1.805,1.805,1.805,slipped
33.881,2.9444718,2.375,2.185,2.09,slipped
33.892,2.9444718,2.944,2.565,2.375,slipped
33.901,2.9444718,2.944,2.944,2.66,slipped
33.91,2.9444718,2.944,2.944,2.944,slipped
33.919,2.9444718,2.944,2.944,2.944,slipped
33.929,2.124939,2.535,2.671,2.74,slipped
33.938,2.124939,2.125,2.398,2.535,slipped
33.948,2.124939,2.125,2.125,2.33,slipped
33.957,2.124939,2.125,2.125,2.125,slipped
33.966,2.124939,2.125,2.125,2.125,slipped
33.975,2.124939,2.125,2.125,2.125,slipped
33.986,2.336489,2.231,2.195,2.178,slipped
33.995,2.336489,2.336,2.266,2.231,slipped
34.005,2.336489,2.336,2.336,2.284,slipped
34.014,2.336489,2.336,2.336,2.336,slipped
34.023,2.336489,2.336,2.336,2.336,slipped
34.033,2.336489,2.336,2.336,2.336,slipped
34.043,2.3793635,2.358,2.351,2.347,slipped
34.052,2.3793635,2.379,2.365,2.358,slipped
34.061,2.3793635,2.379,2.379,2.369,slipped
34.07,2.3793635,2.379,2.379,2.379,slipped
34.079,2.3793635,2.379,2.379,2.379,slipped
34.089,2.3793635,2.379,2.379,2.379,slipped
34.098,4.155172,3.267,2.971,2.823,slipped
34.109,4.155172,4.155,3.563,3.267,slipped
34.12,4.155172,4.155,4.155,3.711,slipped
34.13,4.155172,4.155,4.155,4.155,slipped
34.14,3.9158769,4.036,4.075,4.095,slipped
34.149,3.9158769,3.916,3.996,4.036,slipped
34.159,3.9158769,3.916,3.916,3.976,slipped
34.169,3.9158769,3.916,3.916,3.916,slipped
34.178,3.9158769,3.916,3.916,3.916,slipped
34.187,3.9158769,3.916,3.916,3.916,slipped
34.198,3.6512308,3.784,3.828,3.85,slipped
34.207,3.6512308,3.651,3.739,3.784,slipped
34.217,3.6512308,3.651,3.651,3.717,slipped
34.226,3.6512308,3.651,3.651,3.651,slipped
34.237,3.6512308,3.651,3.651,3.651,slipped
34.246,3.8271544,3.739,3.71,3.695,slipped
34.256,3.8271544,3.827,3.769,3.739,slipped
34.265,3.8271544,3.827,3.827,3.783,slipped
34.274,3.8271544,3.827,3.827,3.827,slipped
34.282,3.8271544,3.827,3.827,3.827,slipped
34.292,3.8271544,3.827,3.827,3.827,slipped
34.301,4.0508523,3.939,3.902,3.883,slipped
34.31,4.0508523,4.051,3.976,3.939,slipped
34.32,4.0508523,4.051,4.051,3.995,slipped
34.331,4.0508523,4.051,4.051,4.051,slipped
34.34,4.0508523,4.051,4.051,4.051,slipped
34.351,4.066405,4.059,4.056,4.055,slipped
34.359,4.066405,4.066,4.061,4.059,slipped
34.368,4.066405,4.066,4.066,4.063,slipped
34.378,4.066405,4.066,4.066,4.066,slipped
34.39,4.066405,4.066,4.066,4.066,slipped
34.399,4.0313993,4.049,4.055,4.058,slipped
34.408,4.0313993,4.031,4.043,4.049,slipped
34.417,4.0313993,4.031,4.031,4.04,slipped
34.426,4.0313993,4.031,4.031,4.031,slipped
34.435,4.0313993,4.031,4.031,4.031,slipped
34.444,4.0313993,4.031,4.031,4.031,slipped
34.453,4.0313993,4.031,4.031,4.031,slipped
34.463,3.952697,3.992,4.005,4.012,slipped
34.472,3.952697,3.953,3.979,3.992,slipped
34.481,3.952697,3.953,3.953,3.972,slipped
34.491,3.952697,3.953,3.953,3.953,slipped
34.501,3.952697,3.953,3.953,3.953,slipped
34.511,4.0112743,3.982,3.972,3.967,slipped
34.52,4.0112743,4.011,3.992,3.982,slipped
34.529,4.0112743,4.011,4.011,3.997,slipped
34.538,4.0112743,4.011,4.011,4.011,slipped
34.548,4.0112743,4.011,4.011,4.011,slipped
34.557,4.0112743,4.011,4.011,4.011,slipped
34.566,4.0112743,4.011,4.011,4.011,slipped
34.575,4.2779016,4.145,4.1,4.078,slipped
34.584,4.2779016,4.278,4.189,4.145,slipped
34.593,4.2779016,4.278,4.278,4.211,slipped
34.602,4.2779016,4.278,4.278,4.278,slipped
34.613,4.2779016,4.278,4.278,4.278,slipped
34.626,4.190171,4.234,4.249,4.256,slipped
34.635,4.190171,4.19,4.219,4.234,slipped
34.645,4.190171,4.19,4.19,4.212,slipped
34.655,4.190171,4.19,4.19,4.19,slipped
34.664,4.190171,4.19,4.19,4.19,slipped
34.673,4.3792973,4.285,4.253,4.237,slipped
34.682,4.3792973,4.379,4.316,4.285,slipped
34.691,4.3792973,4.379,4.379,4.332,slipped
34.7,4.3792973,4.379,4.379,4.379,slipped
34.709,4.3792973,4.379,4.379,4.379,slipped
34.718,4.3792973,4.379,4.379,4.379,slipped
34.728,4.66386,4.522,4.474,4.45,slipped
34.738,4.66386,4.664,4.569,4.522,slipped
34.747,4.66386,4.664,4.664,4.593,slipped
34.756,4.66386,4.664,4.664,4.664,slipped
34.765,4.66386,4.664,4.664,4.664,slipped
34.777,4.4008408,4.532,4.576,4.598,slipped
34.785,4.4008408,4.401,4.489,4.532,slipped
34.798,4.4008408,4.401,4.401,4.467,slipped
34.809,4.4008408,4.401,4.401,4.401,slipped
34.819,4.4008408,4.401,4.401,4.401,slipped
34.828,4.53421,4.468,4.445,4.434,slipped
34.837,4.53421,4.534,4.49,4.468,slipped
34.847,4.53421,4.534,4.534,4.501,slipped
34.856,4.53421,4.534,4.534,4.534,slipped
34.865,4.53421,4.534,4.534,4.534,slipped
34.875,4.53421,4.534,4.534,4.534,slipped
34.886,4.53421,4.534,4.534,4.534,slipped
34.897,4.432447,4.483,4.5,4.509,slipped
34.907,4.432447,4.432,4.466,4.483,slipped
34.916,4.432447,4.432,4.432,4.458,slipped
34.928,4.432447,4.432,4.432,4.432,slipped
34.937,4.605476,4.519,4.49,4.476,slipped
34.948,4.605476,4.605,4.548,4.519,slipped
34.957,4.605476,4.605,4.605,4.562,slipped
34.967,4.605476,4.605,4.605,4.605,slipped
34.976,4.605476,4.605,4.605,4.605,slipped
34.985,4.605476,4.605,4.605,4.605,slipped
34.994,4.4038215,4.505,4.538,4.555,slipped
35.004,4.4038215,4.404,4.471,4.505,slipped
35.013,4.4038215,4.404,4.404,4.454,slipped
35.023,4.4038215,4.404,4.404,4.404,slipped
35.032,4.4038215,4.404,4.404,4.404,slipped
35.042,4.4038215,4.404,4.404,4.404,slipped
35.052,4.546782,4.475,4.451,4.44,slipped
35.061,4.546782,4.547,4.499,4.475,slipped
35.072,4.546782,4.547,4.547,4.511,slipped
35.085,4.546782,4.547,4.547,4.547,slipped
35.095,4.59353,4.57,4.562,4.558,slipped
35.104,4.59353,4.594,4.578,4.57,slipped
35.114,4.59353,4.594,4.594,4.582,slipped
35.124,4.59353,4.594,4.594,4.594,slipped
35.133,4.59353,4.594,4.594,4.594,slipped
35.143,4.59353,4.594,4.594,4.594,slipped
35.153,4.5921474,4.593,4.593,4.593,slipped
35.163,4.5921474,4.592,4.593,4.593,slipped
35.172,4.5921474,4.592,4.592,4.592,slipped
35.182,4.5921474,4.592,4.592,4.592,slipped
35.193,4.5921474,4.592,4.592,4.592,slipped
35.202,4.6275167,4.61,4.604,4.601,slipped
35.211,4.6275167,4.628,4.616,4.61,slipped
35.221,4.6275167,4.628,4.628,4.619,slipped
35.23,4.6275167,4.628,4.628,4.628,slipped
35.239,4.6275167,4.628,4.628,4.628,slipped
35.249,4.6275167,4.628,4.628,4.628,slipped
35.258,4.8241496,4.726,4.693,4.677,slipped
35.267,4.8241496,4.824,4.759,4.726,slipped
35.277,4.8241496,4.824,4.824,4.775,slipped
35.289,4.8241496,4.824,4.824,4.824,slipped
35.299,4.8241496,4.824,4.824,4.824,slipped
35.309,4.583224,4.704,4.744,4.764,slipped
35.318,4.583224,4.583,4.664,4.704,slipped
35.328,4.583224,4.583,4.583,4.643,slipped
35.338,4.583224,4.583,4.583,4.583,slipped
35.349,4.583224,4.583,4.583,4.583,slipped
35.358,4.583718,4.583,4.583,4.583,slipped
35.369,4.583718,4.584,4.584,4.583,slipped
35.379,4.583718,4.584,4.584,4.584,slipped
35.389,4.583718,4.584,4.584,4.584,slipped
35.399,4.583718,4.584,4.584,4.584,slipped
35.408,4.583718,4.584,4.584,4.584,slipped
35.417,4.5520716,4.568,4.573,4.576,slipped
35.426,4.5520716,4.552,4.563,4.568,slipped
35.436,4.5520716,4.552,4.552,4.56,slipped
35.445,4.5520716,4.552,4.552,4.552,slipped
35.455,4.5520716,4.552,4.552,4.552,slipped
35.464,4.5520716,4.552,4.552,4.552,slipped
35.475,4.8493423,4.701,4.651,4.626,slipped
35.484,4.8493423,4.849,4.75,4.701,slipped
35.493,4.8493423,4.849,4.849,4.775,slipped
35.503,4.8493423,4.849,4.849,4.849,slipped
35.512,4.8493423,4.849,4.849,4.849,slipped
35.522,4.8493423,4.849,4.849,4.849,slipped
35.531,4.8288493,4.839,4.843,4.844,static
35.542,4.8288493,4.829,4.836,4.839,static
35.552,4.8288493,4.829,4.829,4.834,static
35.563,4.8288493,4.829,4.829,4.829,static
35.572,4.4623556,4.646,4.707,4.737,static
35.583,4.4623556,4.462,4.585,4.646,static
35.593,4.4623556,4.462,4.462,4.554,static
35.604,4.4623556,4.462,4.462,4.462,static
35.614,4.4623556,4.462,4.462,4.462,static
35.625,4.4623556,4.462,4.462,4.462,static
35.634,4.7888913,4.626,4.571,4.544,static
35.646,4.7888913,4.789,4.68,4.626,static
35.656,4.7888913,4.789,4.789,4.707,static
35.665,4.7888913,4.789,4.789,4.789,static
35.677,4.7888913,4.789,4.789,4.789,static
35.687,4.885611,4.837,4.821,4.813,static
35.696,4.885611,4.886,4.853,4.837,static
35.706,4.885611,4.886,4.886,4.861,static
35.716,4.885611,4.886,4.886,4.886,static
35.726,4.885611,4.886,4.886,4.886,static
35.737,4.678125,4.782,4.816,4.834,static
35.746,4.678125,4.678,4.747,4.782,static
35.755,4.678125,4.678,4.678,4.73,static
35.764,4.678125,4.678,4.678,4.678,static
35.774,4.678125,4.678,4.678,4.678,static
35.783,4.678125,4.678,4.678,4.678,static
35.793,4.7011976,4.69,4.686,4.684,static
35.805,4.7011976,4.701,4.694,4.69,static
35.814,4.7011976,4.701,4.701,4.695,static
35.823,4.7011976,4.701,4.701,4.701,static
35.833,4.7011976,4.701,4.701,4.701,static
35.842,4.7336783,4.717,4.712,4.709,static
35.851,4.7336783,4.734,4.723,4.717,static
35.86,4.7336783,4.734,4.734,4.726,static
35.869,4.7336783,4.734,4.734,4.734,static
35.879,4.7336783,4.734,4.734,4.734,static
35.889,4.6569314,4.695,4.708,4.714,static
35.898,4.6569314,4.657,4.683,4.695,static
35.907,4.6569314,4.657,4.657,4.676,static
35.917,4.6569314,4.657,4.657,4.657,static
35.926,4.6569314,4.657,4.657,4.657,static
35.937,4.6569314,4.657,4.657,4.657,static
35.946,4.9180417,4.787,4.744,4.722,static
35.955,4.9180417,4.918,4.831,4.787,static
35.964,4.9180417,4.918,4.918,4.853,static
35.973,4.9180417,4.918,4.918,4.918,static
35.983,4.9180417,4.918,4.918,4.918,static
