time,mag,mag_avg2,mag_avg3,mag_avg4,label
31.172,17.350275,17.35,17.35,17.35,static
31.181,17.466955,17.409,17.389,17.379,static
31.191,17.466955,17.467,17.428,17.409,static
31.2,17.466955,17.467,17.467,17.438,static
31.21,17.466955,17.467,17.467,17.467,static
31.219,17.466955,17.467,17.467,17.467,static
31.229,17.466955,17.467,17.467,17.467,static
31.239,17.44208,17.455,17.459,17.461,static
31.248,17.44208,17.442,17.45,17.455,static
31.258,17.44208,17.442,17.442,17.448,static
31.267,17.44208,17.442,17.442,17.442,static
31.277,17.44208,17.442,17.442,17.442,static
31.286,17.44208,17.442,17.442,17.442,static
31.295,17.546299,17.494,17.477,17.468,static
31.304,17.546299,17.546,17.512,17.494,static
31.313,17.546299,17.546,17.546,17.52,static
31.324,17.546299,17.546,17.546,17.546,static
31.334,17.546299,17.546,17.546,17.546,static
31.344,17.546299,17.546,17.546,17.546,static
31.353,17.410374,17.478,17.501,17.512,static
31.363,17.410374,17.41,17.456,17.478,static
31.372,17.410374,17.41,17.41,17.444,static
31.381,17.410374,17.41,17.41,17.41,static
31.392,17.410374,17.41,17.41,17.41,static
31.401,17.537748,17.474,17.453,17.442,static
31.41,17.537748,17.538,17.495,17.474,static
31.419,17.537748,17.538,17.538,17.506,static
31.431,17.537748,17.538,17.538,17.538,static
31.441,17.537748,17.538,17.538,17.538,static
31.45,17.377089,17.457,17.484,17.498,static
31.46,17.377089,17.377,17.431,17.457,static
31.469,17.377089,17.377,17.377,17.417,static
31.478,17.377089,17.377,17.377,17.377,static
31.488,17.377089,17.377,17.377,17.377,static
31.499,17.377089,17.377,17.377,17.377,static
31.509,17.04674,17.212,17.267,17.295,static
31.519,17.04674,17.047,17.157,17.212,static
31.529,17.04674,17.047,17.047,17.129,static
31.538,17.04674,17.047,17.047,17.047,static
31.548,17.04674,17.047,17.047,17.047,static
31.558,17.383886,17.215,17.159,17.131,static
31.569,17.383886,17.384,17.272,17.215,static
31.578,17.383886,17.384,17.384,17.3,static
31.589,17.383886,17.384,17.384,17.384,static
31.598,17.383886,17.384,17.384,17.384,static
31.608,17.383886,17.384,17.384,17.384,static
31.618,17.387737,17.386,17.385,17.385,static
31.628,17.387737,17.388,17.386,17.386,static
31.638,17.387737,17.388,17.388,17.387,static
31.648,17.387737,17.388,17.388,17.388,static
31.657,17.387737,17.388,17.388,17.388,static
31.666,17.493221,17.44,17.423,17.414,static
31.676,17.493221,17.493,17.458,17.44,static
31.686,17.493221,17.493,17.493,17.467,static
31.695,17.493221,17.493,17.493,17.493,static
31.705,17.493221,17.493,17.493,17.493,static
31.715,17.493221,17.493,17.493,17.493,static
31.725,17.46007,17.477,17.482,17.485,static
31.735,17.46007,17.46,17.471,17.477,static
31.745,17.46007,17.46,17.46,17.468,static
31.754,17.46007,17.46,17.46,17.46,static
31.763,17.46007,17.46,17.46,17.46,static
31.773,17.586863,17.523,17.502,17.492,static
31.782,17.586863,17.587,17.545,17.523,static
31.792,17.586863,17.587,17.587,17.555,static
31.801,17.586863,17.587,17.587,17.587,static
31.811,17.586863,17.587,17.587,17.587,static
31.82,17.246368,17.417,17.473,17.502,static
31.829,17.246368,17.246,17.36,17.417,static
31.839,17.246368,17.246,17.246,17.331,static
31.848,17.246368,17.246,17.246,17.246,static
31.857,17.246368,17.246,17.246,17.246,static
31.866,17.246368,17.246,17.246,17.246,static
31.876,17.246368,17.246,17.246,17.246,static
31.884,17.641216,17.444,17.378,17.345,static
31.894,17.641216,17.641,17.51,17.444,static
31.903,17.641216,17.641,17.641,17.543,static
31.914,17.641216,17.641,17.641,17.641,static
31.922,17.641216,17.641,17.641,17.641,static
31.932,17.498186,17.57,17.594,17.605,static
31.942,17.498186,17.498,17.546,17.57,static
31.951,17.498186,17.498,17.498,17.534,static
31.96,17.498186,17.498,17.498,17.498,static
31.969,17.498186,17.498,17.498,17.498,static
31.978,17.498186,17.498,17.498,17.498,static
31.987,17.62409,17.561,17.54,17.53,static
31.998,17.62409,17.624,17.582,17.561,static
32.007,17.62409,17.624,17.624,17.593,static
32.017,17.62409,17.624,17.624,17.624,static
32.026,17.469114,17.547,17.572,17.585,static
32.036,17.469114,17.469,17.521,17.547,static
32.047,17.469114,17.469,17.469,17.508,static
32.057,17.469114,17.469,17.469,17.469,static
32.068,17.469114,17.469,17.469,17.469,static
32.077,17.469114,17.469,17.469,17.469,static
32.087,17.225792,17.347,17.388,17.408,static
32.096,17.225792,17.226,17.307,17.347,static
32.105,17.225792,17.226,17.226,17.287,static
32.114,17.225792,17.226,17.226,17.226,static
32.122,17.225792,17.226,17.226,17.226,static
32.13,17.225792,17.226,17.226,17.226,static
32.139,17.307365,17.267,17.253,17.246,static
32.148,17.307365,17.307,17.28,17.267,static
32.156,17.307365,17.307,17.307,17.287,static
32.165,17.307365,17.307,17.307,17.307,static
32.175,17.307365,17.307,17.307,17.307,static
32.184,17.307365,17.307,17.307,17.307,static
32.193,17.026993,17.167,17.214,17.237,static
32.204,17.026993,17.027,17.12,17.167,static
32.213,17.026993,17.027,17.027,17.097,static
32.222,17.026993,17.027,17.027,17.027,static
32.233,17.026993,17.027,17.027,17.027,static
32.242,17.319147,17.173,17.124,17.1,static
32.252,17.319147,17.319,17.222,17.173,static
32.261,17.319147,17.319,17.319,17.246,static
32.271,17.319147,17.319,17.319,17.319,static
32.28,17.319147,17.319,17.319,17.319,static
32.29,17.319147,17.319,17.319,17.319,static
32.3,17.319147,17.319,17.319,17.319,static
32.309,17.29683,17.308,17.312,17.314,static
32.318,17.29683,17.297,17.304,17.308,static
32.327,17.29683,17.297,17.297,17.302,static
32.337,17.29683,17.297,17.297,17.297,static
32.349,17.29683,17.297,17.297,17.297,static
32.358,17.119465,17.208,17.238,17.252,static
32.369,17.119465,17.119,17.179,17.208,static
32.379,17.119465,17.119,17.119,17.164,static
32.389,17.119465,17.119,17.119,17.119,static
32.398,17.078644,17.099,17.106,17.109,static
32.407,17.078644,17.079,17.092,17.099,static
32.416,17.078644,17.079,17.079,17.089,static
32.428,17.078644,17.079,17.079,17.079,static
32.439,17.078644,17.079,17.079,17.079,static
32.449,17.078644,17.079,17.079,17.079,static
32.458,17.249577,17.164,17.136,17.121,static
32.468,17.249577,17.25,17.193,17.164,static
32.477,17.249577,17.25,17.25,17.207,static
32.487,17.249577,17.25,17.25,17.25,static
32.495,17.249577,17.25,17.25,17.25,static
32.505,17.249577,17.25,17.25,17.25,static
32.515,17.481953,17.366,17.327,17.308,static
32.524,17.481953,17.482,17.404,17.366,static
32.534,17.481953,17.482,17.482,17.424,static
32.545,17.481953,17.482,17.482,17.482,static
32.556,17.481953,17.482,17.482,17.482,static
32.565,17.318468,17.4,17.427,17.441,static
32.575,17.318468,17.318,17.373,17.4,static
32.584,17.318468,17.318,17.318,17.359,static
32.594,17.318468,17.318,17.318,17.318,static
32.604,17.39636,17.357,17.344,17.338,static
32.613,17.39636,17.396,17.37,17.357,static
32.622,17.39636,17.396,17.396,17.377,static
32.633,17.39636,17.396,17.396,17.396,static
32.643,17.39636,17.396,17.396,17.396,static
32.653,17.39636,17.396,17.396,17.396,static
32.664,17.579992,17.488,17.458,17.442,static
32.674,17.579992,17.58,17.519,17.488,static
32.686,17.579992,17.58,17.58,17.534,static
32.696,17.579992,17.58,17.58,17.58,static
32.705,17.579992,17.58,17.58,17.58,static
32.715,17.579992,17.58,17.58,17.58,static
32.725,17.285826,17.433,17.482,17.506,static
32.735,17.285826,17.286,17.384,17.433,static
32.746,17.285826,17.286,17.286,17.359,static
32.757,17.285826,17.286,17.286,17.286,static
32.767,17.285826,17.286,17.286,17.286,static
32.776,17.469215,17.378,17.347,17.332,static
32.786,17.469215,17.469,17.408,17.378,static
32.796,17.469215,17.469,17.469,17.423,static
32.805,17.469215,17.469,17.469,17.469,static
32.817,17.469215,17.469,17.469,17.469,static
32.828,17.469215,17.469,17.469,17.469,static
32.838,17.897427,17.683,17.612,17.576,static
32.849,17.897427,17.897,17.755,17.683,static
32.859,17.897427,17.897,17.897,17.79,static
32.869,17.897427,17.897,17.897,17.897,static
32.881,17.897427,17.897,17.897,17.897,static
32.893,17.811094,17.854,17.869,17.876,static
32.903,17.811094,17.811,17.84,17.854,static
32.913,17.811094,17.811,17.811,17.833,static
32.924,17.811094,17.811,17.811,17.811,static
32.934,17.811094,17.811,17.811,17.811,static
32.946,17.421684,17.616,17.681,17.714,static
32.955,17.421684,17.422,17.551,17.616,static
32.964,17.421684,17.422,17.422,17.519,static
32.974,17.421684,17.422,17.422,17.422,static
32.984,17.421684,17.422,17.422,17.422,static
32.994,17.23365,17.328,17.359,17.375,static
33.004,17.23365,17.234,17.296,17.328,static
33.014,17.23365,17.234,17.234,17.281,static
33.024,17.23365,17.234,17.234,17.234,static
33.035,17.23365,17.234,17.234,17.234,static
33.045,17.32114,17.277,17.263,17.256,static
33.055,17.32114,17.321,17.292,17.277,static
33.065,17.32114,17.321,17.321,17.299,static
33.075,17.32114,17.321,17.321,17.321,static
33.084,17.32114,17.321,17.321,17.321,static
33.094,17.34007,17.331,17.327,17.326,static
33.103,17.34007,17.34,17.334,17.331,static
33.113,17.34007,17.34,17.34,17.335,static
33.123,17.34007,17.34,17.34,17.34,static
33.134,17.34007,17.34,17.34,17.34,static
33.144,17.255556,17.298,17.312,17.319,static
33.153,17.255556,17.256,17.284,17.298,static
33.166,17.255556,17.256,17.256,17.277,static
33.177,17.255556,17.256,17.256,17.256,static
33.188,17.255556,17.256,17.256,17.256,static
33.197,17.572191,17.414,17.361,17.335,static
33.207,17.572191,17.572,17.467,17.414,static
33.216,17.572191,17.572,17.572,17.493,static
33.226,17.572191,17.572,17.572,17.572,static
33.235,17.572191,17.572,17.572,17.572,static
33.245,17.572191,17.572,17.572,17.572,static
33.255,17.513338,17.543,17.553,17.557,slipped
33.265,17.513338,17.513,17.533,17.543,slipped
33.275,17.513338,17.513,17.513,17.528,slipped
33.284,17.513338,17.513,17.513,17.513,slipped
33.293,17.513338,17.513,17.513,17.513,slipped
33.303,17.513338,17.513,17.513,17.513,slipped
33.312,17.395697,17.455,17.474,17.484,slipped
33.323,17.395697,17.396,17.435,17.455,slipped
33.332,17.395697,17.396,17.396,17.425,slipped
33.345,17.395697,17.396,17.396,17.396,slipped
33.354,17.30767,17.352,17.366,17.374,slipped
33.363,17.30767,17.308,17.337,17.352,slipped
33.372,17.30767,17.308,17.308,17.33,slipped
33.381,17.30767,17.308,17.308,17.308,slipped
33.391,17.30767,17.308,17.308,17.308,slipped
33.401,17.30767,17.308,17.308,17.308,slipped
33.411,17.30767,17.308,17.308,17.308,slipped
33.42,17.708412,17.508,17.441,17.408,slipped
33.431,17.708412,17.708,17.575,17.508,slipped
33.441,17.708412,17.708,17.708,17.608,slipped
33.451,17.708412,17.708,17.708,17.708,slipped
33.461,17.708412,17.708,17.708,17.708,slipped
33.47,17.869335,17.789,17.762,17.749,slipped
33.48,17.869335,17.869,17.816,17.789,slipped
33.489,17.869335,17.869,17.869,17.829,slipped
33.498,17.869335,17.869,17.869,17.869,slipped
33.508,17.869335,17.869,17.869,17.869,slipped
33.519,18.774721,18.322,18.171,18.096,slipped
33.529,18.774721,18.775,18.473,18.322,slipped
33.538,18.774721,18.775,18.775,18.548,slipped
33.548,18.774721,18.775,18.775,18.775,slipped
33.558,18.774721,18.775,18.775,18.775,slipped
33.568,18.828732,18.802,18.793,18.788,slipped
33.578,18.828732,18.829,18.811,18.802,slipped
33.587,18.828732,18.829,18.829,18.815,slipped
33.596,18.828732,18.829,18.829,18.829,slipped
33.605,18.828732,18.829,18.829,18.829,slipped
33.615,18.828732,18.829,18.829,18.829,slipped
33.625,19.21125,19.02,18.956,18.924,slipped
33.634,19.21125,19.211,19.084,19.02,slipped
33.644,19.21125,19.211,19.211,19.116,slipped
33.653,19.21125,19.211,19.211,19.211,slipped
33.663,19.21125,19.211,19.211,19.211,slipped
33.672,18.949688,19.08,19.124,19.146,slipped
33.682,18.949688,18.95,19.037,19.08,slipped
33.691,18.949688,18.95,18.95,19.015,slipped
33.7,18.949688,18.95,18.95,18.95,slipped
33.71,18.949688,18.95,18.95,18.95,slipped
33.718,18.949688,18.95,18.95,18.95,slipped
33.727,18.563858,18.757,18.821,18.853,slipped
33.736,18.563858,18.564,18.692,18.757,slipped
33.745,18.563858,18.564,18.564,18.66,slipped
33.753,18.563858,18.564,18.564,18.564,slipped
33.763,18.563858,18.564,18.564,18.564,slipped
33.773,18.563858,18.564,18.564,18.564,slipped
33.782,18.625656,18.595,18.584,18.579,slipped
33.793,18.625656,18.626,18.605,18.595,slipped
33.802,18.625656,18.626,18.626,18.61,slipped
33.812,18.625656,18.626,18.626,18.626,slipped
33.821,18.625656,18.626,18.626,18.626,slipped
33.83,18.625656,18.626,18.626,18.626,slipped
33.839,18.692019,18.659,18.648,18.642,slipped
33.851,18.692019,18.692,18.67,18.659,slipped
33.86,18.692019,18.692,18.692,18.675,slipped
33.869,18.692019,18.692,18.692,18.692,slipped
33.878,18.89839,18.795,18.761,18.744,slipped
33.887,18.89839,18.898,18.83,18.795,slipped
33.896,18.89839,18.898,18.898,18.847,slipped
33.906,18.89839,18.898,18.898,18.898,slipped
33.914,18.89839,18.898,18.898,18.898,slipped
33.924,18.89839,18.898,18.898,18.898,slipped
33.933,18.89839,18.898,18.898,18.898,slipped
33.943,18.565395,18.732,18.787,18.815,slipped
33.952,18.565395,18.565,18.676,18.732,slipped
33.962,18.565395,18.565,18.565,18.649,slipped
33.972,18.565395,18.565,18.565,18.565,slipped
33.981,17.676325,18.121,18.269,18.343,slipped
33.989,17.676325,17.676,17.973,18.121,slipped
33.999,17.676325,17.676,17.676,17.899,slipped
34.008,17.676325,17.676,17.676,17.676,slipped
34.019,17.676325,17.676,17.676,17.676,slipped
34.028,17.676325,17.676,17.676,17.676,slipped
34.038,17.676325,17.676,17.676,17.676,slipped
34.047,17.556648,17.616,17.636,17.646,slipped
34.056,17.556648,17.557,17.597,17.616,slipped
34.065,17.556648,17.557,17.557,17.587,slipped
34.074,17.556648,17.557,17.557,17.557,slipped
34.083,17.556648,17.557,17.557,17.557,slipped
34.092,17.556648,17.557,17.557,17.557,slipped
34.101,17.308443,17.433,17.474,17.495,slipped
34.111,17.308443,17.308,17.391,17.433,slipped
34.121,17.308443,17.308,17.308,17.37,slipped
34.13,17.308443,17.308,17.308,17.308,slipped
34.139,17.539991,17.424,17.386,17.366,slipped
34.15,17.539991,17.54,17.463,17.424,slipped
34.158,17.539991,17.54,17.54,17.482,slipped
34.167,17.539991,17.54,17.54,17.54,slipped
34.176,17.539991,17.54,17.54,17.54,slipped
34.185,17.539991,17.54,17.54,17.54,slipped
34.195,17.539991,17.54,17.54,17.54,slipped
34.204,15.676966,16.608,16.919,17.074,slipped
34.213,15.676966,15.677,16.298,16.608,slipped
34.223,15.676966,15.677,15.677,16.143,slipped
34.232,15.676966,15.677,15.677,15.677,slipped
34.241,15.676966,15.677,15.677,15.677,slipped
34.25,15.792512,15.735,15.715,15.706,slipped
34.26,15.792512,15.793,15.754,15.735,slipped
34.27,15.792512,15.793,15.793,15.764,slipped
34.279,15.792512,15.793,15.793,15.793,slipped
34.289,15.792512,15.793,15.793,15.793,slipped
34.298,15.792512,15.793,15.793,15.793,slipped
34.308,15.485192,15.639,15.69,15.716,slipped
34.318,15.485192,15.485,15.588,15.639,slipped
34.327,15.485192,15.485,15.485,15.562,slipped
34.336,15.485192,15.485,15.485,15.485,slipped
34.345,15.485192,15.485,15.485,15.485,slipped
34.354,15.485192,15.485,15.485,15.485,slipped
34.363,15.443317,15.464,15.471,15.475,slipped
34.372,15.443317,15.443,15.457,15.464,slipped
34.382,15.443317,15.443,15.443,15.454,slipped
34.392,15.443317,15.443,15.443,15.443,slipped
34.401,15.443317,15.443,15.443,15.443,slipped
34.41,15.443317,15.443,15.443,15.443,slipped
34.419,15.448746,15.446,15.445,15.445,slipped
34.429,15.448746,15.449,15.447,15.446,slipped
34.438,15.448746,15.449,15.449,15.447,slipped
34.448,15.448746,15.449,15.449,15.449,slipped
34.457,15.448746,15.449,15.449,15.449,slipped
34.466,15.90904,15.679,15.602,15.564,slipped
34.476,15.90904,15.909,15.756,15.679,slipped
34.485,15.90904,15.909,15.909,15.794,slipped
34.495,15.90904,15.909,15.909,15.909,slipped
34.504,15.90904,15.909,15.909,15.909,slipped
34.515,15.90904,15.909,15.909,15.909,slipped
34.524,15.778485,15.844,15.866,15.876,slipped
34.533,15.778485,15.778,15.822,15.844,slipped
34.543,15.778485,15.778,15.778,15.811,slipped
34.552,15.778485,15.778,15.778,15.778,slipped
34.562,15.778485,15.778,15.778,15.778,slipped
34.571,14.445559,15.112,15.334,15.445,slipped
34.581,14.445559,14.446,14.89,15.112,slipped
34.591,14.445559,14.446,14.446,14.779,slipped
34.6,14.445559,14.446,14.446,14.446,slipped
34.61,14.445559,14.446,14.446,14.446,slipped
34.619,14.445559,14.446,14.446,14.446,slipped
34.628,15.183791,14.815,14.692,14.63,slipped
34.638,15.183791,15.184,14.938,14.815,slipped
34.648,15.183791,15.184,15.184,14.999,slipped
34.657,15.183791,15.184,15.184,15.184,slipped
34.667,15.183791,15.184,15.184,15.184,slipped
34.677,15.183791,15.184,15.184,15.184,slipped
34.686,15.214237,15.199,15.194,15.191,slipped
34.696,15.214237,15.214,15.204,15.199,slipped
34.706,15.214237,15.214,15.214,15.207,slipped
34.715,15.214237,15.214,15.214,15.214,slipped
34.725,15.214237,15.214,15.214,15.214,slipped
34.734,15.974081,15.594,15.468,15.404,slipped
34.744,15.974081,15.974,15.721,15.594,static
34.753,15.974081,15.974,15.974,15.784,static
34.762,15.974081,15.974,15.974,15.974,static
34.771,15.974081,15.974,15.974,15.974,static
34.782,15.974081,15.974,15.974,15.974,static
34.792,16.16164,16.068,16.037,16.021,static
34.802,16.16164,16.162,16.099,16.068,static
34.811,16.16164,16.162,16.162,16.115,static
34.82,16.16164,16.162,16.162,16.162,static
34.83,16.16164,16.162,16.162,16.162,static
34.839,16.246126,16.204,16.19,16.183,static
34.849,16.246126,16.246,16.218,16.204,static
34.859,16.246126,16.246,16.246,16.225,static
34.87,16.246126,16.246,16.246,16.246,static
34.879,16.246126,16.246,16.246,16.246,static
34.888,15.9967,16.121,16.163,16.184,static
34.898,15.9967,15.997,16.08,16.121,static
34.908,15.9967,15.997,15.997,16.059,static
34.917,15.9967,15.997,15.997,15.997,static
34.927,15.9967,15.997,15.997,15.997,static
34.936,15.9967,15.997,15.997,15.997,static
34.946,15.9967,15.997,15.997,15.997,static
34.955,16.334707,16.166,16.109,16.081,static
34.964,16.334707,16.335,16.222,16.166,static
34.974,16.334707,16.335,16.335,16.25,static
34.983,16.334707,16.335,16.335,16.335,static
34.993,16.334707,16.335,16.335,16.335,static
35.003,15.783489,16.059,16.151,16.197,static
35.013,15.783489,15.783,15.967,16.059,static
35.022,15.783489,15.783,15.783,15.921,static
35.032,15.783489,15.783,15.783,15.783,static
35.041,15.783489,15.783,15.783,15.783,static
35.05,15.783489,15.783,15.783,15.783,static
35.06,16.117811,15.951,15.895,15.867,static
35.069,16.117811,16.118,16.006,15.951,static
35.079,16.117811,16.118,16.118,16.034,static
35.089,16.117811,16.118,16.118,16.118,static
35.099,16.117811,16.118,16.118,16.118,static
35.108,16.128666,16.123,16.121,16.121,static
35.117,16.128666,16.129,16.125,16.123,static
35.126,16.128666,16.129,16.129,16.126,static
35.136,16.128666,16.129,16.129,16.129,static
35.145,16.128666,16.129,16.129,16.129,static
35.156,16.128666,16.129,16.129,16.129,static
35.165,15.991919,16.06,16.083,16.094,static
35.175,15.991919,15.992,16.038,16.06,static
35.186,15.991919,15.992,15.992,16.026,static
35.195,15.991919,15.992,15.992,15.992,static
35.205,15.991919,15.992,15.992,15.992,static
35.214,15.83799,15.915,15.941,15.953,static
35.223,15.83799,15.838,15.889,15.915,static
35.232,15.83799,15.838,15.838,15.876,static
35.241,15.83799,15.838,15.838,15.838,static
35.251,15.83799,15.838,15.838,15.838,static
35.261,15.83799,15.838,15.838,15.838,static
35.269,15.875191,15.857,15.85,15.847,static
35.279,15.875191,15.875,15.863,15.857,static
35.289,15.875191,15.875,15.875,15.866,static
35.301,15.875191,15.875,15.875,15.875,static
35.31,15.875191,15.875,15.875,15.875,static
35.32,15.757604,15.816,15.836,15.846,slipped
35.329,15.757604,15.758,15.797,15.816,slipped
35.339,15.757604,15.758,15.758,15.787,slipped
35.348,15.757604,15.758,15.758,15.758,slipped
35.358,15.757604,15.758,15.758,15.758,slipped
35.368,16.10064,15.929,15.872,15.843,slipped
35.377,16.10064,16.101,15.986,15.929,slipped
35.386,16.10064,16.101,16.101,16.015,slipped
35.396,16.10064,16.101,16.101,16.101,slipped
35.405,16.10064,16.101,16.101,16.101,slipped
35.415,16.10064,16.101,16.101,16.101,slipped
35.424,17.423063,16.762,16.541,16.431,slipped
35.433,17.423063,17.423,16.982,16.762,slipped
35.442,17.423063,17.423,17.423,17.092,slipped
35.453,17.423063,17.423,17.423,17.423,slipped
35.463,17.423063,17.423,17.423,17.423,slipped
35.474,18.455608,17.939,17.767,17.681,slipped
35.484,18.455608,18.456,18.111,17.939,slipped
35.493,18.455608,18.456,18.456,18.197,slipped
35.503,18.455608,18.456,18.456,18.456,slipped
35.512,18.455608,18.456,18.456,18.456,slipped
35.522,18.455608,18.456,18.456,18.456,slipped
35.532,19.160023,18.808,18.69,18.632,slipped
35.541,19.160023,19.16,18.925,18.808,slipped
35.553,19.160023,19.16,19.16,18.984,slipped
35.564,19.160023,19.16,19.16,19.16,slipped
35.574,19.160023,19.16,19.16,19.16,slipped
35.585,19.89163,19.526,19.404,19.343,slipped
35.595,19.89163,19.892,19.648,19.526,slipped
35.605,19.89163,19.892,19.892,19.709,slipped
35.616,19.89163,19.892,19.892,19.892,slipped
35.626,19.89163,19.892,19.892,19.892,slipped
35.635,18.980793,19.436,19.588,19.664,slipped
35.645,18.980793,18.981,19.284,19.436,slipped
35.655,18.980793,18.981,18.981,19.209,slipped
35.665,18.980793,18.981,18.981,18.981,slipped
35.675,18.980793,18.981,18.981,18.981,slipped
35.685,18.980793,18.981,18.981,18.981,slipped
35.694,19.662441,19.322,19.208,19.151,slipped
35.704,19.662441,19.662,19.435,19.322,slipped
35.714,19.662441,19.662,19.662,19.492,slipped
35.724,19.662441,19.662,19.662,19.662,slipped
35.734,19.662441,19.662,19.662,19.662,slipped
35.744,19.074139,19.368,19.466,19.515,slipped
35.754,19.074139,19.074,19.27,19.368,slipped
35.763,19.074139,19.074,19.074,19.221,slipped
35.771,19.074139,19.074,19.074,19.074,slipped
35.781,19.074139,19.074,19.074,19.074,slipped
35.792,19.25339,19.164,19.134,19.119,slipped
35.802,19.25339,19.253,19.194,19.164,slipped
35.811,19.25339,19.253,19.253,19.209,slipped
35.821,19.25339,19.253,19.253,19.253,slipped
35.831,19.25339,19.253,19.253,19.253,slipped
35.84,19.49239,19.373,19.333,19.313,slipped
35.849,19.49239,19.492,19.413,19.373,slipped
35.858,19.49239,19.492,19.492,19.433,slipped
35.867,19.49239,19.492,19.492,19.492,slipped
35.876,19.49239,19.492,19.492,19.492,slipped
35.885,19.49239,19.492,19.492,19.492,slipped
35.894,19.49239,19.492,19.492,19.492,slipped
35.903,18.897526,19.195,19.294,19.344,slipped
35.912,18.897526,18.898,19.096,19.195,slipped
35.923,18.897526,18.898,18.898,19.046,slipped
35.932,18.897526,18.898,18.898,18.898,slipped
35.941,18.897526,18.898,18.898,18.898,slipped
35.951,18.751688,18.825,18.849,18.861,slipped
35.96,18.751688,18.752,18.8,18.825,slipped
35.969,18.751688,18.752,18.752,18.788,slipped
35.979,18.751688,18.752,18.752,18.752,slipped
35.988,18.751688,18.752,18.752,18.752,slipped
35.998,18.751688,18.752,18.752,18.752,slipped
36.008,18.99115,18.871,18.832,18.812,slipped
36.017,18.99115,18.991,18.911,18.871,slipped
36.028,18.99115,18.991,18.991,18.931,slipped
36.037,18.99115,18.991,18.991,18.991,slipped
36.048,18.99115,18.991,18.991,18.991,slipped
36.058,18.836494,18.914,18.94,18.952,slipped
36.067,18.836494,18.836,18.888,18.914,slipped
36.077,18.836494,18.836,18.836,18.875,slipped
36.086,18.836494,18.836,18.836,18.836,slipped
36.099,18.836494,18.836,18.836,18.836,slipped
36.108,18.836494,18.836,18.836,18.836,slipped
36.118,19.14851,18.993,18.94,18.914,slipped
36.129,19.14851,19.149,19.045,18.993,slipped
36.138,19.14851,19.149,19.149,19.071,slipped
36.148,19.14851,19.149,19.149,19.149,slipped
36.158,18.988533,19.069,19.095,19.109,slipped
36.167,18.988533,18.989,19.042,19.069,slipped
36.176,18.988533,18.989,18.989,19.029,slipped
36.185,18.988533,18.989,18.989,18.989,slipped
36.195,18.988533,18.989,18.989,18.989,slipped
36.203,18.988533,18.989,18.989,18.989,slipped
36.212,19.51269,19.251,19.163,19.12,slipped
36.22,19.51269,19.513,19.338,19.251,slipped
36.23,19.51269,19.513,19.513,19.382,slipped
36.24,19.51269,19.513,19.513,19.513,slipped
36.249,19.51269,19.513,19.513,19.513,slipped
36.26,19.51269,19.513,19.513,19.513,slipped
36.27,19.765759,19.639,19.597,19.576,slipped
36.279,19.765759,19.766,19.681,19.639,slipped
36.288,19.765759,19.766,19.766,19.702,slipped
36.299,19.765759,19.766,19.766,19.766,slipped
36.308,19.765759,19.766,19.766,19.766,slipped
36.318,19.765759,19.766,19.766,19.766,slipped
36.327,20.4706,20.118,20.001,19.942,slipped
36.337,20.4706,20.471,20.236,20.118,slipped
36.346,20.4706,20.471,20.471,20.294,slipped
36.356,20.4706,20.471,20.471,20.471,slipped
36.365,20.4706,20.471,20.471,20.471,slipped
36.374,20.4706,20.471,20.471,20.471,slipped
36.383,20.084713,20.278,20.342,20.374,slipped
36.393,20.084713,20.085,20.213,20.278,slipped
36.402,20.084713,20.085,20.085,20.181,slipped
36.41,20.084713,20.085,20.085,20.085,slipped
36.419,20.084713,20.085,20.085,20.085,slipped
36.428,20.084713,20.085,20.085,20.085,slipped
36.438,20.090933,20.088,20.087,20.086,slipped
36.448,20.090933,20.091,20.089,20.088,slipped
36.457,20.090933,20.091,20.091,20.089,slipped
36.466,20.090933,20.091,20.091,20.091,slipped
36.475,20.090933,20.091,20.091,20.091,slipped
36.484,20.109211,20.1,20.097,20.096,slipped
36.495,20.109211,20.109,20.103,20.1,slipped
36.505,20.109211,20.109,20.109,20.105,slipped
36.514,20.109211,20.109,20.109,20.109,slipped
36.524,20.109211,20.109,20.109,20.109,slipped
36.533,20.795496,20.452,20.338,20.281,slipped
36.543,20.795496,20.795,20.567,20.452,slipped
36.552,20.795496,20.795,20.795,20.624,slipped
36.561,20.795496,20.795,20.795,20.795,slipped
36.571,20.795496,20.795,20.795,20.795,slipped
36.581,20.795496,20.795,20.795,20.795,slipped
36.591,20.868542,20.832,20.82,20.814,slipped
36.602,20.868542,20.869,20.844,20.832,slipped
36.612,20.868542,20.869,20.869,20.85,slipped
36.621,20.868542,20.869,20.869,20.869,slipped
36.63,21.143295,21.006,20.96,20.937,slipped
36.641,21.143295,21.143,21.052,21.006,slipped
36.651,21.143295,21.143,21.143,21.075,slipped
36.663,21.143295,21.143,21.143,21.143,slipped
36.673,21.143295,21.143,21.143,21.143,slipped
36.682,21.143295,21.143,21.143,21.143,slipped
36.691,21.185133,21.164,21.157,21.154,slipped
36.701,21.185133,21.185,21.171,21.164,slipped
36.71,21.185133,21.185,21.185,21.175,slipped
36.719,21.185133,21.185,21.185,21.185,slipped
36.728,21.185133,21.185,21.185,21.185,slipped
36.738,21.185133,21.185,21.185,21.185,slipped
36.747,21.157232,21.171,21.176,21.178,slipped
36.756,21.157232,21.157,21.167,21.171,slipped
