time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.147,5.93447,5.934,5.934,5.94,slipped
11.156,5.93447,5.934,5.934,5.934,slipped
11.166,5.93447,5.934,5.934,5.934,slipped
11.175,6.0042562,5.969,5.958,5.952,slipped
11.184,6.0042562,6.004,5.981,5.969,slipped
11.194,6.0042562,6.004,6.004,5.987,slipped
11.203,6.0042562,6.004,6.004,6.004,slipped
11.212,6.0042562,6.004,6.004,6.004,slipped
11.222,6.0042562,6.004,6.004,6.004,slipped
11.231,6.059808,6.032,6.023,6.018,slipped
11.241,6.059808,6.06,6.041,6.032,slipped
11.252,6.059808,6.06,6.06,6.046,slipped
11.261,6.059808,6.06,6.06,6.06,slipped
11.271,6.059808,6.06,6.06,6.06,slipped
11.28,5.8708754,5.965,5.997,6.013,slipped
11.289,5.8708754,5.871,5.934,5.965,slipped
11.298,5.8708754,5.871,5.871,5.918,slipped
11.31,5.8708754,5.871,5.871,5.871,slipped
11.32,5.8708754,5.871,5.871,5.871,slipped
11.329,6.0421214,5.956,5.928,5.914,slipped
11.338,6.0421214,6.042,5.985,5.956,slipped
11.347,6.0421214,6.042,6.042,5.999,slipped
11.356,6.0421214,6.042,6.042,6.042,slipped
11.365,6.0421214,6.042,6.042,6.042,slipped
11.374,6.0421214,6.042,6.042,6.042,slipped
11.384,5.8413467,5.942,5.975,5.992,slipped
11.393,5.8413467,5.841,5.908,5.942,slipped
11.402,5.8413467,5.841,5.841,5.892,slipped
11.412,5.8413467,5.841,5.841,5.841,slipped
11.422,5.8413467,5.841,5.841,5.841,slipped
11.431,5.8413467,5.841,5.841,5.841,slipped
11.441,5.8738728,5.858,5.852,5.849,slipped
11.451,5.8738728,5.874,5.863,5.858,slipped
11.462,5.8738728,5.874,5.874,5.866,slipped
11.472,5.8738728,5.874,5.874,5.874,slipped
11.482,5.8738728,5.874,5.874,5.874,slipped
11.491,5.940175,5.907,5.896,5.89,slipped
11.5,5.940175,5.94,5.918,5.907,slipped
11.509,5.940175,5.94,5.94,5.924,slipped
11.519,5.940175,5.94,5.94,5.94,slipped
11.529,5.940175,5.94,5.94,5.94,slipped
11.539,5.940175,5.94,5.94,5.94,slipped
11.548,5.6860666,5.813,5.855,5.877,slipped
11.557,5.6860666,5.686,5.771,5.813,slipped
11.567,5.6860666,5.686,5.686,5.75,slipped
11.577,5.6860666,5.686,5.686,5.686,slipped
11.588,5.6860666,5.686,5.686,5.686,slipped
11.597,5.934248,5.81,5.769,5.748,slipped
11.608,5.934248,5.934,5.852,5.81,slipped
11.618,5.934248,5.934,5.934,5.872,slipped
11.628,5.934248,5.934,5.934,5.934,slipped
11.639,5.934248,5.934,5.934,5.934,slipped
11.649,5.8214746,5.878,5.897,5.906,slipped
11.658,5.8214746,5.821,5.859,5.878,slipped
11.667,5.8214746,5.821,5.821,5.85,slipped
11.677,5.8214746,5.821,5.821,5.821,slipped
11.686,5.8214746,5.821,5.821,5.821,slipped
11.696,5.8214746,5.821,5.821,5.821,slipped
11.705,5.8214746,5.821,5.821,5.821,slipped
11.714,5.6951337,5.758,5.779,5.79,slipped
11.724,5.6951337,5.695,5.737,5.758,slipped
11.733,5.6951337,5.695,5.695,5.727,slipped
11.743,5.6951337,5.695,5.695,5.695,slipped
11.752,5.6951337,5.695,5.695,5.695,slipped
11.761,5.420275,5.558,5.604,5.626,slipped
11.771,5.420275,5.42,5.512,5.558,slipped
11.78,5.420275,5.42,5.42,5.489,slipped
11.789,5.420275,5.42,5.42,5.42,slipped
11.8,5.420275,5.42,5.42,5.42,slipped
11.81,5.420275,5.42,5.42,5.42,slipped
11.819,5.682738,5.552,5.508,5.486,slipped
11.829,5.682738,5.683,5.595,5.552,slipped
11.838,5.682738,5.683,5.683,5.617,slipped
11.847,5.682738,5.683,5.683,5.683,slipped
11.857,5.682738,5.683,5.683,5.683,slipped
11.867,5.6030145,5.643,5.656,5.663,slipped
11.876,5.6030145,5.603,5.63,5.643,slipped
11.885,5.6030145,5.603,5.603,5.623,slipped
11.894,5.6030145,5.603,5.603,5.603,slipped
11.903,5.6030145,5.603,5.603,5.603,slipped
11.913,5.6030145,5.603,5.603,5.603,slipped
11.923,5.923175,5.763,5.71,5.683,slipped
11.932,5.923175,5.923,5.816,5.763,slipped
11.941,5.923175,5.923,5.923,5.843,slipped
11.95,5.923175,5.923,5.923,5.923,slipped
11.96,5.923175,5.923,5.923,5.923,slipped
11.97,5.5411134,5.732,5.796,5.828,slipped
11.981,5.5411134,5.541,5.668,5.732,slipped
11.992,5.5411134,5.541,5.541,5.637,slipped
12.002,5.5411134,5.541,5.541,5.541,slipped
12.012,5.5411134,5.541,5.541,5.541,slipped
12.022,5.5411134,5.541,5.541,5.541,slipped
12.032,5.4375153,5.489,5.507,5.515,slipped
12.041,5.4375153,5.438,5.472,5.489,slipped
12.051,5.4375153,5.438,5.438,5.463,slipped
12.06,5.4375153,5.438,5.438,5.438,slipped
12.069,5.4375153,5.438,5.438,5.438,slipped
12.078,5.4620957,5.45,5.446,5.444,slipped
12.088,5.4620957,5.462,5.454,5.45,slipped
12.097,5.4620957,5.462,5.462,5.456,slipped
12.106,5.4620957,5.462,5.462,5.462,slipped
12.116,5.4620957,5.462,5.462,5.462,slipped
12.125,5.4620957,5.462,5.462,5.462,slipped
12.134,5.311367,5.387,5.412,5.424,slipped
12.143,5.311367,5.311,5.362,5.387,slipped
12.153,5.311367,5.311,5.311,5.349,slipped
12.162,5.311367,5.311,5.311,5.311,slipped
12.173,5.311367,5.311,5.311,5.311,slipped
12.182,5.393304,5.352,5.339,5.332,slipped
12.191,5.393304,5.393,5.366,5.352,slipped
12.201,5.393304,5.393,5.393,5.373,slipped
12.21,5.393304,5.393,5.393,5.393,slipped
12.221,5.393304,5.393,5.393,5.393,slipped
12.233,5.393304,5.393,5.393,5.393,slipped
12.243,4.9663796,5.18,5.251,5.287,slipped
12.254,4.9663796,4.966,5.109,5.18,slipped
12.264,4.9663796,4.966,4.966,5.073,slipped
12.274,4.9663796,4.966,4.966,4.966,slipped
12.285,5.1305375,5.048,5.021,5.007,slipped
12.295,5.1305375,5.131,5.076,5.048,slipped
12.304,5.1305375,5.131,5.131,5.089,slipped
12.314,5.1305375,5.131,5.131,5.131,slipped
12.323,5.1305375,5.131,5.131,5.131,slipped
12.333,5.1305375,5.131,5.131,5.131,slipped
12.342,5.096524,5.114,5.119,5.122,slipped
12.352,5.096524,5.097,5.108,5.114,slipped
12.363,5.096524,5.097,5.097,5.105,slipped
12.373,5.096524,5.097,5.097,5.097,slipped
12.382,5.096524,5.097,5.097,5.097,slipped
12.393,5.031431,5.064,5.075,5.08,slipped
12.402,5.031431,5.031,5.053,5.064,slipped
12.411,5.031431,5.031,5.031,5.048,slipped
12.422,5.031431,5.031,5.031,5.031,slipped
12.431,5.031431,5.031,5.031,5.031,slipped
12.44,5.031431,5.031,5.031,5.031,slipped
12.45,5.031431,5.031,5.031,5.031,slipped
12.459,5.2744374,5.153,5.112,5.092,slipped
12.468,5.2744374,5.274,5.193,5.153,slipped
12.477,5.2744374,5.274,5.274,5.214,slipped
12.486,5.2744374,5.274,5.274,5.274,slipped
12.495,5.2744374,5.274,5.274,5.274,slipped
12.505,5.275584,5.275,5.275,5.275,slipped
12.515,5.275584,5.276,5.275,5.275,slipped
12.525,5.275584,5.276,5.276,5.275,slipped
12.534,5.275584,5.276,5.276,5.276,slipped
12.543,5.275584,5.276,5.276,5.276,slipped
12.553,5.275584,5.276,5.276,5.276,slipped
12.562,5.0876307,5.182,5.213,5.229,slipped
12.572,5.0876307,5.088,5.15,5.182,slipped
12.582,5.0876307,5.088,5.088,5.135,slipped
12.591,5.0876307,5.088,5.088,5.088,slipped
12.601,5.0876307,5.088,5.088,5.088,slipped
12.61,5.206423,5.147,5.127,5.117,slipped
12.62,5.206423,5.206,5.167,5.147,slipped
12.629,5.206423,5.206,5.206,5.177,slipped
12.638,5.206423,5.206,5.206,5.206,slipped
12.647,5.206423,5.206,5.206,5.206,slipped
12.657,5.206423,5.206,5.206,5.206,slipped
12.667,5.1119328,5.159,5.175,5.183,slipped
12.676,5.1119328,5.112,5.143,5.159,slipped
12.685,5.1119328,5.112,5.112,5.136,slipped
12.695,5.1119328,5.112,5.112,5.112,slipped
12.705,5.1271114,5.12,5.117,5.116,slipped
12.714,5.1271114,5.127,5.122,5.12,slipped
12.723,5.1271114,5.127,5.127,5.123,slipped
12.732,5.1271114,5.127,5.127,5.127,slipped
12.742,5.1271114,5.127,5.127,5.127,slipped
12.751,5.1271114,5.127,5.127,5.127,slipped
12.76,5.1271114,5.127,5.127,5.127,slipped
12.77,5.304575,5.216,5.186,5.171,slipped
12.779,5.304575,5.305,5.245,5.216,slipped
12.789,5.304575,5.305,5.305,5.26,slipped
12.798,5.304575,5.305,5.305,5.305,slipped
12.808,5.304575,5.305,5.305,5.305,slipped
12.817,5.3424067,5.323,5.317,5.314,slipped
12.827,5.3424067,5.342,5.33,5.323,slipped
12.836,5.3424067,5.342,5.342,5.333,slipped
12.845,5.3424067,5.342,5.342,5.342,slipped
12.855,5.3424067,5.342,5.342,5.342,slipped
12.864,5.3424067,5.342,5.342,5.342,slipped
12.875,5.163844,5.253,5.283,5.298,slipped
12.885,5.163844,5.164,5.223,5.253,slipped
12.894,5.163844,5.164,5.164,5.208,slipped
12.903,5.163844,5.164,5.164,5.164,slipped
12.913,5.163844,5.164,5.164,5.164,slipped
12.922,5.264864,5.214,5.198,5.189,slipped
12.931,5.264864,5.265,5.231,5.214,slipped
12.941,5.264864,5.265,5.265,5.24,slipped
12.95,5.264864,5.265,5.265,5.265,slipped
12.96,5.264864,5.265,5.265,5.265,slipped
12.969,5.0969186,5.181,5.209,5.223,slipped
12.978,5.0969186,5.097,5.153,5.181,slipped
12.987,5.0969186,5.097,5.097,5.139,slipped
12.996,5.0969186,5.097,5.097,5.097,slipped
13.006,5.0969186,5.097,5.097,5.097,slipped
13.015,5.0969186,5.097,5.097,5.097,slipped
13.025,5.0969186,5.097,5.097,5.097,slipped
13.034,5.170955,5.134,5.122,5.115,slipped
13.044,5.170955,5.171,5.146,5.134,slipped
13.053,5.170955,5.171,5.171,5.152,slipped
13.063,5.170955,5.171,5.171,5.171,slipped
13.073,5.170955,5.171,5.171,5.171,slipped
13.082,5.2161536,5.194,5.186,5.182,slipped
13.092,5.2161536,5.216,5.201,5.194,slipped
13.102,5.2161536,5.216,5.216,5.205,slipped
13.111,5.2161536,5.216,5.216,5.216,slipped
13.121,5.2161536,5.216,5.216,5.216,slipped
13.13,5.2161536,5.216,5.216,5.216,slipped
13.138,5.30315,5.26,5.245,5.238,slipped
13.147,5.30315,5.303,5.274,5.26,slipped
13.156,5.30315,5.303,5.303,5.281,slipped
13.166,5.30315,5.303,5.303,5.303,slipped
13.176,5.30315,5.303,5.303,5.303,slipped
13.185,5.30315,5.303,5.303,5.303,slipped
13.195,5.169793,5.236,5.259,5.27,slipped
13.204,5.169793,5.17,5.214,5.236,slipped
13.214,5.169793,5.17,5.17,5.203,slipped
13.224,5.169793,5.17,5.17,5.17,slipped
13.234,5.169793,5.17,5.17,5.17,slipped
13.243,5.260735,5.215,5.2,5.193,slipped
13.254,5.260735,5.261,5.23,5.215,slipped
13.264,5.260735,5.261,5.261,5.238,slipped
13.273,5.260735,5.261,5.261,5.261,slipped
13.283,5.260735,5.261,5.261,5.261,slipped
13.293,5.260735,5.261,5.261,5.261,slipped
13.302,5.1347203,5.198,5.219,5.229,slipped
13.311,5.1347203,5.135,5.177,5.198,slipped
13.32,5.1347203,5.135,5.135,5.166,slipped
13.329,5.1347203,5.135,5.135,5.135,slipped
13.338,5.1347203,5.135,5.135,5.135,slipped
13.348,5.1347203,5.135,5.135,5.135,slipped
13.357,5.0822887,5.109,5.117,5.122,slipped
13.366,5.0822887,5.082,5.1,5.109,slipped
13.376,5.0822887,5.082,5.082,5.095,slipped
13.387,5.0822887,5.082,5.082,5.082,slipped
13.397,5.0822887,5.082,5.082,5.082,slipped
13.407,5.00182,5.042,5.055,5.062,slipped
13.416,5.00182,5.002,5.029,5.042,slipped
13.426,5.00182,5.002,5.002,5.022,slipped
13.436,5.00182,5.002,5.002,5.002,slipped
13.445,5.00182,5.002,5.002,5.002,slipped
13.455,5.00182,5.002,5.002,5.002,slipped
13.464,4.788311,4.895,4.931,4.948,slipped
13.474,4.788311,4.788,4.859,4.895,slipped
13.483,4.788311,4.788,4.788,4.842,slipped
13.493,4.788311,4.788,4.788,4.788,slipped
13.502,4.788311,4.788,4.788,4.788,slipped
13.512,4.6511774,4.72,4.743,4.754,slipped
13.521,4.6511774,4.651,4.697,4.72,slipped
13.531,4.6511774,4.651,4.651,4.685,slipped
13.54,4.6511774,4.651,4.651,4.651,slipped
13.551,4.6511774,4.651,4.651,4.651,slipped
13.56,4.6511774,4.651,4.651,4.651,slipped
13.571,4.659081,4.655,4.654,4.653,slipped
13.581,4.659081,4.659,4.656,4.655,slipped
13.59,4.659081,4.659,4.659,4.657,slipped
13.6,4.659081,4.659,4.659,4.659,slipped
13.61,4.659081,4.659,4.659,4.659,slipped
13.62,4.65506,4.657,4.658,4.658,slipped
13.629,4.65506,4.655,4.656,4.657,slipped
13.639,4.65506,4.655,4.655,4.656,slipped
13.648,4.65506,4.655,4.655,4.655,slipped
13.658,4.65506,4.655,4.655,4.655,slipped
13.667,4.5920253,4.624,4.634,4.639,slipped
13.676,4.5920253,4.592,4.613,4.624,slipped
13.687,4.5920253,4.592,4.592,4.608,slipped
13.697,4.5920253,4.592,4.592,4.592,slipped
13.706,4.5920253,4.592,4.592,4.592,slipped
13.715,4.6449585,4.618,4.61,4.605,slipped
13.725,4.6449585,4.645,4.627,4.618,slipped
13.734,4.6449585,4.645,4.645,4.632,slipped
13.743,4.6449585,4.645,4.645,4.645,slipped
13.754,4.6449585,4.645,4.645,4.645,slipped
13.763,4.6449585,4.645,4.645,4.645,slipped
13.772,4.490177,4.568,4.593,4.606,slipped
13.783,4.490177,4.49,4.542,4.568,slipped
13.792,4.490177,4.49,4.49,4.529,slipped
13.802,4.490177,4.49,4.49,4.49,slipped
13.813,4.490177,4.49,4.49,4.49,slipped
13.822,4.678699,4.584,4.553,4.537,slipped
13.832,4.678699,4.679,4.616,4.584,slipped
13.842,4.678699,4.679,4.679,4.632,slipped
13.851,4.678699,4.679,4.679,4.679,slipped
13.861,4.678699,4.679,4.679,4.679,slipped
13.87,4.678699,4.679,4.679,4.679,slipped
13.88,4.3983874,4.539,4.585,4.609,slipped
13.893,4.3983874,4.398,4.492,4.539,slipped
13.906,4.3983874,4.398,4.398,4.468,slipped
13.916,4.3983874,4.398,4.398,4.398,slipped
13.925,4.823747,4.611,4.54,4.505,slipped
13.935,4.823747,4.824,4.682,4.611,slipped
13.945,4.823747,4.824,4.824,4.717,slipped
13.954,4.823747,4.824,4.824,4.824,slipped
13.963,4.823747,4.824,4.824,4.824,slipped
13.973,4.823747,4.824,4.824,4.824,slipped
13.982,4.433843,4.629,4.694,4.726,slipped
13.993,4.433843,4.434,4.564,4.629,slipped
14.005,4.433843,4.434,4.434,4.531,slipped
14.014,4.433843,4.434,4.434,4.434,slipped
14.025,4.433843,4.434,4.434,4.434,slipped
14.034,4.4100623,4.422,4.426,4.428,slipped
14.044,4.4100623,4.41,4.418,4.422,slipped
14.054,4.4100623,4.41,4.41,4.416,slipped
14.064,4.4100623,4.41,4.41,4.41,slipped
14.073,4.4100623,4.41,4.41,4.41,slipped
14.084,4.4100623,4.41,4.41,4.41,slipped
14.093,4.5654187,4.488,4.462,4.449,slipped
14.103,4.5654187,4.565,4.514,4.488,slipped
14.112,4.5654187,4.565,4.565,4.527,slipped
14.122,4.5654187,4.565,4.565,4.565,slipped
14.131,4.5654187,4.565,4.565,4.565,slipped
14.141,4.5654187,4.565,4.565,4.565,slipped
14.15,4.6954503,4.63,4.609,4.598,slipped
14.16,4.6954503,4.695,4.652,4.63,slipped
14.168,4.6954503,4.695,4.695,4.663,slipped
14.178,4.6954503,4.695,4.695,4.695,slipped
14.188,4.6954503,4.695,4.695,4.695,slipped
14.198,4.6146903,4.655,4.669,4.675,slipped
14.208,4.6146903,4.615,4.642,4.655,slipped
14.216,4.6146903,4.615,4.615,4.635,slipped
14.225,4.6146903,4.615,4.615,4.615,slipped
14.235,4.764942,4.69,4.665,4.652,slipped
14.243,4.764942,4.765,4.715,4.69,slipped
14.252,4.764942,4.765,4.765,4.727,slipped
14.262,4.764942,4.765,4.765,4.765,slipped
14.271,4.764942,4.765,4.765,4.765,slipped
14.28,4.764942,4.765,4.765,4.765,slipped
14.29,4.764942,4.765,4.765,4.765,slipped
14.299,4.546901,4.656,4.692,4.71,slipped
14.308,4.546901,4.547,4.62,4.656,slipped
14.317,4.546901,4.547,4.547,4.601,slipped
14.327,4.546901,4.547,4.547,4.547,slipped
14.336,4.546901,4.547,4.547,4.547,slipped
14.346,4.546901,4.547,4.547,4.547,slipped
14.356,4.6346765,4.591,4.576,4.569,slipped
14.365,4.6346765,4.635,4.605,4.591,slipped
14.374,4.6346765,4.635,4.635,4.613,slipped
14.384,4.6346765,4.635,4.635,4.635,slipped
14.394,4.6346765,4.635,4.635,4.635,slipped
14.403,4.6669745,4.651,4.645,4.643,slipped
14.413,4.6669745,4.667,4.656,4.651,slipped
14.422,4.6669745,4.667,4.667,4.659,slipped
14.431,4.6669745,4.667,4.667,4.667,slipped
14.44,4.6669745,4.667,4.667,4.667,slipped
14.45,4.6669745,4.667,4.667,4.667,slipped
14.459,4.547737,4.607,4.627,4.637,slipped
14.468,4.547737,4.548,4.587,4.607,slipped
14.476,4.547737,4.548,4.548,4.578,slipped
14.485,4.547737,4.548,4.548,4.548,slipped
14.495,4.547737,4.548,4.548,4.548,slipped
14.505,4.547737,4.548,4.548,4.548,slipped
14.514,4.547737,4.548,4.548,4.548,slipped
14.524,4.521562,4.535,4.539,4.541,slipped
14.533,4.521562,4.522,4.53,4.535,slipped
14.542,4.521562,4.522,4.522,4.528,slipped
14.553,4.521562,4.522,4.522,4.522,slipped
14.563,4.521562,4.522,4.522,4.522,slipped
14.572,4.5756116,4.549,4.54,4.535,slipped
14.582,4.5756116,4.576,4.558,4.549,slipped
14.591,4.5756116,4.576,4.576,4.562,slipped
14.6,4.5756116,4.576,4.576,4.576,slipped
14.61,4.696926,4.636,4.616,4.606,slipped
14.619,4.696926,4.697,4.656,4.636,slipped
14.628,4.696926,4.697,4.697,4.667,slipped
14.638,4.696926,4.697,4.697,4.697,slipped
14.649,4.696926,4.697,4.697,4.697,slipped
14.658,4.696926,4.697,4.697,4.697,slipped
14.668,4.696926,4.697,4.697,4.697,slipped
14.677,4.473699,4.585,4.623,4.641,slipped
14.686,4.473699,4.474,4.548,4.585,slipped
14.696,4.473699,4.474,4.474,4.53,slipped
14.707,4.473699,4.474,4.474,4.474,slipped
14.716,4.473699,4.474,4.474,4.474,slipped
14.726,4.6473746,4.561,4.532,4.517,slipped
14.736,4.6473746,4.647,4.589,4.561,slipped
14.747,4.6473746,4.647,4.647,4.604,slipped
14.757,4.6473746,4.647,4.647,4.647,slipped
14.767,4.6473746,4.647,4.647,4.647,slipped
14.776,4.6473746,4.647,4.647,4.647,slipped
14.787,4.210902,4.429,4.502,4.538,slipped
14.797,4.210902,4.211,4.356,4.429,slipped
14.807,4.210902,4.211,4.211,4.32,slipped
14.818,4.210902,4.211,4.211,4.211,slipped
14.829,4.210902,4.211,4.211,4.211,slipped
14.838,4.3134456,4.262,4.245,4.237,slipped
14.847,4.3134456,4.313,4.279,4.262,slipped
14.857,4.3134456,4.313,4.313,4.288,slipped
14.869,4.3134456,4.313,4.313,4.313,slipped
14.878,4.2557473,4.285,4.294,4.299,slipped
14.89,4.2557473,4.256,4.275,4.285,slipped
14.899,4.2557473,4.256,4.256,4.27,slipped
14.909,4.2557473,4.256,4.256,4.256,slipped
14.919,4.2557473,4.256,4.256,4.256,slipped
14.929,4.2557473,4.256,4.256,4.256,slipped
14.938,4.3783345,4.317,4.297,4.286,slipped
14.949,4.3783345,4.378,4.337,4.317,slipped
14.959,4.3783345,4.378,4.378,4.348,slipped
14.97,4.3783345,4.378,4.378,4.378,slipped
14.982,4.3783345,4.378,4.378,4.378,slipped
14.992,4.3127203,4.346,4.356,4.362,slipped
15.003,4.3127203,4.313,4.335,4.346,slipped
15.014,4.3127203,4.313,4.313,4.329,slipped
15.024,4.3127203,4.313,4.313,4.313,slipped
15.033,4.3127203,4.313,4.313,4.313,slipped
15.044,4.260351,4.287,4.295,4.3,slipped
15.053,4.260351,4.26,4.278,4.287,slipped
15.063,4.260351,4.26,4.26,4.273,slipped
15.073,4.260351,4.26,4.26,4.26,slipped
15.083,4.260351,4.26,4.26,4.26,slipped
15.093,4.0548615,4.158,4.192,4.209,slipped
15.104,4.0548615,4.055,4.123,4.158,slipped
15.113,4.0548615,4.055,4.055,4.106,slipped
15.123,4.0548615,4.055,4.055,4.055,slipped
15.133,4.0548615,4.055,4.055,4.055,slipped
15.143,4.0548615,4.055,4.055,4.055,slipped
15.153,4.208371,4.132,4.106,4.093,slipped
15.162,4.208371,4.208,4.157,4.132,slipped
15.171,4.208371,4.208,4.208,4.17,slipped
15.18,4.208371,4.208,4.208,4.208,slipped
15.19,4.208371,4.208,4.208,4.208,slipped
15.2,4.1886344,4.199,4.202,4.203,slipped
15.21,4.1886344,4.189,4.195,4.199,slipped
15.219,4.1886344,4.189,4.189,4.194,slipped
15.228,4.1886344,4.189,4.189,4.189,slipped
15.24,4.1886344,4.189,4.189,4.189,slipped
15.249,4.1298256,4.159,4.169,4.174,slipped
15.258,4.1298256,4.13,4.149,4.159,slipped
15.267,4.1298256,4.13,4.13,4.145,slipped
15.277,4.1298256,4.13,4.13,4.13,slipped
15.288,4.1298256,4.13,4.13,4.13,slipped
15.297,4.1298256,4.13,4.13,4.13,slipped
15.308,4.1205163,4.125,4.127,4.127,slipped
15.318,4.1205163,4.121,4.124,4.125,slipped
15.327,4.1205163,4.121,4.121,4.123,slipped
15.337,4.1205163,4.121,4.121,4.121,slipped
15.347,4.1205163,4.121,4.121,4.121,slipped
15.357,4.1205163,4.121,4.121,4.121,slipped
15.366,4.148881,4.135,4.13,4.128,slipped
15.375,4.148881,4.149,4.139,4.135,slipped
15.384,4.148881,4.149,4.149,4.142,slipped
15.394,4.148881,4.149,4.149,4.149,slipped
15.405,4.148881,4.149,4.149,4.149,slipped
15.417,4.190394,4.17,4.163,4.159,slipped
15.426,4.190394,4.19,4.177,4.17,slipped
15.436,4.190394,4.19,4.19,4.18,slipped
15.445,4.190394,4.19,4.19,4.19,slipped
15.455,4.190394,4.19,4.19,4.19,slipped
15.464,4.174615,4.183,4.185,4.186,slipped
15.473,4.174615,4.175,4.18,4.183,slipped
15.482,4.174615,4.175,4.175,4.179,slipped
15.492,4.174615,4.175,4.175,4.175,slipped
15.501,4.174615,4.175,4.175,4.175,slipped
15.512,4.174615,4.175,4.175,4.175,slipped
15.522,4.246147,4.21,4.198,4.192,slipped
15.531,4.246147,4.246,4.222,4.21,slipped
15.541,4.246147,4.246,4.246,4.228,slipped
15.55,4.246147,4.246,4.246,4.246,slipped
15.559,4.246147,4.246,4.246,4.246,slipped
15.569,4.422232,4.334,4.305,4.29,slipped
15.58,4.422232,4.422,4.364,4.334,slipped
15.589,4.422232,4.422,4.422,4.378,slipped
15.599,4.422232,4.422,4.422,4.422,slipped
15.608,4.422232,4.422,4.422,4.422,slipped
15.618,4.164824,4.294,4.336,4.358,slipped
15.627,4.164824,4.165,4.251,4.294,slipped
15.636,4.164824,4.165,4.165,4.229,slipped
15.645,4.164824,4.165,4.165,4.165,slipped
15.655,4.164824,4.165,4.165,4.165,slipped
15.664,4.164824,4.165,4.165,4.165,slipped
15.674,4.180851,4.173,4.17,4.169,slipped
15.684,4.180851,4.181,4.176,4.173,slipped
15.693,4.180851,4.181,4.181,4.177,slipped
15.703,4.180851,4.181,4.181,4.181,slipped
15.715,4.180851,4.181,4.181,4.181,slipped
15.724,4.09226,4.137,4.151,4.159,slipped
15.734,4.09226,4.092,4.122,4.137,slipped
15.743,4.09226,4.092,4.092,4.114,slipped
15.752,4.09226,4.092,4.092,4.092,slipped
15.761,4.09226,4.092,4.092,4.092,slipped
15.771,4.09226,4.092,4.092,4.092,slipped
15.78,4.0980144,4.095,4.094,4.094,slipped
15.789,4.0980144,4.098,4.096,4.095,slipped
15.799,4.0980144,4.098,4.098,4.097,slipped
15.811,4.0980144,4.098,4.098,4.098,slipped
15.821,4.0980144,4.098,4.098,4.098,slipped
15.83,4.1242614,4.111,4.107,4.105,slipped
15.839,4.1242614,4.124,4.116,4.111,slipped
15.85,4.1242614,4.124,4.124,4.118,slipped
15.859,4.1242614,4.124,4.124,4.124,slipped
15.868,4.1242614,4.124,4.124,4.124,slipped
15.877,4.1242614,4.124,4.124,4.124,slipped
15.886,4.022018,4.073,4.09,4.099,slipped
15.896,4.022018,4.022,4.056,4.073,slipped
15.905,4.022018,4.022,4.022,4.048,slipped
15.914,4.022018,4.022,4.022,4.022,slipped
15.924,4.022018,4.022,4.022,4.022,slipped
15.934,4.022018,4.022,4.022,4.022,slipped
15.943,4.206791,4.114,4.084,4.068,slipped
15.952,4.206791,4.207,4.145,4.114,slipped
15.961,4.206791,4.207,4.207,4.161,slipped
15.97,4.206791,4.207,4.207,4.207,slipped
15.98,4.206791,4.207,4.207,4.207,slipped
15.99,4.206791,4.207,4.207,4.207,slipped
15.999,4.185578,4.196,4.2,4.201,slipped
16.008,4.185578,4.186,4.193,4.196,slipped
16.017,4.185578,4.186,4.186,4.191,slipped
16.027,4.185578,4.186,4.186,4.186,slipped
16.036,4.185578,4.186,4.186,4.186,slipped
16.045,4.185578,4.186,4.186,4.186,slipped
16.054,4.065447,4.126,4.146,4.156,slipped
16.064,4.065447,4.065,4.105,4.126,slipped
16.073,4.065447,4.065,4.065,4.095,slipped
16.084,4.065447,4.065,4.065,4.065,slipped
16.093,4.0525446,4.059,4.061,4.062,slipped
16.102,4.0525446,4.053,4.057,4.059,slipped
16.112,4.0525446,4.053,4.053,4.056,slipped
16.123,4.0525446,4.053,4.053,4.053,slipped
16.131,4.0525446,4.053,4.053,4.053,slipped
16.141,4.0525446,4.053,4.053,4.053,slipped
16.15,4.173872,4.113,4.093,4.083,slipped
16.16,4.173872,4.174,4.133,4.113,slipped
16.17,4.173872,4.174,4.174,4.144,slipped
16.18,4.173872,4.174,4.174,4.174,slipped
16.189,4.173872,4.174,4.174,4.174,slipped
16.199,4.1034737,4.139,4.15,4.156,slipped
16.208,4.1034737,4.103,4.127,4.139,slipped
16.218,4.1034737,4.103,4.103,4.121,slipped
16.228,4.1034737,4.103,4.103,4.103,slipped
16.237,4.1034737,4.103,4.103,4.103,slipped
16.246,4.1034737,4.103,4.103,4.103,slipped
16.255,4.1034737,4.103,4.103,4.103,slipped
16.265,4.2010574,4.152,4.136,4.128,slipped
16.275,4.2010574,4.201,4.169,4.152,slipped
16.283,4.2010574,4.201,4.201,4.177,slipped
16.293,4.2010574,4.201,4.201,4.201,slipped
16.303,4.2010574,4.201,4.201,4.201,slipped
16.312,4.2180715,4.21,4.207,4.205,slipped
16.322,4.2180715,4.218,4.212,4.21,slipped
16.333,4.2180715,4.218,4.218,4.214,slipped
16.342,4.2180715,4.218,4.218,4.218,slipped
16.351,4.2180715,4.218,4.218,4.218,slipped
16.36,4.239532,4.229,4.225,4.223,slipped
16.369,4.239532,4.24,4.232,4.229,slipped
16.378,4.239532,4.24,4.24,4.234,slipped
16.387,4.239532,4.24,4.24,4.24,slipped
16.397,4.239532,4.24,4.24,4.24,slipped
16.406,4.239532,4.24,4.24,4.24,slipped
16.416,4.1426754,4.191,4.207,4.215,slipped
