time,mag,mag_avg2,mag_avg3,mag_avg4,label
26.352,4.977222016346066,4.951,4.943,4.938,static
26.367,4.977222016346066,4.977,4.96,4.951,static
26.386,4.977222016346066,4.977,4.977,4.964,static
26.404,4.977222016346066,4.977,4.977,4.977,static
26.421,5.021730080360752,4.999,4.992,4.988,static
26.442,5.021730080360752,5.022,5.007,4.999,static
26.46,5.021730080360752,5.022,5.022,5.011,static
26.477,5.021730080360752,5.022,5.022,5.022,static
26.493,4.963121699092215,4.992,5.002,5.007,static
26.509,4.963121699092215,4.963,4.983,4.992,static
26.526,4.963121699092215,4.963,4.963,4.978,static
26.541,4.963121699092215,4.963,4.963,4.963,static
26.562,4.963121699092215,4.963,4.963,4.963,static
26.577,4.974035584914929,4.969,4.967,4.966,static
26.592,4.974035584914929,4.974,4.97,4.969,static
26.614,4.974035584914929,4.974,4.974,4.971,static
26.629,4.974035584914929,4.974,4.974,4.974,static
26.645,4.969777258590168,4.972,4.973,4.973,static
26.66,4.969777258590168,4.97,4.971,4.972,static
26.674,4.969777258590168,4.97,4.97,4.971,static
26.692,4.969777258590168,4.97,4.97,4.97,static
26.71,4.991299730531117,4.981,4.977,4.975,static
26.725,4.991299730531117,4.991,4.984,4.981,static
26.741,4.991299730531117,4.991,4.991,4.986,static
26.756,4.991299730531117,4.991,4.991,4.991,static
26.773,4.991299730531117,4.991,4.991,4.991,static
26.789,4.991299730531117,4.991,4.991,4.991,static
26.804,4.914050569540367,4.953,4.966,4.972,static
26.824,4.914050569540367,4.914,4.94,4.953,static
26.839,4.914050569540367,4.914,4.914,4.933,static
26.857,4.914050569540367,4.914,4.914,4.914,static
26.873,4.982872565097366,4.948,4.937,4.931,static
26.889,4.982872565097366,4.983,4.96,4.948,static
26.906,4.982872565097366,4.983,4.983,4.966,static
26.925,4.982872565097366,4.983,4.983,4.983,static
26.941,4.982872565097366,4.983,4.983,4.983,static
26.957,4.85861554354736,4.921,4.941,4.952,static
26.974,4.85861554354736,4.859,4.9,4.921,static
26.989,4.85861554354736,4.859,4.859,4.89,static
27.006,4.85861554354736,4.859,4.859,4.859,static
27.021,5.014783744091065,4.937,4.911,4.898,static
27.039,5.014783744091065,5.015,4.963,4.937,static
27.053,5.014783744091065,5.015,5.015,4.976,static
27.07,5.014783744091065,5.015,5.015,5.015,static
27.084,5.014783744091065,5.015,5.015,5.015,static
27.099,5.014783744091065,5.015,5.015,5.015,static
27.114,4.967387341450231,4.991,4.999,5.003,static
27.13,4.967387341450231,4.967,4.983,4.991,static
27.147,4.967387341450231,4.967,4.967,4.979,static
27.162,4.967387341450231,4.967,4.967,4.967,static
27.178,4.967387341450231,4.967,4.967,4.967,static
27.193,4.7971425869990565,4.882,4.911,4.925,static
27.209,4.7971425869990565,4.797,4.854,4.882,static
27.226,4.7971425869990565,4.797,4.797,4.84,static
27.244,4.7971425869990565,4.797,4.797,4.797,static
27.26,4.7971425869990565,4.797,4.797,4.797,static
27.279,4.947561116348135,4.872,4.847,4.835,static
27.296,4.947561116348135,4.948,4.897,4.872,static
27.311,4.947561116348135,4.948,4.948,4.91,static
27.328,4.947561116348135,4.948,4.948,4.948,static
27.346,4.9908060471230495,4.969,4.962,4.958,static
27.361,4.9908060471230495,4.991,4.976,4.969,static
27.376,4.9908060471230495,4.991,4.991,4.98,static
27.392,4.9908060471230495,4.991,4.991,4.991,static
27.41,4.9908060471230495,4.991,4.991,4.991,static
27.428,4.922720995547077,4.957,4.968,4.974,static
27.445,4.922720995547077,4.923,4.945,4.957,static
27.46,4.922720995547077,4.923,4.923,4.94,static
27.476,4.922720995547077,4.923,4.923,4.923,static
27.491,4.922720995547077,4.923,4.923,4.923,static
27.507,4.778403603715367,4.851,4.875,4.887,static
27.524,4.778403603715367,4.778,4.827,4.851,static
27.54,4.778403603715367,4.778,4.778,4.814,static
27.556,4.778403603715367,4.778,4.778,4.778,static
27.571,4.778403603715367,4.778,4.778,4.778,static
27.591,4.948452182248506,4.863,4.835,4.821,static
27.608,4.948452182248506,4.948,4.892,4.863,static
27.623,4.948452182248506,4.948,4.948,4.906,static
27.638,4.948452182248506,4.948,4.948,4.948,static
27.653,4.948452182248506,4.948,4.948,4.948,static
27.674,4.958586189631073,4.954,4.952,4.951,static
27.69,4.958586189631073,4.959,4.955,4.954,static
27.706,4.958586189631073,4.959,4.959,4.956,static
27.723,4.958586189631073,4.959,4.959,4.959,static
27.738,4.912587709140673,4.936,4.943,4.947,static
27.755,4.912587709140673,4.913,4.928,4.936,static
27.771,4.912587709140673,4.913,4.913,4.924,static
27.786,4.912587709140673,4.913,4.913,4.913,static
27.801,4.912587709140673,4.913,4.913,4.913,static
27.819,4.977069921148385,4.945,4.934,4.929,static
27.837,4.977069921148385,4.977,4.956,4.945,static
27.855,4.977069921148385,4.977,4.977,4.961,static
27.872,4.977069921148385,4.977,4.977,4.977,static
27.887,4.977069921148385,4.977,4.977,4.977,static
27.908,4.858499562622189,4.918,4.938,4.947,static
27.924,4.858499562622189,4.858,4.898,4.918,static
27.944,4.858499562622189,4.858,4.858,4.888,static
27.96,4.858499562622189,4.858,4.858,4.858,static
27.975,4.925138069130652,4.892,4.881,4.875,static
27.99,4.925138069130652,4.925,4.903,4.892,static
28.006,4.925138069130652,4.925,4.925,4.908,static
28.02,4.925138069130652,4.925,4.925,4.925,static
28.035,4.925138069130652,4.925,4.925,4.925,static
28.05,4.943739576474473,4.934,4.931,4.93,static
28.065,4.943739576474473,4.944,4.938,4.934,static
28.082,4.943739576474473,4.944,4.944,4.939,static
28.097,4.943739576474473,4.944,4.944,4.944,static
28.113,4.943739576474473,4.944,4.944,4.944,static
28.13,4.877622064079995,4.911,4.922,4.927,static
28.149,4.877622064079995,4.878,4.9,4.911,static
28.164,4.877622064079995,4.878,4.878,4.894,static
28.183,4.877622064079995,4.878,4.878,4.878,static
28.197,4.877622064079995,4.878,4.878,4.878,static
28.217,4.953648049670061,4.916,4.903,4.897,static
28.235,4.953648049670061,4.954,4.928,4.916,static
28.257,4.953648049670061,4.954,4.954,4.935,static
28.277,4.953648049670061,4.954,4.954,4.954,static
28.293,5.02322496012273,4.988,4.977,4.971,static
28.309,5.02322496012273,5.023,5.0,4.988,static
28.324,5.02322496012273,5.023,5.023,5.006,static
28.341,5.02322496012273,5.023,5.023,5.023,static
28.359,5.02322496012273,5.023,5.023,5.023,static
28.375,5.063133120904486,5.043,5.037,5.033,static
28.39,5.063133120904486,5.063,5.05,5.043,static
28.405,5.063133120904486,5.063,5.063,5.053,static
28.42,5.063133120904486,5.063,5.063,5.063,static
28.436,5.081240891750754,5.072,5.069,5.068,static
28.451,5.081240891750754,5.081,5.075,5.072,static
28.467,5.081240891750754,5.081,5.081,5.077,static
28.482,5.081240891750754,5.081,5.081,5.081,static
28.501,5.081240891750754,5.081,5.081,5.081,static
28.518,5.007708657659708,5.044,5.057,5.063,static
28.534,5.007708657659708,5.008,5.032,5.044,static
28.55,5.007708657659708,5.008,5.008,5.026,static
28.569,5.007708657659708,5.008,5.008,5.008,static
28.585,5.007708657659708,5.008,5.008,5.008,static
28.603,5.032448807489253,5.02,5.016,5.014,static
28.621,5.032448807489253,5.032,5.024,5.02,static
28.635,5.032448807489253,5.032,5.032,5.026,static
28.651,5.032448807489253,5.032,5.032,5.032,static
28.666,5.036358406626756,5.034,5.034,5.033,static
28.683,5.036358406626756,5.036,5.035,5.034,static
28.701,5.036358406626756,5.036,5.036,5.035,static
28.721,5.036358406626756,5.036,5.036,5.036,static
28.74,4.86225153606845,4.949,4.978,4.993,static
28.753,4.86225153606845,4.862,4.92,4.949,static
28.774,4.86225153606845,4.862,4.862,4.906,static
28.79,4.86225153606845,4.862,4.862,4.862,static
28.806,4.86225153606845,4.862,4.862,4.862,static
28.825,4.913678967942452,4.888,4.879,4.875,static
28.841,4.913678967942452,4.914,4.897,4.888,static
28.861,4.913678967942452,4.914,4.914,4.901,static
28.878,4.913678967942452,4.914,4.914,4.914,static
28.893,4.87759407905168,4.896,4.902,4.905,static
28.908,4.87759407905168,4.878,4.89,4.896,static
28.922,4.87759407905168,4.878,4.878,4.887,static
28.937,4.87759407905168,4.878,4.878,4.878,static
28.951,4.87759407905168,4.878,4.878,4.878,static
28.966,4.87759407905168,4.878,4.878,4.878,static
28.982,4.886632685193352,4.882,4.881,4.88,static
28.997,4.886632685193352,4.887,4.884,4.882,static
29.013,4.886632685193352,4.887,4.887,4.884,static
29.029,4.886632685193352,4.887,4.887,4.887,static
29.049,4.886632685193352,4.887,4.887,4.887,static
29.064,4.80138417542275,4.844,4.858,4.865,static
29.079,4.80138417542275,4.801,4.83,4.844,static
29.094,4.80138417542275,4.801,4.801,4.823,static
29.109,4.80138417542275,4.801,4.801,4.801,static
29.127,4.80138417542275,4.801,4.801,4.801,static
29.146,4.951313563086063,4.876,4.851,4.839,static
29.163,4.951313563086063,4.951,4.901,4.876,static
29.178,4.951313563086063,4.951,4.951,4.914,static
29.194,4.951313563086063,4.951,4.951,4.951,static
29.212,4.951313563086063,4.951,4.951,4.951,static
29.227,5.05524737278009,5.003,4.986,4.977,static
29.244,5.05524737278009,5.055,5.021,5.003,static
29.26,5.05524737278009,5.055,5.055,5.029,static
29.279,5.05524737278009,5.055,5.055,5.055,static
29.295,4.971524011809659,5.013,5.027,5.034,static
29.314,4.971524011809659,4.972,4.999,5.013,static
29.331,4.971524011809659,4.972,4.972,4.992,static
29.349,4.971524011809659,4.972,4.972,4.972,static
29.364,4.971524011809659,4.972,4.972,4.972,static
29.381,4.974595159407447,4.973,4.973,4.972,static
29.397,4.974595159407447,4.975,4.974,4.973,static
29.413,4.974595159407447,4.975,4.975,4.974,static
29.432,4.974595159407447,4.975,4.975,4.975,static
29.45,4.974595159407447,4.975,4.975,4.975,static
29.468,5.021389150424412,4.998,4.99,4.986,static
29.483,5.021389150424412,5.021,5.006,4.998,static
29.503,5.021389150424412,5.021,5.021,5.01,static
29.521,5.021389150424412,5.021,5.021,5.021,static
29.538,4.868673844077049,4.945,4.97,4.983,static
29.555,4.868673844077049,4.869,4.92,4.945,static
29.573,4.868673844077049,4.869,4.869,4.907,static
29.589,4.868673844077049,4.869,4.869,4.869,static
29.605,5.029397180577409,4.949,4.922,4.909,static
29.62,5.029397180577409,5.029,4.976,4.949,static
29.636,5.029397180577409,5.029,5.029,4.989,static
29.652,5.029397180577409,5.029,5.029,5.029,static
29.669,5.029397180577409,5.029,5.029,5.029,static
29.685,4.8479961839918975,4.939,4.969,4.984,static
29.703,4.8479961839918975,4.848,4.908,4.939,static
29.723,4.8479961839918975,4.848,4.848,4.893,static
29.739,4.8479961839918975,4.848,4.848,4.848,static
29.755,4.905638490553497,4.877,4.867,4.862,static
29.77,4.905638490553497,4.906,4.886,4.877,static
29.786,4.905638490553497,4.906,4.906,4.891,static
29.801,4.905638490553497,4.906,4.906,4.906,static
29.821,4.905638490553497,4.906,4.906,4.906,static
29.837,4.905638490553497,4.906,4.906,4.906,static
29.853,4.918902926466429,4.912,4.91,4.909,static
29.874,4.918902926466429,4.919,4.914,4.912,static
29.889,4.918902926466429,4.919,4.919,4.916,static
29.908,4.918902926466429,4.919,4.919,4.919,static
29.929,4.866901375618783,4.893,4.902,4.906,static
29.944,4.866901375618783,4.867,4.884,4.893,static
29.959,4.866901375618783,4.867,4.867,4.88,static
29.979,4.866901375618783,4.867,4.867,4.867,static
29.995,4.943210090619252,4.905,4.892,4.886,static
30.014,4.943210090619252,4.943,4.918,4.905,static
30.029,4.943210090619252,4.943,4.943,4.924,static
30.043,4.943210090619252,4.943,4.943,4.943,static
30.06,4.943210090619252,4.943,4.943,4.943,static
30.076,4.822887205813546,4.883,4.903,4.913,static
30.09,4.822887205813546,4.823,4.863,4.883,static
30.105,4.822887205813546,4.823,4.823,4.853,static
30.12,4.822887205813546,4.823,4.823,4.823,static
30.136,4.822887205813546,4.823,4.823,4.823,static
30.151,4.8998705084930565,4.861,4.849,4.842,static
30.167,4.8998705084930565,4.9,4.874,4.861,static
30.185,4.8998705084930565,4.9,4.9,4.881,static
30.2,4.8998705084930565,4.9,4.9,4.9,static
30.215,4.8998705084930565,4.9,4.9,4.9,static
30.234,4.8144893810247416,4.857,4.871,4.879,static
30.25,4.8144893810247416,4.814,4.843,4.857,static
30.27,4.8144893810247416,4.814,4.814,4.836,static
30.287,4.8144893810247416,4.814,4.814,4.814,static
30.304,4.948277781208327,4.881,4.859,4.848,static
30.323,4.948277781208327,4.948,4.904,4.881,static
30.341,4.948277781208327,4.948,4.948,4.915,static
30.361,4.948277781208327,4.948,4.948,4.948,static
30.377,4.948277781208327,4.948,4.948,4.948,static
30.395,4.975332853186809,4.962,4.957,4.955,static
30.412,4.975332853186809,4.975,4.966,4.962,static
30.429,4.975332853186809,4.975,4.975,4.969,static
30.446,4.975332853186809,4.975,4.975,4.975,static
30.463,4.924231615186272,4.95,4.958,4.963,static
30.478,4.924231615186272,4.924,4.941,4.95,static
30.497,4.924231615186272,4.924,4.924,4.937,static
30.515,4.924231615186272,4.924,4.924,4.924,static
30.532,4.924231615186272,4.924,4.924,4.924,static
30.551,4.907527381482451,4.916,4.919,4.92,static
30.567,4.907527381482451,4.908,4.913,4.916,static
30.582,4.907527381482451,4.908,4.908,4.912,static
30.598,4.907527381482451,4.908,4.908,4.908,static
30.615,4.907527381482451,4.908,4.908,4.908,static
30.63,4.918570320733456,4.913,4.911,4.91,static
30.646,4.918570320733456,4.919,4.915,4.913,static
30.669,4.918570320733456,4.919,4.919,4.916,static
30.686,4.918570320733456,4.919,4.919,4.919,static
30.702,4.831181739491902,4.875,4.889,4.897,static
30.721,4.831181739491902,4.831,4.86,4.875,static
30.736,4.831181739491902,4.831,4.831,4.853,static
30.752,4.831181739491902,4.831,4.831,4.831,static
30.77,4.831181739491902,4.831,4.831,4.831,static
30.788,4.908961702845113,4.87,4.857,4.851,static
30.804,4.908961702845113,4.909,4.883,4.87,static
30.82,4.908961702845113,4.909,4.909,4.89,static
30.835,4.908961702845113,4.909,4.909,4.909,static
30.852,4.872115864796321,4.891,4.897,4.9,static
30.867,4.872115864796321,4.872,4.884,4.891,static
30.884,4.872115864796321,4.872,4.872,4.881,static
30.901,4.872115864796321,4.872,4.872,4.872,static
30.917,4.872115864796321,4.872,4.872,4.872,slipped
30.933,4.775903265352011,4.824,4.84,4.848,slipped
30.949,4.775903265352011,4.776,4.808,4.824,slipped
30.965,4.775903265352011,4.776,4.776,4.8,slipped
30.98,4.775903265352011,4.776,4.776,4.776,slipped
30.996,4.775903265352011,4.776,4.776,4.776,slipped
31.012,4.894517851637687,4.835,4.815,4.806,slipped
31.027,4.894517851637687,4.895,4.855,4.835,slipped
31.041,4.894517851637687,4.895,4.895,4.865,slipped
31.058,4.894517851637687,4.895,4.895,4.895,slipped
31.078,4.894517851637687,4.895,4.895,4.895,slipped
31.095,5.24114729806366,5.068,5.01,4.981,slipped
31.11,5.24114729806366,5.241,5.126,5.068,slipped
31.126,5.24114729806366,5.241,5.241,5.154,slipped
31.144,5.24114729806366,5.241,5.241,5.241,slipped
31.161,5.24114729806366,5.241,5.241,5.241,slipped
31.176,5.515362998026513,5.378,5.333,5.31,slipped
31.194,5.515362998026513,5.515,5.424,5.378,slipped
31.212,5.515362998026513,5.515,5.515,5.447,slipped
31.227,5.515362998026513,5.515,5.515,5.515,slipped
31.243,5.51176033586367,5.514,5.514,5.514,slipped
31.26,5.51176033586367,5.512,5.513,5.514,slipped
31.275,5.51176033586367,5.512,5.512,5.513,slipped
31.291,5.51176033586367,5.512,5.512,5.512,slipped
31.312,5.51176033586367,5.512,5.512,5.512,slipped
31.327,6.432314280257145,5.972,5.819,5.742,slipped
31.35,6.432314280257145,6.432,6.125,5.972,slipped
31.366,6.432314280257145,6.432,6.432,6.202,slipped
31.382,6.432314280257145,6.432,6.432,6.432,slipped
31.397,6.878476648212161,6.655,6.581,6.544,slipped
31.412,6.878476648212161,6.878,6.73,6.655,slipped
31.428,6.878476648212161,6.878,6.878,6.767,slipped
31.446,6.878476648212161,6.878,6.878,6.878,slipped
31.463,7.382869564065182,7.131,7.047,7.005,slipped
31.483,7.382869564065182,7.383,7.215,7.131,slipped
31.502,7.382869564065182,7.383,7.383,7.257,slipped
31.522,7.382869564065182,7.383,7.383,7.383,slipped
31.537,7.549932516254698,7.466,7.439,7.425,slipped
31.552,7.549932516254698,7.55,7.494,7.466,slipped
31.567,7.549932516254698,7.55,7.55,7.508,slipped
31.585,7.549932516254698,7.55,7.55,7.55,slipped
31.6,7.549932516254698,7.55,7.55,7.55,slipped
31.615,8.683791165153616,8.117,7.928,7.833,slipped
31.63,8.683791165153616,8.684,8.306,8.117,slipped
31.648,8.683791165153616,8.684,8.684,8.4,slipped
31.663,8.683791165153616,8.684,8.684,8.684,slipped
31.678,9.023201538256806,8.853,8.797,8.769,slipped
31.698,9.023201538256806,9.023,8.91,8.853,slipped
31.716,9.023201538256806,9.023,9.023,8.938,slipped
31.732,9.023201538256806,9.023,9.023,9.023,slipped
31.749,9.023201538256806,9.023,9.023,9.023,slipped
31.764,9.416563598256,9.22,9.154,9.122,slipped
31.779,9.416563598256,9.417,9.285,9.22,slipped
31.794,9.416563598256,9.417,9.417,9.318,slipped
31.809,9.416563598256,9.417,9.417,9.417,slipped
31.825,9.4620272669233,9.439,9.432,9.428,slipped
31.841,9.4620272669233,9.462,9.447,9.439,slipped
31.857,9.4620272669233,9.462,9.462,9.451,slipped
31.874,9.4620272669233,9.462,9.462,9.462,slipped
31.894,9.4620272669233,9.462,9.462,9.462,slipped
31.911,9.871296216809624,9.667,9.598,9.564,slipped
31.93,9.871296216809624,9.871,9.735,9.667,slipped
31.948,9.871296216809624,9.871,9.871,9.769,slipped
31.964,9.871296216809624,9.871,9.871,9.871,slipped
31.98,10.230212119012975,10.051,9.991,9.961,slipped
31.999,10.230212119012975,10.23,10.111,10.051,slipped
32.019,10.230212119012975,10.23,10.23,10.14,slipped
32.035,10.230212119012975,10.23,10.23,10.23,slipped
32.052,10.116312964711994,10.173,10.192,10.202,slipped
32.07,10.116312964711994,10.116,10.154,10.173,slipped
32.085,10.116312964711994,10.116,10.116,10.145,slipped
32.106,10.116312964711994,10.116,10.116,10.116,slipped
32.121,9.80313194851523,9.96,10.012,10.038,slipped
32.139,9.80313194851523,9.803,9.908,9.96,slipped
32.154,9.80313194851523,9.803,9.803,9.881,slipped
32.17,9.80313194851523,9.803,9.803,9.803,slipped
32.188,9.80313194851523,9.803,9.803,9.803,slipped
32.204,9.912816148804536,9.858,9.84,9.831,slipped
32.219,9.912816148804536,9.913,9.876,9.858,slipped
32.236,9.912816148804536,9.913,9.913,9.885,slipped
32.253,9.912816148804536,9.913,9.913,9.913,slipped
32.268,10.107452745375562,10.01,9.978,9.961,slipped
32.286,10.107452745375562,10.107,10.043,10.01,slipped
32.303,10.107452745375562,10.107,10.107,10.059,slipped
32.321,10.107452745375562,10.107,10.107,10.107,slipped
32.336,10.107452745375562,10.107,10.107,10.107,slipped
32.353,10.542809919561291,10.325,10.253,10.216,slipped
32.367,10.542809919561291,10.543,10.398,10.325,slipped
32.382,10.542809919561291,10.543,10.543,10.434,slipped
32.397,10.542809919561291,10.543,10.543,10.543,slipped
32.414,10.542809919561291,10.543,10.543,10.543,slipped
32.434,10.851293978139196,10.697,10.646,10.62,slipped
32.449,10.851293978139196,10.851,10.748,10.697,slipped
32.464,10.851293978139196,10.851,10.851,10.774,slipped
32.481,10.851293978139196,10.851,10.851,10.851,slipped
32.501,10.851293978139196,10.851,10.851,10.851,slipped
32.517,10.7577770008492,10.805,10.82,10.828,slipped
32.532,10.7577770008492,10.758,10.789,10.805,slipped
32.552,10.7577770008492,10.758,10.758,10.781,slipped
32.568,10.7577770008492,10.758,10.758,10.758,slipped
32.583,10.698347395742951,10.728,10.738,10.743,slipped
32.603,10.698347395742951,10.698,10.718,10.728,slipped
32.619,10.698347395742951,10.698,10.698,10.713,slipped
32.638,10.698347395742951,10.698,10.698,10.698,slipped
32.654,10.698347395742951,10.698,10.698,10.698,slipped
32.67,10.462845167544057,10.581,10.62,10.639,slipped
32.686,10.462845167544057,10.463,10.541,10.581,slipped
32.701,10.462845167544057,10.463,10.463,10.522,slipped
32.716,10.462845167544057,10.463,10.463,10.463,slipped
32.732,10.462845167544057,10.463,10.463,10.463,slipped
32.748,10.080481387314794,10.272,10.335,10.367,slipped
32.764,10.080481387314794,10.08,10.208,10.272,slipped
32.779,10.080481387314794,10.08,10.08,10.176,slipped
32.794,10.080481387314794,10.08,10.08,10.08,slipped
32.812,10.080481387314794,10.08,10.08,10.08,slipped
32.831,10.080481387314794,10.08,10.08,10.08,slipped
32.848,9.538074124266387,9.809,9.9,9.945,slipped
32.865,9.538074124266387,9.538,9.719,9.809,slipped
32.882,9.538074124266387,9.538,9.538,9.674,slipped
32.901,9.538074124266387,9.538,9.538,9.538,slipped
32.921,9.12550239712861,9.332,9.401,9.435,slipped
32.938,9.12550239712861,9.126,9.263,9.332,slipped
32.955,9.12550239712861,9.126,9.126,9.229,slipped
32.972,9.12550239712861,9.126,9.126,9.126,slipped
32.987,8.757627132962444,8.942,9.003,9.034,slipped
33.005,8.757627132962444,8.758,8.88,8.942,slipped
33.02,8.757627132962444,8.758,8.758,8.85,slipped
33.039,8.757627132962444,8.758,8.758,8.758,slipped
33.054,8.259647026356514,8.509,8.592,8.633,slipped
33.07,8.259647026356514,8.26,8.426,8.509,slipped
33.085,8.259647026356514,8.26,8.26,8.384,slipped
33.101,8.259647026356514,8.26,8.26,8.26,slipped
33.116,8.259647026356514,8.26,8.26,8.26,slipped
33.131,7.82032070953615,8.04,8.113,8.15,slipped
33.15,7.82032070953615,7.82,7.967,8.04,slipped
33.166,7.82032070953615,7.82,7.82,7.93,slipped
33.182,7.82032070953615,7.82,7.82,7.82,slipped
33.201,7.82032070953615,7.82,7.82,7.82,slipped
33.216,7.4579703673318525,7.639,7.7,7.73,slipped
33.235,7.4579703673318525,7.458,7.579,7.639,slipped
33.252,7.4579703673318525,7.458,7.458,7.549,slipped
33.267,7.4579703673318525,7.458,7.458,7.458,slipped
33.286,7.4579703673318525,7.458,7.458,7.458,slipped
33.304,7.307129737455057,7.383,7.408,7.42,slipped
33.321,7.307129737455057,7.307,7.357,7.383,slipped
33.34,7.307129737455057,7.307,7.307,7.345,slipped
33.357,7.307129737455057,7.307,7.307,7.307,slipped
33.373,7.168965685508614,7.238,7.261,7.273,slipped
33.388,7.168965685508614,7.169,7.215,7.238,slipped
33.404,7.168965685508614,7.169,7.169,7.204,slipped
33.419,7.168965685508614,7.169,7.169,7.169,slipped
33.435,7.231169891518245,7.2,7.19,7.185,slipped
33.45,7.231169891518245,7.231,7.21,7.2,slipped
33.466,7.231169891518245,7.231,7.231,7.216,slipped
33.482,7.231169891518245,7.231,7.231,7.231,slipped
33.498,7.231169891518245,7.231,7.231,7.231,slipped
33.518,7.160003421786891,7.196,7.207,7.213,slipped
33.534,7.160003421786891,7.16,7.184,7.196,slipped
33.549,7.160003421786891,7.16,7.16,7.178,slipped
33.568,7.160003421786891,7.16,7.16,7.16,slipped
33.584,7.542365742921778,7.351,7.287,7.256,slipped
33.599,7.542365742921778,7.542,7.415,7.351,slipped
33.618,7.542365742921778,7.542,7.542,7.447,slipped
33.634,7.542365742921778,7.542,7.542,7.542,slipped
33.649,7.542365742921778,7.542,7.542,7.542,slipped
33.669,7.643206722312304,7.593,7.576,7.568,slipped
33.69,7.643206722312304,7.643,7.61,7.593,slipped
33.706,7.643206722312304,7.643,7.643,7.618,slipped
33.722,7.643206722312304,7.643,7.643,7.643,slipped
33.736,7.980218230098723,7.812,7.756,7.727,slipped
33.753,7.980218230098723,7.98,7.868,7.812,slipped
33.769,7.980218230098723,7.98,7.98,7.896,slipped
33.783,7.980218230098723,7.98,7.98,7.98,slipped
33.798,8.11660895941156,8.048,8.026,8.014,slipped
33.817,8.11660895941156,8.117,8.071,8.048,slipped
33.833,8.11660895941156,8.117,8.117,8.083,slipped
33.849,8.11660895941156,8.117,8.117,8.117,slipped
33.864,8.11660895941156,8.117,8.117,8.117,slipped
33.88,8.125230089049786,8.121,8.119,8.119,slipped
33.901,8.125230089049786,8.125,8.122,8.121,slipped
33.917,8.125230089049786,8.125,8.125,8.123,slipped
33.933,8.125230089049786,8.125,8.125,8.125,slipped
33.951,8.419206019572155,8.272,8.223,8.199,slipped
33.967,8.419206019572155,8.419,8.321,8.272,slipped
33.984,8.419206019572155,8.419,8.419,8.346,slipped
33.999,8.419206019572155,8.419,8.419,8.419,slipped
34.014,8.419206019572155,8.419,8.419,8.419,slipped
34.029,8.445700799815253,8.432,8.428,8.426,slipped
34.044,8.445700799815253,8.446,8.437,8.432,slipped
34.059,8.445700799815253,8.446,8.446,8.439,slipped
34.074,8.445700799815253,8.446,8.446,8.446,slipped
34.091,8.445700799815253,8.446,8.446,8.446,slipped
34.108,8.498528696192066,8.472,8.463,8.459,slipped
34.125,8.498528696192066,8.499,8.481,8.472,slipped
34.142,8.498528696192066,8.499,8.499,8.485,slipped
34.158,8.498528696192066,8.499,8.499,8.499,slipped
34.173,8.633037124905696,8.566,8.543,8.532,slipped
34.189,8.633037124905696,8.633,8.588,8.566,slipped
34.204,8.633037124905696,8.633,8.633,8.599,slipped
34.219,8.633037124905696,8.633,8.633,8.633,slipped
34.237,8.633037124905696,8.633,8.633,8.633,slipped
34.254,8.454423339294053,8.544,8.573,8.588,slipped
34.27,8.454423339294053,8.454,8.514,8.544,slipped
34.284,8.454423339294053,8.454,8.454,8.499,slipped
34.302,8.454423339294053,8.454,8.454,8.454,slipped
34.321,8.454423339294053,8.454,8.454,8.454,slipped
34.336,8.80943028804928,8.632,8.573,8.543,slipped
34.353,8.80943028804928,8.809,8.691,8.632,slipped
34.372,8.80943028804928,8.809,8.809,8.721,slipped
34.388,8.80943028804928,8.809,8.809,8.809,slipped
34.403,8.80943028804928,8.809,8.809,8.809,slipped
34.424,8.855259736450423,8.832,8.825,8.821,slipped
34.439,8.855259736450423,8.855,8.84,8.832,slipped
34.454,8.855259736450423,8.855,8.855,8.844,slipped
34.469,8.855259736450423,8.855,8.855,8.855,slipped
34.49,8.855259736450423,8.855,8.855,8.855,slipped
34.505,8.975618084566657,8.915,8.895,8.885,slipped
34.52,8.975618084566657,8.976,8.935,8.915,slipped
34.537,8.975618084566657,8.976,8.976,8.946,slipped
34.552,8.975618084566657,8.976,8.976,8.976,slipped
34.568,8.92840696877108,8.952,8.96,8.964,slipped
34.585,8.92840696877108,8.928,8.944,8.952,slipped
34.6,8.92840696877108,8.928,8.928,8.94,slipped
34.615,8.92840696877108,8.928,8.928,8.928,slipped
34.63,8.92840696877108,8.928,8.928,8.928,slipped
34.646,8.92840696877108,8.928,8.928,8.928,slipped
34.663,8.52183513100318,8.725,8.793,8.827,slipped
34.679,8.52183513100318,8.522,8.657,8.725,slipped
34.696,8.52183513100318,8.522,8.522,8.623,slipped
34.713,8.52183513100318,8.522,8.522,8.522,slipped
34.731,8.446004380770827,8.484,8.497,8.503,slipped
34.747,8.446004380770827,8.446,8.471,8.484,slipped
34.763,8.446004380770827,8.446,8.446,8.465,slipped
34.778,8.446004380770827,8.446,8.446,8.446,slipped
34.795,8.446004380770827,8.446,8.446,8.446,slipped
34.811,8.171164604877324,8.309,8.354,8.377,slipped
34.826,8.171164604877324,8.171,8.263,8.309,slipped
34.843,8.171164604877324,8.171,8.171,8.24,slipped
34.859,8.171164604877324,8.171,8.171,8.171,slipped
34.875,8.210053105796575,8.191,8.184,8.181,slipped
34.891,8.210053105796575,8.21,8.197,8.191,slipped
34.911,8.210053105796575,8.21,8.21,8.2,slipped
34.928,8.210053105796575,8.21,8.21,8.21,slipped
