time,mag,mag_avg2,mag_avg3,mag_avg4,label
29.934,16.805473,16.805,16.882,16.92,static
29.944,16.805473,16.805,16.805,16.863,static
29.955,16.805473,16.805,16.805,16.805,static
29.968,16.805473,16.805,16.805,16.805,static
29.98,16.630327,16.718,16.747,16.762,static
29.99,16.630327,16.63,16.689,16.718,static
30.0,16.630327,16.63,16.63,16.674,static
30.011,16.630327,16.63,16.63,16.63,static
30.022,16.630327,16.63,16.63,16.63,static
30.032,16.995163,16.813,16.752,16.722,static
30.042,16.995163,16.995,16.874,16.813,static
30.052,16.995163,16.995,16.995,16.904,static
30.061,16.995163,16.995,16.995,16.995,static
30.071,16.995163,16.995,16.995,16.995,static
30.081,16.78634,16.891,16.926,16.943,static
30.09,16.78634,16.786,16.856,16.891,static
30.1,16.78634,16.786,16.786,16.839,static
30.109,16.78634,16.786,16.786,16.786,static
30.118,16.78634,16.786,16.786,16.786,static
30.129,16.78634,16.786,16.786,16.786,static
30.138,16.962881,16.875,16.845,16.83,static
30.147,16.962881,16.963,16.904,16.875,static
30.157,16.962881,16.963,16.963,16.919,static
30.167,16.962881,16.963,16.963,16.963,static
30.177,16.962881,16.963,16.963,16.963,static
30.188,16.769464,16.866,16.898,16.915,static
30.198,16.769464,16.769,16.834,16.866,static
30.208,16.769464,16.769,16.769,16.818,static
30.218,16.769464,16.769,16.769,16.769,static
30.229,16.769464,16.769,16.769,16.769,static
30.239,16.805218,16.787,16.781,16.778,static
30.248,16.805218,16.805,16.793,16.787,static
30.258,16.805218,16.805,16.805,16.796,static
30.269,16.805218,16.805,16.805,16.805,static
30.279,16.805218,16.805,16.805,16.805,static
30.288,17.142124,16.974,16.918,16.889,static
30.298,17.142124,17.142,17.03,16.974,static
30.308,17.142124,17.142,17.142,17.058,static
30.317,17.142124,17.142,17.142,17.142,static
30.326,17.142124,17.142,17.142,17.142,static
30.335,17.142124,17.142,17.142,17.142,static
30.345,17.09467,17.118,17.126,17.13,static
30.355,17.09467,17.095,17.11,17.118,static
30.365,17.09467,17.095,17.095,17.107,static
30.377,17.09467,17.095,17.095,17.095,static
30.387,17.039108,17.067,17.076,17.081,static
30.396,17.039108,17.039,17.058,17.067,static
30.406,17.039108,17.039,17.039,17.053,static
30.415,17.039108,17.039,17.039,17.039,static
30.426,17.039108,17.039,17.039,17.039,static
30.437,17.039108,17.039,17.039,17.039,static
30.447,16.713697,16.876,16.931,16.958,static
30.456,16.713697,16.714,16.822,16.876,static
30.465,16.713697,16.714,16.714,16.795,static
30.475,16.713697,16.714,16.714,16.714,static
30.484,16.713697,16.714,16.714,16.714,slipped
30.493,16.713697,16.714,16.714,16.714,slipped
30.502,16.58547,16.65,16.671,16.682,slipped
30.512,16.58547,16.585,16.628,16.65,slipped
30.521,16.58547,16.585,16.585,16.618,slipped
30.531,16.58547,16.585,16.585,16.585,slipped
30.54,16.58547,16.585,16.585,16.585,slipped
30.55,16.58547,16.585,16.585,16.585,slipped
30.559,16.864677,16.725,16.679,16.655,slipped
30.569,16.864677,16.865,16.772,16.725,slipped
30.578,16.864677,16.865,16.865,16.795,slipped
30.587,16.864677,16.865,16.865,16.865,slipped
30.596,16.864677,16.865,16.865,16.865,slipped
30.605,16.864677,16.865,16.865,16.865,slipped
30.616,16.274307,16.569,16.668,16.717,slipped
30.625,16.274307,16.274,16.471,16.569,slipped
30.634,16.274307,16.274,16.274,16.422,slipped
30.643,16.274307,16.274,16.274,16.274,slipped
30.653,16.274307,16.274,16.274,16.274,slipped
30.662,14.759929,15.517,15.77,15.896,slipped
30.672,14.759929,14.76,15.265,15.517,slipped
30.681,14.759929,14.76,14.76,15.139,slipped
30.691,14.759929,14.76,14.76,14.76,slipped
30.702,14.759929,14.76,14.76,14.76,slipped
30.712,14.759929,14.76,14.76,14.76,slipped
30.723,13.682423,14.221,14.401,14.491,slipped
30.732,13.682423,13.682,14.042,14.221,slipped
30.742,13.682423,13.682,13.682,13.952,slipped
30.751,13.682423,13.682,13.682,13.682,slipped
30.76,10.264065,11.973,12.543,12.828,slipped
30.773,10.264065,10.264,11.404,11.973,slipped
30.783,10.264065,10.264,10.264,11.119,slipped
30.792,10.264065,10.264,10.264,10.264,slipped
30.801,10.264065,10.264,10.264,10.264,slipped
30.811,8.928223,9.596,9.819,9.93,slipped
30.821,8.928223,8.928,9.374,9.596,slipped
30.83,8.928223,8.928,8.928,9.262,slipped
30.84,8.928223,8.928,8.928,8.928,slipped
30.849,8.928223,8.928,8.928,8.928,slipped
30.86,8.928223,8.928,8.928,8.928,slipped
30.869,6.6308107,7.78,8.162,8.354,slipped
30.878,6.6308107,6.631,7.397,7.78,slipped
30.887,6.6308107,6.631,6.631,7.205,slipped
30.896,6.6308107,6.631,6.631,6.631,slipped
30.905,6.6308107,6.631,6.631,6.631,slipped
30.913,6.6308107,6.631,6.631,6.631,slipped
30.924,5.298422,5.965,6.187,6.298,slipped
30.933,5.298422,5.298,5.743,5.965,slipped
30.942,5.298422,5.298,5.298,5.632,slipped
30.952,5.298422,5.298,5.298,5.298,slipped
30.962,5.298422,5.298,5.298,5.298,slipped
30.971,5.1738505,5.236,5.257,5.267,slipped
30.98,5.1738505,5.174,5.215,5.236,slipped
30.989,5.1738505,5.174,5.174,5.205,slipped
30.998,5.1738505,5.174,5.174,5.174,slipped
31.007,5.1738505,5.174,5.174,5.174,slipped
31.017,5.1738505,5.174,5.174,5.174,slipped
31.026,4.9486384,5.061,5.099,5.118,slipped
31.036,4.9486384,4.949,5.024,5.061,slipped
31.046,4.9486384,4.949,4.949,5.005,slipped
31.055,4.9486384,4.949,4.949,4.949,slipped
31.064,4.9486384,4.949,4.949,4.949,slipped
31.073,4.9486384,4.949,4.949,4.949,slipped
31.083,4.9765687,4.963,4.958,4.956,slipped
31.092,4.9765687,4.977,4.967,4.963,slipped
31.101,4.9765687,4.977,4.977,4.97,slipped
31.112,4.9765687,4.977,4.977,4.977,slipped
31.122,4.9765687,4.977,4.977,4.977,slipped
31.131,5.053982,5.015,5.002,4.996,slipped
31.14,5.053982,5.054,5.028,5.015,slipped
31.149,5.053982,5.054,5.054,5.035,slipped
31.158,5.053982,5.054,5.054,5.054,slipped
31.167,5.053982,5.054,5.054,5.054,slipped
31.177,5.053982,5.054,5.054,5.054,slipped
31.186,4.9346623,4.994,5.014,5.024,slipped
31.195,4.9346623,4.935,4.974,4.994,static
31.205,4.9346623,4.935,4.935,4.964,static
31.216,4.9346623,4.935,4.935,4.935,static
31.225,4.9346623,4.935,4.935,4.935,static
31.236,4.9346623,4.935,4.935,4.935,static
31.246,4.9775825,4.956,4.949,4.945,static
31.255,4.9775825,4.978,4.963,4.956,static
31.265,4.9775825,4.978,4.978,4.967,static
31.275,4.9775825,4.978,4.978,4.978,static
31.284,4.9775825,4.978,4.978,4.978,static
31.294,5.031507,5.005,4.996,4.991,static
31.304,5.031507,5.032,5.014,5.005,static
31.315,5.031507,5.032,5.032,5.018,static
31.325,5.031507,5.032,5.032,5.032,static
31.334,5.031507,5.032,5.032,5.032,static
31.343,5.031507,5.032,5.032,5.032,static
31.353,5.0600514,5.046,5.041,5.039,static
31.362,5.0600514,5.06,5.051,5.046,static
31.372,5.0600514,5.06,5.06,5.053,static
31.381,5.0600514,5.06,5.06,5.06,static
31.39,5.0424643,5.051,5.054,5.056,static
31.4,5.0424643,5.042,5.048,5.051,static
31.409,5.0424643,5.042,5.042,5.047,static
31.42,5.0424643,5.042,5.042,5.042,static
31.429,5.0424643,5.042,5.042,5.042,static
31.438,5.0424643,5.042,5.042,5.042,static
31.447,5.0424643,5.042,5.042,5.042,static
31.457,4.7283974,4.885,4.938,4.964,static
31.467,4.7283974,4.728,4.833,4.885,static
31.476,4.7283974,4.728,4.728,4.807,static
31.485,4.7283974,4.728,4.728,4.728,static
31.495,4.7283974,4.728,4.728,4.728,static
31.504,4.9983816,4.863,4.818,4.796,static
31.514,4.9983816,4.998,4.908,4.863,static
31.524,4.9983816,4.998,4.998,4.931,static
31.533,4.9983816,4.998,4.998,4.998,static
31.542,4.9983816,4.998,4.998,4.998,static
31.551,4.9983816,4.998,4.998,4.998,static
31.561,4.9469514,4.973,4.981,4.986,static
31.571,4.9469514,4.947,4.964,4.973,static
31.58,4.9469514,4.947,4.947,4.96,static
31.59,4.9469514,4.947,4.947,4.947,static
31.599,4.9469514,4.947,4.947,4.947,static
31.608,4.8575172,4.902,4.917,4.925,static
31.618,4.8575172,4.858,4.887,4.902,static
31.627,4.8575172,4.858,4.858,4.88,static
31.636,4.8575172,4.858,4.858,4.858,static
31.645,4.8575172,4.858,4.858,4.858,static
31.654,4.8575172,4.858,4.858,4.858,static
31.664,4.8575172,4.858,4.858,4.858,static
31.676,4.7956,4.827,4.837,4.842,static
31.685,4.7956,4.796,4.816,4.827,static
31.695,4.7956,4.796,4.796,4.811,static
31.703,4.89622,4.846,4.829,4.821,static
31.713,4.89622,4.896,4.863,4.846,static
31.722,4.89622,4.896,4.896,4.871,static
31.732,4.89622,4.896,4.896,4.896,static
31.741,4.89622,4.896,4.896,4.896,static
31.752,4.89622,4.896,4.896,4.896,static
31.761,4.89622,4.896,4.896,4.896,slipped
31.77,4.847906,4.872,4.88,4.884,slipped
31.781,4.847906,4.848,4.864,4.872,slipped
31.79,4.847906,4.848,4.848,4.86,slipped
31.799,4.847906,4.848,4.848,4.848,slipped
31.808,4.847906,4.848,4.848,4.848,slipped
31.818,4.847906,4.848,4.848,4.848,slipped
31.827,4.9877906,4.918,4.895,4.883,slipped
31.837,4.9877906,4.988,4.941,4.918,slipped
31.846,4.9877906,4.988,4.988,4.953,slipped
31.855,4.9877906,4.988,4.988,4.988,slipped
31.867,4.9877906,4.988,4.988,4.988,slipped
31.877,4.885939,4.937,4.954,4.962,slipped
31.887,4.885939,4.886,4.92,4.937,slipped
31.896,4.885939,4.886,4.886,4.911,slipped
31.905,4.885939,4.886,4.886,4.886,slipped
31.915,4.885939,4.886,4.886,4.886,slipped
31.924,4.885939,4.886,4.886,4.886,slipped
31.933,5.0731807,4.98,4.948,4.933,slipped
31.945,5.0731807,5.073,5.011,4.98,slipped
31.955,5.0731807,5.073,5.073,5.026,slipped
31.965,5.0731807,5.073,5.073,5.073,slipped
31.974,5.0731807,5.073,5.073,5.073,slipped
31.985,5.318775,5.196,5.155,5.135,slipped
31.994,5.318775,5.319,5.237,5.196,slipped
32.003,5.318775,5.319,5.319,5.257,slipped
32.016,5.318775,5.319,5.319,5.319,slipped
32.027,5.318775,5.319,5.319,5.319,slipped
32.037,5.346586,5.333,5.328,5.326,slipped
32.046,5.346586,5.347,5.337,5.333,slipped
32.055,5.346586,5.347,5.347,5.34,slipped
32.065,5.346586,5.347,5.347,5.347,slipped
32.076,5.346586,5.347,5.347,5.347,slipped
32.086,5.346586,5.347,5.347,5.347,slipped
32.095,5.8144255,5.581,5.503,5.464,slipped
32.105,5.8144255,5.814,5.658,5.581,slipped
32.115,5.8144255,5.814,5.814,5.697,slipped
32.125,5.8144255,5.814,5.814,5.814,slipped
32.135,5.8144255,5.814,5.814,5.814,slipped
32.145,5.782018,5.798,5.804,5.806,slipped
32.154,5.782018,5.782,5.793,5.798,slipped
32.164,5.782018,5.782,5.782,5.79,slipped
32.173,5.782018,5.782,5.782,5.782,slipped
32.183,5.782018,5.782,5.782,5.782,slipped
32.193,5.782018,5.782,5.782,5.782,slipped
32.204,6.133502,5.958,5.899,5.87,slipped
32.214,6.133502,6.134,6.016,5.958,slipped
32.223,6.133502,6.134,6.134,6.046,slipped
32.233,6.133502,6.134,6.134,6.134,slipped
32.243,6.133502,6.134,6.134,6.134,slipped
32.254,5.942833,6.038,6.07,6.086,slipped
32.263,5.942833,5.943,6.006,6.038,slipped
32.273,5.942833,5.943,5.943,5.991,slipped
32.283,5.942833,5.943,5.943,5.943,slipped
32.293,5.942833,5.943,5.943,5.943,slipped
32.304,5.942833,5.943,5.943,5.943,slipped
32.314,5.798353,5.871,5.895,5.907,slipped
32.323,5.798353,5.798,5.847,5.871,slipped
32.333,5.798353,5.798,5.798,5.834,slipped
32.343,5.798353,5.798,5.798,5.798,slipped
32.352,5.798353,5.798,5.798,5.798,slipped
32.363,5.823117,5.811,5.807,5.805,slipped
32.373,5.823117,5.823,5.815,5.811,slipped
32.383,5.823117,5.823,5.823,5.817,slipped
32.393,5.823117,5.823,5.823,5.823,slipped
32.402,5.823117,5.823,5.823,5.823,static
32.412,5.823117,5.823,5.823,5.823,static
32.422,5.972278,5.898,5.873,5.86,static
32.431,5.972278,5.972,5.923,5.898,static
32.44,5.972278,5.972,5.972,5.935,static
32.449,5.972278,5.972,5.972,5.972,static
32.46,5.972278,5.972,5.972,5.972,static
32.469,5.972278,5.972,5.972,5.972,static
32.481,5.8662195,5.919,5.937,5.946,static
32.493,5.8662195,5.866,5.902,5.919,static
32.502,5.8662195,5.866,5.866,5.893,static
32.512,5.8662195,5.866,5.866,5.866,static
32.522,5.8662195,5.866,5.866,5.866,static
32.533,5.941254,5.904,5.891,5.885,static
32.544,5.941254,5.941,5.916,5.904,static
32.553,5.941254,5.941,5.941,5.922,static
32.563,5.941254,5.941,5.941,5.941,static
32.572,5.924662,5.933,5.936,5.937,static
32.582,5.924662,5.925,5.93,5.933,static
32.594,5.924662,5.925,5.925,5.929,static
32.603,5.924662,5.925,5.925,5.925,static
32.613,5.924662,5.925,5.925,5.925,static
32.623,5.924662,5.925,5.925,5.925,static
32.632,5.947705,5.936,5.932,5.93,static
32.642,5.947705,5.948,5.94,5.936,static
32.652,5.947705,5.948,5.948,5.942,static
32.661,5.947705,5.948,5.948,5.948,static
32.67,5.947705,5.948,5.948,5.948,static
32.68,5.7557993,5.852,5.884,5.9,static
32.69,5.7557993,5.756,5.82,5.852,static
32.701,5.7557993,5.756,5.756,5.804,static
32.711,5.7557993,5.756,5.756,5.756,static
32.72,5.7557993,5.756,5.756,5.756,static
32.729,5.659193,5.707,5.724,5.732,static
32.739,5.659193,5.659,5.691,5.707,static
32.748,5.659193,5.659,5.659,5.683,static
32.76,5.659193,5.659,5.659,5.659,static
32.771,5.659193,5.659,5.659,5.659,static
32.781,5.659193,5.659,5.659,5.659,static
32.791,5.930585,5.795,5.75,5.727,static
32.8,5.930585,5.931,5.84,5.795,static
32.81,5.930585,5.931,5.931,5.863,static
32.819,5.930585,5.931,5.931,5.931,static
32.829,5.930585,5.931,5.931,5.931,static
32.838,5.977279,5.954,5.946,5.942,static
32.847,5.977279,5.977,5.962,5.954,static
32.858,5.977279,5.977,5.977,5.966,static
32.868,5.977279,5.977,5.977,5.977,static
32.878,5.977279,5.977,5.977,5.977,static
32.888,5.891211,5.934,5.949,5.956,static
32.897,5.891211,5.891,5.92,5.934,slipped
32.906,5.891211,5.891,5.891,5.913,slipped
32.916,5.891211,5.891,5.891,5.891,slipped
32.926,5.891211,5.891,5.891,5.891,slipped
32.935,5.6072874,5.749,5.797,5.82,slipped
32.945,5.6072874,5.607,5.702,5.749,slipped
32.957,5.6072874,5.607,5.607,5.678,slipped
32.968,5.6072874,5.607,5.607,5.607,slipped
32.978,6.3584437,5.983,5.858,5.795,slipped
32.988,6.3584437,6.358,6.108,5.983,slipped
32.997,6.3584437,6.358,6.358,6.171,slipped
33.006,6.3584437,6.358,6.358,6.358,slipped
33.015,6.3584437,6.358,6.358,6.358,slipped
33.024,6.3584437,6.358,6.358,6.358,slipped
33.034,7.120053,6.739,6.612,6.549,slipped
33.043,7.120053,7.12,6.866,6.739,slipped
33.053,7.120053,7.12,7.12,6.93,slipped
33.062,7.120053,7.12,7.12,7.12,slipped
33.071,7.120053,7.12,7.12,7.12,slipped
33.081,7.120053,7.12,7.12,7.12,slipped
33.09,7.8101707,7.465,7.35,7.293,slipped
33.099,7.8101707,7.81,7.58,7.465,slipped
33.109,7.8101707,7.81,7.81,7.638,slipped
33.118,7.8101707,7.81,7.81,7.81,slipped
33.127,7.8101707,7.81,7.81,7.81,slipped
33.137,7.8101707,7.81,7.81,7.81,slipped
33.146,7.8101707,7.81,7.81,7.81,slipped
33.155,6.18205,6.996,7.267,7.403,slipped
33.164,6.18205,6.182,6.725,6.996,slipped
33.173,6.18205,6.182,6.182,6.589,slipped
33.182,6.18205,6.182,6.182,6.182,slipped
33.191,6.18205,6.182,6.182,6.182,slipped
33.199,8.79626,7.489,7.053,6.836,slipped
33.208,8.79626,8.796,7.925,7.489,slipped
33.217,8.79626,8.796,8.796,8.143,slipped
33.227,8.79626,8.796,8.796,8.796,slipped
33.238,8.79626,8.796,8.796,8.796,slipped
33.248,9.9114895,9.354,9.168,9.075,slipped
33.258,9.9114895,9.911,9.54,9.354,slipped
33.268,9.9114895,9.911,9.911,9.633,slipped
33.277,9.9114895,9.911,9.911,9.911,slipped
33.287,9.9114895,9.911,9.911,9.911,slipped
33.297,9.9114895,9.911,9.911,9.911,slipped
33.305,5.817794,7.865,8.547,8.888,slipped
33.315,5.817794,5.818,7.182,7.865,slipped
33.323,5.817794,5.818,5.818,6.841,slipped
33.332,5.817794,5.818,5.818,5.818,slipped
33.342,5.817794,5.818,5.818,5.818,slipped
33.352,5.817794,5.818,5.818,5.818,slipped
33.361,8.665221,7.242,6.767,6.53,slipped
33.371,8.665221,8.665,7.716,7.242,slipped
33.38,8.665221,8.665,8.665,7.953,slipped
33.389,8.665221,8.665,8.665,8.665,slipped
33.399,8.665221,8.665,8.665,8.665,slipped
33.409,8.665221,8.665,8.665,8.665,slipped
33.418,5.861432,7.263,7.731,7.964,slipped
33.429,5.861432,5.861,6.796,7.263,slipped
33.439,5.861432,5.861,5.861,6.562,slipped
33.449,5.861432,5.861,5.861,5.861,slipped
33.458,5.861432,5.861,5.861,5.861,slipped
33.468,10.300783,8.081,7.341,6.971,slipped
33.477,10.300783,10.301,8.821,8.081,slipped
33.486,10.300783,10.301,10.301,9.191,slipped
33.496,10.300783,10.301,10.301,10.301,slipped
33.506,10.300783,10.301,10.301,10.301,slipped
33.516,6.754469,8.528,9.119,9.414,slipped
33.525,6.754469,6.754,7.937,8.528,slipped
33.535,6.754469,6.754,6.754,7.641,slipped
33.545,6.754469,6.754,6.754,6.754,slipped
33.554,6.754469,6.754,6.754,6.754,slipped
33.564,6.754469,6.754,6.754,6.754,slipped
33.573,7.281295,7.018,6.93,6.886,slipped
33.582,7.281295,7.281,7.106,7.018,slipped
33.592,7.281295,7.281,7.281,7.15,slipped
33.602,7.281295,7.281,7.281,7.281,slipped
33.612,7.281295,7.281,7.281,7.281,slipped
33.621,7.18333,7.232,7.249,7.257,slipped
33.631,7.18333,7.183,7.216,7.232,slipped
33.641,7.18333,7.183,7.183,7.208,slipped
33.651,7.18333,7.183,7.183,7.183,slipped
33.66,7.18333,7.183,7.183,7.183,slipped
33.671,7.18333,7.183,7.183,7.183,slipped
33.682,5.7744436,6.479,6.714,6.831,slipped
33.692,5.7744436,5.774,6.244,6.479,slipped
33.702,5.7744436,5.774,5.774,6.127,slipped
33.711,5.7744436,5.774,5.774,5.774,slipped
33.72,5.7744436,5.774,5.774,5.774,slipped
33.729,8.398976,7.087,6.649,6.431,slipped
33.74,8.398976,8.399,7.524,7.087,slipped
33.752,8.398976,8.399,8.399,7.743,slipped
33.761,8.398976,8.399,8.399,8.399,slipped
33.771,8.398976,8.399,8.399,8.399,slipped
33.78,6.2947774,7.347,7.698,7.873,slipped
33.789,6.2947774,6.295,6.996,7.347,slipped
33.798,6.2947774,6.295,6.295,6.821,slipped
33.808,6.2947774,6.295,6.295,6.295,slipped
33.817,6.2947774,6.295,6.295,6.295,slipped
33.826,9.351993,7.823,7.314,7.059,slipped
33.836,9.351993,9.352,8.333,7.823,slipped
33.845,9.351993,9.352,9.352,8.588,slipped
33.854,9.351993,9.352,9.352,9.352,slipped
33.863,9.351993,9.352,9.352,9.352,slipped
33.872,9.351993,9.352,9.352,9.352,slipped
33.881,9.351993,9.352,9.352,9.352,slipped
33.89,8.136072,8.744,8.947,9.048,slipped
33.9,8.136072,8.136,8.541,8.744,slipped
33.909,8.136072,8.136,8.136,8.44,slipped
33.919,8.136072,8.136,8.136,8.136,slipped
33.93,8.136072,8.136,8.136,8.136,slipped
33.94,8.136072,8.136,8.136,8.136,slipped
33.949,8.376854,8.256,8.216,8.196,slipped
33.959,8.376854,8.377,8.297,8.256,slipped
33.968,8.376854,8.377,8.377,8.317,slipped
33.977,8.376854,8.377,8.377,8.377,slipped
33.987,8.376854,8.377,8.377,8.377,slipped
33.999,9.436427,8.907,8.73,8.642,slipped
34.008,9.436427,9.436,9.083,8.907,slipped
34.018,9.436427,9.436,9.436,9.172,slipped
34.028,9.436427,9.436,9.436,9.436,slipped
34.038,9.436427,9.436,9.436,9.436,slipped
34.047,7.183914,8.31,8.686,8.873,slipped
34.056,7.183914,7.184,7.935,8.31,slipped
34.066,7.183914,7.184,7.184,7.747,slipped
34.075,7.183914,7.184,7.184,7.184,slipped
34.084,7.183914,7.184,7.184,7.184,slipped
34.093,7.183914,7.184,7.184,7.184,slipped
34.102,7.7913013,7.488,7.386,7.336,slipped
34.113,7.7913013,7.791,7.589,7.488,slipped
34.122,7.7913013,7.791,7.791,7.639,slipped
34.132,7.7913013,7.791,7.791,7.791,slipped
34.142,7.7913013,7.791,7.791,7.791,slipped
34.153,8.171998,7.982,7.918,7.886,slipped
34.162,8.171998,8.172,8.045,7.982,slipped
34.172,8.171998,8.172,8.172,8.077,slipped
34.181,8.171998,8.172,8.172,8.172,slipped
34.191,8.171998,8.172,8.172,8.172,slipped
34.2,8.171998,8.172,8.172,8.172,slipped
34.21,8.525667,8.349,8.29,8.26,slipped
34.22,8.525667,8.526,8.408,8.349,slipped
34.231,8.525667,8.526,8.526,8.437,slipped
34.241,8.525667,8.526,8.526,8.526,slipped
34.25,8.525667,8.526,8.526,8.526,slipped
34.26,8.7593975,8.643,8.604,8.584,slipped
34.27,8.7593975,8.759,8.681,8.643,slipped
34.28,8.7593975,8.759,8.759,8.701,slipped
34.29,8.7593975,8.759,8.759,8.759,slipped
34.301,8.7593975,8.759,8.759,8.759,slipped
34.31,8.7593975,8.759,8.759,8.759,slipped
34.321,8.910598,8.835,8.81,8.797,slipped
34.33,8.910598,8.911,8.86,8.835,slipped
34.339,8.910598,8.911,8.911,8.873,slipped
34.349,8.910598,8.911,8.911,8.911,slipped
34.36,8.910598,8.911,8.911,8.911,slipped
34.369,8.09215,8.501,8.638,8.706,slipped
34.378,8.09215,8.092,8.365,8.501,slipped
34.387,8.09215,8.092,8.092,8.297,slipped
34.396,8.09215,8.092,8.092,8.092,slipped
34.405,8.09215,8.092,8.092,8.092,slipped
34.415,8.763937,8.428,8.316,8.26,slipped
34.424,8.763937,8.764,8.54,8.428,slipped
34.434,8.763937,8.764,8.764,8.596,slipped
34.445,8.763937,8.764,8.764,8.764,slipped
34.454,8.763937,8.764,8.764,8.764,slipped
34.463,8.695992,8.73,8.741,8.747,slipped
34.473,8.695992,8.696,8.719,8.73,slipped
34.483,8.695992,8.696,8.696,8.713,slipped
34.493,8.695992,8.696,8.696,8.696,slipped
34.502,8.695992,8.696,8.696,8.696,slipped
34.512,8.695992,8.696,8.696,8.696,slipped
34.521,8.534473,8.615,8.642,8.656,slipped
34.53,8.534473,8.534,8.588,8.615,slipped
34.539,8.534473,8.534,8.534,8.575,slipped
34.549,8.534473,8.534,8.534,8.534,slipped
34.559,8.534473,8.534,8.534,8.534,slipped
34.568,8.5792885,8.557,8.549,8.546,slipped
34.578,8.5792885,8.579,8.564,8.557,slipped
34.587,8.5792885,8.579,8.579,8.568,slipped
34.597,8.5792885,8.579,8.579,8.579,slipped
34.607,8.5792885,8.579,8.579,8.579,slipped
34.616,8.5792885,8.579,8.579,8.579,slipped
34.626,8.956288,8.768,8.705,8.674,slipped
34.635,8.956288,8.956,8.831,8.768,slipped
34.644,8.956288,8.956,8.956,8.862,slipped
34.653,8.956288,8.956,8.956,8.956,slipped
34.662,8.956288,8.956,8.956,8.956,slipped
34.672,8.956288,8.956,8.956,8.956,slipped
34.681,8.865907,8.911,8.926,8.934,slipped
34.69,8.865907,8.866,8.896,8.911,slipped
34.7,8.865907,8.866,8.866,8.889,slipped
34.709,8.865907,8.866,8.866,8.866,slipped
34.718,8.865907,8.866,8.866,8.866,slipped
34.728,8.865907,8.866,8.866,8.866,slipped
34.737,8.465158,8.666,8.732,8.766,slipped
34.747,8.465158,8.465,8.599,8.666,slipped
34.755,8.465158,8.465,8.465,8.565,slipped
34.765,8.465158,8.465,8.465,8.465,slipped
34.774,8.465158,8.465,8.465,8.465,slipped
34.785,8.465158,8.465,8.465,8.465,slipped
34.794,8.723005,8.594,8.551,8.53,slipped
34.803,8.723005,8.723,8.637,8.594,slipped
34.812,8.723005,8.723,8.723,8.659,slipped
34.822,8.723005,8.723,8.723,8.723,slipped
34.831,8.723005,8.723,8.723,8.723,slipped
34.84,8.690197,8.707,8.712,8.715,slipped
34.85,8.690197,8.69,8.701,8.707,slipped
34.859,8.690197,8.69,8.69,8.698,slipped
34.868,8.690197,8.69,8.69,8.69,slipped
34.878,8.690197,8.69,8.69,8.69,slipped
34.887,8.690197,8.69,8.69,8.69,slipped
34.896,8.262539,8.476,8.548,8.583,slipped
34.908,8.262539,8.263,8.405,8.476,slipped
34.919,8.262539,8.263,8.263,8.369,slipped
34.929,8.262539,8.263,8.263,8.263,slipped
34.939,8.262539,8.263,8.263,8.263,slipped
34.95,7.671331,7.967,8.065,8.115,slipped
34.96,7.671331,7.671,7.868,7.967,slipped
34.972,7.671331,7.671,7.671,7.819,slipped
34.983,7.671331,7.671,7.671,7.671,slipped
34.993,7.671331,7.671,7.671,7.671,slipped
35.004,7.5287657,7.6,7.624,7.636,slipped
35.014,7.5287657,7.529,7.576,7.6,slipped
35.024,7.5287657,7.529,7.529,7.564,slipped
35.033,7.5287657,7.529,7.529,7.529,slipped
35.043,7.5287657,7.529,7.529,7.529,slipped
35.053,6.8700995,7.199,7.309,7.364,slipped
35.063,6.8700995,6.87,7.09,7.199,slipped
35.072,6.8700995,6.87,6.87,7.035,slipped
35.082,6.8700995,6.87,6.87,6.87,slipped
35.091,6.8700995,6.87,6.87,6.87,slipped
35.101,6.8700995,6.87,6.87,6.87,slipped
35.111,6.8001204,6.835,6.847,6.853,slipped
35.122,6.8001204,6.8,6.823,6.835,slipped
35.134,6.8001204,6.8,6.8,6.818,slipped
35.145,6.8001204,6.8,6.8,6.8,slipped
35.156,6.8001204,6.8,6.8,6.8,slipped
35.166,6.9482636,6.874,6.85,6.837,slipped
35.176,6.9482636,6.948,6.899,6.874,slipped
35.188,6.9482636,6.948,6.948,6.911,slipped
35.199,6.9482636,6.948,6.948,6.948,slipped
35.209,6.9482636,6.948,6.948,6.948,slipped
35.22,6.639177,6.794,6.845,6.871,slipped
35.229,6.639177,6.639,6.742,6.794,slipped
35.239,6.639177,6.639,6.639,6.716,slipped
35.249,6.639177,6.639,6.639,6.639,slipped
35.259,6.639177,6.639,6.639,6.639,slipped
35.269,6.7572083,6.698,6.679,6.669,slipped
35.279,6.7572083,6.757,6.718,6.698,slipped
35.29,6.7572083,6.757,6.757,6.728,slipped
35.299,6.7572083,6.757,6.757,6.757,slipped
35.31,6.547441,6.652,6.687,6.705,slipped
35.319,6.547441,6.547,6.617,6.652,slipped
35.329,6.547441,6.547,6.547,6.6,slipped
35.338,6.547441,6.547,6.547,6.547,slipped
35.348,6.547441,6.547,6.547,6.547,slipped
35.359,6.547441,6.547,6.547,6.547,slipped
35.369,6.547441,6.547,6.547,6.547,slipped
35.379,6.951126,6.749,6.682,6.648,slipped
35.39,6.951126,6.951,6.817,6.749,slipped
35.4,6.951126,6.951,6.951,6.85,slipped
35.409,6.951126,6.951,6.951,6.951,slipped
35.419,6.6816974,6.816,6.861,6.884,slipped
