time,mag,mag_avg2,mag_avg3,mag_avg4,label
29.091,50.63508,50.635,50.749,50.806,static
29.101,50.63508,50.635,50.635,50.72,static
29.109,50.63508,50.635,50.635,50.635,static
29.118,50.63508,50.635,50.635,50.635,static
29.128,50.63508,50.635,50.635,50.635,static
29.137,50.721775,50.678,50.664,50.657,static
29.146,50.721775,50.722,50.693,50.678,static
29.157,50.721775,50.722,50.722,50.7,static
29.166,50.721775,50.722,50.722,50.722,static
29.176,50.721775,50.722,50.722,50.722,static
29.186,50.721775,50.722,50.722,50.722,static
29.196,50.605927,50.664,50.683,50.693,static
29.206,50.605927,50.606,50.645,50.664,static
29.216,50.605927,50.606,50.606,50.635,static
29.226,50.605927,50.606,50.606,50.606,static
29.235,50.605927,50.606,50.606,50.606,static
29.246,50.53193,50.569,50.581,50.587,static
29.257,50.53193,50.532,50.557,50.569,static
29.269,50.53193,50.532,50.532,50.55,static
29.28,50.53193,50.532,50.532,50.532,static
29.29,50.73479,50.633,50.6,50.583,static
29.3,50.73479,50.735,50.667,50.633,static
29.312,50.73479,50.735,50.735,50.684,static
29.322,50.73479,50.735,50.735,50.735,static
29.335,50.73479,50.735,50.735,50.735,static
29.345,50.928303,50.832,50.799,50.783,static
29.355,50.928303,50.928,50.864,50.832,static
29.364,50.928303,50.928,50.928,50.88,static
29.373,50.928303,50.928,50.928,50.928,static
29.384,50.928303,50.928,50.928,50.928,static
29.396,51.127277,51.028,50.995,50.978,static
29.41,51.127277,51.127,51.061,51.028,static
29.421,51.127277,51.127,51.127,51.078,static
29.43,51.127277,51.127,51.127,51.127,static
29.44,50.695156,50.911,50.983,51.019,static
29.45,50.695156,50.695,50.839,50.911,static
29.46,50.695156,50.695,50.695,50.803,static
29.472,50.695156,50.695,50.695,50.695,static
29.481,50.695156,50.695,50.695,50.695,static
29.49,50.695156,50.695,50.695,50.695,static
29.499,50.47351,50.584,50.621,50.64,static
29.509,50.47351,50.474,50.547,50.584,static
29.52,50.47351,50.474,50.474,50.529,static
29.529,50.47351,50.474,50.474,50.474,static
29.54,50.47351,50.474,50.474,50.474,static
29.55,50.47351,50.474,50.474,50.474,static
29.559,51.025665,50.75,50.658,50.612,static
29.569,51.025665,51.026,50.842,50.75,static
29.578,51.025665,51.026,51.026,50.888,static
29.588,51.025665,51.026,51.026,51.026,static
29.598,51.025665,51.026,51.026,51.026,static
29.608,50.689873,50.858,50.914,50.942,static
29.617,50.689873,50.69,50.802,50.858,static
29.627,50.689873,50.69,50.69,50.774,static
29.636,50.689873,50.69,50.69,50.69,static
29.646,50.689873,50.69,50.69,50.69,static
29.656,50.689873,50.69,50.69,50.69,static
29.665,50.974983,50.832,50.785,50.761,static
29.675,50.974983,50.975,50.88,50.832,static
29.684,50.974983,50.975,50.975,50.904,static
29.694,50.974983,50.975,50.975,50.975,static
29.704,50.974983,50.975,50.975,50.975,static
29.713,50.66865,50.822,50.873,50.898,static
29.723,50.66865,50.669,50.771,50.822,static
29.732,50.66865,50.669,50.669,50.745,static
29.741,50.66865,50.669,50.669,50.669,static
29.75,50.66865,50.669,50.669,50.669,static
29.759,50.66865,50.669,50.669,50.669,static
29.768,50.721,50.695,50.686,50.682,static
29.777,50.721,50.721,50.704,50.695,static
29.786,50.721,50.721,50.721,50.708,static
29.795,50.721,50.721,50.721,50.721,static
29.804,50.721,50.721,50.721,50.721,static
29.813,50.721,50.721,50.721,50.721,static
29.824,50.497963,50.609,50.647,50.665,static
29.833,50.497963,50.498,50.572,50.609,static
29.843,50.497963,50.498,50.498,50.554,static
29.853,50.497963,50.498,50.498,50.498,static
29.862,50.497963,50.498,50.498,50.498,static
29.871,50.68811,50.593,50.561,50.545,static
29.881,50.68811,50.688,50.625,50.593,static
29.89,50.68811,50.688,50.688,50.641,static
29.901,50.68811,50.688,50.688,50.688,static
29.911,50.68811,50.688,50.688,50.688,static
29.921,50.68811,50.688,50.688,50.688,slipped
29.93,50.68358,50.686,50.687,50.687,slipped
29.94,50.68358,50.684,50.685,50.686,slipped
29.95,50.68358,50.684,50.684,50.685,slipped
29.96,50.68358,50.684,50.684,50.684,slipped
29.97,50.68358,50.684,50.684,50.684,slipped
29.981,50.68358,50.684,50.684,50.684,slipped
29.993,50.800385,50.742,50.723,50.713,slipped
30.004,50.800385,50.8,50.761,50.742,slipped
30.016,50.800385,50.8,50.8,50.771,slipped
30.025,49.913193,50.357,50.505,50.579,slipped
30.035,49.913193,49.913,50.209,50.357,slipped
30.044,49.913193,49.913,49.913,50.135,slipped
30.054,49.913193,49.913,49.913,49.913,slipped
30.063,49.913193,49.913,49.913,49.913,slipped
30.072,49.913193,49.913,49.913,49.913,slipped
30.081,49.6025,49.758,49.81,49.836,slipped
30.091,49.6025,49.603,49.706,49.758,slipped
30.1,49.6025,49.603,49.603,49.68,slipped
30.108,49.6025,49.603,49.603,49.603,slipped
30.118,49.6025,49.603,49.603,49.603,slipped
30.127,49.6025,49.603,49.603,49.603,slipped
30.136,49.424362,49.513,49.543,49.558,slipped
30.144,49.424362,49.424,49.484,49.513,slipped
30.153,49.424362,49.424,49.424,49.469,slipped
30.162,49.424362,49.424,49.424,49.424,slipped
30.171,49.424362,49.424,49.424,49.424,slipped
30.181,49.424362,49.424,49.424,49.424,slipped
30.19,48.910572,49.167,49.253,49.296,slipped
30.2,48.910572,48.911,49.082,49.167,slipped
30.211,48.910572,48.911,48.911,49.039,slipped
30.22,48.910572,48.911,48.911,48.911,slipped
30.23,48.113342,48.512,48.645,48.711,slipped
30.239,48.113342,48.113,48.379,48.512,slipped
30.248,48.113342,48.113,48.113,48.313,slipped
30.258,48.113342,48.113,48.113,48.113,slipped
30.268,48.113342,48.113,48.113,48.113,slipped
30.278,48.113342,48.113,48.113,48.113,slipped
30.286,48.33776,48.226,48.188,48.169,slipped
30.295,48.33776,48.338,48.263,48.226,slipped
30.304,48.33776,48.338,48.338,48.282,slipped
30.315,48.33776,48.338,48.338,48.338,slipped
30.324,48.33776,48.338,48.338,48.338,slipped
30.334,48.33776,48.338,48.338,48.338,slipped
30.343,48.42332,48.381,48.366,48.359,slipped
30.352,48.42332,48.423,48.395,48.381,slipped
30.361,48.42332,48.423,48.423,48.402,slipped
30.37,48.42332,48.423,48.423,48.423,slipped
30.379,48.42332,48.423,48.423,48.423,slipped
30.39,48.42332,48.423,48.423,48.423,slipped
30.399,48.56128,48.492,48.469,48.458,slipped
30.409,48.56128,48.561,48.515,48.492,slipped
30.418,48.56128,48.561,48.561,48.527,slipped
30.428,48.56128,48.561,48.561,48.561,slipped
30.437,48.56128,48.561,48.561,48.561,slipped
30.446,48.56128,48.561,48.561,48.561,slipped
30.455,48.249786,48.406,48.457,48.483,slipped
30.466,48.249786,48.25,48.354,48.406,slipped
30.478,48.249786,48.25,48.25,48.328,slipped
30.488,48.249786,48.25,48.25,48.25,slipped
30.497,48.224064,48.237,48.241,48.243,slipped
30.507,48.224064,48.224,48.233,48.237,slipped
30.516,48.224064,48.224,48.224,48.23,slipped
30.525,48.224064,48.224,48.224,48.224,slipped
30.534,48.224064,48.224,48.224,48.224,slipped
30.546,48.224064,48.224,48.224,48.224,slipped
30.555,48.3116,48.268,48.253,48.246,slipped
30.565,48.3116,48.312,48.282,48.268,slipped
30.574,48.3116,48.312,48.312,48.29,slipped
30.583,48.3116,48.312,48.312,48.312,slipped
30.593,48.3116,48.312,48.312,48.312,slipped
30.602,48.3116,48.312,48.312,48.312,slipped
30.612,48.5246,48.418,48.383,48.365,slipped
30.621,48.5246,48.525,48.454,48.418,slipped
30.631,48.5246,48.525,48.525,48.471,slipped
30.642,48.5246,48.525,48.525,48.525,slipped
30.652,48.5246,48.525,48.525,48.525,slipped
30.661,52.72913,50.627,49.926,49.576,slipped
30.671,52.72913,52.729,51.328,50.627,slipped
30.682,52.72913,52.729,52.729,51.678,slipped
30.692,52.72913,52.729,52.729,52.729,slipped
30.702,52.72913,52.729,52.729,52.729,slipped
30.712,52.72913,52.729,52.729,52.729,slipped
30.723,49.65513,51.192,51.704,51.961,slipped
30.733,49.65513,49.655,50.68,51.192,slipped
30.744,49.65513,49.655,49.655,50.424,slipped
30.755,49.65513,49.655,49.655,49.655,slipped
30.765,49.384983,49.52,49.565,49.588,slipped
30.774,49.384983,49.385,49.475,49.52,slipped
30.783,49.384983,49.385,49.385,49.453,slipped
30.793,49.384983,49.385,49.385,49.385,slipped
30.806,49.384983,49.385,49.385,49.385,slipped
30.816,49.384983,49.385,49.385,49.385,slipped
30.826,49.253517,49.319,49.341,49.352,slipped
30.835,49.253517,49.254,49.297,49.319,slipped
30.845,49.253517,49.254,49.254,49.286,slipped
30.855,49.253517,49.254,49.254,49.254,slipped
30.865,49.253517,49.254,49.254,49.254,slipped
30.875,49.253517,49.254,49.254,49.254,slipped
30.886,47.536087,48.395,48.681,48.824,slipped
30.896,47.536087,47.536,48.109,48.395,slipped
30.905,47.536087,47.536,47.536,47.965,slipped
30.915,47.536087,47.536,47.536,47.536,slipped
30.925,47.536087,47.536,47.536,47.536,slipped
30.936,47.536087,47.536,47.536,47.536,slipped
30.946,44.600796,46.068,46.558,46.802,slipped
30.955,44.600796,44.601,45.579,46.068,slipped
30.966,44.600796,44.601,44.601,45.335,slipped
30.975,44.600796,44.601,44.601,44.601,slipped
30.984,44.600796,44.601,44.601,44.601,slipped
30.993,43.71803,44.159,44.307,44.38,slipped
31.003,43.71803,43.718,44.012,44.159,slipped
31.013,43.71803,43.718,43.718,43.939,slipped
31.022,43.71803,43.718,43.718,43.718,slipped
31.032,43.71803,43.718,43.718,43.718,slipped
31.043,43.90335,43.811,43.78,43.764,slipped
31.053,43.90335,43.903,43.842,43.811,slipped
31.063,43.90335,43.903,43.903,43.857,slipped
31.073,43.90335,43.903,43.903,43.903,slipped
31.082,44.181713,44.043,43.996,43.973,slipped
31.093,44.181713,44.182,44.089,44.043,slipped
31.103,44.181713,44.182,44.182,44.112,slipped
31.113,44.181713,44.182,44.182,44.182,slipped
31.124,44.181713,44.182,44.182,44.182,slipped
31.133,44.181713,44.182,44.182,44.182,static
31.144,43.894638,44.038,44.086,44.11,static
31.153,43.894638,43.895,43.99,44.038,static
31.163,43.894638,43.895,43.895,43.966,static
31.172,43.894638,43.895,43.895,43.895,static
31.182,43.894638,43.895,43.895,43.895,static
31.192,44.01178,43.953,43.934,43.924,static
31.201,44.01178,44.012,43.973,43.953,static
31.21,44.01178,44.012,44.012,43.982,static
31.22,44.01178,44.012,44.012,44.012,static
31.229,44.01178,44.012,44.012,44.012,static
31.238,43.860092,43.936,43.961,43.974,static
31.248,43.860092,43.86,43.911,43.936,static
31.258,43.860092,43.86,43.86,43.898,static
31.268,43.860092,43.86,43.86,43.86,static
31.278,43.860092,43.86,43.86,43.86,static
31.288,43.860092,43.86,43.86,43.86,static
31.3,44.191864,44.026,43.971,43.943,static
31.31,44.191864,44.192,44.081,44.026,static
31.32,44.191864,44.192,44.192,44.109,static
31.33,44.191864,44.192,44.192,44.192,static
31.34,44.191864,44.192,44.192,44.192,static
31.349,44.191864,44.192,44.192,44.192,static
31.358,44.0754,44.134,44.153,44.163,static
31.367,44.0754,44.075,44.114,44.134,static
31.379,44.0754,44.075,44.075,44.105,static
31.389,44.0754,44.075,44.075,44.075,static
31.399,44.0754,44.075,44.075,44.075,static
31.408,43.797295,43.936,43.983,44.006,static
31.417,43.797295,43.797,43.89,43.936,static
31.427,43.797295,43.797,43.797,43.867,static
31.437,43.797295,43.797,43.797,43.797,static
31.446,43.797295,43.797,43.797,43.797,static
31.456,43.9256,43.861,43.84,43.829,static
31.466,43.9256,43.926,43.883,43.861,static
31.475,43.9256,43.926,43.926,43.894,static
31.484,43.9256,43.926,43.926,43.926,static
31.494,43.9256,43.926,43.926,43.926,static
31.504,43.9256,43.926,43.926,43.926,static
31.513,44.278687,44.102,44.043,44.014,static
31.525,44.278687,44.279,44.161,44.102,static
31.534,44.278687,44.279,44.279,44.19,static
31.545,44.278687,44.279,44.279,44.279,static
31.555,44.278687,44.279,44.279,44.279,static
31.564,44.260307,44.269,44.273,44.274,static
31.573,44.260307,44.26,44.266,44.269,static
31.584,44.260307,44.26,44.26,44.265,static
31.593,44.260307,44.26,44.26,44.26,static
31.603,44.260307,44.26,44.26,44.26,static
31.612,44.260307,44.26,44.26,44.26,static
31.622,43.91434,44.087,44.145,44.174,static
31.631,43.91434,43.914,44.03,44.087,static
31.643,43.91434,43.914,43.914,44.001,static
31.653,43.91434,43.914,43.914,43.914,static
31.662,43.91434,43.914,43.914,43.914,static
31.672,43.962612,43.938,43.93,43.926,static
31.682,43.962612,43.963,43.947,43.938,static
31.691,43.962612,43.963,43.963,43.951,static
31.701,43.962612,43.963,43.963,43.963,static
31.711,43.962612,43.963,43.963,43.963,static
31.72,43.98292,43.973,43.969,43.968,static
31.73,43.98292,43.983,43.976,43.973,static
31.739,43.98292,43.983,43.983,43.978,static
31.748,43.98292,43.983,43.983,43.983,static
31.757,43.98292,43.983,43.983,43.983,static
31.766,43.98292,43.983,43.983,43.983,static
31.775,43.701843,43.842,43.889,43.913,static
31.783,43.701843,43.702,43.796,43.842,static
31.793,43.701843,43.702,43.702,43.772,static
31.802,43.701843,43.702,43.702,43.702,static
31.812,43.701843,43.702,43.702,43.702,static
31.821,43.701843,43.702,43.702,43.702,static
31.831,43.701843,43.702,43.702,43.702,static
31.84,44.208626,43.955,43.871,43.829,static
31.85,44.208626,44.209,44.04,43.955,static
31.861,44.208626,44.209,44.209,44.082,static
31.87,44.208626,44.209,44.209,44.209,static
31.879,44.360966,44.285,44.259,44.247,static
31.889,44.360966,44.361,44.31,44.285,static
31.898,44.360966,44.361,44.361,44.323,static
31.907,44.360966,44.361,44.361,44.361,static
31.916,44.360966,44.361,44.361,44.361,static
31.925,44.360966,44.361,44.361,44.361,static
31.934,44.135853,44.248,44.286,44.305,static
31.943,44.135853,44.136,44.211,44.248,static
31.953,44.135853,44.136,44.136,44.192,static
31.962,44.135853,44.136,44.136,44.136,static
31.971,44.135853,44.136,44.136,44.136,static
31.981,44.135853,44.136,44.136,44.136,static
31.991,44.191425,44.164,44.154,44.15,static
32.0,44.191425,44.191,44.173,44.164,static
32.009,44.191425,44.191,44.191,44.178,static
32.019,44.191425,44.191,44.191,44.191,static
32.028,44.191425,44.191,44.191,44.191,static
32.038,44.191425,44.191,44.191,44.191,static
32.047,44.5042,44.348,44.296,44.27,static
32.056,44.5042,44.504,44.4,44.348,static
32.065,44.5042,44.504,44.504,44.426,static
32.074,44.5042,44.504,44.504,44.504,static
32.083,44.5042,44.504,44.504,44.504,static
32.092,44.5042,44.504,44.504,44.504,static
32.1,44.267754,44.386,44.425,44.445,static
32.109,44.267754,44.268,44.347,44.386,static
32.118,44.267754,44.268,44.268,44.327,static
32.129,44.267754,44.268,44.268,44.268,static
32.14,44.267754,44.268,44.268,44.268,static
32.149,44.28102,44.274,44.272,44.271,static
32.159,44.28102,44.281,44.277,44.274,static
32.169,44.28102,44.281,44.281,44.278,static
32.178,44.28102,44.281,44.281,44.281,static
32.187,43.99879,44.14,44.187,44.21,static
32.197,43.99879,43.999,44.093,44.14,static
32.206,43.99879,43.999,43.999,44.069,static
32.215,43.99879,43.999,43.999,43.999,static
32.225,43.99879,43.999,43.999,43.999,static
32.233,43.99879,43.999,43.999,43.999,static
32.242,43.99879,43.999,43.999,43.999,static
32.252,43.99879,43.999,43.999,43.999,static
32.26,44.21021,44.104,44.069,44.052,static
32.27,44.21021,44.21,44.14,44.104,static
32.279,44.21021,44.21,44.21,44.157,static
32.287,44.21021,44.21,44.21,44.21,static
32.296,44.21021,44.21,44.21,44.21,static
32.305,44.21021,44.21,44.21,44.21,static
32.314,43.988373,44.099,44.136,44.155,static
32.323,43.988373,43.988,44.062,44.099,static
32.332,43.988373,43.988,43.988,44.044,static
32.341,43.988373,43.988,43.988,43.988,static
32.351,43.988373,43.988,43.988,43.988,static
32.36,44.15803,44.073,44.045,44.031,static
32.369,44.15803,44.158,44.101,44.073,static
32.379,44.15803,44.158,44.158,44.116,static
32.388,44.15803,44.158,44.158,44.158,static
32.397,44.15803,44.158,44.158,44.158,static
32.407,44.051277,44.105,44.122,44.131,static
32.417,44.051277,44.051,44.087,44.105,static
32.426,44.051277,44.051,44.051,44.078,static
32.435,44.051277,44.051,44.051,44.051,static
32.444,44.051277,44.051,44.051,44.051,static
32.455,44.051277,44.051,44.051,44.051,static
32.464,44.25034,44.151,44.118,44.101,static
32.474,44.25034,44.25,44.184,44.151,static
32.483,44.25034,44.25,44.25,44.201,static
32.492,44.25034,44.25,44.25,44.25,static
32.502,44.25034,44.25,44.25,44.25,static
32.512,44.25034,44.25,44.25,44.25,static
32.521,44.382275,44.316,44.294,44.283,static
32.53,44.382275,44.382,44.338,44.316,static
32.54,44.382275,44.382,44.382,44.349,static
32.549,44.382275,44.382,44.382,44.382,static
32.558,44.382275,44.382,44.382,44.382,static
32.567,44.382275,44.382,44.382,44.382,static
32.576,44.269455,44.326,44.345,44.354,static
32.586,44.269455,44.269,44.307,44.326,static
32.595,44.269455,44.269,44.269,44.298,static
32.604,44.269455,44.269,44.269,44.269,static
32.613,44.269455,44.269,44.269,44.269,static
32.623,44.101414,44.185,44.213,44.227,static
32.632,44.101414,44.101,44.157,44.185,static
32.641,44.101414,44.101,44.101,44.143,static
32.651,44.101414,44.101,44.101,44.101,static
32.66,44.101414,44.101,44.101,44.101,static
32.669,44.101414,44.101,44.101,44.101,static
32.679,43.945873,44.024,44.05,44.063,static
32.688,43.945873,43.946,43.998,44.024,static
32.698,43.945873,43.946,43.946,43.985,static
32.707,43.945873,43.946,43.946,43.946,static
32.717,43.945873,43.946,43.946,43.946,static
32.727,43.945873,43.946,43.946,43.946,static
32.736,44.370773,44.158,44.088,44.052,static
32.747,44.370773,44.371,44.229,44.158,static
32.757,44.370773,44.371,44.371,44.265,static
32.766,44.370773,44.371,44.371,44.371,static
32.776,44.370773,44.371,44.371,44.371,static
32.785,44.221012,44.296,44.321,44.333,static
32.795,44.221012,44.221,44.271,44.296,static
32.805,44.221012,44.221,44.221,44.258,static
32.814,44.221012,44.221,44.221,44.221,static
32.823,44.221012,44.221,44.221,44.221,static
32.833,44.221012,44.221,44.221,44.221,static
32.842,44.06459,44.143,44.169,44.182,static
32.852,44.06459,44.065,44.117,44.143,static
32.861,44.06459,44.065,44.065,44.104,static
32.871,44.06459,44.065,44.065,44.065,static
32.88,44.06459,44.065,44.065,44.065,static
32.89,44.312496,44.189,44.147,44.127,static
32.901,44.312496,44.312,44.23,44.189,static
32.911,44.312496,44.312,44.312,44.251,static
32.921,44.312496,44.312,44.312,44.312,static
32.93,44.312496,44.312,44.312,44.312,static
32.94,44.312496,44.312,44.312,44.312,static
32.948,43.746105,44.029,44.124,44.171,static
32.957,43.746105,43.746,43.935,44.029,static
32.967,43.746105,43.746,43.746,43.888,static
32.976,43.746105,43.746,43.746,43.746,static
32.985,43.746105,43.746,43.746,43.746,static
32.996,43.746105,43.746,43.746,43.746,static
33.005,44.007957,43.877,43.833,43.812,static
33.014,44.007957,44.008,43.921,43.877,static
33.023,44.007957,44.008,44.008,43.942,static
33.033,44.007957,44.008,44.008,44.008,static
33.044,44.007957,44.008,44.008,44.008,static
33.054,44.007957,44.008,44.008,44.008,static
33.064,44.052216,44.03,44.023,44.019,static
33.073,44.052216,44.052,44.037,44.03,static
33.084,44.052216,44.052,44.052,44.041,static
33.094,44.052216,44.052,44.052,44.052,static
33.103,44.052216,44.052,44.052,44.052,static
33.113,44.380295,44.216,44.162,44.134,static
33.123,44.380295,44.38,44.271,44.216,static
33.132,44.380295,44.38,44.38,44.298,static
33.142,44.380295,44.38,44.38,44.38,static
33.151,44.380295,44.38,44.38,44.38,static
33.163,44.066303,44.223,44.276,44.302,static
33.172,44.066303,44.066,44.171,44.223,static
33.181,44.066303,44.066,44.066,44.145,static
33.191,44.066303,44.066,44.066,44.066,static
33.201,44.066303,44.066,44.066,44.066,static
33.212,43.960373,44.013,44.031,44.04,static
33.221,43.960373,43.96,43.996,44.013,static
33.23,43.960373,43.96,43.96,43.987,static
33.239,43.960373,43.96,43.96,43.96,static
33.249,43.960373,43.96,43.96,43.96,static
33.259,43.960373,43.96,43.96,43.96,static
33.269,44.265896,44.113,44.062,44.037,static
33.278,44.265896,44.266,44.164,44.113,static
33.288,44.265896,44.266,44.266,44.19,static
33.3,44.265896,44.266,44.266,44.266,static
33.31,44.265896,44.266,44.266,44.266,static
33.32,44.040146,44.153,44.191,44.209,static
33.329,44.040146,44.04,44.115,44.153,static
33.339,44.040146,44.04,44.04,44.097,static
33.348,44.040146,44.04,44.04,44.04,static
33.357,44.040146,44.04,44.04,44.04,static
33.367,44.05449,44.047,44.045,44.044,static
33.377,44.05449,44.054,44.05,44.047,static
33.388,44.05449,44.054,44.054,44.051,static
33.397,44.05449,44.054,44.054,44.054,static
33.406,44.05449,44.054,44.054,44.054,static
33.416,44.163815,44.109,44.091,44.082,static
33.426,44.163815,44.164,44.127,44.109,static
33.437,44.163815,44.164,44.164,44.136,static
33.446,44.163815,44.164,44.164,44.164,static
33.456,44.163815,44.164,44.164,44.164,static
33.466,44.163815,44.164,44.164,44.164,static
33.475,44.233624,44.199,44.187,44.181,static
33.485,44.233624,44.234,44.21,44.199,static
33.494,44.233624,44.234,44.234,44.216,static
33.503,44.233624,44.234,44.234,44.234,static
33.512,44.233624,44.234,44.234,44.234,static
33.523,44.233624,44.234,44.234,44.234,static
33.532,44.192387,44.213,44.22,44.223,static
33.541,44.192387,44.192,44.206,44.213,static
33.551,44.192387,44.192,44.192,44.203,static
33.56,44.192387,44.192,44.192,44.192,static
33.571,44.192387,44.192,44.192,44.192,static
33.581,44.49125,44.342,44.292,44.267,static
33.59,44.49125,44.491,44.392,44.342,static
33.601,44.49125,44.491,44.491,44.417,static
33.61,44.49125,44.491,44.491,44.491,static
33.62,44.49125,44.491,44.491,44.491,static
33.629,44.36644,44.429,44.45,44.46,static
33.639,44.36644,44.366,44.408,44.429,static
33.649,44.36644,44.366,44.366,44.398,static
33.658,44.36644,44.366,44.366,44.366,static
33.669,44.36644,44.366,44.366,44.366,static
33.678,44.36644,44.366,44.366,44.366,static
33.688,44.239227,44.303,44.324,44.335,static
33.698,44.239227,44.239,44.282,44.303,static
33.707,44.239227,44.239,44.239,44.271,static
33.717,44.239227,44.239,44.239,44.239,static
33.727,44.239227,44.239,44.239,44.239,static
33.736,44.267242,44.253,44.249,44.246,static
33.745,44.267242,44.267,44.258,44.253,static
33.754,44.267242,44.267,44.267,44.26,static
33.763,44.267242,44.267,44.267,44.267,static
33.772,44.267242,44.267,44.267,44.267,static
33.78,44.354862,44.311,44.296,44.289,static
33.789,44.354862,44.355,44.326,44.311,static
33.799,44.354862,44.355,44.355,44.333,static
33.808,44.354862,44.355,44.355,44.355,static
33.817,44.354862,44.355,44.355,44.355,static
33.826,44.354862,44.355,44.355,44.355,static
33.836,44.354862,44.355,44.355,44.355,static
33.846,44.391335,44.373,44.367,44.364,static
33.855,44.391335,44.391,44.379,44.373,static
33.864,44.391335,44.391,44.391,44.382,static
33.875,44.391335,44.391,44.391,44.391,static
33.885,44.78406,44.588,44.522,44.49,static
33.896,44.78406,44.784,44.653,44.588,static
33.905,44.78406,44.784,44.784,44.686,static
33.915,44.78406,44.784,44.784,44.784,static
33.926,44.78406,44.784,44.784,44.784,static
33.936,43.994762,44.389,44.521,44.587,static
33.946,43.994762,43.995,44.258,44.389,static
33.955,43.994762,43.995,43.995,44.192,static
33.965,43.994762,43.995,43.995,43.995,static
33.974,43.994762,43.995,43.995,43.995,static
33.983,43.994762,43.995,43.995,43.995,static
33.993,43.994762,43.995,43.995,43.995,static
34.002,44.229816,44.112,44.073,44.054,static
34.011,44.229816,44.23,44.151,44.112,static
34.02,44.229816,44.23,44.23,44.171,static
34.029,44.229816,44.23,44.23,44.23,static
34.038,44.229816,44.23,44.23,44.23,static
34.047,43.894154,44.062,44.118,44.146,static
34.055,43.894154,43.894,44.006,44.062,static
34.064,43.894154,43.894,43.894,43.978,static
34.073,43.894154,43.894,43.894,43.894,static
34.082,43.894154,43.894,43.894,43.894,static
34.091,43.894154,43.894,43.894,43.894,static
34.1,44.371212,44.133,44.053,44.013,static
34.108,44.371212,44.371,44.212,44.133,static
34.117,44.371212,44.371,44.371,44.252,static
34.126,44.371212,44.371,44.371,44.371,static
34.135,44.371212,44.371,44.371,44.371,static
34.146,44.371212,44.371,44.371,44.371,static
34.156,44.380276,44.376,44.374,44.373,static
34.165,44.380276,44.38,44.377,44.376,static
34.174,44.380276,44.38,44.38,44.378,static
34.183,44.380276,44.38,44.38,44.38,static
34.193,44.380276,44.38,44.38,44.38,static
34.202,44.14161,44.261,44.301,44.321,static
34.21,44.14161,44.142,44.221,44.261,static
34.22,44.14161,44.142,44.142,44.201,static
34.228,44.14161,44.142,44.142,44.142,static
34.237,44.14161,44.142,44.142,44.142,static
34.249,44.14161,44.142,44.142,44.142,static
34.258,44.14161,44.142,44.142,44.142,static
34.268,44.330803,44.236,44.205,44.189,static
34.278,44.330803,44.331,44.268,44.236,static
34.287,44.330803,44.331,44.331,44.284,static
34.296,44.330803,44.331,44.331,44.331,static
34.307,44.330803,44.331,44.331,44.331,static
34.316,44.330803,44.331,44.331,44.331,static
34.325,44.42855,44.38,44.363,44.355,static
34.334,44.42855,44.429,44.396,44.38,static
34.344,44.42855,44.429,44.429,44.404,static
34.353,44.42855,44.429,44.429,44.429,static
34.363,44.42855,44.429,44.429,44.429,static
34.372,44.24704,44.338,44.368,44.383,static
34.384,44.24704,44.247,44.308,44.338,static
34.395,44.24704,44.247,44.247,44.292,static
34.405,44.24704,44.247,44.247,44.247,static
34.414,44.24704,44.247,44.247,44.247,static
34.424,44.147766,44.197,44.214,44.222,static
34.433,44.147766,44.148,44.181,44.197,static
34.444,44.147766,44.148,44.148,44.173,static
34.453,44.147766,44.148,44.148,44.148,static
34.462,44.147766,44.148,44.148,44.148,static
34.472,44.147766,44.148,44.148,44.148,static
34.482,44.097206,44.122,44.131,44.135,static
34.492,44.097206,44.097,44.114,44.122,static
34.503,44.097206,44.097,44.097,44.11,static
34.513,44.097206,44.097,44.097,44.097,static
34.523,44.097206,44.097,44.097,44.097,static
34.532,43.978634,44.038,44.058,44.068,static
34.541,43.978634,43.979,44.018,44.038,static
34.551,43.978634,43.979,43.979,44.008,static
34.56,43.978634,43.979,43.979,43.979,static
34.57,43.978634,43.979,43.979,43.979,static
34.579,44.448883,44.214,44.135,44.096,static
34.589,44.448883,44.449,44.292,44.214,static
34.599,44.448883,44.449,44.449,44.331,static
34.609,44.448883,44.449,44.449,44.449,static
34.618,44.448883,44.449,44.449,44.449,static
34.631,44.448883,44.449,44.449,44.449,static
34.64,44.248825,44.349,44.382,44.399,static
34.65,44.248825,44.249,44.316,44.349,static
34.659,44.248825,44.249,44.249,44.299,static
34.669,44.248825,44.249,44.249,44.249,static
34.679,44.248825,44.249,44.249,44.249,static
34.69,44.248825,44.249,44.249,44.249,static
34.699,44.182613,44.216,44.227,44.232,static
34.708,44.182613,44.183,44.205,44.216,static
34.718,44.182613,44.183,44.183,44.199,static
34.728,44.182613,44.183,44.183,44.183,static
34.737,44.182613,44.183,44.183,44.183,static
34.747,44.182613,44.183,44.183,44.183,static
34.756,44.319244,44.251,44.228,44.217,static
34.766,44.319244,44.319,44.274,44.251,static
34.775,44.319244,44.319,44.319,44.285,static
34.784,44.319244,44.319,44.319,44.319,static
34.794,44.319244,44.319,44.319,44.319,static
34.803,44.319244,44.319,44.319,44.319,static
34.812,44.129593,44.224,44.256,44.272,static
34.821,44.129593,44.13,44.193,44.224,static
34.831,44.129593,44.13,44.13,44.177,static
