time,mag,mag_avg2,mag_avg3,mag_avg4,label
28.922,4.929769254655938,4.883,4.867,4.859,static
28.935,4.929769254655938,4.93,4.899,4.883,static
28.947,4.929769254655938,4.93,4.93,4.906,static
28.963,4.929769254655938,4.93,4.93,4.93,static
28.976,4.929769254655938,4.93,4.93,4.93,static
28.992,4.929769254655938,4.93,4.93,4.93,static
29.007,5.039832106661471,4.985,4.966,4.957,static
29.025,5.039832106661471,5.04,5.003,4.985,static
29.038,5.039832106661471,5.04,5.04,5.012,static
29.05,4.757380239090352,4.899,4.946,4.969,static
29.063,4.757380239090352,4.757,4.852,4.899,static
29.075,4.757380239090352,4.757,4.757,4.828,static
29.09,4.757380239090352,4.757,4.757,4.757,static
29.104,4.757380239090352,4.757,4.757,4.757,static
29.116,4.6225859535924005,4.69,4.712,4.724,static
29.128,4.6225859535924005,4.623,4.668,4.69,static
29.142,4.6225859535924005,4.623,4.623,4.656,static
29.156,4.6225859535924005,4.623,4.623,4.623,static
29.167,4.843520696598749,4.733,4.696,4.678,static
29.178,4.843520696598749,4.844,4.77,4.733,static
29.19,4.843520696598749,4.844,4.844,4.788,static
29.201,4.843520696598749,4.844,4.844,4.844,static
29.212,4.843520696598749,4.844,4.844,4.844,static
29.224,4.941904387507751,4.893,4.876,4.868,static
29.236,4.941904387507751,4.942,4.909,4.893,static
29.25,4.941904387507751,4.942,4.942,4.917,static
29.261,4.941904387507751,4.942,4.942,4.942,static
29.275,4.941904387507751,4.942,4.942,4.942,static
29.29,4.757828512478848,4.85,4.881,4.896,static
29.303,4.757828512478848,4.758,4.819,4.85,static
29.314,4.757828512478848,4.758,4.758,4.804,static
29.329,4.757828512478848,4.758,4.758,4.758,static
29.341,5.109592188919169,4.934,4.875,4.846,static
29.353,5.109592188919169,5.11,4.992,4.934,static
29.365,5.109592188919169,5.11,5.11,5.022,static
29.376,5.109592188919169,5.11,5.11,5.11,static
29.389,5.109592188919169,5.11,5.11,5.11,static
29.4,4.665713531154779,4.888,4.962,4.999,static
29.412,4.665713531154779,4.666,4.814,4.888,static
29.423,4.665713531154779,4.666,4.666,4.777,static
29.434,4.665713531154779,4.666,4.666,4.666,static
29.445,4.665713531154779,4.666,4.666,4.666,static
29.457,4.665713531154779,4.666,4.666,4.666,static
29.469,4.816996101915137,4.741,4.716,4.704,static
29.48,4.816996101915137,4.817,4.767,4.741,static
29.492,4.816996101915137,4.817,4.817,4.779,static
29.503,4.816996101915137,4.817,4.817,4.817,static
29.515,4.816996101915137,4.817,4.817,4.817,static
29.527,4.993244773342129,4.905,4.876,4.861,static
29.538,4.993244773342129,4.993,4.934,4.905,static
29.551,4.993244773342129,4.993,4.993,4.949,static
29.563,4.993244773342129,4.993,4.993,4.993,static
29.574,4.993244773342129,4.993,4.993,4.993,static
29.585,4.993244773342129,4.993,4.993,4.993,static
29.596,4.701398592525272,4.847,4.896,4.92,static
29.607,4.701398592525272,4.701,4.799,4.847,static
29.619,4.701398592525272,4.701,4.701,4.774,static
29.63,4.701398592525272,4.701,4.701,4.701,static
29.643,4.701398592525272,4.701,4.701,4.701,static
29.653,4.834855472891851,4.768,4.746,4.735,static
29.665,4.834855472891851,4.835,4.79,4.768,static
29.676,4.834855472891851,4.835,4.835,4.801,static
29.688,4.834855472891851,4.835,4.835,4.835,static
29.699,4.834855472891851,4.835,4.835,4.835,static
29.711,4.991881541508221,4.913,4.887,4.874,static
29.722,4.991881541508221,4.992,4.94,4.913,static
29.735,4.991881541508221,4.992,4.992,4.953,static
29.746,4.991881541508221,4.992,4.992,4.992,static
29.758,4.991881541508221,4.992,4.992,4.992,static
29.768,4.980315054224124,4.986,4.988,4.989,static
29.779,4.980315054224124,4.98,4.984,4.986,static
29.792,4.980315054224124,4.98,4.98,4.983,static
29.805,4.980315054224124,4.98,4.98,4.98,static
29.817,4.980315054224124,4.98,4.98,4.98,static
29.829,4.926316409291844,4.953,4.962,4.967,static
29.839,4.926316409291844,4.926,4.944,4.953,static
29.85,4.926316409291844,4.926,4.926,4.94,static
29.861,4.926316409291844,4.926,4.926,4.926,static
29.875,4.926316409291844,4.926,4.926,4.926,static
29.887,4.950633048277772,4.938,4.934,4.932,static
29.898,4.950633048277772,4.951,4.943,4.938,static
29.91,4.950633048277772,4.951,4.951,4.945,static
29.922,4.950633048277772,4.951,4.951,4.951,static
29.937,5.140753141176006,5.046,5.014,4.998,static
29.95,5.140753141176006,5.141,5.077,5.046,static
29.962,5.140753141176006,5.141,5.141,5.093,static
29.973,5.140753141176006,5.141,5.141,5.141,static
29.984,5.140753141176006,5.141,5.141,5.141,static
29.995,5.187138969968386,5.164,5.156,5.152,static
30.006,5.187138969968386,5.187,5.172,5.164,static
30.018,5.187138969968386,5.187,5.187,5.176,static
30.028,5.187138969968386,5.187,5.187,5.187,static
30.041,5.187138969968386,5.187,5.187,5.187,static
30.052,4.997855841228585,5.092,5.124,5.14,static
30.063,4.997855841228585,4.998,5.061,5.092,static
30.073,4.997855841228585,4.998,4.998,5.045,static
30.084,4.997855841228585,4.998,4.998,4.998,static
30.095,4.997855841228585,4.998,4.998,4.998,static
30.106,4.997855841228585,4.998,4.998,4.998,static
30.117,5.009376187965695,5.004,5.002,5.001,static
30.129,5.009376187965695,5.009,5.006,5.004,static
30.144,5.009376187965695,5.009,5.009,5.006,static
30.155,5.009376187965695,5.009,5.009,5.009,static
30.167,5.009376187965695,5.009,5.009,5.009,static
30.179,4.90914761474409,4.959,4.976,4.984,static
30.19,4.90914761474409,4.909,4.943,4.959,static
30.201,4.90914761474409,4.909,4.909,4.934,static
30.214,4.90914761474409,4.909,4.909,4.909,slipped
30.225,5.203773922635926,5.056,5.007,4.983,slipped
30.236,5.203773922635926,5.204,5.106,5.056,slipped
30.251,5.203773922635926,5.204,5.204,5.13,slipped
30.263,5.203773922635926,5.204,5.204,5.204,slipped
30.277,5.203773922635926,5.204,5.204,5.204,slipped
30.289,4.884846554730864,5.044,5.097,5.124,slipped
30.3,4.884846554730864,4.885,4.991,5.044,slipped
30.313,4.884846554730864,4.885,4.885,4.965,slipped
30.325,4.884846554730864,4.885,4.885,4.885,slipped
30.336,5.1512960657708815,5.018,4.974,4.951,slipped
30.347,5.1512960657708815,5.151,5.062,5.018,slipped
30.36,5.1512960657708815,5.151,5.151,5.085,slipped
30.376,5.1512960657708815,5.151,5.151,5.151,slipped
30.387,5.1512960657708815,5.151,5.151,5.151,slipped
30.398,5.164295541526165,5.158,5.156,5.155,slipped
30.41,5.164295541526165,5.164,5.16,5.158,slipped
30.421,5.164295541526165,5.164,5.164,5.161,slipped
30.433,5.164295541526165,5.164,5.164,5.164,slipped
30.447,5.332094859250991,5.248,5.22,5.206,slipped
30.459,5.332094859250991,5.332,5.276,5.248,slipped
30.473,5.332094859250991,5.332,5.332,5.29,slipped
30.483,5.332094859250991,5.332,5.332,5.332,slipped
30.494,5.499094321694477,5.416,5.388,5.374,slipped
30.506,5.499094321694477,5.499,5.443,5.416,slipped
30.517,5.499094321694477,5.499,5.499,5.457,slipped
30.531,5.499094321694477,5.499,5.499,5.499,slipped
30.544,5.499094321694477,5.499,5.499,5.499,slipped
30.557,5.424449705878703,5.462,5.474,5.48,slipped
30.572,5.424449705878703,5.424,5.449,5.462,slipped
30.583,5.424449705878703,5.424,5.424,5.443,slipped
30.598,5.424449705878703,5.424,5.424,5.424,slipped
30.613,5.4833531548343215,5.454,5.444,5.439,slipped
30.629,5.4833531548343215,5.483,5.464,5.454,slipped
30.642,5.4833531548343215,5.483,5.483,5.469,slipped
30.654,5.4833531548343215,5.483,5.483,5.483,slipped
30.666,5.601957853943689,5.543,5.523,5.513,slipped
30.68,5.601957853943689,5.602,5.562,5.543,slipped
30.692,5.601957853943689,5.602,5.602,5.572,slipped
30.706,5.601957853943689,5.602,5.602,5.602,slipped
30.719,5.601957853943689,5.602,5.602,5.602,slipped
30.731,5.4922842521138575,5.547,5.565,5.575,slipped
30.745,5.4922842521138575,5.492,5.529,5.547,slipped
30.758,5.4922842521138575,5.492,5.492,5.52,slipped
30.771,5.4922842521138575,5.492,5.492,5.492,slipped
30.784,4.146101088240279,4.819,5.044,5.156,slipped
30.799,4.146101088240279,4.146,4.595,4.819,slipped
30.81,4.146101088240279,4.146,4.146,4.483,slipped
30.821,4.146101088240279,4.146,4.146,4.146,slipped
30.833,4.146101088240279,4.146,4.146,4.146,slipped
30.846,3.73197612414997,3.939,4.008,4.043,slipped
30.862,3.73197612414997,3.732,3.87,3.939,slipped
30.875,3.73197612414997,3.732,3.732,3.836,slipped
30.886,3.73197612414997,3.732,3.732,3.732,slipped
30.898,4.699498195234679,4.216,4.054,3.974,slipped
30.91,4.699498195234679,4.699,4.377,4.216,slipped
30.923,4.699498195234679,4.699,4.699,4.458,slipped
30.939,4.699498195234679,4.699,4.699,4.699,slipped
30.951,4.699498195234679,4.699,4.699,4.699,slipped
30.964,4.655103653083595,4.677,4.685,4.688,slipped
30.975,4.655103653083595,4.655,4.67,4.677,slipped
30.987,4.655103653083595,4.655,4.655,4.666,slipped
30.998,4.655103653083595,4.655,4.655,4.655,slipped
31.01,4.655103653083595,4.655,4.655,4.655,slipped
31.022,3.880280079383029,4.268,4.397,4.461,slipped
31.035,3.880280079383029,3.88,4.139,4.268,slipped
31.046,3.880280079383029,3.88,3.88,4.074,slipped
31.057,3.880280079383029,3.88,3.88,3.88,slipped
31.071,3.880280079383029,3.88,3.88,3.88,slipped
31.083,3.880280079383029,3.88,3.88,3.88,slipped
31.095,4.17326934418468,4.027,3.978,3.954,slipped
31.111,4.17326934418468,4.173,4.076,4.027,slipped
31.122,4.17326934418468,4.173,4.173,4.1,slipped
31.133,4.17326934418468,4.173,4.173,4.173,slipped
31.148,4.17326934418468,4.173,4.173,4.173,slipped
31.165,3.926081231930014,4.05,4.091,4.111,slipped
31.182,3.926081231930014,3.926,4.008,4.05,slipped
31.196,3.926081231930014,3.926,3.926,3.988,slipped
31.212,3.926081231930014,3.926,3.926,3.926,slipped
31.224,3.773800808887167,3.85,3.875,3.888,slipped
31.235,3.773800808887167,3.774,3.825,3.85,slipped
31.25,3.773800808887167,3.774,3.774,3.812,slipped
31.265,3.773800808887167,3.774,3.774,3.774,slipped
31.281,3.4771269803678364,3.625,3.675,3.7,slipped
31.298,3.4771269803678364,3.477,3.576,3.625,slipped
31.312,3.4771269803678364,3.477,3.477,3.551,slipped
31.324,3.4771269803678364,3.477,3.477,3.477,slipped
31.336,3.538150200972829,3.508,3.497,3.492,slipped
31.35,3.538150200972829,3.538,3.518,3.508,slipped
31.364,3.538150200972829,3.538,3.538,3.523,slipped
31.375,3.538150200972829,3.538,3.538,3.538,slipped
31.389,3.538150200972829,3.538,3.538,3.538,slipped
31.401,3.5544099126589943,3.546,3.544,3.542,slipped
31.414,3.5544099126589943,3.554,3.549,3.546,slipped
31.426,3.5544099126589943,3.554,3.554,3.55,slipped
31.438,3.5544099126589943,3.554,3.554,3.554,slipped
31.451,3.5544099126589943,3.554,3.554,3.554,slipped
31.464,3.3184749476684248,3.436,3.476,3.495,slipped
31.478,3.3184749476684248,3.318,3.397,3.436,slipped
31.488,3.3184749476684248,3.318,3.318,3.377,slipped
31.502,3.3184749476684248,3.318,3.318,3.318,slipped
31.515,3.3184749476684248,3.318,3.318,3.318,slipped
31.53,3.169041152345637,3.244,3.269,3.281,slipped
31.541,3.169041152345637,3.169,3.219,3.244,slipped
31.555,3.169041152345637,3.169,3.169,3.206,slipped
31.566,3.169041152345637,3.169,3.169,3.169,slipped
31.577,3.583298705596984,3.376,3.307,3.273,slipped
31.588,3.583298705596984,3.583,3.445,3.376,slipped
31.598,3.583298705596984,3.583,3.583,3.48,slipped
31.611,3.583298705596984,3.583,3.583,3.583,slipped
31.622,3.583298705596984,3.583,3.583,3.583,slipped
31.635,3.583298705596984,3.583,3.583,3.583,slipped
31.645,3.43781847812482,3.511,3.535,3.547,slipped
31.656,3.43781847812482,3.438,3.486,3.511,slipped
31.667,3.43781847812482,3.438,3.438,3.474,slipped
31.677,3.43781847812482,3.438,3.438,3.438,slipped
31.69,3.43781847812482,3.438,3.438,3.438,slipped
31.702,3.7119671181230016,3.575,3.529,3.506,static
31.713,3.7119671181230016,3.712,3.621,3.575,static
31.724,3.7119671181230016,3.712,3.712,3.643,static
31.734,3.7119671181230016,3.712,3.712,3.712,static
31.745,3.7119671181230016,3.712,3.712,3.712,static
31.757,3.7119671181230016,3.712,3.712,3.712,static
31.768,3.3838930229283952,3.548,3.603,3.63,static
31.782,3.3838930229283952,3.384,3.493,3.548,static
31.795,3.3838930229283952,3.384,3.384,3.466,static
31.805,3.3838930229283952,3.384,3.384,3.384,static
31.818,3.39059452549226,3.387,3.386,3.386,static
31.828,3.39059452549226,3.391,3.388,3.387,static
31.839,3.39059452549226,3.391,3.391,3.389,static
31.85,3.39059452549226,3.391,3.391,3.391,static
31.861,3.39059452549226,3.391,3.391,3.391,static
31.873,3.516858094992106,3.454,3.433,3.422,static
31.884,3.516858094992106,3.517,3.475,3.454,static
31.899,3.516858094992106,3.517,3.517,3.485,static
31.909,3.516858094992106,3.517,3.517,3.517,static
31.92,3.516858094992106,3.517,3.517,3.517,static
31.931,3.4127563576537434,3.465,3.482,3.491,static
31.942,3.4127563576537434,3.413,3.447,3.465,static
31.953,3.4127563576537434,3.413,3.413,3.439,static
31.964,3.4127563576537434,3.413,3.413,3.413,static
31.978,3.4127563576537434,3.413,3.413,3.413,static
31.99,3.5865285709658505,3.5,3.471,3.456,static
32.001,3.5865285709658505,3.587,3.529,3.5,static
32.013,3.5865285709658505,3.587,3.587,3.543,static
32.024,3.5865285709658505,3.587,3.587,3.587,static
32.036,3.5865285709658505,3.587,3.587,3.587,static
32.047,3.3897163951200326,3.488,3.521,3.537,static
32.059,3.3897163951200326,3.39,3.455,3.488,static
32.071,3.3897163951200326,3.39,3.39,3.439,static
32.082,3.3897163951200326,3.39,3.39,3.39,static
32.094,3.3897163951200326,3.39,3.39,3.39,static
32.106,3.577633487550734,3.484,3.452,3.437,static
32.117,3.577633487550734,3.578,3.515,3.484,static
32.129,3.577633487550734,3.578,3.578,3.531,static
32.14,3.577633487550734,3.578,3.578,3.578,static
32.151,3.577633487550734,3.578,3.578,3.578,static
32.163,3.577633487550734,3.578,3.578,3.578,static
32.175,3.280449100719891,3.429,3.479,3.503,static
32.189,3.280449100719891,3.28,3.38,3.429,static
32.201,3.280449100719891,3.28,3.28,3.355,static
32.215,3.280449100719891,3.28,3.28,3.28,static
32.229,3.280449100719891,3.28,3.28,3.28,static
32.242,3.828178810890756,3.554,3.463,3.417,static
32.254,3.828178810890756,3.828,3.646,3.554,static
32.265,3.828178810890756,3.828,3.828,3.691,static
32.277,3.828178810890756,3.828,3.828,3.828,static
32.288,3.828178810890756,3.828,3.828,3.828,static
32.303,3.385637663455707,3.607,3.681,3.718,static
32.316,3.385637663455707,3.386,3.533,3.607,static
32.328,3.385637663455707,3.386,3.386,3.496,static
32.34,3.385637663455707,3.386,3.386,3.386,static
32.352,3.385637663455707,3.386,3.386,3.386,static
32.365,3.304148312086346,3.345,3.358,3.365,static
32.378,3.304148312086346,3.304,3.331,3.345,static
32.389,3.304148312086346,3.304,3.304,3.325,static
32.401,3.304148312086346,3.304,3.304,3.304,static
32.413,3.304148312086346,3.304,3.304,3.304,static
32.424,3.55819806185781,3.431,3.389,3.368,static
32.437,3.55819806185781,3.558,3.474,3.431,static
32.448,3.55819806185781,3.558,3.558,3.495,static
32.459,3.55819806185781,3.558,3.558,3.558,static
32.47,3.55819806185781,3.558,3.558,3.558,static
32.482,3.55819806185781,3.558,3.558,3.558,static
32.493,3.484143769406466,3.521,3.534,3.54,static
32.504,3.484143769406466,3.484,3.509,3.521,static
32.516,3.484143769406466,3.484,3.484,3.503,static
32.529,3.484143769406466,3.484,3.484,3.484,static
32.541,3.484143769406466,3.484,3.484,3.484,static
32.555,3.484143769406466,3.484,3.484,3.484,static
32.567,3.5457350328303425,3.515,3.505,3.5,static
32.58,3.5457350328303425,3.546,3.525,3.515,static
32.593,3.5457350328303425,3.546,3.546,3.53,static
32.604,3.5457350328303425,3.546,3.546,3.546,static
32.617,3.5457350328303425,3.546,3.546,3.546,static
32.629,3.4417798769686185,3.494,3.511,3.52,static
32.644,3.4417798769686185,3.442,3.476,3.494,static
32.658,3.4417798769686185,3.442,3.442,3.468,static
32.669,3.4417798769686185,3.442,3.442,3.442,static
32.68,3.4417798769686185,3.442,3.442,3.442,static
32.696,3.4317902393826185,3.437,3.438,3.439,static
32.708,3.4317902393826185,3.432,3.435,3.437,static
32.72,3.4317902393826185,3.432,3.432,3.434,static
32.732,3.4317902393826185,3.432,3.432,3.432,static
32.744,3.4317902393826185,3.432,3.432,3.432,static
32.759,3.4317902393826185,3.432,3.432,3.432,static
32.772,3.2856215320617475,3.359,3.383,3.395,static
32.783,3.2856215320617475,3.286,3.334,3.359,static
32.796,3.2856215320617475,3.286,3.286,3.322,static
32.808,3.2856215320617475,3.286,3.286,3.286,static
32.819,3.2856215320617475,3.286,3.286,3.286,static
32.831,3.3906734208386022,3.338,3.321,3.312,static
32.843,3.3906734208386022,3.391,3.356,3.338,static
32.854,3.3906734208386022,3.391,3.391,3.364,static
32.866,3.3906734208386022,3.391,3.391,3.391,static
32.878,3.3906734208386022,3.391,3.391,3.391,static
32.89,3.3906734208386022,3.391,3.391,3.391,static
32.901,3.5572603251775656,3.474,3.446,3.432,static
32.916,3.5572603251775656,3.557,3.502,3.474,static
32.928,3.5572603251775656,3.557,3.557,3.516,static
32.942,3.5572603251775656,3.557,3.557,3.557,static
32.955,3.5572603251775656,3.557,3.557,3.557,static
32.969,3.520256103663398,3.539,3.545,3.548,static
32.982,3.520256103663398,3.52,3.533,3.539,static
32.994,3.520256103663398,3.52,3.52,3.53,static
33.008,3.520256103663398,3.52,3.52,3.52,static
33.019,3.677520162776856,3.599,3.573,3.56,static
33.03,3.677520162776856,3.678,3.625,3.599,static
33.043,3.677520162776856,3.678,3.678,3.638,static
33.055,3.677520162776856,3.678,3.678,3.678,static
33.067,3.677520162776856,3.678,3.678,3.678,static
33.079,3.677520162776856,3.678,3.678,3.678,static
33.09,3.201341644277182,3.439,3.519,3.558,static
33.101,3.201341644277182,3.201,3.36,3.439,static
33.115,3.201341644277182,3.201,3.201,3.32,static
33.126,3.201341644277182,3.201,3.201,3.201,static
33.137,3.201341644277182,3.201,3.201,3.201,static
33.148,3.201341644277182,3.201,3.201,3.201,static
33.161,3.596693479670243,3.399,3.333,3.3,static
33.172,3.596693479670243,3.597,3.465,3.399,static
33.183,3.596693479670243,3.597,3.597,3.498,static
33.194,3.596693479670243,3.597,3.597,3.597,static
33.205,3.596693479670243,3.597,3.597,3.597,static
33.216,3.5538346965168603,3.575,3.582,3.586,static
33.227,3.5538346965168603,3.554,3.568,3.575,static
33.238,3.5538346965168603,3.554,3.554,3.565,static
33.249,3.5538346965168603,3.554,3.554,3.554,static
33.26,3.5538346965168603,3.554,3.554,3.554,static
33.27,3.5538346965168603,3.554,3.554,3.554,static
33.281,3.630984978426509,3.592,3.58,3.573,static
33.292,3.630984978426509,3.631,3.605,3.592,static
33.303,3.630984978426509,3.631,3.631,3.612,static
33.314,3.630984978426509,3.631,3.631,3.631,static
33.326,3.630984978426509,3.631,3.631,3.631,static
33.338,3.630984978426509,3.631,3.631,3.631,static
33.349,3.44827397192164,3.54,3.57,3.585,static
33.361,3.44827397192164,3.448,3.509,3.54,static
33.372,3.44827397192164,3.448,3.448,3.494,static
33.383,3.44827397192164,3.448,3.448,3.448,static
33.393,3.44827397192164,3.448,3.448,3.448,static
33.404,3.44827397192164,3.448,3.448,3.448,static
33.416,3.4607803273692634,3.455,3.452,3.451,static
33.427,3.4607803273692634,3.461,3.457,3.455,static
33.438,3.4607803273692634,3.461,3.461,3.458,static
33.449,3.4607803273692634,3.461,3.461,3.461,static
33.46,3.4607803273692634,3.461,3.461,3.461,static
33.471,3.4607803273692634,3.461,3.461,3.461,static
33.483,3.327765914198736,3.394,3.416,3.428,static
33.494,3.327765914198736,3.328,3.372,3.394,static
33.505,3.327765914198736,3.328,3.328,3.361,static
33.515,3.327765914198736,3.328,3.328,3.328,static
33.526,3.327765914198736,3.328,3.328,3.328,static
33.537,3.327765914198736,3.328,3.328,3.328,static
33.549,3.368043198619097,3.348,3.341,3.338,static
33.562,3.368043198619097,3.368,3.355,3.348,static
33.573,3.368043198619097,3.368,3.368,3.358,static
33.585,3.368043198619097,3.368,3.368,3.368,static
33.596,3.368043198619097,3.368,3.368,3.368,static
33.609,3.696900843161948,3.532,3.478,3.45,static
33.622,3.696900843161948,3.697,3.587,3.532,static
33.633,3.696900843161948,3.697,3.697,3.615,static
33.645,3.696900843161948,3.697,3.697,3.697,static
33.659,3.696900843161948,3.697,3.697,3.697,static
33.672,3.352003252760736,3.524,3.582,3.611,static
33.685,3.352003252760736,3.352,3.467,3.524,static
33.698,3.352003252760736,3.352,3.352,3.438,static
33.712,3.352003252760736,3.352,3.352,3.352,static
33.727,3.63717342540254,3.495,3.447,3.423,static
33.743,3.63717342540254,3.637,3.542,3.495,static
33.756,3.63717342540254,3.637,3.637,3.566,static
33.767,3.63717342540254,3.637,3.637,3.637,static
33.779,3.63717342540254,3.637,3.637,3.637,static
33.793,3.572962407180802,3.605,3.616,3.621,static
33.807,3.572962407180802,3.573,3.594,3.605,static
33.82,3.572962407180802,3.573,3.573,3.589,static
33.834,3.572962407180802,3.573,3.573,3.573,static
33.851,3.670533039062215,3.622,3.605,3.597,static
33.865,3.670533039062215,3.671,3.638,3.622,static
33.881,3.670533039062215,3.671,3.671,3.646,static
33.898,3.670533039062215,3.671,3.671,3.671,static
33.911,3.420846529387501,3.546,3.587,3.608,static
33.926,3.420846529387501,3.421,3.504,3.546,static
33.94,3.420846529387501,3.421,3.421,3.483,static
33.954,3.420846529387501,3.421,3.421,3.421,static
33.971,3.420846529387501,3.421,3.421,3.421,static
33.988,3.45729669590309,3.439,3.433,3.43,static
34.005,3.45729669590309,3.457,3.445,3.439,static
34.018,3.45729669590309,3.457,3.457,3.448,static
34.034,3.45729669590309,3.457,3.457,3.457,static
34.047,3.45729669590309,3.457,3.457,3.457,static
34.061,3.5727442283300137,3.515,3.496,3.486,static
34.075,3.5727442283300137,3.573,3.534,3.515,static
34.089,3.5727442283300137,3.573,3.573,3.544,static
34.104,3.5727442283300137,3.573,3.573,3.573,static
34.119,3.5727442283300137,3.573,3.573,3.573,static
34.132,3.550797240948314,3.562,3.565,3.567,static
34.148,3.550797240948314,3.551,3.558,3.562,static
34.161,3.550797240948314,3.551,3.551,3.556,static
34.176,3.550797240948314,3.551,3.551,3.551,static
34.191,3.550797240948314,3.551,3.551,3.551,static
34.204,3.3483427537681294,3.45,3.483,3.5,static
34.216,3.3483427537681294,3.348,3.416,3.45,static
34.228,3.3483427537681294,3.348,3.348,3.399,static
34.241,3.3483427537681294,3.348,3.348,3.348,static
34.255,3.3483427537681294,3.348,3.348,3.348,static
34.27,3.3483427537681294,3.348,3.348,3.348,static
34.285,3.476350821838829,3.412,3.391,3.38,static
34.297,3.476350821838829,3.476,3.434,3.412,static
34.313,3.476350821838829,3.476,3.476,3.444,static
34.329,3.476350821838829,3.476,3.476,3.476,static
34.344,3.632733481355893,3.555,3.528,3.515,static
34.356,3.632733481355893,3.633,3.581,3.555,static
34.368,3.632733481355893,3.633,3.633,3.594,static
34.38,3.632733481355893,3.633,3.633,3.633,static
34.395,3.632733481355893,3.633,3.633,3.633,static
34.407,3.5087527991162406,3.571,3.591,3.602,static
34.42,3.5087527991162406,3.509,3.55,3.571,static
34.434,3.5087527991162406,3.509,3.509,3.54,static
34.446,3.5087527991162406,3.509,3.509,3.509,static
34.46,3.5087527991162406,3.509,3.509,3.509,static
34.472,3.743062314719495,3.626,3.587,3.567,static
34.486,3.743062314719495,3.743,3.665,3.626,static
34.501,3.743062314719495,3.743,3.743,3.684,static
34.514,3.743062314719495,3.743,3.743,3.743,static
34.526,3.743062314719495,3.743,3.743,3.743,static
34.538,3.4502215664669564,3.597,3.645,3.67,static
34.55,3.4502215664669564,3.45,3.548,3.597,static
34.562,3.4502215664669564,3.45,3.45,3.523,static
34.577,3.4502215664669564,3.45,3.45,3.45,static
34.591,3.374197049948144,3.412,3.425,3.431,static
34.607,3.374197049948144,3.374,3.4,3.412,static
34.618,3.374197049948144,3.374,3.374,3.393,static
34.629,3.374197049948144,3.374,3.374,3.374,static
34.641,3.374197049948144,3.374,3.374,3.374,static
34.652,3.436504747903156,3.405,3.395,3.39,static
34.665,3.436504747903156,3.437,3.416,3.405,static
34.678,3.436504747903156,3.437,3.437,3.421,static
34.692,3.436504747903156,3.437,3.437,3.437,static
34.703,3.5394293970285835,3.488,3.471,3.462,static
34.714,3.5394293970285835,3.539,3.505,3.488,static
34.726,3.5394293970285835,3.539,3.539,3.514,static
34.737,3.5394293970285835,3.539,3.539,3.539,static
34.748,3.5811334654292453,3.56,3.553,3.55,static
34.762,3.5811334654292453,3.581,3.567,3.56,static
34.779,3.5811334654292453,3.581,3.581,3.571,static
34.79,3.5811334654292453,3.581,3.581,3.581,static
34.8,3.5811334654292453,3.581,3.581,3.581,static
34.811,3.6974127231319,3.639,3.62,3.61,static
34.822,3.6974127231319,3.697,3.659,3.639,static
34.833,3.6974127231319,3.697,3.697,3.668,static
34.844,3.6974127231319,3.697,3.697,3.697,static
34.856,3.6974127231319,3.697,3.697,3.697,static
34.868,3.6974127231319,3.697,3.697,3.697,static
34.879,3.6974127231319,3.697,3.697,3.697,static
34.893,3.5405330241164426,3.619,3.645,3.658,static
34.906,3.5405330241164426,3.541,3.593,3.619,static
34.918,3.5405330241164426,3.541,3.541,3.58,static
34.928,3.5405330241164426,3.541,3.541,3.541,static
34.938,3.5483887334553077,3.544,3.543,3.542,static
34.949,3.5483887334553077,3.548,3.546,3.544,static
34.961,3.5483887334553077,3.548,3.548,3.546,static
34.972,3.5483887334553077,3.548,3.548,3.548,static
34.983,3.5483887334553077,3.548,3.548,3.548,static
34.995,3.5483887334553077,3.548,3.548,3.548,static
35.006,3.660731640557313,3.605,3.586,3.576,static
35.017,3.660731640557313,3.661,3.623,3.605,static
35.028,3.660731640557313,3.661,3.661,3.633,static
35.039,3.660731640557313,3.661,3.661,3.661,static
35.05,3.660731640557313,3.661,3.661,3.661,static
35.061,3.660731640557313,3.661,3.661,3.661,static
35.073,3.375842672835921,3.518,3.566,3.59,static
35.084,3.375842672835921,3.376,3.471,3.518,static
35.097,3.375842672835921,3.376,3.376,3.447,static
35.11,3.375842672835921,3.376,3.376,3.376,static
35.121,3.375842672835921,3.376,3.376,3.376,static
35.132,3.370584973624826,3.373,3.374,3.375,static
35.143,3.370584973624826,3.371,3.372,3.373,static
35.154,3.370584973624826,3.371,3.371,3.372,static
35.166,3.370584973624826,3.371,3.371,3.371,static
35.177,3.370584973624826,3.371,3.371,3.371,static
35.189,3.547043543792401,3.459,3.429,3.415,static
35.2,3.547043543792401,3.547,3.488,3.459,static
35.211,3.547043543792401,3.547,3.547,3.503,static
35.224,3.547043543792401,3.547,3.547,3.547,static
35.235,3.547043543792401,3.547,3.547,3.547,static
35.246,3.547043543792401,3.547,3.547,3.547,static
35.258,3.4312613191560355,3.489,3.508,3.518,static
35.269,3.4312613191560355,3.431,3.47,3.489,static
35.28,3.4312613191560355,3.431,3.431,3.46,static
35.291,3.4312613191560355,3.431,3.431,3.431,static
35.301,3.4312613191560355,3.431,3.431,3.431,static
35.314,3.6399465505424935,3.536,3.501,3.483,static
35.331,3.6399465505424935,3.64,3.57,3.536,static
35.345,3.6399465505424935,3.64,3.64,3.588,static
35.357,3.6399465505424935,3.64,3.64,3.64,static
