time,mag,mag_avg2,mag_avg3,mag_avg4,label
26.901,6.678301580491854,6.678,6.678,6.678,static
26.917,6.678301580491854,6.678,6.678,6.678,static
26.933,6.554908161065264,6.617,6.637,6.647,static
26.95,6.554908161065264,6.555,6.596,6.617,static
26.969,6.554908161065264,6.555,6.555,6.586,static
26.987,6.554908161065264,6.555,6.555,6.555,static
27.003,6.625693473139245,6.59,6.579,6.573,static
27.019,6.625693473139245,6.626,6.602,6.59,static
27.036,6.625693473139245,6.626,6.626,6.608,static
27.053,6.625693473139245,6.626,6.626,6.626,static
27.069,6.625693473139245,6.626,6.626,6.626,static
27.084,6.7688770856029,6.697,6.673,6.661,static
27.1,6.7688770856029,6.769,6.721,6.697,static
27.117,6.7688770856029,6.769,6.769,6.733,static
27.132,6.7688770856029,6.769,6.769,6.769,static
27.147,6.7688770856029,6.769,6.769,6.769,static
27.165,6.7688770856029,6.769,6.769,6.769,static
27.183,6.396842189705793,6.583,6.645,6.676,static
27.199,6.396842189705793,6.397,6.521,6.583,static
27.215,6.396842189705793,6.397,6.397,6.49,static
27.234,6.396842189705793,6.397,6.397,6.397,static
27.249,6.500012153834791,6.448,6.431,6.423,static
27.264,6.500012153834791,6.5,6.466,6.448,static
27.279,6.500012153834791,6.5,6.5,6.474,static
27.296,6.500012153834791,6.5,6.5,6.5,static
27.311,6.500012153834791,6.5,6.5,6.5,static
27.329,6.415935317629068,6.458,6.472,6.479,static
27.347,6.415935317629068,6.416,6.444,6.458,static
27.362,6.415935317629068,6.416,6.416,6.437,static
27.379,6.415935317629068,6.416,6.416,6.416,static
27.395,6.415935317629068,6.416,6.416,6.416,static
27.411,6.534286418577012,6.475,6.455,6.446,static
27.428,6.534286418577012,6.534,6.495,6.475,static
27.444,6.534286418577012,6.534,6.534,6.505,static
27.461,6.534286418577012,6.534,6.534,6.534,static
27.48,6.534286418577012,6.534,6.534,6.534,static
27.498,6.567804351531796,6.551,6.545,6.543,static
27.514,6.567804351531796,6.568,6.557,6.551,static
27.529,6.567804351531796,6.568,6.568,6.559,static
27.545,6.567804351531796,6.568,6.568,6.568,static
27.563,6.280712539194896,6.424,6.472,6.496,static
27.579,6.280712539194896,6.281,6.376,6.424,static
27.594,6.280712539194896,6.281,6.281,6.352,static
27.61,6.280712539194896,6.281,6.281,6.281,static
27.625,6.280712539194896,6.281,6.281,6.281,static
27.641,6.280712539194896,6.281,6.281,6.281,static
27.657,6.691677069315285,6.486,6.418,6.383,static
27.672,6.691677069315285,6.692,6.555,6.486,static
27.687,6.691677069315285,6.692,6.692,6.589,static
27.703,6.691677069315285,6.692,6.692,6.692,static
27.722,6.691677069315285,6.692,6.692,6.692,static
27.738,6.7172377507424885,6.704,6.7,6.698,static
27.753,6.7172377507424885,6.717,6.709,6.704,static
27.769,6.7172377507424885,6.717,6.717,6.711,static
27.786,6.7172377507424885,6.717,6.717,6.717,static
27.803,6.7172377507424885,6.717,6.717,6.717,static
27.82,6.4566097140837,6.587,6.63,6.652,static
27.835,6.4566097140837,6.457,6.543,6.587,static
27.854,6.4566097140837,6.457,6.457,6.522,static
27.87,6.4566097140837,6.457,6.457,6.457,static
27.888,6.4566097140837,6.457,6.457,6.457,static
27.904,6.447854371804623,6.452,6.454,6.454,static
27.923,6.447854371804623,6.448,6.451,6.452,static
27.94,6.447854371804623,6.448,6.448,6.45,static
27.956,6.447854371804623,6.448,6.448,6.448,static
27.972,6.595398244230594,6.522,6.497,6.485,static
27.99,6.595398244230594,6.595,6.546,6.522,static
28.008,6.595398244230594,6.595,6.595,6.559,static
28.026,6.595398244230594,6.595,6.595,6.595,static
28.046,6.595398244230594,6.595,6.595,6.595,static
28.065,6.514792859331753,6.555,6.569,6.575,static
28.081,6.514792859331753,6.515,6.542,6.555,static
28.097,6.514792859331753,6.515,6.515,6.535,static
28.112,6.514792859331753,6.515,6.515,6.515,static
28.131,6.558827715377193,6.537,6.529,6.526,static
28.148,6.558827715377193,6.559,6.544,6.537,static
28.163,6.558827715377193,6.559,6.559,6.548,static
28.18,6.558827715377193,6.559,6.559,6.559,static
28.199,6.558827715377193,6.559,6.559,6.559,static
28.213,6.58239082704757,6.571,6.567,6.565,static
28.229,6.58239082704757,6.582,6.575,6.571,static
28.248,6.58239082704757,6.582,6.582,6.577,static
28.262,6.58239082704757,6.582,6.582,6.582,static
28.277,6.58239082704757,6.582,6.582,6.582,static
28.293,6.499251880024346,6.541,6.555,6.562,static
28.308,6.499251880024346,6.499,6.527,6.541,static
28.323,6.499251880024346,6.499,6.499,6.52,static
28.341,6.499251880024346,6.499,6.499,6.499,static
28.357,6.523543209023759,6.511,6.507,6.505,static
28.373,6.523543209023759,6.524,6.515,6.511,static
28.39,6.523543209023759,6.524,6.524,6.517,static
28.407,6.523543209023759,6.524,6.524,6.524,static
28.424,6.523543209023759,6.524,6.524,6.524,static
28.445,6.592607223246354,6.558,6.547,6.541,static
28.46,6.592607223246354,6.593,6.57,6.558,static
28.479,6.592607223246354,6.593,6.593,6.575,static
28.495,6.592607223246354,6.593,6.593,6.593,static
28.512,6.331994156661865,6.462,6.506,6.527,static
28.526,6.331994156661865,6.332,6.419,6.462,static
28.542,6.331994156661865,6.332,6.332,6.397,static
28.558,6.331994156661865,6.332,6.332,6.332,static
28.573,6.331994156661865,6.332,6.332,6.332,static
28.59,6.713787008834879,6.523,6.459,6.427,static
28.606,6.713787008834879,6.714,6.587,6.523,static
28.624,6.713787008834879,6.714,6.714,6.618,static
28.639,6.713787008834879,6.714,6.714,6.714,static
28.655,6.534308303102938,6.624,6.654,6.669,static
28.67,6.534308303102938,6.534,6.594,6.624,static
28.686,6.534308303102938,6.534,6.534,6.579,static
28.703,6.534308303102938,6.534,6.534,6.534,static
28.722,6.534308303102938,6.534,6.534,6.534,static
28.743,6.559975152391966,6.547,6.543,6.541,static
28.758,6.559975152391966,6.56,6.551,6.547,static
28.773,6.559975152391966,6.56,6.56,6.554,static
28.788,6.559975152391966,6.56,6.56,6.56,static
28.804,6.683104144033669,6.622,6.601,6.591,static
28.823,6.683104144033669,6.683,6.642,6.622,static
28.841,6.683104144033669,6.683,6.683,6.652,static
28.855,6.683104144033669,6.683,6.683,6.683,static
28.871,6.683104144033669,6.683,6.683,6.683,static
28.886,6.686300247521047,6.685,6.684,6.684,static
28.904,6.686300247521047,6.686,6.685,6.685,static
28.923,6.686300247521047,6.686,6.686,6.686,static
28.939,6.686300247521047,6.686,6.686,6.686,static
28.954,6.686300247521047,6.686,6.686,6.686,static
28.969,6.770085006851834,6.728,6.714,6.707,static
28.985,6.770085006851834,6.77,6.742,6.728,static
29.0,6.770085006851834,6.77,6.77,6.749,static
29.017,6.770085006851834,6.77,6.77,6.77,static
29.033,6.770085006851834,6.77,6.77,6.77,static
29.051,6.6660564804087885,6.718,6.735,6.744,static
29.066,6.6660564804087885,6.666,6.701,6.718,static
29.081,6.6660564804087885,6.666,6.666,6.692,static
29.095,6.6660564804087885,6.666,6.666,6.666,static
29.111,6.6660564804087885,6.666,6.666,6.666,static
29.127,6.340597684761272,6.503,6.558,6.585,static
29.143,6.340597684761272,6.341,6.449,6.503,slipped
29.159,6.340597684761272,6.341,6.341,6.422,slipped
29.175,6.340597684761272,6.341,6.341,6.341,slipped
29.192,6.340597684761272,6.341,6.341,6.341,slipped
29.207,6.4808570420894185,6.411,6.387,6.376,slipped
29.223,6.4808570420894185,6.481,6.434,6.411,slipped
29.242,6.4808570420894185,6.481,6.481,6.446,slipped
29.257,6.4808570420894185,6.481,6.481,6.481,slipped
29.272,6.4808570420894185,6.481,6.481,6.481,slipped
29.292,6.4808570420894185,6.481,6.481,6.481,slipped
29.307,6.661521147605853,6.571,6.541,6.526,slipped
29.322,6.661521147605853,6.662,6.601,6.571,slipped
29.337,6.661521147605853,6.662,6.662,6.616,slipped
29.353,6.661521147605853,6.662,6.662,6.662,slipped
29.372,6.661521147605853,6.662,6.662,6.662,slipped
29.386,6.776569117186071,6.719,6.7,6.69,slipped
29.401,6.776569117186071,6.777,6.738,6.719,slipped
29.415,6.776569117186071,6.777,6.777,6.748,slipped
29.43,6.776569117186071,6.777,6.777,6.777,slipped
29.445,6.776569117186071,6.777,6.777,6.777,slipped
29.46,6.931578824481476,6.854,6.828,6.815,slipped
29.476,6.931578824481476,6.932,6.88,6.854,slipped
29.491,6.931578824481476,6.932,6.932,6.893,slipped
29.506,6.931578824481476,6.932,6.932,6.932,slipped
29.522,6.931578824481476,6.932,6.932,6.932,slipped
29.538,6.931578824481476,6.932,6.932,6.932,slipped
29.556,9.009437329822546,7.971,7.624,7.451,slipped
29.571,9.009437329822546,9.009,8.317,7.971,slipped
29.586,9.009437329822546,9.009,9.009,8.49,slipped
29.602,9.009437329822546,9.009,9.009,9.009,slipped
29.617,9.009437329822546,9.009,9.009,9.009,slipped
29.634,8.576055561853595,8.793,8.865,8.901,slipped
29.649,8.576055561853595,8.576,8.721,8.793,slipped
29.666,8.576055561853595,8.576,8.576,8.684,slipped
29.685,8.576055561853595,8.576,8.576,8.576,slipped
29.703,8.576055561853595,8.576,8.576,8.576,slipped
29.718,11.685902832045114,10.131,9.613,9.354,slipped
29.733,11.685902832045114,11.686,10.649,10.131,slipped
29.75,11.685902832045114,11.686,11.686,10.908,slipped
29.769,11.685902832045114,11.686,11.686,11.686,slipped
29.784,11.685902832045114,11.686,11.686,11.686,slipped
29.8,10.617009418852373,11.151,11.33,11.419,slipped
29.817,10.617009418852373,10.617,10.973,11.151,slipped
29.835,10.617009418852373,10.617,10.617,10.884,slipped
29.853,10.617009418852373,10.617,10.617,10.617,slipped
29.873,10.463759410460469,10.54,10.566,10.579,slipped
29.888,10.463759410460469,10.464,10.515,10.54,slipped
29.906,10.463759410460469,10.464,10.464,10.502,slipped
29.921,10.463759410460469,10.464,10.464,10.464,slipped
29.939,10.463759410460469,10.464,10.464,10.464,slipped
29.955,10.480488729062207,10.472,10.469,10.468,slipped
29.972,10.480488729062207,10.48,10.475,10.472,slipped
29.986,10.480488729062207,10.48,10.48,10.476,slipped
30.002,10.480488729062207,10.48,10.48,10.48,slipped
30.019,10.273247587788392,10.377,10.411,10.429,slipped
30.036,10.273247587788392,10.273,10.342,10.377,slipped
30.051,10.273247587788392,10.273,10.273,10.325,slipped
30.067,10.273247587788392,10.273,10.273,10.273,slipped
30.082,10.273247587788392,10.273,10.273,10.273,slipped
30.102,10.396798401431086,10.335,10.314,10.304,slipped
30.118,10.396798401431086,10.397,10.356,10.335,slipped
30.134,10.396798401431086,10.397,10.397,10.366,slipped
30.15,10.396798401431086,10.397,10.397,10.397,slipped
30.169,10.396798401431086,10.397,10.397,10.397,slipped
30.19,10.39550830888033,10.396,10.396,10.396,slipped
30.204,10.39550830888033,10.396,10.396,10.396,slipped
30.22,10.39550830888033,10.396,10.396,10.396,slipped
30.235,10.39550830888033,10.396,10.396,10.396,slipped
30.25,10.472609512437671,10.434,10.421,10.415,slipped
30.271,10.472609512437671,10.473,10.447,10.434,slipped
30.287,10.472609512437671,10.473,10.473,10.453,static
30.304,10.472609512437671,10.473,10.473,10.473,static
30.324,10.512303030259352,10.492,10.486,10.483,static
30.343,10.512303030259352,10.512,10.499,10.492,static
30.357,10.512303030259352,10.512,10.512,10.502,static
30.374,10.512303030259352,10.512,10.512,10.512,static
30.389,10.512303030259352,10.512,10.512,10.512,static
30.404,10.478337893005742,10.495,10.501,10.504,static
30.418,10.478337893005742,10.478,10.49,10.495,static
30.433,10.478337893005742,10.478,10.478,10.487,static
30.448,10.478337893005742,10.478,10.478,10.478,static
30.467,10.478337893005742,10.478,10.478,10.478,static
30.482,10.439929118533325,10.459,10.466,10.469,static
30.497,10.439929118533325,10.44,10.453,10.459,static
30.512,10.439929118533325,10.44,10.44,10.45,static
30.527,10.439929118533325,10.44,10.44,10.44,static
30.542,10.439929118533325,10.44,10.44,10.44,static
30.558,10.424686709920833,10.432,10.435,10.436,static
30.573,10.424686709920833,10.425,10.43,10.432,static
30.595,10.424686709920833,10.425,10.425,10.428,static
30.61,10.424686709920833,10.425,10.425,10.425,static
30.625,10.424686709920833,10.425,10.425,10.425,static
30.641,10.503144529139831,10.464,10.451,10.444,static
30.658,10.503144529139831,10.503,10.477,10.464,static
30.677,10.503144529139831,10.503,10.503,10.484,static
30.695,10.503144529139831,10.503,10.503,10.503,static
30.71,10.44153805720211,10.472,10.483,10.488,static
30.725,10.44153805720211,10.442,10.462,10.472,static
30.741,10.44153805720211,10.442,10.442,10.457,static
30.757,10.44153805720211,10.442,10.442,10.442,static
30.774,10.44153805720211,10.442,10.442,10.442,static
30.791,10.385026817490653,10.413,10.423,10.427,static
30.806,10.385026817490653,10.385,10.404,10.413,static
30.822,10.385026817490653,10.385,10.385,10.399,static
30.838,10.385026817490653,10.385,10.385,10.385,static
30.855,10.491040272537324,10.438,10.42,10.412,static
30.873,10.491040272537324,10.491,10.456,10.438,static
30.888,10.491040272537324,10.491,10.491,10.465,static
30.904,10.491040272537324,10.491,10.491,10.491,static
30.923,10.491040272537324,10.491,10.491,10.491,static
30.941,10.459087006044076,10.475,10.48,10.483,static
30.959,10.459087006044076,10.459,10.47,10.475,static
30.976,10.459087006044076,10.459,10.459,10.467,static
30.997,10.459087006044076,10.459,10.459,10.459,static
31.013,10.488237459173014,10.474,10.469,10.466,static
31.028,10.488237459173014,10.488,10.479,10.474,static
31.043,10.488237459173014,10.488,10.488,10.481,static
31.058,10.488237459173014,10.488,10.488,10.488,static
31.075,10.488237459173014,10.488,10.488,10.488,static
31.092,10.47065313149089,10.479,10.482,10.484,static
31.106,10.47065313149089,10.471,10.477,10.479,static
31.127,10.47065313149089,10.471,10.471,10.475,static
31.146,10.47065313149089,10.471,10.471,10.471,static
31.163,10.311064833468947,10.391,10.417,10.431,static
31.179,10.311064833468947,10.311,10.364,10.391,static
31.194,10.311064833468947,10.311,10.311,10.351,static
31.209,10.311064833468947,10.311,10.311,10.311,static
31.226,10.509662506474696,10.41,10.377,10.361,static
31.244,10.509662506474696,10.51,10.443,10.41,static
31.262,10.509662506474696,10.51,10.51,10.46,static
31.28,10.509662506474696,10.51,10.51,10.51,static
31.299,10.388977909303684,10.449,10.469,10.479,static
31.315,10.388977909303684,10.389,10.429,10.449,static
31.329,10.388977909303684,10.389,10.389,10.419,static
31.344,10.388977909303684,10.389,10.389,10.389,static
31.361,10.388977909303684,10.389,10.389,10.389,static
31.376,10.45929271031268,10.424,10.412,10.407,static
31.392,10.45929271031268,10.459,10.436,10.424,static
31.411,10.45929271031268,10.459,10.459,10.442,static
31.426,10.45929271031268,10.459,10.459,10.459,static
31.445,10.419044485940155,10.439,10.446,10.449,static
31.46,10.419044485940155,10.419,10.432,10.439,static
31.478,10.419044485940155,10.419,10.419,10.429,static
31.497,10.419044485940155,10.419,10.419,10.419,static
31.511,10.419044485940155,10.419,10.419,10.419,static
31.53,10.272051255713244,10.346,10.37,10.382,static
31.547,10.272051255713244,10.272,10.321,10.346,static
31.564,10.272051255713244,10.272,10.272,10.309,static
31.581,10.272051255713244,10.272,10.272,10.272,static
31.599,10.41576622241494,10.344,10.32,10.308,static
31.616,10.41576622241494,10.416,10.368,10.344,static
31.633,10.41576622241494,10.416,10.416,10.38,static
31.65,10.41576622241494,10.416,10.416,10.416,static
31.669,10.283931154962094,10.35,10.372,10.383,static
31.684,10.283931154962094,10.284,10.328,10.35,static
31.699,10.283931154962094,10.284,10.284,10.317,static
31.715,10.283931154962094,10.284,10.284,10.284,static
31.731,10.283931154962094,10.284,10.284,10.284,static
31.749,10.335619236407656,10.31,10.301,10.297,static
31.769,10.335619236407656,10.336,10.318,10.31,static
31.785,10.335619236407656,10.336,10.336,10.323,static
31.802,10.335619236407656,10.336,10.336,10.336,static
31.819,10.407812210066052,10.372,10.36,10.354,static
31.836,10.407812210066052,10.408,10.384,10.372,static
31.851,10.407812210066052,10.408,10.408,10.39,static
31.867,10.407812210066052,10.408,10.408,10.408,static
31.883,10.293904264174987,10.351,10.37,10.379,static
31.899,10.293904264174987,10.294,10.332,10.351,static
31.915,10.293904264174987,10.294,10.294,10.322,static
31.932,10.293904264174987,10.294,10.294,10.294,static
31.949,10.293904264174987,10.294,10.294,10.294,static
31.965,10.132342325444792,10.213,10.24,10.254,static
31.983,10.132342325444792,10.132,10.186,10.213,static
32.0,10.132342325444792,10.132,10.132,10.173,static
32.019,10.132342325444792,10.132,10.132,10.132,static
32.035,10.320948551368716,10.227,10.195,10.179,static
32.053,10.320948551368716,10.321,10.258,10.227,static
32.07,10.320948551368716,10.321,10.321,10.274,static
32.086,10.320948551368716,10.321,10.321,10.321,static
32.101,10.456375758359108,10.389,10.366,10.355,static
32.118,10.456375758359108,10.456,10.411,10.389,static
32.137,10.456375758359108,10.456,10.456,10.423,static
32.154,10.456375758359108,10.456,10.456,10.456,static
32.17,10.456375758359108,10.456,10.456,10.456,static
32.187,10.351741979010104,10.404,10.421,10.43,static
32.204,10.351741979010104,10.352,10.387,10.404,static
32.22,10.351741979010104,10.352,10.352,10.378,static
32.236,10.351741979010104,10.352,10.352,10.352,static
32.251,10.397026930810556,10.374,10.367,10.363,static
32.27,10.397026930810556,10.397,10.382,10.374,static
32.285,10.397026930810556,10.397,10.397,10.386,static
32.301,10.397026930810556,10.397,10.397,10.397,static
32.319,10.397026930810556,10.397,10.397,10.397,static
32.336,10.179023283203552,10.288,10.324,10.343,static
32.352,10.179023283203552,10.179,10.252,10.288,static
32.369,10.179023283203552,10.179,10.179,10.234,static
32.387,10.179023283203552,10.179,10.179,10.179,static
32.404,10.254571955961886,10.217,10.204,10.198,static
32.419,10.254571955961886,10.255,10.229,10.217,static
32.434,10.254571955961886,10.255,10.255,10.236,static
32.452,10.254571955961886,10.255,10.255,10.255,static
32.467,10.4248611021922,10.34,10.311,10.297,static
32.483,10.4248611021922,10.425,10.368,10.34,static
32.5,10.4248611021922,10.425,10.425,10.382,static
32.516,10.4248611021922,10.425,10.425,10.425,static
32.533,10.4248611021922,10.425,10.425,10.425,static
32.55,10.1783761966239,10.302,10.343,10.363,static
32.565,10.1783761966239,10.178,10.261,10.302,static
32.58,10.1783761966239,10.178,10.178,10.24,static
32.598,10.1783761966239,10.178,10.178,10.178,static
32.615,10.189004171164129,10.184,10.182,10.181,static
32.632,10.189004171164129,10.189,10.185,10.184,static
32.648,10.189004171164129,10.189,10.189,10.186,static
32.666,10.189004171164129,10.189,10.189,10.189,static
32.686,10.332892479843192,10.261,10.237,10.225,static
32.705,10.332892479843192,10.333,10.285,10.261,static
32.72,10.332892479843192,10.333,10.333,10.297,static
32.735,10.332892479843192,10.333,10.333,10.333,static
32.75,10.332892479843192,10.333,10.333,10.333,static
32.765,10.2483685043035,10.291,10.305,10.312,static
32.781,10.2483685043035,10.248,10.277,10.291,static
32.798,10.2483685043035,10.248,10.248,10.269,static
32.814,10.2483685043035,10.248,10.248,10.248,static
32.832,9.91862838299732,10.083,10.138,10.166,slipped
32.85,9.91862838299732,9.919,10.029,10.083,slipped
32.869,9.91862838299732,9.919,9.919,10.001,slipped
32.885,9.91862838299732,9.919,9.919,9.919,slipped
32.899,9.40547218378748,9.662,9.748,9.79,slipped
32.916,9.40547218378748,9.405,9.577,9.662,slipped
32.934,9.40547218378748,9.405,9.405,9.534,slipped
32.952,9.40547218378748,9.405,9.405,9.405,slipped
32.967,9.40547218378748,9.405,9.405,9.405,slipped
32.984,8.769289366875745,9.087,9.193,9.246,slipped
33.002,8.769289366875745,8.769,8.981,9.087,slipped
33.019,8.769289366875745,8.769,8.769,8.928,slipped
33.037,8.769289366875745,8.769,8.769,8.769,slipped
33.052,8.824966232230015,8.797,8.788,8.783,slipped
33.066,8.824966232230015,8.825,8.806,8.797,slipped
33.083,8.824966232230015,8.825,8.825,8.811,slipped
33.099,8.824966232230015,8.825,8.825,8.825,slipped
33.116,8.824966232230015,8.825,8.825,8.825,slipped
33.132,10.17792125141475,9.501,9.276,9.163,slipped
33.147,10.17792125141475,10.178,9.727,9.501,slipped
33.163,10.17792125141475,10.178,10.178,9.84,slipped
33.178,10.17792125141475,10.178,10.178,10.178,slipped
33.193,10.17792125141475,10.178,10.178,10.178,slipped
33.209,10.763694068487826,10.471,10.373,10.324,slipped
33.226,10.763694068487826,10.764,10.568,10.471,slipped
33.241,10.763694068487826,10.764,10.764,10.617,slipped
33.26,10.763694068487826,10.764,10.764,10.764,slipped
33.276,10.763694068487826,10.764,10.764,10.764,slipped
33.294,10.713573120112637,10.739,10.747,10.751,slipped
33.311,10.713573120112637,10.714,10.73,10.739,slipped
33.327,10.713573120112637,10.714,10.714,10.726,slipped
33.343,10.713573120112637,10.714,10.714,10.714,slipped
33.358,10.713573120112637,10.714,10.714,10.714,slipped
33.377,11.228058870526109,10.971,10.885,10.842,slipped
33.396,11.228058870526109,11.228,11.057,10.971,slipped
33.411,11.228058870526109,11.228,11.228,11.099,slipped
33.429,11.228058870526109,11.228,11.228,11.228,slipped
33.445,10.979701999599078,11.104,11.145,11.166,slipped
33.462,10.979701999599078,10.98,11.062,11.104,slipped
33.479,10.979701999599078,10.98,10.98,11.042,slipped
33.495,10.979701999599078,10.98,10.98,10.98,slipped
33.512,11.44031306389821,11.21,11.133,11.095,slipped
33.529,11.44031306389821,11.44,11.287,11.21,slipped
33.548,11.44031306389821,11.44,11.44,11.325,slipped
33.568,11.44031306389821,11.44,11.44,11.44,slipped
33.586,12.50573964226027,11.973,11.795,11.707,slipped
33.603,12.50573964226027,12.506,12.151,11.973,slipped
33.619,12.50573964226027,12.506,12.506,12.239,slipped
33.636,12.50573964226027,12.506,12.506,12.506,slipped
33.653,12.50573964226027,12.506,12.506,12.506,slipped
33.668,11.885391285102902,12.196,12.299,12.351,slipped
33.685,11.885391285102902,11.885,12.092,12.196,slipped
33.702,11.885391285102902,11.885,11.885,12.04,slipped
33.717,11.885391285102902,11.885,11.885,11.885,slipped
33.735,11.812272473999236,11.849,11.861,11.867,slipped
33.754,11.812272473999236,11.812,11.837,11.849,slipped
33.769,11.812272473999236,11.812,11.812,11.831,slipped
33.786,11.812272473999236,11.812,11.812,11.812,slipped
33.8,11.789787699530471,11.801,11.805,11.807,slipped
33.817,11.789787699530471,11.79,11.797,11.801,slipped
33.834,11.789787699530471,11.79,11.79,11.795,slipped
33.85,11.789787699530471,11.79,11.79,11.79,slipped
33.865,11.789787699530471,11.79,11.79,11.79,slipped
33.882,11.54174601176096,11.666,11.707,11.728,slipped
33.899,11.54174601176096,11.542,11.624,11.666,slipped
33.914,11.54174601176096,11.542,11.542,11.604,slipped
33.932,11.54174601176096,11.542,11.542,11.542,slipped
33.947,11.54174601176096,11.542,11.542,11.542,slipped
33.966,11.610056804339932,11.576,11.565,11.559,slipped
33.981,11.610056804339932,11.61,11.587,11.576,slipped
33.997,11.610056804339932,11.61,11.61,11.593,slipped
34.013,11.610056804339932,11.61,11.61,11.61,slipped
34.029,11.559901513421298,11.585,11.593,11.598,slipped
34.044,11.559901513421298,11.56,11.577,11.585,slipped
34.062,11.559901513421298,11.56,11.56,11.572,slipped
34.077,11.559901513421298,11.56,11.56,11.56,slipped
34.092,11.559901513421298,11.56,11.56,11.56,slipped
34.11,11.820160870309676,11.69,11.647,11.625,slipped
34.126,11.820160870309676,11.82,11.733,11.69,slipped
34.142,11.820160870309676,11.82,11.82,11.755,slipped
34.159,11.820160870309676,11.82,11.82,11.82,slipped
34.175,11.696170740887805,11.758,11.779,11.789,slipped
34.191,11.696170740887805,11.696,11.738,11.758,slipped
34.207,11.696170740887805,11.696,11.696,11.727,slipped
34.226,11.696170740887805,11.696,11.696,11.696,slipped
34.242,11.696170740887805,11.696,11.696,11.696,slipped
34.261,11.875067747175173,11.786,11.756,11.741,slipped
34.276,11.875067747175173,11.875,11.815,11.786,slipped
34.292,11.875067747175173,11.875,11.875,11.83,slipped
34.311,11.875067747175173,11.875,11.875,11.875,slipped
34.329,11.415103021874137,11.645,11.722,11.76,slipped
34.345,11.415103021874137,11.415,11.568,11.645,slipped
34.363,11.415103021874137,11.415,11.415,11.53,slipped
34.379,11.415103021874137,11.415,11.415,11.415,slipped
34.397,11.724427064893192,11.57,11.518,11.492,slipped
34.415,11.724427064893192,11.724,11.621,11.57,slipped
34.432,11.724427064893192,11.724,11.724,11.647,slipped
34.448,11.724427064893192,11.724,11.724,11.724,slipped
34.464,11.724427064893192,11.724,11.724,11.724,slipped
34.482,11.407875218462024,11.566,11.619,11.645,slipped
34.499,11.407875218462024,11.408,11.513,11.566,slipped
34.517,11.407875218462024,11.408,11.408,11.487,slipped
34.533,11.407875218462024,11.408,11.408,11.408,slipped
34.549,11.650862714837904,11.529,11.489,11.469,slipped
34.57,11.650862714837904,11.651,11.57,11.529,slipped
34.585,11.650862714837904,11.651,11.651,11.59,slipped
34.604,11.650862714837904,11.651,11.651,11.651,slipped
34.619,11.438425110127705,11.545,11.58,11.598,slipped
34.634,11.438425110127705,11.438,11.509,11.545,slipped
34.65,11.438425110127705,11.438,11.438,11.492,slipped
34.669,11.438425110127705,11.438,11.438,11.438,slipped
34.684,11.438425110127705,11.438,11.438,11.438,slipped
34.701,11.569609241456687,11.504,11.482,11.471,slipped
34.718,11.569609241456687,11.57,11.526,11.504,slipped
34.733,11.569609241456687,11.57,11.57,11.537,slipped
34.75,11.569609241456687,11.57,11.57,11.57,slipped
34.768,11.569609241456687,11.57,11.57,11.57,slipped
34.784,11.447737156311725,11.509,11.529,11.539,slipped
34.799,11.447737156311725,11.448,11.488,11.509,slipped
34.814,11.447737156311725,11.448,11.448,11.478,slipped
34.83,11.447737156311725,11.448,11.448,11.448,slipped
34.847,11.447737156311725,11.448,11.448,11.448,slipped
34.868,11.400218682113076,11.424,11.432,11.436,slipped
34.888,11.400218682113076,11.4,11.416,11.424,static
34.906,11.400218682113076,11.4,11.4,11.412,static
34.927,11.400218682113076,11.4,11.4,11.4,static
34.945,11.595981804056096,11.498,11.465,11.449,static
34.96,11.595981804056096,11.596,11.531,11.498,static
34.974,11.595981804056096,11.596,11.596,11.547,static
34.99,11.595981804056096,11.596,11.596,11.596,static
35.005,11.423034054050614,11.51,11.538,11.553,static
35.022,11.423034054050614,11.423,11.481,11.51,static
35.039,11.423034054050614,11.423,11.423,11.466,static
35.058,11.423034054050614,11.423,11.423,11.423,static
35.076,11.423034054050614,11.423,11.423,11.423,static
35.093,11.6221455420245,11.523,11.489,11.473,static
35.109,11.6221455420245,11.622,11.556,11.523,static
35.125,11.6221455420245,11.622,11.622,11.572,static
35.141,11.6221455420245,11.622,11.622,11.622,static
35.158,11.428119617854898,11.525,11.557,11.574,static
35.178,11.428119617854898,11.428,11.493,11.525,static
35.194,11.428119617854898,11.428,11.428,11.477,static
35.211,11.428119617854898,11.428,11.428,11.428,static
35.226,11.428119617854898,11.428,11.428,11.428,static
35.241,11.562900803864054,11.496,11.473,11.462,static
35.257,11.562900803864054,11.563,11.518,11.496,static
35.275,11.562900803864054,11.563,11.563,11.529,static
35.292,11.562900803864054,11.563,11.563,11.563,static
35.307,11.400887377743892,11.482,11.509,11.522,static
35.324,11.400887377743892,11.401,11.455,11.482,static
35.34,11.400887377743892,11.401,11.401,11.441,static
35.356,11.400887377743892,11.401,11.401,11.401,static
35.373,11.400887377743892,11.401,11.401,11.401,static
35.388,11.493121769127828,11.447,11.432,11.424,static
35.402,11.493121769127828,11.493,11.462,11.447,static
35.417,11.493121769127828,11.493,11.493,11.47,static
35.431,11.493121769127828,11.493,11.493,11.493,static
35.447,11.493121769127828,11.493,11.493,11.493,static
35.463,11.493121769127828,11.493,11.493,11.493,static
35.478,11.282237145176484,11.388,11.423,11.44,static
35.495,11.282237145176484,11.282,11.353,11.388,static
35.509,11.282237145176484,11.282,11.282,11.335,static
