time,mag,mag_avg2,mag_avg3,mag_avg4,label
26.43,11.378916732272891,11.379,11.379,11.379,static
26.446,11.378916732272891,11.379,11.379,11.379,static
26.463,11.518227033706186,11.449,11.425,11.414,static
26.481,11.518227033706186,11.518,11.472,11.449,static
26.496,11.518227033706186,11.518,11.518,11.483,static
26.512,11.518227033706186,11.518,11.518,11.518,static
26.528,11.518227033706186,11.518,11.518,11.518,static
26.543,11.463791955544204,11.491,11.5,11.505,static
26.558,11.463791955544204,11.464,11.482,11.491,static
26.573,11.463791955544204,11.464,11.464,11.477,static
26.589,11.463791955544204,11.464,11.464,11.464,static
26.605,11.463791955544204,11.464,11.464,11.464,static
26.624,11.241144470204093,11.352,11.39,11.408,static
26.64,11.241144470204093,11.241,11.315,11.352,static
26.655,11.241144470204093,11.241,11.241,11.297,static
26.672,11.241144470204093,11.241,11.241,11.241,static
26.687,11.241144470204093,11.241,11.241,11.241,static
26.702,11.294260400752234,11.268,11.259,11.254,static
26.721,11.294260400752234,11.294,11.277,11.268,static
26.738,11.294260400752234,11.294,11.294,11.281,static
26.757,11.294260400752234,11.294,11.294,11.294,static
26.772,11.205254660202952,11.25,11.265,11.272,static
26.789,11.205254660202952,11.205,11.235,11.25,static
26.804,11.205254660202952,11.205,11.205,11.228,static
26.818,11.205254660202952,11.205,11.205,11.205,static
26.833,11.205254660202952,11.205,11.205,11.205,static
26.848,11.205254660202952,11.205,11.205,11.205,static
26.863,11.337557629401491,11.271,11.249,11.238,static
26.882,11.337557629401491,11.338,11.293,11.271,static
26.9,11.337557629401491,11.338,11.338,11.304,static
26.915,11.337557629401491,11.338,11.338,11.338,static
26.932,11.287563554638352,11.313,11.321,11.325,static
26.948,11.287563554638352,11.288,11.304,11.313,static
26.963,11.287563554638352,11.288,11.288,11.3,static
26.978,11.287563554638352,11.288,11.288,11.288,static
26.994,11.287563554638352,11.288,11.288,11.288,static
27.011,11.287563554638352,11.288,11.288,11.288,static
27.028,11.30510566071808,11.296,11.293,11.292,static
27.043,11.30510566071808,11.305,11.299,11.296,static
27.061,11.30510566071808,11.305,11.305,11.301,static
27.076,11.30510566071808,11.305,11.305,11.305,static
27.092,11.30510566071808,11.305,11.305,11.305,static
27.112,11.23788988200187,11.271,11.283,11.288,static
27.129,11.23788988200187,11.238,11.26,11.271,static
27.144,11.23788988200187,11.238,11.238,11.255,static
27.161,11.23788988200187,11.238,11.238,11.238,static
27.179,11.123561524979309,11.181,11.2,11.209,static
27.194,11.123561524979309,11.124,11.162,11.181,static
27.214,11.123561524979309,11.124,11.124,11.152,static
27.23,11.123561524979309,11.124,11.124,11.124,static
27.246,11.247566047816743,11.186,11.165,11.155,static
27.261,11.247566047816743,11.248,11.206,11.186,static
27.277,11.247566047816743,11.248,11.248,11.217,static
27.292,11.247566047816743,11.248,11.248,11.248,static
27.308,11.247566047816743,11.248,11.248,11.248,static
27.325,11.139518930366789,11.194,11.212,11.221,static
27.345,11.139518930366789,11.14,11.176,11.194,static
27.361,11.139518930366789,11.14,11.14,11.167,static
27.377,11.139518930366789,11.14,11.14,11.14,static
27.395,11.139518930366789,11.14,11.14,11.14,static
27.413,11.458294332054836,11.299,11.246,11.219,static
27.431,11.458294332054836,11.458,11.352,11.299,static
27.446,11.458294332054836,11.458,11.458,11.379,static
27.468,11.458294332054836,11.458,11.458,11.458,static
27.483,11.160949108386797,11.31,11.359,11.384,static
27.499,11.160949108386797,11.161,11.26,11.31,static
27.52,11.160949108386797,11.161,11.161,11.235,static
27.537,11.160949108386797,11.161,11.161,11.161,static
27.557,11.160949108386797,11.161,11.161,11.161,static
27.578,11.386357846124458,11.274,11.236,11.217,static
27.595,11.386357846124458,11.386,11.311,11.274,static
27.613,11.386357846124458,11.386,11.386,11.33,static
27.629,11.386357846124458,11.386,11.386,11.386,static
27.647,11.191361355974529,11.289,11.321,11.338,static
27.664,11.191361355974529,11.191,11.256,11.289,static
27.683,11.191361355974529,11.191,11.191,11.24,static
27.7,11.191361355974529,11.191,11.191,11.191,static
27.715,11.025340629658569,11.108,11.136,11.15,static
27.735,11.025340629658569,11.025,11.081,11.108,static
27.749,11.025340629658569,11.025,11.025,11.067,static
27.765,11.025340629658569,11.025,11.025,11.025,static
27.781,11.157833571083591,11.092,11.07,11.058,static
27.797,11.157833571083591,11.158,11.114,11.092,static
27.814,11.157833571083591,11.158,11.158,11.125,static
27.831,11.157833571083591,11.158,11.158,11.158,static
27.846,11.157833571083591,11.158,11.158,11.158,static
27.865,11.071412917961284,11.115,11.129,11.136,static
27.879,11.071412917961284,11.071,11.1,11.115,static
27.894,11.071412917961284,11.071,11.071,11.093,static
27.909,11.071412917961284,11.071,11.071,11.071,static
27.924,11.071412917961284,11.071,11.071,11.071,static
27.94,11.089308454543051,11.08,11.077,11.076,static
27.959,11.089308454543051,11.089,11.083,11.08,static
27.974,11.089308454543051,11.089,11.089,11.085,static
27.99,11.089308454543051,11.089,11.089,11.089,static
28.005,11.089308454543051,11.089,11.089,11.089,static
28.02,11.279815867291452,11.185,11.153,11.137,static
28.039,11.279815867291452,11.28,11.216,11.185,static
28.054,11.279815867291452,11.28,11.28,11.232,static
28.069,11.279815867291452,11.28,11.28,11.28,static
28.085,11.279815867291452,11.28,11.28,11.28,static
28.1,11.073763768475468,11.177,11.211,11.228,static
28.115,11.073763768475468,11.074,11.142,11.177,static
28.131,11.073763768475468,11.074,11.074,11.125,static
28.147,11.073763768475468,11.074,11.074,11.074,static
28.164,11.073763768475468,11.074,11.074,11.074,static
28.182,11.225733205452553,11.15,11.124,11.112,static
28.198,11.225733205452553,11.226,11.175,11.15,static
28.215,11.225733205452553,11.226,11.226,11.188,static
28.231,11.225733205452553,11.226,11.226,11.226,static
28.248,11.225733205452553,11.226,11.226,11.226,static
28.266,11.137292354966714,11.182,11.196,11.204,static
28.286,11.137292354966714,11.137,11.167,11.182,static
28.305,11.137292354966714,11.137,11.137,11.159,static
28.322,11.137292354966714,11.137,11.137,11.137,static
28.339,11.13620963344351,11.137,11.137,11.137,static
28.354,11.13620963344351,11.136,11.137,11.137,static
28.369,11.13620963344351,11.136,11.136,11.136,static
28.386,11.13620963344351,11.136,11.136,11.136,static
28.404,11.13620963344351,11.136,11.136,11.136,static
28.421,11.191185191926724,11.164,11.155,11.15,static
28.437,11.191185191926724,11.191,11.173,11.164,static
28.452,11.191185191926724,11.191,11.191,11.177,static
28.471,11.191185191926724,11.191,11.191,11.191,static
28.487,11.196650793875818,11.194,11.193,11.193,static
28.504,11.196650793875818,11.197,11.195,11.194,static
28.521,11.196650793875818,11.197,11.197,11.195,static
28.538,11.196650793875818,11.197,11.197,11.197,static
28.554,11.033593340340218,11.115,11.142,11.156,static
28.569,11.033593340340218,11.034,11.088,11.115,static
28.585,11.033593340340218,11.034,11.034,11.074,static
28.6,11.033593340340218,11.034,11.034,11.034,static
28.617,11.033593340340218,11.034,11.034,11.034,static
28.634,11.19215765614477,11.113,11.086,11.073,static
28.651,11.19215765614477,11.192,11.139,11.113,static
28.668,11.19215765614477,11.192,11.192,11.153,static
28.684,11.19215765614477,11.192,11.192,11.192,static
28.703,11.294197669600084,11.243,11.226,11.218,static
28.718,11.294197669600084,11.294,11.26,11.243,static
28.739,11.294197669600084,11.294,11.294,11.269,static
28.756,11.294197669600084,11.294,11.294,11.294,static
28.773,11.006099627025009,11.15,11.198,11.222,static
28.79,11.006099627025009,11.006,11.102,11.15,static
28.806,11.006099627025009,11.006,11.006,11.078,static
28.822,11.006099627025009,11.006,11.006,11.006,static
28.84,11.006099627025009,11.006,11.006,11.006,static
28.859,10.965188689666949,10.986,10.992,10.996,static
28.873,10.965188689666949,10.965,10.979,10.986,static
28.888,10.965188689666949,10.965,10.965,10.975,static
28.904,10.965188689666949,10.965,10.965,10.965,static
28.919,11.02850715192224,10.997,10.986,10.981,static
28.936,11.02850715192224,11.029,11.007,10.997,static
28.952,11.02850715192224,11.029,11.029,11.013,static
28.967,11.02850715192224,11.029,11.029,11.029,static
28.982,11.02850715192224,11.029,11.029,11.029,static
29.001,11.08197148525478,11.055,11.046,11.042,static
29.017,11.08197148525478,11.082,11.064,11.055,static
29.032,11.08197148525478,11.082,11.082,11.069,static
29.048,11.08197148525478,11.082,11.082,11.082,static
29.065,11.091140473368824,11.087,11.085,11.084,static
29.084,11.091140473368824,11.091,11.088,11.087,static
29.101,11.091140473368824,11.091,11.091,11.089,static
29.116,11.091140473368824,11.091,11.091,11.091,static
29.133,11.091140473368824,11.091,11.091,11.091,static
29.153,11.009347074191094,11.05,11.064,11.071,static
29.168,11.009347074191094,11.009,11.037,11.05,static
29.183,11.009347074191094,11.009,11.009,11.03,static
29.198,11.009347074191094,11.009,11.009,11.009,static
29.213,11.163684562007294,11.087,11.061,11.048,static
29.228,11.163684562007294,11.164,11.112,11.087,static
29.243,11.163684562007294,11.164,11.164,11.125,static
29.26,11.163684562007294,11.164,11.164,11.164,static
29.278,11.163684562007294,11.164,11.164,11.164,static
29.296,11.2328335249838,11.198,11.187,11.181,static
29.311,11.2328335249838,11.233,11.21,11.198,static
29.326,11.2328335249838,11.233,11.233,11.216,static
29.342,11.2328335249838,11.233,11.233,11.233,static
29.359,11.2328335249838,11.233,11.233,11.233,static
29.374,11.179828710673522,11.206,11.215,11.22,static
29.389,11.179828710673522,11.18,11.197,11.206,static
29.406,11.179828710673522,11.18,11.18,11.193,static
29.422,11.179828710673522,11.18,11.18,11.18,static
29.436,11.275533645907853,11.228,11.212,11.204,static
29.454,11.275533645907853,11.276,11.244,11.228,static
29.469,11.275533645907853,11.276,11.276,11.252,static
29.484,11.275533645907853,11.276,11.276,11.276,static
29.501,11.275533645907853,11.276,11.276,11.276,static
29.516,11.275533645907853,11.276,11.276,11.276,static
29.533,11.140656443854644,11.208,11.231,11.242,static
29.548,11.140656443854644,11.141,11.186,11.208,static
29.565,11.140656443854644,11.141,11.141,11.174,static
29.581,11.140656443854644,11.141,11.141,11.141,static
29.596,11.080009115519715,11.11,11.12,11.125,static
29.614,11.080009115519715,11.08,11.1,11.11,static
29.629,11.080009115519715,11.08,11.08,11.095,static
29.644,11.080009115519715,11.08,11.08,11.08,static
29.659,11.080009115519715,11.08,11.08,11.08,static
29.674,11.049847329262064,11.065,11.07,11.072,static
29.691,11.049847329262064,11.05,11.06,11.065,static
29.706,11.049847329262064,11.05,11.05,11.057,static
29.721,11.049847329262064,11.05,11.05,11.05,static
29.736,11.049847329262064,11.05,11.05,11.05,static
29.751,11.049847329262064,11.05,11.05,11.05,static
29.766,11.04117846971056,11.046,11.047,11.048,static
29.782,11.04117846971056,11.041,11.044,11.046,static
29.797,11.04117846971056,11.041,11.041,11.043,static
29.812,11.04117846971056,11.041,11.041,11.041,static
29.828,11.04117846971056,11.041,11.041,11.041,static
29.844,11.034385257004578,11.038,11.039,11.039,static
29.859,11.034385257004578,11.034,11.037,11.038,static
29.874,11.034385257004578,11.034,11.034,11.036,static
29.889,11.034385257004578,11.034,11.034,11.034,static
29.904,11.034385257004578,11.034,11.034,11.034,static
29.919,11.034385257004578,11.034,11.034,11.034,static
29.934,10.841224561828795,10.938,10.97,10.986,static
29.948,10.841224561828795,10.841,10.906,10.938,static
29.964,10.841224561828795,10.841,10.841,10.89,static
29.98,10.841224561828795,10.841,10.841,10.841,static
29.997,10.841224561828795,10.841,10.841,10.841,static
30.013,10.982785894298404,10.912,10.888,10.877,static
30.03,10.982785894298404,10.983,10.936,10.912,static
30.046,10.982785894298404,10.983,10.983,10.947,static
30.062,10.982785894298404,10.983,10.983,10.983,static
30.079,10.982785894298404,10.983,10.983,10.983,static
30.095,10.886033667043291,10.934,10.951,10.959,static
30.112,10.886033667043291,10.886,10.918,10.934,static
30.132,10.886033667043291,10.886,10.886,10.91,static
30.147,10.886033667043291,10.886,10.886,10.886,static
30.166,10.886033667043291,10.886,10.886,10.886,static
30.185,11.044149808835446,10.965,10.939,10.926,static
30.203,11.044149808835446,11.044,10.991,10.965,static
30.222,11.044149808835446,11.044,11.044,11.005,static
30.239,11.044149808835446,11.044,11.044,11.044,static
30.256,11.207551115207997,11.126,11.099,11.085,static
30.273,11.207551115207997,11.208,11.153,11.126,static
30.289,11.207551115207997,11.208,11.208,11.167,static
30.307,11.207551115207997,11.208,11.208,11.208,static
30.321,11.080610001258956,11.144,11.165,11.176,static
30.339,11.080610001258956,11.081,11.123,11.144,static
30.356,11.080610001258956,11.081,11.081,11.112,static
30.374,11.080610001258956,11.081,11.081,11.081,static
30.389,11.080610001258956,11.081,11.081,11.081,static
30.405,11.086469861953354,11.084,11.083,11.082,static
30.421,11.086469861953354,11.086,11.085,11.084,static
30.436,11.086469861953354,11.086,11.086,11.085,static
30.451,11.086469861953354,11.086,11.086,11.086,static
30.466,11.086469861953354,11.086,11.086,11.086,static
30.482,10.94506267684201,11.016,11.039,11.051,static
30.497,10.94506267684201,10.945,10.992,11.016,static
30.512,10.94506267684201,10.945,10.945,10.98,static
30.527,10.94506267684201,10.945,10.945,10.945,static
30.544,10.94506267684201,10.945,10.945,10.945,static
30.56,10.94506267684201,10.945,10.945,10.945,static
30.575,11.0356406701197,10.99,10.975,10.968,static
30.593,11.0356406701197,11.036,11.005,10.99,static
30.609,11.0356406701197,11.036,11.036,11.013,static
30.625,11.0356406701197,11.036,11.036,11.036,static
30.639,11.0356406701197,11.036,11.036,11.036,static
30.654,10.744434373199924,10.89,10.939,10.963,static
30.672,10.744434373199924,10.744,10.842,10.89,static
30.688,10.744434373199924,10.744,10.744,10.817,static
30.708,10.744434373199924,10.744,10.744,10.744,slipped
30.728,10.744434373199924,10.744,10.744,10.744,slipped
30.744,10.80846894800554,10.776,10.766,10.76,slipped
30.761,10.80846894800554,10.808,10.787,10.776,slipped
30.782,10.80846894800554,10.808,10.808,10.792,slipped
30.796,10.80846894800554,10.808,10.808,10.808,slipped
30.816,10.847256842169822,10.828,10.821,10.818,slipped
30.831,10.847256842169822,10.847,10.834,10.828,slipped
30.848,10.847256842169822,10.847,10.847,10.838,slipped
30.863,10.847256842169822,10.847,10.847,10.847,slipped
30.882,10.711471840974983,10.779,10.802,10.813,slipped
30.897,10.711471840974983,10.711,10.757,10.779,slipped
30.913,10.711471840974983,10.711,10.711,10.745,slipped
30.93,10.711471840974983,10.711,10.711,10.711,slipped
30.949,10.74208662225361,10.727,10.722,10.719,slipped
30.968,10.74208662225361,10.742,10.732,10.727,slipped
30.985,10.74208662225361,10.742,10.742,10.734,slipped
31.003,10.74208662225361,10.742,10.742,10.742,slipped
31.018,10.900771073644286,10.821,10.795,10.782,slipped
31.033,10.900771073644286,10.901,10.848,10.821,slipped
31.048,10.900771073644286,10.901,10.901,10.861,slipped
31.065,10.900771073644286,10.901,10.901,10.901,slipped
31.08,10.900771073644286,10.901,10.901,10.901,slipped
31.099,10.700810716950375,10.801,10.834,10.851,slipped
31.114,10.700810716950375,10.701,10.767,10.801,slipped
31.13,10.700810716950375,10.701,10.701,10.751,slipped
31.145,10.700810716950375,10.701,10.701,10.701,slipped
31.162,10.700810716950375,10.701,10.701,10.701,slipped
31.176,9.363904794475433,10.032,10.255,10.367,slipped
31.192,9.363904794475433,9.364,9.81,10.032,slipped
31.209,9.363904794475433,9.364,9.364,9.698,slipped
31.224,9.363904794475433,9.364,9.364,9.364,slipped
31.241,6.6288805993169015,7.996,8.452,8.68,slipped
31.258,6.6288805993169015,6.629,7.541,7.996,slipped
31.272,6.6288805993169015,6.629,6.629,7.313,slipped
31.287,6.6288805993169015,6.629,6.629,6.629,slipped
31.305,6.6288805993169015,6.629,6.629,6.629,slipped
31.323,6.1560656266807285,6.392,6.471,6.511,slipped
31.344,6.1560656266807285,6.156,6.314,6.392,slipped
31.359,6.1560656266807285,6.156,6.156,6.274,slipped
31.376,6.1560656266807285,6.156,6.156,6.156,slipped
31.394,6.1560656266807285,6.156,6.156,6.156,slipped
31.412,5.751080246353723,5.954,6.021,6.055,slipped
31.426,5.751080246353723,5.751,5.886,5.954,slipped
31.441,5.751080246353723,5.751,5.751,5.852,slipped
31.458,5.751080246353723,5.751,5.751,5.751,slipped
31.477,6.5789151841318025,6.165,6.027,5.958,slipped
31.492,6.5789151841318025,6.579,6.303,6.165,slipped
31.507,6.5789151841318025,6.579,6.579,6.372,slipped
31.527,6.5789151841318025,6.579,6.579,6.579,slipped
31.545,6.482174095162827,6.531,6.547,6.555,slipped
31.56,6.482174095162827,6.482,6.514,6.531,slipped
31.578,6.482174095162827,6.482,6.482,6.506,slipped
31.595,6.482174095162827,6.482,6.482,6.482,slipped
31.612,6.482174095162827,6.482,6.482,6.482,slipped
31.627,6.526289297908881,6.504,6.497,6.493,slipped
31.646,6.526289297908881,6.526,6.512,6.504,slipped
31.661,6.526289297908881,6.526,6.526,6.515,slipped
31.679,6.526289297908881,6.526,6.526,6.526,slipped
31.696,6.188049611953672,6.357,6.414,6.442,slipped
31.713,6.188049611953672,6.188,6.301,6.357,slipped
31.729,6.188049611953672,6.188,6.188,6.273,slipped
31.744,6.188049611953672,6.188,6.188,6.188,slipped
31.76,5.582471585238926,5.885,5.986,6.037,slipped
31.775,5.582471585238926,5.582,5.784,5.885,slipped
31.795,5.582471585238926,5.582,5.582,5.734,slipped
31.81,5.582471585238926,5.582,5.582,5.582,slipped
31.825,5.582471585238926,5.582,5.582,5.582,slipped
31.843,8.758199015779443,7.17,6.641,6.376,slipped
31.858,8.758199015779443,8.758,7.7,7.17,slipped
31.875,8.758199015779443,8.758,8.758,7.964,slipped
31.891,8.758199015779443,8.758,8.758,8.758,slipped
31.906,8.758199015779443,8.758,8.758,8.758,slipped
31.921,8.183605440146781,8.471,8.567,8.615,slipped
31.942,8.183605440146781,8.184,8.375,8.471,slipped
31.957,8.183605440146781,8.184,8.184,8.327,slipped
31.975,8.183605440146781,8.184,8.184,8.184,slipped
31.995,8.183605440146781,8.184,8.184,8.184,slipped
32.01,6.374156336331891,7.279,7.58,7.731,slipped
32.027,6.374156336331891,6.374,6.977,7.279,slipped
32.044,6.374156336331891,6.374,6.374,6.827,slipped
32.062,6.374156336331891,6.374,6.374,6.374,slipped
32.079,6.183154777296133,6.279,6.31,6.326,slipped
32.096,6.183154777296133,6.183,6.247,6.279,slipped
32.114,6.183154777296133,6.183,6.183,6.231,slipped
32.13,6.183154777296133,6.183,6.183,6.183,slipped
32.145,6.183154777296133,6.183,6.183,6.183,slipped
32.163,6.539359983973967,6.361,6.302,6.272,slipped
32.181,6.539359983973967,6.539,6.421,6.361,slipped
32.196,6.539359983973967,6.539,6.539,6.45,slipped
32.213,6.539359983973967,6.539,6.539,6.539,slipped
32.229,6.539359983973967,6.539,6.539,6.539,slipped
32.245,6.9529701567028175,6.746,6.677,6.643,slipped
32.261,6.9529701567028175,6.953,6.815,6.746,slipped
32.278,6.9529701567028175,6.953,6.953,6.85,slipped
32.294,6.9529701567028175,6.953,6.953,6.953,slipped
32.311,6.9529701567028175,6.953,6.953,6.953,slipped
32.33,6.899491285594903,6.926,6.935,6.94,slipped
32.345,6.899491285594903,6.899,6.917,6.926,slipped
32.361,6.899491285594903,6.899,6.899,6.913,slipped
32.381,6.899491285594903,6.899,6.899,6.899,slipped
32.397,5.019545596963932,5.96,6.273,6.43,slipped
32.414,5.019545596963932,5.02,5.646,5.96,slipped
32.43,5.019545596963932,5.02,5.02,5.49,slipped
32.446,5.019545596963932,5.02,5.02,5.02,slipped
32.464,5.019545596963932,5.02,5.02,5.02,slipped
32.481,5.269923244222822,5.145,5.103,5.082,slipped
32.499,5.269923244222822,5.27,5.186,5.145,slipped
32.514,5.269923244222822,5.27,5.27,5.207,slipped
32.531,5.269923244222822,5.27,5.27,5.27,slipped
32.547,6.427530552241662,5.849,5.656,5.559,slipped
32.562,6.427530552241662,6.428,6.042,5.849,slipped
32.58,6.427530552241662,6.428,6.428,6.138,slipped
32.595,6.427530552241662,6.428,6.428,6.428,slipped
32.611,6.427530552241662,6.428,6.428,6.428,slipped
32.627,6.392510461469734,6.41,6.416,6.419,slipped
32.645,6.392510461469734,6.393,6.404,6.41,slipped
32.661,6.392510461469734,6.393,6.393,6.401,slipped
32.678,6.392510461469734,6.393,6.393,6.393,slipped
32.694,6.392510461469734,6.393,6.393,6.393,slipped
32.712,6.38139647726107,6.387,6.389,6.39,slipped
32.728,6.38139647726107,6.381,6.385,6.387,slipped
32.746,6.38139647726107,6.381,6.381,6.384,slipped
32.762,6.38139647726107,6.381,6.381,6.381,slipped
32.779,6.390832966053799,6.386,6.385,6.384,slipped
32.796,6.390832966053799,6.391,6.388,6.386,slipped
32.812,6.390832966053799,6.391,6.391,6.388,slipped
32.83,6.390832966053799,6.391,6.391,6.391,slipped
32.848,6.390832966053799,6.391,6.391,6.391,slipped
32.863,6.4127059031270095,6.402,6.398,6.396,slipped
32.879,6.4127059031270095,6.413,6.405,6.402,slipped
32.895,6.4127059031270095,6.413,6.413,6.407,slipped
32.914,6.4127059031270095,6.413,6.413,6.413,slipped
32.934,6.308376494788497,6.361,6.378,6.387,slipped
32.953,6.308376494788497,6.308,6.343,6.361,slipped
32.971,6.308376494788497,6.308,6.308,6.334,slipped
32.987,6.308376494788497,6.308,6.308,6.308,slipped
33.004,6.083346611857655,6.196,6.233,6.252,slipped
33.02,6.083346611857655,6.083,6.158,6.196,slipped
33.038,6.083346611857655,6.083,6.083,6.14,slipped
33.054,6.083346611857655,6.083,6.083,6.083,slipped
33.069,6.257988894205551,6.171,6.142,6.127,slipped
33.085,6.257988894205551,6.258,6.2,6.171,slipped
33.1,6.257988894205551,6.258,6.258,6.214,slipped
33.116,6.257988894205551,6.258,6.258,6.258,slipped
33.131,6.257988894205551,6.258,6.258,6.258,slipped
33.147,6.441861221727771,6.35,6.319,6.304,slipped
33.162,6.441861221727771,6.442,6.381,6.35,slipped
33.18,6.441861221727771,6.442,6.442,6.396,slipped
33.198,6.441861221727771,6.442,6.442,6.442,slipped
33.217,6.307046297594461,6.374,6.397,6.408,slipped
33.236,6.307046297594461,6.307,6.352,6.374,slipped
33.251,6.307046297594461,6.307,6.307,6.341,slipped
33.271,6.307046297594461,6.307,6.307,6.307,static
33.286,6.224691076671999,6.266,6.28,6.286,static
33.302,6.224691076671999,6.225,6.252,6.266,static
33.319,6.224691076671999,6.225,6.225,6.245,static
33.334,6.224691076671999,6.225,6.225,6.225,static
33.351,6.224691076671999,6.225,6.225,6.225,static
33.366,6.35286439332684,6.289,6.267,6.257,static
33.383,6.35286439332684,6.353,6.31,6.289,static
33.402,6.35286439332684,6.353,6.353,6.321,static
33.421,6.35286439332684,6.353,6.353,6.353,static
33.443,6.273824112931443,6.313,6.327,6.333,static
33.459,6.273824112931443,6.274,6.3,6.313,static
33.475,6.273824112931443,6.274,6.274,6.294,static
33.491,6.273824112931443,6.274,6.274,6.274,static
33.507,6.153935813769916,6.214,6.234,6.244,static
33.524,6.153935813769916,6.154,6.194,6.214,static
33.539,6.153935813769916,6.154,6.154,6.184,static
33.556,6.153935813769916,6.154,6.154,6.154,static
33.571,6.153935813769916,6.154,6.154,6.154,static
33.591,6.039075177541673,6.097,6.116,6.125,static
33.609,6.039075177541673,6.039,6.077,6.097,static
33.63,6.039075177541673,6.039,6.039,6.068,static
33.646,6.039075177541673,6.039,6.039,6.039,static
33.664,6.187610362652128,6.113,6.089,6.076,static
33.683,6.187610362652128,6.188,6.138,6.113,static
33.698,6.187610362652128,6.188,6.188,6.15,static
33.714,6.187610362652128,6.188,6.188,6.188,static
33.734,6.1741903922700665,6.181,6.183,6.184,static
33.749,6.1741903922700665,6.174,6.179,6.181,static
33.767,6.1741903922700665,6.174,6.174,6.178,static
33.783,6.1741903922700665,6.174,6.174,6.174,static
33.8,6.174865666555022,6.175,6.174,6.174,static
33.819,6.174865666555022,6.175,6.175,6.175,static
33.835,6.174865666555022,6.175,6.175,6.175,static
33.85,6.174865666555022,6.175,6.175,6.175,static
33.87,6.174865666555022,6.175,6.175,6.175,static
33.887,6.224389929944942,6.2,6.191,6.187,static
33.906,6.224389929944942,6.224,6.208,6.2,static
33.922,6.224389929944942,6.224,6.224,6.212,static
33.937,6.224389929944942,6.224,6.224,6.224,static
33.952,6.347340703003109,6.286,6.265,6.255,static
33.968,6.347340703003109,6.347,6.306,6.286,static
33.986,6.347340703003109,6.347,6.347,6.317,static
34.005,6.347340703003109,6.347,6.347,6.347,static
34.024,6.410363016241749,6.379,6.368,6.363,static
34.04,6.410363016241749,6.41,6.389,6.379,static
34.055,6.410363016241749,6.41,6.41,6.395,static
34.071,6.410363016241749,6.41,6.41,6.41,static
34.086,6.410363016241749,6.41,6.41,6.41,static
34.102,6.169496089633253,6.29,6.33,6.35,static
34.117,6.169496089633253,6.169,6.25,6.29,static
34.132,6.169496089633253,6.169,6.169,6.23,static
34.149,6.169496089633253,6.169,6.169,6.169,static
34.167,6.17968518615633,6.175,6.173,6.172,static
34.182,6.17968518615633,6.18,6.176,6.175,static
34.198,6.17968518615633,6.18,6.18,6.177,static
34.214,6.17968518615633,6.18,6.18,6.18,static
34.231,6.17968518615633,6.18,6.18,6.18,static
34.246,6.51789881787068,6.349,6.292,6.264,static
34.261,6.51789881787068,6.518,6.405,6.349,static
34.278,6.51789881787068,6.518,6.518,6.433,static
34.293,6.51789881787068,6.518,6.518,6.518,static
34.309,6.248429722738346,6.383,6.428,6.451,static
34.325,6.248429722738346,6.248,6.338,6.383,static
34.344,6.248429722738346,6.248,6.248,6.316,static
34.361,6.248429722738346,6.248,6.248,6.248,static
34.382,6.248429722738346,6.248,6.248,6.248,static
34.401,6.200766565514299,6.225,6.233,6.237,static
34.417,6.200766565514299,6.201,6.217,6.225,static
34.435,6.200766565514299,6.201,6.201,6.213,static
34.45,6.200766565514299,6.201,6.201,6.201,static
34.469,6.176676290692269,6.189,6.193,6.195,static
34.486,6.176676290692269,6.177,6.185,6.189,static
34.501,6.176676290692269,6.177,6.177,6.183,static
34.519,6.176676290692269,6.177,6.177,6.177,static
34.539,6.170950818147881,6.174,6.175,6.175,static
34.555,6.170950818147881,6.171,6.173,6.174,static
34.575,6.170950818147881,6.171,6.171,6.172,static
34.591,6.170950818147881,6.171,6.171,6.171,static
34.605,6.175297968519414,6.173,6.172,6.172,static
34.624,6.175297968519414,6.175,6.174,6.173,static
34.638,6.175297968519414,6.175,6.175,6.174,static
34.652,6.175297968519414,6.175,6.175,6.175,static
34.667,6.175297968519414,6.175,6.175,6.175,static
34.682,6.175297968519414,6.175,6.175,6.175,static
34.696,6.434800696214297,6.305,6.262,6.24,static
34.711,6.434800696214297,6.435,6.348,6.305,static
34.73,6.434800696214297,6.435,6.435,6.37,static
34.746,6.434800696214297,6.435,6.435,6.435,static
34.762,6.434800696214297,6.435,6.435,6.435,static
34.781,6.169526805193409,6.302,6.346,6.368,static
34.796,6.169526805193409,6.17,6.258,6.302,static
34.815,6.169526805193409,6.17,6.17,6.236,static
34.836,6.169526805193409,6.17,6.17,6.17,static
34.851,6.2874148105560845,6.228,6.209,6.199,static
34.865,6.2874148105560845,6.287,6.248,6.228,static
34.882,6.2874148105560845,6.287,6.287,6.258,static
34.897,6.2874148105560845,6.287,6.287,6.287,static
34.912,6.2874148105560845,6.287,6.287,6.287,static
34.928,6.213898212877323,6.251,6.263,6.269,static
34.943,6.213898212877323,6.214,6.238,6.251,static
34.963,6.213898212877323,6.214,6.214,6.232,static
34.98,6.213898212877323,6.214,6.214,6.214,static
34.998,6.14994804856106,6.182,6.193,6.198,static
35.017,6.14994804856106,6.15,6.171,6.182,static
35.033,6.14994804856106,6.15,6.15,6.166,static
35.054,6.14994804856106,6.15,6.15,6.15,static
35.072,6.235313705019179,6.193,6.178,6.171,static
35.091,6.235313705019179,6.235,6.207,6.193,static
35.106,6.235313705019179,6.235,6.235,6.214,static
