time,mag,mag_avg2,mag_avg3,mag_avg4,label
28.744,4.585123880551103,4.518,4.495,4.484,static
28.762,4.585123880551103,4.585,4.54,4.518,static
28.779,4.585123880551103,4.585,4.585,4.551,static
28.797,4.585123880551103,4.585,4.585,4.585,static
28.812,4.555446081340444,4.57,4.575,4.578,static
28.833,4.555446081340444,4.555,4.565,4.57,static
28.852,4.555446081340444,4.555,4.555,4.563,static
28.868,4.555446081340444,4.555,4.555,4.555,static
28.888,4.59433575177087,4.575,4.568,4.565,static
28.904,4.59433575177087,4.594,4.581,4.575,static
28.918,4.59433575177087,4.594,4.594,4.585,static
28.934,4.59433575177087,4.594,4.594,4.594,static
28.949,4.59433575177087,4.594,4.594,4.594,static
28.964,4.527012038861836,4.561,4.572,4.578,static
28.979,4.527012038861836,4.527,4.549,4.561,static
28.994,4.527012038861836,4.527,4.527,4.544,static
29.009,4.527012038861836,4.527,4.527,4.527,static
29.024,4.527012038861836,4.527,4.527,4.527,static
29.042,4.527012038861836,4.527,4.527,4.527,static
29.063,4.451440216379414,4.489,4.502,4.508,static
29.078,4.451440216379414,4.451,4.477,4.489,static
29.095,4.451440216379414,4.451,4.451,4.47,static
29.112,4.451440216379414,4.451,4.451,4.451,static
29.131,4.431890454422357,4.442,4.445,4.447,slipped
29.149,4.431890454422357,4.432,4.438,4.442,slipped
29.164,4.431890454422357,4.432,4.432,4.437,slipped
29.179,4.431890454422357,4.432,4.432,4.432,slipped
29.195,4.431890454422357,4.432,4.432,4.432,slipped
29.213,4.476795394029082,4.454,4.447,4.443,slipped
29.23,4.476795394029082,4.477,4.462,4.454,slipped
29.246,4.476795394029082,4.477,4.477,4.466,slipped
29.262,4.476795394029082,4.477,4.477,4.477,slipped
29.283,4.472996311199016,4.475,4.476,4.476,slipped
29.301,4.472996311199016,4.473,4.474,4.475,slipped
29.315,4.472996311199016,4.473,4.473,4.474,slipped
29.33,4.472996311199016,4.473,4.473,4.473,slipped
29.349,4.472996311199016,4.473,4.473,4.473,slipped
29.369,4.6108986109000485,4.542,4.519,4.507,slipped
29.389,4.6108986109000485,4.611,4.565,4.542,slipped
29.404,4.6108986109000485,4.611,4.611,4.576,slipped
29.42,4.6108986109000485,4.611,4.611,4.611,slipped
29.435,2.197582762946597,3.404,3.806,4.008,slipped
29.45,2.197582762946597,2.198,3.002,3.404,slipped
29.465,2.197582762946597,2.198,2.198,2.801,slipped
29.482,2.197582762946597,2.198,2.198,2.198,slipped
29.499,2.197582762946597,2.198,2.198,2.198,slipped
29.515,9.463353422545309,5.83,4.62,4.014,slipped
29.529,9.463353422545309,9.463,7.041,5.83,slipped
29.549,9.463353422545309,9.463,9.463,7.647,slipped
29.566,9.463353422545309,9.463,9.463,9.463,slipped
29.584,9.463353422545309,9.463,9.463,9.463,slipped
29.599,9.218187077728462,9.341,9.382,9.402,slipped
29.616,9.218187077728462,9.218,9.3,9.341,slipped
29.632,9.218187077728462,9.218,9.218,9.279,slipped
29.65,9.218187077728462,9.218,9.218,9.218,slipped
29.667,9.218187077728462,9.218,9.218,9.218,slipped
29.683,6.935759295131284,8.077,8.457,8.648,slipped
29.698,6.935759295131284,6.936,7.697,8.077,slipped
29.712,6.935759295131284,6.936,6.936,7.506,slipped
29.727,6.935759295131284,6.936,6.936,6.936,slipped
29.742,6.935759295131284,6.936,6.936,6.936,slipped
29.758,4.661841374392741,5.799,6.178,6.367,slipped
29.775,4.661841374392741,4.662,5.42,5.799,slipped
29.792,4.661841374392741,4.662,4.662,5.23,slipped
29.808,4.661841374392741,4.662,4.662,4.662,slipped
29.826,4.661841374392741,4.662,4.662,4.662,slipped
29.842,4.541156020222164,4.601,4.622,4.632,slipped
29.858,4.541156020222164,4.541,4.581,4.601,slipped
29.874,4.541156020222164,4.541,4.541,4.571,slipped
29.892,4.541156020222164,4.541,4.541,4.541,slipped
29.909,6.744186088773056,5.643,5.275,5.092,slipped
29.926,6.744186088773056,6.744,6.01,5.643,slipped
29.944,6.744186088773056,6.744,6.744,6.193,slipped
29.964,6.744186088773056,6.744,6.744,6.744,slipped
29.98,6.744186088773056,6.744,6.744,6.744,slipped
29.999,12.360359582148083,9.552,8.616,8.148,slipped
30.013,12.360359582148083,12.36,10.488,9.552,slipped
30.03,12.360359582148083,12.36,12.36,10.956,slipped
30.045,12.360359582148083,12.36,12.36,12.36,slipped
30.061,6.145200647659928,9.253,10.289,10.807,slipped
30.075,6.145200647659928,6.145,8.217,9.253,slipped
30.092,6.145200647659928,6.145,6.145,7.699,slipped
30.112,6.145200647659928,6.145,6.145,6.145,slipped
30.129,6.145200647659928,6.145,6.145,6.145,slipped
30.144,4.384517077170528,5.265,5.558,5.705,slipped
30.159,4.384517077170528,4.385,4.971,5.265,slipped
30.176,4.384517077170528,4.385,4.385,4.825,slipped
30.192,4.384517077170528,4.385,4.385,4.385,slipped
30.208,4.384517077170528,4.385,4.385,4.385,slipped
30.224,4.200214518331177,4.292,4.323,4.338,slipped
30.24,4.200214518331177,4.2,4.262,4.292,slipped
30.257,4.200214518331177,4.2,4.2,4.246,slipped
30.274,4.200214518331177,4.2,4.2,4.2,slipped
30.292,4.200214518331177,4.2,4.2,4.2,slipped
30.308,4.297691822362324,4.249,4.233,4.225,slipped
30.323,4.297691822362324,4.298,4.265,4.249,slipped
30.34,4.297691822362324,4.298,4.298,4.273,slipped
30.356,4.297691822362324,4.298,4.298,4.298,slipped
30.371,1.518769896989007,2.908,3.371,3.603,slipped
30.386,1.518769896989007,1.519,2.445,2.908,slipped
30.403,1.518769896989007,1.519,1.519,2.214,slipped
30.418,1.518769896989007,1.519,1.519,1.519,slipped
30.434,1.518769896989007,1.519,1.519,1.519,slipped
30.45,12.298457017040796,6.909,5.112,4.214,slipped
30.467,12.298457017040796,12.298,8.705,6.909,slipped
30.485,12.298457017040796,12.298,12.298,9.604,slipped
30.5,12.298457017040796,12.298,12.298,12.298,slipped
30.517,12.298457017040796,12.298,12.298,12.298,slipped
30.534,7.717855466384428,10.008,10.772,11.153,slipped
30.552,7.717855466384428,7.718,9.245,10.008,slipped
30.571,7.717855466384428,7.718,7.718,8.863,slipped
30.586,7.717855466384428,7.718,7.718,7.718,slipped
30.605,4.250072234680253,5.984,6.562,6.851,slipped
30.621,4.250072234680253,4.25,5.406,5.984,slipped
30.642,4.250072234680253,4.25,4.25,5.117,slipped
30.658,4.250072234680253,4.25,4.25,4.25,slipped
30.674,4.059490854774771,4.155,4.187,4.202,slipped
30.69,4.059490854774771,4.059,4.123,4.155,slipped
30.707,4.059490854774771,4.059,4.059,4.107,slipped
30.724,4.059490854774771,4.059,4.059,4.059,slipped
30.741,4.059490854774771,4.059,4.059,4.059,slipped
30.757,4.000446225110394,4.03,4.04,4.045,slipped
30.772,4.000446225110394,4.0,4.02,4.03,slipped
30.789,4.000446225110394,4.0,4.0,4.015,slipped
30.805,4.000446225110394,4.0,4.0,4.0,slipped
30.82,4.088910490583035,4.045,4.03,4.023,slipped
30.837,4.088910490583035,4.089,4.059,4.045,slipped
30.852,4.088910490583035,4.089,4.089,4.067,slipped
30.868,4.088910490583035,4.089,4.089,4.089,slipped
30.889,4.088910490583035,4.089,4.089,4.089,static
30.906,4.051419997976018,4.07,4.076,4.08,static
30.924,4.051419997976018,4.051,4.064,4.07,static
30.939,4.051419997976018,4.051,4.051,4.061,static
30.955,4.051419997976018,4.051,4.051,4.051,static
30.97,3.987572946041238,4.019,4.03,4.035,static
30.986,3.987572946041238,3.988,4.009,4.019,static
31.003,3.987572946041238,3.988,3.988,4.004,static
31.025,3.987572946041238,3.988,3.988,3.988,static
31.045,4.012750054513737,4.0,3.996,3.994,static
31.062,4.012750054513737,4.013,4.004,4.0,static
31.079,4.012750054513737,4.013,4.013,4.006,static
31.096,4.012750054513737,4.013,4.013,4.013,static
31.118,4.012750054513737,4.013,4.013,4.013,static
31.138,4.117524741880733,4.065,4.048,4.039,static
31.155,4.117524741880733,4.118,4.083,4.065,static
31.17,4.117524741880733,4.118,4.118,4.091,static
31.185,4.117524741880733,4.118,4.118,4.118,static
31.201,3.997526860447594,4.058,4.078,4.088,static
31.216,3.997526860447594,3.998,4.038,4.058,static
31.233,3.997526860447594,3.998,3.998,4.028,static
31.254,3.997526860447594,3.998,3.998,3.998,static
31.269,4.015220168309578,4.006,4.003,4.002,static
31.284,4.015220168309578,4.015,4.009,4.006,static
31.302,4.015220168309578,4.015,4.015,4.011,static
31.319,4.015220168309578,4.015,4.015,4.015,static
31.336,4.015220168309578,4.015,4.015,4.015,static
31.352,3.9361718712474953,3.976,3.989,3.995,static
31.368,3.9361718712474953,3.936,3.963,3.976,static
31.384,3.9361718712474953,3.936,3.936,3.956,static
31.4,3.9361718712474953,3.936,3.936,3.936,static
31.416,3.9361718712474953,3.936,3.936,3.936,static
31.435,4.140842909360363,4.039,4.004,3.987,static
31.451,4.140842909360363,4.141,4.073,4.039,static
31.467,4.140842909360363,4.141,4.141,4.09,static
31.483,4.140842909360363,4.141,4.141,4.141,static
31.499,3.98680461021104,4.064,4.089,4.102,static
31.515,3.98680461021104,3.987,4.038,4.064,static
31.533,3.98680461021104,3.987,3.987,4.025,static
31.549,3.98680461021104,3.987,3.987,3.987,static
31.566,3.98680461021104,3.987,3.987,3.987,static
31.582,4.040618764496349,4.014,4.005,4.0,static
31.597,4.040618764496349,4.041,4.023,4.014,static
31.612,4.040618764496349,4.041,4.041,4.027,static
31.632,4.040618764496349,4.041,4.041,4.041,static
31.649,4.040618764496349,4.041,4.041,4.041,static
31.665,4.056650219084707,4.049,4.046,4.045,static
31.681,4.056650219084707,4.057,4.051,4.049,static
31.698,4.056650219084707,4.057,4.057,4.053,static
31.717,4.056650219084707,4.057,4.057,4.057,static
31.732,4.056650219084707,4.057,4.057,4.057,static
31.752,4.015769291181952,4.036,4.043,4.046,static
31.772,4.015769291181952,4.016,4.029,4.036,static
31.787,4.015769291181952,4.016,4.016,4.026,static
31.809,4.015769291181952,4.016,4.016,4.016,static
31.827,4.150807632256643,4.083,4.061,4.05,static
31.844,4.150807632256643,4.151,4.106,4.083,static
31.859,4.150807632256643,4.151,4.151,4.117,static
31.875,4.150807632256643,4.151,4.151,4.151,static
31.891,4.150807632256643,4.151,4.151,4.151,static
31.908,3.975027421289065,4.063,4.092,4.107,static
31.923,3.975027421289065,3.975,4.034,4.063,static
31.942,3.975027421289065,3.975,3.975,4.019,static
31.958,3.975027421289065,3.975,3.975,3.975,static
31.973,4.059129093783542,4.017,4.003,3.996,static
31.989,4.059129093783542,4.059,4.031,4.017,static
32.005,4.059129093783542,4.059,4.059,4.038,static
32.021,4.059129093783542,4.059,4.059,4.059,static
32.04,4.059129093783542,4.059,4.059,4.059,static
32.057,3.969704900871096,4.014,4.029,4.037,static
32.073,3.969704900871096,3.97,4.0,4.014,static
32.091,3.969704900871096,3.97,3.97,3.992,static
32.107,3.969704900871096,3.97,3.97,3.97,static
32.123,3.95197292500847,3.961,3.964,3.965,static
32.141,3.95197292500847,3.952,3.958,3.961,static
32.156,3.95197292500847,3.952,3.952,3.956,static
32.174,3.95197292500847,3.952,3.952,3.952,static
32.19,4.058554176058267,4.005,3.988,3.979,static
32.208,4.058554176058267,4.059,4.023,4.005,static
32.224,4.058554176058267,4.059,4.059,4.032,static
32.239,4.058554176058267,4.059,4.059,4.059,static
32.255,4.058554176058267,4.059,4.059,4.059,static
32.276,4.123090709649741,4.091,4.08,4.075,static
32.291,4.123090709649741,4.123,4.102,4.091,static
32.307,4.123090709649741,4.123,4.123,4.107,static
32.323,4.123090709649741,4.123,4.123,4.123,static
32.344,4.123090709649741,4.123,4.123,4.123,static
32.36,3.987528307109556,4.055,4.078,4.089,static
32.376,3.987528307109556,3.988,4.033,4.055,static
32.392,3.987528307109556,3.988,3.988,4.021,static
32.411,3.987528307109556,3.988,3.988,3.988,static
32.426,4.164690024479613,4.076,4.047,4.032,static
32.445,4.164690024479613,4.165,4.106,4.076,static
32.462,4.164690024479613,4.165,4.165,4.12,static
32.479,4.164690024479613,4.165,4.165,4.165,static
32.497,4.164690024479613,4.165,4.165,4.165,static
32.512,4.045669783855326,4.105,4.125,4.135,static
32.529,4.045669783855326,4.046,4.085,4.105,static
32.544,4.045669783855326,4.046,4.046,4.075,static
32.56,4.045669783855326,4.046,4.046,4.046,static
32.576,3.977872421282513,4.012,4.023,4.029,static
32.594,3.977872421282513,3.978,4.0,4.012,static
32.61,3.977872421282513,3.978,3.978,3.995,static
32.625,3.977872421282513,3.978,3.978,3.978,static
32.641,3.977872421282513,3.978,3.978,3.978,static
32.661,3.977872421282513,3.978,3.978,3.978,static
32.676,4.119998422329795,4.049,4.025,4.013,static
32.691,4.119998422329795,4.12,4.073,4.049,static
32.706,4.119998422329795,4.12,4.12,4.084,static
32.722,4.119998422329795,4.12,4.12,4.12,static
32.737,4.119998422329795,4.12,4.12,4.12,static
32.753,4.011168906939722,4.066,4.084,4.093,static
32.769,4.011168906939722,4.011,4.047,4.066,static
32.785,4.011168906939722,4.011,4.011,4.038,static
32.805,4.011168906939722,4.011,4.011,4.011,static
32.821,4.011168906939722,4.011,4.011,4.011,static
32.836,4.145390331440455,4.078,4.056,4.045,static
32.852,4.145390331440455,4.145,4.101,4.078,static
32.868,4.145390331440455,4.145,4.145,4.112,static
32.884,4.145390331440455,4.145,4.145,4.145,static
32.899,4.145390331440455,4.145,4.145,4.145,static
32.915,4.010152864916748,4.078,4.1,4.112,static
32.93,4.010152864916748,4.01,4.055,4.078,static
32.949,4.010152864916748,4.01,4.01,4.044,static
32.964,4.010152864916748,4.01,4.01,4.01,static
32.981,4.010152864916748,4.01,4.01,4.01,static
33.002,4.037188873461335,4.024,4.019,4.017,static
33.018,4.037188873461335,4.037,4.028,4.024,static
33.037,4.037188873461335,4.037,4.037,4.03,static
33.054,4.037188873461335,4.037,4.037,4.037,static
33.071,4.088604040500865,4.063,4.054,4.05,static
33.088,4.088604040500865,4.089,4.071,4.063,static
33.103,4.088604040500865,4.089,4.089,4.076,static
33.12,4.088604040500865,4.089,4.089,4.089,static
33.136,4.088604040500865,4.089,4.089,4.089,static
33.152,4.16141538421725,4.125,4.113,4.107,static
33.167,4.16141538421725,4.161,4.137,4.125,static
33.183,4.16141538421725,4.161,4.161,4.143,static
33.198,4.16141538421725,4.161,4.161,4.161,static
33.213,4.16141538421725,4.161,4.161,4.161,static
33.231,4.2568397902669535,4.209,4.193,4.185,static
33.246,4.2568397902669535,4.257,4.225,4.209,static
33.265,4.2568397902669535,4.257,4.257,4.233,static
33.281,4.2568397902669535,4.257,4.257,4.257,static
33.298,4.2568397902669535,4.257,4.257,4.257,static
33.317,4.086316311789874,4.172,4.2,4.214,static
33.337,4.086316311789874,4.086,4.143,4.172,static
33.355,4.086316311789874,4.086,4.086,4.129,static
33.37,4.086316311789874,4.086,4.086,4.086,static
33.385,4.07583427042857,4.081,4.083,4.084,static
33.403,4.07583427042857,4.076,4.079,4.081,static
33.418,4.07583427042857,4.076,4.076,4.078,static
33.432,4.07583427042857,4.076,4.076,4.076,static
33.448,4.07583427042857,4.076,4.076,4.076,static
33.466,4.171252210068339,4.124,4.108,4.1,static
33.485,4.171252210068339,4.171,4.139,4.124,static
33.502,4.171252210068339,4.171,4.171,4.147,static
33.518,4.171252210068339,4.171,4.171,4.171,static
33.533,4.171252210068339,4.171,4.171,4.171,static
33.549,4.002930676391986,4.087,4.115,4.129,static
33.566,4.002930676391986,4.003,4.059,4.087,static
33.582,4.002930676391986,4.003,4.003,4.045,static
33.597,4.002930676391986,4.003,4.003,4.003,static
33.615,3.9118764039780194,3.957,3.973,3.98,static
33.63,3.9118764039780194,3.912,3.942,3.957,static
33.646,3.9118764039780194,3.912,3.912,3.935,static
33.662,3.9118764039780194,3.912,3.912,3.912,static
33.678,3.9118764039780194,3.912,3.912,3.912,static
33.693,3.977326866125036,3.945,3.934,3.928,static
33.708,3.977326866125036,3.977,3.956,3.945,static
33.725,3.977326866125036,3.977,3.977,3.961,static
33.742,3.977326866125036,3.977,3.977,3.977,static
33.759,3.977326866125036,3.977,3.977,3.977,static
33.775,3.977326866125036,3.977,3.977,3.977,static
33.791,4.052535379241001,4.015,4.002,3.996,static
33.809,4.052535379241001,4.053,4.027,4.015,static
33.824,4.052535379241001,4.053,4.053,4.034,static
33.839,4.052535379241001,4.053,4.053,4.053,static
33.855,4.052535379241001,4.053,4.053,4.053,static
33.877,4.058039674522664,4.055,4.054,4.054,static
33.894,4.058039674522664,4.058,4.056,4.055,static
33.909,4.058039674522664,4.058,4.058,4.057,static
33.93,4.058039674522664,4.058,4.058,4.058,static
33.948,4.056706545955722,4.057,4.058,4.058,static
33.966,4.056706545955722,4.057,4.057,4.057,static
33.984,4.056706545955722,4.057,4.057,4.057,static
34.001,4.056706545955722,4.057,4.057,4.057,static
34.021,3.940186416909738,3.998,4.018,4.028,static
34.04,3.940186416909738,3.94,3.979,3.998,static
34.058,3.940186416909738,3.94,3.94,3.969,static
34.075,3.940186416909738,3.94,3.94,3.94,static
34.092,3.94417608633286,3.942,3.942,3.941,static
34.11,3.94417608633286,3.944,3.943,3.942,static
34.125,3.94417608633286,3.944,3.944,3.943,static
34.14,3.94417608633286,3.944,3.944,3.944,static
34.158,3.94417608633286,3.944,3.944,3.944,static
34.174,4.0032148331060124,3.974,3.964,3.959,static
34.189,4.0032148331060124,4.003,3.984,3.974,slipped
34.206,4.0032148331060124,4.003,4.003,3.988,slipped
34.224,4.0032148331060124,4.003,4.003,4.003,slipped
34.24,4.0032148331060124,4.003,4.003,4.003,slipped
34.256,4.093400664484237,4.048,4.033,4.026,slipped
34.271,4.093400664484237,4.093,4.063,4.048,slipped
34.287,4.093400664484237,4.093,4.093,4.071,slipped
34.303,4.093400664484237,4.093,4.093,4.093,slipped
34.319,4.093400664484237,4.093,4.093,4.093,slipped
34.337,3.934629969895518,4.014,4.04,4.054,slipped
34.353,3.934629969895518,3.935,3.988,4.014,slipped
34.368,3.934629969895518,3.935,3.935,3.974,slipped
34.383,3.934629969895518,3.935,3.935,3.935,slipped
34.399,3.934629969895518,3.935,3.935,3.935,slipped
34.416,4.4442597808859015,4.189,4.105,4.062,slipped
34.434,4.4442597808859015,4.444,4.274,4.189,slipped
34.449,4.4442597808859015,4.444,4.444,4.317,slipped
34.465,4.4442597808859015,4.444,4.444,4.444,slipped
34.481,4.4442597808859015,4.444,4.444,4.444,slipped
34.497,8.298943667720609,6.372,5.729,5.408,slipped
34.513,8.298943667720609,8.299,7.014,6.372,slipped
34.53,8.298943667720609,8.299,8.299,7.335,slipped
34.547,8.298943667720609,8.299,8.299,8.299,slipped
34.565,11.491359188538144,9.895,9.363,9.097,slipped
34.585,11.491359188538144,11.491,10.427,9.895,slipped
34.601,11.491359188538144,11.491,11.491,10.693,slipped
34.62,11.491359188538144,11.491,11.491,11.491,slipped
34.636,12.015010195584525,11.753,11.666,11.622,slipped
34.653,12.015010195584525,12.015,11.84,11.753,slipped
34.67,12.015010195584525,12.015,12.015,11.884,slipped
34.688,12.015010195584525,12.015,12.015,12.015,slipped
34.708,12.015010195584525,12.015,12.015,12.015,slipped
34.726,11.95832350289956,11.987,11.996,12.001,slipped
34.741,11.95832350289956,11.958,11.977,11.987,slipped
34.756,11.95832350289956,11.958,11.958,11.972,slipped
34.772,11.95832350289956,11.958,11.958,11.958,slipped
34.788,11.95832350289956,11.958,11.958,11.958,slipped
34.804,11.97941213081844,11.969,11.965,11.964,slipped
34.822,11.97941213081844,11.979,11.972,11.969,slipped
34.837,11.97941213081844,11.979,11.979,11.974,slipped
34.852,11.97941213081844,11.979,11.979,11.979,slipped
34.867,11.97941213081844,11.979,11.979,11.979,slipped
34.882,11.123022700687075,11.551,11.694,11.765,slipped
34.897,11.123022700687075,11.123,11.408,11.551,slipped
34.913,11.123022700687075,11.123,11.123,11.337,slipped
34.928,11.123022700687075,11.123,11.123,11.123,slipped
34.946,11.123022700687075,11.123,11.123,11.123,slipped
34.963,10.875568720761228,10.999,11.041,11.061,slipped
34.979,10.875568720761228,10.876,10.958,10.999,slipped
34.996,10.875568720761228,10.876,10.876,10.937,slipped
35.015,10.875568720761228,10.876,10.876,10.876,slipped
35.035,10.875568720761228,10.876,10.876,10.876,slipped
35.054,11.062081630506984,10.969,10.938,10.922,slipped
35.073,11.062081630506984,11.062,11.0,10.969,slipped
35.089,11.062081630506984,11.062,11.062,11.015,slipped
35.105,11.062081630506984,11.062,11.062,11.062,slipped
35.12,11.506242870720223,11.284,11.21,11.173,slipped
35.135,11.506242870720223,11.506,11.358,11.284,slipped
35.151,11.506242870720223,11.506,11.506,11.395,slipped
35.167,11.506242870720223,11.506,11.506,11.506,slipped
35.183,11.506242870720223,11.506,11.506,11.506,slipped
35.198,11.985590515281256,11.746,11.666,11.626,slipped
35.217,11.985590515281256,11.986,11.826,11.746,slipped
35.232,11.985590515281256,11.986,11.986,11.866,slipped
35.247,11.985590515281256,11.986,11.986,11.986,slipped
35.265,11.985590515281256,11.986,11.986,11.986,slipped
35.281,12.190388550001185,12.088,12.054,12.037,slipped
35.298,12.190388550001185,12.19,12.122,12.088,slipped
35.315,12.190388550001185,12.19,12.19,12.139,slipped
35.33,12.190388550001185,12.19,12.19,12.19,slipped
35.35,12.190388550001185,12.19,12.19,12.19,slipped
35.367,12.294214981038843,12.242,12.225,12.216,slipped
35.382,12.294214981038843,12.294,12.26,12.242,slipped
35.398,12.294214981038843,12.294,12.294,12.268,slipped
35.416,12.294214981038843,12.294,12.294,12.294,slipped
35.437,12.667016617972836,12.481,12.418,12.387,slipped
35.452,12.667016617972836,12.667,12.543,12.481,slipped
35.472,12.667016617972836,12.667,12.667,12.574,slipped
35.487,12.667016617972836,12.667,12.667,12.667,slipped
35.504,12.667016617972836,12.667,12.667,12.667,slipped
35.523,12.649471332826524,12.658,12.661,12.663,slipped
35.537,12.649471332826524,12.649,12.655,12.658,slipped
35.555,12.649471332826524,12.649,12.649,12.654,slipped
35.574,12.649471332826524,12.649,12.649,12.649,slipped
35.592,12.284999837199836,12.467,12.528,12.558,slipped
35.611,12.284999837199836,12.285,12.406,12.467,slipped
35.63,12.284999837199836,12.285,12.285,12.376,slipped
35.649,12.284999837199836,12.285,12.285,12.285,slipped
35.666,10.440317907037125,11.363,11.67,11.824,slipped
35.68,10.440317907037125,10.44,11.055,11.363,slipped
35.695,10.440317907037125,10.44,10.44,10.901,slipped
35.712,10.440317907037125,10.44,10.44,10.44,slipped
35.728,10.440317907037125,10.44,10.44,10.44,slipped
35.747,5.758869680762015,8.1,8.88,9.27,slipped
35.765,5.758869680762015,5.759,7.319,8.1,slipped
35.781,5.758869680762015,5.759,5.759,6.929,slipped
35.797,5.758869680762015,5.759,5.759,5.759,slipped
35.815,4.720158048201352,5.24,5.413,5.499,slipped
35.832,4.720158048201352,4.72,5.066,5.24,slipped
35.851,4.720158048201352,4.72,4.72,4.98,slipped
35.866,4.720158048201352,4.72,4.72,4.72,slipped
35.88,4.727066109120963,4.724,4.722,4.722,slipped
35.897,4.727066109120963,4.727,4.725,4.724,slipped
35.914,4.727066109120963,4.727,4.727,4.725,slipped
35.931,4.727066109120963,4.727,4.727,4.727,slipped
35.946,4.727066109120963,4.727,4.727,4.727,slipped
35.962,4.639609574091337,4.683,4.698,4.705,slipped
35.979,4.639609574091337,4.64,4.669,4.683,slipped
35.994,4.639609574091337,4.64,4.64,4.661,slipped
36.013,4.639609574091337,4.64,4.64,4.64,slipped
36.032,4.639609574091337,4.64,4.64,4.64,slipped
36.048,4.437140633335842,4.538,4.572,4.589,slipped
36.062,4.437140633335842,4.437,4.505,4.538,slipped
36.077,4.437140633335842,4.437,4.437,4.488,slipped
36.094,4.437140633335842,4.437,4.437,4.437,slipped
36.11,4.437140633335842,4.437,4.437,4.437,slipped
36.128,4.490926073762514,4.464,4.455,4.451,slipped
36.144,4.490926073762514,4.491,4.473,4.464,slipped
36.159,4.490926073762514,4.491,4.491,4.477,slipped
36.176,4.490926073762514,4.491,4.491,4.491,slipped
36.193,4.490926073762514,4.491,4.491,4.491,slipped
36.211,4.461515997954059,4.476,4.481,4.484,slipped
36.226,4.461515997954059,4.462,4.471,4.476,slipped
36.241,4.461515997954059,4.462,4.462,4.469,slipped
36.259,4.461515997954059,4.462,4.462,4.462,slipped
36.274,4.44697211594586,4.454,4.457,4.458,static
36.293,4.44697211594586,4.447,4.452,4.454,static
36.309,4.44697211594586,4.447,4.447,4.451,static
36.324,4.44697211594586,4.447,4.447,4.447,static
36.344,4.44697211594586,4.447,4.447,4.447,static
36.36,4.399947840599931,4.423,4.431,4.435,static
36.376,4.399947840599931,4.4,4.416,4.423,static
36.391,4.399947840599931,4.4,4.4,4.412,static
36.407,4.399947840599931,4.4,4.4,4.4,static
36.424,4.399947840599931,4.4,4.4,4.4,static
36.439,4.333488317741263,4.367,4.378,4.383,static
36.457,4.333488317741263,4.333,4.356,4.367,static
36.472,4.333488317741263,4.333,4.333,4.35,static
36.487,4.333488317741263,4.333,4.333,4.333,static
36.502,4.333488317741263,4.333,4.333,4.333,static
36.517,4.329176711569996,4.331,4.332,4.332,static
36.534,4.329176711569996,4.329,4.331,4.331,static
36.549,4.329176711569996,4.329,4.329,4.33,static
36.566,4.329176711569996,4.329,4.329,4.329,static
36.581,4.329176711569996,4.329,4.329,4.329,static
36.602,4.376086265146061,4.353,4.345,4.341,static
36.618,4.376086265146061,4.376,4.36,4.353,static
36.633,4.376086265146061,4.376,4.376,4.364,static
36.648,4.376086265146061,4.376,4.376,4.376,static
36.665,4.376086265146061,4.376,4.376,4.376,static
36.681,4.424054814307797,4.4,4.392,4.388,static
36.697,4.424054814307797,4.424,4.408,4.4,static
36.713,4.424054814307797,4.424,4.424,4.412,static
36.729,4.424054814307797,4.424,4.424,4.424,static
36.744,4.424054814307797,4.424,4.424,4.424,static
36.762,4.393072045846733,4.409,4.414,4.416,static
36.78,4.393072045846733,4.393,4.403,4.409,static
36.797,4.393072045846733,4.393,4.393,4.401,static
36.814,4.393072045846733,4.393,4.393,4.393,static
36.829,4.318693668228854,4.356,4.368,4.374,static
36.848,4.318693668228854,4.319,4.343,4.356,static
36.866,4.318693668228854,4.319,4.319,4.337,static
36.881,4.318693668228854,4.319,4.319,4.319,static
36.901,4.318693668228854,4.319,4.319,4.319,static
36.917,4.418348560265476,4.369,4.352,4.344,static
36.933,4.418348560265476,4.418,4.385,4.369,static
36.952,4.418348560265476,4.418,4.418,4.393,static
36.968,4.418348560265476,4.418,4.418,4.418,static
36.984,4.2327628093244245,4.326,4.356,4.372,static
37.002,4.2327628093244245,4.233,4.295,4.326,static
37.022,4.2327628093244245,4.233,4.233,4.279,static
37.038,4.2327628093244245,4.233,4.233,4.233,static
37.053,4.364477861096331,4.299,4.277,4.266,static
37.068,4.364477861096331,4.364,4.321,4.299,static
37.087,4.364477861096331,4.364,4.364,4.332,static
37.103,4.364477861096331,4.364,4.364,4.364,static
37.119,4.364477861096331,4.364,4.364,4.364,static
37.138,4.425676219517194,4.395,4.385,4.38,static
37.157,4.425676219517194,4.426,4.405,4.395,static
37.178,4.425676219517194,4.426,4.426,4.41,static
37.195,4.425676219517194,4.426,4.426,4.426,static
37.21,4.482598911345962,4.454,4.445,4.44,static
37.227,4.482598911345962,4.483,4.464,4.454,static
37.243,4.482598911345962,4.483,4.483,4.468,static
37.261,4.482598911345962,4.483,4.483,4.483,slipped
37.278,3.668424321149341,4.076,4.211,4.279,slipped
37.295,3.668424321149341,3.668,3.94,4.076,slipped
37.311,3.668424321149341,3.668,3.668,3.872,slipped
37.331,3.668424321149341,3.668,3.668,3.668,slipped
37.349,3.560221903196485,3.614,3.632,3.641,slipped
37.363,3.560221903196485,3.56,3.596,3.614,slipped
