time,mag,mag_avg2,mag_avg3,mag_avg4,label
27.163,8.125041415279064,8.125,8.125,8.125,static
27.18,7.927565263055234,8.026,8.059,8.076,static
27.195,7.927565263055234,7.928,7.993,8.026,static
27.21,7.927565263055234,7.928,7.928,7.977,static
27.225,7.927565263055234,7.928,7.928,7.928,static
27.245,7.927565263055234,7.928,7.928,7.928,static
27.263,7.940731326521506,7.934,7.932,7.931,static
27.281,7.940731326521506,7.941,7.936,7.934,static
27.296,7.940731326521506,7.941,7.941,7.937,static
27.312,7.940731326521506,7.941,7.941,7.941,static
27.333,7.871451899109846,7.906,7.918,7.923,static
27.348,7.871451899109846,7.871,7.895,7.906,static
27.365,7.871451899109846,7.871,7.871,7.889,static
27.382,7.871451899109846,7.871,7.871,7.871,static
27.397,7.871451899109846,7.871,7.871,7.871,static
27.415,7.863466983462193,7.867,7.869,7.869,static
27.434,7.863466983462193,7.863,7.866,7.867,static
27.45,7.863466983462193,7.863,7.863,7.865,static
27.47,7.863466983462193,7.863,7.863,7.863,static
27.486,8.020913538992925,7.942,7.916,7.903,static
27.502,8.020913538992925,8.021,7.968,7.942,static
27.517,8.020913538992925,8.021,8.021,7.982,static
27.533,8.020913538992925,8.021,8.021,8.021,static
27.547,8.020913538992925,8.021,8.021,8.021,static
27.562,8.021448559954742,8.021,8.021,8.021,static
27.579,8.021448559954742,8.021,8.021,8.021,static
27.594,8.021448559954742,8.021,8.021,8.021,static
27.61,8.021448559954742,8.021,8.021,8.021,static
27.628,8.021448559954742,8.021,8.021,8.021,static
27.644,8.096895022167448,8.059,8.047,8.04,static
27.66,8.096895022167448,8.097,8.072,8.059,static
27.675,8.096895022167448,8.097,8.097,8.078,static
27.691,8.096895022167448,8.097,8.097,8.097,static
27.708,8.096895022167448,8.097,8.097,8.097,static
27.724,8.096895022167448,8.097,8.097,8.097,static
27.739,8.182287577444342,8.14,8.125,8.118,static
27.755,8.182287577444342,8.182,8.154,8.14,static
27.771,8.182287577444342,8.182,8.182,8.161,static
27.788,8.182287577444342,8.182,8.182,8.182,static
27.804,8.182287577444342,8.182,8.182,8.182,static
27.821,7.82261139262331,8.002,8.062,8.092,static
27.838,7.82261139262331,7.823,7.943,8.002,static
27.853,7.82261139262331,7.823,7.823,7.913,static
27.87,7.82261139262331,7.823,7.823,7.823,static
27.886,8.050887342398973,7.937,7.899,7.88,static
27.902,8.050887342398973,8.051,7.975,7.937,static
27.92,8.050887342398973,8.051,8.051,7.994,static
27.94,8.050887342398973,8.051,8.051,8.051,static
27.957,8.050887342398973,8.051,8.051,8.051,static
27.972,7.90223955597399,7.977,8.001,8.014,static
27.992,7.90223955597399,7.902,7.952,7.977,static
28.008,7.90223955597399,7.902,7.902,7.939,static
28.024,7.90223955597399,7.902,7.902,7.902,static
28.039,7.8320039581195315,7.867,7.879,7.885,static
28.057,7.8320039581195315,7.832,7.855,7.867,static
28.074,7.8320039581195315,7.832,7.832,7.85,static
28.09,7.8320039581195315,7.832,7.832,7.832,static
28.106,7.8320039581195315,7.832,7.832,7.832,static
28.124,7.79488845333915,7.813,7.82,7.823,static
28.139,7.79488845333915,7.795,7.807,7.813,static
28.155,7.79488845333915,7.795,7.795,7.804,static
28.171,7.79488845333915,7.795,7.795,7.795,static
28.19,8.011301891702745,7.903,7.867,7.849,static
28.205,8.011301891702745,8.011,7.939,7.903,static
28.224,8.011301891702745,8.011,8.011,7.957,static
28.24,8.011301891702745,8.011,8.011,8.011,static
28.255,8.011301891702745,8.011,8.011,8.011,static
28.271,7.796684680041896,7.904,7.94,7.958,static
28.288,7.796684680041896,7.797,7.868,7.904,static
28.307,7.796684680041896,7.797,7.797,7.85,static
28.323,7.796684680041896,7.797,7.797,7.797,static
28.339,8.000010562493028,7.898,7.864,7.848,static
28.357,8.000010562493028,8.0,7.932,7.898,static
28.375,8.000010562493028,8.0,8.0,7.949,static
28.39,8.000010562493028,8.0,8.0,8.0,static
28.408,8.000010562493028,8.0,8.0,8.0,static
28.428,7.936083857923882,7.968,7.979,7.984,static
28.444,7.936083857923882,7.936,7.957,7.968,static
28.46,7.936083857923882,7.936,7.936,7.952,static
28.475,7.936083857923882,7.936,7.936,7.936,static
28.493,7.889396491494137,7.913,7.921,7.924,static
28.511,7.889396491494137,7.889,7.905,7.913,static
28.527,7.889396491494137,7.889,7.889,7.901,static
28.542,7.889396491494137,7.889,7.889,7.889,static
28.558,7.889396491494137,7.889,7.889,7.889,static
28.574,7.858642503638907,7.874,7.879,7.882,static
28.59,7.858642503638907,7.859,7.869,7.874,slipped
28.606,7.858642503638907,7.859,7.859,7.866,slipped
28.623,7.858642503638907,7.859,7.859,7.859,slipped
28.645,7.858642503638907,7.859,7.859,7.859,slipped
28.661,7.826444211773313,7.843,7.848,7.851,slipped
28.678,7.826444211773313,7.826,7.837,7.843,slipped
28.699,7.826444211773313,7.826,7.826,7.834,slipped
28.716,7.826444211773313,7.826,7.826,7.826,slipped
28.732,7.896140956188661,7.861,7.85,7.844,slipped
28.749,7.896140956188661,7.896,7.873,7.861,slipped
28.764,7.896140956188661,7.896,7.896,7.879,slipped
28.785,7.896140956188661,7.896,7.896,7.896,slipped
28.802,8.373305739073428,8.135,8.055,8.015,slipped
28.817,8.373305739073428,8.373,8.214,8.135,slipped
28.834,8.373305739073428,8.373,8.373,8.254,slipped
28.85,8.373305739073428,8.373,8.373,8.373,slipped
28.868,8.373305739073428,8.373,8.373,8.373,slipped
28.886,7.796277380904299,8.085,8.181,8.229,slipped
28.906,7.796277380904299,7.796,7.989,8.085,slipped
28.921,7.796277380904299,7.796,7.796,7.941,slipped
28.938,7.796277380904299,7.796,7.796,7.796,slipped
28.953,7.389519402505146,7.593,7.661,7.695,slipped
28.97,7.389519402505146,7.39,7.525,7.593,slipped
28.985,7.389519402505146,7.39,7.39,7.491,slipped
29.0,7.389519402505146,7.39,7.39,7.39,slipped
29.017,7.389519402505146,7.39,7.39,7.39,slipped
29.035,7.203926568198763,7.297,7.328,7.343,slipped
29.052,7.203926568198763,7.204,7.266,7.297,slipped
29.068,7.203926568198763,7.204,7.204,7.25,slipped
29.086,7.203926568198763,7.204,7.204,7.204,slipped
29.102,7.393221084209507,7.299,7.267,7.251,slipped
29.118,7.393221084209507,7.393,7.33,7.299,slipped
29.136,7.393221084209507,7.393,7.393,7.346,slipped
29.152,7.393221084209507,7.393,7.393,7.393,slipped
29.169,7.393221084209507,7.393,7.393,7.393,slipped
29.185,7.107348169324478,7.25,7.298,7.322,slipped
29.201,7.107348169324478,7.107,7.203,7.25,slipped
29.219,7.107348169324478,7.107,7.107,7.179,slipped
29.238,7.107348169324478,7.107,7.107,7.107,slipped
29.256,6.994191447193878,7.051,7.07,7.079,slipped
29.272,6.994191447193878,6.994,7.032,7.051,slipped
29.292,6.994191447193878,6.994,6.994,7.022,slipped
29.309,6.994191447193878,6.994,6.994,6.994,slipped
29.328,7.909005310404084,7.452,7.299,7.223,slipped
29.348,7.909005310404084,7.909,7.604,7.452,slipped
29.366,7.909005310404084,7.909,7.909,7.68,slipped
29.384,7.909005310404084,7.909,7.909,7.909,slipped
29.401,8.858486665339628,8.384,8.225,8.146,slipped
29.416,8.858486665339628,8.858,8.542,8.384,slipped
29.433,8.858486665339628,8.858,8.858,8.621,slipped
29.45,8.858486665339628,8.858,8.858,8.858,slipped
29.467,9.974751174841405,9.417,9.231,9.138,slipped
29.482,9.974751174841405,9.975,9.603,9.417,slipped
29.498,9.974751174841405,9.975,9.975,9.696,slipped
29.52,9.974751174841405,9.975,9.975,9.975,slipped
29.536,10.485718430322263,10.23,10.145,10.102,slipped
29.551,10.485718430322263,10.486,10.315,10.23,slipped
29.567,10.485718430322263,10.486,10.486,10.358,slipped
29.585,10.485718430322263,10.486,10.486,10.486,slipped
29.6,10.485718430322263,10.486,10.486,10.486,slipped
29.618,10.729325654485466,10.608,10.567,10.547,slipped
29.632,10.729325654485466,10.729,10.648,10.608,slipped
29.651,10.729325654485466,10.729,10.729,10.668,slipped
29.669,10.729325654485466,10.729,10.729,10.729,slipped
29.683,11.42976386457743,11.08,10.963,10.904,slipped
29.698,11.42976386457743,11.43,11.196,11.08,slipped
29.714,11.42976386457743,11.43,11.43,11.255,slipped
29.733,11.42976386457743,11.43,11.43,11.43,slipped
29.748,11.42976386457743,11.43,11.43,11.43,slipped
29.764,11.42976386457743,11.43,11.43,11.43,slipped
29.779,11.55653918783647,11.493,11.472,11.461,slipped
29.797,11.55653918783647,11.557,11.514,11.493,slipped
29.812,11.55653918783647,11.557,11.557,11.525,slipped
29.829,11.55653918783647,11.557,11.557,11.557,slipped
29.846,10.65332746140848,11.105,11.255,11.331,slipped
29.863,10.65332746140848,10.653,10.954,11.105,slipped
29.878,10.65332746140848,10.653,10.653,10.879,slipped
29.894,10.65332746140848,10.653,10.653,10.653,slipped
29.911,10.65332746140848,10.653,10.653,10.653,slipped
29.927,9.489368472137649,10.071,10.265,10.362,slipped
29.943,9.489368472137649,9.489,9.877,10.071,slipped
29.962,9.489368472137649,9.489,9.489,9.78,slipped
29.979,9.489368472137649,9.489,9.489,9.489,slipped
29.995,8.118633998401455,8.804,9.032,9.147,slipped
30.015,8.118633998401455,8.119,8.576,8.804,slipped
30.032,8.118633998401455,8.119,8.119,8.461,slipped
30.048,8.118633998401455,8.119,8.119,8.119,slipped
30.069,8.118633998401455,8.119,8.119,8.119,slipped
30.086,6.44937562869461,7.284,7.562,7.701,slipped
30.101,6.44937562869461,6.449,7.006,7.284,slipped
30.116,6.44937562869461,6.449,6.449,6.867,slipped
30.132,6.44937562869461,6.449,6.449,6.449,slipped
30.151,6.649738491098729,6.55,6.516,6.499,slipped
30.166,6.649738491098729,6.65,6.583,6.55,slipped
30.182,6.649738491098729,6.65,6.65,6.6,slipped
30.198,6.649738491098729,6.65,6.65,6.65,slipped
30.217,6.649738491098729,6.65,6.65,6.65,slipped
30.238,6.956866032920284,6.803,6.752,6.727,slipped
30.254,6.956866032920284,6.957,6.854,6.803,slipped
30.272,6.956866032920284,6.957,6.957,6.88,slipped
30.29,6.956866032920284,6.957,6.957,6.957,slipped
30.306,7.169072324924613,7.063,7.028,7.01,slipped
30.323,7.169072324924613,7.169,7.098,7.063,slipped
30.341,7.169072324924613,7.169,7.169,7.116,slipped
30.358,7.169072324924613,7.169,7.169,7.169,slipped
30.375,7.602593044481599,7.386,7.314,7.277,slipped
30.393,7.602593044481599,7.603,7.458,7.386,slipped
30.409,7.602593044481599,7.603,7.603,7.494,slipped
30.425,7.602593044481599,7.603,7.603,7.603,slipped
30.44,8.136039023996872,7.869,7.78,7.736,slipped
30.457,8.136039023996872,8.136,7.958,7.869,slipped
30.472,8.136039023996872,8.136,8.136,8.003,slipped
30.488,8.136039023996872,8.136,8.136,8.136,slipped
30.503,8.136039023996872,8.136,8.136,8.136,slipped
30.524,8.136039023996872,8.136,8.136,8.136,slipped
30.538,8.58066133814871,8.358,8.284,8.247,slipped
30.553,8.58066133814871,8.581,8.432,8.358,slipped
30.571,8.58066133814871,8.581,8.581,8.47,slipped
30.586,8.58066133814871,8.581,8.581,8.581,slipped
30.603,8.58066133814871,8.581,8.581,8.581,slipped
30.621,8.429295937384095,8.505,8.53,8.543,slipped
30.637,8.429295937384095,8.429,8.48,8.505,slipped
30.651,8.429295937384095,8.429,8.429,8.467,slipped
30.668,8.429295937384095,8.429,8.429,8.429,slipped
30.683,8.431233480339635,8.43,8.43,8.43,slipped
30.698,8.431233480339635,8.431,8.431,8.43,slipped
30.712,8.431233480339635,8.431,8.431,8.431,slipped
30.729,8.431233480339635,8.431,8.431,8.431,slipped
30.746,8.431233480339635,8.431,8.431,8.431,slipped
30.762,8.431233480339635,8.431,8.431,8.431,slipped
30.784,8.466307223341238,8.449,8.443,8.44,slipped
30.801,8.466307223341238,8.466,8.455,8.449,slipped
30.82,8.466307223341238,8.466,8.466,8.458,slipped
30.838,8.466307223341238,8.466,8.466,8.466,slipped
30.858,8.652859065072077,8.56,8.528,8.513,slipped
30.874,8.652859065072077,8.653,8.591,8.56,slipped
30.891,8.652859065072077,8.653,8.653,8.606,slipped
30.908,8.652859065072077,8.653,8.653,8.653,slipped
30.926,8.16393109966026,8.408,8.49,8.531,slipped
30.943,8.16393109966026,8.164,8.327,8.408,slipped
30.958,8.16393109966026,8.164,8.164,8.286,slipped
30.974,8.16393109966026,8.164,8.164,8.164,slipped
30.989,8.26505347835088,8.214,8.198,8.189,slipped
31.006,8.26505347835088,8.265,8.231,8.214,slipped
31.022,8.26505347835088,8.265,8.265,8.24,slipped
31.039,8.26505347835088,8.265,8.265,8.265,slipped
31.058,8.26505347835088,8.265,8.265,8.265,slipped
31.073,8.156129535508862,8.211,8.229,8.238,slipped
31.088,8.156129535508862,8.156,8.192,8.211,slipped
31.105,8.156129535508862,8.156,8.156,8.183,slipped
31.121,8.156129535508862,8.156,8.156,8.156,slipped
31.137,8.156129535508862,8.156,8.156,8.156,slipped
31.154,8.334492306073598,8.245,8.216,8.201,slipped
31.175,8.334492306073598,8.334,8.275,8.245,slipped
31.191,8.334492306073598,8.334,8.334,8.29,slipped
31.207,8.334492306073598,8.334,8.334,8.334,slipped
31.223,8.497859965897296,8.416,8.389,8.375,slipped
31.24,8.497859965897296,8.498,8.443,8.416,slipped
31.256,8.497859965897296,8.498,8.498,8.457,slipped
31.271,8.497859965897296,8.498,8.498,8.498,slipped
31.289,8.497859965897296,8.498,8.498,8.498,slipped
31.305,9.039682571860585,8.769,8.678,8.633,slipped
31.325,9.039682571860585,9.04,8.859,8.769,slipped
31.34,9.039682571860585,9.04,9.04,8.904,slipped
31.356,9.039682571860585,9.04,9.04,9.04,slipped
31.371,9.039682571860585,9.04,9.04,9.04,slipped
31.386,8.697579203433563,8.869,8.926,8.954,slipped
31.404,8.697579203433563,8.698,8.812,8.869,slipped
31.42,8.697579203433563,8.698,8.698,8.783,slipped
31.435,8.697579203433563,8.698,8.698,8.698,slipped
31.45,8.697579203433563,8.698,8.698,8.698,slipped
31.467,8.089416480809973,8.393,8.495,8.546,slipped
31.482,8.089416480809973,8.089,8.292,8.393,slipped
31.5,8.089416480809973,8.089,8.089,8.241,slipped
31.515,8.089416480809973,8.089,8.089,8.089,slipped
31.531,8.089416480809973,8.089,8.089,8.089,slipped
31.547,8.27449104174994,8.182,8.151,8.136,slipped
31.562,8.27449104174994,8.274,8.213,8.182,slipped
31.577,8.27449104174994,8.274,8.274,8.228,slipped
31.593,8.27449104174994,8.274,8.274,8.274,slipped
31.609,8.27449104174994,8.274,8.274,8.274,slipped
31.629,8.27449104174994,8.274,8.274,8.274,slipped
31.647,7.993106905327864,8.134,8.181,8.204,slipped
31.662,7.993106905327864,7.993,8.087,8.134,slipped
31.681,7.993106905327864,7.993,7.993,8.063,slipped
31.701,7.993106905327864,7.993,7.993,7.993,slipped
31.717,7.79555296306811,7.894,7.927,7.944,slipped
31.734,7.79555296306811,7.796,7.861,7.894,slipped
31.749,7.79555296306811,7.796,7.796,7.845,slipped
31.765,7.79555296306811,7.796,7.796,7.796,slipped
31.782,7.909727049652219,7.853,7.834,7.824,slipped
31.801,7.909727049652219,7.91,7.872,7.853,slipped
31.816,7.909727049652219,7.91,7.91,7.881,slipped
31.832,7.909727049652219,7.91,7.91,7.91,slipped
31.847,7.909727049652219,7.91,7.91,7.91,slipped
31.864,7.810701440971867,7.86,7.877,7.885,slipped
31.882,7.810701440971867,7.811,7.844,7.86,slipped
31.899,7.810701440971867,7.811,7.811,7.835,slipped
31.914,7.810701440971867,7.811,7.811,7.811,slipped
31.929,7.798311740370476,7.805,7.807,7.808,slipped
31.944,7.798311740370476,7.798,7.802,7.805,slipped
31.959,7.798311740370476,7.798,7.798,7.801,slipped
31.975,7.798311740370476,7.798,7.798,7.798,slipped
31.99,7.798311740370476,7.798,7.798,7.798,slipped
32.007,7.798311740370476,7.798,7.798,7.798,slipped
32.024,7.822246096870131,7.81,7.806,7.804,slipped
32.04,7.822246096870131,7.822,7.814,7.81,slipped
32.062,7.822246096870131,7.822,7.822,7.816,static
32.076,7.822246096870131,7.822,7.822,7.822,static
32.091,7.927230285541098,7.875,7.857,7.848,static
32.109,7.927230285541098,7.927,7.892,7.875,static
32.126,7.927230285541098,7.927,7.927,7.901,static
32.143,7.927230285541098,7.927,7.927,7.927,static
32.158,7.927230285541098,7.927,7.927,7.927,static
32.172,8.01680397664805,7.972,7.957,7.95,static
32.187,8.01680397664805,8.017,7.987,7.972,static
32.202,8.01680397664805,8.017,8.017,7.994,static
32.216,8.01680397664805,8.017,8.017,8.017,static
32.232,8.01680397664805,8.017,8.017,8.017,static
32.249,8.01680397664805,8.017,8.017,8.017,static
32.266,7.668443062317148,7.843,7.901,7.93,static
32.283,7.668443062317148,7.668,7.785,7.843,static
32.298,7.668443062317148,7.668,7.668,7.756,static
32.315,7.668443062317148,7.668,7.668,7.668,static
32.332,7.735513751522907,7.702,7.691,7.685,static
32.35,7.735513751522907,7.736,7.713,7.702,static
32.366,7.735513751522907,7.736,7.736,7.719,static
32.38,7.735513751522907,7.736,7.736,7.736,static
32.395,7.735513751522907,7.736,7.736,7.736,static
32.41,7.795015458611997,7.765,7.755,7.75,static
32.425,7.795015458611997,7.795,7.775,7.765,static
32.441,7.795015458611997,7.795,7.795,7.78,static
32.455,7.795015458611997,7.795,7.795,7.795,static
32.473,7.795015458611997,7.795,7.795,7.795,static
32.488,7.881127647741787,7.838,7.824,7.817,static
32.503,7.881127647741787,7.881,7.852,7.838,static
32.52,7.881127647741787,7.881,7.881,7.86,static
32.536,7.881127647741787,7.881,7.881,7.881,static
32.552,7.881127647741787,7.881,7.881,7.881,static
32.568,7.881127647741787,7.881,7.881,7.881,static
32.583,7.952807365955748,7.917,7.905,7.899,static
32.6,7.952807365955748,7.953,7.929,7.917,static
32.619,7.952807365955748,7.953,7.953,7.935,static
32.638,7.952807365955748,7.953,7.953,7.953,static
32.654,7.751786697271798,7.852,7.886,7.903,static
32.669,7.751786697271798,7.752,7.819,7.852,static
32.686,7.751786697271798,7.752,7.752,7.802,static
32.702,7.751786697271798,7.752,7.752,7.752,static
32.719,7.751786697271798,7.752,7.752,7.752,static
32.734,7.979250716702666,7.866,7.828,7.809,static
32.752,7.979250716702666,7.979,7.903,7.866,static
32.768,7.979250716702666,7.979,7.979,7.922,static
32.787,7.979250716702666,7.979,7.979,7.979,static
32.805,7.74221299112857,7.861,7.9,7.92,static
32.821,7.74221299112857,7.742,7.821,7.861,static
32.837,7.74221299112857,7.742,7.742,7.801,static
32.854,7.74221299112857,7.742,7.742,7.742,static
32.872,7.774947266702199,7.759,7.753,7.75,static
32.891,7.774947266702199,7.775,7.764,7.759,static
32.908,7.774947266702199,7.775,7.775,7.767,static
32.923,7.774947266702199,7.775,7.775,7.775,static
32.939,7.774947266702199,7.775,7.775,7.775,static
32.96,7.603555812907537,7.689,7.718,7.732,static
32.976,7.603555812907537,7.604,7.661,7.689,static
32.994,7.603555812907537,7.604,7.604,7.646,static
33.009,7.603555812907537,7.604,7.604,7.604,static
33.024,7.775497154523304,7.69,7.661,7.647,static
33.042,7.775497154523304,7.775,7.718,7.69,static
33.059,7.775497154523304,7.775,7.775,7.733,static
33.074,7.775497154523304,7.775,7.775,7.775,static
33.092,7.803789528171554,7.79,7.785,7.783,static
33.11,7.803789528171554,7.804,7.794,7.79,static
33.126,7.803789528171554,7.804,7.804,7.797,static
33.142,7.803789528171554,7.804,7.804,7.804,static
33.157,7.763335945326596,7.784,7.79,7.794,static
33.173,7.763335945326596,7.763,7.777,7.784,static
33.19,7.763335945326596,7.763,7.763,7.773,static
33.206,7.763335945326596,7.763,7.763,7.763,static
33.223,7.763335945326596,7.763,7.763,7.763,static
33.238,7.956336657030042,7.86,7.828,7.812,static
33.259,7.956336657030042,7.956,7.892,7.86,static
33.275,7.956336657030042,7.956,7.956,7.908,static
33.291,7.956336657030042,7.956,7.956,7.956,static
33.308,7.950132703294958,7.953,7.954,7.955,static
33.328,7.950132703294958,7.95,7.952,7.953,static
33.342,7.950132703294958,7.95,7.95,7.952,static
33.361,7.950132703294958,7.95,7.95,7.95,static
33.377,7.772294770529486,7.861,7.891,7.906,static
33.395,7.772294770529486,7.772,7.832,7.861,static
33.41,7.772294770529486,7.772,7.772,7.817,static
33.426,7.772294770529486,7.772,7.772,7.772,static
33.442,7.772294770529486,7.772,7.772,7.772,static
33.458,7.682479873061822,7.727,7.742,7.75,static
33.474,7.682479873061822,7.682,7.712,7.727,static
33.49,7.682479873061822,7.682,7.682,7.705,static
33.513,7.682479873061822,7.682,7.682,7.682,static
33.532,7.726223592415637,7.704,7.697,7.693,static
33.549,7.726223592415637,7.726,7.712,7.704,static
33.567,7.726223592415637,7.726,7.726,7.715,static
33.584,7.726223592415637,7.726,7.726,7.726,static
33.601,7.912373600886147,7.819,7.788,7.773,static
33.619,7.912373600886147,7.912,7.85,7.819,static
33.634,7.912373600886147,7.912,7.912,7.866,static
33.649,7.912373600886147,7.912,7.912,7.912,static
33.667,7.912373600886147,7.912,7.912,7.912,static
33.684,7.884921115648526,7.899,7.903,7.906,static
33.699,7.884921115648526,7.885,7.894,7.899,static
33.715,7.884921115648526,7.885,7.885,7.892,static
33.73,7.884921115648526,7.885,7.885,7.885,static
33.747,7.884921115648526,7.885,7.885,7.885,static
33.766,7.486178263974216,7.686,7.752,7.785,static
33.783,7.486178263974216,7.486,7.619,7.686,static
33.798,7.486178263974216,7.486,7.486,7.586,static
33.813,7.486178263974216,7.486,7.486,7.486,static
33.831,7.807372733512856,7.647,7.593,7.566,static
33.848,7.807372733512856,7.807,7.7,7.647,static
33.865,7.807372733512856,7.807,7.807,7.727,static
33.883,7.807372733512856,7.807,7.807,7.807,static
33.899,7.807372733512856,7.807,7.807,7.807,static
33.915,8.001300956719476,7.904,7.872,7.856,static
33.93,8.001300956719476,8.001,7.937,7.904,static
33.948,8.001300956719476,8.001,8.001,7.953,static
33.965,8.001300956719476,8.001,8.001,8.001,static
33.98,7.915065760939703,7.958,7.973,7.98,static
34.0,7.915065760939703,7.915,7.944,7.958,static
34.016,7.915065760939703,7.915,7.915,7.937,static
34.033,7.915065760939703,7.915,7.915,7.915,static
34.05,7.915065760939703,7.915,7.915,7.915,static
34.068,7.953144409603035,7.934,7.928,7.925,static
34.083,7.953144409603035,7.953,7.94,7.934,static
34.099,7.953144409603035,7.953,7.953,7.944,static
34.114,7.953144409603035,7.953,7.953,7.953,slipped
34.131,7.953144409603035,7.953,7.953,7.953,slipped
34.148,7.947859460257209,7.951,7.951,7.952,slipped
34.165,7.947859460257209,7.948,7.95,7.951,slipped
34.185,7.947859460257209,7.948,7.948,7.949,slipped
34.201,7.947859460257209,7.948,7.948,7.948,slipped
34.218,7.67573169150668,7.812,7.857,7.88,slipped
34.234,7.67573169150668,7.676,7.766,7.812,slipped
34.25,7.67573169150668,7.676,7.676,7.744,slipped
34.266,7.67573169150668,7.676,7.676,7.676,slipped
34.282,7.61790738982826,7.647,7.656,7.661,slipped
34.298,7.61790738982826,7.618,7.637,7.647,slipped
34.314,7.61790738982826,7.618,7.618,7.632,slipped
34.334,7.61790738982826,7.618,7.618,7.618,slipped
34.35,7.61790738982826,7.618,7.618,7.618,slipped
34.368,7.592507688504503,7.605,7.609,7.612,slipped
34.384,7.592507688504503,7.593,7.601,7.605,slipped
34.401,7.592507688504503,7.593,7.593,7.599,slipped
34.418,7.592507688504503,7.593,7.593,7.593,slipped
34.433,7.537730891985996,7.565,7.574,7.579,slipped
34.451,7.537730891985996,7.538,7.556,7.565,slipped
34.468,7.537730891985996,7.538,7.538,7.551,slipped
34.484,7.537730891985996,7.538,7.538,7.538,slipped
34.502,7.537730891985996,7.538,7.538,7.538,slipped
34.52,8.144262029183492,7.841,7.74,7.689,slipped
34.535,8.144262029183492,8.144,7.942,7.841,slipped
34.551,8.144262029183492,8.144,8.144,7.993,slipped
34.566,8.144262029183492,8.144,8.144,8.144,slipped
34.583,8.144262029183492,8.144,8.144,8.144,slipped
34.602,8.967431181782217,8.556,8.419,8.35,slipped
34.62,8.967431181782217,8.967,8.693,8.556,slipped
34.635,8.967431181782217,8.967,8.967,8.762,slipped
34.65,8.967431181782217,8.967,8.967,8.967,slipped
34.665,8.967431181782217,8.967,8.967,8.967,slipped
34.682,9.031263809678023,8.999,8.989,8.983,slipped
34.696,9.031263809678023,9.031,9.01,8.999,slipped
34.711,9.031263809678023,9.031,9.031,9.015,slipped
34.727,9.031263809678023,9.031,9.031,9.031,slipped
34.742,9.031263809678023,9.031,9.031,9.031,slipped
34.758,8.019003429354548,8.525,8.694,8.778,slipped
34.773,8.019003429354548,8.019,8.356,8.525,slipped
34.79,8.019003429354548,8.019,8.019,8.272,slipped
34.806,8.019003429354548,8.019,8.019,8.019,slipped
34.821,8.019003429354548,8.019,8.019,8.019,slipped
34.836,7.881768900443605,7.95,7.973,7.985,slipped
34.851,7.881768900443605,7.882,7.928,7.95,slipped
34.865,7.881768900443605,7.882,7.882,7.916,slipped
34.88,7.881768900443605,7.882,7.882,7.882,slipped
34.896,7.881768900443605,7.882,7.882,7.882,slipped
34.911,7.881768900443605,7.882,7.882,7.882,slipped
34.93,8.008522647779676,7.945,7.924,7.913,slipped
34.947,8.008522647779676,8.009,7.966,7.945,slipped
34.962,8.008522647779676,8.009,8.009,7.977,slipped
34.977,8.008522647779676,8.009,8.009,8.009,slipped
34.993,8.008522647779676,8.009,8.009,8.009,slipped
35.011,8.133296318221783,8.071,8.05,8.04,slipped
35.026,8.133296318221783,8.133,8.092,8.071,slipped
35.043,8.133296318221783,8.133,8.133,8.102,slipped
35.059,8.133296318221783,8.133,8.133,8.133,slipped
35.079,9.52957722042274,8.831,8.599,8.482,slipped
35.096,9.52957722042274,9.53,9.064,8.831,slipped
35.113,9.52957722042274,9.53,9.53,9.181,slipped
35.13,9.52957722042274,9.53,9.53,9.53,slipped
35.147,9.52957722042274,9.53,9.53,9.53,slipped
35.163,10.053603781729215,9.792,9.704,9.661,slipped
35.178,10.053603781729215,10.054,9.879,9.792,slipped
35.195,10.053603781729215,10.054,10.054,9.923,slipped
35.213,10.053603781729215,10.054,10.054,10.054,slipped
35.229,9.145194913177084,9.599,9.751,9.827,slipped
35.247,9.145194913177084,9.145,9.448,9.599,slipped
35.266,9.145194913177084,9.145,9.145,9.372,slipped
35.283,9.145194913177084,9.145,9.145,9.145,slipped
35.3,8.454328713741855,8.8,8.915,8.972,slipped
35.321,8.454328713741855,8.454,8.685,8.8,slipped
35.341,8.454328713741855,8.454,8.454,8.627,slipped
35.357,8.454328713741855,8.454,8.454,8.454,slipped
35.373,9.804986588466097,9.13,8.905,8.792,slipped
35.388,9.804986588466097,9.805,9.355,9.13,slipped
35.404,9.804986588466097,9.805,9.805,9.467,slipped
35.419,9.804986588466097,9.805,9.805,9.805,slipped
35.438,9.804986588466097,9.805,9.805,9.805,slipped
35.456,11.069129595410834,10.437,10.226,10.121,slipped
35.472,11.069129595410834,11.069,10.648,10.437,slipped
35.487,11.069129595410834,11.069,11.069,10.753,slipped
35.506,11.069129595410834,11.069,11.069,11.069,slipped
35.52,12.769201227954706,11.919,11.636,11.494,slipped
35.535,12.769201227954706,12.769,12.203,11.919,slipped
35.553,12.769201227954706,12.769,12.769,12.344,slipped
35.569,12.769201227954706,12.769,12.769,12.769,slipped
35.583,12.769201227954706,12.769,12.769,12.769,slipped
35.598,13.26485152574276,13.017,12.934,12.893,slipped
35.614,13.26485152574276,13.265,13.1,13.017,slipped
35.629,13.26485152574276,13.265,13.265,13.141,slipped
35.645,13.26485152574276,13.265,13.265,13.265,slipped
35.66,13.26485152574276,13.265,13.265,13.265,slipped
35.677,12.855551835685622,13.06,13.128,13.163,slipped
