time,mag,mag_avg2,mag_avg3,mag_avg4,label
30.963,16.170118,16.17,16.17,16.17,slipped
30.975,16.170118,16.17,16.17,16.17,slipped
30.985,14.625431,15.398,15.655,15.784,slipped
30.994,14.625431,14.625,15.14,15.398,slipped
31.006,14.625431,14.625,14.625,15.012,slipped
31.019,14.625431,14.625,14.625,14.625,slipped
31.029,14.625431,14.625,14.625,14.625,slipped
31.039,14.624698,14.625,14.625,14.625,slipped
31.049,14.624698,14.625,14.625,14.625,slipped
31.059,14.624698,14.625,14.625,14.625,slipped
31.068,14.624698,14.625,14.625,14.625,slipped
31.077,14.624698,14.625,14.625,14.625,slipped
31.087,14.624698,14.625,14.625,14.625,slipped
31.097,14.08749,14.356,14.446,14.49,slipped
31.106,14.08749,14.087,14.267,14.356,slipped
31.116,14.08749,14.087,14.087,14.222,slipped
31.125,14.08749,14.087,14.087,14.087,slipped
31.135,14.4885645,14.288,14.221,14.188,slipped
31.144,14.4885645,14.489,14.355,14.288,slipped
31.155,14.4885645,14.489,14.489,14.388,slipped
31.164,14.4885645,14.489,14.489,14.489,slipped
31.174,14.4885645,14.489,14.489,14.489,slipped
31.184,14.4885645,14.489,14.489,14.489,slipped
31.193,14.490193,14.489,14.489,14.489,slipped
31.203,14.490193,14.49,14.49,14.489,slipped
31.212,14.490193,14.49,14.49,14.49,slipped
31.222,14.490193,14.49,14.49,14.49,slipped
31.231,14.490193,14.49,14.49,14.49,slipped
31.241,14.490193,14.49,14.49,14.49,slipped
31.251,17.33621,15.913,15.439,15.202,slipped
31.26,17.33621,17.336,16.388,15.913,slipped
31.269,17.33621,17.336,17.336,16.625,slipped
31.278,17.33621,17.336,17.336,17.336,slipped
31.288,17.33621,17.336,17.336,17.336,slipped
31.297,17.33621,17.336,17.336,17.336,slipped
31.306,17.832388,17.584,17.502,17.46,slipped
31.316,17.832388,17.832,17.667,17.584,slipped
31.325,17.832388,17.832,17.832,17.708,slipped
31.334,17.832388,17.832,17.832,17.832,slipped
31.343,17.832388,17.832,17.832,17.832,slipped
31.352,17.832388,17.832,17.832,17.832,slipped
31.36,15.669651,16.751,17.111,17.292,slipped
31.37,15.669651,15.67,16.391,16.751,slipped
31.379,15.669651,15.67,15.67,16.21,slipped
31.389,15.669651,15.67,15.67,15.67,slipped
31.398,15.669651,15.67,15.67,15.67,slipped
31.408,14.714819,15.192,15.351,15.431,slipped
31.417,14.714819,14.715,15.033,15.192,slipped
31.426,14.714819,14.715,14.715,14.954,slipped
31.435,14.714819,14.715,14.715,14.715,slipped
31.445,14.714819,14.715,14.715,14.715,slipped
31.455,14.714819,14.715,14.715,14.715,slipped
31.465,15.22648,14.971,14.885,14.843,slipped
31.474,15.22648,15.226,15.056,14.971,slipped
31.485,15.22648,15.226,15.226,15.099,slipped
31.494,15.22648,15.226,15.226,15.226,slipped
31.503,15.220841,15.224,15.225,15.225,slipped
31.512,15.220841,15.221,15.223,15.224,slipped
31.522,15.220841,15.221,15.221,15.222,slipped
31.531,15.220841,15.221,15.221,15.221,slipped
31.541,15.220841,15.221,15.221,15.221,slipped
31.551,15.220841,15.221,15.221,15.221,slipped
31.56,15.220841,15.221,15.221,15.221,slipped
31.569,15.208527,15.215,15.217,15.218,slipped
31.578,15.208527,15.209,15.213,15.215,slipped
31.587,15.208527,15.209,15.209,15.212,slipped
31.596,15.208527,15.209,15.209,15.209,slipped
31.605,15.208527,15.209,15.209,15.209,slipped
31.613,13.733289,14.471,14.717,14.84,slipped
31.625,13.733289,13.733,14.225,14.471,slipped
31.634,13.733289,13.733,13.733,14.102,slipped
31.644,13.733289,13.733,13.733,13.733,slipped
31.653,13.733289,13.733,13.733,13.733,slipped
31.663,20.743673,17.238,16.07,15.486,slipped
31.673,20.743673,20.744,18.407,17.238,slipped
31.683,20.743673,20.744,20.744,18.991,slipped
31.692,20.743673,20.744,20.744,20.744,slipped
31.701,20.743673,20.744,20.744,20.744,slipped
31.711,23.791592,22.268,21.76,21.506,slipped
31.72,23.791592,23.792,22.776,22.268,slipped
31.73,23.791592,23.792,23.792,23.03,slipped
31.741,23.791592,23.792,23.792,23.792,slipped
31.75,23.791592,23.792,23.792,23.792,slipped
31.759,23.791592,23.792,23.792,23.792,slipped
31.768,22.099628,22.946,23.228,23.369,slipped
31.781,22.099628,22.1,22.664,22.946,slipped
31.793,22.099628,22.1,22.1,22.523,slipped
31.802,22.099628,22.1,22.1,22.1,slipped
31.811,22.099628,22.1,22.1,22.1,slipped
31.822,22.099628,22.1,22.1,22.1,slipped
31.833,11.632106,16.866,18.61,19.483,slipped
31.842,11.632106,11.632,15.121,16.866,slipped
31.853,11.632106,11.632,11.632,14.249,slipped
31.863,11.632106,11.632,11.632,11.632,slipped
31.871,13.630515,12.631,12.298,12.132,slipped
31.882,13.630515,13.631,12.964,12.631,slipped
31.892,13.630515,13.631,13.631,13.131,slipped
31.902,13.630515,13.631,13.631,13.631,slipped
31.913,13.630515,13.631,13.631,13.631,slipped
31.923,13.630515,13.631,13.631,13.631,slipped
31.933,13.400299,13.515,13.554,13.573,slipped
31.943,13.400299,13.4,13.477,13.515,slipped
31.956,13.400299,13.4,13.4,13.458,slipped
31.969,13.400299,13.4,13.4,13.4,slipped
31.979,13.400299,13.4,13.4,13.4,slipped
31.989,12.84363,13.122,13.215,13.261,slipped
31.999,12.84363,12.844,13.029,13.122,slipped
32.01,12.84363,12.844,12.844,12.983,slipped
32.021,12.84363,12.844,12.844,12.844,slipped
32.031,12.84363,12.844,12.844,12.844,slipped
32.043,12.807813,12.826,12.832,12.835,slipped
32.055,12.807813,12.808,12.82,12.826,slipped
32.066,12.807813,12.808,12.808,12.817,slipped
32.076,12.807813,12.808,12.808,12.808,slipped
32.085,12.670664,12.739,12.762,12.774,slipped
32.096,12.670664,12.671,12.716,12.739,slipped
32.107,12.670664,12.671,12.671,12.705,slipped
32.117,12.670664,12.671,12.671,12.671,slipped
32.129,12.670664,12.671,12.671,12.671,slipped
32.139,12.670664,12.671,12.671,12.671,slipped
32.149,12.750393,12.711,12.697,12.691,slipped
32.159,12.750393,12.75,12.724,12.711,slipped
32.17,12.750393,12.75,12.75,12.73,slipped
32.182,12.750393,12.75,12.75,12.75,slipped
32.194,12.750393,12.75,12.75,12.75,static
32.205,13.276061,13.013,12.926,12.882,static
32.214,13.276061,13.276,13.101,13.013,static
32.225,13.276061,13.276,13.276,13.145,static
32.235,13.276061,13.276,13.276,13.276,static
32.244,13.276061,13.276,13.276,13.276,static
32.254,12.653336,12.965,13.068,13.12,static
32.266,12.653336,12.653,12.861,12.965,static
32.275,12.653336,12.653,12.653,12.809,static
32.285,12.653336,12.653,12.653,12.653,static
32.295,12.653336,12.653,12.653,12.653,static
32.304,12.796336,12.725,12.701,12.689,static
32.316,12.796336,12.796,12.749,12.725,static
32.325,12.796336,12.796,12.796,12.761,static
32.334,12.796336,12.796,12.796,12.796,static
32.344,12.796336,12.796,12.796,12.796,static
32.354,12.796336,12.796,12.796,12.796,static
32.363,12.8948965,12.846,12.829,12.821,static
32.374,12.8948965,12.895,12.862,12.846,static
32.385,12.8948965,12.895,12.895,12.87,static
32.394,12.8948965,12.895,12.895,12.895,static
32.404,12.866287,12.881,12.885,12.888,static
32.414,12.866287,12.866,12.876,12.881,static
32.423,12.866287,12.866,12.866,12.873,static
32.433,12.866287,12.866,12.866,12.866,static
32.443,12.866287,12.866,12.866,12.866,static
32.452,12.866287,12.866,12.866,12.866,static
32.462,12.474596,12.67,12.736,12.768,static
32.472,12.474596,12.475,12.605,12.67,static
32.481,12.474596,12.475,12.475,12.573,static
32.49,12.474596,12.475,12.475,12.475,static
32.5,12.474596,12.475,12.475,12.475,static
32.51,12.474596,12.475,12.475,12.475,static
32.52,12.865289,12.67,12.605,12.572,static
32.529,12.865289,12.865,12.735,12.67,static
32.539,12.865289,12.865,12.865,12.768,static
32.548,12.865289,12.865,12.865,12.865,static
32.557,12.865289,12.865,12.865,12.865,static
32.567,12.502679,12.684,12.744,12.775,static
32.576,12.502679,12.503,12.624,12.684,static
32.585,12.502679,12.503,12.503,12.593,static
32.594,12.502679,12.503,12.503,12.503,static
32.603,12.502679,12.503,12.503,12.503,static
32.612,12.502679,12.503,12.503,12.503,static
32.622,12.502679,12.503,12.503,12.503,static
32.631,12.5924,12.548,12.533,12.525,static
32.641,12.5924,12.592,12.562,12.548,static
32.65,12.5924,12.592,12.592,12.57,static
32.659,12.5924,12.592,12.592,12.592,static
32.67,12.5924,12.592,12.592,12.592,static
32.679,12.645791,12.619,12.61,12.606,static
32.689,12.645791,12.646,12.628,12.619,static
32.699,12.645791,12.646,12.646,12.632,static
32.708,12.645791,12.646,12.646,12.646,static
32.718,12.645791,12.646,12.646,12.646,static
32.727,12.701493,12.674,12.664,12.66,static
32.736,12.701493,12.701,12.683,12.674,static
32.745,12.701493,12.701,12.701,12.688,static
32.754,12.701493,12.701,12.701,12.701,static
32.764,12.701493,12.701,12.701,12.701,static
32.774,12.701493,12.701,12.701,12.701,static
32.784,12.636663,12.669,12.68,12.685,static
32.793,12.636663,12.637,12.658,12.669,static
32.802,12.636663,12.637,12.637,12.653,static
32.811,12.636663,12.637,12.637,12.637,static
32.82,12.636663,12.637,12.637,12.637,static
32.83,12.636663,12.637,12.637,12.637,static
32.84,12.58619,12.611,12.62,12.624,static
32.849,12.58619,12.586,12.603,12.611,static
32.861,12.58619,12.586,12.586,12.599,static
32.871,12.58619,12.586,12.586,12.586,static
32.881,12.58619,12.586,12.586,12.586,static
32.89,12.593665,12.59,12.589,12.588,static
32.899,12.593665,12.594,12.591,12.59,static
32.907,12.593665,12.594,12.594,12.592,static
32.917,12.593665,12.594,12.594,12.594,static
32.925,12.593665,12.594,12.594,12.594,static
32.937,12.593665,12.594,12.594,12.594,static
32.946,12.710472,12.652,12.633,12.623,static
32.955,12.710472,12.71,12.672,12.652,static
32.967,12.710472,12.71,12.71,12.681,static
32.977,12.710472,12.71,12.71,12.71,static
32.985,12.756869,12.734,12.726,12.722,static
32.995,12.756869,12.757,12.741,12.734,static
33.004,12.756869,12.757,12.757,12.745,static
33.014,12.756869,12.757,12.757,12.757,static
33.023,12.756869,12.757,12.757,12.757,static
33.032,12.756869,12.757,12.757,12.757,static
33.041,12.756869,12.757,12.757,12.757,static
33.051,12.52454,12.641,12.679,12.699,static
33.061,12.52454,12.525,12.602,12.641,static
33.07,12.52454,12.525,12.525,12.583,static
33.079,12.52454,12.525,12.525,12.525,static
33.088,12.52454,12.525,12.525,12.525,static
33.098,12.517511,12.521,12.522,12.523,static
33.107,12.517511,12.518,12.52,12.521,static
33.116,12.517511,12.518,12.518,12.519,static
33.125,12.517511,12.518,12.518,12.518,static
33.134,12.517511,12.518,12.518,12.518,static
33.143,12.517511,12.518,12.518,12.518,static
33.152,12.773555,12.646,12.603,12.582,static
33.16,12.773555,12.774,12.688,12.646,static
33.169,12.773555,12.774,12.774,12.71,static
33.178,12.773555,12.774,12.774,12.774,static
33.187,12.773555,12.774,12.774,12.774,static
33.196,12.773555,12.774,12.774,12.774,static
33.204,12.902678,12.838,12.817,12.806,static
33.214,12.902678,12.903,12.86,12.838,static
33.226,12.902678,12.903,12.903,12.87,static
33.238,12.902678,12.903,12.903,12.903,static
33.247,12.902678,12.903,12.903,12.903,static
33.256,12.4846115,12.694,12.763,12.798,static
33.267,12.4846115,12.485,12.624,12.694,static
33.276,12.4846115,12.485,12.485,12.589,static
33.285,12.4846115,12.485,12.485,12.485,static
33.295,12.4846115,12.485,12.485,12.485,static
33.305,12.4846115,12.485,12.485,12.485,static
33.314,12.7599745,12.622,12.576,12.553,static
33.324,12.7599745,12.76,12.668,12.622,static
33.333,12.7599745,12.76,12.76,12.691,static
33.343,12.7599745,12.76,12.76,12.76,static
33.353,12.7599745,12.76,12.76,12.76,static
33.362,12.690554,12.725,12.737,12.743,static
33.37,12.690554,12.691,12.714,12.725,static
33.379,12.690554,12.691,12.691,12.708,static
33.388,12.690554,12.691,12.691,12.691,static
33.397,12.690554,12.691,12.691,12.691,static
33.407,12.690554,12.691,12.691,12.691,static
33.417,12.635632,12.663,12.672,12.677,static
33.426,12.635632,12.636,12.654,12.663,static
33.435,12.635632,12.636,12.636,12.649,static
33.444,12.635632,12.636,12.636,12.636,static
33.454,12.635632,12.636,12.636,12.636,static
33.462,12.668697,12.652,12.647,12.644,static
33.472,12.668697,12.669,12.658,12.652,static
33.483,12.668697,12.669,12.669,12.66,static
33.493,12.668697,12.669,12.669,12.669,static
33.502,12.668697,12.669,12.669,12.669,static
33.512,12.668697,12.669,12.669,12.669,static
33.522,12.459326,12.564,12.599,12.616,static
33.531,12.459326,12.459,12.529,12.564,static
33.54,12.459326,12.459,12.459,12.512,static
33.55,12.459326,12.459,12.459,12.459,static
33.56,12.459326,12.459,12.459,12.459,static
33.569,12.670728,12.565,12.53,12.512,static
33.58,12.670728,12.671,12.6,12.565,static
33.59,12.670728,12.671,12.671,12.618,static
33.6,12.670728,12.671,12.671,12.671,static
33.609,12.670728,12.671,12.671,12.671,static
33.618,12.562398,12.617,12.635,12.644,static
33.628,12.562398,12.562,12.599,12.617,static
33.637,12.562398,12.562,12.562,12.589,static
33.647,12.562398,12.562,12.562,12.562,static
33.656,12.562398,12.562,12.562,12.562,static
33.665,12.562398,12.562,12.562,12.562,static
33.675,12.562398,12.562,12.562,12.562,static
33.684,12.748933,12.656,12.625,12.609,static
33.694,12.748933,12.749,12.687,12.656,static
33.703,12.748933,12.749,12.749,12.702,static
33.712,12.748933,12.749,12.749,12.749,static
33.721,12.748933,12.749,12.749,12.749,static
33.731,12.748933,12.749,12.749,12.749,static
33.742,12.748933,12.749,12.749,12.749,static
33.752,12.819099,12.784,12.772,12.766,static
33.761,12.819099,12.819,12.796,12.784,static
33.771,12.819099,12.819,12.819,12.802,static
33.782,12.819099,12.819,12.819,12.819,static
33.792,12.572612,12.696,12.737,12.757,static
33.801,12.572612,12.573,12.655,12.696,static
33.81,12.572612,12.573,12.573,12.634,static
33.82,12.572612,12.573,12.573,12.573,static
33.83,12.572612,12.573,12.573,12.573,static
33.839,12.920714,12.747,12.689,12.66,static
33.849,12.920714,12.921,12.805,12.747,static
33.859,12.920714,12.921,12.921,12.834,static
33.868,12.920714,12.921,12.921,12.921,static
33.878,12.920714,12.921,12.921,12.921,static
33.886,12.410702,12.666,12.751,12.793,static
33.898,12.410702,12.411,12.581,12.666,static
33.909,12.410702,12.411,12.411,12.538,static
33.92,12.410702,12.411,12.411,12.411,static
33.93,12.410702,12.411,12.411,12.411,static
33.939,12.425827,12.418,12.416,12.414,static
33.95,12.425827,12.426,12.421,12.418,static
33.959,12.425827,12.426,12.426,12.422,static
33.969,12.425827,12.426,12.426,12.426,static
33.981,12.425827,12.426,12.426,12.426,static
33.991,12.305088,12.365,12.386,12.396,static
34.001,12.305088,12.305,12.345,12.365,static
34.011,12.305088,12.305,12.305,12.335,static
34.022,12.305088,12.305,12.305,12.305,static
34.033,12.305088,12.305,12.305,12.305,static
34.043,12.690007,12.498,12.433,12.401,static
34.052,12.690007,12.69,12.562,12.498,static
34.062,12.690007,12.69,12.69,12.594,static
34.071,12.690007,12.69,12.69,12.69,static
34.08,12.690007,12.69,12.69,12.69,static
34.09,12.690007,12.69,12.69,12.69,static
34.099,12.690007,12.69,12.69,12.69,static
34.11,12.690478,12.69,12.69,12.69,static
34.121,12.690478,12.69,12.69,12.69,static
34.131,12.690478,12.69,12.69,12.69,static
34.142,12.690478,12.69,12.69,12.69,static
34.152,12.663068,12.677,12.681,12.684,static
34.161,12.663068,12.663,12.672,12.677,static
34.17,12.663068,12.663,12.663,12.67,static
34.179,12.663068,12.663,12.663,12.663,static
34.189,12.663068,12.663,12.663,12.663,static
34.199,12.663068,12.663,12.663,12.663,static
34.209,12.663068,12.663,12.663,12.663,static
34.219,12.485712,12.574,12.604,12.619,static
34.23,12.485712,12.486,12.545,12.574,static
34.241,12.485712,12.486,12.486,12.53,static
34.25,12.485712,12.486,12.486,12.486,static
34.259,12.72961,12.608,12.567,12.547,static
34.269,12.72961,12.73,12.648,12.608,static
34.277,12.72961,12.73,12.73,12.669,static
34.288,12.72961,12.73,12.73,12.73,static
34.298,12.72961,12.73,12.73,12.73,static
34.309,12.72961,12.73,12.73,12.73,static
34.318,12.660763,12.695,12.707,12.712,static
34.327,12.660763,12.661,12.684,12.695,static
34.337,12.660763,12.661,12.661,12.678,static
34.346,12.660763,12.661,12.661,12.661,static
34.356,12.660763,12.661,12.661,12.661,static
34.366,12.660763,12.661,12.661,12.661,static
34.376,12.440668,12.551,12.587,12.606,static
34.387,12.440668,12.441,12.514,12.551,static
34.397,12.440668,12.441,12.441,12.496,static
34.406,12.440668,12.441,12.441,12.441,static
34.415,12.440668,12.441,12.441,12.441,static
34.424,12.264883,12.353,12.382,12.397,static
34.434,12.264883,12.265,12.323,12.353,static
34.443,12.264883,12.265,12.265,12.309,static
34.452,12.264883,12.265,12.265,12.265,static
34.462,12.264883,12.265,12.265,12.265,static
34.472,12.264883,12.265,12.265,12.265,static
34.481,12.173452,12.219,12.234,12.242,static
34.49,12.173452,12.173,12.204,12.219,static
34.5,12.173452,12.173,12.173,12.196,static
34.509,12.173452,12.173,12.173,12.173,static
34.518,12.173452,12.173,12.173,12.173,static
34.527,12.571008,12.372,12.306,12.273,static
34.537,12.571008,12.571,12.438,12.372,static
34.546,12.571008,12.571,12.571,12.472,static
34.556,12.571008,12.571,12.571,12.571,static
34.567,12.571008,12.571,12.571,12.571,static
34.576,12.5523,12.562,12.565,12.566,static
34.587,12.5523,12.552,12.559,12.562,static
34.596,12.5523,12.552,12.552,12.557,static
34.605,12.5523,12.552,12.552,12.552,static
34.616,12.5523,12.552,12.552,12.552,static
34.626,12.5523,12.552,12.552,12.552,static
34.636,12.477228,12.515,12.527,12.534,static
34.645,12.477228,12.477,12.502,12.515,static
34.656,12.477228,12.477,12.477,12.496,static
34.666,12.477228,12.477,12.477,12.477,static
34.675,12.477228,12.477,12.477,12.477,static
34.684,12.387883,12.433,12.447,12.455,static
34.694,12.387883,12.388,12.418,12.433,static
34.703,12.387883,12.388,12.388,12.41,static
34.714,12.387883,12.388,12.388,12.388,static
34.723,12.387883,12.388,12.388,12.388,static
34.732,12.387883,12.388,12.388,12.388,static
34.742,12.744001,12.566,12.507,12.477,static
34.752,12.744001,12.744,12.625,12.566,static
34.762,12.744001,12.744,12.744,12.655,static
34.771,12.744001,12.744,12.744,12.744,static
34.781,12.744001,12.744,12.744,12.744,static
34.79,12.307997,12.526,12.599,12.635,static
34.801,12.307997,12.308,12.453,12.526,static
34.811,12.307997,12.308,12.308,12.417,static
34.82,12.307997,12.308,12.308,12.308,static
34.83,12.307997,12.308,12.308,12.308,static
34.84,12.707888,12.508,12.441,12.408,static
34.852,12.707888,12.708,12.575,12.508,static
34.861,12.707888,12.708,12.708,12.608,static
34.871,12.707888,12.708,12.708,12.708,static
34.881,12.707888,12.708,12.708,12.708,static
34.89,12.484744,12.596,12.634,12.652,static
34.9,12.484744,12.485,12.559,12.596,static
34.911,12.484744,12.485,12.485,12.541,static
34.922,12.484744,12.485,12.485,12.485,static
34.932,12.484744,12.485,12.485,12.485,static
34.943,12.484744,12.485,12.485,12.485,static
34.953,12.478301,12.482,12.483,12.483,static
34.962,12.478301,12.478,12.48,12.482,static
34.972,12.478301,12.478,12.478,12.48,static
34.983,12.478301,12.478,12.478,12.478,static
34.994,12.459303,12.469,12.472,12.474,static
35.003,12.459303,12.459,12.466,12.469,static
35.013,12.459303,12.459,12.459,12.464,static
35.023,12.459303,12.459,12.459,12.459,static
35.032,12.459303,12.459,12.459,12.459,static
35.041,12.459303,12.459,12.459,12.459,static
35.051,12.459303,12.459,12.459,12.459,static
35.059,12.672865,12.566,12.53,12.513,static
35.069,12.672865,12.673,12.602,12.566,static
35.077,12.672865,12.673,12.673,12.619,static
35.086,12.672865,12.673,12.673,12.673,static
35.095,12.672865,12.673,12.673,12.673,static
35.107,12.672865,12.673,12.673,12.673,static
35.116,12.763037,12.718,12.703,12.695,static
35.125,12.763037,12.763,12.733,12.718,static
35.134,12.763037,12.763,12.763,12.74,static
35.145,12.763037,12.763,12.763,12.763,static
35.154,12.763037,12.763,12.763,12.763,static
35.163,12.633097,12.698,12.72,12.731,static
35.174,12.633097,12.633,12.676,12.698,static
35.183,12.633097,12.633,12.633,12.666,static
35.193,12.633097,12.633,12.633,12.633,static
35.203,12.429799,12.531,12.565,12.582,static
35.212,12.429799,12.43,12.498,12.531,static
35.221,12.429799,12.43,12.43,12.481,static
35.23,12.429799,12.43,12.43,12.43,static
35.239,12.429799,12.43,12.43,12.43,static
35.248,12.429799,12.43,12.43,12.43,static
35.257,12.429799,12.43,12.43,12.43,static
35.267,12.429799,12.43,12.43,12.43,static
35.276,12.428903,12.429,12.43,12.43,static
35.285,12.428903,12.429,12.429,12.429,static
35.294,12.428903,12.429,12.429,12.429,static
35.304,12.428903,12.429,12.429,12.429,static
35.314,12.428903,12.429,12.429,12.429,static
35.323,12.629169,12.529,12.496,12.479,static
35.333,12.629169,12.629,12.562,12.529,static
35.342,12.629169,12.629,12.629,12.579,static
35.351,12.629169,12.629,12.629,12.629,static
35.36,12.629169,12.629,12.629,12.629,static
35.368,12.629169,12.629,12.629,12.629,static
35.378,12.747503,12.688,12.669,12.659,static
35.387,12.747503,12.748,12.708,12.688,static
35.396,12.747503,12.748,12.748,12.718,static
35.405,12.747503,12.748,12.748,12.748,static
35.415,12.747503,12.748,12.748,12.748,static
35.423,12.449649,12.599,12.648,12.673,static
35.432,12.449649,12.45,12.549,12.599,static
35.442,12.449649,12.45,12.45,12.524,static
35.451,12.449649,12.45,12.45,12.45,static
35.46,12.449649,12.45,12.45,12.45,static
35.469,12.449649,12.45,12.45,12.45,static
35.478,12.731696,12.591,12.544,12.52,static
35.488,12.731696,12.732,12.638,12.591,static
35.498,12.731696,12.732,12.732,12.661,static
35.507,12.731696,12.732,12.732,12.732,static
35.516,12.731696,12.732,12.732,12.732,static
35.526,12.731696,12.732,12.732,12.732,static
35.535,12.670412,12.701,12.711,12.716,static
35.545,12.670412,12.67,12.691,12.701,static
35.554,12.670412,12.67,12.67,12.686,static
35.563,12.670412,12.67,12.67,12.67,static
35.573,12.670412,12.67,12.67,12.67,static
35.583,12.670412,12.67,12.67,12.67,static
35.593,12.345664,12.508,12.562,12.589,static
35.603,12.345664,12.346,12.454,12.508,static
35.612,12.345664,12.346,12.346,12.427,static
35.622,12.345664,12.346,12.346,12.346,static
35.631,12.345664,12.346,12.346,12.346,static
35.64,12.412637,12.379,12.368,12.362,static
35.65,12.412637,12.413,12.39,12.379,static
35.659,12.412637,12.413,12.413,12.396,static
35.669,12.412637,12.413,12.413,12.413,static
35.678,12.412637,12.413,12.413,12.413,static
35.688,12.412637,12.413,12.413,12.413,static
35.698,12.608237,12.51,12.478,12.462,static
35.708,12.608237,12.608,12.543,12.51,static
35.718,12.608237,12.608,12.608,12.559,static
35.727,12.608237,12.608,12.608,12.608,static
35.736,12.608237,12.608,12.608,12.608,static
35.745,12.557963,12.583,12.591,12.596,static
35.756,12.557963,12.558,12.575,12.583,static
35.766,12.557963,12.558,12.558,12.571,static
35.775,12.557963,12.558,12.558,12.558,static
35.785,12.557963,12.558,12.558,12.558,static
35.794,12.557963,12.558,12.558,12.558,static
35.804,12.503054,12.531,12.54,12.544,static
35.813,12.503054,12.503,12.521,12.531,slipped
35.823,12.503054,12.503,12.503,12.517,slipped
35.832,12.503054,12.503,12.503,12.503,slipped
35.842,12.503054,12.503,12.503,12.503,slipped
35.853,12.503054,12.503,12.503,12.503,slipped
35.863,12.536992,12.52,12.514,12.512,slipped
35.874,12.536992,12.537,12.526,12.52,slipped
35.885,12.536992,12.537,12.537,12.529,slipped
35.894,12.536992,12.537,12.537,12.537,slipped
35.904,12.536992,12.537,12.537,12.537,slipped
35.913,12.519397,12.528,12.531,12.533,slipped
35.923,12.519397,12.519,12.525,12.528,slipped
35.933,12.519397,12.519,12.519,12.524,slipped
35.946,12.519397,12.519,12.519,12.519,slipped
35.956,12.519397,12.519,12.519,12.519,slipped
35.966,12.72711,12.623,12.589,12.571,slipped
35.975,12.72711,12.727,12.658,12.623,slipped
35.985,12.72711,12.727,12.727,12.675,slipped
35.995,12.72711,12.727,12.727,12.727,slipped
36.003,12.72711,12.727,12.727,12.727,slipped
36.013,12.72711,12.727,12.727,12.727,slipped
36.023,10.9621315,11.845,12.139,12.286,slipped
36.033,10.9621315,10.962,11.55,11.845,slipped
36.042,10.9621315,10.962,10.962,11.403,slipped
36.052,10.9621315,10.962,10.962,10.962,slipped
36.062,10.9621315,10.962,10.962,10.962,slipped
36.071,9.62307,10.293,10.516,10.627,slipped
36.081,9.62307,9.623,10.069,10.293,slipped
36.09,9.62307,9.623,9.623,9.958,slipped
36.099,9.62307,9.623,9.623,9.623,slipped
36.108,9.62307,9.623,9.623,9.623,slipped
36.12,9.418391,9.521,9.555,9.572,slipped
36.129,9.418391,9.418,9.487,9.521,slipped
36.138,9.418391,9.418,9.418,9.47,slipped
36.149,9.418391,9.418,9.418,9.418,slipped
36.158,9.812734,9.616,9.55,9.517,slipped
36.169,9.812734,9.813,9.681,9.616,slipped
36.179,9.812734,9.813,9.813,9.714,slipped
36.188,9.812734,9.813,9.813,9.813,slipped
36.198,9.812734,9.813,9.813,9.813,slipped
36.207,9.812734,9.813,9.813,9.813,slipped
36.217,9.812734,9.813,9.813,9.813,slipped
36.226,10.058322,9.936,9.895,9.874,slipped
36.236,10.058322,10.058,9.976,9.936,slipped
36.246,10.058322,10.058,10.058,9.997,slipped
36.255,10.058322,10.058,10.058,10.058,slipped
36.264,10.058322,10.058,10.058,10.058,slipped
36.274,10.058322,10.058,10.058,10.058,slipped
36.284,9.834087,9.946,9.984,10.002,slipped
36.293,9.834087,9.834,9.909,9.946,slipped
36.302,9.834087,9.834,9.834,9.89,slipped
36.311,9.834087,9.834,9.834,9.834,slipped
36.32,9.834087,9.834,9.834,9.834,slipped
36.329,9.251696,9.543,9.64,9.688,slipped
36.339,9.251696,9.252,9.446,9.543,slipped
36.348,9.251696,9.252,9.252,9.397,slipped
36.358,9.251696,9.252,9.252,9.252,slipped
36.366,9.251696,9.252,9.252,9.252,slipped
36.375,9.251696,9.252,9.252,9.252,slipped
36.384,9.87613,9.564,9.46,9.408,slipped
36.393,9.87613,9.876,9.668,9.564,slipped
36.404,9.87613,9.876,9.876,9.72,slipped
36.415,9.87613,9.876,9.876,9.876,slipped
36.425,9.87613,9.876,9.876,9.876,slipped
36.434,9.568312,9.722,9.774,9.799,slipped
36.444,9.568312,9.568,9.671,9.722,slipped
36.454,9.568312,9.568,9.568,9.645,slipped
36.464,9.568312,9.568,9.568,9.568,slipped
36.474,9.568312,9.568,9.568,9.568,slipped
36.484,9.568312,9.568,9.568,9.568,slipped
36.493,9.721178,9.645,9.619,9.607,slipped
36.502,9.721178,9.721,9.67,9.645,slipped
36.513,9.721178,9.721,9.721,9.683,slipped
36.522,9.721178,9.721,9.721,9.721,slipped
36.532,9.550246,9.636,9.664,9.678,slipped
36.542,9.550246,9.55,9.607,9.636,slipped
36.551,9.550246,9.55,9.55,9.593,slipped
36.56,9.550246,9.55,9.55,9.55,slipped
36.569,9.550246,9.55,9.55,9.55,slipped
36.578,9.550246,9.55,9.55,9.55,slipped
36.587,9.8525305,9.701,9.651,9.626,slipped
36.596,9.8525305,9.853,9.752,9.701,slipped
36.605,9.8525305,9.853,9.853,9.777,slipped
36.614,9.8525305,9.853,9.853,9.853,slipped
36.623,9.8525305,9.853,9.853,9.853,slipped
36.633,9.8525305,9.853,9.853,9.853,slipped
36.641,8.184152,9.018,9.296,9.435,slipped
