time,mag,mag_avg2,mag_avg3,mag_avg4,label
28.976,4.71323,4.713,4.713,4.771,static
28.985,4.71323,4.713,4.713,4.713,static
28.994,4.71323,4.713,4.713,4.713,static
29.004,4.71323,4.713,4.713,4.713,static
29.013,4.8543673,4.784,4.76,4.749,static
29.022,4.8543673,4.854,4.807,4.784,static
29.031,4.8543673,4.854,4.854,4.819,static
29.04,4.8543673,4.854,4.854,4.854,static
29.049,4.8543673,4.854,4.854,4.854,static
29.059,4.662753,4.759,4.79,4.806,static
29.068,4.662753,4.663,4.727,4.759,static
29.077,4.662753,4.663,4.663,4.711,static
29.087,4.662753,4.663,4.663,4.663,static
29.096,4.662753,4.663,4.663,4.663,static
29.106,4.662753,4.663,4.663,4.663,static
29.115,4.662753,4.663,4.663,4.663,static
29.125,4.6787963,4.671,4.668,4.667,static
29.134,4.6787963,4.679,4.673,4.671,static
29.144,4.6787963,4.679,4.679,4.675,static
29.153,4.6787963,4.679,4.679,4.679,static
29.164,4.6787963,4.679,4.679,4.679,static
29.173,4.843434,4.761,4.734,4.72,static
29.182,4.843434,4.843,4.789,4.761,static
29.192,4.843434,4.843,4.843,4.802,static
29.201,4.843434,4.843,4.843,4.843,static
29.211,4.843434,4.843,4.843,4.843,static
29.222,4.843434,4.843,4.843,4.843,static
29.231,4.717852,4.781,4.802,4.812,static
29.242,4.717852,4.718,4.76,4.781,static
29.251,4.717852,4.718,4.718,4.749,static
29.261,4.717852,4.718,4.718,4.718,static
29.271,4.717852,4.718,4.718,4.718,static
29.28,4.5809255,4.649,4.672,4.684,static
29.29,4.5809255,4.581,4.627,4.649,static
29.301,4.5809255,4.581,4.581,4.615,static
29.312,4.5809255,4.581,4.581,4.581,static
29.321,4.5809255,4.581,4.581,4.581,static
29.331,4.8077683,4.694,4.657,4.638,static
29.341,4.8077683,4.808,4.732,4.694,static
29.351,4.8077683,4.808,4.808,4.751,static
29.362,4.8077683,4.808,4.808,4.808,static
29.371,4.8077683,4.808,4.808,4.808,static
29.381,4.8077683,4.808,4.808,4.808,static
29.391,4.7684784,4.788,4.795,4.798,static
29.401,4.7684784,4.768,4.782,4.788,static
29.41,4.7684784,4.768,4.768,4.778,static
29.421,4.7684784,4.768,4.768,4.768,static
29.431,4.7684784,4.768,4.768,4.768,static
29.442,4.8643985,4.816,4.8,4.792,static
29.451,4.8643985,4.864,4.832,4.816,static
29.461,4.8643985,4.864,4.864,4.84,static
29.471,4.8643985,4.864,4.864,4.864,static
29.481,4.8643985,4.864,4.864,4.864,static
29.49,4.66153,4.763,4.797,4.814,static
29.5,4.66153,4.662,4.729,4.763,static
29.509,4.66153,4.662,4.662,4.712,static
29.519,4.66153,4.662,4.662,4.662,static
29.529,4.66153,4.662,4.662,4.662,static
29.538,4.765999,4.714,4.696,4.688,static
29.547,4.765999,4.766,4.731,4.714,static
29.557,4.765999,4.766,4.766,4.74,static
29.568,4.765999,4.766,4.766,4.766,static
29.578,4.765999,4.766,4.766,4.766,static
29.588,4.765999,4.766,4.766,4.766,static
29.597,4.7435727,4.755,4.759,4.76,static
29.607,4.7435727,4.744,4.751,4.755,static
29.616,4.7435727,4.744,4.744,4.749,static
29.627,4.7435727,4.744,4.744,4.744,static
29.636,4.7435727,4.744,4.744,4.744,static
29.646,4.612026,4.678,4.7,4.711,static
29.655,4.612026,4.612,4.656,4.678,static
29.664,4.612026,4.612,4.612,4.645,static
29.674,4.612026,4.612,4.612,4.612,static
29.684,4.612026,4.612,4.612,4.612,static
29.694,4.612026,4.612,4.612,4.612,static
29.703,4.70971,4.661,4.645,4.636,static
29.713,4.70971,4.71,4.677,4.661,static
29.722,4.70971,4.71,4.71,4.685,static
29.731,4.70971,4.71,4.71,4.71,static
29.741,4.70971,4.71,4.71,4.71,static
29.752,4.70971,4.71,4.71,4.71,static
29.762,4.641677,4.676,4.687,4.693,static
29.771,4.641677,4.642,4.664,4.676,static
29.78,4.641677,4.642,4.642,4.659,static
29.79,4.641677,4.642,4.642,4.642,static
29.799,4.641677,4.642,4.642,4.642,static
29.808,4.8866124,4.764,4.723,4.703,static
29.817,4.8866124,4.887,4.805,4.764,static
29.826,4.8866124,4.887,4.887,4.825,static
29.836,4.8866124,4.887,4.887,4.887,static
29.846,4.8866124,4.887,4.887,4.887,static
29.857,4.8866124,4.887,4.887,4.887,static
29.866,4.8845744,4.886,4.886,4.886,static
29.875,4.8845744,4.885,4.885,4.886,static
29.885,4.8845744,4.885,4.885,4.885,static
29.894,4.8845744,4.885,4.885,4.885,static
29.904,4.8845744,4.885,4.885,4.885,static
29.912,4.648792,4.767,4.806,4.826,static
29.922,4.648792,4.649,4.727,4.767,static
29.932,4.648792,4.649,4.649,4.708,static
29.941,4.648792,4.649,4.649,4.649,static
29.951,4.648792,4.649,4.649,4.649,static
29.961,4.680843,4.665,4.659,4.657,static
29.97,4.680843,4.681,4.67,4.665,static
29.981,4.680843,4.681,4.681,4.673,static
29.991,4.680843,4.681,4.681,4.681,static
30.0,4.680843,4.681,4.681,4.681,static
30.009,4.680843,4.681,4.681,4.681,static
30.018,4.7215095,4.701,4.694,4.691,static
30.028,4.7215095,4.722,4.708,4.701,static
30.037,4.7215095,4.722,4.722,4.711,static
30.048,4.7215095,4.722,4.722,4.722,static
30.058,4.7215095,4.722,4.722,4.722,static
30.067,4.7215095,4.722,4.722,4.722,static
30.077,4.68884,4.705,4.711,4.713,static
30.086,4.68884,4.689,4.7,4.705,static
30.095,4.68884,4.689,4.689,4.697,static
30.105,4.68884,4.689,4.689,4.689,static
30.115,4.68884,4.689,4.689,4.689,static
30.125,4.68884,4.689,4.689,4.689,static
30.134,4.113825,4.401,4.497,4.545,slipped
30.145,4.113825,4.114,4.305,4.401,slipped
30.154,4.113825,4.114,4.114,4.258,slipped
30.164,4.113825,4.114,4.114,4.114,slipped
30.175,4.113825,4.114,4.114,4.114,slipped
30.186,9.611308,6.863,5.946,5.488,slipped
30.195,9.611308,9.611,7.779,6.863,slipped
30.205,9.611308,9.611,9.611,8.237,slipped
30.214,9.611308,9.611,9.611,9.611,slipped
30.222,13.3352375,11.473,10.853,10.542,slipped
30.231,13.3352375,13.335,12.094,11.473,slipped
30.241,13.3352375,13.335,13.335,12.404,slipped
30.25,13.3352375,13.335,13.335,13.335,slipped
30.26,13.3352375,13.335,13.335,13.335,slipped
30.27,13.3352375,13.335,13.335,13.335,slipped
30.279,13.3352375,13.335,13.335,13.335,slipped
30.289,13.705537,13.52,13.459,13.428,slipped
30.298,13.705537,13.706,13.582,13.52,slipped
30.307,13.705537,13.706,13.706,13.613,slipped
30.317,13.705537,13.706,13.706,13.706,slipped
30.326,13.705537,13.706,13.706,13.706,slipped
30.335,13.736967,13.721,13.716,13.713,slipped
30.345,13.736967,13.737,13.726,13.721,slipped
30.355,13.736967,13.737,13.737,13.729,slipped
30.364,13.736967,13.737,13.737,13.737,slipped
30.374,13.736967,13.737,13.737,13.737,slipped
30.383,13.736967,13.737,13.737,13.737,slipped
30.393,10.34249,12.04,12.605,12.888,slipped
30.402,10.34249,10.342,11.474,12.04,slipped
30.411,10.34249,10.342,10.342,11.191,slipped
30.421,10.34249,10.342,10.342,10.342,slipped
30.43,10.34249,10.342,10.342,10.342,slipped
30.44,10.34249,10.342,10.342,10.342,slipped
30.449,7.7595906,9.051,9.482,9.697,slipped
30.459,7.7595906,7.76,8.621,9.051,slipped
30.468,7.7595906,7.76,7.76,8.405,slipped
30.478,7.7595906,7.76,7.76,7.76,slipped
30.486,7.7595906,7.76,7.76,7.76,slipped
30.496,7.232556,7.496,7.584,7.628,slipped
30.505,7.232556,7.233,7.408,7.496,slipped
30.514,7.232556,7.233,7.233,7.364,slipped
30.524,7.232556,7.233,7.233,7.233,slipped
30.536,7.232556,7.233,7.233,7.233,slipped
30.546,7.5913024,7.412,7.352,7.322,slipped
30.555,7.5913024,7.591,7.472,7.412,slipped
30.565,7.5913024,7.591,7.591,7.502,slipped
30.575,7.5913024,7.591,7.591,7.591,slipped
30.584,7.5913024,7.591,7.591,7.591,slipped
30.593,7.5913024,7.591,7.591,7.591,slipped
30.603,7.3518143,7.472,7.511,7.531,slipped
30.613,7.3518143,7.352,7.432,7.472,slipped
30.623,7.3518143,7.352,7.352,7.412,slipped
30.632,7.3518143,7.352,7.352,7.352,slipped
30.642,7.3518143,7.352,7.352,7.352,slipped
30.65,7.297318,7.325,7.334,7.338,slipped
30.659,7.297318,7.297,7.315,7.325,slipped
30.668,7.297318,7.297,7.297,7.311,slipped
30.677,7.297318,7.297,7.297,7.297,slipped
30.686,7.297318,7.297,7.297,7.297,slipped
30.696,7.297318,7.297,7.297,7.297,static
30.705,7.297318,7.297,7.297,7.297,static
30.714,7.243421,7.27,7.279,7.284,static
30.724,7.243421,7.243,7.261,7.27,static
30.733,7.243421,7.243,7.243,7.257,static
30.745,7.243421,7.243,7.243,7.243,static
30.754,7.243421,7.243,7.243,7.243,static
30.766,7.3908553,7.317,7.293,7.28,static
30.775,7.3908553,7.391,7.342,7.317,static
30.786,7.3908553,7.391,7.391,7.354,static
30.795,7.3908553,7.391,7.391,7.391,static
30.804,7.4416757,7.416,7.408,7.404,static
30.814,7.4416757,7.442,7.425,7.416,static
30.823,7.4416757,7.442,7.442,7.429,static
30.833,7.4416757,7.442,7.442,7.442,static
30.843,7.4416757,7.442,7.442,7.442,static
30.852,7.4416757,7.442,7.442,7.442,static
30.861,7.4416757,7.442,7.442,7.442,static
30.87,7.2032237,7.322,7.362,7.382,static
30.88,7.2032237,7.203,7.283,7.322,static
30.889,7.2032237,7.203,7.203,7.263,static
30.898,7.2032237,7.203,7.203,7.203,static
30.907,7.2032237,7.203,7.203,7.203,static
30.916,7.3085284,7.256,7.238,7.23,static
30.925,7.3085284,7.309,7.273,7.256,static
30.934,7.3085284,7.309,7.309,7.282,static
30.943,7.3085284,7.309,7.309,7.309,static
30.951,7.3085284,7.309,7.309,7.309,static
30.96,7.3085284,7.309,7.309,7.309,static
30.969,7.4519243,7.38,7.356,7.344,static
30.978,7.4519243,7.452,7.404,7.38,static
30.988,7.4519243,7.452,7.452,7.416,static
30.997,7.4519243,7.452,7.452,7.452,static
31.007,7.4519243,7.452,7.452,7.452,static
31.017,7.4519243,7.452,7.452,7.452,static
31.026,7.0728445,7.262,7.326,7.357,static
31.036,7.0728445,7.073,7.199,7.262,static
31.045,7.0728445,7.073,7.073,7.168,static
31.054,7.0728445,7.073,7.073,7.073,static
31.063,7.0728445,7.073,7.073,7.073,static
31.073,7.0728445,7.073,7.073,7.073,static
31.083,7.4592776,7.266,7.202,7.169,static
31.092,7.4592776,7.459,7.33,7.266,static
31.101,7.4592776,7.459,7.459,7.363,static
31.111,7.4592776,7.459,7.459,7.459,static
31.12,7.4592776,7.459,7.459,7.459,static
31.129,7.4592776,7.459,7.459,7.459,static
31.137,7.202795,7.331,7.374,7.395,static
31.146,7.202795,7.203,7.288,7.331,static
31.155,7.202795,7.203,7.203,7.267,static
31.163,7.202795,7.203,7.203,7.203,static
31.172,7.202795,7.203,7.203,7.203,static
31.182,7.34566,7.274,7.25,7.239,static
31.19,7.34566,7.346,7.298,7.274,static
31.2,7.34566,7.346,7.346,7.31,static
31.21,7.34566,7.346,7.346,7.346,static
31.221,7.34566,7.346,7.346,7.346,static
31.23,7.34566,7.346,7.346,7.346,static
31.241,7.3707952,7.358,7.354,7.352,static
31.252,7.3707952,7.371,7.362,7.358,static
31.261,7.3707952,7.371,7.371,7.365,static
31.27,7.3707952,7.371,7.371,7.371,static
31.28,7.3707952,7.371,7.371,7.371,static
31.29,7.3707952,7.371,7.371,7.371,static
31.299,7.0475035,7.209,7.263,7.29,static
31.309,7.0475035,7.048,7.155,7.209,static
31.318,7.0475035,7.048,7.048,7.128,static
31.328,7.0475035,7.048,7.048,7.048,static
31.338,7.0475035,7.048,7.048,7.048,static
31.347,7.1603284,7.104,7.085,7.076,static
31.356,7.1603284,7.16,7.123,7.104,static
31.367,7.1603284,7.16,7.16,7.132,static
31.376,7.1603284,7.16,7.16,7.16,static
31.386,7.1603284,7.16,7.16,7.16,static
31.396,7.3406596,7.25,7.22,7.205,static
31.405,7.3406596,7.341,7.281,7.25,static
31.415,7.3406596,7.341,7.341,7.296,static
31.424,7.3406596,7.341,7.341,7.341,static
31.436,7.3406596,7.341,7.341,7.341,static
31.445,7.3406596,7.341,7.341,7.341,static
31.455,7.303782,7.322,7.328,7.331,static
31.465,7.303782,7.304,7.316,7.322,static
31.474,7.303782,7.304,7.304,7.313,static
31.484,7.303782,7.304,7.304,7.304,static
31.493,7.303782,7.304,7.304,7.304,static
31.504,7.303782,7.304,7.304,7.304,static
31.513,7.3015924,7.303,7.303,7.303,static
31.522,7.3015924,7.302,7.302,7.303,static
31.533,7.3015924,7.302,7.302,7.302,static
31.543,7.3015924,7.302,7.302,7.302,static
31.553,7.3015924,7.302,7.302,7.302,static
31.562,7.498039,7.4,7.367,7.351,static
31.572,7.498039,7.498,7.433,7.4,static
31.582,7.498039,7.498,7.498,7.449,static
31.591,7.498039,7.498,7.498,7.498,static
31.6,7.498039,7.498,7.498,7.498,static
31.61,7.498039,7.498,7.498,7.498,static
31.62,7.4334526,7.466,7.477,7.482,static
31.629,7.4334526,7.433,7.455,7.466,static
31.639,7.4334526,7.433,7.433,7.45,static
31.648,7.4334526,7.433,7.433,7.433,static
31.657,7.4334526,7.433,7.433,7.433,static
31.666,7.4334526,7.433,7.433,7.433,static
31.675,7.288436,7.361,7.385,7.397,static
31.685,7.288436,7.288,7.337,7.361,static
31.694,7.288436,7.288,7.288,7.325,static
31.703,7.288436,7.288,7.288,7.288,static
31.712,7.288436,7.288,7.288,7.288,static
31.721,7.288436,7.288,7.288,7.288,static
31.731,7.4354215,7.362,7.337,7.325,static
31.74,7.4354215,7.435,7.386,7.362,static
31.749,7.4354215,7.435,7.435,7.399,static
31.759,7.4354215,7.435,7.435,7.435,static
31.768,7.4354215,7.435,7.435,7.435,static
31.778,7.0702157,7.253,7.314,7.344,static
31.787,7.0702157,7.07,7.192,7.253,static
31.8,7.0702157,7.07,7.07,7.162,static
31.809,7.0702157,7.07,7.07,7.07,static
31.818,7.0702157,7.07,7.07,7.07,static
31.828,7.1569867,7.114,7.099,7.092,static
31.839,7.1569867,7.157,7.128,7.114,static
31.849,7.1569867,7.157,7.157,7.135,static
31.859,7.1569867,7.157,7.157,7.157,static
31.87,7.1569867,7.157,7.157,7.157,static
31.879,7.183554,7.17,7.166,7.164,static
31.889,7.183554,7.184,7.175,7.17,static
31.899,7.183554,7.184,7.184,7.177,static
31.911,7.183554,7.184,7.184,7.184,static
31.921,7.183554,7.184,7.184,7.184,static
31.93,7.3075113,7.246,7.225,7.215,static
31.939,7.3075113,7.308,7.266,7.246,static
31.952,7.3075113,7.308,7.308,7.277,static
31.963,7.3075113,7.308,7.308,7.308,static
31.972,7.175657,7.242,7.264,7.275,static
31.983,7.175657,7.176,7.22,7.242,static
31.992,7.175657,7.176,7.176,7.209,static
32.001,7.175657,7.176,7.176,7.176,static
32.01,7.175657,7.176,7.176,7.176,static
32.02,7.175657,7.176,7.176,7.176,static
32.031,7.175657,7.176,7.176,7.176,static
32.04,7.1335883,7.155,7.162,7.165,static
32.05,7.1335883,7.134,7.148,7.155,static
32.062,7.1335883,7.134,7.134,7.144,static
32.071,7.1335883,7.134,7.134,7.134,static
32.081,7.1335883,7.134,7.134,7.134,static
32.09,7.2988043,7.216,7.189,7.175,static
32.1,7.2988043,7.299,7.244,7.216,static
32.109,7.2988043,7.299,7.299,7.258,static
32.119,7.2988043,7.299,7.299,7.299,static
32.128,7.2988043,7.299,7.299,7.299,static
32.139,7.2988043,7.299,7.299,7.299,static
32.148,7.162334,7.231,7.253,7.265,static
32.157,7.162334,7.162,7.208,7.231,static
32.167,7.162334,7.162,7.162,7.196,static
32.177,7.162334,7.162,7.162,7.162,static
32.187,7.162334,7.162,7.162,7.162,static
32.197,7.209146,7.186,7.178,7.174,static
32.206,7.209146,7.209,7.194,7.186,static
32.215,7.209146,7.209,7.209,7.197,static
32.225,7.209146,7.209,7.209,7.209,static
32.235,7.209146,7.209,7.209,7.209,static
32.244,7.6666064,7.438,7.362,7.324,static
32.253,7.6666064,7.667,7.514,7.438,static
32.265,7.6666064,7.667,7.667,7.552,static
32.275,7.6666064,7.667,7.667,7.667,static
32.284,7.6666064,7.667,7.667,7.667,static
32.293,7.3909016,7.529,7.575,7.598,static
32.303,7.3909016,7.391,7.483,7.529,static
32.311,7.3909016,7.391,7.391,7.46,static
32.32,7.3909016,7.391,7.391,7.391,static
32.329,7.3909016,7.391,7.391,7.391,static
32.338,7.3909016,7.391,7.391,7.391,static
32.347,7.1694,7.28,7.317,7.336,static
32.356,7.1694,7.169,7.243,7.28,static
32.366,7.1694,7.169,7.169,7.225,static
32.376,7.1694,7.169,7.169,7.169,static
32.386,7.1694,7.169,7.169,7.169,static
32.395,7.1694,7.169,7.169,7.169,static
32.405,7.3461,7.258,7.228,7.214,static
32.415,7.3461,7.346,7.287,7.258,static
32.424,7.3461,7.346,7.346,7.302,static
32.435,7.3461,7.346,7.346,7.346,static
32.444,7.3461,7.346,7.346,7.346,static
32.453,7.2550483,7.301,7.316,7.323,static
32.462,7.2550483,7.255,7.285,7.301,static
32.47,7.2550483,7.255,7.255,7.278,static
32.479,7.2550483,7.255,7.255,7.255,static
32.488,7.2550483,7.255,7.255,7.255,static
32.497,7.2550483,7.255,7.255,7.255,static
32.507,7.2550483,7.255,7.255,7.255,static
32.515,7.2768836,7.266,7.262,7.261,static
32.525,7.2768836,7.277,7.27,7.266,static
32.534,7.2768836,7.277,7.277,7.271,static
32.543,7.2768836,7.277,7.277,7.277,static
32.553,7.2768836,7.277,7.277,7.277,static
32.563,7.237669,7.257,7.264,7.267,static
32.572,7.237669,7.238,7.251,7.257,static
32.583,7.237669,7.238,7.238,7.247,static
32.593,7.237669,7.238,7.238,7.238,static
32.602,7.237669,7.238,7.238,7.238,static
32.611,7.529515,7.384,7.335,7.311,static
32.62,7.529515,7.53,7.432,7.384,static
32.629,7.529515,7.53,7.53,7.457,static
32.638,7.529515,7.53,7.53,7.53,static
32.646,7.529515,7.53,7.53,7.53,static
32.656,7.529515,7.53,7.53,7.53,static
32.665,7.529515,7.53,7.53,7.53,static
32.675,7.2793303,7.404,7.446,7.467,static
32.684,7.2793303,7.279,7.363,7.404,static
32.694,7.2793303,7.279,7.279,7.342,static
32.704,7.2793303,7.279,7.279,7.279,static
32.713,7.2793303,7.279,7.279,7.279,static
32.722,7.173446,7.226,7.244,7.253,static
32.731,7.173446,7.173,7.209,7.226,static
32.74,7.173446,7.173,7.173,7.2,static
32.751,7.173446,7.173,7.173,7.173,static
32.76,7.173446,7.173,7.173,7.173,static
32.77,7.2726064,7.223,7.206,7.198,static
32.78,7.2726064,7.273,7.24,7.223,static
32.79,7.2726064,7.273,7.273,7.248,static
32.799,7.2726064,7.273,7.273,7.273,static
32.809,7.2726064,7.273,7.273,7.273,static
32.818,7.2726064,7.273,7.273,7.273,static
32.828,7.2726064,7.273,7.273,7.273,static
32.837,7.5623217,7.417,7.369,7.345,static
32.846,7.5623217,7.562,7.466,7.417,static
32.856,7.5623217,7.562,7.562,7.49,static
32.865,7.5623217,7.562,7.562,7.562,static
32.876,7.5623217,7.562,7.562,7.562,static
32.885,7.3761215,7.469,7.5,7.516,static
32.895,7.3761215,7.376,7.438,7.469,static
32.905,7.3761215,7.376,7.376,7.423,static
32.915,7.3761215,7.376,7.376,7.376,static
32.925,7.487945,7.432,7.413,7.404,static
32.934,7.487945,7.488,7.451,7.432,static
32.944,7.487945,7.488,7.488,7.46,static
32.954,7.487945,7.488,7.488,7.488,static
32.964,7.487945,7.488,7.488,7.488,static
32.973,7.487945,7.488,7.488,7.488,slipped
32.983,10.9037,9.196,8.627,8.342,slipped
32.992,10.9037,10.904,9.765,9.196,slipped
33.001,10.9037,10.904,10.904,10.05,slipped
33.011,10.9037,10.904,10.904,10.904,slipped
33.022,10.9037,10.904,10.904,10.904,slipped
33.031,10.9037,10.904,10.904,10.904,slipped
33.04,14.289788,12.597,12.032,11.75,slipped
33.049,14.289788,14.29,13.161,12.597,slipped
33.058,14.289788,14.29,14.29,13.443,slipped
33.067,14.289788,14.29,14.29,14.29,slipped
33.08,14.289788,14.29,14.29,14.29,slipped
33.089,16.074606,15.182,14.885,14.736,slipped
33.099,16.074606,16.075,15.48,15.182,slipped
33.108,16.074606,16.075,16.075,15.628,slipped
33.118,16.074606,16.075,16.075,16.075,slipped
33.128,16.074606,16.075,16.075,16.075,slipped
33.137,16.074606,16.075,16.075,16.075,slipped
33.147,16.340816,16.208,16.163,16.141,slipped
33.157,16.340816,16.341,16.252,16.208,slipped
33.167,16.340816,16.341,16.341,16.274,slipped
33.177,16.340816,16.341,16.341,16.341,slipped
33.186,16.340816,16.341,16.341,16.341,slipped
33.195,10.29467,13.318,14.325,14.829,slipped
33.207,10.29467,10.295,12.31,13.318,slipped
33.216,10.29467,10.295,10.295,11.806,slipped
33.226,10.29467,10.295,10.295,10.295,slipped
33.235,10.29467,10.295,10.295,10.295,slipped
33.245,10.29467,10.295,10.295,10.295,slipped
33.256,7.7877893,9.041,9.459,9.668,slipped
33.265,7.7877893,7.788,8.623,9.041,slipped
33.276,7.7877893,7.788,7.788,8.415,slipped
33.287,7.7877893,7.788,7.788,7.788,slipped
33.297,8.332755,8.06,7.969,7.924,slipped
33.307,8.332755,8.333,8.151,8.06,slipped
33.316,8.332755,8.333,8.333,8.197,slipped
33.326,8.332755,8.333,8.333,8.333,slipped
33.335,8.332755,8.333,8.333,8.333,slipped
33.347,8.332755,8.333,8.333,8.333,slipped
33.356,8.332755,8.333,8.333,8.333,slipped
33.366,8.219598,8.276,8.295,8.304,slipped
33.375,8.219598,8.22,8.257,8.276,slipped
33.384,8.219598,8.22,8.22,8.248,slipped
33.394,8.219598,8.22,8.22,8.22,slipped
33.403,8.219598,8.22,8.22,8.22,slipped
33.413,7.9407353,8.08,8.127,8.15,slipped
33.423,7.9407353,7.941,8.034,8.08,slipped
33.434,7.9407353,7.941,7.941,8.01,slipped
33.443,7.9407353,7.941,7.941,7.941,slipped
33.454,8.187877,8.064,8.023,8.003,slipped
33.465,8.187877,8.188,8.105,8.064,static
33.476,8.187877,8.188,8.188,8.126,static
33.485,8.187877,8.188,8.188,8.188,static
33.495,8.187877,8.188,8.188,8.188,static
33.505,8.187877,8.188,8.188,8.188,static
33.515,8.187877,8.188,8.188,8.188,static
33.525,8.171882,8.18,8.183,8.184,static
33.536,8.171882,8.172,8.177,8.18,static
33.546,8.171882,8.172,8.172,8.176,static
33.556,8.171882,8.172,8.172,8.172,static
33.565,7.8790026,8.025,8.074,8.099,static
33.575,7.8790026,7.879,7.977,8.025,static
33.584,7.8790026,7.879,7.879,7.952,static
33.593,7.8790026,7.879,7.879,7.879,static
33.603,7.8790026,7.879,7.879,7.879,static
33.612,7.8790026,7.879,7.879,7.879,static
33.622,8.215269,8.047,7.991,7.963,static
33.632,8.215269,8.215,8.103,8.047,static
33.641,8.215269,8.215,8.215,8.131,static
33.652,8.215269,8.215,8.215,8.215,static
33.662,8.215269,8.215,8.215,8.215,static
33.672,8.128056,8.172,8.186,8.193,static
33.683,8.128056,8.128,8.157,8.172,static
33.693,8.128056,8.128,8.128,8.15,static
33.702,8.128056,8.128,8.128,8.128,static
33.711,8.128056,8.128,8.128,8.128,static
33.72,8.128056,8.128,8.128,8.128,static
33.729,8.200586,8.164,8.152,8.146,static
33.739,8.200586,8.201,8.176,8.164,static
33.747,8.200586,8.201,8.201,8.182,static
33.756,8.200586,8.201,8.201,8.201,static
33.766,8.200586,8.201,8.201,8.201,static
33.775,8.200586,8.201,8.201,8.201,static
33.785,8.292193,8.246,8.231,8.223,static
33.794,8.292193,8.292,8.262,8.246,static
33.804,8.292193,8.292,8.292,8.269,static
33.813,8.292193,8.292,8.292,8.292,static
33.822,8.292193,8.292,8.292,8.292,static
33.831,8.017988,8.155,8.201,8.224,static
33.84,8.017988,8.018,8.109,8.155,static
33.849,8.017988,8.018,8.018,8.087,static
33.858,8.017988,8.018,8.018,8.018,static
33.868,8.017988,8.018,8.018,8.018,static
33.877,8.168397,8.093,8.068,8.056,static
33.887,8.168397,8.168,8.118,8.093,static
33.896,8.168397,8.168,8.168,8.131,static
33.905,8.168397,8.168,8.168,8.168,static
33.915,8.168397,8.168,8.168,8.168,static
33.926,8.168397,8.168,8.168,8.168,static
33.935,7.990634,8.08,8.109,8.124,static
33.944,7.990634,7.991,8.05,8.08,static
33.953,7.990634,7.991,7.991,8.035,static
33.962,7.990634,7.991,7.991,7.991,static
33.972,7.990634,7.991,7.991,7.991,static
33.98,7.990634,7.991,7.991,7.991,static
33.99,8.03374,8.012,8.005,8.001,static
34.0,8.03374,8.034,8.019,8.012,static
34.011,8.03374,8.034,8.034,8.023,static
34.021,8.03374,8.034,8.034,8.034,static
34.03,8.03374,8.034,8.034,8.034,static
34.039,8.084531,8.059,8.051,8.046,static
34.049,8.084531,8.085,8.068,8.059,static
34.058,8.084531,8.085,8.085,8.072,static
34.068,8.084531,8.085,8.085,8.085,static
34.077,8.084531,8.085,8.085,8.085,static
34.086,8.084531,8.085,8.085,8.085,static
34.095,8.084531,8.085,8.085,8.085,static
34.106,8.140483,8.113,8.103,8.099,static
34.115,8.140483,8.14,8.122,8.113,static
34.125,8.140483,8.14,8.14,8.126,static
34.134,8.140483,8.14,8.14,8.14,static
34.145,8.140483,8.14,8.14,8.14,static
34.155,8.090097,8.115,8.124,8.128,static
34.164,8.090097,8.09,8.107,8.115,static
34.173,8.090097,8.09,8.09,8.103,static
34.182,8.090097,8.09,8.09,8.09,static
34.191,8.090097,8.09,8.09,8.09,static
34.202,8.090097,8.09,8.09,8.09,static
34.211,8.144165,8.117,8.108,8.104,static
34.223,8.144165,8.144,8.126,8.117,static
34.232,8.144165,8.144,8.144,8.131,static
34.242,8.144165,8.144,8.144,8.144,static
34.251,8.21795,8.181,8.169,8.163,static
34.261,8.21795,8.218,8.193,8.181,static
34.27,8.21795,8.218,8.218,8.2,static
34.279,8.21795,8.218,8.218,8.218,static
34.288,8.21795,8.218,8.218,8.218,static
34.298,8.21795,8.218,8.218,8.218,static
34.308,7.9798236,8.099,8.139,8.158,static
34.319,7.9798236,7.98,8.059,8.099,static
34.329,7.9798236,7.98,7.98,8.039,static
34.339,7.9798236,7.98,7.98,7.98,static
34.351,7.9798236,7.98,7.98,7.98,static
34.36,8.25568,8.118,8.072,8.049,static
34.37,8.25568,8.256,8.164,8.118,static
34.38,8.25568,8.256,8.256,8.187,static
34.392,8.25568,8.256,8.256,8.256,static
34.402,8.25568,8.256,8.256,8.256,static
34.412,8.25568,8.256,8.256,8.256,static
34.421,7.7030897,7.979,8.071,8.118,static
34.432,7.7030897,7.703,7.887,7.979,static
34.441,7.7030897,7.703,7.703,7.841,static
34.451,7.7030897,7.703,7.703,7.703,static
34.461,7.7030897,7.703,7.703,7.703,static
34.471,7.915282,7.809,7.774,7.756,static
34.481,7.915282,7.915,7.845,7.809,static
34.493,7.915282,7.915,7.915,7.862,static
34.504,7.915282,7.915,7.915,7.915,static
34.514,7.915282,7.915,7.915,7.915,static
34.525,8.111137,8.013,7.981,7.964,static
34.535,8.111137,8.111,8.046,8.013,static
34.546,8.111137,8.111,8.111,8.062,static
34.557,8.111137,8.111,8.111,8.111,static
34.568,8.111137,8.111,8.111,8.111,static
34.581,8.236624,8.174,8.153,8.143,static
34.592,8.236624,8.237,8.195,8.174,static
34.604,8.236624,8.237,8.237,8.205,static
34.614,8.236624,8.237,8.237,8.237,static
34.623,8.236624,8.237,8.237,8.237,static
34.634,8.216446,8.227,8.23,8.232,static
