time,mag,mag_avg2,mag_avg3,mag_avg4,label
36.409,10.818511,10.819,10.819,10.819,slipped
36.418,10.818511,10.819,10.819,10.819,slipped
36.427,10.919198,10.869,10.852,10.844,slipped
36.437,10.919198,10.919,10.886,10.869,slipped
36.447,10.919198,10.919,10.919,10.894,slipped
36.457,10.919198,10.919,10.919,10.919,slipped
36.466,10.919198,10.919,10.919,10.919,slipped
36.477,10.919198,10.919,10.919,10.919,slipped
36.488,10.643577,10.781,10.827,10.85,slipped
36.498,10.643577,10.644,10.735,10.781,slipped
36.508,10.643577,10.644,10.644,10.712,slipped
36.517,10.643577,10.644,10.644,10.644,slipped
36.526,10.643577,10.644,10.644,10.644,slipped
36.536,10.700642,10.672,10.663,10.658,slipped
36.545,10.700642,10.701,10.682,10.672,static
36.554,10.700642,10.701,10.701,10.686,static
36.563,10.700642,10.701,10.701,10.701,static
36.571,10.700642,10.701,10.701,10.701,static
36.58,10.700642,10.701,10.701,10.701,static
36.59,10.933257,10.817,10.778,10.759,static
36.599,10.933257,10.933,10.856,10.817,static
36.61,10.933257,10.933,10.933,10.875,static
36.619,10.933257,10.933,10.933,10.933,static
36.628,10.933257,10.933,10.933,10.933,static
36.638,10.933257,10.933,10.933,10.933,static
36.648,11.046127,10.99,10.971,10.961,static
36.658,11.046127,11.046,11.009,10.99,static
36.667,11.046127,11.046,11.046,11.018,static
36.678,11.046127,11.046,11.046,11.046,static
36.687,11.046127,11.046,11.046,11.046,static
36.697,10.929363,10.988,11.007,11.017,static
36.706,10.929363,10.929,10.968,10.988,static
36.715,10.929363,10.929,10.929,10.959,static
36.725,10.929363,10.929,10.929,10.929,static
36.735,10.929363,10.929,10.929,10.929,static
36.744,10.657113,10.793,10.839,10.861,static
36.754,10.657113,10.657,10.748,10.793,static
36.763,10.657113,10.657,10.657,10.725,static
36.773,10.657113,10.657,10.657,10.657,static
36.783,10.657113,10.657,10.657,10.657,static
36.793,10.873767,10.765,10.729,10.711,static
36.802,10.873767,10.874,10.802,10.765,static
36.811,10.873767,10.874,10.874,10.82,static
36.82,10.873767,10.874,10.874,10.874,static
36.829,10.873767,10.874,10.874,10.874,static
36.837,10.873767,10.874,10.874,10.874,static
36.846,10.873767,10.874,10.874,10.874,static
36.855,10.696695,10.785,10.815,10.829,static
36.864,10.696695,10.697,10.756,10.785,static
36.873,10.696695,10.697,10.697,10.741,static
36.884,10.696695,10.697,10.697,10.697,static
36.893,10.696695,10.697,10.697,10.697,static
36.903,10.79616,10.746,10.73,10.722,static
36.913,10.79616,10.796,10.763,10.746,static
36.922,10.79616,10.796,10.796,10.771,static
36.932,10.79616,10.796,10.796,10.796,static
36.941,10.79616,10.796,10.796,10.796,static
36.951,10.79616,10.796,10.796,10.796,static
36.959,10.771739,10.784,10.788,10.79,static
36.969,10.771739,10.772,10.78,10.784,static
36.978,10.771739,10.772,10.772,10.778,static
36.988,10.771739,10.772,10.772,10.772,static
36.999,10.771739,10.772,10.772,10.772,static
37.009,10.771739,10.772,10.772,10.772,static
37.018,10.855372,10.814,10.8,10.793,static
37.026,10.855372,10.855,10.827,10.814,static
37.035,10.855372,10.855,10.855,10.834,static
37.044,10.855372,10.855,10.855,10.855,static
37.053,10.855372,10.855,10.855,10.855,static
37.062,10.855372,10.855,10.855,10.855,static
37.07,10.670213,10.763,10.794,10.809,static
37.079,10.670213,10.67,10.732,10.763,static
37.088,10.670213,10.67,10.67,10.717,static
37.098,10.670213,10.67,10.67,10.67,static
37.107,10.670213,10.67,10.67,10.67,static
37.117,10.670213,10.67,10.67,10.67,static
37.126,10.798465,10.734,10.713,10.702,static
37.135,10.798465,10.798,10.756,10.734,static
37.145,10.798465,10.798,10.798,10.766,static
37.155,10.798465,10.798,10.798,10.798,static
37.165,10.798465,10.798,10.798,10.798,static
37.174,10.684394,10.741,10.76,10.77,static
37.184,10.684394,10.684,10.722,10.741,static
37.195,10.684394,10.684,10.684,10.713,static
37.205,10.684394,10.684,10.684,10.684,static
37.215,10.684394,10.684,10.684,10.684,static
37.224,10.740916,10.713,10.703,10.699,static
37.234,10.740916,10.741,10.722,10.713,static
37.243,10.740916,10.741,10.741,10.727,static
37.253,10.740916,10.741,10.741,10.741,static
37.262,10.740916,10.741,10.741,10.741,static
37.273,10.623269,10.682,10.702,10.712,static
37.283,10.623269,10.623,10.662,10.682,static
37.293,10.623269,10.623,10.623,10.653,static
37.302,10.623269,10.623,10.623,10.623,static
37.312,10.623269,10.623,10.623,10.623,static
37.322,10.623269,10.623,10.623,10.623,static
37.332,10.803858,10.714,10.683,10.668,static
37.341,10.803858,10.804,10.744,10.714,static
37.352,10.803858,10.804,10.804,10.759,static
37.361,10.803858,10.804,10.804,10.804,static
37.372,10.803858,10.804,10.804,10.804,static
37.381,10.803858,10.804,10.804,10.804,static
37.39,10.699139,10.751,10.769,10.778,static
37.4,10.699139,10.699,10.734,10.751,static
37.409,10.699139,10.699,10.699,10.725,static
37.419,10.699139,10.699,10.699,10.699,static
37.43,10.699139,10.699,10.699,10.699,static
37.44,10.9214945,10.81,10.773,10.755,static
37.45,10.9214945,10.921,10.847,10.81,static
37.459,10.9214945,10.921,10.921,10.866,static
37.471,10.9214945,10.921,10.921,10.921,static
37.48,10.942223,10.932,10.928,10.927,static
37.491,10.942223,10.942,10.935,10.932,static
37.502,10.942223,10.942,10.942,10.937,static
37.511,10.942223,10.942,10.942,10.942,static
37.521,10.942223,10.942,10.942,10.942,static
37.53,10.659794,10.801,10.848,10.872,static
37.54,10.659794,10.66,10.754,10.801,static
37.55,10.659794,10.66,10.66,10.73,static
37.56,10.659794,10.66,10.66,10.66,static
37.569,10.659794,10.66,10.66,10.66,static
37.579,10.659794,10.66,10.66,10.66,static
37.59,10.763788,10.712,10.694,10.686,static
37.6,10.763788,10.764,10.729,10.712,static
37.61,10.763788,10.764,10.764,10.738,static
37.62,10.763788,10.764,10.764,10.764,static
37.629,10.763788,10.764,10.764,10.764,static
37.639,10.722533,10.743,10.75,10.753,static
37.649,10.722533,10.723,10.736,10.743,static
37.659,10.722533,10.723,10.723,10.733,static
37.668,10.722533,10.723,10.723,10.723,static
37.679,10.722533,10.723,10.723,10.723,static
37.689,10.722533,10.723,10.723,10.723,static
37.698,10.882701,10.803,10.776,10.763,static
37.708,10.882701,10.883,10.829,10.803,static
37.718,10.882701,10.883,10.883,10.843,static
37.727,10.882701,10.883,10.883,10.883,static
37.737,10.882701,10.883,10.883,10.883,static
37.747,10.882701,10.883,10.883,10.883,static
37.757,10.701394,10.792,10.822,10.837,static
37.768,10.701394,10.701,10.762,10.792,static
37.777,10.701394,10.701,10.701,10.747,static
37.787,10.701394,10.701,10.701,10.701,static
37.798,10.701394,10.701,10.701,10.701,static
37.808,10.757713,10.73,10.72,10.715,static
37.818,10.757713,10.758,10.739,10.73,static
37.829,10.757713,10.758,10.758,10.744,static
37.838,10.757713,10.758,10.758,10.758,static
37.848,10.757713,10.758,10.758,10.758,static
37.857,10.756099,10.757,10.757,10.757,static
37.867,10.756099,10.756,10.757,10.757,static
37.876,10.756099,10.756,10.756,10.757,static
37.886,10.756099,10.756,10.756,10.756,static
37.895,10.756099,10.756,10.756,10.756,static
37.904,10.756099,10.756,10.756,10.756,static
37.914,10.773113,10.765,10.762,10.76,static
37.926,10.773113,10.773,10.767,10.765,static
37.936,10.773113,10.773,10.773,10.769,static
37.947,10.773113,10.773,10.773,10.773,static
37.956,10.756063,10.765,10.767,10.769,static
37.966,10.756063,10.756,10.762,10.765,static
37.975,10.756063,10.756,10.756,10.76,static
37.985,10.756063,10.756,10.756,10.756,static
37.994,10.756063,10.756,10.756,10.756,static
38.004,10.756063,10.756,10.756,10.756,static
38.013,10.756063,10.756,10.756,10.756,static
38.022,11.015091,10.886,10.842,10.821,static
38.032,11.015091,11.015,10.929,10.886,static
38.044,11.015091,11.015,11.015,10.95,static
38.054,11.015091,11.015,11.015,11.015,static
38.063,11.015091,11.015,11.015,11.015,static
38.072,11.015091,11.015,11.015,11.015,static
38.082,10.905343,10.96,10.979,10.988,static
38.091,10.905343,10.905,10.942,10.96,static
38.1,10.905343,10.905,10.905,10.933,static
38.11,10.905343,10.905,10.905,10.905,static
38.119,10.905343,10.905,10.905,10.905,static
38.129,10.905343,10.905,10.905,10.905,static
38.139,10.845211,10.875,10.885,10.89,static
38.149,10.845211,10.845,10.865,10.875,static
38.159,10.845211,10.845,10.845,10.86,static
38.169,10.845211,10.845,10.845,10.845,static
38.179,10.771609,10.808,10.821,10.827,static
38.187,10.771609,10.772,10.796,10.808,static
38.197,10.771609,10.772,10.772,10.79,static
38.206,10.771609,10.772,10.772,10.772,static
38.215,10.771609,10.772,10.772,10.772,static
38.224,10.771609,10.772,10.772,10.772,static
38.235,10.83186,10.802,10.792,10.787,static
38.244,10.83186,10.832,10.812,10.802,static
38.253,10.83186,10.832,10.832,10.817,static
38.262,10.83186,10.832,10.832,10.832,static
38.271,10.83186,10.832,10.832,10.832,static
38.279,10.965674,10.899,10.876,10.865,static
38.289,10.965674,10.966,10.921,10.899,static
38.298,10.965674,10.966,10.966,10.932,static
38.307,10.965674,10.966,10.966,10.966,static
38.316,10.965674,10.966,10.966,10.966,static
38.326,10.965674,10.966,10.966,10.966,static
38.336,10.941182,10.953,10.958,10.96,static
38.345,10.941182,10.941,10.949,10.953,static
38.355,10.941182,10.941,10.941,10.947,static
38.364,10.941182,10.941,10.941,10.941,static
38.373,10.82876,10.885,10.904,10.913,static
38.382,10.82876,10.829,10.866,10.885,static
38.392,10.82876,10.829,10.829,10.857,static
38.401,10.82876,10.829,10.829,10.829,static
38.411,10.82876,10.829,10.829,10.829,static
38.42,10.82876,10.829,10.829,10.829,static
38.429,10.82876,10.829,10.829,10.829,static
38.439,10.941435,10.885,10.866,10.857,static
38.449,10.941435,10.941,10.904,10.885,static
38.458,10.941435,10.941,10.941,10.913,static
38.467,10.941435,10.941,10.941,10.941,static
38.477,10.941435,10.941,10.941,10.941,static
38.486,10.941435,10.941,10.941,10.941,static
38.495,10.79417,10.868,10.892,10.905,static
38.505,10.79417,10.794,10.843,10.868,static
38.514,10.79417,10.794,10.794,10.831,static
38.523,10.79417,10.794,10.794,10.794,static
38.532,10.79417,10.794,10.794,10.794,static
38.541,10.7477865,10.771,10.779,10.783,static
38.55,10.7477865,10.748,10.763,10.771,static
38.56,10.7477865,10.748,10.748,10.759,static
38.568,10.7477865,10.748,10.748,10.748,static
38.578,10.7477865,10.748,10.748,10.748,static
38.587,10.7477865,10.748,10.748,10.748,static
38.596,10.700698,10.724,10.732,10.736,static
38.607,10.700698,10.701,10.716,10.724,slipped
38.617,10.700698,10.701,10.701,10.712,slipped
38.627,10.700698,10.701,10.701,10.701,slipped
38.636,10.700698,10.701,10.701,10.701,slipped
38.646,10.609603,10.655,10.67,10.678,slipped
38.655,10.609603,10.61,10.64,10.655,slipped
38.665,10.609603,10.61,10.61,10.632,slipped
38.674,10.609603,10.61,10.61,10.61,slipped
38.683,10.609603,10.61,10.61,10.61,slipped
38.693,10.609603,10.61,10.61,10.61,slipped
38.703,10.910841,10.76,10.71,10.685,slipped
38.712,10.910841,10.911,10.81,10.76,slipped
38.722,10.910841,10.911,10.911,10.836,slipped
38.732,10.910841,10.911,10.911,10.911,slipped
38.742,10.910841,10.911,10.911,10.911,slipped
38.751,10.910841,10.911,10.911,10.911,slipped
38.761,9.72379,10.317,10.515,10.614,slipped
38.771,9.72379,9.724,10.119,10.317,slipped
38.781,9.72379,9.724,9.724,10.021,slipped
38.79,9.72379,9.724,9.724,9.724,slipped
38.799,9.72379,9.724,9.724,9.724,slipped
38.809,9.72379,9.724,9.724,9.724,slipped
38.818,9.040804,9.382,9.496,9.553,slipped
38.827,9.040804,9.041,9.268,9.382,slipped
38.837,9.040804,9.041,9.041,9.212,slipped
38.848,9.040804,9.041,9.041,9.041,slipped
38.857,9.040804,9.041,9.041,9.041,slipped
38.869,8.038646,8.54,8.707,8.79,slipped
38.879,8.038646,8.039,8.373,8.54,slipped
38.889,8.038646,8.039,8.039,8.289,slipped
38.898,8.038646,8.039,8.039,8.039,slipped
38.907,8.038646,8.039,8.039,8.039,slipped
38.916,8.137695,8.088,8.072,8.063,slipped
38.926,8.137695,8.138,8.105,8.088,slipped
38.937,8.137695,8.138,8.138,8.113,slipped
38.946,8.137695,8.138,8.138,8.138,slipped
38.956,8.137695,8.138,8.138,8.138,slipped
38.967,8.137695,8.138,8.138,8.138,slipped
38.978,8.26586,8.202,8.18,8.17,slipped
38.988,8.26586,8.266,8.223,8.202,slipped
38.998,8.26586,8.266,8.266,8.234,slipped
39.007,8.26586,8.266,8.266,8.266,slipped
39.017,8.26586,8.266,8.266,8.266,slipped
39.027,8.336883,8.301,8.29,8.284,slipped
39.036,8.336883,8.337,8.313,8.301,slipped
39.047,8.336883,8.337,8.337,8.319,slipped
39.058,8.336883,8.337,8.337,8.337,slipped
39.068,8.336883,8.337,8.337,8.337,slipped
39.077,8.508164,8.423,8.394,8.38,slipped
39.087,8.508164,8.508,8.451,8.423,slipped
39.096,8.508164,8.508,8.508,8.465,slipped
39.106,8.508164,8.508,8.508,8.508,slipped
39.115,8.508164,8.508,8.508,8.508,slipped
39.125,8.508164,8.508,8.508,8.508,slipped
39.135,8.167577,8.338,8.395,8.423,slipped
39.145,8.167577,8.168,8.281,8.338,slipped
39.154,8.167577,8.168,8.168,8.253,slipped
39.163,8.167577,8.168,8.168,8.168,slipped
39.173,7.2703476,7.719,7.869,7.943,slipped
39.183,7.2703476,7.27,7.569,7.719,slipped
39.193,7.2703476,7.27,7.27,7.495,slipped
39.203,7.2703476,7.27,7.27,7.27,slipped
39.212,7.2703476,7.27,7.27,7.27,slipped
39.22,7.2703476,7.27,7.27,7.27,slipped
39.23,7.2703476,7.27,7.27,7.27,slipped
39.239,7.207883,7.239,7.25,7.255,slipped
39.251,7.207883,7.208,7.229,7.239,slipped
39.26,7.207883,7.208,7.208,7.223,slipped
39.269,7.207883,7.208,7.208,7.208,slipped
39.278,7.207883,7.208,7.208,7.208,slipped
39.287,8.1368475,7.672,7.518,7.44,slipped
39.296,8.1368475,8.137,7.827,7.672,slipped
39.305,8.1368475,8.137,8.137,7.905,slipped
39.314,8.1368475,8.137,8.137,8.137,slipped
39.325,8.1368475,8.137,8.137,8.137,slipped
39.335,8.1368475,8.137,8.137,8.137,slipped
39.345,8.250339,8.194,8.175,8.165,slipped
39.354,8.250339,8.25,8.213,8.194,slipped
39.364,8.250339,8.25,8.25,8.222,slipped
39.374,8.250339,8.25,8.25,8.25,slipped
39.384,8.250339,8.25,8.25,8.25,slipped
39.393,8.053638,8.152,8.185,8.201,slipped
39.403,8.053638,8.054,8.119,8.152,slipped
39.413,8.053638,8.054,8.054,8.103,slipped
39.425,8.053638,8.054,8.054,8.054,slipped
39.436,8.053638,8.054,8.054,8.054,slipped
39.446,7.4874325,7.771,7.865,7.912,slipped
39.455,7.4874325,7.487,7.676,7.771,slipped
39.465,7.4874325,7.487,7.487,7.629,slipped
39.476,7.4874325,7.487,7.487,7.487,slipped
39.485,7.4874325,7.487,7.487,7.487,slipped
39.495,7.4874325,7.487,7.487,7.487,slipped
39.504,7.4126973,7.45,7.463,7.469,slipped
39.514,7.4126973,7.413,7.438,7.45,slipped
39.524,7.4126973,7.413,7.413,7.431,slipped
39.533,7.4126973,7.413,7.413,7.413,slipped
39.543,7.4126973,7.413,7.413,7.413,slipped
39.552,7.4126973,7.413,7.413,7.413,slipped
39.564,7.1939487,7.303,7.34,7.358,slipped
39.575,7.1939487,7.194,7.267,7.303,slipped
39.585,7.1939487,7.194,7.194,7.249,slipped
39.594,7.1939487,7.194,7.194,7.194,slipped
39.604,7.2229404,7.208,7.204,7.201,slipped
39.613,7.2229404,7.223,7.213,7.208,slipped
39.622,7.2229404,7.223,7.223,7.216,slipped
39.632,7.2229404,7.223,7.223,7.223,slipped
39.641,7.2229404,7.223,7.223,7.223,slipped
39.65,7.2229404,7.223,7.223,7.223,slipped
39.66,7.47604,7.349,7.307,7.286,slipped
39.67,7.47604,7.476,7.392,7.349,slipped
39.679,7.47604,7.476,7.476,7.413,slipped
39.69,7.47604,7.476,7.476,7.476,slipped
39.7,7.47604,7.476,7.476,7.476,slipped
39.709,8.445728,7.961,7.799,7.718,slipped
39.719,8.445728,8.446,8.122,7.961,slipped
39.728,8.445728,8.446,8.446,8.203,slipped
39.737,8.445728,8.446,8.446,8.446,slipped
39.746,8.445728,8.446,8.446,8.446,slipped
39.756,8.445728,8.446,8.446,8.446,slipped
39.765,8.307824,8.377,8.4,8.411,slipped
39.773,8.307824,8.308,8.354,8.377,slipped
39.783,8.307824,8.308,8.308,8.342,slipped
39.792,8.307824,8.308,8.308,8.308,slipped
39.801,8.307824,8.308,8.308,8.308,slipped
39.811,7.8795333,8.094,8.165,8.201,slipped
39.82,7.8795333,7.88,8.022,8.094,slipped
39.829,7.8795333,7.88,7.88,7.987,slipped
39.839,7.8795333,7.88,7.88,7.88,slipped
39.848,7.8795333,7.88,7.88,7.88,slipped
39.858,7.8795333,7.88,7.88,7.88,slipped
39.867,7.970889,7.925,7.91,7.902,slipped
39.876,7.970889,7.971,7.94,7.925,slipped
39.885,7.970889,7.971,7.971,7.948,slipped
39.894,7.970889,7.971,7.971,7.971,slipped
39.904,7.970889,7.971,7.971,7.971,slipped
39.913,7.970889,7.971,7.971,7.971,slipped
39.923,7.7498455,7.86,7.897,7.916,slipped
39.932,7.7498455,7.75,7.824,7.86,slipped
39.941,7.7498455,7.75,7.75,7.805,slipped
39.951,7.7498455,7.75,7.75,7.75,slipped
39.96,7.7498455,7.75,7.75,7.75,slipped
39.969,7.7498455,7.75,7.75,7.75,slipped
39.979,7.770927,7.76,7.757,7.755,slipped
39.988,7.770927,7.771,7.764,7.76,slipped
39.997,7.770927,7.771,7.771,7.766,slipped
40.007,7.770927,7.771,7.771,7.771,slipped
40.016,7.770927,7.771,7.771,7.771,slipped
40.024,6.422447,7.097,7.321,7.434,slipped
40.033,6.422447,6.422,6.872,7.097,slipped
40.042,6.422447,6.422,6.422,6.76,slipped
40.051,6.422447,6.422,6.422,6.422,slipped
40.059,6.422447,6.422,6.422,6.422,slipped
40.068,6.422447,6.422,6.422,6.422,slipped
40.077,6.422447,6.422,6.422,6.422,slipped
40.089,8.220002,7.321,7.022,6.872,slipped
40.098,8.220002,8.22,7.621,7.321,slipped
40.107,8.220002,8.22,8.22,7.771,slipped
40.117,8.220002,8.22,8.22,8.22,slipped
40.128,8.220002,8.22,8.22,8.22,slipped
40.138,8.404332,8.312,8.281,8.266,slipped
40.147,8.404332,8.404,8.343,8.312,slipped
40.156,8.404332,8.404,8.404,8.358,slipped
40.167,8.404332,8.404,8.404,8.404,slipped
40.176,8.404332,8.404,8.404,8.404,slipped
40.185,8.404332,8.404,8.404,8.404,slipped
40.194,8.051896,8.228,8.287,8.316,slipped
40.205,8.051896,8.052,8.169,8.228,slipped
40.216,8.051896,8.052,8.052,8.14,slipped
40.227,8.051896,8.052,8.052,8.052,slipped
40.236,8.131535,8.092,8.078,8.072,slipped
40.246,8.131535,8.132,8.105,8.092,slipped
40.256,8.131535,8.132,8.132,8.112,slipped
40.268,8.131535,8.132,8.132,8.132,slipped
40.278,8.131535,8.132,8.132,8.132,slipped
40.288,8.131535,8.132,8.132,8.132,slipped
40.298,6.9851675,7.558,7.749,7.845,slipped
40.31,6.9851675,6.985,7.367,7.558,slipped
40.319,6.9851675,6.985,6.985,7.272,slipped
40.329,6.9851675,6.985,6.985,6.985,slipped
40.339,6.9851675,6.985,6.985,6.985,slipped
40.348,5.898662,6.442,6.623,6.714,slipped
40.358,5.898662,5.899,6.261,6.442,slipped
40.368,5.898662,5.899,5.899,6.17,slipped
40.377,5.898662,5.899,5.899,5.899,slipped
40.387,5.898662,5.899,5.899,5.899,slipped
40.397,5.898662,5.899,5.899,5.899,slipped
40.407,7.6980386,6.798,6.498,6.349,slipped
40.417,7.6980386,7.698,7.098,6.798,slipped
40.427,7.6980386,7.698,7.698,7.248,slipped
40.436,7.6980386,7.698,7.698,7.698,slipped
40.446,7.6980386,7.698,7.698,7.698,slipped
40.456,6.7867575,7.242,7.394,7.47,slipped
40.467,6.7867575,6.787,7.091,7.242,slipped
40.478,6.7867575,6.787,6.787,7.015,slipped
40.488,6.7867575,6.787,6.787,6.787,slipped
40.5,6.7867575,6.787,6.787,6.787,slipped
40.51,9.881894,8.334,7.818,7.561,slipped
40.522,9.881894,9.882,8.85,8.334,slipped
40.533,9.881894,9.882,9.882,9.108,slipped
40.544,9.881894,9.882,9.882,9.882,slipped
40.554,9.939455,9.911,9.901,9.896,slipped
40.564,9.939455,9.939,9.92,9.911,slipped
40.575,9.939455,9.939,9.939,9.925,slipped
40.584,9.939455,9.939,9.939,9.939,slipped
40.594,9.939455,9.939,9.939,9.939,slipped
40.604,9.939455,9.939,9.939,9.939,slipped
40.613,9.053764,9.497,9.644,9.718,slipped
40.624,9.053764,9.054,9.349,9.497,slipped
40.634,9.053764,9.054,9.054,9.275,slipped
40.643,9.053764,9.054,9.054,9.054,slipped
40.654,9.053764,9.054,9.054,9.054,slipped
40.663,9.053764,9.054,9.054,9.054,slipped
40.672,7.340427,8.197,8.483,8.625,slipped
40.682,7.340427,7.34,7.912,8.197,slipped
40.691,7.340427,7.34,7.34,7.769,slipped
40.702,7.340427,7.34,7.34,7.34,slipped
40.714,7.340427,7.34,7.34,7.34,slipped
40.724,6.5641003,6.952,7.082,7.146,slipped
40.734,6.5641003,6.564,6.823,6.952,slipped
40.743,6.5641003,6.564,6.564,6.758,slipped
40.753,6.5641003,6.564,6.564,6.564,slipped
40.762,6.5641003,6.564,6.564,6.564,slipped
40.772,6.917069,6.741,6.682,6.652,slipped
40.782,6.917069,6.917,6.799,6.741,slipped
40.791,6.917069,6.917,6.917,6.829,slipped
40.801,6.917069,6.917,6.917,6.917,slipped
40.811,6.917069,6.917,6.917,6.917,slipped
40.821,7.064679,6.991,6.966,6.954,slipped
40.831,7.064679,7.065,7.015,6.991,slipped
40.84,7.064679,7.065,7.065,7.028,slipped
40.85,7.064679,7.065,7.065,7.065,slipped
40.86,7.064679,7.065,7.065,7.065,slipped
40.871,7.064679,7.065,7.065,7.065,slipped
40.881,7.0147815,7.04,7.048,7.052,slipped
40.891,7.0147815,7.015,7.031,7.04,slipped
40.9,7.0147815,7.015,7.015,7.027,slipped
40.909,7.0147815,7.015,7.015,7.015,slipped
40.919,7.0147815,7.015,7.015,7.015,slipped
40.928,7.207947,7.111,7.079,7.063,slipped
40.938,7.207947,7.208,7.144,7.111,slipped
40.948,7.207947,7.208,7.208,7.16,slipped
40.957,7.207947,7.208,7.208,7.208,slipped
40.966,7.207947,7.208,7.208,7.208,slipped
40.975,7.207947,7.208,7.208,7.208,slipped
40.985,7.015769,7.112,7.144,7.16,slipped
40.994,7.015769,7.016,7.08,7.112,slipped
41.004,7.015769,7.016,7.016,7.064,slipped
41.014,7.015769,7.016,7.016,7.016,static
41.023,7.015769,7.016,7.016,7.016,static
41.032,7.165923,7.091,7.066,7.053,static
41.042,7.165923,7.166,7.116,7.091,static
41.051,7.165923,7.166,7.166,7.128,static
41.06,7.165923,7.166,7.166,7.166,static
41.07,7.165923,7.166,7.166,7.166,static
41.079,7.165923,7.166,7.166,7.166,static
41.089,7.005776,7.086,7.113,7.126,static
41.098,7.005776,7.006,7.059,7.086,static
41.107,7.005776,7.006,7.006,7.046,static
41.116,7.005776,7.006,7.006,7.006,static
41.126,7.005776,7.006,7.006,7.006,static
41.136,7.005776,7.006,7.006,7.006,static
41.145,6.8877907,6.947,6.966,6.976,static
41.155,6.8877907,6.888,6.927,6.947,static
41.164,6.8877907,6.888,6.888,6.917,static
41.173,6.8877907,6.888,6.888,6.888,static
41.182,6.8877907,6.888,6.888,6.888,static
41.191,7.0600424,6.974,6.945,6.931,static
41.202,7.0600424,7.06,7.003,6.974,static
41.212,7.0600424,7.06,7.06,7.017,static
41.222,7.0600424,7.06,7.06,7.06,static
41.232,7.0600424,7.06,7.06,7.06,static
41.242,7.0600424,7.06,7.06,7.06,static
41.251,7.120576,7.09,7.08,7.075,static
41.262,7.120576,7.121,7.1,7.09,static
41.271,7.120576,7.121,7.121,7.105,static
41.28,7.120576,7.121,7.121,7.121,static
41.289,7.120576,7.121,7.121,7.121,static
41.298,6.97891,7.05,7.073,7.085,static
41.308,6.97891,6.979,7.026,7.05,static
41.318,6.97891,6.979,6.979,7.014,static
41.327,6.97891,6.979,6.979,6.979,static
41.337,6.97891,6.979,6.979,6.979,static
41.347,6.948169,6.964,6.969,6.971,static
41.358,6.948169,6.948,6.958,6.964,static
41.367,6.948169,6.948,6.948,6.956,static
41.377,6.948169,6.948,6.948,6.948,static
41.386,6.948169,6.948,6.948,6.948,static
41.395,6.948169,6.948,6.948,6.948,static
41.404,6.8802285,6.914,6.926,6.931,static
41.414,6.8802285,6.88,6.903,6.914,static
41.424,6.8802285,6.88,6.88,6.897,static
41.433,6.8802285,6.88,6.88,6.88,static
41.443,6.8802285,6.88,6.88,6.88,static
41.453,6.8802285,6.88,6.88,6.88,static
41.462,6.8649564,6.873,6.875,6.876,static
41.471,6.8649564,6.865,6.87,6.873,static
41.48,6.8649564,6.865,6.865,6.869,static
41.489,6.8649564,6.865,6.865,6.865,static
41.499,7.2118587,7.038,6.981,6.952,static
41.508,7.2118587,7.212,7.096,7.038,static
41.52,7.2118587,7.212,7.212,7.125,static
41.529,7.2118587,7.212,7.212,7.212,static
41.538,7.2118587,7.212,7.212,7.212,static
41.548,7.2118587,7.212,7.212,7.212,static
41.557,7.0357943,7.124,7.153,7.168,static
41.566,7.0357943,7.036,7.094,7.124,static
41.576,7.0357943,7.036,7.036,7.08,static
41.585,7.0357943,7.036,7.036,7.036,static
41.594,7.0357943,7.036,7.036,7.036,static
41.606,7.0357943,7.036,7.036,7.036,static
41.614,6.999781,7.018,7.024,7.027,static
41.623,6.999781,7.0,7.012,7.018,static
41.632,6.999781,7.0,7.0,7.009,static
41.642,6.999781,7.0,7.0,7.0,static
41.652,6.999781,7.0,7.0,7.0,static
41.662,6.92194,6.961,6.974,6.98,static
41.671,6.92194,6.922,6.948,6.961,static
41.68,6.92194,6.922,6.922,6.941,static
41.69,6.92194,6.922,6.922,6.922,static
41.7,6.92194,6.922,6.922,6.922,static
41.709,6.92194,6.922,6.922,6.922,static
41.718,6.92194,6.922,6.922,6.922,static
41.727,7.0836506,7.003,6.976,6.962,static
41.737,7.0836506,7.084,7.03,7.003,static
41.746,7.0836506,7.084,7.084,7.043,static
41.755,7.0836506,7.084,7.084,7.084,static
41.765,7.0836506,7.084,7.084,7.084,static
41.774,7.0327754,7.058,7.067,7.071,static
41.783,7.0327754,7.033,7.05,7.058,static
41.793,7.0327754,7.033,7.033,7.045,static
41.802,7.0327754,7.033,7.033,7.033,static
41.81,7.0327754,7.033,7.033,7.033,static
41.819,6.880787,6.957,6.982,6.995,static
41.828,6.880787,6.881,6.931,6.957,static
41.837,6.880787,6.881,6.881,6.919,static
41.846,6.880787,6.881,6.881,6.881,static
41.854,6.880787,6.881,6.881,6.881,static
41.864,6.880787,6.881,6.881,6.881,static
41.873,6.880787,6.881,6.881,6.881,static
41.883,6.892217,6.887,6.885,6.884,static
41.892,6.892217,6.892,6.888,6.887,static
41.901,6.892217,6.892,6.892,6.889,static
41.91,6.892217,6.892,6.892,6.892,static
41.919,6.892217,6.892,6.892,6.892,static
41.929,6.968082,6.93,6.918,6.911,static
41.938,6.968082,6.968,6.943,6.93,static
41.948,6.968082,6.968,6.968,6.949,static
41.957,6.968082,6.968,6.968,6.968,static
41.966,6.968082,6.968,6.968,6.968,static
41.975,6.968082,6.968,6.968,6.968,static
