time,mag,mag_avg2,mag_avg3,mag_avg4,label
26.913,2.68599404318029,2.879,2.944,2.976,slipped
26.93,2.68599404318029,2.686,2.815,2.879,slipped
26.947,2.68599404318029,2.686,2.686,2.783,slipped
26.963,2.68599404318029,2.686,2.686,2.686,slipped
26.979,2.68599404318029,2.686,2.686,2.686,slipped
26.994,2.865536075501406,2.776,2.746,2.731,slipped
27.012,2.865536075501406,2.866,2.806,2.776,slipped
27.027,2.865536075501406,2.866,2.866,2.821,slipped
27.043,2.865536075501406,2.866,2.866,2.866,slipped
27.06,2.865536075501406,2.866,2.866,2.866,slipped
27.077,2.912594719489823,2.889,2.881,2.877,slipped
27.096,2.912594719489823,2.913,2.897,2.889,slipped
27.113,2.912594719489823,2.913,2.913,2.901,slipped
27.129,2.912594719489823,2.913,2.913,2.913,slipped
27.145,2.754959346342519,2.834,2.86,2.873,slipped
27.161,2.754959346342519,2.755,2.808,2.834,slipped
27.178,2.754959346342519,2.755,2.755,2.794,slipped
27.193,2.754959346342519,2.755,2.755,2.755,slipped
27.214,2.754959346342519,2.755,2.755,2.755,slipped
27.231,2.598150496025971,2.677,2.703,2.716,slipped
27.249,2.598150496025971,2.598,2.65,2.677,slipped
27.265,2.598150496025971,2.598,2.598,2.637,slipped
27.282,2.598150496025971,2.598,2.598,2.598,slipped
27.3,2.598150496025971,2.598,2.598,2.598,slipped
27.319,2.7025273356619355,2.65,2.633,2.624,slipped
27.337,2.7025273356619355,2.703,2.668,2.65,slipped
27.354,2.7025273356619355,2.703,2.703,2.676,slipped
27.371,2.7025273356619355,2.703,2.703,2.703,slipped
27.392,2.960498099982501,2.832,2.789,2.767,slipped
27.408,2.960498099982501,2.96,2.875,2.832,slipped
27.428,2.960498099982501,2.96,2.96,2.896,slipped
27.445,2.960498099982501,2.96,2.96,2.96,static
27.467,2.9385724425305564,2.95,2.953,2.955,static
27.483,2.9385724425305564,2.939,2.946,2.95,static
27.499,2.9385724425305564,2.939,2.939,2.944,static
27.514,2.9385724425305564,2.939,2.939,2.939,static
27.533,2.9385724425305564,2.939,2.939,2.939,static
27.552,2.9607760806923578,2.95,2.946,2.944,static
27.571,2.9607760806923578,2.961,2.953,2.95,static
27.588,2.9607760806923578,2.961,2.961,2.955,static
27.609,2.9607760806923578,2.961,2.961,2.961,static
27.625,3.0113548445840785,2.986,2.978,2.973,static
27.64,3.0113548445840785,3.011,2.994,2.986,static
27.655,3.0113548445840785,3.011,3.011,2.999,static
27.671,3.0113548445840785,3.011,3.011,3.011,static
27.688,2.798453322819589,2.905,2.94,2.958,static
27.703,2.798453322819589,2.798,2.869,2.905,static
27.718,2.798453322819589,2.798,2.798,2.852,static
27.732,2.798453322819589,2.798,2.798,2.798,static
27.748,2.798453322819589,2.798,2.798,2.798,static
27.764,2.798453322819589,2.798,2.798,2.798,static
27.784,2.8230752735270803,2.811,2.807,2.805,static
27.8,2.8230752735270803,2.823,2.815,2.811,static
27.818,2.8230752735270803,2.823,2.823,2.817,static
27.835,2.8230752735270803,2.823,2.823,2.823,static
27.851,2.8661681737120728,2.845,2.837,2.834,static
27.87,2.8661681737120728,2.866,2.852,2.845,static
27.886,2.8661681737120728,2.866,2.866,2.855,static
27.902,2.8661681737120728,2.866,2.866,2.866,static
27.919,2.8661681737120728,2.866,2.866,2.866,static
27.936,2.8928418553387947,2.88,2.875,2.873,static
27.952,2.8928418553387947,2.893,2.884,2.88,static
27.97,2.8928418553387947,2.893,2.893,2.886,static
27.987,2.8928418553387947,2.893,2.893,2.893,static
28.001,2.90829933122435,2.901,2.898,2.897,static
28.018,2.90829933122435,2.908,2.903,2.901,static
28.033,2.90829933122435,2.908,2.908,2.904,static
28.047,2.90829933122435,2.908,2.908,2.908,static
28.066,2.90829933122435,2.908,2.908,2.908,static
28.083,2.773289923538468,2.841,2.863,2.875,static
28.098,2.773289923538468,2.773,2.818,2.841,static
28.115,2.773289923538468,2.773,2.773,2.807,static
28.131,2.773289923538468,2.773,2.773,2.773,static
28.146,2.773289923538468,2.773,2.773,2.773,static
28.162,2.7628284420137272,2.768,2.77,2.771,static
28.177,2.7628284420137272,2.763,2.766,2.768,static
28.194,2.7628284420137272,2.763,2.763,2.765,static
28.214,2.7628284420137272,2.763,2.763,2.763,static
28.232,2.7299045770868986,2.746,2.752,2.755,static
28.246,2.7299045770868986,2.73,2.741,2.746,static
28.261,2.7299045770868986,2.73,2.73,2.738,static
28.276,2.7299045770868986,2.73,2.73,2.73,static
28.291,2.7299045770868986,2.73,2.73,2.73,static
28.307,2.7934269276285,2.762,2.751,2.746,static
28.325,2.7934269276285,2.793,2.772,2.762,static
28.34,2.7934269276285,2.793,2.793,2.778,static
28.355,2.7934269276285,2.793,2.793,2.793,static
28.372,2.7934269276285,2.793,2.793,2.793,static
28.392,2.900749041196084,2.847,2.829,2.82,static
28.41,2.900749041196084,2.901,2.865,2.847,static
28.429,2.900749041196084,2.901,2.901,2.874,static
28.445,2.900749041196084,2.901,2.901,2.901,static
28.46,3.048012139083439,2.974,2.95,2.938,static
28.475,3.048012139083439,3.048,2.999,2.974,static
28.496,3.048012139083439,3.048,3.048,3.011,static
28.51,3.048012139083439,3.048,3.048,3.048,static
28.526,2.958043441195548,3.003,3.018,3.026,static
28.543,2.958043441195548,2.958,2.988,3.003,static
28.557,2.958043441195548,2.958,2.958,2.981,static
28.572,2.958043441195548,2.958,2.958,2.958,static
28.587,2.958043441195548,2.958,2.958,2.958,static
28.604,3.1498384085536832,3.054,3.022,3.006,static
28.619,3.1498384085536832,3.15,3.086,3.054,static
28.641,3.1498384085536832,3.15,3.15,3.102,static
28.658,3.1498384085536832,3.15,3.15,3.15,static
28.673,3.1025985882804754,3.126,3.134,3.138,static
28.69,3.1025985882804754,3.103,3.118,3.126,static
28.709,3.1025985882804754,3.103,3.103,3.114,static
28.725,3.1025985882804754,3.103,3.103,3.103,static
28.74,3.1025985882804754,3.103,3.103,3.103,static
28.758,3.053374526650801,3.078,3.086,3.09,static
28.774,3.053374526650801,3.053,3.07,3.078,static
28.789,3.053374526650801,3.053,3.053,3.066,slipped
28.806,3.053374526650801,3.053,3.053,3.053,slipped
28.822,2.879951562092668,2.967,2.996,3.01,slipped
28.839,2.879951562092668,2.88,2.938,2.967,slipped
28.856,2.879951562092668,2.88,2.88,2.923,slipped
28.871,2.879951562092668,2.88,2.88,2.88,slipped
28.886,2.879951562092668,2.88,2.88,2.88,slipped
28.905,3.0116776055879555,2.946,2.924,2.913,slipped
28.922,3.0116776055879555,3.012,2.968,2.946,slipped
28.94,3.0116776055879555,3.012,3.012,2.979,slipped
28.955,3.0116776055879555,3.012,3.012,3.012,slipped
28.973,3.0116776055879555,3.012,3.012,3.012,slipped
28.989,6.0989931136212965,4.555,4.041,3.784,slipped
29.007,6.0989931136212965,6.099,5.07,4.555,slipped
29.022,6.0989931136212965,6.099,6.099,5.327,slipped
29.037,6.0989931136212965,6.099,6.099,6.099,slipped
29.054,6.0989931136212965,6.099,6.099,6.099,slipped
29.072,6.510800949192042,6.305,6.236,6.202,slipped
29.089,6.510800949192042,6.511,6.374,6.305,slipped
29.105,6.510800949192042,6.511,6.511,6.408,slipped
29.121,6.510800949192042,6.511,6.511,6.511,slipped
29.137,7.512747233868581,7.012,6.845,6.761,slipped
29.152,7.512747233868581,7.513,7.179,7.012,slipped
29.169,7.512747233868581,7.513,7.513,7.262,slipped
29.189,7.512747233868581,7.513,7.513,7.513,slipped
29.205,7.512747233868581,7.513,7.513,7.513,slipped
29.22,6.643050353564995,7.078,7.223,7.295,slipped
29.238,6.643050353564995,6.643,6.933,7.078,slipped
29.256,6.643050353564995,6.643,6.643,6.86,slipped
29.271,6.643050353564995,6.643,6.643,6.643,slipped
29.289,6.643050353564995,6.643,6.643,6.643,slipped
29.306,6.536349669349094,6.59,6.607,6.616,slipped
29.321,6.536349669349094,6.536,6.572,6.59,slipped
29.337,6.536349669349094,6.536,6.536,6.563,slipped
29.354,6.536349669349094,6.536,6.536,6.536,slipped
29.368,5.879612742349619,6.208,6.317,6.372,slipped
29.383,5.879612742349619,5.88,6.099,6.208,slipped
29.398,5.879612742349619,5.88,5.88,6.044,slipped
29.413,5.879612742349619,5.88,5.88,5.88,slipped
29.428,5.879612742349619,5.88,5.88,5.88,slipped
29.449,5.879612742349619,5.88,5.88,5.88,slipped
29.47,4.918603561987895,5.399,5.559,5.639,slipped
29.486,4.918603561987895,4.919,5.239,5.399,slipped
29.503,4.918603561987895,4.919,4.919,5.159,slipped
29.52,4.918603561987895,4.919,4.919,4.919,slipped
29.535,4.554465610804411,4.737,4.797,4.828,slipped
29.554,4.554465610804411,4.554,4.676,4.737,slipped
29.569,4.554465610804411,4.554,4.554,4.646,slipped
29.584,4.554465610804411,4.554,4.554,4.554,slipped
29.598,4.554465610804411,4.554,4.554,4.554,slipped
29.614,4.46430319310864,4.509,4.524,4.532,slipped
29.629,4.46430319310864,4.464,4.494,4.509,slipped
29.646,4.46430319310864,4.464,4.464,4.487,slipped
29.665,4.46430319310864,4.464,4.464,4.464,slipped
29.68,4.375243307520165,4.42,4.435,4.442,slipped
29.695,4.375243307520165,4.375,4.405,4.42,slipped
29.712,4.375243307520165,4.375,4.375,4.398,slipped
29.727,4.375243307520165,4.375,4.375,4.375,slipped
29.742,4.375243307520165,4.375,4.375,4.375,slipped
29.757,4.375243307520165,4.375,4.375,4.375,slipped
29.772,4.297799204243958,4.337,4.349,4.356,slipped
29.787,4.297799204243958,4.298,4.324,4.337,slipped
29.803,4.297799204243958,4.298,4.298,4.317,slipped
29.819,4.297799204243958,4.298,4.298,4.298,slipped
29.833,4.297799204243958,4.298,4.298,4.298,slipped
29.851,4.320927793888715,4.309,4.306,4.304,slipped
29.869,4.320927793888715,4.321,4.313,4.309,slipped
29.883,4.320927793888715,4.321,4.321,4.315,slipped
29.9,4.320927793888715,4.321,4.321,4.321,slipped
29.917,4.320927793888715,4.321,4.321,4.321,slipped
29.932,4.399828292104136,4.36,4.347,4.341,slipped
29.951,4.399828292104136,4.4,4.374,4.36,slipped
29.966,4.399828292104136,4.4,4.4,4.38,slipped
29.983,4.399828292104136,4.4,4.4,4.4,slipped
30.0,4.399828292104136,4.4,4.4,4.4,slipped
30.015,4.3653431709316965,4.383,4.388,4.391,slipped
30.033,4.3653431709316965,4.365,4.377,4.383,slipped
30.051,4.3653431709316965,4.365,4.365,4.374,slipped
30.068,4.3653431709316965,4.365,4.365,4.365,slipped
30.083,4.560448771776743,4.463,4.43,4.414,slipped
30.105,4.560448771776743,4.56,4.495,4.463,slipped
30.124,4.560448771776743,4.56,4.56,4.512,slipped
30.14,4.560448771776743,4.56,4.56,4.56,slipped
30.156,4.460908427663585,4.511,4.527,4.536,slipped
30.173,4.460908427663585,4.461,4.494,4.511,slipped
30.187,4.460908427663585,4.461,4.461,4.486,slipped
30.202,4.460908427663585,4.461,4.461,4.461,slipped
30.22,4.460908427663585,4.461,4.461,4.461,slipped
30.237,4.508110579832753,4.485,4.477,4.473,slipped
30.253,4.508110579832753,4.508,4.492,4.485,slipped
30.268,4.508110579832753,4.508,4.508,4.496,slipped
30.285,4.508110579832753,4.508,4.508,4.508,static
30.301,4.508110579832753,4.508,4.508,4.508,static
30.315,4.442012832039097,4.475,4.486,4.492,static
30.33,4.442012832039097,4.442,4.464,4.475,static
30.346,4.442012832039097,4.442,4.442,4.459,static
30.365,4.442012832039097,4.442,4.442,4.442,static
30.385,4.480912183919699,4.461,4.455,4.452,static
30.4,4.480912183919699,4.481,4.468,4.461,static
30.417,4.480912183919699,4.481,4.481,4.471,static
30.432,4.480912183919699,4.481,4.481,4.481,static
30.451,4.480912183919699,4.481,4.481,4.481,static
30.466,4.4179507693047,4.449,4.46,4.465,static
30.483,4.4179507693047,4.418,4.439,4.449,static
30.5,4.4179507693047,4.418,4.418,4.434,static
30.516,4.4179507693047,4.418,4.418,4.418,static
30.531,4.338037574756586,4.378,4.391,4.398,static
30.546,4.338037574756586,4.338,4.365,4.378,static
30.563,4.338037574756586,4.338,4.338,4.358,static
30.578,4.338037574756586,4.338,4.338,4.338,static
30.596,4.338037574756586,4.338,4.338,4.338,static
30.615,4.311493128835995,4.325,4.329,4.331,static
30.63,4.311493128835995,4.311,4.32,4.325,static
30.647,4.311493128835995,4.311,4.311,4.318,static
30.663,4.311493128835995,4.311,4.311,4.311,static
30.682,4.164699508968204,4.238,4.263,4.275,static
30.697,4.164699508968204,4.165,4.214,4.238,static
30.714,4.164699508968204,4.165,4.165,4.201,static
30.73,4.164699508968204,4.165,4.165,4.165,static
30.746,4.164699508968204,4.165,4.165,4.165,static
30.763,4.475611913470604,4.32,4.268,4.242,static
30.778,4.475611913470604,4.476,4.372,4.32,static
30.793,4.475611913470604,4.476,4.476,4.398,static
30.809,4.475611913470604,4.476,4.476,4.476,static
30.824,4.475611913470604,4.476,4.476,4.476,static
30.839,4.523038912059016,4.499,4.491,4.487,static
30.855,4.523038912059016,4.523,4.507,4.499,static
30.873,4.523038912059016,4.523,4.523,4.511,static
30.889,4.523038912059016,4.523,4.523,4.523,static
30.904,4.523038912059016,4.523,4.523,4.523,static
30.92,4.447547414024948,4.485,4.498,4.504,static
30.936,4.447547414024948,4.448,4.473,4.485,static
30.954,4.447547414024948,4.448,4.448,4.466,static
30.973,4.447547414024948,4.448,4.448,4.448,static
30.99,4.447547414024948,4.448,4.448,4.448,static
31.007,4.269719428721284,4.359,4.388,4.403,static
31.024,4.269719428721284,4.27,4.329,4.359,static
31.042,4.269719428721284,4.27,4.27,4.314,static
31.059,4.269719428721284,4.27,4.27,4.27,static
31.076,4.238455614961657,4.254,4.259,4.262,static
31.094,4.238455614961657,4.238,4.249,4.254,static
31.109,4.238455614961657,4.238,4.238,4.246,static
31.132,4.238455614961657,4.238,4.238,4.238,static
31.151,4.238455614961657,4.238,4.238,4.238,static
31.167,4.23723907751262,4.238,4.238,4.238,static
31.183,4.23723907751262,4.237,4.238,4.238,static
31.199,4.23723907751262,4.237,4.237,4.238,static
31.215,4.23723907751262,4.237,4.237,4.237,static
31.233,4.356269160646527,4.297,4.277,4.267,static
31.251,4.356269160646527,4.356,4.317,4.297,static
31.267,4.356269160646527,4.356,4.356,4.327,static
31.287,4.356269160646527,4.356,4.356,4.356,static
31.307,4.470692563798142,4.413,4.394,4.385,static
31.322,4.470692563798142,4.471,4.433,4.413,static
31.337,4.470692563798142,4.471,4.471,4.442,static
31.353,4.470692563798142,4.471,4.471,4.471,static
31.368,4.470692563798142,4.471,4.471,4.471,static
31.384,4.443697221908802,4.457,4.462,4.464,static
31.401,4.443697221908802,4.444,4.453,4.457,static
31.418,4.443697221908802,4.444,4.444,4.45,static
31.434,4.443697221908802,4.444,4.444,4.444,static
31.451,4.443697221908802,4.444,4.444,4.444,static
31.469,4.333083197908851,4.388,4.407,4.416,static
31.484,4.333083197908851,4.333,4.37,4.388,static
31.5,4.333083197908851,4.333,4.333,4.361,static
31.515,4.333083197908851,4.333,4.333,4.333,static
31.531,4.333083197908851,4.333,4.333,4.333,static
31.548,4.345184230846836,4.339,4.337,4.336,static
31.564,4.345184230846836,4.345,4.341,4.339,static
31.583,4.345184230846836,4.345,4.345,4.342,static
31.599,4.345184230846836,4.345,4.345,4.345,static
31.616,4.381959607298999,4.364,4.357,4.354,static
31.632,4.381959607298999,4.382,4.37,4.364,static
31.649,4.381959607298999,4.382,4.382,4.373,static
31.665,4.381959607298999,4.382,4.382,4.382,static
31.681,4.381959607298999,4.382,4.382,4.382,static
31.698,4.411152910521239,4.397,4.392,4.389,static
31.714,4.411152910521239,4.411,4.401,4.397,static
31.73,4.411152910521239,4.411,4.411,4.404,static
31.751,4.411152910521239,4.411,4.411,4.411,static
31.767,4.411152910521239,4.411,4.411,4.411,static
31.783,4.293257737429701,4.352,4.372,4.382,static
31.799,4.293257737429701,4.293,4.333,4.352,static
31.817,4.293257737429701,4.293,4.293,4.323,static
31.834,4.293257737429701,4.293,4.293,4.293,static
31.852,4.346422206827128,4.32,4.311,4.307,static
31.868,4.346422206827128,4.346,4.329,4.32,static
31.884,4.346422206827128,4.346,4.346,4.333,static
31.902,4.346422206827128,4.346,4.346,4.346,static
31.918,4.284613518160069,4.316,4.326,4.331,static
31.935,4.284613518160069,4.285,4.305,4.316,static
31.953,4.284613518160069,4.285,4.285,4.3,static
31.969,4.284613518160069,4.285,4.285,4.285,static
31.987,4.284613518160069,4.285,4.285,4.285,static
32.004,4.294118885173068,4.289,4.288,4.287,static
32.019,4.294118885173068,4.294,4.291,4.289,static
32.035,4.294118885173068,4.294,4.294,4.292,static
32.053,4.294118885173068,4.294,4.294,4.294,static
32.069,4.294118885173068,4.294,4.294,4.294,static
32.084,4.393027429916641,4.344,4.327,4.319,static
32.102,4.393027429916641,4.393,4.36,4.344,static
32.117,4.393027429916641,4.393,4.393,4.368,static
32.135,4.393027429916641,4.393,4.393,4.393,static
32.153,4.165983437317052,4.28,4.317,4.336,static
32.168,4.165983437317052,4.166,4.242,4.28,static
32.184,4.165983437317052,4.166,4.166,4.223,static
32.203,4.165983437317052,4.166,4.166,4.166,static
32.218,4.165983437317052,4.166,4.166,4.166,static
32.234,4.353538101360778,4.26,4.229,4.213,static
32.256,4.353538101360778,4.354,4.291,4.26,static
32.272,4.353538101360778,4.354,4.354,4.307,static
32.288,4.353538101360778,4.354,4.354,4.354,static
32.305,4.353538101360778,4.354,4.354,4.354,static
32.32,4.240148700222671,4.297,4.316,4.325,static
32.335,4.240148700222671,4.24,4.278,4.297,static
32.35,4.240148700222671,4.24,4.24,4.268,static
32.37,4.240148700222671,4.24,4.24,4.24,static
32.388,4.240148700222671,4.24,4.24,4.24,static
32.405,4.364096813774873,4.302,4.281,4.271,static
32.42,4.364096813774873,4.364,4.323,4.302,static
32.435,4.364096813774873,4.364,4.364,4.333,static
32.45,4.364096813774873,4.364,4.364,4.364,static
32.467,4.364096813774873,4.364,4.364,4.364,static
32.484,4.307255854949878,4.336,4.345,4.35,static
32.501,4.307255854949878,4.307,4.326,4.336,static
32.516,4.307255854949878,4.307,4.307,4.321,static
32.533,4.307255854949878,4.307,4.307,4.307,static
32.548,4.40675685737255,4.357,4.34,4.332,static
32.565,4.40675685737255,4.407,4.374,4.357,static
32.58,4.40675685737255,4.407,4.407,4.382,static
32.595,4.40675685737255,4.407,4.407,4.407,static
32.61,4.40675685737255,4.407,4.407,4.407,static
32.631,4.408490558002818,4.408,4.407,4.407,static
32.646,4.408490558002818,4.408,4.408,4.408,static
32.663,4.408490558002818,4.408,4.408,4.408,static
32.679,4.408490558002818,4.408,4.408,4.408,static
32.695,4.408490558002818,4.408,4.408,4.408,static
32.711,4.171295362354481,4.29,4.329,4.349,static
32.73,4.171295362354481,4.171,4.25,4.29,static
32.745,4.171295362354481,4.171,4.171,4.231,static
32.764,4.171295362354481,4.171,4.171,4.171,static
32.781,4.379109270159858,4.275,4.241,4.223,static
32.797,4.379109270159858,4.379,4.31,4.275,static
32.817,4.379109270159858,4.379,4.379,4.327,static
32.834,4.379109270159858,4.379,4.379,4.379,static
32.85,4.379109270159858,4.379,4.379,4.379,static
32.866,4.208882155632301,4.294,4.322,4.337,static
32.885,4.208882155632301,4.209,4.266,4.294,static
32.904,4.208882155632301,4.209,4.209,4.251,static
32.92,4.208882155632301,4.209,4.209,4.209,static
32.936,4.260774694817833,4.235,4.226,4.222,static
32.953,4.260774694817833,4.261,4.243,4.235,static
32.973,4.260774694817833,4.261,4.261,4.248,static
32.994,4.260774694817833,4.261,4.261,4.261,static
33.012,4.285087980427006,4.273,4.269,4.267,static
33.032,4.285087980427006,4.285,4.277,4.273,static
33.047,4.285087980427006,4.285,4.285,4.279,static
33.066,4.285087980427006,4.285,4.285,4.285,static
33.082,4.3789868691285205,4.332,4.316,4.309,static
33.099,4.3789868691285205,4.379,4.348,4.332,static
33.113,4.3789868691285205,4.379,4.379,4.356,static
33.131,4.3789868691285205,4.379,4.379,4.379,static
33.147,4.3789868691285205,4.379,4.379,4.379,static
33.162,4.6092298705966055,4.494,4.456,4.437,static
33.178,4.6092298705966055,4.609,4.532,4.494,static
33.195,4.6092298705966055,4.609,4.609,4.552,static
33.214,4.6092298705966055,4.609,4.609,4.609,static
33.233,4.693269009975882,4.651,4.637,4.63,static
33.251,4.693269009975882,4.693,4.665,4.651,static
33.267,4.693269009975882,4.693,4.693,4.672,slipped
33.284,4.693269009975882,4.693,4.693,4.693,slipped
33.305,4.500740605722573,4.597,4.629,4.645,slipped
33.322,4.500740605722573,4.501,4.565,4.597,slipped
33.338,4.500740605722573,4.501,4.501,4.549,slipped
33.356,4.500740605722573,4.501,4.501,4.501,slipped
33.373,4.476013404805665,4.488,4.492,4.495,slipped
33.388,4.476013404805665,4.476,4.484,4.488,slipped
33.403,4.476013404805665,4.476,4.476,4.482,slipped
33.42,4.476013404805665,4.476,4.476,4.476,slipped
33.435,4.476013404805665,4.476,4.476,4.476,slipped
33.452,4.549600202215575,4.513,4.501,4.494,slipped
33.47,4.549600202215575,4.55,4.525,4.513,slipped
33.484,4.549600202215575,4.55,4.55,4.531,slipped
33.5,4.549600202215575,4.55,4.55,4.55,slipped
33.515,4.732286867889562,4.641,4.61,4.595,slipped
33.53,4.732286867889562,4.732,4.671,4.641,slipped
33.546,4.732286867889562,4.732,4.732,4.687,slipped
33.564,4.732286867889562,4.732,4.732,4.732,slipped
33.58,4.732286867889562,4.732,4.732,4.732,slipped
33.598,4.638429691177824,4.685,4.701,4.709,slipped
33.613,4.638429691177824,4.638,4.67,4.685,slipped
33.632,4.638429691177824,4.638,4.638,4.662,slipped
33.653,4.638429691177824,4.638,4.638,4.638,slipped
33.669,4.554096727123833,4.596,4.61,4.617,slipped
33.688,4.554096727123833,4.554,4.582,4.596,slipped
33.703,4.554096727123833,4.554,4.554,4.575,slipped
33.721,4.554096727123833,4.554,4.554,4.554,slipped
33.738,4.5624628217663314,4.558,4.557,4.556,slipped
33.753,4.5624628217663314,4.562,4.56,4.558,slipped
33.768,4.5624628217663314,4.562,4.562,4.56,slipped
33.786,4.5624628217663314,4.562,4.562,4.562,slipped
33.806,4.5624628217663314,4.562,4.562,4.562,slipped
33.823,4.782226468915916,4.672,4.636,4.617,slipped
33.839,4.782226468915916,4.782,4.709,4.672,slipped
33.854,4.782226468915916,4.782,4.782,4.727,slipped
33.871,4.782226468915916,4.782,4.782,4.782,slipped
33.886,3.00473925657452,3.893,4.19,4.338,slipped
33.9,3.00473925657452,3.005,3.597,3.893,slipped
33.918,3.00473925657452,3.005,3.005,3.449,slipped
33.933,3.00473925657452,3.005,3.005,3.005,slipped
33.948,3.00473925657452,3.005,3.005,3.005,slipped
33.965,3.2292352035737504,3.117,3.08,3.061,slipped
33.984,3.2292352035737504,3.229,3.154,3.117,slipped
34.0,3.2292352035737504,3.229,3.229,3.173,slipped
34.017,3.2292352035737504,3.229,3.229,3.229,slipped
34.032,3.2292352035737504,3.229,3.229,3.229,slipped
34.048,3.2742683152118124,3.252,3.244,3.24,slipped
34.064,3.2742683152118124,3.274,3.259,3.252,slipped
34.081,3.2742683152118124,3.274,3.274,3.263,slipped
34.098,3.2742683152118124,3.274,3.274,3.274,slipped
34.115,4.447944469077823,3.861,3.665,3.568,slipped
34.13,4.447944469077823,4.448,4.057,3.861,slipped
34.146,4.447944469077823,4.448,4.448,4.155,slipped
34.163,4.447944469077823,4.448,4.448,4.448,slipped
34.181,4.447944469077823,4.448,4.448,4.448,slipped
34.203,4.593325266079031,4.521,4.496,4.484,slipped
34.222,4.593325266079031,4.593,4.545,4.521,slipped
34.239,4.593325266079031,4.593,4.593,4.557,slipped
34.26,4.593325266079031,4.593,4.593,4.593,slipped
34.277,4.859038382231612,4.726,4.682,4.66,slipped
34.297,4.859038382231612,4.859,4.77,4.726,slipped
34.316,4.859038382231612,4.859,4.859,4.793,slipped
34.334,4.859038382231612,4.859,4.859,4.859,slipped
34.352,3.924598578198794,4.392,4.548,4.625,slipped
34.368,3.924598578198794,3.925,4.236,4.392,slipped
34.384,3.924598578198794,3.925,3.925,4.158,slipped
34.406,3.924598578198794,3.925,3.925,3.925,slipped
34.423,3.297609133902925,3.611,3.716,3.768,slipped
34.445,3.297609133902925,3.298,3.507,3.611,slipped
34.466,3.297609133902925,3.298,3.298,3.454,slipped
34.482,3.297609133902925,3.298,3.298,3.298,slipped
34.504,3.055680120693264,3.177,3.217,3.237,slipped
34.522,3.055680120693264,3.056,3.136,3.177,slipped
34.538,3.055680120693264,3.056,3.056,3.116,slipped
34.554,3.055680120693264,3.056,3.056,3.056,slipped
34.572,2.998337372611694,3.027,3.037,3.041,slipped
34.589,2.998337372611694,2.998,3.017,3.027,slipped
34.606,2.998337372611694,2.998,2.998,3.013,slipped
34.622,2.998337372611694,2.998,2.998,2.998,slipped
34.639,2.998337372611694,2.998,2.998,2.998,slipped
34.658,2.988171514488417,2.993,2.995,2.996,slipped
34.673,2.988171514488417,2.988,2.992,2.993,slipped
34.691,2.988171514488417,2.988,2.988,2.991,slipped
34.706,2.988171514488417,2.988,2.988,2.988,slipped
34.725,2.8276035790046663,2.908,2.935,2.948,slipped
34.742,2.8276035790046663,2.828,2.881,2.908,slipped
34.761,2.8276035790046663,2.828,2.828,2.868,slipped
34.777,2.8276035790046663,2.828,2.828,2.828,slipped
34.792,2.810307100656439,2.819,2.822,2.823,slipped
34.806,2.810307100656439,2.81,2.816,2.819,slipped
34.824,2.810307100656439,2.81,2.81,2.815,slipped
34.84,2.810307100656439,2.81,2.81,2.81,slipped
34.856,2.810307100656439,2.81,2.81,2.81,slipped
34.872,2.810307100656439,2.81,2.81,2.81,slipped
34.887,2.9521666619620244,2.881,2.858,2.846,static
34.907,2.9521666619620244,2.952,2.905,2.881,static
34.923,2.9521666619620244,2.952,2.952,2.917,static
34.939,2.9521666619620244,2.952,2.952,2.952,static
34.955,2.801978408196608,2.877,2.902,2.915,static
34.973,2.801978408196608,2.802,2.852,2.877,static
34.988,2.801978408196608,2.802,2.802,2.84,static
35.008,2.801978408196608,2.802,2.802,2.802,static
35.025,2.801978408196608,2.802,2.802,2.802,static
35.042,2.829154644058893,2.816,2.811,2.809,static
35.058,2.829154644058893,2.829,2.82,2.816,static
35.073,2.829154644058893,2.829,2.829,2.822,static
35.092,2.829154644058893,2.829,2.829,2.829,static
35.107,2.8229573145904987,2.826,2.827,2.828,static
35.122,2.8229573145904987,2.823,2.825,2.826,static
35.136,2.8229573145904987,2.823,2.823,2.825,static
35.151,2.8229573145904987,2.823,2.823,2.823,static
35.166,2.8229573145904987,2.823,2.823,2.823,static
35.183,2.8229573145904987,2.823,2.823,2.823,static
35.199,2.7778282884296503,2.8,2.808,2.812,static
35.215,2.7778282884296503,2.778,2.793,2.8,static
35.231,2.7778282884296503,2.778,2.778,2.789,static
35.246,2.7778282884296503,2.778,2.778,2.778,static
35.261,2.7778282884296503,2.778,2.778,2.778,static
35.276,2.838785303611388,2.808,2.798,2.793,static
35.292,2.838785303611388,2.839,2.818,2.808,static
35.311,2.838785303611388,2.839,2.839,2.824,static
35.326,2.838785303611388,2.839,2.839,2.839,static
35.342,2.838785303611388,2.839,2.839,2.839,static
35.357,2.78547392735958,2.812,2.821,2.825,static
35.374,2.78547392735958,2.785,2.803,2.812,static
35.39,2.78547392735958,2.785,2.785,2.799,static
35.405,2.78547392735958,2.785,2.785,2.785,static
35.428,2.78547392735958,2.785,2.785,2.785,static
35.443,2.678857592332971,2.732,2.75,2.759,static
35.458,2.678857592332971,2.679,2.714,2.732,static
35.473,2.678857592332971,2.679,2.679,2.706,static
35.49,2.678857592332971,2.679,2.679,2.679,static
35.507,2.678857592332971,2.679,2.679,2.679,static
35.522,2.882613571049717,2.781,2.747,2.73,static
