time,mag,mag_avg2,mag_avg3,mag_avg4,label
30.504,3.136247,3.136,3.122,3.115,slipped
30.514,3.136247,3.136,3.136,3.125,slipped
30.524,3.136247,3.136,3.136,3.136,slipped
30.534,3.136247,3.136,3.136,3.136,slipped
30.544,3.136247,3.136,3.136,3.136,slipped
30.554,3.745438,3.441,3.339,3.289,slipped
30.563,3.745438,3.745,3.542,3.441,slipped
30.572,3.745438,3.745,3.745,3.593,slipped
30.582,3.745438,3.745,3.745,3.745,slipped
30.591,3.745438,3.745,3.745,3.745,slipped
30.601,3.8453188,3.795,3.779,3.77,slipped
30.61,3.8453188,3.845,3.812,3.795,slipped
30.619,3.8453188,3.845,3.845,3.82,slipped
30.629,3.8453188,3.845,3.845,3.845,slipped
30.638,3.8453188,3.845,3.845,3.845,slipped
30.647,3.8453188,3.845,3.845,3.845,slipped
30.657,4.806953,4.326,4.166,4.086,slipped
30.666,4.806953,4.807,4.486,4.326,slipped
30.675,4.806953,4.807,4.807,4.567,slipped
30.684,4.806953,4.807,4.807,4.807,slipped
30.693,4.806953,4.807,4.807,4.807,slipped
30.702,4.806953,4.807,4.807,4.807,slipped
30.711,5.279031,5.043,4.964,4.925,slipped
30.72,5.279031,5.279,5.122,5.043,slipped
30.729,5.279031,5.279,5.279,5.161,slipped
30.738,5.279031,5.279,5.279,5.279,slipped
30.748,5.279031,5.279,5.279,5.279,slipped
30.757,5.279031,5.279,5.279,5.279,slipped
30.766,5.320846,5.3,5.293,5.289,slipped
30.776,5.320846,5.321,5.307,5.3,slipped
30.785,5.320846,5.321,5.321,5.31,slipped
30.794,5.320846,5.321,5.321,5.321,slipped
30.803,5.320846,5.321,5.321,5.321,slipped
30.813,5.320846,5.321,5.321,5.321,slipped
30.822,6.450644,5.886,5.697,5.603,slipped
30.831,6.450644,6.451,6.074,5.886,slipped
30.841,6.450644,6.451,6.451,6.168,slipped
30.85,6.450644,6.451,6.451,6.451,slipped
30.859,6.450644,6.451,6.451,6.451,slipped
30.868,6.450644,6.451,6.451,6.451,slipped
30.879,6.657044,6.554,6.519,6.502,slipped
30.888,6.657044,6.657,6.588,6.554,slipped
30.897,6.657044,6.657,6.657,6.605,slipped
30.905,6.657044,6.657,6.657,6.657,slipped
30.914,6.657044,6.657,6.657,6.657,slipped
30.924,6.657044,6.657,6.657,6.657,slipped
30.932,6.4814906,6.569,6.599,6.613,slipped
30.942,6.4814906,6.481,6.54,6.569,slipped
30.952,6.4814906,6.481,6.481,6.525,slipped
30.964,6.4814906,6.481,6.481,6.481,slipped
30.973,6.775379,6.628,6.579,6.555,slipped
30.984,6.775379,6.775,6.677,6.628,slipped
30.993,6.775379,6.775,6.775,6.702,slipped
31.004,6.775379,6.775,6.775,6.775,slipped
31.016,6.775379,6.775,6.775,6.775,slipped
31.025,6.9286237,6.852,6.826,6.814,slipped
31.036,6.9286237,6.929,6.878,6.852,slipped
31.046,6.9286237,6.929,6.929,6.89,slipped
31.055,6.9286237,6.929,6.929,6.929,slipped
31.064,6.9286237,6.929,6.929,6.929,slipped
31.074,6.9286237,6.929,6.929,6.929,slipped
31.083,7.077081,7.003,6.978,6.966,slipped
31.094,7.077081,7.077,7.028,7.003,slipped
31.104,7.077081,7.077,7.077,7.04,slipped
31.113,7.077081,7.077,7.077,7.077,slipped
31.123,7.077081,7.077,7.077,7.077,slipped
31.133,7.077081,7.077,7.077,7.077,slipped
31.143,7.179917,7.128,7.111,7.103,slipped
31.154,7.179917,7.18,7.146,7.128,slipped
31.163,7.179917,7.18,7.18,7.154,slipped
31.173,7.179917,7.18,7.18,7.18,slipped
31.185,7.179917,7.18,7.18,7.18,slipped
31.194,7.219198,7.2,7.193,7.19,slipped
31.205,7.219198,7.219,7.206,7.2,slipped
31.214,7.219198,7.219,7.219,7.209,slipped
31.223,7.219198,7.219,7.219,7.219,slipped
31.232,7.219198,7.219,7.219,7.219,slipped
31.242,6.988678,7.104,7.142,7.162,slipped
31.251,6.988678,6.989,7.066,7.104,slipped
31.26,6.988678,6.989,6.989,7.046,slipped
31.27,6.988678,6.989,6.989,6.989,slipped
31.279,6.988678,6.989,6.989,6.989,slipped
31.288,6.988678,6.989,6.989,6.989,slipped
31.297,6.82933,6.909,6.936,6.949,slipped
31.307,6.82933,6.829,6.882,6.909,slipped
31.317,6.82933,6.829,6.829,6.869,slipped
31.326,6.82933,6.829,6.829,6.829,slipped
31.336,6.82933,6.829,6.829,6.829,slipped
31.345,6.82933,6.829,6.829,6.829,slipped
31.356,6.952511,6.891,6.87,6.86,slipped
31.368,6.952511,6.953,6.911,6.891,slipped
31.379,6.952511,6.953,6.953,6.922,slipped
31.389,6.952511,6.953,6.953,6.953,slipped
31.398,6.1761594,6.564,6.694,6.758,slipped
31.408,6.1761594,6.176,6.435,6.564,slipped
31.417,6.1761594,6.176,6.176,6.37,slipped
31.426,6.1761594,6.176,6.176,6.176,slipped
31.435,6.1761594,6.176,6.176,6.176,slipped
31.444,6.1761594,6.176,6.176,6.176,slipped
31.453,4.5947313,5.385,5.649,5.781,slipped
31.462,4.5947313,4.595,5.122,5.385,slipped
31.473,4.5947313,4.595,4.595,4.99,slipped
31.482,4.5947313,4.595,4.595,4.595,slipped
31.491,4.5947313,4.595,4.595,4.595,slipped
31.501,4.5947313,4.595,4.595,4.595,slipped
31.511,2.9969966,3.796,4.062,4.195,slipped
31.52,2.9969966,2.997,3.53,3.796,slipped
31.531,2.9969966,2.997,2.997,3.396,slipped
31.542,2.9969966,2.997,2.997,2.997,slipped
31.552,2.9969966,2.997,2.997,2.997,slipped
31.562,2.8975787,2.947,2.964,2.972,slipped
31.571,2.8975787,2.898,2.931,2.947,slipped
31.58,2.8975787,2.898,2.898,2.922,slipped
31.589,2.8975787,2.898,2.898,2.898,slipped
31.598,2.8975787,2.898,2.898,2.898,slipped
31.608,2.8975787,2.898,2.898,2.898,slipped
31.617,2.7800214,2.839,2.858,2.868,slipped
31.625,2.7800214,2.78,2.819,2.839,slipped
31.634,2.7800214,2.78,2.78,2.809,slipped
31.643,2.7800214,2.78,2.78,2.78,slipped
31.653,2.7800214,2.78,2.78,2.78,slipped
31.662,2.7800214,2.78,2.78,2.78,slipped
31.671,2.5298178,2.655,2.697,2.717,slipped
31.68,2.5298178,2.53,2.613,2.655,slipped
31.689,2.5298178,2.53,2.53,2.592,slipped
31.699,2.5298178,2.53,2.53,2.53,slipped
31.708,2.5298178,2.53,2.53,2.53,slipped
31.718,2.5298178,2.53,2.53,2.53,slipped
31.727,2.7199109,2.625,2.593,2.577,slipped
31.736,2.7199109,2.72,2.657,2.625,slipped
31.745,2.7199109,2.72,2.72,2.672,slipped
31.757,2.7199109,2.72,2.72,2.72,slipped
31.767,2.7199109,2.72,2.72,2.72,slipped
31.777,2.5547497,2.637,2.665,2.679,slipped
31.786,2.5547497,2.555,2.61,2.637,slipped
31.795,2.5547497,2.555,2.555,2.596,slipped
31.805,2.5547497,2.555,2.555,2.555,slipped
31.814,2.5547497,2.555,2.555,2.555,slipped
31.824,2.5547497,2.555,2.555,2.555,slipped
31.833,2.6995294,2.627,2.603,2.591,slipped
31.842,2.6995294,2.7,2.651,2.627,slipped
31.852,2.6995294,2.7,2.7,2.663,slipped
31.861,2.6995294,2.7,2.7,2.7,slipped
31.87,2.6995294,2.7,2.7,2.7,slipped
31.879,2.6995294,2.7,2.7,2.7,slipped
31.891,2.743105,2.721,2.714,2.71,slipped
31.9,2.743105,2.743,2.729,2.721,slipped
31.911,2.743105,2.743,2.743,2.732,static
31.921,2.743105,2.743,2.743,2.743,static
31.931,2.6863673,2.715,2.724,2.729,static
31.941,2.6863673,2.686,2.705,2.715,static
31.95,2.6863673,2.686,2.686,2.701,static
31.96,2.6863673,2.686,2.686,2.686,static
31.969,2.6863673,2.686,2.686,2.686,static
31.98,2.6863673,2.686,2.686,2.686,static
31.991,2.596226,2.641,2.656,2.664,static
32.0,2.596226,2.596,2.626,2.641,static
32.009,2.596226,2.596,2.596,2.619,static
32.019,2.596226,2.596,2.596,2.596,static
32.029,2.688712,2.642,2.627,2.619,static
32.039,2.688712,2.689,2.658,2.642,static
32.048,2.688712,2.689,2.689,2.666,static
32.058,2.688712,2.689,2.689,2.689,static
32.067,2.688712,2.689,2.689,2.689,static
32.077,2.688712,2.689,2.689,2.689,static
32.086,2.4402204,2.564,2.606,2.627,static
32.095,2.4402204,2.44,2.523,2.564,static
32.104,2.4402204,2.44,2.44,2.502,static
32.113,2.4402204,2.44,2.44,2.44,static
32.122,2.4402204,2.44,2.44,2.44,static
32.133,2.4402204,2.44,2.44,2.44,static
32.142,2.5722237,2.506,2.484,2.473,static
32.151,2.5722237,2.572,2.528,2.506,static
32.16,2.5722237,2.572,2.572,2.539,static
32.17,2.5722237,2.572,2.572,2.572,static
32.179,2.5722237,2.572,2.572,2.572,static
32.189,2.5722237,2.572,2.572,2.572,static
32.198,2.6914663,2.632,2.612,2.602,static
32.208,2.6914663,2.691,2.652,2.632,static
32.217,2.6914663,2.691,2.691,2.662,static
32.226,2.6914663,2.691,2.691,2.691,static
32.236,2.6914663,2.691,2.691,2.691,static
32.245,2.8810844,2.786,2.755,2.739,static
32.254,2.8810844,2.881,2.818,2.786,static
32.264,2.8810844,2.881,2.881,2.834,static
32.273,2.8810844,2.881,2.881,2.881,static
32.282,2.8810844,2.881,2.881,2.881,static
32.291,2.8810844,2.881,2.881,2.881,static
32.3,2.6851776,2.783,2.816,2.832,static
32.309,2.6851776,2.685,2.75,2.783,static
32.318,2.6851776,2.685,2.685,2.734,static
32.327,2.6851776,2.685,2.685,2.685,static
32.338,2.6851776,2.685,2.685,2.685,static
32.348,2.6851776,2.685,2.685,2.685,static
32.357,2.6608338,2.673,2.677,2.679,static
32.366,2.6608338,2.661,2.669,2.673,static
32.376,2.6608338,2.661,2.661,2.667,static
32.385,2.6608338,2.661,2.661,2.661,static
32.394,2.6608338,2.661,2.661,2.661,static
32.403,2.6652315,2.663,2.662,2.662,static
32.412,2.6652315,2.665,2.664,2.663,static
32.421,2.6652315,2.665,2.665,2.664,static
32.431,2.6652315,2.665,2.665,2.665,static
32.44,2.6652315,2.665,2.665,2.665,static
32.449,2.6652315,2.665,2.665,2.665,static
32.457,2.6652315,2.665,2.665,2.665,static
32.468,2.8311555,2.748,2.721,2.707,static
32.478,2.8311555,2.831,2.776,2.748,static
32.487,2.8311555,2.831,2.831,2.79,static
32.498,2.8311555,2.831,2.831,2.831,static
32.506,2.8311555,2.831,2.831,2.831,static
32.516,2.8071952,2.819,2.823,2.825,static
32.526,2.8071952,2.807,2.815,2.819,static
32.536,2.8071952,2.807,2.807,2.813,static
32.546,2.8071952,2.807,2.807,2.807,static
32.556,2.8071952,2.807,2.807,2.807,static
32.566,2.7861366,2.797,2.8,2.802,static
32.576,2.7861366,2.786,2.793,2.797,static
32.586,2.7861366,2.786,2.786,2.791,static
32.596,2.7861366,2.786,2.786,2.786,static
32.606,2.7861366,2.786,2.786,2.786,static
32.616,2.7861366,2.786,2.786,2.786,static
32.626,2.824856,2.805,2.799,2.796,static
32.636,2.824856,2.825,2.812,2.805,static
32.645,2.824856,2.825,2.825,2.815,static
32.655,2.824856,2.825,2.825,2.825,static
32.666,2.824856,2.825,2.825,2.825,static
32.676,2.6998236,2.762,2.783,2.794,static
32.686,2.6998236,2.7,2.742,2.762,static
32.696,2.6998236,2.7,2.7,2.731,static
32.707,2.6998236,2.7,2.7,2.7,static
32.718,2.6998236,2.7,2.7,2.7,static
32.728,2.6621761,2.681,2.687,2.69,static
32.737,2.6621761,2.662,2.675,2.681,static
32.748,2.6621761,2.662,2.662,2.672,static
32.758,2.6621761,2.662,2.662,2.662,static
32.77,2.6621761,2.662,2.662,2.662,static
32.781,2.6621761,2.662,2.662,2.662,static
32.792,2.7468617,2.705,2.69,2.683,static
32.805,2.7468617,2.747,2.719,2.705,static
32.816,2.7468617,2.747,2.747,2.726,static
32.826,2.7468617,2.747,2.747,2.747,static
32.836,2.5901744,2.669,2.695,2.708,static
32.846,2.5901744,2.59,2.642,2.669,static
32.856,2.5901744,2.59,2.59,2.629,static
32.866,2.5901744,2.59,2.59,2.59,static
32.876,2.5901744,2.59,2.59,2.59,static
32.885,2.5543387,2.572,2.578,2.581,static
32.896,2.5543387,2.554,2.566,2.572,static
32.907,2.5543387,2.554,2.554,2.563,static
32.916,2.5543387,2.554,2.554,2.554,static
32.926,2.5543387,2.554,2.554,2.554,static
32.936,2.5543387,2.554,2.554,2.554,static
32.945,2.6349103,2.595,2.581,2.574,static
32.955,2.6349103,2.635,2.608,2.595,static
32.966,2.6349103,2.635,2.635,2.615,static
32.976,2.6349103,2.635,2.635,2.635,static
32.986,2.6349103,2.635,2.635,2.635,static
32.996,2.6470068,2.641,2.639,2.638,static
33.005,2.6470068,2.647,2.643,2.641,static
33.015,2.6470068,2.647,2.647,2.644,static
33.024,2.6470068,2.647,2.647,2.647,static
33.034,2.6470068,2.647,2.647,2.647,static
33.043,2.5865207,2.617,2.627,2.632,static
33.052,2.5865207,2.587,2.607,2.617,static
33.063,2.5865207,2.587,2.587,2.602,static
33.073,2.5865207,2.587,2.587,2.587,static
33.083,2.5865207,2.587,2.587,2.587,static
33.093,2.5865207,2.587,2.587,2.587,static
33.103,2.6530898,2.62,2.609,2.603,static
33.112,2.6530898,2.653,2.631,2.62,static
33.123,2.6530898,2.653,2.653,2.636,static
33.134,2.6530898,2.653,2.653,2.653,static
33.144,2.611566,2.632,2.639,2.643,static
33.154,2.611566,2.612,2.625,2.632,static
33.164,2.611566,2.612,2.612,2.622,static
33.173,2.611566,2.612,2.612,2.612,static
33.183,2.611566,2.612,2.612,2.612,static
33.192,2.611566,2.612,2.612,2.612,static
33.201,2.8064704,2.709,2.677,2.66,static
33.21,2.8064704,2.806,2.742,2.709,static
33.218,2.8064704,2.806,2.806,2.758,static
33.229,2.8064704,2.806,2.806,2.806,static
33.238,2.8064704,2.806,2.806,2.806,static
33.247,2.8064704,2.806,2.806,2.806,static
33.259,2.782607,2.795,2.799,2.801,static
33.268,2.782607,2.783,2.791,2.795,static
33.278,2.782607,2.783,2.783,2.789,static
33.288,2.782607,2.783,2.783,2.783,static
33.297,2.782607,2.783,2.783,2.783,static
33.309,2.782607,2.783,2.783,2.783,static
33.32,2.6980886,2.74,2.754,2.761,static
33.329,2.6980886,2.698,2.726,2.74,static
33.339,2.6980886,2.698,2.698,2.719,static
33.349,2.6980886,2.698,2.698,2.698,static
33.358,2.6980886,2.698,2.698,2.698,static
33.368,2.774766,2.736,2.724,2.717,static
33.377,2.774766,2.775,2.749,2.736,static
33.387,2.774766,2.775,2.775,2.756,static
33.396,2.774766,2.775,2.775,2.775,static
33.407,2.774766,2.775,2.775,2.775,static
33.416,2.514058,2.644,2.688,2.71,static
33.429,2.514058,2.514,2.601,2.644,static
33.439,2.514058,2.514,2.514,2.579,static
33.449,2.514058,2.514,2.514,2.514,static
33.458,2.514058,2.514,2.514,2.514,static
33.467,2.6082659,2.561,2.545,2.538,static
33.477,2.6082659,2.608,2.577,2.561,static
33.488,2.6082659,2.608,2.608,2.585,static
33.497,2.6082659,2.608,2.608,2.608,static
33.506,2.6082659,2.608,2.608,2.608,static
33.518,2.67145,2.64,2.629,2.624,static
33.527,2.67145,2.671,2.65,2.64,static
33.539,2.67145,2.671,2.671,2.656,static
33.549,2.67145,2.671,2.671,2.671,static
33.559,2.6065042,2.639,2.65,2.655,static
33.569,2.6065042,2.607,2.628,2.639,static
33.578,2.6065042,2.607,2.607,2.623,static
33.587,2.6065042,2.607,2.607,2.607,static
33.597,2.6065042,2.607,2.607,2.607,static
33.606,2.6065042,2.607,2.607,2.607,static
33.615,2.6065042,2.607,2.607,2.607,static
33.625,2.7368922,2.672,2.65,2.639,static
33.633,2.7368922,2.737,2.693,2.672,static
33.642,2.7368922,2.737,2.737,2.704,static
33.652,2.7368922,2.737,2.737,2.737,static
33.661,2.7368922,2.737,2.737,2.737,static
33.671,2.7368922,2.737,2.737,2.737,static
33.68,2.8785534,2.808,2.784,2.772,static
33.689,2.8785534,2.879,2.831,2.808,static
33.698,2.8785534,2.879,2.879,2.843,static
33.707,2.8785534,2.879,2.879,2.879,static
33.715,2.8785534,2.879,2.879,2.879,static
33.724,2.8785534,2.879,2.879,2.879,static
33.734,2.6634629,2.771,2.807,2.825,static
33.744,2.6634629,2.663,2.735,2.771,static
33.753,2.6634629,2.663,2.663,2.717,static
33.763,2.6634629,2.663,2.663,2.663,static
33.772,2.6634629,2.663,2.663,2.663,static
33.781,2.6634629,2.663,2.663,2.663,static
33.791,2.8437486,2.754,2.724,2.709,static
33.8,2.8437486,2.844,2.784,2.754,static
33.809,2.8437486,2.844,2.844,2.799,static
33.818,2.8437486,2.844,2.844,2.844,static
33.827,2.8437486,2.844,2.844,2.844,static
33.836,2.7202694,2.782,2.803,2.813,static
33.847,2.7202694,2.72,2.761,2.782,static
33.858,2.7202694,2.72,2.72,2.751,static
33.867,2.7202694,2.72,2.72,2.72,static
33.876,2.7202694,2.72,2.72,2.72,static
33.886,2.668369,2.694,2.703,2.707,static
33.895,2.668369,2.668,2.686,2.694,static
33.905,2.668369,2.668,2.668,2.681,static
33.914,2.668369,2.668,2.668,2.668,static
33.923,2.668369,2.668,2.668,2.668,static
33.933,2.668369,2.668,2.668,2.668,static
33.943,2.6700692,2.669,2.669,2.669,static
33.952,2.6700692,2.67,2.67,2.669,static
33.961,2.6700692,2.67,2.67,2.67,static
33.971,2.6700692,2.67,2.67,2.67,static
33.98,2.6700692,2.67,2.67,2.67,static
33.99,2.6700692,2.67,2.67,2.67,static
34.0,2.6675436,2.669,2.669,2.669,static
34.009,2.6675436,2.668,2.668,2.669,static
34.018,2.6675436,2.668,2.668,2.668,static
34.027,2.6675436,2.668,2.668,2.668,static
34.037,2.6675436,2.668,2.668,2.668,static
34.046,2.7341318,2.701,2.69,2.684,static
34.056,2.7341318,2.734,2.712,2.701,static
34.066,2.7341318,2.734,2.734,2.717,static
34.075,2.7341318,2.734,2.734,2.734,static
34.084,2.7341318,2.734,2.734,2.734,static
34.094,2.7341318,2.734,2.734,2.734,static
34.103,2.7009957,2.718,2.723,2.726,static
34.111,2.7009957,2.701,2.712,2.718,static
34.12,2.7009957,2.701,2.701,2.709,static
34.13,2.7009957,2.701,2.701,2.701,static
34.138,2.7009957,2.701,2.701,2.701,static
34.147,2.7009957,2.701,2.701,2.701,static
34.157,2.998167,2.85,2.8,2.775,static
34.166,2.998167,2.998,2.899,2.85,static
34.175,2.998167,2.998,2.998,2.924,static
34.184,2.998167,2.998,2.998,2.998,static
34.193,2.998167,2.998,2.998,2.998,static
34.203,2.998167,2.998,2.998,2.998,static
34.213,2.723503,2.861,2.907,2.93,static
34.222,2.723503,2.724,2.815,2.861,static
34.231,2.723503,2.724,2.724,2.792,static
34.24,2.723503,2.724,2.724,2.724,static
34.25,2.723503,2.724,2.724,2.724,static
34.259,2.723503,2.724,2.724,2.724,static
34.269,2.69573,2.71,2.714,2.717,static
34.278,2.69573,2.696,2.705,2.71,static
34.287,2.69573,2.696,2.696,2.703,static
34.296,2.69573,2.696,2.696,2.696,static
34.306,2.69573,2.696,2.696,2.696,static
34.316,2.7169402,2.706,2.703,2.701,static
34.325,2.7169402,2.717,2.71,2.706,static
34.336,2.7169402,2.717,2.717,2.712,static
34.345,2.7169402,2.717,2.717,2.717,static
34.354,2.6367836,2.677,2.69,2.697,static
34.364,2.6367836,2.637,2.664,2.677,static
34.373,2.6367836,2.637,2.637,2.657,static
34.382,2.6367836,2.637,2.637,2.637,static
34.391,2.6367836,2.637,2.637,2.637,static
34.401,2.6367836,2.637,2.637,2.637,static
34.41,2.6367836,2.637,2.637,2.637,static
34.42,2.7050376,2.671,2.66,2.654,static
34.429,2.7050376,2.705,2.682,2.671,static
34.438,2.7050376,2.705,2.705,2.688,static
34.446,2.7050376,2.705,2.705,2.705,static
34.456,2.7050376,2.705,2.705,2.705,static
34.465,2.7050376,2.705,2.705,2.705,static
34.474,2.7126844,2.709,2.708,2.707,static
34.484,2.7126844,2.713,2.71,2.709,static
34.494,2.7126844,2.713,2.713,2.711,static
34.503,2.7126844,2.713,2.713,2.713,static
34.512,2.7126844,2.713,2.713,2.713,static
34.521,2.7126844,2.713,2.713,2.713,static
34.53,2.7609088,2.737,2.729,2.725,static
34.539,2.7609088,2.761,2.745,2.737,static
34.548,2.7609088,2.761,2.761,2.749,static
34.557,2.7609088,2.761,2.761,2.761,static
34.566,2.7609088,2.761,2.761,2.761,static
34.579,2.7609088,2.761,2.761,2.761,static
34.591,2.7659314,2.763,2.763,2.762,static
34.6,2.7659314,2.766,2.764,2.763,static
34.61,2.7659314,2.766,2.766,2.765,static
34.621,2.7659314,2.766,2.766,2.766,static
34.631,2.6657436,2.716,2.733,2.741,static
34.64,2.6657436,2.666,2.699,2.716,static
34.65,2.6657436,2.666,2.666,2.691,static
34.659,2.6657436,2.666,2.666,2.666,static
34.669,2.6657436,2.666,2.666,2.666,static
34.679,2.6657436,2.666,2.666,2.666,static
34.688,2.7091289,2.687,2.68,2.677,static
34.699,2.7091289,2.709,2.695,2.687,static
34.709,2.7091289,2.709,2.709,2.698,static
34.719,2.7091289,2.709,2.709,2.709,static
34.728,2.7091289,2.709,2.709,2.709,static
34.738,2.948717,2.829,2.789,2.769,static
34.747,2.948717,2.949,2.869,2.829,static
34.757,2.948717,2.949,2.949,2.889,static
34.767,2.948717,2.949,2.949,2.949,static
34.776,2.948717,2.949,2.949,2.949,static
34.786,2.6977594,2.823,2.865,2.886,static
34.796,2.6977594,2.698,2.781,2.823,static
34.805,2.6977594,2.698,2.698,2.76,static
34.815,2.6977594,2.698,2.698,2.698,static
34.825,2.6977594,2.698,2.698,2.698,static
34.836,2.6977594,2.698,2.698,2.698,static
34.846,2.457583,2.578,2.618,2.638,static
34.855,2.457583,2.458,2.538,2.578,static
34.866,2.457583,2.458,2.458,2.518,static
34.875,2.457583,2.458,2.458,2.458,static
34.884,2.457583,2.458,2.458,2.458,static
34.894,2.457583,2.458,2.458,2.458,static
34.906,2.7493293,2.603,2.555,2.531,static
34.915,2.7493293,2.749,2.652,2.603,static
34.925,2.7493293,2.749,2.749,2.676,static
34.935,2.7493293,2.749,2.749,2.749,static
34.945,2.7493293,2.749,2.749,2.749,static
34.955,2.7346609,2.742,2.744,2.746,static
34.966,2.7346609,2.735,2.74,2.742,static
34.976,2.7346609,2.735,2.735,2.738,static
34.986,2.7346609,2.735,2.735,2.735,static
34.995,2.3632002,2.549,2.611,2.642,static
35.004,2.3632002,2.363,2.487,2.549,static
35.013,2.3632002,2.363,2.363,2.456,static
35.022,2.3632002,2.363,2.363,2.363,static
35.031,2.3632002,2.363,2.363,2.363,static
35.041,2.3632002,2.363,2.363,2.363,static
35.051,2.3632002,2.363,2.363,2.363,static
35.061,2.3719568,2.368,2.366,2.365,static
35.07,2.3719568,2.372,2.369,2.368,static
35.079,2.3719568,2.372,2.372,2.37,static
35.089,2.3719568,2.372,2.372,2.372,static
35.099,2.3719568,2.372,2.372,2.372,static
35.109,2.593217,2.483,2.446,2.427,static
35.118,2.593217,2.593,2.519,2.483,static
35.129,2.593217,2.593,2.593,2.538,static
35.14,2.593217,2.593,2.593,2.593,static
35.15,2.593217,2.593,2.593,2.593,static
35.16,2.5211377,2.557,2.569,2.575,static
35.172,2.5211377,2.521,2.545,2.557,static
35.182,2.5211377,2.521,2.521,2.539,static
35.193,2.5211377,2.521,2.521,2.521,static
35.201,2.7251549,2.623,2.589,2.572,static
35.21,2.7251549,2.725,2.657,2.623,static
35.22,2.7251549,2.725,2.725,2.674,static
35.23,2.7251549,2.725,2.725,2.725,static
35.24,2.7251549,2.725,2.725,2.725,static
35.251,2.7251549,2.725,2.725,2.725,static
35.261,2.7251549,2.725,2.725,2.725,static
35.27,2.7348452,2.73,2.728,2.728,static
35.28,2.7348452,2.735,2.732,2.73,static
35.291,2.7348452,2.735,2.735,2.732,static
35.301,2.7348452,2.735,2.735,2.735,static
35.31,2.7348452,2.735,2.735,2.735,static
35.32,2.753626,2.744,2.741,2.74,static
35.329,2.753626,2.754,2.747,2.744,static
35.338,2.753626,2.754,2.754,2.749,static
35.348,2.753626,2.754,2.754,2.754,static
35.357,2.753626,2.754,2.754,2.754,static
35.367,2.753626,2.754,2.754,2.754,static
35.376,2.5144265,2.634,2.674,2.694,static
35.385,2.5144265,2.514,2.594,2.634,slipped
35.394,2.5144265,2.514,2.514,2.574,slipped
35.403,2.5144265,2.514,2.514,2.514,slipped
35.412,2.5144265,2.514,2.514,2.514,slipped
35.421,2.5144265,2.514,2.514,2.514,slipped
35.43,2.5989738,2.557,2.543,2.536,slipped
35.439,2.5989738,2.599,2.571,2.557,slipped
35.449,2.5989738,2.599,2.599,2.578,slipped
35.458,2.5989738,2.599,2.599,2.599,slipped
35.468,2.5989738,2.599,2.599,2.599,slipped
35.477,2.4269273,2.513,2.542,2.556,slipped
35.487,2.4269273,2.427,2.484,2.513,slipped
35.496,2.4269273,2.427,2.427,2.47,slipped
35.506,2.4269273,2.427,2.427,2.427,slipped
35.516,2.4269273,2.427,2.427,2.427,slipped
35.526,2.4269273,2.427,2.427,2.427,slipped
35.536,2.20695,2.317,2.354,2.372,slipped
35.545,2.20695,2.207,2.28,2.317,slipped
35.555,2.20695,2.207,2.207,2.262,slipped
35.564,2.20695,2.207,2.207,2.207,slipped
35.574,2.20695,2.207,2.207,2.207,slipped
35.583,2.20695,2.207,2.207,2.207,slipped
35.593,2.7658079,2.486,2.393,2.347,slipped
35.603,2.7658079,2.766,2.58,2.486,slipped
35.611,2.7658079,2.766,2.766,2.626,slipped
35.621,2.7658079,2.766,2.766,2.766,slipped
35.631,2.7733912,2.77,2.768,2.768,slipped
35.64,2.7733912,2.773,2.771,2.77,slipped
35.65,2.7733912,2.773,2.773,2.771,slipped
35.659,2.7733912,2.773,2.773,2.773,slipped
35.668,2.7733912,2.773,2.773,2.773,slipped
35.676,2.7733912,2.773,2.773,2.773,slipped
35.685,2.7733912,2.773,2.773,2.773,slipped
35.694,2.8141923,2.794,2.787,2.784,slipped
35.703,2.8141923,2.814,2.801,2.794,slipped
35.713,2.8141923,2.814,2.814,2.804,slipped
35.722,2.8141923,2.814,2.814,2.814,slipped
35.731,2.8141923,2.814,2.814,2.814,slipped
35.741,2.8141923,2.814,2.814,2.814,slipped
35.75,3.2102923,3.012,2.946,2.913,slipped
35.759,3.2102923,3.21,3.078,3.012,slipped
35.772,3.2102923,3.21,3.21,3.111,slipped
35.781,3.2102923,3.21,3.21,3.21,slipped
35.79,3.2102923,3.21,3.21,3.21,slipped
35.799,3.3278341,3.269,3.249,3.24,slipped
35.808,3.3278341,3.328,3.289,3.269,slipped
35.818,3.3278341,3.328,3.328,3.298,slipped
35.827,3.3278341,3.328,3.328,3.328,slipped
35.836,3.3278341,3.328,3.328,3.328,slipped
35.845,3.5099232,3.419,3.389,3.373,slipped
35.854,3.5099232,3.51,3.449,3.419,slipped
35.863,3.5099232,3.51,3.51,3.464,slipped
35.872,3.5099232,3.51,3.51,3.51,slipped
35.882,3.5099232,3.51,3.51,3.51,slipped
35.893,3.5099232,3.51,3.51,3.51,slipped
35.902,3.233677,3.372,3.418,3.441,slipped
35.911,3.233677,3.234,3.326,3.372,slipped
35.921,3.233677,3.234,3.234,3.303,slipped
35.93,3.233677,3.234,3.234,3.234,slipped
35.939,3.233677,3.234,3.234,3.234,slipped
35.949,3.233677,3.234,3.234,3.234,slipped
35.958,3.0094063,3.122,3.159,3.178,slipped
35.968,3.0094063,3.009,3.084,3.122,slipped
35.978,3.0094063,3.009,3.009,3.065,slipped
35.987,3.0094063,3.009,3.009,3.009,slipped
