,mag,mag_avg2,mag_avg3,mag_avg4,label,time_unitless,series_id
2016,4.025669385332084,4.026,4.026,4.01,1,2016,40
2017,4.025669385332084,4.026,4.026,4.026,1,2017,40
2018,4.025669385332084,4.026,4.026,4.026,1,2018,40
2019,3.667328591768128,3.846,3.906,3.936,1,2019,40
2020,3.667328591768128,3.667,3.787,3.846,1,2020,40
2021,3.667328591768128,3.667,3.667,3.757,1,2021,40
2022,3.667328591768128,3.667,3.667,3.667,1,2022,40
2023,3.184098145472278,3.426,3.506,3.547,1,2023,40
2024,3.184098145472278,3.184,3.345,3.426,1,2024,40
2025,3.184098145472278,3.184,3.184,3.305,1,2025,40
2026,3.184098145472278,3.184,3.184,3.184,1,2026,40
2027,2.974681999811072,3.079,3.114,3.132,1,2027,40
2028,2.974681999811072,2.975,3.044,3.079,1,2028,40
2029,2.974681999811072,2.975,2.975,3.027,1,2029,40
2030,2.974681999811072,2.975,2.975,2.975,1,2030,40
2031,3.4135042112175578,3.194,3.121,3.084,1,2031,40
2032,3.4135042112175578,3.414,3.267,3.194,1,2032,40
2033,3.4135042112175578,3.414,3.414,3.304,1,2033,40
2034,3.4135042112175578,3.414,3.414,3.414,1,2034,40
2035,3.072780662527021,3.243,3.3,3.328,1,2035,40
2036,3.072780662527021,3.073,3.186,3.243,1,2036,40
2037,3.072780662527021,3.073,3.073,3.158,1,2037,40
2038,3.072780662527021,3.073,3.073,3.073,1,2038,40
2039,3.072780662527021,3.073,3.073,3.073,1,2039,40
2040,2.68599404318029,2.879,2.944,2.976,1,2040,40
2041,2.68599404318029,2.686,2.815,2.879,1,2041,40
2042,2.68599404318029,2.686,2.686,2.783,1,2042,40
2043,2.68599404318029,2.686,2.686,2.686,1,2043,40
2044,2.68599404318029,2.686,2.686,2.686,1,2044,40
2045,2.865536075501406,2.776,2.746,2.731,1,2045,40
2046,2.865536075501406,2.866,2.806,2.776,1,2046,40
2047,2.865536075501406,2.866,2.866,2.821,1,2047,40
2048,2.865536075501406,2.866,2.866,2.866,1,2048,40
2049,2.865536075501406,2.866,2.866,2.866,1,2049,40
2050,2.912594719489823,2.889,2.881,2.877,1,2050,40
2051,2.912594719489823,2.913,2.897,2.889,1,2051,40
2052,2.912594719489823,2.913,2.913,2.901,1,2052,40
2053,2.912594719489823,2.913,2.913,2.913,1,2053,40
2054,2.754959346342519,2.834,2.86,2.873,1,2054,40
2055,2.754959346342519,2.755,2.808,2.834,1,2055,40
2056,2.754959346342519,2.755,2.755,2.794,1,2056,40
2057,2.754959346342519,2.755,2.755,2.755,1,2057,40
2058,2.754959346342519,2.755,2.755,2.755,1,2058,40
2059,2.598150496025971,2.677,2.703,2.716,1,2059,40
2060,2.598150496025971,2.598,2.65,2.677,1,2060,40
2061,2.598150496025971,2.598,2.598,2.637,1,2061,40
2062,2.598150496025971,2.598,2.598,2.598,1,2062,40
2063,2.598150496025971,2.598,2.598,2.598,1,2063,40
2064,2.7025273356619355,2.65,2.633,2.624,1,2064,40
2065,2.7025273356619355,2.703,2.668,2.65,1,2065,40
2066,2.7025273356619355,2.703,2.703,2.676,1,2066,40
2067,2.7025273356619355,2.703,2.703,2.703,1,2067,40
2068,2.960498099982501,2.832,2.789,2.767,1,2068,40
2069,2.960498099982501,2.96,2.875,2.832,1,2069,40
2070,2.960498099982501,2.96,2.96,2.896,1,2070,40
2071,2.960498099982501,2.96,2.96,2.96,0,2071,40
2072,2.9385724425305564,2.95,2.953,2.955,0,2072,40
2073,2.9385724425305564,2.939,2.946,2.95,0,2073,40
2074,2.9385724425305564,2.939,2.939,2.944,0,2074,40
2075,2.9385724425305564,2.939,2.939,2.939,0,2075,40
2076,2.9385724425305564,2.939,2.939,2.939,0,2076,40
2077,2.9607760806923578,2.95,2.946,2.944,0,2077,40
2078,2.9607760806923578,2.961,2.953,2.95,0,2078,40
2079,2.9607760806923578,2.961,2.961,2.955,0,2079,40
2080,2.9607760806923578,2.961,2.961,2.961,0,2080,40
2081,3.0113548445840785,2.986,2.978,2.973,0,2081,40
2082,3.0113548445840785,3.011,2.994,2.986,0,2082,40
2083,3.0113548445840785,3.011,3.011,2.999,0,2083,40
2084,3.0113548445840785,3.011,3.011,3.011,0,2084,40
2085,2.798453322819589,2.905,2.94,2.958,0,2085,40
2086,2.798453322819589,2.798,2.869,2.905,0,2086,40
2087,2.798453322819589,2.798,2.798,2.852,0,2087,40
2088,2.798453322819589,2.798,2.798,2.798,0,2088,40
2089,2.798453322819589,2.798,2.798,2.798,0,2089,40
2090,2.798453322819589,2.798,2.798,2.798,0,2090,40
2091,2.8230752735270803,2.811,2.807,2.805,0,2091,40
2092,2.8230752735270803,2.823,2.815,2.811,0,2092,40
2093,2.8230752735270803,2.823,2.823,2.817,0,2093,40
2094,2.8230752735270803,2.823,2.823,2.823,0,2094,40
2095,2.8661681737120728,2.845,2.837,2.834,0,2095,40
2096,2.8661681737120728,2.866,2.852,2.845,0,2096,40
2097,2.8661681737120728,2.866,2.866,2.855,0,2097,40
2098,2.8661681737120728,2.866,2.866,2.866,0,2098,40
2099,2.8661681737120728,2.866,2.866,2.866,0,2099,40
2100,2.8928418553387947,2.88,2.875,2.873,0,2100,40
2101,2.8928418553387947,2.893,2.884,2.88,0,2101,40
2102,2.8928418553387947,2.893,2.893,2.886,0,2102,40
2103,2.8928418553387947,2.893,2.893,2.893,0,2103,40
2104,2.90829933122435,2.901,2.898,2.897,0,2104,40
2105,2.90829933122435,2.908,2.903,2.901,0,2105,40
2106,2.90829933122435,2.908,2.908,2.904,0,2106,40
2107,2.90829933122435,2.908,2.908,2.908,0,2107,40
2108,2.90829933122435,2.908,2.908,2.908,0,2108,40
2109,2.773289923538468,2.841,2.863,2.875,0,2109,40
2110,2.773289923538468,2.773,2.818,2.841,0,2110,40
2111,2.773289923538468,2.773,2.773,2.807,0,2111,40
2112,2.773289923538468,2.773,2.773,2.773,0,2112,40
2113,2.773289923538468,2.773,2.773,2.773,0,2113,40
2114,2.7628284420137272,2.768,2.77,2.771,0,2114,40
2115,2.7628284420137272,2.763,2.766,2.768,0,2115,40
2116,2.7628284420137272,2.763,2.763,2.765,0,2116,40
2117,2.7628284420137272,2.763,2.763,2.763,0,2117,40
2118,2.7299045770868986,2.746,2.752,2.755,0,2118,40
2119,2.7299045770868986,2.73,2.741,2.746,0,2119,40
2120,2.7299045770868986,2.73,2.73,2.738,0,2120,40
2121,2.7299045770868986,2.73,2.73,2.73,0,2121,40
2122,2.7299045770868986,2.73,2.73,2.73,0,2122,40
2123,2.7934269276285,2.762,2.751,2.746,0,2123,40
2124,2.7934269276285,2.793,2.772,2.762,0,2124,40
2125,2.7934269276285,2.793,2.793,2.778,0,2125,40
2126,2.7934269276285,2.793,2.793,2.793,0,2126,40
2127,2.7934269276285,2.793,2.793,2.793,0,2127,40
2128,2.900749041196084,2.847,2.829,2.82,0,2128,40
2129,2.900749041196084,2.901,2.865,2.847,0,2129,40
2130,2.900749041196084,2.901,2.901,2.874,0,2130,40
2131,2.900749041196084,2.901,2.901,2.901,0,2131,40
2132,3.048012139083439,2.974,2.95,2.938,0,2132,40
2133,3.048012139083439,3.048,2.999,2.974,0,2133,40
2134,3.048012139083439,3.048,3.048,3.011,0,2134,40
2135,3.048012139083439,3.048,3.048,3.048,0,2135,40
2136,2.958043441195548,3.003,3.018,3.026,0,2136,40
2137,2.958043441195548,2.958,2.988,3.003,0,2137,40
2138,2.958043441195548,2.958,2.958,2.981,0,2138,40
2139,2.958043441195548,2.958,2.958,2.958,0,2139,40
2140,2.958043441195548,2.958,2.958,2.958,0,2140,40
2141,3.1498384085536832,3.054,3.022,3.006,0,2141,40
2142,3.1498384085536832,3.15,3.086,3.054,0,2142,40
2143,3.1498384085536832,3.15,3.15,3.102,0,2143,40
2144,3.1498384085536832,3.15,3.15,3.15,0,2144,40
2145,3.1025985882804754,3.126,3.134,3.138,0,2145,40
2146,3.1025985882804754,3.103,3.118,3.126,0,2146,40
2147,3.1025985882804754,3.103,3.103,3.114,0,2147,40
2148,3.1025985882804754,3.103,3.103,3.103,0,2148,40
2149,3.1025985882804754,3.103,3.103,3.103,0,2149,40
2150,3.053374526650801,3.078,3.086,3.09,0,2150,40
2151,3.053374526650801,3.053,3.07,3.078,0,2151,40
2152,3.053374526650801,3.053,3.053,3.066,1,2152,40
2153,3.053374526650801,3.053,3.053,3.053,1,2153,40
2154,2.879951562092668,2.967,2.996,3.01,1,2154,40
2155,2.879951562092668,2.88,2.938,2.967,1,2155,40
2156,2.879951562092668,2.88,2.88,2.923,1,2156,40
2157,2.879951562092668,2.88,2.88,2.88,1,2157,40
2158,2.879951562092668,2.88,2.88,2.88,1,2158,40
2159,3.0116776055879555,2.946,2.924,2.913,1,2159,40
2160,3.0116776055879555,3.012,2.968,2.946,1,2160,40
2161,3.0116776055879555,3.012,3.012,2.979,1,2161,40
2162,3.0116776055879555,3.012,3.012,3.012,1,2162,40
2163,3.0116776055879555,3.012,3.012,3.012,1,2163,40
2164,6.0989931136212965,4.555,4.041,3.784,1,2164,40
2165,6.0989931136212965,6.099,5.07,4.555,1,2165,40
2166,6.0989931136212965,6.099,6.099,5.327,1,2166,40
2167,6.0989931136212965,6.099,6.099,6.099,1,2167,40
2168,6.0989931136212965,6.099,6.099,6.099,1,2168,40
2169,6.510800949192042,6.305,6.236,6.202,1,2169,40
2170,6.510800949192042,6.511,6.374,6.305,1,2170,40
2171,6.510800949192042,6.511,6.511,6.408,1,2171,40
2172,6.510800949192042,6.511,6.511,6.511,1,2172,40
2173,7.512747233868581,7.012,6.845,6.761,1,2173,40
2174,7.512747233868581,7.513,7.179,7.012,1,2174,40
2175,7.512747233868581,7.513,7.513,7.262,1,2175,40
2176,7.512747233868581,7.513,7.513,7.513,1,2176,40
2177,7.512747233868581,7.513,7.513,7.513,1,2177,40
2178,6.643050353564995,7.078,7.223,7.295,1,2178,40
2179,6.643050353564995,6.643,6.933,7.078,1,2179,40
2180,6.643050353564995,6.643,6.643,6.86,1,2180,40
2181,6.643050353564995,6.643,6.643,6.643,1,2181,40
2182,6.643050353564995,6.643,6.643,6.643,1,2182,40
2183,6.536349669349094,6.59,6.607,6.616,1,2183,40
2184,6.536349669349094,6.536,6.572,6.59,1,2184,40
2185,6.536349669349094,6.536,6.536,6.563,1,2185,40
2186,6.536349669349094,6.536,6.536,6.536,1,2186,40
2187,5.879612742349619,6.208,6.317,6.372,1,2187,40
2188,5.879612742349619,5.88,6.099,6.208,1,2188,40
2189,5.879612742349619,5.88,5.88,6.044,1,2189,40
2190,5.879612742349619,5.88,5.88,5.88,1,2190,40
2191,5.879612742349619,5.88,5.88,5.88,1,2191,40
2192,5.879612742349619,5.88,5.88,5.88,1,2192,40
2193,4.918603561987895,5.399,5.559,5.639,1,2193,40
2194,4.918603561987895,4.919,5.239,5.399,1,2194,40
2195,4.918603561987895,4.919,4.919,5.159,1,2195,40
2196,4.918603561987895,4.919,4.919,4.919,1,2196,40
2197,4.554465610804411,4.737,4.797,4.828,1,2197,40
2198,4.554465610804411,4.554,4.676,4.737,1,2198,40
2199,4.554465610804411,4.554,4.554,4.646,1,2199,40
2200,4.554465610804411,4.554,4.554,4.554,1,2200,40
2201,4.554465610804411,4.554,4.554,4.554,1,2201,40
2202,4.46430319310864,4.509,4.524,4.532,1,2202,40
2203,4.46430319310864,4.464,4.494,4.509,1,2203,40
2204,4.46430319310864,4.464,4.464,4.487,1,2204,40
2205,4.46430319310864,4.464,4.464,4.464,1,2205,40
2206,4.375243307520165,4.42,4.435,4.442,1,2206,40
2207,4.375243307520165,4.375,4.405,4.42,1,2207,40
2208,4.375243307520165,4.375,4.375,4.398,1,2208,40
2209,4.375243307520165,4.375,4.375,4.375,1,2209,40
2210,4.375243307520165,4.375,4.375,4.375,1,2210,40
2211,4.375243307520165,4.375,4.375,4.375,1,2211,40
2212,4.297799204243958,4.337,4.349,4.356,1,2212,40
2213,4.297799204243958,4.298,4.324,4.337,1,2213,40
2214,4.297799204243958,4.298,4.298,4.317,1,2214,40
2215,4.297799204243958,4.298,4.298,4.298,1,2215,40
2216,4.297799204243958,4.298,4.298,4.298,1,2216,40
2217,4.320927793888715,4.309,4.306,4.304,1,2217,40
2218,4.320927793888715,4.321,4.313,4.309,1,2218,40
2219,4.320927793888715,4.321,4.321,4.315,1,2219,40
2220,4.320927793888715,4.321,4.321,4.321,1,2220,40
2221,4.320927793888715,4.321,4.321,4.321,1,2221,40
2222,4.399828292104136,4.36,4.347,4.341,1,2222,40
2223,4.399828292104136,4.4,4.374,4.36,1,2223,40
2224,4.399828292104136,4.4,4.4,4.38,1,2224,40
2225,4.399828292104136,4.4,4.4,4.4,1,2225,40
2226,4.399828292104136,4.4,4.4,4.4,1,2226,40
2227,4.3653431709316965,4.383,4.388,4.391,1,2227,40
2228,4.3653431709316965,4.365,4.377,4.383,1,2228,40
2229,4.3653431709316965,4.365,4.365,4.374,1,2229,40
2230,4.3653431709316965,4.365,4.365,4.365,1,2230,40
2231,4.560448771776743,4.463,4.43,4.414,1,2231,40
2232,4.560448771776743,4.56,4.495,4.463,1,2232,40
2233,4.560448771776743,4.56,4.56,4.512,1,2233,40
2234,4.560448771776743,4.56,4.56,4.56,1,2234,40
2235,4.460908427663585,4.511,4.527,4.536,1,2235,40
2236,4.460908427663585,4.461,4.494,4.511,1,2236,40
2237,4.460908427663585,4.461,4.461,4.486,1,2237,40
2238,4.460908427663585,4.461,4.461,4.461,1,2238,40
2239,4.460908427663585,4.461,4.461,4.461,1,2239,40
2240,4.508110579832753,4.485,4.477,4.473,1,2240,40
2241,4.508110579832753,4.508,4.492,4.485,1,2241,40
2242,4.508110579832753,4.508,4.508,4.496,1,2242,40
2243,4.508110579832753,4.508,4.508,4.508,0,2243,40
2244,4.508110579832753,4.508,4.508,4.508,0,2244,40
2245,4.442012832039097,4.475,4.486,4.492,0,2245,40
2246,4.442012832039097,4.442,4.464,4.475,0,2246,40
2247,4.442012832039097,4.442,4.442,4.459,0,2247,40
2248,4.442012832039097,4.442,4.442,4.442,0,2248,40
2249,4.480912183919699,4.461,4.455,4.452,0,2249,40
2250,4.480912183919699,4.481,4.468,4.461,0,2250,40
2251,4.480912183919699,4.481,4.481,4.471,0,2251,40
2252,4.480912183919699,4.481,4.481,4.481,0,2252,40
2253,4.480912183919699,4.481,4.481,4.481,0,2253,40
2254,4.4179507693047,4.449,4.46,4.465,0,2254,40
2255,4.4179507693047,4.418,4.439,4.449,0,2255,40
2256,4.4179507693047,4.418,4.418,4.434,0,2256,40
2257,4.4179507693047,4.418,4.418,4.418,0,2257,40
2258,4.338037574756586,4.378,4.391,4.398,0,2258,40
2259,4.338037574756586,4.338,4.365,4.378,0,2259,40
2260,4.338037574756586,4.338,4.338,4.358,0,2260,40
2261,4.338037574756586,4.338,4.338,4.338,0,2261,40
2262,4.338037574756586,4.338,4.338,4.338,0,2262,40
2263,4.311493128835995,4.325,4.329,4.331,0,2263,40
2264,4.311493128835995,4.311,4.32,4.325,0,2264,40
2265,4.311493128835995,4.311,4.311,4.318,0,2265,40
2266,4.311493128835995,4.311,4.311,4.311,0,2266,40
2267,4.164699508968204,4.238,4.263,4.275,0,2267,40
2268,4.164699508968204,4.165,4.214,4.238,0,2268,40
2269,4.164699508968204,4.165,4.165,4.201,0,2269,40
2270,4.164699508968204,4.165,4.165,4.165,0,2270,40
2271,4.164699508968204,4.165,4.165,4.165,0,2271,40
2272,4.475611913470604,4.32,4.268,4.242,0,2272,40
2273,4.475611913470604,4.476,4.372,4.32,0,2273,40
2274,4.475611913470604,4.476,4.476,4.398,0,2274,40
2275,4.475611913470604,4.476,4.476,4.476,0,2275,40
2276,4.475611913470604,4.476,4.476,4.476,0,2276,40
2277,4.523038912059016,4.499,4.491,4.487,0,2277,40
2278,4.523038912059016,4.523,4.507,4.499,0,2278,40
2279,4.523038912059016,4.523,4.523,4.511,0,2279,40
2280,4.523038912059016,4.523,4.523,4.523,0,2280,40
2281,4.523038912059016,4.523,4.523,4.523,0,2281,40
2282,4.447547414024948,4.485,4.498,4.504,0,2282,40
2283,4.447547414024948,4.448,4.473,4.485,0,2283,40
2284,4.447547414024948,4.448,4.448,4.466,0,2284,40
2285,4.447547414024948,4.448,4.448,4.448,0,2285,40
2286,4.447547414024948,4.448,4.448,4.448,0,2286,40
2287,4.269719428721284,4.359,4.388,4.403,0,2287,40
2288,4.269719428721284,4.27,4.329,4.359,0,2288,40
2289,4.269719428721284,4.27,4.27,4.314,0,2289,40
2290,4.269719428721284,4.27,4.27,4.27,0,2290,40
2291,4.238455614961657,4.254,4.259,4.262,0,2291,40
2292,4.238455614961657,4.238,4.249,4.254,0,2292,40
2293,4.238455614961657,4.238,4.238,4.246,0,2293,40
2294,4.238455614961657,4.238,4.238,4.238,0,2294,40
2295,4.238455614961657,4.238,4.238,4.238,0,2295,40
2296,4.23723907751262,4.238,4.238,4.238,0,2296,40
2297,4.23723907751262,4.237,4.238,4.238,0,2297,40
2298,4.23723907751262,4.237,4.237,4.238,0,2298,40
2299,4.23723907751262,4.237,4.237,4.237,0,2299,40
2300,4.356269160646527,4.297,4.277,4.267,0,2300,40
2301,4.356269160646527,4.356,4.317,4.297,0,2301,40
2302,4.356269160646527,4.356,4.356,4.327,0,2302,40
2303,4.356269160646527,4.356,4.356,4.356,0,2303,40
2304,4.470692563798142,4.413,4.394,4.385,0,2304,40
2305,4.470692563798142,4.471,4.433,4.413,0,2305,40
2306,4.470692563798142,4.471,4.471,4.442,0,2306,40
2307,4.470692563798142,4.471,4.471,4.471,0,2307,40
2308,4.470692563798142,4.471,4.471,4.471,0,2308,40
2309,4.443697221908802,4.457,4.462,4.464,0,2309,40
2310,4.443697221908802,4.444,4.453,4.457,0,2310,40
2311,4.443697221908802,4.444,4.444,4.45,0,2311,40
2312,4.443697221908802,4.444,4.444,4.444,0,2312,40
2313,4.443697221908802,4.444,4.444,4.444,0,2313,40
2314,4.333083197908851,4.388,4.407,4.416,0,2314,40
2315,4.333083197908851,4.333,4.37,4.388,0,2315,40
2316,4.333083197908851,4.333,4.333,4.361,0,2316,40
2317,4.333083197908851,4.333,4.333,4.333,0,2317,40
2318,4.333083197908851,4.333,4.333,4.333,0,2318,40
2319,4.345184230846836,4.339,4.337,4.336,0,2319,40
2320,4.345184230846836,4.345,4.341,4.339,0,2320,40
2321,4.345184230846836,4.345,4.345,4.342,0,2321,40
2322,4.345184230846836,4.345,4.345,4.345,0,2322,40
2323,4.381959607298999,4.364,4.357,4.354,0,2323,40
2324,4.381959607298999,4.382,4.37,4.364,0,2324,40
2325,4.381959607298999,4.382,4.382,4.373,0,2325,40
2326,4.381959607298999,4.382,4.382,4.382,0,2326,40
2327,4.381959607298999,4.382,4.382,4.382,0,2327,40
2328,4.411152910521239,4.397,4.392,4.389,0,2328,40
2329,4.411152910521239,4.411,4.401,4.397,0,2329,40
2330,4.411152910521239,4.411,4.411,4.404,0,2330,40
2331,4.411152910521239,4.411,4.411,4.411,0,2331,40
2332,4.411152910521239,4.411,4.411,4.411,0,2332,40
2333,4.293257737429701,4.352,4.372,4.382,0,2333,40
2334,4.293257737429701,4.293,4.333,4.352,0,2334,40
2335,4.293257737429701,4.293,4.293,4.323,0,2335,40
2336,4.293257737429701,4.293,4.293,4.293,0,2336,40
2337,4.346422206827128,4.32,4.311,4.307,0,2337,40
2338,4.346422206827128,4.346,4.329,4.32,0,2338,40
2339,4.346422206827128,4.346,4.346,4.333,0,2339,40
2340,4.346422206827128,4.346,4.346,4.346,0,2340,40
2341,4.284613518160069,4.316,4.326,4.331,0,2341,40
2342,4.284613518160069,4.285,4.305,4.316,0,2342,40
2343,4.284613518160069,4.285,4.285,4.3,0,2343,40
2344,4.284613518160069,4.285,4.285,4.285,0,2344,40
2345,4.284613518160069,4.285,4.285,4.285,0,2345,40
2346,4.294118885173068,4.289,4.288,4.287,0,2346,40
2347,4.294118885173068,4.294,4.291,4.289,0,2347,40
2348,4.294118885173068,4.294,4.294,4.292,0,2348,40
2349,4.294118885173068,4.294,4.294,4.294,0,2349,40
2350,4.294118885173068,4.294,4.294,4.294,0,2350,40
2351,4.393027429916641,4.344,4.327,4.319,0,2351,40
2352,4.393027429916641,4.393,4.36,4.344,0,2352,40
2353,4.393027429916641,4.393,4.393,4.368,0,2353,40
2354,4.393027429916641,4.393,4.393,4.393,0,2354,40
2355,4.165983437317052,4.28,4.317,4.336,0,2355,40
2356,4.165983437317052,4.166,4.242,4.28,0,2356,40
2357,4.165983437317052,4.166,4.166,4.223,0,2357,40
2358,4.165983437317052,4.166,4.166,4.166,0,2358,40
2359,4.165983437317052,4.166,4.166,4.166,0,2359,40
2360,4.353538101360778,4.26,4.229,4.213,0,2360,40
2361,4.353538101360778,4.354,4.291,4.26,0,2361,40
2362,4.353538101360778,4.354,4.354,4.307,0,2362,40
2363,4.353538101360778,4.354,4.354,4.354,0,2363,40
2364,4.353538101360778,4.354,4.354,4.354,0,2364,40
2365,4.240148700222671,4.297,4.316,4.325,0,2365,40
2366,4.240148700222671,4.24,4.278,4.297,0,2366,40
2367,4.240148700222671,4.24,4.24,4.268,0,2367,40
2368,4.240148700222671,4.24,4.24,4.24,0,2368,40
2369,4.240148700222671,4.24,4.24,4.24,0,2369,40
2370,4.364096813774873,4.302,4.281,4.271,0,2370,40
2371,4.364096813774873,4.364,4.323,4.302,0,2371,40
2372,4.364096813774873,4.364,4.364,4.333,0,2372,40
2373,4.364096813774873,4.364,4.364,4.364,0,2373,40
2374,4.364096813774873,4.364,4.364,4.364,0,2374,40
2375,4.307255854949878,4.336,4.345,4.35,0,2375,40
2376,4.307255854949878,4.307,4.326,4.336,0,2376,40
2377,4.307255854949878,4.307,4.307,4.321,0,2377,40
2378,4.307255854949878,4.307,4.307,4.307,0,2378,40
2379,4.40675685737255,4.357,4.34,4.332,0,2379,40
2380,4.40675685737255,4.407,4.374,4.357,0,2380,40
2381,4.40675685737255,4.407,4.407,4.382,0,2381,40
2382,4.40675685737255,4.407,4.407,4.407,0,2382,40
2383,4.40675685737255,4.407,4.407,4.407,0,2383,40
2384,4.408490558002818,4.408,4.407,4.407,0,2384,40
2385,4.408490558002818,4.408,4.408,4.408,0,2385,40
2386,4.408490558002818,4.408,4.408,4.408,0,2386,40
2387,4.408490558002818,4.408,4.408,4.408,0,2387,40
2388,4.408490558002818,4.408,4.408,4.408,0,2388,40
2389,4.171295362354481,4.29,4.329,4.349,0,2389,40
2390,4.171295362354481,4.171,4.25,4.29,0,2390,40
2391,4.171295362354481,4.171,4.171,4.231,0,2391,40
2392,4.171295362354481,4.171,4.171,4.171,0,2392,40
2393,4.379109270159858,4.275,4.241,4.223,0,2393,40
2394,4.379109270159858,4.379,4.31,4.275,0,2394,40
2395,4.379109270159858,4.379,4.379,4.327,0,2395,40
2396,4.379109270159858,4.379,4.379,4.379,0,2396,40
2397,4.379109270159858,4.379,4.379,4.379,0,2397,40
2398,4.208882155632301,4.294,4.322,4.337,0,2398,40
2399,4.208882155632301,4.209,4.266,4.294,0,2399,40
2400,4.208882155632301,4.209,4.209,4.251,0,2400,40
2401,4.208882155632301,4.209,4.209,4.209,0,2401,40
2402,4.260774694817833,4.235,4.226,4.222,0,2402,40
2403,4.260774694817833,4.261,4.243,4.235,0,2403,40
2404,4.260774694817833,4.261,4.261,4.248,0,2404,40
2405,4.260774694817833,4.261,4.261,4.261,0,2405,40
2406,4.285087980427006,4.273,4.269,4.267,0,2406,40
2407,4.285087980427006,4.285,4.277,4.273,0,2407,40
2408,4.285087980427006,4.285,4.285,4.279,0,2408,40
2409,4.285087980427006,4.285,4.285,4.285,0,2409,40
2410,4.3789868691285205,4.332,4.316,4.309,0,2410,40
2411,4.3789868691285205,4.379,4.348,4.332,0,2411,40
2412,4.3789868691285205,4.379,4.379,4.356,0,2412,40
2413,4.3789868691285205,4.379,4.379,4.379,0,2413,40
2414,4.3789868691285205,4.379,4.379,4.379,0,2414,40
2415,4.6092298705966055,4.494,4.456,4.437,0,2415,40
2416,4.6092298705966055,4.609,4.532,4.494,0,2416,40
2417,4.6092298705966055,4.609,4.609,4.552,0,2417,40
2418,4.6092298705966055,4.609,4.609,4.609,0,2418,40
2419,4.693269009975882,4.651,4.637,4.63,0,2419,40
2420,4.693269009975882,4.693,4.665,4.651,0,2420,40
2421,4.693269009975882,4.693,4.693,4.672,1,2421,40
2422,4.693269009975882,4.693,4.693,4.693,1,2422,40
2423,4.500740605722573,4.597,4.629,4.645,1,2423,40
2424,4.500740605722573,4.501,4.565,4.597,1,2424,40
2425,4.500740605722573,4.501,4.501,4.549,1,2425,40
2426,4.500740605722573,4.501,4.501,4.501,1,2426,40
2427,4.476013404805665,4.488,4.492,4.495,1,2427,40
2428,4.476013404805665,4.476,4.484,4.488,1,2428,40
2429,4.476013404805665,4.476,4.476,4.482,1,2429,40
2430,4.476013404805665,4.476,4.476,4.476,1,2430,40
2431,4.476013404805665,4.476,4.476,4.476,1,2431,40
2432,4.549600202215575,4.513,4.501,4.494,1,2432,40
2433,4.549600202215575,4.55,4.525,4.513,1,2433,40
2434,4.549600202215575,4.55,4.55,4.531,1,2434,40
2435,4.549600202215575,4.55,4.55,4.55,1,2435,40
2436,4.732286867889562,4.641,4.61,4.595,1,2436,40
2437,4.732286867889562,4.732,4.671,4.641,1,2437,40
2438,4.732286867889562,4.732,4.732,4.687,1,2438,40
2439,4.732286867889562,4.732,4.732,4.732,1,2439,40
2440,4.732286867889562,4.732,4.732,4.732,1,2440,40
2441,4.638429691177824,4.685,4.701,4.709,1,2441,40
2442,4.638429691177824,4.638,4.67,4.685,1,2442,40
2443,4.638429691177824,4.638,4.638,4.662,1,2443,40
2444,4.638429691177824,4.638,4.638,4.638,1,2444,40
2445,4.554096727123833,4.596,4.61,4.617,1,2445,40
2446,4.554096727123833,4.554,4.582,4.596,1,2446,40
2447,4.554096727123833,4.554,4.554,4.575,1,2447,40
2448,4.554096727123833,4.554,4.554,4.554,1,2448,40
2449,4.5624628217663314,4.558,4.557,4.556,1,2449,40
2450,4.5624628217663314,4.562,4.56,4.558,1,2450,40
2451,4.5624628217663314,4.562,4.562,4.56,1,2451,40
2452,4.5624628217663314,4.562,4.562,4.562,1,2452,40
2453,4.5624628217663314,4.562,4.562,4.562,1,2453,40
2454,4.782226468915916,4.672,4.636,4.617,1,2454,40
2455,4.782226468915916,4.782,4.709,4.672,1,2455,40
2456,4.782226468915916,4.782,4.782,4.727,1,2456,40
2457,4.782226468915916,4.782,4.782,4.782,1,2457,40
2458,3.00473925657452,3.893,4.19,4.338,1,2458,40
2459,3.00473925657452,3.005,3.597,3.893,1,2459,40
2460,3.00473925657452,3.005,3.005,3.449,1,2460,40
2461,3.00473925657452,3.005,3.005,3.005,1,2461,40
2462,3.00473925657452,3.005,3.005,3.005,1,2462,40
2463,3.2292352035737504,3.117,3.08,3.061,1,2463,40
2464,3.2292352035737504,3.229,3.154,3.117,1,2464,40
2465,3.2292352035737504,3.229,3.229,3.173,1,2465,40
2466,3.2292352035737504,3.229,3.229,3.229,1,2466,40
2467,3.2292352035737504,3.229,3.229,3.229,1,2467,40
2468,3.2742683152118124,3.252,3.244,3.24,1,2468,40
2469,3.2742683152118124,3.274,3.259,3.252,1,2469,40
2470,3.2742683152118124,3.274,3.274,3.263,1,2470,40
2471,3.2742683152118124,3.274,3.274,3.274,1,2471,40
2472,4.447944469077823,3.861,3.665,3.568,1,2472,40
2473,4.447944469077823,4.448,4.057,3.861,1,2473,40
2474,4.447944469077823,4.448,4.448,4.155,1,2474,40
2475,4.447944469077823,4.448,4.448,4.448,1,2475,40
2476,4.447944469077823,4.448,4.448,4.448,1,2476,40
2477,4.593325266079031,4.521,4.496,4.484,1,2477,40
