time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
36.013,2.974,1.801,12.243,12.72711,2.974,1.801,12.243,12.727,2.974,1.801,12.243,12.727,2.974,1.801,12.243,12.727
36.023,2.326,1.343,10.628,10.9621315,2.65,1.572,11.436,11.845,2.758,1.648,11.705,12.139,2.812,1.687,11.839,12.286
36.033,2.326,1.343,10.628,10.9621315,2.326,1.343,10.628,10.962,2.542,1.496,11.166,11.55,2.65,1.572,11.436,11.845
36.042,2.326,1.343,10.628,10.9621315,2.326,1.343,10.628,10.962,2.326,1.343,10.628,10.962,2.488,1.458,11.032,11.403
36.052,2.326,1.343,10.628,10.9621315,2.326,1.343,10.628,10.962,2.326,1.343,10.628,10.962,2.326,1.343,10.628,10.962
36.062,2.326,1.343,10.628,10.9621315,2.326,1.343,10.628,10.962,2.326,1.343,10.628,10.962,2.326,1.343,10.628,10.962
36.071,2.328,0.833,9.3,9.62307,2.327,1.088,9.964,10.293,2.327,1.173,10.185,10.516,2.326,1.216,10.296,10.627
36.081,2.328,0.833,9.3,9.62307,2.328,0.833,9.3,9.623,2.327,1.003,9.743,10.069,2.327,1.088,9.964,10.293
36.09,2.328,0.833,9.3,9.62307,2.328,0.833,9.3,9.623,2.328,0.833,9.3,9.623,2.328,0.961,9.632,9.958
36.099,2.328,0.833,9.3,9.62307,2.328,0.833,9.3,9.623,2.328,0.833,9.3,9.623,2.328,0.833,9.3,9.623
36.108,2.328,0.833,9.3,9.62307,2.328,0.833,9.3,9.623,2.328,0.833,9.3,9.623,2.328,0.833,9.3,9.623
36.12,2.968,0.688,8.912,9.418391,2.648,0.761,9.106,9.521,2.541,0.785,9.171,9.555,2.488,0.797,9.203,9.572
36.129,2.968,0.688,8.912,9.418391,2.968,0.688,8.912,9.418,2.755,0.736,9.041,9.487,2.648,0.761,9.106,9.521
36.138,2.968,0.688,8.912,9.418391,2.968,0.688,8.912,9.418,2.968,0.688,8.912,9.418,2.808,0.724,9.009,9.47
36.149,2.968,0.688,8.912,9.418391,2.968,0.688,8.912,9.418,2.968,0.688,8.912,9.418,2.968,0.688,8.912,9.418
36.158,2.775,1.256,9.328,9.812734,2.872,0.972,9.12,9.616,2.904,0.877,9.051,9.55,2.92,0.83,9.016,9.517
36.169,2.775,1.256,9.328,9.812734,2.775,1.256,9.328,9.813,2.839,1.067,9.189,9.681,2.872,0.972,9.12,9.616
36.179,2.775,1.256,9.328,9.812734,2.775,1.256,9.328,9.813,2.775,1.256,9.328,9.813,2.823,1.114,9.224,9.714
36.188,2.775,1.256,9.328,9.812734,2.775,1.256,9.328,9.813,2.775,1.256,9.328,9.813,2.775,1.256,9.328,9.813
36.198,2.775,1.256,9.328,9.812734,2.775,1.256,9.328,9.813,2.775,1.256,9.328,9.813,2.775,1.256,9.328,9.813
36.207,2.775,1.256,9.328,9.812734,2.775,1.256,9.328,9.813,2.775,1.256,9.328,9.813,2.775,1.256,9.328,9.813
36.217,2.775,1.256,9.328,9.812734,2.775,1.256,9.328,9.813,2.775,1.256,9.328,9.813,2.775,1.256,9.328,9.813
36.226,2.578,1.78,9.558,10.058322,2.677,1.518,9.443,9.936,2.709,1.431,9.405,9.895,2.726,1.387,9.385,9.874
36.236,2.578,1.78,9.558,10.058322,2.578,1.78,9.558,10.058,2.644,1.605,9.481,9.976,2.677,1.518,9.443,9.936
36.246,2.578,1.78,9.558,10.058322,2.578,1.78,9.558,10.058,2.578,1.78,9.558,10.058,2.627,1.649,9.5,9.997
36.255,2.578,1.78,9.558,10.058322,2.578,1.78,9.558,10.058,2.578,1.78,9.558,10.058,2.578,1.78,9.558,10.058
36.264,2.578,1.78,9.558,10.058322,2.578,1.78,9.558,10.058,2.578,1.78,9.558,10.058,2.578,1.78,9.558,10.058
36.274,2.578,1.78,9.558,10.058322,2.578,1.78,9.558,10.058,2.578,1.78,9.558,10.058,2.578,1.78,9.558,10.058
36.284,2.599,1.769,9.318,9.834087,2.589,1.775,9.438,9.946,2.585,1.776,9.478,9.984,2.583,1.777,9.498,10.002
36.293,2.599,1.769,9.318,9.834087,2.599,1.769,9.318,9.834,2.592,1.773,9.398,9.909,2.589,1.775,9.438,9.946
36.302,2.599,1.769,9.318,9.834087,2.599,1.769,9.318,9.834,2.599,1.769,9.318,9.834,2.594,1.772,9.378,9.89
36.311,2.599,1.769,9.318,9.834087,2.599,1.769,9.318,9.834,2.599,1.769,9.318,9.834,2.599,1.769,9.318,9.834
36.32,2.599,1.769,9.318,9.834087,2.599,1.769,9.318,9.834,2.599,1.769,9.318,9.834,2.599,1.769,9.318,9.834
36.329,2.661,1.352,8.757,9.251696,2.63,1.561,9.037,9.543,2.62,1.63,9.131,9.64,2.614,1.665,9.178,9.688
36.339,2.661,1.352,8.757,9.251696,2.661,1.352,8.757,9.252,2.64,1.491,8.944,9.446,2.63,1.561,9.037,9.543
36.348,2.661,1.352,8.757,9.251696,2.661,1.352,8.757,9.252,2.661,1.352,8.757,9.252,2.646,1.456,8.897,9.397
36.358,2.661,1.352,8.757,9.251696,2.661,1.352,8.757,9.252,2.661,1.352,8.757,9.252,2.661,1.352,8.757,9.252
36.366,2.661,1.352,8.757,9.251696,2.661,1.352,8.757,9.252,2.661,1.352,8.757,9.252,2.661,1.352,8.757,9.252
36.375,2.661,1.352,8.757,9.251696,2.661,1.352,8.757,9.252,2.661,1.352,8.757,9.252,2.661,1.352,8.757,9.252
36.384,3.073,0.669,9.362,9.87613,2.867,1.011,9.06,9.564,2.798,1.124,8.959,9.46,2.764,1.181,8.908,9.408
36.393,3.073,0.669,9.362,9.87613,3.073,0.669,9.362,9.876,2.936,0.897,9.16,9.668,2.867,1.011,9.06,9.564
36.404,3.073,0.669,9.362,9.87613,3.073,0.669,9.362,9.876,3.073,0.669,9.362,9.876,2.97,0.84,9.211,9.72
36.415,3.073,0.669,9.362,9.87613,3.073,0.669,9.362,9.876,3.073,0.669,9.362,9.876,3.073,0.669,9.362,9.876
36.425,3.073,0.669,9.362,9.87613,3.073,0.669,9.362,9.876,3.073,0.669,9.362,9.876,3.073,0.669,9.362,9.876
36.434,3.083,0.555,9.041,9.568312,3.078,0.612,9.202,9.722,3.076,0.631,9.255,9.774,3.075,0.641,9.282,9.799
36.444,3.083,0.555,9.041,9.568312,3.083,0.555,9.041,9.568,3.08,0.593,9.148,9.671,3.078,0.612,9.202,9.722
36.454,3.083,0.555,9.041,9.568312,3.083,0.555,9.041,9.568,3.083,0.555,9.041,9.568,3.08,0.584,9.121,9.645
36.464,3.083,0.555,9.041,9.568312,3.083,0.555,9.041,9.568,3.083,0.555,9.041,9.568,3.083,0.555,9.041,9.568
36.474,3.083,0.555,9.041,9.568312,3.083,0.555,9.041,9.568,3.083,0.555,9.041,9.568,3.083,0.555,9.041,9.568
36.484,3.083,0.555,9.041,9.568312,3.083,0.555,9.041,9.568,3.083,0.555,9.041,9.568,3.083,0.555,9.041,9.568
36.493,3.078,0.56,9.204,9.721178,3.081,0.558,9.123,9.645,3.081,0.557,9.095,9.619,3.082,0.556,9.082,9.607
36.502,3.078,0.56,9.204,9.721178,3.078,0.56,9.204,9.721,3.08,0.558,9.15,9.67,3.081,0.558,9.123,9.645
36.513,3.078,0.56,9.204,9.721178,3.078,0.56,9.204,9.721,3.078,0.56,9.204,9.721,3.079,0.559,9.163,9.683
36.522,3.078,0.56,9.204,9.721178,3.078,0.56,9.204,9.721,3.078,0.56,9.204,9.721,3.078,0.56,9.204,9.721
36.532,3.067,0.544,9.028,9.550246,3.072,0.552,9.116,9.636,3.074,0.555,9.145,9.664,3.075,0.556,9.16,9.678
36.542,3.067,0.544,9.028,9.550246,3.067,0.544,9.028,9.55,3.071,0.549,9.087,9.607,3.072,0.552,9.116,9.636
36.551,3.067,0.544,9.028,9.550246,3.067,0.544,9.028,9.55,3.067,0.544,9.028,9.55,3.07,0.548,9.072,9.593
36.56,3.067,0.544,9.028,9.550246,3.067,0.544,9.028,9.55,3.067,0.544,9.028,9.55,3.067,0.544,9.028,9.55
36.569,3.067,0.544,9.028,9.550246,3.067,0.544,9.028,9.55,3.067,0.544,9.028,9.55,3.067,0.544,9.028,9.55
36.578,3.067,0.544,9.028,9.550246,3.067,0.544,9.028,9.55,3.067,0.544,9.028,9.55,3.067,0.544,9.028,9.55
36.587,3.194,0.57,9.303,9.8525305,3.13,0.557,9.166,9.701,3.109,0.553,9.12,9.651,3.099,0.551,9.097,9.626
36.596,3.194,0.57,9.303,9.8525305,3.194,0.57,9.303,9.853,3.152,0.561,9.211,9.752,3.13,0.557,9.166,9.701
36.605,3.194,0.57,9.303,9.8525305,3.194,0.57,9.303,9.853,3.194,0.57,9.303,9.853,3.162,0.564,9.234,9.777
36.614,3.194,0.57,9.303,9.8525305,3.194,0.57,9.303,9.853,3.194,0.57,9.303,9.853,3.194,0.57,9.303,9.853
36.623,3.194,0.57,9.303,9.8525305,3.194,0.57,9.303,9.853,3.194,0.57,9.303,9.853,3.194,0.57,9.303,9.853
36.633,3.194,0.57,9.303,9.8525305,3.194,0.57,9.303,9.853,3.194,0.57,9.303,9.853,3.194,0.57,9.303,9.853
36.641,1.187,3.27,7.408,8.184152,2.191,1.92,8.356,9.018,2.525,1.47,8.671,9.296,2.692,1.245,8.829,9.435
36.65,1.187,3.27,7.408,8.184152,1.187,3.27,7.408,8.184,1.856,2.37,8.04,8.74,2.191,1.92,8.356,9.018
36.658,1.187,3.27,7.408,8.184152,1.187,3.27,7.408,8.184,1.187,3.27,7.408,8.184,1.689,2.595,7.882,8.601
36.668,1.187,3.27,7.408,8.184152,1.187,3.27,7.408,8.184,1.187,3.27,7.408,8.184,1.187,3.27,7.408,8.184
36.678,1.187,3.27,7.408,8.184152,1.187,3.27,7.408,8.184,1.187,3.27,7.408,8.184,1.187,3.27,7.408,8.184
36.688,1.187,3.27,7.408,8.184152,1.187,3.27,7.408,8.184,1.187,3.27,7.408,8.184,1.187,3.27,7.408,8.184
36.698,0.694,4.713,9.709,10.814744,0.941,3.991,8.558,9.499,1.023,3.751,8.175,9.061,1.064,3.631,7.983,8.842
36.706,0.694,4.713,9.709,10.814744,0.694,4.713,9.709,10.815,0.858,4.232,8.942,9.938,0.941,3.991,8.558,9.499
36.718,0.694,4.713,9.709,10.814744,0.694,4.713,9.709,10.815,0.694,4.713,9.709,10.815,0.817,4.352,9.134,10.157
36.727,0.694,4.713,9.709,10.814744,0.694,4.713,9.709,10.815,0.694,4.713,9.709,10.815,0.694,4.713,9.709,10.815
36.736,0.694,4.713,9.709,10.814744,0.694,4.713,9.709,10.815,0.694,4.713,9.709,10.815,0.694,4.713,9.709,10.815
36.745,0.721,4.624,9.637,10.713216,0.708,4.668,9.673,10.764,0.703,4.683,9.685,10.781,0.701,4.691,9.691,10.789
36.753,0.721,4.624,9.637,10.713216,0.721,4.624,9.637,10.713,0.712,4.654,9.661,10.747,0.708,4.668,9.673,10.764
36.763,0.721,4.624,9.637,10.713216,0.721,4.624,9.637,10.713,0.721,4.624,9.637,10.713,0.714,4.646,9.655,10.739
36.772,0.721,4.624,9.637,10.713216,0.721,4.624,9.637,10.713,0.721,4.624,9.637,10.713,0.721,4.624,9.637,10.713
36.781,0.721,4.624,9.637,10.713216,0.721,4.624,9.637,10.713,0.721,4.624,9.637,10.713,0.721,4.624,9.637,10.713
36.79,0.721,4.624,9.637,10.713216,0.721,4.624,9.637,10.713,0.721,4.624,9.637,10.713,0.721,4.624,9.637,10.713
36.799,0.721,4.624,9.637,10.713216,0.721,4.624,9.637,10.713,0.721,4.624,9.637,10.713,0.721,4.624,9.637,10.713
36.809,1.292,3.393,8.442,9.189618,1.007,4.008,9.04,9.951,0.911,4.214,9.239,10.205,0.864,4.316,9.338,10.332
36.818,1.292,3.393,8.442,9.189618,1.292,3.393,8.442,9.19,1.102,3.803,8.84,9.697,1.007,4.008,9.04,9.951
36.828,1.292,3.393,8.442,9.189618,1.292,3.393,8.442,9.19,1.292,3.393,8.442,9.19,1.149,3.701,8.741,9.571
36.837,1.292,3.393,8.442,9.189618,1.292,3.393,8.442,9.19,1.292,3.393,8.442,9.19,1.292,3.393,8.442,9.19
36.847,1.292,3.393,8.442,9.189618,1.292,3.393,8.442,9.19,1.292,3.393,8.442,9.19,1.292,3.393,8.442,9.19
36.858,2.64,1.527,8.768,9.283273,1.966,2.46,8.605,9.236,1.741,2.771,8.551,9.221,1.629,2.926,8.524,9.213
36.868,2.64,1.527,8.768,9.283273,2.64,1.527,8.768,9.283,2.191,2.149,8.659,9.252,1.966,2.46,8.605,9.236
36.877,2.64,1.527,8.768,9.283273,2.64,1.527,8.768,9.283,2.64,1.527,8.768,9.283,2.303,1.993,8.686,9.26
36.887,2.64,1.527,8.768,9.283273,2.64,1.527,8.768,9.283,2.64,1.527,8.768,9.283,2.64,1.527,8.768,9.283
36.896,2.64,1.527,8.768,9.283273,2.64,1.527,8.768,9.283,2.64,1.527,8.768,9.283,2.64,1.527,8.768,9.283
36.905,2.992,1.156,9.217,9.759174,2.816,1.341,8.992,9.521,2.757,1.403,8.918,9.442,2.728,1.434,8.88,9.402
36.917,2.992,1.156,9.217,9.759174,2.992,1.156,9.217,9.759,2.875,1.28,9.067,9.601,2.816,1.341,8.992,9.521
36.927,2.992,1.156,9.217,9.759174,2.992,1.156,9.217,9.759,2.992,1.156,9.217,9.759,2.904,1.249,9.105,9.64
36.938,2.992,1.156,9.217,9.759174,2.992,1.156,9.217,9.759,2.992,1.156,9.217,9.759,2.992,1.156,9.217,9.759
36.948,2.992,1.156,9.217,9.759174,2.992,1.156,9.217,9.759,2.992,1.156,9.217,9.759,2.992,1.156,9.217,9.759
36.956,2.937,1.166,9.122,9.653829,2.965,1.161,9.169,9.707,2.974,1.159,9.185,9.724,2.978,1.159,9.193,9.733
36.967,2.937,1.166,9.122,9.653829,2.937,1.166,9.122,9.654,2.955,1.163,9.154,9.689,2.965,1.161,9.169,9.707
36.976,2.937,1.166,9.122,9.653829,2.937,1.166,9.122,9.654,2.937,1.166,9.122,9.654,2.951,1.164,9.146,9.68
36.985,2.937,1.166,9.122,9.653829,2.937,1.166,9.122,9.654,2.937,1.166,9.122,9.654,2.937,1.166,9.122,9.654
36.995,2.937,1.166,9.122,9.653829,2.937,1.166,9.122,9.654,2.937,1.166,9.122,9.654,2.937,1.166,9.122,9.654
37.004,2.937,1.166,9.122,9.653829,2.937,1.166,9.122,9.654,2.937,1.166,9.122,9.654,2.937,1.166,9.122,9.654
37.016,2.947,1.124,9.051,9.58482,2.942,1.145,9.086,9.619,2.94,1.152,9.098,9.631,2.94,1.155,9.104,9.637
37.027,2.947,1.124,9.051,9.58482,2.947,1.124,9.051,9.585,2.944,1.138,9.075,9.608,2.942,1.145,9.086,9.619
37.038,2.947,1.124,9.051,9.58482,2.947,1.124,9.051,9.585,2.947,1.124,9.051,9.585,2.945,1.134,9.069,9.602
37.049,2.947,1.124,9.051,9.58482,2.947,1.124,9.051,9.585,2.947,1.124,9.051,9.585,2.947,1.124,9.051,9.585
37.059,2.95,1.084,9.058,9.587748,2.949,1.104,9.054,9.586,2.948,1.111,9.053,9.586,2.948,1.114,9.053,9.586
37.069,2.95,1.084,9.058,9.587748,2.95,1.084,9.058,9.588,2.949,1.097,9.056,9.587,2.949,1.104,9.054,9.586
37.078,2.95,1.084,9.058,9.587748,2.95,1.084,9.058,9.588,2.95,1.084,9.058,9.588,2.949,1.094,9.056,9.587
37.089,2.95,1.084,9.058,9.587748,2.95,1.084,9.058,9.588,2.95,1.084,9.058,9.588,2.95,1.084,9.058,9.588
37.098,2.95,1.084,9.058,9.587748,2.95,1.084,9.058,9.588,2.95,1.084,9.058,9.588,2.95,1.084,9.058,9.588
37.107,2.95,1.084,9.058,9.587748,2.95,1.084,9.058,9.588,2.95,1.084,9.058,9.588,2.95,1.084,9.058,9.588
37.118,2.95,1.084,9.058,9.587748,2.95,1.084,9.058,9.588,2.95,1.084,9.058,9.588,2.95,1.084,9.058,9.588
37.131,2.469,1.603,8.372,8.8744545,2.71,1.344,8.715,9.231,2.79,1.257,8.829,9.35,2.83,1.214,8.886,9.409
37.141,2.469,1.603,8.372,8.8744545,2.469,1.603,8.372,8.874,2.629,1.43,8.601,9.112,2.71,1.344,8.715,9.231
37.151,2.469,1.603,8.372,8.8744545,2.469,1.603,8.372,8.874,2.469,1.603,8.372,8.874,2.589,1.473,8.543,9.053
37.161,2.469,1.603,8.372,8.8744545,2.469,1.603,8.372,8.874,2.469,1.603,8.372,8.874,2.469,1.603,8.372,8.874
37.17,2.469,1.603,8.372,8.8744545,2.469,1.603,8.372,8.874,2.469,1.603,8.372,8.874,2.469,1.603,8.372,8.874
37.179,0.829,4.428,9.709,10.703228,1.649,3.016,9.04,9.789,1.922,2.545,8.818,9.484,2.059,2.309,8.706,9.332
37.189,0.829,4.428,9.709,10.703228,0.829,4.428,9.709,10.703,1.376,3.486,9.263,10.094,1.649,3.016,9.04,9.789
37.199,0.829,4.428,9.709,10.703228,0.829,4.428,9.709,10.703,0.829,4.428,9.709,10.703,1.239,3.722,9.375,10.246
37.208,0.829,4.428,9.709,10.703228,0.829,4.428,9.709,10.703,0.829,4.428,9.709,10.703,0.829,4.428,9.709,10.703
37.22,0.829,4.428,9.709,10.703228,0.829,4.428,9.709,10.703,0.829,4.428,9.709,10.703,0.829,4.428,9.709,10.703
37.23,0.829,4.428,9.709,10.703228,0.829,4.428,9.709,10.703,0.829,4.428,9.709,10.703,0.829,4.428,9.709,10.703
37.241,0.866,4.492,10.09,11.078634,0.847,4.46,9.899,10.891,0.841,4.449,9.836,10.828,0.838,4.444,9.804,10.797
37.254,0.866,4.492,10.09,11.078634,0.866,4.492,10.09,11.079,0.854,4.471,9.963,10.953,0.847,4.46,9.899,10.891
37.264,0.866,4.492,10.09,11.078634,0.866,4.492,10.09,11.079,0.866,4.492,10.09,11.079,0.857,4.476,9.995,10.985
37.274,0.866,4.492,10.09,11.078634,0.866,4.492,10.09,11.079,0.866,4.492,10.09,11.079,0.866,4.492,10.09,11.079
37.284,0.89,4.338,10.006,10.942138,0.878,4.415,10.048,11.01,0.874,4.441,10.062,11.033,0.872,4.454,10.069,11.045
37.294,0.89,4.338,10.006,10.942138,0.89,4.338,10.006,10.942,0.882,4.389,10.034,10.988,0.878,4.415,10.048,11.01
37.304,0.89,4.338,10.006,10.942138,0.89,4.338,10.006,10.942,0.89,4.338,10.006,10.942,0.884,4.376,10.027,10.976
37.315,0.89,4.338,10.006,10.942138,0.89,4.338,10.006,10.942,0.89,4.338,10.006,10.942,0.89,4.338,10.006,10.942
37.327,0.89,4.338,10.006,10.942138,0.89,4.338,10.006,10.942,0.89,4.338,10.006,10.942,0.89,4.338,10.006,10.942
37.338,1.367,3.459,9.072,9.804823,1.128,3.898,9.539,10.373,1.049,4.045,9.695,10.563,1.009,4.118,9.772,10.658
37.348,1.367,3.459,9.072,9.804823,1.367,3.459,9.072,9.805,1.208,3.752,9.383,10.184,1.128,3.898,9.539,10.373
37.358,1.367,3.459,9.072,9.804823,1.367,3.459,9.072,9.805,1.367,3.459,9.072,9.805,1.248,3.679,9.305,10.089
37.367,1.367,3.459,9.072,9.804823,1.367,3.459,9.072,9.805,1.367,3.459,9.072,9.805,1.367,3.459,9.072,9.805
37.377,1.367,3.459,9.072,9.804823,1.367,3.459,9.072,9.805,1.367,3.459,9.072,9.805,1.367,3.459,9.072,9.805
37.387,2.179,2.331,9.291,9.82366,1.773,2.895,9.181,9.814,1.638,3.083,9.145,9.811,1.57,3.177,9.127,9.81
37.398,2.179,2.331,9.291,9.82366,2.179,2.331,9.291,9.824,1.908,2.707,9.218,9.817,1.773,2.895,9.181,9.814
37.408,2.179,2.331,9.291,9.82366,2.179,2.331,9.291,9.824,2.179,2.331,9.291,9.824,1.976,2.613,9.236,9.819
37.418,2.179,2.331,9.291,9.82366,2.179,2.331,9.291,9.824,2.179,2.331,9.291,9.824,2.179,2.331,9.291,9.824
37.427,2.179,2.331,9.291,9.82366,2.179,2.331,9.291,9.824,2.179,2.331,9.291,9.824,2.179,2.331,9.291,9.824
37.437,2.455,1.48,8.975,9.4216795,2.317,1.906,9.133,9.623,2.271,2.047,9.186,9.69,2.248,2.118,9.212,9.723
37.447,2.455,1.48,8.975,9.4216795,2.455,1.48,8.975,9.422,2.363,1.764,9.08,9.556,2.317,1.906,9.133,9.623
37.458,2.455,1.48,8.975,9.4216795,2.455,1.48,8.975,9.422,2.455,1.48,8.975,9.422,2.386,1.693,9.054,9.522
37.467,2.455,1.48,8.975,9.4216795,2.455,1.48,8.975,9.422,2.455,1.48,8.975,9.422,2.455,1.48,8.975,9.422
37.476,2.455,1.48,8.975,9.4216795,2.455,1.48,8.975,9.422,2.455,1.48,8.975,9.422,2.455,1.48,8.975,9.422
37.487,2.455,1.48,8.975,9.4216795,2.455,1.48,8.975,9.422,2.455,1.48,8.975,9.422,2.455,1.48,8.975,9.422
37.498,2.46,1.443,8.784,9.2353945,2.457,1.461,8.88,9.329,2.457,1.468,8.911,9.36,2.456,1.471,8.927,9.375
37.507,2.46,1.443,8.784,9.2353945,2.46,1.443,8.784,9.235,2.458,1.455,8.848,9.297,2.457,1.461,8.88,9.329
37.517,2.46,1.443,8.784,9.2353945,2.46,1.443,8.784,9.235,2.46,1.443,8.784,9.235,2.459,1.452,8.832,9.282
37.527,2.46,1.443,8.784,9.2353945,2.46,1.443,8.784,9.235,2.46,1.443,8.784,9.235,2.46,1.443,8.784,9.235
37.537,2.46,1.443,8.784,9.2353945,2.46,1.443,8.784,9.235,2.46,1.443,8.784,9.235,2.46,1.443,8.784,9.235
37.547,2.438,1.496,8.987,9.431227,2.449,1.47,8.886,9.333,2.453,1.461,8.852,9.301,2.455,1.456,8.835,9.284
37.556,2.438,1.496,8.987,9.431227,2.438,1.496,8.987,9.431,2.445,1.478,8.919,9.366,2.449,1.47,8.886,9.333
37.566,2.438,1.496,8.987,9.431227,2.438,1.496,8.987,9.431,2.438,1.496,8.987,9.431,2.443,1.483,8.936,9.382
37.575,2.438,1.496,8.987,9.431227,2.438,1.496,8.987,9.431,2.438,1.496,8.987,9.431,2.438,1.496,8.987,9.431
37.585,2.438,1.496,8.987,9.431227,2.438,1.496,8.987,9.431,2.438,1.496,8.987,9.431,2.438,1.496,8.987,9.431
37.595,2.438,1.496,8.987,9.431227,2.438,1.496,8.987,9.431,2.438,1.496,8.987,9.431,2.438,1.496,8.987,9.431
37.607,2.453,1.435,8.69,9.142895,2.446,1.465,8.839,9.287,2.443,1.476,8.888,9.335,2.442,1.481,8.913,9.359
37.617,2.453,1.435,8.69,9.142895,2.453,1.435,8.69,9.143,2.448,1.455,8.789,9.239,2.446,1.465,8.839,9.287
37.626,2.453,1.435,8.69,9.142895,2.453,1.435,8.69,9.143,2.453,1.435,8.69,9.143,2.449,1.45,8.764,9.215
37.636,2.453,1.435,8.69,9.142895,2.453,1.435,8.69,9.143,2.453,1.435,8.69,9.143,2.453,1.435,8.69,9.143
37.646,2.433,1.451,8.64,9.092552,2.443,1.443,8.665,9.118,2.446,1.44,8.673,9.126,2.448,1.439,8.677,9.13
37.655,2.433,1.451,8.64,9.092552,2.433,1.451,8.64,9.093,2.44,1.446,8.657,9.109,2.443,1.443,8.665,9.118
37.664,2.433,1.451,8.64,9.092552,2.433,1.451,8.64,9.093,2.433,1.451,8.64,9.093,2.438,1.447,8.653,9.105
37.675,2.433,1.451,8.64,9.092552,2.433,1.451,8.64,9.093,2.433,1.451,8.64,9.093,2.433,1.451,8.64,9.093
37.687,2.433,1.451,8.64,9.092552,2.433,1.451,8.64,9.093,2.433,1.451,8.64,9.093,2.433,1.451,8.64,9.093
37.696,2.433,1.451,8.64,9.092552,2.433,1.451,8.64,9.093,2.433,1.451,8.64,9.093,2.433,1.451,8.64,9.093
37.707,2.43,1.494,8.877,9.324059,2.432,1.472,8.759,9.208,2.432,1.465,8.719,9.17,2.432,1.462,8.699,9.15
37.717,2.43,1.494,8.877,9.324059,2.43,1.494,8.877,9.324,2.431,1.48,8.798,9.247,2.432,1.472,8.759,9.208
37.727,2.43,1.494,8.877,9.324059,2.43,1.494,8.877,9.324,2.43,1.494,8.877,9.324,2.431,1.483,8.818,9.266
37.736,2.43,1.494,8.877,9.324059,2.43,1.494,8.877,9.324,2.43,1.494,8.877,9.324,2.43,1.494,8.877,9.324
37.745,2.43,1.494,8.877,9.324059,2.43,1.494,8.877,9.324,2.43,1.494,8.877,9.324,2.43,1.494,8.877,9.324
37.755,2.524,1.451,8.947,9.40876,2.477,1.472,8.912,9.366,2.461,1.48,8.9,9.352,2.454,1.483,8.894,9.345
37.764,2.524,1.451,8.947,9.40876,2.524,1.451,8.947,9.409,2.493,1.465,8.924,9.381,2.477,1.472,8.912,9.366
37.774,2.524,1.451,8.947,9.40876,2.524,1.451,8.947,9.409,2.524,1.451,8.947,9.409,2.5,1.462,8.929,9.388
37.784,2.524,1.451,8.947,9.40876,2.524,1.451,8.947,9.409,2.524,1.451,8.947,9.409,2.524,1.451,8.947,9.409
37.794,2.524,1.451,8.947,9.40876,2.524,1.451,8.947,9.409,2.524,1.451,8.947,9.409,2.524,1.451,8.947,9.409
37.803,2.461,1.454,8.822,9.273527,2.492,1.452,8.884,9.341,2.503,1.452,8.905,9.364,2.508,1.452,8.916,9.375
37.812,2.461,1.454,8.822,9.273527,2.461,1.454,8.822,9.274,2.482,1.453,8.864,9.319,2.492,1.452,8.884,9.341
37.823,2.461,1.454,8.822,9.273527,2.461,1.454,8.822,9.274,2.461,1.454,8.822,9.274,2.477,1.453,8.853,9.307
37.833,2.461,1.454,8.822,9.273527,2.461,1.454,8.822,9.274,2.461,1.454,8.822,9.274,2.461,1.454,8.822,9.274
37.845,2.461,1.454,8.822,9.273527,2.461,1.454,8.822,9.274,2.461,1.454,8.822,9.274,2.461,1.454,8.822,9.274
37.855,2.461,1.454,8.822,9.273527,2.461,1.454,8.822,9.274,2.461,1.454,8.822,9.274,2.461,1.454,8.822,9.274
37.865,2.481,1.451,8.841,9.296453,2.471,1.452,8.831,9.285,2.468,1.453,8.828,9.281,2.466,1.453,8.827,9.279
37.874,2.481,1.451,8.841,9.296453,2.481,1.451,8.841,9.296,2.474,1.452,8.835,9.289,2.471,1.452,8.831,9.285
37.883,2.481,1.451,8.841,9.296453,2.481,1.451,8.841,9.296,2.481,1.451,8.841,9.296,2.476,1.452,8.836,9.291
37.893,2.481,1.451,8.841,9.296453,2.481,1.451,8.841,9.296,2.481,1.451,8.841,9.296,2.481,1.451,8.841,9.296
37.903,2.481,1.451,8.841,9.296453,2.481,1.451,8.841,9.296,2.481,1.451,8.841,9.296,2.481,1.451,8.841,9.296
37.912,2.481,1.451,8.841,9.296453,2.481,1.451,8.841,9.296,2.481,1.451,8.841,9.296,2.481,1.451,8.841,9.296
37.922,2.49,1.462,8.833,9.292977,2.485,1.456,8.837,9.295,2.484,1.455,8.838,9.295,2.483,1.454,8.839,9.296
37.931,2.49,1.462,8.833,9.292977,2.49,1.462,8.833,9.293,2.487,1.458,8.836,9.294,2.485,1.456,8.837,9.295
37.941,2.49,1.462,8.833,9.292977,2.49,1.462,8.833,9.293,2.49,1.462,8.833,9.293,2.488,1.459,8.835,9.294
37.951,2.49,1.462,8.833,9.292977,2.49,1.462,8.833,9.293,2.49,1.462,8.833,9.293,2.49,1.462,8.833,9.293
37.961,2.49,1.462,8.833,9.292977,2.49,1.462,8.833,9.293,2.49,1.462,8.833,9.293,2.49,1.462,8.833,9.293
37.97,2.444,1.501,8.734,9.192872,2.467,1.482,8.784,9.243,2.475,1.475,8.8,9.26,2.479,1.472,8.808,9.268
