time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
22.514,0.368,0.732,5.032,5.098261664528411,0.368,0.732,5.032,5.098,0.364,0.717,5.023,5.087,0.362,0.71,5.019,5.082
22.527,0.368,0.732,5.032,5.098261664528411,0.368,0.732,5.032,5.098,0.368,0.732,5.032,5.098,0.365,0.721,5.026,5.09
22.539,0.368,0.732,5.032,5.098261664528411,0.368,0.732,5.032,5.098,0.368,0.732,5.032,5.098,0.368,0.732,5.032,5.098
22.551,0.368,0.732,5.032,5.098261664528411,0.368,0.732,5.032,5.098,0.368,0.732,5.032,5.098,0.368,0.732,5.032,5.098
22.564,0.368,0.69,4.909,4.970895794522351,0.368,0.711,4.97,5.035,0.368,0.718,4.991,5.056,0.368,0.722,5.001,5.066
22.577,0.368,0.69,4.909,4.970895794522351,0.368,0.69,4.909,4.971,0.368,0.704,4.95,5.013,0.368,0.711,4.97,5.035
22.589,0.368,0.69,4.909,4.970895794522351,0.368,0.69,4.909,4.971,0.368,0.69,4.909,4.971,0.368,0.7,4.94,5.003
22.603,0.368,0.69,4.909,4.970895794522351,0.368,0.69,4.909,4.971,0.368,0.69,4.909,4.971,0.368,0.69,4.909,4.971
22.616,0.368,0.69,4.909,4.970895794522351,0.368,0.69,4.909,4.971,0.368,0.69,4.909,4.971,0.368,0.69,4.909,4.971
22.628,0.36,0.703,4.711,4.77674889438413,0.364,0.697,4.81,4.874,0.365,0.694,4.843,4.906,0.366,0.693,4.86,4.922
22.643,0.36,0.703,4.711,4.77674889438413,0.36,0.703,4.711,4.777,0.363,0.699,4.777,4.841,0.364,0.696,4.81,4.874
22.658,0.36,0.703,4.711,4.77674889438413,0.36,0.703,4.711,4.777,0.36,0.703,4.711,4.777,0.362,0.7,4.76,4.825
22.671,0.36,0.703,4.711,4.77674889438413,0.36,0.703,4.711,4.777,0.36,0.703,4.711,4.777,0.36,0.703,4.711,4.777
22.689,0.36,0.703,4.711,4.77674889438413,0.36,0.703,4.711,4.777,0.36,0.703,4.711,4.777,0.36,0.703,4.711,4.777
22.703,0.362,0.691,5.001,5.0614746862945,0.361,0.697,4.856,4.919,0.361,0.699,4.808,4.872,0.36,0.7,4.784,4.848
22.717,0.362,0.691,5.001,5.0614746862945,0.362,0.691,5.001,5.061,0.361,0.695,4.904,4.967,0.361,0.697,4.856,4.919
22.73,0.362,0.691,5.001,5.0614746862945,0.362,0.691,5.001,5.061,0.362,0.691,5.001,5.061,0.362,0.694,4.929,4.99
22.745,0.362,0.691,5.001,5.0614746862945,0.362,0.691,5.001,5.061,0.362,0.691,5.001,5.061,0.362,0.691,5.001,5.061
22.762,0.362,0.691,5.001,5.0614746862945,0.362,0.691,5.001,5.061,0.362,0.691,5.001,5.061,0.362,0.691,5.001,5.061
22.779,0.365,0.696,4.903,4.965586571594538,0.364,0.694,4.952,5.014,0.363,0.693,4.968,5.03,0.363,0.692,4.976,5.038
22.794,0.365,0.696,4.903,4.965586571594538,0.365,0.696,4.903,4.966,0.364,0.694,4.936,4.998,0.364,0.693,4.952,5.014
22.811,0.365,0.696,4.903,4.965586571594538,0.365,0.696,4.903,4.966,0.365,0.696,4.903,4.966,0.364,0.695,4.928,4.99
22.83,0.365,0.696,4.903,4.965586571594538,0.365,0.696,4.903,4.966,0.365,0.696,4.903,4.966,0.365,0.696,4.903,4.966
22.843,0.365,0.696,4.903,4.965586571594538,0.365,0.696,4.903,4.966,0.365,0.696,4.903,4.966,0.365,0.696,4.903,4.966
22.857,0.362,0.708,4.781,4.846676077478254,0.364,0.702,4.842,4.906,0.364,0.7,4.862,4.926,0.364,0.699,4.872,4.936
22.875,0.362,0.708,4.781,4.846676077478254,0.362,0.708,4.781,4.847,0.363,0.704,4.822,4.886,0.364,0.702,4.842,4.906
22.889,0.362,0.708,4.781,4.846676077478254,0.362,0.708,4.781,4.847,0.362,0.708,4.781,4.847,0.363,0.705,4.812,4.876
22.903,0.362,0.708,4.781,4.846676077478254,0.362,0.708,4.781,4.847,0.362,0.708,4.781,4.847,0.362,0.708,4.781,4.847
22.917,0.362,0.708,4.781,4.846676077478254,0.362,0.708,4.781,4.847,0.362,0.708,4.781,4.847,0.362,0.708,4.781,4.847
22.933,0.366,0.737,5.062,5.128447035896929,0.364,0.723,4.922,4.988,0.363,0.718,4.875,4.941,0.363,0.715,4.851,4.917
22.951,0.366,0.737,5.062,5.128447035896929,0.366,0.737,5.062,5.128,0.365,0.727,4.968,5.035,0.364,0.722,4.922,4.988
22.97,0.366,0.737,5.062,5.128447035896929,0.366,0.737,5.062,5.128,0.366,0.737,5.062,5.128,0.365,0.73,4.992,5.058
22.984,0.366,0.737,5.062,5.128447035896929,0.366,0.737,5.062,5.128,0.366,0.737,5.062,5.128,0.366,0.737,5.062,5.128
22.999,0.366,0.737,5.062,5.128447035896929,0.366,0.737,5.062,5.128,0.366,0.737,5.062,5.128,0.366,0.737,5.062,5.128
23.013,0.357,0.682,4.916,4.975904842337723,0.362,0.71,4.989,5.052,0.363,0.719,5.013,5.078,0.364,0.723,5.026,5.09
23.029,0.357,0.682,4.916,4.975904842337723,0.357,0.682,4.916,4.976,0.36,0.7,4.965,5.027,0.362,0.71,4.989,5.052
23.044,0.357,0.682,4.916,4.975904842337723,0.357,0.682,4.916,4.976,0.357,0.682,4.916,4.976,0.359,0.696,4.953,5.014
23.062,0.357,0.682,4.916,4.975904842337723,0.357,0.682,4.916,4.976,0.357,0.682,4.916,4.976,0.357,0.682,4.916,4.976
23.076,0.357,0.682,4.916,4.975904842337723,0.357,0.682,4.916,4.976,0.357,0.682,4.916,4.976,0.357,0.682,4.916,4.976
23.092,0.357,0.682,4.916,4.975904842337723,0.357,0.682,4.916,4.976,0.357,0.682,4.916,4.976,0.357,0.682,4.916,4.976
23.106,0.365,0.702,4.91,4.973341834219723,0.361,0.692,4.913,4.975,0.36,0.689,4.914,4.975,0.359,0.687,4.914,4.975
23.125,0.365,0.702,4.91,4.973341834219723,0.365,0.702,4.91,4.973,0.362,0.695,4.912,4.974,0.361,0.692,4.913,4.975
23.142,0.365,0.702,4.91,4.973341834219723,0.365,0.702,4.91,4.973,0.365,0.702,4.91,4.973,0.363,0.697,4.912,4.974
23.159,0.365,0.702,4.91,4.973341834219723,0.365,0.702,4.91,4.973,0.365,0.702,4.91,4.973,0.365,0.702,4.91,4.973
23.177,0.364,0.698,4.814,4.87793972902495,0.365,0.7,4.862,4.926,0.365,0.701,4.878,4.942,0.365,0.701,4.886,4.949
23.193,0.364,0.698,4.814,4.87793972902495,0.364,0.698,4.814,4.878,0.364,0.699,4.846,4.91,0.364,0.7,4.862,4.926
23.208,0.364,0.698,4.814,4.87793972902495,0.364,0.698,4.814,4.878,0.364,0.698,4.814,4.878,0.364,0.699,4.838,4.902
23.227,0.364,0.698,4.814,4.87793972902495,0.364,0.698,4.814,4.878,0.364,0.698,4.814,4.878,0.364,0.698,4.814,4.878
23.246,0.367,0.712,5.087,5.149679795870807,0.366,0.705,4.95,5.014,0.365,0.703,4.905,4.969,0.365,0.702,4.882,4.946
23.265,0.367,0.712,5.087,5.149679795870807,0.367,0.712,5.087,5.15,0.366,0.707,4.996,5.059,0.366,0.705,4.95,5.014
23.28,0.367,0.712,5.087,5.149679795870807,0.367,0.712,5.087,5.15,0.367,0.712,5.087,5.15,0.366,0.708,5.019,5.082
23.297,0.367,0.712,5.087,5.149679795870807,0.367,0.712,5.087,5.15,0.367,0.712,5.087,5.15,0.367,0.712,5.087,5.15
23.312,0.367,0.712,5.087,5.149679795870807,0.367,0.712,5.087,5.15,0.367,0.712,5.087,5.15,0.367,0.712,5.087,5.15
23.331,0.368,0.705,5.03,5.092479651407554,0.368,0.709,5.058,5.121,0.367,0.71,5.068,5.131,0.367,0.71,5.073,5.135
23.346,0.368,0.705,5.03,5.092479651407554,0.368,0.705,5.03,5.092,0.368,0.707,5.049,5.112,0.368,0.708,5.058,5.121
23.362,0.368,0.705,5.03,5.092479651407554,0.368,0.705,5.03,5.092,0.368,0.705,5.03,5.092,0.368,0.707,5.044,5.107
23.378,0.368,0.705,5.03,5.092479651407554,0.368,0.705,5.03,5.092,0.368,0.705,5.03,5.092,0.368,0.705,5.03,5.092
23.396,0.368,0.705,5.03,5.092479651407554,0.368,0.705,5.03,5.092,0.368,0.705,5.03,5.092,0.368,0.705,5.03,5.092
23.415,0.356,0.659,4.757,4.815606503858055,0.362,0.682,4.893,4.954,0.364,0.69,4.939,5.0,0.365,0.694,4.962,5.023
23.431,0.356,0.659,4.757,4.815606503858055,0.356,0.659,4.757,4.816,0.36,0.674,4.848,4.908,0.362,0.682,4.893,4.954
23.446,0.356,0.659,4.757,4.815606503858055,0.356,0.659,4.757,4.816,0.356,0.659,4.757,4.816,0.359,0.67,4.825,4.885
23.464,0.356,0.659,4.757,4.815606503858055,0.356,0.659,4.757,4.816,0.356,0.659,4.757,4.816,0.356,0.659,4.757,4.816
23.483,0.359,0.673,5.032,5.089482684910128,0.358,0.666,4.894,4.953,0.357,0.664,4.849,4.907,0.357,0.663,4.826,4.884
23.499,0.359,0.673,5.032,5.089482684910128,0.359,0.673,5.032,5.089,0.358,0.668,4.94,4.998,0.358,0.666,4.894,4.953
23.514,0.359,0.673,5.032,5.089482684910128,0.359,0.673,5.032,5.089,0.359,0.673,5.032,5.089,0.358,0.67,4.963,5.021
23.53,0.359,0.673,5.032,5.089482684910128,0.359,0.673,5.032,5.089,0.359,0.673,5.032,5.089,0.359,0.673,5.032,5.089
23.547,0.35,0.694,5.04,5.099581943649891,0.355,0.684,5.036,5.095,0.356,0.68,5.035,5.093,0.357,0.678,5.034,5.092
23.562,0.35,0.694,5.04,5.099581943649891,0.35,0.694,5.04,5.1,0.353,0.687,5.037,5.096,0.354,0.684,5.036,5.095
23.58,0.35,0.694,5.04,5.099581943649891,0.35,0.694,5.04,5.1,0.35,0.694,5.04,5.1,0.352,0.689,5.038,5.097
23.596,0.35,0.694,5.04,5.099581943649891,0.35,0.694,5.04,5.1,0.35,0.694,5.04,5.1,0.35,0.694,5.04,5.1
23.611,0.35,0.694,5.04,5.099581943649891,0.35,0.694,5.04,5.1,0.35,0.694,5.04,5.1,0.35,0.694,5.04,5.1
23.626,0.363,0.685,4.796,4.858251743168524,0.357,0.69,4.918,4.979,0.354,0.691,4.959,5.019,0.353,0.692,4.979,5.039
23.641,0.363,0.685,4.796,4.858251743168524,0.363,0.685,4.796,4.858,0.359,0.688,4.877,4.939,0.356,0.69,4.918,4.979
23.656,0.363,0.685,4.796,4.858251743168524,0.363,0.685,4.796,4.858,0.363,0.685,4.796,4.858,0.36,0.687,4.857,4.919
23.671,0.363,0.685,4.796,4.858251743168524,0.363,0.685,4.796,4.858,0.363,0.685,4.796,4.858,0.363,0.685,4.796,4.858
23.689,0.363,0.685,4.796,4.858251743168524,0.363,0.685,4.796,4.858,0.363,0.685,4.796,4.858,0.363,0.685,4.796,4.858
23.705,0.366,0.67,4.831,4.890952565707421,0.365,0.678,4.814,4.875,0.364,0.68,4.808,4.869,0.364,0.681,4.805,4.866
23.721,0.366,0.67,4.831,4.890952565707421,0.366,0.67,4.831,4.891,0.365,0.675,4.819,4.88,0.364,0.678,4.814,4.875
23.738,0.366,0.67,4.831,4.890952565707421,0.366,0.67,4.831,4.891,0.366,0.67,4.831,4.891,0.365,0.674,4.822,4.883
23.753,0.366,0.67,4.831,4.890952565707421,0.366,0.67,4.831,4.891,0.366,0.67,4.831,4.891,0.366,0.67,4.831,4.891
23.768,0.364,0.657,4.783,4.841614813262204,0.365,0.664,4.807,4.866,0.365,0.666,4.815,4.875,0.366,0.667,4.819,4.879
23.784,0.364,0.657,4.783,4.841614813262204,0.364,0.657,4.783,4.842,0.365,0.661,4.799,4.858,0.365,0.664,4.807,4.866
23.8,0.364,0.657,4.783,4.841614813262204,0.364,0.657,4.783,4.842,0.364,0.657,4.783,4.842,0.364,0.66,4.795,4.854
23.815,0.364,0.657,4.783,4.841614813262204,0.364,0.657,4.783,4.842,0.364,0.657,4.783,4.842,0.364,0.657,4.783,4.842
23.834,0.364,0.657,4.783,4.841614813262204,0.364,0.657,4.783,4.842,0.364,0.657,4.783,4.842,0.364,0.657,4.783,4.842
23.851,0.364,0.657,4.783,4.841614813262204,0.364,0.657,4.783,4.842,0.364,0.657,4.783,4.842,0.364,0.657,4.783,4.842
23.868,0.37,0.647,4.523,4.583998036648794,0.367,0.652,4.653,4.713,0.366,0.654,4.696,4.756,0.366,0.655,4.718,4.777
23.883,0.37,0.647,4.523,4.583998036648794,0.37,0.647,4.523,4.584,0.368,0.65,4.61,4.67,0.367,0.652,4.653,4.713
23.902,0.37,0.647,4.523,4.583998036648794,0.37,0.647,4.523,4.584,0.37,0.647,4.523,4.584,0.368,0.65,4.588,4.648
23.919,0.37,0.647,4.523,4.583998036648794,0.37,0.647,4.523,4.584,0.37,0.647,4.523,4.584,0.37,0.647,4.523,4.584
23.938,0.359,0.694,4.988,5.048827685710814,0.365,0.671,4.756,4.816,0.366,0.663,4.678,4.739,0.367,0.659,4.639,4.7
23.957,0.359,0.694,4.988,5.048827685710814,0.359,0.694,4.988,5.049,0.363,0.678,4.833,4.894,0.364,0.67,4.756,4.816
23.973,0.359,0.694,4.988,5.048827685710814,0.359,0.694,4.988,5.049,0.359,0.694,4.988,5.049,0.362,0.682,4.872,4.933
23.988,0.359,0.694,4.988,5.048827685710814,0.359,0.694,4.988,5.049,0.359,0.694,4.988,5.049,0.359,0.694,4.988,5.049
24.005,0.359,0.694,4.988,5.048827685710814,0.359,0.694,4.988,5.049,0.359,0.694,4.988,5.049,0.359,0.694,4.988,5.049
24.025,0.324,0.803,5.655,5.720909892665676,0.342,0.749,5.322,5.385,0.347,0.73,5.21,5.273,0.35,0.721,5.155,5.217
24.04,0.324,0.803,5.655,5.720909892665676,0.324,0.803,5.655,5.721,0.336,0.767,5.433,5.497,0.342,0.748,5.322,5.385
24.055,0.324,0.803,5.655,5.720909892665676,0.324,0.803,5.655,5.721,0.324,0.803,5.655,5.721,0.333,0.776,5.488,5.553
24.073,0.324,0.803,5.655,5.720909892665676,0.324,0.803,5.655,5.721,0.324,0.803,5.655,5.721,0.324,0.803,5.655,5.721
24.094,0.298,0.87,5.815,5.887268381855884,0.311,0.837,5.735,5.804,0.315,0.825,5.708,5.776,0.318,0.82,5.695,5.762
24.112,0.298,0.87,5.815,5.887268381855884,0.298,0.87,5.815,5.887,0.307,0.848,5.762,5.832,0.311,0.836,5.735,5.804
24.128,0.298,0.87,5.815,5.887268381855884,0.298,0.87,5.815,5.887,0.298,0.87,5.815,5.887,0.304,0.853,5.775,5.846
24.144,0.298,0.87,5.815,5.887268381855884,0.298,0.87,5.815,5.887,0.298,0.87,5.815,5.887,0.298,0.87,5.815,5.887
24.16,0.298,0.87,5.815,5.887268381855884,0.298,0.87,5.815,5.887,0.298,0.87,5.815,5.887,0.298,0.87,5.815,5.887
24.177,0.3,2.605,5.009,5.653857621129135,0.299,1.738,5.412,5.771,0.299,1.448,5.546,5.809,0.298,1.304,5.614,5.829
24.196,0.3,2.605,5.009,5.653857621129135,0.3,2.605,5.009,5.654,0.299,2.027,5.278,5.732,0.299,1.737,5.412,5.771
24.211,0.3,2.605,5.009,5.653857621129135,0.3,2.605,5.009,5.654,0.3,2.605,5.009,5.654,0.3,2.171,5.211,5.712
24.226,0.3,2.605,5.009,5.653857621129135,0.3,2.605,5.009,5.654,0.3,2.605,5.009,5.654,0.3,2.605,5.009,5.654
24.241,0.3,2.605,5.009,5.653857621129135,0.3,2.605,5.009,5.654,0.3,2.605,5.009,5.654,0.3,2.605,5.009,5.654
24.257,0.327,3.391,5.66,6.6061645453318825,0.314,2.998,5.334,6.13,0.309,2.867,5.226,5.971,0.307,2.802,5.172,5.892
24.274,0.327,3.391,5.66,6.6061645453318825,0.327,3.391,5.66,6.606,0.318,3.129,5.443,6.289,0.314,2.998,5.334,6.13
24.289,0.327,3.391,5.66,6.6061645453318825,0.327,3.391,5.66,6.606,0.327,3.391,5.66,6.606,0.32,3.194,5.497,6.368
24.305,0.327,3.391,5.66,6.6061645453318825,0.327,3.391,5.66,6.606,0.327,3.391,5.66,6.606,0.327,3.391,5.66,6.606
24.321,0.327,3.391,5.66,6.6061645453318825,0.327,3.391,5.66,6.606,0.327,3.391,5.66,6.606,0.327,3.391,5.66,6.606
24.339,0.332,3.118,6.444,7.166399653940603,0.33,3.254,6.052,6.886,0.329,3.3,5.921,6.793,0.328,3.323,5.856,6.746
24.359,0.332,3.118,6.444,7.166399653940603,0.332,3.118,6.444,7.166,0.33,3.209,6.183,6.98,0.33,3.254,6.052,6.886
24.376,0.332,3.118,6.444,7.166399653940603,0.332,3.118,6.444,7.166,0.332,3.118,6.444,7.166,0.331,3.186,6.248,7.026
24.391,0.332,3.118,6.444,7.166399653940603,0.332,3.118,6.444,7.166,0.332,3.118,6.444,7.166,0.332,3.118,6.444,7.166
24.409,0.415,3.351,7.371,8.10759316936907,0.374,3.234,6.908,7.637,0.36,3.196,6.753,7.48,0.353,3.176,6.676,7.402
24.425,0.415,3.351,7.371,8.10759316936907,0.415,3.351,7.371,8.108,0.387,3.273,7.062,7.794,0.374,3.234,6.908,7.637
24.442,0.415,3.351,7.371,8.10759316936907,0.415,3.351,7.371,8.108,0.415,3.351,7.371,8.108,0.394,3.293,7.139,7.872
24.461,0.415,3.351,7.371,8.10759316936907,0.415,3.351,7.371,8.108,0.415,3.351,7.371,8.108,0.415,3.351,7.371,8.108
24.477,0.423,3.609,7.729,8.540565028146558,0.419,3.48,7.55,8.324,0.418,3.437,7.49,8.252,0.417,3.416,7.461,8.216
24.495,0.423,3.609,7.729,8.540565028146558,0.423,3.609,7.729,8.541,0.42,3.523,7.61,8.396,0.419,3.48,7.55,8.324
24.512,0.423,3.609,7.729,8.540565028146558,0.423,3.609,7.729,8.541,0.423,3.609,7.729,8.541,0.421,3.544,7.64,8.432
24.527,0.423,3.609,7.729,8.540565028146558,0.423,3.609,7.729,8.541,0.423,3.609,7.729,8.541,0.423,3.609,7.729,8.541
24.542,0.423,3.609,7.729,8.540565028146558,0.423,3.609,7.729,8.541,0.423,3.609,7.729,8.541,0.423,3.609,7.729,8.541
24.557,0.431,3.944,7.542,8.521893040868326,0.427,3.776,7.636,8.531,0.426,3.721,7.667,8.534,0.425,3.693,7.682,8.536
24.574,0.431,3.944,7.542,8.521893040868326,0.431,3.944,7.542,8.522,0.428,3.832,7.604,8.528,0.427,3.776,7.636,8.531
24.589,0.431,3.944,7.542,8.521893040868326,0.431,3.944,7.542,8.522,0.431,3.944,7.542,8.522,0.429,3.86,7.589,8.527
24.605,0.431,3.944,7.542,8.521893040868326,0.431,3.944,7.542,8.522,0.431,3.944,7.542,8.522,0.431,3.944,7.542,8.522
24.623,0.431,3.944,7.542,8.521893040868326,0.431,3.944,7.542,8.522,0.431,3.944,7.542,8.522,0.431,3.944,7.542,8.522
24.638,0.435,4.354,8.276,9.361555266086933,0.433,4.149,7.909,8.942,0.432,4.081,7.787,8.802,0.432,4.046,7.726,8.732
24.654,0.435,4.354,8.276,9.361555266086933,0.435,4.354,8.276,9.362,0.434,4.217,8.031,9.082,0.433,4.149,7.909,8.942
24.673,0.435,4.354,8.276,9.361555266086933,0.435,4.354,8.276,9.362,0.435,4.354,8.276,9.362,0.434,4.252,8.092,9.152
24.688,0.435,4.354,8.276,9.361555266086933,0.435,4.354,8.276,9.362,0.435,4.354,8.276,9.362,0.435,4.354,8.276,9.362
24.704,0.435,4.354,8.276,9.361555266086933,0.435,4.354,8.276,9.362,0.435,4.354,8.276,9.362,0.435,4.354,8.276,9.362
24.721,0.505,3.973,8.25,9.170728106317403,0.47,4.164,8.263,9.266,0.458,4.227,8.267,9.298,0.452,4.259,8.269,9.314
24.736,0.505,3.973,8.25,9.170728106317403,0.505,3.973,8.25,9.171,0.482,4.1,8.259,9.234,0.47,4.164,8.263,9.266
24.752,0.505,3.973,8.25,9.170728106317403,0.505,3.973,8.25,9.171,0.505,3.973,8.25,9.171,0.488,4.068,8.256,9.218
24.768,0.505,3.973,8.25,9.170728106317403,0.505,3.973,8.25,9.171,0.505,3.973,8.25,9.171,0.505,3.973,8.25,9.171
24.783,0.505,3.973,8.25,9.170728106317403,0.505,3.973,8.25,9.171,0.505,3.973,8.25,9.171,0.505,3.973,8.25,9.171
24.798,0.629,3.731,9.201,9.94858799026274,0.567,3.852,8.726,9.56,0.546,3.892,8.567,9.43,0.536,3.912,8.488,9.365
24.818,0.629,3.731,9.201,9.94858799026274,0.629,3.731,9.201,9.949,0.588,3.812,8.884,9.689,0.567,3.852,8.726,9.56
24.833,0.629,3.731,9.201,9.94858799026274,0.629,3.731,9.201,9.949,0.629,3.731,9.201,9.949,0.598,3.792,8.963,9.754
24.848,0.629,3.731,9.201,9.94858799026274,0.629,3.731,9.201,9.949,0.629,3.731,9.201,9.949,0.629,3.731,9.201,9.949
24.863,0.629,3.731,9.201,9.94858799026274,0.629,3.731,9.201,9.949,0.629,3.731,9.201,9.949,0.629,3.731,9.201,9.949
24.881,0.623,3.777,9.224,9.986792978729458,0.626,3.754,9.212,9.968,0.627,3.746,9.209,9.961,0.628,3.742,9.207,9.958
24.9,0.623,3.777,9.224,9.986792978729458,0.623,3.777,9.224,9.987,0.625,3.762,9.216,9.974,0.626,3.754,9.212,9.968
24.916,0.623,3.777,9.224,9.986792978729458,0.623,3.777,9.224,9.987,0.623,3.777,9.224,9.987,0.624,3.766,9.218,9.977
24.933,0.623,3.777,9.224,9.986792978729458,0.623,3.777,9.224,9.987,0.623,3.777,9.224,9.987,0.623,3.777,9.224,9.987
24.948,0.632,3.942,9.303,10.123467637129089,0.628,3.86,9.264,10.055,0.626,3.832,9.25,10.032,0.625,3.818,9.244,10.021
24.963,0.632,3.942,9.303,10.123467637129089,0.632,3.942,9.303,10.123,0.629,3.887,9.277,10.078,0.628,3.859,9.264,10.055
24.98,0.632,3.942,9.303,10.123467637129089,0.632,3.942,9.303,10.123,0.632,3.942,9.303,10.123,0.63,3.901,9.283,10.089
24.995,0.632,3.942,9.303,10.123467637129089,0.632,3.942,9.303,10.123,0.632,3.942,9.303,10.123,0.632,3.942,9.303,10.123
25.011,0.632,3.942,9.303,10.123467637129089,0.632,3.942,9.303,10.123,0.632,3.942,9.303,10.123,0.632,3.942,9.303,10.123
25.025,0.632,3.942,9.303,10.123467637129089,0.632,3.942,9.303,10.123,0.632,3.942,9.303,10.123,0.632,3.942,9.303,10.123
25.043,0.63,4.174,9.745,10.619990630880988,0.631,4.058,9.524,10.372,0.631,4.019,9.45,10.289,0.632,4.0,9.414,10.248
25.06,0.63,4.174,9.745,10.619990630880988,0.63,4.174,9.745,10.62,0.631,4.097,9.598,10.454,0.631,4.058,9.524,10.372
25.081,0.63,4.174,9.745,10.619990630880988,0.63,4.174,9.745,10.62,0.63,4.174,9.745,10.62,0.63,4.116,9.634,10.496
25.098,0.63,4.174,9.745,10.619990630880988,0.63,4.174,9.745,10.62,0.63,4.174,9.745,10.62,0.63,4.174,9.745,10.62
25.112,0.686,4.331,10.122,11.031003626143907,0.658,4.252,9.933,10.825,0.649,4.226,9.871,10.757,0.644,4.213,9.839,10.723
25.13,0.686,4.331,10.122,11.031003626143907,0.686,4.331,10.122,11.031,0.667,4.279,9.996,10.894,0.658,4.252,9.934,10.825
25.147,0.686,4.331,10.122,11.031003626143907,0.686,4.331,10.122,11.031,0.686,4.331,10.122,11.031,0.672,4.292,10.028,10.928
25.164,0.686,4.331,10.122,11.031003626143907,0.686,4.331,10.122,11.031,0.686,4.331,10.122,11.031,0.686,4.331,10.122,11.031
25.182,0.686,4.331,10.122,11.031003626143907,0.686,4.331,10.122,11.031,0.686,4.331,10.122,11.031,0.686,4.331,10.122,11.031
25.197,0.711,4.328,10.577,11.450328990906769,0.699,4.33,10.349,11.241,0.694,4.33,10.274,11.171,0.692,4.33,10.236,11.136
25.212,0.711,4.328,10.577,11.450328990906769,0.711,4.328,10.577,11.45,0.703,4.329,10.425,11.311,0.698,4.33,10.35,11.241
25.226,0.711,4.328,10.577,11.450328990906769,0.711,4.328,10.577,11.45,0.711,4.328,10.577,11.45,0.705,4.329,10.463,11.345
25.241,0.711,4.328,10.577,11.450328990906769,0.711,4.328,10.577,11.45,0.711,4.328,10.577,11.45,0.711,4.328,10.577,11.45
25.256,0.711,4.328,10.577,11.450328990906769,0.711,4.328,10.577,11.45,0.711,4.328,10.577,11.45,0.711,4.328,10.577,11.45
25.275,0.678,4.01,10.501,11.261029482245394,0.695,4.169,10.539,11.356,0.7,4.222,10.552,11.387,0.703,4.248,10.558,11.403
25.29,0.678,4.01,10.501,11.261029482245394,0.678,4.01,10.501,11.261,0.689,4.116,10.526,11.324,0.694,4.169,10.539,11.356
25.308,0.678,4.01,10.501,11.261029482245394,0.678,4.01,10.501,11.261,0.678,4.01,10.501,11.261,0.686,4.09,10.52,11.308
25.323,0.678,4.01,10.501,11.261029482245394,0.678,4.01,10.501,11.261,0.678,4.01,10.501,11.261,0.678,4.01,10.501,11.261
25.342,0.678,4.01,10.501,11.261029482245394,0.678,4.01,10.501,11.261,0.678,4.01,10.501,11.261,0.678,4.01,10.501,11.261
25.357,0.648,3.852,10.276,10.993360905564776,0.663,3.931,10.388,11.127,0.668,3.957,10.426,11.172,0.67,3.97,10.445,11.194
25.374,0.648,3.852,10.276,10.993360905564776,0.648,3.852,10.276,10.993,0.658,3.905,10.351,11.083,0.663,3.931,10.388,11.127
25.389,0.648,3.852,10.276,10.993360905564776,0.648,3.852,10.276,10.993,0.648,3.852,10.276,10.993,0.656,3.891,10.332,11.06
25.406,0.648,3.852,10.276,10.993360905564776,0.648,3.852,10.276,10.993,0.648,3.852,10.276,10.993,0.648,3.852,10.276,10.993
25.422,0.648,3.774,10.625,11.293963210494358,0.648,3.813,10.45,11.144,0.648,3.826,10.392,11.094,0.648,3.832,10.363,11.069
25.438,0.648,3.774,10.625,11.293963210494358,0.648,3.774,10.625,11.294,0.648,3.8,10.509,11.194,0.648,3.813,10.45,11.144
25.457,0.648,3.774,10.625,11.293963210494358,0.648,3.774,10.625,11.294,0.648,3.774,10.625,11.294,0.648,3.794,10.538,11.219
25.475,0.648,3.774,10.625,11.293963210494358,0.648,3.774,10.625,11.294,0.648,3.774,10.625,11.294,0.648,3.774,10.625,11.294
25.489,0.642,3.755,10.347,11.025996462905292,0.645,3.764,10.486,11.16,0.646,3.768,10.532,11.205,0.647,3.769,10.556,11.227
25.506,0.642,3.755,10.347,11.025996462905292,0.642,3.755,10.347,11.026,0.644,3.761,10.44,11.115,0.645,3.764,10.486,11.16
25.524,0.642,3.755,10.347,11.025996462905292,0.642,3.755,10.347,11.026,0.642,3.755,10.347,11.026,0.644,3.76,10.416,11.093
25.54,0.642,3.755,10.347,11.025996462905292,0.642,3.755,10.347,11.026,0.642,3.755,10.347,11.026,0.642,3.755,10.347,11.026
25.555,0.642,3.755,10.347,11.025996462905292,0.642,3.755,10.347,11.026,0.642,3.755,10.347,11.026,0.642,3.755,10.347,11.026
25.57,0.635,3.94,10.739,11.456567810649052,0.639,3.848,10.543,11.241,0.64,3.817,10.478,11.17,0.64,3.801,10.445,11.134
25.585,0.635,3.94,10.739,11.456567810649052,0.635,3.94,10.739,11.457,0.637,3.878,10.608,11.313,0.639,3.848,10.543,11.241
25.601,0.635,3.94,10.739,11.456567810649052,0.635,3.94,10.739,11.457,0.635,3.94,10.739,11.457,0.637,3.894,10.641,11.349
25.616,0.635,3.94,10.739,11.456567810649052,0.635,3.94,10.739,11.457,0.635,3.94,10.739,11.457,0.635,3.94,10.739,11.457
