time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
24.165,1.234,0.789,4.735,4.956359752883158,1.244,0.775,4.731,4.953,1.248,0.77,4.73,4.952,1.25,0.768,4.73,4.952
24.176,1.234,0.789,4.735,4.956359752883158,1.234,0.789,4.735,4.956,1.241,0.78,4.733,4.954,1.244,0.775,4.732,4.953
24.188,1.234,0.789,4.735,4.956359752883158,1.234,0.789,4.735,4.956,1.234,0.789,4.735,4.956,1.239,0.782,4.733,4.955
24.201,1.234,0.789,4.735,4.956359752883158,1.234,0.789,4.735,4.956,1.234,0.789,4.735,4.956,1.234,0.789,4.735,4.956
24.212,1.234,0.789,4.735,4.956359752883158,1.234,0.789,4.735,4.956,1.234,0.789,4.735,4.956,1.234,0.789,4.735,4.956
24.225,1.265,0.779,4.822,5.045666457466249,1.249,0.784,4.778,5.001,1.244,0.786,4.764,4.986,1.242,0.786,4.757,4.979
24.236,1.265,0.779,4.822,5.045666457466249,1.265,0.779,4.822,5.046,1.255,0.782,4.793,5.016,1.249,0.784,4.778,5.001
24.247,1.265,0.779,4.822,5.045666457466249,1.265,0.779,4.822,5.046,1.265,0.779,4.822,5.046,1.257,0.782,4.8,5.023
24.259,1.265,0.779,4.822,5.045666457466249,1.265,0.779,4.822,5.046,1.265,0.779,4.822,5.046,1.265,0.779,4.822,5.046
24.271,1.265,0.779,4.822,5.045666457466249,1.265,0.779,4.822,5.046,1.265,0.779,4.822,5.046,1.265,0.779,4.822,5.046
24.282,1.23,0.792,4.804,5.021810430512088,1.247,0.785,4.813,5.034,1.253,0.783,4.816,5.038,1.256,0.782,4.818,5.04
24.295,1.23,0.792,4.804,5.021810430512088,1.23,0.792,4.804,5.022,1.242,0.788,4.81,5.03,1.248,0.786,4.813,5.034
24.306,1.23,0.792,4.804,5.021810430512088,1.23,0.792,4.804,5.022,1.23,0.792,4.804,5.022,1.239,0.789,4.808,5.028
24.318,1.23,0.792,4.804,5.021810430512088,1.23,0.792,4.804,5.022,1.23,0.792,4.804,5.022,1.23,0.792,4.804,5.022
24.33,1.23,0.792,4.804,5.021810430512088,1.23,0.792,4.804,5.022,1.23,0.792,4.804,5.022,1.23,0.792,4.804,5.022
24.342,1.23,0.792,4.804,5.021810430512088,1.23,0.792,4.804,5.022,1.23,0.792,4.804,5.022,1.23,0.792,4.804,5.022
24.354,1.231,0.778,4.789,5.00551356006554,1.23,0.785,4.796,5.014,1.23,0.787,4.799,5.016,1.23,0.788,4.8,5.018
24.367,1.231,0.778,4.789,5.00551356006554,1.231,0.778,4.789,5.006,1.231,0.783,4.794,5.011,1.231,0.785,4.796,5.014
24.378,1.231,0.778,4.789,5.00551356006554,1.231,0.778,4.789,5.006,1.231,0.778,4.789,5.006,1.231,0.782,4.793,5.01
24.39,1.231,0.778,4.789,5.00551356006554,1.231,0.778,4.789,5.006,1.231,0.778,4.789,5.006,1.231,0.778,4.789,5.006
24.404,1.231,0.778,4.789,5.00551356006554,1.231,0.778,4.789,5.006,1.231,0.778,4.789,5.006,1.231,0.778,4.789,5.006
24.416,1.228,0.804,4.845,5.062452468912671,1.229,0.791,4.817,5.034,1.23,0.787,4.808,5.024,1.23,0.785,4.803,5.02
24.429,1.228,0.804,4.845,5.062452468912671,1.228,0.804,4.845,5.062,1.229,0.795,4.826,5.043,1.23,0.791,4.817,5.034
24.442,1.228,0.804,4.845,5.062452468912671,1.228,0.804,4.845,5.062,1.228,0.804,4.845,5.062,1.229,0.798,4.831,5.048
24.455,1.228,0.804,4.845,5.062452468912671,1.228,0.804,4.845,5.062,1.228,0.804,4.845,5.062,1.228,0.804,4.845,5.062
24.469,1.228,0.804,4.845,5.062452468912671,1.228,0.804,4.845,5.062,1.228,0.804,4.845,5.062,1.228,0.804,4.845,5.062
24.486,1.238,0.792,4.834,5.0524710785911475,1.233,0.798,4.839,5.057,1.231,0.8,4.841,5.059,1.23,0.801,4.842,5.06
24.501,1.238,0.792,4.834,5.0524710785911475,1.238,0.792,4.834,5.052,1.235,0.796,4.838,5.056,1.233,0.798,4.839,5.057
24.52,1.238,0.792,4.834,5.0524710785911475,1.238,0.792,4.834,5.052,1.238,0.792,4.834,5.052,1.236,0.795,4.837,5.055
24.533,1.238,0.792,4.834,5.0524710785911475,1.238,0.792,4.834,5.052,1.238,0.792,4.834,5.052,1.238,0.792,4.834,5.052
24.55,1.238,0.792,4.834,5.0524710785911475,1.238,0.792,4.834,5.052,1.238,0.792,4.834,5.052,1.238,0.792,4.834,5.052
24.566,1.249,0.789,4.841,5.061403263918022,1.243,0.79,4.837,5.057,1.242,0.791,4.836,5.055,1.241,0.791,4.836,5.055
24.581,1.249,0.789,4.841,5.061403263918022,1.249,0.789,4.841,5.061,1.245,0.79,4.839,5.058,1.244,0.791,4.838,5.057
24.595,1.249,0.789,4.841,5.061403263918022,1.249,0.789,4.841,5.061,1.249,0.789,4.841,5.061,1.246,0.79,4.839,5.059
24.609,1.249,0.789,4.841,5.061403263918022,1.249,0.789,4.841,5.061,1.249,0.789,4.841,5.061,1.249,0.789,4.841,5.061
24.623,1.249,0.789,4.841,5.061403263918022,1.249,0.789,4.841,5.061,1.249,0.789,4.841,5.061,1.249,0.789,4.841,5.061
24.638,1.239,0.744,4.749,4.964036462396303,1.244,0.766,4.795,5.013,1.246,0.774,4.81,5.029,1.247,0.778,4.818,5.037
24.653,1.239,0.744,4.749,4.964036462396303,1.239,0.744,4.749,4.964,1.242,0.759,4.78,4.996,1.244,0.766,4.795,5.013
24.67,1.239,0.744,4.749,4.964036462396303,1.239,0.744,4.749,4.964,1.239,0.744,4.749,4.964,1.242,0.755,4.772,4.988
24.684,1.239,0.744,4.749,4.964036462396303,1.239,0.744,4.749,4.964,1.239,0.744,4.749,4.964,1.239,0.744,4.749,4.964
24.699,1.239,0.744,4.749,4.964036462396303,1.239,0.744,4.749,4.964,1.239,0.744,4.749,4.964,1.239,0.744,4.749,4.964
24.714,1.239,0.744,4.749,4.964036462396303,1.239,0.744,4.749,4.964,1.239,0.744,4.749,4.964,1.239,0.744,4.749,4.964
24.731,1.212,0.774,4.821,5.030910553766584,1.225,0.759,4.785,4.997,1.23,0.754,4.773,4.986,1.232,0.752,4.767,4.981
24.747,1.212,0.774,4.821,5.030910553766584,1.212,0.774,4.821,5.031,1.221,0.764,4.797,5.009,1.226,0.759,4.785,4.997
24.763,1.212,0.774,4.821,5.030910553766584,1.212,0.774,4.821,5.031,1.212,0.774,4.821,5.031,1.219,0.766,4.803,5.014
24.779,1.212,0.774,4.821,5.030910553766584,1.212,0.774,4.821,5.031,1.212,0.774,4.821,5.031,1.212,0.774,4.821,5.031
24.795,1.2,0.785,4.908,5.113187753251391,1.206,0.779,4.864,5.072,1.208,0.778,4.85,5.058,1.209,0.777,4.843,5.051
24.81,1.2,0.785,4.908,5.113187753251391,1.2,0.785,4.908,5.113,1.204,0.781,4.879,5.086,1.206,0.78,4.865,5.072
24.824,1.2,0.785,4.908,5.113187753251391,1.2,0.785,4.908,5.113,1.2,0.785,4.908,5.113,1.203,0.782,4.886,5.093
24.838,1.2,0.785,4.908,5.113187753251391,1.2,0.785,4.908,5.113,1.2,0.785,4.908,5.113,1.2,0.785,4.908,5.113
24.853,1.2,0.785,4.908,5.113187753251391,1.2,0.785,4.908,5.113,1.2,0.785,4.908,5.113,1.2,0.785,4.908,5.113
24.87,1.2,0.785,4.908,5.113187753251391,1.2,0.785,4.908,5.113,1.2,0.785,4.908,5.113,1.2,0.785,4.908,5.113
24.889,1.223,0.785,4.7,4.919548149982883,1.211,0.785,4.804,5.016,1.208,0.785,4.839,5.049,1.206,0.785,4.856,5.065
24.904,1.223,0.785,4.7,4.919548149982883,1.223,0.785,4.7,4.92,1.215,0.785,4.769,4.984,1.212,0.785,4.804,5.016
24.919,1.223,0.785,4.7,4.919548149982883,1.223,0.785,4.7,4.92,1.223,0.785,4.7,4.92,1.217,0.785,4.752,4.968
24.934,1.223,0.785,4.7,4.919548149982883,1.223,0.785,4.7,4.92,1.223,0.785,4.7,4.92,1.223,0.785,4.7,4.92
24.95,1.223,0.785,4.7,4.919548149982883,1.223,0.785,4.7,4.92,1.223,0.785,4.7,4.92,1.223,0.785,4.7,4.92
24.969,1.215,0.776,4.859,5.0683608790219346,1.219,0.78,4.779,4.994,1.22,0.782,4.753,4.969,1.221,0.783,4.74,4.957
24.985,1.215,0.776,4.859,5.0683608790219346,1.215,0.776,4.859,5.068,1.218,0.779,4.806,5.019,1.219,0.78,4.78,4.994
25.001,1.215,0.776,4.859,5.0683608790219346,1.215,0.776,4.859,5.068,1.215,0.776,4.859,5.068,1.217,0.778,4.819,5.031
25.016,1.215,0.776,4.859,5.0683608790219346,1.215,0.776,4.859,5.068,1.215,0.776,4.859,5.068,1.215,0.776,4.859,5.068
25.031,1.208,0.788,4.88,5.0886744835958995,1.211,0.782,4.869,5.079,1.213,0.78,4.866,5.075,1.213,0.779,4.864,5.073
25.045,1.208,0.788,4.88,5.0886744835958995,1.208,0.788,4.88,5.089,1.21,0.784,4.873,5.082,1.212,0.782,4.87,5.079
25.06,1.208,0.788,4.88,5.0886744835958995,1.208,0.788,4.88,5.089,1.208,0.788,4.88,5.089,1.21,0.785,4.875,5.084
25.074,1.208,0.788,4.88,5.0886744835958995,1.208,0.788,4.88,5.089,1.208,0.788,4.88,5.089,1.208,0.788,4.88,5.089
25.092,1.208,0.788,4.88,5.0886744835958995,1.208,0.788,4.88,5.089,1.208,0.788,4.88,5.089,1.208,0.788,4.88,5.089
25.11,1.208,0.788,4.88,5.0886744835958995,1.208,0.788,4.88,5.089,1.208,0.788,4.88,5.089,1.208,0.788,4.88,5.089
25.126,1.212,0.78,4.621,4.840556269686368,1.21,0.784,4.75,4.965,1.209,0.785,4.794,5.006,1.209,0.786,4.815,5.027
25.142,1.212,0.78,4.621,4.840556269686368,1.212,0.78,4.621,4.841,1.211,0.783,4.707,4.923,1.21,0.784,4.751,4.965
25.159,1.212,0.78,4.621,4.840556269686368,1.212,0.78,4.621,4.841,1.212,0.78,4.621,4.841,1.211,0.782,4.686,4.903
25.175,1.212,0.78,4.621,4.840556269686368,1.212,0.78,4.621,4.841,1.212,0.78,4.621,4.841,1.212,0.78,4.621,4.841
25.191,1.212,0.78,4.621,4.840556269686368,1.212,0.78,4.621,4.841,1.212,0.78,4.621,4.841,1.212,0.78,4.621,4.841
25.211,1.231,0.744,4.644,4.861649205773695,1.221,0.762,4.632,4.851,1.218,0.768,4.629,4.848,1.217,0.771,4.627,4.846
25.225,1.231,0.744,4.644,4.861649205773695,1.231,0.744,4.644,4.862,1.225,0.756,4.636,4.855,1.222,0.762,4.632,4.851
25.241,1.231,0.744,4.644,4.861649205773695,1.231,0.744,4.644,4.862,1.231,0.744,4.644,4.862,1.226,0.753,4.638,4.856
25.262,1.231,0.744,4.644,4.861649205773695,1.231,0.744,4.644,4.862,1.231,0.744,4.644,4.862,1.231,0.744,4.644,4.862
25.278,1.231,0.744,4.644,4.861649205773695,1.231,0.744,4.644,4.862,1.231,0.744,4.644,4.862,1.231,0.744,4.644,4.862
25.295,1.222,0.76,4.766,4.978517851730573,1.226,0.752,4.705,4.92,1.228,0.749,4.685,4.901,1.229,0.748,4.674,4.891
25.311,1.222,0.76,4.766,4.978517851730573,1.222,0.76,4.766,4.979,1.225,0.755,4.725,4.94,1.227,0.752,4.705,4.92
25.328,1.222,0.76,4.766,4.978517851730573,1.222,0.76,4.766,4.979,1.222,0.76,4.766,4.979,1.224,0.756,4.736,4.949
25.347,1.222,0.76,4.766,4.978517851730573,1.222,0.76,4.766,4.979,1.222,0.76,4.766,4.979,1.222,0.76,4.766,4.979
25.365,1.205,0.77,4.75,4.960587162826594,1.213,0.765,4.758,4.97,1.216,0.763,4.761,4.973,1.218,0.762,4.762,4.974
25.384,1.205,0.77,4.75,4.960587162826594,1.205,0.77,4.75,4.961,1.211,0.767,4.755,4.967,1.214,0.765,4.758,4.97
25.403,1.205,0.77,4.75,4.960587162826594,1.205,0.77,4.75,4.961,1.205,0.77,4.75,4.961,1.209,0.768,4.754,4.965
25.42,1.205,0.77,4.75,4.960587162826594,1.205,0.77,4.75,4.961,1.205,0.77,4.75,4.961,1.205,0.77,4.75,4.961
25.436,1.251,0.763,4.721,4.943178228629836,1.228,0.766,4.735,4.952,1.22,0.768,4.74,4.955,1.216,0.768,4.743,4.956
25.453,1.251,0.763,4.721,4.943178228629836,1.251,0.763,4.721,4.943,1.236,0.765,4.731,4.949,1.228,0.766,4.736,4.952
25.472,1.251,0.763,4.721,4.943178228629836,1.251,0.763,4.721,4.943,1.251,0.763,4.721,4.943,1.24,0.765,4.728,4.948
25.488,1.251,0.763,4.721,4.943178228629836,1.251,0.763,4.721,4.943,1.251,0.763,4.721,4.943,1.251,0.763,4.721,4.943
25.506,1.203,0.752,4.594,4.808071234913227,1.227,0.757,4.657,4.876,1.235,0.759,4.679,4.898,1.239,0.76,4.689,4.909
25.523,1.203,0.752,4.594,4.808071234913227,1.203,0.752,4.594,4.808,1.219,0.756,4.636,4.853,1.227,0.758,4.658,4.876
25.538,1.203,0.752,4.594,4.808071234913227,1.203,0.752,4.594,4.808,1.203,0.752,4.594,4.808,1.215,0.755,4.626,4.842
25.555,1.203,0.752,4.594,4.808071234913227,1.203,0.752,4.594,4.808,1.203,0.752,4.594,4.808,1.203,0.752,4.594,4.808
25.574,1.203,0.752,4.594,4.808071234913227,1.203,0.752,4.594,4.808,1.203,0.752,4.594,4.808,1.203,0.752,4.594,4.808
25.59,1.231,0.788,4.961,5.171830043611256,1.217,0.77,4.777,4.99,1.212,0.764,4.716,4.929,1.21,0.761,4.686,4.899
25.607,1.231,0.788,4.961,5.171830043611256,1.231,0.788,4.961,5.172,1.222,0.776,4.839,5.051,1.217,0.77,4.778,4.99
25.624,1.231,0.788,4.961,5.171830043611256,1.231,0.788,4.961,5.172,1.231,0.788,4.961,5.172,1.224,0.779,4.869,5.081
25.639,1.231,0.788,4.961,5.171830043611256,1.231,0.788,4.961,5.172,1.231,0.788,4.961,5.172,1.231,0.788,4.961,5.172
25.655,1.188,0.802,4.717,4.92997332649985,1.209,0.795,4.839,5.051,1.217,0.793,4.88,5.091,1.22,0.792,4.9,5.111
25.674,1.188,0.802,4.717,4.92997332649985,1.188,0.802,4.717,4.93,1.202,0.797,4.798,5.011,1.21,0.795,4.839,5.051
25.693,1.188,0.802,4.717,4.92997332649985,1.188,0.802,4.717,4.93,1.188,0.802,4.717,4.93,1.199,0.799,4.778,4.99
25.71,1.188,0.802,4.717,4.92997332649985,1.188,0.802,4.717,4.93,1.188,0.802,4.717,4.93,1.188,0.802,4.717,4.93
25.726,1.201,0.794,4.823,5.033305673213182,1.194,0.798,4.77,4.982,1.192,0.799,4.752,4.964,1.191,0.8,4.744,4.956
25.742,1.201,0.794,4.823,5.033305673213182,1.201,0.794,4.823,5.033,1.197,0.797,4.788,4.999,1.195,0.798,4.77,4.982
25.758,1.201,0.794,4.823,5.033305673213182,1.201,0.794,4.823,5.033,1.201,0.794,4.823,5.033,1.198,0.796,4.796,5.007
25.777,1.201,0.794,4.823,5.033305673213182,1.201,0.794,4.823,5.033,1.201,0.794,4.823,5.033,1.201,0.794,4.823,5.033
25.795,1.201,0.794,4.823,5.033305673213182,1.201,0.794,4.823,5.033,1.201,0.794,4.823,5.033,1.201,0.794,4.823,5.033
25.815,1.223,0.769,4.675,4.893129366775417,1.212,0.781,4.749,4.963,1.208,0.786,4.774,4.987,1.207,0.788,4.786,4.998
25.835,1.223,0.769,4.675,4.893129366775417,1.223,0.769,4.675,4.893,1.216,0.777,4.724,4.94,1.212,0.782,4.749,4.963
25.851,1.223,0.769,4.675,4.893129366775417,1.223,0.769,4.675,4.893,1.223,0.769,4.675,4.893,1.218,0.775,4.712,4.928
25.868,1.223,0.769,4.675,4.893129366775417,1.223,0.769,4.675,4.893,1.223,0.769,4.675,4.893,1.223,0.769,4.675,4.893
25.884,1.212,0.765,4.743,4.954817655575228,1.217,0.767,4.709,4.924,1.219,0.768,4.698,4.914,1.22,0.768,4.692,4.909
25.901,1.212,0.765,4.743,4.954817655575228,1.212,0.765,4.743,4.955,1.216,0.766,4.72,4.934,1.218,0.767,4.709,4.924
25.917,1.212,0.765,4.743,4.954817655575228,1.212,0.765,4.743,4.955,1.212,0.765,4.743,4.955,1.215,0.766,4.726,4.939
25.934,1.212,0.765,4.743,4.954817655575228,1.212,0.765,4.743,4.955,1.212,0.765,4.743,4.955,1.212,0.765,4.743,4.955
25.95,1.212,0.765,4.743,4.954817655575228,1.212,0.765,4.743,4.955,1.212,0.765,4.743,4.955,1.212,0.765,4.743,4.955
25.967,1.185,0.786,4.928,5.129054981183181,1.198,0.775,4.835,5.042,1.203,0.772,4.805,5.013,1.205,0.77,4.789,4.998
25.987,1.185,0.786,4.928,5.129054981183181,1.185,0.786,4.928,5.129,1.194,0.779,4.866,5.071,1.199,0.776,4.836,5.042
26.005,1.185,0.786,4.928,5.129054981183181,1.185,0.786,4.928,5.129,1.185,0.786,4.928,5.129,1.192,0.781,4.882,5.085
26.02,1.185,0.786,4.928,5.129054981183181,1.185,0.786,4.928,5.129,1.185,0.786,4.928,5.129,1.185,0.786,4.928,5.129
26.036,1.189,0.765,4.626,4.83723288668222,1.187,0.775,4.777,4.983,1.186,0.779,4.827,5.032,1.186,0.781,4.852,5.056
26.053,1.189,0.765,4.626,4.83723288668222,1.189,0.765,4.626,4.837,1.188,0.772,4.727,4.935,1.187,0.776,4.777,4.983
26.074,1.189,0.765,4.626,4.83723288668222,1.189,0.765,4.626,4.837,1.189,0.765,4.626,4.837,1.188,0.77,4.702,4.91
26.089,1.189,0.765,4.626,4.83723288668222,1.189,0.765,4.626,4.837,1.189,0.765,4.626,4.837,1.189,0.765,4.626,4.837
26.105,1.189,0.765,4.626,4.83723288668222,1.189,0.765,4.626,4.837,1.189,0.765,4.626,4.837,1.189,0.765,4.626,4.837
26.123,1.203,0.799,4.573,4.795616644395171,1.196,0.782,4.599,4.816,1.194,0.776,4.608,4.823,1.193,0.774,4.613,4.827
26.139,1.203,0.799,4.573,4.795616644395171,1.203,0.799,4.573,4.796,1.198,0.788,4.591,4.809,1.196,0.782,4.6,4.816
26.156,1.203,0.799,4.573,4.795616644395171,1.203,0.799,4.573,4.796,1.203,0.799,4.573,4.796,1.2,0.79,4.586,4.806
26.171,1.203,0.799,4.573,4.795616644395171,1.203,0.799,4.573,4.796,1.203,0.799,4.573,4.796,1.203,0.799,4.573,4.796
26.189,1.186,0.771,4.769,4.974374131486292,1.194,0.785,4.671,4.885,1.197,0.79,4.638,4.855,1.199,0.792,4.622,4.84
26.204,1.186,0.771,4.769,4.974374131486292,1.186,0.771,4.769,4.974,1.192,0.78,4.704,4.915,1.195,0.785,4.671,4.885
26.219,1.186,0.771,4.769,4.974374131486292,1.186,0.771,4.769,4.974,1.186,0.771,4.769,4.974,1.19,0.778,4.72,4.93
26.24,1.186,0.771,4.769,4.974374131486292,1.186,0.771,4.769,4.974,1.186,0.771,4.769,4.974,1.186,0.771,4.769,4.974
26.256,1.186,0.771,4.769,4.974374131486292,1.186,0.771,4.769,4.974,1.186,0.771,4.769,4.974,1.186,0.771,4.769,4.974
26.272,1.203,0.774,4.713,4.9253075030905435,1.194,0.772,4.741,4.95,1.192,0.772,4.75,4.958,1.19,0.772,4.755,4.962
26.287,1.203,0.774,4.713,4.9253075030905435,1.203,0.774,4.713,4.925,1.197,0.773,4.732,4.942,1.195,0.773,4.741,4.95
26.304,1.203,0.774,4.713,4.9253075030905435,1.203,0.774,4.713,4.925,1.203,0.774,4.713,4.925,1.199,0.773,4.727,4.938
26.32,1.203,0.774,4.713,4.9253075030905435,1.203,0.774,4.713,4.925,1.203,0.774,4.713,4.925,1.203,0.774,4.713,4.925
26.337,1.203,0.774,4.713,4.9253075030905435,1.203,0.774,4.713,4.925,1.203,0.774,4.713,4.925,1.203,0.774,4.713,4.925
26.352,1.213,0.747,4.769,4.977222016346066,1.208,0.76,4.741,4.951,1.206,0.765,4.732,4.943,1.206,0.767,4.727,4.938
26.367,1.213,0.747,4.769,4.977222016346066,1.213,0.747,4.769,4.977,1.21,0.756,4.75,4.96,1.208,0.76,4.741,4.951
26.386,1.213,0.747,4.769,4.977222016346066,1.213,0.747,4.769,4.977,1.213,0.747,4.769,4.977,1.211,0.754,4.755,4.964
26.404,1.213,0.747,4.769,4.977222016346066,1.213,0.747,4.769,4.977,1.213,0.747,4.769,4.977,1.213,0.747,4.769,4.977
26.421,1.194,0.804,4.811,5.021730080360752,1.203,0.775,4.79,4.999,1.207,0.766,4.783,4.992,1.208,0.761,4.78,4.988
26.442,1.194,0.804,4.811,5.021730080360752,1.194,0.804,4.811,5.022,1.2,0.785,4.797,5.007,1.204,0.776,4.79,4.999
26.46,1.194,0.804,4.811,5.021730080360752,1.194,0.804,4.811,5.022,1.194,0.804,4.811,5.022,1.199,0.79,4.8,5.011
26.477,1.194,0.804,4.811,5.021730080360752,1.194,0.804,4.811,5.022,1.194,0.804,4.811,5.022,1.194,0.804,4.811,5.022
26.493,1.222,0.778,4.747,4.963121699092215,1.208,0.791,4.779,4.992,1.203,0.795,4.79,5.002,1.201,0.798,4.795,5.007
26.509,1.222,0.778,4.747,4.963121699092215,1.222,0.778,4.747,4.963,1.213,0.787,4.768,4.983,1.208,0.791,4.779,4.992
26.526,1.222,0.778,4.747,4.963121699092215,1.222,0.778,4.747,4.963,1.222,0.778,4.747,4.963,1.215,0.785,4.763,4.978
26.541,1.222,0.778,4.747,4.963121699092215,1.222,0.778,4.747,4.963,1.222,0.778,4.747,4.963,1.222,0.778,4.747,4.963
26.562,1.222,0.778,4.747,4.963121699092215,1.222,0.778,4.747,4.963,1.222,0.778,4.747,4.963,1.222,0.778,4.747,4.963
26.577,1.235,0.766,4.757,4.974035584914929,1.228,0.772,4.752,4.969,1.226,0.774,4.75,4.967,1.225,0.775,4.749,4.966
26.592,1.235,0.766,4.757,4.974035584914929,1.235,0.766,4.757,4.974,1.231,0.77,4.754,4.97,1.229,0.772,4.752,4.969
26.614,1.235,0.766,4.757,4.974035584914929,1.235,0.766,4.757,4.974,1.235,0.766,4.757,4.974,1.232,0.769,4.754,4.971
26.629,1.235,0.766,4.757,4.974035584914929,1.235,0.766,4.757,4.974,1.235,0.766,4.757,4.974,1.235,0.766,4.757,4.974
26.645,1.199,0.789,4.758,4.969777258590168,1.217,0.777,4.757,4.972,1.223,0.774,4.757,4.973,1.226,0.772,4.757,4.973
26.66,1.199,0.789,4.758,4.969777258590168,1.199,0.789,4.758,4.97,1.211,0.781,4.758,4.971,1.217,0.778,4.757,4.972
26.674,1.199,0.789,4.758,4.969777258590168,1.199,0.789,4.758,4.97,1.199,0.789,4.758,4.97,1.208,0.783,4.758,4.971
26.692,1.199,0.789,4.758,4.969777258590168,1.199,0.789,4.758,4.97,1.199,0.789,4.758,4.97,1.199,0.789,4.758,4.97
26.71,1.2,0.772,4.783,4.991299730531117,1.199,0.78,4.77,4.981,1.199,0.783,4.766,4.977,1.199,0.785,4.764,4.975
26.725,1.2,0.772,4.783,4.991299730531117,1.2,0.772,4.783,4.991,1.2,0.778,4.775,4.984,1.2,0.781,4.77,4.981
26.741,1.2,0.772,4.783,4.991299730531117,1.2,0.772,4.783,4.991,1.2,0.772,4.783,4.991,1.2,0.776,4.777,4.986
26.756,1.2,0.772,4.783,4.991299730531117,1.2,0.772,4.783,4.991,1.2,0.772,4.783,4.991,1.2,0.772,4.783,4.991
26.773,1.2,0.772,4.783,4.991299730531117,1.2,0.772,4.783,4.991,1.2,0.772,4.783,4.991,1.2,0.772,4.783,4.991
26.789,1.2,0.772,4.783,4.991299730531117,1.2,0.772,4.783,4.991,1.2,0.772,4.783,4.991,1.2,0.772,4.783,4.991
26.804,1.202,0.783,4.7,4.9140505695403665,1.201,0.777,4.741,4.953,1.201,0.776,4.755,4.966,1.2,0.775,4.762,4.972
26.824,1.202,0.783,4.7,4.9140505695403665,1.202,0.783,4.7,4.914,1.201,0.779,4.728,4.94,1.201,0.778,4.742,4.953
26.839,1.202,0.783,4.7,4.9140505695403665,1.202,0.783,4.7,4.914,1.202,0.783,4.7,4.914,1.202,0.78,4.721,4.933
26.857,1.202,0.783,4.7,4.9140505695403665,1.202,0.783,4.7,4.914,1.202,0.783,4.7,4.914,1.202,0.783,4.7,4.914
26.873,1.203,0.787,4.771,4.982872565097366,1.202,0.785,4.735,4.948,1.202,0.784,4.724,4.937,1.202,0.784,4.718,4.931
26.889,1.203,0.787,4.771,4.982872565097366,1.203,0.787,4.771,4.983,1.203,0.786,4.747,4.96,1.202,0.785,4.736,4.948
26.906,1.203,0.787,4.771,4.982872565097366,1.203,0.787,4.771,4.983,1.203,0.787,4.771,4.983,1.203,0.786,4.753,4.966
26.925,1.203,0.787,4.771,4.982872565097366,1.203,0.787,4.771,4.983,1.203,0.787,4.771,4.983,1.203,0.787,4.771,4.983
26.941,1.203,0.787,4.771,4.982872565097366,1.203,0.787,4.771,4.983,1.203,0.787,4.771,4.983,1.203,0.787,4.771,4.983
26.957,1.2,0.756,4.647,4.8586155435473595,1.201,0.771,4.709,4.921,1.202,0.777,4.73,4.941,1.202,0.779,4.74,4.952
26.974,1.2,0.756,4.647,4.8586155435473595,1.2,0.756,4.647,4.859,1.201,0.766,4.688,4.9,1.202,0.772,4.709,4.921
26.989,1.2,0.756,4.647,4.8586155435473595,1.2,0.756,4.647,4.859,1.2,0.756,4.647,4.859,1.201,0.764,4.678,4.89
27.006,1.2,0.756,4.647,4.8586155435473595,1.2,0.756,4.647,4.859,1.2,0.756,4.647,4.859,1.2,0.756,4.647,4.859
27.021,1.206,0.772,4.806,5.014783744091065,1.203,0.764,4.726,4.937,1.202,0.761,4.7,4.911,1.201,0.76,4.687,4.898
27.039,1.206,0.772,4.806,5.014783744091065,1.206,0.772,4.806,5.015,1.204,0.767,4.753,4.963,1.203,0.764,4.726,4.937
27.053,1.206,0.772,4.806,5.014783744091065,1.206,0.772,4.806,5.015,1.206,0.772,4.806,5.015,1.204,0.768,4.766,4.976
27.07,1.206,0.772,4.806,5.014783744091065,1.206,0.772,4.806,5.015,1.206,0.772,4.806,5.015,1.206,0.772,4.806,5.015
27.084,1.206,0.772,4.806,5.014783744091065,1.206,0.772,4.806,5.015,1.206,0.772,4.806,5.015,1.206,0.772,4.806,5.015
27.099,1.206,0.772,4.806,5.014783744091065,1.206,0.772,4.806,5.015,1.206,0.772,4.806,5.015,1.206,0.772,4.806,5.015
27.114,1.214,0.775,4.754,4.967387341450231,1.21,0.773,4.78,4.991,1.209,0.773,4.789,4.999,1.208,0.773,4.793,5.003
27.13,1.214,0.775,4.754,4.967387341450231,1.214,0.775,4.754,4.967,1.211,0.774,4.771,4.983,1.21,0.774,4.78,4.991
27.147,1.214,0.775,4.754,4.967387341450231,1.214,0.775,4.754,4.967,1.214,0.775,4.754,4.967,1.212,0.774,4.767,4.979
27.162,1.214,0.775,4.754,4.967387341450231,1.214,0.775,4.754,4.967,1.214,0.775,4.754,4.967,1.214,0.775,4.754,4.967
27.178,1.214,0.775,4.754,4.967387341450231,1.214,0.775,4.754,4.967,1.214,0.775,4.754,4.967,1.214,0.775,4.754,4.967
27.193,1.202,0.757,4.582,4.7971425869990565,1.208,0.766,4.668,4.882,1.21,0.769,4.697,4.911,1.211,0.771,4.711,4.925
27.209,1.202,0.757,4.582,4.7971425869990565,1.202,0.757,4.582,4.797,1.206,0.763,4.639,4.854,1.208,0.766,4.668,4.882
