time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
28.748,5.684,1.23,17.786,18.712631,5.684,1.23,17.786,18.713,5.684,1.23,17.786,18.713,5.684,1.23,17.786,18.713
28.758,5.646,1.198,17.7,18.617266,5.665,1.214,17.743,18.665,5.671,1.219,17.757,18.681,5.674,1.222,17.764,18.689
28.767,5.646,1.198,17.7,18.617266,5.646,1.198,17.7,18.617,5.659,1.209,17.729,18.649,5.665,1.214,17.743,18.665
28.776,5.646,1.198,17.7,18.617266,5.646,1.198,17.7,18.617,5.646,1.198,17.7,18.617,5.655,1.206,17.722,18.641
28.786,5.646,1.198,17.7,18.617266,5.646,1.198,17.7,18.617,5.646,1.198,17.7,18.617,5.646,1.198,17.7,18.617
28.796,5.646,1.198,17.7,18.617266,5.646,1.198,17.7,18.617,5.646,1.198,17.7,18.617,5.646,1.198,17.7,18.617
28.806,5.66,1.229,18.016,18.92412,5.653,1.213,17.858,18.771,5.651,1.208,17.805,18.72,5.649,1.206,17.779,18.694
28.816,5.66,1.229,18.016,18.92412,5.66,1.229,18.016,18.924,5.655,1.219,17.911,18.822,5.653,1.213,17.858,18.771
28.825,5.66,1.229,18.016,18.92412,5.66,1.229,18.016,18.924,5.66,1.229,18.016,18.924,5.656,1.221,17.937,18.847
28.834,5.66,1.229,18.016,18.92412,5.66,1.229,18.016,18.924,5.66,1.229,18.016,18.924,5.66,1.229,18.016,18.924
28.844,5.66,1.229,18.016,18.92412,5.66,1.229,18.016,18.924,5.66,1.229,18.016,18.924,5.66,1.229,18.016,18.924
28.854,5.606,1.223,18.031,18.921944,5.633,1.226,18.024,18.923,5.642,1.227,18.021,18.923,5.646,1.227,18.02,18.924
28.863,5.606,1.223,18.031,18.921944,5.606,1.223,18.031,18.922,5.624,1.225,18.026,18.923,5.633,1.226,18.024,18.923
28.872,5.606,1.223,18.031,18.921944,5.606,1.223,18.031,18.922,5.606,1.223,18.031,18.922,5.619,1.225,18.027,18.922
28.883,5.606,1.223,18.031,18.921944,5.606,1.223,18.031,18.922,5.606,1.223,18.031,18.922,5.606,1.223,18.031,18.922
28.893,5.606,1.223,18.031,18.921944,5.606,1.223,18.031,18.922,5.606,1.223,18.031,18.922,5.606,1.223,18.031,18.922
28.903,5.578,1.215,18.02,18.902664,5.592,1.219,18.026,18.912,5.597,1.22,18.027,18.916,5.599,1.221,18.028,18.917
28.913,5.578,1.215,18.02,18.902664,5.578,1.215,18.02,18.903,5.587,1.218,18.024,18.909,5.592,1.219,18.026,18.912
28.922,5.578,1.215,18.02,18.902664,5.578,1.215,18.02,18.903,5.578,1.215,18.02,18.903,5.585,1.217,18.023,18.907
28.931,5.578,1.215,18.02,18.902664,5.578,1.215,18.02,18.903,5.578,1.215,18.02,18.903,5.578,1.215,18.02,18.903
28.942,5.578,1.215,18.02,18.902664,5.578,1.215,18.02,18.903,5.578,1.215,18.02,18.903,5.578,1.215,18.02,18.903
28.952,5.578,1.215,18.02,18.902664,5.578,1.215,18.02,18.903,5.578,1.215,18.02,18.903,5.578,1.215,18.02,18.903
28.961,5.557,1.258,18.625,19.476997,5.568,1.237,18.323,19.19,5.571,1.229,18.222,19.094,5.573,1.226,18.171,19.046
28.97,5.557,1.258,18.625,19.476997,5.557,1.258,18.625,19.477,5.564,1.244,18.423,19.286,5.568,1.237,18.323,19.19
28.982,5.557,1.258,18.625,19.476997,5.557,1.258,18.625,19.477,5.557,1.258,18.625,19.477,5.562,1.247,18.474,19.333
28.991,5.557,1.258,18.625,19.476997,5.557,1.258,18.625,19.477,5.557,1.258,18.625,19.477,5.557,1.258,18.625,19.477
29.002,5.557,1.258,18.625,19.476997,5.557,1.258,18.625,19.477,5.557,1.258,18.625,19.477,5.557,1.258,18.625,19.477
29.011,5.459,1.215,18.195,19.035097,5.508,1.237,18.41,19.256,5.524,1.244,18.482,19.33,5.533,1.247,18.517,19.367
29.021,5.459,1.215,18.195,19.035097,5.459,1.215,18.195,19.035,5.492,1.229,18.338,19.182,5.508,1.237,18.41,19.256
29.03,5.459,1.215,18.195,19.035097,5.459,1.215,18.195,19.035,5.459,1.215,18.195,19.035,5.484,1.226,18.302,19.146
29.039,5.459,1.215,18.195,19.035097,5.459,1.215,18.195,19.035,5.459,1.215,18.195,19.035,5.459,1.215,18.195,19.035
29.047,5.459,1.215,18.195,19.035097,5.459,1.215,18.195,19.035,5.459,1.215,18.195,19.035,5.459,1.215,18.195,19.035
29.057,5.459,1.215,18.195,19.035097,5.459,1.215,18.195,19.035,5.459,1.215,18.195,19.035,5.459,1.215,18.195,19.035
29.067,5.459,1.215,18.195,19.035097,5.459,1.215,18.195,19.035,5.459,1.215,18.195,19.035,5.459,1.215,18.195,19.035
29.076,5.444,1.259,18.512,19.336916,5.451,1.237,18.353,19.186,5.454,1.23,18.301,19.136,5.455,1.226,18.274,19.111
29.084,5.444,1.259,18.512,19.336916,5.444,1.259,18.512,19.337,5.449,1.244,18.406,19.236,5.451,1.237,18.353,19.186
29.093,5.444,1.259,18.512,19.336916,5.444,1.259,18.512,19.337,5.444,1.259,18.512,19.337,5.448,1.248,18.433,19.261
29.102,5.444,1.259,18.512,19.336916,5.444,1.259,18.512,19.337,5.444,1.259,18.512,19.337,5.444,1.259,18.512,19.337
29.111,5.444,1.259,18.512,19.336916,5.444,1.259,18.512,19.337,5.444,1.259,18.512,19.337,5.444,1.259,18.512,19.337
29.121,5.371,1.241,18.332,19.142883,5.407,1.25,18.422,19.24,5.42,1.253,18.452,19.272,5.426,1.254,18.467,19.288
29.13,5.371,1.241,18.332,19.142883,5.371,1.241,18.332,19.143,5.395,1.247,18.392,19.208,5.407,1.25,18.422,19.24
29.14,5.371,1.241,18.332,19.142883,5.371,1.241,18.332,19.143,5.371,1.241,18.332,19.143,5.389,1.246,18.377,19.191
29.149,5.371,1.241,18.332,19.142883,5.371,1.241,18.332,19.143,5.371,1.241,18.332,19.143,5.371,1.241,18.332,19.143
29.159,5.371,1.241,18.332,19.142883,5.371,1.241,18.332,19.143,5.371,1.241,18.332,19.143,5.371,1.241,18.332,19.143
29.168,5.371,1.241,18.332,19.142883,5.371,1.241,18.332,19.143,5.371,1.241,18.332,19.143,5.371,1.241,18.332,19.143
29.177,5.208,1.236,18.141,18.914198,5.289,1.238,18.237,19.029,5.317,1.239,18.268,19.067,5.33,1.24,18.284,19.086
29.188,5.208,1.236,18.141,18.914198,5.208,1.236,18.141,18.914,5.262,1.238,18.205,18.99,5.289,1.238,18.237,19.029
29.197,5.208,1.236,18.141,18.914198,5.208,1.236,18.141,18.914,5.208,1.236,18.141,18.914,5.249,1.237,18.189,18.971
29.206,5.208,1.236,18.141,18.914198,5.208,1.236,18.141,18.914,5.208,1.236,18.141,18.914,5.208,1.236,18.141,18.914
29.216,5.208,1.236,18.141,18.914198,5.208,1.236,18.141,18.914,5.208,1.236,18.141,18.914,5.208,1.236,18.141,18.914
29.225,5.369,1.254,18.763,19.556301,5.289,1.245,18.452,19.235,5.262,1.242,18.348,19.128,5.248,1.24,18.297,19.075
29.234,5.369,1.254,18.763,19.556301,5.369,1.254,18.763,19.556,5.315,1.248,18.556,19.342,5.289,1.245,18.452,19.235
29.244,5.369,1.254,18.763,19.556301,5.369,1.254,18.763,19.556,5.369,1.254,18.763,19.556,5.329,1.249,18.608,19.396
29.254,5.369,1.254,18.763,19.556301,5.369,1.254,18.763,19.556,5.369,1.254,18.763,19.556,5.369,1.254,18.763,19.556
29.263,5.369,1.254,18.763,19.556301,5.369,1.254,18.763,19.556,5.369,1.254,18.763,19.556,5.369,1.254,18.763,19.556
29.273,5.369,1.254,18.763,19.556301,5.369,1.254,18.763,19.556,5.369,1.254,18.763,19.556,5.369,1.254,18.763,19.556
29.282,5.292,1.232,18.37,19.156723,5.33,1.243,18.567,19.357,5.343,1.247,18.632,19.423,5.35,1.248,18.665,19.456
29.291,5.292,1.232,18.37,19.156723,5.292,1.232,18.37,19.157,5.318,1.239,18.501,19.29,5.33,1.243,18.567,19.357
29.3,5.292,1.232,18.37,19.156723,5.292,1.232,18.37,19.157,5.292,1.232,18.37,19.157,5.311,1.237,18.468,19.257
29.309,5.292,1.232,18.37,19.156723,5.292,1.232,18.37,19.157,5.292,1.232,18.37,19.157,5.292,1.232,18.37,19.157
29.318,5.292,1.232,18.37,19.156723,5.292,1.232,18.37,19.157,5.292,1.232,18.37,19.157,5.292,1.232,18.37,19.157
29.327,5.292,1.232,18.37,19.156723,5.292,1.232,18.37,19.157,5.292,1.232,18.37,19.157,5.292,1.232,18.37,19.157
29.338,5.349,1.261,18.398,19.20126,5.32,1.247,18.384,19.179,5.311,1.242,18.379,19.172,5.306,1.239,18.377,19.168
29.346,5.349,1.261,18.398,19.20126,5.349,1.261,18.398,19.201,5.33,1.251,18.389,19.186,5.32,1.247,18.384,19.179
29.355,5.349,1.261,18.398,19.20126,5.349,1.261,18.398,19.201,5.349,1.261,18.398,19.201,5.335,1.254,18.391,19.19
29.365,5.349,1.261,18.398,19.20126,5.349,1.261,18.398,19.201,5.349,1.261,18.398,19.201,5.349,1.261,18.398,19.201
29.374,5.349,1.261,18.398,19.20126,5.349,1.261,18.398,19.201,5.349,1.261,18.398,19.201,5.349,1.261,18.398,19.201
29.383,5.349,1.261,18.398,19.20126,5.349,1.261,18.398,19.201,5.349,1.261,18.398,19.201,5.349,1.261,18.398,19.201
29.393,5.223,1.245,18.648,19.40561,5.286,1.253,18.523,19.303,5.307,1.256,18.481,19.269,5.317,1.257,18.461,19.252
29.402,5.223,1.245,18.648,19.40561,5.223,1.245,18.648,19.406,5.265,1.25,18.565,19.337,5.286,1.253,18.523,19.303
29.413,5.223,1.245,18.648,19.40561,5.223,1.245,18.648,19.406,5.223,1.245,18.648,19.406,5.255,1.249,18.586,19.355
29.422,5.223,1.245,18.648,19.40561,5.223,1.245,18.648,19.406,5.223,1.245,18.648,19.406,5.223,1.245,18.648,19.406
29.431,5.223,1.245,18.648,19.40561,5.223,1.245,18.648,19.406,5.223,1.245,18.648,19.406,5.223,1.245,18.648,19.406
29.44,5.252,1.23,18.374,19.14942,5.237,1.238,18.511,19.278,5.233,1.24,18.557,19.32,5.23,1.241,18.58,19.342
29.449,5.252,1.23,18.374,19.14942,5.252,1.23,18.374,19.149,5.242,1.235,18.465,19.235,5.237,1.238,18.511,19.278
29.458,5.252,1.23,18.374,19.14942,5.252,1.23,18.374,19.149,5.252,1.23,18.374,19.149,5.245,1.234,18.443,19.213
29.468,5.252,1.23,18.374,19.14942,5.252,1.23,18.374,19.149,5.252,1.23,18.374,19.149,5.252,1.23,18.374,19.149
29.476,5.252,1.23,18.374,19.14942,5.252,1.23,18.374,19.149,5.252,1.23,18.374,19.149,5.252,1.23,18.374,19.149
29.485,5.356,1.244,18.433,19.23564,5.304,1.237,18.404,19.193,5.287,1.235,18.394,19.178,5.278,1.234,18.389,19.171
29.494,5.356,1.244,18.433,19.23564,5.356,1.244,18.433,19.236,5.321,1.239,18.413,19.207,5.304,1.237,18.404,19.193
29.505,5.356,1.244,18.433,19.23564,5.356,1.244,18.433,19.236,5.356,1.244,18.433,19.236,5.33,1.24,18.418,19.214
29.513,5.356,1.244,18.433,19.23564,5.356,1.244,18.433,19.236,5.356,1.244,18.433,19.236,5.356,1.244,18.433,19.236
29.522,5.356,1.244,18.433,19.23564,5.356,1.244,18.433,19.236,5.356,1.244,18.433,19.236,5.356,1.244,18.433,19.236
29.533,5.356,1.244,18.433,19.23564,5.356,1.244,18.433,19.236,5.356,1.244,18.433,19.236,5.356,1.244,18.433,19.236
29.542,5.356,1.244,18.433,19.23564,5.356,1.244,18.433,19.236,5.356,1.244,18.433,19.236,5.356,1.244,18.433,19.236
29.551,5.349,1.197,17.954,18.772074,5.352,1.22,18.194,19.004,5.354,1.228,18.273,19.081,5.354,1.232,18.313,19.12
29.561,5.349,1.197,17.954,18.772074,5.349,1.197,17.954,18.772,5.351,1.213,18.114,18.927,5.352,1.22,18.194,19.004
29.57,5.349,1.197,17.954,18.772074,5.349,1.197,17.954,18.772,5.349,1.197,17.954,18.772,5.351,1.209,18.074,18.888
29.58,5.349,1.197,17.954,18.772074,5.349,1.197,17.954,18.772,5.349,1.197,17.954,18.772,5.349,1.197,17.954,18.772
29.59,5.349,1.197,17.954,18.772074,5.349,1.197,17.954,18.772,5.349,1.197,17.954,18.772,5.349,1.197,17.954,18.772
29.599,5.918,1.177,17.066,18.101282,5.634,1.187,17.51,18.437,5.539,1.19,17.658,18.548,5.491,1.192,17.732,18.604
29.609,5.918,1.177,17.066,18.101282,5.918,1.177,17.066,18.101,5.728,1.184,17.362,18.325,5.634,1.187,17.51,18.437
29.619,5.918,1.177,17.066,18.101282,5.918,1.177,17.066,18.101,5.918,1.177,17.066,18.101,5.776,1.182,17.288,18.269
29.628,5.918,1.177,17.066,18.101282,5.918,1.177,17.066,18.101,5.918,1.177,17.066,18.101,5.918,1.177,17.066,18.101
29.637,5.918,1.177,17.066,18.101282,5.918,1.177,17.066,18.101,5.918,1.177,17.066,18.101,5.918,1.177,17.066,18.101
29.647,5.918,1.177,17.066,18.101282,5.918,1.177,17.066,18.101,5.918,1.177,17.066,18.101,5.918,1.177,17.066,18.101
29.656,6.104,1.059,16.886,17.986588,6.011,1.118,16.976,18.044,5.98,1.138,17.006,18.063,5.965,1.148,17.021,18.073
29.666,6.104,1.059,16.886,17.986588,6.104,1.059,16.886,17.987,6.042,1.098,16.946,18.025,6.011,1.118,16.976,18.044
29.675,6.104,1.059,16.886,17.986588,6.104,1.059,16.886,17.987,6.104,1.059,16.886,17.987,6.058,1.089,16.931,18.015
29.684,6.104,1.059,16.886,17.986588,6.104,1.059,16.886,17.987,6.104,1.059,16.886,17.987,6.104,1.059,16.886,17.987
29.693,6.104,1.059,16.886,17.986588,6.104,1.059,16.886,17.987,6.104,1.059,16.886,17.987,6.104,1.059,16.886,17.987
29.704,6.104,1.059,16.886,17.986588,6.104,1.059,16.886,17.987,6.104,1.059,16.886,17.987,6.104,1.059,16.886,17.987
29.715,5.838,1.021,16.149,17.202177,5.971,1.04,16.517,17.594,6.015,1.046,16.64,17.725,6.038,1.05,16.702,17.79
29.724,5.838,1.021,16.149,17.202177,5.838,1.021,16.149,17.202,5.927,1.034,16.395,17.464,5.971,1.04,16.517,17.594
29.734,5.838,1.021,16.149,17.202177,5.838,1.021,16.149,17.202,5.838,1.021,16.149,17.202,5.904,1.031,16.333,17.398
29.744,5.838,1.021,16.149,17.202177,5.838,1.021,16.149,17.202,5.838,1.021,16.149,17.202,5.838,1.021,16.149,17.202
29.753,5.864,0.984,16.168,17.226694,5.851,1.003,16.158,17.214,5.847,1.009,16.155,17.21,5.844,1.012,16.154,17.208
29.763,5.864,0.984,16.168,17.226694,5.864,0.984,16.168,17.227,5.855,0.996,16.162,17.219,5.851,1.003,16.158,17.214
29.772,5.864,0.984,16.168,17.226694,5.864,0.984,16.168,17.227,5.864,0.984,16.168,17.227,5.857,0.993,16.163,17.221
29.782,5.864,0.984,16.168,17.226694,5.864,0.984,16.168,17.227,5.864,0.984,16.168,17.227,5.864,0.984,16.168,17.227
29.792,5.864,0.984,16.168,17.226694,5.864,0.984,16.168,17.227,5.864,0.984,16.168,17.227,5.864,0.984,16.168,17.227
29.802,5.934,1.004,16.434,17.501335,5.899,0.994,16.301,17.364,5.887,0.991,16.257,17.318,5.881,0.989,16.234,17.295
29.811,5.934,1.004,16.434,17.501335,5.934,1.004,16.434,17.501,5.911,0.997,16.345,17.41,5.899,0.994,16.301,17.364
29.82,5.934,1.004,16.434,17.501335,5.934,1.004,16.434,17.501,5.934,1.004,16.434,17.501,5.916,0.999,16.367,17.433
29.83,5.934,1.004,16.434,17.501335,5.934,1.004,16.434,17.501,5.934,1.004,16.434,17.501,5.934,1.004,16.434,17.501
29.839,5.934,1.004,16.434,17.501335,5.934,1.004,16.434,17.501,5.934,1.004,16.434,17.501,5.934,1.004,16.434,17.501
29.848,5.934,1.004,16.434,17.501335,5.934,1.004,16.434,17.501,5.934,1.004,16.434,17.501,5.934,1.004,16.434,17.501
29.858,5.934,1.004,16.434,17.501335,5.934,1.004,16.434,17.501,5.934,1.004,16.434,17.501,5.934,1.004,16.434,17.501
29.868,5.903,0.999,16.322,17.38537,5.918,1.001,16.378,17.443,5.924,1.002,16.397,17.463,5.926,1.003,16.406,17.472
29.878,5.903,0.999,16.322,17.38537,5.903,0.999,16.322,17.385,5.913,1.001,16.359,17.424,5.918,1.001,16.378,17.443
29.888,5.903,0.999,16.322,17.38537,5.903,0.999,16.322,17.385,5.903,0.999,16.322,17.385,5.911,1.0,16.35,17.414
29.897,5.903,0.999,16.322,17.38537,5.903,0.999,16.322,17.385,5.903,0.999,16.322,17.385,5.903,0.999,16.322,17.385
29.906,5.903,0.999,16.322,17.38537,5.903,0.999,16.322,17.385,5.903,0.999,16.322,17.385,5.903,0.999,16.322,17.385
29.916,5.853,1.0,16.256,17.306505,5.878,1.0,16.289,17.346,5.886,0.999,16.3,17.359,5.89,0.999,16.306,17.366
29.925,5.853,1.0,16.256,17.306505,5.853,1.0,16.256,17.307,5.87,1.0,16.278,17.333,5.878,1.0,16.289,17.346
29.934,5.853,1.0,16.256,17.306505,5.853,1.0,16.256,17.307,5.853,1.0,16.256,17.307,5.866,1.0,16.273,17.326
29.943,5.853,1.0,16.256,17.306505,5.853,1.0,16.256,17.307,5.853,1.0,16.256,17.307,5.853,1.0,16.256,17.307
29.952,5.853,1.0,16.256,17.306505,5.853,1.0,16.256,17.307,5.853,1.0,16.256,17.307,5.853,1.0,16.256,17.307
29.962,5.853,1.0,16.256,17.306505,5.853,1.0,16.256,17.307,5.853,1.0,16.256,17.307,5.853,1.0,16.256,17.307
29.972,5.905,0.984,16.497,17.549595,5.879,0.992,16.377,17.428,5.87,0.995,16.336,17.388,5.866,0.996,16.316,17.367
29.981,5.905,0.984,16.497,17.549595,5.905,0.984,16.497,17.55,5.888,0.989,16.417,17.469,5.879,0.992,16.377,17.428
29.991,5.905,0.984,16.497,17.549595,5.905,0.984,16.497,17.55,5.905,0.984,16.497,17.55,5.892,0.988,16.437,17.489
29.999,5.905,0.984,16.497,17.549595,5.905,0.984,16.497,17.55,5.905,0.984,16.497,17.55,5.905,0.984,16.497,17.55
30.009,5.905,0.984,16.497,17.549595,5.905,0.984,16.497,17.55,5.905,0.984,16.497,17.55,5.905,0.984,16.497,17.55
30.019,5.905,0.984,16.497,17.549595,5.905,0.984,16.497,17.55,5.905,0.984,16.497,17.55,5.905,0.984,16.497,17.55
30.029,5.894,1.011,16.438,17.491974,5.9,0.998,16.467,17.521,5.901,0.993,16.477,17.53,5.902,0.991,16.482,17.535
30.04,5.894,1.011,16.438,17.491974,5.894,1.011,16.438,17.492,5.898,1.002,16.458,17.511,5.9,0.998,16.467,17.521
30.049,5.894,1.011,16.438,17.491974,5.894,1.011,16.438,17.492,5.894,1.011,16.438,17.492,5.897,1.004,16.453,17.506
30.058,5.894,1.011,16.438,17.491974,5.894,1.011,16.438,17.492,5.894,1.011,16.438,17.492,5.894,1.011,16.438,17.492
30.069,5.894,1.011,16.438,17.491974,5.894,1.011,16.438,17.492,5.894,1.011,16.438,17.492,5.894,1.011,16.438,17.492
30.078,5.909,1.02,16.492,17.548298,5.901,1.016,16.465,17.52,5.899,1.014,16.456,17.511,5.898,1.013,16.451,17.506
30.088,5.909,1.02,16.492,17.548298,5.909,1.02,16.492,17.548,5.904,1.017,16.474,17.53,5.901,1.016,16.465,17.52
30.097,5.909,1.02,16.492,17.548298,5.909,1.02,16.492,17.548,5.909,1.02,16.492,17.548,5.905,1.018,16.479,17.534
30.108,5.909,1.02,16.492,17.548298,5.909,1.02,16.492,17.548,5.909,1.02,16.492,17.548,5.909,1.02,16.492,17.548
30.117,5.909,1.02,16.492,17.548298,5.909,1.02,16.492,17.548,5.909,1.02,16.492,17.548,5.909,1.02,16.492,17.548
30.127,5.909,1.02,16.492,17.548298,5.909,1.02,16.492,17.548,5.909,1.02,16.492,17.548,5.909,1.02,16.492,17.548
30.136,5.901,1.031,16.491,17.545307,5.905,1.025,16.491,17.547,5.906,1.024,16.492,17.547,5.907,1.023,16.492,17.548
30.146,5.901,1.031,16.491,17.545307,5.901,1.031,16.491,17.545,5.904,1.027,16.491,17.546,5.905,1.025,16.491,17.547
30.157,5.901,1.031,16.491,17.545307,5.901,1.031,16.491,17.545,5.901,1.031,16.491,17.545,5.903,1.028,16.491,17.546
30.166,5.901,1.031,16.491,17.545307,5.901,1.031,16.491,17.545,5.901,1.031,16.491,17.545,5.901,1.031,16.491,17.545
30.175,5.901,1.031,16.491,17.545307,5.901,1.031,16.491,17.545,5.901,1.031,16.491,17.545,5.901,1.031,16.491,17.545
30.185,5.861,1.013,16.44,17.482882,5.881,1.022,16.465,17.514,5.888,1.025,16.474,17.524,5.891,1.027,16.478,17.53
30.194,5.861,1.013,16.44,17.482882,5.861,1.013,16.44,17.483,5.874,1.019,16.457,17.504,5.881,1.022,16.465,17.514
30.203,5.861,1.013,16.44,17.482882,5.861,1.013,16.44,17.483,5.861,1.013,16.44,17.483,5.871,1.018,16.453,17.498
30.213,5.861,1.013,16.44,17.482882,5.861,1.013,16.44,17.483,5.861,1.013,16.44,17.483,5.861,1.013,16.44,17.483
30.224,5.861,1.013,16.44,17.482882,5.861,1.013,16.44,17.483,5.861,1.013,16.44,17.483,5.861,1.013,16.44,17.483
30.234,5.873,1.005,16.113,17.179377,5.867,1.009,16.277,17.331,5.865,1.01,16.331,17.382,5.864,1.011,16.358,17.407
30.244,5.873,1.005,16.113,17.179377,5.873,1.005,16.113,17.179,5.869,1.008,16.222,17.281,5.867,1.009,16.277,17.331
30.253,5.873,1.005,16.113,17.179377,5.873,1.005,16.113,17.179,5.873,1.005,16.113,17.179,5.87,1.007,16.195,17.255
30.263,5.873,1.005,16.113,17.179377,5.873,1.005,16.113,17.179,5.873,1.005,16.113,17.179,5.873,1.005,16.113,17.179
30.272,5.873,1.005,16.113,17.179377,5.873,1.005,16.113,17.179,5.873,1.005,16.113,17.179,5.873,1.005,16.113,17.179
30.283,5.873,1.005,16.113,17.179377,5.873,1.005,16.113,17.179,5.873,1.005,16.113,17.179,5.873,1.005,16.113,17.179
30.292,5.905,1.005,16.37,17.431465,5.889,1.005,16.242,17.305,5.884,1.005,16.199,17.263,5.881,1.005,16.177,17.242
30.303,5.905,1.005,16.37,17.431465,5.905,1.005,16.37,17.431,5.894,1.005,16.284,17.347,5.889,1.005,16.242,17.305
30.313,5.905,1.005,16.37,17.431465,5.905,1.005,16.37,17.431,5.905,1.005,16.37,17.431,5.897,1.005,16.306,17.368
30.322,5.905,1.005,16.37,17.431465,5.905,1.005,16.37,17.431,5.905,1.005,16.37,17.431,5.905,1.005,16.37,17.431
30.332,5.905,1.005,16.37,17.431465,5.905,1.005,16.37,17.431,5.905,1.005,16.37,17.431,5.905,1.005,16.37,17.431
30.341,5.888,1.008,16.255,17.317898,5.897,1.007,16.312,17.375,5.899,1.006,16.332,17.394,5.901,1.006,16.341,17.403
30.351,5.888,1.008,16.255,17.317898,5.888,1.008,16.255,17.318,5.894,1.007,16.293,17.356,5.897,1.007,16.312,17.375
30.361,5.888,1.008,16.255,17.317898,5.888,1.008,16.255,17.318,5.888,1.008,16.255,17.318,5.892,1.007,16.284,17.346
30.371,5.888,1.008,16.255,17.317898,5.888,1.008,16.255,17.318,5.888,1.008,16.255,17.318,5.888,1.008,16.255,17.318
30.381,5.888,1.008,16.255,17.317898,5.888,1.008,16.255,17.318,5.888,1.008,16.255,17.318,5.888,1.008,16.255,17.318
30.39,5.915,1.022,16.487,17.545736,5.901,1.015,16.371,17.432,5.897,1.013,16.332,17.394,5.895,1.012,16.313,17.375
30.399,5.915,1.022,16.487,17.545736,5.915,1.022,16.487,17.546,5.906,1.017,16.41,17.47,5.901,1.015,16.371,17.432
30.409,5.915,1.022,16.487,17.545736,5.915,1.022,16.487,17.546,5.915,1.022,16.487,17.546,5.908,1.018,16.429,17.489
30.418,5.915,1.022,16.487,17.545736,5.915,1.022,16.487,17.546,5.915,1.022,16.487,17.546,5.915,1.022,16.487,17.546
30.428,5.915,1.022,16.487,17.545736,5.915,1.022,16.487,17.546,5.915,1.022,16.487,17.546,5.915,1.022,16.487,17.546
30.437,5.915,1.022,16.487,17.545736,5.915,1.022,16.487,17.546,5.915,1.022,16.487,17.546,5.915,1.022,16.487,17.546
30.447,5.895,1.02,16.592,17.637627,5.905,1.021,16.539,17.592,5.908,1.021,16.522,17.576,5.91,1.021,16.513,17.569
30.457,5.895,1.02,16.592,17.637627,5.895,1.02,16.592,17.638,5.902,1.021,16.557,17.607,5.905,1.021,16.539,17.592
30.468,5.895,1.02,16.592,17.637627,5.895,1.02,16.592,17.638,5.895,1.02,16.592,17.638,5.9,1.02,16.566,17.615
30.477,5.895,1.02,16.592,17.637627,5.895,1.02,16.592,17.638,5.895,1.02,16.592,17.638,5.895,1.02,16.592,17.638
30.486,5.895,1.02,16.592,17.637627,5.895,1.02,16.592,17.638,5.895,1.02,16.592,17.638,5.895,1.02,16.592,17.638
30.496,5.895,1.02,16.592,17.637627,5.895,1.02,16.592,17.638,5.895,1.02,16.592,17.638,5.895,1.02,16.592,17.638
30.507,5.903,1.009,16.335,17.398151,5.899,1.014,16.463,17.518,5.898,1.016,16.506,17.558,5.897,1.017,16.528,17.578
30.518,5.903,1.009,16.335,17.398151,5.903,1.009,16.335,17.398,5.9,1.013,16.421,17.478,5.899,1.014,16.463,17.518
30.529,5.903,1.009,16.335,17.398151,5.903,1.009,16.335,17.398,5.903,1.009,16.335,17.398,5.901,1.012,16.399,17.458
30.538,5.903,1.009,16.335,17.398151,5.903,1.009,16.335,17.398,5.903,1.009,16.335,17.398,5.903,1.009,16.335,17.398
30.548,5.903,1.009,16.335,17.398151,5.903,1.009,16.335,17.398,5.903,1.009,16.335,17.398,5.903,1.009,16.335,17.398
30.557,5.856,1.011,16.201,17.256514,5.879,1.01,16.268,17.327,5.887,1.01,16.29,17.351,5.891,1.009,16.301,17.363
30.568,5.856,1.011,16.201,17.256514,5.856,1.011,16.201,17.257,5.872,1.01,16.246,17.304,5.879,1.01,16.268,17.327
30.577,5.856,1.011,16.201,17.256514,5.856,1.011,16.201,17.257,5.856,1.011,16.201,17.257,5.868,1.011,16.234,17.292
30.587,5.856,1.011,16.201,17.256514,5.856,1.011,16.201,17.257,5.856,1.011,16.201,17.257,5.856,1.011,16.201,17.257
30.596,5.856,1.011,16.201,17.256514,5.856,1.011,16.201,17.257,5.856,1.011,16.201,17.257,5.856,1.011,16.201,17.257
30.605,5.952,1.02,16.64,17.701872,5.904,1.016,16.42,17.479,5.888,1.014,16.347,17.405,5.88,1.013,16.311,17.368
30.614,5.952,1.02,16.64,17.701872,5.952,1.02,16.64,17.702,5.92,1.017,16.494,17.553,5.904,1.016,16.42,17.479
30.623,5.952,1.02,16.64,17.701872,5.952,1.02,16.64,17.702,5.952,1.02,16.64,17.702,5.928,1.018,16.53,17.591
30.633,5.952,1.02,16.64,17.701872,5.952,1.02,16.64,17.702,5.952,1.02,16.64,17.702,5.952,1.02,16.64,17.702
30.643,5.952,1.02,16.64,17.701872,5.952,1.02,16.64,17.702,5.952,1.02,16.64,17.702,5.952,1.02,16.64,17.702
30.652,5.867,0.996,16.223,17.28003,5.91,1.008,16.431,17.491,5.924,1.012,16.501,17.561,5.931,1.014,16.536,17.596
30.661,5.867,0.996,16.223,17.28003,5.867,0.996,16.223,17.28,5.895,1.004,16.362,17.421,5.91,1.008,16.431,17.491
