time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
30.521,1.284,1.534,29.552,29.619630585137283,1.284,1.534,29.552,29.62,1.291,1.536,29.604,29.672,1.295,1.537,29.63,29.699
30.537,1.284,1.534,29.552,29.619630585137283,1.284,1.534,29.552,29.62,1.284,1.534,29.552,29.62,1.289,1.536,29.591,29.659
30.553,1.284,1.534,29.552,29.619630585137283,1.284,1.534,29.552,29.62,1.284,1.534,29.552,29.62,1.284,1.534,29.552,29.62
30.569,1.284,1.534,29.552,29.619630585137283,1.284,1.534,29.552,29.62,1.284,1.534,29.552,29.62,1.284,1.534,29.552,29.62
30.587,1.284,1.534,29.552,29.619630585137283,1.284,1.534,29.552,29.62,1.284,1.534,29.552,29.62,1.284,1.534,29.552,29.62
30.603,1.282,1.539,29.553,29.62080103575864,1.283,1.537,29.553,29.62,1.283,1.536,29.552,29.62,1.284,1.535,29.552,29.62
30.621,1.282,1.539,29.553,29.62080103575864,1.282,1.539,29.553,29.621,1.283,1.537,29.553,29.62,1.283,1.536,29.553,29.62
30.637,1.282,1.539,29.553,29.62080103575864,1.282,1.539,29.553,29.621,1.282,1.539,29.553,29.621,1.282,1.538,29.553,29.621
30.654,1.282,1.539,29.553,29.62080103575864,1.282,1.539,29.553,29.621,1.282,1.539,29.553,29.621,1.282,1.539,29.553,29.621
30.671,1.298,1.539,29.631,29.699317938296158,1.29,1.539,29.592,29.66,1.287,1.539,29.579,29.647,1.286,1.539,29.572,29.64
30.69,1.298,1.539,29.631,29.699317938296158,1.298,1.539,29.631,29.699,1.293,1.539,29.605,29.673,1.29,1.539,29.592,29.66
30.705,1.298,1.539,29.631,29.699317938296158,1.298,1.539,29.631,29.699,1.298,1.539,29.631,29.699,1.294,1.539,29.612,29.68
30.72,1.298,1.539,29.631,29.699317938296158,1.298,1.539,29.631,29.699,1.298,1.539,29.631,29.699,1.298,1.539,29.631,29.699
30.738,1.298,1.539,29.631,29.699317938296158,1.298,1.539,29.631,29.699,1.298,1.539,29.631,29.699,1.298,1.539,29.631,29.699
30.756,1.289,1.538,29.606,29.67393133711811,1.293,1.539,29.619,29.687,1.295,1.539,29.623,29.691,1.296,1.539,29.625,29.693
30.774,1.289,1.538,29.606,29.67393133711811,1.289,1.538,29.606,29.674,1.292,1.538,29.614,29.682,1.294,1.538,29.618,29.687
30.795,1.289,1.538,29.606,29.67393133711811,1.289,1.538,29.606,29.674,1.289,1.538,29.606,29.674,1.291,1.538,29.612,29.68
30.811,1.289,1.538,29.606,29.67393133711811,1.289,1.538,29.606,29.674,1.289,1.538,29.606,29.674,1.289,1.538,29.606,29.674
30.828,1.294,1.532,29.567,29.634927855488364,1.291,1.535,29.587,29.654,1.291,1.536,29.593,29.661,1.29,1.537,29.596,29.664
30.846,1.294,1.532,29.567,29.634927855488364,1.294,1.532,29.567,29.635,1.292,1.534,29.58,29.648,1.292,1.535,29.586,29.654
30.862,1.294,1.532,29.567,29.634927855488364,1.294,1.532,29.567,29.635,1.294,1.532,29.567,29.635,1.293,1.534,29.577,29.645
30.879,1.294,1.532,29.567,29.634927855488364,1.294,1.532,29.567,29.635,1.294,1.532,29.567,29.635,1.294,1.532,29.567,29.635
30.896,1.294,1.532,29.567,29.634927855488364,1.294,1.532,29.567,29.635,1.294,1.532,29.567,29.635,1.294,1.532,29.567,29.635
30.914,1.29,1.529,29.632,29.69945058414381,1.292,1.531,29.6,29.667,1.293,1.531,29.589,29.656,1.293,1.531,29.583,29.651
30.929,1.29,1.529,29.632,29.69945058414381,1.29,1.529,29.632,29.699,1.291,1.53,29.61,29.678,1.292,1.53,29.6,29.667
30.945,1.29,1.529,29.632,29.69945058414381,1.29,1.529,29.632,29.699,1.29,1.529,29.632,29.699,1.291,1.53,29.616,29.683
30.96,1.29,1.529,29.632,29.69945058414381,1.29,1.529,29.632,29.699,1.29,1.529,29.632,29.699,1.29,1.529,29.632,29.699
30.976,1.29,1.529,29.632,29.69945058414381,1.29,1.529,29.632,29.699,1.29,1.529,29.632,29.699,1.29,1.529,29.632,29.699
30.996,1.288,1.541,29.711,29.77880363614361,1.289,1.535,29.672,29.739,1.289,1.533,29.658,29.726,1.289,1.532,29.652,29.719
31.013,1.288,1.541,29.711,29.77880363614361,1.288,1.541,29.711,29.779,1.289,1.537,29.685,29.752,1.289,1.535,29.672,29.739
31.029,1.288,1.541,29.711,29.77880363614361,1.288,1.541,29.711,29.779,1.288,1.541,29.711,29.779,1.288,1.538,29.691,29.759
31.046,1.288,1.541,29.711,29.77880363614361,1.288,1.541,29.711,29.779,1.288,1.541,29.711,29.779,1.288,1.541,29.711,29.779
31.065,1.273,1.546,29.629,29.69660394725296,1.28,1.544,29.67,29.738,1.283,1.543,29.684,29.751,1.284,1.542,29.69,29.758
31.083,1.273,1.546,29.629,29.69660394725296,1.273,1.546,29.629,29.697,1.278,1.544,29.656,29.724,1.28,1.543,29.67,29.738
31.098,1.273,1.546,29.629,29.69660394725296,1.273,1.546,29.629,29.697,1.273,1.546,29.629,29.697,1.277,1.545,29.65,29.717
31.117,1.273,1.546,29.629,29.69660394725296,1.273,1.546,29.629,29.697,1.273,1.546,29.629,29.697,1.273,1.546,29.629,29.697
31.134,1.273,1.546,29.629,29.69660394725296,1.273,1.546,29.629,29.697,1.273,1.546,29.629,29.697,1.273,1.546,29.629,29.697
31.151,1.286,1.535,29.417,29.4850794470695,1.279,1.541,29.523,29.591,1.277,1.542,29.558,29.626,1.276,1.543,29.576,29.644
31.167,1.286,1.535,29.417,29.4850794470695,1.286,1.535,29.417,29.485,1.282,1.539,29.488,29.556,1.28,1.54,29.523,29.591
31.184,1.286,1.535,29.417,29.4850794470695,1.286,1.535,29.417,29.485,1.286,1.535,29.417,29.485,1.283,1.538,29.47,29.538
31.203,1.286,1.535,29.417,29.4850794470695,1.286,1.535,29.417,29.485,1.286,1.535,29.417,29.485,1.286,1.535,29.417,29.485
31.224,1.281,1.543,29.574,29.64191771798849,1.283,1.539,29.496,29.563,1.284,1.538,29.469,29.537,1.285,1.537,29.456,29.524
31.239,1.281,1.543,29.574,29.64191771798849,1.281,1.543,29.574,29.642,1.283,1.54,29.522,29.59,1.284,1.539,29.496,29.563
31.254,1.281,1.543,29.574,29.64191771798849,1.281,1.543,29.574,29.642,1.281,1.543,29.574,29.642,1.282,1.541,29.535,29.603
31.27,1.281,1.543,29.574,29.64191771798849,1.281,1.543,29.574,29.642,1.281,1.543,29.574,29.642,1.281,1.543,29.574,29.642
31.288,1.288,1.527,29.558,29.625428891410163,1.284,1.535,29.566,29.634,1.283,1.538,29.569,29.636,1.283,1.539,29.57,29.638
31.307,1.288,1.527,29.558,29.625428891410163,1.288,1.527,29.558,29.625,1.286,1.532,29.563,29.631,1.284,1.535,29.566,29.634
31.326,1.288,1.527,29.558,29.625428891410163,1.288,1.527,29.558,29.625,1.288,1.527,29.558,29.625,1.286,1.531,29.562,29.63
31.342,1.288,1.527,29.558,29.625428891410163,1.288,1.527,29.558,29.625,1.288,1.527,29.558,29.625,1.288,1.527,29.558,29.625
31.357,1.288,1.527,29.558,29.625428891410163,1.288,1.527,29.558,29.625,1.288,1.527,29.558,29.625,1.288,1.527,29.558,29.625
31.373,1.292,1.524,29.446,29.513704545515804,1.29,1.526,29.502,29.57,1.289,1.526,29.521,29.588,1.289,1.526,29.53,29.597
31.388,1.292,1.524,29.446,29.513704545515804,1.292,1.524,29.446,29.514,1.291,1.525,29.483,29.551,1.29,1.525,29.502,29.57
31.404,1.292,1.524,29.446,29.513704545515804,1.292,1.524,29.446,29.514,1.292,1.524,29.446,29.514,1.291,1.525,29.474,29.542
31.419,1.292,1.524,29.446,29.513704545515804,1.292,1.524,29.446,29.514,1.292,1.524,29.446,29.514,1.292,1.524,29.446,29.514
31.438,1.292,1.524,29.446,29.513704545515804,1.292,1.524,29.446,29.514,1.292,1.524,29.446,29.514,1.292,1.524,29.446,29.514
31.457,1.292,1.524,29.446,29.513704545515804,1.292,1.524,29.446,29.514,1.292,1.524,29.446,29.514,1.292,1.524,29.446,29.514
31.473,1.296,1.555,29.741,29.809809157389786,1.294,1.54,29.594,29.662,1.293,1.534,29.544,29.612,1.293,1.532,29.52,29.588
31.489,1.296,1.555,29.741,29.809809157389786,1.296,1.555,29.741,29.81,1.295,1.545,29.643,29.711,1.294,1.54,29.594,29.662
31.505,1.296,1.555,29.741,29.809809157389786,1.296,1.555,29.741,29.81,1.296,1.555,29.741,29.81,1.295,1.547,29.667,29.736
31.521,1.296,1.555,29.741,29.809809157389786,1.296,1.555,29.741,29.81,1.296,1.555,29.741,29.81,1.296,1.555,29.741,29.81
31.537,1.274,1.556,29.779,29.84682651472347,1.285,1.556,29.76,29.828,1.289,1.555,29.754,29.822,1.29,1.555,29.751,29.819
31.555,1.274,1.556,29.779,29.84682651472347,1.274,1.556,29.779,29.847,1.281,1.556,29.766,29.834,1.285,1.555,29.76,29.828
31.572,1.274,1.556,29.779,29.84682651472347,1.274,1.556,29.779,29.847,1.274,1.556,29.779,29.847,1.28,1.556,29.77,29.838
31.588,1.274,1.556,29.779,29.84682651472347,1.274,1.556,29.779,29.847,1.274,1.556,29.779,29.847,1.274,1.556,29.779,29.847
31.606,1.261,1.554,29.652,29.71945727970146,1.267,1.555,29.716,29.783,1.27,1.555,29.737,29.804,1.271,1.556,29.747,29.815
31.625,1.261,1.554,29.652,29.71945727970146,1.261,1.554,29.652,29.719,1.265,1.555,29.694,29.762,1.267,1.555,29.716,29.783
31.644,1.261,1.554,29.652,29.71945727970146,1.261,1.554,29.652,29.719,1.261,1.554,29.652,29.719,1.264,1.554,29.684,29.751
31.662,1.261,1.554,29.652,29.71945727970146,1.261,1.554,29.652,29.719,1.261,1.554,29.652,29.719,1.261,1.554,29.652,29.719
31.681,1.261,1.554,29.652,29.71945727970146,1.261,1.554,29.652,29.719,1.261,1.554,29.652,29.719,1.261,1.554,29.652,29.719
31.701,1.266,1.549,29.681,29.74834311352483,1.263,1.552,29.667,29.734,1.263,1.552,29.662,29.729,1.262,1.553,29.659,29.727
31.72,1.266,1.549,29.681,29.74834311352483,1.266,1.549,29.681,29.748,1.264,1.551,29.671,29.739,1.264,1.551,29.667,29.734
31.737,1.266,1.549,29.681,29.74834311352483,1.266,1.549,29.681,29.748,1.266,1.549,29.681,29.748,1.265,1.55,29.674,29.741
31.756,1.266,1.549,29.681,29.74834311352483,1.266,1.549,29.681,29.748,1.266,1.549,29.681,29.748,1.266,1.549,29.681,29.748
31.772,1.291,1.542,29.686,29.75404243123949,1.278,1.546,29.684,29.751,1.274,1.547,29.683,29.75,1.272,1.547,29.682,29.75
31.788,1.291,1.542,29.686,29.75404243123949,1.291,1.542,29.686,29.754,1.283,1.544,29.684,29.752,1.278,1.546,29.684,29.751
31.807,1.291,1.542,29.686,29.75404243123949,1.291,1.542,29.686,29.754,1.291,1.542,29.686,29.754,1.285,1.544,29.685,29.753
31.825,1.291,1.542,29.686,29.75404243123949,1.291,1.542,29.686,29.754,1.291,1.542,29.686,29.754,1.291,1.542,29.686,29.754
31.843,1.274,1.564,29.739,29.80733622784834,1.282,1.553,29.713,29.781,1.285,1.549,29.704,29.772,1.287,1.548,29.699,29.767
31.859,1.274,1.564,29.739,29.80733622784834,1.274,1.564,29.739,29.807,1.28,1.557,29.721,29.79,1.282,1.553,29.713,29.781
31.875,1.274,1.564,29.739,29.80733622784834,1.274,1.564,29.739,29.807,1.274,1.564,29.739,29.807,1.278,1.558,29.726,29.794
31.892,1.274,1.564,29.739,29.80733622784834,1.274,1.564,29.739,29.807,1.274,1.564,29.739,29.807,1.274,1.564,29.739,29.807
31.908,1.274,1.564,29.739,29.80733622784834,1.274,1.564,29.739,29.807,1.274,1.564,29.739,29.807,1.274,1.564,29.739,29.807
31.926,1.287,1.547,29.581,29.64936995957924,1.28,1.556,29.66,29.728,1.278,1.558,29.686,29.755,1.277,1.56,29.7,29.768
31.945,1.287,1.547,29.581,29.64936995957924,1.287,1.547,29.581,29.649,1.283,1.553,29.634,29.702,1.28,1.555,29.66,29.728
31.963,1.287,1.547,29.581,29.64936995957924,1.287,1.547,29.581,29.649,1.287,1.547,29.581,29.649,1.284,1.551,29.62,29.689
31.981,1.287,1.547,29.581,29.64936995957924,1.287,1.547,29.581,29.649,1.287,1.547,29.581,29.649,1.287,1.547,29.581,29.649
31.998,1.276,1.554,29.52,29.588401308620917,1.281,1.551,29.551,29.619,1.283,1.549,29.561,29.629,1.284,1.549,29.566,29.634
32.014,1.276,1.554,29.52,29.588401308620917,1.276,1.554,29.52,29.588,1.28,1.552,29.54,29.609,1.281,1.55,29.55,29.619
32.033,1.276,1.554,29.52,29.588401308620917,1.276,1.554,29.52,29.588,1.276,1.554,29.52,29.588,1.279,1.552,29.535,29.604
32.051,1.276,1.554,29.52,29.588401308620917,1.276,1.554,29.52,29.588,1.276,1.554,29.52,29.588,1.276,1.554,29.52,29.588
32.07,1.273,1.559,29.633,29.701274366599154,1.274,1.557,29.577,29.645,1.275,1.556,29.558,29.626,1.275,1.555,29.548,29.617
32.087,1.273,1.559,29.633,29.701274366599154,1.273,1.559,29.633,29.701,1.274,1.557,29.595,29.664,1.274,1.556,29.577,29.645
32.106,1.273,1.559,29.633,29.701274366599154,1.273,1.559,29.633,29.701,1.273,1.559,29.633,29.701,1.274,1.558,29.605,29.673
32.122,1.273,1.559,29.633,29.701274366599154,1.273,1.559,29.633,29.701,1.273,1.559,29.633,29.701,1.273,1.559,29.633,29.701
32.138,1.29,1.549,29.607,29.675544645380985,1.281,1.554,29.62,29.688,1.279,1.556,29.624,29.693,1.277,1.556,29.626,29.695
32.155,1.29,1.549,29.607,29.675544645380985,1.29,1.549,29.607,29.676,1.284,1.552,29.616,29.684,1.281,1.554,29.62,29.688
32.17,1.29,1.549,29.607,29.675544645380985,1.29,1.549,29.607,29.676,1.29,1.549,29.607,29.676,1.286,1.551,29.614,29.682
32.185,1.29,1.549,29.607,29.675544645380985,1.29,1.549,29.607,29.676,1.29,1.549,29.607,29.676,1.29,1.549,29.607,29.676
32.203,1.29,1.549,29.607,29.675544645380985,1.29,1.549,29.607,29.676,1.29,1.549,29.607,29.676,1.29,1.549,29.607,29.676
32.219,1.276,1.566,29.629,29.697780607311383,1.283,1.558,29.618,29.687,1.285,1.555,29.614,29.683,1.286,1.553,29.612,29.681
32.237,1.276,1.566,29.629,29.697780607311383,1.276,1.566,29.629,29.698,1.281,1.56,29.622,29.69,1.283,1.557,29.618,29.687
32.253,1.276,1.566,29.629,29.697780607311383,1.276,1.566,29.629,29.698,1.276,1.566,29.629,29.698,1.28,1.562,29.624,29.692
32.269,1.276,1.566,29.629,29.697780607311383,1.276,1.566,29.629,29.698,1.276,1.566,29.629,29.698,1.276,1.566,29.629,29.698
32.285,1.276,1.566,29.629,29.697780607311383,1.276,1.566,29.629,29.698,1.276,1.566,29.629,29.698,1.276,1.566,29.629,29.698
32.302,1.276,1.555,29.756,29.823912167923243,1.276,1.561,29.693,29.761,1.276,1.562,29.671,29.74,1.276,1.563,29.661,29.729
32.32,1.276,1.555,29.756,29.823912167923243,1.276,1.555,29.756,29.824,1.276,1.559,29.714,29.782,1.276,1.56,29.693,29.761
32.335,1.276,1.555,29.756,29.823912167923243,1.276,1.555,29.756,29.824,1.276,1.555,29.756,29.824,1.276,1.558,29.724,29.792
32.35,1.276,1.555,29.756,29.823912167923243,1.276,1.555,29.756,29.824,1.276,1.555,29.756,29.824,1.276,1.555,29.756,29.824
32.365,1.276,1.555,29.756,29.823912167923243,1.276,1.555,29.756,29.824,1.276,1.555,29.756,29.824,1.276,1.555,29.756,29.824
32.382,1.279,1.554,29.539,29.607486857212315,1.277,1.555,29.648,29.716,1.277,1.555,29.684,29.752,1.277,1.555,29.702,29.77
32.397,1.279,1.554,29.539,29.607486857212315,1.279,1.554,29.539,29.607,1.278,1.554,29.611,29.68,1.277,1.554,29.648,29.716
32.413,1.279,1.554,29.539,29.607486857212315,1.279,1.554,29.539,29.607,1.279,1.554,29.539,29.607,1.278,1.554,29.593,29.662
32.429,1.279,1.554,29.539,29.607486857212315,1.279,1.554,29.539,29.607,1.279,1.554,29.539,29.607,1.279,1.554,29.539,29.607
32.446,1.279,1.554,29.539,29.607486857212315,1.279,1.554,29.539,29.607,1.279,1.554,29.539,29.607,1.279,1.554,29.539,29.607
32.466,1.288,1.562,29.726,29.794863047176438,1.283,1.558,29.633,29.701,1.282,1.557,29.601,29.67,1.281,1.556,29.586,29.654
32.486,1.288,1.562,29.726,29.794863047176438,1.288,1.562,29.726,29.795,1.285,1.559,29.664,29.732,1.284,1.558,29.632,29.701
32.504,1.288,1.562,29.726,29.794863047176438,1.288,1.562,29.726,29.795,1.288,1.562,29.726,29.795,1.286,1.56,29.679,29.748
32.519,1.288,1.562,29.726,29.794863047176438,1.288,1.562,29.726,29.795,1.288,1.562,29.726,29.795,1.288,1.562,29.726,29.795
32.537,1.288,1.562,29.726,29.794863047176438,1.288,1.562,29.726,29.795,1.288,1.562,29.726,29.795,1.288,1.562,29.726,29.795
32.555,1.27,1.532,29.585,29.651848997996737,1.279,1.547,29.656,29.723,1.282,1.552,29.679,29.747,1.284,1.554,29.691,29.759
32.573,1.27,1.532,29.585,29.651848997996737,1.27,1.532,29.585,29.652,1.276,1.542,29.632,29.7,1.279,1.547,29.656,29.723
32.59,1.27,1.532,29.585,29.651848997996737,1.27,1.532,29.585,29.652,1.27,1.532,29.585,29.652,1.274,1.539,29.62,29.688
32.607,1.27,1.532,29.585,29.651848997996737,1.27,1.532,29.585,29.652,1.27,1.532,29.585,29.652,1.27,1.532,29.585,29.652
32.625,1.29,1.572,29.919,29.988028361331125,1.28,1.552,29.752,29.82,1.277,1.545,29.696,29.764,1.275,1.542,29.668,29.736
32.64,1.29,1.572,29.919,29.988028361331125,1.29,1.572,29.919,29.988,1.283,1.559,29.808,29.876,1.28,1.552,29.752,29.82
32.656,1.29,1.572,29.919,29.988028361331125,1.29,1.572,29.919,29.988,1.29,1.572,29.919,29.988,1.285,1.562,29.836,29.904
32.673,1.29,1.572,29.919,29.988028361331125,1.29,1.572,29.919,29.988,1.29,1.572,29.919,29.988,1.29,1.572,29.919,29.988
32.69,1.28,1.563,29.822,29.890350499785043,1.285,1.568,29.871,29.939,1.287,1.569,29.887,29.955,1.288,1.57,29.895,29.964
32.707,1.28,1.563,29.822,29.890350499785043,1.28,1.563,29.822,29.89,1.283,1.566,29.854,29.923,1.285,1.568,29.87,29.939
32.724,1.28,1.563,29.822,29.890350499785043,1.28,1.563,29.822,29.89,1.28,1.563,29.822,29.89,1.282,1.565,29.846,29.915
32.741,1.28,1.563,29.822,29.890350499785043,1.28,1.563,29.822,29.89,1.28,1.563,29.822,29.89,1.28,1.563,29.822,29.89
32.759,1.28,1.563,29.822,29.890350499785043,1.28,1.563,29.822,29.89,1.28,1.563,29.822,29.89,1.28,1.563,29.822,29.89
32.776,1.384,1.509,28.661,28.734047017432125,1.332,1.536,29.242,29.312,1.315,1.545,29.435,29.505,1.306,1.549,29.532,29.601
32.795,1.384,1.509,28.661,28.734047017432125,1.384,1.509,28.661,28.734,1.349,1.527,29.048,29.119,1.332,1.536,29.242,29.312
32.812,1.384,1.509,28.661,28.734047017432125,1.384,1.509,28.661,28.734,1.384,1.509,28.661,28.734,1.358,1.522,28.951,29.023
32.828,1.384,1.509,28.661,28.734047017432125,1.384,1.509,28.661,28.734,1.384,1.509,28.661,28.734,1.384,1.509,28.661,28.734
32.843,8.718,2.292,23.462,25.13408506391271,5.051,1.901,26.062,26.934,3.829,1.77,26.928,27.534,3.218,1.705,27.361,27.834
32.859,8.718,2.292,23.462,25.13408506391271,8.718,2.292,23.462,25.134,6.273,2.031,25.195,26.334,5.051,1.9,26.062,26.934
32.874,8.718,2.292,23.462,25.13408506391271,8.718,2.292,23.462,25.134,8.718,2.292,23.462,25.134,6.884,2.096,24.762,26.034
32.888,8.718,2.292,23.462,25.13408506391271,8.718,2.292,23.462,25.134,8.718,2.292,23.462,25.134,8.718,2.292,23.462,25.134
32.906,8.718,2.292,23.462,25.13408506391271,8.718,2.292,23.462,25.134,8.718,2.292,23.462,25.134,8.718,2.292,23.462,25.134
32.925,2.136,1.723,29.333,29.461094921947485,5.427,2.008,26.398,27.298,6.524,2.102,25.419,26.576,7.072,2.15,24.93,26.216
32.94,2.136,1.723,29.333,29.461094921947485,2.136,1.723,29.333,29.461,4.33,1.913,27.376,28.019,5.427,2.007,26.397,27.298
32.956,2.136,1.723,29.333,29.461094921947485,2.136,1.723,29.333,29.461,2.136,1.723,29.333,29.461,3.782,1.865,27.865,28.379
32.972,2.136,1.723,29.333,29.461094921947485,2.136,1.723,29.333,29.461,2.136,1.723,29.333,29.461,2.136,1.723,29.333,29.461
32.987,2.136,1.723,29.333,29.461094921947485,2.136,1.723,29.333,29.461,2.136,1.723,29.333,29.461,2.136,1.723,29.333,29.461
33.004,1.884,1.664,29.026,29.13463622563357,2.01,1.694,29.18,29.298,2.052,1.703,29.231,29.352,2.073,1.708,29.256,29.379
33.019,1.884,1.664,29.026,29.13463622563357,1.884,1.664,29.026,29.135,1.968,1.684,29.128,29.243,2.01,1.694,29.18,29.298
33.036,1.884,1.664,29.026,29.13463622563357,1.884,1.664,29.026,29.135,1.884,1.664,29.026,29.135,1.947,1.679,29.103,29.216
33.052,1.884,1.664,29.026,29.13463622563357,1.884,1.664,29.026,29.135,1.884,1.664,29.026,29.135,1.884,1.664,29.026,29.135
33.069,1.884,1.664,29.026,29.13463622563357,1.884,1.664,29.026,29.135,1.884,1.664,29.026,29.135,1.884,1.664,29.026,29.135
33.084,3.353,1.75,28.352,28.603164387878486,2.618,1.707,28.689,28.869,2.374,1.693,28.801,28.957,2.251,1.685,28.857,29.002
33.1,3.353,1.75,28.352,28.603164387878486,3.353,1.75,28.352,28.603,2.863,1.721,28.577,28.78,2.619,1.707,28.689,28.869
33.115,3.353,1.75,28.352,28.603164387878486,3.353,1.75,28.352,28.603,3.353,1.75,28.352,28.603,2.986,1.728,28.521,28.736
33.133,3.353,1.75,28.352,28.603164387878486,3.353,1.75,28.352,28.603,3.353,1.75,28.352,28.603,3.353,1.75,28.352,28.603
33.152,3.353,1.75,28.352,28.603164387878486,3.353,1.75,28.352,28.603,3.353,1.75,28.352,28.603,3.353,1.75,28.352,28.603
33.17,2.256,1.696,29.172,29.30821618590937,2.804,1.723,28.762,28.956,2.987,1.732,28.625,28.838,3.079,1.737,28.557,28.779
33.185,2.256,1.696,29.172,29.30821618590937,2.256,1.696,29.172,29.308,2.622,1.714,28.899,29.073,2.805,1.723,28.762,28.956
33.201,2.256,1.696,29.172,29.30821618590937,2.256,1.696,29.172,29.308,2.256,1.696,29.172,29.308,2.53,1.709,28.967,29.132
33.216,2.256,1.696,29.172,29.30821618590937,2.256,1.696,29.172,29.308,2.256,1.696,29.172,29.308,2.256,1.696,29.172,29.308
33.232,2.256,1.696,29.172,29.30821618590937,2.256,1.696,29.172,29.308,2.256,1.696,29.172,29.308,2.256,1.696,29.172,29.308
33.248,1.675,1.69,29.357,29.45327102377595,1.965,1.693,29.265,29.381,2.062,1.694,29.234,29.357,2.111,1.694,29.218,29.344
33.266,1.675,1.69,29.357,29.45327102377595,1.675,1.69,29.357,29.453,1.869,1.692,29.295,29.405,1.966,1.693,29.264,29.381
33.281,1.675,1.69,29.357,29.45327102377595,1.675,1.69,29.357,29.453,1.675,1.69,29.357,29.453,1.82,1.692,29.311,29.417
33.299,1.675,1.69,29.357,29.45327102377595,1.675,1.69,29.357,29.453,1.675,1.69,29.357,29.453,1.675,1.69,29.357,29.453
33.317,1.612,1.68,29.595,29.686444195962572,1.643,1.685,29.476,29.57,1.654,1.687,29.436,29.531,1.659,1.688,29.416,29.512
33.335,1.612,1.68,29.595,29.686444195962572,1.612,1.68,29.595,29.686,1.633,1.683,29.516,29.609,1.644,1.685,29.476,29.57
33.351,1.612,1.68,29.595,29.686444195962572,1.612,1.68,29.595,29.686,1.612,1.68,29.595,29.686,1.628,1.682,29.536,29.628
33.37,1.612,1.68,29.595,29.686444195962572,1.612,1.68,29.595,29.686,1.612,1.68,29.595,29.686,1.612,1.68,29.595,29.686
33.386,1.612,1.68,29.595,29.686444195962572,1.612,1.68,29.595,29.686,1.612,1.68,29.595,29.686,1.612,1.68,29.595,29.686
33.405,1.565,1.682,29.737,29.82561848478586,1.588,1.681,29.666,29.756,1.596,1.681,29.642,29.733,1.6,1.68,29.63,29.721
33.423,1.565,1.682,29.737,29.82561848478586,1.565,1.682,29.737,29.826,1.581,1.681,29.69,29.779,1.589,1.681,29.666,29.756
33.438,1.565,1.682,29.737,29.82561848478586,1.565,1.682,29.737,29.826,1.565,1.682,29.737,29.826,1.577,1.681,29.701,29.791
33.455,1.565,1.682,29.737,29.82561848478586,1.565,1.682,29.737,29.826,1.565,1.682,29.737,29.826,1.565,1.682,29.737,29.826
33.471,1.526,1.676,29.549,29.63580694025388,1.545,1.679,29.643,29.731,1.552,1.68,29.674,29.762,1.555,1.68,29.69,29.778
33.488,1.526,1.676,29.549,29.63580694025388,1.526,1.676,29.549,29.636,1.539,1.678,29.612,29.699,1.546,1.679,29.643,29.731
33.507,1.526,1.676,29.549,29.63580694025388,1.526,1.676,29.549,29.636,1.526,1.676,29.549,29.636,1.536,1.677,29.596,29.683
33.525,1.526,1.676,29.549,29.63580694025388,1.526,1.676,29.549,29.636,1.526,1.676,29.549,29.636,1.526,1.676,29.549,29.636
33.541,1.527,1.676,29.667,29.75351397734392,1.526,1.676,29.608,29.695,1.526,1.676,29.588,29.675,1.526,1.676,29.578,29.665
33.563,1.527,1.676,29.667,29.75351397734392,1.527,1.676,29.667,29.754,1.527,1.676,29.628,29.714,1.527,1.676,29.608,29.695
33.58,1.527,1.676,29.667,29.75351397734392,1.527,1.676,29.667,29.754,1.527,1.676,29.667,29.754,1.527,1.676,29.638,29.724
33.598,1.527,1.676,29.667,29.75351397734392,1.527,1.676,29.667,29.754,1.527,1.676,29.667,29.754,1.527,1.676,29.667,29.754
33.614,1.528,1.668,29.695,29.781034787260165,1.527,1.672,29.681,29.767,1.527,1.673,29.676,29.763,1.527,1.674,29.674,29.76
33.63,1.528,1.668,29.695,29.781034787260165,1.528,1.668,29.695,29.781,1.528,1.671,29.686,29.772,1.528,1.672,29.681,29.767
33.649,1.528,1.668,29.695,29.781034787260165,1.528,1.668,29.695,29.781,1.528,1.668,29.695,29.781,1.528,1.67,29.688,29.774
33.664,1.528,1.668,29.695,29.781034787260165,1.528,1.668,29.695,29.781,1.528,1.668,29.695,29.781,1.528,1.668,29.695,29.781
33.679,1.528,1.668,29.695,29.781034787260165,1.528,1.668,29.695,29.781,1.528,1.668,29.695,29.781,1.528,1.668,29.695,29.781
33.697,1.516,1.675,29.897,29.982236240814323,1.522,1.672,29.796,29.882,1.524,1.67,29.762,29.848,1.525,1.67,29.746,29.831
33.713,1.516,1.675,29.897,29.982236240814323,1.516,1.675,29.897,29.982,1.52,1.673,29.83,29.915,1.522,1.672,29.796,29.882
33.728,1.516,1.675,29.897,29.982236240814323,1.516,1.675,29.897,29.982,1.516,1.675,29.897,29.982,1.519,1.673,29.846,29.932
33.744,1.516,1.675,29.897,29.982236240814323,1.516,1.675,29.897,29.982,1.516,1.675,29.897,29.982,1.516,1.675,29.897,29.982
33.763,1.516,1.675,29.897,29.982236240814323,1.516,1.675,29.897,29.982,1.516,1.675,29.897,29.982,1.516,1.675,29.897,29.982
33.781,1.51,1.684,29.632,29.718199474396158,1.513,1.68,29.765,29.85,1.514,1.678,29.809,29.894,1.515,1.677,29.831,29.916
