time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
29.964,0.867,1.945,2.437,3.2363071,0.867,1.945,2.437,3.236,0.867,1.945,2.437,3.236,0.867,1.945,2.437,3.236
29.98,0.867,1.945,2.437,3.2363071,0.867,1.945,2.437,3.236,0.867,1.945,2.437,3.236,0.867,1.945,2.437,3.236
29.999,0.867,1.945,2.437,3.2363071,0.867,1.945,2.437,3.236,0.867,1.945,2.437,3.236,0.867,1.945,2.437,3.236
30.018,0.757,1.708,1.949,2.6997988,0.812,1.826,2.193,2.968,0.83,1.866,2.274,3.057,0.839,1.886,2.315,3.102
30.037,0.757,1.708,1.949,2.6997988,0.757,1.708,1.949,2.7,0.794,1.787,2.112,2.879,0.812,1.826,2.193,2.968
30.057,0.757,1.708,1.949,2.6997988,0.757,1.708,1.949,2.7,0.757,1.708,1.949,2.7,0.785,1.767,2.071,2.834
30.072,0.757,1.708,1.949,2.6997988,0.757,1.708,1.949,2.7,0.757,1.708,1.949,2.7,0.757,1.708,1.949,2.7
30.089,0.757,1.708,1.949,2.6997988,0.757,1.708,1.949,2.7,0.757,1.708,1.949,2.7,0.757,1.708,1.949,2.7
30.106,0.757,1.708,1.949,2.6997988,0.757,1.708,1.949,2.7,0.757,1.708,1.949,2.7,0.757,1.708,1.949,2.7
30.125,0.757,1.708,1.949,2.6997988,0.757,1.708,1.949,2.7,0.757,1.708,1.949,2.7,0.757,1.708,1.949,2.7
30.14,0.777,1.809,2.165,2.9263346,0.767,1.758,2.057,2.813,0.764,1.742,2.021,2.775,0.762,1.733,2.003,2.756
30.154,0.777,1.809,2.165,2.9263346,0.777,1.809,2.165,2.926,0.77,1.775,2.093,2.851,0.767,1.758,2.057,2.813
30.169,0.777,1.809,2.165,2.9263346,0.777,1.809,2.165,2.926,0.777,1.809,2.165,2.926,0.772,1.784,2.111,2.87
30.184,0.777,1.809,2.165,2.9263346,0.777,1.809,2.165,2.926,0.777,1.809,2.165,2.926,0.777,1.809,2.165,2.926
30.198,0.777,1.809,2.165,2.9263346,0.777,1.809,2.165,2.926,0.777,1.809,2.165,2.926,0.777,1.809,2.165,2.926
30.214,0.777,1.809,2.165,2.9263346,0.777,1.809,2.165,2.926,0.777,1.809,2.165,2.926,0.777,1.809,2.165,2.926
30.23,0.777,1.809,2.165,2.9263346,0.777,1.809,2.165,2.926,0.777,1.809,2.165,2.926,0.777,1.809,2.165,2.926
30.244,0.745,1.771,2.035,2.7986946,0.761,1.79,2.1,2.863,0.766,1.796,2.122,2.884,0.769,1.8,2.132,2.894
30.263,0.745,1.771,2.035,2.7986946,0.745,1.771,2.035,2.799,0.756,1.784,2.078,2.841,0.761,1.79,2.1,2.863
30.278,0.745,1.771,2.035,2.7986946,0.745,1.771,2.035,2.799,0.745,1.771,2.035,2.799,0.753,1.781,2.068,2.831
30.295,0.745,1.771,2.035,2.7986946,0.745,1.771,2.035,2.799,0.745,1.771,2.035,2.799,0.745,1.771,2.035,2.799
30.31,0.745,1.771,2.035,2.7986946,0.745,1.771,2.035,2.799,0.745,1.771,2.035,2.799,0.745,1.771,2.035,2.799
30.324,0.745,1.771,2.035,2.7986946,0.745,1.771,2.035,2.799,0.745,1.771,2.035,2.799,0.745,1.771,2.035,2.799
30.342,0.745,1.771,2.035,2.7986946,0.745,1.771,2.035,2.799,0.745,1.771,2.035,2.799,0.745,1.771,2.035,2.799
30.358,0.761,1.815,2.175,2.9332528,0.753,1.793,2.105,2.866,0.75,1.786,2.082,2.844,0.749,1.782,2.07,2.832
30.376,0.761,1.815,2.175,2.9332528,0.761,1.815,2.175,2.933,0.756,1.8,2.128,2.888,0.753,1.793,2.105,2.866
30.396,0.761,1.815,2.175,2.9332528,0.761,1.815,2.175,2.933,0.761,1.815,2.175,2.933,0.757,1.804,2.14,2.9
30.412,0.761,1.815,2.175,2.9332528,0.761,1.815,2.175,2.933,0.761,1.815,2.175,2.933,0.761,1.815,2.175,2.933
30.425,0.761,1.815,2.175,2.9332528,0.761,1.815,2.175,2.933,0.761,1.815,2.175,2.933,0.761,1.815,2.175,2.933
30.44,0.745,1.757,2.036,2.790586,0.753,1.786,2.105,2.862,0.756,1.796,2.129,2.886,0.757,1.801,2.14,2.898
30.454,0.745,1.757,2.036,2.790586,0.745,1.757,2.036,2.791,0.75,1.776,2.082,2.838,0.753,1.786,2.105,2.862
30.468,0.745,1.757,2.036,2.790586,0.745,1.757,2.036,2.791,0.745,1.757,2.036,2.791,0.749,1.771,2.071,2.826
30.482,0.745,1.757,2.036,2.790586,0.745,1.757,2.036,2.791,0.745,1.757,2.036,2.791,0.745,1.757,2.036,2.791
30.497,0.745,1.757,2.036,2.790586,0.745,1.757,2.036,2.791,0.745,1.757,2.036,2.791,0.745,1.757,2.036,2.791
30.513,0.745,1.757,2.036,2.790586,0.745,1.757,2.036,2.791,0.745,1.757,2.036,2.791,0.745,1.757,2.036,2.791
30.529,0.745,1.757,2.036,2.790586,0.745,1.757,2.036,2.791,0.745,1.757,2.036,2.791,0.745,1.757,2.036,2.791
30.543,0.767,1.803,2.175,2.927409,0.756,1.78,2.105,2.859,0.752,1.772,2.082,2.836,0.751,1.768,2.071,2.825
30.557,0.767,1.803,2.175,2.927409,0.767,1.803,2.175,2.927,0.76,1.788,2.129,2.882,0.756,1.78,2.105,2.859
30.57,0.767,1.803,2.175,2.927409,0.767,1.803,2.175,2.927,0.767,1.803,2.175,2.927,0.762,1.791,2.14,2.893
30.585,0.767,1.803,2.175,2.927409,0.767,1.803,2.175,2.927,0.767,1.803,2.175,2.927,0.767,1.803,2.175,2.927
30.599,0.767,1.803,2.175,2.927409,0.767,1.803,2.175,2.927,0.767,1.803,2.175,2.927,0.767,1.803,2.175,2.927
30.615,0.767,1.803,2.175,2.927409,0.767,1.803,2.175,2.927,0.767,1.803,2.175,2.927,0.767,1.803,2.175,2.927
30.63,0.78,1.788,2.126,2.8853457,0.773,1.795,2.15,2.906,0.771,1.798,2.159,2.913,0.77,1.799,2.163,2.917
30.645,0.78,1.788,2.126,2.8853457,0.78,1.788,2.126,2.885,0.776,1.793,2.142,2.899,0.773,1.795,2.15,2.906
30.659,0.78,1.788,2.126,2.8853457,0.78,1.788,2.126,2.885,0.78,1.788,2.126,2.885,0.777,1.792,2.138,2.896
30.673,0.78,1.788,2.126,2.8853457,0.78,1.788,2.126,2.885,0.78,1.788,2.126,2.885,0.78,1.788,2.126,2.885
30.688,0.78,1.788,2.126,2.8853457,0.78,1.788,2.126,2.885,0.78,1.788,2.126,2.885,0.78,1.788,2.126,2.885
30.702,0.78,1.788,2.126,2.8853457,0.78,1.788,2.126,2.885,0.78,1.788,2.126,2.885,0.78,1.788,2.126,2.885
30.721,0.78,1.788,2.126,2.8853457,0.78,1.788,2.126,2.885,0.78,1.788,2.126,2.885,0.78,1.788,2.126,2.885
30.735,0.812,1.822,2.237,2.9971983,0.796,1.805,2.181,2.941,0.791,1.799,2.163,2.923,0.788,1.796,2.154,2.913
30.75,0.812,1.822,2.237,2.9971983,0.812,1.822,2.237,2.997,0.801,1.811,2.2,2.96,0.796,1.805,2.181,2.941
30.764,0.812,1.822,2.237,2.9971983,0.812,1.822,2.237,2.997,0.812,1.822,2.237,2.997,0.804,1.814,2.209,2.969
30.781,0.812,1.822,2.237,2.9971983,0.812,1.822,2.237,2.997,0.812,1.822,2.237,2.997,0.812,1.822,2.237,2.997
30.798,0.74,1.732,1.993,2.7421658,0.776,1.777,2.115,2.87,0.788,1.792,2.156,2.912,0.794,1.8,2.176,2.933
30.814,0.74,1.732,1.993,2.7421658,0.74,1.732,1.993,2.742,0.764,1.762,2.074,2.827,0.776,1.777,2.115,2.87
30.83,0.74,1.732,1.993,2.7421658,0.74,1.732,1.993,2.742,0.74,1.732,1.993,2.742,0.758,1.755,2.054,2.806
30.844,0.74,1.732,1.993,2.7421658,0.74,1.732,1.993,2.742,0.74,1.732,1.993,2.742,0.74,1.732,1.993,2.742
30.86,0.74,1.732,1.993,2.7421658,0.74,1.732,1.993,2.742,0.74,1.732,1.993,2.742,0.74,1.732,1.993,2.742
30.875,0.783,1.784,2.126,2.8836818,0.762,1.758,2.059,2.813,0.754,1.749,2.037,2.789,0.751,1.745,2.026,2.778
30.89,0.783,1.784,2.126,2.8836818,0.783,1.784,2.126,2.884,0.769,1.767,2.082,2.837,0.762,1.758,2.059,2.813
30.904,0.783,1.784,2.126,2.8836818,0.783,1.784,2.126,2.884,0.783,1.784,2.126,2.884,0.772,1.771,2.093,2.848
30.918,0.783,1.784,2.126,2.8836818,0.783,1.784,2.126,2.884,0.783,1.784,2.126,2.884,0.783,1.784,2.126,2.884
30.933,0.783,1.784,2.126,2.8836818,0.783,1.784,2.126,2.884,0.783,1.784,2.126,2.884,0.783,1.784,2.126,2.884
30.947,0.783,1.784,2.126,2.8836818,0.783,1.784,2.126,2.884,0.783,1.784,2.126,2.884,0.783,1.784,2.126,2.884
30.961,0.783,1.784,2.126,2.8836818,0.783,1.784,2.126,2.884,0.783,1.784,2.126,2.884,0.783,1.784,2.126,2.884
30.974,0.759,1.791,2.117,2.8749697,0.771,1.788,2.122,2.879,0.775,1.786,2.123,2.881,0.777,1.786,2.124,2.882
30.99,0.759,1.791,2.117,2.8749697,0.759,1.791,2.117,2.875,0.767,1.789,2.12,2.878,0.771,1.788,2.122,2.879
31.003,0.759,1.791,2.117,2.8749697,0.759,1.791,2.117,2.875,0.759,1.791,2.117,2.875,0.765,1.789,2.119,2.877
31.017,0.759,1.791,2.117,2.8749697,0.759,1.791,2.117,2.875,0.759,1.791,2.117,2.875,0.759,1.791,2.117,2.875
31.031,0.759,1.791,2.117,2.8749697,0.759,1.791,2.117,2.875,0.759,1.791,2.117,2.875,0.759,1.791,2.117,2.875
31.047,0.759,1.791,2.117,2.8749697,0.759,1.791,2.117,2.875,0.759,1.791,2.117,2.875,0.759,1.791,2.117,2.875
31.063,0.759,1.782,2.114,2.8671591,0.759,1.786,2.116,2.871,0.759,1.788,2.116,2.872,0.759,1.789,2.116,2.873
31.078,0.759,1.782,2.114,2.8671591,0.759,1.782,2.114,2.867,0.759,1.785,2.115,2.87,0.759,1.786,2.116,2.871
31.096,0.759,1.782,2.114,2.8671591,0.759,1.782,2.114,2.867,0.759,1.782,2.114,2.867,0.759,1.784,2.115,2.869
31.112,0.759,1.782,2.114,2.8671591,0.759,1.782,2.114,2.867,0.759,1.782,2.114,2.867,0.759,1.782,2.114,2.867
31.131,0.759,1.782,2.114,2.8671591,0.759,1.782,2.114,2.867,0.759,1.782,2.114,2.867,0.759,1.782,2.114,2.867
31.147,0.777,1.819,2.175,2.9399176,0.768,1.8,2.145,2.904,0.765,1.794,2.134,2.891,0.764,1.791,2.129,2.885
31.161,0.777,1.819,2.175,2.9399176,0.777,1.819,2.175,2.94,0.771,1.807,2.155,2.916,0.768,1.8,2.145,2.904
31.181,0.777,1.819,2.175,2.9399176,0.777,1.819,2.175,2.94,0.777,1.819,2.175,2.94,0.773,1.81,2.16,2.922
31.198,0.777,1.819,2.175,2.9399176,0.777,1.819,2.175,2.94,0.777,1.819,2.175,2.94,0.777,1.819,2.175,2.94
31.217,0.734,1.785,2.057,2.820679,0.756,1.802,2.116,2.88,0.763,1.808,2.136,2.9,0.766,1.81,2.145,2.91
31.236,0.734,1.785,2.057,2.820679,0.734,1.785,2.057,2.821,0.748,1.796,2.096,2.86,0.756,1.802,2.116,2.88
31.253,0.734,1.785,2.057,2.820679,0.734,1.785,2.057,2.821,0.734,1.785,2.057,2.821,0.745,1.793,2.086,2.85
31.266,0.734,1.785,2.057,2.820679,0.734,1.785,2.057,2.821,0.734,1.785,2.057,2.821,0.734,1.785,2.057,2.821
31.281,0.775,1.784,2.111,2.8704708,0.755,1.785,2.084,2.846,0.748,1.785,2.075,2.837,0.744,1.785,2.07,2.833
31.297,0.775,1.784,2.111,2.8704708,0.775,1.784,2.111,2.87,0.761,1.784,2.093,2.854,0.755,1.785,2.084,2.846
31.311,0.775,1.784,2.111,2.8704708,0.775,1.784,2.111,2.87,0.775,1.784,2.111,2.87,0.765,1.784,2.098,2.858
31.328,0.775,1.784,2.111,2.8704708,0.775,1.784,2.111,2.87,0.775,1.784,2.111,2.87,0.775,1.784,2.111,2.87
31.341,0.77,1.793,2.118,2.8798738,0.772,1.789,2.115,2.875,0.773,1.787,2.113,2.874,0.774,1.786,2.113,2.873
31.359,0.77,1.793,2.118,2.8798738,0.77,1.793,2.118,2.88,0.772,1.79,2.116,2.877,0.772,1.789,2.115,2.875
31.372,0.77,1.793,2.118,2.8798738,0.77,1.793,2.118,2.88,0.77,1.793,2.118,2.88,0.771,1.791,2.116,2.878
31.384,0.77,1.793,2.118,2.8798738,0.77,1.793,2.118,2.88,0.77,1.793,2.118,2.88,0.77,1.793,2.118,2.88
31.397,0.77,1.793,2.118,2.8798738,0.77,1.793,2.118,2.88,0.77,1.793,2.118,2.88,0.77,1.793,2.118,2.88
31.411,0.77,1.793,2.118,2.8798738,0.77,1.793,2.118,2.88,0.77,1.793,2.118,2.88,0.77,1.793,2.118,2.88
31.425,0.783,1.794,2.168,2.9209158,0.776,1.794,2.143,2.9,0.774,1.793,2.135,2.894,0.773,1.793,2.131,2.89
31.438,0.783,1.794,2.168,2.9209158,0.783,1.794,2.168,2.921,0.779,1.794,2.151,2.907,0.776,1.794,2.143,2.9
31.453,0.783,1.794,2.168,2.9209158,0.783,1.794,2.168,2.921,0.783,1.794,2.168,2.921,0.78,1.794,2.155,2.911
31.467,0.783,1.794,2.168,2.9209158,0.783,1.794,2.168,2.921,0.783,1.794,2.168,2.921,0.783,1.794,2.168,2.921
31.481,0.783,1.794,2.168,2.9209158,0.783,1.794,2.168,2.921,0.783,1.794,2.168,2.921,0.783,1.794,2.168,2.921
31.495,0.783,1.794,2.168,2.9209158,0.783,1.794,2.168,2.921,0.783,1.794,2.168,2.921,0.783,1.794,2.168,2.921
31.509,0.782,1.752,2.102,2.8459501,0.782,1.773,2.135,2.883,0.783,1.78,2.146,2.896,0.783,1.784,2.151,2.902
31.523,0.782,1.752,2.102,2.8459501,0.782,1.752,2.102,2.846,0.782,1.766,2.124,2.871,0.782,1.773,2.135,2.883
31.536,0.782,1.752,2.102,2.8459501,0.782,1.752,2.102,2.846,0.782,1.752,2.102,2.846,0.782,1.762,2.118,2.865
31.553,0.782,1.752,2.102,2.8459501,0.782,1.752,2.102,2.846,0.782,1.752,2.102,2.846,0.782,1.752,2.102,2.846
31.568,0.782,1.752,2.102,2.8459501,0.782,1.752,2.102,2.846,0.782,1.752,2.102,2.846,0.782,1.752,2.102,2.846
31.582,0.782,1.752,2.102,2.8459501,0.782,1.752,2.102,2.846,0.782,1.752,2.102,2.846,0.782,1.752,2.102,2.846
31.596,0.757,1.769,2.087,2.8386579,0.77,1.761,2.094,2.842,0.774,1.758,2.097,2.844,0.776,1.756,2.098,2.844
31.609,0.757,1.769,2.087,2.8386579,0.757,1.769,2.087,2.839,0.765,1.763,2.092,2.841,0.77,1.761,2.094,2.842
31.624,0.757,1.769,2.087,2.8386579,0.757,1.769,2.087,2.839,0.757,1.769,2.087,2.839,0.763,1.765,2.091,2.84
31.639,0.757,1.769,2.087,2.8386579,0.757,1.769,2.087,2.839,0.757,1.769,2.087,2.839,0.757,1.769,2.087,2.839
31.653,0.757,1.769,2.087,2.8386579,0.757,1.769,2.087,2.839,0.757,1.769,2.087,2.839,0.757,1.769,2.087,2.839
31.669,0.743,1.865,2.197,2.9760852,0.75,1.817,2.142,2.907,0.752,1.801,2.124,2.884,0.754,1.793,2.114,2.873
31.687,0.743,1.865,2.197,2.9760852,0.743,1.865,2.197,2.976,0.748,1.833,2.16,2.93,0.75,1.817,2.142,2.907
31.701,0.743,1.865,2.197,2.9760852,0.743,1.865,2.197,2.976,0.743,1.865,2.197,2.976,0.746,1.841,2.169,2.942
31.717,0.743,1.865,2.197,2.9760852,0.743,1.865,2.197,2.976,0.743,1.865,2.197,2.976,0.743,1.865,2.197,2.976
31.732,0.743,1.865,2.197,2.9760852,0.743,1.865,2.197,2.976,0.743,1.865,2.197,2.976,0.743,1.865,2.197,2.976
31.748,0.761,1.843,2.194,2.9646933,0.752,1.854,2.196,2.97,0.749,1.858,2.196,2.972,0.747,1.86,2.196,2.973
31.767,0.761,1.843,2.194,2.9646933,0.761,1.843,2.194,2.965,0.755,1.85,2.195,2.968,0.752,1.854,2.196,2.97
31.783,0.761,1.843,2.194,2.9646933,0.761,1.843,2.194,2.965,0.761,1.843,2.194,2.965,0.756,1.849,2.195,2.968
31.798,0.761,1.843,2.194,2.9646933,0.761,1.843,2.194,2.965,0.761,1.843,2.194,2.965,0.761,1.843,2.194,2.965
31.818,0.761,1.843,2.194,2.9646933,0.761,1.843,2.194,2.965,0.761,1.843,2.194,2.965,0.761,1.843,2.194,2.965
31.837,0.827,1.814,2.242,3.0001814,0.794,1.829,2.218,2.982,0.783,1.833,2.21,2.977,0.777,1.836,2.206,2.974
31.852,0.827,1.814,2.242,3.0001814,0.827,1.814,2.242,3.0,0.805,1.824,2.226,2.988,0.794,1.829,2.218,2.982
31.868,0.827,1.814,2.242,3.0001814,0.827,1.814,2.242,3.0,0.827,1.814,2.242,3.0,0.811,1.821,2.23,2.991
31.886,0.827,1.814,2.242,3.0001814,0.827,1.814,2.242,3.0,0.827,1.814,2.242,3.0,0.827,1.814,2.242,3.0
31.9,0.827,1.814,2.242,3.0001814,0.827,1.814,2.242,3.0,0.827,1.814,2.242,3.0,0.827,1.814,2.242,3.0
31.917,0.762,1.757,2.054,2.8083107,0.795,1.785,2.148,2.904,0.805,1.795,2.179,2.936,0.811,1.8,2.195,2.952
31.932,0.762,1.757,2.054,2.8083107,0.762,1.757,2.054,2.808,0.784,1.776,2.117,2.872,0.795,1.785,2.148,2.904
31.948,0.762,1.757,2.054,2.8083107,0.762,1.757,2.054,2.808,0.762,1.757,2.054,2.808,0.778,1.771,2.101,2.856
31.965,0.762,1.757,2.054,2.8083107,0.762,1.757,2.054,2.808,0.762,1.757,2.054,2.808,0.762,1.757,2.054,2.808
31.982,0.762,1.757,2.054,2.8083107,0.762,1.757,2.054,2.808,0.762,1.757,2.054,2.808,0.762,1.757,2.054,2.808
31.998,0.725,1.783,2.075,2.830254,0.744,1.77,2.064,2.819,0.75,1.766,2.061,2.816,0.753,1.763,2.059,2.814
32.016,0.725,1.783,2.075,2.830254,0.725,1.783,2.075,2.83,0.737,1.774,2.068,2.823,0.744,1.77,2.064,2.819
32.036,0.725,1.783,2.075,2.830254,0.725,1.783,2.075,2.83,0.725,1.783,2.075,2.83,0.734,1.776,2.07,2.825
32.054,0.725,1.783,2.075,2.830254,0.725,1.783,2.075,2.83,0.725,1.783,2.075,2.83,0.725,1.783,2.075,2.83
32.071,0.725,1.783,2.075,2.830254,0.725,1.783,2.075,2.83,0.725,1.783,2.075,2.83,0.725,1.783,2.075,2.83
32.084,0.756,1.78,2.079,2.8393972,0.741,1.781,2.077,2.835,0.735,1.782,2.076,2.833,0.733,1.782,2.076,2.833
32.098,0.756,1.78,2.079,2.8393972,0.756,1.78,2.079,2.839,0.746,1.781,2.078,2.836,0.741,1.781,2.077,2.835
32.113,0.756,1.78,2.079,2.8393972,0.756,1.78,2.079,2.839,0.756,1.78,2.079,2.839,0.748,1.781,2.078,2.837
32.127,0.756,1.78,2.079,2.8393972,0.756,1.78,2.079,2.839,0.756,1.78,2.079,2.839,0.756,1.78,2.079,2.839
32.141,0.756,1.78,2.079,2.8393972,0.756,1.78,2.079,2.839,0.756,1.78,2.079,2.839,0.756,1.78,2.079,2.839
32.156,0.756,1.78,2.079,2.8393972,0.756,1.78,2.079,2.839,0.756,1.78,2.079,2.839,0.756,1.78,2.079,2.839
32.171,0.815,1.832,2.255,3.0175278,0.785,1.806,2.167,2.928,0.776,1.797,2.138,2.899,0.771,1.793,2.123,2.884
32.185,0.815,1.832,2.255,3.0175278,0.815,1.832,2.255,3.018,0.795,1.815,2.196,2.958,0.785,1.806,2.167,2.928
32.199,0.815,1.832,2.255,3.0175278,0.815,1.832,2.255,3.018,0.815,1.832,2.255,3.018,0.8,1.819,2.211,2.973
32.213,0.815,1.832,2.255,3.0175278,0.815,1.832,2.255,3.018,0.815,1.832,2.255,3.018,0.815,1.832,2.255,3.018
32.227,0.815,1.832,2.255,3.0175278,0.815,1.832,2.255,3.018,0.815,1.832,2.255,3.018,0.815,1.832,2.255,3.018
32.242,0.815,1.832,2.255,3.0175278,0.815,1.832,2.255,3.018,0.815,1.832,2.255,3.018,0.815,1.832,2.255,3.018
32.259,0.815,1.832,2.255,3.0175278,0.815,1.832,2.255,3.018,0.815,1.832,2.255,3.018,0.815,1.832,2.255,3.018
32.274,0.806,1.807,2.17,2.9366283,0.81,1.82,2.213,2.977,0.812,1.824,2.227,2.991,0.813,1.826,2.234,2.997
32.288,0.806,1.807,2.17,2.9366283,0.806,1.807,2.17,2.937,0.809,1.815,2.198,2.964,0.81,1.82,2.213,2.977
32.303,0.806,1.807,2.17,2.9366283,0.806,1.807,2.17,2.937,0.806,1.807,2.17,2.937,0.808,1.813,2.191,2.957
32.318,0.806,1.807,2.17,2.9366283,0.806,1.807,2.17,2.937,0.806,1.807,2.17,2.937,0.806,1.807,2.17,2.937
32.332,0.806,1.807,2.17,2.9366283,0.806,1.807,2.17,2.937,0.806,1.807,2.17,2.937,0.806,1.807,2.17,2.937
32.349,0.806,1.807,2.17,2.9366283,0.806,1.807,2.17,2.937,0.806,1.807,2.17,2.937,0.806,1.807,2.17,2.937
32.367,0.806,1.807,2.17,2.9366283,0.806,1.807,2.17,2.937,0.806,1.807,2.17,2.937,0.806,1.807,2.17,2.937
32.385,0.775,1.739,2.056,2.802121,0.79,1.773,2.113,2.869,0.796,1.784,2.132,2.892,0.798,1.79,2.142,2.903
32.402,0.775,1.739,2.056,2.802121,0.775,1.739,2.056,2.802,0.785,1.762,2.094,2.847,0.79,1.773,2.113,2.869
32.419,0.775,1.739,2.056,2.802121,0.775,1.739,2.056,2.802,0.775,1.739,2.056,2.802,0.783,1.756,2.085,2.836
32.436,0.775,1.739,2.056,2.802121,0.775,1.739,2.056,2.802,0.775,1.739,2.056,2.802,0.775,1.739,2.056,2.802
32.45,0.775,1.739,2.056,2.802121,0.775,1.739,2.056,2.802,0.775,1.739,2.056,2.802,0.775,1.739,2.056,2.802
32.465,0.792,1.755,2.121,2.8645995,0.783,1.747,2.089,2.833,0.781,1.744,2.078,2.823,0.779,1.743,2.072,2.818
32.479,0.792,1.755,2.121,2.8645995,0.792,1.755,2.121,2.865,0.786,1.75,2.099,2.844,0.783,1.747,2.089,2.833
32.495,0.792,1.755,2.121,2.8645995,0.792,1.755,2.121,2.865,0.792,1.755,2.121,2.865,0.788,1.751,2.105,2.849
32.513,0.792,1.755,2.121,2.8645995,0.792,1.755,2.121,2.865,0.792,1.755,2.121,2.865,0.792,1.755,2.121,2.865
32.533,0.792,1.755,2.121,2.8645995,0.792,1.755,2.121,2.865,0.792,1.755,2.121,2.865,0.792,1.755,2.121,2.865
32.552,0.778,1.777,2.112,2.8676744,0.785,1.766,2.117,2.866,0.787,1.762,2.118,2.866,0.788,1.76,2.119,2.865
32.572,0.778,1.777,2.112,2.8676744,0.778,1.777,2.112,2.868,0.783,1.77,2.115,2.867,0.785,1.766,2.117,2.866
32.591,0.778,1.777,2.112,2.8676744,0.778,1.777,2.112,2.868,0.778,1.777,2.112,2.868,0.781,1.771,2.114,2.867
32.606,0.778,1.777,2.112,2.8676744,0.778,1.777,2.112,2.868,0.778,1.777,2.112,2.868,0.778,1.777,2.112,2.868
32.623,0.778,1.777,2.112,2.8676744,0.778,1.777,2.112,2.868,0.778,1.777,2.112,2.868,0.778,1.777,2.112,2.868
32.638,0.724,1.755,2.026,2.7764864,0.751,1.766,2.069,2.822,0.76,1.77,2.083,2.837,0.764,1.771,2.09,2.845
32.655,0.724,1.755,2.026,2.7764864,0.724,1.755,2.026,2.776,0.742,1.762,2.055,2.807,0.751,1.766,2.069,2.822
32.67,0.724,1.755,2.026,2.7764864,0.724,1.755,2.026,2.776,0.724,1.755,2.026,2.776,0.737,1.76,2.048,2.799
32.684,0.724,1.755,2.026,2.7764864,0.724,1.755,2.026,2.776,0.724,1.755,2.026,2.776,0.724,1.755,2.026,2.776
32.698,0.724,1.755,2.026,2.7764864,0.724,1.755,2.026,2.776,0.724,1.755,2.026,2.776,0.724,1.755,2.026,2.776
32.715,0.75,1.807,2.128,2.8906977,0.737,1.781,2.077,2.834,0.733,1.772,2.06,2.815,0.73,1.768,2.052,2.805
32.729,0.75,1.807,2.128,2.8906977,0.75,1.807,2.128,2.891,0.741,1.79,2.094,2.853,0.737,1.781,2.077,2.834
32.743,0.75,1.807,2.128,2.8906977,0.75,1.807,2.128,2.891,0.75,1.807,2.128,2.891,0.743,1.794,2.103,2.862
32.757,0.75,1.807,2.128,2.8906977,0.75,1.807,2.128,2.891,0.75,1.807,2.128,2.891,0.75,1.807,2.128,2.891
32.772,0.75,1.807,2.128,2.8906977,0.75,1.807,2.128,2.891,0.75,1.807,2.128,2.891,0.75,1.807,2.128,2.891
32.786,0.75,1.807,2.128,2.8906977,0.75,1.807,2.128,2.891,0.75,1.807,2.128,2.891,0.75,1.807,2.128,2.891
32.803,0.733,1.752,2.056,2.7989156,0.741,1.78,2.092,2.845,0.744,1.789,2.104,2.86,0.746,1.793,2.11,2.868
32.817,0.733,1.752,2.056,2.7989156,0.733,1.752,2.056,2.799,0.739,1.77,2.08,2.83,0.741,1.78,2.092,2.845
32.835,0.733,1.752,2.056,2.7989156,0.733,1.752,2.056,2.799,0.733,1.752,2.056,2.799,0.737,1.766,2.074,2.822
32.853,0.733,1.752,2.056,2.7989156,0.733,1.752,2.056,2.799,0.733,1.752,2.056,2.799,0.733,1.752,2.056,2.799
32.867,0.733,1.752,2.056,2.7989156,0.733,1.752,2.056,2.799,0.733,1.752,2.056,2.799,0.733,1.752,2.056,2.799
32.884,0.735,1.814,2.168,2.9207952,0.734,1.783,2.112,2.86,0.734,1.773,2.093,2.84,0.733,1.767,2.084,2.829
32.898,0.735,1.814,2.168,2.9207952,0.735,1.814,2.168,2.921,0.734,1.793,2.131,2.88,0.734,1.783,2.112,2.86
32.912,0.735,1.814,2.168,2.9207952,0.735,1.814,2.168,2.921,0.735,1.814,2.168,2.921,0.735,1.799,2.14,2.89
32.925,0.735,1.814,2.168,2.9207952,0.735,1.814,2.168,2.921,0.735,1.814,2.168,2.921,0.735,1.814,2.168,2.921
32.939,0.735,1.814,2.168,2.9207952,0.735,1.814,2.168,2.921,0.735,1.814,2.168,2.921,0.735,1.814,2.168,2.921
32.953,0.735,1.814,2.168,2.9207952,0.735,1.814,2.168,2.921,0.735,1.814,2.168,2.921,0.735,1.814,2.168,2.921
32.968,0.747,1.752,2.042,2.7923605,0.741,1.783,2.105,2.857,0.739,1.793,2.126,2.878,0.738,1.799,2.137,2.889
32.981,0.747,1.752,2.042,2.7923605,0.747,1.752,2.042,2.792,0.743,1.773,2.084,2.835,0.741,1.783,2.105,2.857
32.995,0.747,1.752,2.042,2.7923605,0.747,1.752,2.042,2.792,0.747,1.752,2.042,2.792,0.744,1.767,2.074,2.824
33.008,0.747,1.752,2.042,2.7923605,0.747,1.752,2.042,2.792,0.747,1.752,2.042,2.792,0.747,1.752,2.042,2.792
33.025,0.747,1.752,2.042,2.7923605,0.747,1.752,2.042,2.792,0.747,1.752,2.042,2.792,0.747,1.752,2.042,2.792
