time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
31.416,0.704,1.318,14.095,14.173981974025507,0.704,1.318,14.095,14.174,0.704,1.318,14.095,14.174,0.704,1.324,14.11,14.189
31.431,0.704,1.318,14.095,14.173981974025507,0.704,1.318,14.095,14.174,0.704,1.318,14.095,14.174,0.704,1.318,14.095,14.174
31.449,0.704,1.318,14.095,14.173981974025507,0.704,1.318,14.095,14.174,0.704,1.318,14.095,14.174,0.704,1.318,14.095,14.174
31.466,0.709,1.351,14.255,14.336418904314984,0.706,1.334,14.175,14.255,0.706,1.329,14.148,14.228,0.705,1.326,14.135,14.215
31.484,0.709,1.351,14.255,14.336418904314984,0.709,1.351,14.255,14.336,0.707,1.34,14.202,14.282,0.706,1.334,14.175,14.255
31.499,0.709,1.351,14.255,14.336418904314984,0.709,1.351,14.255,14.336,0.709,1.351,14.255,14.336,0.708,1.343,14.215,14.296
31.514,0.709,1.351,14.255,14.336418904314984,0.709,1.351,14.255,14.336,0.709,1.351,14.255,14.336,0.709,1.351,14.255,14.336
31.533,0.698,1.34,14.243,14.322913565332998,0.704,1.346,14.249,14.33,0.705,1.347,14.251,14.332,0.706,1.348,14.252,14.333
31.549,0.698,1.34,14.243,14.322913565332998,0.698,1.34,14.243,14.323,0.702,1.344,14.247,14.327,0.704,1.345,14.249,14.33
31.565,0.698,1.34,14.243,14.322913565332998,0.698,1.34,14.243,14.323,0.698,1.34,14.243,14.323,0.701,1.343,14.246,14.326
31.583,0.698,1.34,14.243,14.322913565332998,0.698,1.34,14.243,14.323,0.698,1.34,14.243,14.323,0.698,1.34,14.243,14.323
31.602,0.698,1.34,14.243,14.322913565332998,0.698,1.34,14.243,14.323,0.698,1.34,14.243,14.323,0.698,1.34,14.243,14.323
31.617,0.694,1.349,14.154,14.235067720246363,0.696,1.344,14.198,14.279,0.697,1.343,14.213,14.294,0.697,1.342,14.221,14.301
31.636,0.694,1.349,14.154,14.235067720246363,0.694,1.349,14.154,14.235,0.695,1.346,14.184,14.264,0.696,1.344,14.198,14.279
31.652,0.694,1.349,14.154,14.235067720246363,0.694,1.349,14.154,14.235,0.694,1.349,14.154,14.235,0.695,1.347,14.176,14.257
31.667,0.694,1.349,14.154,14.235067720246363,0.694,1.349,14.154,14.235,0.694,1.349,14.154,14.235,0.694,1.349,14.154,14.235
31.681,0.702,1.352,14.273,14.354066914989632,0.698,1.35,14.213,14.295,0.697,1.35,14.194,14.275,0.696,1.35,14.184,14.265
31.697,0.702,1.352,14.273,14.354066914989632,0.702,1.352,14.273,14.354,0.699,1.351,14.233,14.314,0.698,1.35,14.214,14.295
31.714,0.702,1.352,14.273,14.354066914989632,0.702,1.352,14.273,14.354,0.702,1.352,14.273,14.354,0.7,1.351,14.243,14.324
31.735,0.702,1.352,14.273,14.354066914989632,0.702,1.352,14.273,14.354,0.702,1.352,14.273,14.354,0.702,1.352,14.273,14.354
31.75,0.702,1.352,14.273,14.354066914989632,0.702,1.352,14.273,14.354,0.702,1.352,14.273,14.354,0.702,1.352,14.273,14.354
31.765,0.688,1.343,14.263,14.3425995551713,0.695,1.348,14.268,14.348,0.697,1.349,14.27,14.35,0.698,1.35,14.27,14.351
31.782,0.688,1.343,14.263,14.3425995551713,0.688,1.343,14.263,14.343,0.693,1.346,14.266,14.346,0.695,1.347,14.268,14.348
31.799,0.688,1.343,14.263,14.3425995551713,0.688,1.343,14.263,14.343,0.688,1.343,14.263,14.343,0.691,1.345,14.266,14.345
31.814,0.688,1.343,14.263,14.3425995551713,0.688,1.343,14.263,14.343,0.688,1.343,14.263,14.343,0.688,1.343,14.263,14.343
31.836,0.688,1.343,14.263,14.3425995551713,0.688,1.343,14.263,14.343,0.688,1.343,14.263,14.343,0.688,1.343,14.263,14.343
31.853,0.69,1.323,14.172,14.250333785564465,0.689,1.333,14.217,14.296,0.689,1.336,14.233,14.312,0.688,1.338,14.24,14.32
31.87,0.69,1.323,14.172,14.250333785564465,0.69,1.323,14.172,14.25,0.689,1.33,14.202,14.281,0.689,1.333,14.218,14.296
31.885,0.69,1.323,14.172,14.250333785564465,0.69,1.323,14.172,14.25,0.69,1.323,14.172,14.25,0.689,1.328,14.195,14.273
31.902,0.69,1.323,14.172,14.250333785564465,0.69,1.323,14.172,14.25,0.69,1.323,14.172,14.25,0.69,1.323,14.172,14.25
31.919,0.704,1.344,14.164,14.245028887299597,0.697,1.334,14.168,14.248,0.695,1.33,14.169,14.249,0.694,1.328,14.17,14.249
31.936,0.704,1.344,14.164,14.245028887299597,0.704,1.344,14.164,14.245,0.699,1.337,14.167,14.247,0.697,1.333,14.168,14.248
31.954,0.704,1.344,14.164,14.245028887299597,0.704,1.344,14.164,14.245,0.704,1.344,14.164,14.245,0.7,1.339,14.166,14.246
31.974,0.704,1.344,14.164,14.245028887299597,0.704,1.344,14.164,14.245,0.704,1.344,14.164,14.245,0.704,1.344,14.164,14.245
31.992,0.672,1.379,14.103,14.186184617436783,0.688,1.362,14.133,14.216,0.693,1.356,14.144,14.225,0.696,1.353,14.149,14.23
32.008,0.672,1.379,14.103,14.186184617436783,0.672,1.379,14.103,14.186,0.683,1.367,14.123,14.206,0.688,1.361,14.133,14.216
32.022,0.672,1.379,14.103,14.186184617436783,0.672,1.379,14.103,14.186,0.672,1.379,14.103,14.186,0.68,1.37,14.118,14.201
32.038,0.672,1.379,14.103,14.186184617436783,0.672,1.379,14.103,14.186,0.672,1.379,14.103,14.186,0.672,1.379,14.103,14.186
32.053,0.672,1.379,14.103,14.186184617436783,0.672,1.379,14.103,14.186,0.672,1.379,14.103,14.186,0.672,1.379,14.103,14.186
32.071,0.623,1.675,14.756,14.863824877870433,0.648,1.527,14.429,14.525,0.656,1.478,14.321,14.412,0.66,1.453,14.266,14.356
32.089,0.623,1.675,14.756,14.863824877870433,0.623,1.675,14.756,14.864,0.639,1.576,14.538,14.638,0.648,1.527,14.43,14.525
32.107,0.623,1.675,14.756,14.863824877870433,0.623,1.675,14.756,14.864,0.623,1.675,14.756,14.864,0.635,1.601,14.593,14.694
32.121,0.623,1.675,14.756,14.863824877870433,0.623,1.675,14.756,14.864,0.623,1.675,14.756,14.864,0.623,1.675,14.756,14.864
32.141,0.623,1.675,14.756,14.863824877870433,0.623,1.675,14.756,14.864,0.623,1.675,14.756,14.864,0.623,1.675,14.756,14.864
32.156,0.581,1.752,14.949,15.062525219895898,0.602,1.714,14.852,14.963,0.609,1.701,14.82,14.93,0.612,1.694,14.804,14.913
32.17,0.581,1.752,14.949,15.062525219895898,0.581,1.752,14.949,15.063,0.595,1.726,14.885,14.996,0.602,1.713,14.852,14.963
32.187,0.581,1.752,14.949,15.062525219895898,0.581,1.752,14.949,15.063,0.581,1.752,14.949,15.063,0.591,1.733,14.901,15.013
32.201,0.581,1.752,14.949,15.062525219895898,0.581,1.752,14.949,15.063,0.581,1.752,14.949,15.063,0.581,1.752,14.949,15.063
32.22,0.581,1.752,14.949,15.062525219895898,0.581,1.752,14.949,15.063,0.581,1.752,14.949,15.063,0.581,1.752,14.949,15.063
32.234,0.73,2.002,15.546,15.691367690548839,0.656,1.877,15.247,15.377,0.631,1.835,15.148,15.272,0.618,1.814,15.098,15.22
32.249,0.73,2.002,15.546,15.691367690548839,0.73,2.002,15.546,15.691,0.68,1.919,15.347,15.482,0.656,1.877,15.248,15.377
32.27,0.73,2.002,15.546,15.691367690548839,0.73,2.002,15.546,15.691,0.73,2.002,15.546,15.691,0.693,1.939,15.397,15.534
32.287,0.73,2.002,15.546,15.691367690548839,0.73,2.002,15.546,15.691,0.73,2.002,15.546,15.691,0.73,2.002,15.546,15.691
32.303,0.843,2.292,15.639,15.828525957902713,0.786,2.147,15.592,15.76,0.768,2.099,15.577,15.737,0.758,2.074,15.569,15.726
32.321,0.843,2.292,15.639,15.828525957902713,0.843,2.292,15.639,15.829,0.805,2.195,15.608,15.783,0.786,2.147,15.592,15.76
32.335,0.843,2.292,15.639,15.828525957902713,0.843,2.292,15.639,15.829,0.843,2.292,15.639,15.829,0.815,2.219,15.616,15.794
32.352,0.843,2.292,15.639,15.828525957902713,0.843,2.292,15.639,15.829,0.843,2.292,15.639,15.829,0.843,2.292,15.639,15.829
32.373,0.843,2.292,15.639,15.828525957902713,0.843,2.292,15.639,15.829,0.843,2.292,15.639,15.829,0.843,2.292,15.639,15.829
32.387,1.038,2.937,15.478,15.788346873564693,0.94,2.614,15.558,15.808,0.908,2.507,15.585,15.815,0.892,2.453,15.599,15.818
32.403,1.038,2.937,15.478,15.788346873564693,1.038,2.937,15.478,15.788,0.973,2.722,15.532,15.802,0.941,2.614,15.558,15.808
32.419,1.038,2.937,15.478,15.788346873564693,1.038,2.937,15.478,15.788,1.038,2.937,15.478,15.788,0.989,2.776,15.518,15.798
32.433,1.038,2.937,15.478,15.788346873564693,1.038,2.937,15.478,15.788,1.038,2.937,15.478,15.788,1.038,2.937,15.478,15.788
32.448,1.038,2.937,15.478,15.788346873564693,1.038,2.937,15.478,15.788,1.038,2.937,15.478,15.788,1.038,2.937,15.478,15.788
32.464,1.142,3.239,15.559,15.933542167390149,1.09,3.088,15.518,15.861,1.073,3.038,15.505,15.837,1.064,3.012,15.498,15.825
32.48,1.142,3.239,15.559,15.933542167390149,1.142,3.239,15.559,15.934,1.107,3.138,15.532,15.885,1.09,3.088,15.518,15.861
32.496,1.142,3.239,15.559,15.933542167390149,1.142,3.239,15.559,15.934,1.142,3.239,15.559,15.934,1.116,3.163,15.539,15.897
32.512,1.142,3.239,15.559,15.933542167390149,1.142,3.239,15.559,15.934,1.142,3.239,15.559,15.934,1.142,3.239,15.559,15.934
32.528,1.142,3.239,15.559,15.933542167390149,1.142,3.239,15.559,15.934,1.142,3.239,15.559,15.934,1.142,3.239,15.559,15.934
32.545,1.38,3.671,15.448,15.938047088649224,1.261,3.455,15.503,15.936,1.221,3.383,15.522,15.935,1.201,3.347,15.531,15.935
32.561,1.38,3.671,15.448,15.938047088649224,1.38,3.671,15.448,15.938,1.301,3.527,15.485,15.937,1.261,3.455,15.503,15.936
32.581,1.38,3.671,15.448,15.938047088649224,1.38,3.671,15.448,15.938,1.38,3.671,15.448,15.938,1.32,3.563,15.476,15.937
32.596,1.38,3.671,15.448,15.938047088649224,1.38,3.671,15.448,15.938,1.38,3.671,15.448,15.938,1.38,3.671,15.448,15.938
32.613,1.38,3.671,15.448,15.938047088649224,1.38,3.671,15.448,15.938,1.38,3.671,15.448,15.938,1.38,3.671,15.448,15.938
32.629,1.455,3.871,15.464,16.007403349700414,1.418,3.771,15.456,15.973,1.405,3.738,15.453,15.961,1.399,3.721,15.452,15.955
32.649,1.455,3.871,15.464,16.007403349700414,1.455,3.871,15.464,16.007,1.43,3.804,15.459,15.984,1.418,3.771,15.456,15.973
32.665,1.455,3.871,15.464,16.007403349700414,1.455,3.871,15.464,16.007,1.455,3.871,15.464,16.007,1.436,3.821,15.46,15.99
32.685,1.455,3.871,15.464,16.007403349700414,1.455,3.871,15.464,16.007,1.455,3.871,15.464,16.007,1.455,3.871,15.464,16.007
32.701,1.564,4.077,15.524,16.126456554370524,1.51,3.974,15.494,16.067,1.491,3.94,15.484,16.047,1.482,3.922,15.479,16.037
32.718,1.564,4.077,15.524,16.126456554370524,1.564,4.077,15.524,16.126,1.528,4.008,15.504,16.087,1.51,3.974,15.494,16.067
32.733,1.564,4.077,15.524,16.126456554370524,1.564,4.077,15.524,16.126,1.564,4.077,15.524,16.126,1.537,4.025,15.509,16.097
32.748,1.564,4.077,15.524,16.126456554370524,1.564,4.077,15.524,16.126,1.564,4.077,15.524,16.126,1.564,4.077,15.524,16.126
32.768,1.564,4.077,15.524,16.126456554370524,1.564,4.077,15.524,16.126,1.564,4.077,15.524,16.126,1.564,4.077,15.524,16.126
32.782,1.621,4.125,15.708,16.321290696510495,1.592,4.101,15.616,16.224,1.583,4.093,15.585,16.191,1.578,4.089,15.57,16.175
32.797,1.621,4.125,15.708,16.321290696510495,1.621,4.125,15.708,16.321,1.602,4.109,15.647,16.256,1.593,4.101,15.616,16.224
32.811,1.621,4.125,15.708,16.321290696510495,1.621,4.125,15.708,16.321,1.621,4.125,15.708,16.321,1.607,4.113,15.662,16.273
32.826,1.621,4.125,15.708,16.321290696510495,1.621,4.125,15.708,16.321,1.621,4.125,15.708,16.321,1.621,4.125,15.708,16.321
32.841,1.621,4.125,15.708,16.321290696510495,1.621,4.125,15.708,16.321,1.621,4.125,15.708,16.321,1.621,4.125,15.708,16.321
32.862,1.621,4.125,15.708,16.321290696510495,1.621,4.125,15.708,16.321,1.621,4.125,15.708,16.321,1.621,4.125,15.708,16.321
32.877,1.724,4.191,15.767,16.4053328524599,1.672,4.158,15.737,16.363,1.655,4.147,15.728,16.349,1.647,4.142,15.723,16.342
32.891,1.724,4.191,15.767,16.4053328524599,1.724,4.191,15.767,16.405,1.69,4.169,15.747,16.377,1.672,4.158,15.738,16.363
32.906,1.724,4.191,15.767,16.4053328524599,1.724,4.191,15.767,16.405,1.724,4.191,15.767,16.405,1.698,4.174,15.752,16.384
32.926,1.724,4.191,15.767,16.4053328524599,1.724,4.191,15.767,16.405,1.724,4.191,15.767,16.405,1.724,4.191,15.767,16.405
32.942,1.748,4.215,15.71,16.359273486313505,1.736,4.203,15.738,16.382,1.732,4.199,15.748,16.39,1.73,4.197,15.753,16.394
32.959,1.748,4.215,15.71,16.359273486313505,1.748,4.215,15.71,16.359,1.74,4.207,15.729,16.375,1.736,4.203,15.738,16.382
32.974,1.748,4.215,15.71,16.359273486313505,1.748,4.215,15.71,16.359,1.748,4.215,15.71,16.359,1.742,4.209,15.724,16.371
32.989,1.748,4.215,15.71,16.359273486313505,1.748,4.215,15.71,16.359,1.748,4.215,15.71,16.359,1.748,4.215,15.71,16.359
33.007,1.748,4.215,15.71,16.359273486313505,1.748,4.215,15.71,16.359,1.748,4.215,15.71,16.359,1.748,4.215,15.71,16.359
33.023,1.846,4.437,16.147,16.846966908022345,1.797,4.326,15.928,16.603,1.781,4.289,15.856,16.522,1.772,4.27,15.819,16.481
33.038,1.846,4.437,16.147,16.846966908022345,1.846,4.437,16.147,16.847,1.813,4.363,16.001,16.684,1.797,4.326,15.928,16.603
33.055,1.846,4.437,16.147,16.846966908022345,1.846,4.437,16.147,16.847,1.846,4.437,16.147,16.847,1.822,4.382,16.038,16.725
33.073,1.846,4.437,16.147,16.846966908022345,1.846,4.437,16.147,16.847,1.846,4.437,16.147,16.847,1.846,4.437,16.147,16.847
33.093,1.962,4.55,16.176,16.91788757498997,1.904,4.494,16.161,16.882,1.885,4.475,16.157,16.871,1.875,4.465,16.154,16.865
33.113,1.962,4.55,16.176,16.91788757498997,1.962,4.55,16.176,16.918,1.923,4.512,16.166,16.894,1.904,4.493,16.161,16.882
33.128,1.962,4.55,16.176,16.91788757498997,1.962,4.55,16.176,16.918,1.962,4.55,16.176,16.918,1.933,4.522,16.169,16.9
33.145,1.962,4.55,16.176,16.91788757498997,1.962,4.55,16.176,16.918,1.962,4.55,16.176,16.918,1.962,4.55,16.176,16.918
33.165,1.962,4.55,16.176,16.91788757498997,1.962,4.55,16.176,16.918,1.962,4.55,16.176,16.918,1.962,4.55,16.176,16.918
33.183,2.109,4.627,16.286,17.06138347262613,2.035,4.588,16.231,16.99,2.011,4.576,16.213,16.966,1.999,4.569,16.203,16.954
33.202,2.109,4.627,16.286,17.06138347262613,2.109,4.627,16.286,17.061,2.06,4.601,16.249,17.014,2.035,4.588,16.231,16.99
33.216,2.109,4.627,16.286,17.06138347262613,2.109,4.627,16.286,17.061,2.109,4.627,16.286,17.061,2.072,4.608,16.259,17.026
33.233,2.109,4.627,16.286,17.06138347262613,2.109,4.627,16.286,17.061,2.109,4.627,16.286,17.061,2.109,4.627,16.286,17.061
33.249,2.199,4.635,16.696,17.46640323592697,2.154,4.631,16.491,17.264,2.139,4.63,16.423,17.196,2.132,4.629,16.388,17.163
33.264,2.199,4.635,16.696,17.46640323592697,2.199,4.635,16.696,17.466,2.169,4.632,16.559,17.331,2.154,4.631,16.491,17.264
33.28,2.199,4.635,16.696,17.46640323592697,2.199,4.635,16.696,17.466,2.199,4.635,16.696,17.466,2.176,4.633,16.594,17.365
33.295,2.199,4.635,16.696,17.46640323592697,2.199,4.635,16.696,17.466,2.199,4.635,16.696,17.466,2.199,4.635,16.696,17.466
33.31,2.199,4.635,16.696,17.46640323592697,2.199,4.635,16.696,17.466,2.199,4.635,16.696,17.466,2.199,4.635,16.696,17.466
33.325,2.443,4.648,17.0,17.79247461709585,2.321,4.642,16.848,17.629,2.28,4.639,16.797,17.575,2.26,4.638,16.772,17.548
33.34,2.443,4.648,17.0,17.79247461709585,2.443,4.648,17.0,17.792,2.362,4.644,16.899,17.684,2.321,4.641,16.848,17.629
33.356,2.443,4.648,17.0,17.79247461709585,2.443,4.648,17.0,17.792,2.443,4.648,17.0,17.792,2.382,4.645,16.924,17.711
33.372,2.443,4.648,17.0,17.79247461709585,2.443,4.648,17.0,17.792,2.443,4.648,17.0,17.792,2.443,4.648,17.0,17.792
33.389,2.443,4.648,17.0,17.79247461709585,2.443,4.648,17.0,17.792,2.443,4.648,17.0,17.792,2.443,4.648,17.0,17.792
33.404,2.556,4.654,17.092,17.897746115083876,2.5,4.651,17.046,17.845,2.481,4.65,17.031,17.828,2.471,4.649,17.023,17.819
33.425,2.556,4.654,17.092,17.897746115083876,2.556,4.654,17.092,17.898,2.518,4.652,17.061,17.863,2.5,4.651,17.046,17.845
33.443,2.556,4.654,17.092,17.897746115083876,2.556,4.654,17.092,17.898,2.556,4.654,17.092,17.898,2.528,4.652,17.069,17.871
33.46,2.556,4.654,17.092,17.897746115083876,2.556,4.654,17.092,17.898,2.556,4.654,17.092,17.898,2.556,4.654,17.092,17.898
33.48,2.556,4.654,17.092,17.897746115083876,2.556,4.654,17.092,17.898,2.556,4.654,17.092,17.898,2.556,4.654,17.092,17.898
33.495,2.746,4.59,17.147,17.961854720490308,2.651,4.622,17.119,17.93,2.619,4.633,17.11,17.919,2.604,4.638,17.106,17.914
33.513,2.746,4.59,17.147,17.961854720490308,2.746,4.59,17.147,17.962,2.683,4.611,17.129,17.94,2.651,4.622,17.12,17.93
33.529,2.746,4.59,17.147,17.961854720490308,2.746,4.59,17.147,17.962,2.746,4.59,17.147,17.962,2.698,4.606,17.133,17.946
33.547,2.746,4.59,17.147,17.961854720490308,2.746,4.59,17.147,17.962,2.746,4.59,17.147,17.962,2.746,4.59,17.147,17.962
33.566,2.827,4.616,17.609,18.42216778774963,2.786,4.603,17.378,18.192,2.773,4.599,17.301,18.115,2.766,4.596,17.262,18.077
33.584,2.827,4.616,17.609,18.42216778774963,2.827,4.616,17.609,18.422,2.8,4.607,17.455,18.269,2.786,4.603,17.378,18.192
33.601,2.827,4.616,17.609,18.42216778774963,2.827,4.616,17.609,18.422,2.827,4.616,17.609,18.422,2.807,4.609,17.494,18.307
33.618,2.827,4.616,17.609,18.42216778774963,2.827,4.616,17.609,18.422,2.827,4.616,17.609,18.422,2.827,4.616,17.609,18.422
33.633,2.946,4.597,17.906,18.71994019755405,2.886,4.607,17.758,18.571,2.867,4.61,17.708,18.521,2.857,4.611,17.683,18.497
33.648,2.946,4.597,17.906,18.71994019755405,2.946,4.597,17.906,18.72,2.906,4.603,17.807,18.621,2.886,4.606,17.758,18.571
33.664,2.946,4.597,17.906,18.71994019755405,2.946,4.597,17.906,18.72,2.946,4.597,17.906,18.72,2.916,4.602,17.832,18.645
33.679,2.946,4.597,17.906,18.71994019755405,2.946,4.597,17.906,18.72,2.946,4.597,17.906,18.72,2.946,4.597,17.906,18.72
33.696,2.946,4.597,17.906,18.71994019755405,2.946,4.597,17.906,18.72,2.946,4.597,17.906,18.72,2.946,4.597,17.906,18.72
33.716,2.98,4.651,17.943,18.774009960581147,2.963,4.624,17.924,18.747,2.957,4.615,17.918,18.738,2.955,4.61,17.915,18.733
33.731,2.98,4.651,17.943,18.774009960581147,2.98,4.651,17.943,18.774,2.969,4.633,17.931,18.756,2.963,4.624,17.925,18.747
33.749,2.98,4.651,17.943,18.774009960581147,2.98,4.651,17.943,18.774,2.98,4.651,17.943,18.774,2.972,4.637,17.934,18.76
33.765,2.98,4.651,17.943,18.774009960581147,2.98,4.651,17.943,18.774,2.98,4.651,17.943,18.774,2.98,4.651,17.943,18.774
33.782,3.07,4.607,17.984,18.81684365136725,3.025,4.629,17.964,18.795,3.01,4.636,17.957,18.788,3.002,4.64,17.953,18.785
33.8,3.07,4.607,17.984,18.81684365136725,3.07,4.607,17.984,18.817,3.04,4.622,17.97,18.803,3.025,4.629,17.964,18.795
33.816,3.07,4.607,17.984,18.81684365136725,3.07,4.607,17.984,18.817,3.07,4.607,17.984,18.817,3.048,4.618,17.974,18.806
33.836,3.07,4.607,17.984,18.81684365136725,3.07,4.607,17.984,18.817,3.07,4.607,17.984,18.817,3.07,4.607,17.984,18.817
33.851,3.148,4.636,18.327,19.164585281189886,3.109,4.622,18.156,18.991,3.096,4.617,18.098,18.933,3.09,4.614,18.07,18.904
33.868,3.148,4.636,18.327,19.164585281189886,3.148,4.636,18.327,19.165,3.122,4.626,18.213,19.049,3.109,4.621,18.156,18.991
33.883,3.148,4.636,18.327,19.164585281189886,3.148,4.636,18.327,19.165,3.148,4.636,18.327,19.165,3.128,4.629,18.241,19.078
33.898,3.148,4.636,18.327,19.164585281189886,3.148,4.636,18.327,19.165,3.148,4.636,18.327,19.165,3.148,4.636,18.327,19.165
33.915,3.148,4.636,18.327,19.164585281189886,3.148,4.636,18.327,19.165,3.148,4.636,18.327,19.165,3.148,4.636,18.327,19.165
33.931,3.2,4.739,18.359,19.228910577565234,3.174,4.688,18.343,19.197,3.165,4.67,18.338,19.186,3.161,4.662,18.335,19.181
33.947,3.2,4.739,18.359,19.228910577565234,3.2,4.739,18.359,19.229,3.183,4.705,18.348,19.207,3.174,4.688,18.343,19.197
33.962,3.2,4.739,18.359,19.228910577565234,3.2,4.739,18.359,19.229,3.2,4.739,18.359,19.229,3.187,4.713,18.351,19.213
33.977,3.2,4.739,18.359,19.228910577565234,3.2,4.739,18.359,19.229,3.2,4.739,18.359,19.229,3.2,4.739,18.359,19.229
33.993,3.2,4.739,18.359,19.228910577565234,3.2,4.739,18.359,19.229,3.2,4.739,18.359,19.229,3.2,4.739,18.359,19.229
34.008,3.305,4.868,18.89,19.785159817398494,3.253,4.804,18.624,19.507,3.235,4.782,18.536,19.414,3.226,4.771,18.492,19.368
34.03,3.305,4.868,18.89,19.785159817398494,3.305,4.868,18.89,19.785,3.27,4.825,18.713,19.6,3.253,4.804,18.624,19.507
34.048,3.305,4.868,18.89,19.785159817398494,3.305,4.868,18.89,19.785,3.305,4.868,18.89,19.785,3.279,4.836,18.757,19.646
34.067,3.305,4.868,18.89,19.785159817398494,3.305,4.868,18.89,19.785,3.305,4.868,18.89,19.785,3.305,4.868,18.89,19.785
34.086,3.305,4.868,18.89,19.785159817398494,3.305,4.868,18.89,19.785,3.305,4.868,18.89,19.785,3.305,4.868,18.89,19.785
34.1,3.374,4.877,18.904,19.81237545071262,3.34,4.873,18.897,19.799,3.328,4.871,18.895,19.794,3.322,4.87,18.894,19.792
34.118,3.374,4.877,18.904,19.81237545071262,3.374,4.877,18.904,19.812,3.351,4.874,18.899,19.803,3.34,4.872,18.897,19.799
34.133,3.374,4.877,18.904,19.81237545071262,3.374,4.877,18.904,19.812,3.374,4.877,18.904,19.812,3.357,4.875,18.9,19.806
34.154,3.374,4.877,18.904,19.81237545071262,3.374,4.877,18.904,19.812,3.374,4.877,18.904,19.812,3.374,4.877,18.904,19.812
34.171,3.388,4.927,19.127,20.039860328854587,3.381,4.902,19.015,19.926,3.379,4.894,18.978,19.888,3.378,4.89,18.96,19.869
34.187,3.388,4.927,19.127,20.039860328854587,3.388,4.927,19.127,20.04,3.383,4.91,19.053,19.964,3.381,4.902,19.016,19.926
34.203,3.388,4.927,19.127,20.039860328854587,3.388,4.927,19.127,20.04,3.388,4.927,19.127,20.04,3.384,4.914,19.071,19.983
34.219,3.388,4.927,19.127,20.039860328854587,3.388,4.927,19.127,20.04,3.388,4.927,19.127,20.04,3.388,4.927,19.127,20.04
34.235,3.518,4.963,19.158,20.100663098514936,3.453,4.945,19.142,20.07,3.431,4.939,19.137,20.06,3.42,4.936,19.135,20.055
34.25,3.518,4.963,19.158,20.100663098514936,3.518,4.963,19.158,20.101,3.475,4.951,19.148,20.08,3.453,4.945,19.143,20.07
34.265,3.518,4.963,19.158,20.100663098514936,3.518,4.963,19.158,20.101,3.518,4.963,19.158,20.101,3.486,4.954,19.15,20.085
34.283,3.518,4.963,19.158,20.100663098514936,3.518,4.963,19.158,20.101,3.518,4.963,19.158,20.101,3.518,4.963,19.158,20.101
34.302,3.518,4.963,19.158,20.100663098514936,3.518,4.963,19.158,20.101,3.518,4.963,19.158,20.101,3.518,4.963,19.158,20.101
34.317,3.534,4.973,19.214,20.159307552592175,3.526,4.968,19.186,20.13,3.523,4.966,19.177,20.12,3.522,4.966,19.172,20.115
34.331,3.534,4.973,19.214,20.159307552592175,3.534,4.973,19.214,20.159,3.529,4.97,19.195,20.14,3.526,4.968,19.186,20.13
34.347,3.534,4.973,19.214,20.159307552592175,3.534,4.973,19.214,20.159,3.534,4.973,19.214,20.159,3.53,4.97,19.2,20.145
34.364,3.534,4.973,19.214,20.159307552592175,3.534,4.973,19.214,20.159,3.534,4.973,19.214,20.159,3.534,4.973,19.214,20.159
34.38,3.582,4.942,18.839,19.80308079567419,3.558,4.958,19.026,19.981,3.55,4.963,19.089,20.041,3.546,4.965,19.12,20.07
34.396,3.582,4.942,18.839,19.80308079567419,3.582,4.942,18.839,19.803,3.566,4.952,18.964,19.922,3.558,4.958,19.026,19.981
34.414,3.582,4.942,18.839,19.80308079567419,3.582,4.942,18.839,19.803,3.582,4.942,18.839,19.803,3.57,4.95,18.933,19.892
34.429,3.582,4.942,18.839,19.80308079567419,3.582,4.942,18.839,19.803,3.582,4.942,18.839,19.803,3.582,4.942,18.839,19.803
34.445,3.582,4.942,18.839,19.80308079567419,3.582,4.942,18.839,19.803,3.582,4.942,18.839,19.803,3.582,4.942,18.839,19.803
34.46,3.584,4.924,18.749,19.71334149757468,3.583,4.933,18.794,19.758,3.583,4.936,18.809,19.773,3.582,4.938,18.816,19.781
34.476,3.584,4.924,18.749,19.71334149757468,3.584,4.924,18.749,19.713,3.583,4.93,18.779,19.743,3.583,4.933,18.794,19.758
34.492,3.584,4.924,18.749,19.71334149757468,3.584,4.924,18.749,19.713,3.584,4.924,18.749,19.713,3.584,4.928,18.772,19.736
34.508,3.584,4.924,18.749,19.71334149757468,3.584,4.924,18.749,19.713,3.584,4.924,18.749,19.713,3.584,4.924,18.749,19.713
34.529,3.584,4.924,18.749,19.71334149757468,3.584,4.924,18.749,19.713,3.584,4.924,18.749,19.713,3.584,4.924,18.749,19.713
34.544,3.752,4.78,18.304,19.286324688752906,3.668,4.852,18.526,19.5,3.64,4.876,18.601,19.571,3.626,4.888,18.638,19.607
34.561,3.752,4.78,18.304,19.286324688752906,3.752,4.78,18.304,19.286,3.696,4.828,18.452,19.429,3.668,4.852,18.526,19.5
34.575,3.752,4.78,18.304,19.286324688752906,3.752,4.78,18.304,19.286,3.752,4.78,18.304,19.286,3.71,4.816,18.415,19.393
34.596,3.752,4.78,18.304,19.286324688752906,3.752,4.78,18.304,19.286,3.752,4.78,18.304,19.286,3.752,4.78,18.304,19.286
34.615,3.877,4.718,18.276,19.269219729921605,3.814,4.749,18.29,19.278,3.794,4.759,18.295,19.281,3.783,4.764,18.297,19.282
