time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
23.627,2.575,2.761,9.641,10.353869,2.616,2.75,9.785,10.495,2.63,2.746,9.832,10.542,2.637,2.745,9.856,10.566
23.638,2.575,2.761,9.641,10.353869,2.575,2.761,9.641,10.354,2.602,2.754,9.737,10.448,2.616,2.75,9.785,10.495
23.65,2.575,2.761,9.641,10.353869,2.575,2.761,9.641,10.354,2.575,2.761,9.641,10.354,2.596,2.755,9.713,10.424
23.663,2.575,2.761,9.641,10.353869,2.575,2.761,9.641,10.354,2.575,2.761,9.641,10.354,2.575,2.761,9.641,10.354
23.675,2.575,2.761,9.641,10.353869,2.575,2.761,9.641,10.354,2.575,2.761,9.641,10.354,2.575,2.761,9.641,10.354
23.687,2.575,2.761,9.641,10.353869,2.575,2.761,9.641,10.354,2.575,2.761,9.641,10.354,2.575,2.761,9.641,10.354
23.699,2.499,2.833,9.431,10.159461,2.537,2.797,9.536,10.257,2.55,2.785,9.571,10.289,2.556,2.779,9.588,10.305
23.712,2.499,2.833,9.431,10.159461,2.499,2.833,9.431,10.159,2.524,2.809,9.501,10.224,2.537,2.797,9.536,10.257
23.724,2.499,2.833,9.431,10.159461,2.499,2.833,9.431,10.159,2.499,2.833,9.431,10.159,2.518,2.815,9.483,10.208
23.736,2.499,2.833,9.431,10.159461,2.499,2.833,9.431,10.159,2.499,2.833,9.431,10.159,2.499,2.833,9.431,10.159
23.75,2.499,2.833,9.431,10.159461,2.499,2.833,9.431,10.159,2.499,2.833,9.431,10.159,2.499,2.833,9.431,10.159
23.761,2.664,2.721,9.051,9.819436,2.582,2.777,9.241,9.989,2.554,2.796,9.304,10.046,2.54,2.805,9.336,10.074
23.776,2.664,2.721,9.051,9.819436,2.664,2.721,9.051,9.819,2.609,2.758,9.178,9.933,2.582,2.777,9.241,9.989
23.787,2.664,2.721,9.051,9.819436,2.664,2.721,9.051,9.819,2.664,2.721,9.051,9.819,2.623,2.749,9.146,9.904
23.799,2.664,2.721,9.051,9.819436,2.664,2.721,9.051,9.819,2.664,2.721,9.051,9.819,2.664,2.721,9.051,9.819
23.811,2.664,2.721,9.051,9.819436,2.664,2.721,9.051,9.819,2.664,2.721,9.051,9.819,2.664,2.721,9.051,9.819
23.822,2.81,2.745,9.52,10.298618,2.737,2.733,9.286,10.059,2.713,2.729,9.207,9.979,2.701,2.727,9.168,9.939
23.835,2.81,2.745,9.52,10.298618,2.81,2.745,9.52,10.299,2.761,2.737,9.364,10.139,2.737,2.733,9.286,10.059
23.848,2.81,2.745,9.52,10.298618,2.81,2.745,9.52,10.299,2.81,2.745,9.52,10.299,2.773,2.739,9.403,10.179
23.861,2.81,2.745,9.52,10.298618,2.81,2.745,9.52,10.299,2.81,2.745,9.52,10.299,2.81,2.745,9.52,10.299
23.873,2.81,2.745,9.52,10.298618,2.81,2.745,9.52,10.299,2.81,2.745,9.52,10.299,2.81,2.745,9.52,10.299
23.884,2.885,2.656,9.345,10.134426,2.847,2.7,9.433,10.217,2.835,2.715,9.462,10.244,2.829,2.723,9.476,10.258
23.899,2.885,2.656,9.345,10.134426,2.885,2.656,9.345,10.134,2.86,2.686,9.403,10.189,2.847,2.7,9.433,10.217
23.914,2.885,2.656,9.345,10.134426,2.885,2.656,9.345,10.134,2.885,2.656,9.345,10.134,2.866,2.678,9.389,10.175
23.927,2.885,2.656,9.345,10.134426,2.885,2.656,9.345,10.134,2.885,2.656,9.345,10.134,2.885,2.656,9.345,10.134
23.939,2.885,2.656,9.345,10.134426,2.885,2.656,9.345,10.134,2.885,2.656,9.345,10.134,2.885,2.656,9.345,10.134
23.95,3.035,2.474,9.502,10.277155,2.96,2.565,9.424,10.206,2.935,2.595,9.397,10.182,2.923,2.61,9.384,10.17
23.962,3.035,2.474,9.502,10.277155,3.035,2.474,9.502,10.277,2.985,2.535,9.45,10.23,2.96,2.565,9.424,10.206
23.973,3.035,2.474,9.502,10.277155,3.035,2.474,9.502,10.277,3.035,2.474,9.502,10.277,2.998,2.519,9.463,10.241
23.985,3.035,2.474,9.502,10.277155,3.035,2.474,9.502,10.277,3.035,2.474,9.502,10.277,3.035,2.474,9.502,10.277
23.999,3.035,2.474,9.502,10.277155,3.035,2.474,9.502,10.277,3.035,2.474,9.502,10.277,3.035,2.474,9.502,10.277
24.012,3.008,2.554,9.786,10.551624,3.021,2.514,9.644,10.414,3.026,2.501,9.597,10.369,3.028,2.494,9.573,10.346
24.025,3.008,2.554,9.786,10.551624,3.008,2.554,9.786,10.552,3.017,2.527,9.691,10.46,3.021,2.514,9.644,10.414
24.038,3.008,2.554,9.786,10.551624,3.008,2.554,9.786,10.552,3.008,2.554,9.786,10.552,3.015,2.534,9.715,10.483
24.053,3.008,2.554,9.786,10.551624,3.008,2.554,9.786,10.552,3.008,2.554,9.786,10.552,3.008,2.554,9.786,10.552
24.065,3.008,2.554,9.786,10.551624,3.008,2.554,9.786,10.552,3.008,2.554,9.786,10.552,3.008,2.554,9.786,10.552
24.077,3.008,2.554,9.786,10.551624,3.008,2.554,9.786,10.552,3.008,2.554,9.786,10.552,3.008,2.554,9.786,10.552
24.088,3.002,2.616,10.374,11.111945,3.005,2.585,10.08,10.832,3.006,2.575,9.982,10.738,3.006,2.569,9.933,10.692
24.1,3.002,2.616,10.374,11.111945,3.002,2.616,10.374,11.112,3.004,2.595,10.178,10.925,3.005,2.585,10.08,10.832
24.113,3.002,2.616,10.374,11.111945,3.002,2.616,10.374,11.112,3.002,2.616,10.374,11.112,3.004,2.6,10.227,10.972
24.128,3.002,2.616,10.374,11.111945,3.002,2.616,10.374,11.112,3.002,2.616,10.374,11.112,3.002,2.616,10.374,11.112
24.143,3.002,2.616,10.374,11.111945,3.002,2.616,10.374,11.112,3.002,2.616,10.374,11.112,3.002,2.616,10.374,11.112
24.154,3.016,2.714,10.577,11.328503,3.009,2.665,10.475,11.22,3.007,2.649,10.442,11.184,3.006,2.64,10.425,11.166
24.168,3.016,2.714,10.577,11.328503,3.016,2.714,10.577,11.329,3.011,2.681,10.509,11.256,3.009,2.665,10.475,11.22
24.181,3.016,2.714,10.577,11.328503,3.016,2.714,10.577,11.329,3.016,2.714,10.577,11.329,3.013,2.689,10.526,11.274
24.194,3.016,2.714,10.577,11.328503,3.016,2.714,10.577,11.329,3.016,2.714,10.577,11.329,3.016,2.714,10.577,11.329
24.209,3.016,2.714,10.577,11.328503,3.016,2.714,10.577,11.329,3.016,2.714,10.577,11.329,3.016,2.714,10.577,11.329
24.222,2.823,2.791,10.0,10.759136,2.919,2.752,10.288,11.044,2.952,2.74,10.385,11.139,2.968,2.733,10.433,11.186
24.237,2.823,2.791,10.0,10.759136,2.823,2.791,10.0,10.759,2.887,2.765,10.192,10.949,2.919,2.752,10.288,11.044
24.249,2.823,2.791,10.0,10.759136,2.823,2.791,10.0,10.759,2.823,2.791,10.0,10.759,2.871,2.772,10.144,10.901
24.263,2.793,2.763,9.333,10.126199,2.808,2.777,9.667,10.443,2.813,2.782,9.778,10.548,2.815,2.784,9.833,10.601
24.276,2.793,2.763,9.333,10.126199,2.793,2.763,9.333,10.126,2.803,2.772,9.555,10.337,2.808,2.777,9.667,10.443
24.287,2.793,2.763,9.333,10.126199,2.793,2.763,9.333,10.126,2.793,2.763,9.333,10.126,2.8,2.77,9.5,10.284
24.298,2.793,2.763,9.333,10.126199,2.793,2.763,9.333,10.126,2.793,2.763,9.333,10.126,2.793,2.763,9.333,10.126
24.311,2.785,2.745,9.188,9.985519,2.789,2.754,9.26,10.056,2.79,2.757,9.285,10.079,2.791,2.758,9.297,10.091
24.323,2.785,2.745,9.188,9.985519,2.785,2.745,9.188,9.986,2.788,2.751,9.236,10.032,2.789,2.754,9.26,10.056
24.334,2.785,2.745,9.188,9.985519,2.785,2.745,9.188,9.986,2.785,2.745,9.188,9.986,2.787,2.749,9.224,10.021
24.346,2.785,2.745,9.188,9.985519,2.785,2.745,9.188,9.986,2.785,2.745,9.188,9.986,2.785,2.745,9.188,9.986
24.359,2.785,2.745,9.188,9.985519,2.785,2.745,9.188,9.986,2.785,2.745,9.188,9.986,2.785,2.745,9.188,9.986
24.37,2.788,2.627,8.728,9.531634,2.787,2.686,8.958,9.759,2.786,2.706,9.035,9.834,2.786,2.715,9.073,9.872
24.384,2.788,2.627,8.728,9.531634,2.788,2.627,8.728,9.532,2.787,2.666,8.881,9.683,2.787,2.686,8.958,9.759
24.395,2.788,2.627,8.728,9.531634,2.788,2.627,8.728,9.532,2.788,2.627,8.728,9.532,2.787,2.657,8.843,9.645
24.406,2.788,2.627,8.728,9.531634,2.788,2.627,8.728,9.532,2.788,2.627,8.728,9.532,2.788,2.627,8.728,9.532
24.417,2.745,2.559,8.688,9.46387,2.766,2.593,8.708,9.498,2.774,2.604,8.715,9.509,2.777,2.61,8.718,9.515
24.43,2.745,2.559,8.688,9.46387,2.745,2.559,8.688,9.464,2.759,2.582,8.701,9.486,2.766,2.593,8.708,9.498
24.442,2.745,2.559,8.688,9.46387,2.745,2.559,8.688,9.464,2.745,2.559,8.688,9.464,2.756,2.576,8.698,9.481
24.453,2.745,2.559,8.688,9.46387,2.745,2.559,8.688,9.464,2.745,2.559,8.688,9.464,2.745,2.559,8.688,9.464
24.465,2.745,2.559,8.688,9.46387,2.745,2.559,8.688,9.464,2.745,2.559,8.688,9.464,2.745,2.559,8.688,9.464
24.48,2.754,2.469,8.6,9.3616495,2.749,2.514,8.644,9.413,2.748,2.529,8.659,9.43,2.747,2.537,8.666,9.438
24.492,2.754,2.469,8.6,9.3616495,2.754,2.469,8.6,9.362,2.751,2.499,8.629,9.396,2.749,2.514,8.644,9.413
24.505,2.754,2.469,8.6,9.3616495,2.754,2.469,8.6,9.362,2.754,2.469,8.6,9.362,2.752,2.492,8.622,9.387
24.517,2.754,2.469,8.6,9.3616495,2.754,2.469,8.6,9.362,2.754,2.469,8.6,9.362,2.754,2.469,8.6,9.362
24.527,2.787,2.477,8.783,9.5416975,2.77,2.473,8.692,9.452,2.765,2.472,8.661,9.422,2.762,2.471,8.646,9.407
24.538,2.787,2.477,8.783,9.5416975,2.787,2.477,8.783,9.542,2.776,2.474,8.722,9.482,2.77,2.473,8.692,9.452
24.548,2.787,2.477,8.783,9.5416975,2.787,2.477,8.783,9.542,2.787,2.477,8.783,9.542,2.779,2.475,8.737,9.497
24.559,2.787,2.477,8.783,9.5416975,2.787,2.477,8.783,9.542,2.787,2.477,8.783,9.542,2.787,2.477,8.783,9.542
24.57,2.787,2.477,8.783,9.5416975,2.787,2.477,8.783,9.542,2.787,2.477,8.783,9.542,2.787,2.477,8.783,9.542
24.58,2.787,2.477,8.783,9.5416975,2.787,2.477,8.783,9.542,2.787,2.477,8.783,9.542,2.787,2.477,8.783,9.542
24.591,2.836,2.518,8.869,9.645848,2.811,2.497,8.826,9.594,2.803,2.491,8.812,9.576,2.799,2.487,8.805,9.568
24.601,2.836,2.518,8.869,9.645848,2.836,2.518,8.869,9.646,2.82,2.504,8.84,9.611,2.811,2.497,8.826,9.594
24.612,2.836,2.518,8.869,9.645848,2.836,2.518,8.869,9.646,2.836,2.518,8.869,9.646,2.824,2.508,8.848,9.62
24.625,2.836,2.518,8.869,9.645848,2.836,2.518,8.869,9.646,2.836,2.518,8.869,9.646,2.836,2.518,8.869,9.646
24.637,2.836,2.518,8.869,9.645848,2.836,2.518,8.869,9.646,2.836,2.518,8.869,9.646,2.836,2.518,8.869,9.646
24.649,2.836,2.518,8.869,9.645848,2.836,2.518,8.869,9.646,2.836,2.518,8.869,9.646,2.836,2.518,8.869,9.646
24.661,2.855,2.643,9.127,9.921623,2.845,2.58,8.998,9.784,2.842,2.56,8.955,9.738,2.841,2.549,8.934,9.715
24.671,2.855,2.643,9.127,9.921623,2.855,2.643,9.127,9.922,2.849,2.601,9.041,9.83,2.845,2.58,8.998,9.784
24.682,2.855,2.643,9.127,9.921623,2.855,2.643,9.127,9.922,2.855,2.643,9.127,9.922,2.85,2.612,9.062,9.853
24.693,2.855,2.643,9.127,9.921623,2.855,2.643,9.127,9.922,2.855,2.643,9.127,9.922,2.855,2.643,9.127,9.922
24.705,2.855,2.643,9.127,9.921623,2.855,2.643,9.127,9.922,2.855,2.643,9.127,9.922,2.855,2.643,9.127,9.922
24.716,2.848,2.798,9.491,10.296553,2.852,2.72,9.309,10.109,2.853,2.695,9.248,10.047,2.853,2.682,9.218,10.015
24.729,2.848,2.798,9.491,10.296553,2.848,2.798,9.491,10.297,2.85,2.746,9.37,10.172,2.852,2.72,9.309,10.109
24.743,2.848,2.798,9.491,10.296553,2.848,2.798,9.491,10.297,2.848,2.798,9.491,10.297,2.85,2.759,9.4,10.203
24.756,2.848,2.798,9.491,10.296553,2.848,2.798,9.491,10.297,2.848,2.798,9.491,10.297,2.848,2.798,9.491,10.297
24.768,2.848,2.798,9.491,10.296553,2.848,2.798,9.491,10.297,2.848,2.798,9.491,10.297,2.848,2.798,9.491,10.297
24.782,2.73,2.868,9.61,10.393768,2.789,2.833,9.55,10.345,2.809,2.821,9.531,10.329,2.819,2.816,9.521,10.321
24.794,2.73,2.868,9.61,10.393768,2.73,2.868,9.61,10.394,2.769,2.845,9.57,10.361,2.789,2.833,9.55,10.345
24.808,2.73,2.868,9.61,10.393768,2.73,2.868,9.61,10.394,2.73,2.868,9.61,10.394,2.76,2.851,9.58,10.369
24.819,2.73,2.868,9.61,10.393768,2.73,2.868,9.61,10.394,2.73,2.868,9.61,10.394,2.73,2.868,9.61,10.394
24.833,2.73,2.868,9.61,10.393768,2.73,2.868,9.61,10.394,2.73,2.868,9.61,10.394,2.73,2.868,9.61,10.394
24.845,2.602,2.903,9.406,10.181879,2.666,2.886,9.508,10.288,2.687,2.88,9.542,10.323,2.698,2.877,9.559,10.341
24.858,2.602,2.903,9.406,10.181879,2.602,2.903,9.406,10.182,2.645,2.891,9.474,10.253,2.666,2.886,9.508,10.288
24.87,2.602,2.903,9.406,10.181879,2.602,2.903,9.406,10.182,2.602,2.903,9.406,10.182,2.634,2.894,9.457,10.235
24.886,2.602,2.903,9.406,10.181879,2.602,2.903,9.406,10.182,2.602,2.903,9.406,10.182,2.602,2.903,9.406,10.182
24.9,2.602,2.903,9.406,10.181879,2.602,2.903,9.406,10.182,2.602,2.903,9.406,10.182,2.602,2.903,9.406,10.182
24.913,2.97,2.663,10.203,10.955075,2.786,2.783,9.805,10.568,2.725,2.823,9.672,10.44,2.694,2.843,9.605,10.375
24.926,2.97,2.663,10.203,10.955075,2.97,2.663,10.203,10.955,2.847,2.743,9.937,10.697,2.786,2.783,9.805,10.568
24.939,2.97,2.663,10.203,10.955075,2.97,2.663,10.203,10.955,2.97,2.663,10.203,10.955,2.878,2.723,10.004,10.762
24.952,2.97,2.663,10.203,10.955075,2.97,2.663,10.203,10.955,2.97,2.663,10.203,10.955,2.97,2.663,10.203,10.955
24.964,2.97,2.663,10.203,10.955075,2.97,2.663,10.203,10.955,2.97,2.663,10.203,10.955,2.97,2.663,10.203,10.955
24.981,2.97,2.663,10.203,10.955075,2.97,2.663,10.203,10.955,2.97,2.663,10.203,10.955,2.97,2.663,10.203,10.955
24.995,2.843,2.752,10.09,10.838093,2.906,2.708,10.147,10.897,2.928,2.693,10.165,10.916,2.938,2.685,10.175,10.926
25.009,2.843,2.752,10.09,10.838093,2.843,2.752,10.09,10.838,2.885,2.722,10.128,10.877,2.906,2.708,10.147,10.897
25.022,2.843,2.752,10.09,10.838093,2.843,2.752,10.09,10.838,2.843,2.752,10.09,10.838,2.875,2.73,10.118,10.867
25.035,2.843,2.752,10.09,10.838093,2.843,2.752,10.09,10.838,2.843,2.752,10.09,10.838,2.843,2.752,10.09,10.838
25.049,2.843,2.752,10.09,10.838093,2.843,2.752,10.09,10.838,2.843,2.752,10.09,10.838,2.843,2.752,10.09,10.838
25.063,2.843,2.752,10.09,10.838093,2.843,2.752,10.09,10.838,2.843,2.752,10.09,10.838,2.843,2.752,10.09,10.838
25.076,2.815,2.756,9.98,10.729405,2.829,2.754,10.035,10.784,2.834,2.753,10.053,10.802,2.836,2.753,10.062,10.811
25.089,2.815,2.756,9.98,10.729405,2.815,2.756,9.98,10.729,2.824,2.755,10.017,10.766,2.829,2.754,10.035,10.784
25.103,2.815,2.756,9.98,10.729405,2.815,2.756,9.98,10.729,2.815,2.756,9.98,10.729,2.822,2.755,10.007,10.757
25.117,2.815,2.756,9.98,10.729405,2.815,2.756,9.98,10.729,2.815,2.756,9.98,10.729,2.815,2.756,9.98,10.729
25.132,2.815,2.756,9.98,10.729405,2.815,2.756,9.98,10.729,2.815,2.756,9.98,10.729,2.815,2.756,9.98,10.729
25.145,2.815,2.756,9.98,10.729405,2.815,2.756,9.98,10.729,2.815,2.756,9.98,10.729,2.815,2.756,9.98,10.729
25.163,2.815,2.756,9.98,10.729405,2.815,2.756,9.98,10.729,2.815,2.756,9.98,10.729,2.815,2.756,9.98,10.729
25.176,2.832,2.675,10.048,10.776742,2.824,2.715,10.014,10.753,2.821,2.729,10.003,10.745,2.819,2.736,9.997,10.741
25.19,2.832,2.675,10.048,10.776742,2.832,2.675,10.048,10.777,2.826,2.702,10.025,10.761,2.824,2.715,10.014,10.753
25.203,2.832,2.675,10.048,10.776742,2.832,2.675,10.048,10.777,2.832,2.675,10.048,10.777,2.828,2.695,10.031,10.765
25.215,2.832,2.675,10.048,10.776742,2.832,2.675,10.048,10.777,2.832,2.675,10.048,10.777,2.832,2.675,10.048,10.777
25.229,2.832,2.675,10.048,10.776742,2.832,2.675,10.048,10.777,2.832,2.675,10.048,10.777,2.832,2.675,10.048,10.777
25.242,2.802,2.655,10.268,10.969597,2.817,2.665,10.158,10.873,2.822,2.668,10.121,10.841,2.825,2.67,10.103,10.825
25.254,2.802,2.655,10.268,10.969597,2.802,2.655,10.268,10.97,2.812,2.662,10.195,10.905,2.817,2.665,10.158,10.873
25.267,2.802,2.655,10.268,10.969597,2.802,2.655,10.268,10.97,2.802,2.655,10.268,10.97,2.81,2.66,10.213,10.921
25.28,2.802,2.655,10.268,10.969597,2.802,2.655,10.268,10.97,2.802,2.655,10.268,10.97,2.802,2.655,10.268,10.97
25.293,2.802,2.655,10.268,10.969597,2.802,2.655,10.268,10.97,2.802,2.655,10.268,10.97,2.802,2.655,10.268,10.97
25.305,2.802,2.655,10.268,10.969597,2.802,2.655,10.268,10.97,2.802,2.655,10.268,10.97,2.802,2.655,10.268,10.97
25.317,2.802,2.655,10.268,10.969597,2.802,2.655,10.268,10.97,2.802,2.655,10.268,10.97,2.802,2.655,10.268,10.97
25.33,2.806,2.673,10.187,10.899244,2.804,2.664,10.227,10.934,2.803,2.661,10.241,10.946,2.803,2.66,10.248,10.952
25.342,2.806,2.673,10.187,10.899244,2.806,2.673,10.187,10.899,2.805,2.667,10.214,10.923,2.804,2.664,10.227,10.934
25.355,2.806,2.673,10.187,10.899244,2.806,2.673,10.187,10.899,2.806,2.673,10.187,10.899,2.805,2.669,10.207,10.917
25.369,2.806,2.673,10.187,10.899244,2.806,2.673,10.187,10.899,2.806,2.673,10.187,10.899,2.806,2.673,10.187,10.899
25.387,2.806,2.673,10.187,10.899244,2.806,2.673,10.187,10.899,2.806,2.673,10.187,10.899,2.806,2.673,10.187,10.899
25.4,2.876,2.761,10.372,11.111835,2.841,2.717,10.28,11.006,2.829,2.702,10.249,10.97,2.823,2.695,10.233,10.952
25.415,2.876,2.761,10.372,11.111835,2.876,2.761,10.372,11.112,2.853,2.732,10.31,11.041,2.841,2.717,10.28,11.006
25.427,2.876,2.761,10.372,11.111835,2.876,2.761,10.372,11.112,2.876,2.761,10.372,11.112,2.858,2.739,10.326,11.059
25.439,2.876,2.761,10.372,11.111835,2.876,2.761,10.372,11.112,2.876,2.761,10.372,11.112,2.876,2.761,10.372,11.112
25.452,2.876,2.761,10.372,11.111835,2.876,2.761,10.372,11.112,2.876,2.761,10.372,11.112,2.876,2.761,10.372,11.112
25.464,2.886,2.793,10.48,11.223201,2.881,2.777,10.426,11.168,2.879,2.772,10.408,11.149,2.878,2.769,10.399,11.14
25.478,2.886,2.793,10.48,11.223201,2.886,2.793,10.48,11.223,2.883,2.782,10.444,11.186,2.881,2.777,10.426,11.168
25.491,2.886,2.793,10.48,11.223201,2.886,2.793,10.48,11.223,2.886,2.793,10.48,11.223,2.883,2.785,10.453,11.195
25.502,2.886,2.793,10.48,11.223201,2.886,2.793,10.48,11.223,2.886,2.793,10.48,11.223,2.886,2.793,10.48,11.223
25.514,2.774,2.745,10.168,10.891204,2.83,2.769,10.324,11.057,2.849,2.777,10.376,11.113,2.858,2.781,10.402,11.14
25.528,2.774,2.745,10.168,10.891204,2.774,2.745,10.168,10.891,2.811,2.761,10.272,11.002,2.83,2.769,10.324,11.057
25.541,2.774,2.745,10.168,10.891204,2.774,2.745,10.168,10.891,2.774,2.745,10.168,10.891,2.802,2.757,10.246,10.974
25.554,2.774,2.745,10.168,10.891204,2.774,2.745,10.168,10.891,2.774,2.745,10.168,10.891,2.774,2.745,10.168,10.891
25.568,2.774,2.745,10.168,10.891204,2.774,2.745,10.168,10.891,2.774,2.745,10.168,10.891,2.774,2.745,10.168,10.891
25.583,2.658,2.823,10.114,10.831773,2.716,2.784,10.141,10.861,2.735,2.771,10.15,10.871,2.745,2.764,10.155,10.876
25.601,2.658,2.823,10.114,10.831773,2.658,2.823,10.114,10.832,2.697,2.797,10.132,10.852,2.716,2.784,10.141,10.861
25.613,2.658,2.823,10.114,10.831773,2.658,2.823,10.114,10.832,2.658,2.823,10.114,10.832,2.687,2.803,10.128,10.847
25.628,2.658,2.823,10.114,10.831773,2.658,2.823,10.114,10.832,2.658,2.823,10.114,10.832,2.658,2.823,10.114,10.832
25.64,2.33,2.866,8.508,9.275178,2.494,2.844,9.311,10.053,2.549,2.837,9.579,10.313,2.576,2.834,9.713,10.443
25.653,2.33,2.866,8.508,9.275178,2.33,2.866,8.508,9.275,2.439,2.852,9.043,9.794,2.494,2.844,9.311,10.053
25.665,2.33,2.866,8.508,9.275178,2.33,2.866,8.508,9.275,2.33,2.866,8.508,9.275,2.412,2.855,8.91,9.664
25.676,2.33,2.866,8.508,9.275178,2.33,2.866,8.508,9.275,2.33,2.866,8.508,9.275,2.33,2.866,8.508,9.275
25.688,2.33,2.866,8.508,9.275178,2.33,2.866,8.508,9.275,2.33,2.866,8.508,9.275,2.33,2.866,8.508,9.275
25.699,2.33,2.866,8.508,9.275178,2.33,2.866,8.508,9.275,2.33,2.866,8.508,9.275,2.33,2.866,8.508,9.275
25.711,2.485,2.959,9.024,9.81649,2.407,2.913,8.766,9.546,2.382,2.897,8.68,9.456,2.369,2.889,8.637,9.411
25.722,2.485,2.959,9.024,9.81649,2.485,2.959,9.024,9.816,2.433,2.928,8.852,9.636,2.407,2.913,8.766,9.546
25.734,2.485,2.959,9.024,9.81649,2.485,2.959,9.024,9.816,2.485,2.959,9.024,9.816,2.446,2.936,8.895,9.681
25.745,2.485,2.959,9.024,9.81649,2.485,2.959,9.024,9.816,2.485,2.959,9.024,9.816,2.485,2.959,9.024,9.816
25.756,2.485,2.959,9.024,9.81649,2.485,2.959,9.024,9.816,2.485,2.959,9.024,9.816,2.485,2.959,9.024,9.816
25.768,2.485,2.959,9.024,9.81649,2.485,2.959,9.024,9.816,2.485,2.959,9.024,9.816,2.485,2.959,9.024,9.816
25.779,3.13,2.646,10.504,11.275292,2.808,2.803,9.764,10.546,2.7,2.855,9.517,10.303,2.646,2.881,9.394,10.181
25.794,3.13,2.646,10.504,11.275292,3.13,2.646,10.504,11.275,2.915,2.75,10.011,10.789,2.808,2.803,9.764,10.546
25.805,3.13,2.646,10.504,11.275292,3.13,2.646,10.504,11.275,3.13,2.646,10.504,11.275,2.969,2.724,10.134,10.911
25.815,3.13,2.646,10.504,11.275292,3.13,2.646,10.504,11.275,3.13,2.646,10.504,11.275,3.13,2.646,10.504,11.275
25.826,3.13,2.646,10.504,11.275292,3.13,2.646,10.504,11.275,3.13,2.646,10.504,11.275,3.13,2.646,10.504,11.275
25.838,3.13,2.646,10.504,11.275292,3.13,2.646,10.504,11.275,3.13,2.646,10.504,11.275,3.13,2.646,10.504,11.275
25.849,3.242,2.357,10.099,10.86535,3.186,2.502,10.301,11.07,3.167,2.55,10.369,11.139,3.158,2.574,10.403,11.173
25.86,3.242,2.357,10.099,10.86535,3.242,2.357,10.099,10.865,3.205,2.453,10.234,11.002,3.186,2.502,10.301,11.07
25.871,3.242,2.357,10.099,10.86535,3.242,2.357,10.099,10.865,3.242,2.357,10.099,10.865,3.214,2.429,10.2,10.968
25.883,3.242,2.357,10.099,10.86535,3.242,2.357,10.099,10.865,3.242,2.357,10.099,10.865,3.242,2.357,10.099,10.865
25.895,3.242,2.357,10.099,10.86535,3.242,2.357,10.099,10.865,3.242,2.357,10.099,10.865,3.242,2.357,10.099,10.865
25.909,3.092,2.451,9.549,10.33205,3.167,2.404,9.824,10.599,3.192,2.388,9.916,10.688,3.205,2.381,9.961,10.732
25.92,3.092,2.451,9.549,10.33205,3.092,2.451,9.549,10.332,3.142,2.42,9.732,10.51,3.167,2.404,9.824,10.599
25.931,3.092,2.451,9.549,10.33205,3.092,2.451,9.549,10.332,3.092,2.451,9.549,10.332,3.13,2.428,9.686,10.465
25.943,3.092,2.451,9.549,10.33205,3.092,2.451,9.549,10.332,3.092,2.451,9.549,10.332,3.092,2.451,9.549,10.332
25.953,3.092,2.451,9.549,10.33205,3.092,2.451,9.549,10.332,3.092,2.451,9.549,10.332,3.092,2.451,9.549,10.332
25.964,3.092,2.451,9.549,10.33205,3.092,2.451,9.549,10.332,3.092,2.451,9.549,10.332,3.092,2.451,9.549,10.332
25.975,3.07,2.489,9.322,10.125201,3.081,2.47,9.435,10.229,3.085,2.464,9.473,10.263,3.086,2.461,9.492,10.28
25.987,3.07,2.489,9.322,10.125201,3.07,2.489,9.322,10.125,3.077,2.476,9.398,10.194,3.081,2.47,9.435,10.229
25.998,3.07,2.489,9.322,10.125201,3.07,2.489,9.322,10.125,3.07,2.489,9.322,10.125,3.075,2.48,9.379,10.177
26.008,3.07,2.489,9.322,10.125201,3.07,2.489,9.322,10.125,3.07,2.489,9.322,10.125,3.07,2.489,9.322,10.125
26.02,3.07,2.489,9.322,10.125201,3.07,2.489,9.322,10.125,3.07,2.489,9.322,10.125,3.07,2.489,9.322,10.125
26.032,3.012,2.505,8.813,9.644487,3.041,2.497,9.067,9.885,3.051,2.494,9.152,9.965,3.055,2.493,9.195,10.005
26.047,3.012,2.505,8.813,9.644487,3.012,2.505,8.813,9.644,3.031,2.5,8.983,9.805,3.041,2.497,9.067,9.885
26.062,3.012,2.505,8.813,9.644487,3.012,2.505,8.813,9.644,3.012,2.505,8.813,9.644,3.027,2.501,8.94,9.765
26.076,3.012,2.505,8.813,9.644487,3.012,2.505,8.813,9.644,3.012,2.505,8.813,9.644,3.012,2.505,8.813,9.644
26.086,3.004,2.482,8.814,9.636957,3.008,2.494,8.813,9.641,3.009,2.497,8.813,9.642,3.01,2.499,8.813,9.643
26.097,3.004,2.482,8.814,9.636957,3.004,2.482,8.814,9.637,3.007,2.49,8.814,9.639,3.008,2.494,8.813,9.641
26.11,3.004,2.482,8.814,9.636957,3.004,2.482,8.814,9.637,3.004,2.482,8.814,9.637,3.006,2.488,8.814,9.639
26.122,3.004,2.482,8.814,9.636957,3.004,2.482,8.814,9.637,3.004,2.482,8.814,9.637,3.004,2.482,8.814,9.637
26.136,3.004,2.482,8.814,9.636957,3.004,2.482,8.814,9.637,3.004,2.482,8.814,9.637,3.004,2.482,8.814,9.637
