time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
24.89,1.448,2.576,7.114,7.7033415,1.482,2.609,7.24,7.838,1.494,2.621,7.283,7.883,1.5,2.626,7.304,7.905
24.9,1.448,2.576,7.114,7.7033415,1.448,2.576,7.114,7.703,1.471,2.598,7.198,7.793,1.482,2.609,7.24,7.838
24.909,1.448,2.576,7.114,7.7033415,1.448,2.576,7.114,7.703,1.448,2.576,7.114,7.703,1.465,2.593,7.177,7.771
24.919,1.448,2.576,7.114,7.7033415,1.448,2.576,7.114,7.703,1.448,2.576,7.114,7.703,1.448,2.576,7.114,7.703
24.928,1.501,2.243,6.301,6.854681,1.475,2.41,6.707,7.279,1.466,2.465,6.843,7.42,1.461,2.493,6.911,7.491
24.937,1.501,2.243,6.301,6.854681,1.501,2.243,6.301,6.855,1.483,2.354,6.572,7.138,1.475,2.41,6.707,7.279
24.946,1.501,2.243,6.301,6.854681,1.501,2.243,6.301,6.855,1.501,2.243,6.301,6.855,1.488,2.326,6.504,7.067
24.955,1.501,2.243,6.301,6.854681,1.501,2.243,6.301,6.855,1.501,2.243,6.301,6.855,1.501,2.243,6.301,6.855
24.965,1.501,2.243,6.301,6.854681,1.501,2.243,6.301,6.855,1.501,2.243,6.301,6.855,1.501,2.243,6.301,6.855
24.974,1.501,2.243,6.301,6.854681,1.501,2.243,6.301,6.855,1.501,2.243,6.301,6.855,1.501,2.243,6.301,6.855
24.983,1.501,2.243,6.301,6.854681,1.501,2.243,6.301,6.855,1.501,2.243,6.301,6.855,1.501,2.243,6.301,6.855
24.991,1.546,2.051,6.203,6.713712,1.524,2.147,6.252,6.784,1.516,2.179,6.268,6.808,1.512,2.195,6.277,6.819
25.0,1.546,2.051,6.203,6.713712,1.546,2.051,6.203,6.714,1.531,2.115,6.236,6.761,1.524,2.147,6.252,6.784
25.009,1.546,2.051,6.203,6.713712,1.546,2.051,6.203,6.714,1.546,2.051,6.203,6.714,1.535,2.099,6.228,6.749
25.018,1.546,2.051,6.203,6.713712,1.546,2.051,6.203,6.714,1.546,2.051,6.203,6.714,1.546,2.051,6.203,6.714
25.027,1.546,2.051,6.203,6.713712,1.546,2.051,6.203,6.714,1.546,2.051,6.203,6.714,1.546,2.051,6.203,6.714
25.037,1.546,2.051,6.203,6.713712,1.546,2.051,6.203,6.714,1.546,2.051,6.203,6.714,1.546,2.051,6.203,6.714
25.046,1.519,2.017,6.735,7.192765,1.533,2.034,6.469,6.953,1.537,2.04,6.38,6.873,1.539,2.043,6.336,6.833
25.055,1.519,2.017,6.735,7.192765,1.519,2.017,6.735,7.193,1.528,2.028,6.558,7.033,1.533,2.034,6.469,6.953
25.066,1.519,2.017,6.735,7.192765,1.519,2.017,6.735,7.193,1.519,2.017,6.735,7.193,1.526,2.025,6.602,7.073
25.075,1.519,2.017,6.735,7.192765,1.519,2.017,6.735,7.193,1.519,2.017,6.735,7.193,1.519,2.017,6.735,7.193
25.084,1.519,2.017,6.735,7.192765,1.519,2.017,6.735,7.193,1.519,2.017,6.735,7.193,1.519,2.017,6.735,7.193
25.094,1.201,1.467,6.157,6.442293,1.36,1.742,6.446,6.818,1.413,1.834,6.542,6.943,1.44,1.879,6.591,7.005
25.103,1.201,1.467,6.157,6.442293,1.201,1.467,6.157,6.442,1.307,1.65,6.35,6.692,1.36,1.742,6.446,6.818
25.112,1.201,1.467,6.157,6.442293,1.201,1.467,6.157,6.442,1.201,1.467,6.157,6.442,1.28,1.604,6.302,6.63
25.121,1.201,1.467,6.157,6.442293,1.201,1.467,6.157,6.442,1.201,1.467,6.157,6.442,1.201,1.467,6.157,6.442
25.13,1.201,1.467,6.157,6.442293,1.201,1.467,6.157,6.442,1.201,1.467,6.157,6.442,1.201,1.467,6.157,6.442
25.14,1.201,1.467,6.157,6.442293,1.201,1.467,6.157,6.442,1.201,1.467,6.157,6.442,1.201,1.467,6.157,6.442
25.149,0.924,1.276,6.338,6.5308647,1.062,1.372,6.247,6.487,1.109,1.403,6.217,6.472,1.132,1.419,6.202,6.464
25.158,0.924,1.276,6.338,6.5308647,0.924,1.276,6.338,6.531,1.016,1.34,6.278,6.501,1.062,1.372,6.247,6.487
25.167,0.924,1.276,6.338,6.5308647,0.924,1.276,6.338,6.531,0.924,1.276,6.338,6.531,0.993,1.324,6.293,6.509
25.176,0.924,1.276,6.338,6.5308647,0.924,1.276,6.338,6.531,0.924,1.276,6.338,6.531,0.924,1.276,6.338,6.531
25.186,0.924,1.276,6.338,6.5308647,0.924,1.276,6.338,6.531,0.924,1.276,6.338,6.531,0.924,1.276,6.338,6.531
25.195,0.942,1.339,6.365,6.572177,0.933,1.308,6.351,6.552,0.93,1.297,6.347,6.545,0.929,1.292,6.345,6.541
25.204,0.942,1.339,6.365,6.572177,0.942,1.339,6.365,6.572,0.936,1.318,6.356,6.558,0.933,1.308,6.351,6.552
25.214,0.942,1.339,6.365,6.572177,0.942,1.339,6.365,6.572,0.942,1.339,6.365,6.572,0.937,1.323,6.358,6.562
25.223,0.942,1.339,6.365,6.572177,0.942,1.339,6.365,6.572,0.942,1.339,6.365,6.572,0.942,1.339,6.365,6.572
25.232,0.942,1.339,6.365,6.572177,0.942,1.339,6.365,6.572,0.942,1.339,6.365,6.572,0.942,1.339,6.365,6.572
25.241,0.942,1.339,6.365,6.572177,0.942,1.339,6.365,6.572,0.942,1.339,6.365,6.572,0.942,1.339,6.365,6.572
25.25,0.965,1.315,6.451,6.6540103,0.953,1.327,6.408,6.613,0.95,1.331,6.394,6.599,0.948,1.333,6.386,6.593
25.259,0.965,1.315,6.451,6.6540103,0.965,1.315,6.451,6.654,0.957,1.323,6.422,6.627,0.953,1.327,6.408,6.613
25.268,0.965,1.315,6.451,6.6540103,0.965,1.315,6.451,6.654,0.965,1.315,6.451,6.654,0.959,1.321,6.43,6.634
25.276,0.965,1.315,6.451,6.6540103,0.965,1.315,6.451,6.654,0.965,1.315,6.451,6.654,0.965,1.315,6.451,6.654
25.285,0.965,1.315,6.451,6.6540103,0.965,1.315,6.451,6.654,0.965,1.315,6.451,6.654,0.965,1.315,6.451,6.654
25.294,0.965,1.315,6.451,6.6540103,0.965,1.315,6.451,6.654,0.965,1.315,6.451,6.654,0.965,1.315,6.451,6.654
25.302,0.887,1.387,6.327,6.537696,0.926,1.351,6.389,6.596,0.939,1.339,6.41,6.615,0.945,1.333,6.42,6.625
25.313,0.887,1.387,6.327,6.537696,0.887,1.387,6.327,6.538,0.913,1.363,6.368,6.576,0.926,1.351,6.389,6.596
25.322,0.887,1.387,6.327,6.537696,0.887,1.387,6.327,6.538,0.887,1.387,6.327,6.538,0.907,1.369,6.358,6.567
25.332,0.887,1.387,6.327,6.537696,0.887,1.387,6.327,6.538,0.887,1.387,6.327,6.538,0.887,1.387,6.327,6.538
25.342,0.887,1.387,6.327,6.537696,0.887,1.387,6.327,6.538,0.887,1.387,6.327,6.538,0.887,1.387,6.327,6.538
25.351,0.965,1.329,6.415,6.62191,0.926,1.358,6.371,6.58,0.913,1.368,6.356,6.566,0.907,1.372,6.349,6.559
25.359,0.965,1.329,6.415,6.62191,0.965,1.329,6.415,6.622,0.939,1.348,6.386,6.594,0.926,1.358,6.371,6.58
25.368,0.965,1.329,6.415,6.62191,0.965,1.329,6.415,6.622,0.965,1.329,6.415,6.622,0.945,1.343,6.393,6.601
25.377,0.965,1.329,6.415,6.62191,0.965,1.329,6.415,6.622,0.965,1.329,6.415,6.622,0.965,1.329,6.415,6.622
25.386,0.965,1.329,6.415,6.62191,0.965,1.329,6.415,6.622,0.965,1.329,6.415,6.622,0.965,1.329,6.415,6.622
25.395,0.965,1.329,6.415,6.62191,0.965,1.329,6.415,6.622,0.965,1.329,6.415,6.622,0.965,1.329,6.415,6.622
25.404,0.962,1.397,6.414,6.6344895,0.963,1.363,6.414,6.628,0.964,1.352,6.415,6.626,0.964,1.346,6.415,6.625
25.414,0.962,1.397,6.414,6.6344895,0.962,1.397,6.414,6.634,0.963,1.374,6.414,6.63,0.963,1.363,6.414,6.628
25.423,0.962,1.397,6.414,6.6344895,0.962,1.397,6.414,6.634,0.962,1.397,6.414,6.634,0.963,1.38,6.414,6.631
25.433,0.962,1.397,6.414,6.6344895,0.962,1.397,6.414,6.634,0.962,1.397,6.414,6.634,0.962,1.397,6.414,6.634
25.446,0.962,1.397,6.414,6.6344895,0.962,1.397,6.414,6.634,0.962,1.397,6.414,6.634,0.962,1.397,6.414,6.634
25.456,0.962,1.397,6.414,6.6344895,0.962,1.397,6.414,6.634,0.962,1.397,6.414,6.634,0.962,1.397,6.414,6.634
25.466,0.971,1.415,6.647,6.8649597,0.967,1.406,6.53,6.75,0.965,1.403,6.492,6.711,0.964,1.401,6.472,6.692
25.475,0.971,1.415,6.647,6.8649597,0.971,1.415,6.647,6.865,0.968,1.409,6.569,6.788,0.967,1.406,6.53,6.75
25.485,0.971,1.415,6.647,6.8649597,0.971,1.415,6.647,6.865,0.971,1.415,6.647,6.865,0.969,1.41,6.589,6.807
25.495,0.971,1.415,6.647,6.8649597,0.971,1.415,6.647,6.865,0.971,1.415,6.647,6.865,0.971,1.415,6.647,6.865
25.506,0.971,1.415,6.647,6.8649597,0.971,1.415,6.647,6.865,0.971,1.415,6.647,6.865,0.971,1.415,6.647,6.865
25.516,0.971,1.415,6.647,6.8649597,0.971,1.415,6.647,6.865,0.971,1.415,6.647,6.865,0.971,1.415,6.647,6.865
25.526,0.971,1.415,6.647,6.8649597,0.971,1.415,6.647,6.865,0.971,1.415,6.647,6.865,0.971,1.415,6.647,6.865
25.536,0.978,1.378,6.538,6.7528377,0.975,1.396,6.592,6.809,0.973,1.403,6.611,6.828,0.973,1.406,6.62,6.837
25.545,0.978,1.378,6.538,6.7528377,0.978,1.378,6.538,6.753,0.976,1.39,6.574,6.79,0.975,1.396,6.592,6.809
25.555,0.978,1.378,6.538,6.7528377,0.978,1.378,6.538,6.753,0.978,1.378,6.538,6.753,0.976,1.387,6.565,6.781
25.565,0.978,1.378,6.538,6.7528377,0.978,1.378,6.538,6.753,0.978,1.378,6.538,6.753,0.978,1.378,6.538,6.753
25.573,0.978,1.378,6.538,6.7528377,0.978,1.378,6.538,6.753,0.978,1.378,6.538,6.753,0.978,1.378,6.538,6.753
25.583,0.931,1.408,6.353,6.5734186,0.954,1.393,6.446,6.663,0.962,1.388,6.476,6.693,0.966,1.386,6.492,6.708
25.592,0.931,1.408,6.353,6.5734186,0.931,1.408,6.353,6.573,0.947,1.398,6.415,6.633,0.954,1.393,6.446,6.663
25.602,0.931,1.408,6.353,6.5734186,0.931,1.408,6.353,6.573,0.931,1.408,6.353,6.573,0.943,1.4,6.399,6.618
25.612,0.931,1.408,6.353,6.5734186,0.931,1.408,6.353,6.573,0.931,1.408,6.353,6.573,0.931,1.408,6.353,6.573
25.622,0.931,1.408,6.353,6.5734186,0.931,1.408,6.353,6.573,0.931,1.408,6.353,6.573,0.931,1.408,6.353,6.573
25.632,0.931,1.408,6.353,6.5734186,0.931,1.408,6.353,6.573,0.931,1.408,6.353,6.573,0.931,1.408,6.353,6.573
25.643,0.969,1.38,6.589,6.8013444,0.95,1.394,6.471,6.687,0.944,1.399,6.432,6.649,0.94,1.401,6.412,6.63
25.652,0.969,1.38,6.589,6.8013444,0.969,1.38,6.589,6.801,0.956,1.389,6.51,6.725,0.95,1.394,6.471,6.687
25.663,0.969,1.38,6.589,6.8013444,0.969,1.38,6.589,6.801,0.969,1.38,6.589,6.801,0.959,1.387,6.53,6.744
25.673,0.969,1.38,6.589,6.8013444,0.969,1.38,6.589,6.801,0.969,1.38,6.589,6.801,0.969,1.38,6.589,6.801
25.682,0.94,1.389,6.711,6.9174013,0.954,1.385,6.65,6.859,0.959,1.383,6.63,6.84,0.962,1.382,6.62,6.83
25.692,0.94,1.389,6.711,6.9174013,0.94,1.389,6.711,6.917,0.95,1.386,6.67,6.879,0.954,1.385,6.65,6.859
25.701,0.94,1.389,6.711,6.9174013,0.94,1.389,6.711,6.917,0.94,1.389,6.711,6.917,0.947,1.387,6.681,6.888
25.71,0.94,1.389,6.711,6.9174013,0.94,1.389,6.711,6.917,0.94,1.389,6.711,6.917,0.94,1.389,6.711,6.917
25.72,0.94,1.389,6.711,6.9174013,0.94,1.389,6.711,6.917,0.94,1.389,6.711,6.917,0.94,1.389,6.711,6.917
25.729,0.94,1.389,6.711,6.9174013,0.94,1.389,6.711,6.917,0.94,1.389,6.711,6.917,0.94,1.389,6.711,6.917
25.738,0.974,1.389,6.689,6.900777,0.957,1.389,6.7,6.909,0.951,1.389,6.704,6.912,0.948,1.389,6.706,6.913
25.748,0.974,1.389,6.689,6.900777,0.974,1.389,6.689,6.901,0.963,1.389,6.696,6.906,0.957,1.389,6.7,6.909
25.757,0.974,1.389,6.689,6.900777,0.974,1.389,6.689,6.901,0.974,1.389,6.689,6.901,0.965,1.389,6.695,6.905
25.767,0.974,1.389,6.689,6.900777,0.974,1.389,6.689,6.901,0.974,1.389,6.689,6.901,0.974,1.389,6.689,6.901
25.777,0.974,1.389,6.689,6.900777,0.974,1.389,6.689,6.901,0.974,1.389,6.689,6.901,0.974,1.389,6.689,6.901
25.786,0.94,1.412,6.66,6.8726225,0.957,1.4,6.674,6.887,0.963,1.397,6.679,6.891,0.965,1.395,6.682,6.894
25.797,0.94,1.412,6.66,6.8726225,0.94,1.412,6.66,6.873,0.951,1.404,6.67,6.882,0.957,1.4,6.674,6.887
25.807,0.94,1.412,6.66,6.8726225,0.94,1.412,6.66,6.873,0.94,1.412,6.66,6.873,0.948,1.406,6.667,6.88
25.816,0.94,1.412,6.66,6.8726225,0.94,1.412,6.66,6.873,0.94,1.412,6.66,6.873,0.94,1.412,6.66,6.873
25.825,0.94,1.412,6.66,6.8726225,0.94,1.412,6.66,6.873,0.94,1.412,6.66,6.873,0.94,1.412,6.66,6.873
25.835,0.937,1.415,6.489,6.7072587,0.938,1.413,6.574,6.79,0.939,1.413,6.603,6.818,0.939,1.413,6.617,6.831
25.845,0.937,1.415,6.489,6.7072587,0.937,1.415,6.489,6.707,0.938,1.414,6.546,6.762,0.938,1.413,6.574,6.79
25.854,0.937,1.415,6.489,6.7072587,0.937,1.415,6.489,6.707,0.937,1.415,6.489,6.707,0.938,1.414,6.532,6.749
25.864,0.937,1.415,6.489,6.7072587,0.937,1.415,6.489,6.707,0.937,1.415,6.489,6.707,0.937,1.415,6.489,6.707
25.873,0.937,1.415,6.489,6.7072587,0.937,1.415,6.489,6.707,0.937,1.415,6.489,6.707,0.937,1.415,6.489,6.707
25.883,0.97,1.389,6.613,6.826565,0.954,1.402,6.551,6.767,0.948,1.406,6.53,6.747,0.945,1.408,6.52,6.737
25.893,0.97,1.389,6.613,6.826565,0.97,1.389,6.613,6.827,0.959,1.398,6.572,6.787,0.954,1.402,6.551,6.767
25.903,0.97,1.389,6.613,6.826565,0.97,1.389,6.613,6.827,0.97,1.389,6.613,6.827,0.962,1.396,6.582,6.797
25.914,0.97,1.389,6.613,6.826565,0.97,1.389,6.613,6.827,0.97,1.389,6.613,6.827,0.97,1.389,6.613,6.827
25.923,0.97,1.389,6.613,6.826565,0.97,1.389,6.613,6.827,0.97,1.389,6.613,6.827,0.97,1.389,6.613,6.827
25.933,0.97,1.389,6.613,6.826565,0.97,1.389,6.613,6.827,0.97,1.389,6.613,6.827,0.97,1.389,6.613,6.827
25.943,0.933,1.416,6.489,6.706912,0.952,1.403,6.551,6.767,0.958,1.398,6.572,6.787,0.961,1.396,6.582,6.797
25.952,0.933,1.416,6.489,6.706912,0.933,1.416,6.489,6.707,0.945,1.407,6.53,6.747,0.952,1.403,6.551,6.767
25.962,0.933,1.416,6.489,6.706912,0.933,1.416,6.489,6.707,0.933,1.416,6.489,6.707,0.942,1.409,6.52,6.737
25.972,0.933,1.416,6.489,6.706912,0.933,1.416,6.489,6.707,0.933,1.416,6.489,6.707,0.933,1.416,6.489,6.707
25.981,0.933,1.416,6.489,6.706912,0.933,1.416,6.489,6.707,0.933,1.416,6.489,6.707,0.933,1.416,6.489,6.707
25.992,0.933,1.416,6.489,6.706912,0.933,1.416,6.489,6.707,0.933,1.416,6.489,6.707,0.933,1.416,6.489,6.707
26.001,0.962,1.335,6.586,6.7884507,0.948,1.376,6.537,6.748,0.943,1.389,6.521,6.734,0.94,1.396,6.513,6.727
26.01,0.962,1.335,6.586,6.7884507,0.962,1.335,6.586,6.788,0.952,1.362,6.554,6.761,0.948,1.376,6.537,6.748
26.019,0.962,1.335,6.586,6.7884507,0.962,1.335,6.586,6.788,0.962,1.335,6.586,6.788,0.955,1.355,6.562,6.768
26.029,0.962,1.335,6.586,6.7884507,0.962,1.335,6.586,6.788,0.962,1.335,6.586,6.788,0.962,1.335,6.586,6.788
26.038,0.962,1.335,6.586,6.7884507,0.962,1.335,6.586,6.788,0.962,1.335,6.586,6.788,0.962,1.335,6.586,6.788
26.047,0.92,1.397,6.493,6.7050023,0.941,1.366,6.539,6.747,0.948,1.356,6.555,6.761,0.952,1.351,6.563,6.768
26.057,0.92,1.397,6.493,6.7050023,0.92,1.397,6.493,6.705,0.934,1.376,6.524,6.733,0.941,1.366,6.539,6.747
26.066,0.92,1.397,6.493,6.7050023,0.92,1.397,6.493,6.705,0.92,1.397,6.493,6.705,0.931,1.381,6.516,6.726
26.075,0.92,1.397,6.493,6.7050023,0.92,1.397,6.493,6.705,0.92,1.397,6.493,6.705,0.92,1.397,6.493,6.705
26.085,0.92,1.397,6.493,6.7050023,0.92,1.397,6.493,6.705,0.92,1.397,6.493,6.705,0.92,1.397,6.493,6.705
26.095,0.92,1.397,6.493,6.7050023,0.92,1.397,6.493,6.705,0.92,1.397,6.493,6.705,0.92,1.397,6.493,6.705
26.104,0.921,1.433,6.601,6.817252,0.921,1.415,6.547,6.761,0.92,1.409,6.529,6.742,0.92,1.406,6.52,6.733
26.114,0.921,1.433,6.601,6.817252,0.921,1.433,6.601,6.817,0.921,1.421,6.565,6.78,0.921,1.415,6.547,6.761
26.124,0.921,1.433,6.601,6.817252,0.921,1.433,6.601,6.817,0.921,1.433,6.601,6.817,0.921,1.424,6.574,6.789
26.133,0.921,1.433,6.601,6.817252,0.921,1.433,6.601,6.817,0.921,1.433,6.601,6.817,0.921,1.433,6.601,6.817
26.143,0.921,1.433,6.601,6.817252,0.921,1.433,6.601,6.817,0.921,1.433,6.601,6.817,0.921,1.433,6.601,6.817
26.153,0.965,1.417,6.718,6.933299,0.943,1.425,6.659,6.875,0.936,1.428,6.64,6.856,0.932,1.429,6.63,6.846
26.162,0.965,1.417,6.718,6.933299,0.965,1.417,6.718,6.933,0.95,1.422,6.679,6.895,0.943,1.425,6.659,6.875
26.17,0.965,1.417,6.718,6.933299,0.965,1.417,6.718,6.933,0.965,1.417,6.718,6.933,0.954,1.421,6.689,6.904
26.182,0.965,1.417,6.718,6.933299,0.965,1.417,6.718,6.933,0.965,1.417,6.718,6.933,0.965,1.417,6.718,6.933
26.191,0.965,1.417,6.718,6.933299,0.965,1.417,6.718,6.933,0.965,1.417,6.718,6.933,0.965,1.417,6.718,6.933
26.201,0.965,1.417,6.718,6.933299,0.965,1.417,6.718,6.933,0.965,1.417,6.718,6.933,0.965,1.417,6.718,6.933
26.211,0.891,1.457,6.667,6.8822684,0.928,1.437,6.692,6.908,0.94,1.43,6.701,6.916,0.946,1.427,6.705,6.921
26.22,0.891,1.457,6.667,6.8822684,0.891,1.457,6.667,6.882,0.916,1.444,6.684,6.899,0.928,1.437,6.692,6.908
26.229,0.891,1.457,6.667,6.8822684,0.891,1.457,6.667,6.882,0.891,1.457,6.667,6.882,0.909,1.447,6.68,6.895
26.238,0.891,1.457,6.667,6.8822684,0.891,1.457,6.667,6.882,0.891,1.457,6.667,6.882,0.891,1.457,6.667,6.882
26.248,0.891,1.457,6.667,6.8822684,0.891,1.457,6.667,6.882,0.891,1.457,6.667,6.882,0.891,1.457,6.667,6.882
26.257,0.891,1.457,6.667,6.8822684,0.891,1.457,6.667,6.882,0.891,1.457,6.667,6.882,0.891,1.457,6.667,6.882
26.267,0.96,1.445,6.724,6.944192,0.925,1.451,6.695,6.913,0.914,1.453,6.686,6.903,0.908,1.454,6.681,6.898
26.276,0.96,1.445,6.724,6.944192,0.96,1.445,6.724,6.944,0.937,1.449,6.705,6.924,0.925,1.451,6.695,6.913
26.285,0.96,1.445,6.724,6.944192,0.96,1.445,6.724,6.944,0.96,1.445,6.724,6.944,0.943,1.448,6.71,6.929
26.294,0.96,1.445,6.724,6.944192,0.96,1.445,6.724,6.944,0.96,1.445,6.724,6.944,0.96,1.445,6.724,6.944
26.304,0.96,1.445,6.724,6.944192,0.96,1.445,6.724,6.944,0.96,1.445,6.724,6.944,0.96,1.445,6.724,6.944
26.313,0.96,1.445,6.724,6.944192,0.96,1.445,6.724,6.944,0.96,1.445,6.724,6.944,0.96,1.445,6.724,6.944
26.322,0.962,1.418,6.338,6.5655475,0.961,1.432,6.531,6.755,0.961,1.436,6.595,6.818,0.96,1.438,6.627,6.85
26.332,0.962,1.418,6.338,6.5655475,0.962,1.418,6.338,6.566,0.961,1.427,6.467,6.692,0.961,1.432,6.531,6.755
26.341,0.962,1.418,6.338,6.5655475,0.962,1.418,6.338,6.566,0.962,1.418,6.338,6.566,0.962,1.425,6.434,6.66
26.349,0.962,1.418,6.338,6.5655475,0.962,1.418,6.338,6.566,0.962,1.418,6.338,6.566,0.962,1.418,6.338,6.566
26.358,0.962,1.418,6.338,6.5655475,0.962,1.418,6.338,6.566,0.962,1.418,6.338,6.566,0.962,1.418,6.338,6.566
26.368,0.932,1.362,6.419,6.6277623,0.947,1.39,6.378,6.597,0.952,1.399,6.365,6.586,0.955,1.404,6.358,6.581
26.378,0.932,1.362,6.419,6.6277623,0.932,1.362,6.419,6.628,0.942,1.381,6.392,6.607,0.947,1.39,6.378,6.597
26.387,0.932,1.362,6.419,6.6277623,0.932,1.362,6.419,6.628,0.932,1.362,6.419,6.628,0.939,1.376,6.399,6.612
26.396,0.932,1.362,6.419,6.6277623,0.932,1.362,6.419,6.628,0.932,1.362,6.419,6.628,0.932,1.362,6.419,6.628
26.406,0.932,1.362,6.419,6.6277623,0.932,1.362,6.419,6.628,0.932,1.362,6.419,6.628,0.932,1.362,6.419,6.628
26.415,0.932,1.362,6.419,6.6277623,0.932,1.362,6.419,6.628,0.932,1.362,6.419,6.628,0.932,1.362,6.419,6.628
26.425,0.891,1.461,6.59,6.808561,0.911,1.411,6.505,6.718,0.918,1.395,6.476,6.688,0.922,1.387,6.462,6.673
26.434,0.891,1.461,6.59,6.808561,0.891,1.461,6.59,6.809,0.905,1.428,6.533,6.748,0.911,1.411,6.505,6.718
26.443,0.891,1.461,6.59,6.808561,0.891,1.461,6.59,6.809,0.891,1.461,6.59,6.809,0.901,1.436,6.547,6.763
26.452,0.891,1.461,6.59,6.808561,0.891,1.461,6.59,6.809,0.891,1.461,6.59,6.809,0.891,1.461,6.59,6.809
26.461,0.891,1.461,6.59,6.808561,0.891,1.461,6.59,6.809,0.891,1.461,6.59,6.809,0.891,1.461,6.59,6.809
26.47,0.911,1.453,6.479,6.702132,0.901,1.457,6.535,6.755,0.898,1.458,6.553,6.773,0.896,1.459,6.562,6.782
26.48,0.911,1.453,6.479,6.702132,0.911,1.453,6.479,6.702,0.904,1.456,6.516,6.738,0.901,1.457,6.535,6.755
26.489,0.911,1.453,6.479,6.702132,0.911,1.453,6.479,6.702,0.911,1.453,6.479,6.702,0.906,1.455,6.507,6.729
26.498,0.911,1.453,6.479,6.702132,0.911,1.453,6.479,6.702,0.911,1.453,6.479,6.702,0.911,1.453,6.479,6.702
26.508,0.911,1.453,6.479,6.702132,0.911,1.453,6.479,6.702,0.911,1.453,6.479,6.702,0.911,1.453,6.479,6.702
26.52,0.911,1.453,6.479,6.702132,0.911,1.453,6.479,6.702,0.911,1.453,6.479,6.702,0.911,1.453,6.479,6.702
26.529,0.93,1.438,6.717,6.9318705,0.921,1.445,6.598,6.817,0.917,1.448,6.558,6.779,0.916,1.449,6.539,6.76
26.538,0.93,1.438,6.717,6.9318705,0.93,1.438,6.717,6.932,0.924,1.443,6.638,6.855,0.921,1.445,6.598,6.817
26.548,0.93,1.438,6.717,6.9318705,0.93,1.438,6.717,6.932,0.93,1.438,6.717,6.932,0.925,1.442,6.658,6.874
26.557,0.93,1.438,6.717,6.9318705,0.93,1.438,6.717,6.932,0.93,1.438,6.717,6.932,0.93,1.438,6.717,6.932
26.567,0.93,1.438,6.717,6.9318705,0.93,1.438,6.717,6.932,0.93,1.438,6.717,6.932,0.93,1.438,6.717,6.932
26.576,0.925,1.434,6.451,6.672884,0.928,1.436,6.584,6.802,0.928,1.437,6.628,6.846,0.929,1.437,6.651,6.867
26.586,0.925,1.434,6.451,6.672884,0.925,1.434,6.451,6.673,0.927,1.435,6.54,6.759,0.928,1.436,6.584,6.802
26.595,0.925,1.434,6.451,6.672884,0.925,1.434,6.451,6.673,0.925,1.434,6.451,6.673,0.926,1.435,6.518,6.738
26.604,0.925,1.434,6.451,6.672884,0.925,1.434,6.451,6.673,0.925,1.434,6.451,6.673,0.925,1.434,6.451,6.673
26.613,0.925,1.434,6.451,6.672884,0.925,1.434,6.451,6.673,0.925,1.434,6.451,6.673,0.925,1.434,6.451,6.673
26.623,0.925,1.434,6.451,6.672884,0.925,1.434,6.451,6.673,0.925,1.434,6.451,6.673,0.925,1.434,6.451,6.673
26.632,0.931,1.397,6.647,6.855726,0.928,1.415,6.549,6.764,0.927,1.422,6.516,6.734,0.927,1.425,6.5,6.719
26.641,0.931,1.397,6.647,6.855726,0.931,1.397,6.647,6.856,0.929,1.409,6.582,6.795,0.928,1.415,6.549,6.764
26.651,0.931,1.397,6.647,6.855726,0.931,1.397,6.647,6.856,0.931,1.397,6.647,6.856,0.929,1.406,6.598,6.81
26.659,0.931,1.397,6.647,6.855726,0.931,1.397,6.647,6.856,0.931,1.397,6.647,6.856,0.931,1.397,6.647,6.856
26.668,0.931,1.397,6.647,6.855726,0.931,1.397,6.647,6.856,0.931,1.397,6.647,6.856,0.931,1.397,6.647,6.856
26.678,0.948,1.406,6.708,6.919018,0.94,1.401,6.678,6.887,0.937,1.4,6.667,6.877,0.935,1.399,6.662,6.872
26.687,0.948,1.406,6.708,6.919018,0.948,1.406,6.708,6.919,0.942,1.403,6.688,6.898,0.94,1.401,6.678,6.887
26.696,0.948,1.406,6.708,6.919018,0.948,1.406,6.708,6.919,0.948,1.406,6.708,6.919,0.944,1.404,6.693,6.903
26.705,0.948,1.406,6.708,6.919018,0.948,1.406,6.708,6.919,0.948,1.406,6.708,6.919,0.948,1.406,6.708,6.919
26.714,0.948,1.406,6.708,6.919018,0.948,1.406,6.708,6.919,0.948,1.406,6.708,6.919,0.948,1.406,6.708,6.919
26.724,0.948,1.406,6.708,6.919018,0.948,1.406,6.708,6.919,0.948,1.406,6.708,6.919,0.948,1.406,6.708,6.919
26.734,0.948,1.406,6.708,6.919018,0.948,1.406,6.708,6.919,0.948,1.406,6.708,6.919,0.948,1.406,6.708,6.919
26.743,0.892,1.455,6.736,6.9488406,0.92,1.431,6.722,6.934,0.929,1.422,6.717,6.929,0.934,1.418,6.715,6.926
26.753,0.892,1.455,6.736,6.9488406,0.892,1.455,6.736,6.949,0.911,1.439,6.727,6.939,0.92,1.431,6.722,6.934
26.763,0.892,1.455,6.736,6.9488406,0.892,1.455,6.736,6.949,0.892,1.455,6.736,6.949,0.906,1.443,6.729,6.941
26.773,0.892,1.455,6.736,6.9488406,0.892,1.455,6.736,6.949,0.892,1.455,6.736,6.949,0.892,1.455,6.736,6.949
