time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
25.411,0.978,1.715,2.065,2.8569098,0.978,1.715,2.065,2.857,0.978,1.715,2.065,2.857,0.976,1.718,2.073,2.864
25.424,0.978,1.715,2.065,2.8569098,0.978,1.715,2.065,2.857,0.978,1.715,2.065,2.857,0.978,1.715,2.065,2.857
25.437,0.974,1.714,2.058,2.8498836,0.976,1.715,2.062,2.853,0.977,1.715,2.063,2.855,0.977,1.715,2.063,2.855
25.45,0.974,1.714,2.058,2.8498836,0.974,1.714,2.058,2.85,0.975,1.714,2.06,2.852,0.976,1.715,2.062,2.853
25.466,0.974,1.714,2.058,2.8498836,0.974,1.714,2.058,2.85,0.974,1.714,2.058,2.85,0.975,1.714,2.06,2.852
25.478,0.974,1.714,2.058,2.8498836,0.974,1.714,2.058,2.85,0.974,1.714,2.058,2.85,0.974,1.714,2.058,2.85
25.491,0.974,1.714,2.058,2.8498836,0.974,1.714,2.058,2.85,0.974,1.714,2.058,2.85,0.974,1.714,2.058,2.85
25.505,0.988,1.724,2.084,2.8794749,0.981,1.719,2.071,2.865,0.979,1.717,2.067,2.86,0.977,1.716,2.065,2.857
25.518,0.988,1.724,2.084,2.8794749,0.988,1.724,2.084,2.879,0.983,1.721,2.075,2.87,0.981,1.719,2.071,2.865
25.533,0.988,1.724,2.084,2.8794749,0.988,1.724,2.084,2.879,0.988,1.724,2.084,2.879,0.984,1.721,2.078,2.872
25.546,0.988,1.724,2.084,2.8794749,0.988,1.724,2.084,2.879,0.988,1.724,2.084,2.879,0.988,1.724,2.084,2.879
25.558,0.988,1.724,2.084,2.8794749,0.988,1.724,2.084,2.879,0.988,1.724,2.084,2.879,0.988,1.724,2.084,2.879
25.571,1.004,1.76,2.151,2.9550662,0.996,1.742,2.118,2.917,0.993,1.736,2.106,2.905,0.992,1.733,2.101,2.898
25.589,1.004,1.76,2.151,2.9550662,1.004,1.76,2.151,2.955,0.999,1.748,2.129,2.93,0.996,1.742,2.118,2.917
25.602,1.004,1.76,2.151,2.9550662,1.004,1.76,2.151,2.955,1.004,1.76,2.151,2.955,1.0,1.751,2.134,2.936
25.614,1.004,1.76,2.151,2.9550662,1.004,1.76,2.151,2.955,1.004,1.76,2.151,2.955,1.004,1.76,2.151,2.955
25.628,1.004,1.76,2.151,2.9550662,1.004,1.76,2.151,2.955,1.004,1.76,2.151,2.955,1.004,1.76,2.151,2.955
25.641,0.962,1.806,2.163,2.977524,0.983,1.783,2.157,2.966,0.99,1.775,2.155,2.963,0.993,1.771,2.154,2.961
25.653,0.962,1.806,2.163,2.977524,0.962,1.806,2.163,2.978,0.976,1.791,2.159,2.97,0.983,1.783,2.157,2.966
25.664,0.962,1.806,2.163,2.977524,0.962,1.806,2.163,2.978,0.962,1.806,2.163,2.978,0.972,1.794,2.16,2.972
25.678,0.962,1.806,2.163,2.977524,0.962,1.806,2.163,2.978,0.962,1.806,2.163,2.978,0.962,1.806,2.163,2.978
25.689,0.962,1.806,2.163,2.977524,0.962,1.806,2.163,2.978,0.962,1.806,2.163,2.978,0.962,1.806,2.163,2.978
25.701,0.987,1.779,2.165,2.970898,0.975,1.793,2.164,2.974,0.97,1.797,2.164,2.975,0.968,1.799,2.164,2.976
25.713,0.987,1.779,2.165,2.970898,0.987,1.779,2.165,2.971,0.979,1.788,2.164,2.973,0.975,1.793,2.164,2.974
25.725,0.987,1.779,2.165,2.970898,0.987,1.779,2.165,2.971,0.987,1.779,2.165,2.971,0.981,1.786,2.164,2.973
25.736,0.987,1.779,2.165,2.970898,0.987,1.779,2.165,2.971,0.987,1.779,2.165,2.971,0.987,1.779,2.165,2.971
25.747,0.987,1.779,2.165,2.970898,0.987,1.779,2.165,2.971,0.987,1.779,2.165,2.971,0.987,1.779,2.165,2.971
25.762,0.987,1.779,2.165,2.970898,0.987,1.779,2.165,2.971,0.987,1.779,2.165,2.971,0.987,1.779,2.165,2.971
25.774,1.009,1.742,2.153,2.9475505,0.998,1.761,2.159,2.959,0.994,1.767,2.161,2.963,0.992,1.77,2.162,2.965
25.785,1.009,1.742,2.153,2.9475505,1.009,1.742,2.153,2.948,1.002,1.754,2.157,2.955,0.998,1.761,2.159,2.959
25.797,1.009,1.742,2.153,2.9475505,1.009,1.742,2.153,2.948,1.009,1.742,2.153,2.948,1.003,1.751,2.156,2.953
25.81,1.009,1.742,2.153,2.9475505,1.009,1.742,2.153,2.948,1.009,1.742,2.153,2.948,1.009,1.742,2.153,2.948
25.822,0.999,1.745,2.151,2.9444568,1.004,1.743,2.152,2.946,1.006,1.743,2.152,2.947,1.006,1.743,2.153,2.947
25.833,0.999,1.745,2.151,2.9444568,0.999,1.745,2.151,2.944,1.002,1.744,2.152,2.945,1.004,1.743,2.152,2.946
25.846,0.999,1.745,2.151,2.9444568,0.999,1.745,2.151,2.944,0.999,1.745,2.151,2.944,1.001,1.744,2.152,2.945
25.857,0.999,1.745,2.151,2.9444568,0.999,1.745,2.151,2.944,0.999,1.745,2.151,2.944,0.999,1.745,2.151,2.944
25.869,0.999,1.745,2.151,2.9444568,0.999,1.745,2.151,2.944,0.999,1.745,2.151,2.944,0.999,1.745,2.151,2.944
25.88,0.999,1.745,2.151,2.9444568,0.999,1.745,2.151,2.944,0.999,1.745,2.151,2.944,0.999,1.745,2.151,2.944
25.892,0.965,1.759,2.099,2.9036367,0.982,1.752,2.125,2.924,0.988,1.75,2.134,2.931,0.991,1.748,2.138,2.934
25.904,0.965,1.759,2.099,2.9036367,0.965,1.759,2.099,2.904,0.976,1.754,2.116,2.917,0.982,1.752,2.125,2.924
25.916,0.965,1.759,2.099,2.9036367,0.965,1.759,2.099,2.904,0.965,1.759,2.099,2.904,0.973,1.755,2.112,2.914
25.928,0.965,1.759,2.099,2.9036367,0.965,1.759,2.099,2.904,0.965,1.759,2.099,2.904,0.965,1.759,2.099,2.904
25.942,0.965,1.759,2.099,2.9036367,0.965,1.759,2.099,2.904,0.965,1.759,2.099,2.904,0.965,1.759,2.099,2.904
25.953,0.997,1.729,2.11,2.9044015,0.981,1.744,2.104,2.904,0.976,1.749,2.103,2.904,0.973,1.751,2.102,2.904
25.964,0.997,1.729,2.11,2.9044015,0.997,1.729,2.11,2.904,0.986,1.739,2.106,2.904,0.981,1.744,2.104,2.904
25.975,0.997,1.729,2.11,2.9044015,0.997,1.729,2.11,2.904,0.997,1.729,2.11,2.904,0.989,1.736,2.107,2.904
25.986,0.997,1.729,2.11,2.9044015,0.997,1.729,2.11,2.904,0.997,1.729,2.11,2.904,0.997,1.729,2.11,2.904
25.997,0.997,1.729,2.11,2.9044015,0.997,1.729,2.11,2.904,0.997,1.729,2.11,2.904,0.997,1.729,2.11,2.904
26.008,0.997,1.729,2.11,2.9044015,0.997,1.729,2.11,2.904,0.997,1.729,2.11,2.904,0.997,1.729,2.11,2.904
26.022,1.013,1.759,2.167,2.9691985,1.005,1.744,2.138,2.937,1.002,1.739,2.129,2.926,1.001,1.736,2.124,2.921
26.037,1.013,1.759,2.167,2.9691985,1.013,1.759,2.167,2.969,1.008,1.749,2.148,2.948,1.005,1.744,2.138,2.937
26.048,1.013,1.759,2.167,2.9691985,1.013,1.759,2.167,2.969,1.013,1.759,2.167,2.969,1.009,1.751,2.153,2.953
26.059,1.013,1.759,2.167,2.9691985,1.013,1.759,2.167,2.969,1.013,1.759,2.167,2.969,1.013,1.759,2.167,2.969
26.069,0.987,1.762,2.143,2.9447005,1.0,1.76,2.155,2.957,1.004,1.76,2.159,2.961,1.007,1.76,2.161,2.963
26.08,0.987,1.762,2.143,2.9447005,0.987,1.762,2.143,2.945,0.996,1.761,2.151,2.953,1.0,1.76,2.155,2.957
26.091,0.987,1.762,2.143,2.9447005,0.987,1.762,2.143,2.945,0.987,1.762,2.143,2.945,0.993,1.761,2.149,2.951
26.102,0.987,1.762,2.143,2.9447005,0.987,1.762,2.143,2.945,0.987,1.762,2.143,2.945,0.987,1.762,2.143,2.945
26.113,0.987,1.762,2.143,2.9447005,0.987,1.762,2.143,2.945,0.987,1.762,2.143,2.945,0.987,1.762,2.143,2.945
26.125,0.987,1.762,2.143,2.9447005,0.987,1.762,2.143,2.945,0.987,1.762,2.143,2.945,0.987,1.762,2.143,2.945
26.135,1.034,1.783,2.216,3.0263677,1.011,1.772,2.179,2.986,1.003,1.769,2.167,2.972,0.999,1.767,2.161,2.965
26.146,1.034,1.783,2.216,3.0263677,1.034,1.783,2.216,3.026,1.018,1.776,2.192,2.999,1.011,1.772,2.179,2.986
26.157,1.034,1.783,2.216,3.0263677,1.034,1.783,2.216,3.026,1.034,1.783,2.216,3.026,1.022,1.778,2.198,3.006
26.169,1.034,1.783,2.216,3.0263677,1.034,1.783,2.216,3.026,1.034,1.783,2.216,3.026,1.034,1.783,2.216,3.026
26.181,1.034,1.783,2.216,3.0263677,1.034,1.783,2.216,3.026,1.034,1.783,2.216,3.026,1.034,1.783,2.216,3.026
26.192,1.034,1.783,2.216,3.0263677,1.034,1.783,2.216,3.026,1.034,1.783,2.216,3.026,1.034,1.783,2.216,3.026
26.203,0.995,1.745,2.123,2.9227006,1.015,1.764,2.169,2.975,1.021,1.77,2.185,2.992,1.024,1.773,2.193,3.0
26.215,0.995,1.745,2.123,2.9227006,0.995,1.745,2.123,2.923,1.008,1.758,2.154,2.957,1.015,1.764,2.169,2.975
26.227,0.995,1.745,2.123,2.9227006,0.995,1.745,2.123,2.923,0.995,1.745,2.123,2.923,1.005,1.755,2.146,2.949
26.238,0.995,1.745,2.123,2.9227006,0.995,1.745,2.123,2.923,0.995,1.745,2.123,2.923,0.995,1.745,2.123,2.923
26.253,0.995,1.745,2.123,2.9227006,0.995,1.745,2.123,2.923,0.995,1.745,2.123,2.923,0.995,1.745,2.123,2.923
26.265,0.936,1.728,2.038,2.83117,0.965,1.737,2.081,2.877,0.975,1.739,2.095,2.892,0.98,1.741,2.102,2.9
26.277,0.936,1.728,2.038,2.83117,0.936,1.728,2.038,2.831,0.956,1.734,2.066,2.862,0.965,1.737,2.081,2.877
26.288,0.936,1.728,2.038,2.83117,0.936,1.728,2.038,2.831,0.936,1.728,2.038,2.831,0.951,1.732,2.059,2.854
26.299,0.936,1.728,2.038,2.83117,0.936,1.728,2.038,2.831,0.936,1.728,2.038,2.831,0.936,1.728,2.038,2.831
26.311,0.936,1.728,2.038,2.83117,0.936,1.728,2.038,2.831,0.936,1.728,2.038,2.831,0.936,1.728,2.038,2.831
26.322,0.936,1.728,2.038,2.83117,0.936,1.728,2.038,2.831,0.936,1.728,2.038,2.831,0.936,1.728,2.038,2.831
26.333,0.989,1.785,2.179,2.985362,0.963,1.757,2.109,2.908,0.954,1.747,2.085,2.883,0.949,1.742,2.073,2.87
26.345,0.989,1.785,2.179,2.985362,0.989,1.785,2.179,2.985,0.971,1.766,2.132,2.934,0.963,1.757,2.109,2.908
26.356,0.989,1.785,2.179,2.985362,0.989,1.785,2.179,2.985,0.989,1.785,2.179,2.985,0.976,1.771,2.144,2.947
26.367,0.989,1.785,2.179,2.985362,0.989,1.785,2.179,2.985,0.989,1.785,2.179,2.985,0.989,1.785,2.179,2.985
26.378,0.989,1.785,2.179,2.985362,0.989,1.785,2.179,2.985,0.989,1.785,2.179,2.985,0.989,1.785,2.179,2.985
26.39,0.989,1.785,2.179,2.985362,0.989,1.785,2.179,2.985,0.989,1.785,2.179,2.985,0.989,1.785,2.179,2.985
26.402,1.012,1.74,2.143,2.940101,1.0,1.762,2.161,2.963,0.997,1.77,2.167,2.97,0.995,1.774,2.17,2.974
26.413,1.012,1.74,2.143,2.940101,1.012,1.74,2.143,2.94,1.004,1.755,2.155,2.955,1.0,1.762,2.161,2.963
26.424,1.012,1.74,2.143,2.940101,1.012,1.74,2.143,2.94,1.012,1.74,2.143,2.94,1.006,1.751,2.152,2.951
26.435,1.012,1.74,2.143,2.940101,1.012,1.74,2.143,2.94,1.012,1.74,2.143,2.94,1.012,1.74,2.143,2.94
26.449,0.983,1.745,2.096,2.8990567,0.997,1.743,2.119,2.92,1.002,1.742,2.127,2.926,1.005,1.741,2.131,2.93
26.463,0.983,1.745,2.096,2.8990567,0.983,1.745,2.096,2.899,0.993,1.743,2.112,2.913,0.997,1.743,2.119,2.92
26.473,0.983,1.745,2.096,2.8990567,0.983,1.745,2.096,2.899,0.983,1.745,2.096,2.899,0.99,1.744,2.108,2.909
26.486,0.983,1.745,2.096,2.8990567,0.983,1.745,2.096,2.899,0.983,1.745,2.096,2.899,0.983,1.745,2.096,2.899
26.497,1.008,1.779,2.187,2.993973,0.995,1.762,2.141,2.947,0.991,1.756,2.126,2.931,0.989,1.754,2.119,2.923
26.508,1.008,1.779,2.187,2.993973,1.008,1.779,2.187,2.994,1.0,1.768,2.157,2.962,0.995,1.762,2.141,2.947
26.519,1.008,1.779,2.187,2.993973,1.008,1.779,2.187,2.994,1.008,1.779,2.187,2.994,1.002,1.771,2.164,2.97
26.53,1.008,1.779,2.187,2.993973,1.008,1.779,2.187,2.994,1.008,1.779,2.187,2.994,1.008,1.779,2.187,2.994
26.542,1.008,1.779,2.187,2.993973,1.008,1.779,2.187,2.994,1.008,1.779,2.187,2.994,1.008,1.779,2.187,2.994
26.553,0.962,1.762,2.096,2.9022927,0.985,1.771,2.141,2.948,0.993,1.773,2.157,2.963,0.997,1.775,2.164,2.971
26.564,0.962,1.762,2.096,2.9022927,0.962,1.762,2.096,2.902,0.977,1.768,2.126,2.933,0.985,1.771,2.141,2.948
26.578,0.962,1.762,2.096,2.9022927,0.962,1.762,2.096,2.902,0.962,1.762,2.096,2.902,0.974,1.766,2.119,2.925
26.588,0.962,1.762,2.096,2.9022927,0.962,1.762,2.096,2.902,0.962,1.762,2.096,2.902,0.962,1.762,2.096,2.902
26.6,0.962,1.762,2.096,2.9022927,0.962,1.762,2.096,2.902,0.962,1.762,2.096,2.902,0.962,1.762,2.096,2.902
26.611,0.972,1.779,2.13,2.9404976,0.967,1.771,2.113,2.921,0.965,1.768,2.107,2.915,0.965,1.766,2.104,2.912
26.622,0.972,1.779,2.13,2.9404976,0.972,1.779,2.13,2.94,0.969,1.773,2.119,2.928,0.967,1.771,2.113,2.921
26.633,0.972,1.779,2.13,2.9404976,0.972,1.779,2.13,2.94,0.972,1.779,2.13,2.94,0.97,1.775,2.122,2.931
26.644,0.972,1.779,2.13,2.9404976,0.972,1.779,2.13,2.94,0.972,1.779,2.13,2.94,0.972,1.779,2.13,2.94
26.659,0.972,1.779,2.13,2.9404976,0.972,1.779,2.13,2.94,0.972,1.779,2.13,2.94,0.972,1.779,2.13,2.94
26.67,0.991,1.768,2.146,2.9518166,0.981,1.774,2.138,2.946,0.978,1.775,2.135,2.944,0.977,1.776,2.134,2.943
26.682,0.991,1.768,2.146,2.9518166,0.991,1.768,2.146,2.952,0.985,1.772,2.141,2.948,0.981,1.774,2.138,2.946
26.693,0.991,1.768,2.146,2.9518166,0.991,1.768,2.146,2.952,0.991,1.768,2.146,2.952,0.986,1.771,2.142,2.949
26.705,0.991,1.768,2.146,2.9518166,0.991,1.768,2.146,2.952,0.991,1.768,2.146,2.952,0.991,1.768,2.146,2.952
26.716,0.991,1.768,2.146,2.9518166,0.991,1.768,2.146,2.952,0.991,1.768,2.146,2.952,0.991,1.768,2.146,2.952
26.729,0.966,1.784,2.15,2.9560637,0.979,1.776,2.148,2.954,0.983,1.773,2.147,2.953,0.985,1.772,2.147,2.953
26.74,0.966,1.784,2.15,2.9560637,0.966,1.784,2.15,2.956,0.974,1.779,2.149,2.955,0.979,1.776,2.148,2.954
26.751,0.966,1.784,2.15,2.9560637,0.966,1.784,2.15,2.956,0.966,1.784,2.15,2.956,0.972,1.78,2.149,2.955
26.764,0.966,1.784,2.15,2.9560637,0.966,1.784,2.15,2.956,0.966,1.784,2.15,2.956,0.966,1.784,2.15,2.956
26.775,0.966,1.784,2.15,2.9560637,0.966,1.784,2.15,2.956,0.966,1.784,2.15,2.956,0.966,1.784,2.15,2.956
26.788,1.026,1.798,2.24,3.050095,0.996,1.791,2.195,3.003,0.986,1.789,2.18,2.987,0.981,1.788,2.173,2.98
26.803,1.026,1.798,2.24,3.050095,1.026,1.798,2.24,3.05,1.006,1.793,2.21,3.019,0.996,1.791,2.195,3.003
26.816,1.026,1.798,2.24,3.050095,1.026,1.798,2.24,3.05,1.026,1.798,2.24,3.05,1.011,1.794,2.218,3.027
26.827,1.026,1.798,2.24,3.050095,1.026,1.798,2.24,3.05,1.026,1.798,2.24,3.05,1.026,1.798,2.24,3.05
26.837,0.985,1.753,2.128,2.9277325,1.006,1.775,2.184,2.989,1.012,1.783,2.203,3.009,1.016,1.787,2.212,3.02
26.852,0.985,1.753,2.128,2.9277325,0.985,1.753,2.128,2.928,0.999,1.768,2.165,2.969,1.006,1.775,2.184,2.989
26.862,0.985,1.753,2.128,2.9277325,0.985,1.753,2.128,2.928,0.985,1.753,2.128,2.928,0.995,1.764,2.156,2.958
26.873,0.985,1.753,2.128,2.9277325,0.985,1.753,2.128,2.928,0.985,1.753,2.128,2.928,0.985,1.753,2.128,2.928
26.889,0.985,1.753,2.128,2.9277325,0.985,1.753,2.128,2.928,0.985,1.753,2.128,2.928,0.985,1.753,2.128,2.928
26.899,0.949,1.765,2.13,2.9245045,0.967,1.759,2.129,2.926,0.973,1.757,2.129,2.927,0.976,1.756,2.129,2.927
26.91,0.949,1.765,2.13,2.9245045,0.949,1.765,2.13,2.925,0.961,1.761,2.129,2.926,0.967,1.759,2.129,2.926
26.923,0.949,1.765,2.13,2.9245045,0.949,1.765,2.13,2.925,0.949,1.765,2.13,2.925,0.958,1.762,2.13,2.925
26.935,0.949,1.765,2.13,2.9245045,0.949,1.765,2.13,2.925,0.949,1.765,2.13,2.925,0.949,1.765,2.13,2.925
26.946,0.949,1.765,2.13,2.9245045,0.949,1.765,2.13,2.925,0.949,1.765,2.13,2.925,0.949,1.765,2.13,2.925
26.956,0.971,1.759,2.107,2.9114208,0.96,1.762,2.119,2.918,0.956,1.763,2.122,2.92,0.955,1.763,2.124,2.921
26.967,0.971,1.759,2.107,2.9114208,0.971,1.759,2.107,2.911,0.964,1.761,2.115,2.916,0.96,1.762,2.119,2.918
26.978,0.971,1.759,2.107,2.9114208,0.971,1.759,2.107,2.911,0.971,1.759,2.107,2.911,0.966,1.76,2.113,2.915
26.99,0.971,1.759,2.107,2.9114208,0.971,1.759,2.107,2.911,0.971,1.759,2.107,2.911,0.971,1.759,2.107,2.911
27.001,0.971,1.759,2.107,2.9114208,0.971,1.759,2.107,2.911,0.971,1.759,2.107,2.911,0.971,1.759,2.107,2.911
27.012,0.971,1.759,2.107,2.9114208,0.971,1.759,2.107,2.911,0.971,1.759,2.107,2.911,0.971,1.759,2.107,2.911
27.024,0.94,1.757,2.075,2.8768513,0.956,1.758,2.091,2.894,0.961,1.758,2.096,2.9,0.963,1.758,2.099,2.903
27.035,0.94,1.757,2.075,2.8768513,0.94,1.757,2.075,2.877,0.95,1.758,2.086,2.888,0.956,1.758,2.091,2.894
27.047,0.94,1.757,2.075,2.8768513,0.94,1.757,2.075,2.877,0.94,1.757,2.075,2.877,0.948,1.757,2.083,2.885
27.059,0.94,1.757,2.075,2.8768513,0.94,1.757,2.075,2.877,0.94,1.757,2.075,2.877,0.94,1.757,2.075,2.877
27.074,0.94,1.757,2.075,2.8768513,0.94,1.757,2.075,2.877,0.94,1.757,2.075,2.877,0.94,1.757,2.075,2.877
27.088,0.94,1.757,2.075,2.8768513,0.94,1.757,2.075,2.877,0.94,1.757,2.075,2.877,0.94,1.757,2.075,2.877
27.101,0.977,1.768,2.127,2.9333398,0.958,1.762,2.101,2.905,0.952,1.761,2.092,2.896,0.949,1.76,2.088,2.891
27.112,0.977,1.768,2.127,2.9333398,0.977,1.768,2.127,2.933,0.965,1.764,2.11,2.915,0.958,1.762,2.101,2.905
27.125,0.977,1.768,2.127,2.9333398,0.977,1.768,2.127,2.933,0.977,1.768,2.127,2.933,0.968,1.765,2.114,2.919
27.139,0.977,1.768,2.127,2.9333398,0.977,1.768,2.127,2.933,0.977,1.768,2.127,2.933,0.977,1.768,2.127,2.933
27.15,0.977,1.768,2.127,2.9333398,0.977,1.768,2.127,2.933,0.977,1.768,2.127,2.933,0.977,1.768,2.127,2.933
27.162,0.933,1.763,2.073,2.8768017,0.955,1.766,2.1,2.905,0.962,1.766,2.109,2.914,0.966,1.767,2.114,2.919
27.174,0.933,1.763,2.073,2.8768017,0.933,1.763,2.073,2.877,0.948,1.765,2.091,2.896,0.955,1.766,2.1,2.905
27.185,0.933,1.763,2.073,2.8768017,0.933,1.763,2.073,2.877,0.933,1.763,2.073,2.877,0.944,1.764,2.086,2.891
27.2,0.933,1.763,2.073,2.8768017,0.933,1.763,2.073,2.877,0.933,1.763,2.073,2.877,0.933,1.763,2.073,2.877
27.211,0.933,1.763,2.073,2.8768017,0.933,1.763,2.073,2.877,0.933,1.763,2.073,2.877,0.933,1.763,2.073,2.877
27.223,0.933,1.763,2.073,2.8768017,0.933,1.763,2.073,2.877,0.933,1.763,2.073,2.877,0.933,1.763,2.073,2.877
27.235,0.972,1.769,2.126,2.931556,0.953,1.766,2.099,2.904,0.946,1.765,2.091,2.895,0.943,1.765,2.086,2.89
27.247,0.972,1.769,2.126,2.931556,0.972,1.769,2.126,2.932,0.959,1.767,2.108,2.913,0.953,1.766,2.099,2.904
27.263,0.972,1.769,2.126,2.931556,0.972,1.769,2.126,2.932,0.972,1.769,2.126,2.932,0.962,1.768,2.113,2.918
27.276,0.972,1.769,2.126,2.931556,0.972,1.769,2.126,2.932,0.972,1.769,2.126,2.932,0.972,1.769,2.126,2.932
27.288,0.972,1.769,2.126,2.931556,0.972,1.769,2.126,2.932,0.972,1.769,2.126,2.932,0.972,1.769,2.126,2.932
27.299,0.958,1.761,2.099,2.9025311,0.965,1.765,2.112,2.917,0.967,1.766,2.117,2.922,0.969,1.767,2.119,2.924
27.311,0.958,1.761,2.099,2.9025311,0.958,1.761,2.099,2.903,0.963,1.764,2.108,2.912,0.965,1.765,2.112,2.917
27.322,0.958,1.761,2.099,2.9025311,0.958,1.761,2.099,2.903,0.958,1.761,2.099,2.903,0.962,1.763,2.106,2.91
27.333,0.958,1.761,2.099,2.9025311,0.958,1.761,2.099,2.903,0.958,1.761,2.099,2.903,0.958,1.761,2.099,2.903
27.345,0.958,1.761,2.099,2.9025311,0.958,1.761,2.099,2.903,0.958,1.761,2.099,2.903,0.958,1.761,2.099,2.903
27.358,0.958,1.761,2.099,2.9025311,0.958,1.761,2.099,2.903,0.958,1.761,2.099,2.903,0.958,1.761,2.099,2.903
27.37,0.988,1.773,2.148,2.9552627,0.973,1.767,2.123,2.929,0.968,1.765,2.115,2.92,0.965,1.764,2.111,2.916
27.381,0.988,1.773,2.148,2.9552627,0.988,1.773,2.148,2.955,0.978,1.769,2.132,2.938,0.973,1.767,2.123,2.929
27.394,0.988,1.773,2.148,2.9552627,0.988,1.773,2.148,2.955,0.988,1.773,2.148,2.955,0.98,1.77,2.136,2.942
27.406,0.988,1.773,2.148,2.9552627,0.988,1.773,2.148,2.955,0.988,1.773,2.148,2.955,0.988,1.773,2.148,2.955
27.419,0.988,1.773,2.148,2.9552627,0.988,1.773,2.148,2.955,0.988,1.773,2.148,2.955,0.988,1.773,2.148,2.955
27.432,1.005,1.731,2.118,2.9141567,0.996,1.752,2.133,2.935,0.994,1.759,2.138,2.942,0.992,1.762,2.141,2.945
27.447,1.005,1.731,2.118,2.9141567,1.005,1.731,2.118,2.914,0.999,1.745,2.128,2.928,0.996,1.752,2.133,2.935
27.459,1.005,1.731,2.118,2.9141567,1.005,1.731,2.118,2.914,1.005,1.731,2.118,2.914,1.001,1.741,2.126,2.924
27.473,1.005,1.731,2.118,2.9141567,1.005,1.731,2.118,2.914,1.005,1.731,2.118,2.914,1.005,1.731,2.118,2.914
27.487,0.969,1.772,2.112,2.9222403,0.987,1.751,2.115,2.918,0.993,1.745,2.116,2.917,0.996,1.741,2.117,2.916
27.503,0.969,1.772,2.112,2.9222403,0.969,1.772,2.112,2.922,0.981,1.758,2.114,2.92,0.987,1.751,2.115,2.918
27.514,0.969,1.772,2.112,2.9222403,0.969,1.772,2.112,2.922,0.969,1.772,2.112,2.922,0.978,1.762,2.113,2.92
27.527,0.969,1.772,2.112,2.9222403,0.969,1.772,2.112,2.922,0.969,1.772,2.112,2.922,0.969,1.772,2.112,2.922
27.54,0.974,1.792,2.14,2.9562714,0.971,1.782,2.126,2.939,0.971,1.779,2.121,2.934,0.97,1.777,2.119,2.931
27.554,0.974,1.792,2.14,2.9562714,0.974,1.792,2.14,2.956,0.972,1.785,2.131,2.945,0.971,1.782,2.126,2.939
27.569,0.974,1.792,2.14,2.9562714,0.974,1.792,2.14,2.956,0.974,1.792,2.14,2.956,0.973,1.787,2.133,2.948
27.58,0.974,1.792,2.14,2.9562714,0.974,1.792,2.14,2.956,0.974,1.792,2.14,2.956,0.974,1.792,2.14,2.956
27.593,0.974,1.792,2.14,2.9562714,0.974,1.792,2.14,2.956,0.974,1.792,2.14,2.956,0.974,1.792,2.14,2.956
27.607,0.962,1.775,2.127,2.9326096,0.968,1.784,2.134,2.944,0.97,1.786,2.136,2.948,0.971,1.788,2.137,2.95
27.62,0.962,1.775,2.127,2.9326096,0.962,1.775,2.127,2.933,0.966,1.781,2.131,2.94,0.968,1.784,2.134,2.944
27.632,0.962,1.775,2.127,2.9326096,0.962,1.775,2.127,2.933,0.962,1.775,2.127,2.933,0.965,1.779,2.13,2.939
27.647,0.962,1.775,2.127,2.9326096,0.962,1.775,2.127,2.933,0.962,1.775,2.127,2.933,0.962,1.775,2.127,2.933
27.659,1.043,1.809,2.29,3.0991013,1.002,1.792,2.209,3.016,0.989,1.786,2.181,2.988,0.982,1.783,2.168,2.974
27.672,1.043,1.809,2.29,3.0991013,1.043,1.809,2.29,3.099,1.016,1.798,2.236,3.044,1.002,1.792,2.209,3.016
27.683,1.043,1.809,2.29,3.0991013,1.043,1.809,2.29,3.099,1.043,1.809,2.29,3.099,1.023,1.801,2.249,3.057
27.696,1.043,1.809,2.29,3.0991013,1.043,1.809,2.29,3.099,1.043,1.809,2.29,3.099,1.043,1.809,2.29,3.099
27.708,1.043,1.809,2.29,3.0991013,1.043,1.809,2.29,3.099,1.043,1.809,2.29,3.099,1.043,1.809,2.29,3.099
27.724,1.043,1.809,2.29,3.0991013,1.043,1.809,2.29,3.099,1.043,1.809,2.29,3.099,1.043,1.809,2.29,3.099
27.737,1.006,1.815,2.247,3.0586386,1.025,1.812,2.268,3.079,1.031,1.811,2.276,3.086,1.034,1.811,2.279,3.089
27.748,1.006,1.815,2.247,3.0586386,1.006,1.815,2.247,3.059,1.018,1.813,2.261,3.072,1.025,1.812,2.268,3.079
27.761,1.006,1.815,2.247,3.0586386,1.006,1.815,2.247,3.059,1.006,1.815,2.247,3.059,1.015,1.814,2.258,3.069
27.772,1.006,1.815,2.247,3.0586386,1.006,1.815,2.247,3.059,1.006,1.815,2.247,3.059,1.006,1.815,2.247,3.059
27.784,1.006,1.815,2.247,3.0586386,1.006,1.815,2.247,3.059,1.006,1.815,2.247,3.059,1.006,1.815,2.247,3.059
27.796,1.006,1.815,2.247,3.0586386,1.006,1.815,2.247,3.059,1.006,1.815,2.247,3.059,1.006,1.815,2.247,3.059
27.808,0.936,1.719,1.999,2.797688,0.971,1.767,2.123,2.928,0.983,1.783,2.164,2.972,0.989,1.791,2.185,2.993
27.819,0.936,1.719,1.999,2.797688,0.936,1.719,1.999,2.798,0.959,1.751,2.082,2.885,0.971,1.767,2.123,2.928
