time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
25.289,0.318,1.242,4.144,4.337790220838255,0.318,1.242,4.144,4.338,0.318,1.242,4.144,4.338,0.32,1.256,4.134,4.332
25.307,0.318,1.242,4.144,4.337790220838255,0.318,1.242,4.144,4.338,0.318,1.242,4.144,4.338,0.318,1.242,4.144,4.338
25.322,0.265,1.184,4.298,4.465969659547633,0.292,1.213,4.221,4.402,0.3,1.223,4.195,4.381,0.305,1.228,4.182,4.37
25.337,0.265,1.184,4.298,4.465969659547633,0.265,1.184,4.298,4.466,0.283,1.203,4.247,4.423,0.292,1.213,4.221,4.402
25.354,0.265,1.184,4.298,4.465969659547633,0.265,1.184,4.298,4.466,0.265,1.184,4.298,4.466,0.278,1.199,4.26,4.434
25.375,0.265,1.184,4.298,4.465969659547633,0.265,1.184,4.298,4.466,0.265,1.184,4.298,4.466,0.265,1.184,4.298,4.466
25.39,0.249,1.174,4.467,4.625404414751211,0.257,1.179,4.382,4.546,0.26,1.181,4.354,4.519,0.261,1.182,4.34,4.506
25.407,0.249,1.174,4.467,4.625404414751211,0.249,1.174,4.467,4.625,0.254,1.177,4.411,4.572,0.257,1.179,4.382,4.546
25.423,0.249,1.174,4.467,4.625404414751211,0.249,1.174,4.467,4.625,0.249,1.174,4.467,4.625,0.253,1.176,4.425,4.586
25.444,0.249,1.174,4.467,4.625404414751211,0.249,1.174,4.467,4.625,0.249,1.174,4.467,4.625,0.249,1.174,4.467,4.625
25.462,0.249,1.174,4.467,4.625404414751211,0.249,1.174,4.467,4.625,0.249,1.174,4.467,4.625,0.249,1.174,4.467,4.625
25.477,0.218,1.183,4.457,4.616477228363636,0.233,1.178,4.462,4.621,0.239,1.177,4.464,4.622,0.241,1.176,4.464,4.623
25.496,0.218,1.183,4.457,4.616477228363636,0.218,1.183,4.457,4.616,0.228,1.18,4.46,4.619,0.233,1.178,4.462,4.621
25.512,0.218,1.183,4.457,4.616477228363636,0.218,1.183,4.457,4.616,0.218,1.183,4.457,4.616,0.226,1.181,4.46,4.619
25.533,0.218,1.183,4.457,4.616477228363636,0.218,1.183,4.457,4.616,0.218,1.183,4.457,4.616,0.218,1.183,4.457,4.616
25.552,0.205,1.174,4.594,4.746065423063614,0.212,1.178,4.526,4.681,0.214,1.18,4.503,4.66,0.215,1.181,4.491,4.649
25.567,0.205,1.174,4.594,4.746065423063614,0.205,1.174,4.594,4.746,0.209,1.177,4.548,4.703,0.212,1.178,4.526,4.681
25.584,0.205,1.174,4.594,4.746065423063614,0.205,1.174,4.594,4.746,0.205,1.174,4.594,4.746,0.208,1.176,4.56,4.714
25.603,0.205,1.174,4.594,4.746065423063614,0.205,1.174,4.594,4.746,0.205,1.174,4.594,4.746,0.205,1.174,4.594,4.746
25.619,0.176,1.121,4.591,4.729154046972884,0.19,1.148,4.592,4.738,0.195,1.156,4.593,4.74,0.198,1.161,4.593,4.742
25.634,0.176,1.121,4.591,4.729154046972884,0.176,1.121,4.591,4.729,0.186,1.139,4.592,4.735,0.19,1.148,4.592,4.738
25.649,0.176,1.121,4.591,4.729154046972884,0.176,1.121,4.591,4.729,0.176,1.121,4.591,4.729,0.183,1.134,4.592,4.733
25.663,0.176,1.121,4.591,4.729154046972884,0.176,1.121,4.591,4.729,0.176,1.121,4.591,4.729,0.176,1.121,4.591,4.729
25.68,0.176,1.121,4.591,4.729154046972884,0.176,1.121,4.591,4.729,0.176,1.121,4.591,4.729,0.176,1.121,4.591,4.729
25.695,0.148,1.066,4.547,4.672629773478742,0.162,1.094,4.569,4.701,0.167,1.103,4.576,4.71,0.169,1.107,4.58,4.715
25.712,0.148,1.066,4.547,4.672629773478742,0.148,1.066,4.547,4.673,0.157,1.084,4.562,4.691,0.162,1.094,4.569,4.701
25.727,0.148,1.066,4.547,4.672629773478742,0.148,1.066,4.547,4.673,0.148,1.066,4.547,4.673,0.155,1.08,4.558,4.687
25.744,0.148,1.066,4.547,4.672629773478742,0.148,1.066,4.547,4.673,0.148,1.066,4.547,4.673,0.148,1.066,4.547,4.673
25.765,0.148,1.066,4.547,4.672629773478742,0.148,1.066,4.547,4.673,0.148,1.066,4.547,4.673,0.148,1.066,4.547,4.673
25.78,0.145,1.137,4.85,4.983602512239514,0.146,1.102,4.698,4.828,0.147,1.09,4.648,4.776,0.147,1.084,4.623,4.75
25.796,0.145,1.137,4.85,4.983602512239514,0.145,1.137,4.85,4.984,0.146,1.113,4.749,4.88,0.146,1.102,4.698,4.828
25.811,0.145,1.137,4.85,4.983602512239514,0.145,1.137,4.85,4.984,0.145,1.137,4.85,4.984,0.146,1.119,4.774,4.906
25.828,0.145,1.137,4.85,4.983602512239514,0.145,1.137,4.85,4.984,0.145,1.137,4.85,4.984,0.145,1.137,4.85,4.984
25.845,0.156,1.146,4.56,4.704386463716602,0.15,1.142,4.705,4.844,0.149,1.14,4.753,4.891,0.148,1.139,4.778,4.914
25.861,0.156,1.146,4.56,4.704386463716602,0.156,1.146,4.56,4.704,0.152,1.143,4.657,4.797,0.15,1.142,4.705,4.844
25.876,0.156,1.146,4.56,4.704386463716602,0.156,1.146,4.56,4.704,0.156,1.146,4.56,4.704,0.153,1.144,4.632,4.774
25.891,0.156,1.146,4.56,4.704386463716602,0.156,1.146,4.56,4.704,0.156,1.146,4.56,4.704,0.156,1.146,4.56,4.704
25.908,0.156,1.146,4.56,4.704386463716602,0.156,1.146,4.56,4.704,0.156,1.146,4.56,4.704,0.156,1.146,4.56,4.704
25.926,0.149,1.252,4.618,4.787027156806195,0.152,1.199,4.589,4.746,0.154,1.181,4.579,4.732,0.154,1.172,4.574,4.725
25.944,0.149,1.252,4.618,4.787027156806195,0.149,1.252,4.618,4.787,0.151,1.217,4.599,4.759,0.152,1.199,4.589,4.746
25.962,0.149,1.252,4.618,4.787027156806195,0.149,1.252,4.618,4.787,0.149,1.252,4.618,4.787,0.151,1.226,4.604,4.766
25.977,0.149,1.252,4.618,4.787027156806195,0.149,1.252,4.618,4.787,0.149,1.252,4.618,4.787,0.149,1.252,4.618,4.787
25.994,0.154,1.264,4.686,4.855925040607608,0.152,1.258,4.652,4.821,0.151,1.256,4.641,4.81,0.15,1.255,4.635,4.804
26.01,0.154,1.264,4.686,4.855925040607608,0.154,1.264,4.686,4.856,0.152,1.26,4.663,4.833,0.152,1.258,4.652,4.821
26.025,0.154,1.264,4.686,4.855925040607608,0.154,1.264,4.686,4.856,0.154,1.264,4.686,4.856,0.153,1.261,4.669,4.839
26.041,0.154,1.264,4.686,4.855925040607608,0.154,1.264,4.686,4.856,0.154,1.264,4.686,4.856,0.154,1.264,4.686,4.856
26.056,0.154,1.264,4.686,4.855925040607608,0.154,1.264,4.686,4.856,0.154,1.264,4.686,4.856,0.154,1.264,4.686,4.856
26.073,0.154,1.264,4.686,4.855925040607608,0.154,1.264,4.686,4.856,0.154,1.264,4.686,4.856,0.154,1.264,4.686,4.856
26.095,0.253,1.02,5.457,5.557270733012744,0.204,1.142,5.072,5.207,0.187,1.183,4.943,5.09,0.179,1.203,4.879,5.031
26.112,0.253,1.02,5.457,5.557270733012744,0.253,1.02,5.457,5.557,0.22,1.101,5.2,5.323,0.204,1.142,5.072,5.207
26.133,0.253,1.02,5.457,5.557270733012744,0.253,1.02,5.457,5.557,0.253,1.02,5.457,5.557,0.228,1.081,5.264,5.382
26.147,0.253,1.02,5.457,5.557270733012744,0.253,1.02,5.457,5.557,0.253,1.02,5.457,5.557,0.253,1.02,5.457,5.557
26.164,0.354,0.796,5.035,5.109809879046383,0.304,0.908,5.246,5.334,0.287,0.945,5.316,5.408,0.278,0.964,5.352,5.445
26.18,0.354,0.796,5.035,5.109809879046383,0.354,0.796,5.035,5.11,0.32,0.871,5.176,5.259,0.304,0.908,5.246,5.334
26.195,0.354,0.796,5.035,5.109809879046383,0.354,0.796,5.035,5.11,0.354,0.796,5.035,5.11,0.329,0.852,5.14,5.222
26.212,0.354,0.796,5.035,5.109809879046383,0.354,0.796,5.035,5.11,0.354,0.796,5.035,5.11,0.354,0.796,5.035,5.11
26.229,0.354,0.796,5.035,5.109809879046383,0.354,0.796,5.035,5.11,0.354,0.796,5.035,5.11,0.354,0.796,5.035,5.11
26.245,0.307,0.757,5.057,5.1225527815728755,0.33,0.777,5.046,5.116,0.338,0.783,5.042,5.114,0.342,0.786,5.04,5.113
26.261,0.307,0.757,5.057,5.1225527815728755,0.307,0.757,5.057,5.123,0.323,0.77,5.05,5.118,0.33,0.777,5.046,5.116
26.279,0.307,0.757,5.057,5.1225527815728755,0.307,0.757,5.057,5.123,0.307,0.757,5.057,5.123,0.319,0.767,5.052,5.119
26.294,0.307,0.757,5.057,5.1225527815728755,0.307,0.757,5.057,5.123,0.307,0.757,5.057,5.123,0.307,0.757,5.057,5.123
26.31,0.311,0.718,5.117,5.176478919110943,0.309,0.738,5.087,5.15,0.308,0.744,5.077,5.141,0.308,0.747,5.072,5.136
26.325,0.311,0.718,5.117,5.176478919110943,0.311,0.718,5.117,5.176,0.31,0.731,5.097,5.159,0.309,0.738,5.087,5.15
26.342,0.311,0.718,5.117,5.176478919110943,0.311,0.718,5.117,5.176,0.311,0.718,5.117,5.176,0.31,0.728,5.102,5.163
26.358,0.311,0.718,5.117,5.176478919110943,0.311,0.718,5.117,5.176,0.311,0.718,5.117,5.176,0.311,0.718,5.117,5.176
26.373,0.311,0.718,5.117,5.176478919110943,0.311,0.718,5.117,5.176,0.311,0.718,5.117,5.176,0.311,0.718,5.117,5.176
26.388,0.317,0.733,5.222,5.282713507280137,0.314,0.726,5.17,5.23,0.313,0.723,5.152,5.212,0.312,0.722,5.143,5.203
26.406,0.317,0.733,5.222,5.282713507280137,0.317,0.733,5.222,5.283,0.315,0.728,5.187,5.247,0.314,0.725,5.17,5.23
26.423,0.317,0.733,5.222,5.282713507280137,0.317,0.733,5.222,5.283,0.317,0.733,5.222,5.283,0.316,0.729,5.196,5.256
26.442,0.317,0.733,5.222,5.282713507280137,0.317,0.733,5.222,5.283,0.317,0.733,5.222,5.283,0.317,0.733,5.222,5.283
26.46,0.317,0.733,5.222,5.282713507280137,0.317,0.733,5.222,5.283,0.317,0.733,5.222,5.283,0.317,0.733,5.222,5.283
26.474,0.308,0.745,5.029,5.093204295922166,0.312,0.739,5.126,5.188,0.314,0.737,5.158,5.22,0.315,0.736,5.174,5.235
26.489,0.308,0.745,5.029,5.093204295922166,0.308,0.745,5.029,5.093,0.311,0.741,5.093,5.156,0.312,0.739,5.126,5.188
26.504,0.308,0.745,5.029,5.093204295922166,0.308,0.745,5.029,5.093,0.308,0.745,5.029,5.093,0.31,0.742,5.077,5.141
26.519,0.308,0.745,5.029,5.093204295922166,0.308,0.745,5.029,5.093,0.308,0.745,5.029,5.093,0.308,0.745,5.029,5.093
26.536,0.308,0.745,5.029,5.093204295922166,0.308,0.745,5.029,5.093,0.308,0.745,5.029,5.093,0.308,0.745,5.029,5.093
26.552,0.314,0.744,5.13,5.19317167056896,0.311,0.745,5.079,5.143,0.31,0.745,5.063,5.127,0.31,0.745,5.054,5.118
26.567,0.314,0.744,5.13,5.19317167056896,0.314,0.744,5.13,5.193,0.312,0.744,5.096,5.16,0.311,0.744,5.079,5.143
26.583,0.314,0.744,5.13,5.19317167056896,0.314,0.744,5.13,5.193,0.314,0.744,5.13,5.193,0.312,0.744,5.105,5.168
26.599,0.314,0.744,5.13,5.19317167056896,0.314,0.744,5.13,5.193,0.314,0.744,5.13,5.193,0.314,0.744,5.13,5.193
26.616,0.314,0.744,5.13,5.19317167056896,0.314,0.744,5.13,5.193,0.314,0.744,5.13,5.193,0.314,0.744,5.13,5.193
26.631,0.314,0.732,5.18,5.2408796971500875,0.314,0.738,5.155,5.217,0.314,0.74,5.147,5.209,0.314,0.741,5.142,5.205
26.648,0.314,0.732,5.18,5.2408796971500875,0.314,0.732,5.18,5.241,0.314,0.736,5.163,5.225,0.314,0.738,5.155,5.217
26.665,0.314,0.732,5.18,5.2408796971500875,0.314,0.732,5.18,5.241,0.314,0.732,5.18,5.241,0.314,0.735,5.167,5.229
26.685,0.314,0.732,5.18,5.2408796971500875,0.314,0.732,5.18,5.241,0.314,0.732,5.18,5.241,0.314,0.732,5.18,5.241
26.702,0.31,0.718,4.97,5.031155334513137,0.312,0.725,5.075,5.136,0.313,0.727,5.11,5.171,0.313,0.728,5.127,5.188
26.718,0.31,0.718,4.97,5.031155334513137,0.31,0.718,4.97,5.031,0.311,0.723,5.04,5.101,0.312,0.725,5.075,5.136
26.733,0.31,0.718,4.97,5.031155334513137,0.31,0.718,4.97,5.031,0.31,0.718,4.97,5.031,0.311,0.722,5.022,5.084
26.749,0.31,0.718,4.97,5.031155334513137,0.31,0.718,4.97,5.031,0.31,0.718,4.97,5.031,0.31,0.718,4.97,5.031
26.765,0.31,0.718,4.97,5.031155334513137,0.31,0.718,4.97,5.031,0.31,0.718,4.97,5.031,0.31,0.718,4.97,5.031
26.781,0.308,0.718,5.032,5.092289465456574,0.309,0.718,5.001,5.062,0.309,0.718,4.991,5.052,0.31,0.718,4.986,5.046
26.799,0.308,0.718,5.032,5.092289465456574,0.308,0.718,5.032,5.092,0.309,0.718,5.011,5.072,0.309,0.718,5.001,5.062
26.816,0.308,0.718,5.032,5.092289465456574,0.308,0.718,5.032,5.092,0.308,0.718,5.032,5.092,0.308,0.718,5.017,5.077
26.833,0.308,0.718,5.032,5.092289465456574,0.308,0.718,5.032,5.092,0.308,0.718,5.032,5.092,0.308,0.718,5.032,5.092
26.85,0.308,0.718,5.032,5.092289465456574,0.308,0.718,5.032,5.092,0.308,0.718,5.032,5.092,0.308,0.718,5.032,5.092
26.868,0.305,0.712,5.003,5.062605850745246,0.306,0.715,5.018,5.077,0.307,0.716,5.022,5.082,0.307,0.716,5.025,5.085
26.885,0.305,0.712,5.003,5.062605850745246,0.305,0.712,5.003,5.063,0.306,0.714,5.013,5.073,0.306,0.715,5.018,5.077
26.902,0.305,0.712,5.003,5.062605850745246,0.305,0.712,5.003,5.063,0.305,0.712,5.003,5.063,0.306,0.713,5.01,5.07
26.917,0.305,0.712,5.003,5.062605850745246,0.305,0.712,5.003,5.063,0.305,0.712,5.003,5.063,0.305,0.712,5.003,5.063
26.936,0.31,0.72,5.013,5.07392047631809,0.308,0.716,5.008,5.068,0.307,0.715,5.006,5.066,0.306,0.714,5.006,5.065
26.951,0.31,0.72,5.013,5.07392047631809,0.31,0.72,5.013,5.074,0.308,0.717,5.01,5.07,0.308,0.716,5.008,5.068
26.968,0.31,0.72,5.013,5.07392047631809,0.31,0.72,5.013,5.074,0.31,0.72,5.013,5.074,0.309,0.718,5.01,5.071
26.983,0.31,0.72,5.013,5.07392047631809,0.31,0.72,5.013,5.074,0.31,0.72,5.013,5.074,0.31,0.72,5.013,5.074
27.0,0.31,0.72,5.013,5.07392047631809,0.31,0.72,5.013,5.074,0.31,0.72,5.013,5.074,0.31,0.72,5.013,5.074
27.018,0.31,0.693,4.978,5.035556870893228,0.31,0.707,4.996,5.055,0.31,0.711,5.001,5.061,0.31,0.713,5.004,5.064
27.037,0.31,0.693,4.978,5.035556870893228,0.31,0.693,4.978,5.036,0.31,0.702,4.99,5.048,0.31,0.706,4.996,5.055
27.053,0.31,0.693,4.978,5.035556870893228,0.31,0.693,4.978,5.036,0.31,0.693,4.978,5.036,0.31,0.7,4.987,5.045
27.074,0.31,0.693,4.978,5.035556870893228,0.31,0.693,4.978,5.036,0.31,0.693,4.978,5.036,0.31,0.693,4.978,5.036
27.088,0.312,0.709,5.059,5.117959163572918,0.311,0.701,5.018,5.077,0.311,0.698,5.005,5.063,0.31,0.697,4.998,5.056
27.103,0.312,0.709,5.059,5.117959163572918,0.312,0.709,5.059,5.118,0.311,0.704,5.032,5.09,0.311,0.701,5.018,5.077
27.123,0.312,0.709,5.059,5.117959163572918,0.312,0.709,5.059,5.118,0.312,0.709,5.059,5.118,0.312,0.705,5.039,5.097
27.139,0.312,0.709,5.059,5.117959163572918,0.312,0.709,5.059,5.118,0.312,0.709,5.059,5.118,0.312,0.709,5.059,5.118
27.155,0.312,0.709,5.059,5.117959163572918,0.312,0.709,5.059,5.118,0.312,0.709,5.059,5.118,0.312,0.709,5.059,5.118
27.172,0.32,0.713,5.079,5.138775145888366,0.316,0.711,5.069,5.128,0.315,0.71,5.066,5.125,0.314,0.71,5.064,5.123
27.189,0.32,0.713,5.079,5.138775145888366,0.32,0.713,5.079,5.139,0.317,0.712,5.072,5.132,0.316,0.711,5.069,5.128
27.208,0.32,0.713,5.079,5.138775145888366,0.32,0.713,5.079,5.139,0.32,0.713,5.079,5.139,0.318,0.712,5.074,5.134
27.225,0.32,0.713,5.079,5.138775145888366,0.32,0.713,5.079,5.139,0.32,0.713,5.079,5.139,0.32,0.713,5.079,5.139
27.242,0.317,0.729,4.994,5.056873144542979,0.318,0.721,5.036,5.098,0.319,0.718,5.051,5.111,0.319,0.717,5.058,5.118
27.257,0.317,0.729,4.994,5.056873144542979,0.317,0.729,4.994,5.057,0.318,0.724,5.022,5.084,0.318,0.721,5.036,5.098
27.274,0.317,0.729,4.994,5.056873144542979,0.317,0.729,4.994,5.057,0.317,0.729,4.994,5.057,0.318,0.725,5.015,5.077
27.289,0.317,0.729,4.994,5.056873144542979,0.317,0.729,4.994,5.057,0.317,0.729,4.994,5.057,0.317,0.729,4.994,5.057
27.303,0.317,0.729,4.994,5.056873144542979,0.317,0.729,4.994,5.057,0.317,0.729,4.994,5.057,0.317,0.729,4.994,5.057
27.318,0.316,0.734,5.046,5.108887158667727,0.316,0.732,5.02,5.083,0.317,0.731,5.011,5.074,0.317,0.73,5.007,5.07
27.335,0.316,0.734,5.046,5.108887158667727,0.316,0.734,5.046,5.109,0.316,0.732,5.029,5.092,0.316,0.732,5.02,5.083
27.354,0.316,0.734,5.046,5.108887158667727,0.316,0.734,5.046,5.109,0.316,0.734,5.046,5.109,0.316,0.733,5.033,5.096
27.373,0.316,0.734,5.046,5.108887158667727,0.316,0.734,5.046,5.109,0.316,0.734,5.046,5.109,0.316,0.734,5.046,5.109
27.39,0.316,0.734,5.046,5.108887158667727,0.316,0.734,5.046,5.109,0.316,0.734,5.046,5.109,0.316,0.734,5.046,5.109
27.407,0.313,0.72,5.063,5.123508368296084,0.314,0.727,5.054,5.116,0.315,0.729,5.052,5.114,0.315,0.73,5.05,5.113
27.422,0.313,0.72,5.063,5.123508368296084,0.313,0.72,5.063,5.124,0.314,0.725,5.057,5.119,0.314,0.727,5.054,5.116
27.438,0.313,0.72,5.063,5.123508368296084,0.313,0.72,5.063,5.124,0.313,0.72,5.063,5.124,0.314,0.723,5.059,5.12
27.453,0.313,0.72,5.063,5.123508368296084,0.313,0.72,5.063,5.124,0.313,0.72,5.063,5.124,0.313,0.72,5.063,5.124
27.469,0.313,0.72,5.063,5.123508368296084,0.313,0.72,5.063,5.124,0.313,0.72,5.063,5.124,0.313,0.72,5.063,5.124
27.483,0.304,0.728,5.001,5.062845148728134,0.308,0.724,5.032,5.093,0.31,0.723,5.042,5.103,0.311,0.722,5.047,5.108
27.499,0.304,0.728,5.001,5.062845148728134,0.304,0.728,5.001,5.063,0.307,0.725,5.022,5.083,0.308,0.724,5.032,5.093
27.515,0.304,0.728,5.001,5.062845148728134,0.304,0.728,5.001,5.063,0.304,0.728,5.001,5.063,0.306,0.726,5.017,5.078
27.532,0.304,0.728,5.001,5.062845148728134,0.304,0.728,5.001,5.063,0.304,0.728,5.001,5.063,0.304,0.728,5.001,5.063
27.551,0.304,0.728,5.001,5.062845148728134,0.304,0.728,5.001,5.063,0.304,0.728,5.001,5.063,0.304,0.728,5.001,5.063
27.567,0.308,0.718,4.91,4.971769101637766,0.306,0.723,4.956,5.017,0.305,0.725,4.971,5.032,0.305,0.726,4.978,5.04
27.582,0.308,0.718,4.91,4.971769101637766,0.308,0.718,4.91,4.972,0.307,0.721,4.94,5.002,0.306,0.723,4.956,5.017
27.597,0.308,0.718,4.91,4.971769101637766,0.308,0.718,4.91,4.972,0.308,0.718,4.91,4.972,0.307,0.72,4.933,4.995
27.614,0.308,0.718,4.91,4.971769101637766,0.308,0.718,4.91,4.972,0.308,0.718,4.91,4.972,0.308,0.718,4.91,4.972
27.629,0.308,0.718,4.91,4.971769101637766,0.308,0.718,4.91,4.972,0.308,0.718,4.91,4.972,0.308,0.718,4.91,4.972
27.644,0.304,0.719,4.735,4.798916752768275,0.306,0.719,4.822,4.885,0.307,0.718,4.852,4.914,0.307,0.718,4.866,4.929
27.66,0.304,0.719,4.735,4.798916752768275,0.304,0.719,4.735,4.799,0.305,0.719,4.793,4.857,0.306,0.718,4.822,4.885
27.675,0.304,0.719,4.735,4.798916752768275,0.304,0.719,4.735,4.799,0.304,0.719,4.735,4.799,0.305,0.719,4.779,4.842
27.692,0.304,0.719,4.735,4.798916752768275,0.304,0.719,4.735,4.799,0.304,0.719,4.735,4.799,0.304,0.719,4.735,4.799
27.712,0.317,0.705,5.063,5.1216679900204385,0.31,0.712,4.899,4.96,0.308,0.714,4.844,4.907,0.307,0.715,4.817,4.88
27.727,0.317,0.705,5.063,5.1216679900204385,0.317,0.705,5.063,5.122,0.313,0.71,4.954,5.014,0.31,0.712,4.899,4.96
27.742,0.317,0.705,5.063,5.1216679900204385,0.317,0.705,5.063,5.122,0.317,0.705,5.063,5.122,0.314,0.708,4.981,5.041
27.757,0.317,0.705,5.063,5.1216679900204385,0.317,0.705,5.063,5.122,0.317,0.705,5.063,5.122,0.317,0.705,5.063,5.122
27.775,0.317,0.705,5.063,5.1216679900204385,0.317,0.705,5.063,5.122,0.317,0.705,5.063,5.122,0.317,0.705,5.063,5.122
27.792,0.304,0.712,4.937,4.997332188278062,0.31,0.709,5.0,5.06,0.313,0.707,5.021,5.08,0.314,0.707,5.031,5.091
27.808,0.304,0.712,4.937,4.997332188278062,0.304,0.712,4.937,4.997,0.308,0.71,4.979,5.039,0.31,0.708,5.0,5.06
27.823,0.304,0.712,4.937,4.997332188278062,0.304,0.712,4.937,4.997,0.304,0.712,4.937,4.997,0.307,0.71,4.969,5.028
27.839,0.304,0.712,4.937,4.997332188278062,0.304,0.712,4.937,4.997,0.304,0.712,4.937,4.997,0.304,0.712,4.937,4.997
27.854,0.303,0.691,4.563,4.624960432263177,0.304,0.702,4.75,4.811,0.304,0.705,4.812,4.873,0.304,0.707,4.844,4.904
27.872,0.303,0.691,4.563,4.624960432263177,0.303,0.691,4.563,4.625,0.303,0.698,4.688,4.749,0.304,0.702,4.75,4.811
27.888,0.303,0.691,4.563,4.624960432263177,0.303,0.691,4.563,4.625,0.303,0.691,4.563,4.625,0.303,0.696,4.656,4.718
27.904,0.303,0.691,4.563,4.624960432263177,0.303,0.691,4.563,4.625,0.303,0.691,4.563,4.625,0.303,0.691,4.563,4.625
27.92,0.303,0.691,4.563,4.624960432263177,0.303,0.691,4.563,4.625,0.303,0.691,4.563,4.625,0.303,0.691,4.563,4.625
27.935,0.31,0.711,4.986,5.045970372485356,0.306,0.701,4.774,4.835,0.305,0.698,4.704,4.765,0.305,0.696,4.669,4.73
27.95,0.31,0.711,4.986,5.045970372485356,0.31,0.711,4.986,5.046,0.308,0.704,4.845,4.906,0.306,0.701,4.774,4.835
27.965,0.31,0.711,4.986,5.045970372485356,0.31,0.711,4.986,5.046,0.31,0.711,4.986,5.046,0.308,0.706,4.88,4.941
27.983,0.31,0.711,4.986,5.045970372485356,0.31,0.711,4.986,5.046,0.31,0.711,4.986,5.046,0.31,0.711,4.986,5.046
27.997,0.31,0.711,4.986,5.045970372485356,0.31,0.711,4.986,5.046,0.31,0.711,4.986,5.046,0.31,0.711,4.986,5.046
28.012,0.315,0.699,4.928,4.987284832451421,0.312,0.705,4.957,5.017,0.312,0.707,4.967,5.026,0.311,0.708,4.972,5.031
28.027,0.315,0.699,4.928,4.987284832451421,0.315,0.699,4.928,4.987,0.313,0.703,4.947,5.007,0.312,0.705,4.957,5.017
28.047,0.315,0.699,4.928,4.987284832451421,0.315,0.699,4.928,4.987,0.315,0.699,4.928,4.987,0.314,0.702,4.942,5.002
28.065,0.315,0.699,4.928,4.987284832451421,0.315,0.699,4.928,4.987,0.315,0.699,4.928,4.987,0.315,0.699,4.928,4.987
28.079,0.315,0.699,4.928,4.987284832451421,0.315,0.699,4.928,4.987,0.315,0.699,4.928,4.987,0.315,0.699,4.928,4.987
28.094,0.314,0.7,5.023,5.081252306272539,0.314,0.7,4.976,5.034,0.315,0.699,4.96,5.019,0.315,0.699,4.952,5.011
28.11,0.314,0.7,5.023,5.081252306272539,0.314,0.7,5.023,5.081,0.314,0.7,4.991,5.05,0.314,0.7,4.976,5.034
28.131,0.314,0.7,5.023,5.081252306272539,0.314,0.7,5.023,5.081,0.314,0.7,5.023,5.081,0.314,0.7,4.999,5.058
28.147,0.314,0.7,5.023,5.081252306272539,0.314,0.7,5.023,5.081,0.314,0.7,5.023,5.081,0.314,0.7,5.023,5.081
28.162,0.314,0.7,5.023,5.081252306272539,0.314,0.7,5.023,5.081,0.314,0.7,5.023,5.081,0.314,0.7,5.023,5.081
28.177,0.311,0.671,4.849,4.905075228780901,0.312,0.686,4.936,4.993,0.313,0.69,4.965,5.023,0.313,0.693,4.98,5.037
28.194,0.311,0.671,4.849,4.905075228780901,0.311,0.671,4.849,4.905,0.312,0.681,4.907,4.964,0.312,0.686,4.936,4.993
28.21,0.311,0.671,4.849,4.905075228780901,0.311,0.671,4.849,4.905,0.311,0.671,4.849,4.905,0.312,0.678,4.892,4.949
28.227,0.311,0.671,4.849,4.905075228780901,0.311,0.671,4.849,4.905,0.311,0.671,4.849,4.905,0.311,0.671,4.849,4.905
28.243,0.311,0.671,4.849,4.905075228780901,0.311,0.671,4.849,4.905,0.311,0.671,4.849,4.905,0.311,0.671,4.849,4.905
28.262,0.31,0.711,4.952,5.012377180540187,0.31,0.691,4.9,4.959,0.311,0.684,4.883,4.941,0.311,0.681,4.875,4.932
28.278,0.31,0.711,4.952,5.012377180540187,0.31,0.711,4.952,5.012,0.31,0.698,4.918,4.977,0.31,0.691,4.9,4.959
28.293,0.31,0.711,4.952,5.012377180540187,0.31,0.711,4.952,5.012,0.31,0.711,4.952,5.012,0.31,0.701,4.926,4.986
28.308,0.31,0.711,4.952,5.012377180540187,0.31,0.711,4.952,5.012,0.31,0.711,4.952,5.012,0.31,0.711,4.952,5.012
28.323,0.31,0.711,4.952,5.012377180540187,0.31,0.711,4.952,5.012,0.31,0.711,4.952,5.012,0.31,0.711,4.952,5.012
28.341,0.306,0.72,4.744,4.808073626724116,0.308,0.716,4.848,4.91,0.309,0.714,4.883,4.944,0.309,0.713,4.9,4.961
28.355,0.306,0.72,4.744,4.808073626724116,0.306,0.72,4.744,4.808,0.307,0.717,4.813,4.876,0.308,0.715,4.848,4.91
28.375,0.306,0.72,4.744,4.808073626724116,0.306,0.72,4.744,4.808,0.306,0.72,4.744,4.808,0.307,0.718,4.796,4.859
28.391,0.306,0.72,4.744,4.808073626724116,0.306,0.72,4.744,4.808,0.306,0.72,4.744,4.808,0.306,0.72,4.744,4.808
28.411,0.306,0.72,4.744,4.808073626724116,0.306,0.72,4.744,4.808,0.306,0.72,4.744,4.808,0.306,0.72,4.744,4.808
28.426,0.313,0.722,4.987,5.048704982468276,0.31,0.721,4.866,4.928,0.308,0.721,4.825,4.888,0.308,0.72,4.805,4.868
28.444,0.313,0.722,4.987,5.048704982468276,0.313,0.722,4.987,5.049,0.311,0.721,4.906,4.968,0.31,0.721,4.866,4.928
