time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
27.38,0.14,0.941,2.0,2.2147417,0.121,0.934,1.967,2.181,0.115,0.932,1.957,2.17,0.111,0.93,1.951,2.165
27.389,0.14,0.941,2.0,2.2147417,0.14,0.941,2.0,2.215,0.127,0.936,1.978,2.192,0.121,0.934,1.967,2.181
27.399,0.14,0.941,2.0,2.2147417,0.14,0.941,2.0,2.215,0.14,0.941,2.0,2.215,0.13,0.937,1.984,2.198
27.409,0.14,0.941,2.0,2.2147417,0.14,0.941,2.0,2.215,0.14,0.941,2.0,2.215,0.14,0.941,2.0,2.215
27.42,0.14,0.941,2.0,2.2147417,0.14,0.941,2.0,2.215,0.14,0.941,2.0,2.215,0.14,0.941,2.0,2.215
27.431,0.14,0.941,2.0,2.2147417,0.14,0.941,2.0,2.215,0.14,0.941,2.0,2.215,0.14,0.941,2.0,2.215
27.442,0.133,0.978,2.046,2.271627,0.137,0.959,2.023,2.243,0.138,0.953,2.015,2.234,0.138,0.95,2.012,2.229
27.452,0.133,0.978,2.046,2.271627,0.133,0.978,2.046,2.272,0.135,0.966,2.031,2.253,0.137,0.959,2.023,2.243
27.463,0.133,0.978,2.046,2.271627,0.133,0.978,2.046,2.272,0.133,0.978,2.046,2.272,0.135,0.969,2.035,2.257
27.473,0.133,0.978,2.046,2.271627,0.133,0.978,2.046,2.272,0.133,0.978,2.046,2.272,0.133,0.978,2.046,2.272
27.482,0.133,0.978,2.046,2.271627,0.133,0.978,2.046,2.272,0.133,0.978,2.046,2.272,0.133,0.978,2.046,2.272
27.492,0.092,0.901,1.663,1.8936299,0.113,0.94,1.854,2.083,0.119,0.952,1.918,2.146,0.123,0.959,1.95,2.177
27.501,0.092,0.901,1.663,1.8936299,0.092,0.901,1.663,1.894,0.106,0.927,1.791,2.02,0.113,0.94,1.854,2.083
27.511,0.092,0.901,1.663,1.8936299,0.092,0.901,1.663,1.894,0.092,0.901,1.663,1.894,0.102,0.92,1.759,1.988
27.52,0.092,0.901,1.663,1.8936299,0.092,0.901,1.663,1.894,0.092,0.901,1.663,1.894,0.092,0.901,1.663,1.894
27.53,0.092,0.901,1.663,1.8936299,0.092,0.901,1.663,1.894,0.092,0.901,1.663,1.894,0.092,0.901,1.663,1.894
27.54,0.092,0.901,1.663,1.8936299,0.092,0.901,1.663,1.894,0.092,0.901,1.663,1.894,0.092,0.901,1.663,1.894
27.551,0.13,0.944,2.063,2.2724447,0.111,0.923,1.863,2.083,0.105,0.915,1.796,2.02,0.101,0.912,1.763,1.988
27.561,0.13,0.944,2.063,2.2724447,0.13,0.944,2.063,2.272,0.117,0.93,1.93,2.146,0.111,0.923,1.863,2.083
27.57,0.13,0.944,2.063,2.2724447,0.13,0.944,2.063,2.272,0.13,0.944,2.063,2.272,0.12,0.933,1.963,2.178
27.58,0.13,0.944,2.063,2.2724447,0.13,0.944,2.063,2.272,0.13,0.944,2.063,2.272,0.13,0.944,2.063,2.272
27.591,0.13,0.944,2.063,2.2724447,0.13,0.944,2.063,2.272,0.13,0.944,2.063,2.272,0.13,0.944,2.063,2.272
27.601,0.119,0.943,1.958,2.176505,0.124,0.944,2.01,2.224,0.126,0.944,2.028,2.24,0.127,0.944,2.037,2.248
27.611,0.119,0.943,1.958,2.176505,0.119,0.943,1.958,2.177,0.123,0.943,1.993,2.208,0.124,0.944,2.01,2.224
27.621,0.119,0.943,1.958,2.176505,0.119,0.943,1.958,2.177,0.119,0.943,1.958,2.177,0.122,0.943,1.984,2.2
27.631,0.119,0.943,1.958,2.176505,0.119,0.943,1.958,2.177,0.119,0.943,1.958,2.177,0.119,0.943,1.958,2.177
27.641,0.119,0.943,1.958,2.176505,0.119,0.943,1.958,2.177,0.119,0.943,1.958,2.177,0.119,0.943,1.958,2.177
27.652,0.132,0.922,1.937,2.149297,0.126,0.933,1.947,2.163,0.123,0.936,1.951,2.167,0.122,0.938,1.953,2.17
27.661,0.132,0.922,1.937,2.149297,0.132,0.922,1.937,2.149,0.128,0.929,1.944,2.158,0.126,0.933,1.947,2.163
27.672,0.132,0.922,1.937,2.149297,0.132,0.922,1.937,2.149,0.132,0.922,1.937,2.149,0.129,0.927,1.942,2.156
27.682,0.132,0.922,1.937,2.149297,0.132,0.922,1.937,2.149,0.132,0.922,1.937,2.149,0.132,0.922,1.937,2.149
27.693,0.132,0.922,1.937,2.149297,0.132,0.922,1.937,2.149,0.132,0.922,1.937,2.149,0.132,0.922,1.937,2.149
27.704,0.107,0.977,1.939,2.1738672,0.12,0.949,1.938,2.162,0.124,0.94,1.938,2.157,0.126,0.936,1.938,2.155
27.714,0.107,0.977,1.939,2.1738672,0.107,0.977,1.939,2.174,0.115,0.959,1.938,2.166,0.12,0.949,1.938,2.162
27.724,0.107,0.977,1.939,2.1738672,0.107,0.977,1.939,2.174,0.107,0.977,1.939,2.174,0.113,0.963,1.939,2.168
27.734,0.107,0.977,1.939,2.1738672,0.107,0.977,1.939,2.174,0.107,0.977,1.939,2.174,0.107,0.977,1.939,2.174
27.744,0.107,0.932,1.801,2.030683,0.107,0.954,1.87,2.102,0.107,0.962,1.893,2.126,0.107,0.966,1.905,2.138
27.756,0.107,0.932,1.801,2.030683,0.107,0.932,1.801,2.031,0.107,0.947,1.847,2.078,0.107,0.954,1.87,2.102
27.765,0.107,0.932,1.801,2.030683,0.107,0.932,1.801,2.031,0.107,0.932,1.801,2.031,0.107,0.943,1.836,2.066
27.775,0.107,0.932,1.801,2.030683,0.107,0.932,1.801,2.031,0.107,0.932,1.801,2.031,0.107,0.932,1.801,2.031
27.784,0.107,0.932,1.801,2.030683,0.107,0.932,1.801,2.031,0.107,0.932,1.801,2.031,0.107,0.932,1.801,2.031
27.794,0.107,0.932,1.801,2.030683,0.107,0.932,1.801,2.031,0.107,0.932,1.801,2.031,0.107,0.932,1.801,2.031
27.804,0.107,0.932,1.801,2.030683,0.107,0.932,1.801,2.031,0.107,0.932,1.801,2.031,0.107,0.932,1.801,2.031
27.813,0.101,0.964,1.901,2.1338458,0.104,0.948,1.851,2.082,0.105,0.943,1.834,2.065,0.106,0.94,1.826,2.056
27.823,0.101,0.964,1.901,2.1338458,0.101,0.964,1.901,2.134,0.103,0.953,1.868,2.099,0.104,0.948,1.851,2.082
27.832,0.101,0.964,1.901,2.1338458,0.101,0.964,1.901,2.134,0.101,0.964,1.901,2.134,0.103,0.956,1.876,2.108
27.842,0.101,0.964,1.901,2.1338458,0.101,0.964,1.901,2.134,0.101,0.964,1.901,2.134,0.101,0.964,1.901,2.134
27.852,0.101,0.964,1.901,2.1338458,0.101,0.964,1.901,2.134,0.101,0.964,1.901,2.134,0.101,0.964,1.901,2.134
27.861,0.124,0.931,1.983,2.19418,0.113,0.947,1.942,2.164,0.109,0.953,1.928,2.154,0.107,0.956,1.922,2.149
27.87,0.124,0.931,1.983,2.19418,0.124,0.931,1.983,2.194,0.116,0.942,1.956,2.174,0.113,0.947,1.942,2.164
27.88,0.124,0.931,1.983,2.19418,0.124,0.931,1.983,2.194,0.124,0.931,1.983,2.194,0.118,0.939,1.963,2.179
27.89,0.124,0.931,1.983,2.19418,0.124,0.931,1.983,2.194,0.124,0.931,1.983,2.194,0.124,0.931,1.983,2.194
27.9,0.124,0.931,1.983,2.19418,0.124,0.931,1.983,2.194,0.124,0.931,1.983,2.194,0.124,0.931,1.983,2.194
27.909,0.138,0.95,2.096,2.3053763,0.131,0.94,2.039,2.25,0.129,0.937,2.021,2.231,0.127,0.936,2.011,2.222
27.919,0.138,0.95,2.096,2.3053763,0.138,0.95,2.096,2.305,0.133,0.944,2.058,2.268,0.131,0.94,2.039,2.25
27.929,0.138,0.95,2.096,2.3053763,0.138,0.95,2.096,2.305,0.138,0.95,2.096,2.305,0.134,0.945,2.068,2.278
27.938,0.138,0.95,2.096,2.3053763,0.138,0.95,2.096,2.305,0.138,0.95,2.096,2.305,0.138,0.95,2.096,2.305
27.948,0.138,0.95,2.096,2.3053763,0.138,0.95,2.096,2.305,0.138,0.95,2.096,2.305,0.138,0.95,2.096,2.305
27.957,0.114,0.899,1.834,2.045667,0.126,0.924,1.965,2.176,0.13,0.933,2.009,2.219,0.132,0.937,2.03,2.24
27.967,0.114,0.899,1.834,2.045667,0.114,0.899,1.834,2.046,0.122,0.916,1.921,2.132,0.126,0.924,1.965,2.176
27.977,0.114,0.899,1.834,2.045667,0.114,0.899,1.834,2.046,0.114,0.899,1.834,2.046,0.12,0.912,1.899,2.111
27.987,0.114,0.899,1.834,2.045667,0.114,0.899,1.834,2.046,0.114,0.899,1.834,2.046,0.114,0.899,1.834,2.046
27.996,0.114,0.899,1.834,2.045667,0.114,0.899,1.834,2.046,0.114,0.899,1.834,2.046,0.114,0.899,1.834,2.046
28.006,0.114,0.899,1.834,2.045667,0.114,0.899,1.834,2.046,0.114,0.899,1.834,2.046,0.114,0.899,1.834,2.046
28.015,0.113,0.96,1.935,2.1630056,0.113,0.929,1.884,2.104,0.114,0.919,1.868,2.085,0.114,0.914,1.859,2.075
28.025,0.113,0.96,1.935,2.1630056,0.113,0.96,1.935,2.163,0.113,0.94,1.901,2.124,0.113,0.929,1.884,2.104
28.035,0.113,0.96,1.935,2.1630056,0.113,0.96,1.935,2.163,0.113,0.96,1.935,2.163,0.113,0.945,1.91,2.134
28.044,0.113,0.96,1.935,2.1630056,0.113,0.96,1.935,2.163,0.113,0.96,1.935,2.163,0.113,0.96,1.935,2.163
28.054,0.113,0.96,1.935,2.1630056,0.113,0.96,1.935,2.163,0.113,0.96,1.935,2.163,0.113,0.96,1.935,2.163
28.064,0.113,0.96,1.935,2.1630056,0.113,0.96,1.935,2.163,0.113,0.96,1.935,2.163,0.113,0.96,1.935,2.163
28.074,0.093,0.914,1.754,1.9800407,0.103,0.937,1.844,2.072,0.106,0.945,1.875,2.102,0.108,0.948,1.89,2.117
28.083,0.093,0.914,1.754,1.9800407,0.093,0.914,1.754,1.98,0.1,0.929,1.814,2.041,0.103,0.937,1.844,2.072
28.092,0.093,0.914,1.754,1.9800407,0.093,0.914,1.754,1.98,0.093,0.914,1.754,1.98,0.098,0.925,1.799,2.026
28.101,0.093,0.914,1.754,1.9800407,0.093,0.914,1.754,1.98,0.093,0.914,1.754,1.98,0.093,0.914,1.754,1.98
28.11,0.093,0.914,1.754,1.9800407,0.093,0.914,1.754,1.98,0.093,0.914,1.754,1.98,0.093,0.914,1.754,1.98
28.12,0.098,0.918,1.844,2.0621989,0.095,0.916,1.799,2.021,0.095,0.915,1.784,2.007,0.094,0.915,1.776,2.001
28.13,0.098,0.918,1.844,2.0621989,0.098,0.918,1.844,2.062,0.096,0.917,1.814,2.035,0.095,0.916,1.799,2.021
28.139,0.098,0.918,1.844,2.0621989,0.098,0.918,1.844,2.062,0.098,0.918,1.844,2.062,0.097,0.917,1.821,2.042
28.15,0.098,0.918,1.844,2.0621989,0.098,0.918,1.844,2.062,0.098,0.918,1.844,2.062,0.098,0.918,1.844,2.062
28.159,0.098,0.918,1.844,2.0621989,0.098,0.918,1.844,2.062,0.098,0.918,1.844,2.062,0.098,0.918,1.844,2.062
28.168,0.111,0.931,1.87,2.0918849,0.104,0.924,1.857,2.077,0.102,0.922,1.853,2.072,0.101,0.921,1.85,2.07
28.177,0.111,0.931,1.87,2.0918849,0.111,0.931,1.87,2.092,0.107,0.927,1.861,2.082,0.104,0.924,1.857,2.077
28.187,0.111,0.931,1.87,2.0918849,0.111,0.931,1.87,2.092,0.111,0.931,1.87,2.092,0.108,0.928,1.863,2.084
28.196,0.111,0.931,1.87,2.0918849,0.111,0.931,1.87,2.092,0.111,0.931,1.87,2.092,0.111,0.931,1.87,2.092
28.205,0.111,0.931,1.87,2.0918849,0.111,0.931,1.87,2.092,0.111,0.931,1.87,2.092,0.111,0.931,1.87,2.092
28.214,0.111,0.931,1.87,2.0918849,0.111,0.931,1.87,2.092,0.111,0.931,1.87,2.092,0.111,0.931,1.87,2.092
28.224,0.111,0.931,1.87,2.0918849,0.111,0.931,1.87,2.092,0.111,0.931,1.87,2.092,0.111,0.931,1.87,2.092
28.234,0.132,0.876,1.815,2.0196598,0.122,0.903,1.843,2.056,0.118,0.913,1.852,2.068,0.116,0.917,1.856,2.074
28.244,0.132,0.876,1.815,2.0196598,0.132,0.876,1.815,2.02,0.125,0.894,1.833,2.044,0.122,0.903,1.843,2.056
28.254,0.132,0.876,1.815,2.0196598,0.132,0.876,1.815,2.02,0.132,0.876,1.815,2.02,0.127,0.89,1.829,2.038
28.265,0.132,0.876,1.815,2.0196598,0.132,0.876,1.815,2.02,0.132,0.876,1.815,2.02,0.132,0.876,1.815,2.02
28.274,0.12,0.913,1.812,2.0325632,0.126,0.894,1.814,2.026,0.128,0.888,1.814,2.024,0.129,0.885,1.814,2.023
28.284,0.12,0.913,1.812,2.0325632,0.12,0.913,1.812,2.033,0.124,0.901,1.813,2.028,0.126,0.894,1.814,2.026
28.294,0.12,0.913,1.812,2.0325632,0.12,0.913,1.812,2.033,0.12,0.913,1.812,2.033,0.123,0.904,1.813,2.029
28.304,0.12,0.913,1.812,2.0325632,0.12,0.913,1.812,2.033,0.12,0.913,1.812,2.033,0.12,0.913,1.812,2.033
28.313,0.12,0.913,1.812,2.0325632,0.12,0.913,1.812,2.033,0.12,0.913,1.812,2.033,0.12,0.913,1.812,2.033
28.323,0.12,0.913,1.812,2.0325632,0.12,0.913,1.812,2.033,0.12,0.913,1.812,2.033,0.12,0.913,1.812,2.033
28.334,0.137,0.938,1.973,2.1889136,0.128,0.926,1.893,2.111,0.126,0.921,1.866,2.085,0.124,0.919,1.852,2.072
28.343,0.137,0.938,1.973,2.1889136,0.137,0.938,1.973,2.189,0.131,0.93,1.919,2.137,0.128,0.926,1.893,2.111
28.353,0.137,0.938,1.973,2.1889136,0.137,0.938,1.973,2.189,0.137,0.938,1.973,2.189,0.133,0.932,1.933,2.15
28.364,0.137,0.938,1.973,2.1889136,0.137,0.938,1.973,2.189,0.137,0.938,1.973,2.189,0.137,0.938,1.973,2.189
28.373,0.137,0.938,1.973,2.1889136,0.137,0.938,1.973,2.189,0.137,0.938,1.973,2.189,0.137,0.938,1.973,2.189
28.383,0.136,0.909,1.859,2.0738027,0.137,0.924,1.916,2.131,0.137,0.928,1.935,2.151,0.137,0.931,1.945,2.16
28.392,0.136,0.909,1.859,2.0738027,0.136,0.909,1.859,2.074,0.136,0.919,1.897,2.112,0.137,0.924,1.916,2.131
28.401,0.136,0.909,1.859,2.0738027,0.136,0.909,1.859,2.074,0.136,0.909,1.859,2.074,0.136,0.916,1.887,2.103
28.41,0.136,0.909,1.859,2.0738027,0.136,0.909,1.859,2.074,0.136,0.909,1.859,2.074,0.136,0.909,1.859,2.074
28.419,0.136,0.909,1.859,2.0738027,0.136,0.909,1.859,2.074,0.136,0.909,1.859,2.074,0.136,0.909,1.859,2.074
28.427,0.136,0.909,1.859,2.0738027,0.136,0.909,1.859,2.074,0.136,0.909,1.859,2.074,0.136,0.909,1.859,2.074
28.436,0.136,0.909,1.859,2.0738027,0.136,0.909,1.859,2.074,0.136,0.909,1.859,2.074,0.136,0.909,1.859,2.074
28.445,0.141,0.944,2.036,2.2486248,0.139,0.926,1.947,2.161,0.138,0.921,1.918,2.132,0.137,0.918,1.903,2.118
28.454,0.141,0.944,2.036,2.2486248,0.141,0.944,2.036,2.249,0.139,0.932,1.977,2.19,0.139,0.926,1.947,2.161
28.465,0.141,0.944,2.036,2.2486248,0.141,0.944,2.036,2.249,0.141,0.944,2.036,2.249,0.14,0.935,1.992,2.205
28.474,0.141,0.944,2.036,2.2486248,0.141,0.944,2.036,2.249,0.141,0.944,2.036,2.249,0.141,0.944,2.036,2.249
28.483,0.141,0.944,2.036,2.2486248,0.141,0.944,2.036,2.249,0.141,0.944,2.036,2.249,0.141,0.944,2.036,2.249
28.493,0.111,0.897,1.827,2.0383472,0.126,0.921,1.932,2.143,0.131,0.928,1.966,2.179,0.134,0.932,1.984,2.196
28.502,0.111,0.897,1.827,2.0383472,0.111,0.897,1.827,2.038,0.121,0.913,1.897,2.108,0.126,0.921,1.932,2.143
28.511,0.111,0.897,1.827,2.0383472,0.111,0.897,1.827,2.038,0.111,0.897,1.827,2.038,0.119,0.909,1.879,2.091
28.521,0.111,0.897,1.827,2.0383472,0.111,0.897,1.827,2.038,0.111,0.897,1.827,2.038,0.111,0.897,1.827,2.038
28.53,0.111,0.897,1.827,2.0383472,0.111,0.897,1.827,2.038,0.111,0.897,1.827,2.038,0.111,0.897,1.827,2.038
28.54,0.111,0.897,1.827,2.0383472,0.111,0.897,1.827,2.038,0.111,0.897,1.827,2.038,0.111,0.897,1.827,2.038
28.549,0.137,0.966,2.133,2.345552,0.124,0.932,1.98,2.192,0.12,0.92,1.929,2.141,0.117,0.914,1.903,2.115
28.558,0.137,0.966,2.133,2.345552,0.137,0.966,2.133,2.346,0.128,0.943,2.031,2.243,0.124,0.932,1.98,2.192
28.567,0.137,0.966,2.133,2.345552,0.137,0.966,2.133,2.346,0.137,0.966,2.133,2.346,0.13,0.949,2.056,2.269
28.575,0.137,0.966,2.133,2.345552,0.137,0.966,2.133,2.346,0.137,0.966,2.133,2.346,0.137,0.966,2.133,2.346
28.584,0.137,0.966,2.133,2.345552,0.137,0.966,2.133,2.346,0.137,0.966,2.133,2.346,0.137,0.966,2.133,2.346
28.594,0.137,0.966,2.133,2.345552,0.137,0.966,2.133,2.346,0.137,0.966,2.133,2.346,0.137,0.966,2.133,2.346
28.603,0.131,0.837,1.7,1.8994026,0.134,0.902,1.916,2.122,0.135,0.923,1.989,2.197,0.135,0.934,2.025,2.234
28.612,0.131,0.837,1.7,1.8994026,0.131,0.837,1.7,1.899,0.133,0.88,1.844,2.048,0.134,0.902,1.916,2.122
28.62,0.131,0.837,1.7,1.8994026,0.131,0.837,1.7,1.899,0.131,0.837,1.7,1.899,0.132,0.869,1.808,2.011
28.629,0.131,0.837,1.7,1.8994026,0.131,0.837,1.7,1.899,0.131,0.837,1.7,1.899,0.131,0.837,1.7,1.899
28.638,0.131,0.837,1.7,1.8994026,0.131,0.837,1.7,1.899,0.131,0.837,1.7,1.899,0.131,0.837,1.7,1.899
28.647,0.131,0.837,1.7,1.8994026,0.131,0.837,1.7,1.899,0.131,0.837,1.7,1.899,0.131,0.837,1.7,1.899
28.656,0.122,0.926,1.778,2.0083933,0.126,0.882,1.739,1.954,0.128,0.867,1.726,1.936,0.129,0.859,1.72,1.927
28.666,0.122,0.926,1.778,2.0083933,0.122,0.926,1.778,2.008,0.125,0.896,1.752,1.972,0.126,0.882,1.739,1.954
28.678,0.122,0.926,1.778,2.0083933,0.122,0.926,1.778,2.008,0.122,0.926,1.778,2.008,0.124,0.904,1.759,1.981
28.686,0.122,0.926,1.778,2.0083933,0.122,0.926,1.778,2.008,0.122,0.926,1.778,2.008,0.122,0.926,1.778,2.008
28.695,0.128,0.95,1.884,2.1138449,0.125,0.938,1.831,2.061,0.124,0.934,1.813,2.044,0.124,0.932,1.804,2.035
28.705,0.128,0.95,1.884,2.1138449,0.128,0.95,1.884,2.114,0.126,0.942,1.849,2.079,0.125,0.938,1.831,2.061
28.715,0.128,0.95,1.884,2.1138449,0.128,0.95,1.884,2.114,0.128,0.95,1.884,2.114,0.127,0.944,1.857,2.087
28.725,0.128,0.95,1.884,2.1138449,0.128,0.95,1.884,2.114,0.128,0.95,1.884,2.114,0.128,0.95,1.884,2.114
28.734,0.128,0.95,1.884,2.1138449,0.128,0.95,1.884,2.114,0.128,0.95,1.884,2.114,0.128,0.95,1.884,2.114
28.743,0.128,0.95,1.884,2.1138449,0.128,0.95,1.884,2.114,0.128,0.95,1.884,2.114,0.128,0.95,1.884,2.114
28.754,0.128,0.95,1.884,2.1138449,0.128,0.95,1.884,2.114,0.128,0.95,1.884,2.114,0.128,0.95,1.884,2.114
28.763,0.124,0.972,2.07,2.2902095,0.126,0.961,1.977,2.202,0.127,0.957,1.946,2.173,0.127,0.955,1.93,2.158
28.773,0.124,0.972,2.07,2.2902095,0.124,0.972,2.07,2.29,0.125,0.965,2.008,2.231,0.126,0.961,1.977,2.202
28.782,0.124,0.972,2.07,2.2902095,0.124,0.972,2.07,2.29,0.124,0.972,2.07,2.29,0.125,0.966,2.023,2.246
28.791,0.124,0.972,2.07,2.2902095,0.124,0.972,2.07,2.29,0.124,0.972,2.07,2.29,0.124,0.972,2.07,2.29
28.8,0.124,0.972,2.07,2.2902095,0.124,0.972,2.07,2.29,0.124,0.972,2.07,2.29,0.124,0.972,2.07,2.29
28.809,0.124,0.972,2.07,2.2902095,0.124,0.972,2.07,2.29,0.124,0.972,2.07,2.29,0.124,0.972,2.07,2.29
28.819,0.146,1.011,2.247,2.468288,0.135,0.992,2.158,2.379,0.131,0.985,2.129,2.35,0.129,0.982,2.114,2.335
28.828,0.146,1.011,2.247,2.468288,0.146,1.011,2.247,2.468,0.139,0.998,2.188,2.409,0.135,0.992,2.158,2.379
28.837,0.146,1.011,2.247,2.468288,0.146,1.011,2.247,2.468,0.146,1.011,2.247,2.468,0.14,1.001,2.203,2.424
28.846,0.146,1.011,2.247,2.468288,0.146,1.011,2.247,2.468,0.146,1.011,2.247,2.468,0.146,1.011,2.247,2.468
28.855,0.146,1.011,2.247,2.468288,0.146,1.011,2.247,2.468,0.146,1.011,2.247,2.468,0.146,1.011,2.247,2.468
28.864,0.146,1.011,2.247,2.468288,0.146,1.011,2.247,2.468,0.146,1.011,2.247,2.468,0.146,1.011,2.247,2.468
28.874,0.107,0.901,1.88,2.0874984,0.126,0.956,2.063,2.278,0.133,0.974,2.125,2.341,0.136,0.984,2.155,2.373
28.883,0.107,0.901,1.88,2.0874984,0.107,0.901,1.88,2.087,0.12,0.938,2.002,2.214,0.126,0.956,2.063,2.278
28.892,0.107,0.901,1.88,2.0874984,0.107,0.901,1.88,2.087,0.107,0.901,1.88,2.087,0.117,0.929,1.972,2.183
28.901,0.107,0.901,1.88,2.0874984,0.107,0.901,1.88,2.087,0.107,0.901,1.88,2.087,0.107,0.901,1.88,2.087
28.911,0.107,0.901,1.88,2.0874984,0.107,0.901,1.88,2.087,0.107,0.901,1.88,2.087,0.107,0.901,1.88,2.087
28.92,0.091,0.917,1.773,1.998174,0.099,0.909,1.826,2.043,0.102,0.906,1.844,2.058,0.103,0.905,1.853,2.065
28.929,0.091,0.917,1.773,1.998174,0.091,0.917,1.773,1.998,0.096,0.912,1.809,2.028,0.099,0.909,1.826,2.043
28.938,0.091,0.917,1.773,1.998174,0.091,0.917,1.773,1.998,0.091,0.917,1.773,1.998,0.095,0.913,1.8,2.021
28.948,0.091,0.917,1.773,1.998174,0.091,0.917,1.773,1.998,0.091,0.917,1.773,1.998,0.091,0.917,1.773,1.998
28.957,0.091,0.917,1.773,1.998174,0.091,0.917,1.773,1.998,0.091,0.917,1.773,1.998,0.091,0.917,1.773,1.998
28.966,0.091,0.917,1.773,1.998174,0.091,0.917,1.773,1.998,0.091,0.917,1.773,1.998,0.091,0.917,1.773,1.998
28.975,0.133,0.996,2.13,2.3551233,0.112,0.956,1.952,2.177,0.105,0.943,1.892,2.117,0.101,0.937,1.862,2.087
28.984,0.133,0.996,2.13,2.3551233,0.133,0.996,2.13,2.355,0.119,0.97,2.011,2.236,0.112,0.956,1.952,2.177
28.994,0.133,0.996,2.13,2.3551233,0.133,0.996,2.13,2.355,0.133,0.996,2.13,2.355,0.123,0.976,2.041,2.266
29.003,0.133,0.996,2.13,2.3551233,0.133,0.996,2.13,2.355,0.133,0.996,2.13,2.355,0.133,0.996,2.13,2.355
29.012,0.133,0.996,2.13,2.3551233,0.133,0.996,2.13,2.355,0.133,0.996,2.13,2.355,0.133,0.996,2.13,2.355
29.021,0.133,0.996,2.13,2.3551233,0.133,0.996,2.13,2.355,0.133,0.996,2.13,2.355,0.133,0.996,2.13,2.355
29.03,0.182,0.957,2.333,2.5282133,0.157,0.977,2.232,2.442,0.149,0.983,2.198,2.413,0.145,0.986,2.181,2.398
29.04,0.182,0.957,2.333,2.5282133,0.182,0.957,2.333,2.528,0.166,0.97,2.265,2.471,0.157,0.977,2.232,2.442
29.049,0.182,0.957,2.333,2.5282133,0.182,0.957,2.333,2.528,0.182,0.957,2.333,2.528,0.17,0.967,2.282,2.485
29.058,0.182,0.957,2.333,2.5282133,0.182,0.957,2.333,2.528,0.182,0.957,2.333,2.528,0.182,0.957,2.333,2.528
29.067,0.182,0.957,2.333,2.5282133,0.182,0.957,2.333,2.528,0.182,0.957,2.333,2.528,0.182,0.957,2.333,2.528
29.076,0.132,0.914,1.984,2.1883957,0.157,0.935,2.158,2.358,0.165,0.943,2.217,2.415,0.169,0.946,2.246,2.443
29.086,0.132,0.914,1.984,2.1883957,0.132,0.914,1.984,2.188,0.149,0.928,2.1,2.302,0.157,0.935,2.158,2.358
29.095,0.132,0.914,1.984,2.1883957,0.132,0.914,1.984,2.188,0.132,0.914,1.984,2.188,0.144,0.925,2.071,2.273
29.104,0.132,0.914,1.984,2.1883957,0.132,0.914,1.984,2.188,0.132,0.914,1.984,2.188,0.132,0.914,1.984,2.188
29.113,0.132,0.914,1.984,2.1883957,0.132,0.914,1.984,2.188,0.132,0.914,1.984,2.188,0.132,0.914,1.984,2.188
29.123,0.132,0.914,1.984,2.1883957,0.132,0.914,1.984,2.188,0.132,0.914,1.984,2.188,0.132,0.914,1.984,2.188
29.133,0.128,0.89,1.943,2.1409655,0.13,0.902,1.963,2.165,0.131,0.906,1.97,2.173,0.131,0.908,1.974,2.177
29.142,0.128,0.89,1.943,2.1409655,0.128,0.89,1.943,2.141,0.129,0.898,1.957,2.157,0.13,0.902,1.963,2.165
29.151,0.128,0.89,1.943,2.1409655,0.128,0.89,1.943,2.141,0.128,0.89,1.943,2.141,0.129,0.896,1.953,2.153
29.16,0.128,0.89,1.943,2.1409655,0.128,0.89,1.943,2.141,0.128,0.89,1.943,2.141,0.128,0.89,1.943,2.141
29.169,0.128,0.89,1.943,2.1409655,0.128,0.89,1.943,2.141,0.128,0.89,1.943,2.141,0.128,0.89,1.943,2.141
29.179,0.128,0.89,1.943,2.1409655,0.128,0.89,1.943,2.141,0.128,0.89,1.943,2.141,0.128,0.89,1.943,2.141
29.188,0.124,0.924,1.799,2.0262165,0.126,0.907,1.871,2.084,0.127,0.901,1.895,2.103,0.127,0.898,1.907,2.112
29.197,0.124,0.924,1.799,2.0262165,0.124,0.924,1.799,2.026,0.125,0.913,1.847,2.064,0.126,0.907,1.871,2.084
29.208,0.124,0.924,1.799,2.0262165,0.124,0.924,1.799,2.026,0.124,0.924,1.799,2.026,0.125,0.916,1.835,2.055
29.217,0.124,0.924,1.799,2.0262165,0.124,0.924,1.799,2.026,0.124,0.924,1.799,2.026,0.124,0.924,1.799,2.026
29.227,0.124,0.924,1.799,2.0262165,0.124,0.924,1.799,2.026,0.124,0.924,1.799,2.026,0.124,0.924,1.799,2.026
29.236,0.108,0.967,1.836,2.0778954,0.116,0.946,1.817,2.052,0.119,0.938,1.811,2.043,0.12,0.935,1.808,2.039
29.245,0.108,0.967,1.836,2.0778954,0.108,0.967,1.836,2.078,0.113,0.953,1.824,2.061,0.116,0.946,1.817,2.052
29.255,0.108,0.967,1.836,2.0778954,0.108,0.967,1.836,2.078,0.108,0.967,1.836,2.078,0.112,0.956,1.827,2.065
29.264,0.108,0.967,1.836,2.0778954,0.108,0.967,1.836,2.078,0.108,0.967,1.836,2.078,0.108,0.967,1.836,2.078
29.273,0.108,0.967,1.836,2.0778954,0.108,0.967,1.836,2.078,0.108,0.967,1.836,2.078,0.108,0.967,1.836,2.078
