time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
28.13,1.102,1.253,2.687,3.1629705,1.102,1.253,2.687,3.163,1.102,1.253,2.687,3.163,1.121,1.229,2.699,3.171
28.139,1.102,1.253,2.687,3.1629705,1.102,1.253,2.687,3.163,1.102,1.253,2.687,3.163,1.102,1.253,2.687,3.163
28.148,1.102,1.253,2.687,3.1629705,1.102,1.253,2.687,3.163,1.102,1.253,2.687,3.163,1.102,1.253,2.687,3.163
28.158,1.102,1.253,2.687,3.1629705,1.102,1.253,2.687,3.163,1.102,1.253,2.687,3.163,1.102,1.253,2.687,3.163
28.168,1.191,1.217,2.762,3.244721,1.146,1.235,2.725,3.204,1.132,1.241,2.712,3.19,1.124,1.244,2.706,3.183
28.178,1.191,1.217,2.762,3.244721,1.191,1.217,2.762,3.245,1.161,1.229,2.737,3.217,1.146,1.235,2.725,3.204
28.187,1.191,1.217,2.762,3.244721,1.191,1.217,2.762,3.245,1.191,1.217,2.762,3.245,1.169,1.226,2.743,3.224
28.197,1.191,1.217,2.762,3.244721,1.191,1.217,2.762,3.245,1.191,1.217,2.762,3.245,1.191,1.217,2.762,3.245
28.207,1.191,1.217,2.762,3.244721,1.191,1.217,2.762,3.245,1.191,1.217,2.762,3.245,1.191,1.217,2.762,3.245
28.217,1.125,1.185,2.58,3.053891,1.158,1.201,2.671,3.149,1.169,1.206,2.701,3.181,1.174,1.209,2.717,3.197
28.226,1.125,1.185,2.58,3.053891,1.125,1.185,2.58,3.054,1.147,1.196,2.641,3.118,1.158,1.201,2.671,3.149
28.236,1.125,1.185,2.58,3.053891,1.125,1.185,2.58,3.054,1.125,1.185,2.58,3.054,1.141,1.193,2.625,3.102
28.247,1.125,1.185,2.58,3.053891,1.125,1.185,2.58,3.054,1.125,1.185,2.58,3.054,1.125,1.185,2.58,3.054
28.257,1.125,1.185,2.58,3.053891,1.125,1.185,2.58,3.054,1.125,1.185,2.58,3.054,1.125,1.185,2.58,3.054
28.266,1.125,1.185,2.58,3.053891,1.125,1.185,2.58,3.054,1.125,1.185,2.58,3.054,1.125,1.185,2.58,3.054
28.277,1.05,1.243,2.584,3.0536218,1.087,1.214,2.582,3.054,1.1,1.204,2.581,3.054,1.106,1.199,2.581,3.054
28.286,1.05,1.243,2.584,3.0536218,1.05,1.243,2.584,3.054,1.075,1.224,2.583,3.054,1.087,1.214,2.582,3.054
28.299,1.05,1.243,2.584,3.0536218,1.05,1.243,2.584,3.054,1.05,1.243,2.584,3.054,1.069,1.229,2.583,3.054
28.31,1.05,1.243,2.584,3.0536218,1.05,1.243,2.584,3.054,1.05,1.243,2.584,3.054,1.05,1.243,2.584,3.054
28.319,1.083,1.255,2.611,3.0927715,1.066,1.249,2.598,3.073,1.061,1.247,2.593,3.067,1.058,1.246,2.591,3.063
28.329,1.083,1.255,2.611,3.0927715,1.083,1.255,2.611,3.093,1.072,1.251,2.602,3.08,1.066,1.249,2.598,3.073
28.338,1.083,1.255,2.611,3.0927715,1.083,1.255,2.611,3.093,1.083,1.255,2.611,3.093,1.075,1.252,2.604,3.083
28.347,1.083,1.255,2.611,3.0927715,1.083,1.255,2.611,3.093,1.083,1.255,2.611,3.093,1.083,1.255,2.611,3.093
28.358,1.083,1.255,2.611,3.0927715,1.083,1.255,2.611,3.093,1.083,1.255,2.611,3.093,1.083,1.255,2.611,3.093
28.368,1.083,1.255,2.611,3.0927715,1.083,1.255,2.611,3.093,1.083,1.255,2.611,3.093,1.083,1.255,2.611,3.093
28.376,1.091,1.319,2.737,3.2281902,1.087,1.287,2.674,3.16,1.086,1.276,2.653,3.138,1.085,1.271,2.643,3.127
28.385,1.091,1.319,2.737,3.2281902,1.091,1.319,2.737,3.228,1.088,1.298,2.695,3.183,1.087,1.287,2.674,3.16
28.394,1.091,1.319,2.737,3.2281902,1.091,1.319,2.737,3.228,1.091,1.319,2.737,3.228,1.089,1.303,2.706,3.194
28.406,1.091,1.319,2.737,3.2281902,1.091,1.319,2.737,3.228,1.091,1.319,2.737,3.228,1.091,1.319,2.737,3.228
28.416,1.091,1.319,2.737,3.2281902,1.091,1.319,2.737,3.228,1.091,1.319,2.737,3.228,1.091,1.319,2.737,3.228
28.425,1.312,1.278,3.718,4.1446533,1.201,1.299,3.227,3.686,1.165,1.305,3.064,3.534,1.146,1.309,2.982,3.457
28.434,1.312,1.278,3.718,4.1446533,1.312,1.278,3.718,4.145,1.238,1.292,3.391,3.839,1.201,1.299,3.227,3.686
28.443,1.312,1.278,3.718,4.1446533,1.312,1.278,3.718,4.145,1.312,1.278,3.718,4.145,1.257,1.288,3.473,3.916
28.455,1.312,1.278,3.718,4.1446533,1.312,1.278,3.718,4.145,1.312,1.278,3.718,4.145,1.312,1.278,3.718,4.145
28.467,1.312,1.278,3.718,4.1446533,1.312,1.278,3.718,4.145,1.312,1.278,3.718,4.145,1.312,1.278,3.718,4.145
28.476,1.392,1.236,4.366,4.746295,1.352,1.257,4.042,4.445,1.339,1.264,3.934,4.345,1.332,1.267,3.88,4.295
28.484,1.392,1.236,4.366,4.746295,1.392,1.236,4.366,4.746,1.365,1.25,4.15,4.546,1.352,1.257,4.042,4.445
28.494,1.392,1.236,4.366,4.746295,1.392,1.236,4.366,4.746,1.392,1.236,4.366,4.746,1.372,1.246,4.204,4.596
28.503,1.392,1.236,4.366,4.746295,1.392,1.236,4.366,4.746,1.392,1.236,4.366,4.746,1.392,1.236,4.366,4.746
28.513,1.392,1.236,4.366,4.746295,1.392,1.236,4.366,4.746,1.392,1.236,4.366,4.746,1.392,1.236,4.366,4.746
28.522,1.392,1.236,4.366,4.746295,1.392,1.236,4.366,4.746,1.392,1.236,4.366,4.746,1.392,1.236,4.366,4.746
28.532,1.392,1.236,4.366,4.746295,1.392,1.236,4.366,4.746,1.392,1.236,4.366,4.746,1.392,1.236,4.366,4.746
28.541,1.336,1.304,4.725,5.0804462,1.364,1.27,4.546,4.913,1.373,1.259,4.486,4.858,1.378,1.253,4.456,4.83
28.551,1.336,1.304,4.725,5.0804462,1.336,1.304,4.725,5.08,1.355,1.281,4.605,4.969,1.364,1.27,4.546,4.913
28.56,1.336,1.304,4.725,5.0804462,1.336,1.304,4.725,5.08,1.336,1.304,4.725,5.08,1.35,1.287,4.635,4.997
28.57,1.336,1.304,4.725,5.0804462,1.336,1.304,4.725,5.08,1.336,1.304,4.725,5.08,1.336,1.304,4.725,5.08
28.579,1.336,1.304,4.725,5.0804462,1.336,1.304,4.725,5.08,1.336,1.304,4.725,5.08,1.336,1.304,4.725,5.08
28.59,1.389,1.238,4.336,4.7183537,1.363,1.271,4.53,4.899,1.354,1.282,4.595,4.96,1.349,1.288,4.628,4.99
28.6,1.389,1.238,4.336,4.7183537,1.389,1.238,4.336,4.718,1.371,1.26,4.466,4.839,1.363,1.271,4.53,4.899
28.61,1.389,1.238,4.336,4.7183537,1.389,1.238,4.336,4.718,1.389,1.238,4.336,4.718,1.376,1.255,4.433,4.809
28.619,1.389,1.238,4.336,4.7183537,1.389,1.238,4.336,4.718,1.389,1.238,4.336,4.718,1.389,1.238,4.336,4.718
28.628,1.389,1.238,4.336,4.7183537,1.389,1.238,4.336,4.718,1.389,1.238,4.336,4.718,1.389,1.238,4.336,4.718
28.638,1.389,1.238,4.336,4.7183537,1.389,1.238,4.336,4.718,1.389,1.238,4.336,4.718,1.389,1.238,4.336,4.718
28.647,1.39,1.251,4.561,4.929485,1.39,1.245,4.448,4.824,1.389,1.242,4.411,4.789,1.389,1.241,4.392,4.771
28.657,1.39,1.251,4.561,4.929485,1.39,1.251,4.561,4.929,1.39,1.247,4.486,4.859,1.39,1.245,4.448,4.824
28.666,1.39,1.251,4.561,4.929485,1.39,1.251,4.561,4.929,1.39,1.251,4.561,4.929,1.39,1.248,4.505,4.877
28.675,1.39,1.251,4.561,4.929485,1.39,1.251,4.561,4.929,1.39,1.251,4.561,4.929,1.39,1.251,4.561,4.929
28.685,1.39,1.251,4.561,4.929485,1.39,1.251,4.561,4.929,1.39,1.251,4.561,4.929,1.39,1.251,4.561,4.929
28.694,1.437,1.205,4.412,4.7940316,1.414,1.228,4.487,4.862,1.406,1.236,4.511,4.884,1.402,1.24,4.524,4.896
28.704,1.437,1.205,4.412,4.7940316,1.437,1.205,4.412,4.794,1.421,1.22,4.462,4.839,1.414,1.228,4.487,4.862
28.712,1.437,1.205,4.412,4.7940316,1.437,1.205,4.412,4.794,1.437,1.205,4.412,4.794,1.425,1.217,4.449,4.828
28.722,1.437,1.205,4.412,4.7940316,1.437,1.205,4.412,4.794,1.437,1.205,4.412,4.794,1.437,1.205,4.412,4.794
28.731,1.437,1.205,4.412,4.7940316,1.437,1.205,4.412,4.794,1.437,1.205,4.412,4.794,1.437,1.205,4.412,4.794
28.74,1.437,1.205,4.412,4.7940316,1.437,1.205,4.412,4.794,1.437,1.205,4.412,4.794,1.437,1.205,4.412,4.794
28.75,1.459,1.232,4.655,5.0314546,1.448,1.219,4.534,4.913,1.444,1.214,4.493,4.873,1.443,1.212,4.473,4.853
28.76,1.459,1.232,4.655,5.0314546,1.459,1.232,4.655,5.031,1.452,1.223,4.574,4.952,1.448,1.219,4.534,4.913
28.769,1.459,1.232,4.655,5.0314546,1.459,1.232,4.655,5.031,1.459,1.232,4.655,5.031,1.454,1.225,4.594,4.972
28.778,1.459,1.232,4.655,5.0314546,1.459,1.232,4.655,5.031,1.459,1.232,4.655,5.031,1.459,1.232,4.655,5.031
28.788,1.459,1.232,4.655,5.0314546,1.459,1.232,4.655,5.031,1.459,1.232,4.655,5.031,1.459,1.232,4.655,5.031
28.797,1.459,1.232,4.655,5.0314546,1.459,1.232,4.655,5.031,1.459,1.232,4.655,5.031,1.459,1.232,4.655,5.031
28.806,1.424,1.239,4.715,5.0787916,1.442,1.235,4.685,5.055,1.447,1.234,4.675,5.047,1.45,1.234,4.67,5.043
28.816,1.424,1.239,4.715,5.0787916,1.424,1.239,4.715,5.079,1.436,1.237,4.695,5.063,1.442,1.235,4.685,5.055
28.825,1.424,1.239,4.715,5.0787916,1.424,1.239,4.715,5.079,1.424,1.239,4.715,5.079,1.433,1.237,4.7,5.067
28.834,1.424,1.239,4.715,5.0787916,1.424,1.239,4.715,5.079,1.424,1.239,4.715,5.079,1.424,1.239,4.715,5.079
28.843,1.424,1.239,4.715,5.0787916,1.424,1.239,4.715,5.079,1.424,1.239,4.715,5.079,1.424,1.239,4.715,5.079
28.852,1.441,1.219,4.6,4.972167,1.433,1.229,4.658,5.025,1.43,1.232,4.677,5.043,1.428,1.234,4.686,5.052
28.862,1.441,1.219,4.6,4.972167,1.441,1.219,4.6,4.972,1.435,1.226,4.638,5.008,1.433,1.229,4.658,5.025
28.871,1.441,1.219,4.6,4.972167,1.441,1.219,4.6,4.972,1.441,1.219,4.6,4.972,1.437,1.224,4.629,4.999
28.88,1.441,1.219,4.6,4.972167,1.441,1.219,4.6,4.972,1.441,1.219,4.6,4.972,1.441,1.219,4.6,4.972
28.888,1.441,1.219,4.6,4.972167,1.441,1.219,4.6,4.972,1.441,1.219,4.6,4.972,1.441,1.219,4.6,4.972
28.897,1.441,1.219,4.6,4.972167,1.441,1.219,4.6,4.972,1.441,1.219,4.6,4.972,1.441,1.219,4.6,4.972
28.906,1.378,1.263,4.439,4.8165107,1.41,1.241,4.52,4.894,1.42,1.234,4.546,4.92,1.425,1.23,4.56,4.933
28.915,1.378,1.263,4.439,4.8165107,1.378,1.263,4.439,4.817,1.399,1.248,4.493,4.868,1.41,1.241,4.52,4.894
28.924,1.378,1.263,4.439,4.8165107,1.378,1.263,4.439,4.817,1.378,1.263,4.439,4.817,1.394,1.252,4.479,4.855
28.933,1.378,1.263,4.439,4.8165107,1.378,1.263,4.439,4.817,1.378,1.263,4.439,4.817,1.378,1.263,4.439,4.817
28.943,1.378,1.263,4.439,4.8165107,1.378,1.263,4.439,4.817,1.378,1.263,4.439,4.817,1.378,1.263,4.439,4.817
28.952,1.388,1.329,4.415,4.8150816,1.383,1.296,4.427,4.816,1.381,1.285,4.431,4.816,1.381,1.28,4.433,4.816
28.964,1.388,1.329,4.415,4.8150816,1.388,1.329,4.415,4.815,1.385,1.307,4.423,4.816,1.383,1.296,4.427,4.816
28.973,1.388,1.329,4.415,4.8150816,1.388,1.329,4.415,4.815,1.388,1.329,4.415,4.815,1.386,1.312,4.421,4.815
28.983,1.388,1.329,4.415,4.8150816,1.388,1.329,4.415,4.815,1.388,1.329,4.415,4.815,1.388,1.329,4.415,4.815
28.992,1.388,1.329,4.415,4.8150816,1.388,1.329,4.415,4.815,1.388,1.329,4.415,4.815,1.388,1.329,4.415,4.815
29.002,1.388,1.329,4.415,4.8150816,1.388,1.329,4.415,4.815,1.388,1.329,4.415,4.815,1.388,1.329,4.415,4.815
29.012,1.363,1.179,2.453,3.0438495,1.376,1.254,3.434,3.929,1.38,1.279,3.761,4.225,1.382,1.292,3.924,4.372
29.022,1.363,1.179,2.453,3.0438495,1.363,1.179,2.453,3.044,1.371,1.229,3.107,3.634,1.376,1.254,3.434,3.929
29.032,1.363,1.179,2.453,3.0438495,1.363,1.179,2.453,3.044,1.363,1.179,2.453,3.044,1.369,1.217,2.944,3.487
29.041,1.363,1.179,2.453,3.0438495,1.363,1.179,2.453,3.044,1.363,1.179,2.453,3.044,1.363,1.179,2.453,3.044
29.05,1.363,1.179,2.453,3.0438495,1.363,1.179,2.453,3.044,1.363,1.179,2.453,3.044,1.363,1.179,2.453,3.044
29.06,1.053,1.089,1.643,2.234766,1.208,1.134,2.048,2.639,1.26,1.149,2.183,2.774,1.286,1.157,2.251,2.842
29.069,1.053,1.089,1.643,2.234766,1.053,1.089,1.643,2.235,1.156,1.119,1.913,2.504,1.208,1.134,2.048,2.639
29.078,1.053,1.089,1.643,2.234766,1.053,1.089,1.643,2.235,1.053,1.089,1.643,2.235,1.13,1.111,1.846,2.437
29.088,1.053,1.089,1.643,2.234766,1.053,1.089,1.643,2.235,1.053,1.089,1.643,2.235,1.053,1.089,1.643,2.235
29.097,1.053,1.089,1.643,2.234766,1.053,1.089,1.643,2.235,1.053,1.089,1.643,2.235,1.053,1.089,1.643,2.235
29.106,1.053,1.089,1.643,2.234766,1.053,1.089,1.643,2.235,1.053,1.089,1.643,2.235,1.053,1.089,1.643,2.235
29.116,1.053,1.089,1.643,2.234766,1.053,1.089,1.643,2.235,1.053,1.089,1.643,2.235,1.053,1.089,1.643,2.235
29.125,2.401,1.373,4.213,5.0397716,1.727,1.231,2.928,3.637,1.502,1.184,2.5,3.17,1.39,1.16,2.285,2.936
29.135,2.401,1.373,4.213,5.0397716,2.401,1.373,4.213,5.04,1.952,1.278,3.356,4.105,1.727,1.231,2.928,3.637
29.145,2.401,1.373,4.213,5.0397716,2.401,1.373,4.213,5.04,2.401,1.373,4.213,5.04,2.064,1.302,3.57,4.339
29.156,2.401,1.373,4.213,5.0397716,2.401,1.373,4.213,5.04,2.401,1.373,4.213,5.04,2.401,1.373,4.213,5.04
29.166,2.401,1.373,4.213,5.0397716,2.401,1.373,4.213,5.04,2.401,1.373,4.213,5.04,2.401,1.373,4.213,5.04
29.175,1.945,1.351,3.932,4.5900817,2.173,1.362,4.072,4.815,2.249,1.366,4.119,4.89,2.287,1.368,4.143,4.927
29.184,1.945,1.351,3.932,4.5900817,1.945,1.351,3.932,4.59,2.097,1.358,4.026,4.74,2.173,1.362,4.072,4.815
29.194,1.945,1.351,3.932,4.5900817,1.945,1.351,3.932,4.59,1.945,1.351,3.932,4.59,2.059,1.356,4.002,4.703
29.203,1.945,1.351,3.932,4.5900817,1.945,1.351,3.932,4.59,1.945,1.351,3.932,4.59,1.945,1.351,3.932,4.59
29.212,1.945,1.351,3.932,4.5900817,1.945,1.351,3.932,4.59,1.945,1.351,3.932,4.59,1.945,1.351,3.932,4.59
29.222,1.945,1.351,3.932,4.5900817,1.945,1.351,3.932,4.59,1.945,1.351,3.932,4.59,1.945,1.351,3.932,4.59
29.232,1.868,0.852,2.568,3.2878492,1.907,1.101,3.25,3.939,1.919,1.185,3.477,4.156,1.926,1.226,3.591,4.265
29.242,1.868,0.852,2.568,3.2878492,1.868,0.852,2.568,3.288,1.894,1.018,3.023,3.722,1.907,1.101,3.25,3.939
29.252,1.868,0.852,2.568,3.2878492,1.868,0.852,2.568,3.288,1.868,0.852,2.568,3.288,1.887,0.977,2.909,3.613
29.262,1.868,0.852,2.568,3.2878492,1.868,0.852,2.568,3.288,1.868,0.852,2.568,3.288,1.868,0.852,2.568,3.288
29.272,1.536,0.879,1.868,2.5732007,1.702,0.866,2.218,2.931,1.757,0.861,2.335,3.05,1.785,0.859,2.393,3.109
29.282,1.536,0.879,1.868,2.5732007,1.536,0.879,1.868,2.573,1.647,0.87,2.101,2.811,1.702,0.866,2.218,2.931
29.29,1.536,0.879,1.868,2.5732007,1.536,0.879,1.868,2.573,1.536,0.879,1.868,2.573,1.619,0.872,2.043,2.752
29.3,1.536,0.879,1.868,2.5732007,1.536,0.879,1.868,2.573,1.536,0.879,1.868,2.573,1.536,0.879,1.868,2.573
29.309,1.536,0.879,1.868,2.5732007,1.536,0.879,1.868,2.573,1.536,0.879,1.868,2.573,1.536,0.879,1.868,2.573
29.318,1.536,0.879,1.868,2.5732007,1.536,0.879,1.868,2.573,1.536,0.879,1.868,2.573,1.536,0.879,1.868,2.573
29.327,1.49,0.85,2.222,2.8071132,1.513,0.865,2.045,2.69,1.521,0.869,1.986,2.651,1.525,0.872,1.956,2.632
29.335,1.49,0.85,2.222,2.8071132,1.49,0.85,2.222,2.807,1.505,0.86,2.104,2.729,1.513,0.865,2.045,2.69
29.345,1.49,0.85,2.222,2.8071132,1.49,0.85,2.222,2.807,1.49,0.85,2.222,2.807,1.502,0.857,2.133,2.749
29.356,1.49,0.85,2.222,2.8071132,1.49,0.85,2.222,2.807,1.49,0.85,2.222,2.807,1.49,0.85,2.222,2.807
29.365,1.49,0.85,2.222,2.8071132,1.49,0.85,2.222,2.807,1.49,0.85,2.222,2.807,1.49,0.85,2.222,2.807
29.375,1.41,0.887,2.076,2.6616995,1.45,0.869,2.149,2.734,1.463,0.862,2.173,2.759,1.47,0.859,2.185,2.771
29.384,1.41,0.887,2.076,2.6616995,1.41,0.887,2.076,2.662,1.437,0.875,2.125,2.71,1.45,0.869,2.149,2.734
29.393,1.41,0.887,2.076,2.6616995,1.41,0.887,2.076,2.662,1.41,0.887,2.076,2.662,1.43,0.878,2.112,2.698
29.402,1.41,0.887,2.076,2.6616995,1.41,0.887,2.076,2.662,1.41,0.887,2.076,2.662,1.41,0.887,2.076,2.662
29.412,1.41,0.887,2.076,2.6616995,1.41,0.887,2.076,2.662,1.41,0.887,2.076,2.662,1.41,0.887,2.076,2.662
29.422,1.41,0.887,2.076,2.6616995,1.41,0.887,2.076,2.662,1.41,0.887,2.076,2.662,1.41,0.887,2.076,2.662
29.431,0.771,0.841,0.979,1.5033839,1.09,0.864,1.527,2.083,1.197,0.872,1.71,2.276,1.25,0.876,1.802,2.372
29.44,0.771,0.841,0.979,1.5033839,0.771,0.841,0.979,1.503,0.984,0.856,1.345,1.889,1.09,0.864,1.527,2.083
29.45,0.771,0.841,0.979,1.5033839,0.771,0.841,0.979,1.503,0.771,0.841,0.979,1.503,0.931,0.853,1.253,1.793
29.46,0.771,0.841,0.979,1.5033839,0.771,0.841,0.979,1.503,0.771,0.841,0.979,1.503,0.771,0.841,0.979,1.503
29.469,0.771,0.841,0.979,1.5033839,0.771,0.841,0.979,1.503,0.771,0.841,0.979,1.503,0.771,0.841,0.979,1.503
29.478,1.141,2.025,4.323,4.9082417,0.956,1.433,2.651,3.206,0.894,1.236,2.094,2.638,0.864,1.137,1.815,2.355
29.489,1.141,2.025,4.323,4.9082417,1.141,2.025,4.323,4.908,1.018,1.63,3.208,3.773,0.956,1.433,2.651,3.206
29.498,1.141,2.025,4.323,4.9082417,1.141,2.025,4.323,4.908,1.141,2.025,4.323,4.908,1.049,1.729,3.487,4.057
29.507,1.141,2.025,4.323,4.9082417,1.141,2.025,4.323,4.908,1.141,2.025,4.323,4.908,1.141,2.025,4.323,4.908
29.517,1.141,2.025,4.323,4.9082417,1.141,2.025,4.323,4.908,1.141,2.025,4.323,4.908,1.141,2.025,4.323,4.908
29.526,1.141,2.025,4.323,4.9082417,1.141,2.025,4.323,4.908,1.141,2.025,4.323,4.908,1.141,2.025,4.323,4.908
29.534,0.651,2.085,3.218,3.8892865,0.896,2.055,3.77,4.399,0.978,2.045,3.955,4.569,1.019,2.04,4.047,4.654
29.543,0.651,2.085,3.218,3.8892865,0.651,2.085,3.218,3.889,0.814,2.065,3.586,4.229,0.896,2.055,3.77,4.399
29.552,0.651,2.085,3.218,3.8892865,0.651,2.085,3.218,3.889,0.651,2.085,3.218,3.889,0.774,2.07,3.494,4.144
29.561,0.651,2.085,3.218,3.8892865,0.651,2.085,3.218,3.889,0.651,2.085,3.218,3.889,0.651,2.085,3.218,3.889
29.571,0.651,2.085,3.218,3.8892865,0.651,2.085,3.218,3.889,0.651,2.085,3.218,3.889,0.651,2.085,3.218,3.889
29.581,0.651,2.085,3.218,3.8892865,0.651,2.085,3.218,3.889,0.651,2.085,3.218,3.889,0.651,2.085,3.218,3.889
29.59,0.463,2.022,2.861,3.5338612,0.557,2.054,3.039,3.712,0.588,2.064,3.099,3.771,0.604,2.069,3.129,3.8
29.599,0.463,2.022,2.861,3.5338612,0.463,2.022,2.861,3.534,0.526,2.043,2.98,3.652,0.557,2.054,3.039,3.712
29.608,0.463,2.022,2.861,3.5338612,0.463,2.022,2.861,3.534,0.463,2.022,2.861,3.534,0.51,2.038,2.95,3.623
29.618,0.463,2.022,2.861,3.5338612,0.463,2.022,2.861,3.534,0.463,2.022,2.861,3.534,0.463,2.022,2.861,3.534
29.629,0.463,2.022,2.861,3.5338612,0.463,2.022,2.861,3.534,0.463,2.022,2.861,3.534,0.463,2.022,2.861,3.534
29.639,0.463,2.022,2.861,3.5338612,0.463,2.022,2.861,3.534,0.463,2.022,2.861,3.534,0.463,2.022,2.861,3.534
29.648,0.492,1.997,2.95,3.5961888,0.478,2.01,2.906,3.565,0.473,2.014,2.891,3.555,0.47,2.016,2.883,3.549
29.658,0.492,1.997,2.95,3.5961888,0.492,1.997,2.95,3.596,0.482,2.005,2.92,3.575,0.478,2.01,2.906,3.565
29.667,0.492,1.997,2.95,3.5961888,0.492,1.997,2.95,3.596,0.492,1.997,2.95,3.596,0.485,2.003,2.928,3.581
29.677,0.492,1.997,2.95,3.5961888,0.492,1.997,2.95,3.596,0.492,1.997,2.95,3.596,0.492,1.997,2.95,3.596
29.689,0.492,1.997,2.95,3.5961888,0.492,1.997,2.95,3.596,0.492,1.997,2.95,3.596,0.492,1.997,2.95,3.596
29.698,0.492,1.997,2.95,3.5961888,0.492,1.997,2.95,3.596,0.492,1.997,2.95,3.596,0.492,1.997,2.95,3.596
29.709,0.441,1.804,2.495,3.110293,0.467,1.9,2.722,3.353,0.475,1.933,2.798,3.434,0.479,1.949,2.836,3.475
29.718,0.441,1.804,2.495,3.110293,0.441,1.804,2.495,3.11,0.458,1.868,2.647,3.272,0.467,1.9,2.722,3.353
29.727,0.441,1.804,2.495,3.110293,0.441,1.804,2.495,3.11,0.441,1.804,2.495,3.11,0.454,1.852,2.609,3.232
29.735,0.441,1.804,2.495,3.110293,0.441,1.804,2.495,3.11,0.441,1.804,2.495,3.11,0.441,1.804,2.495,3.11
29.745,0.441,1.804,2.495,3.110293,0.441,1.804,2.495,3.11,0.441,1.804,2.495,3.11,0.441,1.804,2.495,3.11
29.755,0.386,1.654,2.175,2.75959,0.414,1.729,2.335,2.935,0.423,1.754,2.388,2.993,0.427,1.767,2.415,3.023
29.766,0.386,1.654,2.175,2.75959,0.386,1.654,2.175,2.76,0.404,1.704,2.282,2.876,0.414,1.729,2.335,2.935
29.775,0.386,1.654,2.175,2.75959,0.386,1.654,2.175,2.76,0.386,1.654,2.175,2.76,0.4,1.692,2.255,2.847
29.784,0.386,1.654,2.175,2.75959,0.386,1.654,2.175,2.76,0.386,1.654,2.175,2.76,0.386,1.654,2.175,2.76
29.797,0.386,1.654,2.175,2.75959,0.386,1.654,2.175,2.76,0.386,1.654,2.175,2.76,0.386,1.654,2.175,2.76
29.806,0.348,1.553,2.018,2.5700655,0.367,1.604,2.096,2.665,0.373,1.62,2.123,2.696,0.377,1.629,2.136,2.712
29.815,0.348,1.553,2.018,2.5700655,0.348,1.553,2.018,2.57,0.361,1.587,2.07,2.633,0.367,1.604,2.096,2.665
29.824,0.348,1.553,2.018,2.5700655,0.348,1.553,2.018,2.57,0.348,1.553,2.018,2.57,0.357,1.578,2.057,2.617
29.833,0.348,1.553,2.018,2.5700655,0.348,1.553,2.018,2.57,0.348,1.553,2.018,2.57,0.348,1.553,2.018,2.57
29.843,0.348,1.553,2.018,2.5700655,0.348,1.553,2.018,2.57,0.348,1.553,2.018,2.57,0.348,1.553,2.018,2.57
29.852,0.348,1.553,2.018,2.5700655,0.348,1.553,2.018,2.57,0.348,1.553,2.018,2.57,0.348,1.553,2.018,2.57
29.861,0.388,1.672,2.32,2.8859189,0.368,1.613,2.169,2.728,0.361,1.593,2.119,2.675,0.358,1.583,2.093,2.649
29.87,0.388,1.672,2.32,2.8859189,0.388,1.672,2.32,2.886,0.375,1.632,2.219,2.781,0.368,1.613,2.169,2.728
29.88,0.388,1.672,2.32,2.8859189,0.388,1.672,2.32,2.886,0.388,1.672,2.32,2.886,0.378,1.642,2.244,2.807
29.889,0.388,1.672,2.32,2.8859189,0.388,1.672,2.32,2.886,0.388,1.672,2.32,2.886,0.388,1.672,2.32,2.886
29.899,0.388,1.672,2.32,2.8859189,0.388,1.672,2.32,2.886,0.388,1.672,2.32,2.886,0.388,1.672,2.32,2.886
29.909,0.396,1.7,2.569,3.1058939,0.392,1.686,2.444,2.996,0.391,1.681,2.403,2.959,0.39,1.679,2.382,2.941
29.919,0.396,1.7,2.569,3.1058939,0.396,1.7,2.569,3.106,0.393,1.691,2.486,3.033,0.392,1.686,2.444,2.996
29.929,0.396,1.7,2.569,3.1058939,0.396,1.7,2.569,3.106,0.396,1.7,2.569,3.106,0.394,1.693,2.507,3.051
29.938,0.396,1.7,2.569,3.1058939,0.396,1.7,2.569,3.106,0.396,1.7,2.569,3.106,0.396,1.7,2.569,3.106
29.947,0.396,1.7,2.569,3.1058939,0.396,1.7,2.569,3.106,0.396,1.7,2.569,3.106,0.396,1.7,2.569,3.106
29.957,0.396,1.7,2.569,3.1058939,0.396,1.7,2.569,3.106,0.396,1.7,2.569,3.106,0.396,1.7,2.569,3.106
29.966,0.354,1.675,2.335,2.8953695,0.375,1.688,2.452,3.001,0.382,1.692,2.491,3.036,0.385,1.694,2.511,3.053
29.976,0.354,1.675,2.335,2.8953695,0.354,1.675,2.335,2.895,0.368,1.683,2.413,2.966,0.375,1.688,2.452,3.001
29.986,0.354,1.675,2.335,2.8953695,0.354,1.675,2.335,2.895,0.354,1.675,2.335,2.895,0.365,1.681,2.394,2.948
29.995,0.354,1.675,2.335,2.8953695,0.354,1.675,2.335,2.895,0.354,1.675,2.335,2.895,0.354,1.675,2.335,2.895
30.005,0.354,1.675,2.335,2.8953695,0.354,1.675,2.335,2.895,0.354,1.675,2.335,2.895,0.354,1.675,2.335,2.895
30.014,0.354,1.675,2.335,2.8953695,0.354,1.675,2.335,2.895,0.354,1.675,2.335,2.895,0.354,1.675,2.335,2.895
30.023,0.361,1.642,2.227,2.7903428,0.358,1.658,2.281,2.843,0.356,1.664,2.299,2.86,0.356,1.667,2.308,2.869
