time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
32.426,0.437,0.535,4.107,4.164690024479613,0.433,0.528,4.018,4.076,0.432,0.526,3.989,4.047,0.431,0.524,3.974,4.032
32.445,0.437,0.535,4.107,4.164690024479613,0.437,0.535,4.107,4.165,0.434,0.53,4.048,4.106,0.433,0.528,4.019,4.076
32.462,0.437,0.535,4.107,4.164690024479613,0.437,0.535,4.107,4.165,0.437,0.535,4.107,4.165,0.435,0.532,4.063,4.12
32.479,0.437,0.535,4.107,4.164690024479613,0.437,0.535,4.107,4.165,0.437,0.535,4.107,4.165,0.437,0.535,4.107,4.165
32.497,0.437,0.535,4.107,4.164690024479613,0.437,0.535,4.107,4.165,0.437,0.535,4.107,4.165,0.437,0.535,4.107,4.165
32.512,0.432,0.526,3.988,4.045669783855326,0.434,0.531,4.047,4.105,0.435,0.532,4.067,4.125,0.436,0.533,4.077,4.135
32.529,0.432,0.526,3.988,4.045669783855326,0.432,0.526,3.988,4.046,0.434,0.529,4.028,4.085,0.434,0.53,4.048,4.105
32.544,0.432,0.526,3.988,4.045669783855326,0.432,0.526,3.988,4.046,0.432,0.526,3.988,4.046,0.433,0.528,4.018,4.075
32.56,0.432,0.526,3.988,4.045669783855326,0.432,0.526,3.988,4.046,0.432,0.526,3.988,4.046,0.432,0.526,3.988,4.046
32.576,0.438,0.515,3.92,3.9778724212825125,0.435,0.521,3.954,4.012,0.434,0.522,3.965,4.023,0.434,0.523,3.971,4.029
32.594,0.438,0.515,3.92,3.9778724212825125,0.438,0.515,3.92,3.978,0.436,0.519,3.943,4.0,0.435,0.52,3.954,4.012
32.61,0.438,0.515,3.92,3.9778724212825125,0.438,0.515,3.92,3.978,0.438,0.515,3.92,3.978,0.436,0.518,3.937,3.995
32.625,0.438,0.515,3.92,3.9778724212825125,0.438,0.515,3.92,3.978,0.438,0.515,3.92,3.978,0.438,0.515,3.92,3.978
32.641,0.438,0.515,3.92,3.9778724212825125,0.438,0.515,3.92,3.978,0.438,0.515,3.92,3.978,0.438,0.515,3.92,3.978
32.661,0.438,0.515,3.92,3.9778724212825125,0.438,0.515,3.92,3.978,0.438,0.515,3.92,3.978,0.438,0.515,3.92,3.978
32.676,0.427,0.533,4.063,4.119998422329795,0.432,0.524,3.991,4.049,0.434,0.521,3.968,4.025,0.435,0.52,3.956,4.013
32.691,0.427,0.533,4.063,4.119998422329795,0.427,0.533,4.063,4.12,0.431,0.527,4.015,4.073,0.432,0.524,3.991,4.049
32.706,0.427,0.533,4.063,4.119998422329795,0.427,0.533,4.063,4.12,0.427,0.533,4.063,4.12,0.43,0.528,4.027,4.084
32.722,0.427,0.533,4.063,4.119998422329795,0.427,0.533,4.063,4.12,0.427,0.533,4.063,4.12,0.427,0.533,4.063,4.12
32.737,0.427,0.533,4.063,4.119998422329795,0.427,0.533,4.063,4.12,0.427,0.533,4.063,4.12,0.427,0.533,4.063,4.12
32.753,0.426,0.508,3.956,4.011168906939722,0.426,0.521,4.009,4.066,0.427,0.525,4.027,4.084,0.427,0.527,4.036,4.093
32.769,0.426,0.508,3.956,4.011168906939722,0.426,0.508,3.956,4.011,0.426,0.516,3.992,4.047,0.426,0.52,4.01,4.066
32.785,0.426,0.508,3.956,4.011168906939722,0.426,0.508,3.956,4.011,0.426,0.508,3.956,4.011,0.426,0.514,3.983,4.038
32.805,0.426,0.508,3.956,4.011168906939722,0.426,0.508,3.956,4.011,0.426,0.508,3.956,4.011,0.426,0.508,3.956,4.011
32.821,0.426,0.508,3.956,4.011168906939722,0.426,0.508,3.956,4.011,0.426,0.508,3.956,4.011,0.426,0.508,3.956,4.011
32.836,0.431,0.52,4.09,4.1453903314404545,0.428,0.514,4.023,4.078,0.428,0.512,4.001,4.056,0.427,0.511,3.989,4.045
32.852,0.431,0.52,4.09,4.1453903314404545,0.431,0.52,4.09,4.145,0.429,0.516,4.045,4.101,0.428,0.514,4.023,4.078
32.868,0.431,0.52,4.09,4.1453903314404545,0.431,0.52,4.09,4.145,0.431,0.52,4.09,4.145,0.43,0.517,4.056,4.112
32.884,0.431,0.52,4.09,4.1453903314404545,0.431,0.52,4.09,4.145,0.431,0.52,4.09,4.145,0.431,0.52,4.09,4.145
32.899,0.431,0.52,4.09,4.1453903314404545,0.431,0.52,4.09,4.145,0.431,0.52,4.09,4.145,0.431,0.52,4.09,4.145
32.915,0.429,0.513,3.954,4.010152864916748,0.43,0.517,4.022,4.078,0.43,0.518,4.045,4.1,0.43,0.518,4.056,4.112
32.93,0.429,0.513,3.954,4.010152864916748,0.429,0.513,3.954,4.01,0.43,0.515,3.999,4.055,0.43,0.516,4.022,4.078
32.949,0.429,0.513,3.954,4.010152864916748,0.429,0.513,3.954,4.01,0.429,0.513,3.954,4.01,0.43,0.515,3.988,4.044
32.964,0.429,0.513,3.954,4.010152864916748,0.429,0.513,3.954,4.01,0.429,0.513,3.954,4.01,0.429,0.513,3.954,4.01
32.981,0.429,0.513,3.954,4.010152864916748,0.429,0.513,3.954,4.01,0.429,0.513,3.954,4.01,0.429,0.513,3.954,4.01
33.002,0.422,0.537,3.979,4.037188873461335,0.426,0.525,3.966,4.024,0.427,0.521,3.962,4.019,0.427,0.519,3.96,4.017
33.018,0.422,0.537,3.979,4.037188873461335,0.422,0.537,3.979,4.037,0.424,0.529,3.971,4.028,0.426,0.525,3.967,4.024
33.037,0.422,0.537,3.979,4.037188873461335,0.422,0.537,3.979,4.037,0.422,0.537,3.979,4.037,0.424,0.531,3.973,4.03
33.054,0.422,0.537,3.979,4.037188873461335,0.422,0.537,3.979,4.037,0.422,0.537,3.979,4.037,0.422,0.537,3.979,4.037
33.071,0.431,0.531,4.031,4.088604040500865,0.426,0.534,4.005,4.063,0.425,0.535,3.996,4.054,0.424,0.536,3.992,4.05
33.088,0.431,0.531,4.031,4.088604040500865,0.431,0.531,4.031,4.089,0.428,0.533,4.014,4.071,0.426,0.534,4.005,4.063
33.103,0.431,0.531,4.031,4.088604040500865,0.431,0.531,4.031,4.089,0.431,0.531,4.031,4.089,0.429,0.532,4.018,4.076
33.12,0.431,0.531,4.031,4.088604040500865,0.431,0.531,4.031,4.089,0.431,0.531,4.031,4.089,0.431,0.531,4.031,4.089
33.136,0.431,0.531,4.031,4.088604040500865,0.431,0.531,4.031,4.089,0.431,0.531,4.031,4.089,0.431,0.531,4.031,4.089
33.152,0.429,0.539,4.104,4.16141538421725,0.43,0.535,4.067,4.125,0.43,0.534,4.055,4.113,0.43,0.533,4.049,4.107
33.167,0.429,0.539,4.104,4.16141538421725,0.429,0.539,4.104,4.161,0.43,0.536,4.08,4.137,0.43,0.535,4.068,4.125
33.183,0.429,0.539,4.104,4.16141538421725,0.429,0.539,4.104,4.161,0.429,0.539,4.104,4.161,0.43,0.537,4.086,4.143
33.198,0.429,0.539,4.104,4.16141538421725,0.429,0.539,4.104,4.161,0.429,0.539,4.104,4.161,0.429,0.539,4.104,4.161
33.213,0.429,0.539,4.104,4.16141538421725,0.429,0.539,4.104,4.161,0.429,0.539,4.104,4.161,0.429,0.539,4.104,4.161
33.231,0.426,0.547,4.2,4.2568397902669535,0.428,0.543,4.152,4.209,0.428,0.542,4.136,4.193,0.428,0.541,4.128,4.185
33.246,0.426,0.547,4.2,4.2568397902669535,0.426,0.547,4.2,4.257,0.427,0.544,4.168,4.225,0.428,0.543,4.152,4.209
33.265,0.426,0.547,4.2,4.2568397902669535,0.426,0.547,4.2,4.257,0.426,0.547,4.2,4.257,0.427,0.545,4.176,4.233
33.281,0.426,0.547,4.2,4.2568397902669535,0.426,0.547,4.2,4.257,0.426,0.547,4.2,4.257,0.426,0.547,4.2,4.257
33.298,0.426,0.547,4.2,4.2568397902669535,0.426,0.547,4.2,4.257,0.426,0.547,4.2,4.257,0.426,0.547,4.2,4.257
33.317,0.406,0.548,4.029,4.086316311789874,0.416,0.548,4.114,4.172,0.419,0.547,4.143,4.2,0.421,0.547,4.157,4.214
33.337,0.406,0.548,4.029,4.086316311789874,0.406,0.548,4.029,4.086,0.413,0.548,4.086,4.143,0.416,0.548,4.114,4.172
33.355,0.406,0.548,4.029,4.086316311789874,0.406,0.548,4.029,4.086,0.406,0.548,4.029,4.086,0.411,0.548,4.072,4.129
33.37,0.406,0.548,4.029,4.086316311789874,0.406,0.548,4.029,4.086,0.406,0.548,4.029,4.086,0.406,0.548,4.029,4.086
33.385,0.42,0.525,4.02,4.07583427042857,0.413,0.537,4.024,4.081,0.411,0.54,4.026,4.083,0.41,0.542,4.027,4.084
33.403,0.42,0.525,4.02,4.07583427042857,0.42,0.525,4.02,4.076,0.415,0.533,4.023,4.079,0.413,0.536,4.024,4.081
33.418,0.42,0.525,4.02,4.07583427042857,0.42,0.525,4.02,4.076,0.42,0.525,4.02,4.076,0.416,0.531,4.022,4.078
33.432,0.42,0.525,4.02,4.07583427042857,0.42,0.525,4.02,4.076,0.42,0.525,4.02,4.076,0.42,0.525,4.02,4.076
33.448,0.42,0.525,4.02,4.07583427042857,0.42,0.525,4.02,4.076,0.42,0.525,4.02,4.076,0.42,0.525,4.02,4.076
33.466,0.433,0.52,4.116,4.171252210068339,0.426,0.523,4.068,4.124,0.424,0.523,4.052,4.108,0.423,0.524,4.044,4.1
33.485,0.433,0.52,4.116,4.171252210068339,0.433,0.52,4.116,4.171,0.429,0.522,4.084,4.139,0.426,0.522,4.068,4.124
33.502,0.433,0.52,4.116,4.171252210068339,0.433,0.52,4.116,4.171,0.433,0.52,4.116,4.171,0.43,0.521,4.092,4.147
33.518,0.433,0.52,4.116,4.171252210068339,0.433,0.52,4.116,4.171,0.433,0.52,4.116,4.171,0.433,0.52,4.116,4.171
33.533,0.433,0.52,4.116,4.171252210068339,0.433,0.52,4.116,4.171,0.433,0.52,4.116,4.171,0.433,0.52,4.116,4.171
33.549,0.426,0.513,3.947,4.002930676391986,0.43,0.517,4.031,4.087,0.431,0.518,4.06,4.115,0.431,0.518,4.074,4.129
33.566,0.426,0.513,3.947,4.002930676391986,0.426,0.513,3.947,4.003,0.428,0.515,4.003,4.059,0.43,0.516,4.031,4.087
33.582,0.426,0.513,3.947,4.002930676391986,0.426,0.513,3.947,4.003,0.426,0.513,3.947,4.003,0.428,0.515,3.989,4.045
33.597,0.426,0.513,3.947,4.002930676391986,0.426,0.513,3.947,4.003,0.426,0.513,3.947,4.003,0.426,0.513,3.947,4.003
33.615,0.429,0.5,3.856,3.9118764039780194,0.428,0.507,3.901,3.957,0.427,0.509,3.917,3.973,0.427,0.51,3.924,3.98
33.63,0.429,0.5,3.856,3.9118764039780194,0.429,0.5,3.856,3.912,0.428,0.504,3.886,3.942,0.428,0.506,3.902,3.957
33.646,0.429,0.5,3.856,3.9118764039780194,0.429,0.5,3.856,3.912,0.429,0.5,3.856,3.912,0.428,0.503,3.879,3.935
33.662,0.429,0.5,3.856,3.9118764039780194,0.429,0.5,3.856,3.912,0.429,0.5,3.856,3.912,0.429,0.5,3.856,3.912
33.678,0.429,0.5,3.856,3.9118764039780194,0.429,0.5,3.856,3.912,0.429,0.5,3.856,3.912,0.429,0.5,3.856,3.912
33.693,0.427,0.52,3.92,3.977326866125036,0.428,0.51,3.888,3.945,0.428,0.507,3.877,3.934,0.428,0.505,3.872,3.928
33.708,0.427,0.52,3.92,3.977326866125036,0.427,0.52,3.92,3.977,0.428,0.513,3.899,3.956,0.428,0.51,3.888,3.945
33.725,0.427,0.52,3.92,3.977326866125036,0.427,0.52,3.92,3.977,0.427,0.52,3.92,3.977,0.428,0.515,3.904,3.961
33.742,0.427,0.52,3.92,3.977326866125036,0.427,0.52,3.92,3.977,0.427,0.52,3.92,3.977,0.427,0.52,3.92,3.977
33.759,0.427,0.52,3.92,3.977326866125036,0.427,0.52,3.92,3.977,0.427,0.52,3.92,3.977,0.427,0.52,3.92,3.977
33.775,0.427,0.52,3.92,3.977326866125036,0.427,0.52,3.92,3.977,0.427,0.52,3.92,3.977,0.427,0.52,3.92,3.977
33.791,0.423,0.533,3.995,4.052535379241001,0.425,0.527,3.957,4.015,0.426,0.524,3.945,4.002,0.426,0.523,3.939,3.996
33.809,0.423,0.533,3.995,4.052535379241001,0.423,0.533,3.995,4.053,0.424,0.529,3.97,4.027,0.425,0.526,3.958,4.015
33.824,0.423,0.533,3.995,4.052535379241001,0.423,0.533,3.995,4.053,0.423,0.533,3.995,4.053,0.424,0.53,3.976,4.034
33.839,0.423,0.533,3.995,4.052535379241001,0.423,0.533,3.995,4.053,0.423,0.533,3.995,4.053,0.423,0.533,3.995,4.053
33.855,0.423,0.533,3.995,4.052535379241001,0.423,0.533,3.995,4.053,0.423,0.533,3.995,4.053,0.423,0.533,3.995,4.053
33.877,0.406,0.543,4.001,4.0580396745226635,0.414,0.538,3.998,4.055,0.417,0.536,3.997,4.054,0.419,0.536,3.996,4.054
33.894,0.406,0.543,4.001,4.0580396745226635,0.406,0.543,4.001,4.058,0.412,0.54,3.999,4.056,0.414,0.538,3.998,4.055
33.909,0.406,0.543,4.001,4.0580396745226635,0.406,0.543,4.001,4.058,0.406,0.543,4.001,4.058,0.41,0.54,4.0,4.057
33.93,0.406,0.543,4.001,4.0580396745226635,0.406,0.543,4.001,4.058,0.406,0.543,4.001,4.058,0.406,0.543,4.001,4.058
33.948,0.422,0.528,4.0,4.056706545955722,0.414,0.536,4.0,4.057,0.411,0.538,4.001,4.058,0.41,0.539,4.001,4.058
33.966,0.422,0.528,4.0,4.056706545955722,0.422,0.528,4.0,4.057,0.417,0.533,4.0,4.057,0.414,0.536,4.0,4.057
33.984,0.422,0.528,4.0,4.056706545955722,0.422,0.528,4.0,4.057,0.422,0.528,4.0,4.057,0.418,0.532,4.0,4.057
34.001,0.422,0.528,4.0,4.056706545955722,0.422,0.528,4.0,4.057,0.422,0.528,4.0,4.057,0.422,0.528,4.0,4.057
34.021,0.428,0.514,3.883,3.940186416909738,0.425,0.521,3.941,3.998,0.424,0.523,3.961,4.018,0.424,0.524,3.971,4.028
34.04,0.428,0.514,3.883,3.940186416909738,0.428,0.514,3.883,3.94,0.426,0.519,3.922,3.979,0.425,0.521,3.941,3.998
34.058,0.428,0.514,3.883,3.940186416909738,0.428,0.514,3.883,3.94,0.428,0.514,3.883,3.94,0.426,0.518,3.912,3.969
34.075,0.428,0.514,3.883,3.940186416909738,0.428,0.514,3.883,3.94,0.428,0.514,3.883,3.94,0.428,0.514,3.883,3.94
34.092,0.432,0.526,3.885,3.94417608633286,0.43,0.52,3.884,3.942,0.429,0.518,3.884,3.942,0.429,0.517,3.883,3.941
34.11,0.432,0.526,3.885,3.94417608633286,0.432,0.526,3.885,3.944,0.431,0.522,3.884,3.943,0.43,0.52,3.884,3.942
34.125,0.432,0.526,3.885,3.94417608633286,0.432,0.526,3.885,3.944,0.432,0.526,3.885,3.944,0.431,0.523,3.884,3.943
34.14,0.432,0.526,3.885,3.94417608633286,0.432,0.526,3.885,3.944,0.432,0.526,3.885,3.944,0.432,0.526,3.885,3.944
34.158,0.432,0.526,3.885,3.94417608633286,0.432,0.526,3.885,3.944,0.432,0.526,3.885,3.944,0.432,0.526,3.885,3.944
34.174,0.427,0.522,3.946,4.0032148331060124,0.43,0.524,3.915,3.974,0.43,0.525,3.905,3.964,0.431,0.525,3.9,3.959
34.189,0.427,0.522,3.946,4.0032148331060124,0.427,0.522,3.946,4.003,0.429,0.523,3.926,3.984,0.43,0.524,3.916,3.974
34.206,0.427,0.522,3.946,4.0032148331060124,0.427,0.522,3.946,4.003,0.427,0.522,3.946,4.003,0.428,0.523,3.931,3.988
34.224,0.427,0.522,3.946,4.0032148331060124,0.427,0.522,3.946,4.003,0.427,0.522,3.946,4.003,0.427,0.522,3.946,4.003
34.24,0.427,0.522,3.946,4.0032148331060124,0.427,0.522,3.946,4.003,0.427,0.522,3.946,4.003,0.427,0.522,3.946,4.003
34.256,0.424,0.528,4.037,4.093400664484237,0.426,0.525,3.991,4.048,0.426,0.524,3.976,4.033,0.426,0.524,3.969,4.026
34.271,0.424,0.528,4.037,4.093400664484237,0.424,0.528,4.037,4.093,0.425,0.526,4.007,4.063,0.426,0.525,3.992,4.048
34.287,0.424,0.528,4.037,4.093400664484237,0.424,0.528,4.037,4.093,0.424,0.528,4.037,4.093,0.425,0.526,4.014,4.071
34.303,0.424,0.528,4.037,4.093400664484237,0.424,0.528,4.037,4.093,0.424,0.528,4.037,4.093,0.424,0.528,4.037,4.093
34.319,0.424,0.528,4.037,4.093400664484237,0.424,0.528,4.037,4.093,0.424,0.528,4.037,4.093,0.424,0.528,4.037,4.093
34.337,0.427,0.51,3.878,3.934629969895518,0.426,0.519,3.957,4.014,0.425,0.522,3.984,4.04,0.425,0.524,3.997,4.054
34.353,0.427,0.51,3.878,3.934629969895518,0.427,0.51,3.878,3.935,0.426,0.516,3.931,3.988,0.426,0.519,3.958,4.014
34.368,0.427,0.51,3.878,3.934629969895518,0.427,0.51,3.878,3.935,0.427,0.51,3.878,3.935,0.426,0.514,3.918,3.974
34.383,0.427,0.51,3.878,3.934629969895518,0.427,0.51,3.878,3.935,0.427,0.51,3.878,3.935,0.427,0.51,3.878,3.935
34.399,0.427,0.51,3.878,3.934629969895518,0.427,0.51,3.878,3.935,0.427,0.51,3.878,3.935,0.427,0.51,3.878,3.935
34.416,2.553,0.48,3.606,4.4442597808859015,1.49,0.495,3.742,4.189,1.136,0.5,3.787,4.105,0.958,0.502,3.81,4.062
34.434,2.553,0.48,3.606,4.4442597808859015,2.553,0.48,3.606,4.444,1.844,0.49,3.697,4.274,1.49,0.495,3.742,4.189
34.449,2.553,0.48,3.606,4.4442597808859015,2.553,0.48,3.606,4.444,2.553,0.48,3.606,4.444,2.022,0.487,3.674,4.317
34.465,2.553,0.48,3.606,4.4442597808859015,2.553,0.48,3.606,4.444,2.553,0.48,3.606,4.444,2.553,0.48,3.606,4.444
34.481,2.553,0.48,3.606,4.4442597808859015,2.553,0.48,3.606,4.444,2.553,0.48,3.606,4.444,2.553,0.48,3.606,4.444
34.497,4.683,1.091,6.764,8.298943667720609,3.618,0.786,5.185,6.372,3.263,0.684,4.659,5.729,3.085,0.633,4.396,5.408
34.513,4.683,1.091,6.764,8.298943667720609,4.683,1.091,6.764,8.299,3.973,0.887,5.711,7.014,3.618,0.785,5.185,6.372
34.53,4.683,1.091,6.764,8.298943667720609,4.683,1.091,6.764,8.299,4.683,1.091,6.764,8.299,4.15,0.938,5.974,7.335
34.547,4.683,1.091,6.764,8.298943667720609,4.683,1.091,6.764,8.299,4.683,1.091,6.764,8.299,4.683,1.091,6.764,8.299
34.565,5.848,1.574,9.766,11.491359188538143,5.265,1.332,8.265,9.895,5.071,1.252,7.765,9.363,4.974,1.212,7.514,9.097
34.585,5.848,1.574,9.766,11.491359188538143,5.848,1.574,9.766,11.491,5.46,1.413,8.765,10.427,5.265,1.332,8.265,9.895
34.601,5.848,1.574,9.766,11.491359188538143,5.848,1.574,9.766,11.491,5.848,1.574,9.766,11.491,5.557,1.453,9.016,10.693
34.62,5.848,1.574,9.766,11.491359188538143,5.848,1.574,9.766,11.491,5.848,1.574,9.766,11.491,5.848,1.574,9.766,11.491
34.636,6.025,1.602,10.271,12.015010195584523,5.937,1.588,10.018,11.753,5.907,1.583,9.934,11.666,5.892,1.581,9.892,11.622
34.653,6.025,1.602,10.271,12.015010195584523,6.025,1.602,10.271,12.015,5.966,1.593,10.103,11.84,5.937,1.588,10.018,11.753
34.67,6.025,1.602,10.271,12.015010195584523,6.025,1.602,10.271,12.015,6.025,1.602,10.271,12.015,5.981,1.595,10.145,11.884
34.688,6.025,1.602,10.271,12.015010195584523,6.025,1.602,10.271,12.015,6.025,1.602,10.271,12.015,6.025,1.602,10.271,12.015
34.708,6.025,1.602,10.271,12.015010195584523,6.025,1.602,10.271,12.015,6.025,1.602,10.271,12.015,6.025,1.602,10.271,12.015
34.726,6.011,1.582,10.216,11.95832350289956,6.018,1.592,10.243,11.987,6.02,1.595,10.253,11.996,6.022,1.597,10.257,12.001
34.741,6.011,1.582,10.216,11.95832350289956,6.011,1.582,10.216,11.958,6.016,1.589,10.234,11.977,6.018,1.592,10.244,11.987
34.756,6.011,1.582,10.216,11.95832350289956,6.011,1.582,10.216,11.958,6.011,1.582,10.216,11.958,6.014,1.587,10.23,11.972
34.772,6.011,1.582,10.216,11.95832350289956,6.011,1.582,10.216,11.958,6.011,1.582,10.216,11.958,6.011,1.582,10.216,11.958
34.788,6.011,1.582,10.216,11.95832350289956,6.011,1.582,10.216,11.958,6.011,1.582,10.216,11.958,6.011,1.582,10.216,11.958
34.804,5.997,1.515,10.259,11.97941213081844,6.004,1.549,10.237,11.969,6.006,1.56,10.23,11.965,6.008,1.565,10.227,11.964
34.822,5.997,1.515,10.259,11.97941213081844,5.997,1.515,10.259,11.979,6.002,1.537,10.245,11.972,6.004,1.548,10.237,11.969
34.837,5.997,1.515,10.259,11.97941213081844,5.997,1.515,10.259,11.979,5.997,1.515,10.259,11.979,6.001,1.532,10.248,11.974
34.852,5.997,1.515,10.259,11.97941213081844,5.997,1.515,10.259,11.979,5.997,1.515,10.259,11.979,5.997,1.515,10.259,11.979
34.867,5.997,1.515,10.259,11.97941213081844,5.997,1.515,10.259,11.979,5.997,1.515,10.259,11.979,5.997,1.515,10.259,11.979
34.882,5.688,1.363,9.461,11.123022700687075,5.842,1.439,9.86,11.551,5.894,1.464,9.993,11.694,5.92,1.477,10.06,11.765
34.897,5.688,1.363,9.461,11.123022700687075,5.688,1.363,9.461,11.123,5.791,1.414,9.727,11.408,5.842,1.439,9.86,11.551
34.913,5.688,1.363,9.461,11.123022700687075,5.688,1.363,9.461,11.123,5.688,1.363,9.461,11.123,5.765,1.401,9.66,11.337
34.928,5.688,1.363,9.461,11.123022700687075,5.688,1.363,9.461,11.123,5.688,1.363,9.461,11.123,5.688,1.363,9.461,11.123
34.946,5.688,1.363,9.461,11.123022700687075,5.688,1.363,9.461,11.123,5.688,1.363,9.461,11.123,5.688,1.363,9.461,11.123
34.963,5.589,1.393,9.225,10.875568720761228,5.639,1.378,9.343,10.999,5.655,1.373,9.382,11.041,5.663,1.37,9.402,11.061
34.979,5.589,1.393,9.225,10.875568720761228,5.589,1.393,9.225,10.876,5.622,1.383,9.304,10.958,5.639,1.378,9.343,10.999
34.996,5.589,1.393,9.225,10.875568720761228,5.589,1.393,9.225,10.876,5.589,1.393,9.225,10.876,5.614,1.385,9.284,10.937
35.015,5.589,1.393,9.225,10.875568720761228,5.589,1.393,9.225,10.876,5.589,1.393,9.225,10.876,5.589,1.393,9.225,10.876
35.035,5.589,1.393,9.225,10.875568720761228,5.589,1.393,9.225,10.876,5.589,1.393,9.225,10.876,5.589,1.393,9.225,10.876
35.054,5.655,1.425,9.4,11.062081630506983,5.622,1.409,9.312,10.969,5.611,1.404,9.283,10.938,5.606,1.401,9.269,10.922
35.073,5.655,1.425,9.4,11.062081630506983,5.655,1.425,9.4,11.062,5.633,1.414,9.342,11.0,5.622,1.409,9.312,10.969
35.089,5.655,1.425,9.4,11.062081630506983,5.655,1.425,9.4,11.062,5.655,1.425,9.4,11.062,5.639,1.417,9.356,11.015
35.105,5.655,1.425,9.4,11.062081630506983,5.655,1.425,9.4,11.062,5.655,1.425,9.4,11.062,5.655,1.425,9.4,11.062
35.12,5.792,1.56,9.819,11.506242870720225,5.724,1.493,9.609,11.284,5.701,1.47,9.54,11.21,5.689,1.459,9.505,11.173
35.135,5.792,1.56,9.819,11.506242870720225,5.792,1.56,9.819,11.506,5.746,1.515,9.679,11.358,5.724,1.492,9.61,11.284
35.151,5.792,1.56,9.819,11.506242870720225,5.792,1.56,9.819,11.506,5.792,1.56,9.819,11.506,5.758,1.526,9.714,11.395
35.167,5.792,1.56,9.819,11.506242870720225,5.792,1.56,9.819,11.506,5.792,1.56,9.819,11.506,5.792,1.56,9.819,11.506
35.183,5.792,1.56,9.819,11.506242870720225,5.792,1.56,9.819,11.506,5.792,1.56,9.819,11.506,5.792,1.56,9.819,11.506
35.198,5.934,1.65,10.282,11.985590515281256,5.863,1.605,10.05,11.746,5.839,1.59,9.973,11.666,5.828,1.582,9.935,11.626
35.217,5.934,1.65,10.282,11.985590515281256,5.934,1.65,10.282,11.986,5.887,1.62,10.128,11.826,5.863,1.605,10.05,11.746
35.232,5.934,1.65,10.282,11.985590515281256,5.934,1.65,10.282,11.986,5.934,1.65,10.282,11.986,5.898,1.628,10.166,11.866
35.247,5.934,1.65,10.282,11.985590515281256,5.934,1.65,10.282,11.986,5.934,1.65,10.282,11.986,5.934,1.65,10.282,11.986
35.265,5.934,1.65,10.282,11.985590515281256,5.934,1.65,10.282,11.986,5.934,1.65,10.282,11.986,5.934,1.65,10.282,11.986
35.281,5.954,1.729,10.496,12.190388550001185,5.944,1.69,10.389,12.088,5.941,1.676,10.353,12.054,5.939,1.67,10.336,12.037
35.298,5.954,1.729,10.496,12.190388550001185,5.954,1.729,10.496,12.19,5.947,1.703,10.425,12.122,5.944,1.69,10.389,12.088
35.315,5.954,1.729,10.496,12.190388550001185,5.954,1.729,10.496,12.19,5.954,1.729,10.496,12.19,5.949,1.709,10.442,12.139
35.33,5.954,1.729,10.496,12.190388550001185,5.954,1.729,10.496,12.19,5.954,1.729,10.496,12.19,5.954,1.729,10.496,12.19
35.35,5.954,1.729,10.496,12.190388550001185,5.954,1.729,10.496,12.19,5.954,1.729,10.496,12.19,5.954,1.729,10.496,12.19
35.367,5.915,1.724,10.639,12.294214981038845,5.934,1.727,10.567,12.242,5.941,1.727,10.544,12.225,5.944,1.728,10.532,12.216
35.382,5.915,1.724,10.639,12.294214981038845,5.915,1.724,10.639,12.294,5.928,1.726,10.591,12.26,5.934,1.726,10.567,12.242
35.398,5.915,1.724,10.639,12.294214981038845,5.915,1.724,10.639,12.294,5.915,1.724,10.639,12.294,5.925,1.725,10.603,12.268
35.416,5.915,1.724,10.639,12.294214981038845,5.915,1.724,10.639,12.294,5.915,1.724,10.639,12.294,5.915,1.724,10.639,12.294
35.437,5.99,1.713,11.029,12.667016617972836,5.953,1.719,10.834,12.481,5.94,1.72,10.769,12.418,5.934,1.721,10.736,12.387
35.452,5.99,1.713,11.029,12.667016617972836,5.99,1.713,11.029,12.667,5.965,1.717,10.899,12.543,5.952,1.718,10.834,12.481
35.472,5.99,1.713,11.029,12.667016617972836,5.99,1.713,11.029,12.667,5.99,1.713,11.029,12.667,5.971,1.716,10.932,12.574
35.487,5.99,1.713,11.029,12.667016617972836,5.99,1.713,11.029,12.667,5.99,1.713,11.029,12.667,5.99,1.713,11.029,12.667
35.504,5.99,1.713,11.029,12.667016617972836,5.99,1.713,11.029,12.667,5.99,1.713,11.029,12.667,5.99,1.713,11.029,12.667
35.523,5.99,1.712,11.009,12.649471332826524,5.99,1.713,11.019,12.658,5.99,1.713,11.022,12.661,5.99,1.713,11.024,12.663
35.537,5.99,1.712,11.009,12.649471332826524,5.99,1.712,11.009,12.649,5.99,1.712,11.016,12.655,5.99,1.712,11.019,12.658
35.555,5.99,1.712,11.009,12.649471332826524,5.99,1.712,11.009,12.649,5.99,1.712,11.009,12.649,5.99,1.712,11.014,12.654
35.574,5.99,1.712,11.009,12.649471332826524,5.99,1.712,11.009,12.649,5.99,1.712,11.009,12.649,5.99,1.712,11.009,12.649
35.592,5.97,1.439,10.64,12.284999837199836,5.98,1.576,10.824,12.467,5.983,1.621,10.886,12.528,5.985,1.644,10.917,12.558
35.611,5.97,1.439,10.64,12.284999837199836,5.97,1.439,10.64,12.285,5.977,1.53,10.763,12.406,5.98,1.576,10.824,12.467
