time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
24.125,0.7900000214576721,0.6790000200271606,5.171,5.274882151049662,0.79,0.679,5.171,5.275,0.79,0.679,5.171,5.275,0.765,0.662,4.908,5.011
24.137,0.7900000214576721,0.6790000200271606,5.171,5.274882151049662,0.79,0.679,5.171,5.275,0.79,0.679,5.171,5.275,0.79,0.679,5.171,5.275
24.149,0.7900000214576721,0.6790000200271606,5.171,5.274882151049662,0.79,0.679,5.171,5.275,0.79,0.679,5.171,5.275,0.79,0.679,5.171,5.275
24.161,0.7900000214576721,0.6790000200271606,5.171,5.274882151049662,0.79,0.679,5.171,5.275,0.79,0.679,5.171,5.275,0.79,0.679,5.171,5.275
24.173,0.9629999995231628,0.4050000011920929,5.121,5.226474327175571,0.877,0.542,5.146,5.251,0.848,0.588,5.154,5.259,0.833,0.611,5.158,5.263
24.187,0.9629999995231628,0.4050000011920929,5.121,5.226474327175571,0.963,0.405,5.121,5.226,0.905,0.496,5.138,5.243,0.877,0.542,5.146,5.251
24.2,0.9629999995231628,0.4050000011920929,5.121,5.226474327175571,0.963,0.405,5.121,5.226,0.963,0.405,5.121,5.226,0.92,0.474,5.133,5.239
24.215,0.9629999995231628,0.4050000011920929,5.121,5.226474327175571,0.963,0.405,5.121,5.226,0.963,0.405,5.121,5.226,0.963,0.405,5.121,5.226
24.227,0.6110000014305115,0.7749999761581421,6.259,6.336325852613353,0.787,0.59,5.69,5.781,0.846,0.528,5.5,5.596,0.875,0.497,5.405,5.504
24.239,0.6110000014305115,0.7749999761581421,6.259,6.336325852613353,0.611,0.775,6.259,6.336,0.728,0.652,5.88,5.966,0.787,0.59,5.69,5.781
24.252,0.6110000014305115,0.7749999761581421,6.259,6.336325852613353,0.611,0.775,6.259,6.336,0.611,0.775,6.259,6.336,0.699,0.682,5.974,6.059
24.265,0.6110000014305115,0.7749999761581421,6.259,6.336325852613353,0.611,0.775,6.259,6.336,0.611,0.775,6.259,6.336,0.611,0.775,6.259,6.336
24.279,0.6110000014305115,0.7749999761581421,6.259,6.336325852613353,0.611,0.775,6.259,6.336,0.611,0.775,6.259,6.336,0.611,0.775,6.259,6.336
24.294,0.3569999933242798,0.7129999995231628,4.923,4.987158066107457,0.484,0.744,5.591,5.662,0.526,0.754,5.814,5.887,0.547,0.759,5.925,5.999
24.307,0.3569999933242798,0.7129999995231628,4.923,4.987158066107457,0.357,0.713,4.923,4.987,0.442,0.734,5.368,5.437,0.484,0.744,5.591,5.662
24.318,0.3569999933242798,0.7129999995231628,4.923,4.987158066107457,0.357,0.713,4.923,4.987,0.357,0.713,4.923,4.987,0.42,0.728,5.257,5.324
24.33,0.3569999933242798,0.7129999995231628,4.923,4.987158066107457,0.357,0.713,4.923,4.987,0.357,0.713,4.923,4.987,0.357,0.713,4.923,4.987
24.342,0.3869999945163727,0.8489999771118164,4.286,4.386384023597636,0.372,0.781,4.604,4.687,0.367,0.758,4.711,4.787,0.364,0.747,4.764,4.837
24.354,0.3869999945163727,0.8489999771118164,4.286,4.386384023597636,0.387,0.849,4.286,4.386,0.377,0.804,4.498,4.587,0.372,0.781,4.604,4.687
24.365,0.3869999945163727,0.8489999771118164,4.286,4.386384023597636,0.387,0.849,4.286,4.386,0.387,0.849,4.286,4.386,0.379,0.815,4.445,4.537
24.378,0.3869999945163727,0.8489999771118164,4.286,4.386384023597636,0.387,0.849,4.286,4.386,0.387,0.849,4.286,4.386,0.387,0.849,4.286,4.386
24.39,0.41999998688697815,0.8019999861717224,4.152,4.249553774699791,0.403,0.825,4.219,4.318,0.398,0.833,4.241,4.341,0.395,0.837,4.252,4.352
24.404,0.41999998688697815,0.8019999861717224,4.152,4.249553774699791,0.42,0.802,4.152,4.25,0.409,0.818,4.197,4.295,0.403,0.825,4.219,4.318
24.415,0.41999998688697815,0.8019999861717224,4.152,4.249553774699791,0.42,0.802,4.152,4.25,0.42,0.802,4.152,4.25,0.412,0.814,4.185,4.284
24.427,0.41999998688697815,0.8019999861717224,4.152,4.249553774699791,0.42,0.802,4.152,4.25,0.42,0.802,4.152,4.25,0.42,0.802,4.152,4.25
24.438,0.41999998688697815,0.8019999861717224,4.152,4.249553774699791,0.42,0.802,4.152,4.25,0.42,0.802,4.152,4.25,0.42,0.802,4.152,4.25
24.45,0.4830000102519989,0.628000020980835,4.287,4.359592104921003,0.451,0.715,4.22,4.305,0.441,0.744,4.197,4.286,0.436,0.758,4.186,4.277
24.461,0.4830000102519989,0.628000020980835,4.287,4.359592104921003,0.483,0.628,4.287,4.36,0.462,0.686,4.242,4.323,0.451,0.715,4.22,4.305
24.472,0.4830000102519989,0.628000020980835,4.287,4.359592104921003,0.483,0.628,4.287,4.36,0.483,0.628,4.287,4.36,0.467,0.672,4.253,4.332
24.484,0.4830000102519989,0.628000020980835,4.287,4.359592104921003,0.483,0.628,4.287,4.36,0.483,0.628,4.287,4.36,0.483,0.628,4.287,4.36
24.495,0.4830000102519989,0.628000020980835,4.287,4.359592104921003,0.483,0.628,4.287,4.36,0.483,0.628,4.287,4.36,0.483,0.628,4.287,4.36
24.51,0.460999995470047,0.5600000023841858,3.959,4.0248979131554705,0.472,0.594,4.123,4.192,0.476,0.605,4.178,4.248,0.478,0.611,4.205,4.276
24.521,0.460999995470047,0.5600000023841858,3.959,4.0248979131554705,0.461,0.56,3.959,4.025,0.468,0.583,4.068,4.136,0.472,0.594,4.123,4.192
24.536,0.460999995470047,0.5600000023841858,3.959,4.0248979131554705,0.461,0.56,3.959,4.025,0.461,0.56,3.959,4.025,0.466,0.577,4.041,4.109
24.55,0.460999995470047,0.5600000023841858,3.959,4.0248979131554705,0.461,0.56,3.959,4.025,0.461,0.56,3.959,4.025,0.461,0.56,3.959,4.025
24.56,0.4359999895095825,0.5730000138282776,3.883,3.9491914645738118,0.448,0.567,3.921,3.987,0.453,0.564,3.934,4.0,0.455,0.563,3.94,4.006
24.573,0.4359999895095825,0.5730000138282776,3.883,3.9491914645738118,0.436,0.573,3.883,3.949,0.444,0.569,3.908,3.974,0.448,0.567,3.921,3.987
24.585,0.4359999895095825,0.5730000138282776,3.883,3.9491914645738118,0.436,0.573,3.883,3.949,0.436,0.573,3.883,3.949,0.442,0.57,3.902,3.968
24.596,0.4359999895095825,0.5730000138282776,3.883,3.9491914645738118,0.436,0.573,3.883,3.949,0.436,0.573,3.883,3.949,0.436,0.573,3.883,3.949
24.606,0.40799999237060547,0.6010000109672546,3.906,3.972971179203637,0.422,0.587,3.894,3.961,0.427,0.582,3.891,3.957,0.429,0.58,3.889,3.955
24.618,0.40799999237060547,0.6010000109672546,3.906,3.972971179203637,0.408,0.601,3.906,3.973,0.417,0.592,3.898,3.965,0.422,0.587,3.894,3.961
24.629,0.40799999237060547,0.6010000109672546,3.906,3.972971179203637,0.408,0.601,3.906,3.973,0.408,0.601,3.906,3.973,0.415,0.594,3.9,3.967
24.643,0.40799999237060547,0.6010000109672546,3.906,3.972971179203637,0.408,0.601,3.906,3.973,0.408,0.601,3.906,3.973,0.408,0.601,3.906,3.973
24.654,0.40799999237060547,0.6010000109672546,3.906,3.972971179203637,0.408,0.601,3.906,3.973,0.408,0.601,3.906,3.973,0.408,0.601,3.906,3.973
24.665,0.44200000166893005,0.5839999914169312,3.958,4.0251936408613656,0.425,0.593,3.932,3.999,0.419,0.595,3.923,3.99,0.416,0.597,3.919,3.986
24.678,0.44200000166893005,0.5839999914169312,3.958,4.0251936408613656,0.442,0.584,3.958,4.025,0.431,0.59,3.941,4.008,0.425,0.593,3.932,3.999
24.693,0.44200000166893005,0.5839999914169312,3.958,4.0251936408613656,0.442,0.584,3.958,4.025,0.442,0.584,3.958,4.025,0.433,0.588,3.945,4.012
24.704,0.44200000166893005,0.5839999914169312,3.958,4.0251936408613656,0.442,0.584,3.958,4.025,0.442,0.584,3.958,4.025,0.442,0.584,3.958,4.025
24.714,0.41499999165534973,0.5659999847412109,3.853,3.9164000928204037,0.428,0.575,3.905,3.971,0.433,0.578,3.923,3.989,0.435,0.579,3.932,3.998
24.725,0.41499999165534973,0.5659999847412109,3.853,3.9164000928204037,0.415,0.566,3.853,3.916,0.424,0.572,3.888,3.953,0.428,0.575,3.905,3.971
24.736,0.41499999165534973,0.5659999847412109,3.853,3.9164000928204037,0.415,0.566,3.853,3.916,0.415,0.566,3.853,3.916,0.422,0.57,3.879,3.944
24.746,0.41499999165534973,0.5659999847412109,3.853,3.9164000928204037,0.415,0.566,3.853,3.916,0.415,0.566,3.853,3.916,0.415,0.566,3.853,3.916
24.757,0.41499999165534973,0.5659999847412109,3.853,3.9164000928204037,0.415,0.566,3.853,3.916,0.415,0.566,3.853,3.916,0.415,0.566,3.853,3.916
24.768,0.41499999165534973,0.5659999847412109,3.853,3.9164000928204037,0.415,0.566,3.853,3.916,0.415,0.566,3.853,3.916,0.415,0.566,3.853,3.916
24.778,0.4970000088214874,0.5770000219345093,4.117,4.1868398463749825,0.456,0.572,3.985,4.052,0.442,0.57,3.941,4.007,0.435,0.569,3.919,3.984
24.789,0.4970000088214874,0.5770000219345093,4.117,4.1868398463749825,0.497,0.577,4.117,4.187,0.47,0.573,4.029,4.097,0.456,0.572,3.985,4.052
24.8,0.4970000088214874,0.5770000219345093,4.117,4.1868398463749825,0.497,0.577,4.117,4.187,0.497,0.577,4.117,4.187,0.477,0.574,4.051,4.119
24.813,0.4970000088214874,0.5770000219345093,4.117,4.1868398463749825,0.497,0.577,4.117,4.187,0.497,0.577,4.117,4.187,0.497,0.577,4.117,4.187
24.825,0.4970000088214874,0.5770000219345093,4.117,4.1868398463749825,0.497,0.577,4.117,4.187,0.497,0.577,4.117,4.187,0.497,0.577,4.117,4.187
24.839,0.4350000023841858,0.5759999752044678,3.917,3.9829500071274295,0.466,0.576,4.017,4.085,0.476,0.577,4.05,4.119,0.482,0.577,4.067,4.136
24.849,0.4350000023841858,0.5759999752044678,3.917,3.9829500071274295,0.435,0.576,3.917,3.983,0.456,0.576,3.984,4.051,0.466,0.576,4.017,4.085
24.86,0.4350000023841858,0.5759999752044678,3.917,3.9829500071274295,0.435,0.576,3.917,3.983,0.435,0.576,3.917,3.983,0.451,0.576,3.967,4.034
24.871,0.4350000023841858,0.5759999752044678,3.917,3.9829500071274295,0.435,0.576,3.917,3.983,0.435,0.576,3.917,3.983,0.435,0.576,3.917,3.983
24.882,0.4350000023841858,0.5759999752044678,3.917,3.9829500071274295,0.435,0.576,3.917,3.983,0.435,0.576,3.917,3.983,0.435,0.576,3.917,3.983
24.893,0.4350000023841858,0.5759999752044678,3.917,3.9829500071274295,0.435,0.576,3.917,3.983,0.435,0.576,3.917,3.983,0.435,0.576,3.917,3.983
24.905,0.4699999988079071,0.5960000157356262,4.124,4.193267429439647,0.453,0.586,4.021,4.088,0.447,0.583,3.986,4.053,0.444,0.581,3.969,4.036
24.916,0.4699999988079071,0.5960000157356262,4.124,4.193267429439647,0.47,0.596,4.124,4.193,0.458,0.589,4.055,4.123,0.453,0.586,4.021,4.088
24.926,0.4699999988079071,0.5960000157356262,4.124,4.193267429439647,0.47,0.596,4.124,4.193,0.47,0.596,4.124,4.193,0.461,0.591,4.072,4.141
24.937,0.4699999988079071,0.5960000157356262,4.124,4.193267429439647,0.47,0.596,4.124,4.193,0.47,0.596,4.124,4.193,0.47,0.596,4.124,4.193
24.948,0.4699999988079071,0.5960000157356262,4.124,4.193267429439647,0.47,0.596,4.124,4.193,0.47,0.596,4.124,4.193,0.47,0.596,4.124,4.193
24.959,0.3840000033378601,0.6200000047683716,3.909,3.976447676217615,0.427,0.608,4.016,4.085,0.441,0.604,4.052,4.121,0.448,0.602,4.07,4.139
24.975,0.3840000033378601,0.6200000047683716,3.909,3.976447676217615,0.384,0.62,3.909,3.976,0.413,0.612,3.981,4.049,0.427,0.608,4.016,4.085
24.986,0.3840000033378601,0.6200000047683716,3.909,3.976447676217615,0.384,0.62,3.909,3.976,0.384,0.62,3.909,3.976,0.406,0.614,3.963,4.031
24.997,0.3840000033378601,0.6200000047683716,3.909,3.976447676217615,0.384,0.62,3.909,3.976,0.384,0.62,3.909,3.976,0.384,0.62,3.909,3.976
25.008,0.3840000033378601,0.6200000047683716,3.909,3.976447676217615,0.384,0.62,3.909,3.976,0.384,0.62,3.909,3.976,0.384,0.62,3.909,3.976
25.019,0.4449999928474426,0.5389999747276306,3.855,3.917852833243994,0.414,0.579,3.882,3.947,0.404,0.593,3.891,3.957,0.399,0.6,3.895,3.962
25.029,0.4449999928474426,0.5389999747276306,3.855,3.917852833243994,0.445,0.539,3.855,3.918,0.425,0.566,3.873,3.937,0.414,0.579,3.882,3.947
25.04,0.4449999928474426,0.5389999747276306,3.855,3.917852833243994,0.445,0.539,3.855,3.918,0.445,0.539,3.855,3.918,0.43,0.559,3.868,3.933
25.051,0.4449999928474426,0.5389999747276306,3.855,3.917852833243994,0.445,0.539,3.855,3.918,0.445,0.539,3.855,3.918,0.445,0.539,3.855,3.918
25.062,0.4449999928474426,0.5389999747276306,3.855,3.917852833243994,0.445,0.539,3.855,3.918,0.445,0.539,3.855,3.918,0.445,0.539,3.855,3.918
25.073,0.4449999928474426,0.5389999747276306,3.855,3.917852833243994,0.445,0.539,3.855,3.918,0.445,0.539,3.855,3.918,0.445,0.539,3.855,3.918
25.085,0.4449999928474426,0.5389999747276306,3.855,3.917852833243994,0.445,0.539,3.855,3.918,0.445,0.539,3.855,3.918,0.445,0.539,3.855,3.918
25.096,0.421999990940094,0.6489999890327454,4.093,4.165565302017113,0.433,0.594,3.974,4.042,0.437,0.576,3.934,4.0,0.439,0.566,3.914,3.98
25.108,0.421999990940094,0.6489999890327454,4.093,4.165565302017113,0.422,0.649,4.093,4.166,0.43,0.612,4.014,4.083,0.433,0.594,3.974,4.042
25.119,0.421999990940094,0.6489999890327454,4.093,4.165565302017113,0.422,0.649,4.093,4.166,0.422,0.649,4.093,4.166,0.428,0.621,4.033,4.104
25.13,0.421999990940094,0.6489999890327454,4.093,4.165565302017113,0.422,0.649,4.093,4.166,0.422,0.649,4.093,4.166,0.422,0.649,4.093,4.166
25.141,0.421999990940094,0.6489999890327454,4.093,4.165565302017113,0.422,0.649,4.093,4.166,0.422,0.649,4.093,4.166,0.422,0.649,4.093,4.166
25.152,0.4300000071525574,0.5559999942779541,3.867,3.930359471471229,0.426,0.602,3.98,4.048,0.425,0.618,4.018,4.087,0.424,0.626,4.036,4.107
25.163,0.4300000071525574,0.5559999942779541,3.867,3.930359471471229,0.43,0.556,3.867,3.93,0.427,0.587,3.942,4.009,0.426,0.602,3.98,4.048
25.174,0.4300000071525574,0.5559999942779541,3.867,3.930359471471229,0.43,0.556,3.867,3.93,0.43,0.556,3.867,3.93,0.428,0.579,3.924,3.989
25.186,0.4300000071525574,0.5559999942779541,3.867,3.930359471471229,0.43,0.556,3.867,3.93,0.43,0.556,3.867,3.93,0.43,0.556,3.867,3.93
25.198,0.4300000071525574,0.5559999942779541,3.867,3.930359471471229,0.43,0.556,3.867,3.93,0.43,0.556,3.867,3.93,0.43,0.556,3.867,3.93
25.21,0.414000004529953,0.546999990940094,3.68,3.743394896874585,0.422,0.551,3.774,3.837,0.425,0.553,3.805,3.868,0.426,0.554,3.82,3.884
25.221,0.414000004529953,0.546999990940094,3.68,3.743394896874585,0.414,0.547,3.68,3.743,0.419,0.55,3.742,3.806,0.422,0.551,3.774,3.837
25.233,0.414000004529953,0.546999990940094,3.68,3.743394896874585,0.414,0.547,3.68,3.743,0.414,0.547,3.68,3.743,0.418,0.549,3.727,3.79
25.244,0.414000004529953,0.546999990940094,3.68,3.743394896874585,0.414,0.547,3.68,3.743,0.414,0.547,3.68,3.743,0.414,0.547,3.68,3.743
25.255,0.414000004529953,0.546999990940094,3.68,3.743394896874585,0.414,0.547,3.68,3.743,0.414,0.547,3.68,3.743,0.414,0.547,3.68,3.743
25.266,0.4480000138282776,0.6100000143051147,4.103,4.172219315327748,0.431,0.579,3.892,3.958,0.425,0.568,3.821,3.886,0.423,0.563,3.786,3.851
25.278,0.4480000138282776,0.6100000143051147,4.103,4.172219315327748,0.448,0.61,4.103,4.172,0.437,0.589,3.962,4.029,0.431,0.579,3.892,3.958
25.289,0.4480000138282776,0.6100000143051147,4.103,4.172219315327748,0.448,0.61,4.103,4.172,0.448,0.61,4.103,4.172,0.44,0.594,3.997,4.065
25.3,0.4480000138282776,0.6100000143051147,4.103,4.172219315327748,0.448,0.61,4.103,4.172,0.448,0.61,4.103,4.172,0.448,0.61,4.103,4.172
25.312,0.4480000138282776,0.6100000143051147,4.103,4.172219315327748,0.448,0.61,4.103,4.172,0.448,0.61,4.103,4.172,0.448,0.61,4.103,4.172
25.323,0.4480000138282776,0.6100000143051147,4.103,4.172219315327748,0.448,0.61,4.103,4.172,0.448,0.61,4.103,4.172,0.448,0.61,4.103,4.172
25.334,0.4729999899864197,0.5550000071525574,4.038,4.103315575954855,0.461,0.583,4.071,4.138,0.456,0.592,4.081,4.149,0.454,0.596,4.087,4.155
25.345,0.4729999899864197,0.5550000071525574,4.038,4.103315575954855,0.473,0.555,4.038,4.103,0.465,0.573,4.06,4.126,0.461,0.583,4.071,4.138
25.356,0.4729999899864197,0.5550000071525574,4.038,4.103315575954855,0.473,0.555,4.038,4.103,0.473,0.555,4.038,4.103,0.467,0.569,4.054,4.121
25.369,0.4729999899864197,0.5550000071525574,4.038,4.103315575954855,0.473,0.555,4.038,4.103,0.473,0.555,4.038,4.103,0.473,0.555,4.038,4.103
25.38,0.4729999899864197,0.5550000071525574,4.038,4.103315575954855,0.473,0.555,4.038,4.103,0.473,0.555,4.038,4.103,0.473,0.555,4.038,4.103
25.392,0.4729999899864197,0.5550000071525574,4.038,4.103315575954855,0.473,0.555,4.038,4.103,0.473,0.555,4.038,4.103,0.473,0.555,4.038,4.103
25.403,0.4189999997615814,0.5680000185966492,3.95,4.012565885163635,0.446,0.562,3.994,4.058,0.455,0.559,4.009,4.073,0.459,0.558,4.016,4.081
25.42,0.4189999997615814,0.5680000185966492,3.95,4.012565885163635,0.419,0.568,3.95,4.013,0.437,0.564,3.979,4.043,0.446,0.562,3.994,4.058
25.433,0.4189999997615814,0.5680000185966492,3.95,4.012565885163635,0.419,0.568,3.95,4.013,0.419,0.568,3.95,4.013,0.432,0.565,3.972,4.035
25.449,0.4189999997615814,0.5680000185966492,3.95,4.012565885163635,0.419,0.568,3.95,4.013,0.419,0.568,3.95,4.013,0.419,0.568,3.95,4.013
25.463,0.41600000858306885,0.5870000123977661,3.933,3.9982639568452347,0.418,0.578,3.942,4.005,0.418,0.574,3.944,4.008,0.418,0.573,3.946,4.009
25.478,0.41600000858306885,0.5870000123977661,3.933,3.9982639568452347,0.416,0.587,3.933,3.998,0.417,0.581,3.939,4.003,0.418,0.578,3.942,4.005
25.491,0.41600000858306885,0.5870000123977661,3.933,3.9982639568452347,0.416,0.587,3.933,3.998,0.416,0.587,3.933,3.998,0.417,0.582,3.937,4.002
25.503,0.41600000858306885,0.5870000123977661,3.933,3.9982639568452347,0.416,0.587,3.933,3.998,0.416,0.587,3.933,3.998,0.416,0.587,3.933,3.998
25.515,0.48399999737739563,0.5550000071525574,4.102,4.1675757322791975,0.45,0.571,4.018,4.083,0.439,0.576,3.989,4.055,0.433,0.579,3.975,4.041
25.526,0.48399999737739563,0.5550000071525574,4.102,4.1675757322791975,0.484,0.555,4.102,4.168,0.461,0.566,4.046,4.111,0.45,0.571,4.018,4.083
25.54,0.48399999737739563,0.5550000071525574,4.102,4.1675757322791975,0.484,0.555,4.102,4.168,0.484,0.555,4.102,4.168,0.467,0.563,4.06,4.125
25.552,0.48399999737739563,0.5550000071525574,4.102,4.1675757322791975,0.484,0.555,4.102,4.168,0.484,0.555,4.102,4.168,0.484,0.555,4.102,4.168
25.564,0.48399999737739563,0.5550000071525574,4.102,4.1675757322791975,0.484,0.555,4.102,4.168,0.484,0.555,4.102,4.168,0.484,0.555,4.102,4.168
25.575,0.48399999737739563,0.5550000071525574,4.102,4.1675757322791975,0.484,0.555,4.102,4.168,0.484,0.555,4.102,4.168,0.484,0.555,4.102,4.168
25.589,0.4180000126361847,0.5839999914169312,3.903,3.9685249000265355,0.451,0.569,4.003,4.068,0.462,0.565,4.036,4.101,0.468,0.562,4.052,4.118
25.602,0.4180000126361847,0.5839999914169312,3.903,3.9685249000265355,0.418,0.584,3.903,3.969,0.44,0.574,3.969,4.035,0.451,0.569,4.003,4.068
25.616,0.4180000126361847,0.5839999914169312,3.903,3.9685249000265355,0.418,0.584,3.903,3.969,0.418,0.584,3.903,3.969,0.435,0.577,3.953,4.018
25.627,0.4180000126361847,0.5839999914169312,3.903,3.9685249000265355,0.418,0.584,3.903,3.969,0.418,0.584,3.903,3.969,0.418,0.584,3.903,3.969
25.639,0.4180000126361847,0.5839999914169312,3.903,3.9685249000265355,0.418,0.584,3.903,3.969,0.418,0.584,3.903,3.969,0.418,0.584,3.903,3.969
25.653,0.4659999907016754,0.5910000205039978,4.092,4.1606371975741006,0.442,0.588,3.998,4.065,0.434,0.586,3.966,4.033,0.43,0.586,3.95,4.017
25.666,0.4659999907016754,0.5910000205039978,4.092,4.1606371975741006,0.466,0.591,4.092,4.161,0.45,0.589,4.029,4.097,0.442,0.588,3.998,4.065
25.679,0.4659999907016754,0.5910000205039978,4.092,4.1606371975741006,0.466,0.591,4.092,4.161,0.466,0.591,4.092,4.161,0.454,0.589,4.045,4.113
25.692,0.4659999907016754,0.5910000205039978,4.092,4.1606371975741006,0.466,0.591,4.092,4.161,0.466,0.591,4.092,4.161,0.466,0.591,4.092,4.161
25.705,0.4659999907016754,0.5910000205039978,4.092,4.1606371975741006,0.466,0.591,4.092,4.161,0.466,0.591,4.092,4.161,0.466,0.591,4.092,4.161
25.717,0.5329999923706055,0.5929999947547913,4.285,4.3585503560784336,0.499,0.592,4.188,4.26,0.488,0.592,4.156,4.227,0.483,0.592,4.14,4.21
25.731,0.5329999923706055,0.5929999947547913,4.285,4.3585503560784336,0.533,0.593,4.285,4.359,0.511,0.592,4.221,4.293,0.499,0.592,4.188,4.26
25.743,0.5329999923706055,0.5929999947547913,4.285,4.3585503560784336,0.533,0.593,4.285,4.359,0.533,0.593,4.285,4.359,0.516,0.593,4.237,4.309
25.759,0.5329999923706055,0.5929999947547913,4.285,4.3585503560784336,0.533,0.593,4.285,4.359,0.533,0.593,4.285,4.359,0.533,0.593,4.285,4.359
25.773,0.5149999856948853,0.6729999780654907,4.321,4.4033164142938155,0.524,0.633,4.303,4.381,0.527,0.62,4.297,4.373,0.528,0.613,4.294,4.37
25.784,0.5149999856948853,0.6729999780654907,4.321,4.4033164142938155,0.515,0.673,4.321,4.403,0.521,0.646,4.309,4.388,0.524,0.633,4.303,4.381
25.8,0.5149999856948853,0.6729999780654907,4.321,4.4033164142938155,0.515,0.673,4.321,4.403,0.515,0.673,4.321,4.403,0.519,0.653,4.312,4.392
25.815,0.5149999856948853,0.6729999780654907,4.321,4.4033164142938155,0.515,0.673,4.321,4.403,0.515,0.673,4.321,4.403,0.515,0.673,4.321,4.403
25.826,0.6079999804496765,0.7149999737739563,4.35,4.450099733907825,0.561,0.694,4.336,4.427,0.546,0.687,4.331,4.419,0.538,0.683,4.328,4.415
25.838,0.6079999804496765,0.7149999737739563,4.35,4.450099733907825,0.608,0.715,4.35,4.45,0.577,0.701,4.34,4.435,0.561,0.694,4.336,4.427
25.852,0.6079999804496765,0.7149999737739563,4.35,4.450099733907825,0.608,0.715,4.35,4.45,0.608,0.715,4.35,4.45,0.585,0.704,4.343,4.438
25.863,0.6079999804496765,0.7149999737739563,4.35,4.450099733907825,0.608,0.715,4.35,4.45,0.608,0.715,4.35,4.45,0.608,0.715,4.35,4.45
25.878,0.6079999804496765,0.7149999737739563,4.35,4.450099733907825,0.608,0.715,4.35,4.45,0.608,0.715,4.35,4.45,0.608,0.715,4.35,4.45
25.892,0.6380000114440918,0.5519999861717224,3.257,3.3644905169077415,0.623,0.633,3.803,3.907,0.618,0.661,3.986,4.088,0.615,0.674,4.077,4.179
25.904,0.6380000114440918,0.5519999861717224,3.257,3.3644905169077415,0.638,0.552,3.257,3.364,0.628,0.606,3.621,3.726,0.623,0.633,3.803,3.907
25.918,0.6380000114440918,0.5519999861717224,3.257,3.3644905169077415,0.638,0.552,3.257,3.364,0.638,0.552,3.257,3.364,0.631,0.593,3.53,3.636
25.929,0.6380000114440918,0.5519999861717224,3.257,3.3644905169077415,0.638,0.552,3.257,3.364,0.638,0.552,3.257,3.364,0.638,0.552,3.257,3.364
25.941,0.6380000114440918,0.5519999861717224,3.257,3.3644905169077415,0.638,0.552,3.257,3.364,0.638,0.552,3.257,3.364,0.638,0.552,3.257,3.364
25.953,0.7239999771118164,0.35199999809265137,3.597,3.6859853314228417,0.681,0.452,3.427,3.525,0.667,0.485,3.37,3.472,0.66,0.502,3.342,3.445
25.966,0.7239999771118164,0.35199999809265137,3.597,3.6859853314228417,0.724,0.352,3.597,3.686,0.695,0.419,3.484,3.579,0.681,0.452,3.427,3.525
25.982,0.7239999771118164,0.35199999809265137,3.597,3.6859853314228417,0.724,0.352,3.597,3.686,0.724,0.352,3.597,3.686,0.702,0.402,3.512,3.606
25.993,0.7239999771118164,0.35199999809265137,3.597,3.6859853314228417,0.724,0.352,3.597,3.686,0.724,0.352,3.597,3.686,0.724,0.352,3.597,3.686
26.006,0.7239999771118164,0.35199999809265137,3.597,3.6859853314228417,0.724,0.352,3.597,3.686,0.724,0.352,3.597,3.686,0.724,0.352,3.597,3.686
26.018,1.062999963760376,0.3540000021457672,4.672,4.804463366231659,0.893,0.353,4.134,4.245,0.837,0.353,3.955,4.059,0.809,0.352,3.866,3.966
26.029,1.062999963760376,0.3540000021457672,4.672,4.804463366231659,1.063,0.354,4.672,4.804,0.95,0.353,4.314,4.432,0.893,0.353,4.134,4.245
26.04,1.062999963760376,0.3540000021457672,4.672,4.804463366231659,1.063,0.354,4.672,4.804,1.063,0.354,4.672,4.804,0.978,0.354,4.403,4.525
26.052,1.062999963760376,0.3540000021457672,4.672,4.804463366231659,1.063,0.354,4.672,4.804,1.063,0.354,4.672,4.804,1.063,0.354,4.672,4.804
26.068,1.062999963760376,0.3540000021457672,4.672,4.804463366231659,1.063,0.354,4.672,4.804,1.063,0.354,4.672,4.804,1.063,0.354,4.672,4.804
26.082,0.4699999988079071,0.597000002861023,3.937,4.009648174680338,0.766,0.476,4.304,4.407,0.865,0.435,4.427,4.54,0.915,0.415,4.488,4.606
26.093,0.4699999988079071,0.597000002861023,3.937,4.009648174680338,0.47,0.597,3.937,4.01,0.668,0.516,4.182,4.275,0.766,0.476,4.304,4.407
26.105,0.4699999988079071,0.597000002861023,3.937,4.009648174680338,0.47,0.597,3.937,4.01,0.47,0.597,3.937,4.01,0.618,0.536,4.121,4.208
26.117,0.4699999988079071,0.597000002861023,3.937,4.009648174680338,0.47,0.597,3.937,4.01,0.47,0.597,3.937,4.01,0.47,0.597,3.937,4.01
26.128,0.4699999988079071,0.597000002861023,3.937,4.009648174680338,0.47,0.597,3.937,4.01,0.47,0.597,3.937,4.01,0.47,0.597,3.937,4.01
26.14,0.31299999356269836,0.5910000205039978,3.976,4.031851510667063,0.391,0.594,3.957,4.021,0.418,0.595,3.95,4.017,0.431,0.596,3.947,4.015
26.152,0.31299999356269836,0.5910000205039978,3.976,4.031851510667063,0.313,0.591,3.976,4.032,0.365,0.593,3.963,4.024,0.391,0.594,3.957,4.021
26.163,0.31299999356269836,0.5910000205039978,3.976,4.031851510667063,0.313,0.591,3.976,4.032,0.313,0.591,3.976,4.032,0.352,0.593,3.966,4.026
