time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
27.113,0.087,0.511,1.15,1.2614238,0.087,0.511,1.15,1.261,0.087,0.511,1.15,1.261,0.087,0.511,1.15,1.261
27.123,0.066,0.516,1.113,1.2285687,0.076,0.513,1.132,1.245,0.08,0.513,1.138,1.25,0.082,0.512,1.141,1.253
27.132,0.066,0.516,1.113,1.2285687,0.066,0.516,1.113,1.229,0.073,0.514,1.125,1.24,0.076,0.513,1.132,1.245
27.141,0.066,0.516,1.113,1.2285687,0.066,0.516,1.113,1.229,0.066,0.516,1.113,1.229,0.071,0.515,1.122,1.237
27.151,0.066,0.516,1.113,1.2285687,0.066,0.516,1.113,1.229,0.066,0.516,1.113,1.229,0.066,0.516,1.113,1.229
27.16,0.066,0.516,1.113,1.2285687,0.066,0.516,1.113,1.229,0.066,0.516,1.113,1.229,0.066,0.516,1.113,1.229
27.169,0.066,0.516,1.113,1.2285687,0.066,0.516,1.113,1.229,0.066,0.516,1.113,1.229,0.066,0.516,1.113,1.229
27.178,0.091,0.486,1.108,1.2133182,0.078,0.501,1.111,1.221,0.074,0.506,1.111,1.223,0.072,0.508,1.112,1.225
27.187,0.091,0.486,1.108,1.2133182,0.091,0.486,1.108,1.213,0.083,0.496,1.11,1.218,0.078,0.501,1.111,1.221
27.196,0.091,0.486,1.108,1.2133182,0.091,0.486,1.108,1.213,0.091,0.486,1.108,1.213,0.085,0.493,1.109,1.217
27.206,0.091,0.486,1.108,1.2133182,0.091,0.486,1.108,1.213,0.091,0.486,1.108,1.213,0.091,0.486,1.108,1.213
27.215,0.091,0.486,1.108,1.2133182,0.091,0.486,1.108,1.213,0.091,0.486,1.108,1.213,0.091,0.486,1.108,1.213
27.224,0.087,0.458,1.03,1.1305896,0.089,0.472,1.069,1.172,0.09,0.477,1.082,1.186,0.09,0.479,1.089,1.193
27.236,0.087,0.458,1.03,1.1305896,0.087,0.458,1.03,1.131,0.088,0.467,1.056,1.158,0.089,0.472,1.069,1.172
27.246,0.087,0.458,1.03,1.1305896,0.087,0.458,1.03,1.131,0.087,0.458,1.03,1.131,0.088,0.465,1.049,1.151
27.255,0.087,0.458,1.03,1.1305896,0.087,0.458,1.03,1.131,0.087,0.458,1.03,1.131,0.087,0.458,1.03,1.131
27.264,0.087,0.458,1.03,1.1305896,0.087,0.458,1.03,1.131,0.087,0.458,1.03,1.131,0.087,0.458,1.03,1.131
27.273,0.087,0.458,1.03,1.1305896,0.087,0.458,1.03,1.131,0.087,0.458,1.03,1.131,0.087,0.458,1.03,1.131
27.282,0.063,0.442,0.984,1.0805503,0.075,0.45,1.007,1.106,0.079,0.453,1.015,1.114,0.081,0.454,1.018,1.118
27.292,0.063,0.442,0.984,1.0805503,0.063,0.442,0.984,1.081,0.071,0.447,0.999,1.097,0.075,0.45,1.007,1.106
27.301,0.063,0.442,0.984,1.0805503,0.063,0.442,0.984,1.081,0.063,0.442,0.984,1.081,0.069,0.446,0.996,1.093
27.311,0.063,0.442,0.984,1.0805503,0.063,0.442,0.984,1.081,0.063,0.442,0.984,1.081,0.063,0.442,0.984,1.081
27.32,0.063,0.442,0.984,1.0805503,0.063,0.442,0.984,1.081,0.063,0.442,0.984,1.081,0.063,0.442,0.984,1.081
27.329,0.053,0.498,0.936,1.0615597,0.058,0.47,0.96,1.071,0.06,0.461,0.968,1.074,0.061,0.456,0.972,1.076
27.339,0.053,0.498,0.936,1.0615597,0.053,0.498,0.936,1.062,0.056,0.479,0.952,1.068,0.058,0.47,0.96,1.071
27.348,0.053,0.498,0.936,1.0615597,0.053,0.498,0.936,1.062,0.053,0.498,0.936,1.062,0.055,0.484,0.948,1.066
27.356,0.053,0.498,0.936,1.0615597,0.053,0.498,0.936,1.062,0.053,0.498,0.936,1.062,0.053,0.498,0.936,1.062
27.365,0.053,0.498,0.936,1.0615597,0.053,0.498,0.936,1.062,0.053,0.498,0.936,1.062,0.053,0.498,0.936,1.062
27.374,0.053,0.498,0.936,1.0615597,0.053,0.498,0.936,1.062,0.053,0.498,0.936,1.062,0.053,0.498,0.936,1.062
27.382,0.053,0.498,0.936,1.0615597,0.053,0.498,0.936,1.062,0.053,0.498,0.936,1.062,0.053,0.498,0.936,1.062
27.391,0.092,0.445,0.999,1.0974926,0.072,0.471,0.968,1.08,0.066,0.48,0.957,1.074,0.063,0.485,0.952,1.071
27.4,0.092,0.445,0.999,1.0974926,0.092,0.445,0.999,1.097,0.079,0.463,0.978,1.086,0.072,0.471,0.968,1.08
27.408,0.092,0.445,0.999,1.0974926,0.092,0.445,0.999,1.097,0.092,0.445,0.999,1.097,0.082,0.458,0.983,1.089
27.417,0.092,0.445,0.999,1.0974926,0.092,0.445,0.999,1.097,0.092,0.445,0.999,1.097,0.092,0.445,0.999,1.097
27.431,0.092,0.445,0.999,1.0974926,0.092,0.445,0.999,1.097,0.092,0.445,0.999,1.097,0.092,0.445,0.999,1.097
27.441,0.069,0.51,1.044,1.1639575,0.08,0.477,1.022,1.131,0.084,0.467,1.014,1.12,0.086,0.461,1.01,1.114
27.451,0.069,0.51,1.044,1.1639575,0.069,0.51,1.044,1.164,0.077,0.488,1.029,1.142,0.08,0.477,1.022,1.131
27.461,0.069,0.51,1.044,1.1639575,0.069,0.51,1.044,1.164,0.069,0.51,1.044,1.164,0.075,0.494,1.033,1.147
27.471,0.069,0.51,1.044,1.1639575,0.069,0.51,1.044,1.164,0.069,0.51,1.044,1.164,0.069,0.51,1.044,1.164
27.481,0.069,0.51,1.044,1.1639575,0.069,0.51,1.044,1.164,0.069,0.51,1.044,1.164,0.069,0.51,1.044,1.164
27.49,0.095,0.551,1.209,1.3320311,0.082,0.53,1.127,1.248,0.078,0.524,1.099,1.22,0.075,0.52,1.085,1.206
27.501,0.095,0.551,1.209,1.3320311,0.095,0.551,1.209,1.332,0.086,0.537,1.154,1.276,0.082,0.53,1.127,1.248
27.511,0.095,0.551,1.209,1.3320311,0.095,0.551,1.209,1.332,0.095,0.551,1.209,1.332,0.088,0.541,1.168,1.29
27.522,0.095,0.551,1.209,1.3320311,0.095,0.551,1.209,1.332,0.095,0.551,1.209,1.332,0.095,0.551,1.209,1.332
27.534,0.095,0.551,1.209,1.3320311,0.095,0.551,1.209,1.332,0.095,0.551,1.209,1.332,0.095,0.551,1.209,1.332
27.543,0.095,0.551,1.209,1.3320311,0.095,0.551,1.209,1.332,0.095,0.551,1.209,1.332,0.095,0.551,1.209,1.332
27.554,0.082,0.516,1.16,1.2722342,0.089,0.533,1.184,1.302,0.091,0.539,1.193,1.312,0.092,0.542,1.197,1.317
27.565,0.082,0.516,1.16,1.2722342,0.082,0.516,1.16,1.272,0.086,0.528,1.176,1.292,0.089,0.533,1.184,1.302
27.575,0.082,0.516,1.16,1.2722342,0.082,0.516,1.16,1.272,0.082,0.516,1.16,1.272,0.085,0.525,1.172,1.287
27.585,0.082,0.516,1.16,1.2722342,0.082,0.516,1.16,1.272,0.082,0.516,1.16,1.272,0.082,0.516,1.16,1.272
27.594,0.082,0.516,1.16,1.2722342,0.082,0.516,1.16,1.272,0.082,0.516,1.16,1.272,0.082,0.516,1.16,1.272
27.605,0.079,0.506,1.09,1.204316,0.081,0.511,1.125,1.238,0.081,0.513,1.137,1.25,0.081,0.513,1.142,1.255
27.616,0.079,0.506,1.09,1.204316,0.079,0.506,1.09,1.204,0.08,0.509,1.113,1.227,0.081,0.511,1.125,1.238
27.626,0.079,0.506,1.09,1.204316,0.079,0.506,1.09,1.204,0.079,0.506,1.09,1.204,0.08,0.508,1.108,1.221
27.636,0.079,0.506,1.09,1.204316,0.079,0.506,1.09,1.204,0.079,0.506,1.09,1.204,0.079,0.506,1.09,1.204
27.646,0.079,0.506,1.09,1.204316,0.079,0.506,1.09,1.204,0.079,0.506,1.09,1.204,0.079,0.506,1.09,1.204
27.657,0.089,0.513,1.108,1.2242361,0.084,0.509,1.099,1.214,0.082,0.508,1.096,1.211,0.082,0.508,1.095,1.209
27.667,0.089,0.513,1.108,1.2242361,0.089,0.513,1.108,1.224,0.086,0.511,1.102,1.218,0.084,0.509,1.099,1.214
27.678,0.089,0.513,1.108,1.2242361,0.089,0.513,1.108,1.224,0.089,0.513,1.108,1.224,0.087,0.511,1.104,1.219
27.69,0.089,0.513,1.108,1.2242361,0.089,0.513,1.108,1.224,0.089,0.513,1.108,1.224,0.089,0.513,1.108,1.224
27.7,0.089,0.513,1.108,1.2242361,0.089,0.513,1.108,1.224,0.089,0.513,1.108,1.224,0.089,0.513,1.108,1.224
27.71,0.084,0.466,0.996,1.1028273,0.087,0.49,1.052,1.164,0.087,0.497,1.071,1.184,0.088,0.501,1.08,1.194
27.719,0.084,0.466,0.996,1.1028273,0.084,0.466,0.996,1.103,0.086,0.482,1.033,1.143,0.087,0.49,1.052,1.164
27.729,0.084,0.466,0.996,1.1028273,0.084,0.466,0.996,1.103,0.084,0.466,0.996,1.103,0.085,0.478,1.024,1.133
27.738,0.084,0.466,0.996,1.1028273,0.084,0.466,0.996,1.103,0.084,0.466,0.996,1.103,0.084,0.466,0.996,1.103
27.748,0.084,0.466,0.996,1.1028273,0.084,0.466,0.996,1.103,0.084,0.466,0.996,1.103,0.084,0.466,0.996,1.103
27.757,0.114,0.497,1.243,1.343523,0.099,0.481,1.12,1.223,0.094,0.476,1.078,1.183,0.091,0.474,1.058,1.163
27.767,0.114,0.497,1.243,1.343523,0.114,0.497,1.243,1.344,0.104,0.487,1.161,1.263,0.099,0.481,1.12,1.223
27.777,0.114,0.497,1.243,1.343523,0.114,0.497,1.243,1.344,0.114,0.497,1.243,1.344,0.106,0.489,1.181,1.283
27.786,0.114,0.497,1.243,1.343523,0.114,0.497,1.243,1.344,0.114,0.497,1.243,1.344,0.114,0.497,1.243,1.344
27.796,0.114,0.497,1.243,1.343523,0.114,0.497,1.243,1.344,0.114,0.497,1.243,1.344,0.114,0.497,1.243,1.344
27.806,0.045,0.483,0.961,1.0764921,0.08,0.49,1.102,1.21,0.091,0.492,1.149,1.255,0.097,0.494,1.173,1.277
27.815,0.045,0.483,0.961,1.0764921,0.045,0.483,0.961,1.076,0.068,0.488,1.055,1.166,0.08,0.49,1.102,1.21
27.825,0.045,0.483,0.961,1.0764921,0.045,0.483,0.961,1.076,0.045,0.483,0.961,1.076,0.062,0.487,1.032,1.143
27.834,0.045,0.483,0.961,1.0764921,0.045,0.483,0.961,1.076,0.045,0.483,0.961,1.076,0.045,0.483,0.961,1.076
27.843,0.045,0.483,0.961,1.0764921,0.045,0.483,0.961,1.076,0.045,0.483,0.961,1.076,0.045,0.483,0.961,1.076
27.852,0.045,0.483,0.961,1.0764921,0.045,0.483,0.961,1.076,0.045,0.483,0.961,1.076,0.045,0.483,0.961,1.076
27.862,0.045,0.483,0.961,1.0764921,0.045,0.483,0.961,1.076,0.045,0.483,0.961,1.076,0.045,0.483,0.961,1.076
27.873,0.046,0.432,0.91,1.0083848,0.046,0.458,0.936,1.042,0.045,0.466,0.944,1.054,0.045,0.47,0.948,1.059
27.882,0.046,0.432,0.91,1.0083848,0.046,0.432,0.91,1.008,0.046,0.449,0.927,1.031,0.046,0.458,0.936,1.042
27.892,0.046,0.432,0.91,1.0083848,0.046,0.432,0.91,1.008,0.046,0.432,0.91,1.008,0.046,0.445,0.923,1.025
27.902,0.046,0.432,0.91,1.0083848,0.046,0.432,0.91,1.008,0.046,0.432,0.91,1.008,0.046,0.432,0.91,1.008
27.912,0.046,0.432,0.91,1.0083848,0.046,0.432,0.91,1.008,0.046,0.432,0.91,1.008,0.046,0.432,0.91,1.008
27.922,0.043,0.426,0.9,0.9966569,0.045,0.429,0.905,1.003,0.045,0.43,0.907,1.004,0.045,0.431,0.908,1.005
27.933,0.043,0.426,0.9,0.9966569,0.043,0.426,0.9,0.997,0.044,0.428,0.903,1.001,0.045,0.429,0.905,1.003
27.942,0.043,0.426,0.9,0.9966569,0.043,0.426,0.9,0.997,0.043,0.426,0.9,0.997,0.044,0.428,0.902,1.0
27.951,0.043,0.426,0.9,0.9966569,0.043,0.426,0.9,0.997,0.043,0.426,0.9,0.997,0.043,0.426,0.9,0.997
27.961,0.043,0.426,0.9,0.9966569,0.043,0.426,0.9,0.997,0.043,0.426,0.9,0.997,0.043,0.426,0.9,0.997
27.97,0.028,0.411,0.798,0.8980585,0.036,0.419,0.849,0.947,0.038,0.421,0.866,0.964,0.039,0.422,0.874,0.972
27.979,0.028,0.411,0.798,0.8980585,0.028,0.411,0.798,0.898,0.033,0.416,0.832,0.931,0.036,0.419,0.849,0.947
27.988,0.028,0.411,0.798,0.8980585,0.028,0.411,0.798,0.898,0.028,0.411,0.798,0.898,0.032,0.415,0.823,0.923
27.998,0.028,0.411,0.798,0.8980585,0.028,0.411,0.798,0.898,0.028,0.411,0.798,0.898,0.028,0.411,0.798,0.898
28.008,0.028,0.411,0.798,0.8980585,0.028,0.411,0.798,0.898,0.028,0.411,0.798,0.898,0.028,0.411,0.798,0.898
28.018,0.028,0.411,0.798,0.8980585,0.028,0.411,0.798,0.898,0.028,0.411,0.798,0.898,0.028,0.411,0.798,0.898
28.027,0.049,0.408,0.831,0.92705226,0.038,0.41,0.814,0.913,0.035,0.41,0.809,0.908,0.033,0.41,0.806,0.905
28.037,0.049,0.408,0.831,0.92705226,0.049,0.408,0.831,0.927,0.042,0.409,0.82,0.917,0.038,0.41,0.814,0.913
28.047,0.049,0.408,0.831,0.92705226,0.049,0.408,0.831,0.927,0.049,0.408,0.831,0.927,0.044,0.409,0.823,0.92
28.056,0.049,0.408,0.831,0.92705226,0.049,0.408,0.831,0.927,0.049,0.408,0.831,0.927,0.049,0.408,0.831,0.927
28.067,0.049,0.408,0.831,0.92705226,0.049,0.408,0.831,0.927,0.049,0.408,0.831,0.927,0.049,0.408,0.831,0.927
28.077,0.049,0.408,0.831,0.92705226,0.049,0.408,0.831,0.927,0.049,0.408,0.831,0.927,0.049,0.408,0.831,0.927
28.087,0.049,0.463,1.023,1.1239657,0.049,0.435,0.927,1.026,0.049,0.426,0.895,0.993,0.049,0.422,0.879,0.976
28.096,0.049,0.463,1.023,1.1239657,0.049,0.463,1.023,1.124,0.049,0.445,0.959,1.058,0.049,0.435,0.927,1.026
28.106,0.049,0.463,1.023,1.1239657,0.049,0.463,1.023,1.124,0.049,0.463,1.023,1.124,0.049,0.449,0.975,1.075
28.115,0.049,0.463,1.023,1.1239657,0.049,0.463,1.023,1.124,0.049,0.463,1.023,1.124,0.049,0.463,1.023,1.124
28.124,0.049,0.463,1.023,1.1239657,0.049,0.463,1.023,1.124,0.049,0.463,1.023,1.124,0.049,0.463,1.023,1.124
28.134,0.054,0.42,0.91,1.0037012,0.052,0.441,0.967,1.064,0.051,0.449,0.985,1.084,0.05,0.452,0.995,1.094
28.144,0.054,0.42,0.91,1.0037012,0.054,0.42,0.91,1.004,0.052,0.434,0.948,1.044,0.052,0.441,0.967,1.064
28.153,0.054,0.42,0.91,1.0037012,0.054,0.42,0.91,1.004,0.054,0.42,0.91,1.004,0.053,0.431,0.938,1.034
28.163,0.054,0.42,0.91,1.0037012,0.054,0.42,0.91,1.004,0.054,0.42,0.91,1.004,0.054,0.42,0.91,1.004
28.172,0.054,0.42,0.91,1.0037012,0.054,0.42,0.91,1.004,0.054,0.42,0.91,1.004,0.054,0.42,0.91,1.004
28.181,0.019,0.392,0.775,0.8687059,0.037,0.406,0.843,0.936,0.042,0.411,0.865,0.959,0.045,0.413,0.876,0.97
28.19,0.019,0.392,0.775,0.8687059,0.019,0.392,0.775,0.869,0.031,0.401,0.82,0.914,0.037,0.406,0.843,0.936
28.2,0.019,0.392,0.775,0.8687059,0.019,0.392,0.775,0.869,0.019,0.392,0.775,0.869,0.028,0.399,0.809,0.902
28.21,0.019,0.392,0.775,0.8687059,0.019,0.392,0.775,0.869,0.019,0.392,0.775,0.869,0.019,0.392,0.775,0.869
28.219,0.019,0.392,0.775,0.8687059,0.019,0.392,0.775,0.869,0.019,0.392,0.775,0.869,0.019,0.392,0.775,0.869
28.229,0.019,0.392,0.775,0.8687059,0.019,0.392,0.775,0.869,0.019,0.392,0.775,0.869,0.019,0.392,0.775,0.869
28.239,0.001,0.4,0.817,0.90966475,0.01,0.396,0.796,0.889,0.013,0.395,0.789,0.882,0.014,0.394,0.785,0.879
28.249,0.001,0.4,0.817,0.90966475,0.001,0.4,0.817,0.91,0.007,0.397,0.803,0.896,0.01,0.396,0.796,0.889
28.259,0.001,0.4,0.817,0.90966475,0.001,0.4,0.817,0.91,0.001,0.4,0.817,0.91,0.005,0.398,0.806,0.899
28.269,0.001,0.4,0.817,0.90966475,0.001,0.4,0.817,0.91,0.001,0.4,0.817,0.91,0.001,0.4,0.817,0.91
28.278,0.001,0.4,0.817,0.90966475,0.001,0.4,0.817,0.91,0.001,0.4,0.817,0.91,0.001,0.4,0.817,0.91
28.288,0.02,0.369,0.788,0.8703476,0.01,0.384,0.802,0.89,0.007,0.39,0.807,0.897,0.006,0.392,0.81,0.9
28.298,0.02,0.369,0.788,0.8703476,0.02,0.369,0.788,0.87,0.014,0.379,0.798,0.883,0.01,0.384,0.802,0.89
28.307,0.02,0.369,0.788,0.8703476,0.02,0.369,0.788,0.87,0.02,0.369,0.788,0.87,0.015,0.377,0.795,0.88
28.316,0.02,0.369,0.788,0.8703476,0.02,0.369,0.788,0.87,0.02,0.369,0.788,0.87,0.02,0.369,0.788,0.87
28.325,0.02,0.369,0.788,0.8703476,0.02,0.369,0.788,0.87,0.02,0.369,0.788,0.87,0.02,0.369,0.788,0.87
28.334,0.02,0.369,0.788,0.8703476,0.02,0.369,0.788,0.87,0.02,0.369,0.788,0.87,0.02,0.369,0.788,0.87
28.344,0.128,0.363,1.028,1.0976962,0.074,0.366,0.908,0.984,0.056,0.367,0.868,0.946,0.047,0.367,0.848,0.927
28.353,0.128,0.363,1.028,1.0976962,0.128,0.363,1.028,1.098,0.092,0.365,0.948,1.022,0.074,0.366,0.908,0.984
28.362,0.128,0.363,1.028,1.0976962,0.128,0.363,1.028,1.098,0.128,0.363,1.028,1.098,0.101,0.365,0.968,1.041
28.373,0.128,0.363,1.028,1.0976962,0.128,0.363,1.028,1.098,0.128,0.363,1.028,1.098,0.128,0.363,1.028,1.098
28.382,0.128,0.363,1.028,1.0976962,0.128,0.363,1.028,1.098,0.128,0.363,1.028,1.098,0.128,0.363,1.028,1.098
28.392,0.489,0.257,1.182,1.3047199,0.308,0.31,1.105,1.201,0.248,0.328,1.079,1.167,0.218,0.337,1.067,1.149
28.401,0.489,0.257,1.182,1.3047199,0.489,0.257,1.182,1.305,0.369,0.292,1.131,1.236,0.308,0.31,1.105,1.201
28.412,0.489,0.257,1.182,1.3047199,0.489,0.257,1.182,1.305,0.489,0.257,1.182,1.305,0.399,0.284,1.144,1.253
28.421,0.489,0.257,1.182,1.3047199,0.489,0.257,1.182,1.305,0.489,0.257,1.182,1.305,0.489,0.257,1.182,1.305
28.431,0.489,0.257,1.182,1.3047199,0.489,0.257,1.182,1.305,0.489,0.257,1.182,1.305,0.489,0.257,1.182,1.305
28.441,0.763,0.293,1.342,1.5712994,0.626,0.275,1.262,1.438,0.58,0.269,1.235,1.394,0.557,0.266,1.222,1.371
28.45,0.763,0.293,1.342,1.5712994,0.763,0.293,1.342,1.571,0.672,0.281,1.289,1.482,0.626,0.275,1.262,1.438
28.459,0.763,0.293,1.342,1.5712994,0.763,0.293,1.342,1.571,0.763,0.293,1.342,1.571,0.695,0.284,1.302,1.505
28.468,0.763,0.293,1.342,1.5712994,0.763,0.293,1.342,1.571,0.763,0.293,1.342,1.571,0.763,0.293,1.342,1.571
28.477,0.763,0.293,1.342,1.5712994,0.763,0.293,1.342,1.571,0.763,0.293,1.342,1.571,0.763,0.293,1.342,1.571
28.486,0.763,0.293,1.342,1.5712994,0.763,0.293,1.342,1.571,0.763,0.293,1.342,1.571,0.763,0.293,1.342,1.571
28.496,1.01,0.349,1.36,1.7295957,0.887,0.321,1.351,1.65,0.845,0.312,1.348,1.624,0.825,0.307,1.347,1.611
28.505,1.01,0.349,1.36,1.7295957,1.01,0.349,1.36,1.73,0.928,0.33,1.354,1.677,0.887,0.321,1.351,1.65
28.514,1.01,0.349,1.36,1.7295957,1.01,0.349,1.36,1.73,1.01,0.349,1.36,1.73,0.948,0.335,1.356,1.69
28.524,1.01,0.349,1.36,1.7295957,1.01,0.349,1.36,1.73,1.01,0.349,1.36,1.73,1.01,0.349,1.36,1.73
28.534,1.01,0.349,1.36,1.7295957,1.01,0.349,1.36,1.73,1.01,0.349,1.36,1.73,1.01,0.349,1.36,1.73
28.543,1.364,0.296,1.587,2.1134524,1.187,0.323,1.474,1.922,1.128,0.331,1.436,1.858,1.098,0.336,1.417,1.826
28.552,1.364,0.296,1.587,2.1134524,1.364,0.296,1.587,2.113,1.246,0.314,1.511,1.986,1.187,0.323,1.474,1.922
28.562,1.364,0.296,1.587,2.1134524,1.364,0.296,1.587,2.113,1.364,0.296,1.587,2.113,1.275,0.309,1.53,2.017
28.571,1.364,0.296,1.587,2.1134524,1.364,0.296,1.587,2.113,1.364,0.296,1.587,2.113,1.364,0.296,1.587,2.113
28.58,1.364,0.296,1.587,2.1134524,1.364,0.296,1.587,2.113,1.364,0.296,1.587,2.113,1.364,0.296,1.587,2.113
28.59,1.364,0.296,1.587,2.1134524,1.364,0.296,1.587,2.113,1.364,0.296,1.587,2.113,1.364,0.296,1.587,2.113
28.599,1.364,0.296,1.587,2.1134524,1.364,0.296,1.587,2.113,1.364,0.296,1.587,2.113,1.364,0.296,1.587,2.113
28.608,1.756,0.314,2.064,2.7280447,1.56,0.305,1.825,2.421,1.495,0.302,1.746,2.318,1.462,0.301,1.706,2.267
28.617,1.756,0.314,2.064,2.7280447,1.756,0.314,2.064,2.728,1.625,0.308,1.905,2.523,1.56,0.305,1.825,2.421
28.626,1.756,0.314,2.064,2.7280447,1.756,0.314,2.064,2.728,1.756,0.314,2.064,2.728,1.658,0.31,1.945,2.574
28.635,1.756,0.314,2.064,2.7280447,1.756,0.314,2.064,2.728,1.756,0.314,2.064,2.728,1.756,0.314,2.064,2.728
28.645,1.756,0.314,2.064,2.7280447,1.756,0.314,2.064,2.728,1.756,0.314,2.064,2.728,1.756,0.314,2.064,2.728
28.655,1.45,0.286,1.571,2.1569276,1.603,0.3,1.817,2.442,1.654,0.305,1.9,2.538,1.68,0.307,1.941,2.585
28.664,1.45,0.286,1.571,2.1569276,1.45,0.286,1.571,2.157,1.552,0.295,1.735,2.347,1.603,0.3,1.817,2.442
28.672,1.45,0.286,1.571,2.1569276,1.45,0.286,1.571,2.157,1.45,0.286,1.571,2.157,1.527,0.293,1.694,2.3
28.684,1.45,0.286,1.571,2.1569276,1.45,0.286,1.571,2.157,1.45,0.286,1.571,2.157,1.45,0.286,1.571,2.157
28.695,1.45,0.286,1.571,2.1569276,1.45,0.286,1.571,2.157,1.45,0.286,1.571,2.157,1.45,0.286,1.571,2.157
28.706,1.63,0.276,1.913,2.528368,1.54,0.281,1.742,2.343,1.51,0.283,1.685,2.281,1.495,0.284,1.656,2.25
28.715,1.63,0.276,1.913,2.528368,1.63,0.276,1.913,2.528,1.57,0.279,1.799,2.405,1.54,0.281,1.742,2.343
28.725,1.63,0.276,1.913,2.528368,1.63,0.276,1.913,2.528,1.63,0.276,1.913,2.528,1.585,0.278,1.827,2.436
28.734,1.63,0.276,1.913,2.528368,1.63,0.276,1.913,2.528,1.63,0.276,1.913,2.528,1.63,0.276,1.913,2.528
28.743,1.63,0.276,1.913,2.528368,1.63,0.276,1.913,2.528,1.63,0.276,1.913,2.528,1.63,0.276,1.913,2.528
28.752,1.63,0.276,1.913,2.528368,1.63,0.276,1.913,2.528,1.63,0.276,1.913,2.528,1.63,0.276,1.913,2.528
28.761,1.786,0.319,2.116,2.7872949,1.708,0.297,2.014,2.658,1.682,0.29,1.981,2.615,1.669,0.287,1.964,2.593
28.77,1.786,0.319,2.116,2.7872949,1.786,0.319,2.116,2.787,1.734,0.305,2.048,2.701,1.708,0.297,2.014,2.658
28.779,1.786,0.319,2.116,2.7872949,1.786,0.319,2.116,2.787,1.786,0.319,2.116,2.787,1.747,0.308,2.065,2.723
28.789,1.786,0.319,2.116,2.7872949,1.786,0.319,2.116,2.787,1.786,0.319,2.116,2.787,1.786,0.319,2.116,2.787
28.798,1.786,0.319,2.116,2.7872949,1.786,0.319,2.116,2.787,1.786,0.319,2.116,2.787,1.786,0.319,2.116,2.787
28.808,1.786,0.319,2.116,2.7872949,1.786,0.319,2.116,2.787,1.786,0.319,2.116,2.787,1.786,0.319,2.116,2.787
28.816,1.912,0.313,2.344,3.0410607,1.849,0.316,2.23,2.914,1.828,0.317,2.192,2.872,1.817,0.318,2.173,2.851
28.826,1.912,0.313,2.344,3.0410607,1.912,0.313,2.344,3.041,1.87,0.315,2.268,2.956,1.849,0.316,2.23,2.914
28.835,1.912,0.313,2.344,3.0410607,1.912,0.313,2.344,3.041,1.912,0.313,2.344,3.041,1.88,0.314,2.287,2.978
28.843,1.912,0.313,2.344,3.0410607,1.912,0.313,2.344,3.041,1.912,0.313,2.344,3.041,1.912,0.313,2.344,3.041
28.852,1.912,0.313,2.344,3.0410607,1.912,0.313,2.344,3.041,1.912,0.313,2.344,3.041,1.912,0.313,2.344,3.041
28.861,1.912,0.313,2.344,3.0410607,1.912,0.313,2.344,3.041,1.912,0.313,2.344,3.041,1.912,0.313,2.344,3.041
28.87,1.997,0.283,2.483,3.1989665,1.954,0.298,2.414,3.12,1.94,0.303,2.39,3.094,1.933,0.305,2.379,3.081
28.879,1.997,0.283,2.483,3.1989665,1.997,0.283,2.483,3.199,1.969,0.293,2.437,3.146,1.954,0.298,2.414,3.12
28.887,1.997,0.283,2.483,3.1989665,1.997,0.283,2.483,3.199,1.997,0.283,2.483,3.199,1.976,0.29,2.448,3.159
28.897,1.997,0.283,2.483,3.1989665,1.997,0.283,2.483,3.199,1.997,0.283,2.483,3.199,1.997,0.283,2.483,3.199
28.905,1.997,0.283,2.483,3.1989665,1.997,0.283,2.483,3.199,1.997,0.283,2.483,3.199,1.997,0.283,2.483,3.199
28.914,1.997,0.283,2.483,3.1989665,1.997,0.283,2.483,3.199,1.997,0.283,2.483,3.199,1.997,0.283,2.483,3.199
28.924,2.02,0.289,2.397,3.1479406,2.008,0.286,2.44,3.173,2.005,0.285,2.454,3.182,2.003,0.284,2.462,3.186
28.933,2.02,0.289,2.397,3.1479406,2.02,0.289,2.397,3.148,2.012,0.287,2.426,3.165,2.008,0.286,2.44,3.173
28.943,2.02,0.289,2.397,3.1479406,2.02,0.289,2.397,3.148,2.02,0.289,2.397,3.148,2.014,0.288,2.419,3.161
28.953,2.02,0.289,2.397,3.1479406,2.02,0.289,2.397,3.148,2.02,0.289,2.397,3.148,2.02,0.289,2.397,3.148
28.962,2.02,0.289,2.397,3.1479406,2.02,0.289,2.397,3.148,2.02,0.289,2.397,3.148,2.02,0.289,2.397,3.148
28.971,2.033,0.273,2.447,3.193028,2.026,0.281,2.422,3.17,2.024,0.284,2.414,3.163,2.023,0.285,2.41,3.159
28.98,2.033,0.273,2.447,3.193028,2.033,0.273,2.447,3.193,2.029,0.278,2.43,3.178,2.026,0.281,2.422,3.17
28.989,2.033,0.273,2.447,3.193028,2.033,0.273,2.447,3.193,2.033,0.273,2.447,3.193,2.03,0.277,2.435,3.182
28.998,2.033,0.273,2.447,3.193028,2.033,0.273,2.447,3.193,2.033,0.273,2.447,3.193,2.033,0.273,2.447,3.193
