time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
23.109,3.873,2.707,18.189,18.792755,3.873,2.707,18.189,18.793,3.873,2.707,18.189,18.793,3.873,2.707,18.189,18.793
23.119,3.873,2.707,18.189,18.792755,3.873,2.707,18.189,18.793,3.873,2.707,18.189,18.793,3.873,2.707,18.189,18.793
23.129,3.873,2.707,18.189,18.792755,3.873,2.707,18.189,18.793,3.873,2.707,18.189,18.793,3.873,2.707,18.189,18.793
23.139,3.877,2.659,17.968,18.572842,3.875,2.683,18.078,18.683,3.874,2.691,18.115,18.719,3.874,2.695,18.134,18.738
23.148,3.877,2.659,17.968,18.572842,3.877,2.659,17.968,18.573,3.876,2.675,18.042,18.646,3.875,2.683,18.078,18.683
23.157,3.877,2.659,17.968,18.572842,3.877,2.659,17.968,18.573,3.877,2.659,17.968,18.573,3.876,2.671,18.023,18.628
23.167,3.877,2.659,17.968,18.572842,3.877,2.659,17.968,18.573,3.877,2.659,17.968,18.573,3.877,2.659,17.968,18.573
23.177,3.877,2.659,17.968,18.572842,3.877,2.659,17.968,18.573,3.877,2.659,17.968,18.573,3.877,2.659,17.968,18.573
23.186,3.813,2.692,17.88,18.479183,3.845,2.675,17.924,18.526,3.856,2.67,17.939,18.542,3.861,2.667,17.946,18.549
23.196,3.813,2.692,17.88,18.479183,3.813,2.692,17.88,18.479,3.834,2.681,17.909,18.51,3.845,2.675,17.924,18.526
23.205,3.813,2.692,17.88,18.479183,3.813,2.692,17.88,18.479,3.813,2.692,17.88,18.479,3.829,2.684,17.902,18.503
23.216,3.813,2.692,17.88,18.479183,3.813,2.692,17.88,18.479,3.813,2.692,17.88,18.479,3.813,2.692,17.88,18.479
23.225,3.813,2.692,17.88,18.479183,3.813,2.692,17.88,18.479,3.813,2.692,17.88,18.479,3.813,2.692,17.88,18.479
23.234,3.877,2.661,18.067,18.668919,3.845,2.676,17.973,18.574,3.834,2.682,17.942,18.542,3.829,2.684,17.927,18.527
23.243,3.877,2.661,18.067,18.668919,3.877,2.661,18.067,18.669,3.856,2.671,18.005,18.606,3.845,2.676,17.973,18.574
23.252,3.877,2.661,18.067,18.668919,3.877,2.661,18.067,18.669,3.877,2.661,18.067,18.669,3.861,2.669,18.02,18.621
23.262,3.877,2.661,18.067,18.668919,3.877,2.661,18.067,18.669,3.877,2.661,18.067,18.669,3.877,2.661,18.067,18.669
23.272,3.877,2.661,18.067,18.668919,3.877,2.661,18.067,18.669,3.877,2.661,18.067,18.669,3.877,2.661,18.067,18.669
23.281,3.877,2.661,18.067,18.668919,3.877,2.661,18.067,18.669,3.877,2.661,18.067,18.669,3.877,2.661,18.067,18.669
23.292,3.85,2.689,17.82,18.428392,3.863,2.675,17.943,18.549,3.868,2.67,17.985,18.589,3.87,2.668,18.005,18.609
23.302,3.85,2.689,17.82,18.428392,3.85,2.689,17.82,18.428,3.859,2.68,17.902,18.509,3.863,2.675,17.943,18.549
23.312,3.85,2.689,17.82,18.428392,3.85,2.689,17.82,18.428,3.85,2.689,17.82,18.428,3.857,2.682,17.882,18.489
23.322,3.85,2.689,17.82,18.428392,3.85,2.689,17.82,18.428,3.85,2.689,17.82,18.428,3.85,2.689,17.82,18.428
23.33,3.854,2.667,17.808,18.414427,3.852,2.678,17.814,18.421,3.851,2.682,17.816,18.424,3.851,2.683,17.817,18.425
23.34,3.854,2.667,17.808,18.414427,3.854,2.667,17.808,18.414,3.853,2.674,17.812,18.419,3.852,2.678,17.814,18.421
23.349,3.854,2.667,17.808,18.414427,3.854,2.667,17.808,18.414,3.854,2.667,17.808,18.414,3.853,2.673,17.811,18.418
23.358,3.854,2.667,17.808,18.414427,3.854,2.667,17.808,18.414,3.854,2.667,17.808,18.414,3.854,2.667,17.808,18.414
23.367,3.854,2.667,17.808,18.414427,3.854,2.667,17.808,18.414,3.854,2.667,17.808,18.414,3.854,2.667,17.808,18.414
23.377,3.854,2.667,17.808,18.414427,3.854,2.667,17.808,18.414,3.854,2.667,17.808,18.414,3.854,2.667,17.808,18.414
23.386,3.854,2.667,17.808,18.414427,3.854,2.667,17.808,18.414,3.854,2.667,17.808,18.414,3.854,2.667,17.808,18.414
23.395,3.865,2.725,17.934,18.547028,3.86,2.696,17.871,18.481,3.858,2.686,17.85,18.459,3.857,2.682,17.84,18.448
23.404,3.865,2.725,17.934,18.547028,3.865,2.725,17.934,18.547,3.861,2.706,17.892,18.503,3.86,2.696,17.871,18.481
23.413,3.865,2.725,17.934,18.547028,3.865,2.725,17.934,18.547,3.865,2.725,17.934,18.547,3.862,2.71,17.903,18.514
23.422,3.865,2.725,17.934,18.547028,3.865,2.725,17.934,18.547,3.865,2.725,17.934,18.547,3.865,2.725,17.934,18.547
23.431,3.865,2.725,17.934,18.547028,3.865,2.725,17.934,18.547,3.865,2.725,17.934,18.547,3.865,2.725,17.934,18.547
23.441,3.865,2.725,17.934,18.547028,3.865,2.725,17.934,18.547,3.865,2.725,17.934,18.547,3.865,2.725,17.934,18.547
23.449,3.866,2.675,18.27,18.865166,3.865,2.7,18.102,18.706,3.865,2.708,18.046,18.653,3.865,2.712,18.018,18.627
23.459,3.866,2.675,18.27,18.865166,3.866,2.675,18.27,18.865,3.866,2.692,18.158,18.759,3.865,2.7,18.102,18.706
23.468,3.866,2.675,18.27,18.865166,3.866,2.675,18.27,18.865,3.866,2.675,18.27,18.865,3.866,2.687,18.186,18.786
23.477,3.866,2.675,18.27,18.865166,3.866,2.675,18.27,18.865,3.866,2.675,18.27,18.865,3.866,2.675,18.27,18.865
23.486,3.866,2.675,18.27,18.865166,3.866,2.675,18.27,18.865,3.866,2.675,18.27,18.865,3.866,2.675,18.27,18.865
23.496,3.866,2.675,18.27,18.865166,3.866,2.675,18.27,18.865,3.866,2.675,18.27,18.865,3.866,2.675,18.27,18.865
23.505,3.897,2.667,17.922,18.53369,3.882,2.671,18.096,18.699,3.876,2.672,18.154,18.755,3.874,2.673,18.183,18.782
23.515,3.897,2.667,17.922,18.53369,3.897,2.667,17.922,18.534,3.887,2.67,18.038,18.644,3.882,2.671,18.096,18.699
23.524,3.897,2.667,17.922,18.53369,3.897,2.667,17.922,18.534,3.897,2.667,17.922,18.534,3.889,2.669,18.009,18.617
23.533,3.897,2.667,17.922,18.53369,3.897,2.667,17.922,18.534,3.897,2.667,17.922,18.534,3.897,2.667,17.922,18.534
23.542,3.897,2.667,17.922,18.53369,3.897,2.667,17.922,18.534,3.897,2.667,17.922,18.534,3.897,2.667,17.922,18.534
23.551,3.93,2.64,17.976,18.589005,3.914,2.654,17.949,18.561,3.908,2.658,17.94,18.552,3.905,2.66,17.936,18.548
23.561,3.93,2.64,17.976,18.589005,3.93,2.64,17.976,18.589,3.919,2.649,17.958,18.571,3.914,2.654,17.949,18.561
23.569,3.93,2.64,17.976,18.589005,3.93,2.64,17.976,18.589,3.93,2.64,17.976,18.589,3.922,2.647,17.963,18.575
23.578,3.93,2.64,17.976,18.589005,3.93,2.64,17.976,18.589,3.93,2.64,17.976,18.589,3.93,2.64,17.976,18.589
23.587,3.93,2.64,17.976,18.589005,3.93,2.64,17.976,18.589,3.93,2.64,17.976,18.589,3.93,2.64,17.976,18.589
23.596,3.93,2.64,17.976,18.589005,3.93,2.64,17.976,18.589,3.93,2.64,17.976,18.589,3.93,2.64,17.976,18.589
23.606,3.851,2.626,18.137,18.726366,3.891,2.633,18.056,18.658,3.904,2.635,18.03,18.635,3.91,2.637,18.016,18.623
23.616,3.851,2.626,18.137,18.726366,3.851,2.626,18.137,18.726,3.877,2.631,18.083,18.681,3.891,2.633,18.056,18.658
23.624,3.851,2.626,18.137,18.726366,3.851,2.626,18.137,18.726,3.851,2.626,18.137,18.726,3.871,2.629,18.097,18.692
23.633,3.851,2.626,18.137,18.726366,3.851,2.626,18.137,18.726,3.851,2.626,18.137,18.726,3.851,2.626,18.137,18.726
23.643,3.851,2.626,18.137,18.726366,3.851,2.626,18.137,18.726,3.851,2.626,18.137,18.726,3.851,2.626,18.137,18.726
23.652,3.851,2.626,18.137,18.726366,3.851,2.626,18.137,18.726,3.851,2.626,18.137,18.726,3.851,2.626,18.137,18.726
23.661,3.846,2.677,18.283,18.873955,3.849,2.651,18.21,18.8,3.849,2.643,18.186,18.776,3.85,2.639,18.173,18.763
23.67,3.846,2.677,18.283,18.873955,3.846,2.677,18.283,18.874,3.848,2.66,18.234,18.825,3.849,2.651,18.21,18.8
23.679,3.846,2.677,18.283,18.873955,3.846,2.677,18.283,18.874,3.846,2.677,18.283,18.874,3.847,2.664,18.247,18.837
23.687,3.846,2.677,18.283,18.873955,3.846,2.677,18.283,18.874,3.846,2.677,18.283,18.874,3.846,2.677,18.283,18.874
23.696,3.846,2.677,18.283,18.873955,3.846,2.677,18.283,18.874,3.846,2.677,18.283,18.874,3.846,2.677,18.283,18.874
23.706,3.846,2.677,18.283,18.873955,3.846,2.677,18.283,18.874,3.846,2.677,18.283,18.874,3.846,2.677,18.283,18.874
23.714,3.893,2.675,18.304,18.903637,3.869,2.676,18.294,18.889,3.862,2.676,18.29,18.884,3.858,2.677,18.288,18.881
23.723,3.893,2.675,18.304,18.903637,3.893,2.675,18.304,18.904,3.877,2.676,18.297,18.894,3.869,2.676,18.294,18.889
23.734,3.893,2.675,18.304,18.903637,3.893,2.675,18.304,18.904,3.893,2.675,18.304,18.904,3.881,2.675,18.299,18.896
23.744,3.893,2.675,18.304,18.903637,3.893,2.675,18.304,18.904,3.893,2.675,18.304,18.904,3.893,2.675,18.304,18.904
23.753,3.893,2.675,18.304,18.903637,3.893,2.675,18.304,18.904,3.893,2.675,18.304,18.904,3.893,2.675,18.304,18.904
23.764,3.879,2.69,17.93,18.540974,3.886,2.683,18.117,18.722,3.888,2.68,18.179,18.783,3.889,2.679,18.211,18.813
23.773,3.879,2.69,17.93,18.540974,3.879,2.69,17.93,18.541,3.884,2.685,18.055,18.662,3.886,2.683,18.117,18.722
23.783,3.879,2.69,17.93,18.540974,3.879,2.69,17.93,18.541,3.879,2.69,17.93,18.541,3.882,2.686,18.024,18.632
23.792,3.879,2.69,17.93,18.540974,3.879,2.69,17.93,18.541,3.879,2.69,17.93,18.541,3.879,2.69,17.93,18.541
23.801,3.879,2.69,17.93,18.540974,3.879,2.69,17.93,18.541,3.879,2.69,17.93,18.541,3.879,2.69,17.93,18.541
23.81,3.879,2.69,17.93,18.540974,3.879,2.69,17.93,18.541,3.879,2.69,17.93,18.541,3.879,2.69,17.93,18.541
23.82,3.815,2.682,17.46,18.072048,3.847,2.686,17.695,18.307,3.858,2.687,17.773,18.385,3.863,2.688,17.812,18.424
23.831,3.815,2.682,17.46,18.072048,3.815,2.682,17.46,18.072,3.836,2.685,17.617,18.228,3.847,2.686,17.695,18.307
23.841,3.815,2.682,17.46,18.072048,3.815,2.682,17.46,18.072,3.815,2.682,17.46,18.072,3.831,2.684,17.577,18.189
23.85,3.815,2.682,17.46,18.072048,3.815,2.682,17.46,18.072,3.815,2.682,17.46,18.072,3.815,2.682,17.46,18.072
23.86,3.848,2.634,17.588,18.19568,3.832,2.658,17.524,18.134,3.826,2.666,17.503,18.113,3.823,2.67,17.492,18.103
23.871,3.848,2.634,17.588,18.19568,3.848,2.634,17.588,18.196,3.837,2.65,17.545,18.154,3.832,2.658,17.524,18.134
23.881,3.848,2.634,17.588,18.19568,3.848,2.634,17.588,18.196,3.848,2.634,17.588,18.196,3.84,2.646,17.556,18.165
23.89,3.848,2.634,17.588,18.19568,3.848,2.634,17.588,18.196,3.848,2.634,17.588,18.196,3.848,2.634,17.588,18.196
23.9,3.848,2.634,17.588,18.19568,3.848,2.634,17.588,18.196,3.848,2.634,17.588,18.196,3.848,2.634,17.588,18.196
23.908,3.848,2.634,17.588,18.19568,3.848,2.634,17.588,18.196,3.848,2.634,17.588,18.196,3.848,2.634,17.588,18.196
23.918,3.887,2.644,18.021,18.62407,3.868,2.639,17.804,18.41,3.861,2.637,17.732,18.338,3.858,2.637,17.696,18.303
23.928,3.887,2.644,18.021,18.62407,3.887,2.644,18.021,18.624,3.874,2.641,17.877,18.481,3.868,2.639,17.804,18.41
23.937,3.887,2.644,18.021,18.62407,3.887,2.644,18.021,18.624,3.887,2.644,18.021,18.624,3.877,2.642,17.913,18.517
23.947,3.887,2.644,18.021,18.62407,3.887,2.644,18.021,18.624,3.887,2.644,18.021,18.624,3.887,2.644,18.021,18.624
23.956,3.887,2.644,18.021,18.62407,3.887,2.644,18.021,18.624,3.887,2.644,18.021,18.624,3.887,2.644,18.021,18.624
23.966,3.887,2.644,18.021,18.62407,3.887,2.644,18.021,18.624,3.887,2.644,18.021,18.624,3.887,2.644,18.021,18.624
23.976,3.793,2.717,17.97,18.565825,3.84,2.681,17.995,18.595,3.856,2.668,18.004,18.605,3.864,2.662,18.008,18.61
23.985,3.793,2.717,17.97,18.565825,3.793,2.717,17.97,18.566,3.824,2.693,17.987,18.585,3.84,2.681,17.995,18.595
23.996,3.793,2.717,17.97,18.565825,3.793,2.717,17.97,18.566,3.793,2.717,17.97,18.566,3.817,2.699,17.983,18.58
24.005,3.793,2.717,17.97,18.565825,3.793,2.717,17.97,18.566,3.793,2.717,17.97,18.566,3.793,2.717,17.97,18.566
24.014,3.793,2.717,17.97,18.565825,3.793,2.717,17.97,18.566,3.793,2.717,17.97,18.566,3.793,2.717,17.97,18.566
24.024,3.835,2.69,18.037,18.635363,3.814,2.704,18.003,18.601,3.807,2.708,17.992,18.589,3.803,2.71,17.987,18.583
24.033,3.835,2.69,18.037,18.635363,3.835,2.69,18.037,18.635,3.821,2.699,18.015,18.612,3.814,2.704,18.003,18.601
24.044,3.835,2.69,18.037,18.635363,3.835,2.69,18.037,18.635,3.835,2.69,18.037,18.635,3.825,2.697,18.02,18.618
24.054,3.835,2.69,18.037,18.635363,3.835,2.69,18.037,18.635,3.835,2.69,18.037,18.635,3.835,2.69,18.037,18.635
24.063,3.835,2.69,18.037,18.635363,3.835,2.69,18.037,18.635,3.835,2.69,18.037,18.635,3.835,2.69,18.037,18.635
24.072,3.933,2.658,18.042,18.656023,3.884,2.674,18.04,18.646,3.868,2.679,18.039,18.642,3.86,2.682,18.038,18.641
24.083,3.933,2.658,18.042,18.656023,3.933,2.658,18.042,18.656,3.9,2.669,18.04,18.649,3.884,2.674,18.04,18.646
24.092,3.933,2.658,18.042,18.656023,3.933,2.658,18.042,18.656,3.933,2.658,18.042,18.656,3.909,2.666,18.041,18.651
24.101,3.933,2.658,18.042,18.656023,3.933,2.658,18.042,18.656,3.933,2.658,18.042,18.656,3.933,2.658,18.042,18.656
24.112,3.933,2.658,18.042,18.656023,3.933,2.658,18.042,18.656,3.933,2.658,18.042,18.656,3.933,2.658,18.042,18.656
24.122,3.933,2.658,18.042,18.656023,3.933,2.658,18.042,18.656,3.933,2.658,18.042,18.656,3.933,2.658,18.042,18.656
24.133,3.866,2.684,18.395,18.987518,3.9,2.671,18.219,18.822,3.911,2.667,18.16,18.767,3.916,2.664,18.13,18.739
24.142,3.866,2.684,18.395,18.987518,3.866,2.684,18.395,18.988,3.888,2.675,18.277,18.877,3.9,2.671,18.219,18.822
24.151,3.866,2.684,18.395,18.987518,3.866,2.684,18.395,18.988,3.866,2.684,18.395,18.988,3.883,2.678,18.307,18.905
24.16,3.866,2.684,18.395,18.987518,3.866,2.684,18.395,18.988,3.866,2.684,18.395,18.988,3.866,2.684,18.395,18.988
24.17,3.866,2.684,18.395,18.987518,3.866,2.684,18.395,18.988,3.866,2.684,18.395,18.988,3.866,2.684,18.395,18.988
24.179,3.866,2.684,18.395,18.987518,3.866,2.684,18.395,18.988,3.866,2.684,18.395,18.988,3.866,2.684,18.395,18.988
24.19,3.872,2.636,18.012,18.6111,3.869,2.66,18.203,18.799,3.868,2.668,18.267,18.862,3.867,2.672,18.299,18.893
24.199,3.872,2.636,18.012,18.6111,3.872,2.636,18.012,18.611,3.87,2.652,18.14,18.737,3.869,2.66,18.203,18.799
24.209,3.872,2.636,18.012,18.6111,3.872,2.636,18.012,18.611,3.872,2.636,18.012,18.611,3.87,2.648,18.108,18.705
24.219,3.872,2.636,18.012,18.6111,3.872,2.636,18.012,18.611,3.872,2.636,18.012,18.611,3.872,2.636,18.012,18.611
24.228,3.872,2.636,18.012,18.6111,3.872,2.636,18.012,18.611,3.872,2.636,18.012,18.611,3.872,2.636,18.012,18.611
24.238,3.94,2.638,18.513,19.110569,3.906,2.637,18.262,18.861,3.895,2.637,18.179,18.778,3.889,2.636,18.137,18.736
24.247,3.94,2.638,18.513,19.110569,3.94,2.638,18.513,19.111,3.917,2.637,18.346,18.944,3.906,2.637,18.262,18.861
24.258,3.94,2.638,18.513,19.110569,3.94,2.638,18.513,19.111,3.94,2.638,18.513,19.111,3.923,2.637,18.388,18.986
24.268,3.94,2.638,18.513,19.110569,3.94,2.638,18.513,19.111,3.94,2.638,18.513,19.111,3.94,2.638,18.513,19.111
24.277,3.94,2.638,18.513,19.110569,3.94,2.638,18.513,19.111,3.94,2.638,18.513,19.111,3.94,2.638,18.513,19.111
24.287,3.94,2.638,18.513,19.110569,3.94,2.638,18.513,19.111,3.94,2.638,18.513,19.111,3.94,2.638,18.513,19.111
24.296,3.937,2.696,18.382,18.991217,3.939,2.667,18.448,19.051,3.939,2.657,18.469,19.071,3.939,2.653,18.48,19.081
24.306,3.937,2.696,18.382,18.991217,3.937,2.696,18.382,18.991,3.938,2.677,18.426,19.031,3.939,2.667,18.448,19.051
24.315,3.937,2.696,18.382,18.991217,3.937,2.696,18.382,18.991,3.937,2.696,18.382,18.991,3.938,2.682,18.415,19.021
24.325,3.937,2.696,18.382,18.991217,3.937,2.696,18.382,18.991,3.937,2.696,18.382,18.991,3.937,2.696,18.382,18.991
24.336,3.937,2.696,18.382,18.991217,3.937,2.696,18.382,18.991,3.937,2.696,18.382,18.991,3.937,2.696,18.382,18.991
24.345,3.937,2.696,18.382,18.991217,3.937,2.696,18.382,18.991,3.937,2.696,18.382,18.991,3.937,2.696,18.382,18.991
24.356,3.895,2.711,18.107,18.718548,3.916,2.704,18.245,18.855,3.923,2.701,18.29,18.9,3.927,2.7,18.313,18.923
24.366,3.895,2.711,18.107,18.718548,3.895,2.711,18.107,18.719,3.909,2.706,18.199,18.809,3.916,2.704,18.245,18.855
24.376,3.895,2.711,18.107,18.718548,3.895,2.711,18.107,18.719,3.895,2.711,18.107,18.719,3.905,2.707,18.176,18.787
24.386,3.895,2.711,18.107,18.718548,3.895,2.711,18.107,18.719,3.895,2.711,18.107,18.719,3.895,2.711,18.107,18.719
24.395,3.895,2.711,18.107,18.718548,3.895,2.711,18.107,18.719,3.895,2.711,18.107,18.719,3.895,2.711,18.107,18.719
24.404,3.8,2.746,18.229,18.822247,3.847,2.729,18.168,18.77,3.863,2.723,18.148,18.753,3.871,2.72,18.138,18.744
24.413,3.8,2.746,18.229,18.822247,3.8,2.746,18.229,18.822,3.832,2.734,18.188,18.788,3.847,2.729,18.168,18.77
24.423,3.8,2.746,18.229,18.822247,3.8,2.746,18.229,18.822,3.8,2.746,18.229,18.822,3.824,2.737,18.199,18.796
24.432,3.8,2.746,18.229,18.822247,3.8,2.746,18.229,18.822,3.8,2.746,18.229,18.822,3.8,2.746,18.229,18.822
24.441,3.8,2.746,18.229,18.822247,3.8,2.746,18.229,18.822,3.8,2.746,18.229,18.822,3.8,2.746,18.229,18.822
24.451,3.8,2.746,18.229,18.822247,3.8,2.746,18.229,18.822,3.8,2.746,18.229,18.822,3.8,2.746,18.229,18.822
24.461,3.742,2.722,18.186,18.76546,3.771,2.734,18.208,18.794,3.781,2.738,18.215,18.803,3.785,2.74,18.218,18.808
24.471,3.742,2.722,18.186,18.76546,3.742,2.722,18.186,18.765,3.761,2.73,18.2,18.784,3.771,2.734,18.208,18.794
24.48,3.742,2.722,18.186,18.76546,3.742,2.722,18.186,18.765,3.742,2.722,18.186,18.765,3.757,2.728,18.197,18.78
24.489,3.742,2.722,18.186,18.76546,3.742,2.722,18.186,18.765,3.742,2.722,18.186,18.765,3.742,2.722,18.186,18.765
24.5,3.742,2.722,18.186,18.76546,3.742,2.722,18.186,18.765,3.742,2.722,18.186,18.765,3.742,2.722,18.186,18.765
24.509,3.792,2.693,18.064,18.65314,3.767,2.707,18.125,18.709,3.759,2.712,18.145,18.728,3.755,2.715,18.156,18.737
24.518,3.792,2.693,18.064,18.65314,3.792,2.693,18.064,18.653,3.775,2.703,18.105,18.691,3.767,2.707,18.125,18.709
24.528,3.792,2.693,18.064,18.65314,3.792,2.693,18.064,18.653,3.792,2.693,18.064,18.653,3.78,2.7,18.094,18.681
24.537,3.792,2.693,18.064,18.65314,3.792,2.693,18.064,18.653,3.792,2.693,18.064,18.653,3.792,2.693,18.064,18.653
24.546,3.792,2.693,18.064,18.65314,3.792,2.693,18.064,18.653,3.792,2.693,18.064,18.653,3.792,2.693,18.064,18.653
24.555,3.792,2.693,18.064,18.65314,3.792,2.693,18.064,18.653,3.792,2.693,18.064,18.653,3.792,2.693,18.064,18.653
24.565,3.748,2.715,17.586,18.184778,3.77,2.704,17.825,18.419,3.777,2.7,17.905,18.497,3.781,2.699,17.944,18.536
24.575,3.748,2.715,17.586,18.184778,3.748,2.715,17.586,18.185,3.763,2.708,17.745,18.341,3.77,2.704,17.825,18.419
24.586,3.748,2.715,17.586,18.184778,3.748,2.715,17.586,18.185,3.748,2.715,17.586,18.185,3.759,2.709,17.706,18.302
24.596,3.748,2.715,17.586,18.184778,3.748,2.715,17.586,18.185,3.748,2.715,17.586,18.185,3.748,2.715,17.586,18.185
24.606,3.748,2.715,17.586,18.184778,3.748,2.715,17.586,18.185,3.748,2.715,17.586,18.185,3.748,2.715,17.586,18.185
24.616,3.817,2.668,17.653,18.256947,3.782,2.691,17.62,18.221,3.771,2.699,17.608,18.209,3.765,2.703,17.603,18.203
24.627,3.817,2.668,17.653,18.256947,3.817,2.668,17.653,18.257,3.794,2.684,17.631,18.233,3.782,2.691,17.62,18.221
24.637,3.817,2.668,17.653,18.256947,3.817,2.668,17.653,18.257,3.817,2.668,17.653,18.257,3.8,2.68,17.636,18.239
24.647,3.817,2.668,17.653,18.256947,3.817,2.668,17.653,18.257,3.817,2.668,17.653,18.257,3.817,2.668,17.653,18.257
24.657,3.817,2.668,17.653,18.256947,3.817,2.668,17.653,18.257,3.817,2.668,17.653,18.257,3.817,2.668,17.653,18.257
24.667,3.803,2.678,18.06,18.649345,3.81,2.673,17.856,18.453,3.812,2.671,17.789,18.388,3.813,2.67,17.755,18.355
24.677,3.803,2.678,18.06,18.649345,3.803,2.678,18.06,18.649,3.808,2.675,17.924,18.519,3.81,2.673,17.856,18.453
24.686,3.803,2.678,18.06,18.649345,3.803,2.678,18.06,18.649,3.803,2.678,18.06,18.649,3.806,2.675,17.958,18.551
24.696,3.803,2.678,18.06,18.649345,3.803,2.678,18.06,18.649,3.803,2.678,18.06,18.649,3.803,2.678,18.06,18.649
24.705,3.803,2.678,18.06,18.649345,3.803,2.678,18.06,18.649,3.803,2.678,18.06,18.649,3.803,2.678,18.06,18.649
24.714,3.803,2.678,18.06,18.649345,3.803,2.678,18.06,18.649,3.803,2.678,18.06,18.649,3.803,2.678,18.06,18.649
24.723,3.727,2.747,17.813,18.404877,3.765,2.712,17.936,18.527,3.778,2.701,17.978,18.568,3.784,2.695,17.998,18.588
24.732,3.727,2.747,17.813,18.404877,3.727,2.747,17.813,18.405,3.752,2.724,17.895,18.486,3.765,2.712,17.936,18.527
24.741,3.727,2.747,17.813,18.404877,3.727,2.747,17.813,18.405,3.727,2.747,17.813,18.405,3.746,2.73,17.875,18.466
24.751,3.727,2.747,17.813,18.404877,3.727,2.747,17.813,18.405,3.727,2.747,17.813,18.405,3.727,2.747,17.813,18.405
24.76,3.727,2.747,17.813,18.404877,3.727,2.747,17.813,18.405,3.727,2.747,17.813,18.405,3.727,2.747,17.813,18.405
24.77,3.727,2.747,17.813,18.404877,3.727,2.747,17.813,18.405,3.727,2.747,17.813,18.405,3.727,2.747,17.813,18.405
24.779,3.742,2.721,17.572,18.1709,3.735,2.734,17.693,18.288,3.732,2.738,17.733,18.327,3.731,2.74,17.753,18.346
24.789,3.742,2.721,17.572,18.1709,3.742,2.721,17.572,18.171,3.737,2.73,17.652,18.249,3.735,2.734,17.693,18.288
24.799,3.742,2.721,17.572,18.1709,3.742,2.721,17.572,18.171,3.742,2.721,17.572,18.171,3.738,2.727,17.632,18.229
24.808,3.742,2.721,17.572,18.1709,3.742,2.721,17.572,18.171,3.742,2.721,17.572,18.171,3.742,2.721,17.572,18.171
24.818,3.742,2.721,17.572,18.1709,3.742,2.721,17.572,18.171,3.742,2.721,17.572,18.171,3.742,2.721,17.572,18.171
24.827,3.742,2.721,17.572,18.1709,3.742,2.721,17.572,18.171,3.742,2.721,17.572,18.171,3.742,2.721,17.572,18.171
24.836,3.831,2.659,18.02,18.613632,3.787,2.69,17.796,18.392,3.772,2.7,17.721,18.318,3.764,2.705,17.684,18.282
24.845,3.831,2.659,18.02,18.613632,3.831,2.659,18.02,18.614,3.801,2.68,17.871,18.466,3.787,2.69,17.796,18.392
24.854,3.831,2.659,18.02,18.613632,3.831,2.659,18.02,18.614,3.831,2.659,18.02,18.614,3.809,2.674,17.908,18.503
24.863,3.831,2.659,18.02,18.613632,3.831,2.659,18.02,18.614,3.831,2.659,18.02,18.614,3.831,2.659,18.02,18.614
24.872,3.831,2.659,18.02,18.613632,3.831,2.659,18.02,18.614,3.831,2.659,18.02,18.614,3.831,2.659,18.02,18.614
24.881,3.831,2.659,18.02,18.613632,3.831,2.659,18.02,18.614,3.831,2.659,18.02,18.614,3.831,2.659,18.02,18.614
24.89,3.733,2.748,17.717,18.31335,3.782,2.703,17.868,18.463,3.798,2.689,17.919,18.514,3.807,2.681,17.944,18.539
24.9,3.733,2.748,17.717,18.31335,3.733,2.748,17.717,18.313,3.766,2.718,17.818,18.413,3.782,2.703,17.868,18.463
24.909,3.733,2.748,17.717,18.31335,3.733,2.748,17.717,18.313,3.733,2.748,17.717,18.313,3.758,2.726,17.793,18.388
24.918,3.733,2.748,17.717,18.31335,3.733,2.748,17.717,18.313,3.733,2.748,17.717,18.313,3.733,2.748,17.717,18.313
24.927,3.733,2.748,17.717,18.31335,3.733,2.748,17.717,18.313,3.733,2.748,17.717,18.313,3.733,2.748,17.717,18.313
24.937,3.766,2.678,17.661,18.255556,3.75,2.713,17.689,18.284,3.744,2.725,17.698,18.294,3.741,2.73,17.703,18.299
24.946,3.766,2.678,17.661,18.255556,3.766,2.678,17.661,18.256,3.755,2.701,17.68,18.275,3.75,2.713,17.689,18.284
24.957,3.766,2.678,17.661,18.255556,3.766,2.678,17.661,18.256,3.766,2.678,17.661,18.256,3.758,2.695,17.675,18.27
24.966,3.766,2.678,17.661,18.255556,3.766,2.678,17.661,18.256,3.766,2.678,17.661,18.256,3.766,2.678,17.661,18.256
24.977,3.766,2.678,17.661,18.255556,3.766,2.678,17.661,18.256,3.766,2.678,17.661,18.256,3.766,2.678,17.661,18.256
24.986,3.674,2.784,17.392,17.992516,3.72,2.731,17.526,18.124,3.735,2.713,17.571,18.168,3.743,2.704,17.594,18.19
24.998,3.674,2.784,17.392,17.992516,3.674,2.784,17.392,17.993,3.705,2.749,17.482,18.08,3.72,2.731,17.526,18.124
25.007,3.674,2.784,17.392,17.992516,3.674,2.784,17.392,17.993,3.674,2.784,17.392,17.993,3.697,2.757,17.459,18.058
25.016,3.674,2.784,17.392,17.992516,3.674,2.784,17.392,17.993,3.674,2.784,17.392,17.993,3.674,2.784,17.392,17.993
