time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
23.121,0.461,0.149,1.314,1.4004706,0.461,0.149,1.314,1.4,0.461,0.149,1.314,1.4,0.461,0.149,1.314,1.4
23.13,0.461,0.149,1.314,1.4004706,0.461,0.149,1.314,1.4,0.461,0.149,1.314,1.4,0.461,0.149,1.314,1.4
23.14,0.461,0.149,1.314,1.4004706,0.461,0.149,1.314,1.4,0.461,0.149,1.314,1.4,0.461,0.149,1.314,1.4
23.149,0.428,0.154,1.278,1.3565338,0.444,0.152,1.296,1.379,0.45,0.151,1.302,1.386,0.453,0.15,1.305,1.389
23.159,0.428,0.154,1.278,1.3565338,0.428,0.154,1.278,1.357,0.439,0.152,1.29,1.371,0.444,0.152,1.296,1.379
23.168,0.428,0.154,1.278,1.3565338,0.428,0.154,1.278,1.357,0.428,0.154,1.278,1.357,0.436,0.153,1.287,1.368
23.179,0.428,0.154,1.278,1.3565338,0.428,0.154,1.278,1.357,0.428,0.154,1.278,1.357,0.428,0.154,1.278,1.357
23.188,0.428,0.154,1.278,1.3565338,0.428,0.154,1.278,1.357,0.428,0.154,1.278,1.357,0.428,0.154,1.278,1.357
23.198,0.497,0.164,1.404,1.4983728,0.463,0.159,1.341,1.427,0.451,0.157,1.32,1.404,0.445,0.157,1.31,1.392
23.207,0.497,0.164,1.404,1.4983728,0.497,0.164,1.404,1.498,0.474,0.161,1.362,1.451,0.463,0.159,1.341,1.427
23.217,0.497,0.164,1.404,1.4983728,0.497,0.164,1.404,1.498,0.497,0.164,1.404,1.498,0.48,0.162,1.373,1.463
23.226,0.497,0.164,1.404,1.4983728,0.497,0.164,1.404,1.498,0.497,0.164,1.404,1.498,0.497,0.164,1.404,1.498
23.235,0.497,0.164,1.404,1.4983728,0.497,0.164,1.404,1.498,0.497,0.164,1.404,1.498,0.497,0.164,1.404,1.498
23.246,0.497,0.164,1.404,1.4983728,0.497,0.164,1.404,1.498,0.497,0.164,1.404,1.498,0.497,0.164,1.404,1.498
23.255,0.464,0.168,1.321,1.4101634,0.48,0.166,1.363,1.454,0.486,0.165,1.376,1.469,0.489,0.165,1.383,1.476
23.264,0.464,0.168,1.321,1.4101634,0.464,0.168,1.321,1.41,0.475,0.167,1.349,1.44,0.48,0.166,1.363,1.454
23.273,0.464,0.168,1.321,1.4101634,0.464,0.168,1.321,1.41,0.464,0.168,1.321,1.41,0.472,0.167,1.342,1.432
23.283,0.464,0.168,1.321,1.4101634,0.464,0.168,1.321,1.41,0.464,0.168,1.321,1.41,0.464,0.168,1.321,1.41
23.292,0.464,0.168,1.321,1.4101634,0.464,0.168,1.321,1.41,0.464,0.168,1.321,1.41,0.464,0.168,1.321,1.41
23.302,0.464,0.168,1.321,1.4101634,0.464,0.168,1.321,1.41,0.464,0.168,1.321,1.41,0.464,0.168,1.321,1.41
23.311,0.359,0.176,1.101,1.1713488,0.411,0.172,1.211,1.291,0.429,0.171,1.248,1.331,0.438,0.17,1.266,1.35
23.32,0.359,0.176,1.101,1.1713488,0.359,0.176,1.101,1.171,0.394,0.173,1.174,1.251,0.411,0.172,1.211,1.291
23.329,0.359,0.176,1.101,1.1713488,0.359,0.176,1.101,1.171,0.359,0.176,1.101,1.171,0.385,0.174,1.156,1.231
23.339,0.359,0.176,1.101,1.1713488,0.359,0.176,1.101,1.171,0.359,0.176,1.101,1.171,0.359,0.176,1.101,1.171
23.349,0.359,0.176,1.101,1.1713488,0.359,0.176,1.101,1.171,0.359,0.176,1.101,1.171,0.359,0.176,1.101,1.171
23.358,0.44,0.126,1.163,1.249818,0.399,0.151,1.132,1.211,0.386,0.159,1.122,1.198,0.379,0.163,1.116,1.191
23.368,0.44,0.126,1.163,1.249818,0.44,0.126,1.163,1.25,0.413,0.143,1.142,1.224,0.399,0.151,1.132,1.211
23.379,0.44,0.126,1.163,1.249818,0.44,0.126,1.163,1.25,0.44,0.126,1.163,1.25,0.42,0.139,1.147,1.23
23.388,0.44,0.126,1.163,1.249818,0.44,0.126,1.163,1.25,0.44,0.126,1.163,1.25,0.44,0.126,1.163,1.25
23.398,0.44,0.126,1.163,1.249818,0.44,0.126,1.163,1.25,0.44,0.126,1.163,1.25,0.44,0.126,1.163,1.25
23.408,0.465,0.166,1.296,1.3868659,0.453,0.146,1.229,1.318,0.448,0.139,1.207,1.296,0.446,0.136,1.196,1.284
23.418,0.465,0.166,1.296,1.3868659,0.465,0.166,1.296,1.387,0.457,0.153,1.252,1.341,0.453,0.146,1.229,1.318
23.428,0.465,0.166,1.296,1.3868659,0.465,0.166,1.296,1.387,0.465,0.166,1.296,1.387,0.459,0.156,1.263,1.353
23.437,0.465,0.166,1.296,1.3868659,0.465,0.166,1.296,1.387,0.465,0.166,1.296,1.387,0.465,0.166,1.296,1.387
23.446,0.465,0.166,1.296,1.3868659,0.465,0.166,1.296,1.387,0.465,0.166,1.296,1.387,0.465,0.166,1.296,1.387
23.456,0.465,0.166,1.296,1.3868659,0.465,0.166,1.296,1.387,0.465,0.166,1.296,1.387,0.465,0.166,1.296,1.387
23.465,0.474,0.128,1.338,1.4252383,0.47,0.147,1.317,1.406,0.468,0.153,1.31,1.4,0.467,0.156,1.307,1.396
23.475,0.474,0.128,1.338,1.4252383,0.474,0.128,1.338,1.425,0.471,0.141,1.324,1.412,0.47,0.147,1.317,1.406
23.484,0.474,0.128,1.338,1.4252383,0.474,0.128,1.338,1.425,0.474,0.128,1.338,1.425,0.472,0.138,1.328,1.416
23.494,0.474,0.128,1.338,1.4252383,0.474,0.128,1.338,1.425,0.474,0.128,1.338,1.425,0.474,0.128,1.338,1.425
23.504,0.474,0.128,1.338,1.4252383,0.474,0.128,1.338,1.425,0.474,0.128,1.338,1.425,0.474,0.128,1.338,1.425
23.513,0.399,0.145,1.094,1.1734828,0.436,0.137,1.216,1.299,0.449,0.134,1.257,1.341,0.455,0.132,1.277,1.362
23.523,0.399,0.145,1.094,1.1734828,0.399,0.145,1.094,1.173,0.424,0.139,1.175,1.257,0.436,0.137,1.216,1.299
23.532,0.399,0.145,1.094,1.1734828,0.399,0.145,1.094,1.173,0.399,0.145,1.094,1.173,0.418,0.141,1.155,1.236
23.541,0.399,0.145,1.094,1.1734828,0.399,0.145,1.094,1.173,0.399,0.145,1.094,1.173,0.399,0.145,1.094,1.173
23.55,0.399,0.145,1.094,1.1734828,0.399,0.145,1.094,1.173,0.399,0.145,1.094,1.173,0.399,0.145,1.094,1.173
23.559,0.399,0.145,1.094,1.1734828,0.399,0.145,1.094,1.173,0.399,0.145,1.094,1.173,0.399,0.145,1.094,1.173
23.568,0.432,0.121,1.161,1.244663,0.416,0.133,1.127,1.209,0.41,0.137,1.116,1.197,0.407,0.139,1.111,1.191
23.577,0.432,0.121,1.161,1.244663,0.432,0.121,1.161,1.245,0.421,0.129,1.139,1.221,0.416,0.133,1.127,1.209
23.587,0.432,0.121,1.161,1.244663,0.432,0.121,1.161,1.245,0.432,0.121,1.161,1.245,0.424,0.127,1.144,1.227
23.597,0.432,0.121,1.161,1.244663,0.432,0.121,1.161,1.245,0.432,0.121,1.161,1.245,0.432,0.121,1.161,1.245
23.608,0.432,0.121,1.161,1.244663,0.432,0.121,1.161,1.245,0.432,0.121,1.161,1.245,0.432,0.121,1.161,1.245
23.617,0.483,0.15,1.275,1.3716464,0.458,0.136,1.218,1.308,0.449,0.131,1.199,1.287,0.445,0.128,1.19,1.276
23.626,0.483,0.15,1.275,1.3716464,0.483,0.15,1.275,1.372,0.466,0.14,1.237,1.329,0.458,0.136,1.218,1.308
23.636,0.483,0.15,1.275,1.3716464,0.483,0.15,1.275,1.372,0.483,0.15,1.275,1.372,0.47,0.143,1.246,1.34
23.646,0.483,0.15,1.275,1.3716464,0.483,0.15,1.275,1.372,0.483,0.15,1.275,1.372,0.483,0.15,1.275,1.372
23.656,0.483,0.15,1.275,1.3716464,0.483,0.15,1.275,1.372,0.483,0.15,1.275,1.372,0.483,0.15,1.275,1.372
23.665,0.483,0.15,1.275,1.3716464,0.483,0.15,1.275,1.372,0.483,0.15,1.275,1.372,0.483,0.15,1.275,1.372
23.675,0.446,0.171,1.204,1.2952888,0.465,0.161,1.239,1.333,0.471,0.157,1.251,1.346,0.474,0.155,1.257,1.353
23.684,0.446,0.171,1.204,1.2952888,0.446,0.171,1.204,1.295,0.458,0.164,1.228,1.321,0.465,0.161,1.239,1.333
23.693,0.446,0.171,1.204,1.2952888,0.446,0.171,1.204,1.295,0.446,0.171,1.204,1.295,0.455,0.166,1.222,1.314
23.703,0.446,0.171,1.204,1.2952888,0.446,0.171,1.204,1.295,0.446,0.171,1.204,1.295,0.446,0.171,1.204,1.295
23.712,0.446,0.171,1.204,1.2952888,0.446,0.171,1.204,1.295,0.446,0.171,1.204,1.295,0.446,0.171,1.204,1.295
23.721,0.513,0.155,1.366,1.4673616,0.48,0.163,1.285,1.381,0.468,0.166,1.258,1.353,0.463,0.167,1.245,1.338
23.73,0.513,0.155,1.366,1.4673616,0.513,0.155,1.366,1.467,0.491,0.16,1.312,1.41,0.48,0.163,1.285,1.381
23.74,0.513,0.155,1.366,1.4673616,0.513,0.155,1.366,1.467,0.513,0.155,1.366,1.467,0.496,0.159,1.326,1.424
23.748,0.513,0.155,1.366,1.4673616,0.513,0.155,1.366,1.467,0.513,0.155,1.366,1.467,0.513,0.155,1.366,1.467
23.761,0.513,0.155,1.366,1.4673616,0.513,0.155,1.366,1.467,0.513,0.155,1.366,1.467,0.513,0.155,1.366,1.467
23.77,0.513,0.155,1.366,1.4673616,0.513,0.155,1.366,1.467,0.513,0.155,1.366,1.467,0.513,0.155,1.366,1.467
23.779,0.443,0.144,1.336,1.4148784,0.478,0.149,1.351,1.441,0.49,0.151,1.356,1.45,0.496,0.152,1.359,1.454
23.788,0.443,0.144,1.336,1.4148784,0.443,0.144,1.336,1.415,0.466,0.148,1.346,1.432,0.478,0.149,1.351,1.441
23.797,0.443,0.144,1.336,1.4148784,0.443,0.144,1.336,1.415,0.443,0.144,1.336,1.415,0.46,0.147,1.343,1.428
23.806,0.443,0.144,1.336,1.4148784,0.443,0.144,1.336,1.415,0.443,0.144,1.336,1.415,0.443,0.144,1.336,1.415
23.815,0.443,0.144,1.336,1.4148784,0.443,0.144,1.336,1.415,0.443,0.144,1.336,1.415,0.443,0.144,1.336,1.415
23.824,0.443,0.144,1.336,1.4148784,0.443,0.144,1.336,1.415,0.443,0.144,1.336,1.415,0.443,0.144,1.336,1.415
23.835,0.427,0.188,1.255,1.3389167,0.435,0.166,1.295,1.377,0.438,0.159,1.309,1.39,0.439,0.155,1.316,1.396
23.845,0.427,0.188,1.255,1.3389167,0.427,0.188,1.255,1.339,0.432,0.173,1.282,1.364,0.435,0.166,1.295,1.377
23.854,0.427,0.188,1.255,1.3389167,0.427,0.188,1.255,1.339,0.427,0.188,1.255,1.339,0.431,0.177,1.275,1.358
23.864,0.427,0.188,1.255,1.3389167,0.427,0.188,1.255,1.339,0.427,0.188,1.255,1.339,0.427,0.188,1.255,1.339
23.873,0.529,0.144,1.495,1.5923573,0.478,0.166,1.375,1.466,0.461,0.173,1.335,1.423,0.452,0.177,1.315,1.402
23.882,0.529,0.144,1.495,1.5923573,0.529,0.144,1.495,1.592,0.495,0.159,1.415,1.508,0.478,0.166,1.375,1.466
23.892,0.529,0.144,1.495,1.5923573,0.529,0.144,1.495,1.592,0.529,0.144,1.495,1.592,0.503,0.155,1.435,1.529
23.901,0.529,0.144,1.495,1.5923573,0.529,0.144,1.495,1.592,0.529,0.144,1.495,1.592,0.529,0.144,1.495,1.592
23.91,0.529,0.144,1.495,1.5923573,0.529,0.144,1.495,1.592,0.529,0.144,1.495,1.592,0.529,0.144,1.495,1.592
23.919,0.529,0.144,1.495,1.5923573,0.529,0.144,1.495,1.592,0.529,0.144,1.495,1.592,0.529,0.144,1.495,1.592
23.928,0.529,0.144,1.495,1.5923573,0.529,0.144,1.495,1.592,0.529,0.144,1.495,1.592,0.529,0.144,1.495,1.592
23.937,0.398,0.163,1.275,1.3455846,0.463,0.153,1.385,1.469,0.485,0.15,1.422,1.51,0.496,0.149,1.44,1.531
23.947,0.398,0.163,1.275,1.3455846,0.398,0.163,1.275,1.346,0.442,0.157,1.348,1.428,0.463,0.153,1.385,1.469
23.957,0.398,0.163,1.275,1.3455846,0.398,0.163,1.275,1.346,0.398,0.163,1.275,1.346,0.431,0.158,1.33,1.407
23.966,0.398,0.163,1.275,1.3455846,0.398,0.163,1.275,1.346,0.398,0.163,1.275,1.346,0.398,0.163,1.275,1.346
23.975,0.398,0.163,1.275,1.3455846,0.398,0.163,1.275,1.346,0.398,0.163,1.275,1.346,0.398,0.163,1.275,1.346
23.984,0.487,0.154,1.388,1.4789959,0.442,0.159,1.331,1.412,0.428,0.16,1.313,1.39,0.42,0.161,1.303,1.379
23.993,0.487,0.154,1.388,1.4789959,0.487,0.154,1.388,1.479,0.457,0.157,1.35,1.435,0.442,0.159,1.331,1.412
24.002,0.487,0.154,1.388,1.4789959,0.487,0.154,1.388,1.479,0.487,0.154,1.388,1.479,0.465,0.156,1.36,1.446
24.012,0.487,0.154,1.388,1.4789959,0.487,0.154,1.388,1.479,0.487,0.154,1.388,1.479,0.487,0.154,1.388,1.479
24.021,0.487,0.154,1.388,1.4789959,0.487,0.154,1.388,1.479,0.487,0.154,1.388,1.479,0.487,0.154,1.388,1.479
24.03,0.487,0.154,1.388,1.4789959,0.487,0.154,1.388,1.479,0.487,0.154,1.388,1.479,0.487,0.154,1.388,1.479
24.039,0.406,0.171,1.229,1.3055719,0.446,0.163,1.308,1.392,0.46,0.16,1.335,1.421,0.467,0.158,1.348,1.436
24.049,0.406,0.171,1.229,1.3055719,0.406,0.171,1.229,1.306,0.433,0.165,1.282,1.363,0.446,0.163,1.308,1.392
24.058,0.406,0.171,1.229,1.3055719,0.406,0.171,1.229,1.306,0.406,0.171,1.229,1.306,0.426,0.167,1.269,1.349
24.067,0.406,0.171,1.229,1.3055719,0.406,0.171,1.229,1.306,0.406,0.171,1.229,1.306,0.406,0.171,1.229,1.306
24.077,0.406,0.171,1.229,1.3055719,0.406,0.171,1.229,1.306,0.406,0.171,1.229,1.306,0.406,0.171,1.229,1.306
24.087,0.406,0.171,1.229,1.3055719,0.406,0.171,1.229,1.306,0.406,0.171,1.229,1.306,0.406,0.171,1.229,1.306
24.097,0.418,0.165,1.235,1.31422,0.412,0.168,1.232,1.31,0.41,0.169,1.231,1.308,0.409,0.17,1.23,1.308
24.107,0.418,0.165,1.235,1.31422,0.418,0.165,1.235,1.314,0.414,0.167,1.233,1.311,0.412,0.168,1.232,1.31
24.116,0.418,0.165,1.235,1.31422,0.418,0.165,1.235,1.314,0.418,0.165,1.235,1.314,0.415,0.167,1.234,1.312
24.125,0.418,0.165,1.235,1.31422,0.418,0.165,1.235,1.314,0.418,0.165,1.235,1.314,0.418,0.165,1.235,1.314
24.135,0.418,0.165,1.235,1.31422,0.418,0.165,1.235,1.314,0.418,0.165,1.235,1.314,0.418,0.165,1.235,1.314
24.144,0.486,0.163,1.461,1.5483171,0.452,0.164,1.348,1.431,0.441,0.164,1.31,1.392,0.435,0.165,1.292,1.373
24.154,0.486,0.163,1.461,1.5483171,0.486,0.163,1.461,1.548,0.463,0.164,1.386,1.47,0.452,0.164,1.348,1.431
24.163,0.486,0.163,1.461,1.5483171,0.486,0.163,1.461,1.548,0.486,0.163,1.461,1.548,0.469,0.164,1.404,1.49
24.173,0.486,0.163,1.461,1.5483171,0.486,0.163,1.461,1.548,0.486,0.163,1.461,1.548,0.486,0.163,1.461,1.548
24.182,0.486,0.163,1.461,1.5483171,0.486,0.163,1.461,1.548,0.486,0.163,1.461,1.548,0.486,0.163,1.461,1.548
24.192,0.486,0.163,1.461,1.5483171,0.486,0.163,1.461,1.548,0.486,0.163,1.461,1.548,0.486,0.163,1.461,1.548
24.201,0.486,0.157,1.448,1.5354311,0.486,0.16,1.454,1.542,0.486,0.161,1.457,1.544,0.486,0.162,1.458,1.545
24.21,0.486,0.157,1.448,1.5354311,0.486,0.157,1.448,1.535,0.486,0.159,1.452,1.54,0.486,0.16,1.454,1.542
24.22,0.486,0.157,1.448,1.5354311,0.486,0.157,1.448,1.535,0.486,0.157,1.448,1.535,0.486,0.159,1.451,1.539
24.23,0.486,0.157,1.448,1.5354311,0.486,0.157,1.448,1.535,0.486,0.157,1.448,1.535,0.486,0.157,1.448,1.535
24.24,0.486,0.157,1.448,1.5354311,0.486,0.157,1.448,1.535,0.486,0.157,1.448,1.535,0.486,0.157,1.448,1.535
24.249,0.42,0.144,1.145,1.228072,0.453,0.15,1.296,1.382,0.464,0.153,1.347,1.433,0.469,0.154,1.372,1.459
24.259,0.42,0.144,1.145,1.228072,0.42,0.144,1.145,1.228,0.442,0.148,1.246,1.331,0.453,0.15,1.296,1.382
24.268,0.42,0.144,1.145,1.228072,0.42,0.144,1.145,1.228,0.42,0.144,1.145,1.228,0.436,0.147,1.221,1.305
24.278,0.42,0.144,1.145,1.228072,0.42,0.144,1.145,1.228,0.42,0.144,1.145,1.228,0.42,0.144,1.145,1.228
24.287,0.42,0.144,1.145,1.228072,0.42,0.144,1.145,1.228,0.42,0.144,1.145,1.228,0.42,0.144,1.145,1.228
24.296,0.431,0.166,1.155,1.243922,0.425,0.155,1.15,1.236,0.424,0.151,1.148,1.233,0.423,0.149,1.147,1.232
24.305,0.431,0.166,1.155,1.243922,0.431,0.166,1.155,1.244,0.427,0.159,1.152,1.239,0.425,0.155,1.15,1.236
24.315,0.431,0.166,1.155,1.243922,0.431,0.166,1.155,1.244,0.431,0.166,1.155,1.244,0.428,0.16,1.152,1.24
24.325,0.431,0.166,1.155,1.243922,0.431,0.166,1.155,1.244,0.431,0.166,1.155,1.244,0.431,0.166,1.155,1.244
24.334,0.431,0.166,1.155,1.243922,0.431,0.166,1.155,1.244,0.431,0.166,1.155,1.244,0.431,0.166,1.155,1.244
24.343,0.431,0.166,1.155,1.243922,0.431,0.166,1.155,1.244,0.431,0.166,1.155,1.244,0.431,0.166,1.155,1.244
24.353,0.431,0.166,1.155,1.243922,0.431,0.166,1.155,1.244,0.431,0.166,1.155,1.244,0.431,0.166,1.155,1.244
24.362,0.457,0.174,1.287,1.3767693,0.444,0.17,1.221,1.31,0.44,0.169,1.199,1.288,0.437,0.168,1.188,1.277
24.372,0.457,0.174,1.287,1.3767693,0.457,0.174,1.287,1.377,0.448,0.171,1.243,1.332,0.444,0.17,1.221,1.31
24.382,0.457,0.174,1.287,1.3767693,0.457,0.174,1.287,1.377,0.457,0.174,1.287,1.377,0.45,0.172,1.254,1.344
24.392,0.457,0.174,1.287,1.3767693,0.457,0.174,1.287,1.377,0.457,0.174,1.287,1.377,0.457,0.174,1.287,1.377
24.401,0.457,0.174,1.287,1.3767693,0.457,0.174,1.287,1.377,0.457,0.174,1.287,1.377,0.457,0.174,1.287,1.377
24.41,0.457,0.174,1.287,1.3767693,0.457,0.174,1.287,1.377,0.457,0.174,1.287,1.377,0.457,0.174,1.287,1.377
24.42,0.422,0.12,1.144,1.2252429,0.439,0.147,1.215,1.301,0.445,0.156,1.239,1.326,0.448,0.16,1.251,1.339
24.43,0.422,0.12,1.144,1.2252429,0.422,0.12,1.144,1.225,0.434,0.138,1.192,1.276,0.439,0.147,1.215,1.301
24.439,0.422,0.12,1.144,1.2252429,0.422,0.12,1.144,1.225,0.422,0.12,1.144,1.225,0.431,0.133,1.18,1.263
24.449,0.422,0.12,1.144,1.2252429,0.422,0.12,1.144,1.225,0.422,0.12,1.144,1.225,0.422,0.12,1.144,1.225
24.458,0.422,0.12,1.144,1.2252429,0.422,0.12,1.144,1.225,0.422,0.12,1.144,1.225,0.422,0.12,1.144,1.225
24.468,0.447,0.134,1.189,1.2772963,0.434,0.127,1.167,1.251,0.43,0.125,1.159,1.243,0.428,0.123,1.155,1.238
24.477,0.447,0.134,1.189,1.2772963,0.447,0.134,1.189,1.277,0.439,0.129,1.174,1.26,0.434,0.127,1.167,1.251
24.486,0.447,0.134,1.189,1.2772963,0.447,0.134,1.189,1.277,0.447,0.134,1.189,1.277,0.441,0.131,1.178,1.264
24.495,0.447,0.134,1.189,1.2772963,0.447,0.134,1.189,1.277,0.447,0.134,1.189,1.277,0.447,0.134,1.189,1.277
24.506,0.447,0.134,1.189,1.2772963,0.447,0.134,1.189,1.277,0.447,0.134,1.189,1.277,0.447,0.134,1.189,1.277
24.516,0.495,0.16,1.296,1.3965102,0.471,0.147,1.243,1.337,0.463,0.143,1.225,1.317,0.459,0.141,1.216,1.307
24.526,0.495,0.16,1.296,1.3965102,0.495,0.16,1.296,1.397,0.479,0.151,1.26,1.357,0.471,0.147,1.243,1.337
24.535,0.495,0.16,1.296,1.3965102,0.495,0.16,1.296,1.397,0.495,0.16,1.296,1.397,0.483,0.153,1.269,1.367
24.544,0.495,0.16,1.296,1.3965102,0.495,0.16,1.296,1.397,0.495,0.16,1.296,1.397,0.495,0.16,1.296,1.397
24.554,0.495,0.16,1.296,1.3965102,0.495,0.16,1.296,1.397,0.495,0.16,1.296,1.397,0.495,0.16,1.296,1.397
24.563,0.495,0.16,1.296,1.3965102,0.495,0.16,1.296,1.397,0.495,0.16,1.296,1.397,0.495,0.16,1.296,1.397
24.572,0.495,0.154,1.298,1.3976927,0.495,0.157,1.297,1.397,0.495,0.158,1.297,1.397,0.495,0.158,1.296,1.397
24.581,0.495,0.154,1.298,1.3976927,0.495,0.154,1.298,1.398,0.495,0.156,1.297,1.397,0.495,0.157,1.297,1.397
24.591,0.495,0.154,1.298,1.3976927,0.495,0.154,1.298,1.398,0.495,0.154,1.298,1.398,0.495,0.155,1.297,1.397
24.602,0.495,0.154,1.298,1.3976927,0.495,0.154,1.298,1.398,0.495,0.154,1.298,1.398,0.495,0.154,1.298,1.398
24.612,0.495,0.154,1.298,1.3976927,0.495,0.154,1.298,1.398,0.495,0.154,1.298,1.398,0.495,0.154,1.298,1.398
24.621,0.495,0.154,1.298,1.3976927,0.495,0.154,1.298,1.398,0.495,0.154,1.298,1.398,0.495,0.154,1.298,1.398
24.631,0.406,0.177,1.443,1.5094416,0.45,0.166,1.37,1.454,0.465,0.162,1.346,1.435,0.473,0.16,1.334,1.426
24.64,0.406,0.177,1.443,1.5094416,0.406,0.177,1.443,1.509,0.436,0.169,1.395,1.472,0.45,0.166,1.37,1.454
24.65,0.406,0.177,1.443,1.5094416,0.406,0.177,1.443,1.509,0.406,0.177,1.443,1.509,0.428,0.171,1.407,1.482
24.66,0.406,0.177,1.443,1.5094416,0.406,0.177,1.443,1.509,0.406,0.177,1.443,1.509,0.406,0.177,1.443,1.509
24.669,0.406,0.177,1.443,1.5094416,0.406,0.177,1.443,1.509,0.406,0.177,1.443,1.509,0.406,0.177,1.443,1.509
24.678,0.19,0.237,1.248,1.2844349,0.298,0.207,1.345,1.397,0.334,0.197,1.378,1.434,0.352,0.192,1.394,1.453
24.688,0.19,0.237,1.248,1.2844349,0.19,0.237,1.248,1.284,0.262,0.217,1.313,1.359,0.298,0.207,1.345,1.397
24.698,0.19,0.237,1.248,1.2844349,0.19,0.237,1.248,1.284,0.19,0.237,1.248,1.284,0.244,0.222,1.297,1.341
24.709,0.19,0.237,1.248,1.2844349,0.19,0.237,1.248,1.284,0.19,0.237,1.248,1.284,0.19,0.237,1.248,1.284
24.718,0.19,0.237,1.248,1.2844349,0.19,0.237,1.248,1.284,0.19,0.237,1.248,1.284,0.19,0.237,1.248,1.284
24.727,0.312,0.414,2.179,2.2398171,0.251,0.326,1.713,1.762,0.231,0.296,1.558,1.603,0.22,0.281,1.481,1.523
24.736,0.312,0.414,2.179,2.2398171,0.312,0.414,2.179,2.24,0.271,0.355,1.869,1.921,0.251,0.326,1.713,1.762
24.746,0.312,0.414,2.179,2.2398171,0.312,0.414,2.179,2.24,0.312,0.414,2.179,2.24,0.282,0.37,1.946,2.001
24.755,0.312,0.414,2.179,2.2398171,0.312,0.414,2.179,2.24,0.312,0.414,2.179,2.24,0.312,0.414,2.179,2.24
24.765,0.312,0.414,2.179,2.2398171,0.312,0.414,2.179,2.24,0.312,0.414,2.179,2.24,0.312,0.414,2.179,2.24
24.775,0.312,0.414,2.179,2.2398171,0.312,0.414,2.179,2.24,0.312,0.414,2.179,2.24,0.312,0.414,2.179,2.24
24.786,0.65,0.561,2.759,2.8895159,0.481,0.487,2.469,2.565,0.425,0.463,2.372,2.456,0.396,0.451,2.324,2.402
24.795,0.65,0.561,2.759,2.8895159,0.65,0.561,2.759,2.89,0.537,0.512,2.566,2.673,0.481,0.487,2.469,2.565
24.804,0.65,0.561,2.759,2.8895159,0.65,0.561,2.759,2.89,0.65,0.561,2.759,2.89,0.565,0.524,2.614,2.727
24.815,0.65,0.561,2.759,2.8895159,0.65,0.561,2.759,2.89,0.65,0.561,2.759,2.89,0.65,0.561,2.759,2.89
24.824,0.65,0.561,2.759,2.8895159,0.65,0.561,2.759,2.89,0.65,0.561,2.759,2.89,0.65,0.561,2.759,2.89
24.834,0.702,0.772,2.502,2.7108657,0.676,0.667,2.631,2.8,0.667,0.631,2.673,2.83,0.663,0.614,2.695,2.845
24.844,0.702,0.772,2.502,2.7108657,0.702,0.772,2.502,2.711,0.685,0.702,2.588,2.77,0.676,0.667,2.631,2.8
24.853,0.702,0.772,2.502,2.7108657,0.702,0.772,2.502,2.711,0.702,0.772,2.502,2.711,0.689,0.719,2.566,2.756
24.863,0.702,0.772,2.502,2.7108657,0.702,0.772,2.502,2.711,0.702,0.772,2.502,2.711,0.702,0.772,2.502,2.711
24.873,0.702,0.772,2.502,2.7108657,0.702,0.772,2.502,2.711,0.702,0.772,2.502,2.711,0.702,0.772,2.502,2.711
24.882,0.702,0.772,2.502,2.7108657,0.702,0.772,2.502,2.711,0.702,0.772,2.502,2.711,0.702,0.772,2.502,2.711
24.892,0.711,0.727,2.859,3.0344572,0.707,0.75,2.681,2.873,0.705,0.757,2.621,2.819,0.704,0.761,2.591,2.792
24.902,0.711,0.727,2.859,3.0344572,0.711,0.727,2.859,3.034,0.708,0.742,2.74,2.927,0.707,0.75,2.681,2.873
24.913,0.711,0.727,2.859,3.0344572,0.711,0.727,2.859,3.034,0.711,0.727,2.859,3.034,0.709,0.738,2.77,2.954
24.923,0.711,0.727,2.859,3.0344572,0.711,0.727,2.859,3.034,0.711,0.727,2.859,3.034,0.711,0.727,2.859,3.034
24.932,0.757,0.704,2.885,3.064619,0.734,0.715,2.872,3.05,0.726,0.719,2.868,3.045,0.723,0.721,2.865,3.042
24.941,0.757,0.704,2.885,3.064619,0.757,0.704,2.885,3.065,0.742,0.712,2.876,3.055,0.734,0.715,2.872,3.05
24.951,0.757,0.704,2.885,3.064619,0.757,0.704,2.885,3.065,0.757,0.704,2.885,3.065,0.746,0.71,2.878,3.057
24.96,0.757,0.704,2.885,3.064619,0.757,0.704,2.885,3.065,0.757,0.704,2.885,3.065,0.757,0.704,2.885,3.065
24.97,0.757,0.704,2.885,3.064619,0.757,0.704,2.885,3.065,0.757,0.704,2.885,3.065,0.757,0.704,2.885,3.065
24.981,0.757,0.704,2.885,3.064619,0.757,0.704,2.885,3.065,0.757,0.704,2.885,3.065,0.757,0.704,2.885,3.065
24.991,0.732,0.74,2.748,2.9385247,0.745,0.722,2.816,3.002,0.749,0.716,2.839,3.023,0.751,0.713,2.851,3.033
25.0,0.732,0.74,2.748,2.9385247,0.732,0.74,2.748,2.939,0.74,0.728,2.794,2.981,0.745,0.722,2.816,3.002
25.009,0.732,0.74,2.748,2.9385247,0.732,0.74,2.748,2.939,0.732,0.74,2.748,2.939,0.738,0.731,2.782,2.97
