time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
31.198,0.735,0.25,3.084,3.1802173,0.735,0.25,3.084,3.18,0.735,0.25,3.084,3.18,0.713,0.252,3.126,3.216
31.208,0.735,0.25,3.084,3.1802173,0.735,0.25,3.084,3.18,0.735,0.25,3.084,3.18,0.735,0.25,3.084,3.18
31.217,0.735,0.25,3.084,3.1802173,0.735,0.25,3.084,3.18,0.735,0.25,3.084,3.18,0.735,0.25,3.084,3.18
31.227,0.735,0.25,3.084,3.1802173,0.735,0.25,3.084,3.18,0.735,0.25,3.084,3.18,0.735,0.25,3.084,3.18
31.236,0.387,0.344,3.409,3.448099,0.561,0.297,3.247,3.314,0.619,0.281,3.192,3.27,0.648,0.274,3.165,3.247
31.246,0.387,0.344,3.409,3.448099,0.387,0.344,3.409,3.448,0.503,0.313,3.301,3.359,0.561,0.297,3.247,3.314
31.257,0.387,0.344,3.409,3.448099,0.387,0.344,3.409,3.448,0.387,0.344,3.409,3.448,0.474,0.321,3.328,3.381
31.266,0.387,0.344,3.409,3.448099,0.387,0.344,3.409,3.448,0.387,0.344,3.409,3.448,0.387,0.344,3.409,3.448
31.275,0.387,0.344,3.409,3.448099,0.387,0.344,3.409,3.448,0.387,0.344,3.409,3.448,0.387,0.344,3.409,3.448
31.285,0.387,0.344,3.409,3.448099,0.387,0.344,3.409,3.448,0.387,0.344,3.409,3.448,0.387,0.344,3.409,3.448
31.295,0.932,0.552,4.53,4.6577067,0.659,0.448,3.97,4.053,0.569,0.413,3.783,3.851,0.523,0.396,3.689,3.751
31.306,0.932,0.552,4.53,4.6577067,0.932,0.552,4.53,4.658,0.75,0.483,4.156,4.255,0.659,0.448,3.97,4.053
31.316,0.932,0.552,4.53,4.6577067,0.932,0.552,4.53,4.658,0.932,0.552,4.53,4.658,0.796,0.5,4.25,4.355
31.326,0.932,0.552,4.53,4.6577067,0.932,0.552,4.53,4.658,0.932,0.552,4.53,4.658,0.932,0.552,4.53,4.658
31.338,0.932,0.552,4.53,4.6577067,0.932,0.552,4.53,4.658,0.932,0.552,4.53,4.658,0.932,0.552,4.53,4.658
31.346,1.681,0.807,5.038,5.372007,1.306,0.679,4.784,5.015,1.182,0.637,4.699,4.896,1.119,0.616,4.657,4.836
31.357,1.681,0.807,5.038,5.372007,1.681,0.807,5.038,5.372,1.431,0.722,4.869,5.134,1.306,0.679,4.784,5.015
31.366,1.681,0.807,5.038,5.372007,1.681,0.807,5.038,5.372,1.681,0.807,5.038,5.372,1.494,0.743,4.911,5.193
31.376,1.681,0.807,5.038,5.372007,1.681,0.807,5.038,5.372,1.681,0.807,5.038,5.372,1.681,0.807,5.038,5.372
31.385,1.791,0.916,4.974,5.3653903,1.736,0.861,5.006,5.369,1.718,0.843,5.017,5.37,1.708,0.834,5.022,5.37
31.394,1.791,0.916,4.974,5.3653903,1.791,0.916,4.974,5.365,1.754,0.88,4.995,5.368,1.736,0.861,5.006,5.369
31.403,1.791,0.916,4.974,5.3653903,1.791,0.916,4.974,5.365,1.791,0.916,4.974,5.365,1.764,0.889,4.99,5.367
31.412,1.791,0.916,4.974,5.3653903,1.791,0.916,4.974,5.365,1.791,0.916,4.974,5.365,1.791,0.916,4.974,5.365
31.422,1.791,0.916,4.974,5.3653903,1.791,0.916,4.974,5.365,1.791,0.916,4.974,5.365,1.791,0.916,4.974,5.365
31.433,1.791,0.916,4.974,5.3653903,1.791,0.916,4.974,5.365,1.791,0.916,4.974,5.365,1.791,0.916,4.974,5.365
31.442,1.663,0.954,4.877,5.2403064,1.727,0.935,4.925,5.303,1.748,0.929,4.942,5.324,1.759,0.926,4.95,5.334
31.451,1.663,0.954,4.877,5.2403064,1.663,0.954,4.877,5.24,1.706,0.941,4.909,5.282,1.727,0.935,4.925,5.303
31.461,1.663,0.954,4.877,5.2403064,1.663,0.954,4.877,5.24,1.663,0.954,4.877,5.24,1.695,0.944,4.901,5.272
31.471,1.663,0.954,4.877,5.2403064,1.663,0.954,4.877,5.24,1.663,0.954,4.877,5.24,1.663,0.954,4.877,5.24
31.479,1.663,0.954,4.877,5.2403064,1.663,0.954,4.877,5.24,1.663,0.954,4.877,5.24,1.663,0.954,4.877,5.24
31.488,1.663,0.954,4.877,5.2403064,1.663,0.954,4.877,5.24,1.663,0.954,4.877,5.24,1.663,0.954,4.877,5.24
31.498,1.663,0.954,4.877,5.2403064,1.663,0.954,4.877,5.24,1.663,0.954,4.877,5.24,1.663,0.954,4.877,5.24
31.507,1.639,0.936,5.154,5.4887276,1.651,0.945,5.015,5.365,1.655,0.948,4.969,5.323,1.657,0.949,4.946,5.302
31.516,1.639,0.936,5.154,5.4887276,1.639,0.936,5.154,5.489,1.647,0.942,5.062,5.406,1.651,0.945,5.015,5.365
31.525,1.639,0.936,5.154,5.4887276,1.639,0.936,5.154,5.489,1.639,0.936,5.154,5.489,1.645,0.94,5.085,5.427
31.535,1.639,0.936,5.154,5.4887276,1.639,0.936,5.154,5.489,1.639,0.936,5.154,5.489,1.639,0.936,5.154,5.489
31.544,1.634,0.896,4.968,5.306015,1.637,0.916,5.061,5.397,1.637,0.923,5.092,5.428,1.638,0.926,5.107,5.443
31.554,1.634,0.896,4.968,5.306015,1.634,0.896,4.968,5.306,1.636,0.909,5.03,5.367,1.637,0.916,5.061,5.397
31.563,1.634,0.896,4.968,5.306015,1.634,0.896,4.968,5.306,1.634,0.896,4.968,5.306,1.635,0.906,5.014,5.352
31.572,1.634,0.896,4.968,5.306015,1.634,0.896,4.968,5.306,1.634,0.896,4.968,5.306,1.634,0.896,4.968,5.306
31.581,1.634,0.896,4.968,5.306015,1.634,0.896,4.968,5.306,1.634,0.896,4.968,5.306,1.634,0.896,4.968,5.306
31.59,1.634,0.896,4.968,5.306015,1.634,0.896,4.968,5.306,1.634,0.896,4.968,5.306,1.634,0.896,4.968,5.306
31.599,1.634,0.896,4.968,5.306015,1.634,0.896,4.968,5.306,1.634,0.896,4.968,5.306,1.634,0.896,4.968,5.306
31.608,1.554,0.88,4.289,4.6459484,1.594,0.888,4.628,4.976,1.607,0.891,4.742,5.086,1.614,0.892,4.798,5.141
31.617,1.554,0.88,4.289,4.6459484,1.554,0.88,4.289,4.646,1.581,0.885,4.515,4.866,1.594,0.888,4.628,4.976
31.626,1.554,0.88,4.289,4.6459484,1.554,0.88,4.289,4.646,1.554,0.88,4.289,4.646,1.574,0.884,4.459,4.811
31.635,1.554,0.88,4.289,4.6459484,1.554,0.88,4.289,4.646,1.554,0.88,4.289,4.646,1.554,0.88,4.289,4.646
31.644,1.554,0.88,4.289,4.6459484,1.554,0.88,4.289,4.646,1.554,0.88,4.289,4.646,1.554,0.88,4.289,4.646
31.653,1.527,0.899,4.394,4.737844,1.54,0.889,4.342,4.692,1.545,0.886,4.324,4.677,1.547,0.885,4.315,4.669
31.662,1.527,0.899,4.394,4.737844,1.527,0.899,4.394,4.738,1.536,0.893,4.359,4.707,1.54,0.889,4.342,4.692
31.671,1.527,0.899,4.394,4.737844,1.527,0.899,4.394,4.738,1.527,0.899,4.394,4.738,1.534,0.894,4.368,4.715
31.68,1.527,0.899,4.394,4.737844,1.527,0.899,4.394,4.738,1.527,0.899,4.394,4.738,1.527,0.899,4.394,4.738
31.689,1.527,0.899,4.394,4.737844,1.527,0.899,4.394,4.738,1.527,0.899,4.394,4.738,1.527,0.899,4.394,4.738
31.699,1.527,0.899,4.394,4.737844,1.527,0.899,4.394,4.738,1.527,0.899,4.394,4.738,1.527,0.899,4.394,4.738
31.708,1.545,0.879,4.158,4.522016,1.536,0.889,4.276,4.63,1.533,0.892,4.315,4.666,1.531,0.894,4.335,4.684
31.718,1.545,0.879,4.158,4.522016,1.545,0.879,4.158,4.522,1.539,0.886,4.237,4.594,1.536,0.889,4.276,4.63
31.727,1.545,0.879,4.158,4.522016,1.545,0.879,4.158,4.522,1.545,0.879,4.158,4.522,1.54,0.884,4.217,4.576
31.737,1.545,0.879,4.158,4.522016,1.545,0.879,4.158,4.522,1.545,0.879,4.158,4.522,1.545,0.879,4.158,4.522
31.747,1.545,0.879,4.158,4.522016,1.545,0.879,4.158,4.522,1.545,0.879,4.158,4.522,1.545,0.879,4.158,4.522
31.756,1.545,0.879,4.158,4.522016,1.545,0.879,4.158,4.522,1.545,0.879,4.158,4.522,1.545,0.879,4.158,4.522
31.765,1.597,0.901,4.211,4.5929,1.571,0.89,4.184,4.557,1.562,0.886,4.176,4.546,1.558,0.885,4.171,4.54
31.775,1.597,0.901,4.211,4.5929,1.597,0.901,4.211,4.593,1.58,0.894,4.193,4.569,1.571,0.89,4.184,4.557
31.784,1.597,0.901,4.211,4.5929,1.597,0.901,4.211,4.593,1.597,0.901,4.211,4.593,1.584,0.896,4.198,4.575
31.793,1.597,0.901,4.211,4.5929,1.597,0.901,4.211,4.593,1.597,0.901,4.211,4.593,1.597,0.901,4.211,4.593
31.803,1.597,0.901,4.211,4.5929,1.597,0.901,4.211,4.593,1.597,0.901,4.211,4.593,1.597,0.901,4.211,4.593
31.812,1.557,0.807,4.062,4.4244027,1.577,0.854,4.136,4.509,1.584,0.87,4.161,4.537,1.587,0.878,4.174,4.551
31.821,1.557,0.807,4.062,4.4244027,1.557,0.807,4.062,4.424,1.57,0.838,4.112,4.481,1.577,0.854,4.136,4.509
31.83,1.557,0.807,4.062,4.4244027,1.557,0.807,4.062,4.424,1.557,0.807,4.062,4.424,1.567,0.83,4.099,4.467
31.839,1.557,0.807,4.062,4.4244027,1.557,0.807,4.062,4.424,1.557,0.807,4.062,4.424,1.557,0.807,4.062,4.424
31.847,1.557,0.807,4.062,4.4244027,1.557,0.807,4.062,4.424,1.557,0.807,4.062,4.424,1.557,0.807,4.062,4.424
31.856,1.557,0.807,4.062,4.4244027,1.557,0.807,4.062,4.424,1.557,0.807,4.062,4.424,1.557,0.807,4.062,4.424
31.865,1.557,0.807,4.062,4.4244027,1.557,0.807,4.062,4.424,1.557,0.807,4.062,4.424,1.557,0.807,4.062,4.424
31.874,1.446,0.789,4.033,4.356435,1.502,0.798,4.047,4.39,1.52,0.801,4.052,4.402,1.529,0.802,4.055,4.407
31.883,1.446,0.789,4.033,4.356435,1.446,0.789,4.033,4.356,1.483,0.795,4.043,4.379,1.502,0.798,4.047,4.39
31.893,1.446,0.789,4.033,4.356435,1.446,0.789,4.033,4.356,1.446,0.789,4.033,4.356,1.474,0.793,4.04,4.373
31.904,1.446,0.789,4.033,4.356435,1.446,0.789,4.033,4.356,1.446,0.789,4.033,4.356,1.446,0.789,4.033,4.356
31.915,1.446,0.789,4.033,4.356435,1.446,0.789,4.033,4.356,1.446,0.789,4.033,4.356,1.446,0.789,4.033,4.356
31.925,1.464,0.76,3.978,4.3064346,1.455,0.774,4.005,4.331,1.452,0.779,4.015,4.34,1.45,0.782,4.019,4.344
31.936,1.464,0.76,3.978,4.3064346,1.464,0.76,3.978,4.306,1.458,0.77,3.996,4.323,1.455,0.774,4.005,4.331
31.946,1.464,0.76,3.978,4.3064346,1.464,0.76,3.978,4.306,1.464,0.76,3.978,4.306,1.459,0.767,3.992,4.319
31.957,1.464,0.76,3.978,4.3064346,1.464,0.76,3.978,4.306,1.464,0.76,3.978,4.306,1.464,0.76,3.978,4.306
31.966,1.464,0.76,3.978,4.3064346,1.464,0.76,3.978,4.306,1.464,0.76,3.978,4.306,1.464,0.76,3.978,4.306
31.977,1.428,0.818,4.127,4.443021,1.446,0.789,4.052,4.375,1.452,0.779,4.028,4.352,1.455,0.774,4.015,4.341
31.987,1.428,0.818,4.127,4.443021,1.428,0.818,4.127,4.443,1.44,0.799,4.077,4.397,1.446,0.789,4.052,4.375
31.997,1.428,0.818,4.127,4.443021,1.428,0.818,4.127,4.443,1.428,0.818,4.127,4.443,1.437,0.804,4.09,4.409
32.007,1.428,0.818,4.127,4.443021,1.428,0.818,4.127,4.443,1.428,0.818,4.127,4.443,1.428,0.818,4.127,4.443
32.017,1.428,0.818,4.127,4.443021,1.428,0.818,4.127,4.443,1.428,0.818,4.127,4.443,1.428,0.818,4.127,4.443
32.027,1.428,0.818,4.127,4.443021,1.428,0.818,4.127,4.443,1.428,0.818,4.127,4.443,1.428,0.818,4.127,4.443
32.036,1.408,0.842,4.304,4.6060658,1.418,0.83,4.215,4.525,1.421,0.826,4.186,4.497,1.423,0.824,4.171,4.484
32.047,1.408,0.842,4.304,4.6060658,1.408,0.842,4.304,4.606,1.415,0.834,4.245,4.552,1.418,0.83,4.215,4.525
32.056,1.408,0.842,4.304,4.6060658,1.408,0.842,4.304,4.606,1.408,0.842,4.304,4.606,1.413,0.836,4.26,4.565
32.067,1.408,0.842,4.304,4.6060658,1.408,0.842,4.304,4.606,1.408,0.842,4.304,4.606,1.408,0.842,4.304,4.606
32.076,1.408,0.842,4.304,4.6060658,1.408,0.842,4.304,4.606,1.408,0.842,4.304,4.606,1.408,0.842,4.304,4.606
32.086,1.464,0.78,4.21,4.5250187,1.436,0.811,4.257,4.566,1.427,0.821,4.273,4.579,1.422,0.826,4.28,4.586
32.095,1.464,0.78,4.21,4.5250187,1.464,0.78,4.21,4.525,1.445,0.801,4.241,4.552,1.436,0.811,4.257,4.566
32.104,1.464,0.78,4.21,4.5250187,1.464,0.78,4.21,4.525,1.464,0.78,4.21,4.525,1.45,0.795,4.234,4.545
32.114,1.464,0.78,4.21,4.5250187,1.464,0.78,4.21,4.525,1.464,0.78,4.21,4.525,1.464,0.78,4.21,4.525
32.125,1.464,0.78,4.21,4.5250187,1.464,0.78,4.21,4.525,1.464,0.78,4.21,4.525,1.464,0.78,4.21,4.525
32.136,1.468,0.732,4.03,4.3510633,1.466,0.756,4.12,4.438,1.465,0.764,4.15,4.467,1.465,0.768,4.165,4.482
32.148,1.468,0.732,4.03,4.3510633,1.468,0.732,4.03,4.351,1.467,0.748,4.09,4.409,1.466,0.756,4.12,4.438
32.158,1.468,0.732,4.03,4.3510633,1.468,0.732,4.03,4.351,1.468,0.732,4.03,4.351,1.467,0.744,4.075,4.395
32.169,1.468,0.732,4.03,4.3510633,1.468,0.732,4.03,4.351,1.468,0.732,4.03,4.351,1.468,0.732,4.03,4.351
32.18,1.468,0.732,4.03,4.3510633,1.468,0.732,4.03,4.351,1.468,0.732,4.03,4.351,1.468,0.732,4.03,4.351
32.189,1.419,0.768,4.073,4.380949,1.444,0.75,4.052,4.366,1.452,0.744,4.044,4.361,1.456,0.741,4.041,4.359
32.199,1.419,0.768,4.073,4.380949,1.419,0.768,4.073,4.381,1.435,0.756,4.059,4.371,1.444,0.75,4.052,4.366
32.21,1.419,0.768,4.073,4.380949,1.419,0.768,4.073,4.381,1.419,0.768,4.073,4.381,1.431,0.759,4.062,4.373
32.219,1.419,0.768,4.073,4.380949,1.419,0.768,4.073,4.381,1.419,0.768,4.073,4.381,1.419,0.768,4.073,4.381
32.228,1.419,0.768,4.073,4.380949,1.419,0.768,4.073,4.381,1.419,0.768,4.073,4.381,1.419,0.768,4.073,4.381
32.237,1.419,0.768,4.073,4.380949,1.419,0.768,4.073,4.381,1.419,0.768,4.073,4.381,1.419,0.768,4.073,4.381
32.249,1.439,0.75,4.103,4.4122367,1.429,0.759,4.088,4.397,1.426,0.762,4.083,4.391,1.424,0.764,4.081,4.389
32.261,1.439,0.75,4.103,4.4122367,1.439,0.75,4.103,4.412,1.432,0.756,4.093,4.402,1.429,0.759,4.088,4.397
32.271,1.439,0.75,4.103,4.4122367,1.439,0.75,4.103,4.412,1.439,0.75,4.103,4.412,1.434,0.755,4.096,4.404
32.28,1.492,0.768,4.194,4.517247,1.465,0.759,4.148,4.465,1.457,0.756,4.133,4.447,1.452,0.755,4.126,4.438
32.291,1.492,0.768,4.194,4.517247,1.492,0.768,4.194,4.517,1.474,0.762,4.164,4.482,1.465,0.759,4.148,4.465
32.3,1.492,0.768,4.194,4.517247,1.492,0.768,4.194,4.517,1.492,0.768,4.194,4.517,1.479,0.764,4.171,4.491
32.31,1.492,0.768,4.194,4.517247,1.492,0.768,4.194,4.517,1.492,0.768,4.194,4.517,1.492,0.768,4.194,4.517
32.319,1.492,0.768,4.194,4.517247,1.492,0.768,4.194,4.517,1.492,0.768,4.194,4.517,1.492,0.768,4.194,4.517
32.331,1.492,0.768,4.194,4.517247,1.492,0.768,4.194,4.517,1.492,0.768,4.194,4.517,1.492,0.768,4.194,4.517
32.341,1.44,0.729,3.997,4.310574,1.466,0.748,4.095,4.414,1.475,0.755,4.128,4.448,1.479,0.758,4.145,4.466
32.351,1.44,0.729,3.997,4.310574,1.44,0.729,3.997,4.311,1.457,0.742,4.063,4.379,1.466,0.748,4.095,4.414
32.361,1.44,0.729,3.997,4.310574,1.44,0.729,3.997,4.311,1.44,0.729,3.997,4.311,1.453,0.739,4.046,4.362
32.371,1.44,0.729,3.997,4.310574,1.44,0.729,3.997,4.311,1.44,0.729,3.997,4.311,1.44,0.729,3.997,4.311
32.381,1.44,0.729,3.997,4.310574,1.44,0.729,3.997,4.311,1.44,0.729,3.997,4.311,1.44,0.729,3.997,4.311
32.391,1.395,0.802,4.104,4.4081798,1.418,0.765,4.051,4.359,1.425,0.753,4.033,4.343,1.429,0.747,4.024,4.335
32.4,1.395,0.802,4.104,4.4081798,1.395,0.802,4.104,4.408,1.41,0.778,4.068,4.376,1.418,0.765,4.051,4.359
32.411,1.395,0.802,4.104,4.4081798,1.395,0.802,4.104,4.408,1.395,0.802,4.104,4.408,1.406,0.784,4.077,4.384
32.42,1.395,0.802,4.104,4.4081798,1.395,0.802,4.104,4.408,1.395,0.802,4.104,4.408,1.395,0.802,4.104,4.408
32.431,1.395,0.802,4.104,4.4081798,1.395,0.802,4.104,4.408,1.395,0.802,4.104,4.408,1.395,0.802,4.104,4.408
32.44,1.334,0.775,3.895,4.189416,1.364,0.788,4.0,4.299,1.375,0.793,4.034,4.335,1.38,0.795,4.052,4.353
32.45,1.334,0.775,3.895,4.189416,1.334,0.775,3.895,4.189,1.354,0.784,3.965,4.262,1.364,0.788,4.0,4.299
32.46,1.334,0.775,3.895,4.189416,1.334,0.775,3.895,4.189,1.334,0.775,3.895,4.189,1.349,0.782,3.947,4.244
32.469,1.334,0.775,3.895,4.189416,1.334,0.775,3.895,4.189,1.334,0.775,3.895,4.189,1.334,0.775,3.895,4.189
32.478,1.334,0.775,3.895,4.189416,1.334,0.775,3.895,4.189,1.334,0.775,3.895,4.189,1.334,0.775,3.895,4.189
32.488,1.334,0.775,3.895,4.189416,1.334,0.775,3.895,4.189,1.334,0.775,3.895,4.189,1.334,0.775,3.895,4.189
32.498,1.334,0.775,3.895,4.189416,1.334,0.775,3.895,4.189,1.334,0.775,3.895,4.189,1.334,0.775,3.895,4.189
32.507,1.368,0.775,4.062,4.3556733,1.351,0.775,3.978,4.273,1.345,0.775,3.951,4.245,1.343,0.775,3.937,4.231
32.517,1.368,0.775,4.062,4.3556733,1.368,0.775,4.062,4.356,1.357,0.775,4.006,4.3,1.351,0.775,3.978,4.273
32.526,1.368,0.775,4.062,4.3556733,1.368,0.775,4.062,4.356,1.368,0.775,4.062,4.356,1.36,0.775,4.02,4.314
32.536,1.368,0.775,4.062,4.3556733,1.368,0.775,4.062,4.356,1.368,0.775,4.062,4.356,1.368,0.775,4.062,4.356
32.545,1.368,0.775,4.062,4.3556733,1.368,0.775,4.062,4.356,1.368,0.775,4.062,4.356,1.368,0.775,4.062,4.356
32.555,1.368,0.775,4.062,4.3556733,1.368,0.775,4.062,4.356,1.368,0.775,4.062,4.356,1.368,0.775,4.062,4.356
32.565,1.378,0.767,4.177,4.464807,1.373,0.771,4.119,4.41,1.371,0.772,4.1,4.392,1.371,0.773,4.091,4.383
32.574,1.378,0.767,4.177,4.464807,1.378,0.767,4.177,4.465,1.375,0.77,4.139,4.428,1.373,0.771,4.119,4.41
32.583,1.378,0.767,4.177,4.464807,1.378,0.767,4.177,4.465,1.378,0.767,4.177,4.465,1.376,0.769,4.148,4.438
32.593,1.378,0.767,4.177,4.464807,1.378,0.767,4.177,4.465,1.378,0.767,4.177,4.465,1.378,0.767,4.177,4.465
32.603,1.378,0.767,4.177,4.464807,1.378,0.767,4.177,4.465,1.378,0.767,4.177,4.465,1.378,0.767,4.177,4.465
32.612,1.402,0.767,3.948,4.2591777,1.39,0.767,4.062,4.362,1.386,0.767,4.101,4.396,1.384,0.767,4.12,4.413
32.622,1.402,0.767,3.948,4.2591777,1.402,0.767,3.948,4.259,1.394,0.767,4.024,4.328,1.39,0.767,4.062,4.362
32.63,1.402,0.767,3.948,4.2591777,1.402,0.767,3.948,4.259,1.402,0.767,3.948,4.259,1.396,0.767,4.005,4.311
32.64,1.402,0.767,3.948,4.2591777,1.402,0.767,3.948,4.259,1.402,0.767,3.948,4.259,1.402,0.767,3.948,4.259
32.649,1.402,0.767,3.948,4.2591777,1.402,0.767,3.948,4.259,1.402,0.767,3.948,4.259,1.402,0.767,3.948,4.259
32.658,1.425,0.788,3.943,4.2660074,1.413,0.778,3.946,4.263,1.41,0.774,3.946,4.261,1.408,0.772,3.947,4.261
32.668,1.425,0.788,3.943,4.2660074,1.425,0.788,3.943,4.266,1.417,0.781,3.945,4.264,1.413,0.778,3.946,4.263
32.678,1.425,0.788,3.943,4.2660074,1.425,0.788,3.943,4.266,1.425,0.788,3.943,4.266,1.419,0.783,3.944,4.264
32.688,1.425,0.788,3.943,4.2660074,1.425,0.788,3.943,4.266,1.425,0.788,3.943,4.266,1.425,0.788,3.943,4.266
32.697,1.425,0.788,3.943,4.2660074,1.425,0.788,3.943,4.266,1.425,0.788,3.943,4.266,1.425,0.788,3.943,4.266
32.708,1.395,0.83,4.096,4.4059215,1.41,0.809,4.02,4.336,1.415,0.802,3.994,4.313,1.417,0.798,3.981,4.301
32.717,1.395,0.83,4.096,4.4059215,1.395,0.83,4.096,4.406,1.405,0.816,4.045,4.359,1.41,0.809,4.02,4.336
32.726,1.395,0.83,4.096,4.4059215,1.395,0.83,4.096,4.406,1.395,0.83,4.096,4.406,1.402,0.819,4.058,4.371
32.735,1.395,0.83,4.096,4.4059215,1.395,0.83,4.096,4.406,1.395,0.83,4.096,4.406,1.395,0.83,4.096,4.406
32.745,1.395,0.83,4.096,4.4059215,1.395,0.83,4.096,4.406,1.395,0.83,4.096,4.406,1.395,0.83,4.096,4.406
32.755,1.395,0.83,4.096,4.4059215,1.395,0.83,4.096,4.406,1.395,0.83,4.096,4.406,1.395,0.83,4.096,4.406
32.763,1.42,0.757,4.105,4.4091353,1.407,0.794,4.101,4.408,1.403,0.806,4.099,4.407,1.401,0.812,4.098,4.407
32.772,1.42,0.757,4.105,4.4091353,1.42,0.757,4.105,4.409,1.412,0.781,4.102,4.408,1.407,0.794,4.101,4.408
32.782,1.42,0.757,4.105,4.4091353,1.42,0.757,4.105,4.409,1.42,0.757,4.105,4.409,1.414,0.775,4.103,4.408
32.792,1.42,0.757,4.105,4.4091353,1.42,0.757,4.105,4.409,1.42,0.757,4.105,4.409,1.42,0.757,4.105,4.409
32.803,1.42,0.757,4.105,4.4091353,1.42,0.757,4.105,4.409,1.42,0.757,4.105,4.409,1.42,0.757,4.105,4.409
32.812,1.42,0.757,4.105,4.4091353,1.42,0.757,4.105,4.409,1.42,0.757,4.105,4.409,1.42,0.757,4.105,4.409
32.822,1.424,0.778,4.359,4.6512303,1.422,0.768,4.232,4.53,1.421,0.764,4.19,4.49,1.421,0.762,4.169,4.47
32.834,1.424,0.778,4.359,4.6512303,1.424,0.778,4.359,4.651,1.423,0.771,4.274,4.571,1.422,0.768,4.232,4.53
32.843,1.424,0.778,4.359,4.6512303,1.424,0.778,4.359,4.651,1.424,0.778,4.359,4.651,1.423,0.773,4.296,4.591
32.853,1.424,0.778,4.359,4.6512303,1.424,0.778,4.359,4.651,1.424,0.778,4.359,4.651,1.424,0.778,4.359,4.651
32.863,1.424,0.778,4.359,4.6512303,1.424,0.778,4.359,4.651,1.424,0.778,4.359,4.651,1.424,0.778,4.359,4.651
32.872,1.387,0.769,4.013,4.3150086,1.405,0.773,4.186,4.483,1.412,0.775,4.244,4.539,1.415,0.776,4.273,4.567
32.883,1.387,0.769,4.013,4.3150086,1.387,0.769,4.013,4.315,1.399,0.772,4.128,4.427,1.405,0.773,4.186,4.483
32.892,1.387,0.769,4.013,4.3150086,1.387,0.769,4.013,4.315,1.387,0.769,4.013,4.315,1.396,0.771,4.1,4.399
32.902,1.387,0.769,4.013,4.3150086,1.387,0.769,4.013,4.315,1.387,0.769,4.013,4.315,1.387,0.769,4.013,4.315
32.912,1.387,0.769,4.013,4.3150086,1.387,0.769,4.013,4.315,1.387,0.769,4.013,4.315,1.387,0.769,4.013,4.315
32.921,1.415,0.726,3.987,4.29249,1.401,0.748,4.0,4.304,1.396,0.755,4.004,4.308,1.394,0.758,4.007,4.309
32.931,1.415,0.726,3.987,4.29249,1.415,0.726,3.987,4.292,1.406,0.74,3.996,4.3,1.401,0.748,4.0,4.304
32.94,1.415,0.726,3.987,4.29249,1.415,0.726,3.987,4.292,1.415,0.726,3.987,4.292,1.408,0.737,3.993,4.298
32.95,1.415,0.726,3.987,4.29249,1.415,0.726,3.987,4.292,1.415,0.726,3.987,4.292,1.415,0.726,3.987,4.292
32.959,1.415,0.726,3.987,4.29249,1.415,0.726,3.987,4.292,1.415,0.726,3.987,4.292,1.415,0.726,3.987,4.292
32.97,1.415,0.726,3.987,4.29249,1.415,0.726,3.987,4.292,1.415,0.726,3.987,4.292,1.415,0.726,3.987,4.292
32.978,1.374,0.787,4.028,4.3280516,1.394,0.757,4.007,4.31,1.401,0.746,4.001,4.304,1.405,0.741,3.997,4.301
32.988,1.374,0.787,4.028,4.3280516,1.374,0.787,4.028,4.328,1.388,0.767,4.014,4.316,1.394,0.757,4.007,4.31
32.998,1.374,0.787,4.028,4.3280516,1.374,0.787,4.028,4.328,1.374,0.787,4.028,4.328,1.384,0.772,4.018,4.319
33.007,1.374,0.787,4.028,4.3280516,1.374,0.787,4.028,4.328,1.374,0.787,4.028,4.328,1.374,0.787,4.028,4.328
33.016,1.374,0.787,4.028,4.3280516,1.374,0.787,4.028,4.328,1.374,0.787,4.028,4.328,1.374,0.787,4.028,4.328
33.025,1.471,0.758,4.22,4.532858,1.422,0.773,4.124,4.43,1.406,0.777,4.092,4.396,1.398,0.78,4.076,4.379
33.034,1.471,0.758,4.22,4.532858,1.471,0.758,4.22,4.533,1.439,0.768,4.156,4.465,1.422,0.773,4.124,4.43
33.043,1.471,0.758,4.22,4.532858,1.471,0.758,4.22,4.533,1.471,0.758,4.22,4.533,1.447,0.765,4.172,4.482
33.053,1.471,0.758,4.22,4.532858,1.471,0.758,4.22,4.533,1.471,0.758,4.22,4.533,1.471,0.758,4.22,4.533
33.062,1.471,0.758,4.22,4.532858,1.471,0.758,4.22,4.533,1.471,0.758,4.22,4.533,1.471,0.758,4.22,4.533
33.071,1.471,0.758,4.22,4.532858,1.471,0.758,4.22,4.533,1.471,0.758,4.22,4.533,1.471,0.758,4.22,4.533
33.08,1.399,0.787,3.986,4.297065,1.435,0.773,4.103,4.415,1.447,0.768,4.142,4.454,1.453,0.765,4.161,4.474
33.089,1.399,0.787,3.986,4.297065,1.399,0.787,3.986,4.297,1.423,0.777,4.064,4.376,1.435,0.773,4.103,4.415
33.098,1.399,0.787,3.986,4.297065,1.399,0.787,3.986,4.297,1.399,0.787,3.986,4.297,1.417,0.78,4.044,4.356
33.107,1.399,0.787,3.986,4.297065,1.399,0.787,3.986,4.297,1.399,0.787,3.986,4.297,1.399,0.787,3.986,4.297
