time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
29.272,3.775,0.905,9.598,10.353320916498243,3.775,0.905,9.598,10.353,3.775,0.905,9.598,10.353,3.783,0.9,9.582,10.341
29.283,3.775,0.905,9.598,10.353320916498243,3.775,0.905,9.598,10.353,3.775,0.905,9.598,10.353,3.775,0.905,9.598,10.353
29.294,3.775,0.905,9.598,10.353320916498243,3.775,0.905,9.598,10.353,3.775,0.905,9.598,10.353,3.775,0.905,9.598,10.353
29.305,3.775,0.905,9.598,10.353320916498243,3.775,0.905,9.598,10.353,3.775,0.905,9.598,10.353,3.775,0.905,9.598,10.353
29.317,3.798,0.913,9.607,10.370767666860539,3.786,0.909,9.602,10.362,3.783,0.908,9.601,10.359,3.781,0.907,9.6,10.358
29.33,3.798,0.913,9.607,10.370767666860539,3.798,0.913,9.607,10.371,3.79,0.91,9.604,10.365,3.786,0.909,9.603,10.362
29.34,3.798,0.913,9.607,10.370767666860539,3.798,0.913,9.607,10.371,3.798,0.913,9.607,10.371,3.792,0.911,9.605,10.366
29.351,3.798,0.913,9.607,10.370767666860539,3.798,0.913,9.607,10.371,3.798,0.913,9.607,10.371,3.798,0.913,9.607,10.371
29.362,3.798,0.913,9.607,10.370767666860539,3.798,0.913,9.607,10.371,3.798,0.913,9.607,10.371,3.798,0.913,9.607,10.371
29.374,3.798,0.913,9.607,10.370767666860539,3.798,0.913,9.607,10.371,3.798,0.913,9.607,10.371,3.798,0.913,9.607,10.371
29.385,3.798,0.913,9.607,10.370767666860539,3.798,0.913,9.607,10.371,3.798,0.913,9.607,10.371,3.798,0.913,9.607,10.371
29.396,3.801,0.893,9.583,10.347895389884844,3.799,0.903,9.595,10.359,3.799,0.906,9.599,10.363,3.799,0.908,9.601,10.365
29.407,3.801,0.893,9.583,10.347895389884844,3.801,0.893,9.583,10.348,3.8,0.9,9.591,10.356,3.8,0.903,9.595,10.359
29.419,3.801,0.893,9.583,10.347895389884844,3.801,0.893,9.583,10.348,3.801,0.893,9.583,10.348,3.8,0.898,9.589,10.354
29.43,3.801,0.893,9.583,10.347895389884844,3.801,0.893,9.583,10.348,3.801,0.893,9.583,10.348,3.801,0.893,9.583,10.348
29.442,3.801,0.893,9.583,10.347895389884844,3.801,0.893,9.583,10.348,3.801,0.893,9.583,10.348,3.801,0.893,9.583,10.348
29.453,3.801,0.893,9.583,10.347895389884844,3.801,0.893,9.583,10.348,3.801,0.893,9.583,10.348,3.801,0.893,9.583,10.348
29.464,3.792,0.904,9.741,10.492071339826087,3.796,0.898,9.662,10.42,3.798,0.897,9.636,10.396,3.799,0.896,9.622,10.384
29.476,3.792,0.904,9.741,10.492071339826087,3.792,0.904,9.741,10.492,3.795,0.9,9.688,10.444,3.796,0.899,9.662,10.42
29.487,3.792,0.904,9.741,10.492071339826087,3.792,0.904,9.741,10.492,3.792,0.904,9.741,10.492,3.794,0.901,9.702,10.456
29.499,3.792,0.904,9.741,10.492071339826087,3.792,0.904,9.741,10.492,3.792,0.904,9.741,10.492,3.792,0.904,9.741,10.492
29.51,3.792,0.904,9.741,10.492071339826087,3.792,0.904,9.741,10.492,3.792,0.904,9.741,10.492,3.792,0.904,9.741,10.492
29.522,3.766,0.925,9.652,10.401898144088895,3.779,0.914,9.696,10.447,3.783,0.911,9.711,10.462,3.786,0.909,9.719,10.47
29.534,3.766,0.925,9.652,10.401898144088895,3.766,0.925,9.652,10.402,3.775,0.918,9.682,10.432,3.779,0.914,9.696,10.447
29.545,3.766,0.925,9.652,10.401898144088895,3.766,0.925,9.652,10.402,3.766,0.925,9.652,10.402,3.772,0.92,9.674,10.424
29.556,3.766,0.925,9.652,10.401898144088895,3.766,0.925,9.652,10.402,3.766,0.925,9.652,10.402,3.766,0.925,9.652,10.402
29.567,3.766,0.925,9.652,10.401898144088895,3.766,0.925,9.652,10.402,3.766,0.925,9.652,10.402,3.766,0.925,9.652,10.402
29.578,3.756,0.895,9.461,10.218565554910336,3.761,0.91,9.556,10.31,3.763,0.915,9.588,10.341,3.764,0.918,9.604,10.356
29.59,3.756,0.895,9.461,10.218565554910336,3.756,0.895,9.461,10.219,3.759,0.905,9.525,10.28,3.761,0.91,9.556,10.31
29.602,3.756,0.895,9.461,10.218565554910336,3.756,0.895,9.461,10.219,3.756,0.895,9.461,10.219,3.758,0.903,9.509,10.264
29.613,3.756,0.895,9.461,10.218565554910336,3.756,0.895,9.461,10.219,3.756,0.895,9.461,10.219,3.756,0.895,9.461,10.219
29.624,3.756,0.895,9.461,10.218565554910336,3.756,0.895,9.461,10.219,3.756,0.895,9.461,10.219,3.756,0.895,9.461,10.219
29.635,3.756,0.895,9.461,10.218565554910336,3.756,0.895,9.461,10.219,3.756,0.895,9.461,10.219,3.756,0.895,9.461,10.219
29.646,3.756,0.895,9.461,10.218565554910336,3.756,0.895,9.461,10.219,3.756,0.895,9.461,10.219,3.756,0.895,9.461,10.219
29.657,3.782,0.898,9.605,10.361754339878939,3.769,0.896,9.533,10.29,3.765,0.896,9.509,10.266,3.762,0.896,9.497,10.254
29.668,3.782,0.898,9.605,10.361754339878939,3.782,0.898,9.605,10.362,3.773,0.897,9.557,10.314,3.769,0.896,9.533,10.29
29.681,3.782,0.898,9.605,10.361754339878939,3.782,0.898,9.605,10.362,3.782,0.898,9.605,10.362,3.776,0.897,9.569,10.326
29.692,3.782,0.898,9.605,10.361754339878939,3.782,0.898,9.605,10.362,3.782,0.898,9.605,10.362,3.782,0.898,9.605,10.362
29.703,3.782,0.898,9.605,10.361754339878939,3.782,0.898,9.605,10.362,3.782,0.898,9.605,10.362,3.782,0.898,9.605,10.362
29.716,3.78,0.882,9.652,10.403241225694998,3.781,0.89,9.628,10.382,3.781,0.893,9.621,10.376,3.782,0.894,9.617,10.372
29.729,3.78,0.882,9.652,10.403241225694998,3.78,0.882,9.652,10.403,3.781,0.887,9.636,10.389,3.781,0.89,9.628,10.382
29.74,3.78,0.882,9.652,10.403241225694998,3.78,0.882,9.652,10.403,3.78,0.882,9.652,10.403,3.78,0.886,9.64,10.393
29.755,3.78,0.882,9.652,10.403241225694998,3.78,0.882,9.652,10.403,3.78,0.882,9.652,10.403,3.78,0.882,9.652,10.403
29.766,3.78,0.882,9.652,10.403241225694998,3.78,0.882,9.652,10.403,3.78,0.882,9.652,10.403,3.78,0.882,9.652,10.403
29.777,3.771,0.924,9.742,10.48717221180238,3.775,0.903,9.697,10.445,3.777,0.896,9.682,10.431,3.778,0.893,9.674,10.424
29.788,3.771,0.924,9.742,10.48717221180238,3.771,0.924,9.742,10.487,3.774,0.91,9.712,10.459,3.775,0.903,9.697,10.445
29.799,3.771,0.924,9.742,10.48717221180238,3.771,0.924,9.742,10.487,3.771,0.924,9.742,10.487,3.773,0.914,9.72,10.466
29.812,3.771,0.924,9.742,10.48717221180238,3.771,0.924,9.742,10.487,3.771,0.924,9.742,10.487,3.771,0.924,9.742,10.487
29.825,3.771,0.924,9.742,10.48717221180238,3.771,0.924,9.742,10.487,3.771,0.924,9.742,10.487,3.771,0.924,9.742,10.487
29.836,3.799,0.893,9.667,10.425005467624464,3.785,0.908,9.704,10.456,3.78,0.914,9.717,10.466,3.778,0.916,9.723,10.472
29.846,3.799,0.893,9.667,10.425005467624464,3.799,0.893,9.667,10.425,3.79,0.903,9.692,10.446,3.785,0.909,9.704,10.456
29.862,3.799,0.893,9.667,10.425005467624464,3.799,0.893,9.667,10.425,3.799,0.893,9.667,10.425,3.792,0.901,9.686,10.441
29.874,3.799,0.893,9.667,10.425005467624464,3.799,0.893,9.667,10.425,3.799,0.893,9.667,10.425,3.799,0.893,9.667,10.425
29.885,3.799,0.893,9.667,10.425005467624464,3.799,0.893,9.667,10.425,3.799,0.893,9.667,10.425,3.799,0.893,9.667,10.425
29.896,3.762,0.922,9.602,10.353797950510721,3.78,0.907,9.634,10.389,3.787,0.903,9.645,10.401,3.79,0.9,9.651,10.407
29.907,3.762,0.922,9.602,10.353797950510721,3.762,0.922,9.602,10.354,3.774,0.912,9.624,10.378,3.78,0.908,9.634,10.389
29.918,3.762,0.922,9.602,10.353797950510721,3.762,0.922,9.602,10.354,3.762,0.922,9.602,10.354,3.771,0.915,9.618,10.372
29.933,3.762,0.922,9.602,10.353797950510721,3.762,0.922,9.602,10.354,3.762,0.922,9.602,10.354,3.762,0.922,9.602,10.354
29.946,3.762,0.922,9.602,10.353797950510721,3.762,0.922,9.602,10.354,3.762,0.922,9.602,10.354,3.762,0.922,9.602,10.354
29.958,3.774,0.861,9.433,10.196366313545232,3.768,0.891,9.518,10.275,3.766,0.902,9.546,10.301,3.765,0.907,9.56,10.314
29.969,3.774,0.861,9.433,10.196366313545232,3.774,0.861,9.433,10.196,3.77,0.881,9.489,10.249,3.768,0.892,9.518,10.275
29.98,3.774,0.861,9.433,10.196366313545232,3.774,0.861,9.433,10.196,3.774,0.861,9.433,10.196,3.771,0.876,9.475,10.236
29.991,3.774,0.861,9.433,10.196366313545232,3.774,0.861,9.433,10.196,3.774,0.861,9.433,10.196,3.774,0.861,9.433,10.196
30.002,3.774,0.861,9.433,10.196366313545232,3.774,0.861,9.433,10.196,3.774,0.861,9.433,10.196,3.774,0.861,9.433,10.196
30.015,3.774,0.861,9.433,10.196366313545232,3.774,0.861,9.433,10.196,3.774,0.861,9.433,10.196,3.774,0.861,9.433,10.196
30.027,3.824,0.879,9.731,10.49228182999294,3.799,0.87,9.582,10.344,3.791,0.867,9.532,10.295,3.786,0.866,9.508,10.27
30.041,3.824,0.879,9.731,10.49228182999294,3.824,0.879,9.731,10.492,3.807,0.873,9.632,10.394,3.799,0.87,9.582,10.344
30.052,3.824,0.879,9.731,10.49228182999294,3.824,0.879,9.731,10.492,3.824,0.879,9.731,10.492,3.811,0.874,9.657,10.418
30.063,3.824,0.879,9.731,10.49228182999294,3.824,0.879,9.731,10.492,3.824,0.879,9.731,10.492,3.824,0.879,9.731,10.492
30.074,3.824,0.879,9.731,10.49228182999294,3.824,0.879,9.731,10.492,3.824,0.879,9.731,10.492,3.824,0.879,9.731,10.492
30.086,3.824,0.879,9.731,10.49228182999294,3.824,0.879,9.731,10.492,3.824,0.879,9.731,10.492,3.824,0.879,9.731,10.492
30.097,3.76,0.883,9.5,10.255110384583872,3.792,0.881,9.616,10.374,3.803,0.88,9.654,10.413,3.808,0.88,9.673,10.433
30.108,3.76,0.883,9.5,10.255110384583872,3.76,0.883,9.5,10.255,3.781,0.882,9.577,10.334,3.792,0.881,9.615,10.374
30.119,3.76,0.883,9.5,10.255110384583872,3.76,0.883,9.5,10.255,3.76,0.883,9.5,10.255,3.776,0.882,9.558,10.314
30.13,3.76,0.883,9.5,10.255110384583872,3.76,0.883,9.5,10.255,3.76,0.883,9.5,10.255,3.76,0.883,9.5,10.255
30.141,3.76,0.883,9.5,10.255110384583872,3.76,0.883,9.5,10.255,3.76,0.883,9.5,10.255,3.76,0.883,9.5,10.255
30.153,3.76,0.883,9.5,10.255110384583872,3.76,0.883,9.5,10.255,3.76,0.883,9.5,10.255,3.76,0.883,9.5,10.255
30.166,3.798,0.853,9.46,10.229565631051987,3.779,0.868,9.48,10.242,3.773,0.873,9.487,10.247,3.77,0.876,9.49,10.249
30.177,3.798,0.853,9.46,10.229565631051987,3.798,0.853,9.46,10.23,3.785,0.863,9.473,10.238,3.779,0.868,9.48,10.242
30.187,3.798,0.853,9.46,10.229565631051987,3.798,0.853,9.46,10.23,3.798,0.853,9.46,10.23,3.788,0.86,9.47,10.236
30.201,3.798,0.853,9.46,10.229565631051987,3.798,0.853,9.46,10.23,3.798,0.853,9.46,10.23,3.798,0.853,9.46,10.23
30.212,3.798,0.853,9.46,10.229565631051987,3.798,0.853,9.46,10.23,3.798,0.853,9.46,10.23,3.798,0.853,9.46,10.23
30.224,3.798,0.853,9.46,10.229565631051987,3.798,0.853,9.46,10.23,3.798,0.853,9.46,10.23,3.798,0.853,9.46,10.23
30.238,3.785,0.884,9.61,10.366280962814002,3.791,0.868,9.535,10.298,3.794,0.863,9.51,10.275,3.795,0.861,9.498,10.264
30.252,3.785,0.884,9.61,10.366280962814002,3.785,0.884,9.61,10.366,3.789,0.874,9.56,10.321,3.792,0.868,9.535,10.298
30.266,3.785,0.884,9.61,10.366280962814002,3.785,0.884,9.61,10.366,3.785,0.884,9.61,10.366,3.788,0.876,9.572,10.332
30.28,3.785,0.884,9.61,10.366280962814002,3.785,0.884,9.61,10.366,3.785,0.884,9.61,10.366,3.785,0.884,9.61,10.366
30.293,3.762,0.857,9.522,10.27402438190605,3.773,0.87,9.566,10.32,3.777,0.875,9.581,10.336,3.779,0.877,9.588,10.343
30.304,3.762,0.857,9.522,10.27402438190605,3.762,0.857,9.522,10.274,3.77,0.866,9.551,10.305,3.774,0.87,9.566,10.32
30.315,3.762,0.857,9.522,10.27402438190605,3.762,0.857,9.522,10.274,3.762,0.857,9.522,10.274,3.768,0.864,9.544,10.297
30.328,3.762,0.857,9.522,10.27402438190605,3.762,0.857,9.522,10.274,3.762,0.857,9.522,10.274,3.762,0.857,9.522,10.274
30.34,3.75,0.837,9.445,10.196621695444035,3.756,0.847,9.484,10.235,3.758,0.85,9.496,10.248,3.759,0.852,9.503,10.255
30.351,3.75,0.837,9.445,10.196621695444035,3.75,0.837,9.445,10.197,3.754,0.844,9.471,10.222,3.756,0.847,9.484,10.235
30.366,3.75,0.837,9.445,10.196621695444035,3.75,0.837,9.445,10.197,3.75,0.837,9.445,10.197,3.753,0.842,9.464,10.216
30.379,3.75,0.837,9.445,10.196621695444035,3.75,0.837,9.445,10.197,3.75,0.837,9.445,10.197,3.75,0.837,9.445,10.197
30.392,3.707,0.864,9.504,10.237888503006857,3.728,0.85,9.474,10.217,3.736,0.846,9.465,10.21,3.739,0.844,9.46,10.207
30.404,3.707,0.864,9.504,10.237888503006857,3.707,0.864,9.504,10.238,3.721,0.855,9.484,10.224,3.729,0.85,9.474,10.217
30.416,3.707,0.864,9.504,10.237888503006857,3.707,0.864,9.504,10.238,3.707,0.864,9.504,10.238,3.718,0.857,9.489,10.228
30.427,3.707,0.864,9.504,10.237888503006857,3.707,0.864,9.504,10.238,3.707,0.864,9.504,10.238,3.707,0.864,9.504,10.238
30.441,3.707,0.864,9.504,10.237888503006857,3.707,0.864,9.504,10.238,3.707,0.864,9.504,10.238,3.707,0.864,9.504,10.238
30.452,3.737,0.855,9.416,10.166476774182884,3.722,0.859,9.46,10.202,3.717,0.861,9.475,10.214,3.714,0.862,9.482,10.22
30.464,3.737,0.855,9.416,10.166476774182884,3.737,0.855,9.416,10.166,3.727,0.858,9.445,10.19,3.722,0.86,9.46,10.202
30.477,3.737,0.855,9.416,10.166476774182884,3.737,0.855,9.416,10.166,3.737,0.855,9.416,10.166,3.73,0.857,9.438,10.184
30.489,3.737,0.855,9.416,10.166476774182884,3.737,0.855,9.416,10.166,3.737,0.855,9.416,10.166,3.737,0.855,9.416,10.166
30.504,3.737,0.855,9.416,10.166476774182884,3.737,0.855,9.416,10.166,3.737,0.855,9.416,10.166,3.737,0.855,9.416,10.166
30.517,3.673,0.859,9.37,10.100777692831379,3.705,0.857,9.393,10.134,3.716,0.856,9.401,10.145,3.721,0.856,9.404,10.15
30.529,3.673,0.859,9.37,10.100777692831379,3.673,0.859,9.37,10.101,3.694,0.858,9.385,10.123,3.705,0.857,9.393,10.134
30.54,3.673,0.859,9.37,10.100777692831379,3.673,0.859,9.37,10.101,3.673,0.859,9.37,10.101,3.689,0.858,9.381,10.117
30.552,3.673,0.859,9.37,10.100777692831379,3.673,0.859,9.37,10.101,3.673,0.859,9.37,10.101,3.673,0.859,9.37,10.101
30.566,3.075,1.055,10.314,10.814214996938059,3.374,0.957,9.842,10.457,3.474,0.924,9.685,10.339,3.524,0.908,9.606,10.279
30.579,3.075,1.055,10.314,10.814214996938059,3.075,1.055,10.314,10.814,3.274,0.99,9.999,10.576,3.374,0.957,9.842,10.457
30.59,3.075,1.055,10.314,10.814214996938059,3.075,1.055,10.314,10.814,3.075,1.055,10.314,10.814,3.224,1.006,10.078,10.636
30.603,3.075,1.055,10.314,10.814214996938059,3.075,1.055,10.314,10.814,3.075,1.055,10.314,10.814,3.075,1.055,10.314,10.814
30.614,3.075,1.055,10.314,10.814214996938059,3.075,1.055,10.314,10.814,3.075,1.055,10.314,10.814,3.075,1.055,10.314,10.814
30.625,2.369,0.942,10.281,10.592378675255148,2.722,0.998,10.298,10.703,2.84,1.017,10.303,10.74,2.899,1.027,10.306,10.759
30.636,2.369,0.942,10.281,10.592378675255148,2.369,0.942,10.281,10.592,2.604,0.98,10.292,10.666,2.722,0.998,10.298,10.703
30.648,2.369,0.942,10.281,10.592378675255148,2.369,0.942,10.281,10.592,2.369,0.942,10.281,10.592,2.546,0.97,10.289,10.648
30.661,2.369,0.942,10.281,10.592378675255148,2.369,0.942,10.281,10.592,2.369,0.942,10.281,10.592,2.369,0.942,10.281,10.592
30.675,2.369,0.942,10.281,10.592378675255148,2.369,0.942,10.281,10.592,2.369,0.942,10.281,10.592,2.369,0.942,10.281,10.592
30.689,1.83,0.719,11.12,11.29248692715648,2.1,0.83,10.7,10.942,2.189,0.868,10.561,10.826,2.234,0.886,10.491,10.767
30.7,1.83,0.719,11.12,11.29248692715648,1.83,0.719,11.12,11.292,2.01,0.793,10.84,11.059,2.1,0.83,10.7,10.942
30.712,1.83,0.719,11.12,11.29248692715648,1.83,0.719,11.12,11.292,1.83,0.719,11.12,11.292,1.965,0.775,10.91,11.117
30.724,1.83,0.719,11.12,11.29248692715648,1.83,0.719,11.12,11.292,1.83,0.719,11.12,11.292,1.83,0.719,11.12,11.292
30.735,1.83,0.719,11.12,11.29248692715648,1.83,0.719,11.12,11.292,1.83,0.719,11.12,11.292,1.83,0.719,11.12,11.292
30.747,1.83,0.719,11.12,11.29248692715648,1.83,0.719,11.12,11.292,1.83,0.719,11.12,11.292,1.83,0.719,11.12,11.292
30.757,1.329,0.8,11.843,11.944157148999674,1.579,0.759,11.482,11.618,1.663,0.746,11.361,11.51,1.705,0.739,11.301,11.455
30.77,1.329,0.8,11.843,11.944157148999674,1.329,0.8,11.843,11.944,1.496,0.773,11.602,11.727,1.58,0.76,11.481,11.618
30.781,1.329,0.8,11.843,11.944157148999674,1.329,0.8,11.843,11.944,1.329,0.8,11.843,11.944,1.454,0.78,11.662,11.781
30.794,1.329,0.8,11.843,11.944157148999674,1.329,0.8,11.843,11.944,1.329,0.8,11.843,11.944,1.329,0.8,11.843,11.944
30.808,1.329,0.8,11.843,11.944157148999674,1.329,0.8,11.843,11.944,1.329,0.8,11.843,11.944,1.329,0.8,11.843,11.944
30.822,0.604,1.631,13.96,14.067927246044459,0.966,1.215,12.902,13.006,1.087,1.077,12.549,12.652,1.148,1.008,12.372,12.475
30.838,0.604,1.631,13.96,14.067927246044459,0.604,1.631,13.96,14.068,0.846,1.354,13.254,13.36,0.966,1.216,12.902,13.006
30.849,0.604,1.631,13.96,14.067927246044459,0.604,1.631,13.96,14.068,0.604,1.631,13.96,14.068,0.785,1.423,13.431,13.537
30.862,0.604,1.631,13.96,14.067927246044459,0.604,1.631,13.96,14.068,0.604,1.631,13.96,14.068,0.604,1.631,13.96,14.068
30.873,0.594,2.701,15.032,15.284281500940763,0.599,2.166,14.496,14.676,0.601,1.988,14.317,14.473,0.601,1.898,14.228,14.372
30.884,0.594,2.701,15.032,15.284281500940763,0.594,2.701,15.032,15.284,0.597,2.344,14.675,14.879,0.599,2.166,14.496,14.676
30.897,0.594,2.701,15.032,15.284281500940763,0.594,2.701,15.032,15.284,0.594,2.701,15.032,15.284,0.596,2.434,14.764,14.98
30.908,0.594,2.701,15.032,15.284281500940763,0.594,2.701,15.032,15.284,0.594,2.701,15.032,15.284,0.594,2.701,15.032,15.284
30.919,0.594,2.701,15.032,15.284281500940763,0.594,2.701,15.032,15.284,0.594,2.701,15.032,15.284,0.594,2.701,15.032,15.284
30.931,0.594,2.701,15.032,15.284281500940763,0.594,2.701,15.032,15.284,0.594,2.701,15.032,15.284,0.594,2.701,15.032,15.284
30.942,0.607,3.114,15.98,16.29189507086269,0.6,2.907,15.506,15.788,0.598,2.839,15.348,15.62,0.597,2.804,15.269,15.536
30.955,0.607,3.114,15.98,16.29189507086269,0.607,3.114,15.98,16.292,0.603,2.976,15.664,15.956,0.6,2.907,15.506,15.788
30.967,0.607,3.114,15.98,16.29189507086269,0.607,3.114,15.98,16.292,0.607,3.114,15.98,16.292,0.604,3.011,15.743,16.04
30.978,0.607,3.114,15.98,16.29189507086269,0.607,3.114,15.98,16.292,0.607,3.114,15.98,16.292,0.607,3.114,15.98,16.292
30.991,0.75,3.228,15.295,15.649904440602825,0.678,3.171,15.638,15.971,0.655,3.152,15.752,16.078,0.643,3.142,15.809,16.131
31.003,0.75,3.228,15.295,15.649904440602825,0.75,3.228,15.295,15.65,0.702,3.19,15.523,15.864,0.678,3.171,15.638,15.971
31.016,0.75,3.228,15.295,15.649904440602825,0.75,3.228,15.295,15.65,0.75,3.228,15.295,15.65,0.714,3.2,15.466,15.81
31.029,0.75,3.228,15.295,15.649904440602825,0.75,3.228,15.295,15.65,0.75,3.228,15.295,15.65,0.75,3.228,15.295,15.65
31.044,0.75,3.228,15.295,15.649904440602825,0.75,3.228,15.295,15.65,0.75,3.228,15.295,15.65,0.75,3.228,15.295,15.65
31.055,1.046,3.311,15.516,15.899782797258583,0.898,3.269,15.406,15.775,0.849,3.256,15.369,15.733,0.824,3.249,15.35,15.712
31.066,1.046,3.311,15.516,15.899782797258583,1.046,3.311,15.516,15.9,0.947,3.283,15.442,15.816,0.898,3.27,15.406,15.775
31.082,1.046,3.311,15.516,15.899782797258583,1.046,3.311,15.516,15.9,1.046,3.311,15.516,15.9,0.972,3.29,15.461,15.837
31.093,1.046,3.311,15.516,15.899782797258583,1.046,3.311,15.516,15.9,1.046,3.311,15.516,15.9,1.046,3.311,15.516,15.9
31.105,1.306,3.577,15.661,16.117303930868836,1.176,3.444,15.588,16.009,1.133,3.4,15.564,15.972,1.111,3.377,15.552,15.954
31.116,1.306,3.577,15.661,16.117303930868836,1.306,3.577,15.661,16.117,1.219,3.488,15.613,16.045,1.176,3.444,15.588,16.009
31.131,1.306,3.577,15.661,16.117303930868836,1.306,3.577,15.661,16.117,1.306,3.577,15.661,16.117,1.241,3.51,15.625,16.063
31.143,1.306,3.577,15.661,16.117303930868836,1.306,3.577,15.661,16.117,1.306,3.577,15.661,16.117,1.306,3.577,15.661,16.117
31.154,1.429,3.832,15.507,16.037247706511238,1.367,3.704,15.584,16.077,1.347,3.662,15.61,16.091,1.337,3.641,15.622,16.097
31.167,1.429,3.832,15.507,16.037247706511238,1.429,3.832,15.507,16.037,1.388,3.747,15.558,16.064,1.368,3.705,15.584,16.077
31.177,1.429,3.832,15.507,16.037247706511238,1.429,3.832,15.507,16.037,1.429,3.832,15.507,16.037,1.398,3.768,15.545,16.057
31.19,1.429,3.832,15.507,16.037247706511238,1.429,3.832,15.507,16.037,1.429,3.832,15.507,16.037,1.429,3.832,15.507,16.037
31.201,1.429,3.832,15.507,16.037247706511238,1.429,3.832,15.507,16.037,1.429,3.832,15.507,16.037,1.429,3.832,15.507,16.037
31.212,1.332,4.07,15.888,16.455019538122706,1.38,3.951,15.698,16.246,1.397,3.911,15.634,16.177,1.405,3.891,15.602,16.142
31.224,1.332,4.07,15.888,16.455019538122706,1.332,4.07,15.888,16.455,1.364,3.991,15.761,16.316,1.38,3.951,15.698,16.246
31.235,1.332,4.07,15.888,16.455019538122706,1.332,4.07,15.888,16.455,1.332,4.07,15.888,16.455,1.356,4.011,15.793,16.351
31.251,1.332,4.07,15.888,16.455019538122706,1.332,4.07,15.888,16.455,1.332,4.07,15.888,16.455,1.332,4.07,15.888,16.455
31.265,1.332,4.07,15.888,16.455019538122706,1.332,4.07,15.888,16.455,1.332,4.07,15.888,16.455,1.332,4.07,15.888,16.455
31.276,1.132,3.501,14.769,15.220439743975863,1.232,3.785,15.328,15.838,1.265,3.88,15.515,16.043,1.282,3.928,15.608,16.146
31.287,1.132,3.501,14.769,15.220439743975863,1.132,3.501,14.769,15.22,1.199,3.691,15.142,15.632,1.232,3.786,15.329,15.838
31.3,1.132,3.501,14.769,15.220439743975863,1.132,3.501,14.769,15.22,1.132,3.501,14.769,15.22,1.182,3.643,15.049,15.529
31.313,1.132,3.501,14.769,15.220439743975863,1.132,3.501,14.769,15.22,1.132,3.501,14.769,15.22,1.132,3.501,14.769,15.22
31.325,1.132,3.501,14.769,15.220439743975863,1.132,3.501,14.769,15.22,1.132,3.501,14.769,15.22,1.132,3.501,14.769,15.22
31.339,0.97,2.949,15.014,15.33159146990292,1.051,3.225,14.892,15.276,1.078,3.317,14.851,15.257,1.092,3.363,14.83,15.248
31.35,0.97,2.949,15.014,15.33159146990292,0.97,2.949,15.014,15.332,1.024,3.133,14.932,15.295,1.051,3.225,14.891,15.276
31.361,0.97,2.949,15.014,15.33159146990292,0.97,2.949,15.014,15.332,0.97,2.949,15.014,15.332,1.01,3.087,14.953,15.304
31.372,0.97,2.949,15.014,15.33159146990292,0.97,2.949,15.014,15.332,0.97,2.949,15.014,15.332,0.97,2.949,15.014,15.332
31.384,0.97,2.949,15.014,15.33159146990292,0.97,2.949,15.014,15.332,0.97,2.949,15.014,15.332,0.97,2.949,15.014,15.332
31.395,0.938,2.828,15.049,15.341115637397431,0.954,2.888,15.032,15.336,0.959,2.909,15.026,15.335,0.962,2.919,15.023,15.334
31.407,0.938,2.828,15.049,15.341115637397431,0.938,2.828,15.049,15.341,0.949,2.868,15.037,15.338,0.954,2.888,15.032,15.336
31.419,0.938,2.828,15.049,15.341115637397431,0.938,2.828,15.049,15.341,0.938,2.828,15.049,15.341,0.946,2.858,15.04,15.339
31.432,0.938,2.828,15.049,15.341115637397431,0.938,2.828,15.049,15.341,0.938,2.828,15.049,15.341,0.938,2.828,15.049,15.341
31.445,0.906,2.828,15.037,15.327419515365266,0.922,2.828,15.043,15.334,0.927,2.828,15.045,15.337,0.93,2.828,15.046,15.338
31.457,0.906,2.828,15.037,15.327419515365266,0.906,2.828,15.037,15.327,0.917,2.828,15.041,15.332,0.922,2.828,15.043,15.334
31.468,0.906,2.828,15.037,15.327419515365266,0.906,2.828,15.037,15.327,0.906,2.828,15.037,15.327,0.914,2.828,15.04,15.331
31.479,0.906,2.828,15.037,15.327419515365266,0.906,2.828,15.037,15.327,0.906,2.828,15.037,15.327,0.906,2.828,15.037,15.327
31.493,0.906,2.828,15.037,15.327419515365266,0.906,2.828,15.037,15.327,0.906,2.828,15.037,15.327,0.906,2.828,15.037,15.327
31.507,0.904,2.818,15.159,15.445181157888697,0.905,2.823,15.098,15.386,0.905,2.825,15.078,15.367,0.906,2.826,15.068,15.357
31.518,0.904,2.818,15.159,15.445181157888697,0.904,2.818,15.159,15.445,0.905,2.821,15.118,15.406,0.905,2.823,15.098,15.386
31.529,0.904,2.818,15.159,15.445181157888697,0.904,2.818,15.159,15.445,0.904,2.818,15.159,15.445,0.905,2.82,15.128,15.416
31.54,0.904,2.818,15.159,15.445181157888697,0.904,2.818,15.159,15.445,0.904,2.818,15.159,15.445,0.904,2.818,15.159,15.445
31.551,0.884,2.807,15.049,15.334050541197522,0.894,2.812,15.104,15.39,0.897,2.814,15.122,15.408,0.899,2.815,15.132,15.417
31.562,0.884,2.807,15.049,15.334050541197522,0.884,2.807,15.049,15.334,0.891,2.811,15.086,15.371,0.894,2.812,15.104,15.39
31.572,0.884,2.807,15.049,15.334050541197522,0.884,2.807,15.049,15.334,0.884,2.807,15.049,15.334,0.889,2.81,15.076,15.362
