time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
23.981,1.782,2.386,8.452,8.961295,1.782,2.386,8.452,8.961,1.782,2.386,8.452,8.961,1.782,2.386,8.452,8.961
23.991,0.573,3.378,6.963,7.7603207,1.177,2.882,7.707,8.361,1.379,2.717,7.956,8.561,1.48,2.634,8.08,8.661
24.001,0.573,3.378,6.963,7.7603207,0.573,3.378,6.963,7.76,0.976,3.047,7.459,8.161,1.177,2.882,7.707,8.361
24.011,0.573,3.378,6.963,7.7603207,0.573,3.378,6.963,7.76,0.573,3.378,6.963,7.76,0.875,3.13,7.335,8.061
24.021,0.573,3.378,6.963,7.7603207,0.573,3.378,6.963,7.76,0.573,3.378,6.963,7.76,0.573,3.378,6.963,7.76
24.03,0.573,3.378,6.963,7.7603207,0.573,3.378,6.963,7.76,0.573,3.378,6.963,7.76,0.573,3.378,6.963,7.76
24.04,0.573,3.378,6.963,7.7603207,0.573,3.378,6.963,7.76,0.573,3.378,6.963,7.76,0.573,3.378,6.963,7.76
24.05,0.424,3.82,9.444,10.196142,0.499,3.599,8.204,8.978,0.523,3.525,7.79,8.572,0.536,3.488,7.583,8.369
24.059,0.424,3.82,9.444,10.196142,0.424,3.82,9.444,10.196,0.474,3.673,8.617,9.384,0.499,3.599,8.204,8.978
24.068,0.424,3.82,9.444,10.196142,0.424,3.82,9.444,10.196,0.424,3.82,9.444,10.196,0.461,3.709,8.824,9.587
24.077,0.424,3.82,9.444,10.196142,0.424,3.82,9.444,10.196,0.424,3.82,9.444,10.196,0.424,3.82,9.444,10.196
24.086,0.424,3.82,9.444,10.196142,0.424,3.82,9.444,10.196,0.424,3.82,9.444,10.196,0.424,3.82,9.444,10.196
24.097,0.424,3.82,9.444,10.196142,0.424,3.82,9.444,10.196,0.424,3.82,9.444,10.196,0.424,3.82,9.444,10.196
24.107,0.765,2.94,11.681,12.069572,0.594,3.38,10.562,11.133,0.538,3.527,10.19,10.821,0.509,3.6,10.003,10.664
24.117,0.765,2.94,11.681,12.069572,0.765,2.94,11.681,12.07,0.651,3.233,10.935,11.445,0.594,3.38,10.562,11.133
24.128,0.765,2.94,11.681,12.069572,0.765,2.94,11.681,12.07,0.765,2.94,11.681,12.07,0.68,3.16,11.122,11.601
24.138,0.765,2.94,11.681,12.069572,0.765,2.94,11.681,12.07,0.765,2.94,11.681,12.07,0.765,2.94,11.681,12.07
24.147,0.838,2.907,13.562,13.8953495,0.801,2.924,12.622,12.982,0.789,2.929,12.308,12.678,0.783,2.932,12.151,12.526
24.157,0.838,2.907,13.562,13.8953495,0.838,2.907,13.562,13.895,0.814,2.918,12.935,13.287,0.801,2.924,12.622,12.982
24.166,0.838,2.907,13.562,13.8953495,0.838,2.907,13.562,13.895,0.838,2.907,13.562,13.895,0.82,2.915,13.092,13.439
24.175,0.838,2.907,13.562,13.8953495,0.838,2.907,13.562,13.895,0.838,2.907,13.562,13.895,0.838,2.907,13.562,13.895
24.185,0.838,2.907,13.562,13.8953495,0.838,2.907,13.562,13.895,0.838,2.907,13.562,13.895,0.838,2.907,13.562,13.895
24.195,0.838,2.907,13.562,13.8953495,0.838,2.907,13.562,13.895,0.838,2.907,13.562,13.895,0.838,2.907,13.562,13.895
24.205,0.838,2.907,13.562,13.8953495,0.838,2.907,13.562,13.895,0.838,2.907,13.562,13.895,0.838,2.907,13.562,13.895
24.214,0.701,3.018,12.314,12.697807,0.769,2.962,12.938,13.297,0.792,2.944,13.146,13.496,0.804,2.935,13.25,13.596
24.224,0.701,3.018,12.314,12.697807,0.701,3.018,12.314,12.698,0.747,2.981,12.73,13.097,0.769,2.962,12.938,13.297
24.233,0.701,3.018,12.314,12.697807,0.701,3.018,12.314,12.698,0.701,3.018,12.314,12.698,0.735,2.99,12.626,12.997
24.242,0.701,3.018,12.314,12.697807,0.701,3.018,12.314,12.698,0.701,3.018,12.314,12.698,0.701,3.018,12.314,12.698
24.251,0.701,3.018,12.314,12.697807,0.701,3.018,12.314,12.698,0.701,3.018,12.314,12.698,0.701,3.018,12.314,12.698
24.26,0.701,3.018,12.314,12.697807,0.701,3.018,12.314,12.698,0.701,3.018,12.314,12.698,0.701,3.018,12.314,12.698
24.27,0.417,3.612,9.426,10.102965,0.559,3.315,10.87,11.4,0.606,3.216,11.351,11.833,0.63,3.166,11.592,12.049
24.279,0.417,3.612,9.426,10.102965,0.417,3.612,9.426,10.103,0.512,3.414,10.389,10.968,0.559,3.315,10.87,11.4
24.289,0.417,3.612,9.426,10.102965,0.417,3.612,9.426,10.103,0.417,3.612,9.426,10.103,0.488,3.463,10.148,10.752
24.299,0.417,3.612,9.426,10.102965,0.417,3.612,9.426,10.103,0.417,3.612,9.426,10.103,0.417,3.612,9.426,10.103
24.308,0.285,3.331,6.913,7.6789556,0.351,3.472,8.169,8.891,0.373,3.518,8.588,9.295,0.384,3.542,8.798,9.497
24.317,0.285,3.331,6.913,7.6789556,0.285,3.331,6.913,7.679,0.329,3.425,7.751,8.487,0.351,3.472,8.169,8.891
24.326,0.285,3.331,6.913,7.6789556,0.285,3.331,6.913,7.679,0.285,3.331,6.913,7.679,0.318,3.401,7.541,8.285
24.336,0.285,3.331,6.913,7.6789556,0.285,3.331,6.913,7.679,0.285,3.331,6.913,7.679,0.285,3.331,6.913,7.679
24.345,0.285,3.331,6.913,7.6789556,0.285,3.331,6.913,7.679,0.285,3.331,6.913,7.679,0.285,3.331,6.913,7.679
24.355,0.285,3.331,6.913,7.6789556,0.285,3.331,6.913,7.679,0.285,3.331,6.913,7.679,0.285,3.331,6.913,7.679
24.365,0.215,3.024,5.515,6.2933316,0.25,3.178,6.214,6.986,0.262,3.229,6.447,7.217,0.267,3.254,6.564,7.333
24.374,0.215,3.024,5.515,6.2933316,0.215,3.024,5.515,6.293,0.238,3.126,5.981,6.755,0.25,3.178,6.214,6.986
24.383,0.215,3.024,5.515,6.2933316,0.215,3.024,5.515,6.293,0.215,3.024,5.515,6.293,0.233,3.101,5.864,6.64
24.392,0.215,3.024,5.515,6.2933316,0.215,3.024,5.515,6.293,0.215,3.024,5.515,6.293,0.215,3.024,5.515,6.293
24.402,0.215,3.024,5.515,6.2933316,0.215,3.024,5.515,6.293,0.215,3.024,5.515,6.293,0.215,3.024,5.515,6.293
24.411,0.215,3.024,5.515,6.2933316,0.215,3.024,5.515,6.293,0.215,3.024,5.515,6.293,0.215,3.024,5.515,6.293
24.42,0.223,2.902,5.442,6.171442,0.219,2.963,5.478,6.232,0.218,2.983,5.491,6.253,0.217,2.993,5.497,6.263
24.429,0.223,2.902,5.442,6.171442,0.223,2.902,5.442,6.171,0.22,2.943,5.466,6.212,0.219,2.963,5.478,6.232
24.438,0.223,2.902,5.442,6.171442,0.223,2.902,5.442,6.171,0.223,2.902,5.442,6.171,0.221,2.932,5.46,6.202
24.446,0.223,2.902,5.442,6.171442,0.223,2.902,5.442,6.171,0.223,2.902,5.442,6.171,0.223,2.902,5.442,6.171
24.455,0.223,2.902,5.442,6.171442,0.223,2.902,5.442,6.171,0.223,2.902,5.442,6.171,0.223,2.902,5.442,6.171
24.463,0.223,2.902,5.442,6.171442,0.223,2.902,5.442,6.171,0.223,2.902,5.442,6.171,0.223,2.902,5.442,6.171
24.475,0.198,2.909,5.116,5.888543,0.211,2.905,5.279,6.03,0.215,2.904,5.333,6.077,0.217,2.904,5.36,6.101
24.484,0.198,2.909,5.116,5.888543,0.198,2.909,5.116,5.889,0.206,2.907,5.225,5.983,0.211,2.905,5.279,6.03
24.494,0.198,2.909,5.116,5.888543,0.198,2.909,5.116,5.889,0.198,2.909,5.116,5.889,0.204,2.907,5.198,5.959
24.503,0.198,2.909,5.116,5.888543,0.198,2.909,5.116,5.889,0.198,2.909,5.116,5.889,0.198,2.909,5.116,5.889
24.512,0.198,2.909,5.116,5.888543,0.198,2.909,5.116,5.889,0.198,2.909,5.116,5.889,0.198,2.909,5.116,5.889
24.522,0.211,2.939,5.303,6.066634,0.204,2.924,5.21,5.978,0.202,2.919,5.178,5.948,0.201,2.916,5.163,5.933
24.531,0.211,2.939,5.303,6.066634,0.211,2.939,5.303,6.067,0.207,2.929,5.241,6.007,0.204,2.924,5.21,5.978
24.541,0.211,2.939,5.303,6.066634,0.211,2.939,5.303,6.067,0.211,2.939,5.303,6.067,0.208,2.931,5.256,6.022
24.55,0.211,2.939,5.303,6.066634,0.211,2.939,5.303,6.067,0.211,2.939,5.303,6.067,0.211,2.939,5.303,6.067
24.56,0.211,2.939,5.303,6.066634,0.211,2.939,5.303,6.067,0.211,2.939,5.303,6.067,0.211,2.939,5.303,6.067
24.569,0.211,2.939,5.303,6.066634,0.211,2.939,5.303,6.067,0.211,2.939,5.303,6.067,0.211,2.939,5.303,6.067
24.578,0.207,2.95,5.375,6.1348166,0.209,2.944,5.339,6.101,0.21,2.943,5.327,6.089,0.21,2.942,5.321,6.084
24.588,0.207,2.95,5.375,6.1348166,0.207,2.95,5.375,6.135,0.208,2.946,5.351,6.112,0.209,2.944,5.339,6.101
24.597,0.207,2.95,5.375,6.1348166,0.207,2.95,5.375,6.135,0.207,2.95,5.375,6.135,0.208,2.947,5.357,6.118
24.606,0.207,2.95,5.375,6.1348166,0.207,2.95,5.375,6.135,0.207,2.95,5.375,6.135,0.207,2.95,5.375,6.135
24.616,0.207,2.95,5.375,6.1348166,0.207,2.95,5.375,6.135,0.207,2.95,5.375,6.135,0.207,2.95,5.375,6.135
24.625,0.207,2.95,5.375,6.1348166,0.207,2.95,5.375,6.135,0.207,2.95,5.375,6.135,0.207,2.95,5.375,6.135
24.634,0.201,2.953,5.266,6.040808,0.204,2.952,5.32,6.088,0.205,2.951,5.339,6.103,0.206,2.951,5.348,6.111
24.643,0.201,2.953,5.266,6.040808,0.201,2.953,5.266,6.041,0.203,2.952,5.302,6.072,0.204,2.952,5.32,6.088
24.653,0.201,2.953,5.266,6.040808,0.201,2.953,5.266,6.041,0.201,2.953,5.266,6.041,0.203,2.952,5.293,6.064
24.663,0.201,2.953,5.266,6.040808,0.201,2.953,5.266,6.041,0.201,2.953,5.266,6.041,0.201,2.953,5.266,6.041
24.672,0.201,2.953,5.266,6.040808,0.201,2.953,5.266,6.041,0.201,2.953,5.266,6.041,0.201,2.953,5.266,6.041
24.682,0.203,2.886,5.208,5.9576397,0.202,2.919,5.237,5.999,0.202,2.931,5.247,6.013,0.202,2.936,5.251,6.02
24.691,0.203,2.886,5.208,5.9576397,0.203,2.886,5.208,5.958,0.202,2.908,5.227,5.985,0.202,2.919,5.237,5.999
24.7,0.203,2.886,5.208,5.9576397,0.203,2.886,5.208,5.958,0.203,2.886,5.208,5.958,0.202,2.903,5.223,5.978
24.709,0.203,2.886,5.208,5.9576397,0.203,2.886,5.208,5.958,0.203,2.886,5.208,5.958,0.203,2.886,5.208,5.958
24.719,0.203,2.886,5.208,5.9576397,0.203,2.886,5.208,5.958,0.203,2.886,5.208,5.958,0.203,2.886,5.208,5.958
24.729,0.203,2.886,5.208,5.9576397,0.203,2.886,5.208,5.958,0.203,2.886,5.208,5.958,0.203,2.886,5.208,5.958
24.738,0.2,2.891,5.113,5.8771296,0.201,2.888,5.161,5.917,0.202,2.888,5.176,5.931,0.202,2.887,5.184,5.938
24.747,0.2,2.891,5.113,5.8771296,0.2,2.891,5.113,5.877,0.201,2.889,5.145,5.904,0.201,2.888,5.161,5.917
24.756,0.2,2.891,5.113,5.8771296,0.2,2.891,5.113,5.877,0.2,2.891,5.113,5.877,0.201,2.89,5.137,5.897
24.765,0.2,2.891,5.113,5.8771296,0.2,2.891,5.113,5.877,0.2,2.891,5.113,5.877,0.2,2.891,5.113,5.877
24.775,0.2,2.891,5.113,5.8771296,0.2,2.891,5.113,5.877,0.2,2.891,5.113,5.877,0.2,2.891,5.113,5.877
24.783,0.206,2.923,5.292,6.0491014,0.203,2.907,5.202,5.963,0.202,2.902,5.173,5.934,0.202,2.899,5.158,5.92
24.793,0.206,2.923,5.292,6.0491014,0.206,2.923,5.292,6.049,0.204,2.912,5.232,5.992,0.203,2.907,5.202,5.963
24.802,0.206,2.923,5.292,6.0491014,0.206,2.923,5.292,6.049,0.206,2.923,5.292,6.049,0.205,2.915,5.247,6.006
24.811,0.206,2.923,5.292,6.0491014,0.206,2.923,5.292,6.049,0.206,2.923,5.292,6.049,0.206,2.923,5.292,6.049
24.82,0.206,2.923,5.292,6.0491014,0.206,2.923,5.292,6.049,0.206,2.923,5.292,6.049,0.206,2.923,5.292,6.049
24.829,0.206,2.923,5.292,6.0491014,0.206,2.923,5.292,6.049,0.206,2.923,5.292,6.049,0.206,2.923,5.292,6.049
24.838,0.206,2.923,5.292,6.0491014,0.206,2.923,5.292,6.049,0.206,2.923,5.292,6.049,0.206,2.923,5.292,6.049
24.846,0.202,2.935,5.251,6.0189724,0.204,2.929,5.271,6.034,0.205,2.927,5.278,6.039,0.205,2.926,5.282,6.042
24.856,0.202,2.935,5.251,6.0189724,0.202,2.935,5.251,6.019,0.203,2.931,5.265,6.029,0.204,2.929,5.271,6.034
24.864,0.202,2.935,5.251,6.0189724,0.202,2.935,5.251,6.019,0.202,2.935,5.251,6.019,0.203,2.932,5.261,6.027
24.873,0.202,2.935,5.251,6.0189724,0.202,2.935,5.251,6.019,0.202,2.935,5.251,6.019,0.202,2.935,5.251,6.019
24.882,0.202,2.935,5.251,6.0189724,0.202,2.935,5.251,6.019,0.202,2.935,5.251,6.019,0.202,2.935,5.251,6.019
24.891,0.202,2.935,5.251,6.0189724,0.202,2.935,5.251,6.019,0.202,2.935,5.251,6.019,0.202,2.935,5.251,6.019
24.9,0.2,2.944,5.384,6.1395917,0.201,2.939,5.317,6.079,0.201,2.938,5.295,6.059,0.202,2.937,5.284,6.049
24.91,0.2,2.944,5.384,6.1395917,0.2,2.944,5.384,6.14,0.201,2.941,5.34,6.099,0.201,2.939,5.317,6.079
24.919,0.2,2.944,5.384,6.1395917,0.2,2.944,5.384,6.14,0.2,2.944,5.384,6.14,0.201,2.942,5.351,6.109
24.928,0.2,2.944,5.384,6.1395917,0.2,2.944,5.384,6.14,0.2,2.944,5.384,6.14,0.2,2.944,5.384,6.14
24.937,0.2,2.944,5.384,6.1395917,0.2,2.944,5.384,6.14,0.2,2.944,5.384,6.14,0.2,2.944,5.384,6.14
24.946,0.196,2.919,5.231,5.9935246,0.198,2.931,5.307,6.067,0.199,2.936,5.333,6.091,0.199,2.938,5.346,6.103
24.956,0.196,2.919,5.231,5.9935246,0.196,2.919,5.231,5.994,0.197,2.927,5.282,6.042,0.198,2.931,5.307,6.067
24.967,0.196,2.919,5.231,5.9935246,0.196,2.919,5.231,5.994,0.196,2.919,5.231,5.994,0.197,2.925,5.269,6.03
24.978,0.196,2.919,5.231,5.9935246,0.196,2.919,5.231,5.994,0.196,2.919,5.231,5.994,0.196,2.919,5.231,5.994
24.988,0.196,2.919,5.231,5.9935246,0.196,2.919,5.231,5.994,0.196,2.919,5.231,5.994,0.196,2.919,5.231,5.994
24.997,0.21,2.936,5.273,6.0389338,0.203,2.928,5.252,6.016,0.201,2.925,5.245,6.009,0.199,2.923,5.241,6.005
25.006,0.21,2.936,5.273,6.0389338,0.21,2.936,5.273,6.039,0.205,2.93,5.259,6.024,0.203,2.928,5.252,6.016
25.015,0.21,2.936,5.273,6.0389338,0.21,2.936,5.273,6.039,0.21,2.936,5.273,6.039,0.206,2.932,5.262,6.028
25.024,0.21,2.936,5.273,6.0389338,0.21,2.936,5.273,6.039,0.21,2.936,5.273,6.039,0.21,2.936,5.273,6.039
25.033,0.21,2.936,5.273,6.0389338,0.21,2.936,5.273,6.039,0.21,2.936,5.273,6.039,0.21,2.936,5.273,6.039
25.042,0.21,2.936,5.273,6.0389338,0.21,2.936,5.273,6.039,0.21,2.936,5.273,6.039,0.21,2.936,5.273,6.039
25.052,0.201,2.942,5.314,6.077365,0.205,2.939,5.293,6.058,0.207,2.938,5.287,6.052,0.208,2.938,5.283,6.049
25.06,0.201,2.942,5.314,6.077365,0.201,2.942,5.314,6.077,0.204,2.94,5.3,6.065,0.205,2.939,5.293,6.058
25.07,0.201,2.942,5.314,6.077365,0.201,2.942,5.314,6.077,0.201,2.942,5.314,6.077,0.203,2.94,5.304,6.068
25.08,0.201,2.942,5.314,6.077365,0.201,2.942,5.314,6.077,0.201,2.942,5.314,6.077,0.201,2.942,5.314,6.077
25.089,0.201,2.942,5.314,6.077365,0.201,2.942,5.314,6.077,0.201,2.942,5.314,6.077,0.201,2.942,5.314,6.077
25.098,0.201,2.942,5.314,6.077365,0.201,2.942,5.314,6.077,0.201,2.942,5.314,6.077,0.201,2.942,5.314,6.077
25.108,0.203,2.925,5.366,6.114801,0.202,2.933,5.34,6.096,0.202,2.936,5.331,6.09,0.202,2.938,5.327,6.087
25.117,0.203,2.925,5.366,6.114801,0.203,2.925,5.366,6.115,0.202,2.931,5.349,6.102,0.202,2.933,5.34,6.096
25.126,0.203,2.925,5.366,6.114801,0.203,2.925,5.366,6.115,0.203,2.925,5.366,6.115,0.202,2.929,5.353,6.105
25.136,0.203,2.925,5.366,6.114801,0.203,2.925,5.366,6.115,0.203,2.925,5.366,6.115,0.203,2.925,5.366,6.115
25.145,0.203,2.925,5.366,6.114801,0.203,2.925,5.366,6.115,0.203,2.925,5.366,6.115,0.203,2.925,5.366,6.115
25.154,0.206,2.96,5.336,6.1054835,0.204,2.942,5.351,6.11,0.204,2.937,5.356,6.112,0.204,2.934,5.359,6.112
25.163,0.206,2.96,5.336,6.1054835,0.206,2.96,5.336,6.105,0.205,2.948,5.346,6.109,0.204,2.942,5.351,6.11
25.172,0.206,2.96,5.336,6.1054835,0.206,2.96,5.336,6.105,0.206,2.96,5.336,6.105,0.205,2.951,5.344,6.108
25.181,0.206,2.96,5.336,6.1054835,0.206,2.96,5.336,6.105,0.206,2.96,5.336,6.105,0.206,2.96,5.336,6.105
25.19,0.206,2.96,5.336,6.1054835,0.206,2.96,5.336,6.105,0.206,2.96,5.336,6.105,0.206,2.96,5.336,6.105
25.199,0.206,2.96,5.336,6.1054835,0.206,2.96,5.336,6.105,0.206,2.96,5.336,6.105,0.206,2.96,5.336,6.105
25.208,0.189,2.918,5.079,5.860605,0.197,2.939,5.207,5.983,0.2,2.946,5.25,6.024,0.202,2.95,5.272,6.044
25.217,0.189,2.918,5.079,5.860605,0.189,2.918,5.079,5.861,0.195,2.932,5.165,5.942,0.197,2.939,5.207,5.983
25.227,0.189,2.918,5.079,5.860605,0.189,2.918,5.079,5.861,0.189,2.918,5.079,5.861,0.193,2.928,5.143,5.922
25.237,0.189,2.918,5.079,5.860605,0.189,2.918,5.079,5.861,0.189,2.918,5.079,5.861,0.189,2.918,5.079,5.861
25.246,0.189,2.918,5.079,5.860605,0.189,2.918,5.079,5.861,0.189,2.918,5.079,5.861,0.189,2.918,5.079,5.861
25.256,0.189,2.918,5.079,5.860605,0.189,2.918,5.079,5.861,0.189,2.918,5.079,5.861,0.189,2.918,5.079,5.861
25.265,0.217,2.92,5.289,6.0454125,0.203,2.919,5.184,5.953,0.198,2.919,5.149,5.922,0.196,2.919,5.132,5.907
25.276,0.217,2.92,5.289,6.0454125,0.217,2.92,5.289,6.045,0.208,2.919,5.219,5.984,0.203,2.919,5.184,5.953
25.285,0.217,2.92,5.289,6.0454125,0.217,2.92,5.289,6.045,0.217,2.92,5.289,6.045,0.21,2.92,5.237,5.999
25.296,0.217,2.92,5.289,6.0454125,0.217,2.92,5.289,6.045,0.217,2.92,5.289,6.045,0.217,2.92,5.289,6.045
25.305,0.217,2.92,5.289,6.0454125,0.217,2.92,5.289,6.045,0.217,2.92,5.289,6.045,0.217,2.92,5.289,6.045
25.314,0.213,3.0,5.476,6.2475553,0.215,2.96,5.382,6.146,0.216,2.947,5.351,6.113,0.216,2.94,5.336,6.096
25.324,0.213,3.0,5.476,6.2475553,0.213,3.0,5.476,6.248,0.214,2.973,5.414,6.18,0.215,2.96,5.382,6.146
25.333,0.213,3.0,5.476,6.2475553,0.213,3.0,5.476,6.248,0.213,3.0,5.476,6.248,0.214,2.98,5.429,6.197
25.343,0.213,3.0,5.476,6.2475553,0.213,3.0,5.476,6.248,0.213,3.0,5.476,6.248,0.213,3.0,5.476,6.248
25.352,0.213,3.0,5.476,6.2475553,0.213,3.0,5.476,6.248,0.213,3.0,5.476,6.248,0.213,3.0,5.476,6.248
25.362,0.213,3.0,5.476,6.2475553,0.213,3.0,5.476,6.248,0.213,3.0,5.476,6.248,0.213,3.0,5.476,6.248
25.372,0.251,3.664,6.057,7.0834417,0.232,3.332,5.766,6.665,0.226,3.221,5.67,6.526,0.222,3.166,5.621,6.457
25.382,0.251,3.664,6.057,7.0834417,0.251,3.664,6.057,7.083,0.238,3.443,5.863,6.805,0.232,3.332,5.766,6.665
25.392,0.251,3.664,6.057,7.0834417,0.251,3.664,6.057,7.083,0.251,3.664,6.057,7.083,0.241,3.498,5.912,6.874
25.402,0.251,3.664,6.057,7.0834417,0.251,3.664,6.057,7.083,0.251,3.664,6.057,7.083,0.251,3.664,6.057,7.083
25.411,0.251,3.664,6.057,7.0834417,0.251,3.664,6.057,7.083,0.251,3.664,6.057,7.083,0.251,3.664,6.057,7.083
25.422,0.251,3.664,6.057,7.0834417,0.251,3.664,6.057,7.083,0.251,3.664,6.057,7.083,0.251,3.664,6.057,7.083
25.432,0.594,3.698,11.947,12.520337,0.422,3.681,9.002,9.802,0.365,3.675,8.02,8.896,0.337,3.673,7.53,8.443
25.442,0.594,3.698,11.947,12.520337,0.594,3.698,11.947,12.52,0.48,3.687,9.984,10.708,0.422,3.681,9.002,9.802
25.452,0.594,3.698,11.947,12.520337,0.594,3.698,11.947,12.52,0.594,3.698,11.947,12.52,0.508,3.689,10.474,11.161
25.461,0.594,3.698,11.947,12.520337,0.594,3.698,11.947,12.52,0.594,3.698,11.947,12.52,0.594,3.698,11.947,12.52
25.471,0.671,3.564,12.733,13.239396,0.632,3.631,12.34,12.88,0.62,3.653,12.209,12.76,0.613,3.664,12.143,12.7
25.481,0.671,3.564,12.733,13.239396,0.671,3.564,12.733,13.239,0.645,3.609,12.471,13.0,0.632,3.631,12.34,12.88
25.491,0.671,3.564,12.733,13.239396,0.671,3.564,12.733,13.239,0.671,3.564,12.733,13.239,0.652,3.597,12.536,13.06
25.503,0.671,3.564,12.733,13.239396,0.671,3.564,12.733,13.239,0.671,3.564,12.733,13.239,0.671,3.564,12.733,13.239
25.513,0.671,3.564,12.733,13.239396,0.671,3.564,12.733,13.239,0.671,3.564,12.733,13.239,0.671,3.564,12.733,13.239
25.523,0.78,3.288,13.413,13.832133,0.725,3.426,13.073,13.536,0.707,3.472,12.96,13.437,0.698,3.495,12.903,13.388
25.534,0.78,3.288,13.413,13.832133,0.78,3.288,13.413,13.832,0.744,3.38,13.186,13.635,0.725,3.426,13.073,13.536
25.544,0.78,3.288,13.413,13.832133,0.78,3.288,13.413,13.832,0.78,3.288,13.413,13.832,0.753,3.357,13.243,13.684
25.553,0.78,3.288,13.413,13.832133,0.78,3.288,13.413,13.832,0.78,3.288,13.413,13.832,0.78,3.288,13.413,13.832
25.563,0.78,3.288,13.413,13.832133,0.78,3.288,13.413,13.832,0.78,3.288,13.413,13.832,0.78,3.288,13.413,13.832
25.573,0.78,3.288,13.413,13.832133,0.78,3.288,13.413,13.832,0.78,3.288,13.413,13.832,0.78,3.288,13.413,13.832
25.582,0.78,3.288,13.413,13.832133,0.78,3.288,13.413,13.832,0.78,3.288,13.413,13.832,0.78,3.288,13.413,13.832
25.594,0.775,3.32,13.535,13.957767,0.777,3.304,13.474,13.895,0.778,3.299,13.454,13.874,0.779,3.296,13.444,13.864
25.605,0.775,3.32,13.535,13.957767,0.775,3.32,13.535,13.958,0.777,3.309,13.494,13.916,0.777,3.304,13.474,13.895
25.614,0.775,3.32,13.535,13.957767,0.775,3.32,13.535,13.958,0.775,3.32,13.535,13.958,0.776,3.312,13.504,13.926
25.623,0.775,3.32,13.535,13.957767,0.775,3.32,13.535,13.958,0.775,3.32,13.535,13.958,0.775,3.32,13.535,13.958
25.634,0.775,3.32,13.535,13.957767,0.775,3.32,13.535,13.958,0.775,3.32,13.535,13.958,0.775,3.32,13.535,13.958
25.643,0.516,3.602,10.438,11.054071,0.645,3.461,11.986,12.506,0.689,3.414,12.503,12.99,0.71,3.39,12.761,13.232
25.652,0.516,3.602,10.438,11.054071,0.516,3.602,10.438,11.054,0.602,3.508,11.47,12.022,0.645,3.461,11.986,12.506
25.662,0.516,3.602,10.438,11.054071,0.516,3.602,10.438,11.054,0.516,3.602,10.438,11.054,0.581,3.531,11.212,11.78
25.67,0.516,3.602,10.438,11.054071,0.516,3.602,10.438,11.054,0.516,3.602,10.438,11.054,0.516,3.602,10.438,11.054
25.682,0.516,3.602,10.438,11.054071,0.516,3.602,10.438,11.054,0.516,3.602,10.438,11.054,0.516,3.602,10.438,11.054
25.692,0.516,3.602,10.438,11.054071,0.516,3.602,10.438,11.054,0.516,3.602,10.438,11.054,0.516,3.602,10.438,11.054
25.702,0.302,3.437,7.05,7.848992,0.409,3.52,8.744,9.452,0.445,3.547,9.309,9.986,0.462,3.561,9.591,10.253
25.711,0.302,3.437,7.05,7.848992,0.302,3.437,7.05,7.849,0.373,3.492,8.179,8.917,0.409,3.52,8.744,9.452
25.721,0.302,3.437,7.05,7.848992,0.302,3.437,7.05,7.849,0.302,3.437,7.05,7.849,0.355,3.478,7.897,8.65
25.731,0.302,3.437,7.05,7.848992,0.302,3.437,7.05,7.849,0.302,3.437,7.05,7.849,0.302,3.437,7.05,7.849
25.74,0.302,3.437,7.05,7.848992,0.302,3.437,7.05,7.849,0.302,3.437,7.05,7.849,0.302,3.437,7.05,7.849
25.751,0.208,2.993,5.616,6.3671637,0.255,3.215,6.333,7.108,0.271,3.289,6.572,7.355,0.278,3.326,6.692,7.479
25.76,0.208,2.993,5.616,6.3671637,0.208,2.993,5.616,6.367,0.239,3.141,6.094,6.861,0.255,3.215,6.333,7.108
25.771,0.208,2.993,5.616,6.3671637,0.208,2.993,5.616,6.367,0.208,2.993,5.616,6.367,0.231,3.104,5.975,6.738
25.78,0.208,2.993,5.616,6.3671637,0.208,2.993,5.616,6.367,0.208,2.993,5.616,6.367,0.208,2.993,5.616,6.367
25.79,0.208,2.993,5.616,6.3671637,0.208,2.993,5.616,6.367,0.208,2.993,5.616,6.367,0.208,2.993,5.616,6.367
25.8,0.202,2.858,5.297,6.0222235,0.205,2.926,5.457,6.195,0.206,2.948,5.51,6.252,0.207,2.959,5.536,6.281
25.81,0.202,2.858,5.297,6.0222235,0.202,2.858,5.297,6.022,0.204,2.903,5.403,6.137,0.205,2.926,5.457,6.195
25.819,0.202,2.858,5.297,6.0222235,0.202,2.858,5.297,6.022,0.202,2.858,5.297,6.022,0.204,2.892,5.377,6.108
25.829,0.202,2.858,5.297,6.0222235,0.202,2.858,5.297,6.022,0.202,2.858,5.297,6.022,0.202,2.858,5.297,6.022
25.838,0.202,2.858,5.297,6.0222235,0.202,2.858,5.297,6.022,0.202,2.858,5.297,6.022,0.202,2.858,5.297,6.022
25.848,0.187,2.851,5.246,5.9735823,0.195,2.855,5.271,5.998,0.197,2.856,5.28,6.006,0.198,2.856,5.284,6.01
25.857,0.187,2.851,5.246,5.9735823,0.187,2.851,5.246,5.974,0.192,2.853,5.263,5.99,0.195,2.855,5.271,5.998
25.867,0.187,2.851,5.246,5.9735823,0.187,2.851,5.246,5.974,0.187,2.851,5.246,5.974,0.191,2.853,5.259,5.986
