time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
27.569,0.208,0.409,2.189,2.2365744,0.208,0.409,2.189,2.237,0.208,0.409,2.189,2.237,0.208,0.409,2.189,2.237
27.578,0.158,0.539,2.351,2.4171648,0.183,0.474,2.27,2.327,0.191,0.452,2.243,2.297,0.196,0.442,2.229,2.282
27.587,0.158,0.539,2.351,2.4171648,0.158,0.539,2.351,2.417,0.175,0.496,2.297,2.357,0.183,0.474,2.27,2.327
27.596,0.158,0.539,2.351,2.4171648,0.158,0.539,2.351,2.417,0.158,0.539,2.351,2.417,0.171,0.506,2.311,2.372
27.605,0.158,0.539,2.351,2.4171648,0.158,0.539,2.351,2.417,0.158,0.539,2.351,2.417,0.158,0.539,2.351,2.417
27.614,0.158,0.539,2.351,2.4171648,0.158,0.539,2.351,2.417,0.158,0.539,2.351,2.417,0.158,0.539,2.351,2.417
27.624,0.158,0.539,2.351,2.4171648,0.158,0.539,2.351,2.417,0.158,0.539,2.351,2.417,0.158,0.539,2.351,2.417
27.633,0.394,0.468,3.037,3.0980039,0.276,0.503,2.694,2.758,0.237,0.515,2.58,2.644,0.217,0.521,2.523,2.587
27.642,0.394,0.468,3.037,3.0980039,0.394,0.468,3.037,3.098,0.315,0.492,2.808,2.871,0.276,0.503,2.694,2.758
27.652,0.394,0.468,3.037,3.0980039,0.394,0.468,3.037,3.098,0.394,0.468,3.037,3.098,0.335,0.486,2.865,2.928
27.662,0.394,0.468,3.037,3.0980039,0.394,0.468,3.037,3.098,0.394,0.468,3.037,3.098,0.394,0.468,3.037,3.098
27.671,0.394,0.468,3.037,3.0980039,0.394,0.468,3.037,3.098,0.394,0.468,3.037,3.098,0.394,0.468,3.037,3.098
27.68,0.394,0.468,3.037,3.0980039,0.394,0.468,3.037,3.098,0.394,0.468,3.037,3.098,0.394,0.468,3.037,3.098
27.689,0.723,0.412,3.091,3.2010553,0.558,0.44,3.064,3.15,0.504,0.449,3.055,3.132,0.476,0.454,3.05,3.124
27.698,0.723,0.412,3.091,3.2010553,0.723,0.412,3.091,3.201,0.613,0.431,3.073,3.167,0.558,0.44,3.064,3.15
27.708,0.723,0.412,3.091,3.2010553,0.723,0.412,3.091,3.201,0.723,0.412,3.091,3.201,0.641,0.426,3.078,3.175
27.717,0.723,0.412,3.091,3.2010553,0.723,0.412,3.091,3.201,0.723,0.412,3.091,3.201,0.723,0.412,3.091,3.201
27.727,1.206,0.322,3.163,3.4003956,0.964,0.367,3.127,3.301,0.884,0.382,3.115,3.268,0.844,0.389,3.109,3.251
27.737,1.206,0.322,3.163,3.4003956,1.206,0.322,3.163,3.4,1.045,0.352,3.139,3.334,0.964,0.367,3.127,3.301
27.746,1.206,0.322,3.163,3.4003956,1.206,0.322,3.163,3.4,1.206,0.322,3.163,3.4,1.085,0.344,3.145,3.351
27.755,1.206,0.322,3.163,3.4003956,1.206,0.322,3.163,3.4,1.206,0.322,3.163,3.4,1.206,0.322,3.163,3.4
27.765,1.206,0.322,3.163,3.4003956,1.206,0.322,3.163,3.4,1.206,0.322,3.163,3.4,1.206,0.322,3.163,3.4
27.774,1.206,0.322,3.163,3.4003956,1.206,0.322,3.163,3.4,1.206,0.322,3.163,3.4,1.206,0.322,3.163,3.4
27.783,1.206,0.322,3.163,3.4003956,1.206,0.322,3.163,3.4,1.206,0.322,3.163,3.4,1.206,0.322,3.163,3.4
27.793,1.434,0.298,3.059,3.3915544,1.32,0.31,3.111,3.396,1.282,0.314,3.128,3.397,1.263,0.316,3.137,3.398
27.803,1.434,0.298,3.059,3.3915544,1.434,0.298,3.059,3.392,1.358,0.306,3.094,3.395,1.32,0.31,3.111,3.396
27.813,1.434,0.298,3.059,3.3915544,1.434,0.298,3.059,3.392,1.434,0.298,3.059,3.392,1.377,0.304,3.085,3.394
27.822,1.434,0.298,3.059,3.3915544,1.434,0.298,3.059,3.392,1.434,0.298,3.059,3.392,1.434,0.298,3.059,3.392
27.831,1.434,0.298,3.059,3.3915544,1.434,0.298,3.059,3.392,1.434,0.298,3.059,3.392,1.434,0.298,3.059,3.392
27.841,1.434,0.298,3.059,3.3915544,1.434,0.298,3.059,3.392,1.434,0.298,3.059,3.392,1.434,0.298,3.059,3.392
27.85,1.559,0.315,3.01,3.4043803,1.497,0.307,3.035,3.398,1.476,0.304,3.043,3.396,1.465,0.302,3.047,3.395
27.86,1.559,0.315,3.01,3.4043803,1.559,0.315,3.01,3.404,1.517,0.309,3.026,3.4,1.497,0.307,3.035,3.398
27.869,1.559,0.315,3.01,3.4043803,1.559,0.315,3.01,3.404,1.559,0.315,3.01,3.404,1.528,0.311,3.022,3.401
27.881,1.559,0.315,3.01,3.4043803,1.559,0.315,3.01,3.404,1.559,0.315,3.01,3.404,1.559,0.315,3.01,3.404
27.89,1.617,0.294,2.854,3.2933936,1.588,0.304,2.932,3.349,1.578,0.308,2.958,3.367,1.574,0.31,2.971,3.377
27.899,1.617,0.294,2.854,3.2933936,1.617,0.294,2.854,3.293,1.598,0.301,2.906,3.33,1.588,0.304,2.932,3.349
27.909,1.617,0.294,2.854,3.2933936,1.617,0.294,2.854,3.293,1.617,0.294,2.854,3.293,1.602,0.299,2.893,3.321
27.918,1.617,0.294,2.854,3.2933936,1.617,0.294,2.854,3.293,1.617,0.294,2.854,3.293,1.617,0.294,2.854,3.293
27.927,1.617,0.294,2.854,3.2933936,1.617,0.294,2.854,3.293,1.617,0.294,2.854,3.293,1.617,0.294,2.854,3.293
27.937,1.617,0.294,2.854,3.2933936,1.617,0.294,2.854,3.293,1.617,0.294,2.854,3.293,1.617,0.294,2.854,3.293
27.949,1.617,0.294,2.854,3.2933936,1.617,0.294,2.854,3.293,1.617,0.294,2.854,3.293,1.617,0.294,2.854,3.293
27.96,1.57,0.273,2.919,3.3256564,1.594,0.284,2.887,3.31,1.601,0.287,2.876,3.304,1.605,0.289,2.87,3.301
27.969,1.57,0.273,2.919,3.3256564,1.57,0.273,2.919,3.326,1.586,0.28,2.897,3.315,1.594,0.284,2.887,3.31
27.979,1.57,0.273,2.919,3.3256564,1.57,0.273,2.919,3.326,1.57,0.273,2.919,3.326,1.582,0.278,2.903,3.318
27.988,1.57,0.273,2.919,3.3256564,1.57,0.273,2.919,3.326,1.57,0.273,2.919,3.326,1.57,0.273,2.919,3.326
27.998,1.651,0.334,3.366,3.7639492,1.611,0.303,3.142,3.545,1.597,0.293,3.068,3.472,1.59,0.288,3.031,3.435
28.007,1.651,0.334,3.366,3.7639492,1.651,0.334,3.366,3.764,1.624,0.314,3.217,3.618,1.611,0.303,3.142,3.545
28.016,1.651,0.334,3.366,3.7639492,1.651,0.334,3.366,3.764,1.651,0.334,3.366,3.764,1.631,0.319,3.254,3.654
28.025,1.651,0.334,3.366,3.7639492,1.651,0.334,3.366,3.764,1.651,0.334,3.366,3.764,1.651,0.334,3.366,3.764
28.036,1.651,0.334,3.366,3.7639492,1.651,0.334,3.366,3.764,1.651,0.334,3.366,3.764,1.651,0.334,3.366,3.764
28.045,1.651,0.334,3.366,3.7639492,1.651,0.334,3.366,3.764,1.651,0.334,3.366,3.764,1.651,0.334,3.366,3.764
28.054,1.72,0.314,3.121,3.5773787,1.686,0.324,3.243,3.671,1.674,0.327,3.284,3.702,1.668,0.329,3.305,3.717
28.063,1.72,0.314,3.121,3.5773787,1.72,0.314,3.121,3.577,1.697,0.321,3.203,3.64,1.686,0.324,3.243,3.671
28.074,1.72,0.314,3.121,3.5773787,1.72,0.314,3.121,3.577,1.72,0.314,3.121,3.577,1.703,0.319,3.182,3.624
28.083,1.72,0.314,3.121,3.5773787,1.72,0.314,3.121,3.577,1.72,0.314,3.121,3.577,1.72,0.314,3.121,3.577
28.092,1.72,0.314,3.121,3.5773787,1.72,0.314,3.121,3.577,1.72,0.314,3.121,3.577,1.72,0.314,3.121,3.577
28.103,1.72,0.314,3.121,3.5773787,1.72,0.314,3.121,3.577,1.72,0.314,3.121,3.577,1.72,0.314,3.121,3.577
28.113,1.828,0.319,3.385,3.8602552,1.774,0.317,3.253,3.719,1.756,0.316,3.209,3.672,1.747,0.315,3.187,3.648
28.122,1.828,0.319,3.385,3.8602552,1.828,0.319,3.385,3.86,1.792,0.317,3.297,3.766,1.774,0.317,3.253,3.719
28.132,1.828,0.319,3.385,3.8602552,1.828,0.319,3.385,3.86,1.828,0.319,3.385,3.86,1.801,0.318,3.319,3.79
28.142,1.828,0.319,3.385,3.8602552,1.828,0.319,3.385,3.86,1.828,0.319,3.385,3.86,1.828,0.319,3.385,3.86
28.153,1.828,0.319,3.385,3.8602552,1.828,0.319,3.385,3.86,1.828,0.319,3.385,3.86,1.828,0.319,3.385,3.86
28.163,1.97,0.315,3.312,3.8664544,1.899,0.317,3.349,3.863,1.875,0.318,3.361,3.862,1.863,0.318,3.367,3.862
28.174,1.97,0.315,3.312,3.8664544,1.97,0.315,3.312,3.866,1.923,0.316,3.336,3.864,1.899,0.317,3.349,3.863
28.185,1.97,0.315,3.312,3.8664544,1.97,0.315,3.312,3.866,1.97,0.315,3.312,3.866,1.935,0.316,3.33,3.865
28.195,1.97,0.315,3.312,3.8664544,1.97,0.315,3.312,3.866,1.97,0.315,3.312,3.866,1.97,0.315,3.312,3.866
28.205,1.97,0.315,3.312,3.8664544,1.97,0.315,3.312,3.866,1.97,0.315,3.312,3.866,1.97,0.315,3.312,3.866
28.214,1.984,0.29,3.121,3.7095819,1.977,0.302,3.217,3.788,1.975,0.307,3.248,3.814,1.974,0.309,3.264,3.827
28.223,1.984,0.29,3.121,3.7095819,1.984,0.29,3.121,3.71,1.979,0.298,3.185,3.762,1.977,0.302,3.217,3.788
28.233,1.984,0.29,3.121,3.7095819,1.984,0.29,3.121,3.71,1.984,0.29,3.121,3.71,1.98,0.296,3.169,3.749
28.243,1.984,0.29,3.121,3.7095819,1.984,0.29,3.121,3.71,1.984,0.29,3.121,3.71,1.984,0.29,3.121,3.71
28.253,1.984,0.29,3.121,3.7095819,1.984,0.29,3.121,3.71,1.984,0.29,3.121,3.71,1.984,0.29,3.121,3.71
28.264,1.921,0.292,3.287,3.81836,1.952,0.291,3.204,3.764,1.963,0.291,3.176,3.746,1.968,0.29,3.163,3.737
28.273,1.921,0.292,3.287,3.81836,1.921,0.292,3.287,3.818,1.942,0.291,3.232,3.782,1.952,0.291,3.204,3.764
28.282,1.921,0.292,3.287,3.81836,1.921,0.292,3.287,3.818,1.921,0.292,3.287,3.818,1.937,0.291,3.245,3.791
28.291,1.921,0.292,3.287,3.81836,1.921,0.292,3.287,3.818,1.921,0.292,3.287,3.818,1.921,0.292,3.287,3.818
28.301,1.921,0.292,3.287,3.81836,1.921,0.292,3.287,3.818,1.921,0.292,3.287,3.818,1.921,0.292,3.287,3.818
28.311,1.921,0.292,3.287,3.81836,1.921,0.292,3.287,3.818,1.921,0.292,3.287,3.818,1.921,0.292,3.287,3.818
28.32,1.839,0.29,3.214,3.714272,1.88,0.291,3.25,3.766,1.894,0.291,3.263,3.784,1.9,0.291,3.269,3.792
28.329,1.839,0.29,3.214,3.714272,1.839,0.29,3.214,3.714,1.866,0.291,3.238,3.749,1.88,0.291,3.25,3.766
28.338,1.839,0.29,3.214,3.714272,1.839,0.29,3.214,3.714,1.839,0.29,3.214,3.714,1.859,0.29,3.232,3.74
28.347,1.839,0.29,3.214,3.714272,1.839,0.29,3.214,3.714,1.839,0.29,3.214,3.714,1.839,0.29,3.214,3.714
28.357,1.839,0.29,3.214,3.714272,1.839,0.29,3.214,3.714,1.839,0.29,3.214,3.714,1.839,0.29,3.214,3.714
28.368,1.839,0.29,3.214,3.714272,1.839,0.29,3.214,3.714,1.839,0.29,3.214,3.714,1.839,0.29,3.214,3.714
28.377,1.859,0.298,3.201,3.7136352,1.849,0.294,3.207,3.714,1.846,0.293,3.21,3.714,1.844,0.292,3.211,3.714
28.386,1.859,0.298,3.201,3.7136352,1.859,0.298,3.201,3.714,1.852,0.295,3.205,3.714,1.849,0.294,3.207,3.714
28.395,1.859,0.298,3.201,3.7136352,1.859,0.298,3.201,3.714,1.859,0.298,3.201,3.714,1.854,0.296,3.204,3.714
28.406,1.859,0.298,3.201,3.7136352,1.859,0.298,3.201,3.714,1.859,0.298,3.201,3.714,1.859,0.298,3.201,3.714
28.416,1.859,0.298,3.201,3.7136352,1.859,0.298,3.201,3.714,1.859,0.298,3.201,3.714,1.859,0.298,3.201,3.714
28.427,1.913,0.303,3.349,3.868744,1.886,0.301,3.275,3.791,1.877,0.3,3.25,3.765,1.872,0.299,3.238,3.752
28.436,1.913,0.303,3.349,3.868744,1.913,0.303,3.349,3.869,1.895,0.301,3.3,3.817,1.886,0.301,3.275,3.791
28.447,1.913,0.303,3.349,3.868744,1.913,0.303,3.349,3.869,1.913,0.303,3.349,3.869,1.899,0.302,3.312,3.83
28.457,1.913,0.303,3.349,3.868744,1.913,0.303,3.349,3.869,1.913,0.303,3.349,3.869,1.913,0.303,3.349,3.869
28.466,1.913,0.303,3.349,3.868744,1.913,0.303,3.349,3.869,1.913,0.303,3.349,3.869,1.913,0.303,3.349,3.869
28.476,2.053,0.332,3.477,4.051489,1.983,0.317,3.413,3.96,1.96,0.313,3.392,3.93,1.948,0.31,3.381,3.914
28.486,2.053,0.332,3.477,4.051489,2.053,0.332,3.477,4.051,2.006,0.322,3.434,3.991,1.983,0.317,3.413,3.96
28.495,2.053,0.332,3.477,4.051489,2.053,0.332,3.477,4.051,2.053,0.332,3.477,4.051,2.018,0.325,3.445,4.006
28.504,2.053,0.332,3.477,4.051489,2.053,0.332,3.477,4.051,2.053,0.332,3.477,4.051,2.053,0.332,3.477,4.051
28.513,2.053,0.332,3.477,4.051489,2.053,0.332,3.477,4.051,2.053,0.332,3.477,4.051,2.053,0.332,3.477,4.051
28.523,2.053,0.332,3.477,4.051489,2.053,0.332,3.477,4.051,2.053,0.332,3.477,4.051,2.053,0.332,3.477,4.051
28.533,1.99,0.324,3.364,3.9219348,2.021,0.328,3.421,3.987,2.032,0.329,3.439,4.008,2.037,0.33,3.449,4.019
28.542,1.99,0.324,3.364,3.9219348,1.99,0.324,3.364,3.922,2.011,0.327,3.402,3.965,2.021,0.328,3.421,3.987
28.552,1.99,0.324,3.364,3.9219348,1.99,0.324,3.364,3.922,1.99,0.324,3.364,3.922,2.006,0.326,3.392,3.954
28.56,1.99,0.324,3.364,3.9219348,1.99,0.324,3.364,3.922,1.99,0.324,3.364,3.922,1.99,0.324,3.364,3.922
28.57,1.99,0.324,3.364,3.9219348,1.99,0.324,3.364,3.922,1.99,0.324,3.364,3.922,1.99,0.324,3.364,3.922
28.579,1.99,0.324,3.364,3.9219348,1.99,0.324,3.364,3.922,1.99,0.324,3.364,3.922,1.99,0.324,3.364,3.922
28.588,1.952,0.303,3.364,3.9011037,1.971,0.314,3.364,3.912,1.977,0.317,3.364,3.915,1.981,0.319,3.364,3.917
28.597,1.952,0.303,3.364,3.9011037,1.952,0.303,3.364,3.901,1.965,0.31,3.364,3.908,1.971,0.314,3.364,3.912
28.607,1.952,0.303,3.364,3.9011037,1.952,0.303,3.364,3.901,1.952,0.303,3.364,3.901,1.962,0.308,3.364,3.906
28.617,1.952,0.303,3.364,3.9011037,1.952,0.303,3.364,3.901,1.952,0.303,3.364,3.901,1.952,0.303,3.364,3.901
28.627,1.952,0.303,3.364,3.9011037,1.952,0.303,3.364,3.901,1.952,0.303,3.364,3.901,1.952,0.303,3.364,3.901
28.636,1.952,0.303,3.364,3.9011037,1.952,0.303,3.364,3.901,1.952,0.303,3.364,3.901,1.952,0.303,3.364,3.901
28.646,1.947,0.327,3.501,4.0192957,1.95,0.315,3.433,3.96,1.95,0.311,3.41,3.941,1.951,0.309,3.398,3.931
28.655,1.947,0.327,3.501,4.0192957,1.947,0.327,3.501,4.019,1.949,0.319,3.455,3.98,1.95,0.315,3.433,3.96
28.664,1.947,0.327,3.501,4.0192957,1.947,0.327,3.501,4.019,1.947,0.327,3.501,4.019,1.948,0.321,3.467,3.99
28.673,1.947,0.327,3.501,4.0192957,1.947,0.327,3.501,4.019,1.947,0.327,3.501,4.019,1.947,0.327,3.501,4.019
28.683,1.947,0.327,3.501,4.0192957,1.947,0.327,3.501,4.019,1.947,0.327,3.501,4.019,1.947,0.327,3.501,4.019
28.693,1.898,0.316,3.28,3.8027174,1.923,0.322,3.39,3.911,1.931,0.323,3.427,3.947,1.935,0.324,3.446,3.965
28.703,1.898,0.316,3.28,3.8027174,1.898,0.316,3.28,3.803,1.914,0.32,3.354,3.875,1.923,0.322,3.39,3.911
28.712,1.898,0.316,3.28,3.8027174,1.898,0.316,3.28,3.803,1.898,0.316,3.28,3.803,1.91,0.319,3.335,3.857
28.723,1.898,0.316,3.28,3.8027174,1.898,0.316,3.28,3.803,1.898,0.316,3.28,3.803,1.898,0.316,3.28,3.803
28.732,1.898,0.316,3.28,3.8027174,1.898,0.316,3.28,3.803,1.898,0.316,3.28,3.803,1.898,0.316,3.28,3.803
28.742,1.937,0.307,3.34,3.873218,1.918,0.312,3.31,3.838,1.911,0.313,3.3,3.826,1.908,0.314,3.295,3.82
28.751,1.937,0.307,3.34,3.873218,1.937,0.307,3.34,3.873,1.924,0.31,3.32,3.85,1.918,0.312,3.31,3.838
28.761,1.937,0.307,3.34,3.873218,1.937,0.307,3.34,3.873,1.937,0.307,3.34,3.873,1.927,0.309,3.325,3.856
28.772,1.937,0.307,3.34,3.873218,1.937,0.307,3.34,3.873,1.937,0.307,3.34,3.873,1.937,0.307,3.34,3.873
28.782,1.937,0.307,3.34,3.873218,1.937,0.307,3.34,3.873,1.937,0.307,3.34,3.873,1.937,0.307,3.34,3.873
28.792,1.91,0.295,3.138,3.6853993,1.924,0.301,3.239,3.779,1.928,0.303,3.273,3.811,1.93,0.304,3.289,3.826
28.801,1.91,0.295,3.138,3.6853993,1.91,0.295,3.138,3.685,1.919,0.299,3.205,3.748,1.924,0.301,3.239,3.779
28.811,1.91,0.295,3.138,3.6853993,1.91,0.295,3.138,3.685,1.91,0.295,3.138,3.685,1.917,0.298,3.188,3.732
28.82,1.91,0.295,3.138,3.6853993,1.91,0.295,3.138,3.685,1.91,0.295,3.138,3.685,1.91,0.295,3.138,3.685
28.831,1.91,0.295,3.138,3.6853993,1.91,0.295,3.138,3.685,1.91,0.295,3.138,3.685,1.91,0.295,3.138,3.685
28.842,1.91,0.295,3.138,3.6853993,1.91,0.295,3.138,3.685,1.91,0.295,3.138,3.685,1.91,0.295,3.138,3.685
28.851,1.916,0.318,3.442,3.9521568,1.913,0.306,3.29,3.819,1.912,0.303,3.239,3.774,1.911,0.301,3.214,3.752
28.863,1.916,0.318,3.442,3.9521568,1.916,0.318,3.442,3.952,1.914,0.31,3.341,3.863,1.913,0.306,3.29,3.819
28.873,1.916,0.318,3.442,3.9521568,1.916,0.318,3.442,3.952,1.916,0.318,3.442,3.952,1.914,0.312,3.366,3.885
28.882,1.916,0.318,3.442,3.9521568,1.916,0.318,3.442,3.952,1.916,0.318,3.442,3.952,1.916,0.318,3.442,3.952
28.893,1.916,0.318,3.442,3.9521568,1.916,0.318,3.442,3.952,1.916,0.318,3.442,3.952,1.916,0.318,3.442,3.952
28.903,1.903,0.305,3.304,3.8250294,1.91,0.311,3.373,3.889,1.912,0.314,3.396,3.91,1.913,0.315,3.407,3.92
28.913,1.903,0.305,3.304,3.8250294,1.903,0.305,3.304,3.825,1.907,0.309,3.35,3.867,1.91,0.311,3.373,3.889
28.925,1.903,0.305,3.304,3.8250294,1.903,0.305,3.304,3.825,1.903,0.305,3.304,3.825,1.906,0.308,3.338,3.857
28.934,1.903,0.305,3.304,3.8250294,1.903,0.305,3.304,3.825,1.903,0.305,3.304,3.825,1.903,0.305,3.304,3.825
28.946,1.903,0.305,3.304,3.8250294,1.903,0.305,3.304,3.825,1.903,0.305,3.304,3.825,1.903,0.305,3.304,3.825
28.955,1.833,0.3,3.266,3.7572124,1.868,0.303,3.285,3.791,1.88,0.303,3.291,3.802,1.885,0.304,3.294,3.808
28.964,1.833,0.3,3.266,3.7572124,1.833,0.3,3.266,3.757,1.856,0.302,3.279,3.78,1.868,0.303,3.285,3.791
28.974,1.833,0.3,3.266,3.7572124,1.833,0.3,3.266,3.757,1.833,0.3,3.266,3.757,1.85,0.301,3.275,3.774
28.984,1.833,0.3,3.266,3.7572124,1.833,0.3,3.266,3.757,1.833,0.3,3.266,3.757,1.833,0.3,3.266,3.757
28.994,1.833,0.3,3.266,3.7572124,1.833,0.3,3.266,3.757,1.833,0.3,3.266,3.757,1.833,0.3,3.266,3.757
29.003,1.869,0.292,3.368,3.862881,1.851,0.296,3.317,3.81,1.845,0.297,3.3,3.792,1.842,0.298,3.292,3.784
29.013,1.869,0.292,3.368,3.862881,1.869,0.292,3.368,3.863,1.857,0.295,3.334,3.828,1.851,0.296,3.317,3.81
29.023,1.869,0.292,3.368,3.862881,1.869,0.292,3.368,3.863,1.869,0.292,3.368,3.863,1.86,0.294,3.343,3.836
29.033,1.869,0.292,3.368,3.862881,1.869,0.292,3.368,3.863,1.869,0.292,3.368,3.863,1.869,0.292,3.368,3.863
29.043,1.869,0.292,3.368,3.862881,1.869,0.292,3.368,3.863,1.869,0.292,3.368,3.863,1.869,0.292,3.368,3.863
29.052,1.869,0.292,3.368,3.862881,1.869,0.292,3.368,3.863,1.869,0.292,3.368,3.863,1.869,0.292,3.368,3.863
29.062,1.844,0.319,3.572,4.032528,1.856,0.306,3.47,3.948,1.861,0.301,3.436,3.919,1.863,0.299,3.419,3.905
29.071,1.844,0.319,3.572,4.032528,1.844,0.319,3.572,4.033,1.852,0.31,3.504,3.976,1.856,0.306,3.47,3.948
29.08,1.844,0.319,3.572,4.032528,1.844,0.319,3.572,4.033,1.844,0.319,3.572,4.033,1.85,0.312,3.521,3.99
29.09,1.844,0.319,3.572,4.032528,1.844,0.319,3.572,4.033,1.844,0.319,3.572,4.033,1.844,0.319,3.572,4.033
29.099,1.844,0.319,3.572,4.032528,1.844,0.319,3.572,4.033,1.844,0.319,3.572,4.033,1.844,0.319,3.572,4.033
29.108,1.844,0.319,3.572,4.032528,1.844,0.319,3.572,4.033,1.844,0.319,3.572,4.033,1.844,0.319,3.572,4.033
29.118,1.784,0.339,3.702,4.1233945,1.814,0.329,3.637,4.078,1.824,0.326,3.615,4.063,1.829,0.324,3.604,4.055
29.127,1.784,0.339,3.702,4.1233945,1.784,0.339,3.702,4.123,1.804,0.332,3.659,4.093,1.814,0.329,3.637,4.078
29.136,1.784,0.339,3.702,4.1233945,1.784,0.339,3.702,4.123,1.784,0.339,3.702,4.123,1.799,0.334,3.669,4.101
29.147,1.784,0.339,3.702,4.1233945,1.784,0.339,3.702,4.123,1.784,0.339,3.702,4.123,1.784,0.339,3.702,4.123
29.158,1.784,0.339,3.702,4.1233945,1.784,0.339,3.702,4.123,1.784,0.339,3.702,4.123,1.784,0.339,3.702,4.123
29.166,1.665,0.323,3.66,4.033876,1.725,0.331,3.681,4.079,1.744,0.334,3.688,4.094,1.754,0.335,3.691,4.101
29.176,1.665,0.323,3.66,4.033876,1.665,0.323,3.66,4.034,1.705,0.328,3.674,4.064,1.725,0.331,3.681,4.079
29.185,1.665,0.323,3.66,4.033876,1.665,0.323,3.66,4.034,1.665,0.323,3.66,4.034,1.695,0.327,3.671,4.056
29.194,1.665,0.323,3.66,4.033876,1.665,0.323,3.66,4.034,1.665,0.323,3.66,4.034,1.665,0.323,3.66,4.034
29.203,1.665,0.323,3.66,4.033876,1.665,0.323,3.66,4.034,1.665,0.323,3.66,4.034,1.665,0.323,3.66,4.034
29.212,1.665,0.323,3.66,4.033876,1.665,0.323,3.66,4.034,1.665,0.323,3.66,4.034,1.665,0.323,3.66,4.034
29.221,1.254,0.336,3.393,3.632886,1.459,0.33,3.526,3.833,1.528,0.327,3.571,3.9,1.562,0.326,3.593,3.934
29.229,1.254,0.336,3.393,3.632886,1.254,0.336,3.393,3.633,1.391,0.332,3.482,3.767,1.459,0.33,3.526,3.833
29.238,1.254,0.336,3.393,3.632886,1.254,0.336,3.393,3.633,1.254,0.336,3.393,3.633,1.357,0.333,3.46,3.733
29.247,1.254,0.336,3.393,3.632886,1.254,0.336,3.393,3.633,1.254,0.336,3.393,3.633,1.254,0.336,3.393,3.633
29.256,1.254,0.336,3.393,3.632886,1.254,0.336,3.393,3.633,1.254,0.336,3.393,3.633,1.254,0.336,3.393,3.633
29.265,1.254,0.336,3.393,3.632886,1.254,0.336,3.393,3.633,1.254,0.336,3.393,3.633,1.254,0.336,3.393,3.633
29.275,0.809,0.34,3.6,3.7054121,1.031,0.338,3.496,3.669,1.106,0.337,3.462,3.657,1.143,0.337,3.445,3.651
29.284,0.809,0.34,3.6,3.7054121,0.809,0.34,3.6,3.705,0.957,0.339,3.531,3.681,1.031,0.338,3.496,3.669
29.292,0.809,0.34,3.6,3.7054121,0.809,0.34,3.6,3.705,0.809,0.34,3.6,3.705,0.92,0.339,3.548,3.687
29.301,0.809,0.34,3.6,3.7054121,0.809,0.34,3.6,3.705,0.809,0.34,3.6,3.705,0.809,0.34,3.6,3.705
29.31,0.809,0.34,3.6,3.7054121,0.809,0.34,3.6,3.705,0.809,0.34,3.6,3.705,0.809,0.34,3.6,3.705
29.32,0.809,0.34,3.6,3.7054121,0.809,0.34,3.6,3.705,0.809,0.34,3.6,3.705,0.809,0.34,3.6,3.705
29.33,0.619,0.393,3.316,3.3960958,0.714,0.367,3.458,3.551,0.746,0.358,3.505,3.602,0.762,0.353,3.529,3.628
29.339,0.619,0.393,3.316,3.3960958,0.619,0.393,3.316,3.396,0.682,0.375,3.411,3.499,0.714,0.367,3.458,3.551
29.35,0.619,0.393,3.316,3.3960958,0.619,0.393,3.316,3.396,0.619,0.393,3.316,3.396,0.667,0.38,3.387,3.473
29.359,0.619,0.393,3.316,3.3960958,0.619,0.393,3.316,3.396,0.619,0.393,3.316,3.396,0.619,0.393,3.316,3.396
29.369,0.619,0.393,3.316,3.3960958,0.619,0.393,3.316,3.396,0.619,0.393,3.316,3.396,0.619,0.393,3.316,3.396
29.379,0.559,0.384,3.408,3.474824,0.589,0.389,3.362,3.435,0.599,0.39,3.347,3.422,0.604,0.391,3.339,3.416
29.389,0.559,0.384,3.408,3.474824,0.559,0.384,3.408,3.475,0.579,0.387,3.377,3.449,0.589,0.389,3.362,3.435
29.398,0.559,0.384,3.408,3.474824,0.559,0.384,3.408,3.475,0.559,0.384,3.408,3.475,0.574,0.386,3.385,3.455
29.407,0.559,0.384,3.408,3.474824,0.559,0.384,3.408,3.475,0.559,0.384,3.408,3.475,0.559,0.384,3.408,3.475
29.416,0.559,0.384,3.408,3.474824,0.559,0.384,3.408,3.475,0.559,0.384,3.408,3.475,0.559,0.384,3.408,3.475
29.424,0.559,0.384,3.408,3.474824,0.559,0.384,3.408,3.475,0.559,0.384,3.408,3.475,0.559,0.384,3.408,3.475
29.434,0.577,0.358,3.243,3.3133278,0.568,0.371,3.326,3.394,0.565,0.375,3.353,3.421,0.564,0.378,3.367,3.434
29.446,0.577,0.358,3.243,3.3133278,0.577,0.358,3.243,3.313,0.571,0.367,3.298,3.367,0.568,0.371,3.326,3.394
29.456,0.577,0.358,3.243,3.3133278,0.577,0.358,3.243,3.313,0.577,0.358,3.243,3.313,0.573,0.365,3.284,3.354
29.466,0.577,0.358,3.243,3.3133278,0.577,0.358,3.243,3.313,0.577,0.358,3.243,3.313,0.577,0.358,3.243,3.313
29.475,0.571,0.338,3.027,3.098873,0.574,0.348,3.135,3.206,0.575,0.351,3.171,3.242,0.576,0.353,3.189,3.26
