time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
21.485,0.134,1.007,7.131,7.202997015131966,0.134,1.007,7.131,7.203,0.134,1.007,7.131,7.203,0.139,0.951,7.164,7.229
21.502,0.134,1.007,7.131,7.202997015131966,0.134,1.007,7.131,7.203,0.134,1.007,7.131,7.203,0.134,1.007,7.131,7.203
21.516,0.129,1.748,6.873,7.092973565437841,0.132,1.378,7.002,7.148,0.132,1.254,7.045,7.166,0.133,1.192,7.066,7.175
21.531,0.129,1.748,6.873,7.092973565437841,0.129,1.748,6.873,7.093,0.131,1.501,6.959,7.13,0.132,1.378,7.002,7.148
21.547,0.129,1.748,6.873,7.092973565437841,0.129,1.748,6.873,7.093,0.129,1.748,6.873,7.093,0.13,1.563,6.938,7.12
21.564,0.129,1.748,6.873,7.092973565437841,0.129,1.748,6.873,7.093,0.129,1.748,6.873,7.093,0.129,1.748,6.873,7.093
21.579,0.129,1.748,6.873,7.092973565437841,0.129,1.748,6.873,7.093,0.129,1.748,6.873,7.093,0.129,1.748,6.873,7.093
21.595,0.129,1.748,6.873,7.092973565437841,0.129,1.748,6.873,7.093,0.129,1.748,6.873,7.093,0.129,1.748,6.873,7.093
21.61,0.135,1.611,6.928,7.114121871320451,0.132,1.68,6.9,7.104,0.131,1.702,6.891,7.1,0.13,1.714,6.887,7.098
21.629,0.135,1.611,6.928,7.114121871320451,0.135,1.611,6.928,7.114,0.133,1.657,6.91,7.107,0.132,1.68,6.9,7.104
21.646,0.135,1.611,6.928,7.114121871320451,0.135,1.611,6.928,7.114,0.135,1.611,6.928,7.114,0.134,1.645,6.914,7.109
21.661,0.135,1.611,6.928,7.114121871320451,0.135,1.611,6.928,7.114,0.135,1.611,6.928,7.114,0.135,1.611,6.928,7.114
21.682,0.134,1.435,6.742,6.894327015742726,0.134,1.523,6.835,7.004,0.135,1.552,6.866,7.041,0.135,1.567,6.882,7.059
21.698,0.134,1.435,6.742,6.894327015742726,0.134,1.435,6.742,6.894,0.134,1.494,6.804,6.968,0.134,1.523,6.835,7.004
21.717,0.134,1.435,6.742,6.894327015742726,0.134,1.435,6.742,6.894,0.134,1.435,6.742,6.894,0.134,1.479,6.788,6.949
21.736,0.134,1.435,6.742,6.894327015742726,0.134,1.435,6.742,6.894,0.134,1.435,6.742,6.894,0.134,1.435,6.742,6.894
21.752,0.135,1.474,6.953,7.108805103531816,0.134,1.455,6.848,7.002,0.134,1.448,6.812,6.966,0.134,1.445,6.795,6.948
21.768,0.135,1.474,6.953,7.108805103531816,0.135,1.474,6.953,7.109,0.135,1.461,6.883,7.037,0.134,1.455,6.848,7.002
21.783,0.135,1.474,6.953,7.108805103531816,0.135,1.474,6.953,7.109,0.135,1.474,6.953,7.109,0.135,1.464,6.9,7.055
21.798,0.135,1.474,6.953,7.108805103531816,0.135,1.474,6.953,7.109,0.135,1.474,6.953,7.109,0.135,1.474,6.953,7.109
21.816,0.135,1.474,6.953,7.108805103531816,0.135,1.474,6.953,7.109,0.135,1.474,6.953,7.109,0.135,1.474,6.953,7.109
21.831,0.142,1.614,7.027,7.211372199519312,0.138,1.544,6.99,7.16,0.137,1.521,6.978,7.143,0.137,1.509,6.972,7.134
21.847,0.142,1.614,7.027,7.211372199519312,0.142,1.614,7.027,7.211,0.14,1.567,7.002,7.177,0.138,1.544,6.99,7.16
21.862,0.142,1.614,7.027,7.211372199519312,0.142,1.614,7.027,7.211,0.142,1.614,7.027,7.211,0.14,1.579,7.008,7.186
21.877,0.142,1.614,7.027,7.211372199519312,0.142,1.614,7.027,7.211,0.142,1.614,7.027,7.211,0.142,1.614,7.027,7.211
21.893,0.142,1.614,7.027,7.211372199519312,0.142,1.614,7.027,7.211,0.142,1.614,7.027,7.211,0.142,1.614,7.027,7.211
21.909,0.147,1.677,7.278,7.470155420069919,0.144,1.646,7.152,7.341,0.144,1.635,7.111,7.298,0.143,1.63,7.09,7.276
21.925,0.147,1.677,7.278,7.470155420069919,0.147,1.677,7.278,7.47,0.145,1.656,7.194,7.384,0.144,1.646,7.152,7.341
21.94,0.147,1.677,7.278,7.470155420069919,0.147,1.677,7.278,7.47,0.147,1.677,7.278,7.47,0.146,1.661,7.215,7.405
21.956,0.147,1.677,7.278,7.470155420069919,0.147,1.677,7.278,7.47,0.147,1.677,7.278,7.47,0.147,1.677,7.278,7.47
21.971,0.147,1.677,7.278,7.470155420069919,0.147,1.677,7.278,7.47,0.147,1.677,7.278,7.47,0.147,1.677,7.278,7.47
21.99,0.147,1.601,7.283,7.458344253250852,0.147,1.639,7.28,7.464,0.147,1.652,7.28,7.466,0.147,1.658,7.279,7.467
22.006,0.147,1.601,7.283,7.458344253250852,0.147,1.601,7.283,7.458,0.147,1.626,7.281,7.462,0.147,1.639,7.28,7.464
22.021,0.147,1.601,7.283,7.458344253250852,0.147,1.601,7.283,7.458,0.147,1.601,7.283,7.458,0.147,1.62,7.282,7.461
22.038,0.147,1.601,7.283,7.458344253250852,0.147,1.601,7.283,7.458,0.147,1.601,7.283,7.458,0.147,1.601,7.283,7.458
22.054,0.157,1.706,7.51,7.7029335321032075,0.152,1.654,7.396,7.581,0.15,1.636,7.359,7.54,0.15,1.627,7.34,7.519
22.069,0.157,1.706,7.51,7.7029335321032075,0.157,1.706,7.51,7.703,0.154,1.671,7.434,7.621,0.152,1.654,7.396,7.581
22.084,0.157,1.706,7.51,7.7029335321032075,0.157,1.706,7.51,7.703,0.157,1.706,7.51,7.703,0.154,1.68,7.453,7.642
22.1,0.157,1.706,7.51,7.7029335321032075,0.157,1.706,7.51,7.703,0.157,1.706,7.51,7.703,0.157,1.706,7.51,7.703
22.118,0.157,1.706,7.51,7.7029335321032075,0.157,1.706,7.51,7.703,0.157,1.706,7.51,7.703,0.157,1.706,7.51,7.703
22.134,0.158,1.741,7.184,7.393639225712869,0.158,1.724,7.347,7.548,0.157,1.718,7.401,7.6,0.157,1.715,7.428,7.626
22.153,0.158,1.741,7.184,7.393639225712869,0.158,1.741,7.184,7.394,0.158,1.729,7.293,7.497,0.158,1.724,7.347,7.548
22.171,0.158,1.741,7.184,7.393639225712869,0.158,1.741,7.184,7.394,0.158,1.741,7.184,7.394,0.158,1.732,7.266,7.471
22.189,0.158,1.741,7.184,7.393639225712869,0.158,1.741,7.184,7.394,0.158,1.741,7.184,7.394,0.158,1.741,7.184,7.394
22.207,0.158,1.741,7.184,7.393639225712869,0.158,1.741,7.184,7.394,0.158,1.741,7.184,7.394,0.158,1.741,7.184,7.394
22.224,0.141,1.632,7.544,7.719795398843158,0.15,1.686,7.364,7.557,0.152,1.705,7.304,7.502,0.154,1.714,7.274,7.475
22.24,0.141,1.632,7.544,7.719795398843158,0.141,1.632,7.544,7.72,0.147,1.668,7.424,7.611,0.15,1.686,7.364,7.557
22.261,0.141,1.632,7.544,7.719795398843158,0.141,1.632,7.544,7.72,0.141,1.632,7.544,7.72,0.145,1.659,7.454,7.638
22.279,0.141,1.632,7.544,7.719795398843158,0.141,1.632,7.544,7.72,0.141,1.632,7.544,7.72,0.141,1.632,7.544,7.72
22.297,0.136,1.548,7.573,7.730790968587885,0.138,1.59,7.558,7.725,0.139,1.604,7.554,7.723,0.14,1.611,7.551,7.723
22.315,0.136,1.548,7.573,7.730790968587885,0.136,1.548,7.573,7.731,0.138,1.576,7.563,7.727,0.138,1.59,7.558,7.725
22.332,0.136,1.548,7.573,7.730790968587885,0.136,1.548,7.573,7.731,0.136,1.548,7.573,7.731,0.137,1.569,7.566,7.728
22.35,0.136,1.548,7.573,7.730790968587885,0.136,1.548,7.573,7.731,0.136,1.548,7.573,7.731,0.136,1.548,7.573,7.731
22.37,0.143,1.273,7.591,7.69832832503265,0.14,1.41,7.582,7.715,0.138,1.456,7.579,7.72,0.138,1.479,7.578,7.723
22.385,0.143,1.273,7.591,7.69832832503265,0.143,1.273,7.591,7.698,0.141,1.365,7.585,7.709,0.14,1.41,7.582,7.715
22.405,0.143,1.273,7.591,7.69832832503265,0.143,1.273,7.591,7.698,0.143,1.273,7.591,7.698,0.141,1.342,7.587,7.706
22.424,0.143,1.273,7.591,7.69832832503265,0.143,1.273,7.591,7.698,0.143,1.273,7.591,7.698,0.143,1.273,7.591,7.698
22.439,0.149,1.149,7.752,7.838106021227322,0.146,1.211,7.672,7.768,0.145,1.232,7.645,7.745,0.144,1.242,7.631,7.733
22.455,0.149,1.149,7.752,7.838106021227322,0.149,1.149,7.752,7.838,0.147,1.19,7.698,7.792,0.146,1.211,7.672,7.768
22.473,0.149,1.149,7.752,7.838106021227322,0.149,1.149,7.752,7.838,0.149,1.149,7.752,7.838,0.148,1.18,7.712,7.803
22.489,0.149,1.149,7.752,7.838106021227322,0.149,1.149,7.752,7.838,0.149,1.149,7.752,7.838,0.149,1.149,7.752,7.838
22.508,0.158,1.14,8.12,8.201156259942861,0.154,1.144,7.936,8.02,0.152,1.146,7.875,7.959,0.151,1.147,7.844,7.929
22.523,0.158,1.14,8.12,8.201156259942861,0.158,1.14,8.12,8.201,0.155,1.143,7.997,8.08,0.154,1.144,7.936,8.02
22.54,0.158,1.14,8.12,8.201156259942861,0.158,1.14,8.12,8.201,0.158,1.14,8.12,8.201,0.156,1.142,8.028,8.11
22.554,0.158,1.14,8.12,8.201156259942861,0.158,1.14,8.12,8.201,0.158,1.14,8.12,8.201,0.158,1.14,8.12,8.201
22.574,0.158,1.14,8.12,8.201156259942861,0.158,1.14,8.12,8.201,0.158,1.14,8.12,8.201,0.158,1.14,8.12,8.201
22.59,0.171,1.075,8.227,8.29869839191665,0.164,1.108,8.173,8.25,0.162,1.118,8.156,8.234,0.161,1.124,8.147,8.226
22.606,0.171,1.075,8.227,8.29869839191665,0.171,1.075,8.227,8.299,0.167,1.097,8.191,8.266,0.164,1.108,8.174,8.25
22.623,0.171,1.075,8.227,8.29869839191665,0.171,1.075,8.227,8.299,0.171,1.075,8.227,8.299,0.168,1.091,8.2,8.274
22.638,0.171,1.075,8.227,8.29869839191665,0.171,1.075,8.227,8.299,0.171,1.075,8.227,8.299,0.171,1.075,8.227,8.299
22.653,0.171,1.075,8.227,8.29869839191665,0.171,1.075,8.227,8.299,0.171,1.075,8.227,8.299,0.171,1.075,8.227,8.299
22.672,0.183,1.068,8.732,8.798973633327924,0.177,1.072,8.479,8.549,0.175,1.073,8.395,8.465,0.174,1.073,8.353,8.424
22.687,0.183,1.068,8.732,8.798973633327924,0.183,1.068,8.732,8.799,0.179,1.07,8.564,8.632,0.177,1.072,8.48,8.549
22.702,0.183,1.068,8.732,8.798973633327924,0.183,1.068,8.732,8.799,0.183,1.068,8.732,8.799,0.18,1.07,8.606,8.674
22.719,0.183,1.068,8.732,8.798973633327924,0.183,1.068,8.732,8.799,0.183,1.068,8.732,8.799,0.183,1.068,8.732,8.799
22.734,0.183,1.068,8.732,8.798973633327924,0.183,1.068,8.732,8.799,0.183,1.068,8.732,8.799,0.183,1.068,8.732,8.799
22.751,0.192,0.926,9.0,9.049549160041067,0.188,0.997,8.866,8.924,0.186,1.021,8.821,8.882,0.185,1.032,8.799,8.862
22.768,0.192,0.926,9.0,9.049549160041067,0.192,0.926,9.0,9.05,0.189,0.973,8.911,8.966,0.188,0.997,8.866,8.924
22.783,0.192,0.926,9.0,9.049549160041067,0.192,0.926,9.0,9.05,0.192,0.926,9.0,9.05,0.19,0.962,8.933,8.987
22.8,0.192,0.926,9.0,9.049549160041067,0.192,0.926,9.0,9.05,0.192,0.926,9.0,9.05,0.192,0.926,9.0,9.05
22.816,0.183,0.816,8.514,8.554971712402091,0.188,0.871,8.757,8.802,0.189,0.889,8.838,8.885,0.19,0.899,8.878,8.926
22.832,0.183,0.816,8.514,8.554971712402091,0.183,0.816,8.514,8.555,0.186,0.853,8.676,8.72,0.188,0.871,8.757,8.802
22.848,0.183,0.816,8.514,8.554971712402091,0.183,0.816,8.514,8.555,0.183,0.816,8.514,8.555,0.185,0.843,8.636,8.679
22.863,0.183,0.816,8.514,8.554971712402091,0.183,0.816,8.514,8.555,0.183,0.816,8.514,8.555,0.183,0.816,8.514,8.555
22.878,0.183,0.816,8.514,8.554971712402091,0.183,0.816,8.514,8.555,0.183,0.816,8.514,8.555,0.183,0.816,8.514,8.555
22.894,0.182,0.746,8.242,8.277693156912742,0.182,0.781,8.378,8.416,0.183,0.793,8.423,8.463,0.183,0.798,8.446,8.486
22.912,0.182,0.746,8.242,8.277693156912742,0.182,0.746,8.242,8.278,0.182,0.769,8.333,8.37,0.182,0.781,8.378,8.416
22.931,0.182,0.746,8.242,8.277693156912742,0.182,0.746,8.242,8.278,0.182,0.746,8.242,8.278,0.182,0.764,8.31,8.347
22.948,0.182,0.746,8.242,8.277693156912742,0.182,0.746,8.242,8.278,0.182,0.746,8.242,8.278,0.182,0.746,8.242,8.278
22.964,0.224,0.791,8.56,8.599387013037616,0.203,0.769,8.401,8.439,0.196,0.761,8.348,8.385,0.192,0.757,8.322,8.358
22.982,0.224,0.791,8.56,8.599387013037616,0.224,0.791,8.56,8.599,0.21,0.776,8.454,8.492,0.203,0.768,8.401,8.439
23.002,0.224,0.791,8.56,8.599387013037616,0.224,0.791,8.56,8.599,0.224,0.791,8.56,8.599,0.214,0.78,8.481,8.519
23.017,0.224,0.791,8.56,8.599387013037616,0.224,0.791,8.56,8.599,0.224,0.791,8.56,8.599,0.224,0.791,8.56,8.599
23.037,0.274,0.818,8.367,8.411354766029074,0.249,0.805,8.464,8.505,0.241,0.8,8.496,8.537,0.237,0.798,8.512,8.552
23.052,0.274,0.818,8.367,8.411354766029074,0.274,0.818,8.367,8.411,0.257,0.809,8.431,8.474,0.249,0.804,8.464,8.505
23.07,0.274,0.818,8.367,8.411354766029074,0.274,0.818,8.367,8.411,0.274,0.818,8.367,8.411,0.262,0.811,8.415,8.458
23.087,0.274,0.818,8.367,8.411354766029074,0.274,0.818,8.367,8.411,0.274,0.818,8.367,8.411,0.274,0.818,8.367,8.411
23.104,0.274,0.818,8.367,8.411354766029074,0.274,0.818,8.367,8.411,0.274,0.818,8.367,8.411,0.274,0.818,8.367,8.411
23.12,0.305,0.851,8.238,8.287452563966808,0.29,0.834,8.302,8.349,0.284,0.829,8.324,8.37,0.282,0.826,8.335,8.38
23.135,0.305,0.851,8.238,8.287452563966808,0.305,0.851,8.238,8.287,0.295,0.84,8.281,8.329,0.29,0.834,8.302,8.349
23.15,0.305,0.851,8.238,8.287452563966808,0.305,0.851,8.238,8.287,0.305,0.851,8.238,8.287,0.297,0.843,8.27,8.318
23.168,0.305,0.851,8.238,8.287452563966808,0.305,0.851,8.238,8.287,0.305,0.851,8.238,8.287,0.305,0.851,8.238,8.287
23.183,0.284,0.838,7.99,8.038843200361605,0.294,0.844,8.114,8.163,0.298,0.847,8.155,8.205,0.3,0.848,8.176,8.225
23.201,0.284,0.838,7.99,8.038843200361605,0.284,0.838,7.99,8.039,0.291,0.842,8.073,8.122,0.294,0.844,8.114,8.163
23.218,0.284,0.838,7.99,8.038843200361605,0.284,0.838,7.99,8.039,0.284,0.838,7.99,8.039,0.289,0.841,8.052,8.101
23.233,0.284,0.838,7.99,8.038843200361605,0.284,0.838,7.99,8.039,0.284,0.838,7.99,8.039,0.284,0.838,7.99,8.039
23.252,0.284,0.838,7.99,8.038843200361605,0.284,0.838,7.99,8.039,0.284,0.838,7.99,8.039,0.284,0.838,7.99,8.039
23.267,0.244,0.93,8.067,8.12409533425107,0.264,0.884,8.028,8.081,0.271,0.869,8.016,8.067,0.274,0.861,8.009,8.06
23.281,0.244,0.93,8.067,8.12409533425107,0.244,0.93,8.067,8.124,0.257,0.899,8.041,8.096,0.264,0.884,8.028,8.081
23.297,0.244,0.93,8.067,8.12409533425107,0.244,0.93,8.067,8.124,0.244,0.93,8.067,8.124,0.254,0.907,8.048,8.103
23.312,0.244,0.93,8.067,8.12409533425107,0.244,0.93,8.067,8.124,0.244,0.93,8.067,8.124,0.244,0.93,8.067,8.124
23.328,0.244,0.93,8.067,8.12409533425107,0.244,0.93,8.067,8.124,0.244,0.93,8.067,8.124,0.244,0.93,8.067,8.124
23.346,0.244,0.93,8.067,8.12409533425107,0.244,0.93,8.067,8.124,0.244,0.93,8.067,8.124,0.244,0.93,8.067,8.124
23.361,0.241,1.212,8.289,8.380605348064064,0.242,1.071,8.178,8.252,0.243,1.024,8.141,8.21,0.243,1.0,8.122,8.188
23.376,0.241,1.212,8.289,8.380605348064064,0.241,1.212,8.289,8.381,0.242,1.118,8.215,8.295,0.242,1.071,8.178,8.252
23.391,0.241,1.212,8.289,8.380605348064064,0.241,1.212,8.289,8.381,0.241,1.212,8.289,8.381,0.242,1.142,8.234,8.316
23.407,0.241,1.212,8.289,8.380605348064064,0.241,1.212,8.289,8.381,0.241,1.212,8.289,8.381,0.241,1.212,8.289,8.381
23.422,0.241,1.212,8.289,8.380605348064064,0.241,1.212,8.289,8.381,0.241,1.212,8.289,8.381,0.241,1.212,8.289,8.381
23.437,0.269,1.381,8.474,8.59000570430544,0.255,1.296,8.381,8.485,0.25,1.268,8.351,8.45,0.248,1.254,8.335,8.433
23.454,0.269,1.381,8.474,8.59000570430544,0.269,1.381,8.474,8.59,0.26,1.325,8.412,8.52,0.255,1.296,8.381,8.485
23.47,0.269,1.381,8.474,8.59000570430544,0.269,1.381,8.474,8.59,0.269,1.381,8.474,8.59,0.262,1.339,8.428,8.538
23.486,0.269,1.381,8.474,8.59000570430544,0.269,1.381,8.474,8.59,0.269,1.381,8.474,8.59,0.269,1.381,8.474,8.59
23.504,0.269,1.381,8.474,8.59000570430544,0.269,1.381,8.474,8.59,0.269,1.381,8.474,8.59,0.269,1.381,8.474,8.59
23.52,0.292,1.668,8.226,8.398485815907533,0.28,1.525,8.35,8.494,0.277,1.477,8.391,8.526,0.275,1.453,8.412,8.542
23.536,0.292,1.668,8.226,8.398485815907533,0.292,1.668,8.226,8.398,0.284,1.572,8.309,8.462,0.28,1.524,8.35,8.494
23.552,0.292,1.668,8.226,8.398485815907533,0.292,1.668,8.226,8.398,0.292,1.668,8.226,8.398,0.286,1.596,8.288,8.446
23.569,0.292,1.668,8.226,8.398485815907533,0.292,1.668,8.226,8.398,0.292,1.668,8.226,8.398,0.292,1.668,8.226,8.398
23.588,0.292,1.668,8.226,8.398485815907533,0.292,1.668,8.226,8.398,0.292,1.668,8.226,8.398,0.292,1.668,8.226,8.398
23.605,0.337,2.031,8.284,8.5359935566986,0.314,1.85,8.255,8.467,0.307,1.789,8.245,8.444,0.303,1.759,8.24,8.433
23.62,0.337,2.031,8.284,8.5359935566986,0.337,2.031,8.284,8.536,0.322,1.91,8.265,8.49,0.314,1.85,8.255,8.467
23.636,0.337,2.031,8.284,8.5359935566986,0.337,2.031,8.284,8.536,0.337,2.031,8.284,8.536,0.326,1.94,8.27,8.502
23.654,0.337,2.031,8.284,8.5359935566986,0.337,2.031,8.284,8.536,0.337,2.031,8.284,8.536,0.337,2.031,8.284,8.536
23.67,0.502,2.608,8.619,9.018915067789473,0.42,2.32,8.452,8.777,0.392,2.223,8.396,8.697,0.378,2.175,8.368,8.657
23.687,0.502,2.608,8.619,9.018915067789473,0.502,2.608,8.619,9.019,0.447,2.416,8.507,8.858,0.42,2.32,8.452,8.777
23.703,0.502,2.608,8.619,9.018915067789473,0.502,2.608,8.619,9.019,0.502,2.608,8.619,9.019,0.461,2.464,8.535,8.898
23.718,0.502,2.608,8.619,9.018915067789473,0.502,2.608,8.619,9.019,0.502,2.608,8.619,9.019,0.502,2.608,8.619,9.019
23.733,0.502,2.608,8.619,9.018915067789473,0.502,2.608,8.619,9.019,0.502,2.608,8.619,9.019,0.502,2.608,8.619,9.019
23.749,0.571,3.028,8.616,9.150425181378186,0.536,2.818,8.618,9.085,0.525,2.748,8.618,9.063,0.519,2.713,8.618,9.052
23.765,0.571,3.028,8.616,9.150425181378186,0.571,3.028,8.616,9.15,0.548,2.888,8.617,9.107,0.536,2.818,8.618,9.085
23.781,0.571,3.028,8.616,9.150425181378186,0.571,3.028,8.616,9.15,0.571,3.028,8.616,9.15,0.554,2.923,8.617,9.118
23.797,0.571,3.028,8.616,9.150425181378186,0.571,3.028,8.616,9.15,0.571,3.028,8.616,9.15,0.571,3.028,8.616,9.15
23.814,0.571,3.028,8.616,9.150425181378186,0.571,3.028,8.616,9.15,0.571,3.028,8.616,9.15,0.571,3.028,8.616,9.15
23.831,0.672,3.411,8.851,9.509295767826345,0.621,3.22,8.734,9.33,0.605,3.156,8.694,9.27,0.596,3.124,8.675,9.24
23.847,0.672,3.411,8.851,9.509295767826345,0.672,3.411,8.851,9.509,0.638,3.283,8.773,9.39,0.621,3.22,8.734,9.33
23.866,0.672,3.411,8.851,9.509295767826345,0.672,3.411,8.851,9.509,0.672,3.411,8.851,9.509,0.647,3.315,8.792,9.42
23.885,0.672,3.411,8.851,9.509295767826345,0.672,3.411,8.851,9.509,0.672,3.411,8.851,9.509,0.672,3.411,8.851,9.509
23.903,0.669,3.09,8.631,9.191834528536727,0.671,3.25,8.741,9.351,0.671,3.304,8.778,9.403,0.671,3.331,8.796,9.43
23.92,0.669,3.09,8.631,9.191834528536727,0.669,3.09,8.631,9.192,0.67,3.197,8.704,9.298,0.671,3.25,8.741,9.351
23.937,0.669,3.09,8.631,9.191834528536727,0.669,3.09,8.631,9.192,0.669,3.09,8.631,9.192,0.67,3.17,8.686,9.271
23.954,0.669,3.09,8.631,9.191834528536727,0.669,3.09,8.631,9.192,0.669,3.09,8.631,9.192,0.669,3.09,8.631,9.192
23.973,0.724,1.872,8.526,8.759065931935893,0.696,2.481,8.578,8.975,0.687,2.684,8.596,9.048,0.683,2.786,8.605,9.084
23.99,0.724,1.872,8.526,8.759065931935893,0.724,1.872,8.526,8.759,0.706,2.278,8.561,8.903,0.696,2.481,8.578,8.975
24.006,0.724,1.872,8.526,8.759065931935893,0.724,1.872,8.526,8.759,0.724,1.872,8.526,8.759,0.71,2.176,8.552,8.867
24.024,0.724,1.872,8.526,8.759065931935893,0.724,1.872,8.526,8.759,0.724,1.872,8.526,8.759,0.724,1.872,8.526,8.759
24.04,0.73,1.337,8.249,8.388472447352974,0.727,1.604,8.388,8.574,0.726,1.694,8.434,8.636,0.726,1.738,8.457,8.666
24.057,0.73,1.337,8.249,8.388472447352974,0.73,1.337,8.249,8.388,0.728,1.515,8.341,8.512,0.727,1.604,8.388,8.574
24.075,0.73,1.337,8.249,8.388472447352974,0.73,1.337,8.249,8.388,0.73,1.337,8.249,8.388,0.728,1.471,8.318,8.481
24.091,0.73,1.337,8.249,8.388472447352974,0.73,1.337,8.249,8.388,0.73,1.337,8.249,8.388,0.73,1.337,8.249,8.388
24.109,0.73,1.337,8.249,8.388472447352974,0.73,1.337,8.249,8.388,0.73,1.337,8.249,8.388,0.73,1.337,8.249,8.388
24.125,0.783,1.146,8.081,8.199327167518076,0.756,1.241,8.165,8.294,0.748,1.273,8.193,8.325,0.743,1.289,8.207,8.341
24.145,0.783,1.146,8.081,8.199327167518076,0.783,1.146,8.081,8.199,0.765,1.21,8.137,8.262,0.756,1.241,8.165,8.294
24.16,0.783,1.146,8.081,8.199327167518076,0.783,1.146,8.081,8.199,0.783,1.146,8.081,8.199,0.77,1.194,8.123,8.247
24.175,0.783,1.146,8.081,8.199327167518076,0.783,1.146,8.081,8.199,0.783,1.146,8.081,8.199,0.783,1.146,8.081,8.199
24.191,0.769,1.149,8.058,8.175752320123207,0.776,1.148,8.069,8.188,0.778,1.147,8.073,8.191,0.78,1.147,8.075,8.193
24.206,0.769,1.149,8.058,8.175752320123207,0.769,1.149,8.058,8.176,0.774,1.148,8.066,8.184,0.776,1.148,8.07,8.188
24.222,0.769,1.149,8.058,8.175752320123207,0.769,1.149,8.058,8.176,0.769,1.149,8.058,8.176,0.772,1.148,8.064,8.182
24.243,0.769,1.149,8.058,8.175752320123207,0.769,1.149,8.058,8.176,0.769,1.149,8.058,8.176,0.769,1.149,8.058,8.176
24.258,0.754,1.119,8.122,8.233320168680434,0.762,1.134,8.09,8.205,0.764,1.139,8.079,8.195,0.765,1.142,8.074,8.19
24.273,0.754,1.119,8.122,8.233320168680434,0.754,1.119,8.122,8.233,0.759,1.129,8.101,8.214,0.762,1.134,8.09,8.205
24.29,0.754,1.119,8.122,8.233320168680434,0.754,1.119,8.122,8.233,0.754,1.119,8.122,8.233,0.758,1.126,8.106,8.219
24.305,0.754,1.119,8.122,8.233320168680434,0.754,1.119,8.122,8.233,0.754,1.119,8.122,8.233,0.754,1.119,8.122,8.233
24.324,0.754,1.119,8.122,8.233320168680434,0.754,1.119,8.122,8.233,0.754,1.119,8.122,8.233,0.754,1.119,8.122,8.233
24.341,0.769,1.101,8.057,8.168158360364961,0.762,1.11,8.089,8.201,0.759,1.113,8.1,8.212,0.758,1.114,8.106,8.217
24.356,0.769,1.101,8.057,8.168158360364961,0.769,1.101,8.057,8.168,0.764,1.107,8.079,8.19,0.762,1.11,8.09,8.201
24.372,0.769,1.101,8.057,8.168158360364961,0.769,1.101,8.057,8.168,0.769,1.101,8.057,8.168,0.765,1.106,8.073,8.184
24.391,0.769,1.101,8.057,8.168158360364961,0.769,1.101,8.057,8.168,0.769,1.101,8.057,8.168,0.769,1.101,8.057,8.168
24.406,0.738,1.116,8.044,8.154510163093796,0.754,1.108,8.05,8.161,0.759,1.106,8.053,8.164,0.761,1.105,8.054,8.165
24.423,0.738,1.116,8.044,8.154510163093796,0.738,1.116,8.044,8.155,0.748,1.111,8.048,8.159,0.754,1.108,8.05,8.161
24.44,0.738,1.116,8.044,8.154510163093796,0.738,1.116,8.044,8.155,0.738,1.116,8.044,8.155,0.746,1.112,8.047,8.158
24.458,0.738,1.116,8.044,8.154510163093796,0.738,1.116,8.044,8.155,0.738,1.116,8.044,8.155,0.738,1.116,8.044,8.155
24.472,0.738,1.116,8.044,8.154510163093796,0.738,1.116,8.044,8.155,0.738,1.116,8.044,8.155,0.738,1.116,8.044,8.155
24.487,0.754,1.13,8.006,8.120434224842905,0.746,1.123,8.025,8.137,0.743,1.121,8.031,8.143,0.742,1.12,8.035,8.146
24.502,0.754,1.13,8.006,8.120434224842905,0.754,1.13,8.006,8.12,0.749,1.125,8.019,8.132,0.746,1.123,8.025,8.137
24.52,0.754,1.13,8.006,8.120434224842905,0.754,1.13,8.006,8.12,0.754,1.13,8.006,8.12,0.75,1.126,8.015,8.129
24.534,0.754,1.13,8.006,8.120434224842905,0.754,1.13,8.006,8.12,0.754,1.13,8.006,8.12,0.754,1.13,8.006,8.12
24.55,0.754,1.13,8.006,8.120434224842905,0.754,1.13,8.006,8.12,0.754,1.13,8.006,8.12,0.754,1.13,8.006,8.12
24.565,0.754,1.107,8.047,8.157706417860354,0.754,1.118,8.026,8.139,0.754,1.122,8.02,8.133,0.754,1.124,8.016,8.13
24.582,0.754,1.107,8.047,8.157706417860354,0.754,1.107,8.047,8.158,0.754,1.115,8.033,8.145,0.754,1.118,8.026,8.139
24.597,0.754,1.107,8.047,8.157706417860354,0.754,1.107,8.047,8.158,0.754,1.107,8.047,8.158,0.754,1.113,8.037,8.148
24.613,0.754,1.107,8.047,8.157706417860354,0.754,1.107,8.047,8.158,0.754,1.107,8.047,8.158,0.754,1.107,8.047,8.158
24.628,0.754,1.107,8.047,8.157706417860354,0.754,1.107,8.047,8.158,0.754,1.107,8.047,8.158,0.754,1.107,8.047,8.158
24.646,0.749,1.111,8.286,8.39363556511718,0.752,1.109,8.166,8.276,0.752,1.108,8.127,8.236,0.753,1.108,8.107,8.217
24.663,0.749,1.111,8.286,8.39363556511718,0.749,1.111,8.286,8.394,0.751,1.11,8.206,8.315,0.752,1.109,8.166,8.276
