time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
30.602,3.326,0.853,4.035,5.298217624824409,3.326,0.853,4.035,5.298,3.326,0.853,4.035,5.298,3.326,0.853,4.035,5.298
30.621,3.28,0.861,4.038,5.273060306880626,3.303,0.857,4.036,5.286,3.311,0.856,4.036,5.29,3.314,0.855,4.036,5.292
30.637,3.28,0.861,4.038,5.273060306880626,3.28,0.861,4.038,5.273,3.295,0.858,4.037,5.281,3.303,0.857,4.036,5.286
30.653,3.28,0.861,4.038,5.273060306880626,3.28,0.861,4.038,5.273,3.28,0.861,4.038,5.273,3.292,0.859,4.037,5.279
30.671,3.28,0.861,4.038,5.273060306880626,3.28,0.861,4.038,5.273,3.28,0.861,4.038,5.273,3.28,0.861,4.038,5.273
30.686,3.28,0.861,4.038,5.273060306880626,3.28,0.861,4.038,5.273,3.28,0.861,4.038,5.273,3.28,0.861,4.038,5.273
30.701,3.198,0.857,3.862,5.086914290608797,3.239,0.859,3.95,5.18,3.253,0.86,3.979,5.211,3.26,0.86,3.994,5.227
30.717,3.198,0.857,3.862,5.086914290608797,3.198,0.857,3.862,5.087,3.225,0.858,3.921,5.149,3.239,0.859,3.95,5.18
30.735,3.198,0.857,3.862,5.086914290608797,3.198,0.857,3.862,5.087,3.198,0.857,3.862,5.087,3.218,0.858,3.906,5.133
30.752,3.198,0.857,3.862,5.086914290608797,3.198,0.857,3.862,5.087,3.198,0.857,3.862,5.087,3.198,0.857,3.862,5.087
30.767,3.198,0.857,3.862,5.086914290608797,3.198,0.857,3.862,5.087,3.198,0.857,3.862,5.087,3.198,0.857,3.862,5.087
30.782,3.166,0.85,4.068,5.224431069504123,3.182,0.853,3.965,5.156,3.187,0.855,3.931,5.133,3.19,0.855,3.914,5.121
30.797,3.166,0.85,4.068,5.224431069504123,3.166,0.85,4.068,5.224,3.177,0.852,3.999,5.179,3.182,0.853,3.965,5.156
30.815,3.166,0.85,4.068,5.224431069504123,3.166,0.85,4.068,5.224,3.166,0.85,4.068,5.224,3.174,0.852,4.016,5.19
30.832,3.166,0.85,4.068,5.224431069504123,3.166,0.85,4.068,5.224,3.166,0.85,4.068,5.224,3.166,0.85,4.068,5.224
30.849,3.166,0.85,4.068,5.224431069504123,3.166,0.85,4.068,5.224,3.166,0.85,4.068,5.224,3.166,0.85,4.068,5.224
30.864,3.1,0.871,4.066,5.186617105590117,3.133,0.86,4.067,5.206,3.144,0.857,4.067,5.212,3.15,0.855,4.067,5.215
30.879,3.1,0.871,4.066,5.186617105590117,3.1,0.871,4.066,5.187,3.122,0.864,4.067,5.199,3.133,0.86,4.067,5.206
30.901,3.1,0.871,4.066,5.186617105590117,3.1,0.871,4.066,5.187,3.1,0.871,4.066,5.187,3.117,0.866,4.066,5.196
30.923,3.1,0.871,4.066,5.186617105590117,3.1,0.871,4.066,5.187,3.1,0.871,4.066,5.187,3.1,0.871,4.066,5.187
30.939,3.064,0.866,4.084,5.178523727859128,3.082,0.868,4.075,5.183,3.088,0.869,4.072,5.184,3.091,0.87,4.07,5.185
30.955,3.064,0.866,4.084,5.178523727859128,3.064,0.866,4.084,5.179,3.076,0.868,4.078,5.181,3.082,0.868,4.075,5.183
30.974,3.064,0.866,4.084,5.178523727859128,3.064,0.866,4.084,5.179,3.064,0.866,4.084,5.179,3.073,0.867,4.079,5.181
30.992,3.064,0.866,4.084,5.178523727859128,3.064,0.866,4.084,5.179,3.064,0.866,4.084,5.179,3.064,0.866,4.084,5.179
31.01,3.064,0.866,4.084,5.178523727859128,3.064,0.866,4.084,5.179,3.064,0.866,4.084,5.179,3.064,0.866,4.084,5.179
31.028,3.042,0.853,4.105,5.179999806949803,3.053,0.859,4.094,5.179,3.057,0.862,4.091,5.179,3.058,0.863,4.089,5.179
31.044,3.042,0.853,4.105,5.179999806949803,3.042,0.853,4.105,5.18,3.049,0.857,4.098,5.18,3.053,0.859,4.094,5.179
31.059,3.042,0.853,4.105,5.179999806949803,3.042,0.853,4.105,5.18,3.042,0.853,4.105,5.18,3.048,0.856,4.1,5.18
31.08,3.042,0.853,4.105,5.179999806949803,3.042,0.853,4.105,5.18,3.042,0.853,4.105,5.18,3.042,0.853,4.105,5.18
31.097,3.002,0.83,4.032,5.094892344299338,3.022,0.841,4.068,5.137,3.029,0.845,4.081,5.152,3.032,0.847,4.087,5.159
31.116,3.002,0.83,4.032,5.094892344299338,3.002,0.83,4.032,5.095,3.015,0.838,4.056,5.123,3.022,0.841,4.068,5.137
31.132,3.002,0.83,4.032,5.094892344299338,3.002,0.83,4.032,5.095,3.002,0.83,4.032,5.095,3.012,0.836,4.05,5.116
31.153,3.002,0.83,4.032,5.094892344299338,3.002,0.83,4.032,5.095,3.002,0.83,4.032,5.095,3.002,0.83,4.032,5.095
31.172,2.892,0.777,3.927,4.938493899965859,2.947,0.804,3.98,5.017,2.965,0.812,3.997,5.043,2.974,0.817,4.006,5.056
31.188,2.892,0.777,3.927,4.938493899965859,2.892,0.777,3.927,4.938,2.929,0.795,3.962,4.991,2.947,0.804,3.98,5.017
31.207,2.892,0.777,3.927,4.938493899965859,2.892,0.777,3.927,4.938,2.892,0.777,3.927,4.938,2.92,0.79,3.953,4.978
31.225,2.892,0.777,3.927,4.938493899965859,2.892,0.777,3.927,4.938,2.892,0.777,3.927,4.938,2.892,0.777,3.927,4.938
31.244,2.843,0.738,3.835,4.830581538489957,2.868,0.758,3.881,4.885,2.876,0.764,3.896,4.903,2.88,0.767,3.904,4.912
31.259,2.843,0.738,3.835,4.830581538489957,2.843,0.738,3.835,4.831,2.859,0.751,3.866,4.867,2.868,0.758,3.881,4.885
31.276,2.843,0.738,3.835,4.830581538489957,2.843,0.738,3.835,4.831,2.843,0.738,3.835,4.831,2.855,0.748,3.858,4.858
31.294,2.843,0.738,3.835,4.830581538489957,2.843,0.738,3.835,4.831,2.843,0.738,3.835,4.831,2.843,0.738,3.835,4.831
31.312,2.787,0.726,3.678,4.67141616643176,2.815,0.732,3.756,4.751,2.824,0.734,3.783,4.778,2.829,0.735,3.796,4.791
31.327,2.787,0.726,3.678,4.67141616643176,2.787,0.726,3.678,4.671,2.806,0.73,3.73,4.724,2.815,0.732,3.756,4.751
31.343,2.787,0.726,3.678,4.67141616643176,2.787,0.726,3.678,4.671,2.787,0.726,3.678,4.671,2.801,0.729,3.717,4.711
31.363,2.787,0.726,3.678,4.67141616643176,2.787,0.726,3.678,4.671,2.787,0.726,3.678,4.671,2.787,0.726,3.678,4.671
31.382,2.834,0.751,3.729,4.74352168752289,2.81,0.738,3.704,4.707,2.803,0.734,3.695,4.695,2.799,0.732,3.691,4.689
31.399,2.834,0.751,3.729,4.74352168752289,2.834,0.751,3.729,4.744,2.818,0.743,3.712,4.719,2.81,0.738,3.704,4.707
31.42,2.834,0.751,3.729,4.74352168752289,2.834,0.751,3.729,4.744,2.834,0.751,3.729,4.744,2.822,0.745,3.716,4.725
31.437,2.834,0.751,3.729,4.74352168752289,2.834,0.751,3.729,4.744,2.834,0.751,3.729,4.744,2.834,0.751,3.729,4.744
31.455,2.779,0.752,3.637,4.638546539596213,2.806,0.752,3.683,4.691,2.816,0.751,3.698,4.709,2.82,0.751,3.706,4.717
31.474,2.779,0.752,3.637,4.638546539596213,2.779,0.752,3.637,4.639,2.797,0.752,3.668,4.674,2.806,0.752,3.683,4.691
31.492,2.779,0.752,3.637,4.638546539596213,2.779,0.752,3.637,4.639,2.779,0.752,3.637,4.639,2.793,0.752,3.66,4.665
31.507,2.779,0.752,3.637,4.638546539596213,2.779,0.752,3.637,4.639,2.779,0.752,3.637,4.639,2.779,0.752,3.637,4.639
31.523,2.776,0.71,3.78,4.743276926345329,2.778,0.731,3.708,4.691,2.778,0.738,3.685,4.673,2.778,0.742,3.673,4.665
31.538,2.776,0.71,3.78,4.743276926345329,2.776,0.71,3.78,4.743,2.777,0.724,3.732,4.708,2.778,0.731,3.708,4.691
31.555,2.776,0.71,3.78,4.743276926345329,2.776,0.71,3.78,4.743,2.776,0.71,3.78,4.743,2.777,0.72,3.744,4.717
31.57,2.776,0.71,3.78,4.743276926345329,2.776,0.71,3.78,4.743,2.776,0.71,3.78,4.743,2.776,0.71,3.78,4.743
31.585,2.776,0.71,3.78,4.743276926345329,2.776,0.71,3.78,4.743,2.776,0.71,3.78,4.743,2.776,0.71,3.78,4.743
31.6,2.608,0.68,3.869,4.715212084307556,2.692,0.695,3.824,4.729,2.72,0.7,3.81,4.734,2.734,0.702,3.802,4.736
31.615,2.608,0.68,3.869,4.715212084307556,2.608,0.68,3.869,4.715,2.664,0.69,3.839,4.725,2.692,0.695,3.824,4.729
31.631,2.608,0.68,3.869,4.715212084307556,2.608,0.68,3.869,4.715,2.608,0.68,3.869,4.715,2.65,0.688,3.847,4.722
31.647,2.608,0.68,3.869,4.715212084307556,2.608,0.68,3.869,4.715,2.608,0.68,3.869,4.715,2.608,0.68,3.869,4.715
31.663,2.608,0.68,3.869,4.715212084307556,2.608,0.68,3.869,4.715,2.608,0.68,3.869,4.715,2.608,0.68,3.869,4.715
31.678,1.045,0.736,5.692,5.83374536640056,1.827,0.708,4.78,5.274,2.087,0.699,4.477,5.088,2.217,0.694,4.325,4.995
31.694,1.045,0.736,5.692,5.83374536640056,1.045,0.736,5.692,5.834,1.566,0.717,5.084,5.461,1.826,0.708,4.78,5.274
31.711,1.045,0.736,5.692,5.83374536640056,1.045,0.736,5.692,5.834,1.045,0.736,5.692,5.834,1.436,0.722,5.236,5.554
31.727,1.045,0.736,5.692,5.83374536640056,1.045,0.736,5.692,5.834,1.045,0.736,5.692,5.834,1.045,0.736,5.692,5.834
31.743,1.045,0.736,5.692,5.83374536640056,1.045,0.736,5.692,5.834,1.045,0.736,5.692,5.834,1.045,0.736,5.692,5.834
31.763,0.367,0.883,6.352,6.423572370573869,0.706,0.81,6.022,6.129,0.819,0.785,5.912,6.03,0.876,0.773,5.857,5.981
31.781,0.367,0.883,6.352,6.423572370573869,0.367,0.883,6.352,6.424,0.593,0.834,6.132,6.227,0.706,0.81,6.022,6.129
31.798,0.367,0.883,6.352,6.423572370573869,0.367,0.883,6.352,6.424,0.367,0.883,6.352,6.424,0.536,0.846,6.187,6.276
31.813,0.367,0.883,6.352,6.423572370573869,0.367,0.883,6.352,6.424,0.367,0.883,6.352,6.424,0.367,0.883,6.352,6.424
31.83,0.283,0.761,5.577,5.635790893920746,0.325,0.822,5.964,6.03,0.339,0.842,6.094,6.161,0.346,0.852,6.158,6.227
31.847,0.283,0.761,5.577,5.635790893920746,0.283,0.761,5.577,5.636,0.311,0.802,5.835,5.898,0.325,0.822,5.964,6.03
31.863,0.283,0.761,5.577,5.635790893920746,0.283,0.761,5.577,5.636,0.283,0.761,5.577,5.636,0.304,0.792,5.771,5.833
31.879,0.283,0.761,5.577,5.635790893920746,0.283,0.761,5.577,5.636,0.283,0.761,5.577,5.636,0.283,0.761,5.577,5.636
31.896,0.283,0.761,5.577,5.635790893920746,0.283,0.761,5.577,5.636,0.283,0.761,5.577,5.636,0.283,0.761,5.577,5.636
31.913,0.255,0.739,5.308,5.365259546377976,0.269,0.75,5.442,5.501,0.274,0.754,5.487,5.546,0.276,0.756,5.51,5.568
31.93,0.255,0.739,5.308,5.365259546377976,0.255,0.739,5.308,5.365,0.264,0.746,5.398,5.455,0.269,0.75,5.443,5.501
31.948,0.255,0.739,5.308,5.365259546377976,0.255,0.739,5.308,5.365,0.255,0.739,5.308,5.365,0.262,0.744,5.375,5.433
31.963,0.255,0.739,5.308,5.365259546377976,0.255,0.739,5.308,5.365,0.255,0.739,5.308,5.365,0.255,0.739,5.308,5.365
31.981,0.238,0.726,5.087,5.144053751663176,0.247,0.732,5.198,5.255,0.249,0.735,5.234,5.292,0.251,0.736,5.253,5.31
31.996,0.238,0.726,5.087,5.144053751663176,0.238,0.726,5.087,5.144,0.244,0.73,5.161,5.218,0.246,0.732,5.198,5.255
32.014,0.238,0.726,5.087,5.144053751663176,0.238,0.726,5.087,5.144,0.238,0.726,5.087,5.144,0.242,0.729,5.142,5.199
32.032,0.238,0.726,5.087,5.144053751663176,0.238,0.726,5.087,5.144,0.238,0.726,5.087,5.144,0.238,0.726,5.087,5.144
32.051,0.238,0.726,5.087,5.144053751663176,0.238,0.726,5.087,5.144,0.238,0.726,5.087,5.144,0.238,0.726,5.087,5.144
32.066,0.248,0.683,4.951,5.004037769641632,0.243,0.704,5.019,5.074,0.241,0.712,5.042,5.097,0.24,0.715,5.053,5.109
32.082,0.248,0.683,4.951,5.004037769641632,0.248,0.683,4.951,5.004,0.245,0.697,4.996,5.051,0.243,0.704,5.019,5.074
32.097,0.248,0.683,4.951,5.004037769641632,0.248,0.683,4.951,5.004,0.248,0.683,4.951,5.004,0.246,0.694,4.985,5.039
32.115,0.248,0.683,4.951,5.004037769641632,0.248,0.683,4.951,5.004,0.248,0.683,4.951,5.004,0.248,0.683,4.951,5.004
32.129,0.29,0.65,5.017,5.067236820990312,0.269,0.667,4.984,5.036,0.262,0.672,4.973,5.025,0.258,0.675,4.967,5.02
32.146,0.29,0.65,5.017,5.067236820990312,0.29,0.65,5.017,5.067,0.276,0.661,4.995,5.046,0.269,0.666,4.984,5.036
32.16,0.29,0.65,5.017,5.067236820990312,0.29,0.65,5.017,5.067,0.29,0.65,5.017,5.067,0.279,0.658,5.0,5.051
32.177,0.29,0.65,5.017,5.067236820990312,0.29,0.65,5.017,5.067,0.29,0.65,5.017,5.067,0.29,0.65,5.017,5.067
32.196,0.29,0.65,5.017,5.067236820990312,0.29,0.65,5.017,5.067,0.29,0.65,5.017,5.067,0.29,0.65,5.017,5.067
32.214,0.327,0.664,5.446,5.496065956663911,0.309,0.657,5.232,5.282,0.302,0.655,5.16,5.21,0.299,0.654,5.124,5.174
32.231,0.327,0.664,5.446,5.496065956663911,0.327,0.664,5.446,5.496,0.315,0.659,5.303,5.353,0.308,0.657,5.232,5.282
32.247,0.327,0.664,5.446,5.496065956663911,0.327,0.664,5.446,5.496,0.327,0.664,5.446,5.496,0.318,0.661,5.339,5.389
32.262,0.327,0.664,5.446,5.496065956663911,0.327,0.664,5.446,5.496,0.327,0.664,5.446,5.496,0.327,0.664,5.446,5.496
32.277,0.327,0.664,5.446,5.496065956663911,0.327,0.664,5.446,5.496,0.327,0.664,5.446,5.496,0.327,0.664,5.446,5.496
32.292,0.301,0.673,5.822,5.868493333045544,0.314,0.669,5.634,5.682,0.318,0.667,5.571,5.62,0.32,0.666,5.54,5.589
32.307,0.301,0.673,5.822,5.868493333045544,0.301,0.673,5.822,5.868,0.31,0.67,5.697,5.744,0.314,0.669,5.634,5.682
32.322,0.301,0.673,5.822,5.868493333045544,0.301,0.673,5.822,5.868,0.301,0.673,5.822,5.868,0.308,0.671,5.728,5.775
32.337,0.301,0.673,5.822,5.868493333045544,0.301,0.673,5.822,5.868,0.301,0.673,5.822,5.868,0.301,0.673,5.822,5.868
32.354,0.301,0.673,5.822,5.868493333045544,0.301,0.673,5.822,5.868,0.301,0.673,5.822,5.868,0.301,0.673,5.822,5.868
32.37,2.794,0.662,5.382,6.100049507995816,1.548,0.668,5.602,5.984,1.132,0.669,5.675,5.946,0.924,0.67,5.712,5.926
32.386,2.794,0.662,5.382,6.100049507995816,2.794,0.662,5.382,6.1,1.963,0.666,5.529,6.023,1.547,0.668,5.602,5.984
32.401,2.794,0.662,5.382,6.100049507995816,2.794,0.662,5.382,6.1,2.794,0.662,5.382,6.1,2.171,0.665,5.492,6.042
32.416,2.794,0.662,5.382,6.100049507995816,2.794,0.662,5.382,6.1,2.794,0.662,5.382,6.1,2.794,0.662,5.382,6.1
32.431,2.794,0.662,5.382,6.100049507995816,2.794,0.662,5.382,6.1,2.794,0.662,5.382,6.1,2.794,0.662,5.382,6.1
32.446,3.138,0.693,5.537,6.402004529832824,2.966,0.678,5.46,6.251,2.909,0.672,5.434,6.201,2.88,0.67,5.421,6.176
32.462,3.138,0.693,5.537,6.402004529832824,3.138,0.693,5.537,6.402,3.023,0.683,5.485,6.301,2.966,0.678,5.46,6.251
32.479,3.138,0.693,5.537,6.402004529832824,3.138,0.693,5.537,6.402,3.138,0.693,5.537,6.402,3.052,0.685,5.498,6.327
32.494,3.138,0.693,5.537,6.402004529832824,3.138,0.693,5.537,6.402,3.138,0.693,5.537,6.402,3.138,0.693,5.537,6.402
32.51,3.138,0.693,5.537,6.402004529832824,3.138,0.693,5.537,6.402,3.138,0.693,5.537,6.402,3.138,0.693,5.537,6.402
32.526,3.138,0.693,5.537,6.402004529832824,3.138,0.693,5.537,6.402,3.138,0.693,5.537,6.402,3.138,0.693,5.537,6.402
32.542,3.371,0.693,5.649,6.614763109892901,3.254,0.693,5.593,6.508,3.216,0.693,5.574,6.473,3.196,0.693,5.565,6.455
32.557,3.371,0.693,5.649,6.614763109892901,3.371,0.693,5.649,6.615,3.293,0.693,5.612,6.544,3.254,0.693,5.593,6.508
32.576,3.371,0.693,5.649,6.614763109892901,3.371,0.693,5.649,6.615,3.371,0.693,5.649,6.615,3.313,0.693,5.621,6.562
32.592,3.371,0.693,5.649,6.614763109892901,3.371,0.693,5.649,6.615,3.371,0.693,5.649,6.615,3.371,0.693,5.649,6.615
32.612,3.371,0.693,5.649,6.614763109892901,3.371,0.693,5.649,6.615,3.371,0.693,5.649,6.615,3.371,0.693,5.649,6.615
32.627,3.405,0.693,5.428,6.444956012262613,3.388,0.693,5.538,6.53,3.382,0.693,5.575,6.558,3.38,0.693,5.594,6.572
32.642,3.405,0.693,5.428,6.444956012262613,3.405,0.693,5.428,6.445,3.394,0.693,5.502,6.502,3.388,0.693,5.538,6.53
32.657,3.405,0.693,5.428,6.444956012262613,3.405,0.693,5.428,6.445,3.405,0.693,5.428,6.445,3.396,0.693,5.483,6.487
32.674,3.405,0.693,5.428,6.444956012262613,3.405,0.693,5.428,6.445,3.405,0.693,5.428,6.445,3.405,0.693,5.428,6.445
32.689,3.405,0.693,5.428,6.444956012262613,3.405,0.693,5.428,6.445,3.405,0.693,5.428,6.445,3.405,0.693,5.428,6.445
32.707,3.23,0.702,4.872,5.887451740778857,3.318,0.698,5.15,6.166,3.347,0.696,5.243,6.259,3.361,0.695,5.289,6.306
32.726,3.23,0.702,4.872,5.887451740778857,3.23,0.702,4.872,5.887,3.288,0.699,5.057,6.073,3.318,0.698,5.15,6.166
32.741,3.23,0.702,4.872,5.887451740778857,3.23,0.702,4.872,5.887,3.23,0.702,4.872,5.887,3.274,0.7,5.011,6.027
32.756,3.23,0.702,4.872,5.887451740778857,3.23,0.702,4.872,5.887,3.23,0.702,4.872,5.887,3.23,0.702,4.872,5.887
32.773,3.23,0.702,4.872,5.887451740778857,3.23,0.702,4.872,5.887,3.23,0.702,4.872,5.887,3.23,0.702,4.872,5.887
32.789,3.219,0.695,5.073,6.0481662510218746,3.224,0.698,4.972,5.968,3.226,0.7,4.939,5.941,3.227,0.7,4.922,5.928
32.805,3.219,0.695,5.073,6.0481662510218746,3.219,0.695,5.073,6.048,3.223,0.697,5.006,5.995,3.224,0.698,4.972,5.968
32.82,3.219,0.695,5.073,6.0481662510218746,3.219,0.695,5.073,6.048,3.219,0.695,5.073,6.048,3.222,0.697,5.023,6.008
32.836,3.219,0.695,5.073,6.0481662510218746,3.219,0.695,5.073,6.048,3.219,0.695,5.073,6.048,3.219,0.695,5.073,6.048
32.852,3.219,0.695,5.073,6.0481662510218746,3.219,0.695,5.073,6.048,3.219,0.695,5.073,6.048,3.219,0.695,5.073,6.048
32.867,3.219,0.695,5.073,6.0481662510218746,3.219,0.695,5.073,6.048,3.219,0.695,5.073,6.048,3.219,0.695,5.073,6.048
32.886,3.076,0.702,4.356,5.378597958576194,3.148,0.698,4.714,5.713,3.171,0.697,4.834,5.825,3.183,0.697,4.894,5.881
32.904,3.076,0.702,4.356,5.378597958576194,3.076,0.702,4.356,5.379,3.124,0.7,4.595,5.602,3.148,0.698,4.714,5.713
32.923,3.076,0.702,4.356,5.378597958576194,3.076,0.702,4.356,5.379,3.076,0.702,4.356,5.379,3.112,0.7,4.535,5.546
32.938,3.076,0.702,4.356,5.378597958576194,3.076,0.702,4.356,5.379,3.076,0.702,4.356,5.379,3.076,0.702,4.356,5.379
32.956,3.014,0.713,4.138,5.168714443650375,3.045,0.708,4.247,5.274,3.055,0.706,4.283,5.309,3.06,0.705,4.302,5.326
32.973,3.014,0.713,4.138,5.168714443650375,3.014,0.713,4.138,5.169,3.035,0.709,4.211,5.239,3.045,0.708,4.247,5.274
32.989,3.014,0.713,4.138,5.168714443650375,3.014,0.713,4.138,5.169,3.014,0.713,4.138,5.169,3.029,0.71,4.192,5.221
33.005,3.014,0.713,4.138,5.168714443650375,3.014,0.713,4.138,5.169,3.014,0.713,4.138,5.169,3.014,0.713,4.138,5.169
33.02,3.014,0.713,4.138,5.168714443650375,3.014,0.713,4.138,5.169,3.014,0.713,4.138,5.169,3.014,0.713,4.138,5.169
33.035,2.917,0.714,3.883,4.908805761078757,2.966,0.714,4.011,5.039,2.982,0.713,4.053,5.082,2.99,0.713,4.074,5.104
33.051,2.917,0.714,3.883,4.908805761078757,2.917,0.714,3.883,4.909,2.949,0.714,3.968,4.995,2.966,0.713,4.011,5.039
33.067,2.917,0.714,3.883,4.908805761078757,2.917,0.714,3.883,4.909,2.917,0.714,3.883,4.909,2.941,0.714,3.947,4.974
33.083,2.917,0.714,3.883,4.908805761078757,2.917,0.714,3.883,4.909,2.917,0.714,3.883,4.909,2.917,0.714,3.883,4.909
33.102,2.917,0.714,3.883,4.908805761078757,2.917,0.714,3.883,4.909,2.917,0.714,3.883,4.909,2.917,0.714,3.883,4.909
33.118,2.822,0.712,3.669,4.683181504063237,2.87,0.713,3.776,4.796,2.885,0.713,3.812,4.834,2.893,0.714,3.83,4.852
33.135,2.822,0.712,3.669,4.683181504063237,2.822,0.712,3.669,4.683,2.854,0.713,3.74,4.758,2.87,0.713,3.776,4.796
33.152,2.822,0.712,3.669,4.683181504063237,2.822,0.712,3.669,4.683,2.822,0.712,3.669,4.683,2.846,0.712,3.722,4.74
33.169,2.822,0.712,3.669,4.683181504063237,2.822,0.712,3.669,4.683,2.822,0.712,3.669,4.683,2.822,0.712,3.669,4.683
33.186,2.761,0.679,3.777,4.727567133314978,2.792,0.696,3.723,4.705,2.802,0.701,3.705,4.698,2.807,0.704,3.696,4.694
33.202,2.761,0.679,3.777,4.727567133314978,2.761,0.679,3.777,4.728,2.781,0.69,3.741,4.713,2.792,0.696,3.723,4.705
33.218,2.761,0.679,3.777,4.727567133314978,2.761,0.679,3.777,4.728,2.761,0.679,3.777,4.728,2.776,0.687,3.75,4.716
33.234,2.761,0.679,3.777,4.727567133314978,2.761,0.679,3.777,4.728,2.761,0.679,3.777,4.728,2.761,0.679,3.777,4.728
33.251,2.305,0.55,4.247,4.863387091318148,2.533,0.614,4.012,4.795,2.609,0.636,3.934,4.773,2.647,0.647,3.894,4.762
33.267,2.305,0.55,4.247,4.863387091318148,2.305,0.55,4.247,4.863,2.457,0.593,4.09,4.818,2.533,0.614,4.012,4.795
33.284,2.305,0.55,4.247,4.863387091318148,2.305,0.55,4.247,4.863,2.305,0.55,4.247,4.863,2.419,0.582,4.13,4.829
33.302,2.305,0.55,4.247,4.863387091318148,2.305,0.55,4.247,4.863,2.305,0.55,4.247,4.863,2.305,0.55,4.247,4.863
33.32,2.305,0.55,4.247,4.863387091318148,2.305,0.55,4.247,4.863,2.305,0.55,4.247,4.863,2.305,0.55,4.247,4.863
33.335,2.437,0.554,4.166,4.858131430910449,2.371,0.552,4.206,4.861,2.349,0.551,4.22,4.862,2.338,0.551,4.227,4.862
33.352,2.437,0.554,4.166,4.858131430910449,2.437,0.554,4.166,4.858,2.393,0.553,4.193,4.86,2.371,0.552,4.206,4.861
33.369,2.437,0.554,4.166,4.858131430910449,2.437,0.554,4.166,4.858,2.437,0.554,4.166,4.858,2.404,0.553,4.186,4.859
33.388,2.437,0.554,4.166,4.858131430910449,2.437,0.554,4.166,4.858,2.437,0.554,4.166,4.858,2.437,0.554,4.166,4.858
33.405,2.569,0.62,3.878,4.692871722090857,2.503,0.587,4.022,4.776,2.481,0.576,4.07,4.803,2.47,0.57,4.094,4.817
33.423,2.569,0.62,3.878,4.692871722090857,2.569,0.62,3.878,4.693,2.525,0.598,3.974,4.748,2.503,0.587,4.022,4.776
33.44,2.569,0.62,3.878,4.692871722090857,2.569,0.62,3.878,4.693,2.569,0.62,3.878,4.693,2.536,0.604,3.95,4.734
33.456,2.569,0.62,3.878,4.692871722090857,2.569,0.62,3.878,4.693,2.569,0.62,3.878,4.693,2.569,0.62,3.878,4.693
33.472,2.689,0.682,3.783,4.6911548684732205,2.629,0.651,3.83,4.692,2.609,0.641,3.846,4.692,2.599,0.636,3.854,4.692
33.488,2.689,0.682,3.783,4.6911548684732205,2.689,0.682,3.783,4.691,2.649,0.661,3.815,4.692,2.629,0.651,3.831,4.692
33.505,2.689,0.682,3.783,4.6911548684732205,2.689,0.682,3.783,4.691,2.689,0.682,3.783,4.691,2.659,0.666,3.807,4.692
33.52,2.689,0.682,3.783,4.6911548684732205,2.689,0.682,3.783,4.691,2.689,0.682,3.783,4.691,2.689,0.682,3.783,4.691
33.536,2.689,0.682,3.783,4.6911548684732205,2.689,0.682,3.783,4.691,2.689,0.682,3.783,4.691,2.689,0.682,3.783,4.691
33.555,2.537,0.652,3.736,4.5628027570781535,2.613,0.667,3.76,4.627,2.638,0.672,3.767,4.648,2.651,0.675,3.771,4.659
33.572,2.537,0.652,3.736,4.5628027570781535,2.537,0.652,3.736,4.563,2.588,0.662,3.752,4.606,2.613,0.667,3.76,4.627
33.589,2.537,0.652,3.736,4.5628027570781535,2.537,0.652,3.736,4.563,2.537,0.652,3.736,4.563,2.575,0.66,3.748,4.595
33.604,2.537,0.652,3.736,4.5628027570781535,2.537,0.652,3.736,4.563,2.537,0.652,3.736,4.563,2.537,0.652,3.736,4.563
33.619,2.537,0.652,3.736,4.5628027570781535,2.537,0.652,3.736,4.563,2.537,0.652,3.736,4.563,2.537,0.652,3.736,4.563
33.637,2.317,0.576,3.513,4.247520924021446,2.427,0.614,3.625,4.405,2.464,0.627,3.662,4.458,2.482,0.633,3.68,4.484
33.652,2.317,0.576,3.513,4.247520924021446,2.317,0.576,3.513,4.248,2.39,0.601,3.587,4.353,2.427,0.614,3.625,4.405
33.669,2.317,0.576,3.513,4.247520924021446,2.317,0.576,3.513,4.248,2.317,0.576,3.513,4.248,2.372,0.595,3.569,4.326
33.687,2.317,0.576,3.513,4.247520924021446,2.317,0.576,3.513,4.248,2.317,0.576,3.513,4.248,2.317,0.576,3.513,4.248
33.702,2.405,0.612,3.464,4.261204641882387,2.361,0.594,3.488,4.254,2.346,0.588,3.497,4.252,2.339,0.585,3.501,4.251
33.724,2.405,0.612,3.464,4.261204641882387,2.405,0.612,3.464,4.261,2.376,0.6,3.48,4.257,2.361,0.594,3.488,4.254
33.74,2.405,0.612,3.464,4.261204641882387,2.405,0.612,3.464,4.261,2.405,0.612,3.464,4.261,2.383,0.603,3.476,4.258
33.755,2.405,0.612,3.464,4.261204641882387,2.405,0.612,3.464,4.261,2.405,0.612,3.464,4.261,2.405,0.612,3.464,4.261
33.77,2.405,0.612,3.464,4.261204641882387,2.405,0.612,3.464,4.261,2.405,0.612,3.464,4.261,2.405,0.612,3.464,4.261
33.785,2.438,0.657,3.461,4.284158493800153,2.422,0.635,3.462,4.273,2.416,0.627,3.463,4.269,2.413,0.623,3.463,4.267
